date,open,high,low,close,volume
2023-06-23,3.8905000000000003,3.8910000000000005,3.7860000000000005,3.8064999999999998,0
2023-06-26,3.8205,3.8495,3.785,3.799,0
2023-06-27,3.8005,3.8465,3.7775,3.7910000000000004,0
2023-06-28,3.79,3.8000000000000003,3.718,3.728,0
2023-06-29,3.7289999999999996,3.752,3.6830000000000003,3.6975000000000002,0
2023-06-30,3.6995,3.7705,3.6945,3.764,0
2023-07-03,3.7655000000000003,3.8075,3.7595,3.7914999999999996,0
2023-07-04,3.7935000000000003,3.8095,3.773,3.7855000000000003,0
2023-07-05,3.7935000000000003,3.8095,3.7325,3.7595,0
2023-07-06,3.7615,3.7760000000000002,3.7225,3.7445,0
2023-07-07,3.7425,3.7875,3.7255000000000003,3.781,0
2023-07-10,3.782,3.799,3.7425,3.7885000000000004,0
2023-07-11,3.7889999999999997,3.8225000000000002,3.752,3.7710000000000004,0
2023-07-12,3.7725,3.8605,3.7664999999999997,3.8525,0
2023-07-13,3.8539999999999996,3.9530000000000003,3.842,3.952,0
2023-07-14,3.9530000000000003,3.9539999999999997,3.9035,3.9235,0
2023-07-17,3.927,3.927,3.8114999999999997,3.8405,0
2023-07-18,3.8430000000000004,3.8545,3.8030000000000004,3.8325,0
2023-07-19,3.833,3.8385000000000002,3.781,3.8160000000000003,0
2023-07-20,3.8155,3.8885000000000005,3.8110000000000004,3.8275,0
2023-07-21,3.8280000000000003,3.8739999999999997,3.8089999999999997,3.8175,0
2023-07-24,3.8185000000000002,3.8605,3.782,3.847,0
2023-07-25,3.8485000000000005,3.9415,3.8445,3.924,0
2023-07-26,3.9265,3.9265,3.8765,3.903,0
2023-07-27,3.9050000000000002,3.9435000000000002,3.838,3.8465,0
2023-07-28,3.8480000000000003,3.9339999999999997,3.844,3.9330000000000003,0
2023-07-31,3.93,4.017,3.9080000000000004,4.016,0
2023-08-01,4.0155,4.024,3.904,3.9080000000000004,0
2023-08-02,3.91,3.9210000000000003,3.8339999999999996,3.844,0
2023-08-03,3.8445,3.904,3.8205,3.8965,0
2023-08-04,3.8995,3.9280000000000004,3.8255000000000003,3.8465,0
2023-08-07,3.852,3.877,3.825,3.8395,0
2023-08-08,3.842,3.842,3.7264999999999997,3.779,0
2023-08-09,3.7795,3.827,3.7635000000000005,3.785,0
2023-08-10,3.7875,3.8314999999999997,3.7464999999999997,3.7555,0
2023-08-11,3.755,3.7675,3.6950000000000003,3.7185,0
2023-08-14,3.7185,3.742,3.687,3.7275,0
2023-08-15,3.727,3.7489999999999997,3.656,3.6585,0
2023-08-16,3.66,3.694,3.642,3.6475,0
2023-08-17,3.6475,3.7195,3.627,3.6860000000000004,0
2023-08-18,3.688,3.7215,3.6645,3.7195,0
2023-08-21,3.716,3.7305,3.6845,3.7205000000000004,0
2023-08-22,3.721,3.7775,3.716,3.7575000000000003,0
2023-08-23,3.758,3.8155,3.757,3.81,0
2023-08-24,3.8105,3.8125,3.7645,3.7685000000000004,0
2023-08-25,3.7695,3.8030000000000004,3.738,3.7655000000000003,0
2023-08-28,3.795,3.8289999999999997,3.7800000000000002,3.8005,0
2023-08-29,3.8025,3.8445,3.787,3.8375,0
2023-08-30,3.8395,3.8505000000000003,3.812,3.839,0
2023-08-31,3.8385000000000002,3.8465,3.7985,3.833,0
2023-09-01,3.833,3.9085000000000005,3.8289999999999997,3.8505000000000003,0
2023-09-04,3.855,3.8725,3.8160000000000003,3.8314999999999997,0
2023-09-05,3.855,3.8725,3.799,3.8365,0
2023-09-06,3.8375,3.8475,3.781,3.7910000000000004,0
2023-09-07,3.7905,3.793,3.739,3.7585,0
2023-09-08,3.7605000000000004,3.7655000000000003,3.7115,3.7145,0
2023-09-11,3.717,3.812,3.7125,3.802,0
2023-09-12,3.8030000000000004,3.8135000000000003,3.775,3.7889999999999997,0
2023-09-13,3.7910000000000004,3.8195,3.7705,3.7830000000000004,0
2023-09-14,3.785,3.8425000000000002,3.778,3.8175,0
2023-09-15,3.8155,3.8514999999999997,3.7875,3.7965,0
2023-09-18,3.7975,3.8230000000000004,3.7655000000000003,3.7785,0
2023-09-19,3.7800000000000002,3.781,3.728,3.7515,0
2023-09-20,3.752,3.7895,3.7385,3.739,0
2023-09-21,3.741,3.747,3.634,3.6905,0
2023-09-22,3.6910000000000003,3.741,3.6855,3.6935000000000002,0
2023-09-25,3.6955,3.7055000000000002,3.649,3.674,0
2023-09-26,3.673,3.6835000000000004,3.6275,3.6455,0
2023-09-27,3.6464999999999996,3.6535,3.6239999999999997,3.6445,0
2023-09-28,3.6464999999999996,3.715,3.6255,3.7115,0
2023-09-29,3.7125,3.7860000000000005,3.7115,3.733,0
2023-10-02,3.754,3.7615,3.6275,3.6460000000000004,0
2023-10-03,3.648,3.648,3.5814999999999997,3.6165,0
2023-10-04,3.6185000000000005,3.622,3.549,3.5805000000000002,0
2023-10-05,3.583,3.603,3.549,3.5660000000000003,0
2023-10-06,3.5660000000000003,3.645,3.5515,3.6335,0
2023-10-09,3.6275,3.673,3.6135,3.656,0
2023-10-10,3.656,3.6745,3.591,3.63,0
2023-10-11,3.6310000000000002,3.6639999999999997,3.5989999999999998,3.6105,0
2023-10-12,3.6115,3.6485000000000003,3.5695,3.585,0
2023-10-13,3.5869999999999997,3.6165,3.557,3.5700000000000003,0
2023-10-16,3.5705,3.6055,3.5635000000000003,3.5814999999999997,0
2023-10-17,3.5814999999999997,3.593,3.5315,3.591,0
2023-10-18,3.59,3.6305,3.575,3.5814999999999997,0
2023-10-19,3.5839999999999996,3.612,3.5665,3.585,0
2023-10-20,3.585,3.59,3.5465,3.552,0
2023-10-23,3.5589999999999997,3.5945,3.5195,3.58,0
2023-10-24,3.5814999999999997,3.6395,3.5625,3.6305,0
2023-10-25,3.6315,3.649,3.582,3.5860000000000003,0
2023-10-26,3.589,3.6195,3.572,3.593,0
2023-10-27,3.5935,3.6595,3.5810000000000004,3.6430000000000002,0
2023-10-30,3.6425,3.71,3.64,3.654,0
2023-10-31,3.6550000000000002,3.6745,3.6315,3.6525,0
2023-11-01,3.653,3.689,3.6335,3.6605000000000003,0
2023-11-02,3.6605000000000003,3.6925,3.6565,3.687,0
2023-11-03,3.688,3.705,3.653,3.6725,0
2023-11-06,3.6750000000000003,3.7255000000000003,3.6664999999999996,3.7119999999999997,0
2023-11-07,3.7119999999999997,3.7135000000000002,3.6460000000000004,3.6855,0
2023-11-08,3.687,3.7035000000000005,3.6325000000000003,3.6365,0
2023-11-09,3.6385000000000005,3.662,3.6135,3.632,0
2023-11-10,3.6325000000000003,3.6445,3.582,3.596,0
2023-11-13,3.596,3.672,3.58,3.6705,0
2023-11-14,3.672,3.719,3.649,3.676,0
2023-11-15,3.677,3.725,3.668,3.713,0
2023-11-16,3.714,3.7425,3.6835000000000004,3.6955,0
2023-11-17,3.6955,3.7439999999999998,3.679,3.734,0
2023-11-20,3.7319999999999998,3.8165,3.7255000000000003,3.8075,0
2023-11-21,3.8080000000000003,3.8325,3.7925,3.8045,0
2023-11-22,3.8055000000000003,3.8080000000000003,3.7355,3.7675,0
2023-11-23,3.7685000000000004,3.798,3.7600000000000002,3.7714999999999996,0
2023-11-24,3.7685000000000004,3.798,3.752,3.7905,0
2023-11-27,3.8295,3.8415,3.7944999999999998,3.8000000000000003,0
2023-11-28,3.802,3.8555,3.7860000000000005,3.8475,0
2023-11-29,3.85,3.8645,3.8135000000000003,3.8335000000000004,0
2023-11-30,3.835,3.8565,3.8125,3.8535000000000004,0
2023-12-01,3.855,3.9330000000000003,3.8425000000000002,3.9185000000000003,0
2023-12-04,3.9215,3.9265,3.8245,3.825,0
2023-12-05,3.827,3.841,3.77,3.785,0
2023-12-06,3.7860000000000005,3.8265,3.7289999999999996,3.7295,0
2023-12-07,3.7315,3.8005,3.7305,3.7995,0
2023-12-08,3.798,3.864,3.7880000000000003,3.8339999999999996,0
2023-12-11,3.8305000000000002,3.8360000000000003,3.7755,3.7835,0
2023-12-12,3.785,3.8125,3.7664999999999997,3.793,0
2023-12-13,3.7925,3.8395,3.753,3.8345,0
2023-12-14,3.835,3.9095,3.827,3.873,0
2023-12-15,3.8739999999999997,3.9164999999999996,3.8485000000000005,3.8785000000000003,0
2023-12-18,3.883,3.8914999999999997,3.845,3.8465,0
2023-12-19,3.8480000000000003,3.9305000000000003,3.841,3.9065,0
2023-12-20,3.9075,3.9450000000000003,3.879,3.8810000000000002,0
2023-12-21,3.8845,3.9314999999999998,3.8795,3.927,0
2023-12-22,3.9250000000000003,3.9395,3.892,3.9005,0
2023-12-26,3.9050000000000002,3.9435000000000002,3.897,3.902,0
2023-12-27,3.904,3.9739999999999998,3.8995,3.955,0
2023-12-28,3.9560000000000004,3.967,3.9130000000000003,3.9164999999999996,0
2023-12-29,3.9164999999999996,3.9355,3.878,3.8910000000000005,0
2024-01-02,3.8955,3.912,3.861,3.8710000000000004,0
2024-01-03,3.8714999999999997,3.879,3.8310000000000004,3.8725,0
2024-01-04,3.8745,3.8845,3.8175,3.85,0
2024-01-05,3.8495,3.866,3.801,3.8015,0
2024-01-08,3.8075,3.833,3.7895,3.8230000000000004,0
2024-01-09,3.8235,3.8405,3.757,3.761,0
2024-01-10,3.7630000000000003,3.793,3.754,3.7875,0
2024-01-11,3.787,3.824,3.7685000000000004,3.79,0
2024-01-12,3.7910000000000004,3.819,3.735,3.735,0
2024-01-15,3.745,3.7889999999999997,3.7439999999999998,3.7830000000000004,0
2024-01-16,3.745,3.79,3.7439999999999998,3.7675,0
2024-01-17,3.77,3.7705,3.7225,3.7415,0
2024-01-18,3.7439999999999998,3.759,3.7145,3.7575000000000003,0
2024-01-19,3.7565,3.792,3.7430000000000003,3.79,0
2024-01-22,3.7895,3.7914999999999996,3.7439999999999998,3.7455000000000003,0
2024-01-23,3.7485000000000004,3.8085000000000004,3.7475,3.8055000000000003,0
2024-01-24,3.8060000000000005,3.8880000000000003,3.795,3.8735000000000004,0
2024-01-25,3.8735000000000004,3.8935000000000004,3.8585000000000003,3.8685000000000005,0
2024-01-26,3.8680000000000003,3.8865,3.845,3.8535000000000004,0
2024-01-29,3.853,3.89,3.8275,3.8850000000000002,0
2024-01-30,3.8850000000000002,3.917,3.8605,3.912,0
2024-01-31,3.9135000000000004,3.947,3.8835,3.8939999999999997,0
2024-02-01,3.8965,3.8975,3.845,3.853,0
2024-02-02,3.8545,3.8625000000000003,3.8165,3.8185000000000002,0
2024-02-05,3.819,3.833,3.7635000000000005,3.772,0
2024-02-06,3.7744999999999997,3.7975,3.7660000000000005,3.7835,0
2024-02-07,3.784,3.795,3.7315,3.7355,0
2024-02-08,3.7355,3.7630000000000003,3.679,3.7075,0
2024-02-09,3.708,3.713,3.6550000000000002,3.6855,0
2024-02-12,3.6895,3.7260000000000004,3.667,3.72,0
2024-02-13,3.7215,3.7545,3.7030000000000003,3.7085000000000004,0
2024-02-14,3.7089999999999996,3.7255000000000003,3.6895,3.7030000000000003,0
2024-02-15,3.7045,3.7615,3.7,3.7585,0
2024-02-16,3.7595,3.844,3.755,3.8215,0
2024-02-19,3.8195,3.8295,3.8030000000000004,3.812,0
2024-02-20,3.8195,3.8725,3.8000000000000003,3.8575,0
2024-02-21,3.8575,3.9085000000000005,3.8514999999999997,3.88,0
2024-02-22,3.8805,3.9025000000000003,3.866,3.8945,0
2024-02-23,3.9145,3.917,3.8625000000000003,3.887,0
2024-02-26,3.8880000000000003,3.8880000000000003,3.8339999999999996,3.8360000000000003,0
2024-02-27,3.8360000000000003,3.8655000000000004,3.8339999999999996,3.853,0
2024-02-28,3.8539999999999996,3.8545,3.8215,3.839,0
2024-02-29,3.839,3.8685000000000005,3.8339999999999996,3.8465,0
2024-03-01,3.847,3.873,3.818,3.8585000000000003,0
2024-03-04,3.8575,3.8880000000000003,3.8435,3.8555,0
2024-03-05,3.8575,3.8735000000000004,3.838,3.8430000000000004,0
2024-03-06,3.8435,3.897,3.8369999999999997,3.8685000000000005,0
2024-03-07,3.8725,3.942,3.8695,3.9255,0
2024-03-08,3.9255,3.9465,3.8815,3.8910000000000005,0
2024-03-11,3.8935000000000004,3.932,3.8785000000000003,3.9310000000000005,0
2024-03-12,3.9314999999999998,3.952,3.902,3.9364999999999997,0
2024-03-13,3.9375,4.069,3.919,4.058,0
2024-03-14,4.0600000000000005,4.081,4.0175,4.052,0
2024-03-15,4.0515,4.137,4.045,4.1205,0
2024-03-18,4.121,4.164,4.102,4.1305000000000005,0
2024-03-19,4.1355,4.1365,4.0575,4.0685,0
2024-03-20,4.0680000000000005,4.0955,4.027,4.091,0
2024-03-21,4.09,4.128,4.041,4.0635,0
2024-03-22,4.0655,4.0665,3.9964999999999997,3.997,0
2024-03-25,3.9989999999999997,4.047,3.9905000000000004,4.011,0
2024-03-26,4.0115,4.0280000000000005,3.9810000000000003,4.006,0
2024-03-27,4.005,4.0165,3.9675000000000002,4.0125,0
2024-03-28,4.012,4.0395,3.984,4.0115,0
2024-04-01,4.031000000000001,4.078,4.025,4.057,0
2024-04-02,4.0565,4.0965,4.042,4.081,0
2024-04-03,4.082,4.217,4.069,4.212,0
2024-04-04,4.2125,4.2565,4.2010000000000005,4.2205,0
2024-04-05,4.22,4.244,4.1665,4.2405,0
2024-04-08,4.236000000000001,4.3045,4.1725,4.294,0
2024-04-09,4.294,4.3335,4.2525,4.3005,0
2024-04-10,4.3,4.335,4.2410000000000005,4.2764999999999995,0
2024-04-11,4.2775,4.2995,4.2285,4.2635000000000005,0
2024-04-12,4.2605,4.362,4.2495,4.315,0
2024-04-15,4.3525,4.3965,4.2705,4.3775,0
2024-04-16,4.3775,4.379,4.277,4.296,0
2024-04-17,4.296,4.38,4.284,4.341,0
2024-04-18,4.341,4.4485,4.3214999999999995,4.43,0
2024-04-19,4.43,4.5135000000000005,4.3965,4.4925,0
2024-04-22,4.4925,4.5505,4.4585,4.4825,0
2024-04-23,4.4825,4.4910000000000005,4.386,4.423500000000001,0
2024-04-24,4.423500000000001,4.517,4.4425,4.4845,0
2024-04-25,4.4864999999999995,4.585500000000001,4.4655000000000005,4.5595,0
2024-04-26,4.5595,4.6145,4.5425,4.5875,0
2024-04-29,4.5875,4.681,4.566000000000001,4.6785000000000005,0
2024-04-30,4.6785000000000005,4.6945,4.54,4.540500000000001,0
2024-05-01,4.540500000000001,4.5975,4.5125,4.5680000000000005,0
2024-05-02,4.5680000000000005,4.582,4.466,4.502,0
2024-05-03,4.502,4.569,4.4830000000000005,4.5675,0
2024-05-06,4.5755,4.6385000000000005,4.5355,4.6085,0
2024-05-07,4.6085,4.6450000000000005,4.567,4.59,0
2024-05-08,4.59,4.598,4.505,4.540500000000001,0
2024-05-09,4.5415,4.6035,4.5185,4.603000000000001,0
2024-05-10,4.603000000000001,4.7455,4.597,4.652,0
2024-05-13,4.652,4.776000000000001,4.6160000000000005,4.7715,0
2024-05-14,4.7715,5.026000000000001,4.7665,4.906000000000001,0
2024-05-15,4.906000000000001,5.127999999999999,4.814,4.922,0
2024-05-16,4.922,5.0200000000000005,4.8415,4.879,0
2024-05-17,4.879,5.0895,4.8485000000000005,5.081,0
2024-05-20,5.081,5.199,5.004,5.105,0
2024-05-21,5.105,5.179500000000001,5.0125,5.102,0
2024-05-22,5.102,5.133,4.7915,4.798500000000001,0
2024-05-23,4.798500000000001,4.8625,4.7435,4.7755,0
2024-05-24,4.7755,4.823,4.7465,4.7589999999999995,0
2024-05-27,4.7589999999999995,4.848,4.751,4.828,0
2024-05-28,4.76,4.9030000000000005,4.751,4.876,0
2024-05-29,4.876,4.8935,4.75,4.777,0
2024-05-30,4.777,4.784,4.6205,4.655,0
2024-05-31,4.655,4.673500000000001,4.571000000000001,4.6275,0
2024-06-03,4.6275,4.692,4.5955,4.6805,0
2024-06-04,4.6805,4.696000000000001,4.527,4.543500000000001,0
2024-06-05,4.543500000000001,4.6355,4.5185,4.6265,0
2024-06-06,4.6265,4.6875,4.615,4.6705000000000005,0
2024-06-07,4.6705000000000005,4.6850000000000005,4.4464999999999995,4.447,0
2024-06-10,4.447,4.557,4.431,4.5555,0
2024-06-11,4.5555,4.565,4.4425,4.5165,0
2024-06-12,4.5165,4.6125,4.503,4.534,0
2024-06-13,4.534,4.565,4.461,4.484,0
2024-06-14,4.487,4.5095,4.4415,4.498,0
2024-06-17,4.498,4.5,4.4,4.459,0
2024-06-18,4.4595,4.499,4.375,4.4915,0
2024-06-19,4.4910000000000005,4.569,4.4750000000000005,4.51,0
2024-06-20,4.4910000000000005,4.5889999999999995,4.4750000000000005,4.562,0
2024-06-21,4.562,4.5645,4.428,4.4295,0
2024-06-24,4.4295,4.455,4.404,4.426,0
2024-06-25,4.426,4.456,4.357,4.37,0
2024-06-26,4.37,4.3995,4.3425,4.371,0
2024-06-27,4.371,4.3935,4.329,4.335,0
2024-06-28,4.335,4.428,4.3315,4.373,0
2024-07-01,4.373,4.438000000000001,4.3525,4.4165,0
2024-07-02,4.4165,4.472,4.391,4.427,0
2024-07-03,4.427,4.5625,4.4135,4.527,0
2024-07-04,4.527,4.585,4.513,4.565,0
2024-07-05,4.526000000000001,4.6995,4.513,4.667,0
2024-07-08,4.667,4.671,4.588500000000001,4.6055,0
2024-07-09,4.6065,4.6514999999999995,4.551,4.5845,0
2024-07-10,4.5845,4.657,4.5475,4.5925,0
2024-07-11,4.5925,4.625500000000001,4.5025,4.5275,0
2024-07-12,4.5275,4.6015,4.476,4.581,0
2024-07-15,4.581,4.6025,4.5015,4.511,0
2024-07-16,4.511,4.525,4.4285000000000005,4.4565,0
2024-07-17,4.457,4.4835,4.401000000000001,4.416,0
2024-07-18,4.415,4.428,4.2525,4.265,0
2024-07-19,4.265,4.291,4.228,4.2375,0
2024-07-22,4.2375,4.2615,4.162,4.1975,0
2024-07-23,4.1975,4.2139999999999995,4.1355,4.166,0
2024-07-24,4.166,4.178,4.0760000000000005,4.078,0
2024-07-25,4.078,4.156000000000001,4.0360000000000005,4.117,0
2024-07-26,4.117,4.156000000000001,4.1,4.1085,0
2024-07-29,4.1085,4.15,4.061,4.093500000000001,0
2024-07-30,4.093500000000001,4.1,4.03,4.092,0
2024-07-31,4.092,4.2095,4.0865,4.195,0
2024-08-01,4.195,4.2235000000000005,4.055,4.0675,0
2024-08-02,4.0675,4.1345,4.055,4.127,0
2024-08-05,4.127,4.15,3.9305000000000003,4.003500000000001,0
2024-08-06,4.003500000000001,4.0600000000000005,3.96,4.0089999999999995,0
2024-08-07,4.0089999999999995,4.016,3.9210000000000003,3.927,0
2024-08-08,3.927,3.984,3.9235,3.9825,0
2024-08-09,3.9825,4.0489999999999995,3.9739999999999998,3.9835000000000003,0
2024-08-12,3.9835000000000003,4.093,3.9710000000000005,4.0680000000000005,0
2024-08-13,4.0680000000000005,4.0725,4.0105,4.0605,0
2024-08-14,4.0605,4.096,4.0335,4.0415,0
2024-08-15,4.0415,4.1635,4.0285,4.141,0
2024-08-16,4.141,4.1635,4.095,4.1505,0
2024-08-19,4.15,4.2005,4.1415,4.196000000000001,0
2024-08-20,4.196000000000001,4.207,4.1385000000000005,4.1535,0
2024-08-21,4.154,4.215,4.135,4.2,0
2024-08-22,4.204,4.2175,4.127,4.138,0
2024-08-23,4.138,4.225,4.136,4.204,0
2024-08-26,4.204,4.2395,4.1930000000000005,4.208,0
2024-08-27,4.267,4.3185,4.2485,4.302,0
2024-08-28,4.302,4.303,4.2055,4.213,0
2024-08-29,4.213,4.25,4.1765,4.210500000000001,0
2024-08-30,4.210500000000001,4.2780000000000005,4.2,4.218999999999999,0
2024-09-02,4.218999999999999,4.228,4.163,4.1955,0
2024-09-03,4.2175,4.228,4.056,4.0895,0
2024-09-04,4.0895,4.1155,4.043,4.088,0
2024-09-05,4.087,4.1695,4.042,4.14,0
2024-09-06,4.139,4.1765,4.062,4.064,0
2024-09-09,4.064,4.16,4.0600000000000005,4.14,0
2024-09-10,4.14,4.1594999999999995,4.081,4.104,0
2024-09-11,4.104,4.1705000000000005,4.093,4.168,0
2024-09-12,4.168,4.2375,4.156499999999999,4.21,0
2024-09-13,4.2095,4.25,4.186,4.221,0
2024-09-16,4.221,4.317,4.195,4.266,0
2024-09-17,4.266,4.3045,4.253,4.2845,0
2024-09-18,4.2845,4.343500000000001,4.238,4.2700000000000005,0
2024-09-19,4.2700000000000005,4.382,4.2415,4.348,0
2024-09-20,4.348,4.387,4.3185,4.3335,0
2024-09-23,4.3335,4.365,4.274,4.345,0
2024-09-24,4.3455,4.5315,4.34,4.5264999999999995,0
2024-09-25,4.527,4.5535000000000005,4.4525,4.4855,0
2024-09-26,4.4855,4.6525,4.4750000000000005,4.648000000000001,0
2024-09-27,4.648000000000001,4.659,4.5765,4.588500000000001,0
2024-09-30,4.588500000000001,4.79,4.497,4.55,0
2024-10-01,4.55,4.625,4.5325,4.5785,0
2024-10-02,4.5785,4.667,4.5565,4.6635,0
2024-10-03,4.6645,4.6665,4.519,4.544,0
2024-10-04,4.544,4.6065,4.5360000000000005,4.5665,0
2024-10-07,4.5665,4.609,4.515,4.556,0
2024-10-08,4.556,4.581,4.423500000000001,4.4745,0
2024-10-09,4.4745,4.5045,4.3735,4.4135,0
2024-10-10,4.414,4.454,4.381,4.4475,0
2024-10-11,4.4475,4.499,4.418,4.4935,0
2024-10-14,4.4405,4.471,4.385,4.4035,0
2024-10-15,4.4035,4.4115,4.3295,4.3425,0
2024-10-16,4.3415,4.3950000000000005,4.3295,4.368,0
2024-10-17,4.3705,4.4135,4.2915,4.3315,0
2024-10-18,4.3335,4.413,4.3260000000000005,4.392,0
2024-10-21,4.392,4.457,4.3475,4.3595,0
2024-10-22,4.3595,4.407,4.343,4.388,0
2024-10-23,4.388,4.396,4.3100000000000005,4.332,0
2024-10-24,4.332,4.3995,4.3225,4.365,0
2024-10-25,4.365,4.389,4.325,4.369,0
2024-10-28,4.369,4.3845,4.333,4.365,0
2024-10-29,4.368,4.43,4.3305,4.364,0
2024-10-30,4.364,4.383500000000001,4.3245,4.36,0
2024-10-31,4.3580000000000005,4.38,4.3260000000000005,4.364,0
2024-11-01,4.364,4.41,4.343,4.345,0
2024-11-04,4.345,4.4485,4.347,4.43,0
2024-11-05,4.43,4.493,4.4205000000000005,4.462,0
2024-11-06,4.462,4.467,4.226,4.238,0
2024-11-07,4.238,4.4464999999999995,4.236000000000001,4.4365,0
2024-11-08,4.4365,4.439,4.2925,4.311,0
2024-11-11,4.311,4.332,4.2225,4.2445,0
2024-11-12,4.2445,4.2595,4.132,4.1450000000000005,0
2024-11-13,4.1450000000000005,4.166,4.0655,4.07,0
2024-11-14,4.07,4.152,4.065,4.1339999999999995,0
2024-11-15,4.1315,4.224,4.1055,4.109,0
2024-11-18,4.11,4.1815,4.0975,4.1725,0
2024-11-19,4.17,4.212,4.14,4.2065,0
2024-11-20,4.2075000000000005,4.217,4.169,4.1865,0
2024-11-21,4.1865,4.2045,4.14,4.1535,0
2024-11-22,4.1535,4.1625,4.1065,4.1325,0
2024-11-25,4.1325,4.184,4.1365,4.164,0
2024-11-26,4.1655,4.1785000000000005,4.1035,4.1305000000000005,0
2024-11-27,4.131,4.1739999999999995,4.1205,4.1405,0
2024-11-28,4.1405,4.1594999999999995,4.1195,4.1315,0
2024-11-29,4.14,4.167,4.1195,4.143,0
2024-12-02,4.143,4.1475,4.0815,4.14,0
2024-12-03,4.14,4.261,4.112,4.1955,0
2024-12-04,4.1955,4.2155000000000005,4.17,4.1975,0
2024-12-05,4.1975,4.2335,4.1755,4.1985,0
2024-12-06,4.1995,4.253,4.1815,4.196000000000001,0
2024-12-09,4.196000000000001,4.296,4.18,4.26,0
2024-12-10,4.26,4.279,4.231,4.272,0
2024-12-11,4.272,4.3245,4.2315,4.2615,0
2024-12-12,4.2625,4.335,4.2175,4.2415,0
2024-12-13,4.2415,4.2435,4.1845,4.1955,0
2024-12-16,4.1955,4.218999999999999,4.17,4.1935,0
2024-12-17,4.1935,4.198,4.133,4.147,0
2024-12-18,4.147,4.1695,4.085500000000001,4.0889999999999995,0
2024-12-19,4.0889999999999995,4.118,4.07,4.083,0
2024-12-20,4.083,4.112,4.07,4.098,0
2024-12-23,4.0985000000000005,4.128500000000001,4.0755,4.0945,0
2024-12-24,4.0945,4.1235,4.085,4.1025,0
2024-12-26,4.1025,4.1455,4.0725,4.1385000000000005,0
2024-12-27,4.1385000000000005,4.151000000000001,4.1080000000000005,4.1265,0
2024-12-30,4.1265,4.1485,4.0815,4.0895,0
2024-12-31,4.0895,4.098,4.0075,4.023000000000001,0
2025-01-02,4.023000000000001,4.058,4.005,4.0360000000000005,0
2025-01-03,4.0360000000000005,4.0825000000000005,4.0089999999999995,4.0760000000000005,0
2025-01-06,4.0760000000000005,4.2005,4.0585,4.151000000000001,0
2025-01-07,4.151000000000001,4.213,4.1405,4.176,0
2025-01-08,4.176,4.273000000000001,4.167,4.268,0
2025-01-09,4.268,4.3495,4.257,4.3135,0
2025-01-10,4.3135,4.36,4.282,4.29,0
2025-01-13,4.29,4.343500000000001,4.2735,4.3255,0
2025-01-14,4.3255,4.3660000000000005,4.3105,4.3475,0
2025-01-15,4.3475,4.4045,4.3175,4.397,0
2025-01-16,4.397,4.447,4.385,4.4350000000000005,0
2025-01-17,4.4350000000000005,4.47,4.3445,4.351,0
2025-01-20,4.351,4.3815,4.28,4.3165,0
2025-01-21,4.3565,4.3815,4.2700000000000005,4.338,0
2025-01-22,4.338,4.341,4.2815,4.294,0
2025-01-23,4.294,4.335500000000001,4.2355,4.3275,0
2025-01-24,4.3275,4.389,4.3085,4.311,0
2025-01-27,4.311,4.313000000000001,4.2225,4.2410000000000005,0
2025-01-28,4.2410000000000005,4.2795,4.2355,4.25,0
2025-01-29,4.25,4.3115,4.205,4.288,0
2025-01-30,4.288,4.3455,4.261,4.3095,0
2025-01-31,4.3095,4.319,4.257,4.273000000000001,0
2025-02-03,4.273000000000001,4.3375,4.1835,4.3295,0
2025-02-04,4.3295,4.372,4.3065,4.3625,0
2025-02-05,4.3625,4.4565,4.343,4.437,0
2025-02-06,4.437,4.5095,4.4110000000000005,4.4585,0
2025-02-07,4.458,4.6080000000000005,4.457,4.595,0
2025-02-10,4.595,4.715,4.5705,4.6930000000000005,0
2025-02-11,4.6930000000000005,4.7,4.541,4.5975,0
2025-02-12,4.5975,4.7125,4.5755,4.691000000000001,0
2025-02-13,4.739,4.8375,4.7295,4.8305,0
2025-02-14,4.829,4.885,4.684,4.6865,0
2025-02-17,4.6865,4.718,4.6405,4.64,0
2025-02-18,4.6915,4.718,4.5945,4.633,0
2025-02-19,4.633,4.6625000000000005,4.602,4.62,0
2025-02-20,4.6205,4.69,4.5985000000000005,4.663,0
2025-02-21,4.665500000000001,4.669,4.588,4.5905000000000005,0
2025-02-24,4.5905000000000005,4.627,4.5495,4.558,0
2025-02-25,4.558,4.7065,4.516,4.6935,0
2025-02-26,4.6935,4.7495,4.5635,4.5805,0
2025-02-27,4.5805,4.668500000000001,4.5489999999999995,4.593500000000001,0
2025-02-28,4.593500000000001,4.597,4.5115,4.5625,0
2025-03-03,4.5625,4.6535,4.5365,4.59,0
2025-03-04,4.59,4.6325,4.5185,4.58,0
2025-03-05,4.58,4.825,4.5465,4.8055,0
2025-03-06,4.8055,4.851,4.735,4.7745,0
2025-03-07,4.7745,4.7955000000000005,4.6805,4.7125,0
2025-03-10,4.7125,4.734,4.63,4.6450000000000005,0
2025-03-11,4.6450000000000005,4.8045,4.626,4.7955000000000005,0
2025-03-12,4.7955000000000005,4.9035,4.775,4.84,0
2025-03-13,4.84,4.9345,4.7965,4.9195,0
2025-03-14,4.9195,4.9575000000000005,4.871,4.882,0
2025-03-17,4.882,4.984,4.875,4.978000000000001,0
2025-03-18,4.978000000000001,5.025,4.956,5.004,0
2025-03-19,5.004,5.1245,4.9965,5.1215,0
