date,open,high,low,close,volume
2023-03-17,12570.1582,12674.3438,12444.0781,12519.875,1574098700
2023-03-20,12487.7939,12578.3467,12407.8164,12562.6074,994408347
2023-03-21,12643.3496,12762.4521,12582.7598,12741.4375,1054842718
2023-03-22,12742.4062,12943.6172,12563.7783,12567.1514,1051072837
2023-03-23,12735.5957,12900.1025,12611.6719,12729.2324,1025564508
2023-03-24,12700.5078,12770.2783,12608.1543,12767.0479,922781449
2023-03-27,12797.8945,12839.4238,12647.9434,12673.0693,816719232
2023-03-28,12654.9092,12654.9092,12517.8721,12610.5693,766022957
2023-03-29,12768.1436,12867.3184,12734.6816,12846.0312,947035160
2023-03-30,12934.9932,12987.9727,12894.1377,12963.1426,869528891
2023-03-31,12968.958,13188.833,12968.0029,13181.3506,1017225637
2023-04-03,13084.0967,13157.4746,13036.5479,13148.3506,882828809
2023-04-04,13165.3242,13204.0781,13049.9775,13100.0752,801851114
2023-04-05,13056.791,13065.2754,12894.4424,12967.1992,869950046
2023-04-06,12892.8984,13078.1016,12846.0283,13062.5967,832504679
2023-04-10,12936.5215,13051.8545,12861.5195,13051.2334,767359592
2023-04-11,13040.4873,13049.5596,12947.6562,12964.1553,768621072
2023-04-12,13043.9736,13071.9795,12833.3086,12848.3477,863500686
2023-04-13,12922.8955,13124.4141,12920.0244,13109.3887,819955750
2023-04-14,13044.6943,13152.2842,12962.5059,13079.5156,746405452
2023-04-17,13053.2578,13105.6836,12981.2627,13087.7139,751826564
2023-04-18,13180.3086,13196.1807,13044.208,13091.793,728235801
2023-04-19,12992.5117,13128.249,12988.1973,13088.7148,733314829
2023-04-20,12962.2881,13107.9229,12933.7969,12985.9805,957268328
2023-04-21,12970.3213,13030.8467,12899.6387,13000.7676,824562797
2023-04-24,12981.7109,13044.2246,12883.7744,12969.7578,769849340
2023-04-25,12905.0859,12933.2822,12724.2432,12725.1084,910137931
2023-04-26,12866.6416,12929.6182,12783.418,12806.4844,1077729766
2023-04-27,12963.207,13175.6182,12938.498,13160.0264,1148813675
2023-04-28,13139.3486,13247.3877,13096.9355,13245.9863,1058885433
2023-05-01,13229.1152,13287.4707,13186.3965,13231.4678,825815853
2023-05-02,13225.4844,13241.5303,13046.7861,13113.6592,898181501
2023-05-03,13123.1025,13231.7061,13026.042,13030.208,956166919
2023-05-04,13014.0742,13064.0166,12938.4541,12982.4805,909396711
2023-05-05,13070.6953,13291.1084,13059.9111,13259.1318,961763788
2023-05-08,13247.0938,13302.4326,13193.0801,13291.6426,830301230
2023-05-09,13228.6426,13254.8066,13193.8818,13201.1143,872852773
2023-05-10,13308.415,13384.418,13204.7871,13347.8271,1088471077
2023-05-11,13376.8545,13411.6982,13306.083,13389.7783,949564966
2023-05-12,13407.0195,13427.415,13256.5596,13340.1758,854487627
2023-05-15,13352.2637,13419.8096,13297.8477,13413.5088,762820497
2023-05-16,13385.3691,13498.4355,13384.7744,13426.0146,839289641
2023-05-17,13474.5186,13608.3262,13419.3467,13589.2637,910690871
2023-05-18,13608.9463,13844.7637,13606.8057,13834.6162,1013862912
2023-05-19,13842.6924,13874.4219,13763.8965,13803.4893,927210467
2023-05-22,13805.335,13893.709,13792.9697,13849.7432,903885821
2023-05-23,13773.6826,13827.1045,13662.9102,13672.5381,838587537
2023-05-24,13589.0186,13655.7334,13520.9199,13604.4824,898021965
2023-05-25,13920.8877,13986.8691,13812.1846,13938.5312,1223969718
2023-05-26,13990.5527,14329.4893,13982.1611,14298.4092,1283296689
2023-05-30,14465.5889,14520.1699,14301.0762,14354.9863,1153787785
2023-05-31,14293.5576,14375.377,14216.1562,14254.0898,1510515220
2023-06-01,14269.0928,14493.3096,14219.9355,14441.5127,1199482590
2023-06-02,14517.0771,14595.8105,14442.1514,14546.6406,1041416902
2023-06-05,14550.126,14662.9463,14516.8779,14556.4971,994477537
2023-06-06,14526.1006,14593.498,14476.9922,14558.0947,939248009
2023-06-07,14573.2725,14647.9053,14283.8848,14303.2871,1201146469
2023-06-08,14319.2354,14503.3086,14314.6943,14484.543,958503277
2023-06-09,14574.2373,14672.8516,14487.4756,14528.3604,965728206
2023-06-12,14617.3516,14789.6035,14571.3584,14784.3008,991570423
2023-06-13,14911.2617,14931.8252,14770.1357,14900.8525,1085799950
2023-06-14,14894.0967,15017.1045,14784.6201,15005.6924,1093337130
2023-06-15,14949.6973,15246.6182,14930.1221,15185.4766,1124759813
2023-06-16,15272.6504,15284.6504,15073.4492,15083.918,1611127409
2023-06-20,15036.4844,15127.4199,14946.7246,15070.1494,975971542
2023-06-21,15019.0098,15038.8984,14826.0225,14867.4502,1047658003
2023-06-22,14797.8906,15044.2207,14794.9541,15042.3193,913511622
2023-06-23,14879.2305,14983.7324,14821.8096,14891.4824,1146080892
2023-06-26,14866.6611,14982.8164,14687.0225,14689.0215,1000816809
2023-06-27,14751.5684,14972.3145,14726.748,14945.9072,1017648542
2023-06-28,14876.251,15051.0762,14865.8066,14964.5752,947229230
2023-06-29,14965.5479,14986.8867,14876.9424,14939.9512,866300038
2023-06-30,15085.2422,15213.752,15081.5664,15179.208,979349742
2023-07-03,15190.541,15232.9609,15153.5967,15208.6934,568325803
2023-07-05,15165.3584,15275.1816,15162.6582,15203.7773,815972482
2023-07-06,15054.1035,15106.4531,14969.1445,15089.4482,834580602
2023-07-07,15070.501,15210.627,15032.5625,15036.8516,816220866
2023-07-10,15031.9463,15066.4355,14924.6357,15045.6387,960845043
2023-07-11,15068.1318,15135.291,14974.1602,15119.0615,879514279
2023-07-12,15279.3525,15364.0918,15209.708,15307.2256,1030461434
2023-07-13,15432.4785,15602.7393,15420.7129,15571.9766,910088132
2023-07-14,15610.002,15720.0557,15530.999,15565.5977,956579871
2023-07-17,15608.2842,15745.667,15576.5117,15713.2773,874096880
2023-07-18,15671.7217,15895.6777,15607.7119,15841.3516,927447012
2023-07-19,15888.1562,15932.0508,15781.959,15826.3525,983787495
2023-07-20,15717.6729,15771.8438,15429.8682,15466.0879,1160139740
2023-07-21,15554.9551,15600.5381,15410.5654,15425.6738,1714314618
2023-07-24,15475.1533,15504.668,15374.6553,15448.0205,841464483
2023-07-25,15483.0635,15622.6865,15482.0391,15561.415,805016958
2023-07-26,15514.042,15571.1562,15411.9053,15499.2646,934923388
2023-07-27,15734.0273,15795.5127,15416.0469,15464.9297,933834720
2023-07-28,15630.1738,15788.4756,15617.748,15750.9277,871658065
2023-07-31,15774.2969,15803.5518,15702.7363,15756.999,829899693
2023-08-01,15696.9824,15748.4268,15636.5654,15718.0088,745094033
2023-08-02,15561.1475,15561.3564,15321.4375,15370.7393,1036864743
2023-08-03,15287.7734,15436.5908,15270.7227,15353.541,882640178
2023-08-04,15420.7393,15523.3145,15258.6855,15274.915,1082789679
2023-08-07,15355.6221,15410.8535,15258.9199,15407.8545,874000545
2023-08-08,15279.4141,15295.7998,15148.2461,15273.0488,899703264
2023-08-09,15286.9873,15288.7607,15077.9111,15101.707,814845605
2023-08-10,15217.2939,15366.2871,15072.4922,15128.8369,798021341
2023-08-11,15010.5244,15102.5303,14973.665,15028.0713,725822630
2023-08-14,14988.417,15206.2627,14972.0107,15205.5859,779762386
2023-08-15,15172.0791,15192.8838,15014.3652,15037.6475,732018504
2023-08-16,15021.6299,15077.0479,14874.0234,14876.4697,764740678
2023-08-17,14943.3359,14949.585,14698.2881,14715.8105,868312024
2023-08-18,14589.7139,14744.5684,14557.8291,14694.8369,889180869
2023-08-21,14762.0068,14958.8652,14739.3672,14936.6855,822914388
2023-08-22,15035.0732,15037.7939,14883.9824,14908.9619,760851340
2023-08-23,14947.5752,15188.8633,14947.5752,15148.0557,794242958
2023-08-24,15278.9307,15279.2432,14814.834,14816.4424,962366433
2023-08-25,14858.9307,15001.291,14715.3613,14941.8271,854397637
2023-08-28,15035.4785,15086.2314,14948.9238,15052.46,690654068
2023-08-29,15043.0244,15391.5605,15034.5439,15376.5479,853047846
2023-08-30,15386.666,15484.8262,15341.9434,15462.4307,782225649
2023-08-31,15475.4307,15575.0146,15466.4102,15501.0742,698864420
2023-09-01,15600.9531,15618.8535,15429.3594,15490.8633,837477673
2023-09-05,15460.5225,15556.8467,15419.96,15508.2354,831234074
2023-09-06,15467.3223,15486.998,15289.4795,15371.4434,827036368
2023-09-07,15174.2217,15288.1963,15138.7256,15258.5225,942720827
2023-09-08,15265.5742,15374.2197,15244.0615,15280.2305,826532325
2023-09-11,15409.7744,15482.8408,15328.3467,15461.8652,914413746
2023-09-12,15390.5879,15447.8486,15278.8799,15289.7363,824465605
2023-09-13,15293.2676,15414.6094,15256.5996,15348.5254,789227591
2023-09-14,15433.0127,15512.8174,15337.1816,15473.8936,808943348
2023-09-15,15425.9482,15435.4502,15173.709,15202.3984,1478417853
2023-09-18,15161.168,15268.9619,15155.4609,15225.3721,744855092
2023-09-19,15152.5312,15219.9229,15069.415,15191.2344,754769703
2023-09-20,15225.3438,15245.1924,14967.6025,14969.9229,778001350
2023-09-21,14813.4844,14849.248,14691.6895,14694.2432,827860450
2023-09-22,14756.624,14855.9199,14686.8438,14701.0967,811087399
2023-09-25,14662.6914,14771.1182,14615.4482,14768.8955,682396937
2023-09-26,14668.4541,14678.4814,14505.6758,14545.8262,869197203
2023-09-27,14600.1387,14657.2109,14432.5967,14580.1592,918282178
2023-09-28,14530.96,14787.584,14510.1699,14702.7656,887393721
2023-09-29,14853.3467,14901.8525,14664.7773,14715.2441,722337016
2023-10-02,14717.8965,14892.1758,14701.5234,14837.5693,770134268
2023-10-03,14744.0498,14819.8662,14504.1436,14565.6162,811326426
2023-10-04,14613.2266,14803.043,14592.5547,14776.2529,804012589
2023-10-05,14769.5537,14784.6855,14584.3857,14723.2227,796040015
2023-10-06,14622.2275,15021.3828,14575.9473,14973.2412,902360639
2023-10-09,14871.5723,15070.6416,14816.3203,15047.1543,689250222
2023-10-10,15074.0439,15241.9424,15050.5391,15131.5195,800367328
2023-10-11,15194.5303,15248.2168,15119.6152,15241.1162,760572561
2023-10-12,15264.1084,15333.9785,15090.6934,15184.1006,901137199
2023-10-13,15225.7285,15232.3672,14943.418,14995.1152,821652068
2023-10-16,15054.4775,15209.4971,15047.2695,15172.7324,765096600
2023-10-17,15009.2588,15187.0596,14932.7695,15122.0117,866191000
2023-10-18,15022.2842,15103.8721,14865.8086,14909.2598,830830794
2023-10-19,14981.125,15023.9092,14749.3018,14783.127,960186677
2023-10-20,14752.585,14781.2217,14552.1221,14560.877,953176133
2023-10-23,14514.1123,14746.3662,14419.0596,14604.8506,868978947
2023-10-24,14678.4092,14774.1611,14610.3281,14745.8555,833454303
2023-10-25,14642.0762,14643.6943,14362.2402,14381.6406,1042102027
2023-10-26,14314.0137,14372.5088,14058.333,14109.5732,1083534107
2023-10-27,14245.749,14321.0391,14130.3691,14180.4209,1015404824
2023-10-30,14283.9805,14388.2021,14225.8584,14335.5068,803709911
2023-10-31,14340.8584,14420.4434,14232.4023,14409.7832,870685974
2023-11-01,14453.6758,14677.8613,14441.8945,14664.9053,1042624964
2023-11-02,14856.9482,14930.7646,14792.8086,14919.5449,889744553
2023-11-03,14985.1221,15149.7812,14965.2871,15099.4912,965564565
2023-11-06,15137.165,15180.1934,15064.9062,15154.9268,797399039
2023-11-07,15201.7705,15335.4424,15153.3096,15296.0186,855426453
2023-11-08,15313.9014,15343.1865,15220.8848,15313.2412,882105953
2023-11-09,15351.1221,15382.1064,15171.3154,15187.8975,924434672
2023-11-10,15252.3633,15535.2021,15237.1738,15529.1191,951963237
2023-11-13,15469.209,15524.6621,15404.707,15482.7871,754556366
2023-11-14,15744.3613,15850.3369,15726.124,15812.4727,989323658
2023-11-15,15881.7207,15904.627,15765.3057,15817.1758,969504911
2023-11-16,15765.1982,15842.6338,15738.2236,15833.1729,1011779621
2023-11-17,15803.9824,15876.8662,15766.9443,15837.9932,893663417
2023-11-20,15845.1963,16056.7559,15844.8281,16027.0635,858167442
2023-11-21,15951.5518,15968.0859,15866.8154,15933.6201,808372578
2023-11-22,16025.7432,16119.3135,15964.0381,16001.3857,766502777
2023-11-24,15974.8506,16007.4258,15940.623,15982.0137,374482698
2023-11-27,15969.7197,16045.3008,15932.1924,15961.9805,763972833
2023-11-28,15940.2939,16031.5156,15921.0674,16010.4287,854820788
2023-11-29,16111.3623,16166.5117,15976.6885,15987.6006,844667340
2023-11-30,15987.6631,16013.4814,15825.668,15947.8691,1066640379
2023-12-01,15892.5859,16013.75,15834.9268,15997.5791,858639894
2023-12-04,15837.123,15852.4473,15695.584,15839.6689,866367478
2023-12-05,15763.6553,15931.8418,15760.5879,15877.709,830352334
2023-12-06,15990.1953,15990.9365,15776.9512,15788.0479,817111271
2023-12-07,15888.2334,16042.5078,15875.4766,16022.4873,941784589
2023-12-08,15952.8535,16100.8564,15937.5771,16084.6885,845848938
2023-12-11,16069.6152,16232.2549,16061.874,16221.7344,1007638480
2023-12-12,16209.6113,16354.2471,16175.4609,16354.2471,915536341
2023-12-13,16392.1777,16581.041,16357.21,16562.3691,1011417564
2023-12-14,16603.5391,16660.709,16419.2617,16537.8262,1326029087
2023-12-15,16586.998,16669.7734,16557.0098,16623.4473,1801791532
2023-12-18,16631.1133,16764.3164,16629.2891,16729.8027,816496552
2023-12-19,16734.2539,16813.0117,16733.377,16811.8555,776544866
2023-12-20,16763.6406,16860.6758,16552.0645,16554.1582,879039395
2023-12-21,16719.6113,16768.0234,16621.5176,16757.4082,758483601
2023-12-22,16799.0195,16839.252,16703.5703,16777.4043,608052826
2023-12-26,16816.7832,16907.5117,16813.5664,16878.4609,539329569
2023-12-27,16896.1426,16922.0137,16859.5527,16906.8008,617232696
2023-12-28,16963.5176,16969.1699,16891.3242,16898.4727,555035854
2023-12-29,16902.4453,16919.5098,16757.8848,16825.9316,634658168
2024-01-02,16667.2988,16686.6035,16453.1504,16543.9375,720714649
2024-01-03,16413.2559,16471.0762,16352.1416,16368.4902,669876024
2024-01-04,16290.7754,16419.4375,16276.4307,16282.0127,699383194
2024-01-05,16281.7441,16415.3926,16249.1895,16305.9795,636842360
2024-01-08,16354.2207,16655.2305,16349.3906,16649.875,835464739
2024-01-09,16531.9609,16710.8848,16513.7344,16678.7051,799403547
2024-01-10,16702.5527,16827.3672,16654.7402,16793.0449,744824134
2024-01-11,16852.1895,16898.1562,16618.8574,16820.9004,787304081
2024-01-12,16855.0039,16900.3691,16776.918,16832.918,692796722
2024-01-16,16775.0977,16895.3262,16726.5898,16830.709,884734155
2024-01-17,16705.5078,16749.1133,16561.4902,16736.2793,825866210
2024-01-18,16894.3301,16996.9844,16818.127,16982.2891,953018212
2024-01-19,17060.1445,17317.2129,17041.8516,17314.0039,1051414921
2024-01-22,17403.6191,17450.3008,17309.8652,17330.3809,947534673
2024-01-23,17346.9512,17410.8633,17286.0176,17404.2051,774065840
2024-01-24,17562.3164,17665.2598,17481.9707,17499.2988,977640177
2024-01-25,17589.2695,17631.3379,17430.375,17516.9883,1089515906
2024-01-26,17432.873,17514.7559,17395.5352,17421.0098,935872128
2024-01-29,17438.0293,17603.9531,17414.623,17596.2695,872885042
2024-01-30,17556.4902,17578.457,17443.7734,17476.709,879005657
2024-01-31,17269.9746,17375.3223,17128.7383,17137.2363,1119922168
2024-02-01,17216.9941,17356.7617,17175.8281,17344.709,891008849
2024-02-02,17415.9395,17682.291,17378.373,17642.7324,1127738614
2024-02-05,17634.6934,17655.7734,17469.6172,17613.0352,925272098
2024-02-06,17664.4395,17680.6172,17475.4336,17572.7344,855800635
2024-02-07,17674.5938,17784.1699,17637.7305,17755.0723,874374228
2024-02-08,17757.5977,17814.1211,17728.5547,17783.166,833822309
2024-02-09,17820.9805,17987.8965,17798.8125,17962.4043,870198619
2024-02-12,17942.2832,18041.4531,17859.6582,17882.6602,840033828
2024-02-13,17519.7969,17717.668,17478.2324,17600.4238,918861831
2024-02-14,17728.8984,17815.1816,17619.9219,17807.6309,800267698
2024-02-15,17815.3223,17864.5859,17722.3066,17845.7227,874016143
2024-02-16,17853.5938,17864.1582,17663.3984,17685.9805,891094094
2024-02-20,17591.168,17657.0801,17399.4062,17546.0957,890864129
2024-02-21,17412.7891,17482.1309,17319.4375,17478.9082,835770681
2024-02-22,17857.7559,18034.8047,17808.2598,18004.7031,1019876331
2024-02-23,18052.5918,18091.625,17902.7773,17937.6094,914482046
2024-02-26,17970.209,18014.1094,17926.6602,17933.332,833238929
2024-02-27,17962.584,17987.541,17871.0566,17971.0469,744904317
2024-02-28,17895.0254,17931.0137,17840.3555,17874.5039,693787309
2024-02-29,17991.6719,18068.5176,17866.2598,18043.8496,1088051529
2024-03-01,18069.2852,18333.2559,18064.4395,18302.9102,951375281
2024-03-04,18290.0977,18313.4277,18218.2461,18226.4824,1042272289
2024-03-05,18088.707,18097.5,17804.4961,17897.8672,954487209
2024-03-06,18083.5078,18142.8789,17941.6445,18017.5742,934207222
2024-03-07,18161.7324,18337.9531,18101.4336,18297.9902,923681561
2024-03-08,18312.7852,18416.7266,17995.3828,18018.4531,1031066158
2024-03-11,17959.6797,18003.0488,17873.3262,17951.6914,830175507
2024-03-12,18063.0234,18228.3691,17919.332,18219.1152,816748836
2024-03-13,18151.7559,18163.7422,18030.4023,18068.4668,875226062
2024-03-14,18114.6855,18142.9023,17913.6289,18014.8066,987016067
2024-03-15,17926.916,17930.4707,17764.9883,17808.25,1434973226
2024-03-18,18024.2383,18124.3242,17973.0879,17985.0078,913118985
2024-03-19,17902.5156,18039.8223,17809.1504,18032.2051,798949771
2024-03-20,18067.6992,18249.1191,18003.2402,18240.1074,868259588
2024-03-21,18438.2402,18464.7031,18317.0957,18320.375,944917795
2024-03-22,18293.1484,18386.252,18267.4902,18339.4434,748987594
2024-03-25,18215.543,18337.3477,18189.2773,18277.0645,771002792
2024-03-26,18329.2852,18378.7012,18207.8789,18210.5371,812092249
2024-03-27,18338.1875,18344.0859,18168.2051,18280.8418,765160291
2024-03-28,18263.4102,18308.3164,18231.3828,18254.6895,795375126
2024-04-01,18280.8203,18391.582,18211.2754,18293.1992,748588951
2024-04-02,18076.4316,18135.5742,18002.2676,18121.7832,783922064
2024-04-03,18054.4453,18238.6641,18045.4199,18160.1895,782380446
2024-04-04,18331.0234,18362.2871,17875.7461,17878.7793,927167061
2024-04-05,17940.2773,18202.9551,17912.8594,18108.457,825820806
2024-04-08,18130.4414,18178.6562,18050.6895,18100.1914,716387638
2024-04-09,18188.8672,18210.0234,17973.0723,18169.9043,786707638
2024-04-10,17957.957,18040.8301,17932.416,18011.6543,788674206
2024-04-11,18085.1113,18337.1504,17998.252,18307.9824,803994764
2024-04-12,18117.6719,18166.4941,17952.0859,18003.4863,850548499
2024-04-15,18143.2539,18152.0801,17676.3457,17706.832,848022601
2024-04-16,17691.4492,17817.7266,17660.8887,17713.6641,732762705
2024-04-17,17785.8223,17788.5391,17459.5723,17493.6211,751617713
2024-04-18,17514.7695,17590.8125,17376.4941,17394.3145,741273376
2024-04-19,17334.7109,17362.2812,16973.9414,17037.6465,999350424
2024-04-22,17161.1094,17305.1523,17010.2539,17210.8848,780592421
2024-04-23,17297.2383,17513.3066,17277.2539,17471.4707,749832200
2024-04-24,17613.6621,17653.6582,17435.332,17526.8008,898405187
2024-04-25,17205.2793,17474.4609,17172.4219,17430.5039,990202384
2024-04-26,17566.2227,17772.7773,17533.0801,17718.2988,994110373
2024-04-29,17801.1387,17820.0,17671.0332,17782.7148,956579897
2024-04-30,17720.3535,17768.8691,17440.6914,17440.6914,1047085685
2024-05-01,17382.7773,17667.8613,17284.3652,17318.5488,1038592392
2024-05-02,17474.916,17575.8047,17290.6367,17541.541,867369635
2024-05-03,17848.6602,17926.9785,17784.7812,17890.7949,895542583
2024-05-06,17950.9844,18094.4609,17937.2812,18093.5664,748756491
2024-05-07,18106.332,18156.3184,18061.6055,18091.4453,772082188
2024-05-08,17987.7051,18135.3438,17987.7051,18085.0117,680877371
2024-05-09,18095.7969,18138.0195,18012.6172,18113.4629,678944359
2024-05-10,18171.1445,18247.6094,18099.7246,18161.1797,657462462
2024-05-13,18228.4043,18233.4961,18147.5723,18198.6133,680403900
2024-05-14,18187.5059,18339.5801,18175.2969,18322.7715,698504466
2024-05-15,18412.8066,18607.5273,18359.3203,18596.6504,815213477
2024-05-16,18589.9766,18669.498,18553.3027,18557.9648,773525229
2024-05-17,18571.8203,18590.3691,18462.2539,18546.2305,685204251
2024-05-20,18559.2168,18703.8281,18549.8398,18674.1875,635228844
2024-05-21,18603.9863,18721.1777,18589.9121,18713.7969,729547863
2024-05-22,18733.5449,18756.6875,18606.1602,18705.2031,780654661
2024-05-23,18907.1367,18907.543,18554.8906,18623.3867,899812063
2024-05-24,18669.3594,18851.9883,18664.7871,18808.3477,668866003
2024-05-28,18855.1504,18875.1973,18755.9453,18869.4395,782979710
2024-05-29,18708.0742,18814.8145,18706.625,18736.7539,723325697
2024-05-30,18683.2461,18705.2617,18487.7637,18538.6621,772171668
2024-05-31,18550.8027,18574.5645,18189.7812,18536.6504,1276468513
2024-06-03,18666.7227,18707.2188,18392.5723,18600.9746,766206731
2024-06-04,18598.0,18697.9473,18521.8496,18654.8359,722465102
2024-06-05,18791.2793,19035.8672,18768.2539,19035.0488,822324837
2024-06-06,19053.0059,19071.7871,18978.8574,19021.1934,768725079
2024-06-07,18992.5781,19113.8828,18958.6797,19000.9512,626070332
2024-06-10,18945.3145,19089.834,18940.7051,19074.6738,1026112047
2024-06-11,19031.3984,19212.6328,18966.5605,19210.1855,943430351
2024-06-12,19358.2598,19556.8945,19347.2812,19465.1797,1213731467
2024-06-13,19609.0508,19639.4492,19473.7051,19576.9238,1072709721
2024-06-14,19557.2207,19664.5938,19534.623,19659.8008,985024796
2024-06-17,19681.8555,19977.8418,19623.7148,19902.748,1094176781
2024-06-18,19904.4316,19940.5,19837.8594,19908.8574,1081363879
2024-06-20,19962.9668,19979.9277,19685.0312,19752.2969,1394887667
2024-06-21,19722.3711,19801.9668,19643.5195,19700.4316,2266057109
2024-06-24,19648.2324,19723.2012,19472.5293,19474.6191,1187710259
2024-06-25,19555.8398,19712.416,19523.5059,19701.1289,1092523674
2024-06-26,19671.0684,19763.5449,19654.1836,19751.0469,1081053617
2024-06-27,19740.5156,19850.8105,19701.3359,19789.0273,1076948341
2024-06-28,19817.0039,20017.7148,19665.8477,19682.8711,942755129
2024-07-01,19720.1113,19827.748,19577.5352,19812.2227,1012180091
2024-07-02,19746.2246,20014.916,19741.8086,20011.8926,986328093
2024-07-03,19995.2793,20186.6328,19995.2793,20186.6328,752902644
2024-07-05,20224.1309,20406.9941,20201.5,20391.9668,946633329
2024-07-08,20393.8867,20455.3809,20363.3711,20439.541,1001508368
2024-07-09,20504.1738,20543.9023,20395.5723,20453.0234,1038533982
2024-07-10,20533.2715,20690.9668,20479.9434,20675.3789,997072609
2024-07-11,20661.4141,20672.1016,20165.0039,20211.3594,1288700771
2024-07-12,20226.2344,20526.084,20217.9941,20331.4941,1013757087
2024-07-15,20401.0156,20585.1719,20304.5332,20386.877,932999822
2024-07-16,20441.5254,20477.002,20266.5117,20398.625,909606536
2024-07-17,20041.3066,20080.2715,19793.75,19799.1426,1415491727
2024-07-18,19936.2422,19947.9785,19575.7891,19705.0938,1242354442
2024-07-19,19687.7988,19784.4805,19479.3828,19522.6191,1069592525
2024-07-22,19751.0156,19861.7207,19638.3711,19822.8652,1011928676
2024-07-23,19783.3301,19904.5957,19736.2246,19754.3379,827002199
2024-07-24,19475.6621,19482.5488,19005.4688,19032.3887,1291033858
2024-07-25,19041.1523,19227.1992,18721.7051,18830.584,1391054341
2024-07-26,18990.1992,19142.6758,18899.3125,19023.6562,1079038793
2024-07-29,19122.4297,19224.5859,18974.5137,19059.4863,930743834
2024-07-30,19129.5625,19165.418,18667.2188,18796.2734,1315880721
2024-07-31,19222.8496,19426.6152,19162.9141,19362.4277,1407306325
2024-08-01,19375.9648,19538.9746,18737.0938,18890.3867,1536837839
2024-08-02,18494.2441,18628.7812,18263.5,18440.8457,1866682710
2024-08-05,17444.4023,18169.4883,17435.3848,17895.1543,1627308313
2024-08-06,17961.4531,18368.6777,17858.8223,18077.918,1330882516
2024-08-07,18345.4492,18445.7461,17851.0762,17867.3652,1307602104
2024-08-08,18102.0449,18445.4102,17965.0723,18413.8164,1241643186
2024-08-09,18373.8887,18567.6289,18313.7852,18513.1035,972608624
2024-08-12,18548.2285,18665.7461,18433.6074,18542.0254,959089725
2024-08-13,18724.8398,19013.0137,18723.7441,19006.4316,1176763866
2024-08-14,19043.7578,19103.0039,18837.0977,19022.6758,1043763670
2024-08-15,19251.8613,19502.9219,19239.9434,19490.1445,1181746920
2024-08-16,19393.7266,19561.2363,19376.7188,19508.5234,999280173
2024-08-19,19521.9336,19767.4258,19445.1035,19766.4863,961218285
2024-08-20,19736.3496,19835.3828,19652.1816,19719.8203,968183156
2024-08-21,19758.4707,19885.3359,19690.6367,19824.8379,860653468
2024-08-22,19911.2812,19938.8906,19459.8613,19491.8359,1055768652
2024-08-23,19669.7832,19818.4004,19526.6328,19720.8672,956519204
2024-08-26,19679.2422,19726.8984,19437.3359,19516.4375,991093739
2024-08-27,19450.5742,19617.9219,19369.5254,19581.5234,880785699
2024-08-28,19567.4531,19587.0391,19221.4805,19350.7812,1018203405
2024-08-29,19425.2793,19622.7324,19281.6543,19325.4551,1128173001
2024-08-30,19506.2676,19582.1699,19326.6152,19574.6387,1196170748
2024-09-03,19438.1055,19438.1055,18869.8027,18958.7344,1335175760
2024-09-04,18832.6387,19070.8203,18808.7598,18921.3965,1100677793
2024-09-05,18864.4219,19102.3555,18806.8301,18930.3301,1014372049
2024-09-06,18903.0332,18930.7656,18400.9668,18421.3125,1305849740
2024-09-09,18579.8047,18693.8633,18469.4004,18660.7812,867117007
2024-09-10,18722.1543,18845.7402,18570.6699,18829.1367,941405668
2024-09-11,18866.0039,19266.3906,18531.5801,19237.3047,1047884176
2024-09-12,19236.418,19456.4141,19166.7969,19423.0684,1129471872
2024-09-13,19396.1016,19556.8027,19384.6895,19514.584,884216167
2024-09-16,19412.791,19446.0645,19294.1758,19423.0645,938831314
2024-09-17,19539.7461,19596.3398,19337.1172,19432.3965,978807042
2024-09-18,19478.5059,19643.5078,19330.8105,19344.4941,1049155789
2024-09-19,19798.7129,19951.7871,19723.9355,19839.8281,1166739287
2024-09-20,19816.2891,19845.6973,19632.7266,19791.4883,2019768071
2024-09-23,19848.7051,19892.7793,19797.8203,19852.1973,1008062804
2024-09-24,19917.5645,19984.4668,19739.666,19944.8438,1105788253
2024-09-25,19922.2793,20043.4316,19921.2188,19972.6074,987538853
2024-09-26,20273.2988,20273.2988,19966.9902,20115.5371,1147589847
2024-09-27,20147.2754,20152.5293,19964.127,20008.625,972325878
2024-09-30,19959.2578,20072.4238,19852.8477,20060.6875,935813452
2024-10-01,20046.0625,20056.1973,19622.2949,19773.3027,1108058964
2024-10-02,19725.9492,19876.7012,19630.9102,19802.584,850196879
2024-10-03,19712.3301,19902.6973,19688.2207,19793.3438,894983245
2024-10-04,20025.1562,20045.6914,19829.4863,20035.0176,935324436
2024-10-07,19954.6621,19990.1211,19763.043,19800.7402,1055016854
2024-10-08,19902.2148,20132.6699,19881.082,20107.7773,991604480
2024-10-09,20097.5605,20284.4219,20047.8633,20268.8594,896947164
2024-10-10,20165.2461,20314.2383,20117.2031,20241.7617,900132990
2024-10-11,20154.834,20313.1973,20142.1758,20271.9746,842795843
2024-10-14,20366.0566,20493.9023,20355.0566,20439.0449,851368053
2024-10-15,20442.7676,20484.3105,20083.5547,20159.8262,1023435549
2024-10-16,20172.8691,20200.5938,20036.7344,20174.0488,929664688
2024-10-17,20375.2871,20377.6523,20186.4316,20190.4238,995684048
2024-10-18,20288.4785,20360.2852,20273.5508,20324.041,827088025
