date,open,high,low,close,volume
2022-07-07,1.0184829393980015,1.0184829393980015,1.0184829393980015,1.0184829393980015,0.0
2022-07-08,1.0167218098900117,1.0167218098900117,1.0167218098900117,1.0167218098900117,0.0
2022-07-11,1.0172043010752687,1.0172043010752687,1.0172043010752687,1.0172043010752687,0.0
2022-07-12,1.0042207261432372,1.0042207261432372,1.0042207261432372,1.0042207261432372,0.0
2022-07-13,1.0033292708302368,1.0033292708302368,1.0033292708302368,1.0033292708302368,0.0
2022-07-14,1.0036274436928567,1.0036274436928567,1.0036274436928567,1.0036274436928567,0.0
2022-07-15,1.0017776987689437,1.0017776987689437,1.0017776987689437,1.0017776987689437,0.0
2022-07-18,1.0089107002535325,1.0089107002535325,1.0089107002535325,1.0089107002535325,0.0
2022-07-19,1.0139063913062816,1.0139063913062816,1.0139063913062816,1.0139063913062816,0.0
2022-07-20,1.0232268583710074,1.0232268583710074,1.0232268583710074,1.0232268583710074,0.0
2022-07-21,1.017894114167406,1.017894114167406,1.017894114167406,1.017894114167406,0.0
2022-07-22,1.021829922099464,1.021829922099464,1.021829922099464,1.021829922099464,0.0
2022-07-25,1.0198836296877545,1.0198836296877545,1.0198836296877545,1.0198836296877545,0.0
2022-07-26,1.0221981832461506,1.0221981832461506,1.0221981832461506,1.0221981832461506,0.0
2022-07-27,1.0132878593258625,1.0132878593258625,1.0132878593258625,1.0132878593258625,0.0
2022-07-28,1.0201154114313686,1.0201154114313686,1.0201154114313686,1.0201154114313686,0.0
2022-07-29,1.0193069086703146,1.0193069086703146,1.0193069086703146,1.0193069086703146,0.0
2022-08-01,1.0209435724131797,1.0209435724131797,1.0209435724131797,1.0209435724131797,0.0
2022-08-02,1.026622394829682,1.026622394829682,1.026622394829682,1.026622394829682,0.0
2022-08-03,1.0154837568017931,1.0154837568017931,1.0154837568017931,1.0154837568017931,0.0
2022-08-04,1.0159530427582943,1.0159530427582943,1.0159530427582943,1.0159530427582943,0.0
2022-08-05,1.0246124174764484,1.0246124174764484,1.0246124174764484,1.0246124174764484,0.0
2022-08-08,1.0169584164266192,1.0169584164266192,1.0169584164266192,1.0169584164266192,0.0
2022-08-09,1.0195016571969697,1.0195016571969697,1.0195016571969697,1.0195016571969697,0.0
2022-08-10,1.0207507543039698,1.0207507543039698,1.0207507543039698,1.0207507543039698,0.0
2022-08-11,1.0295882597587784,1.0295882597587784,1.0295882597587784,1.0295882597587784,0.0
2022-08-12,1.0317001171880795,1.0317001171880795,1.0317001171880795,1.0317001171880795,0.0
2022-08-15,1.025901201602136,1.025901201602136,1.025901201602136,1.025901201602136,0.0
2022-08-16,1.0160342536542153,1.0160342536542153,1.0160342536542153,1.0160342536542153,0.0
2022-08-17,1.0171227325641365,1.0171227325641365,1.0171227325641365,1.0171227325641365,0.0
2022-08-18,1.01786083006401,1.01786083006401,1.01786083006401,1.01786083006401,0.0
2022-08-19,1.0087857195327996,1.0087857195327996,1.0087857195327996,1.0087857195327996,0.0
2022-08-22,1.003269890612628,1.003269890612628,1.003269890612628,1.003269890612628,0.0
2022-08-24,0.9967830613557933,0.9967830613557933,0.9967830613557933,0.9967830613557933,0.0
2022-08-25,0.9987014123964049,0.9987014123964049,0.9987014123964049,0.9987014123964049,0.0
2022-08-26,0.9977659667669305,0.9977659667669305,0.9977659667669305,0.9977659667669305,0.0
2022-08-29,0.9948761244868847,0.9948761244868847,0.9948761244868847,0.9948761244868847,0.0
2022-08-30,1.003197581465655,1.003197581465655,1.003197581465655,1.003197581465655,0.0
2022-08-31,1.004614982730096,1.004614982730096,1.004614982730096,1.004614982730096,0.0
2022-09-01,1.0050856569942315,1.0050856569942315,1.0050856569942315,1.0050856569942315,0.0
2022-09-02,0.9981572035927275,0.9981572035927275,0.9981572035927275,0.9981572035927275,0.0
2022-09-05,0.9929418244007072,0.9929418244007072,0.9929418244007072,0.9929418244007072,0.0
2022-09-06,0.9969607502605071,0.9969607502605071,0.9969607502605071,0.9969607502605071,0.0
2022-09-07,0.9950983227299017,0.9950983227299017,0.9950983227299017,0.9950983227299017,0.0
2022-09-08,1.0031815815352576,1.0031815815352576,1.0031815815352576,1.0031815815352576,0.0
2022-09-09,1.0052244638050305,1.0052244638050305,1.0052244638050305,1.0052244638050305,0.0
2022-09-13,1.0150446843082637,1.0150446843082637,1.0150446843082637,1.0150446843082637,0.0
2022-09-14,1.0005932056253257,1.0005932056253257,1.0005932056253257,1.0005932056253257,0.0
2022-09-15,1.0014761002011547,1.0014761002011547,1.0014761002011547,1.0014761002011547,0.0
2022-09-16,1.0016737609119113,1.0016737609119113,1.0016737609119113,1.0016737609119113,0.0
2022-09-19,1.0050291083059542,1.0050291083059542,1.0050291083059542,1.0050291083059542,0.0
2022-09-20,1.0068088904243682,1.0068088904243682,1.0068088904243682,1.0068088904243682,0.0
2022-09-21,1.0015100092038656,1.0015100092038656,1.0015100092038656,1.0015100092038656,0.0
2022-09-22,0.9882231582566835,0.9882231582566835,0.9882231582566835,0.9882231582566835,0.0
2022-09-23,0.9884439359267734,0.9884439359267734,0.9884439359267734,0.9884439359267734,0.0
2022-09-26,0.9734131838743634,0.9734131838743634,0.9734131838743634,0.9734131838743634,0.0
2022-09-27,0.9655269930149034,0.9655269930149034,0.9655269930149034,0.9655269930149034,0.0
2022-09-28,0.9605945968751317,0.9605945968751317,0.9605945968751317,0.9605945968751317,0.0
2022-09-29,0.9744170346825688,0.9744170346825688,0.9744170346825688,0.9744170346825688,0.0
2022-09-30,0.9844220963970816,0.9844220963970816,0.9844220963970816,0.9844220963970816,0.0
2022-10-10,0.9754197656073925,0.9754197656073925,0.9754197656073925,0.9754197656073925,0.0
2022-10-11,0.9723109391487865,0.9723109391487865,0.9723109391487865,0.9723109391487865,0.0
2022-10-12,0.973840766212396,0.973840766212396,0.973840766212396,0.973840766212396,0.0
2022-10-13,0.9732493213878849,0.9732493213878849,0.9732493213878849,0.9732493213878849,0.0
2022-10-14,0.979011928876885,0.979011928876885,0.979011928876885,0.979011928876885,0.0
2022-10-17,0.9777340178634222,0.9777340178634222,0.9777340178634222,0.9777340178634222,0.0
2022-10-18,0.985651183074023,0.985651183074023,0.985651183074023,0.985651183074023,0.0
2022-10-19,0.9887912242458338,0.9887912242458338,0.9887912242458338,0.9887912242458338,0.0
2022-10-20,0.9825953812440299,0.9825953812440299,0.9825953812440299,0.9825953812440299,0.0
2022-10-21,0.9819627454836625,0.9819627454836625,0.9819627454836625,0.9819627454836625,0.0
2022-10-24,0.9886424259441248,0.9886424259441248,0.9886424259441248,0.9886424259441248,0.0
2022-10-25,0.9893955461293744,0.9893955461293744,0.9893955461293744,0.9893955461293744,0.0
2022-10-26,0.9996649822719785,0.9996649822719785,0.9996649822719785,0.9996649822719785,0.0
2022-10-27,1.008201760514182,1.008201760514182,1.008201760514182,1.008201760514182,0.0
2022-10-28,0.9988005244218806,0.9988005244218806,0.9988005244218806,0.9988005244218806,0.0
2022-10-31,0.9990943038680192,0.9990943038680192,0.9990943038680192,0.9990943038680192,0.0
2022-11-01,0.9896366587588964,0.9896366587588964,0.9896366587588964,0.9896366587588964,0.0
2022-11-02,0.9890992700527723,0.9890992700527723,0.9890992700527723,0.9890992700527723,0.0
2022-11-03,0.981799867535048,0.981799867535048,0.981799867535048,0.981799867535048,0.0
2022-11-04,0.9779477637654194,0.9779477637654194,0.9779477637654194,0.9779477637654194,0.0
2022-11-07,0.9927239528578543,0.9927239528578543,0.9927239528578543,0.9927239528578543,0.0
2022-11-08,1.0023146223146222,1.0023146223146222,1.0023146223146222,1.0023146223146222,0.0
2022-11-09,1.0060812589175636,1.0060812589175636,1.0060812589175636,1.0060812589175636,0.0
2022-11-10,1.0013946038496588,1.0013946038496588,1.0013946038496588,1.0013946038496588,0.0
2022-11-11,1.0190941076668474,1.0190941076668474,1.0190941076668474,1.0190941076668474,0.0
2022-11-14,1.0333573111045289,1.0333573111045289,1.0333573111045289,1.0333573111045289,0.0
2022-11-15,1.0324903082887207,1.0324903082887207,1.0324903082887207,1.0324903082887207,0.0
2022-11-16,1.0345351960547446,1.0345351960547446,1.0345351960547446,1.0345351960547446,0.0
2022-11-17,1.0394451914231124,1.0394451914231124,1.0394451914231124,1.0394451914231124,0.0
2022-11-18,1.0356585221758028,1.0356585221758028,1.0356585221758028,1.0356585221758028,0.0
2022-11-21,1.0322078140788145,1.0322078140788145,1.0322078140788145,1.0322078140788145,0.0
2022-11-22,1.02387430756136,1.02387430756136,1.02387430756136,1.02387430756136,0.0
2022-11-23,1.0308637645375345,1.0308637645375345,1.0308637645375345,1.0308637645375345,0.0
2022-11-24,1.04138986811983,1.04138986811983,1.04138986811983,1.04138986811983,0.0
2022-11-25,1.0402725017171532,1.0402725017171532,1.0402725017171532,1.0402725017171532,0.0
2022-11-28,1.0373235405001606,1.0373235405001606,1.0373235405001606,1.0373235405001606,0.0
2022-11-29,1.0343385795052022,1.0343385795052022,1.0343385795052022,1.0343385795052022,0.0
2022-11-30,1.0328832782956427,1.0328832782956427,1.0328832782956427,1.0328832782956427,0.0
2022-12-01,1.0422604422604422,1.0422604422604422,1.0422604422604422,1.0422604422604422,0.0
2022-12-02,1.0530180601627401,1.0530180601627401,1.0530180601627401,1.0530180601627401,0.0
2022-12-05,1.0540889974994316,1.0540889974994316,1.0540889974994316,1.0540889974994316,0.0
2022-12-06,1.050253777994437,1.050253777994437,1.050253777994437,1.050253777994437,0.0
2022-12-07,1.046745266166488,1.046745266166488,1.046745266166488,1.046745266166488,0.0
2022-12-08,1.0511450162342326,1.0511450162342326,1.0511450162342326,1.0511450162342326,0.0
2022-12-09,1.0556417773179285,1.0556417773179285,1.0556417773179285,1.0556417773179285,0.0
2022-12-12,1.0521239128872277,1.0521239128872277,1.0521239128872277,1.0521239128872277,0.0
2022-12-13,1.0537521865053192,1.0537521865053192,1.0537521865053192,1.0537521865053192,0.0
2022-12-14,1.0621988926439923,1.0621988926439923,1.0621988926439923,1.0621988926439923,0.0
2022-12-15,1.0680530118396956,1.0680530118396956,1.0680530118396956,1.0680530118396956,0.0
2022-12-16,1.0632029917897723,1.0632029917897723,1.0632029917897723,1.0632029917897723,0.0
2022-12-19,1.0589997992716427,1.0589997992716427,1.0589997992716427,1.0589997992716427,0.0
2022-12-20,1.0608494009533216,1.0608494009533216,1.0608494009533216,1.0608494009533216,0.0
2022-12-21,1.0626561378320172,1.0626561378320172,1.0626561378320172,1.0626561378320172,0.0
2022-12-22,1.0609785836214192,1.0609785836214192,1.0609785836214192,1.0609785836214192,0.0
2022-12-23,1.0597908609081794,1.0597908609081794,1.0597908609081794,1.0597908609081794,0.0
2022-12-26,1.0614965986394558,1.0614965986394558,1.0614965986394558,1.0614965986394558,0.0
2022-12-27,1.0641445949443533,1.0641445949443533,1.0641445949443533,1.0641445949443533,0.0
2022-12-28,1.06327406323101,1.06327406323101,1.06327406323101,1.06327406323101,0.0
2022-12-29,1.0625850730015904,1.0625850730015904,1.0625850730015904,1.0625850730015904,0.0
2022-12-30,1.0658042098612985,1.0658042098612985,1.0658042098612985,1.0658042098612985,0.0
2023-01-03,1.0670456998920475,1.0670456998920475,1.0670456998920475,1.0670456998920475,0.0
2023-01-04,1.054823451129016,1.054823451129016,1.054823451129016,1.054823451129016,0.0
2023-01-05,1.061428198357659,1.061428198357659,1.061428198357659,1.061428198357659,0.0
2023-01-06,1.0525742976549803,1.0525742976549803,1.0525742976549803,1.0525742976549803,0.0
2023-01-09,1.0652310847432798,1.0652310847432798,1.0652310847432798,1.0652310847432798,0.0
2023-01-10,1.0730354528109332,1.0730354528109332,1.0730354528109332,1.0730354528109332,0.0
2023-01-11,1.073646614321979,1.073646614321979,1.073646614321979,1.073646614321979,0.0
2023-01-12,1.0767878250591016,1.0767878250591016,1.0767878250591016,1.0767878250591016,0.0
2023-01-13,1.0858200083219403,1.0858200083219403,1.0858200083219403,1.0858200083219403,0.0
2023-01-16,1.083026737171371,1.083026737171371,1.083026737171371,1.083026737171371,0.0
2023-01-17,1.082859778048853,1.082859778048853,1.082859778048853,1.082859778048853,0.0
2023-01-18,1.078562764415254,1.078562764415254,1.078562764415254,1.078562764415254,0.0
2023-01-19,1.0793510062948843,1.0793510062948843,1.0793510062948843,1.0793510062948843,0.0
2023-01-20,1.083586895512688,1.083586895512688,1.083586895512688,1.083586895512688,0.0
2023-01-30,1.0871114660041996,1.0871114660041996,1.0871114660041996,1.0871114660041996,0.0
2023-01-31,1.0850541388083546,1.0850541388083546,1.0850541388083546,1.0850541388083546,0.0
2023-02-01,1.0863213417886564,1.0863213417886564,1.0863213417886564,1.0863213417886564,0.0
2023-02-02,1.1013704751973783,1.1013704751973783,1.1013704751973783,1.1013704751973783,0.0
2023-02-03,1.090751239203348,1.090751239203348,1.090751239203348,1.090751239203348,0.0
2023-02-06,1.079188626599938,1.079188626599938,1.079188626599938,1.079188626599938,0.0
2023-02-07,1.0725940529963072,1.0725940529963072,1.0725940529963072,1.0725940529963072,0.0
2023-02-08,1.07276537961979,1.07276537961979,1.07276537961979,1.07276537961979,0.0
2023-02-09,1.0713938590678154,1.0713938590678154,1.0713938590678154,1.0713938590678154,0.0
2023-02-10,1.0736845206528784,1.0736845206528784,1.0736845206528784,1.0736845206528784,0.0
2023-02-13,1.0672917492039735,1.0672917492039735,1.0672917492039735,1.0672917492039735,0.0
2023-02-14,1.072663496536339,1.072663496536339,1.072663496536339,1.072663496536339,0.0
2023-02-15,1.07364005690568,1.07364005690568,1.07364005690568,1.07364005690568,0.0
2023-02-16,1.0687254630102598,1.0687254630102598,1.0687254630102598,1.0687254630102598,0.0
2023-02-17,1.0660364992207867,1.0660364992207867,1.0660364992207867,1.0660364992207867,0.0
2023-02-20,1.0682808152324346,1.0682808152324346,1.0682808152324346,1.0682808152324346,0.0
2023-02-21,1.0686727832314715,1.0686727832314715,1.0686727832314715,1.0686727832314715,0.0
2023-02-22,1.0650096714611905,1.0650096714611905,1.0650096714611905,1.0650096714611905,0.0
2023-02-23,1.0606420582951845,1.0606420582951845,1.0606420582951845,1.0606420582951845,0.0
2023-02-24,1.0598764178584898,1.0598764178584898,1.0598764178584898,1.0598764178584898,0.0
2023-02-27,1.055108376933249,1.055108376933249,1.055108376933249,1.055108376933249,0.0
2023-02-28,1.0608179058962297,1.0608179058962297,1.0608179058962297,1.0608179058962297,0.0
2023-03-01,1.0578674351585013,1.0578674351585013,1.0578674351585013,1.0578674351585013,0.0
2023-03-02,1.0669834902918265,1.0669834902918265,1.0669834902918265,1.0669834902918265,0.0
2023-03-03,1.0600431152972496,1.0600431152972496,1.0600431152972496,1.0600431152972496,0.0
2023-03-06,1.062783715972212,1.062783715972212,1.062783715972212,1.062783715972212,0.0
2023-03-07,1.0679333680374805,1.0679333680374805,1.0679333680374805,1.0679333680374805,0.0
2023-03-08,1.055203164329378,1.055203164329378,1.055203164329378,1.055203164329378,0.0
2023-03-09,1.0547899979904114,1.0547899979904114,1.0547899979904114,1.0547899979904114,0.0
2023-03-10,1.0586174718254253,1.0586174718254253,1.0586174718254253,1.0586174718254253,0.0
2023-03-13,1.0689153153153153,1.0689153153153153,1.0689153153153153,1.0689153153153153,0.0
2023-03-14,1.0725608783303602,1.0725608783303602,1.0725608783303602,1.0725608783303602,0.0
2023-03-15,1.073136284216657,1.073136284216657,1.073136284216657,1.073136284216657,0.0
2023-03-16,1.0584968690798133,1.0584968690798133,1.0584968690798133,1.0584968690798133,0.0
2023-03-17,1.0615333371951572,1.0615333371951572,1.0615333371951572,1.0615333371951572,0.0
2023-03-20,1.0682155646781377,1.0682155646781377,1.0682155646781377,1.0682155646781377,0.0
2023-03-21,1.0718409609819235,1.0718409609819235,1.0718409609819235,1.0718409609819235,0.0
2023-03-22,1.077086516772175,1.077086516772175,1.077086516772175,1.077086516772175,0.0
2023-03-23,1.0868299640512886,1.0868299640512886,1.0868299640512886,1.0868299640512886,0.0
2023-03-24,1.0832918945798111,1.0832918945798111,1.0832918945798111,1.0832918945798111,0.0
2023-03-27,1.0774805716447886,1.0774805716447886,1.0774805716447886,1.0774805716447886,0.0
2023-03-28,1.0807866296237036,1.0807866296237036,1.0807866296237036,1.0807866296237036,0.0
2023-03-29,1.0840470547178316,1.0840470547178316,1.0840470547178316,1.0840470547178316,0.0
2023-03-30,1.0841099788055628,1.0841099788055628,1.0841099788055628,1.0841099788055628,0.0
2023-03-31,1.0906325945544773,1.0906325945544773,1.0906325945544773,1.0906325945544773,0.0
2023-04-03,1.0810406220478164,1.0810406220478164,1.0810406220478164,1.0810406220478164,0.0
2023-04-04,1.0907000101893767,1.0907000101893767,1.0907000101893767,1.0907000101893767,0.0
2023-04-06,1.0907530510422272,1.0907530510422272,1.0907530510422272,1.0907530510422272,0.0
2023-04-07,1.0916790144978064,1.0916790144978064,1.0916790144978064,1.0916790144978064,0.0
2023-04-10,1.0908033273224362,1.0908033273224362,1.0908033273224362,1.0908033273224362,0.0
2023-04-11,1.0867715803838447,1.0867715803838447,1.0867715803838447,1.0867715803838447,0.0
2023-04-12,1.0915560461265867,1.0915560461265867,1.0915560461265867,1.0915560461265867,0.0
2023-04-13,1.0997116140872147,1.0997116140872147,1.0997116140872147,1.0997116140872147,0.0
2023-04-14,1.1051365769757748,1.1051365769757748,1.1051365769757748,1.1051365769757748,0.0
2023-04-17,1.0986036488591855,1.0986036488591855,1.0986036488591855,1.0986036488591855,0.0
2023-04-18,1.0924811811549975,1.0924811811549975,1.0924811811549975,1.0924811811549975,0.0
2023-04-19,1.0975542331698944,1.0975542331698944,1.0975542331698944,1.0975542331698944,0.0
2023-04-20,1.094945424500268,1.094945424500268,1.094945424500268,1.094945424500268,0.0
2023-04-21,1.0966953688619967,1.0966953688619967,1.0966953688619967,1.0966953688619967,0.0
2023-04-24,1.098975811723687,1.098975811723687,1.098975811723687,1.098975811723687,0.0
2023-04-25,1.1054802678402835,1.1054802678402835,1.1054802678402835,1.1054802678402835,0.0
2023-04-26,1.0976645435244161,1.0976645435244161,1.0976645435244161,1.0976645435244161,0.0
2023-04-27,1.104440302281561,1.104440302281561,1.104440302281561,1.104440302281561,0.0
2023-04-28,1.102845176198729,1.102845176198729,1.102845176198729,1.102845176198729,0.0
2023-05-04,1.1072204361803808,1.1072204361803808,1.1072204361803808,1.1072204361803808,0.0
2023-05-05,1.1023671036258935,1.1023671036258935,1.1023671036258935,1.1023671036258935,0.0
2023-05-08,1.102070620897076,1.102070620897076,1.102070620897076,1.102070620897076,0.0
2023-05-09,1.099343007725074,1.099343007725074,1.099343007725074,1.099343007725074,0.0
2023-05-10,1.0967546429241402,1.0967546429241402,1.0967546429241402,1.0967546429241402,0.0
2023-05-11,1.0985513957829844,1.0985513957829844,1.0985513957829844,1.0985513957829844,0.0
2023-05-12,1.0916653473611493,1.0916653473611493,1.0916653473611493,1.0916653473611493,0.0
2023-05-15,1.085120739656014,1.085120739656014,1.085120739656014,1.085120739656014,0.0
2023-05-16,1.0875751733663281,1.0875751733663281,1.0875751733663281,1.0875751733663281,0.0
2023-05-17,1.086454091873602,1.086454091873602,1.086454091873602,1.086454091873602,0.0
2023-05-18,1.0841968356510927,1.0841968356510927,1.0841968356510927,1.0841968356510927,0.0
2023-05-19,1.077790096082779,1.077790096082779,1.077790096082779,1.077790096082779,0.0
2023-05-22,1.082016049717063,1.082016049717063,1.082016049717063,1.082016049717063,0.0
2023-05-23,1.0811222023149332,1.0811222023149332,1.0811222023149332,1.0811222023149332,0.0
2023-05-24,1.077125850340136,1.077125850340136,1.077125850340136,1.077125850340136,0.0
2023-05-25,1.0753448935898708,1.0753448935898708,1.0753448935898708,1.0753448935898708,0.0
2023-05-26,1.072470322215941,1.072470322215941,1.072470322215941,1.072470322215941,0.0
2023-05-29,1.0723202267091745,1.0723202267091745,1.0723202267091745,1.0723202267091745,0.0
2023-05-30,1.070857691547347,1.070857691547347,1.070857691547347,1.070857691547347,0.0
2023-05-31,1.073353948687536,1.073353948687536,1.073353948687536,1.073353948687536,0.0
2023-06-01,1.0693581342915521,1.0693581342915521,1.0693581342915521,1.0693581342915521,0.0
2023-06-02,1.075867999266976,1.075867999266976,1.075867999266976,1.075867999266976,0.0
2023-06-05,1.0698127045018617,1.0698127045018617,1.0698127045018617,1.0698127045018617,0.0
2023-06-06,1.0709110094970102,1.0709110094970102,1.0709110094970102,1.0709110094970102,0.0
2023-06-07,1.0694982864205855,1.0694982864205855,1.0694982864205855,1.0694982864205855,0.0
2023-06-08,1.0699915824915827,1.0699915824915827,1.0699915824915827,1.0699915824915827,0.0
2023-06-09,1.0784222737819025,1.0784222737819025,1.0784222737819025,1.0784222737819025,0.0
2023-06-12,1.0748188507554906,1.0748188507554906,1.0748188507554906,1.0748188507554906,0.0
2023-06-13,1.0762958404430893,1.0762958404430893,1.0762958404430893,1.0762958404430893,0.0
2023-06-14,1.0789201576167453,1.0789201576167453,1.0789201576167453,1.0789201576167453,0.0
2023-06-15,1.0838870315712907,1.0838870315712907,1.0838870315712907,1.0838870315712907,0.0
2023-06-16,1.0947270967470437,1.0947270967470437,1.0947270967470437,1.0947270967470437,0.0
2023-06-21,1.0919423358172575,1.0919423358172575,1.0919423358172575,1.0919423358172575,0.0
2023-06-27,1.0925823185109158,1.0925823185109158,1.0925823185109158,1.0925823185109158,0.0
2023-06-28,1.095671349911929,1.095671349911929,1.095671349911929,1.095671349911929,0.0
2023-06-29,1.0963743629514735,1.0963743629514735,1.0963743629514735,1.0963743629514735,0.0
2023-06-30,1.0901353483351324,1.0901353483351324,1.0901353483351324,1.0901353483351324,0.0
2023-07-03,1.094724004601078,1.094724004601078,1.094724004601078,1.094724004601078,0.0
2023-07-04,1.0956055853204896,1.0956055853204896,1.0956055853204896,1.0956055853204896,0.0
2023-07-05,1.0907764562027569,1.0907764562027569,1.0907764562027569,1.0907764562027569,0.0
2023-07-06,1.090751477156093,1.090751477156093,1.090751477156093,1.090751477156093,0.0
2023-07-07,1.0945818413967303,1.0945818413967303,1.0945818413967303,1.0945818413967303,0.0
2023-07-10,1.0988237911186498,1.0988237911186498,1.0988237911186498,1.0988237911186498,0.0
2023-07-11,1.1042623042038782,1.1042623042038782,1.1042623042038782,1.1042623042038782,0.0
2023-07-12,1.103574165679649,1.103574165679649,1.103574165679649,1.103574165679649,0.0
2023-07-13,1.1148097921064772,1.1148097921064772,1.1148097921064772,1.1148097921064772,0.0
2023-07-14,1.124106116267983,1.124106116267983,1.124106116267983,1.124106116267983,0.0
2023-07-17,1.1237136528054286,1.1237136528054286,1.1237136528054286,1.1237136528054286,0.0
2023-07-18,1.1273144584552084,1.1273144584552084,1.1273144584552084,1.1273144584552084,0.0
2023-07-19,1.126905967602048,1.126905967602048,1.126905967602048,1.126905967602048,0.0
2023-07-20,1.1317129823972238,1.1317129823972238,1.1317129823972238,1.1317129823972238,0.0
2023-07-21,1.1201438647559339,1.1201438647559339,1.1201438647559339,1.1201438647559339,0.0
2023-07-24,1.1179689577472673,1.1179689577472673,1.1179689577472673,1.1179689577472673,0.0
2023-07-25,1.1152564210290452,1.1152564210290452,1.1152564210290452,1.1152564210290452,0.0
2023-07-26,1.1059681604600602,1.1059681604600602,1.1059681604600602,1.1059681604600602,0.0
2023-07-27,1.111457237072897,1.111457237072897,1.111457237072897,1.111457237072897,0.0
2023-07-28,1.1021755586083153,1.1021755586083153,1.1021755586083153,1.1021755586083153,0.0
2023-07-31,1.1056167169202722,1.1056167169202722,1.1056167169202722,1.1056167169202722,0.0
2023-08-01,1.1023525945877697,1.1023525945877697,1.1023525945877697,1.1023525945877697,0.0
2023-08-02,1.1046267234614955,1.1046267234614955,1.1046267234614955,1.1046267234614955,0.0
2023-08-03,1.0995733967410308,1.0995733967410308,1.0995733967410308,1.0995733967410308,0.0
2023-08-04,1.1000448066313815,1.1000448066313815,1.1000448066313815,1.1000448066313815,0.0
2023-08-07,1.1037265340431495,1.1037265340431495,1.1037265340431495,1.1037265340431495,0.0
2023-08-08,1.1029553552714317,1.1029553552714317,1.1029553552714317,1.1029553552714317,0.0
2023-08-09,1.103313404481198,1.103313404481198,1.103313404481198,1.103313404481198,0.0
2023-08-10,1.1032049849111434,1.1032049849111434,1.1032049849111434,1.1032049849111434,0.0
2023-08-11,1.1059410228114044,1.1059410228114044,1.1059410228114044,1.1059410228114044,0.0
2023-08-14,1.1018608933404013,1.1018608933404013,1.1018608933404013,1.1018608933404013,0.0
2023-08-15,1.1009502842492476,1.1009502842492476,1.1009502842492476,1.1009502842492476,0.0
2023-08-16,1.1002833884366403,1.1002833884366403,1.1002833884366403,1.1002833884366403,0.0
2023-08-17,1.0981602752649982,1.0981602752649982,1.0981602752649982,1.0981602752649982,0.0
2023-08-18,1.0983390273032805,1.0983390273032805,1.0983390273032805,1.0983390273032805,0.0
2023-08-21,1.098128828816314,1.098128828816314,1.098128828816314,1.098128828816314,0.0
2023-08-22,1.1022058006445161,1.1022058006445161,1.1022058006445161,1.1022058006445161,0.0
2023-08-23,1.0969189309329332,1.0969189309329332,1.0969189309329332,1.0969189309329332,0.0
2023-08-24,1.0970703614055588,1.0970703614055588,1.0970703614055588,1.0970703614055588,0.0
2023-08-25,1.092191477818121,1.092191477818121,1.092191477818121,1.092191477818121,0.0
2023-08-28,1.091585949677132,1.091585949677132,1.091585949677132,1.091585949677132,0.0
2023-08-29,1.0939583304338145,1.0939583304338145,1.0939583304338145,1.0939583304338145,0.0
2023-08-30,1.0995599866325052,1.0995599866325052,1.0995599866325052,1.0995599866325052,0.0
2023-08-31,1.1038838061021292,1.1038838061021292,1.1038838061021292,1.1038838061021292,0.0
2023-09-01,1.0978854404635872,1.0978854404635872,1.0978854404635872,1.0978854404635872,0.0
2023-09-04,1.088568801716212,1.088568801716212,1.088568801716212,1.088568801716212,0.0
2023-09-05,1.0883774709889527,1.0883774709889527,1.0883774709889527,1.0883774709889527,0.0
2023-09-06,1.0854673539996387,1.0854673539996387,1.0854673539996387,1.0854673539996387,0.0
2023-09-07,1.085211013252577,1.085211013252577,1.085211013252577,1.085211013252577,0.0
2023-09-08,1.082037422037422,1.082037422037422,1.082037422037422,1.082037422037422,0.0
2023-09-11,1.0830515052392304,1.0830515052392304,1.0830515052392304,1.0830515052392304,0.0
2023-09-12,1.0828772261273025,1.0828772261273025,1.0828772261273025,1.0828772261273025,0.0
2023-09-13,1.0838039335688652,1.0838039335688652,1.0838039335688652,1.0838039335688652,0.0
2023-09-14,1.0798202409772657,1.0798202409772657,1.0798202409772657,1.0798202409772657,0.0
2023-09-15,1.0707519572061404,1.0707519572061404,1.0707519572061404,1.0707519572061404,0.0
2023-09-18,1.0732965317274452,1.0732965317274452,1.0732965317274452,1.0732965317274452,0.0
2023-09-19,1.0759204271395313,1.0759204271395313,1.0759204271395313,1.0759204271395313,0.0
2023-09-20,1.074931690180115,1.074931690180115,1.074931690180115,1.074931690180115,0.0
2023-09-21,1.071560016729402,1.071560016729402,1.071560016729402,1.071560016729402,0.0
2023-09-22,1.0718259002634918,1.0718259002634918,1.0718259002634918,1.0718259002634918,0.0
2023-09-25,1.0703919026308084,1.0703919026308084,1.0703919026308084,1.0703919026308084,0.0
2023-09-26,1.0634907357062193,1.0634907357062193,1.0634907357062193,1.0634907357062193,0.0
2023-09-27,1.0637366314820755,1.0637366314820755,1.0637366314820755,1.0637366314820755,0.0
2023-09-28,1.0564221844619628,1.0564221844619628,1.0564221844619628,1.0564221844619628,0.0
2023-10-09,1.0618479154187968,1.0618479154187968,1.0618479154187968,1.0618479154187968,0.0
2023-10-10,1.061158245218094,1.061158245218094,1.061158245218094,1.061158245218094,0.0
2023-10-11,1.0649772217500941,1.0649772217500941,1.0649772217500941,1.0649772217500941,0.0
2023-10-12,1.0666657378510924,1.0666657378510924,1.0666657378510924,1.0666657378510924,0.0
