date,open,close,high,low,volume,change,pct_change
2021-03-08,3844.3899,3821.3501,3881.0601,3819.25,2991626851,-20.5898,-0.5359
2021-03-09,3851.9299,3875.4399,3903.76,3851.9299,2779403380,54.0898,1.4155
2021-03-10,3891.99,3898.8101,3917.3501,3885.73,2661222204,23.3702,0.603
2021-03-11,3915.54,3939.3401,3960.27,3915.54,2572183377,40.53,1.0395
2021-03-12,3924.52,3943.3401,3944.99,3915.21,2272145272,4.0,0.1015
2021-03-15,3942.96,3968.9399,3970.0801,3923.54,2393691238,25.5998,0.6492
2021-03-16,3973.5901,3962.71,3981.04,3953.4399,2367135990,-6.2299,-0.157
2021-03-17,3949.5701,3974.1201,3983.8701,3935.74,2447967771,11.4101,0.2879
2021-03-18,3953.5,3915.46,3969.6201,3910.8601,2682168535,-58.6601,-1.4761
2021-03-19,3913.1399,3913.1001,3930.1201,3886.75,4639551690,-2.3599,-0.0603
2021-03-22,3916.48,3940.5901,3955.3101,3914.1599,2299904600,27.49,0.7025
2021-03-23,3937.6001,3910.52,3949.1299,3901.5701,2496096710,-30.0701,-0.7631
2021-03-24,3919.9299,3889.1399,3942.0801,3889.0701,2416790107,-21.3801,-0.5467
2021-03-25,3879.3401,3909.52,3919.54,3853.5,2395034696,20.3801,0.524
2021-03-26,3917.1201,3974.54,3978.1899,3917.1201,2645398600,65.02,1.6631
2021-03-29,3969.3101,3971.0901,3981.8301,3943.25,2412905878,-3.4499,-0.0868
2021-03-30,3963.3401,3958.55,3968.01,3944.3501,2115041068,-12.5401,-0.3158
2021-03-31,3967.25,3972.8899,3994.4099,3966.98,2416599388,14.3399,0.3623
2021-04-01,3992.78,4019.8701,4020.6299,3992.78,2165457735,46.9802,1.1825
2021-04-05,4034.4399,4077.9099,4083.4199,4034.4399,2223788819,58.0398,1.4438
2021-04-06,4075.5701,4073.9399,4086.23,4068.1399,2124244001,-3.97,-0.0974
2021-04-07,4074.29,4079.95,4083.1299,4068.3101,1955731172,6.0101,0.1475
2021-04-08,4089.95,4097.1699,4098.1899,4082.54,2012015761,17.2199,0.4221
2021-04-09,4096.1099,4128.7998,4129.48,4095.51,1880537184,31.6299,0.772
2021-04-12,4124.71,4127.9902,4131.7598,4114.8198,1922133084,-0.8096,-0.0196
2021-04-13,4130.1001,4141.5898,4148.0,4124.4302,2062045139,13.5996,0.3294
2021-04-14,4141.5801,4124.6602,4151.6899,4120.8701,2091873846,-16.9296,-0.4088
2021-04-15,4139.7598,4170.4199,4173.4902,4139.7598,2125394410,45.7597,1.1094
2021-04-16,4174.1401,4185.4702,4191.3101,4170.75,2210303327,15.0503,0.3609
2021-04-19,4179.7998,4163.2598,4180.8101,4150.4702,1985488530,-22.2104,-0.5307
2021-04-20,4159.1802,4134.9399,4159.1802,4118.3799,2289514630,-28.3199,-0.6802
2021-04-21,4128.4199,4173.4199,4175.02,4126.3501,2101637987,38.48,0.9306
2021-04-22,4170.46,4134.98,4179.5698,4123.6899,2377341016,-38.4399,-0.9211
2021-04-23,4138.7798,4180.1699,4194.1699,4138.7798,2012547159,45.1899,1.0929
2021-04-26,4185.0298,4187.6201,4194.1899,4182.3599,1901562105,7.4502,0.1782
2021-04-27,4188.25,4186.7202,4193.3501,4176.2202,2021543400,-0.8999,-0.0215
2021-04-28,4185.1401,4183.1802,4201.5298,4181.7798,2133550302,-3.54,-0.0846
2021-04-29,4206.1401,4211.4702,4218.7798,4176.8101,2500478173,28.29,0.6763
2021-04-30,4198.1001,4181.1699,4198.1001,4174.8501,2420629283,-30.3003,-0.7195
2021-05-03,4191.98,4192.6602,4209.3901,4188.0298,2181608893,11.4903,0.2748
2021-05-04,4179.04,4164.6602,4179.04,4128.5898,2550622792,-28.0,-0.6678
2021-05-05,4177.0601,4167.5898,4187.7202,4160.9399,1759870682,2.9296,0.0703
2021-05-06,4169.1401,4201.6201,4202.7002,4147.3301,2242910204,34.0303,0.8165
2021-05-07,4210.3398,4232.6001,4238.04,4201.6401,2053400580,30.98,0.7373
2021-05-10,4228.29,4188.4302,4236.3901,4188.1299,2292348676,-44.1699,-1.0436
2021-05-11,4150.3398,4152.1001,4162.04,4111.5298,2438056257,-36.3301,-0.8674
2021-05-12,4130.5498,4063.04,4134.73,4056.8799,2397533113,-89.0601,-2.1449
2021-05-13,4074.99,4112.5,4131.5801,4074.99,2164189997,49.46,1.2173
2021-05-14,4129.5801,4173.8501,4183.1299,4129.5801,1908121895,61.3501,1.4918
2021-05-17,4169.9199,4163.29,4171.9199,4142.6899,2269453944,-10.5601,-0.253
2021-05-18,4165.9399,4127.8301,4169.1499,4125.9902,2327082665,-35.4599,-0.8517
2021-05-19,4098.4502,4115.6802,4116.9302,4061.4099,2403523216,-12.1499,-0.2943
2021-05-20,4121.9702,4159.1201,4172.7998,4121.9702,2161065812,43.4399,1.0555
2021-05-21,4168.6099,4155.8599,4188.7202,4151.7202,2164681522,-3.2602,-0.0784
2021-05-24,4170.1602,4197.0498,4209.52,4170.1602,1848072307,41.1899,0.9911
2021-05-25,4205.9399,4188.1299,4213.4199,4182.52,2109359204,-8.9199,-0.2125
2021-05-26,4191.5898,4195.9902,4202.6099,4184.1099,2055014683,7.8603,0.1877
2021-05-27,4201.9399,4200.8799,4213.3799,4197.7798,3394898011,4.8897,0.1165
2021-05-28,4210.77,4204.1099,4218.3599,4203.5698,1960313488,3.23,0.0769
2021-06-01,4216.52,4202.04,4234.1201,4197.5898,2099602956,-2.0699,-0.0492
2021-06-02,4206.8198,4208.1201,4217.3701,4198.27,2030572039,6.0801,0.1447
2021-06-03,4191.4302,4192.8501,4204.3901,4167.9302,2198642276,-15.27,-0.3629
2021-06-04,4206.0498,4229.8901,4233.4502,4206.0498,1877134142,37.04,0.8834
2021-06-07,4229.3398,4226.52,4232.3398,4215.6602,1744943901,-3.3701,-0.0797
2021-06-08,4233.8101,4227.2598,4236.7402,4208.4102,2120873562,0.7398,0.0175
2021-06-09,4232.9902,4219.5498,4237.0898,4218.7402,1801224829,-7.71,-0.1824
2021-06-10,4228.5601,4239.1802,4249.7402,4220.3398,1952649620,19.6304,0.4652
2021-06-11,4242.8999,4247.4399,4248.3799,4232.25,1685005426,8.2597,0.1948
2021-06-14,4248.3101,4255.1499,4255.5898,4234.0698,1853004003,7.71,0.1815
2021-06-15,4255.2798,4246.5898,4257.1602,4238.3501,1826798681,-8.5601,-0.2012
2021-06-16,4248.8701,4223.7002,4251.8901,4202.4502,2216468754,-22.8896,-0.539
2021-06-17,4220.3701,4221.8599,4232.29,4196.0498,2580213530,-1.8403,-0.0436
2021-06-18,4204.7798,4166.4502,4204.7798,4164.3999,3619215887,-55.4097,-1.3124
2021-06-21,4173.3999,4224.79,4226.2402,4173.3999,2043051632,58.3398,1.4002
2021-06-22,4224.6099,4246.4399,4255.8398,4217.27,1783455277,21.6499,0.5124
2021-06-23,4249.27,4241.8398,4256.6001,4241.4302,1774854375,-4.6001,-0.1083
2021-06-24,4256.9702,4266.4902,4271.2798,4256.9702,1865796107,24.6504,0.5811
2021-06-25,4274.4502,4280.7002,4286.1201,4271.1602,2749763844,14.21,0.3331
2021-06-28,4284.8999,4290.6099,4292.1401,4274.6699,1985885279,9.9097,0.2315
2021-06-29,4293.21,4291.7998,4300.52,4287.04,1809396449,1.1899,0.0277
2021-06-30,4290.6499,4297.5,4302.4302,4287.96,1952341627,5.7002,0.1328
2021-07-01,4300.73,4319.9399,4320.6602,4300.73,1820621751,22.4399,0.5222
2021-07-02,4326.6001,4352.3398,4355.4302,4326.6001,1530898435,32.3999,0.75
2021-07-06,4356.46,4343.54,4356.46,4314.3701,2055747651,-8.7998,-0.2022
2021-07-07,4351.0098,4358.1299,4361.8799,4329.79,1935638439,14.5899,0.3359
2021-07-08,4321.0698,4320.8198,4330.8799,4289.3701,2059555951,-37.3101,-0.8561
2021-07-09,4329.3799,4369.5498,4371.6001,4329.3799,1795028029,48.73,1.1278
2021-07-12,4372.4102,4384.6299,4386.6802,4364.0298,1709935073,15.0801,0.3451
2021-07-13,4381.0698,4369.21,4392.3701,4366.9199,1761859660,-15.4199,-0.3517
2021-07-14,4380.1099,4374.2998,4393.6802,4362.3599,2019584457,5.0898,0.1165
2021-07-15,4369.02,4360.0298,4369.02,4340.7002,1986589168,-14.27,-0.3262
2021-07-16,4367.4302,4327.1602,4375.0898,4322.5298,2027107750,-32.8696,-0.7539
2021-07-19,4296.3999,4258.4902,4296.3999,4233.1299,2840163205,-68.67,-1.587
2021-07-20,4265.1099,4323.0601,4336.8398,4262.0498,2426517077,64.5699,1.5163
2021-07-21,4331.1299,4358.6899,4359.7002,4331.1299,2136773867,35.6298,0.8242
2021-07-22,4361.27,4367.48,4369.8701,4350.0601,1843552391,8.7901,0.2017
2021-07-23,4381.2002,4411.79,4415.1802,4381.2002,1777378786,44.31,1.0145
2021-07-26,4409.5801,4422.2998,4422.73,4405.4502,1802326237,10.5098,0.2382
2021-07-27,4416.3799,4401.46,4416.3799,4372.5098,2073481035,-20.8398,-0.4712
2021-07-28,4402.9502,4400.6401,4415.4702,4387.0098,2092509494,-0.8199,-0.0186
2021-07-29,4403.5898,4419.1499,4429.9702,4403.5898,2009413486,18.5098,0.4206
2021-07-30,4395.1201,4395.2598,4412.25,4389.6499,2246066583,-23.8901,-0.5406
2021-08-02,4406.8599,4387.1602,4422.1802,4384.8101,1981527662,-8.0996,-0.1843
2021-08-03,4392.7402,4423.1499,4423.79,4373.0,2204134922,35.9897,0.8203
2021-08-04,4415.9502,4402.6602,4416.1699,4400.23,2321431128,-20.4897,-0.4632
2021-08-05,4408.8599,4429.1001,4429.7598,4408.8599,1965926802,26.4399,0.6005
2021-08-06,4429.0698,4436.52,4440.8198,4429.0698,1834529765,7.4199,0.1675
2021-08-09,4437.77,4432.3501,4439.3901,4424.7402,1717390769,-4.1699,-0.094
2021-08-10,4435.79,4436.75,4445.21,4430.0298,1914891754,4.3999,0.0993
2021-08-11,4442.1802,4447.7002,4449.4399,4436.4199,1872240608,10.9502,0.2468
2021-08-12,4446.0801,4460.8301,4461.77,4435.96,1636025079,13.1299,0.2952
2021-08-13,4464.8398,4468.0,4468.3701,4460.8198,1537574221,7.1699,0.1607
2021-08-16,4461.6499,4479.71,4480.2598,4437.6602,1733040764,11.71,0.2621
2021-08-17,4462.1201,4448.0801,4462.1201,4417.8301,1912467005,-31.6299,-0.7061
2021-08-18,4440.9399,4400.27,4454.3198,4397.5898,1892720844,-47.8101,-1.0748
2021-08-19,4382.4399,4405.7998,4418.6099,4367.73,2207012168,5.5298,0.1257
2021-08-20,4410.5601,4441.6699,4444.3501,4406.7998,1813100785,35.8701,0.8142
2021-08-23,4450.29,4479.5298,4489.8799,4450.29,1854459169,37.8599,0.8524
2021-08-24,4484.3999,4486.23,4492.8101,4482.2798,1735648535,6.7002,0.1496
2021-08-25,4490.4502,4496.1899,4501.71,4485.6602,1771232714,9.9599,0.222
2021-08-26,4493.75,4470.0,4495.8999,4468.9902,1641318926,-26.1899,-0.5825
2021-08-27,4474.1001,4509.3701,4513.3301,4474.1001,1668129894,39.3701,0.8808
2021-08-30,4513.7598,4528.79,4537.3599,4513.7598,1566528934,19.4199,0.4307
2021-08-31,4529.75,4522.6802,4531.3901,4515.7998,2161738713,-6.1098,-0.1349
2021-09-01,4528.7998,4524.0898,4537.1099,4522.02,1933543912,1.4096,0.0312
2021-09-02,4534.48,4536.9502,4545.8501,4524.6602,1782042940,12.8604,0.2843
2021-09-03,4532.4199,4535.4302,4541.4502,4521.2998,1533435199,-1.52,-0.0335
2021-09-07,4535.3799,4520.0298,4535.3799,4513.0,1781738536,-15.4004,-0.3396
2021-09-08,4518.0898,4514.0698,4521.79,4493.9502,1784366123,-5.96,-0.1319
2021-09-09,4513.02,4493.2798,4529.8999,4492.0698,1818751701,-20.79,-0.4606
2021-09-10,4506.9199,4458.5801,4520.4702,4457.6602,1848742163,-34.6997,-0.7723
2021-09-13,4474.8101,4468.73,4492.9902,4445.7002,2065690411,10.1499,0.2276
2021-09-14,4479.3301,4443.0498,4485.6802,4435.46,2024366588,-25.6802,-0.5747
2021-09-15,4447.4902,4480.7002,4486.8701,4438.3701,2126050597,37.6504,0.8474
2021-09-16,4477.0898,4473.75,4485.8701,4443.7998,1831249340,-6.9502,-0.1551
2021-09-17,4469.7402,4432.9902,4471.52,4427.7598,3786002045,-40.7598,-0.9111
2021-09-20,4402.9502,4357.73,4402.9502,4305.9102,2598257340,-75.2602,-1.6977
2021-09-21,4374.4502,4354.1899,4394.8701,4347.96,1914740490,-3.5401,-0.0812
2021-09-22,4367.4302,4395.6401,4416.75,4367.4302,2003483511,41.4502,0.952
2021-09-23,4406.75,4448.98,4465.3999,4406.75,1967079545,53.3399,1.2135
2021-09-24,4438.04,4455.48,4463.1201,4430.27,1686869239,6.5,0.1461
2021-09-27,4442.1201,4443.1099,4457.2998,4436.1899,2043570002,-12.3701,-0.2776
2021-09-28,4419.54,4352.6299,4419.54,4346.3301,2385159271,-90.48,-2.0364
2021-09-29,4362.4102,4359.46,4385.5698,4355.0801,1897856436,6.8301,0.1569
2021-09-30,4370.6699,4307.54,4382.5498,4306.2402,2283948567,-51.92,-1.191
2021-10-01,4317.1602,4357.04,4375.1899,4288.52,2207766762,49.5,1.1491
2021-10-04,4348.8398,4300.46,4355.5098,4278.9399,2438454602,-56.58,-1.2986
2021-10-05,4309.8701,4345.7202,4369.23,4309.8701,2029396101,45.2602,1.0525
2021-10-06,4319.5698,4363.5498,4365.5698,4290.4902,2060091362,17.8296,0.4103
2021-10-07,4383.73,4399.7598,4429.9702,4383.73,1949574511,36.21,0.8298
2021-10-08,4406.5098,4391.3398,4412.02,4386.2202,1694086877,-8.42,-0.1914
2021-10-11,4385.4399,4361.1899,4415.8799,4360.5898,1695135230,-30.1499,-0.6866
2021-10-12,4368.3101,4350.6499,4374.8901,4342.0898,1962095507,-10.54,-0.2417
2021-10-13,4358.0098,4363.7998,4372.8701,4329.9199,1939400307,13.1499,0.3023
2021-10-14,4386.75,4438.2598,4439.73,4386.75,1945034682,74.46,1.7063
2021-10-15,4447.6899,4471.3701,4475.8198,4447.6899,2052344490,33.1103,0.746
2021-10-18,4463.7202,4486.46,4488.75,4447.4702,1871564386,15.0899,0.3375
2021-10-19,4497.3398,4519.6299,4520.3999,4496.4102,1701419593,33.1699,0.7393
2021-10-20,4524.4199,4536.1899,4540.8701,4524.3999,1837718278,16.56,0.3664
2021-10-21,4532.2402,4549.7798,4551.4399,4526.8901,1898355743,13.5899,0.2996
2021-10-22,4546.1201,4544.8999,4559.6699,4524.0,1818770978,-4.8799,-0.1073
2021-10-25,4553.6899,4566.48,4572.6201,4537.3599,1849566005,21.5801,0.4748
2021-10-26,4578.6899,4574.79,4598.5298,4569.1699,2016844141,8.31,0.182
2021-10-27,4580.2202,4551.6802,4584.5698,4551.6602,2243579417,-23.1098,-0.5052
2021-10-28,4562.8398,4596.4199,4597.5498,4562.8398,2177360109,44.7397,0.9829
2021-10-29,4572.8701,4605.3799,4608.0801,4567.5898,2346010507,8.96,0.1949
2021-11-01,4610.6201,4613.6699,4620.3398,4595.0601,2030764459,8.29,0.18
2021-11-02,4613.3398,4630.6499,4635.1499,4613.3398,2146673642,16.98,0.368
2021-11-03,4630.6499,4660.5698,4663.46,4621.1899,2150893424,29.9199,0.6461
2021-11-04,4662.9302,4680.0601,4683.0,4662.5898,2557600204,19.4903,0.4182
2021-11-05,4699.2598,4697.5298,4718.5,4681.3198,2595129726,17.4697,0.3733
2021-11-08,4701.48,4701.7002,4714.9199,4694.3901,2205667465,4.1704,0.0888
2021-11-09,4707.25,4685.25,4708.5298,4670.8701,2067398485,-16.4502,-0.3499
2021-11-10,4670.2598,4646.71,4684.8501,4630.8599,2141662928,-38.54,-0.8226
2021-11-11,4659.3901,4649.27,4664.5498,4648.3101,1728459268,2.56,0.0551
2021-11-12,4655.2402,4682.8501,4688.4702,4650.77,1871664497,33.5801,0.7223
2021-11-15,4689.2998,4682.7998,4697.4199,4672.8599,1829912903,-0.0503,-0.0011
2021-11-16,4679.4199,4700.8999,4714.9502,4679.4199,1929154513,18.1001,0.3865
2021-11-17,4701.5,4688.6699,4701.5,4684.4102,2057331087,-12.23,-0.2602
2021-11-18,4700.7202,4704.54,4708.7998,4672.7798,2223166797,15.8701,0.3385
2021-11-19,4708.4399,4697.96,4717.75,4694.2202,2442415234,-6.58,-0.1399
2021-11-22,4712.0,4682.9399,4743.8301,4682.1699,2466151901,-15.0201,-0.3197
2021-11-23,4678.48,4690.7002,4699.3901,4652.6602,2228891377,7.7603,0.1657
2021-11-24,4675.7798,4701.46,4702.8701,4659.8901,1851488563,10.7598,0.2294
2021-11-26,4664.6299,4594.6201,4664.6299,4585.4302,2092256245,-106.8399,-2.2725
2021-11-29,4628.75,4655.27,4672.9502,4625.2598,2497291810,60.6499,1.32
2021-11-30,4640.25,4567.0,4646.02,4560.0,4068050909,-88.27,-1.8961
2021-12-01,4602.8198,4513.04,4652.9399,4510.27,3044911758,-53.96,-1.1815
2021-12-02,4504.73,4577.1001,4595.46,4504.73,2801048502,64.0601,1.4194
2021-12-03,4589.4902,4538.4302,4608.0298,4495.1201,2714489531,-38.6699,-0.8449
2021-12-06,4548.3701,4591.6699,4612.6001,4540.5098,2582324931,53.2397,1.1731
2021-12-07,4631.9702,4686.75,4694.04,4631.9702,2484136202,95.0801,2.0707
2021-12-08,4690.8599,4701.21,4705.0601,4674.52,2163749157,14.46,0.3085
2021-12-09,4691.0,4667.4502,4695.2598,4665.98,1992702933,-33.7598,-0.7181
2021-12-10,4687.6401,4712.02,4713.5698,4670.2402,2117224176,44.5698,0.9549
2021-12-13,4710.2998,4668.9702,4710.2998,4667.6001,2426214754,-43.0498,-0.9136
2021-12-14,4642.9902,4634.0898,4660.4702,4606.52,2454381353,-34.8804,-0.7471
2021-12-15,4636.46,4709.8501,4712.6001,4611.2202,2561140199,75.7603,1.6348
2021-12-16,4719.1299,4668.6699,4731.9902,4651.8901,2745738309,-41.1802,-0.8743
2021-12-17,4652.5,4620.6401,4666.7002,4600.2202,4578985102,-48.0298,-1.0288
2021-12-20,4587.8999,4568.02,4587.8999,4531.1001,2433981932,-52.6201,-1.1388
2021-12-21,4594.96,4649.23,4651.1401,4583.1602,2260147801,81.21,1.7778
2021-12-22,4650.3599,4696.5601,4697.6699,4645.5298,1844650487,47.3301,1.018
2021-12-23,4703.96,4725.79,4740.7402,4703.96,1594292367,29.2299,0.6224
2021-12-27,4733.9902,4791.1899,4791.4902,4733.9902,1505328608,65.3999,1.3839
2021-12-28,4795.4902,4786.3501,4807.02,4780.04,1425097588,-4.8398,-0.101
2021-12-29,4788.6401,4793.0601,4804.0601,4778.0801,1354785822,6.71,0.1402
2021-12-30,4794.23,4778.73,4808.9302,4775.3301,1353705656,-14.3301,-0.299
2021-12-31,4775.21,4766.1802,4786.8301,4765.75,1340241237,-12.5498,-0.2626
2022-01-03,4778.1401,4796.5601,4796.6401,4758.1699,2209533436,30.3799,0.6374
2022-01-04,4804.5098,4793.54,4818.6201,4774.27,2813805151,-3.0201,-0.063
2022-01-05,4787.9902,4700.5801,4797.7002,4699.4399,2803729359,-92.9599,-1.9393
2022-01-06,4693.3901,4696.0498,4725.0098,4671.2598,2379822969,-4.5303,-0.0964
2022-01-07,4697.6602,4677.0298,4707.9502,4662.7402,2416096517,-19.02,-0.405
2022-01-10,4655.3398,4670.29,4673.02,4582.2402,2675794222,-6.7398,-0.1441
2022-01-11,4669.1401,4713.0698,4714.1299,4638.27,2243982613,42.7798,0.916
2022-01-12,4728.5898,4726.3501,4748.8301,4706.71,2117378610,13.2803,0.2818
2022-01-13,4733.5601,4659.0298,4744.1299,4650.29,2374649453,-67.3203,-1.4244
2022-01-14,4637.9902,4662.8501,4665.1299,4614.75,2521962210,3.8203,0.082
2022-01-18,4632.2402,4577.1099,4632.2402,4568.7002,2737269947,-85.7402,-1.8388
2022-01-19,4588.0298,4532.7598,4611.5498,4530.2002,2483432324,-44.3501,-0.969
2022-01-20,4547.3501,4482.73,4602.1099,4477.9502,2541011404,-50.0298,-1.1037
2022-01-21,4471.3799,4397.9399,4494.52,4395.3398,3196964549,-84.7901,-1.8915
2022-01-24,4356.3198,4410.1299,4417.3501,4222.6201,3891581863,12.19,0.2772
2022-01-25,4366.6401,4356.4502,4411.0098,4287.1099,3056989211,-53.6797,-1.2172
2022-01-26,4408.4302,4349.9302,4453.23,4304.7998,3230985115,-6.52,-0.1497
2022-01-27,4380.5801,4326.5098,4428.7402,4309.5,3040759928,-23.4204,-0.5384
2022-01-28,4336.1899,4431.8501,4432.7202,4292.46,2913164357,105.3403,2.4348
2022-01-31,4431.79,4515.5498,4516.8901,4414.02,2963155477,83.6997,1.8886
2022-02-01,4519.5698,4546.54,4550.4902,4483.5298,2712733572,30.9902,0.6863
2022-02-02,4566.3901,4589.3799,4595.3101,4544.3198,2903950893,42.8399,0.9423
2022-02-03,4535.4102,4477.4399,4542.8799,4470.3901,2686460186,-111.94,-2.4391
2022-02-04,4482.79,4500.5298,4539.6602,4451.5,2640944042,23.0899,0.5157
2022-02-07,4505.75,4483.8701,4521.8599,4471.4702,2363931782,-16.6597,-0.3702
2022-02-08,4480.02,4521.54,4531.3198,4465.3999,2531697878,37.6699,0.8401
2022-02-09,4547.0,4587.1802,4590.0298,4547.0,2416698650,65.6402,1.4517
2022-02-10,4553.2402,4504.0801,4588.9199,4484.3101,2689893702,-83.1001,-1.8116
2022-02-11,4506.27,4418.6401,4526.3301,4401.4102,2874706879,-85.44,-1.8969
2022-02-14,4412.6099,4401.6699,4426.2202,4364.8398,2511711808,-16.9702,-0.3841
2022-02-15,4429.2798,4471.0698,4472.77,4429.2798,2322886082,69.3999,1.5767
2022-02-16,4455.75,4475.0098,4489.5498,4429.6802,2334610255,3.94,0.0881
2022-02-17,4456.0601,4380.2598,4456.0601,4373.8101,2324909984,-94.75,-2.1173
2022-02-18,4384.5698,4348.8701,4394.6001,4327.2202,2583639757,-31.3897,-0.7166
2022-02-22,4332.7402,4304.7598,4362.1201,4267.1099,2749521278,-44.1103,-1.0143
2022-02-23,4324.9302,4225.5,4341.5098,4221.5098,2512417692,-79.2598,-1.8412
2022-02-24,4155.77,4288.7002,4294.73,4114.6499,3565761089,63.2002,1.4957
2022-02-25,4298.3799,4384.6499,4385.3398,4286.8301,2707792618,95.9497,2.2373
2022-02-28,4354.1699,4373.9399,4388.8398,4315.1201,3219433340,-10.71,-0.2443
2022-03-01,4363.1401,4306.2598,4378.4502,4279.54,3144859781,-67.6801,-1.5473
2022-03-02,4322.5601,4386.54,4401.48,4322.5601,2867998095,80.2802,1.8643
2022-03-03,4401.3101,4363.4902,4416.7798,4345.5601,2619510815,-23.0498,-0.5255
2022-03-04,4342.1201,4328.8701,4342.1201,4284.98,2997073880,-34.6201,-0.7934
2022-03-07,4327.0098,4201.0898,4327.0098,4199.8501,3513066861,-127.7803,-2.9518
2022-03-08,4202.6602,4170.7002,4276.9399,4157.8701,3639337569,-30.3896,-0.7234
2022-03-09,4223.1001,4277.8799,4299.3999,4223.1001,3021442270,107.1797,2.5698
2022-03-10,4252.5498,4259.52,4268.2798,4209.7998,2581145823,-18.3599,-0.4292
2022-03-11,4279.5,4204.3101,4291.0098,4200.4902,2338436067,-55.2099,-1.2962
2022-03-14,4202.75,4173.1099,4247.5698,4161.7202,2684510912,-31.2002,-0.7421
2022-03-15,4188.8198,4262.4502,4271.0498,4187.8999,2636945250,89.3403,2.1409
2022-03-16,4288.1401,4357.8599,4358.8999,4251.9902,2926597551,95.4097,2.2384
2022-03-17,4345.1099,4411.6699,4412.6699,4335.6499,2432766777,53.81,1.2348
2022-03-18,4407.3398,4463.1201,4465.3999,4390.5698,4233761021,51.4502,1.1662
2022-03-21,4462.3999,4461.1802,4481.75,4424.2998,2469825123,-1.9399,-0.0435
2022-03-22,4469.1001,4511.6099,4522.0,4469.1001,2340975844,50.4297,1.1304
2022-03-23,4493.1001,4456.2402,4501.0698,4455.8101,2184940313,-55.3697,-1.2273
2022-03-24,4469.98,4520.1602,4520.5801,4465.1699,2073153516,63.92,1.4344
2022-03-25,4522.9102,4543.0601,4546.0298,4501.0698,2000935720,22.8999,0.5066
2022-03-28,4541.0898,4575.52,4575.6499,4517.6899,2019462647,32.4599,0.7145
2022-03-29,4602.8599,4631.6001,4637.2998,4589.6602,2443956070,56.0801,1.2257
2022-03-30,4624.2002,4602.4502,4627.77,4581.3198,2083192942,-29.1499,-0.6294
2022-03-31,4599.02,4530.4102,4603.0698,4530.4102,2628843804,-72.04,-1.5653
2022-04-01,4540.3198,4545.8599,4548.7002,4507.5698,2346497965,15.4497,0.341
2022-04-04,4547.9702,4582.6401,4583.5,4539.21,2278755223,36.7802,0.8091
2022-04-05,4572.4502,4525.1201,4593.4502,4514.1699,2425248378,-57.52,-1.2552
2022-04-06,4494.1699,4481.1499,4503.9399,4450.04,2720107863,-43.9702,-0.9717
2022-04-07,4474.6499,4500.21,4521.1602,4450.2998,2596329084,19.0601,0.4253
2022-04-08,4494.1499,4488.2798,4520.4102,4474.6001,2254633200,-11.9302,-0.2651
2022-04-11,4462.6401,4412.5298,4464.3501,4408.3799,2403901042,-75.75,-1.6877
2022-04-12,4437.5898,4397.4502,4471.0,4381.3398,2208449999,-15.0796,-0.3417
2022-04-13,4394.2998,4446.5898,4453.9199,4392.7002,2169384807,49.1396,1.1175
2022-04-14,4449.1201,4392.5898,4460.46,4390.77,2470867311,-54.0,-1.2144
2022-04-18,4385.6299,4391.6899,4410.3101,4370.2998,2020686695,-0.8999,-0.0205
2022-04-19,4390.6299,4462.21,4471.0298,4390.6299,2198810594,70.5201,1.6058
2022-04-20,4472.2598,4459.4502,4488.29,4448.7598,2356777275,-2.7598,-0.0618
2022-04-21,4489.1699,4393.6602,4512.9399,4384.4702,2637237706,-65.79,-1.4753
2022-04-22,4385.8301,4271.7798,4385.8301,4267.6201,2520690116,-121.8804,-2.774
2022-04-25,4255.3398,4296.1201,4299.02,4200.8198,2839258641,24.3403,0.5698
2022-04-26,4278.1401,4175.2002,4278.1401,4175.04,2637223814,-120.9199,-2.8146
2022-04-27,4186.52,4183.96,4240.71,4162.8999,2636232457,8.7598,0.2098
2022-04-28,4222.5801,4287.5,4308.4502,4188.6299,2749225700,103.54,2.4747
2022-04-29,4253.75,4131.9302,4269.6802,4124.2798,2848565077,-155.5698,-3.6285
2022-05-02,4130.6099,4155.3799,4169.8101,4062.51,2744837614,23.4497,0.5675
2022-05-03,4159.7798,4175.48,4200.1001,4147.0801,2494450424,20.1001,0.4837
2022-05-04,4181.1802,4300.1699,4307.6602,4148.9102,2872026663,124.6899,2.9862
2022-05-05,4270.4302,4146.8701,4270.4302,4106.0098,2869932437,-153.2998,-3.565
2022-05-06,4128.1699,4123.3398,4157.6899,4067.9099,2737830988,-23.5303,-0.5674
2022-05-09,4081.27,3991.24,4081.27,3975.48,3073865158,-132.0998,-3.2037
2022-05-10,4035.1799,4001.05,4068.8201,3958.1699,2918622876,9.81,0.2458
2022-05-11,3990.0801,3935.1799,4049.0901,3928.8201,2763949436,-65.8701,-1.6463
2022-05-12,3903.95,3930.0801,3964.8,3858.8701,3139788075,-5.0998,-0.1296
2022-05-13,3963.8999,4023.8899,4038.8799,3963.8999,2544978092,93.8098,2.387
2022-05-16,4013.02,4008.01,4046.46,3983.99,2213704712,-15.8799,-0.3946
2022-05-17,4052.0,4088.8501,4090.72,4033.9299,2458409815,80.8401,2.017
2022-05-18,4051.98,3923.6799,4051.98,3911.9099,2712127310,-165.1702,-4.0395
2022-05-19,3899.0,3900.79,3945.96,3876.5801,2774295102,-22.8899,-0.5834
