ic,n
-0.11538461538461539,13
0.08241758241758242,13
-0.07142857142857142,13
-0.15384615384615383,13
0.17032967032967034,13
0.5,13
0.6978021978021978,13
0.6098901098901099,13
0.2802197802197803,13
0.32967032967032966,13
-0.2857142857142857,13
-0.26373626373626374,13
-0.6098901098901099,13
-0.5164835164835164,13
-0.4010989010989011,13
-0.3516483516483516,13
-0.3516483516483516,13
-0.07692307692307691,13
-0.43956043956043955,13
-0.18131868131868134,13
-0.20329670329670327,13
0.10989010989010989,13
0.6538461538461539,13
0.4230769230769231,13
0.5879120879120878,13
0.48901098901098894,13
0.20329670329670327,13
0.2912087912087912,13
0.2692307692307692,13
0.14835164835164835,13
0.24725274725274726,13
0.010989010989010988,13
-0.21978021978021978,13
0.09890109890109891,13
-0.010989010989010988,13
0.049450549450549455,13
0.0934065934065934,13
-0.24175824175824176,13
0.0,13
-0.14835164835164835,13
0.3626373626373627,13
0.4340659340659341,13
0.3516483516483516,13
0.34615384615384615,13
0.4340659340659341,13
0.24175824175824176,13
-0.10989010989010989,13
0.6043956043956044,13
0.5934065934065934,13
0.25274725274725274,13
0.18131868131868134,13
0.06043956043956044,13
0.0934065934065934,13
0.016483516483516484,13
-0.13736263736263735,13
0.005494505494505494,13
0.30769230769230765,13
0.2582417582417582,13
0.049450549450549455,13
0.03846153846153846,13
0.016483516483516484,13
-0.14285714285714285,13
0.021978021978021976,13
0.06593406593406594,13
-0.09890109890109891,13
-0.016483516483516484,13
0.2087912087912088,13
0.23076923076923078,13
0.2967032967032967,13
-0.25274725274725274,13
-0.3516483516483516,13
-0.47802197802197804,13
-0.2692307692307692,13
-0.15934065934065936,13
-0.0879120879120879,13
-0.1043956043956044,13
-0.5659340659340659,13
-0.23626373626373626,13
0.18131868131868134,13
0.07692307692307691,13
0.054945054945054944,13
-0.19780219780219782,13
-0.04395604395604395,13
0.054945054945054944,13
0.1043956043956044,13
0.06593406593406594,13
0.14285714285714285,13
0.20329670329670327,13
-0.1758241758241758,13
-0.26373626373626374,13
-0.23626373626373626,13
-0.010989010989010988,13
0.06043956043956044,13
-0.2692307692307692,13
-0.576923076923077,13
-0.24725274725274726,13
-0.3736263736263736,13
-0.39010989010989006,13
-0.4175824175824176,13
-0.5549450549450549,13
-0.6593406593406593,13
-0.6593406593406593,13
-0.7417582417582418,13
-0.4340659340659341,13
-0.3516483516483516,13
-0.6373626373626374,13
-0.6483516483516483,13
-0.07142857142857142,13
-0.3021978021978022,13
0.1758241758241758,13
0.46153846153846156,13
0.2857142857142857,13
0.41208791208791207,13
0.18131868131868134,13
-0.24175824175824176,13
-0.09890109890109891,13
-0.06043956043956044,13
-0.14835164835164835,13
-0.45604395604395603,13
-0.4230769230769231,13
-0.7527472527472527,13
-0.5604395604395606,13
-0.510989010989011,13
-0.41208791208791207,13
-0.30769230769230765,13
-0.3626373626373627,13
0.17032967032967034,13
-0.24725274725274726,13
-0.15934065934065936,13
-0.15384615384615383,13
0.03296703296703297,13
0.09890109890109891,13
-0.12637362637362637,13
0.08241758241758242,13
-0.16483516483516483,13
-0.24725274725274726,13
0.19780219780219782,13
0.0934065934065934,13
-0.08241758241758242,13
-0.08241758241758242,13
0.22527472527472525,13
0.25274725274725274,13
0.21428571428571427,13
0.3516483516483516,13
0.17032967032967034,13
0.0879120879120879,13
0.10989010989010989,13
0.4340659340659341,13
0.46703296703296704,13
0.15934065934065936,13
0.5549450549450549,13
-0.19230769230769232,13
0.2582417582417582,13
-0.010989010989010988,13
0.0934065934065934,13
-0.21428571428571427,13
-0.40659340659340654,13
0.15934065934065936,13
-0.03296703296703297,13
-0.18131868131868134,13
-0.24725274725274726,13
-0.4945054945054945,13
-0.25274725274725274,13
0.13736263736263735,13
0.4505494505494505,13
0.3681318681318681,13
-0.08241758241758242,13
-0.16483516483516483,13
-0.12637362637362637,13
-0.1043956043956044,13
-0.016483516483516484,13
0.4835164835164835,13
0.23626373626373626,13
0.7032967032967032,13
0.4725274725274725,13
0.10989010989010989,13
0.08241758241758242,13
0.5054945054945055,13
0.3186813186813187,13
0.03296703296703297,13
0.12637362637362637,13
0.0,13
0.33516483516483514,13
-0.12637362637362637,13
0.2857142857142857,13
-0.021978021978021976,13
-0.049450549450549455,13
-0.2912087912087912,13
0.21428571428571427,13
0.3681318681318681,13
0.521978021978022,13
-0.06593406593406594,13
-0.016483516483516484,13
-0.13186813186813187,13
0.1758241758241758,13
-0.22527472527472525,13
0.0879120879120879,13
-0.2692307692307692,13
-0.049450549450549455,13
0.2802197802197803,13
0.26373626373626374,13
-0.13186813186813187,13
-0.48901098901098894,13
-0.32967032967032966,13
-0.23626373626373626,13
-0.20329670329670327,13
-0.23933997882811733,13
-0.4209082386287581,13
-0.2255848076310991,13
-0.28335652665857564,13
-0.36863858808008876,13
-0.12929860925197142,13
-0.335626177207245,13
-0.17331515708242978,13
-0.3383772114466487,13
-0.1623110201248152,13
0.19532343099765895,13
0.39944903581267216,13
0.09090909090909091,13
-0.2231404958677686,13
-0.4490358126721763,13
-0.487603305785124,13
-0.19008264462809918,13
-0.3223140495867769,13
0.1349862258953168,13
-0.41046831955922863,13
-0.2231404958677686,13
-0.0027548209366391185,13
0.2892561983471075,13
0.2837465564738292,13
0.19559228650137742,13
0.23415977961432508,13
0.06336088154269973,13
0.2506887052341598,13
-0.12396694214876035,13
0.18457300275482094,13
0.07988980716253444,13
0.0027548209366391185,13
0.21212121212121213,13
0.5922865013774105,13
0.393939393939394,13
0.47107438016528924,13
0.4049586776859504,13
0.019283746556473826,13
-0.008264462809917356,13
-0.162534435261708,13
-0.04132231404958678,13
-0.20110192837465565,13
-0.3388429752066116,13
-0.3278236914600551,13
-0.21212121212121213,13
0.030303030303030304,13
-0.008264462809917356,13
0.0743801652892562,13
0.49311294765840225,13
0.2066115702479339,13
0.27272727272727276,13
0.36088154269972456,13
0.487603305785124,13
0.0027548209366391185,13
-0.03581267217630854,13
-0.008264462809917356,13
0.36088154269972456,13
0.46556473829201106,13
0.2892561983471075,13
0.3388429752066116,13
0.3278236914600551,13
0.6694214876033059,13
0.603305785123967,13
0.4820936639118457,13
0.008264462809917356,13
0.19008264462809918,13
0.8732782369146005,13
0.8126721763085399,13
0.7300275482093664,13
0.8016528925619836,13
0.6969696969696969,13
0.5537190082644627,13
0.581267217630854,13
0.6418732782369145,13
0.47107438016528924,13
0.22865013774104684,13
0.349862258953168,13
0.36639118457300274,13
0.1349862258953168,13
0.09641873278236915,13
0.14049586776859505,13
0.22377622377622378,12
0.14685314685314685,12
0.16083916083916086,12
0.02097902097902098,12
-0.2027972027972028,12
-0.25874125874125875,12
0.22377622377622378,12
-0.006993006993006993,12
0.0,12
0.14685314685314685,12
0.1328671328671329,12
0.1958041958041958,12
0.2657342657342658,12
0.2377622377622378,12
-0.1258741258741259,12
-0.5454545454545455,12
-0.0979020979020979,12
-0.2797202797202798,12
0.2657342657342658,12
0.1258741258741259,12
0.23076923076923078,12
0.39860139860139865,12
0.3216783216783217,12
0.1188811188811189,12
-0.3916083916083916,12
-0.17482517482517487,12
-0.027972027972027972,12
-0.30069930069930073,12
-0.08391608391608392,12
-0.16783216783216784,12
-0.41958041958041964,12
-0.41958041958041964,12
-0.6293706293706295,12
-0.7482517482517484,12
-0.6013986013986015,12
0.04195804195804196,12
-0.06293706293706294,12
-0.4755244755244756,12
-0.35664335664335667,12
-0.1328671328671329,12
0.07692307692307693,12
0.3706293706293707,12
-0.2867132867132868,12
-0.39860139860139865,12
0.013986013986013986,12
0.2027972027972028,12
0.5524475524475525,12
0.39860139860139865,12
0.20979020979020982,12
0.1188811188811189,12
-0.08391608391608392,12
-0.18181818181818185,12
-0.46153846153846156,12
-0.16783216783216784,12
-0.5174825174825175,12
-0.2797202797202798,12
-0.3706293706293707,12
-0.3076923076923077,12
0.16083916083916086,12
0.1258741258741259,12
0.02097902097902098,12
0.16083916083916086,12
0.2937062937062937,12
-0.16083916083916086,12
-0.20979020979020982,12
-0.22377622377622378,12
0.3706293706293707,12
0.3706293706293707,12
0.31468531468531474,12
0.2377622377622378,12
0.3216783216783217,12
0.3076923076923077,12
0.013986013986013986,12
-0.4825174825174825,12
-0.4125874125874127,12
-0.5314685314685316,12
-0.21678321678321683,12
-0.08391608391608392,12
-0.2657342657342658,12
-0.16783216783216784,12
0.44055944055944063,12
0.2377622377622378,12
0.4755244755244756,12
0.5664335664335665,12
0.17482517482517487,12
-0.034965034965034975,12
-0.18181818181818185,12
-0.1958041958041958,12
-0.35664335664335667,12
0.15384615384615385,12
-0.10489510489510491,12
0.37762237762237766,12
0.013986013986013986,12
0.3636363636363637,12
0.3706293706293707,12
0.3846153846153847,12
0.23076923076923078,12
0.15384615384615385,12
0.44755244755244755,12
0.0979020979020979,12
0.07692307692307693,12
-0.20979020979020982,12
-0.10489510489510491,12
-0.1328671328671329,12
-0.18181818181818185,12
-0.10489510489510491,12
-0.3636363636363637,12
-0.3916083916083916,12
0.0,12
-0.06293706293706294,12
-0.18881118881118883,12
-0.1188811188811189,12
-0.35664335664335667,12
0.09090909090909093,12
-0.055944055944055944,12
0.04195804195804196,12
-0.04195804195804196,12
0.07692307692307693,12
-0.2657342657342658,12
-0.4265734265734266,12
-0.21678321678321683,12
-0.3356643356643357,12
-0.027972027972027972,12
0.4125874125874127,12
0.44055944055944063,12
0.4825174825174825,12
0.09090909090909093,12
-0.02097902097902098,12
0.17482517482517487,12
0.1398601398601399,12
0.027972027972027972,12
0.06993006993006995,12
0.06293706293706294,12
0.5244755244755246,12
0.18181818181818185,12
0.2517482517482518,12
0.37762237762237766,12
0.31468531468531474,12
0.2377622377622378,12
-0.16783216783216784,12
-0.30069930069930073,12
-0.5594405594405596,12
-0.4825174825174825,12
-0.5174825174825175,12
-0.5174825174825175,12
-0.34965034965034975,12
-0.2867132867132868,12
-0.5104895104895105,12
-0.17482517482517487,12
-0.0979020979020979,12
0.027972027972027972,12
0.02097902097902098,12
0.4755244755244756,12
0.5664335664335665,12
0.4825174825174825,12
0.39860139860139865,12
0.32867132867132864,12
0.4265734265734266,12
-0.23076923076923078,12
-0.5454545454545455,12
-0.8321678321678322,12
-0.8251748251748254,12
-0.5104895104895105,12
-0.07692307692307693,12
-0.43356643356643365,12
0.06993006993006995,12
0.006993006993006993,12
-0.06993006993006995,12
-0.20979020979020982,12
-0.16083916083916086,12
-0.14685314685314685,12
-0.20979020979020982,12
-0.2657342657342658,12
-0.5104895104895105,12
-0.5524475524475525,12
-0.5524475524475525,12
-0.6083916083916086,12
0.09090909090909093,12
-0.1398601398601399,12
-0.2797202797202798,12
-0.1958041958041958,12
-0.02097902097902098,12
-0.10489510489510491,12
-0.08391608391608392,12
0.2447552447552448,12
0.17482517482517487,12
0.2797202797202798,12
0.18881118881118883,12
0.25874125874125875,12
0.34965034965034975,12
0.2377622377622378,12
0.3636363636363637,12
0.18881118881118883,12
0.15384615384615385,12
0.04895104895104895,12
-0.16083916083916086,12
-0.1958041958041958,12
0.0,12
0.1188811188811189,12
0.35664335664335667,12
0.4055944055944056,12
0.7692307692307694,12
0.4265734265734266,12
-0.18881118881118883,12
0.1328671328671329,12
0.43356643356643365,12
0.4825174825174825,12
0.43356643356643365,12
0.25874125874125875,12
0.6153846153846154,12
0.09090909090909093,12
0.034965034965034975,12
0.4055944055944056,12
0.034965034965034975,12
-0.06993006993006995,12
-0.41958041958041964,12
-0.10489510489510491,12
-0.16083916083916086,12
-0.06293706293706294,12
-0.31468531468531474,12
-0.2867132867132868,12
-0.3916083916083916,12
-0.14685314685314685,12
-0.25874125874125875,12
-0.6783216783216784,12
-0.0979020979020979,12
-0.3706293706293707,12
-0.6013986013986015,12
-0.2447552447552448,12
0.2377622377622378,12
-0.4055944055944056,12
-0.21678321678321683,12
-0.2027972027972028,12
-0.21678321678321683,12
-0.22377622377622378,12
0.04195804195804196,12
0.0979020979020979,12
0.22377622377622378,12
-0.1188811188811189,12
-0.44755244755244755,12
-0.34965034965034975,12
-0.44755244755244755,12
-0.3846153846153847,12
-0.5034965034965035,12
-0.20979020979020982,12
-0.11188811188811189,12
-0.3426573426573427,12
-0.055944055944055944,12
0.3636363636363637,12
0.2027972027972028,12
0.3426573426573427,12
0.39860139860139865,12
-0.06293706293706294,12
0.22377622377622378,12
0.0,12
-0.1188811188811189,12
-0.06993006993006995,12
-0.23076923076923078,12
-0.44755244755244755,12
-0.3916083916083916,12
-0.18881118881118883,12
-0.5664335664335665,12
-0.15384615384615385,12
-0.006993006993006993,12
-0.44055944055944063,12
-0.3846153846153847,12
-0.5384615384615385,12
-0.21678321678321683,12
0.1258741258741259,12
0.2027972027972028,12
0.0,12
0.4755244755244756,12
0.16083916083916086,12
-0.027972027972027972,12
-0.06293706293706294,12
-0.11188811188811189,12
-0.25874125874125875,12
-0.08391608391608392,12
-0.09090909090909093,12
-0.1188811188811189,12
-0.18181818181818185,12
-0.16783216783216784,12
-0.0979020979020979,12
-0.16783216783216784,12
0.09090909090909093,12
0.07692307692307693,12
0.3076923076923077,12
0.5944055944055945,12
0.4685314685314686,12
0.37762237762237766,12
0.02097902097902098,12
0.3076923076923077,12
0.20979020979020982,12
0.4825174825174825,12
0.14685314685314685,12
-0.10489510489510491,12
-0.2377622377622378,12
-0.2447552447552448,12
-0.34965034965034975,12
0.1188811188811189,12
0.18881118881118883,12
0.4685314685314686,12
0.43356643356643365,12
0.27272727272727276,12
0.04195804195804196,12
-0.4125874125874127,12
-0.1328671328671329,12
-0.013986013986013986,12
0.2937062937062937,12
0.09090909090909093,12
0.11188811188811189,12
-0.14685314685314685,12
0.18181818181818185,12
-0.06293706293706294,12
-0.08391608391608392,12
0.17482517482517487,12
0.3636363636363637,12
0.2377622377622378,12
0.6153846153846154,12
0.22377622377622378,12
-0.0979020979020979,12
0.02097902097902098,12
-0.006993006993006993,12
0.04195804195804196,12
0.013986013986013986,12
-0.20979020979020982,12
-0.1328671328671329,12
-0.37762237762237766,12
-0.04895104895104895,12
0.27272727272727276,12
0.1328671328671329,12
0.6993006993006995,12
0.8741258741258742,12
0.9580419580419581,12
0.9580419580419581,12
0.8881118881118882,12
0.5734265734265735,12
0.5384615384615385,12
0.31468531468531474,12
0.46153846153846156,12
0.2657342657342658,12
0.15384615384615385,12
-0.06293706293706294,12
0.3076923076923077,12
0.04895104895104895,12
-0.055944055944055944,12
-0.08391608391608392,12
0.16083916083916086,12
-0.08391608391608392,12
-0.30069930069930073,12
-0.5454545454545455,12
-0.20979020979020982,12
-0.013986013986013986,12
-0.6643356643356644,12
-0.013986013986013986,12
-0.2447552447552448,12
0.21678321678321683,12
0.49650349650349657,12
0.3356643356643357,12
-0.1958041958041958,12
-0.2797202797202798,12
-0.4125874125874127,12
0.013986013986013986,12
-0.055944055944055944,12
-0.2377622377622378,12
-0.27272727272727276,12
0.2517482517482518,12
0.41958041958041964,12
0.18181818181818185,12
0.10489510489510491,12
-0.18181818181818185,12
-0.2517482517482518,12
-0.16083916083916086,12
-0.2447552447552448,12
-0.2517482517482518,12
-0.3356643356643357,12
-0.3846153846153847,12
-0.49650349650349657,12
-0.4755244755244756,12
0.06993006993006995,12
0.04195804195804196,12
0.44055944055944063,12
0.5944055944055945,12
0.49650349650349657,12
0.0,12
0.4685314685314686,12
0.46153846153846156,12
0.44055944055944063,12
0.3706293706293707,12
0.08391608391608392,12
0.013986013986013986,12
-0.0979020979020979,12
-0.2447552447552448,12
0.027972027972027972,12
0.027972027972027972,12
-0.07692307692307693,12
-0.027972027972027972,12
0.5524475524475525,12
0.37762237762237766,12
0.7692307692307694,12
0.7552447552447553,12
0.6153846153846154,12
0.49650349650349657,12
0.23076923076923078,12
0.37762237762237766,12
0.08391608391608392,12
0.027972027972027972,12
0.30069930069930073,12
0.08391608391608392,12
0.2797202797202798,12
0.16783216783216784,12
0.4265734265734266,12
0.027972027972027972,12
0.2657342657342658,12
-0.1188811188811189,12
0.2517482517482518,12
-0.027972027972027972,12
-0.5734265734265735,12
-0.6573426573426573,12
-0.32867132867132864,12
-0.44755244755244755,12
-0.055944055944055944,12
-0.2797202797202798,12
0.027972027972027972,12
-0.3216783216783217,12
0.06293706293706294,12
0.18181818181818185,12
0.4125874125874127,12
0.37762237762237766,12
0.14685314685314685,12
0.30069930069930073,12
0.3216783216783217,12
0.32867132867132864,12
0.27272727272727276,12
0.5034965034965035,12
0.4755244755244756,12
0.6433566433566434,12
0.07692307692307693,12
-0.16783216783216784,12
-0.23076923076923078,12
-0.2937062937062937,12
-0.027972027972027972,12
0.06993006993006995,12
0.15384615384615385,12
-0.06993006993006995,12
0.2937062937062937,12
0.16783216783216784,12
-0.034965034965034975,12
0.06993006993006995,12
-0.1328671328671329,12
-0.22377622377622378,12
-0.16083916083916086,12
0.2517482517482518,12
0.21678321678321683,12
0.25874125874125875,12
0.15384615384615385,12
0.37762237762237766,12
0.5454545454545455,12
0.3916083916083916,12
0.25874125874125875,12
-0.2937062937062937,12
-0.30069930069930073,12
-0.2377622377622378,12
-0.20979020979020982,12
-0.02097902097902098,12
0.04895104895104895,12
0.16783216783216784,12
0.006993006993006993,12
0.18181818181818185,12
0.16083916083916086,12
0.21678321678321683,12
0.08391608391608392,12
-0.2517482517482518,12
-0.31468531468531474,12
-0.2517482517482518,12
-0.2937062937062937,12
-0.1258741258741259,12
-0.1398601398601399,12
0.027972027972027972,12
-0.006993006993006993,12
0.04895104895104895,12
0.09090909090909093,12
0.0,12
0.09090909090909093,12
-0.2797202797202798,12
-0.2657342657342658,12
-0.41958041958041964,12
-0.11188811188811189,12
0.20979020979020982,12
0.0979020979020979,12
0.18181818181818185,12
0.1188811188811189,12
-0.08391608391608392,12
-0.006993006993006993,12
-0.1398601398601399,12
-0.07692307692307693,12
-0.16783216783216784,12
-0.18181818181818185,12
-0.07692307692307693,12
-0.027972027972027972,12
0.22377622377622378,12
0.41958041958041964,12
0.30069930069930073,12
0.37762237762237766,12
0.20979020979020982,12
0.5664335664335665,12
0.41958041958041964,12
0.49650349650349657,12
0.46153846153846156,12
0.06293706293706294,12
-0.3916083916083916,12
0.1258741258741259,12
0.0,12
-0.44055944055944063,12
-0.4545454545454546,12
0.18181818181818185,12
0.27272727272727276,12
0.14685314685314685,12
0.0,12
-0.02097902097902098,12
-0.1188811188811189,12
0.3706293706293707,12
0.5034965034965035,12
0.4825174825174825,12
0.31468531468531474,12
0.14685314685314685,12
0.16083916083916086,12
0.0,12
0.1398601398601399,12
0.6153846153846154,12
0.3636363636363637,12
0.6713286713286714,12
0.5944055944055945,12
0.3356643356643357,12
0.1958041958041958,12
0.27272727272727276,12
0.46153846153846156,12
0.5174825174825175,12
0.5594405594405596,12
0.3706293706293707,12
0.4545454545454546,12
0.2027972027972028,12
0.21678321678321683,12
0.34965034965034975,12
0.6503496503496504,12
0.39860139860139865,12
0.6363636363636365,12
0.6083916083916086,12
0.055944055944055944,12
0.21678321678321683,12
0.20979020979020982,12
0.2447552447552448,12
0.11188811188811189,12
0.4055944055944056,12
0.5594405594405596,12
0.37762237762237766,12
0.09090909090909093,12
-0.16083916083916086,12
0.2937062937062937,12
-0.08391608391608392,12
0.2377622377622378,12
0.08391608391608392,12
0.2027972027972028,12
0.2867132867132868,12
-0.006993006993006993,12
0.14685314685314685,12
0.2377622377622378,12
0.4895104895104896,12
0.6643356643356644,12
0.35664335664335667,12
0.3426573426573427,12
0.25874125874125875,12
0.4265734265734266,12
0.4055944055944056,12
0.1958041958041958,12
0.4125874125874127,12
0.17482517482517487,12
0.15384615384615385,12
-0.23076923076923078,12
-0.16783216783216784,12
-0.09090909090909093,12
-0.16083916083916086,12
-0.25874125874125875,12
0.30069930069930073,12
0.15384615384615385,12
-0.18881118881118883,12
-0.027972027972027972,12
-0.1258741258741259,12
-0.02097902097902098,12
-0.06293706293706294,12
-0.2377622377622378,12
0.5244755244755246,12
0.31468531468531474,12
0.1958041958041958,12
0.5104895104895105,12
0.6503496503496504,12
0.4055944055944056,12
0.5104895104895105,12
0.4125874125874127,12
0.4265734265734266,12
0.1958041958041958,12
0.2867132867132868,12
-0.2447552447552448,12
-0.04195804195804196,12
-0.2447552447552448,12
0.4825174825174825,12
0.10489510489510491,12
-0.2447552447552448,12
0.3356643356643357,12
0.3706293706293707,12
-0.20979020979020982,12
-0.3846153846153847,12
0.055944055944055944,12
-0.23076923076923078,12
-0.22377622377622378,12
-0.013986013986013986,12
0.2937062937062937,12
-0.1958041958041958,12
-0.3846153846153847,12
0.055944055944055944,12
0.027972027972027972,12
-0.41958041958041964,12
-0.3636363636363637,12
-0.35664335664335667,12
-0.2867132867132868,12
-0.41958041958041964,12
0.10489510489510491,12
0.09090909090909093,12
-0.1398601398601399,12
0.23076923076923078,12
0.44755244755244755,12
0.4545454545454546,12
-0.02097902097902098,12
0.17482517482517487,12
0.39860139860139865,12
0.3916083916083916,12
0.6223776223776225,12
0.4125874125874127,12
0.6013986013986015,12
0.3706293706293707,12
0.5524475524475525,12
0.5944055944055945,12
0.4125874125874127,12
0.3636363636363637,12
0.4125874125874127,12
0.20979020979020982,12
0.0979020979020979,12
0.04895104895104895,12
0.013986013986013986,12
-0.2377622377622378,12
-0.27272727272727276,12
-0.06993006993006995,12
-0.034965034965034975,12
0.21678321678321683,12
0.3846153846153847,12
0.4825174825174825,12
0.16783216783216784,12
-0.013986013986013986,12
0.7692307692307694,12
0.7062937062937064,12
0.4895104895104896,12
0.3636363636363637,12
0.15384615384615385,12
0.16783216783216784,12
-0.16083916083916086,12
-0.30069930069930073,12
-0.4895104895104896,12
-0.6363636363636365,12
-0.1328671328671329,12
-0.5104895104895105,12
-0.5944055944055945,12
-0.3706293706293707,12
-0.1398601398601399,12
-0.034965034965034975,12
0.06293706293706294,12
0.17482517482517487,12
0.2937062937062937,12
0.0979020979020979,12
-0.02097902097902098,12
0.3916083916083916,12
0.4825174825174825,12
0.27272727272727276,12
0.5734265734265735,12
0.6573426573426573,12
0.6503496503496504,12
0.4825174825174825,12
0.7832167832167832,12
0.7272727272727274,12
0.5454545454545455,12
0.22377622377622378,12
0.2867132867132868,12
-0.41958041958041964,12
-0.34965034965034975,12
-0.4125874125874127,12
-0.23076923076923078,12
0.02097902097902098,12
0.0979020979020979,12
-0.02097902097902098,12
-0.10489510489510491,12
-0.5244755244755246,12
-0.034965034965034975,12
0.4125874125874127,12
0.16783216783216784,12
0.15384615384615385,12
0.3356643356643357,12
0.49650349650349657,12
0.31468531468531474,12
0.44755244755244755,12
0.32867132867132864,12
0.10489510489510491,12
0.11188811188811189,12
-0.23076923076923078,12
0.3636363636363637,12
0.23076923076923078,12
0.2797202797202798,12
0.04195804195804196,12
-0.04895104895104895,12
0.1398601398601399,12
0.21678321678321683,12
0.44055944055944063,12
0.35664335664335667,12
0.5174825174825175,12
0.35664335664335667,12
-0.16083916083916086,12
0.5594405594405596,12
0.2447552447552448,12
0.2027972027972028,12
0.027972027972027972,12
-0.1328671328671329,12
0.034965034965034975,12
-0.3636363636363637,12
-0.18181818181818185,12
-0.4895104895104896,12
-0.41958041958041964,12
-0.22377622377622378,12
0.18881118881118883,12
0.006993006993006993,12
0.17482517482517487,12
0.15384615384615385,12
0.2657342657342658,12
0.055944055944055944,12
0.20979020979020982,12
0.04895104895104895,12
0.27272727272727276,12
0.4265734265734266,12
-0.1188811188811189,12
0.3356643356643357,12
0.4755244755244756,12
0.46153846153846156,12
-0.3846153846153847,12
0.006993006993006993,12
-0.02097902097902098,12
0.11188811188811189,12
0.11188811188811189,12
0.3916083916083916,12
0.18181818181818185,12
0.08391608391608392,12
0.27272727272727276,12
0.31468531468531474,12
0.14685314685314685,12
0.2797202797202798,12
0.06293706293706294,12
0.4685314685314686,12
0.11188811188811189,12
0.2377622377622378,12
-0.6503496503496504,12
-0.44755244755244755,12
-0.30069930069930073,12
-0.16783216783216784,12
-0.2937062937062937,12
-0.41958041958041964,12
-0.44755244755244755,12
-0.3846153846153847,12
-0.3636363636363637,12
-0.055944055944055944,12
-0.2447552447552448,12
-0.44055944055944063,12
-0.06293706293706294,12
0.37762237762237766,12
0.4055944055944056,12
0.27272727272727276,12
0.2797202797202798,12
0.34965034965034975,12
0.6783216783216784,12
0.10489510489510491,12
0.30069930069930073,12
0.5734265734265735,12
0.2517482517482518,12
0.04195804195804196,12
0.04895104895104895,12
0.3426573426573427,12
0.3216783216783217,12
0.31468531468531474,12
0.15384615384615385,12
-0.08391608391608392,12
0.16083916083916086,12
0.09090909090909093,12
-0.5384615384615385,12
-0.3076923076923077,12
0.2517482517482518,12
0.3426573426573427,12
0.3846153846153847,12
0.30069930069930073,12
0.4685314685314686,12
0.27272727272727276,12
0.3706293706293707,12
0.2517482517482518,12
0.6293706293706295,12
0.07692307692307693,12
0.11188811188811189,12
0.2657342657342658,12
-0.2867132867132868,12
-0.5174825174825175,12
-0.7622377622377624,12
-0.2867132867132868,12
-0.3846153846153847,12
0.4055944055944056,12
0.4545454545454546,12
0.25874125874125875,12
0.11188811188811189,12
0.16083916083916086,12
0.5104895104895105,12
-0.11188811188811189,12
-0.006993006993006993,12
0.06993006993006995,12
0.41958041958041964,12
-0.034965034965034975,12
0.2797202797202798,12
-0.09090909090909093,12
0.08391608391608392,12
0.1258741258741259,12
0.1258741258741259,12
0.04895104895104895,12
0.3846153846153847,12
0.06993006993006995,12
-0.055944055944055944,12
0.06993006993006995,12
0.7832167832167832,12
0.3706293706293707,12
0.0,12
0.4825174825174825,12
0.3426573426573427,12
0.2797202797202798,12
0.20979020979020982,12
0.20979020979020982,12
0.5804195804195805,12
0.6713286713286714,12
0.20979020979020982,12
0.5734265734265735,12
0.4685314685314686,12
0.3846153846153847,12
0.1958041958041958,12
-0.013986013986013986,12
0.1188811188811189,12
0.15384615384615385,12
0.18181818181818185,12
0.3846153846153847,12
-0.06293706293706294,12
-0.1398601398601399,12
-0.4055944055944056,12
-0.7062937062937064,12
-0.21678321678321683,12
-0.3706293706293707,12
-0.22377622377622378,12
-0.3076923076923077,12
-0.034965034965034975,12
0.09090909090909093,12
0.1328671328671329,12
0.2797202797202798,12
0.11188811188811189,12
0.3846153846153847,12
0.8531468531468532,12
0.6433566433566434,12
0.5594405594405596,12
0.37762237762237766,12
0.3356643356643357,12
0.2797202797202798,12
0.2027972027972028,12
-0.1258741258741259,12
0.04195804195804196,12
-0.034965034965034975,12
-0.4125874125874127,12
-0.43356643356643365,12
-0.034965034965034975,12
0.02097902097902098,12
-0.08391608391608392,12
0.3916083916083916,12
0.20979020979020982,12
-0.23076923076923078,12
-0.06293706293706294,12
-0.5104895104895105,12
-0.31468531468531474,12
-0.23076923076923078,12
-0.18181818181818185,12
-0.32867132867132864,12
-0.15384615384615385,12
-0.2447552447552448,12
-0.09090909090909093,12
-0.17482517482517487,12
0.027972027972027972,12
-0.3636363636363637,12
-0.15384615384615385,12
-0.09090909090909093,12
-0.17482517482517487,12
-0.04895104895104895,12
-0.41958041958041964,12
-0.3356643356643357,12
-0.3216783216783217,12
-0.06293706293706294,12
0.02097902097902098,12
-0.0979020979020979,12
0.1188811188811189,12
0.11188811188811189,12
0.4685314685314686,12
0.6503496503496504,12
0.6853146853146854,12
0.2517482517482518,12
0.16783216783216784,12
0.06993006993006995,12
0.2517482517482518,12
-0.08391608391608392,12
-0.39860139860139865,12
-0.49650349650349657,12
-0.5174825174825175,12
-0.7972027972027973,12
-0.31468531468531474,12
0.08391608391608392,12
0.1398601398601399,12
0.31468531468531474,12
0.2027972027972028,12
