date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-07-15,,,,,,,,,,,,-0.03801371979271517,-0.06975696883531807,,
2026-07-16,,,,,,,,,,,,-0.03962062965195121,-0.0610137837002432,,
2026-07-17,,,,,,,,,,,,-0.04181496777064103,-0.07124105814737809,,
2026-07-20,,,,,,,,,,,,-0.04295095456988131,-0.07035958118146526,,
2026-07-21,,,,,,,,,,,,-0.01642071828286625,-0.08136382174631744,,
2026-07-22,,,,,,,,,,,,-0.10659951020065878,-0.09042049031908485,,
2026-07-23,,,,,,,,,,,,-0.10512775468520519,-0.10657824013866414,,
2026-07-24,,,,,,,,,,,,-0.12206956784464172,-0.0726488139481795,,
2026-07-27,,,,,,,,,,,,-0.11319576055973238,-0.0742226322328083,,
2026-07-28,,,,,,,,,,,,-0.11354720271543178,-0.014631421400353757,,
2026-07-29,,,,,,,,,,,,0.06342609621535483,-0.003088796904254683,,
2026-07-30,,,,,,,,,,,,0.032887256844132025,-0.04269927728625416,,
2026-07-31,,,,,,,,,,,,0.08998721665833855,-0.024976559515095066,,
2026-08-03,,,,,,,,,,,,0.04086884849943057,-0.0652325533998275,,
2026-08-04,,,,,,,,,,,,0.040208276433476874,-0.10194192381723637,,
2026-08-05,,,,,,,,,,,,0.024841855939746475,-0.13930548962952433,,
2026-08-06,,,,,,,,,,,,0.05144079629125142,-0.11424082518207372,,
2026-08-07,,,,,,,,,,,,0.0920237527251159,-0.1022277939112358,,
2026-08-10,,,,,,,,,,,,0.08825969576665069,-0.1035226491973123,,
2026-08-11,,,,,,,,,,,,0.09029028152041865,-0.10891448507288064,,
2026-08-12,,,,,,,,,,,,0.08996741147602651,-0.10353087674240909,,
2026-08-13,,,,,,,,,,,,0.07356736306915682,-0.07364194454798118,,
2026-08-14,,,,,,,,,,,,0.0741963640362695,-0.08414045587661412,,
2026-08-17,,,,,,,,,,,,0.13677416354238112,-0.014531795704552706,,
2026-08-18,,,,,,,,,,,,0.13228309400088123,-0.015881830898967535,,
2026-08-19,,,,,,,,,,,,0.13231078482340236,-0.024277422756316534,,
2026-08-20,,,,,,,,,,,,0.15091827938575672,-0.03315887174544126,,
2026-08-21,,,,,,,,,,,,0.15124900659424745,-0.021346583718977605,,
2026-08-24,,,,,,,,,,,,0.12191119978715713,0.0056630711615020144,,
2026-08-25,,,,,,,,,,,,0.10876473437813886,0.006310795131383782,,
2026-08-26,,,,,,,,,,,,0.11577726215589826,-0.008185871544077081,,
2026-08-27,,,,,,,,,,,,0.11947355731418222,-0.0047871810933232525,,
2026-08-28,,,,,,,,,,,,0.07750110586375199,0.012830570036784058,,
2026-08-31,,,,,,,,,,,,0.09720023474321596,0.005136346900044773,,
2026-09-01,,,,,,,,,,,,0.1234248174016967,0.0104410772587757,,
2026-09-02,,,,,,,,,,,,0.10573725469996795,0.01330937902194887,,
2026-09-03,,,,,,,,,,,,0.10844847806190529,0.008591906581188698,,
2026-09-04,,,,,,,,,,,,0.14116515318211878,0.012580691021018848,,
2026-09-07,,,,,,,,,,,,0.12108803507384296,-0.009440606122470994,,
2026-09-08,,,,,,,,,,,,0.06994963065798275,-0.01476401131621971,,
2026-09-09,,,,,,,,,,,,0.07197561249348702,-0.01698975499614182,,
2026-09-10,,,,,,,,,,,,0.04269310302040333,-0.018843277770839308,,
2026-09-11,,,,,,,,,,,,0.05729527907783815,-0.026781612400225027,,
2026-09-14,,,,,,,,,,,,0.08253904859673586,-0.041033112442869356,,
2026-09-15,,,,,,,,,,,,0.06574052708223573,-0.07623061269809031,,
2026-09-16,,,,,,,,,,,,0.07092803462342126,-0.0888412233688351,,
2026-09-17,,,,,,,,,,,,0.07154148257449396,-0.058477417638069934,,
2026-09-18,,,,,,,,,,,,0.05330999599527326,-0.058845636822688285,,
2026-09-21,,,,,,,,,,,,0.05560851220429831,-0.06709316084983392,,
2026-09-22,,,,,,,,,,,,0.06749839836533167,-0.07766136145623352,,
2026-09-23,,,,,,,,,,,,0.0679049181011757,-0.07162849034989946,,
2026-09-24,,,,,,,,,,,,0.0628350683979392,-0.0952950305682356,,
2026-09-25,,,,,,,,,,,,0.07741372952141305,-0.09263426816203962,,
2026-09-28,,,,,,,,,,,,0.08142110729912784,-0.09283281294532336,,
2026-09-29,,,,,,,,,,,,0.12114279067700265,-0.08745366576874826,,
2026-09-30,,,,,,,,,,,,0.12005781758602259,-0.08747576471991686,,
2026-10-01,,,,,,,,,,,,0.12235115522384422,-0.07471080688411481,,
2026-10-02,,,,,,,,,,,,0.12009693025452253,-0.0743486380191339,,
2026-10-05,,,,,,,,,,,,0.12121756955235552,-0.06964590221624557,,
2026-10-06,,,,,,,,,,,,0.1345391649766702,-0.07380663670026066,,
2026-10-07,,,,,,,,,,,,0.1297195964719104,-0.07200293968692886,,
2026-10-08,,,,,,,,,,,,0.13576786151251816,-0.07265314952025091,,
2026-10-09,,,,,,,,,,,,0.13469587932321056,-0.07597798423527029,,
2026-10-12,,,,,,,,,,,,0.12155763981886027,-0.06307892656206683,,
2026-10-13,0.05252221941853836,,-0.06464274700153554,0.13172857016526565,0.033630647526735724,-0.3746451220623462,-0.14989945338224522,0.17283384112440953,0.1232252200288515,-0.16476937022812801,-0.032842489077409935,0.09097268571226393,-0.055531151754228326,-0.12449122342633177,
2026-10-14,0.04281992459838349,,-0.059898942770053684,0.13986263802679605,0.026350430843174445,-0.38904482600561047,-0.17242344715509852,0.15140953808755234,0.1108654890178576,-0.16573570466745036,-0.0388186733104183,0.12607241720451126,-0.04144373241323458,-0.09843266820520588,
2026-10-15,0.05006628912359726,,-0.062010269040811986,0.13277639478449618,-0.0012311356999641105,-0.37464197216633605,-0.17043967139379124,0.15065937414064995,0.11221109290253478,-0.16519667357510334,-0.0403425335158467,0.11419242760885748,-0.03764731342609466,-0.1070262777603617,
2026-10-16,0.052977895397810046,,-0.030512101526860427,0.11573670478374543,0.030191972202033037,-0.3663974102485991,-0.15346197712643284,0.18081971466089417,0.14983778431777464,-0.14780927512405892,-0.02050287163065398,0.11832319525965801,-0.06540861539376279,-0.10004201045918083,
2026-10-19,0.04480926973492334,,-0.020766162266522534,0.1513660977412731,0.01388190355257044,-0.3765916383865791,-0.14989511903090638,0.16750357019286824,0.15459274103146284,-0.16854569445941117,-0.018258968355051117,0.13023120080277614,-0.04878561339084044,-0.042857591099035246,
2026-10-20,0.0790009325632742,,-0.012420636301055108,0.12520095834984923,0.028432945405668854,-0.36523065085003975,-0.1696782018950396,0.16436944249583818,0.15279859933130988,-0.15034795405532575,-0.001548919853957685,0.1552320161318572,-0.07388066777916899,-0.04550636115163495,
2026-10-21,0.1794587218826269,,-0.015231859658484984,0.11807301221423393,0.022383816871060398,-0.34438701484365253,-0.15799388938727735,0.15627689735360684,0.1988234021864341,-0.12764090451928514,0.018150113508845787,0.0810174601048949,-0.08539060957767061,-0.0313064425915729,
2026-10-22,0.17629929555637647,,-0.008409387123083372,0.13267432131510765,0.027851673435466913,-0.3597847094632983,-0.16549216471859277,0.16895082122175642,0.20047456822898135,-0.13512214106874726,0.03065675858820829,0.09723527817546405,-0.07018793437211987,0.006900732238830433,
2026-10-23,0.1796453603254312,,-0.01827121642350911,0.1654951535897201,0.048897126605401714,-0.34271539111270055,-0.15176974434685106,0.1591179035696173,0.17537913947058956,-0.13591498386600578,0.08014095168095105,0.08276007049351225,-0.09117005116143126,-0.006882504929306782,
2026-10-26,0.1986548264182246,,0.016398683213537265,0.189874593433289,0.05074944034896311,-0.3490492031446604,-0.1363435842834257,0.1744403964351433,0.21592142004722525,-0.14860359551577254,-0.009805576519769025,0.11191559425885429,-0.04885029117706429,-0.04589718618189622,
2026-10-27,0.178878153668536,,0.015323651156757224,0.19231515656186438,0.06023585042920167,-0.3621825716655224,-0.18387030442016122,0.1796763381769425,0.2110995877819457,-0.12206917738059063,0.03246436776180057,0.11569001220593762,-0.01763898092557225,-0.047871926165461764,
2026-10-28,0.12094033089333801,,0.01742534410603537,0.18677703017165842,0.051177060251119566,-0.3860708651585769,-0.19842513110647378,0.19408819466861588,0.1887407053978743,-0.13160223798277423,0.044067614849044055,0.1044341569202813,0.00839475351422248,0.001835518060501089,
2026-10-29,0.12491652352133356,,0.013418292888106875,0.22236736652908526,0.04449505918565912,-0.3785905100244965,-0.21456384236396647,0.17790574737259826,0.17222054961802027,-0.09814574546942556,0.05928633401531494,0.05254299305283006,-0.005025515437936399,-0.021691321346595748,
2026-10-30,0.11391984087639397,,0.029430554160531138,0.21891874740205633,0.06548023526322408,-0.39292313030291265,-0.21326858443220234,0.1328589467044475,0.09834012673532334,-0.0903304652736461,0.13761496519156052,0.0411259235177796,-0.041313825242757396,-0.012603567495408797,
2026-11-02,0.13412531619305632,,-0.008803720611239366,0.2386218039114626,0.06067337263920069,-0.3922135726853712,-0.16768441165791095,0.14456678201663334,0.11288015169237728,-0.08831544688043498,0.1283852813670028,0.030385709406238377,-0.03934558458823026,-0.05344297715678734,
2026-11-03,0.13551231248216372,,0.00030145298066148606,0.24345275499918248,0.03805313005516044,-0.3658075685565351,-0.167389394826929,0.15858068328366162,0.11952250427863498,-0.06016723192976493,0.06112360487030914,0.035983516210715945,-0.03276965204820423,-0.00766006800957254,
2026-11-04,0.1752157715076348,,0.013344950305174838,0.2285824825287068,0.01306675806471634,-0.3483344316016509,-0.12903929989977062,0.16029729713759788,0.11966522577593165,-0.06889368444783531,0.06053517076328614,0.0557057351888261,-0.036986104439638616,0.03725883877689795,
2026-11-05,0.15375420627423944,,0.02283264205966392,0.22689611091203427,-0.010136150640857797,-0.3495224862943632,-0.13215854836576107,0.1589484365659757,0.10267973269440134,-0.1090385330890526,0.07230939574565443,0.04075456756241063,-0.06182322843761189,0.028780707487985783,
2026-11-06,0.15739890262301828,,0.03268125041532098,0.2154319014195523,-0.02671698684387776,-0.3369934460634201,-0.13673510983687667,0.19340402302755821,0.07074656291415575,-0.10983471202458808,0.08763487464187396,0.04816151691620433,-0.04991271036385642,0.03194108532259726,
2026-11-09,0.13593057719836768,,0.011994273345191238,0.17347467689997634,-0.013268328814178668,-0.283363817581694,-0.09249155651126328,0.11350601390241882,0.07331914568471509,-0.06314571452741151,0.09283393193857538,0.03732840304941846,-0.047917761377443836,0.0608173655569848,
2026-11-10,0.1413440712452637,,0.017257763181441663,0.1717177204738003,-0.013182701251618816,-0.2685908465966851,-0.09153859108587224,0.0547530921503687,0.06276191092047992,-0.05460980755053595,0.15077896618957176,0.04340235083038147,-0.04662442004662261,0.0694215779740712,
2026-11-11,0.1355327898687517,,-0.039522077749867324,0.1905381674760536,-0.056585616608528476,-0.26771337418088254,-0.07330469825988904,0.04705532856051898,0.06605354878933095,0.02732262326219085,0.1428732394961239,0.05686072425176495,-0.037604096913299696,0.07319328734723511,
2026-11-12,0.17012676432481635,,-0.004335498508849883,0.18560502705032522,-0.0770142280124675,-0.25286599639477464,-0.07774484471103037,0.04507440110861114,0.07097901308166207,0.008922754147660264,0.1450531462053254,0.05514512535075658,-0.05207656789452288,0.04532971464607653,
2026-11-13,0.16929692031323978,,-0.012011105163466318,0.24984674505773555,-0.09084781594911606,-0.2515851703929637,-0.07916816426360612,0.05853125553340204,0.05984400731488451,-0.009205656989321166,0.1353857280794685,0.05396508078538146,-0.05945447761238498,0.06813707421151582,
2026-11-16,0.15623807587887717,,-0.0671721642700218,0.2632953702723857,-0.058881408122866186,-0.27283032866830825,-0.05089346672813135,0.023051500082443756,0.04000449740284131,-0.025868115461826057,0.13643648800255728,0.07690963125263893,-0.0799408269964743,0.0513007718115152,
2026-11-17,0.1387095471172857,,-0.061582880774858705,0.2709614950430559,-0.05204507114861557,-0.2862899770034249,-0.025314092617898517,0.06638235891992016,0.041077276866314336,-0.0391672364289676,0.15160438785054997,0.08595090121117832,-0.0738661070898387,0.010640339061851078,
2026-11-18,0.10534694585675757,,0.027819745242266606,0.2606214662989067,-0.05193374031869583,-0.2802663428876871,-0.03337902979109564,0.09419373964265386,0.04377472868149344,-0.07456046243707125,0.17763935422728142,0.08661769316035071,-0.0672763902697533,0.031672752325917326,
2026-11-19,0.07297754927229987,,0.1311899178774359,0.28415344363579026,-0.03548638571890589,-0.252234275046906,-0.01708010564300695,0.10715142507758413,0.04537990897161444,-0.05859836083281455,0.18106208894191786,0.08357402935607552,-0.06810333799071834,0.016577474995789557,
2026-11-20,0.09302425406474615,,0.14304645365860746,0.27877504824717003,-0.05008494822954848,-0.23729696510185258,-0.024038607841379473,0.18026222649981044,0.024906692568862344,-0.05595132258862225,0.2014887672430177,0.12415794811105943,-0.087807643651345,0.01628760383858719,
2026-11-23,0.1272084102070453,,0.17764767832009745,0.26263088731751166,-0.06917330461719307,-0.21802301255123036,-0.11725046077837134,0.18418588734100932,0.025793982099280487,-0.05327585090212208,0.21206341762394584,0.10510087375872443,-0.0841667622671348,0.00827344975496327,
2026-11-24,0.10252503693551689,,0.1945117899018141,0.16827820962822343,-0.08239828637679748,-0.19844095067507633,-0.1545336783647739,0.18572226988388893,0.026638932437121572,-0.02404083181525985,0.20448071390000336,0.09238173052453302,-0.09371452921643322,0.029532467129368023,
2026-11-25,0.06431774101807763,,0.16985865456107438,0.1553326593047679,-0.09024647238171558,-0.1848720954833654,-0.13275351077949504,0.19570161821362508,0.010022175394619458,-0.026488031007067023,0.17416057959179432,0.10237433879363278,-0.11310868705112564,0.04586980093055466,
2026-11-26,0.062017535200110246,,0.12978356659267914,0.15029329589289164,-0.09316674806218266,-0.18025130876452414,-0.12384217627187105,0.20499984383581174,0.010655334149861749,0.006723475508690738,0.17185825399795032,0.09914227249056849,-0.11719309016021871,0.03337722515254707,
2026-11-27,0.06001752515091211,,0.15580791402139746,0.1777746486105151,-0.11309069458147676,-0.19197307434954508,-0.1792427742709437,0.2566674365718855,0.016958983516152028,0.010735334668016181,0.13060045424537214,0.04974403885163952,-0.1208562714707964,0.07157616834592227,
2026-11-30,0.05553585609541021,,0.15461368991051608,0.22029234795303085,-0.1587734371508043,-0.19638774996198954,-0.15159585091470987,0.24654399510728786,0.011272476314280076,0.006917561653030899,0.12005792259103913,0.06246308999225324,-0.0963906500974666,0.08862370427672583,
2026-12-01,0.017867246234156565,,0.15577663682554288,0.1396386349639105,-0.14297853945100714,-0.2619675489564271,-0.19025490241232257,0.24581235181257705,-0.012823621655664743,0.0068423949212374,0.13273073610112296,0.1148261425606769,-0.10636175112342043,0.09842308176834681,
2026-12-02,0.04892004838774011,,0.13714285781529115,0.1977447722430111,-0.12623283883932956,-0.24986358736468603,-0.1894857068719706,0.24909370740741893,0.018902375329325143,0.004509198987670486,0.13952591272283885,0.11556088809474588,-0.14644016385749972,0.1055664440421903,
2026-12-03,0.07469247629121613,,0.11745112894842574,0.21553369011276172,-0.1320061910779539,-0.2386604679040999,-0.20237643918616458,0.26537072443001125,-0.016575531000143928,0.013446230143393826,0.14101012915294556,0.15701631895780077,-0.13273747574131778,0.08117430116127428,
2026-12-04,0.07759374395999359,,0.12780719447584765,0.1673413452079649,-0.1496380652488347,-0.22039829731410313,-0.24477964586836568,0.2541413523687095,-0.02479490786607886,0.008150881213186677,0.16610431840544887,0.13544510015934821,-0.12606205690358857,0.07277906092263572,
2026-12-07,0.07599228128337758,,0.1344218261408959,0.14386319470023273,-0.11778684341523815,-0.19913293108353114,-0.22653726009232514,0.2540069158112077,-0.029627917064138812,0.014675997954125759,0.18858475790103674,0.10983036442424277,-0.10689728235112227,0.11200718767137854,
2026-12-08,0.09921673060527542,,0.14536578838856615,0.1839750855183842,-0.13895151809741202,-0.16052153211345851,-0.2264124550161102,0.25405013591486264,-0.08036451547544998,0.006781516708841819,0.1867370902388189,0.13279447775646744,-0.09175832694648133,0.12391239425879692,
2026-12-09,0.07118127567851008,,0.13499824917312717,0.11986933648552023,-0.1470483106133873,-0.13753856414822924,-0.2582712530321222,0.2332064047439476,-0.10668009968374963,0.011508399871579474,0.16944476060302402,0.1131566415200024,-0.09129813658632709,0.09615451989303556,
2026-12-10,0.09848207543281727,,0.14049680524415817,0.12789273044182384,-0.1468588986690108,-0.14531471613627298,-0.259398102616051,0.2323080350727262,-0.1417713096896052,0.018729098512106718,0.17920559836529418,0.09204529973568637,-0.15075027582347988,0.13997766700869352,
2026-12-11,0.10686517217624696,,0.15598914191876462,0.1258568733388286,-0.14303277174172505,-0.113626278973491,-0.230168253343583,0.23578748412451186,-0.1149039672431147,0.02309741644239815,0.19019006605484437,0.1628744213605447,-0.11664252505115125,0.12912405826762383,
2026-12-14,0.15231125179939284,,0.1566391966943989,0.15590971942867918,-0.17477121919104868,-0.10011979781368521,-0.21657115888757084,0.21264938644458237,-0.11192612905836911,0.02600582616659594,0.18622816666936653,0.1610630473937,-0.08417370381874095,0.1144330421569578,
2026-12-15,0.13636157963250659,,0.1598456604212737,0.14604054635648517,-0.16093882266929338,-0.036252598241073915,-0.2160482759517167,0.22235723252625564,-0.10894018920701529,0.009501230153297964,0.1937746540826649,0.13960846871490123,-0.0836429345917224,0.11291003018039986,
2026-12-16,0.12501361874303374,,0.14995628674830833,0.12608997093332383,-0.11114770085166309,-0.032889259733287705,-0.2637849010911457,0.18860782885090963,-0.10806783921161968,0.004086574141953204,0.18876779716153064,0.13858910923742881,-0.08695277794375958,0.08741305600654585,
2026-12-17,0.16749241796652592,,0.1429099877481954,0.12551754419511824,-0.11156513066262413,-0.04633820020018027,-0.26383657783839715,0.18746003534911138,-0.11282710737358326,0.012672835082420173,0.19122296416924273,0.17173502828793144,-0.06648217910226917,0.07404451206056265,
2026-12-18,0.15455540146949553,,0.08724225105657443,0.12339589379333996,-0.115028424643434,-0.03689077804756619,-0.29449334226559387,0.17627396864075692,-0.10642221757291587,-0.006630589742982357,0.1750333247301923,0.13509724728504144,-0.04319110971194684,0.0811584322115143,
2026-12-21,0.13976047865809188,,0.1053751766816448,0.12311657454849545,-0.10740906842401957,-0.03934076557158892,-0.2997209404974777,0.17441337379110272,-0.11422469785373099,-0.0015027406064465304,0.18387331554543476,0.11718777022889834,-0.020720172561637253,0.07259679314051459,
2026-12-22,0.1793035497673113,,0.11436839302758652,0.06995827990880324,-0.08730967133185209,-0.011158575955083147,-0.3034847787074796,0.17669744148188343,-0.09895559093550042,0.05210493209541247,0.1793099419331278,0.07744137161075125,-0.02018636824693573,0.056353611342003083,
2026-12-23,0.1870717503424087,,0.1804257469786728,0.05276994002865645,-0.05037353981084596,-0.03318917000291569,-0.29326675908982647,0.1793147728674755,-0.15586127143421027,0.03745643027024096,0.20088280104603792,0.0764268120726292,-0.02287870594146954,0.04706751623279775,
2026-12-24,0.1589741722179706,,0.1670326668951109,0.06726625473261205,-0.04864545540928742,-0.030057221416184353,-0.2940401461543669,0.18378373333280743,-0.15977028944961447,0.029971202594133942,0.1960985417407581,0.09228128017956935,-0.03170859760753247,0.059946825580538675,
2026-12-25,0.1478383797865443,,0.18026333334355207,0.17990426449400582,-0.04238503251053274,-0.030124573217611843,-0.26508788632687796,0.16483738945925916,-0.16180565383335777,0.06690658258108205,0.1843092212562735,0.09841233947330061,-0.06342232979787497,0.0576279290971739,
2026-12-28,0.1446895414820823,,0.2203429397377548,0.16512490354466366,-0.029633940832762353,-0.06386249266691821,-0.27804170459399313,0.15370295864636327,-0.15692633510161788,0.06947018586617487,0.19016864574201373,0.10370659360254766,-0.07244769689128254,0.047789068072584276,
2026-12-29,0.19727789575424448,,0.21974658516638415,0.1467185034540911,-0.017036794228740406,-0.06436869882098482,-0.28714333561888405,0.15789587030759397,-0.1459770038799988,0.07093777921791589,0.18024000745223429,0.0824022472257914,-0.07229607536504343,0.026120317733993825,
2026-12-30,0.206722630395686,,0.22114328044713025,0.1466934452777633,-0.010323304852468542,-0.04685025651717024,-0.2830271333389847,0.15837377720420917,-0.11180969084166878,0.04085006862183106,0.17117149124806297,0.07696092574455081,-0.1084988630130583,0.032314836154292655,
2026-12-31,0.2277780529264161,,0.2086884193596082,0.11209593777380082,-0.013172235255464178,-0.04306347231335067,-0.2849580817252162,0.14512300841918233,-0.17452418959961513,0.03393267477867625,0.1762054033121059,0.0725043643977047,-0.10873518627358227,0.030918655756711384,
2027-01-01,0.24739461534793172,,0.23440108728351738,0.13766164135042924,0.005133713718765823,-0.04252639925804801,-0.2627079439902514,0.13508614496173124,-0.1699656185619674,0.10381783374122598,0.18131148452347937,0.06900367995670974,-0.14052117145731374,0.027826572504480198,
2027-01-04,0.23993071777340372,,0.1957420458295266,0.13978270641491863,-0.05587120350443138,-0.016125828020665593,-0.26315927044497406,0.12047726279319247,-0.14723102707701108,0.08353185965075702,0.16080100703580116,0.06774396742127774,-0.14639121688899015,0.049306174162265404,
2027-01-05,0.21088586348028074,,0.1851289005710681,0.11919627521354537,-0.06021199683968619,-0.04047645871776027,-0.23880695339412342,0.09903009004242987,-0.13925825212228798,0.054729418259543916,0.18414463368001585,0.11206989490242392,-0.14607445080931689,0.03905904673594355,
2027-01-06,0.25297352730804157,,0.1794834794776708,0.12294511239595562,-0.054538049661193036,-0.061345107313676116,-0.2579223208569008,0.10949966960579727,-0.1530512390748101,0.018219084189907978,0.17759850366783964,0.14912834678142808,-0.15267564869461356,0.014841587610761963,
2027-01-07,0.2605748527059545,,0.18610204467684016,0.11692254810012166,-0.0443892930124374,-0.0325393320431185,-0.25752534591338794,0.09124336437137515,-0.15877968127026362,0.017277382818405067,0.19446128143984315,0.16502969787958008,-0.15403873098261747,0.012099763725304375,
2027-01-08,0.25898242574106217,,0.11124078971974852,0.10811156880532564,-0.02382834381556013,-0.03966699140961897,-0.24898177003227775,0.051264631677020715,-0.1714410007077106,-0.045845343404679745,0.19273556451402687,0.16574370102214586,-0.18066998586085506,0.011982055500439829,
2027-01-11,0.2686892617710887,,0.10082283275386586,0.0917450121686006,-0.008167785178815544,-0.014626379781523329,-0.26521287125704085,0.0397029127461261,-0.1827624503041676,-0.044364521103731694,0.20440979630357986,0.1565861904410183,-0.2055519383377922,-0.03704873949144963,
2027-01-12,0.2510609334454122,,0.1291510426621379,0.10444210244713215,-0.018300958680832455,0.007482121645984875,-0.22064047737515707,0.050865968152127745,-0.17445187857893033,-0.06444727607607305,0.1961602787603805,0.11323460113252812,-0.20367821375824116,-0.037876691443246444,
2027-01-13,0.14935181947782541,,0.13897493372137926,0.09401556331269696,-0.008214722975815979,-0.014843143059494534,-0.20895541633109999,0.05391361763054772,-0.1663070157053365,-0.07022857191085559,0.18674443368602575,0.16079406420938433,-0.18680890994598995,-0.032279862826387916,
2027-01-14,0.16232079847946715,,0.12842644004461543,0.094049596149974,-0.03272667942075918,-0.025610718391546668,-0.20576177594208117,0.04176632514181141,-0.166088921937089,-0.08037434838645406,0.1967916691612829,0.1599476235364761,-0.1807776925735002,-0.03373405017766642,
2027-01-15,0.14755643577694344,,0.1578184437453226,0.10652619613103112,-0.026052838912849558,-0.032231557145429766,-0.20808122993925846,0.03472767249954606,-0.14051233576995073,-0.01789802441253949,0.18009407773035035,0.1600842444851888,-0.19703870144710733,-0.030968178338798644,
2027-01-18,0.15130794041442025,,0.15448009123018125,0.09541211204550844,-0.02717274295596237,-0.01049571981859781,-0.1884596553962301,0.008962306851868163,-0.1747877573007153,-0.018320014691205262,0.2058966329801699,0.1531255576255994,-0.20825414819607638,-0.01786347558865257,
2027-01-19,0.1707621669340279,,0.08783628585983598,0.10492203337865373,-0.052948871456748335,0.023380759016268442,-0.13832069386372015,0.016701608051364298,-0.17006017267864437,-0.037279975077006984,0.18014292964347453,0.15576869825830836,-0.21842854186454339,-0.014470061938745732,
2027-01-20,0.25458857572132326,,0.08929513966001697,0.08567109251631362,-0.05528954360227982,0.03052430691695108,-0.09488838876170584,0.014850442655990967,-0.05168484571728867,-0.02966633933611749,0.15904734536739087,0.15033022985246164,-0.197246539308608,-0.01805627943406055,
2027-01-21,0.2537788513414002,,0.10768291729763903,0.0803217407753846,-0.05628809470259274,0.040415985514728095,-0.0579112229809086,0.0010381393712073372,-0.03445033605299884,-0.06461335568320956,0.1362673904765958,0.16554514621542585,-0.1997497532538619,-0.01857515592141108,
2027-01-22,0.30564810692227995,,0.08723579950067922,0.08901600977722472,-0.0766794785915851,0.043172721930046405,-0.04380294510438987,0.0017601504956437368,-0.05692661364922901,-0.043255350238205634,0.055942206252780485,0.15705786457667753,-0.13825711441566946,-0.013512128926793387,
2027-01-25,0.3252915330512628,,0.07645483133307625,0.07761241547335844,-0.07832167493860291,0.036724330858085956,-0.030196949691263818,-0.010962459200548383,-0.07217164898711902,-0.03846369258803698,0.03401299169695687,0.134831100091936,-0.1418910121567967,0.009276402092068927,
2027-01-26,0.3052088605942216,,0.07638041224983279,0.07504335044492606,-0.07855215751387595,-0.015774401057016826,-0.03767772372845486,-0.05107857514615053,-0.08470120235235398,-0.043383663207386014,0.1244947357028607,0.1339422942931062,-0.14744370765538087,-0.02504160119117067,
2027-01-27,0.2769681136828191,,0.08602607979420053,0.07434582381232137,-0.05145609688284393,-0.027533351056190574,-0.0856977595356517,-0.055033319434643346,-0.05061382637674925,-0.028179751955942994,0.15511341181549626,0.11946472164631036,-0.14290419816896058,-0.030425718203277555,
2027-01-28,0.253188138291296,,0.05928082314834019,0.07056001056331225,-0.04939828456688821,-0.020209289731158816,-0.07534314737163027,-0.033192040934417834,-0.04360067224509187,-0.021173476635859688,0.15134226564754985,0.1572177723900085,-0.1318577206537978,-0.02767867921947556,
2027-01-29,0.24215508213838915,,0.05034835036992071,0.07278210172873237,-0.049263464709129665,-0.007806221322891345,-0.0651293927768636,-0.0697153954627035,-0.04186309642286967,-0.023670212042658515,0.16463188781255123,0.1461048238191989,-0.14930828906541027,-0.0004452268674398082,
2027-02-01,0.2352923736112527,,0.0013383795281271594,0.09522254291762951,-0.10309941799168236,-0.01807997026811691,-0.07584812378321998,-0.08495292475515935,-0.048083888457108495,-0.05518614092722581,0.16143045359419003,0.16045348332897752,-0.16042340822697002,0.03065576301088647,
2027-02-02,0.23903554379044042,,0.008799179604269222,0.09646863077551118,-0.11128048160732505,-0.005312313809310353,-0.08525553029937699,-0.03788717665068073,-0.042559058931584154,-0.030696315729757787,0.14185280124692273,0.15571684871348046,-0.16179747641448006,-0.038817478738981934,
2027-02-03,0.24386399340940748,,0.020459471368367538,0.09405508619462437,-0.06133111265437817,-0.00011199250058596124,-0.11175681882138101,-0.08587865924185457,-0.053114837873581525,-0.09264838160338433,0.07370160934014953,0.1170684889029681,-0.1654763416147684,-0.03912725312390075,
2027-02-04,0.292825166203062,,0.03815641157739147,0.09322609648134088,0.025540010720324715,0.04170470576997073,-0.11389469425154888,-0.10480353604048129,-0.053657480822879536,-0.1022933073938741,0.0620810491246828,0.10912893243901824,-0.1796376629586619,-0.039742208889934016,
2027-02-05,0.29007170229040796,,0.04209470642641819,0.05092244647656985,0.026394140157844723,0.042394385696069375,-0.10227912114620119,-0.07801239806197714,-0.05661528777173896,-0.086034835691941,0.07116696982817071,0.10293068199434836,-0.17346829054902088,-0.04019809303859338,
2027-02-08,0.2925226620912421,,0.06715037921036848,0.03672210026410847,0.021544478599828124,0.07024254232761569,-0.0826882695822132,-0.08788496182658646,-0.04323862553907951,-0.08486705668195307,0.09072497965565313,0.09455371135477628,-0.17859369928666088,-0.04105107777798644,
2027-02-09,0.27888416631045054,,0.043303226898084815,0.05094088121906188,0.027075134061115502,0.105137417501743,-0.11418343928962729,-0.12470923922651621,-0.0438396387505857,-0.07031113407161328,0.0750745899058376,0.09794893319306636,-0.17972135500261635,-0.03332262053306143,
