date,asset,signal
2027-11-17,N225,0.01607768593911696
2027-11-17,SX5E,0.0
2027-11-17,000688.SH,0.05299505282701489
2027-11-17,SOX,-0.08068274020152782
2027-11-17,NDX,-0.010188226590167854
2027-11-17,XAU,-0.01969078664907059
2027-11-17,COPPER,0.019701608145770072
2027-11-17,WTI,-0.08165703271023997
2027-11-17,BTC,0.0
2027-11-17,ETH,0.1742354554901239
2027-11-17,US10Y,0.0
2027-11-17,CN10Y,0.0
2027-11-18,000300.SH,0.03912611497201329
2027-11-18,SPX,-0.019633241422291475
2027-11-18,HSI,0.0701773584610946
2027-11-18,N225,0.038834155009507265
2027-11-18,SX5E,0.0
2027-11-18,000688.SH,0.05234522702943434
2027-11-18,SOX,0.007250756438376416
2027-11-18,NDX,0.010847620598047919
2027-11-18,XAU,-0.026683339096069736
2027-11-18,COPPER,-0.012244394693480654
2027-11-18,WTI,0.0003187627150201544
2027-11-18,BTC,0.0
2027-11-18,ETH,0.1744894249175798
2027-11-18,US10Y,0.0
2027-11-18,CN10Y,0.0
2027-11-19,000300.SH,0.047960193976827326
2027-11-19,SPX,0.0030468298236143443
2027-11-19,HSI,0.021297089064171104
2027-11-19,N225,0.05284288351416022
2027-11-19,SX5E,0.0
2027-11-19,000688.SH,-0.010505149555988913
2027-11-19,SOX,-0.034152336360913776
2027-11-19,NDX,0.023487910052333694
2027-11-19,XAU,-0.05947247581521964
2027-11-19,COPPER,-0.02859915109439576
2027-11-19,WTI,0.06319083349825558
2027-11-19,BTC,0.0
2027-11-19,ETH,0.1945633513261932
2027-11-19,US10Y,0.0
2027-11-19,CN10Y,0.0
2027-11-22,000300.SH,0.03773533364659848
2027-11-22,SPX,-0.013772668820146411
2027-11-22,HSI,0.041562989462526345
2027-11-22,N225,0.017789032337314437
2027-11-22,SX5E,0.0
2027-11-22,000688.SH,0.011325279919297937
2027-11-22,SOX,-0.04460308591090756
2027-11-22,NDX,0.050803976742567314
2027-11-22,XAU,-0.02385066206325076
2027-11-22,COPPER,-0.03271612378659053
2027-11-22,WTI,0.06552416565272126
2027-11-22,BTC,0.0
2027-11-22,ETH,0.21720662163572438
2027-11-22,US10Y,0.0
2027-11-22,CN10Y,0.0
2027-11-23,000300.SH,0.0012979525063831487
2027-11-23,SPX,0.0015870697343048357
2027-11-23,HSI,0.008079061562068224
2027-11-23,N225,0.04533000152716321
2027-11-23,SX5E,0.0
2027-11-23,000688.SH,-0.00746492195085019
2027-11-23,SOX,-0.016825131102392143
2027-11-23,NDX,0.04069735708988392
2027-11-23,XAU,-0.04790125907895054
2027-11-23,COPPER,-0.02503765894522919
2027-11-23,WTI,0.005940581908184278
2027-11-23,BTC,0.0
2027-11-23,ETH,0.07281174144496708
2027-11-23,US10Y,0.0
2027-11-23,CN10Y,0.0
2027-11-24,000300.SH,-0.01650465927117928
2027-11-24,SPX,0.009436256709925817
2027-11-24,HSI,-0.0007477497370789177
2027-11-24,N225,0.01285232801782954
2027-11-24,SX5E,0.0
2027-11-24,000688.SH,-0.05090102835594695
2027-11-24,SOX,0.021644940400195933
2027-11-24,NDX,0.015648752282698658
2027-11-24,XAU,-0.06025334453369491
2027-11-24,COPPER,-0.04429072288672209
2027-11-24,WTI,-0.019155357488434777
2027-11-24,BTC,0.0
2027-11-24,ETH,0.08906812596218708
2027-11-24,US10Y,0.0
2027-11-24,CN10Y,0.0
2027-11-25,000300.SH,-0.006992889131074709
2027-11-25,SPX,0.013180430200793153
2027-11-25,HSI,0.016124452144687662
2027-11-25,N225,0.012985538212685221
2027-11-25,SX5E,0.0
2027-11-25,000688.SH,-0.025094770033985192
2027-11-25,SOX,-0.029420626673225647
2027-11-25,NDX,0.02065455655919768
2027-11-25,XAU,-0.07131834248086705
2027-11-25,COPPER,-0.010380875297788972
2027-11-25,WTI,-0.03323743250613129
2027-11-25,BTC,0.0
2027-11-25,ETH,0.02526310431252693
2027-11-25,US10Y,0.0
2027-11-25,CN10Y,0.0
2027-11-26,000300.SH,-0.01553470504473814
2027-11-26,SPX,0.00839886693679856
2027-11-26,HSI,0.016652315926371092
2027-11-26,N225,0.003145607928612848
2027-11-26,SX5E,0.0
2027-11-26,000688.SH,0.0038921817921405144
2027-11-26,SOX,0.004524691156188726
2027-11-26,NDX,0.006209835610955117
2027-11-26,XAU,-0.020183538319107408
2027-11-26,COPPER,-0.01298971712504099
2027-11-26,WTI,-0.06173978203514505
2027-11-26,BTC,0.0
2027-11-26,ETH,0.031043662330802357
2027-11-26,US10Y,0.0
2027-11-26,CN10Y,0.0
2027-11-29,000300.SH,-0.018228757020638642
2027-11-29,SPX,0.013673073355245258
2027-11-29,HSI,0.0012732812725289588
2027-11-29,N225,0.03432507700009413
2027-11-29,SX5E,0.0
2027-11-29,000688.SH,-0.04086475444027765
2027-11-29,SOX,0.013193034016140026
2027-11-29,NDX,0.03350079812669157
2027-11-29,XAU,-0.02138364195441217
2027-11-29,COPPER,0.018356636422576872
2027-11-29,WTI,-0.10991628039879345
2027-11-29,BTC,0.0
2027-11-29,ETH,0.03716663783006713
2027-11-29,US10Y,0.0
2027-11-29,CN10Y,0.0
2027-11-30,000300.SH,-0.0021404374483572908
2027-11-30,SPX,0.016937002962312764
2027-11-30,HSI,0.010630604719642833
2027-11-30,N225,0.01407595033967668
2027-11-30,SX5E,0.0
2027-11-30,000688.SH,-0.09278179101182299
2027-11-30,SOX,0.026656859669799526
2027-11-30,NDX,0.010849705902871098
2027-11-30,XAU,0.010216278456878364
2027-11-30,COPPER,0.030856405471343495
2027-11-30,WTI,-0.03646380387036385
2027-11-30,BTC,0.0
2027-11-30,ETH,0.04051959334091765
2027-11-30,US10Y,0.0
2027-11-30,CN10Y,0.0
2027-12-01,000300.SH,0.0014258585157809756
2027-12-01,SPX,-0.00011116604143085462
2027-12-01,HSI,-0.011648593540191876
2027-12-01,N225,0.006801688559139263
2027-12-01,SX5E,0.0
2027-12-01,000688.SH,-0.087005598802602
2027-12-01,SOX,-0.012234662570898058
2027-12-01,NDX,0.0019900606208688443
2027-12-01,XAU,0.013739185333736081
2027-12-01,COPPER,0.01568741226793985
2027-12-01,WTI,0.005281027756313589
2027-12-01,BTC,0.0
2027-12-01,ETH,0.0001883493474421627
2027-12-01,US10Y,0.0
2027-12-01,CN10Y,0.0
2027-12-02,000300.SH,-0.0033311640029960454
2027-12-02,SPX,0.008997075298754653
2027-12-02,HSI,0.029272597029480207
2027-12-02,N225,0.009925517322441346
2027-12-02,SX5E,0.0
2027-12-02,000688.SH,-0.1089432977416745
2027-12-02,SOX,0.004532848154925051
2027-12-02,NDX,-0.010392219871684233
2027-12-02,XAU,0.018447341040652487
2027-12-02,COPPER,0.010019544672568215
2027-12-02,WTI,-0.023744061925838306
2027-12-02,BTC,0.0
2027-12-02,ETH,0.12325706390890695
2027-12-02,US10Y,0.0
2027-12-02,CN10Y,0.0
2027-12-03,000300.SH,-0.025099925212273944
2027-12-03,SPX,0.011917970667364552
2027-12-03,HSI,-0.01971712051278196
2027-12-03,N225,-0.0010438515203545773
2027-12-03,SX5E,0.0
2027-12-03,000688.SH,-0.10164005479970661
2027-12-03,SOX,-0.028342569178592153
2027-12-03,NDX,0.02463075322889627
2027-12-03,XAU,-0.0032781193354064486
2027-12-03,COPPER,0.003302635282231514
2027-12-03,WTI,-0.0024788142025899407
2027-12-03,BTC,0.0
2027-12-03,ETH,0.003273116697303513
2027-12-03,US10Y,0.0
2027-12-03,CN10Y,0.0
2027-12-06,000300.SH,-0.028715004769491015
2027-12-06,SPX,-0.00249710967222444
2027-12-06,HSI,-0.0005222999535730577
2027-12-06,N225,-0.015945679422694925
2027-12-06,SX5E,0.0
2027-12-06,000688.SH,-0.09927349141841824
2027-12-06,SOX,-0.03549620743185336
2027-12-06,NDX,0.006706721589666675
2027-12-06,XAU,-0.01770905098367387
2027-12-06,COPPER,-0.018349106291243866
2027-12-06,WTI,0.06814658509735558
2027-12-06,BTC,0.0
2027-12-06,ETH,0.007013283819677973
2027-12-06,US10Y,0.0
2027-12-06,CN10Y,0.0
2027-12-07,000300.SH,-0.029357055769812068
2027-12-07,SPX,0.025278862992771267
2027-12-07,HSI,-0.014136323181667187
2027-12-07,N225,-0.019617946202938885
2027-12-07,SX5E,0.0
2027-12-07,000688.SH,-0.02010310864848236
2027-12-07,SOX,-0.0038624051223318245
2027-12-07,NDX,0.03795724846140236
2027-12-07,XAU,-0.017744170651611768
2027-12-07,COPPER,-0.01825540302679632
2027-12-07,WTI,0.01408694183774098
2027-12-07,BTC,0.0
2027-12-07,ETH,0.13799976216413717
2027-12-07,US10Y,0.0
2027-12-07,CN10Y,0.0
2027-12-08,000300.SH,-0.032473324913393664
2027-12-08,SPX,0.009584386031296632
2027-12-08,HSI,-0.021553090638161077
2027-12-08,N225,0.0019723583064342742
2027-12-08,SX5E,0.0
2027-12-08,000688.SH,-0.022283028052234477
2027-12-08,SOX,0.05639561236598614
2027-12-08,NDX,0.029581724176101276
2027-12-08,XAU,-0.008014873083473123
2027-12-08,COPPER,-0.025312567599514446
2027-12-08,WTI,0.05696587956192839
2027-12-08,BTC,0.0
2027-12-08,ETH,0.25314055225892834
2027-12-08,US10Y,0.0
2027-12-08,CN10Y,0.0
2027-12-09,000300.SH,-0.03365106158677211
2027-12-09,SPX,-0.03545615140479286
2027-12-09,HSI,-0.07172486407433426
2027-12-09,N225,0.00810246741671744
2027-12-09,SX5E,0.0
2027-12-09,000688.SH,-0.005779363912711832
2027-12-09,SOX,0.09586960313694803
2027-12-09,NDX,0.0349442380287478
2027-12-09,XAU,-0.01080678593335066
2027-12-09,COPPER,-0.02127113998913638
2027-12-09,WTI,0.06809006174161403
2027-12-09,BTC,0.0
2027-12-09,ETH,0.07116747607546431
2027-12-09,US10Y,0.0
2027-12-09,CN10Y,0.0
2027-12-10,000300.SH,-0.043572494489984515
2027-12-10,SPX,-0.01278089549821182
2027-12-10,HSI,-0.04518629231241794
2027-12-10,N225,-0.014023014587209781
2027-12-10,SX5E,0.0
2027-12-10,000688.SH,-0.03429783441250445
2027-12-10,SOX,0.12114272856171596
2027-12-10,NDX,-0.0006263867992024608
2027-12-10,XAU,-0.01486516410944455
2027-12-10,COPPER,-0.03927449890532095
2027-12-10,WTI,0.05908995505113557
2027-12-10,BTC,0.0
2027-12-10,ETH,0.11214597489185535
2027-12-10,US10Y,0.0
2027-12-10,CN10Y,0.0
2027-12-13,000300.SH,-0.02072575934922677
2027-12-13,SPX,-0.021306682694374024
2027-12-13,HSI,-0.04944494830696983
2027-12-13,N225,-0.019788006969229166
2027-12-13,SX5E,0.0
2027-12-13,000688.SH,0.014646041923137065
2027-12-13,SOX,0.1336393774712646
2027-12-13,NDX,-0.012705158798783145
2027-12-13,XAU,0.006887270010083463
2027-12-13,COPPER,-0.0074467503738336605
2027-12-13,WTI,-0.043542314532159176
2027-12-13,BTC,0.0
2027-12-13,ETH,0.14282326769651094
2027-12-13,US10Y,0.0
2027-12-13,CN10Y,0.0
2027-12-14,000300.SH,-0.024903399245219116
2027-12-14,SPX,-0.04604535377361263
2027-12-14,HSI,-0.054854846492088216
2027-12-14,N225,0.0001541298256844681
2027-12-14,SX5E,0.0
2027-12-14,000688.SH,0.019184005806270665
2027-12-14,SOX,0.08896820603387012
2027-12-14,NDX,-0.013070640970609726
2027-12-14,XAU,-0.025659153875288693
2027-12-14,COPPER,0.014255880586997366
2027-12-14,WTI,0.03071313076147575
2027-12-14,BTC,0.0
2027-12-14,ETH,0.03372639207059552
2027-12-14,US10Y,0.0
2027-12-14,CN10Y,0.0
2027-12-15,000300.SH,-0.010144018937403798
2027-12-15,SPX,-0.026092193995277957
2027-12-15,HSI,-0.06549615300040112
2027-12-15,N225,-0.03557333513325306
2027-12-15,SX5E,0.0
2027-12-15,000688.SH,0.024009530659610423
2027-12-15,SOX,0.04164850126284339
2027-12-15,NDX,-0.0037780639079004197
2027-12-15,XAU,-0.032966972177826764
2027-12-15,COPPER,-0.0023795588832372094
2027-12-15,WTI,-0.009378348163373379
2027-12-15,BTC,0.0
2027-12-15,ETH,-0.21416313326859787
2027-12-15,US10Y,0.0
2027-12-15,CN10Y,0.0
2027-12-16,000300.SH,-0.01270024349670118
2027-12-16,SPX,-0.013081768569684932
2027-12-16,HSI,-0.04541168609323193
2027-12-16,N225,-0.0817108625042649
2027-12-16,SX5E,0.0
2027-12-16,000688.SH,0.008405385313857594
2027-12-16,SOX,-0.006072318552060169
2027-12-16,NDX,0.012076455744833625
2027-12-16,XAU,-0.030718636396571602
2027-12-16,COPPER,-0.0009802235833662465
2027-12-16,WTI,-0.01747624719732291
2027-12-16,BTC,0.0
2027-12-16,ETH,-0.2267600264429942
2027-12-16,US10Y,0.0
2027-12-16,CN10Y,0.0
2027-12-17,000300.SH,0.014399389529353157
2027-12-17,SPX,-0.02680544799310075
2027-12-17,HSI,0.044630540967586674
2027-12-17,N225,-0.04619100290096012
2027-12-17,SX5E,0.0
2027-12-17,000688.SH,0.09051157076542496
2027-12-17,SOX,-0.0026110832312295773
2027-12-17,NDX,0.0033126122060395113
2027-12-17,XAU,-0.03443441177743975
2027-12-17,COPPER,0.049001786279338155
2027-12-17,WTI,0.022650943638500037
2027-12-17,BTC,0.0
2027-12-17,ETH,-0.2613381246849321
2027-12-17,US10Y,0.0
2027-12-17,CN10Y,0.0
2027-12-20,000300.SH,-0.0019715504684392204
2027-12-20,SPX,0.007898688862300718
2027-12-20,HSI,0.0019344850758244436
2027-12-20,N225,-0.040205918393953655
2027-12-20,SX5E,0.0
2027-12-20,000688.SH,0.069855335988877
2027-12-20,SOX,-0.04485730123848791
2027-12-20,NDX,-0.008664113275698104
2027-12-20,XAU,-0.033307375071266604
2027-12-20,COPPER,0.03153539461218893
2027-12-20,WTI,0.10128126567093368
2027-12-20,BTC,0.0
2027-12-20,ETH,-0.29406008703840397
2027-12-20,US10Y,0.0
2027-12-20,CN10Y,0.0
2027-12-21,000300.SH,-0.007268985837204089
2027-12-21,SPX,0.0009360860968307128
2027-12-21,HSI,0.009943065822083486
2027-12-21,N225,-0.08073268547465068
2027-12-21,SX5E,0.0
2027-12-21,000688.SH,0.039235903820664664
2027-12-21,SOX,-0.06210460365744147
2027-12-21,NDX,-0.0224007326561394
2027-12-21,XAU,0.004089032358991246
2027-12-21,COPPER,0.006590869764538654
2027-12-21,WTI,0.09307709918632961
2027-12-21,BTC,0.0
2027-12-21,ETH,-0.2064381068485031
2027-12-21,US10Y,0.0
2027-12-21,CN10Y,0.0
2027-12-22,000300.SH,-0.02328104387643215
2027-12-22,SPX,-0.009551101191064837
2027-12-22,HSI,0.044219179393334446
2027-12-22,N225,-0.03755379595426406
2027-12-22,SX5E,0.0
2027-12-22,000688.SH,0.05272860257675793
2027-12-22,SOX,-0.03240349065722714
2027-12-22,NDX,-0.02630937584051113
2027-12-22,XAU,0.017630038834907352
2027-12-22,COPPER,0.019254853374142206
2027-12-22,WTI,0.15807168092569304
2027-12-22,BTC,0.0
2027-12-22,ETH,-0.07699767619652065
2027-12-22,US10Y,0.0
2027-12-22,CN10Y,0.0
2027-12-23,000300.SH,0.006269304455268299
2027-12-23,SPX,0.005126167380076707
2027-12-23,HSI,0.058746117033045775
2027-12-23,N225,-0.008753789589117267
2027-12-23,SX5E,0.0
2027-12-23,000688.SH,0.0414393746173565
2027-12-23,SOX,0.012782099247976936
2027-12-23,NDX,-0.03661403364874022
2027-12-23,XAU,0.0308254891261405
2027-12-23,COPPER,0.021357958599646454
2027-12-23,WTI,0.09211039572551943
2027-12-23,BTC,0.0
2027-12-23,ETH,-0.0051094262088359765
2027-12-23,US10Y,0.0
2027-12-23,CN10Y,0.0
2027-12-24,000300.SH,-0.0020596161540502034
2027-12-24,SPX,-0.0008553315249597571
2027-12-24,HSI,0.0013205745749189646
2027-12-24,N225,-0.05337714905008972
2027-12-24,SX5E,0.0
2027-12-24,000688.SH,-0.031771096141494815
2027-12-24,SOX,0.028464325062871443
2027-12-24,NDX,-0.024695638739059944
2027-12-24,XAU,0.04101367374911519
2027-12-24,COPPER,0.029292654596753703
2027-12-24,WTI,0.04794308172225231
2027-12-24,BTC,0.0
2027-12-24,ETH,-0.0024910160425433703
2027-12-24,US10Y,0.0
2027-12-24,CN10Y,0.0
2027-12-27,000300.SH,0.01184351219814389
2027-12-27,SPX,-0.03450664937151199
2027-12-27,HSI,0.006061128221144685
2027-12-27,N225,-0.07377684619264657
2027-12-27,SX5E,0.0
2027-12-27,000688.SH,-0.06574734878862554
2027-12-27,SOX,0.05918965720060884
2027-12-27,NDX,-0.008789615066618128
2027-12-27,XAU,0.0265558737372093
2027-12-27,COPPER,0.03638617404513986
2027-12-27,WTI,0.03527892454499565
2027-12-27,BTC,0.0
2027-12-27,ETH,-0.12044069836336224
2027-12-27,US10Y,0.0
2027-12-27,CN10Y,0.0
2027-12-28,000300.SH,0.013766523855298862
2027-12-28,SPX,-0.048939068800415264
2027-12-28,HSI,-0.004987614339846735
2027-12-28,N225,-0.023331622835175203
2027-12-28,SX5E,0.0
2027-12-28,000688.SH,-0.0966302462951778
2027-12-28,SOX,0.05982738995678821
2027-12-28,NDX,0.01649609873587543
2027-12-28,XAU,0.018919973274519303
2027-12-28,COPPER,0.03645755903015674
2027-12-28,WTI,0.012583270623949844
2027-12-28,BTC,0.0
2027-12-28,ETH,-0.23522123675185136
2027-12-28,US10Y,0.0
2027-12-28,CN10Y,0.0
2027-12-29,000300.SH,0.027099545071911812
2027-12-29,SPX,-0.043041769916768446
2027-12-29,HSI,-0.009836910887632777
2027-12-29,N225,-0.042423051766388054
2027-12-29,SX5E,0.0
2027-12-29,000688.SH,-0.0331024690019287
2027-12-29,SOX,0.02851821313984082
2027-12-29,NDX,0.010004325276849968
2027-12-29,XAU,0.03383834014631945
2027-12-29,COPPER,0.039931723295459604
2027-12-29,WTI,-0.08039054697156423
2027-12-29,BTC,0.0
2027-12-29,ETH,-0.33896905622551343
2027-12-29,US10Y,0.0
2027-12-29,CN10Y,0.0
2027-12-30,000300.SH,-0.008323786831496538
2027-12-30,SPX,-0.013582396202335728
2027-12-30,HSI,-0.029606896622571544
2027-12-30,N225,-0.021888203279620988
2027-12-30,SX5E,0.0
2027-12-30,000688.SH,0.003080826257373631
2027-12-30,SOX,-0.028541201646267222
2027-12-30,NDX,-0.0023075607365191653
2027-12-30,XAU,0.04801661733234899
2027-12-30,COPPER,0.057872723961498534
2027-12-30,WTI,-0.0354965424146049
2027-12-30,BTC,0.0
2027-12-30,ETH,-0.2502518793670507
2027-12-30,US10Y,0.0
2027-12-30,CN10Y,0.0
2027-12-31,000300.SH,-0.02138558250577166
2027-12-31,SPX,-0.01501532905137487
2027-12-31,HSI,-0.04536147102426896
2027-12-31,N225,0.01850961392271483
2027-12-31,SX5E,0.0
2027-12-31,000688.SH,0.0040420812793950656
2027-12-31,SOX,-0.062028492996858864
2027-12-31,NDX,0.0038384234851790433
2027-12-31,XAU,0.03610191361400175
2027-12-31,COPPER,0.038105162849693536
2027-12-31,WTI,-0.07705286182633606
2027-12-31,BTC,0.0
2027-12-31,ETH,-0.16886703312418805
2027-12-31,US10Y,0.0
2027-12-31,CN10Y,0.0
2028-01-03,000300.SH,-0.04589523160339648
2028-01-03,SPX,-0.005689240207901319
2028-01-03,HSI,-0.012571234406502096
2028-01-03,N225,0.046738791363217264
2028-01-03,SX5E,0.0
2028-01-03,000688.SH,0.010938184439373416
2028-01-03,SOX,-0.0029512136399817424
2028-01-03,NDX,0.0019760248676760628
2028-01-03,XAU,0.03903101865731376
2028-01-03,COPPER,0.025978963023469248
2028-01-03,WTI,-0.03291860527044663
2028-01-03,BTC,0.0
2028-01-03,ETH,-0.060351478137214865
2028-01-03,US10Y,0.0
2028-01-03,CN10Y,0.0
2028-01-04,000300.SH,-0.049852645703397036
2028-01-04,SPX,0.014807352976955429
2028-01-04,HSI,0.0044850168359590326
2028-01-04,N225,0.013679605208383905
2028-01-04,SX5E,0.0
2028-01-04,000688.SH,0.029008170242105447
2028-01-04,SOX,-0.020599657493877543
2028-01-04,NDX,-0.032746953221715724
2028-01-04,XAU,0.03343079203472482
2028-01-04,COPPER,0.032105522724268476
2028-01-04,WTI,-0.04028195242270352
2028-01-04,BTC,0.0
2028-01-04,ETH,0.02607882939533629
2028-01-04,US10Y,0.0
2028-01-04,CN10Y,0.0
2028-01-05,000300.SH,-0.08008382491145344
2028-01-05,SPX,0.021156052914691525
2028-01-05,HSI,-0.014661904814312787
2028-01-05,N225,0.0346109788691695
2028-01-05,SX5E,0.0
2028-01-05,000688.SH,-0.014846826040333105
2028-01-05,SOX,-0.006337626638050209
2028-01-05,NDX,-0.036238855637978906
2028-01-05,XAU,0.029367958173266623
2028-01-05,COPPER,0.017640612744079326
2028-01-05,WTI,0.040567804805929
2028-01-05,BTC,0.0
2028-01-05,ETH,0.12815820065764005
2028-01-05,US10Y,0.0
2028-01-05,CN10Y,0.0
2028-01-06,000300.SH,-0.04270768629512861
2028-01-06,SPX,-0.020845614827183778
2028-01-06,HSI,-0.010020598433858247
2028-01-06,N225,0.01352297439262684
2028-01-06,SX5E,0.0
2028-01-06,000688.SH,-0.04620970376483491
2028-01-06,SOX,0.0193887075324225
2028-01-06,NDX,-0.02414848030512995
2028-01-06,XAU,0.02343388600581936
2028-01-06,COPPER,0.0005671797620150354
2028-01-06,WTI,0.140584263997954
2028-01-06,BTC,0.0
2028-01-06,ETH,0.01182557345397206
2028-01-06,US10Y,0.0
2028-01-06,CN10Y,0.0
2028-01-07,000300.SH,-0.02300370163115087
2028-01-07,SPX,-0.024969334511953295
2028-01-07,HSI,0.006455570875275374
2028-01-07,N225,0.02203076283903102
2028-01-07,SX5E,0.0
2028-01-07,000688.SH,-0.05434547064269679
2028-01-07,SOX,0.010829536317018051
2028-01-07,NDX,-0.02194189246930983
2028-01-07,XAU,0.05601170625263138
2028-01-07,COPPER,-0.023549730969082694
2028-01-07,WTI,0.21498597877641473
2028-01-07,BTC,0.0
2028-01-07,ETH,0.006498812191476022
2028-01-07,US10Y,0.0
2028-01-07,CN10Y,0.0
2028-01-10,000300.SH,0.014602095888219646
2028-01-10,SPX,0.009869843071881573
2028-01-10,HSI,0.0011131481424140888
2028-01-10,N225,0.04515614084534897
2028-01-10,SX5E,0.0
2028-01-10,000688.SH,-0.02028857785703525
2028-01-10,SOX,-0.04138940621068915
2028-01-10,NDX,-0.005493412177956958
2028-01-10,XAU,0.05791159866505757
2028-01-10,COPPER,-0.04656125509341508
2028-01-10,WTI,0.13276186714369334
2028-01-10,BTC,0.0
2028-01-10,ETH,0.036117019318259724
2028-01-10,US10Y,0.0
2028-01-10,CN10Y,0.0
2028-01-11,000300.SH,0.030188809052194426
2028-01-11,SPX,0.022111502898309543
2028-01-11,HSI,2.8461072520025166e-05
2028-01-11,N225,0.06046621072462732
2028-01-11,SX5E,0.0
2028-01-11,000688.SH,-0.021086415786642887
2028-01-11,SOX,0.010753873632129873
2028-01-11,NDX,0.007671599585758915
2028-01-11,XAU,0.05857689222014373
2028-01-11,COPPER,-0.06679838463399784
2028-01-11,WTI,0.0942503504187494
2028-01-11,BTC,0.0
2028-01-11,ETH,0.1312428322678528
2028-01-11,US10Y,0.0
2028-01-11,CN10Y,0.0
2028-01-12,000300.SH,0.039416246551895934
2028-01-12,SPX,0.04236831344578401
2028-01-12,HSI,-0.005992710534587442
2028-01-12,N225,0.032272045743330924
2028-01-12,SX5E,0.0
2028-01-12,000688.SH,-0.03776466774300613
2028-01-12,SOX,0.005163277191117865
2028-01-12,NDX,0.04572957477864664
2028-01-12,XAU,0.024064994895001274
2028-01-12,COPPER,-0.07664456737527803
2028-01-12,WTI,0.05096272430982482
2028-01-12,BTC,0.0
2028-01-12,ETH,0.10052497680763223
2028-01-12,US10Y,0.0
2028-01-12,CN10Y,0.0
2028-01-13,000300.SH,0.004226926489278221
2028-01-13,SPX,0.07275780976360904
2028-01-13,HSI,-0.0014295091755930633
2028-01-13,N225,0.06018061895272325
2028-01-13,SX5E,0.0
2028-01-13,000688.SH,-0.04178670225436837
2028-01-13,SOX,-0.03713674744348
2028-01-13,NDX,0.06245311640612819
2028-01-13,XAU,-0.010547161354029777
2028-01-13,COPPER,-0.08487984918312835
2028-01-13,WTI,-0.011623489362707351
2028-01-13,BTC,0.0
2028-01-13,ETH,0.1842645090059513
2028-01-13,US10Y,0.0
2028-01-13,CN10Y,0.0
2028-01-14,000300.SH,0.0046177088291434465
2028-01-14,SPX,0.06802393693956899
2028-01-14,HSI,-0.034462230357521106
2028-01-14,N225,0.04307087743127044
2028-01-14,SX5E,0.0
2028-01-14,000688.SH,-0.017758141256097426
2028-01-14,SOX,0.0028271019377020257
2028-01-14,NDX,0.035560481992683246
2028-01-14,XAU,-0.03769329189710596
2028-01-14,COPPER,-0.04375956865953945
2028-01-14,WTI,-0.05524823512730953
2028-01-14,BTC,0.0
2028-01-14,ETH,0.13851747021975355
2028-01-14,US10Y,0.0
2028-01-14,CN10Y,0.0
2028-01-17,000300.SH,-0.016542061664130414
2028-01-17,SPX,0.03681497228516542
2028-01-17,HSI,-0.0609653175445678
2028-01-17,N225,0.003828192720117113
2028-01-17,SX5E,0.0
2028-01-17,000688.SH,0.017714632133267683
2028-01-17,SOX,-0.015436823489029
2028-01-17,NDX,-0.010137949941307234
2028-01-17,XAU,-0.0693612385264662
2028-01-17,COPPER,-0.011014596151732003
2028-01-17,WTI,-0.018414875782490847
2028-01-17,BTC,0.0
2028-01-17,ETH,0.1098380431935195
2028-01-17,US10Y,0.0
2028-01-17,CN10Y,0.0
2028-01-18,000300.SH,-0.01312754624819848
2028-01-18,SPX,0.0005193759662632247
2028-01-18,HSI,-0.04713945778452272
2028-01-18,N225,-0.030865855055259933
2028-01-18,SX5E,0.0
2028-01-18,000688.SH,0.04496784674896459
2028-01-18,SOX,-0.024189051689327085
2028-01-18,NDX,0.021599338028662374
2028-01-18,XAU,-0.0852689609397233
2028-01-18,COPPER,0.02563246081142767
2028-01-18,WTI,0.031463475561819776
2028-01-18,BTC,0.0
2028-01-18,ETH,-0.051965932003465026
2028-01-18,US10Y,0.0
2028-01-18,CN10Y,0.0
2028-01-19,000300.SH,-0.0047923685540113
2028-01-19,SPX,-0.003788776391553478
2028-01-19,HSI,-0.03178547041858615
2028-01-19,N225,-0.005017477053425756
2028-01-19,SX5E,0.0
2028-01-19,000688.SH,0.07598890639498673
2028-01-19,SOX,-0.01608737797536758
2028-01-19,NDX,0.00011837048790935834
2028-01-19,XAU,-0.06466010941939448
2028-01-19,COPPER,0.07043073849881651
2028-01-19,WTI,0.02446660746629309
2028-01-19,BTC,0.0
2028-01-19,ETH,-0.02919665165500046
2028-01-19,US10Y,0.0
2028-01-19,CN10Y,0.0
2028-01-20,000300.SH,0.007977714117127832
2028-01-20,SPX,-0.05158198220734439
2028-01-20,HSI,-0.0678301592006984
2028-01-20,N225,-0.011160240063556037
2028-01-20,SX5E,0.0
2028-01-20,000688.SH,0.07811143450403049
2028-01-20,SOX,-0.038075195885712926
2028-01-20,NDX,-0.018337333636032405
2028-01-20,XAU,-0.05290991095758779
2028-01-20,COPPER,0.07683890179317321
2028-01-20,WTI,-0.03490206203157209
2028-01-20,BTC,0.0
2028-01-20,ETH,-0.07019898553543497
2028-01-20,US10Y,0.0
2028-01-20,CN10Y,0.0
2028-01-21,000300.SH,0.000238431982645948
2028-01-21,SPX,-0.04633466575317302
2028-01-21,HSI,-0.06005366042775817
2028-01-21,N225,-0.008199521059472692
2028-01-21,SX5E,0.0
2028-01-21,000688.SH,0.044209205500664345
2028-01-21,SOX,-0.08034237854834489
2028-01-21,NDX,-0.016679279276272663
2028-01-21,XAU,-0.03796317933873633
2028-01-21,COPPER,0.036045073976208264
