date,level_1,signal
2023-10-27,SOX,
2023-10-27,NDX,
2023-10-27,XAU,
2023-10-27,COPPER,
2023-10-27,WTI,
2023-10-27,BTC,
2023-10-27,ETH,
2023-10-27,US10Y,
2023-10-27,CN10Y,
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,
2023-10-28,ETH,
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,
2023-10-29,ETH,
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,
2023-10-30,HSI,
2023-10-30,N225,
2023-10-30,SX5E,
2023-10-30,000688.SH,
2023-10-30,SOX,
2023-10-30,NDX,
2023-10-30,XAU,
2023-10-30,COPPER,
2023-10-30,WTI,
2023-10-30,BTC,
2023-10-30,ETH,
2023-10-30,US10Y,
2023-10-30,CN10Y,
2023-10-31,000300.SH,
2023-10-31,SPX,
2023-10-31,HSI,
2023-10-31,N225,
2023-10-31,SX5E,
2023-10-31,000688.SH,
2023-10-31,SOX,
2023-10-31,NDX,
2023-10-31,XAU,
2023-10-31,COPPER,
2023-10-31,WTI,
2023-10-31,BTC,
2023-10-31,ETH,
2023-10-31,US10Y,
2023-10-31,CN10Y,
2023-11-01,000300.SH,
2023-11-01,SPX,
2023-11-01,HSI,
2023-11-01,N225,
2023-11-01,SX5E,
2023-11-01,000688.SH,
2023-11-01,SOX,
2023-11-01,NDX,
2023-11-01,XAU,
2023-11-01,COPPER,
2023-11-01,WTI,
2023-11-01,BTC,
2023-11-01,ETH,
2023-11-01,US10Y,
2023-11-01,CN10Y,
2023-11-02,000300.SH,
2023-11-02,SPX,
2023-11-02,HSI,
2023-11-02,N225,
2023-11-02,SX5E,
2023-11-02,000688.SH,
2023-11-02,SOX,
2023-11-02,NDX,
2023-11-02,XAU,
2023-11-02,COPPER,
2023-11-02,WTI,
2023-11-02,BTC,
2023-11-02,ETH,
2023-11-02,US10Y,
2023-11-02,CN10Y,
2023-11-03,000300.SH,
2023-11-03,SPX,
2023-11-03,HSI,
2023-11-03,N225,
2023-11-03,SX5E,
2023-11-03,000688.SH,
2023-11-03,SOX,
2023-11-03,NDX,
2023-11-03,XAU,
2023-11-03,COPPER,
2023-11-03,WTI,
2023-11-03,BTC,
2023-11-03,ETH,
2023-11-03,US10Y,
2023-11-03,CN10Y,
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,
2023-11-04,ETH,
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,
2023-11-05,ETH,
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,
2023-11-06,HSI,
2023-11-06,N225,
2023-11-06,SX5E,
2023-11-06,000688.SH,
2023-11-06,SOX,
2023-11-06,NDX,
2023-11-06,XAU,
2023-11-06,COPPER,
2023-11-06,WTI,
2023-11-06,BTC,
2023-11-06,ETH,
2023-11-06,US10Y,
2023-11-06,CN10Y,
2023-11-07,000300.SH,
2023-11-07,SPX,
2023-11-07,HSI,
2023-11-07,N225,
2023-11-07,SX5E,
2023-11-07,000688.SH,
2023-11-07,SOX,
2023-11-07,NDX,
2023-11-07,XAU,
2023-11-07,COPPER,
2023-11-07,WTI,
2023-11-07,BTC,
2023-11-07,ETH,
2023-11-07,US10Y,
2023-11-07,CN10Y,
2023-11-08,000300.SH,
2023-11-08,SPX,
2023-11-08,HSI,
2023-11-08,N225,
2023-11-08,SX5E,
2023-11-08,000688.SH,
2023-11-08,SOX,
2023-11-08,NDX,
2023-11-08,XAU,
2023-11-08,COPPER,
2023-11-08,WTI,
2023-11-08,BTC,
2023-11-08,ETH,
2023-11-08,US10Y,
2023-11-08,CN10Y,
2023-11-09,000300.SH,
2023-11-09,SPX,
2023-11-09,HSI,
2023-11-09,N225,
2023-11-09,SX5E,
2023-11-09,000688.SH,
2023-11-09,SOX,
2023-11-09,NDX,
2023-11-09,XAU,
2023-11-09,COPPER,
2023-11-09,WTI,
2023-11-09,BTC,
2023-11-09,ETH,
2023-11-09,US10Y,
2023-11-09,CN10Y,
2023-11-10,000300.SH,
2023-11-10,SPX,
2023-11-10,HSI,
2023-11-10,N225,
2023-11-10,SX5E,
2023-11-10,000688.SH,
2023-11-10,SOX,
2023-11-10,NDX,
2023-11-10,XAU,
2023-11-10,COPPER,
2023-11-10,WTI,
2023-11-10,BTC,
2023-11-10,ETH,
2023-11-10,US10Y,
2023-11-10,CN10Y,
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,
2023-11-11,ETH,
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,
2023-11-12,ETH,
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,
2023-11-13,HSI,
2023-11-13,N225,
2023-11-13,SX5E,
2023-11-13,000688.SH,
2023-11-13,SOX,
2023-11-13,NDX,
2023-11-13,XAU,
2023-11-13,COPPER,
2023-11-13,WTI,
2023-11-13,BTC,
2023-11-13,ETH,
2023-11-13,US10Y,
2023-11-13,CN10Y,
2023-11-14,000300.SH,
2023-11-14,SPX,
2023-11-14,HSI,
2023-11-14,N225,
2023-11-14,SX5E,
2023-11-14,000688.SH,
2023-11-14,SOX,
2023-11-14,NDX,
2023-11-14,XAU,
2023-11-14,COPPER,
2023-11-14,WTI,
2023-11-14,BTC,0.0035455311932202083
2023-11-14,ETH,-0.0035455311932202083
2023-11-14,US10Y,
2023-11-14,CN10Y,
2023-11-15,000300.SH,
2023-11-15,SPX,
2023-11-15,HSI,
2023-11-15,N225,
2023-11-15,SX5E,
2023-11-15,000688.SH,
2023-11-15,SOX,
2023-11-15,NDX,
2023-11-15,XAU,
2023-11-15,COPPER,
2023-11-15,WTI,
2023-11-15,BTC,
2023-11-15,ETH,
2023-11-15,US10Y,
2023-11-15,CN10Y,
2023-11-16,000300.SH,
2023-11-16,SPX,
2023-11-16,HSI,
2023-11-16,N225,
2023-11-16,SX5E,
2023-11-16,000688.SH,
2023-11-16,SOX,
2023-11-16,NDX,
2023-11-16,XAU,
2023-11-16,COPPER,
2023-11-16,WTI,
2023-11-16,BTC,
2023-11-16,ETH,
2023-11-16,US10Y,
2023-11-16,CN10Y,
2023-11-17,000300.SH,
2023-11-17,SPX,
2023-11-17,HSI,
2023-11-17,N225,
2023-11-17,SX5E,
2023-11-17,000688.SH,
2023-11-17,SOX,
2023-11-17,NDX,
2023-11-17,XAU,
2023-11-17,COPPER,
2023-11-17,WTI,
2023-11-17,BTC,
2023-11-17,ETH,
2023-11-17,US10Y,
2023-11-17,CN10Y,
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,
2023-11-18,ETH,
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,
2023-11-19,ETH,
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,
2023-11-20,HSI,
2023-11-20,N225,
2023-11-20,SX5E,
2023-11-20,000688.SH,
2023-11-20,SOX,
2023-11-20,NDX,
2023-11-20,XAU,
2023-11-20,COPPER,
2023-11-20,WTI,
2023-11-20,BTC,
2023-11-20,ETH,
2023-11-20,US10Y,
2023-11-20,CN10Y,
2023-11-21,000300.SH,
2023-11-21,SPX,
2023-11-21,HSI,
2023-11-21,N225,
2023-11-21,SX5E,
2023-11-21,000688.SH,
2023-11-21,SOX,
2023-11-21,NDX,
2023-11-21,XAU,
2023-11-21,COPPER,
2023-11-21,WTI,
2023-11-21,BTC,
2023-11-21,ETH,
2023-11-21,US10Y,
2023-11-21,CN10Y,
2023-11-22,000300.SH,
2023-11-22,SPX,
2023-11-22,HSI,
2023-11-22,N225,
2023-11-22,SX5E,
2023-11-22,000688.SH,
2023-11-22,SOX,
2023-11-22,NDX,
2023-11-22,XAU,
2023-11-22,COPPER,
2023-11-22,WTI,
2023-11-22,BTC,
2023-11-22,ETH,
2023-11-22,US10Y,
2023-11-22,CN10Y,
2023-11-23,000300.SH,
2023-11-23,SPX,
2023-11-23,HSI,
2023-11-23,N225,
2023-11-23,SX5E,
2023-11-23,000688.SH,
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,
2023-11-23,COPPER,
2023-11-23,WTI,
2023-11-23,BTC,
2023-11-23,ETH,
2023-11-23,US10Y,
2023-11-23,CN10Y,
2023-11-24,000300.SH,
2023-11-24,SPX,
2023-11-24,HSI,
2023-11-24,N225,
2023-11-24,SX5E,
2023-11-24,000688.SH,
2023-11-24,SOX,
2023-11-24,NDX,
2023-11-24,XAU,
2023-11-24,COPPER,
2023-11-24,WTI,
2023-11-24,BTC,
2023-11-24,ETH,
2023-11-24,US10Y,
2023-11-24,CN10Y,
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,
2023-11-25,ETH,
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,
2023-11-26,ETH,
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,
2023-11-27,N225,
2023-11-27,SX5E,
2023-11-27,000688.SH,
2023-11-27,SOX,
2023-11-27,NDX,
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,
2023-11-27,ETH,
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,-0.008928886285534454
2023-11-28,ETH,0.008928886285534454
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,
2023-11-29,SPX,
2023-11-29,HSI,
2023-11-29,N225,
2023-11-29,SX5E,
2023-11-29,000688.SH,
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,
2023-11-29,COPPER,
2023-11-29,WTI,
2023-11-29,BTC,
2023-11-29,ETH,
2023-11-29,US10Y,
2023-11-29,CN10Y,
2023-11-30,000300.SH,
2023-11-30,SPX,
2023-11-30,HSI,
2023-11-30,N225,
2023-11-30,SX5E,
2023-11-30,000688.SH,
2023-11-30,SOX,
2023-11-30,NDX,
2023-11-30,XAU,
2023-11-30,COPPER,
2023-11-30,WTI,
2023-11-30,BTC,
2023-11-30,ETH,
2023-11-30,US10Y,
2023-11-30,CN10Y,
2023-12-01,000300.SH,
2023-12-01,SPX,
2023-12-01,HSI,
2023-12-01,N225,
2023-12-01,SX5E,
2023-12-01,000688.SH,
2023-12-01,SOX,
2023-12-01,NDX,
2023-12-01,XAU,
2023-12-01,COPPER,
2023-12-01,WTI,
2023-12-01,BTC,
2023-12-01,ETH,
2023-12-01,US10Y,
2023-12-01,CN10Y,
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,
2023-12-02,ETH,
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,
2023-12-03,ETH,
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,
2023-12-04,SPX,
2023-12-04,HSI,
2023-12-04,N225,
2023-12-04,SX5E,
2023-12-04,000688.SH,
2023-12-04,SOX,
2023-12-04,NDX,
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,
2023-12-04,ETH,
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,-0.027514612749733103
2023-12-05,ETH,0.027514612749733103
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,
2023-12-06,SPX,
2023-12-06,HSI,
2023-12-06,N225,
2023-12-06,SX5E,
2023-12-06,000688.SH,
2023-12-06,SOX,
2023-12-06,NDX,
2023-12-06,XAU,
2023-12-06,COPPER,
2023-12-06,WTI,
2023-12-06,BTC,
2023-12-06,ETH,
2023-12-06,US10Y,
2023-12-06,CN10Y,
2023-12-07,000300.SH,
2023-12-07,SPX,
2023-12-07,HSI,
2023-12-07,N225,
2023-12-07,SX5E,
2023-12-07,000688.SH,
2023-12-07,SOX,
2023-12-07,NDX,
2023-12-07,XAU,
2023-12-07,COPPER,
2023-12-07,WTI,
2023-12-07,BTC,
2023-12-07,ETH,
2023-12-07,US10Y,
2023-12-07,CN10Y,
2023-12-08,000300.SH,
2023-12-08,SPX,
2023-12-08,HSI,
2023-12-08,N225,
2023-12-08,SX5E,
2023-12-08,000688.SH,
2023-12-08,SOX,
2023-12-08,NDX,
2023-12-08,XAU,
2023-12-08,COPPER,
2023-12-08,WTI,
2023-12-08,BTC,
2023-12-08,ETH,
2023-12-08,US10Y,
2023-12-08,CN10Y,
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,
2023-12-09,ETH,
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,
2023-12-10,ETH,
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,
2023-12-11,SPX,
2023-12-11,HSI,
2023-12-11,N225,
2023-12-11,SX5E,
2023-12-11,000688.SH,
2023-12-11,SOX,
2023-12-11,NDX,
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,
2023-12-11,ETH,
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,-0.004183074501984574
2023-12-12,ETH,0.004183074501984574
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,
2023-12-13,SPX,
2023-12-13,HSI,
2023-12-13,N225,
2023-12-13,SX5E,
2023-12-13,000688.SH,
2023-12-13,SOX,
2023-12-13,NDX,
2023-12-13,XAU,
2023-12-13,COPPER,
2023-12-13,WTI,
2023-12-13,BTC,
2023-12-13,ETH,
2023-12-13,US10Y,
2023-12-13,CN10Y,
2023-12-14,000300.SH,
2023-12-14,SPX,
2023-12-14,HSI,
2023-12-14,N225,
2023-12-14,SX5E,
2023-12-14,000688.SH,
2023-12-14,SOX,
2023-12-14,NDX,
2023-12-14,XAU,
2023-12-14,COPPER,
2023-12-14,WTI,
2023-12-14,BTC,
2023-12-14,ETH,
2023-12-14,US10Y,
2023-12-14,CN10Y,
2023-12-15,000300.SH,
2023-12-15,SPX,
2023-12-15,HSI,
2023-12-15,N225,
2023-12-15,SX5E,
2023-12-15,000688.SH,
2023-12-15,SOX,
2023-12-15,NDX,
2023-12-15,XAU,
2023-12-15,COPPER,
2023-12-15,WTI,
2023-12-15,BTC,
2023-12-15,ETH,
2023-12-15,US10Y,
2023-12-15,CN10Y,
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,
2023-12-16,ETH,
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,
2023-12-17,ETH,
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,
2023-12-18,SPX,
2023-12-18,HSI,
2023-12-18,N225,
2023-12-18,SX5E,
2023-12-18,000688.SH,
2023-12-18,SOX,
2023-12-18,NDX,
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,
2023-12-18,ETH,
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,-0.011763031879160113
2023-12-19,ETH,0.011763031879160113
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,
2023-12-20,SPX,
2023-12-20,HSI,
2023-12-20,N225,
2023-12-20,SX5E,
2023-12-20,000688.SH,
2023-12-20,SOX,
2023-12-20,NDX,
2023-12-20,XAU,
2023-12-20,COPPER,
2023-12-20,WTI,
2023-12-20,BTC,
2023-12-20,ETH,
2023-12-20,US10Y,
2023-12-20,CN10Y,
2023-12-21,000300.SH,
2023-12-21,SPX,
2023-12-21,HSI,
2023-12-21,N225,
2023-12-21,SX5E,
2023-12-21,000688.SH,
2023-12-21,SOX,
2023-12-21,NDX,
2023-12-21,XAU,
2023-12-21,COPPER,
2023-12-21,WTI,
2023-12-21,BTC,
2023-12-21,ETH,
2023-12-21,US10Y,
2023-12-21,CN10Y,
2023-12-22,000300.SH,
2023-12-22,SPX,
2023-12-22,HSI,
2023-12-22,N225,
2023-12-22,SX5E,
2023-12-22,000688.SH,
2023-12-22,SOX,
2023-12-22,NDX,
2023-12-22,XAU,
2023-12-22,COPPER,
2023-12-22,WTI,
2023-12-22,BTC,
2023-12-22,ETH,
2023-12-22,US10Y,
2023-12-22,CN10Y,
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,
2023-12-23,ETH,
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,
2023-12-24,ETH,
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,
2023-12-25,SX5E,
2023-12-25,000688.SH,
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,
2023-12-25,ETH,
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,
2023-12-26,SPX,
2023-12-26,HSI,
2023-12-26,N225,
2023-12-26,SX5E,
2023-12-26,000688.SH,
2023-12-26,SOX,
2023-12-26,NDX,
2023-12-26,XAU,
2023-12-26,COPPER,
2023-12-26,WTI,
2023-12-26,BTC,
2023-12-26,ETH,
2023-12-26,US10Y,
2023-12-26,CN10Y,
2023-12-27,000300.SH,
2023-12-27,SPX,
2023-12-27,HSI,
2023-12-27,N225,
2023-12-27,SX5E,
2023-12-27,000688.SH,
2023-12-27,SOX,
2023-12-27,NDX,
2023-12-27,XAU,
2023-12-27,COPPER,
2023-12-27,WTI,
2023-12-27,BTC,
2023-12-27,ETH,
2023-12-27,US10Y,
2023-12-27,CN10Y,
2023-12-28,000300.SH,
2023-12-28,SPX,
2023-12-28,HSI,
2023-12-28,N225,
2023-12-28,SX5E,
2023-12-28,000688.SH,
2023-12-28,SOX,
2023-12-28,NDX,
2023-12-28,XAU,
2023-12-28,COPPER,
2023-12-28,WTI,
2023-12-28,BTC,
2023-12-28,ETH,
2023-12-28,US10Y,
2023-12-28,CN10Y,
2023-12-29,000300.SH,
2023-12-29,SPX,
2023-12-29,HSI,
2023-12-29,N225,
2023-12-29,SX5E,
2023-12-29,000688.SH,
2023-12-29,SOX,
2023-12-29,NDX,
2023-12-29,XAU,
2023-12-29,COPPER,
2023-12-29,WTI,
2023-12-29,BTC,
2023-12-29,ETH,
2023-12-29,US10Y,
2023-12-29,CN10Y,
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,
2023-12-30,ETH,
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,
2023-12-31,ETH,
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,
2024-01-01,ETH,
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,
2024-01-02,SPX,
2024-01-02,HSI,
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,
2024-01-02,SOX,
2024-01-02,NDX,
2024-01-02,XAU,
2024-01-02,COPPER,
2024-01-02,WTI,
2024-01-02,BTC,
2024-01-02,ETH,
2024-01-02,US10Y,
2024-01-02,CN10Y,
2024-01-03,000300.SH,
2024-01-03,SPX,
2024-01-03,HSI,
2024-01-03,N225,
2024-01-03,SX5E,
2024-01-03,000688.SH,
2024-01-03,SOX,
2024-01-03,NDX,
2024-01-03,XAU,
2024-01-03,COPPER,
2024-01-03,WTI,
2024-01-03,BTC,-0.022560342672322375
2024-01-03,ETH,0.022560342672322375
2024-01-03,US10Y,
2024-01-03,CN10Y,
2024-01-04,000300.SH,
2024-01-04,SPX,
2024-01-04,HSI,
2024-01-04,N225,
2024-01-04,SX5E,
2024-01-04,000688.SH,
2024-01-04,SOX,
2024-01-04,NDX,
2024-01-04,XAU,
2024-01-04,COPPER,
2024-01-04,WTI,
2024-01-04,BTC,-0.01776977202761304
2024-01-04,ETH,0.01776977202761304
2024-01-04,US10Y,
2024-01-04,CN10Y,
2024-01-05,000300.SH,
2024-01-05,SPX,
2024-01-05,HSI,
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,
2024-01-05,SOX,
2024-01-05,NDX,
2024-01-05,XAU,
2024-01-05,COPPER,
2024-01-05,WTI,
2024-01-05,BTC,
2024-01-05,ETH,
2024-01-05,US10Y,
2024-01-05,CN10Y,
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,
2024-01-06,ETH,
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,
2024-01-07,ETH,
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,
2024-01-08,SPX,
2024-01-08,HSI,
2024-01-08,N225,
2024-01-08,SX5E,
2024-01-08,000688.SH,
2024-01-08,SOX,
2024-01-08,NDX,
2024-01-08,XAU,
2024-01-08,COPPER,
2024-01-08,WTI,
2024-01-08,BTC,
2024-01-08,ETH,
2024-01-08,US10Y,
2024-01-08,CN10Y,
2024-01-09,000300.SH,
2024-01-09,SPX,
