date,sym,signal
2026-05-15,ETH,-0.422134046490007
2026-05-15,HSI,0.05991831817797259
2026-05-15,N225,0.7508966101924314
2026-05-15,NDX,0.6297472962605584
2026-05-15,SOX,0.28218779468959115
2026-05-15,SPX,0.38626189238471653
2026-05-15,SX5E,0.3963498638913695
2026-05-15,US10Y,0.5849903669982814
2026-05-15,WTI,0.2989128409430252
2026-05-15,XAU,-0.09431297727443962
2026-05-16,000300.SH,
2026-05-16,000688.SH,
2026-05-16,BTC,0.04247371516746422
2026-05-16,CN10Y,
2026-05-16,COPPER,
2026-05-16,ETH,-0.5837486009866802
2026-05-16,HSI,
2026-05-16,N225,
2026-05-16,NDX,
2026-05-16,SOX,
2026-05-16,SPX,
2026-05-16,SX5E,
2026-05-16,US10Y,
2026-05-16,WTI,
2026-05-16,XAU,
2026-05-17,000300.SH,
2026-05-17,000688.SH,
2026-05-17,BTC,0.08351499944054652
2026-05-17,CN10Y,
2026-05-17,COPPER,
2026-05-17,ETH,-0.5459804350352895
2026-05-17,HSI,
2026-05-17,N225,
2026-05-17,NDX,
2026-05-17,SOX,
2026-05-17,SPX,
2026-05-17,SX5E,
2026-05-17,US10Y,
2026-05-17,WTI,
2026-05-17,XAU,
2026-05-18,000300.SH,0.2326844262967749
2026-05-18,000688.SH,0.737830694284795
2026-05-18,BTC,0.10886352411606896
2026-05-18,CN10Y,-0.16551888203781537
2026-05-18,COPPER,0.13582778315058122
2026-05-18,ETH,-0.5593214151390509
2026-05-18,HSI,0.03943993148168805
2026-05-18,N225,0.7125584789357755
2026-05-18,NDX,0.6248861255922512
2026-05-18,SOX,0.2650429451803101
2026-05-18,SPX,0.3828621819006705
2026-05-18,SX5E,0.3802509745886621
2026-05-18,US10Y,0.5681436881018309
2026-05-18,WTI,0.2998129249509368
2026-05-18,XAU,-0.10669803338194701
2026-05-19,000300.SH,0.18936320706503795
2026-05-19,000688.SH,0.772140823747083
2026-05-19,BTC,0.1051076449474931
2026-05-19,CN10Y,-0.2644864249360157
2026-05-19,COPPER,0.0911319841617525
2026-05-19,ETH,-0.5443334480509556
2026-05-19,HSI,0.027715880423198704
2026-05-19,N225,0.7337661033145123
2026-05-19,NDX,0.6120380414026655
2026-05-19,SOX,0.2760334049823714
2026-05-19,SPX,0.37515187467909816
2026-05-19,SX5E,0.2625749329973611
2026-05-19,US10Y,0.587052289053412
2026-05-19,WTI,0.29415824285116965
2026-05-19,XAU,-0.08084252504771558
2026-05-20,000300.SH,0.1845128587178955
2026-05-20,000688.SH,0.7668307009230383
2026-05-20,BTC,0.10815584077312201
2026-05-20,CN10Y,-0.27352459548782343
2026-05-20,COPPER,0.10371154455013193
2026-05-20,ETH,-0.5409580060284168
2026-05-20,HSI,0.05380424919551404
2026-05-20,N225,0.6743058353390278
2026-05-20,NDX,0.6066176281920891
2026-05-20,SOX,0.334503132119102
2026-05-20,SPX,0.3803904957874473
2026-05-20,SX5E,0.4120101883029098
2026-05-20,US10Y,0.2073987733748011
2026-05-20,WTI,0.20385882198891145
2026-05-20,XAU,-0.04003070770930997
2026-05-21,000300.SH,0.056977189326909754
2026-05-21,000688.SH,0.5508050641372648
2026-05-21,BTC,-0.037918905606789524
2026-05-21,CN10Y,-0.2651846677528924
2026-05-21,COPPER,0.10834322287659662
2026-05-21,ETH,-0.6549720428720446
2026-05-21,HSI,0.07578857005676488
2026-05-21,N225,0.8567049841268837
2026-05-21,NDX,0.6016711503071812
2026-05-21,SOX,0.28399642772531386
2026-05-21,SPX,0.3723442956796958
2026-05-21,SX5E,0.4261351292118215
2026-05-21,US10Y,0.21979704003970513
2026-05-21,WTI,0.18677146989984197
2026-05-21,XAU,-0.04709505131662479
2026-05-22,000300.SH,0.1269815699273576
2026-05-22,000688.SH,0.5386026977329341
2026-05-22,BTC,-0.18138518389151967
2026-05-22,CN10Y,-0.2466110977217162
2026-05-22,COPPER,0.09702310101951227
2026-05-22,ETH,-0.7670309001786199
2026-05-22,HSI,0.08968165550816348
2026-05-22,N225,0.904465950348078
2026-05-22,NDX,0.5319559250143833
2026-05-22,SOX,0.25642331608451846
2026-05-22,SPX,0.35254550769350845
2026-05-22,SX5E,0.41257944213304876
2026-05-22,US10Y,0.23116573980158878
2026-05-22,WTI,0.19183952372804636
2026-05-22,XAU,-0.038621460615316856
2026-05-23,000300.SH,
2026-05-23,000688.SH,
2026-05-23,BTC,-0.14486493556055005
2026-05-23,CN10Y,
2026-05-23,COPPER,
2026-05-23,ETH,-0.48055912740553797
2026-05-23,HSI,
2026-05-23,N225,
2026-05-23,NDX,
2026-05-23,SOX,
2026-05-23,SPX,
2026-05-23,SX5E,
2026-05-23,US10Y,
2026-05-23,WTI,
2026-05-23,XAU,
2026-05-24,000300.SH,
2026-05-24,000688.SH,
2026-05-24,BTC,-0.20367248638341265
2026-05-24,CN10Y,
2026-05-24,COPPER,
2026-05-24,ETH,-0.4700534476033693
2026-05-24,HSI,
2026-05-24,N225,
2026-05-24,NDX,
2026-05-24,SOX,
2026-05-24,SPX,
2026-05-24,SX5E,
2026-05-24,US10Y,
2026-05-24,WTI,
2026-05-24,XAU,
2026-05-25,000300.SH,0.2191382705106003
2026-05-25,000688.SH,0.6410614380652833
2026-05-25,BTC,-0.23916007762306263
2026-05-25,CN10Y,-0.3724043517901453
2026-05-25,COPPER,0.08145794889260467
2026-05-25,ETH,-0.46923990144024447
2026-05-25,HSI,
2026-05-25,N225,0.9524493708329974
2026-05-25,NDX,
2026-05-25,SOX,
2026-05-25,SPX,
2026-05-25,SX5E,
2026-05-25,US10Y,
2026-05-25,WTI,0.01827482304416534
2026-05-25,XAU,-0.02753557798280525
2026-05-26,000300.SH,0.19527864752963722
2026-05-26,000688.SH,0.6342647653045609
2026-05-26,BTC,-0.2542933640960464
2026-05-26,CN10Y,-0.36131625289793906
2026-05-26,COPPER,0.10700723486257821
2026-05-26,ETH,-0.4765371413509378
2026-05-26,HSI,0.10071160421454144
2026-05-26,N225,0.9724303857344182
2026-05-26,NDX,0.5660288771632233
2026-05-26,SOX,0.44357309902192643
2026-05-26,SPX,0.3487307714556236
2026-05-26,SX5E,0.39410155299771277
2026-05-26,US10Y,0.17417714729512662
2026-05-26,WTI,0.03026433989579081
2026-05-26,XAU,0.01598216862059813
2026-05-27,000300.SH,0.17228902529562165
2026-05-27,000688.SH,0.5813875574211002
2026-05-27,BTC,-0.2669675562687339
2026-05-27,CN10Y,-0.4939492136181087
2026-05-27,COPPER,0.09777754590009786
2026-05-27,ETH,-0.46616913208827804
2026-05-27,HSI,0.07363828849789772
2026-05-27,N225,0.9634849189086891
2026-05-27,NDX,0.6593683961162666
2026-05-27,SOX,0.46480412389047654
2026-05-27,SPX,0.3685370245023796
2026-05-27,SX5E,0.3807952699405809
2026-05-27,US10Y,0.19194022193048774
2026-05-27,WTI,-0.45849084770247184
2026-05-27,XAU,0.014116025368980744
2026-05-28,000300.SH,0.16735624445105135
2026-05-28,000688.SH,0.561773044014831
2026-05-28,BTC,-0.24270743105211204
2026-05-28,CN10Y,-0.49731712073154233
2026-05-28,COPPER,0.09162839022103131
2026-05-28,ETH,-0.440164946649037
2026-05-28,HSI,0.039701916433823634
2026-05-28,N225,0.9880517372488723
2026-05-28,NDX,0.6590470695905529
2026-05-28,SOX,0.467256488637102
2026-05-28,SPX,0.34523199461332504
2026-05-28,SX5E,0.37951854811491853
2026-05-28,US10Y,0.169782126575263
2026-05-28,WTI,-0.45666385343837096
2026-05-28,XAU,-0.048016277650136885
2026-05-29,000300.SH,0.1664583068840942
2026-05-29,000688.SH,0.32018386786403374
2026-05-29,BTC,-0.22699910040781504
2026-05-29,CN10Y,-0.3804584378684772
2026-05-29,COPPER,0.09436846529044991
2026-05-29,ETH,-0.44954258127330643
2026-05-29,HSI,-0.10410889311011004
2026-05-29,N225,1.014746263708569
2026-05-29,NDX,0.6615912725094543
2026-05-29,SOX,0.4813782084334921
2026-05-29,SPX,0.3002141293506845
2026-05-29,SX5E,0.37270272377433494
2026-05-29,US10Y,0.15894922440822326
2026-05-29,WTI,-0.45484023878841107
2026-05-29,XAU,-0.056552185092284595
2026-05-30,000300.SH,
2026-05-30,000688.SH,
2026-05-30,BTC,-0.36960968059715854
2026-05-30,CN10Y,
2026-05-30,COPPER,
2026-05-30,ETH,-0.6027762747179134
2026-05-30,HSI,
2026-05-30,N225,
2026-05-30,NDX,
2026-05-30,SOX,
2026-05-30,SPX,
2026-05-30,SX5E,
2026-05-30,US10Y,
2026-05-30,WTI,
2026-05-30,XAU,
2026-05-31,000300.SH,
2026-05-31,000688.SH,
2026-05-31,BTC,-0.3770587332275977
2026-05-31,CN10Y,
2026-05-31,COPPER,
2026-05-31,ETH,-0.6032019659864303
2026-05-31,HSI,
2026-05-31,N225,
2026-05-31,NDX,
2026-05-31,SOX,
2026-05-31,SPX,
2026-05-31,SX5E,
2026-05-31,US10Y,
2026-05-31,WTI,
2026-05-31,XAU,
2026-06-01,000300.SH,0.128642940752372
2026-06-01,000688.SH,0.18997241000564905
2026-06-01,BTC,-0.5058127955956224
2026-06-01,CN10Y,-0.3643400215791682
2026-06-01,COPPER,0.14336188793715277
2026-06-01,ETH,-0.5522094743760939
2026-06-01,HSI,-0.04885696131137183
2026-06-01,N225,1.0192923738597663
2026-06-01,NDX,0.659233057413349
2026-06-01,SOX,0.46529693949993606
2026-06-01,SPX,0.3012782654439657
2026-06-01,SX5E,0.3719355682718506
2026-06-01,US10Y,0.13988292252189413
2026-06-01,WTI,-0.276166835328706
2026-06-01,XAU,0.023129217971004288
2026-06-02,000300.SH,0.17593049415098985
2026-06-02,000688.SH,0.1149980107697994
2026-06-02,BTC,-0.9669875642853948
2026-06-02,CN10Y,-0.8482566354743494
2026-06-02,COPPER,0.1287671958814926
2026-06-02,ETH,-1.0705014900377605
2026-06-02,HSI,0.22752428427564225
2026-06-02,N225,1.0580624333219624
2026-06-02,NDX,0.6335722867421159
2026-06-02,SOX,0.5293017372734625
2026-06-02,SPX,0.3031463150099631
2026-06-02,SX5E,0.37619320838000075
2026-06-02,US10Y,0.11230596486540761
2026-06-02,WTI,-0.29858485284709113
2026-06-02,XAU,0.025900180531517273
2026-06-03,000300.SH,0.1109495470464733
2026-06-03,000688.SH,0.0018314574783419948
2026-06-03,BTC,-1.4101775136357022
2026-06-03,CN10Y,-0.7211489064671046
2026-06-03,COPPER,-0.0546539699093199
2026-06-03,ETH,-1.1133063952684707
2026-06-03,HSI,0.13687074895071905
2026-06-03,N225,1.0768648172847515
2026-06-03,NDX,0.6400147796893424
2026-06-03,SOX,0.502533586005506
2026-06-03,SPX,0.21490107711519302
2026-06-03,SX5E,0.6372174905279583
2026-06-03,US10Y,0.09682801040573824
2026-06-03,WTI,-0.15351892585060486
2026-06-03,XAU,-0.4420929810800379
2026-06-04,000300.SH,0.1316146042339252
2026-06-04,000688.SH,0.006755919056021444
2026-06-04,BTC,-1.405530990632315
2026-06-04,CN10Y,-0.6936493719913246
2026-06-04,COPPER,-0.07776967875155703
2026-06-04,ETH,-1.1090387301344238
2026-06-04,HSI,0.05761102709495768
2026-06-04,N225,0.7274258545479424
2026-06-04,NDX,0.5344907496925653
2026-06-04,SOX,0.45584430215319527
2026-06-04,SPX,-0.021502081475471103
2026-06-04,SX5E,0.5700355293048021
2026-06-04,US10Y,0.21372610034514414
2026-06-04,WTI,-0.1565631054187431
2026-06-04,XAU,-0.4273521839115026
2026-06-05,000300.SH,-0.010485017325357275
2026-06-05,000688.SH,-0.0456872218048959
2026-06-05,BTC,-1.4866527111987144
2026-06-05,CN10Y,-0.4858980851449301
2026-06-05,COPPER,-0.2650566560671682
2026-06-05,ETH,-1.538830012818001
2026-06-05,HSI,-0.03862466615690055
2026-06-05,N225,0.6785185856150403
2026-06-05,NDX,-0.46347708063564047
2026-06-05,SOX,-0.17533657691307508
2026-06-05,SPX,-0.6764924157977986
2026-06-05,SX5E,0.28670814823079094
2026-06-05,US10Y,0.28181961274741557
2026-06-05,WTI,-0.15521455151087069
2026-06-05,XAU,-0.6664262261375137
2026-06-06,000300.SH,
2026-06-06,000688.SH,
2026-06-06,BTC,-1.4941338352579165
2026-06-06,CN10Y,
2026-06-06,COPPER,
2026-06-06,ETH,-1.5405868560904323
2026-06-06,HSI,
2026-06-06,N225,
2026-06-06,NDX,
2026-06-06,SOX,
2026-06-06,SPX,
2026-06-06,SX5E,
2026-06-06,US10Y,
2026-06-06,WTI,
2026-06-06,XAU,
2026-06-07,000300.SH,
2026-06-07,000688.SH,
2026-06-07,BTC,-0.6808339886489853
2026-06-07,CN10Y,
2026-06-07,COPPER,
2026-06-07,ETH,-0.4357489840189865
2026-06-07,HSI,
2026-06-07,N225,
2026-06-07,NDX,
2026-06-07,SOX,
2026-06-07,SPX,
2026-06-07,SX5E,
2026-06-07,US10Y,
2026-06-07,WTI,
2026-06-07,XAU,
2026-06-08,000300.SH,-0.26249440993810447
2026-06-08,000688.SH,-0.17608410733667013
2026-06-08,BTC,-0.6781437933861845
2026-06-08,CN10Y,-0.4913775628413756
2026-06-08,COPPER,-0.4371303311557372
2026-06-08,ETH,-0.44330367506221086
2026-06-08,HSI,-0.05848515329183616
2026-06-08,N225,0.21133996417648024
2026-06-08,NDX,-0.6068672664883428
2026-06-08,SOX,-0.17029408992202824
2026-06-08,SPX,-0.7538601421223108
2026-06-08,SX5E,0.32260975715852697
2026-06-08,US10Y,0.2798305216616901
2026-06-08,WTI,-0.2206171218427983
2026-06-08,XAU,-0.6579067987137367
2026-06-09,000300.SH,-0.11282286221049886
2026-06-09,000688.SH,-0.10756799154010836
2026-06-09,BTC,-0.6723702862582518
2026-06-09,CN10Y,-0.4522425650917393
2026-06-09,COPPER,-0.5085537232153723
2026-06-09,ETH,-0.4356592192659153
2026-06-09,HSI,-0.035552301780218995
2026-06-09,N225,0.24141291136251553
2026-06-09,NDX,-0.595781454434275
2026-06-09,SOX,-0.15584609000201458
2026-06-09,SPX,-0.7296722353394557
2026-06-09,SX5E,0.4134318516837061
2026-06-09,US10Y,0.27537191467209376
2026-06-09,WTI,-0.2980798163944873
2026-06-09,XAU,-0.6756219777881871
2026-06-10,000300.SH,-0.11927449790597079
2026-06-10,000688.SH,-0.09668838655744298
2026-06-10,BTC,-0.6637609057297214
2026-06-10,CN10Y,-0.4285202912111761
2026-06-10,COPPER,-0.5300564204646382
2026-06-10,ETH,-0.42391679291665424
2026-06-10,HSI,-0.0236284269690944
2026-06-10,N225,0.2290010314967289
2026-06-10,NDX,-0.6371303699743993
2026-06-10,SOX,-0.16547289009735128
2026-06-10,SPX,-0.8240062220603555
2026-06-10,SX5E,0.38601868540777184
2026-06-10,US10Y,0.2637291407822298
2026-06-10,WTI,-0.24714739329587374
2026-06-10,XAU,-0.9440406704319171
2026-06-11,000300.SH,-0.055626196511799
2026-06-11,000688.SH,-0.1154210911502628
2026-06-11,BTC,-0.45671645180967446
2026-06-11,CN10Y,-0.42158801186401756
2026-06-11,COPPER,-0.376639140125455
2026-06-11,ETH,-0.3801407712464653
2026-06-11,HSI,0.012249425098746986
2026-06-11,N225,0.21497758105614198
2026-06-11,NDX,-0.2765464082496201
2026-06-11,SOX,0.019910720153184236
2026-06-11,SPX,-0.45450570276084823
2026-06-11,SX5E,0.7316427480033892
2026-06-11,US10Y,0.04222586708160128
2026-06-11,WTI,-0.3264133367974093
2026-06-11,XAU,-0.41916403047759787
2026-06-12,000300.SH,-0.029668832263101835
2026-06-12,000688.SH,-0.1294402816010296
2026-06-12,BTC,-0.4758105520838765
2026-06-12,CN10Y,-0.40668358270776206
2026-06-12,COPPER,-0.157008729437466
2026-06-12,ETH,-0.39842978690187775
2026-06-12,HSI,0.16349390946358677
2026-06-12,N225,0.296648937930283
2026-06-12,NDX,-0.27707428514443233
2026-06-12,SOX,0.012371087391752383
2026-06-12,SPX,-0.4759133913441284
2026-06-12,SX5E,0.906998690427794
2026-06-12,US10Y,0.04345515214077238
2026-06-12,WTI,-0.32327643567648606
2026-06-12,XAU,-0.39767973004669005
2026-06-13,000300.SH,
2026-06-13,000688.SH,
2026-06-13,BTC,-0.4591294940883755
2026-06-13,CN10Y,
2026-06-13,COPPER,
2026-06-13,ETH,-0.4088408058636787
2026-06-13,HSI,
2026-06-13,N225,
2026-06-13,NDX,
2026-06-13,SOX,
2026-06-13,SPX,
2026-06-13,SX5E,
2026-06-13,US10Y,
2026-06-13,WTI,
2026-06-13,XAU,
2026-06-14,000300.SH,
2026-06-14,000688.SH,
2026-06-14,BTC,-0.4192807130998719
2026-06-14,CN10Y,
2026-06-14,COPPER,
2026-06-14,ETH,-0.3795473509316505
2026-06-14,HSI,
2026-06-14,N225,
2026-06-14,NDX,
2026-06-14,SOX,
2026-06-14,SPX,
2026-06-14,SX5E,
2026-06-14,US10Y,
2026-06-14,WTI,
2026-06-14,XAU,
2026-06-15,000300.SH,0.13074696354214732
2026-06-15,000688.SH,-0.022595001867688803
2026-06-15,BTC,-0.43527473291709856
2026-06-15,CN10Y,-0.42658208433915484
2026-06-15,COPPER,-0.14898224734666649
2026-06-15,ETH,-0.3203958328510815
2026-06-15,HSI,0.1956263576804413
2026-06-15,N225,0.4712591502265396
2026-06-15,NDX,-0.1039642232977542
2026-06-15,SOX,0.07231677727698453
2026-06-15,SPX,-0.2636367664630076
2026-06-15,SX5E,0.9377292942287976
2026-06-15,US10Y,-0.32628111169813817
2026-06-15,WTI,-0.3093172854293435
2026-06-15,XAU,-0.308757453240173
2026-06-16,000300.SH,0.1509166930891804
2026-06-16,000688.SH,-0.05913744580970535
2026-06-16,BTC,-0.43180839661593323
2026-06-16,CN10Y,-0.19119133455067047
2026-06-16,COPPER,-0.10510344600799779
2026-06-16,ETH,-0.32461581327940414
2026-06-16,HSI,0.1667898322705563
2026-06-16,N225,0.4601519005711541
2026-06-16,NDX,-0.1407570450056404
2026-06-16,SOX,-0.006817751889574346
2026-06-16,SPX,-0.2641150019791393
2026-06-16,SX5E,0.9368260209011433
2026-06-16,US10Y,-0.3195336815897516
2026-06-16,WTI,-0.37426277154015497
2026-06-16,XAU,-0.30838910402605607
2026-06-17,000300.SH,0.14101664639085504
2026-06-17,000688.SH,-0.0038287428801792255
2026-06-17,BTC,-0.4340320078809923
2026-06-17,CN10Y,-0.16420553868708576
2026-06-17,COPPER,-0.15871325105611767
2026-06-17,ETH,-0.32482399216131347
2026-06-17,HSI,0.20431889786660068
2026-06-17,N225,0.4535848554066846
2026-06-17,NDX,-0.14410277790542864
2026-06-17,SOX,-0.022783254908793897
2026-06-17,SPX,-0.2999092412738027
2026-06-17,SX5E,0.925131479679271
2026-06-17,US10Y,-0.30788939225409545
2026-06-17,WTI,-0.3511242603128667
2026-06-17,XAU,-0.3267368862269628
2026-06-18,000300.SH,0.170730702974313
2026-06-18,000688.SH,0.04790291112262081
2026-06-18,BTC,-0.43443952452193524
2026-06-18,CN10Y,-0.17869859556710158
2026-06-18,COPPER,-0.16028331804762497
2026-06-18,ETH,-0.3144352322570683
2026-06-18,HSI,0.14437451921564964
2026-06-18,N225,0.41294149910982875
2026-06-18,NDX,-0.09232548402481953
2026-06-18,SOX,0.024399908202501062
2026-06-18,SPX,-0.29920699524492983
2026-06-18,SX5E,0.7448142715880202
2026-06-18,US10Y,-0.11487914828078263
2026-06-18,WTI,-0.37615343262152423
2026-06-18,XAU,-0.3177025226090887
2026-06-19,000300.SH,
2026-06-19,000688.SH,
2026-06-19,BTC,-0.43276802099520717
2026-06-19,CN10Y,
2026-06-19,COPPER,-0.13661612864672182
2026-06-19,ETH,-0.31070271087610224
2026-06-19,HSI,
2026-06-19,N225,0.3925901662046973
2026-06-19,NDX,
2026-06-19,SOX,
2026-06-19,SPX,
2026-06-19,SX5E,0.7149535010308197
2026-06-19,US10Y,
2026-06-19,WTI,-0.3991152878169793
2026-06-19,XAU,-0.30723261391424794
2026-06-20,000300.SH,
2026-06-20,000688.SH,
2026-06-20,BTC,-0.4409490196954098
2026-06-20,CN10Y,
2026-06-20,COPPER,
2026-06-20,ETH,-0.3197056955753671
2026-06-20,HSI,
2026-06-20,N225,
2026-06-20,NDX,
2026-06-20,SOX,
2026-06-20,SPX,
2026-06-20,SX5E,
2026-06-20,US10Y,
2026-06-20,WTI,
2026-06-20,XAU,
2026-06-21,000300.SH,
2026-06-21,000688.SH,
2026-06-21,BTC,-0.4169320165232224
2026-06-21,CN10Y,
2026-06-21,COPPER,
2026-06-21,ETH,-0.3100896568469971
2026-06-21,HSI,
2026-06-21,N225,
2026-06-21,NDX,
2026-06-21,SOX,
2026-06-21,SPX,
2026-06-21,SX5E,
2026-06-21,US10Y,
2026-06-21,WTI,
2026-06-21,XAU,
2026-06-22,000300.SH,0.2777944633046489
2026-06-22,000688.SH,0.048497016246542984
2026-06-22,BTC,-0.12848257064160545
2026-06-22,CN10Y,-0.17240367374763793
2026-06-22,COPPER,-0.11697627639974276
2026-06-22,ETH,-0.1953194736396066
2026-06-22,HSI,0.1518855102639892
2026-06-22,N225,0.35176458834611257
2026-06-22,NDX,-0.08230817770119114
2026-06-22,SOX,0.020561325136033985
2026-06-22,SPX,-0.2822119815989641
2026-06-22,SX5E,0.6905728470501977
2026-06-22,US10Y,-0.05937380558991846
2026-06-22,WTI,-0.28176591962232056
2026-06-22,XAU,-0.3259442974982358
2026-06-23,000300.SH,0.016121511944434792
2026-06-23,000688.SH,-0.06985642710406206
2026-06-23,BTC,0.0007479921287381307
2026-06-23,CN10Y,-0.19064260338112013
2026-06-23,COPPER,-0.26029974879787177
2026-06-23,ETH,-0.20989147792538781
2026-06-23,HSI,0.10173698607119727
2026-06-23,N225,0.15065569664834724
2026-06-23,NDX,-0.18239074602346592
2026-06-23,SOX,-0.09268889272269847
2026-06-23,SPX,-0.31399749216984457
2026-06-23,SX5E,0.4134751761092814
2026-06-23,US10Y,-0.05928847583185321
2026-06-23,WTI,-0.3346574366297429
2026-06-23,XAU,-0.33957416558415066
2026-06-24,000300.SH,0.01640757839516032
2026-06-24,000688.SH,-0.050578984273564595
2026-06-24,BTC,-0.04868298045590926
2026-06-24,CN10Y,-0.19779588542166138
2026-06-24,COPPER,-0.28286183095021006
2026-06-24,ETH,-0.2132988628088142
2026-06-24,HSI,0.09324398896090481
2026-06-24,N225,0.15804198793791202
2026-06-24,NDX,-0.1885548368886574
2026-06-24,SOX,-0.11704089637904426
2026-06-24,SPX,-0.30417936095755904
2026-06-24,SX5E,0.43091307144528873
2026-06-24,US10Y,-0.18286767632273623
2026-06-24,WTI,-0.33114928011393596
2026-06-24,XAU,-0.38763393081704633
2026-06-25,000300.SH,0.02600690804721756
2026-06-25,000688.SH,-0.020329319513808564
2026-06-25,BTC,0.1830876328484482
2026-06-25,CN10Y,0.031368089887841996
2026-06-25,COPPER,-0.2879615193590796
2026-06-25,ETH,0.41133697417748655
2026-06-25,HSI,0.0718099670362268
2026-06-25,N225,0.28163824550790145
2026-06-25,NDX,-0.20145774920507245
2026-06-25,SOX,-0.1321094811646016
2026-06-25,SPX,-0.3027558380710116
2026-06-25,SX5E,0.42370105156098414
2026-06-25,US10Y,-0.185420605941845
2026-06-25,WTI,-0.33417535417688904
2026-06-25,XAU,-0.3917715954992963
2026-06-26,000300.SH,-0.14426856314660316
2026-06-26,000688.SH,0.007714674990686784
2026-06-26,BTC,0.16324992826054952
2026-06-26,CN10Y,0.03113369066102448
2026-06-26,COPPER,-0.30821385837811405
2026-06-26,ETH,0.38818926427403916
2026-06-26,HSI,0.03151869777472689
2026-06-26,N225,0.10598497660013896
2026-06-26,NDX,-0.18233588881582977
2026-06-26,SOX,-0.14775531864893052
2026-06-26,SPX,-0.29648705479819526
2026-06-26,SX5E,0.3870321594615905
2026-06-26,US10Y,-0.18138044157857627
2026-06-26,WTI,-0.32724329198510294
2026-06-26,XAU,-0.3643717596433425
2026-06-27,000300.SH,
2026-06-27,000688.SH,
2026-06-27,BTC,-0.09242690563312968
2026-06-27,CN10Y,
2026-06-27,COPPER,
2026-06-27,ETH,-0.07035818456109028
2026-06-27,HSI,
2026-06-27,N225,
2026-06-27,NDX,
2026-06-27,SOX,
2026-06-27,SPX,
2026-06-27,SX5E,
2026-06-27,US10Y,
2026-06-27,WTI,
2026-06-27,XAU,
2026-06-28,000300.SH,
2026-06-28,000688.SH,
2026-06-28,BTC,-0.08730364685998629
2026-06-28,CN10Y,
2026-06-28,COPPER,
2026-06-28,ETH,-0.06656440657747714
2026-06-28,HSI,
2026-06-28,N225,
2026-06-28,NDX,
2026-06-28,SOX,
2026-06-28,SPX,
2026-06-28,SX5E,
2026-06-28,US10Y,
2026-06-28,WTI,
2026-06-28,XAU,
2026-06-29,000300.SH,-0.161667637539546
2026-06-29,000688.SH,0.17602758816302227
2026-06-29,BTC,-0.055665057029414815
2026-06-29,CN10Y,-0.06947906539718252
2026-06-29,COPPER,-0.3989142510380948
2026-06-29,ETH,0.02671946880288641
2026-06-29,HSI,0.09794413972274015
2026-06-29,N225,0.11510778218960062
2026-06-29,NDX,-0.132828796634896
2026-06-29,SOX,-0.15607701229503274
2026-06-29,SPX,-0.2391621910144458
2026-06-29,SX5E,0.36541663799758844
2026-06-29,US10Y,-0.18138044157857627
2026-06-29,WTI,-0.6471860552328502
2026-06-29,XAU,-0.3718029097363725
2026-06-30,000300.SH,-0.18526839719656743
2026-06-30,000688.SH,0.3869929468030891
2026-06-30,BTC,-0.14632597353325066
2026-06-30,CN10Y,0.10950922794301189
2026-06-30,COPPER,-0.4223197134365044
2026-06-30,ETH,-0.013289144091310896
2026-06-30,HSI,0.13197339649962708
2026-06-30,N225,0.09722236037739669
2026-06-30,NDX,-0.11695653250272965
2026-06-30,SOX,-0.15356447266710366
2026-06-30,SPX,-0.22665912527293341
2026-06-30,SX5E,0.4170168350140412
2026-06-30,US10Y,-0.09519051003587255
2026-06-30,WTI,-0.6297629859164069
2026-06-30,XAU,-0.36221108376241373
2026-07-01,000300.SH,-0.1762290548610416
2026-07-01,000688.SH,0.3732399815042597
2026-07-01,BTC,-0.33170472142221274
2026-07-01,CN10Y,0.15596472102220438
2026-07-01,COPPER,-0.3619126523577253
2026-07-01,ETH,-0.06547243069658576
2026-07-01,HSI,
2026-07-01,N225,0.07752556716767686
2026-07-01,NDX,-0.10146284451253433
2026-07-01,SOX,-0.22023328598210173
2026-07-01,SPX,-0.21287171573883354
2026-07-01,SX5E,0.4505748221657275
2026-07-01,US10Y,-0.09719138771633037
2026-07-01,WTI,-0.7504173526347242
2026-07-01,XAU,-0.38677701364615785
2026-07-02,000300.SH,-0.2690167305860122
2026-07-02,000688.SH,-0.009001558415385158
2026-07-02,BTC,-0.202571561747466
2026-07-02,CN10Y,0.16464792831978076
2026-07-02,COPPER,-0.35913681665719643
2026-07-02,ETH,0.20001879824589058
2026-07-02,HSI,-0.16473712723079617
2026-07-02,N225,0.048149603008709796
2026-07-02,NDX,-0.10193040209833895
2026-07-02,SOX,-0.21644735764228012
2026-07-02,SPX,-0.2182837796403776
2026-07-02,SX5E,0.4863808453603427
2026-07-02,US10Y,-0.09941235260398751
2026-07-02,WTI,-0.7721946483467602
2026-07-02,XAU,-0.3040495447009686
2026-07-03,000300.SH,-0.2982750791856631
2026-07-03,000688.SH,0.010302836534074922
2026-07-03,BTC,-0.18666484727735796
2026-07-03,CN10Y,0.13998152925785726
2026-07-03,COPPER,-0.19217764454804748
2026-07-03,ETH,0.2467468797605708
2026-07-03,HSI,-0.0999818113677572
2026-07-03,N225,0.030133091599396315
2026-07-03,NDX,
2026-07-03,SOX,
2026-07-03,SPX,
2026-07-03,SX5E,0.5053653188139581
2026-07-03,US10Y,
2026-07-03,WTI,-0.7962580428492193
2026-07-03,XAU,-0.22731226579221275
2026-07-04,000300.SH,
2026-07-04,000688.SH,
