f,y,s,date
0.0009081277433026225,0.018848009650180853,COPPER,2020-11-25
-0.006031363088057962,0.012431552464111206,COPPER,2020-11-26
0.0013319520497262483,0.008624470106709525,COPPER,2020-11-27
0.0007308872971787395,0.015507246376811556,COPPER,2020-11-30
0.00014492753623196464,-0.002568859711716942,COPPER,2020-12-01
0.00042814328528628653,-0.003577049649449049,COPPER,2020-12-02
0.00028616397195579957,0.009908098793796727,COPPER,2020-12-03
0.0027283170591614336,-0.002843736669984387,COPPER,2020-12-04
-0.0031281103369826813,-0.0017111079423925979,COPPER,2020-12-07
-0.000285184657065507,-0.0007141836880445451,COPPER,2020-12-08
-0.000999857163262341,0.02415666094911373,COPPER,2020-12-09
-0.0,-0.013677599441730637,COPPER,2020-12-10
-0.00013956734124209724,-0.003679071741898965,COPPER,2020-12-11
-0.001981038630253229,0.00653316290299677,COPPER,2020-12-14
-0.0004260758414997845,0.007196274869479158,COPPER,2020-12-15
-0.00028220685762669895,0.012048192771084487,COPPER,2020-12-16
0.0012608573830205083,0.008028792912514016,COPPER,2020-12-17
0.00027685492801765577,-0.016890964020873644,COPPER,2020-12-18
0.000137324910739145,-0.018717698002514216,COPPER,2020-12-21
-0.00027936862690314257,0.0092526690391459,COPPER,2020-12-22
0.000569395017793517,0.007052186177715303,COPPER,2020-12-23
-0.00028208744710878086,0.0005602240896358524,COPPER,2020-12-24
0.0002801120448180372,-0.006578947368421018,COPPER,2020-12-28
-0.0001399776035833078,-0.0012681414682260694,COPPER,2020-12-29
-0.0011272368606454197,-0.007336343115124211,COPPER,2020-12-30
-0.00014108352144481806,0.012791358726549351,COPPER,2020-12-31
-0.0025582717453098702,0.02371596968846479,COPPER,2021-01-04
0.0019646365422395506,0.003838245373543492,COPPER,2021-01-05
0.000274160383824551,0.01215348900723745,COPPER,2021-01-06
-0.0,-0.011602806260118781,COPPER,2021-01-07
-0.006880733944954143,-0.029347529347529155,COPPER,2021-01-08
-0.008053508053508018,0.02432850513289253,COPPER,2021-01-11
-0.0007031359864997366,-0.00878638110928065,COPPER,2021-01-12
-0.001098297638659984,0.01689750692520775,COPPER,2021-01-13
-0.00013850415512473013,-0.020157995096703907,COPPER,2021-01-14
-0.0006810133478616365,0.0044481512371421505,COPPER,2021-01-15
0.004587155963302836,0.00470523110988097,COPPER,2021-01-18
0.0009687240520342977,0.004132231404958775,COPPER,2021-01-19
0.0008264462809918216,0.0002743484224965176,COPPER,2021-01-20
0.0002743484224965176,-0.0076796489303345705,COPPER,2021-01-21
-0.00027427317608341717,0.003454947484798243,COPPER,2021-01-22
-0.0009673852957434725,-0.0038562181517698413,COPPER,2021-01-25
0.0002754441536978458,-0.01949398589796758,COPPER,2021-01-26
-0.00013825521913446437,0.008037225042301088,COPPER,2021-01-27
-0.0002820078962211259,-0.009651699538396952,COPPER,2021-01-28
-0.0,0.0032485875706214085,COPPER,2021-01-29
-0.004378531073446323,-0.007039279177812219,COPPER,2021-02-01
0.00014078558355612447,0.010208421948107116,COPPER,2021-02-02
-0.0002835672763363828,-0.00322807017543858,COPPER,2021-02-03
0.00014035087719299622,0.02435933539847923,COPPER,2021-02-04
-0.00028161081385524867,0.011408934707903606,COPPER,2021-02-05
-0.00041237113402048386,0.010600706713780994,COPPER,2021-02-08
0.00013590649633044016,0.014792899408283988,COPPER,2021-02-09
0.0002689618074233069,0.0018552875695732052,COPPER,2021-02-10
-0.00026504108136760074,0.004894179894179951,COPPER,2021-02-11
-0.00013227513227520582,0.00723969988153228,COPPER,2021-02-12
-0.0011846781624325065,0.002875065342393901,COPPER,2021-02-15
-0.0,-0.004169924420119875,COPPER,2021-02-16
0.0003909304143862036,0.022245485475006488,COPPER,2021-02-17
-0.0,0.04070660522273428,COPPER,2021-02-18
0.0010240655401945187,0.02017220172201717,COPPER,2021-02-19
-0.001599015990159991,0.01591511936339529,COPPER,2021-02-22
-0.0008439836026041814,0.02717778305245666,COPPER,2021-02-23
-0.001780204130073626,-0.028191796649335576,COPPER,2021-02-24
0.001386481802426176,-0.025323980501723797,COPPER,2021-02-25
-0.0005944596361908694,0.00024396194193698761,COPPER,2021-02-26
-0.0017077335935593574,0.027073170731707563,COPPER,2021-03-01
-0.00012195121951230625,-0.025290904773213163,COPPER,2021-03-02
0.0007124198527665992,-0.04007796321110968,COPPER,2021-03-03
-0.00048727006943583007,0.0404822335025381,COPPER,2021-03-04
-0.00291878172588822,-0.005854372484449311,COPPER,2021-03-05
-0.004268813269910909,-0.015335541651331108,COPPER,2021-03-08
-0.0009814746656853224,0.0044854223772741175,COPPER,2021-03-09
-0.00012459506603557102,0.028404862317042756,COPPER,2021-03-10
-0.001116348300669534,0.001326739838379165,COPPER,2021-03-11
0.00036183813773971174,-0.0028908696699591063,COPPER,2021-03-12
-0.0021681522524692465,-0.01908673592655219,COPPER,2021-03-15
-0.0006040106305869042,0.021059113300492482,COPPER,2021-03-16
-0.0006157635467978206,-0.0202629357134243,COPPER,2021-03-17
0.00036183813773971174,0.009725470885141085,COPPER,2021-03-18
-0.00036932167918291015,0.0098756400877833,COPPER,2021-03-19
-0.0015849792733479973,-0.02764698780635022,COPPER,2021-03-22
-0.0007243752263672576,0.00012416190712682962,COPPER,2021-03-23
0.00012416190712682962,-0.008069522036002419,COPPER,2021-03-24
0.00037243947858456306,0.020525657071339243,COPPER,2021-03-25
-0.0005006257822277593,-0.009933774834437026,COPPER,2021-03-26
-0.0007358351729211954,-0.01449275362318836,COPPER,2021-03-29
-0.0,0.0012569130216188995,COPPER,2021-03-30
-0.00012569130216188995,0.0075320110469494495,COPPER,2021-03-31
-0.0002510670348983002,0.03114876650884635,COPPER,2021-04-01
-0.0037378519810618016,-0.007491541807636448,COPPER,2021-04-05
-0.0004833252779119501,-0.011322132943754615,COPPER,2021-04-06
0.00012174336498671501,0.0077576653121536054,COPPER,2021-04-07
-0.0006156877231868751,-0.011485826001954913,COPPER,2021-04-08
-0.00024437927663734094,-0.00642768850432629,COPPER,2021-04-09
-0.00024721878862798974,0.0048519532221944495,COPPER,2021-04-12
0.001492908683752181,0.016714126532128226,COPPER,2021-04-13
-0.00012380834468239676,0.028981977593765196,COPPER,2021-04-14
0.00024354603019960397,-0.014319526627218804,COPPER,2021-04-15
-0.0001183431952664904,0.01764917757233775,COPPER,2021-04-16
-0.00036018729739462074,-0.008022652194431545,COPPER,2021-04-19
-0.0,0.019743101807802033,COPPER,2021-04-20
-0.0010704091341580124,-0.004432003732213752,COPPER,2021-04-21
0.00023326335432694023,0.015112464854732943,COPPER,2021-04-22
0.0008200562324273131,0.02608193883439114,COPPER,2021-04-23
-0.001269474899018963,0.008323023281970432,COPPER,2021-04-26
-0.0003374198627825731,0.0034578918014500637,COPPER,2021-04-27
0.00033463469046268735,-0.003445975989328609,COPPER,2021-04-28
-0.0004446420631392112,-0.006134969325153339,COPPER,2021-04-29
-0.00011154489682119184,0.01593714927048273,COPPER,2021-04-30
-0.001571268237934742,0.0070702607158636965,COPPER,2021-05-03
-0.0005523641184268513,-0.00877577885037295,COPPER,2021-05-04
0.00043878894251858647,0.020252324037184577,COPPER,2021-05-05
-0.00022133687472347674,0.029938171168239602,COPPER,2021-05-06
0.0001084716346674286,-0.011479726171669258,COPPER,2021-05-07
-0.006845708267509076,0.022267206477732726,COPPER,2021-05-10
0.00596633283613901,-0.016883793642522238,COPPER,2021-05-11
-0.0005211047420530246,-0.00805682179582301,COPPER,2021-05-12
-0.0005300540655148733,-0.00320615581917294,COPPER,2021-05-13
-0.001603077909586359,0.011579285944033568,COPPER,2021-05-14
-0.0008577248847432273,-0.0024377318494964717,COPPER,2021-05-17
0.0004239533651297922,-0.029430514237144156,COPPER,2021-05-18
-0.000106247343816257,-0.008538587848932577,COPPER,2021-05-19
-0.0009852216748769127,-0.004526885282102322,COPPER,2021-05-20
-0.0014353538699347634,0.005434782608695565,COPPER,2021-05-21
0.0013309671694765601,-0.004964147821290621,COPPER,2021-05-24
0.0002206287920571981,0.002660753880266098,COPPER,2021-05-25
-0.00011086474501120769,0.03206545776205205,COPPER,2021-05-26
-0.0006634232640425619,0.0005356760231411961,COPPER,2021-05-27
0.00021427040925636742,-0.00010707784559382816,COPPER,2021-05-28
-0.0012849341471250497,-0.0036410366245447356,COPPER,2021-05-31
-0.00021417862497319362,-0.010963026655202102,COPPER,2021-06-01
-0.00021496130696485594,-0.028798087372310266,COPPER,2021-06-02
-0.0006520321669203355,0.010406176569318415,COPPER,2021-06-03
0.00022378874342632304,0.0013289036544850141,COPPER,2021-06-04
-0.0017718715393135742,0.004644990046449804,COPPER,2021-06-07
0.00022119000221176854,-0.005834434169969094,COPPER,2021-06-08
-0.0,-0.0057579448566051905,COPPER,2021-06-09
-0.0006643782526851716,0.01325314623009266,COPPER,2021-06-10
-0.0007795968370645223,-0.005495713343592112,COPPER,2021-06-11
0.0014288854693339514,-0.04177718832891253,COPPER,2021-06-14
-0.0002210433244915766,-0.015455594002306894,COPPER,2021-06-15
-0.00011534025374859702,-0.022492970946579205,COPPER,2021-06-16
-0.0011715089034678439,-0.011984659635666306,COPPER,2021-06-17
-0.0001198465963567763,0.013343037360504573,COPPER,2021-06-18
-0.0007278020378458372,0.0125688293033277,COPPER,2021-06-21
-0.00011970313622233775,0.020688024589194942,COPPER,2021-06-22
-0.00023643456673383412,-0.0016214964095435658,COPPER,2021-06-23
-0.0,-0.007888631090487208,COPPER,2021-06-24
-0.0001160092807424018,0.000467726847521055,COPPER,2021-06-25
-0.0007015902712814714,-0.004908835904628539,COPPER,2021-06-28
-0.0,0.008104298801973275,COPPER,2021-06-29
-0.00011745360582593456,-0.01176744727950585,COPPER,2021-06-30
0.0005825468950251267,0.008724357462862598,COPPER,2021-07-01
-0.0003536901674130455,0.013674614305750232,COPPER,2021-07-02
-0.0007012622720898865,-0.020177562550444006,COPPER,2021-07-05
-0.0009224028594490008,0.013414921157919535,COPPER,2021-07-06
-0.00035302424099814544,-0.00859266140269388,COPPER,2021-07-07
-0.0004644681839294229,0.016748653080346676,COPPER,2021-07-08
-0.00023424689622864037,-0.0028798525515494333,COPPER,2021-07-09
-0.0013823292247434615,-0.00854898336414045,COPPER,2021-07-12
-0.00023105360443609335,-0.005942670706129083,COPPER,2021-07-13
-0.0003495688650665407,0.010784198804360434,COPPER,2021-07-14
-0.00011721955222121494,-0.001391627043952015,COPPER,2021-07-15
-0.0,-0.02415515038903726,COPPER,2021-07-16
-0.0010451747764488317,0.013566583363084694,COPPER,2021-07-19
0.00011900511721996132,0.00493131384290213,COPPER,2021-07-20
-0.0002348244687095935,0.013669821240799296,COPPER,2021-07-21
-0.00011683607898138604,0.026970954356846377,COPPER,2021-07-22
0.00011526048870436068,0.03052749719416381,COPPER,2021-07-23
0.0013468013468014295,-0.006970159006752352,COPPER,2021-07-26
-0.0004356349379219804,-0.018425093222197764,COPPER,2021-07-27
0.0002193463478833424,0.010055865921787754,COPPER,2021-07-28
-0.0010055865921785312,-0.009623893805309924,COPPER,2021-07-29
-0.0008849557522123686,-0.010052496369931885,COPPER,2021-07-30
-0.0037976097397520725,-0.01162134717364316,COPPER,2021-08-02
-0.0003384858400090618,-0.010958904109588996,COPPER,2021-08-03
-0.00022831050228311334,0.003462603878116477,COPPER,2021-08-04
-0.00011542012927079348,-0.0025304807913504312,COPPER,2021-08-05
-0.0003450655624568366,-0.01037822878228778,COPPER,2021-08-06
-0.0001153136531364396,0.013167093917501704,COPPER,2021-08-09
-0.00023304591004413844,0.004370327774583016,COPPER,2021-08-10
0.00023001725129390138,-0.0009160654986832828,COPPER,2021-08-11
-0.0002290163746707652,-0.0011461318051575464,COPPER,2021-08-12
0.00011461318051564362,-0.006999426276534715,COPPER,2021-08-13
-0.0012621916236374986,-0.024035128264386474,COPPER,2021-08-16
-0.0,-0.026166232536111833,COPPER,2021-08-17
-0.00047359696897930625,-0.016170212765957315,COPPER,2021-08-18
-0.0007294832826747477,0.02409787444389533,COPPER,2021-08-19
0.0004943153732083205,0.01882466513816805,COPPER,2021-08-20
0.002654760468203232,0.0074618026767736545,COPPER,2021-08-23
0.00011844131232963129,0.0021161533035503055,COPPER,2021-08-24
-0.0007053844345168425,-0.0030502111684654887,COPPER,2021-08-25
-0.0037541060534962423,0.020122381736879413,COPPER,2021-08-26
-0.00011767474699952984,0.009920406044526597,COPPER,2021-08-27
-0.0008074749106008472,-0.002741290691033793,COPPER,2021-08-30
-0.00022844089091944575,-0.019699919825907797,COPPER,2021-08-31
-0.0,0.0038555906063793,COPPER,2021-09-01
-0.000817852552868592,0.009310986964618184,COPPER,2021-09-02
-0.0003491620111732985,-0.0013837638376383854,COPPER,2021-09-03
0.0004612546125463135,-0.013048498845265488,COPPER,2021-09-06
0.0004618937644341736,-0.008892008892008918,COPPER,2021-09-07
-0.0003510003510003301,0.010270334080982213,COPPER,2021-09-08
-0.00047219926809116686,0.034236971254966164,COPPER,2021-09-09
-0.00023369946249141016,-0.0134448084962151,COPPER,2021-09-10
-0.00011298158400174785,-0.011910215300045879,COPPER,2021-09-13
-0.0003435639028857018,0.020514603616133442,COPPER,2021-09-14
-0.0003477051460361036,-0.027370812038614356,COPPER,2021-09-15
0.00011357183418503336,-0.01039234002802436,COPPER,2021-09-16
0.00011676786548331375,-0.026666666666666505,COPPER,2021-09-17
-0.00047197640117979667,-0.003636804461146892,COPPER,2021-09-20
-0.0,0.0274972624406864,COPPER,2021-09-21
-0.0007300158170093773,0.002131438721136636,COPPER,2021-09-22
-0.00059206631142672,0.01169797943991524,COPPER,2021-09-23
0.00035448422545181213,-0.0004671805652886052,COPPER,2021-09-24
-0.0026862882504088414,-0.007712082262210651,COPPER,2021-09-27
0.00011684973124559406,-0.016250588789449072,COPPER,2021-09-28
-0.0005887894488929568,-0.0172372516159921,COPPER,2021-09-29
-0.00011970313622233775,0.024482338611449217,COPPER,2021-09-30
-0.0003654080389765557,0.007371299488764915,COPPER,2021-10-01
-0.0021400546902865525,-0.012982414729139746,COPPER,2021-10-04
-0.0005901097604152916,-0.002032763362429635,COPPER,2021-10-05
-0.00011957431543718755,0.017852863647256356,COPPER,2021-10-06
-0.0005990893841361089,0.007298410829899904,COPPER,2021-10-07
-0.00047086521483219457,0.014023606404113709,COPPER,2021-10-08
-0.00023372677340183223,-0.0040336521839345885,COPPER,2021-10-11
-0.00011524720525524224,0.038995602869705825,COPPER,2021-10-12
-0.00034714186530870883,0.02706314734380255,COPPER,2021-10-13
-0.00022274195344706982,0.02385599653003667,COPPER,2021-10-14
-0.0016265452179569095,-0.0020122855327261435,COPPER,2021-10-15
-0.0020122855327260325,-0.005730659025787954,COPPER,2021-10-18
-0.0009551098376314737,0.010033087842886035,COPPER,2021-10-19
-0.0006404098623118415,-0.03677480714361181,COPPER,2021-10-20
-0.000422698932685428,-0.012287438288535402,COPPER,2021-10-21
-0.0010970927043334466,0.006220148839275685,COPPER,2021-10-22
-0.00277685216039103,-0.007506347278949055,COPPER,2021-10-25
-0.00011038745998459554,-0.024024024024023927,COPPER,2021-10-26
-0.0,0.01025641025641022,COPPER,2021-10-27
-0.00022792022792028632,-0.013197969543147337,COPPER,2021-10-28
-0.000451212633953757,0.003429355281207247,COPPER,2021-10-29
-0.0008001828989485649,-0.004101161995898828,COPPER,2021-11-01
-0.00022784233310546576,-0.005376344086021612,COPPER,2021-11-02
0.00022878059940523165,-0.006095457159286832,COPPER,2021-11-03
-0.0010350776308223342,0.004628558204119226,COPPER,2021-11-04
-0.0011571395510299176,0.013015434231743894,COPPER,2021-11-05
-0.004376871688551054,-0.005571347356452483,COPPER,2021-11-08
-0.0003411028993747234,-0.01635033158015098,COPPER,2021-11-09
-0.00022867596615583352,0.023712658374985596,COPPER,2021-11-10
-0.0006974311286760404,0.010900420120358856,COPPER,2021-11-11
0.00011354604292035386,-0.009435021902729379,COPPER,2021-11-12
-0.000786251825227513,-0.014740900328835571,COPPER,2021-11-15
-0.0004535661639641919,-0.03291518011278627,COPPER,2021-11-16
0.00011508804235238479,0.023325002975127962,COPPER,2021-11-17
-0.0013090562894204627,0.022909640655890406,COPPER,2021-11-18
-0.0009303407372951433,-0.0013642564802183177,COPPER,2021-11-19
-0.001250568440199995,0.006033697632058299,COPPER,2021-11-22
-0.0,0.012334502659273383,COPPER,2021-11-23
0.0003394817245673254,-0.008048289738430525,COPPER,2021-11-24
0.0006706908115359234,-0.03391931485237776,COPPER,2021-11-25
-0.002479152580572519,0.01598040359267472,COPPER,2021-11-26
-0.0038492942960457466,-0.010218140068886439,COPPER,2021-11-29
-0.00011481056257167666,-0.019139310984804703,COPPER,2021-11-30
0.0011599582415032783,0.014664143803216678,COPPER,2021-12-01
-0.0011825922421950796,-0.004895104895104918,COPPER,2021-12-02
-0.00023310023310041394,0.015226048254860514,COPPER,2021-12-03
-0.0018739751698289009,0.0013844023996307797,COPPER,2021-12-06
-0.0008075680664514362,0.009216589861751112,COPPER,2021-12-07
0.00011520737327186392,-0.0148401826484017,COPPER,2021-12-08
0.0005707762557076723,-0.004866743916570271,COPPER,2021-12-09
-0.00011587485515640594,-0.0003493246390310345,COPPER,2021-12-10
-0.00034932463903136757,-0.005940594059405946,COPPER,2021-12-13
-0.0,-0.005155847199437624,COPPER,2021-12-14
0.0002343566908835637,0.01272084805653706,COPPER,2021-12-15
0.00035335689045934426,-0.003256571295650157,COPPER,2021-12-16
-0.0005815305885088495,0.004317386231038611,COPPER,2021-12-17
-0.0007001166861144714,0.01068897409085623,COPPER,2021-12-20
0.00046473800395041565,0.008851592137027131,COPPER,2021-12-21
0.00011495574203923553,0.003874202370100388,COPPER,2021-12-22
-0.0003418413855971192,-0.00034052213393875874,COPPER,2021-12-23
0.0035187287173666926,0.013966163279209631,COPPER,2021-12-24
0.003406381287612059,-0.006830907054871216,COPPER,2021-12-27
-0.0003359462486003384,-0.0043973390461156114,COPPER,2021-12-28
0.000112752283233708,-0.006115515288788287,COPPER,2021-12-29
-0.00045300113250279495,0.015838650865998227,COPPER,2021-12-30
-0.0003418413855971192,-0.007851934941110472,COPPER,2021-12-31
-0.00022434099831736276,0.01074053137365727,COPPER,2022-01-03
-0.00045223289994344995,-0.017673378076062618,COPPER,2022-01-04
-0.0005592841163311046,-0.008426326577089527,COPPER,2022-01-05
-0.00022773855613755778,0.010564997703261358,COPPER,2022-01-06
-0.0,-0.006249999999999978,COPPER,2022-01-07
-0.0003409090909090029,0.013607775871926853,COPPER,2022-01-10
0.00011435105774737497,0.028091155234656995,COPPER,2022-01-11
0.00011281588447664692,-0.0099857346647646,COPPER,2022-01-12
-0.0001097333479644913,-0.018288627798714208,COPPER,2022-01-13
-0.00011084016847706657,0.0004516201874222858,COPPER,2022-01-14
-0.0005645252342778573,-0.006319828461799015,COPPER,2022-01-17
-0.00011285407967487338,0.010789324247586718,COPPER,2022-01-18
-0.00022714366837028876,0.01797752808988773,COPPER,2022-01-19
0.00022471910112364935,-0.002869757174392862,COPPER,2022-01-20
0.00011037527593837915,-0.014390081912774022,COPPER,2022-01-21
-0.0011069293779055744,0.0013477088948787852,COPPER,2022-01-24
-0.0008984725965859308,-0.0007851054284432335,COPPER,2022-01-25
0.0003364737550470842,-0.008642945336176933,COPPER,2022-01-26
-0.0005612302166346783,-0.019927536231884035,COPPER,2022-01-27
-0.000566123188405987,-0.00046210720887240875,COPPER,2022-01-28
0.00011552680221826872,0.025312066574202374,COPPER,2022-01-31
-0.000924641701340656,0.010145417653026678,COPPER,2022-02-01
0.0004509074512455413,-0.00022318937618581725,COPPER,2022-02-02
0.0004463787523713014,0.005804219220895357,COPPER,2022-02-03
-0.00033485880120576184,-0.004882920874486829,COPPER,2022-02-04
0.0013317056930418625,-0.0027880004460800745,COPPER,2022-02-07
0.00033456005352960894,0.036569000223663606,COPPER,2022-02-08
-0.0006709908297919398,-0.003452368108749604,COPPER,2022-02-09
0.00021577300679676004,-0.039623254303345234,COPPER,2022-02-10
0.0007578218036158324,0.012287228046443444,COPPER,2022-02-11
-0.003945440198399375,0.009465478841870656,COPPER,2022-02-14
-0.0007795100222716123,0.0006618863761720384,COPPER,2022-02-15
0.0005515719801433283,-0.008047624297210954,COPPER,2022-02-16
-0.0002204828574579043,0.0033340742387197864,COPPER,2022-02-17
-0.00022227161591481526,-0.007089056269384164,COPPER,2022-02-18
0.0008861320336731593,0.0051316376617580595,COPPER,2022-02-21
-0.006247211066488179,-0.010099889012208596,COPPER,2022-02-22
-0.0011098779134295356,0.010090817356205761,COPPER,2022-02-23
-0.0014575625070074594,-0.003996003996003972,COPPER,2022-02-24
-0.0006660006660006434,0.004234927003232025,COPPER,2022-02-25
-0.0013373453694414117,0.014981689046720703,COPPER,2022-02-28
-0.00011097547442018296,0.02241417012901814,COPPER,2022-03-01
0.0004373496610539096,0.023099133782483072,COPPER,2022-03-02
0.0009624639076034613,0.02769938329674937,COPPER,2022-03-03
0.0002090519494094556,-0.03427583401139134,COPPER,2022-03-04
-0.0008136696501219731,-0.00821484992101118,COPPER,2022-03-07
0.0005265929436546468,-0.02495486885419984,COPPER,2022-03-08
-0.0004247637251779679,0.010019603572206437,COPPER,2022-03-09
-0.0011979960792853905,-0.00571490187621293,COPPER,2022-03-10
0.0007547983610090014,-0.022448758269168256,COPPER,2022-03-11
0.0027112026895130814,-0.0011093854004881054,COPPER,2022-03-14
-0.0018859551808299013,0.02665482007996456,COPPER,2022-03-15
0.00022212350066619369,0.016226741670272604,COPPER,2022-03-16
0.00021635655560348077,0.004151586118799289,COPPER,2022-03-17
-0.001064509261230473,-0.0031803243930880187,COPPER,2022-03-18
-0.0022262270751618463,0.0018079336382004207,COPPER,2022-03-21
-0.0005317451877060453,0.014225053078556371,COPPER,2022-03-22
-0.0,-0.011094829390831062,COPPER,2022-03-23
0.00020933640360043526,-0.007091447925486882,COPPER,2022-03-24
-0.0007408975444538335,0.006928898838076902,COPPER,2022-03-25
-0.0011725828802899851,0.005504975651069222,COPPER,2022-03-28
-0.0003175947491000919,-0.0006317119393555171,COPPER,2022-03-29
-0.0,-0.003476611883691638,COPPER,2022-03-30
-0.0004214075010535723,-0.005074532191563619,COPPER,2022-03-31
0.0008457553652605476,0.016682605461693756,COPPER,2022-04-01
-0.0,-0.004180602006688905,COPPER,2022-04-04
0.00031354515050163734,-0.01248950461796805,COPPER,2022-04-05
-0.0004198152812762146,0.0024444680624933213,COPPER,2022-04-06
-0.00010628122010825081,0.0021204410517388084,COPPER,2022-04-07
-0.0005301102629347021,-0.02041895895048662,COPPER,2022-04-08
-0.00021159542953874677,0.013392374986499478,COPPER,2022-04-11
-0.0,0.0014920601087073937,COPPER,2022-04-12
-0.0004263028882021125,0.004575928487815073,COPPER,2022-04-13
-0.00031925082473138744,0.01737288135593218,COPPER,2022-04-14
-0.005296610169491567,-0.021761765930862098,COPPER,2022-04-18
0.0004164931278632933,-0.007344332091537953,COPPER,2022-04-19
-0.00010643959552969484,0.004396311387518725,COPPER,2022-04-20
-0.00021445421402521703,-0.021885342158642018,COPPER,2022-04-21
0.0009608198996476913,-0.018227461253001453,COPPER,2022-04-22
-0.004584151931892544,-0.018677042801556576,COPPER,2022-04-25
-0.0004446914952751513,0.011102299762093759,COPPER,2022-04-26
-0.0004531550923305705,-0.00448179271708693,COPPER,2022-04-27
-0.00044817927170859306,-0.012830613393359447,COPPER,2022-04-28
-0.0003376477208778539,-0.023486489567894342,COPPER,2022-04-29
-0.0017101812792155169,0.004319906596614187,COPPER,2022-05-02
-0.0007005253940455258,0.014531504301325215,COPPER,2022-05-03
0.00046500813764238647,-0.016844276383637058,COPPER,2022-05-04
-0.0008021083992206801,-0.01083916083916081,COPPER,2022-05-05
-0.000116550116550318,-0.010604453870625696,COPPER,2022-05-06
0.0012960999175207766,-0.009527212099559423,COPPER,2022-05-09
0.0005954507562223599,0.013466394132499726,COPPER,2022-05-10
0.0008416496332811496,-0.030134060979950084,COPPER,2022-05-11
0.0007118282121247876,0.018837920489296556,COPPER,2022-05-12
0.0003669724770641869,0.010085244327050047,COPPER,2022-05-13
-0.0036018729739464295,0.005705455842148988,COPPER,2022-05-16
0.000832045643646695,-0.018555726273490114,COPPER,2022-05-17
0.00023637867864323425,0.029865125240847945,COPPER,2022-05-18
-0.0007225433526012459,0.005729653882132757,COPPER,2022-05-19
-0.0003507951356405137,0.009068712940355717,COPPER,2022-05-20
0.0013951866062086316,-0.006221914967162179,COPPER,2022-05-23
-0.0003456619426200902,-0.010086956521739077,COPPER,2022-05-24
-0.0003478260869564931,0.0009369875849145615,COPPER,2022-05-25
0.00011712344811420916,0.011350339340042037,COPPER,2022-05-26
-0.0,0.002661113039453822,COPPER,2022-05-27
0.0003471017007983246,-0.011539349180706204,COPPER,2022-05-30
0.0030002307869836375,0.009806210600046716,COPPER,2022-05-31
-0.000583703011907355,0.053872832369942,COPPER,2022-06-01
-0.000693641618497054,-0.017880649407635008,COPPER,2022-06-02
0.0006581834137779907,-0.010499273986373181,COPPER,2022-06-03
0.00212219367809674,0.004176543627949059,COPPER,2022-06-06
-0.0006772773450727243,-0.0006744604316547553,COPPER,2022-06-07
0.0010116906474820775,-0.017435320584927028,COPPER,2022-06-08
-0.0,-0.020377790497996484,COPPER,2022-06-09
-0.00011448196908991903,-0.018581278485450547,COPPER,2022-06-10
0.00023372677340194326,-0.014527268397237392,COPPER,2022-06-13
-0.000357227911407465,0.005558240695988648,COPPER,2022-06-14
-0.0014499758337360724,-0.013458303292477769,COPPER,2022-06-15
-0.002883922134102379,-0.023142509135201106,COPPER,2022-06-16
0.0006090133982948887,-0.0031172069825435855,COPPER,2022-06-17
0.0031172069825435855,0.006754221388367565,COPPER,2022-06-20
-0.0,-0.023481177786060292,COPPER,2022-06-21
0.00012423903590497165,-0.04847328244274807,COPPER,2022-06-22
-0.0006361323155215093,-0.0008022462896108973,COPPER,2022-06-23
-0.00040112314480555966,0.006155493108524146,COPPER,2022-06-24
-0.0029439314866854804,-0.0009309748636787685,COPPER,2022-06-27
-0.0002659928181938387,0.004126730564430359,COPPER,2022-06-28
-0.0005324813631524261,-0.024923770383136645,COPPER,2022-06-29
-0.00013257324671878123,-0.017946974847042885,COPPER,2022-06-30
-0.00013596193065934514,-0.012183303336563811,COPPER,2022-07-01
-0.0009691264017721579,-0.03910301331464594,COPPER,2022-07-04
-0.013314646110721862,0.003063010501750174,COPPER,2022-07-05
0.0004375729288216279,0.029664097717027715,COPPER,2022-07-06
-0.0007270612185545922,-0.006778703572941636,COPPER,2022-07-07
-0.0007061149555147583,-0.026304564197355385,COPPER,2022-07-08
0.003270297170482106,-0.048481308411214896,COPPER,2022-07-11
-0.00043808411214962817,0.01810926949048497,COPPER,2022-07-12
-0.0009208103130755596,-0.027585167319867376,COPPER,2022-07-13
0.001959602050045195,0.006045574329561321,COPPER,2022-07-14
-0.0009300883583940323,0.02203389830508473,COPPER,2022-07-15
-0.00046224961479190974,-0.007236544549977353,COPPER,2022-07-18
0.0003015226895823897,0.006378132118451063,COPPER,2022-07-19
-0.0006074411541383551,-0.0025652633167346783,COPPER,2022-07-20
-0.0,0.005446293494705046,COPPER,2022-07-21
-0.0,0.01309058080048131,COPPER,2022-07-22
-0.0,0.0069805435912668745,COPPER,2022-07-25
-0.00029704440813915767,0.024041297935103234,COPPER,2022-07-26
-0.0007374631268437515,0.006193288203946601,COPPER,2022-07-27
0.00028805991646241313,0.028199255654165256,COPPER,2022-07-28
-0.00014314342971655236,-0.01698454684672146,COPPER,2022-07-29
0.004594180704440953,-0.01642826795071517,COPPER,2022-08-01
-0.0012746069961762085,0.0014398848092151972,COPPER,2022-08-02
0.00014398848092156413,-0.0014378145219265948,COPPER,2022-08-03
0.0001437814521927372,0.02246220302375801,COPPER,2022-08-04
-0.00028797696184312827,0.01028024221940571,COPPER,2022-08-05
