date,asset,signal
2026-04-25,ETH,1.6270380289806057
2026-04-25,US10Y,
2026-04-25,CN10Y,
2026-04-26,000300.SH,
2026-04-26,SPX,
2026-04-26,HSI,
2026-04-26,N225,
2026-04-26,SX5E,
2026-04-26,000688.SH,
2026-04-26,SOX,
2026-04-26,NDX,
2026-04-26,XAU,
2026-04-26,COPPER,
2026-04-26,WTI,
2026-04-26,BTC,3.368655944404589
2026-04-26,ETH,2.0347442899130135
2026-04-26,US10Y,
2026-04-26,CN10Y,
2026-04-27,000300.SH,3.8169418998727855
2026-04-27,SPX,15.425776263361925
2026-04-27,HSI,0.9446096821366856
2026-04-27,N225,5.2131699769308
2026-04-27,SX5E,2.8349704323661022
2026-04-27,000688.SH,4.036351231137699
2026-04-27,SOX,9.21246680331139
2026-04-27,NDX,17.720543501204215
2026-04-27,XAU,1.3979930078631349
2026-04-27,COPPER,5.185643857964886
2026-04-27,WTI,-0.2948056707696027
2026-04-27,BTC,1.7462839395011744
2026-04-27,ETH,0.4498475437690835
2026-04-27,US10Y,0.0
2026-04-27,CN10Y,-1.6134712831153035
2026-04-28,000300.SH,3.795325890153085
2026-04-28,SPX,14.55632393303077
2026-04-28,HSI,1.6550107786568495
2026-04-28,N225,5.734283019965939
2026-04-28,SX5E,3.496447931001646
2026-04-28,000688.SH,3.8337483315850287
2026-04-28,SOX,11.050816753145622
2026-04-28,NDX,14.853793488129284
2026-04-28,XAU,0.4849429610461983
2026-04-28,COPPER,3.392225398675236
2026-04-28,WTI,-0.340606097522637
2026-04-28,BTC,1.701722372701402
2026-04-28,ETH,0.7322695813581029
2026-04-28,US10Y,0.7597872114705859
2026-04-28,CN10Y,-1.4273720171802733
2026-04-29,000300.SH,5.788949743810566
2026-04-29,SPX,10.852571618247742
2026-04-29,HSI,2.3227080957798503
2026-04-29,N225,
2026-04-29,SX5E,2.9565354161965822
2026-04-29,000688.SH,5.526809024173836
2026-04-29,SOX,9.645981355539917
2026-04-29,NDX,12.145628151934408
2026-04-29,XAU,-0.9579889428885788
2026-04-29,COPPER,1.8398174466362271
2026-04-29,WTI,0.45418198986529545
2026-04-29,BTC,1.288250596297794
2026-04-29,ETH,0.46570497655991766
2026-04-29,US10Y,1.1317846452621858
2026-04-29,CN10Y,-2.2162729647188963
2026-04-30,000300.SH,4.468285072029335
2026-04-30,SPX,11.241156464463305
2026-04-30,HSI,1.9145528805081355
2026-04-30,N225,3.3588384738168515
2026-04-30,SX5E,3.3389061266069913
2026-04-30,000688.SH,6.153367158012679
2026-04-30,SOX,9.445227307527801
2026-04-30,NDX,11.953078163214347
2026-04-30,XAU,-0.984121610951316
2026-04-30,COPPER,2.744660215594577
2026-04-30,WTI,0.4391992074398573
2026-04-30,BTC,1.0744123749700218
2026-04-30,ETH,0.09028573486645027
2026-04-30,US10Y,1.1377147082504584
2026-04-30,CN10Y,-2.341003056557668
2026-05-01,000300.SH,
2026-05-01,SPX,11.47203798100547
2026-05-01,HSI,
2026-05-01,N225,5.831618221146236
2026-05-01,SX5E,
2026-05-01,000688.SH,
2026-05-01,SOX,9.61865595162384
2026-05-01,NDX,12.749919861546568
2026-05-01,XAU,-0.5575138953055377
2026-05-01,COPPER,1.8408544838336356
2026-05-01,WTI,-0.5708853650267959
2026-05-01,BTC,1.6454175724935027
2026-05-01,ETH,0.07575031390104646
2026-05-01,US10Y,0.5062778871217725
2026-05-01,CN10Y,
2026-05-02,000300.SH,
2026-05-02,SPX,
2026-05-02,HSI,
2026-05-02,N225,
2026-05-02,SX5E,
2026-05-02,000688.SH,
2026-05-02,SOX,9.233048813766382
2026-05-02,NDX,
2026-05-02,XAU,
2026-05-02,COPPER,
2026-05-02,WTI,
2026-05-02,BTC,3.2663613445807695
2026-05-02,ETH,1.0767216258531187
2026-05-02,US10Y,
2026-05-02,CN10Y,
2026-05-03,000300.SH,
2026-05-03,SPX,
2026-05-03,HSI,
2026-05-03,N225,
2026-05-03,SX5E,
2026-05-03,000688.SH,
2026-05-03,SOX,
2026-05-03,NDX,
2026-05-03,XAU,
2026-05-03,COPPER,
2026-05-03,WTI,
2026-05-03,BTC,1.6306475639215623
2026-05-03,ETH,-0.3720004875451091
2026-05-03,US10Y,
2026-05-03,CN10Y,
2026-05-04,000300.SH,
2026-05-04,SPX,9.850877416247842
2026-05-04,HSI,2.437235070671234
2026-05-04,N225,
2026-05-04,SX5E,0.23434803746273933
2026-05-04,000688.SH,
2026-05-04,SOX,8.609499449241031
2026-05-04,NDX,11.991681723388163
2026-05-04,XAU,-0.9293065861872275
2026-05-04,COPPER,1.5698768369237077
2026-05-04,WTI,-0.44236653018043065
2026-05-04,BTC,2.2383049552613965
2026-05-04,ETH,0.2037132504055979
2026-05-04,US10Y,1.380899647645969
2026-05-04,CN10Y,
2026-05-05,000300.SH,
2026-05-05,SPX,10.73678835029285
2026-05-05,HSI,1.1085050577189104
2026-05-05,N225,
2026-05-05,SX5E,1.3317435646712434
2026-05-05,000688.SH,
2026-05-05,SOX,7.901007579218996
2026-05-05,NDX,13.209789341891447
2026-05-05,XAU,-1.0499724477258752
2026-05-05,COPPER,2.415446664235946
2026-05-05,WTI,-0.4651399921095326
2026-05-05,BTC,2.359720261358274
2026-05-05,ETH,0.006650072276142757
2026-05-05,US10Y,1.2513760859910499
2026-05-05,CN10Y,
2026-05-06,000300.SH,8.206525924419758
2026-05-06,SPX,9.494781183950584
2026-05-06,HSI,2.009766803320472
2026-05-06,N225,
2026-05-06,SX5E,3.0747393033706913
2026-05-06,000688.SH,13.296125239185178
2026-05-06,SOX,8.721136191854562
2026-05-06,NDX,12.445159672250368
2026-05-06,XAU,-0.27324834633349343
2026-05-06,COPPER,2.623940578016008
2026-05-06,WTI,-0.026944858761902092
2026-05-06,BTC,2.4248968914645896
2026-05-06,ETH,0.021744485296276088
2026-05-06,US10Y,0.7488774042265566
2026-05-06,CN10Y,-1.66510237292379
2026-05-07,000300.SH,12.958079555267325
2026-05-07,SPX,8.056200591641117
2026-05-07,HSI,1.3027877830826344
2026-05-07,N225,7.932550271367686
2026-05-07,SX5E,0.4366715150226884
2026-05-07,000688.SH,14.279485104116015
2026-05-07,SOX,5.800680913038625
2026-05-07,NDX,11.71293378752945
2026-05-07,XAU,-0.6083464652624522
2026-05-07,COPPER,2.1846740484337843
2026-05-07,WTI,-0.03662262447171674
2026-05-07,BTC,1.0422035207389932
2026-05-07,ETH,-0.9665670944345343
2026-05-07,US10Y,1.283789835816951
2026-05-07,CN10Y,-1.7143102563766859
2026-05-08,000300.SH,10.533946264225653
2026-05-08,SPX,9.066108053612131
2026-05-08,HSI,1.119936144077548
2026-05-08,N225,7.6174501604593505
2026-05-08,SX5E,0.10919730947728842
2026-05-08,000688.SH,9.275366724990688
2026-05-08,SOX,6.8721439800048305
2026-05-08,NDX,13.83620805050736
2026-05-08,XAU,-0.299858582199562
2026-05-08,COPPER,2.4033305177003377
2026-05-08,WTI,-0.08774908007053774
2026-05-08,BTC,1.7266518177714374
2026-05-08,ETH,-0.3601974444072472
2026-05-08,US10Y,0.7425469433960199
2026-05-08,CN10Y,-1.5625974369551487
2026-05-09,000300.SH,
2026-05-09,SPX,
2026-05-09,HSI,
2026-05-09,N225,
2026-05-09,SX5E,
2026-05-09,000688.SH,
2026-05-09,SOX,
2026-05-09,NDX,
2026-05-09,XAU,
2026-05-09,COPPER,
2026-05-09,WTI,
2026-05-09,BTC,3.429596840542511
2026-05-09,ETH,0.6877526931176152
2026-05-09,US10Y,
2026-05-09,CN10Y,-1.3775236397325867
2026-05-10,000300.SH,
2026-05-10,SPX,
2026-05-10,HSI,
2026-05-10,N225,
2026-05-10,SX5E,
2026-05-10,000688.SH,
2026-05-10,SOX,
2026-05-10,NDX,
2026-05-10,XAU,
2026-05-10,COPPER,
2026-05-10,WTI,
2026-05-10,BTC,3.091076547671245
2026-05-10,ETH,0.6114849552190719
2026-05-10,US10Y,
2026-05-10,CN10Y,
2026-05-11,000300.SH,8.408402402213694
2026-05-11,SPX,8.119936523856692
2026-05-11,HSI,0.8915036058226894
2026-05-11,N225,7.4224576063141585
2026-05-11,SX5E,-0.22236799044868197
2026-05-11,000688.SH,8.677660241415055
2026-05-11,SOX,7.032307239429549
2026-05-11,NDX,13.086435703875285
2026-05-11,XAU,-0.1305147788994932
2026-05-11,COPPER,2.4107987007500853
2026-05-11,WTI,0.026424859045159697
2026-05-11,BTC,2.6221271173388434
2026-05-11,ETH,0.13359529772092774
2026-05-11,US10Y,1.262448732805258
2026-05-11,CN10Y,-1.704587066899144
2026-05-12,000300.SH,11.075223245954811
2026-05-12,SPX,6.6766199500651995
2026-05-12,HSI,1.2359346550570458
2026-05-12,N225,5.041601226629681
2026-05-12,SX5E,-0.646925609057746
2026-05-12,000688.SH,9.101925096465287
2026-05-12,SOX,5.262928964335374
2026-05-12,NDX,8.993257903117518
2026-05-12,XAU,-0.8880224151608181
2026-05-12,COPPER,2.7196545566702133
2026-05-12,WTI,1.0539995654304117
2026-05-12,BTC,1.0234504194812648
2026-05-12,ETH,-0.9105080613101637
2026-05-12,US10Y,2.1993392666119242
2026-05-12,CN10Y,-1.603774035409097
2026-05-13,000300.SH,10.334534570648998
2026-05-13,SPX,6.436184276732806
2026-05-13,HSI,0.92084410910492
2026-05-13,N225,5.866654440919308
2026-05-13,SX5E,-0.8159459736666351
2026-05-13,000688.SH,9.574108362065653
2026-05-13,SOX,5.655222762274145
2026-05-13,NDX,8.702498199133405
2026-05-13,XAU,-0.7506516146204412
2026-05-13,COPPER,2.6852339845949262
2026-05-13,WTI,1.018724428482022
2026-05-13,BTC,0.4430589047892409
2026-05-13,ETH,-0.6934186984522155
2026-05-13,US10Y,1.8563653809794294
2026-05-13,CN10Y,-1.401646973832603
2026-05-14,000300.SH,3.3349559603286467
2026-05-14,SPX,7.008509181729519
2026-05-14,HSI,0.7858232064415168
2026-05-14,N225,4.331808462819604
2026-05-14,SX5E,
2026-05-14,000688.SH,6.708871422900256
2026-05-14,SOX,5.170563228777858
2026-05-14,NDX,8.892652030783516
2026-05-14,XAU,-1.0015073330017639
2026-05-14,COPPER,2.741872741303878
2026-05-14,WTI,0.9179732876749884
2026-05-14,BTC,1.5558357325023973
2026-05-14,ETH,-0.3058796636271267
2026-05-14,US10Y,1.6265946659317296
2026-05-14,CN10Y,-0.8156929170737144
2026-05-15,000300.SH,1.726124100268333
2026-05-15,SPX,2.7764566578798835
2026-05-15,HSI,-0.6644896202966295
2026-05-15,N225,3.0734300657198808
2026-05-15,SX5E,-0.7523963640943558
2026-05-15,000688.SH,5.251667169873653
2026-05-15,SOX,3.383104504871954
2026-05-15,NDX,4.767751074687927
2026-05-15,XAU,-1.725910818939483
2026-05-15,COPPER,0.5058274400962706
2026-05-15,WTI,2.4390144670593212
2026-05-15,BTC,0.5363145548662293
2026-05-15,ETH,-0.8483911846851347
2026-05-15,US10Y,4.314021146857445
2026-05-15,CN10Y,-0.5075236264500093
2026-05-16,000300.SH,
2026-05-16,SPX,
2026-05-16,HSI,
2026-05-16,N225,
2026-05-16,SX5E,
2026-05-16,000688.SH,
2026-05-16,SOX,
2026-05-16,NDX,
2026-05-16,XAU,
2026-05-16,COPPER,
2026-05-16,WTI,
2026-05-16,BTC,-0.1812300830219938
2026-05-16,ETH,-1.6275645972679862
2026-05-16,US10Y,
2026-05-16,CN10Y,
2026-05-17,000300.SH,
2026-05-17,SPX,
2026-05-17,HSI,
2026-05-17,N225,
2026-05-17,SX5E,
2026-05-17,000688.SH,
2026-05-17,SOX,
2026-05-17,NDX,
2026-05-17,XAU,
2026-05-17,COPPER,
2026-05-17,WTI,
2026-05-17,BTC,0.03253365618246109
2026-05-17,ETH,-1.5910368598023277
2026-05-17,US10Y,
2026-05-17,CN10Y,
2026-05-18,000300.SH,1.6060858041721444
2026-05-18,SPX,2.886254994391029
2026-05-18,HSI,-0.7384569059638919
2026-05-18,N225,1.785945994365994
2026-05-18,SX5E,-0.5589008950571158
2026-05-18,000688.SH,5.471374613701807
2026-05-18,SOX,2.7218985999061727
2026-05-18,NDX,4.664703742202021
2026-05-18,XAU,-1.5159963480839056
2026-05-18,COPPER,0.7664447722305673
2026-05-18,WTI,2.2704808437961734
2026-05-18,BTC,0.2581324899531035
2026-05-18,ETH,-1.4577701088524024
2026-05-18,US10Y,4.575476973939718
2026-05-18,CN10Y,-0.7684688121681696
2026-05-19,000300.SH,1.2457856572183155
2026-05-19,SPX,2.8401201519854133
2026-05-19,HSI,-0.8507643929011113
2026-05-19,N225,1.4834207744073236
2026-05-19,SX5E,-1.3415983832364227
2026-05-19,000688.SH,6.287990212258798
2026-05-19,SOX,2.2351652617400464
2026-05-19,NDX,4.500070476617045
2026-05-19,XAU,-1.4897827052403552
2026-05-19,COPPER,0.3754715180477699
2026-05-19,WTI,2.049339514933853
2026-05-19,BTC,0.41444073373753676
2026-05-19,ETH,-1.3304044271140927
2026-05-19,US10Y,4.79193807729154
2026-05-19,CN10Y,-0.8615825355307387
2026-05-20,000300.SH,1.3032815345316524
2026-05-20,SPX,2.863810941053173
2026-05-20,HSI,-1.2804998301608843
2026-05-20,N225,0.16863774587541597
2026-05-20,SX5E,-0.044379169139931396
2026-05-20,000688.SH,7.275831260833047
2026-05-20,SOX,2.730390755891378
2026-05-20,NDX,4.4633926337082
2026-05-20,XAU,-1.2426695911542702
2026-05-20,COPPER,0.4378736105220088
2026-05-20,WTI,0.8076044007971208
2026-05-20,BTC,0.47039580024782246
2026-05-20,ETH,-1.2061924991368738
2026-05-20,US10Y,2.3921672769334474
2026-05-20,CN10Y,-0.7591360439115968
2026-05-21,000300.SH,0.23810324657810014
2026-05-21,SPX,3.303788166039336
2026-05-21,HSI,-1.2306860094696035
2026-05-21,N225,2.114648767359535
2026-05-21,SX5E,0.20814015054031937
2026-05-21,000688.SH,4.315798384665623
2026-05-21,SOX,2.1884527855837157
2026-05-21,NDX,4.921371134674919
2026-05-21,XAU,-0.9693037734424064
2026-05-21,COPPER,0.8415714256268544
2026-05-21,WTI,0.1265963185628847
2026-05-21,BTC,-0.2343981479912128
2026-05-21,ETH,-1.499213111706607
2026-05-21,US10Y,2.018990814889208
2026-05-21,CN10Y,-0.19625182981541978
2026-05-22,000300.SH,0.7139415276579084
2026-05-22,SPX,2.9965459754404526
2026-05-22,HSI,-0.49624343784386504
2026-05-22,N225,2.957778959350322
2026-05-22,SX5E,0.7753655276687884
2026-05-22,000688.SH,5.143855491344185
2026-05-22,SOX,2.7105750373213846
2026-05-22,NDX,4.0837006222427314
2026-05-22,XAU,-1.0661322731951692
2026-05-22,COPPER,0.9484869782054928
2026-05-22,WTI,0.27967884965040424
2026-05-22,BTC,-1.0200560984497151
2026-05-22,ETH,-2.083556276299146
2026-05-22,US10Y,2.2350968440669927
2026-05-22,CN10Y,0.4256292278693364
2026-05-23,000300.SH,
2026-05-23,SPX,
2026-05-23,HSI,
2026-05-23,N225,
2026-05-23,SX5E,
2026-05-23,000688.SH,
2026-05-23,SOX,
2026-05-23,NDX,
2026-05-23,XAU,
2026-05-23,COPPER,
2026-05-23,WTI,
2026-05-23,BTC,-0.5860482471135035
2026-05-23,ETH,-1.6964883171972645
2026-05-23,US10Y,
2026-05-23,CN10Y,
2026-05-24,000300.SH,
2026-05-24,SPX,
2026-05-24,HSI,
2026-05-24,N225,
2026-05-24,SX5E,
2026-05-24,000688.SH,
2026-05-24,SOX,
2026-05-24,NDX,
2026-05-24,XAU,
2026-05-24,COPPER,
2026-05-24,WTI,
2026-05-24,BTC,-0.8874473728231937
2026-05-24,ETH,-2.0619338807746432
2026-05-24,US10Y,
2026-05-24,CN10Y,
2026-05-25,000300.SH,1.122006592232365
2026-05-25,SPX,
2026-05-25,HSI,
2026-05-25,N225,3.7725601641127717
2026-05-25,SX5E,
2026-05-25,000688.SH,6.179485767128009
2026-05-25,SOX,
2026-05-25,NDX,
2026-05-25,XAU,-0.5402598181349266
2026-05-25,COPPER,1.2493097763942989
2026-05-25,WTI,-0.6781360961802637
2026-05-25,BTC,-1.1226979775465116
2026-05-25,ETH,-2.053776912600556
2026-05-25,US10Y,
2026-05-25,CN10Y,-0.2093095522156096
2026-05-26,000300.SH,1.4754415641755525
2026-05-26,SPX,3.3501856446583944
2026-05-26,HSI,-0.6074421424867147
2026-05-26,N225,3.546318583290383
2026-05-26,SX5E,1.1508964555540462
2026-05-26,000688.SH,6.080407238319249
2026-05-26,SOX,4.968564494885391
2026-05-26,NDX,5.053947133329946
2026-05-26,XAU,-0.4215746448892046
2026-05-26,COPPER,1.5132293826105405
2026-05-26,WTI,-0.6240820078070697
2026-05-26,BTC,-1.6790692226328714
2026-05-26,ETH,-2.28967073102925
2026-05-26,US10Y,1.2451113749322853
2026-05-26,CN10Y,-0.639749916152129
2026-05-27,000300.SH,1.2434926270976103
2026-05-27,SPX,3.8020174534946447
2026-05-27,HSI,-0.9347580971639722
2026-05-27,N225,3.8354887494872227
2026-05-27,SX5E,1.2613461899444882
2026-05-27,000688.SH,4.625344435869996
2026-05-27,SOX,4.152355248738956
2026-05-27,NDX,6.122783363362112
2026-05-27,XAU,-0.4312333239119515
2026-05-27,COPPER,1.390070071567606
2026-05-27,WTI,-1.7641076962129907
2026-05-27,BTC,-1.699929140583451
2026-05-27,ETH,-2.28093856425349
2026-05-27,US10Y,1.0025361693415031
2026-05-27,CN10Y,-1.4223759735297308
2026-05-28,000300.SH,1.2830599788456727
2026-05-28,SPX,4.251784353637706
2026-05-28,HSI,-1.0285701789712824
2026-05-28,N225,3.2770346521794864
2026-05-28,SX5E,1.3169778365649987
2026-05-28,000688.SH,4.1384517018086955
2026-05-28,SOX,3.88434179855008
2026-05-28,NDX,6.278105819051935
2026-05-28,XAU,-0.6672447770475992
2026-05-28,COPPER,1.3184989466332868
2026-05-28,WTI,-1.6097236855186
2026-05-28,BTC,-2.0411904331545365
2026-05-28,ETH,-2.5821072760014023
2026-05-28,US10Y,0.2485702319384571
2026-05-28,CN10Y,-1.3619592675014067
2026-05-29,000300.SH,1.2014280352271962
2026-05-29,SPX,3.651418186805622
2026-05-29,HSI,-1.3957222005744812
2026-05-29,N225,3.7620637124265883
2026-05-29,SX5E,1.4459587661677873
2026-05-29,000688.SH,2.5755333024383646
2026-05-29,SOX,3.699394581414848
2026-05-29,NDX,5.898411694825991
2026-05-29,XAU,-0.34261182185685846
2026-05-29,COPPER,1.4510388908717589
2026-05-29,WTI,-1.4451409721681958
2026-05-29,BTC,-2.2496437605951902
2026-05-29,ETH,-2.6876105648809037
2026-05-29,US10Y,0.41168285856402753
2026-05-29,CN10Y,-1.1896375905645253
2026-05-30,000300.SH,
2026-05-30,SPX,
2026-05-30,HSI,
2026-05-30,N225,
2026-05-30,SX5E,
2026-05-30,000688.SH,
2026-05-30,SOX,
2026-05-30,NDX,
2026-05-30,XAU,
2026-05-30,COPPER,
2026-05-30,WTI,
2026-05-30,BTC,-2.546667425582922
2026-05-30,ETH,-2.949005905813111
2026-05-30,US10Y,
2026-05-30,CN10Y,
2026-05-31,000300.SH,
2026-05-31,SPX,
2026-05-31,HSI,
2026-05-31,N225,
2026-05-31,SX5E,
2026-05-31,000688.SH,
2026-05-31,SOX,
2026-05-31,NDX,
2026-05-31,XAU,
2026-05-31,COPPER,
2026-05-31,WTI,
2026-05-31,BTC,-2.464442080342124
2026-05-31,ETH,-2.8505445006575907
2026-05-31,US10Y,
2026-05-31,CN10Y,
2026-06-01,000300.SH,0.2939705895447571
2026-06-01,SPX,3.6288803975687522
2026-06-01,HSI,-0.5988132188399693
2026-06-01,N225,4.670971219470067
2026-06-01,SX5E,1.4769703839582835
2026-06-01,000688.SH,1.450991918935904
2026-06-01,SOX,3.9250940922169586
2026-06-01,NDX,5.686140681823547
2026-06-01,XAU,-0.11946449480708524
2026-06-01,COPPER,2.489742463273911
2026-06-01,WTI,-1.2131978836127724
2026-06-01,BTC,-2.4793316865607484
2026-06-01,ETH,-2.486207108614161
2026-06-01,US10Y,0.6547261318126248
2026-06-01,CN10Y,-1.566971354030669
2026-06-02,000300.SH,0.9266219453453374
2026-06-02,SPX,4.089208993872788
2026-06-02,HSI,-0.08998611522373273
2026-06-02,N225,5.209875917805337
2026-06-02,SX5E,1.5132577787803327
2026-06-02,000688.SH,0.9684751892194233
2026-06-02,SOX,5.275802514714104
2026-06-02,NDX,6.079762759957274
2026-06-02,XAU,-0.3234982770933666
2026-06-02,COPPER,2.365969354641238
2026-06-02,WTI,-0.8995938207561321
2026-06-02,BTC,-2.189934502424129
2026-06-02,ETH,-2.217324878419063
2026-06-02,US10Y,0.08140500656094155
2026-06-02,CN10Y,-2.065646047519309
2026-06-03,000300.SH,0.5255762994506588
2026-06-03,SPX,2.687752856430105
2026-06-03,HSI,-0.3818363531523007
2026-06-03,N225,6.192923778618097
2026-06-03,SX5E,2.5682945357212312
2026-06-03,000688.SH,0.5320562261862997
2026-06-03,SOX,4.65678528529878
2026-06-03,NDX,5.1206462741731436
2026-06-03,XAU,-1.5418035298032085
2026-06-03,COPPER,0.8716024999358406
2026-06-03,WTI,-0.0035374038115388467
2026-06-03,BTC,-2.7412180567682247
2026-06-03,ETH,-2.5909068767957995
2026-06-03,US10Y,0.48612237610103776
2026-06-03,CN10Y,-1.6661611763562223
2026-06-04,000300.SH,0.0361446372976208
2026-06-04,SPX,1.9719409159791186
2026-06-04,HSI,-1.2999671896584415
2026-06-04,N225,2.8664904190484957
2026-06-04,SX5E,2.032589741400498
2026-06-04,000688.SH,0.44878152544926525
2026-06-04,SOX,3.1812214156042424
2026-06-04,NDX,3.514877202131925
2026-06-04,XAU,-1.2321856298735154
2026-06-04,COPPER,1.2246834924523595
2026-06-04,WTI,-0.5293714609872917
2026-06-04,BTC,-2.536304704787509
2026-06-04,ETH,-2.5778820227393564
2026-06-04,US10Y,1.017823669691613
2026-06-04,CN10Y,-1.9047149216613413
2026-06-05,000300.SH,-0.4095610528204284
2026-06-05,SPX,0.21874443443128966
2026-06-05,HSI,-2.2153952908908274
2026-06-05,N225,2.285236637738768
2026-06-05,SX5E,0.29474778599424484
2026-06-05,000688.SH,0.20526748060374447
2026-06-05,SOX,0.8595619555802689
2026-06-05,NDX,0.2823539962305836
2026-06-05,XAU,-1.840802880729859
2026-06-05,COPPER,-0.017851443133093777
2026-06-05,WTI,-0.5224550173022507
2026-06-05,BTC,-2.6574380345309243
2026-06-05,ETH,-2.2519231464797254
2026-06-05,US10Y,1.2807247330030112
2026-06-05,CN10Y,-1.5534127371448279
2026-06-06,000300.SH,
2026-06-06,SPX,
2026-06-06,HSI,
2026-06-06,N225,
2026-06-06,SX5E,
2026-06-06,000688.SH,
2026-06-06,SOX,
2026-06-06,NDX,
2026-06-06,XAU,
2026-06-06,COPPER,
2026-06-06,WTI,
2026-06-06,BTC,-2.580406217064793
2026-06-06,ETH,-2.1616051314387774
2026-06-06,US10Y,
2026-06-06,CN10Y,
2026-06-07,000300.SH,
2026-06-07,SPX,
2026-06-07,HSI,
2026-06-07,N225,
2026-06-07,SX5E,
2026-06-07,000688.SH,
2026-06-07,SOX,
2026-06-07,NDX,
2026-06-07,XAU,
2026-06-07,COPPER,
2026-06-07,WTI,
2026-06-07,BTC,-2.1207457078105034
2026-06-07,ETH,-1.6926398701486127
2026-06-07,US10Y,
2026-06-07,CN10Y,
2026-06-08,000300.SH,-1.5184200706962465
2026-06-08,SPX,0.03163159092962304
2026-06-08,HSI,-2.2861771501414494
2026-06-08,N225,0.5967874596990094
2026-06-08,SX5E,0.7911418160416169
2026-06-08,000688.SH,-0.8074245109749802
2026-06-08,SOX,0.8696099161511979
2026-06-08,NDX,0.1256286561577556
2026-06-08,XAU,-1.9429563395469491
2026-06-08,COPPER,-0.387520534949909
2026-06-08,WTI,-0.7944161123426497
2026-06-08,BTC,-2.14333409698297
2026-06-08,ETH,-1.6244550877212336
2026-06-08,US10Y,1.6677044324749637
2026-06-08,CN10Y,-1.1500148322022226
2026-06-09,000300.SH,-0.9288464550292528
2026-06-09,SPX,-0.12220724576960776
2026-06-09,HSI,-2.4739642502096455
2026-06-09,N225,0.9880897419177547
2026-06-09,SX5E,1.3495951058475968
2026-06-09,000688.SH,-0.4061510669521223
2026-06-09,SOX,0.43397038884830125
2026-06-09,NDX,-0.1644072353451785
2026-06-09,XAU,-2.1424501054628053
2026-06-09,COPPER,-0.689555676704665
2026-06-09,WTI,-1.4655378016556244
2026-06-09,BTC,-2.4705205255889346
2026-06-09,ETH,-1.882268245583825
2026-06-09,US10Y,1.0054059196227336
2026-06-09,CN10Y,-0.7088464179337428
2026-06-10,000300.SH,-1.5803730846720747
2026-06-10,SPX,-0.5697676743487661
2026-06-10,HSI,-2.6441921654628526
2026-06-10,N225,0.32412336476469894
2026-06-10,SX5E,1.0908011816261745
2026-06-10,000688.SH,-0.7774187777112352
2026-06-10,SOX,0.37587312148342916
2026-06-10,NDX,-0.3751865986351203
2026-06-10,XAU,-2.266726161617767
2026-06-10,COPPER,-0.9915244191598364
2026-06-10,WTI,-0.999445759226574
2026-06-10,BTC,-2.530504948659977
2026-06-10,ETH,-1.983737944885748
2026-06-10,US10Y,0.8152272214144318
2026-06-10,CN10Y,-0.12450235312531371
2026-06-11,000300.SH,-1.3181218198805722
2026-06-11,SPX,-0.21120064288049464
2026-06-11,HSI,-3.0045600961386825
2026-06-11,N225,0.5570976643094616
2026-06-11,SX5E,3.392683396786738
2026-06-11,000688.SH,-0.4204249619326461
2026-06-11,SOX,0.864076015978073
2026-06-11,NDX,0.05284229931540199
2026-06-11,XAU,-1.5783381628439572
2026-06-11,COPPER,-0.44376805196796604
2026-06-11,WTI,-1.5405774900355493
2026-06-11,BTC,-1.91754846168226
2026-06-11,ETH,-1.5625196730357707
2026-06-11,US10Y,-0.07258358134113886
2026-06-11,CN10Y,-0.36885379472635293
2026-06-12,000300.SH,-0.5712061428355298
2026-06-12,SPX,-0.2928047322529934
2026-06-12,HSI,-2.3468775004986306
2026-06-12,N225,1.7393570532446354
2026-06-12,SX5E,4.418209585533952
2026-06-12,000688.SH,-0.22256461949581968
2026-06-12,SOX,0.9676283607580675
2026-06-12,NDX,0.03684584726896681
2026-06-12,XAU,-1.1939367318144858
2026-06-12,COPPER,0.7299779272228244
2026-06-12,WTI,-1.69027158102003
2026-06-12,BTC,-2.08969592111109
2026-06-12,ETH,-1.7610258808284482
2026-06-12,US10Y,0.07242120196454484
2026-06-12,CN10Y,-0.7597526195279655
2026-06-13,000300.SH,
2026-06-13,SPX,
2026-06-13,HSI,
2026-06-13,N225,
2026-06-13,SX5E,
2026-06-13,000688.SH,
2026-06-13,SOX,
2026-06-13,NDX,
2026-06-13,XAU,
2026-06-13,COPPER,
2026-06-13,WTI,
2026-06-13,BTC,-1.9919306021355463
2026-06-13,ETH,-1.634926621060112
2026-06-13,US10Y,
2026-06-13,CN10Y,
2026-06-14,000300.SH,
2026-06-14,SPX,
2026-06-14,HSI,
2026-06-14,N225,
2026-06-14,SX5E,
2026-06-14,000688.SH,
2026-06-14,SOX,
2026-06-14,NDX,
2026-06-14,XAU,
2026-06-14,COPPER,
2026-06-14,WTI,
2026-06-14,BTC,-1.8228880840095414
2026-06-14,ETH,-1.5033550088522922
2026-06-14,US10Y,
2026-06-14,CN10Y,
2026-06-15,000300.SH,0.3999839090801832
2026-06-15,SPX,0.6437040953177399
2026-06-15,HSI,-1.6624638282605357
2026-06-15,N225,3.2215761042291846
2026-06-15,SX5E,5.6972428369825785
2026-06-15,000688.SH,0.2563507626082533
2026-06-15,SOX,2.008381403775028
2026-06-15,NDX,0.9684958130251806
2026-06-15,XAU,-0.9388045339538472
2026-06-15,COPPER,0.6476151962849253
2026-06-15,WTI,-2.1163629719031247
2026-06-15,BTC,-1.522592352447278
