date,asset,signal
2027-01-20,000300.SH,
2027-01-20,SPX,
2027-01-20,HSI,
2027-01-20,N225,
2027-01-20,SX5E,
2027-01-20,000688.SH,
2027-01-20,SOX,
2027-01-20,NDX,
2027-01-20,XAU,
2027-01-20,COPPER,
2027-01-20,WTI,
2027-01-20,BTC,
2027-01-20,ETH,
2027-01-20,US10Y,
2027-01-20,CN10Y,
2027-01-21,000300.SH,
2027-01-21,SPX,
2027-01-21,HSI,
2027-01-21,N225,
2027-01-21,SX5E,
2027-01-21,000688.SH,
2027-01-21,SOX,
2027-01-21,NDX,
2027-01-21,XAU,
2027-01-21,COPPER,
2027-01-21,WTI,
2027-01-21,BTC,
2027-01-21,ETH,
2027-01-21,US10Y,
2027-01-21,CN10Y,
2027-01-22,000300.SH,
2027-01-22,SPX,
2027-01-22,HSI,
2027-01-22,N225,
2027-01-22,SX5E,
2027-01-22,000688.SH,
2027-01-22,SOX,
2027-01-22,NDX,
2027-01-22,XAU,
2027-01-22,COPPER,
2027-01-22,WTI,
2027-01-22,BTC,
2027-01-22,ETH,
2027-01-22,US10Y,
2027-01-22,CN10Y,
2027-01-25,000300.SH,0.0025192290489568434
2027-01-25,SPX,-0.000865008431754773
2027-01-25,HSI,-0.0041455904390454955
2027-01-25,N225,0.003499805538136575
2027-01-25,SX5E,0.013561232227655099
2027-01-25,000688.SH,-0.0029801754053892064
2027-01-25,SOX,-0.010143584952288627
2027-01-25,NDX,0.00106410623797803
2027-01-25,XAU,0.0
2027-01-25,COPPER,-0.006565852702128366
2027-01-25,WTI,-0.023191836847617317
2027-01-25,BTC,0.01356123042765259
2027-01-25,ETH,-0.041266340961198855
2027-01-25,US10Y,0.013561229989430741
2027-01-25,CN10Y,0.013561232680601339
2027-01-26,000300.SH,0.003185460942491029
2027-01-26,SPX,-0.0007252959933445012
2027-01-26,HSI,-0.004081910068560891
2027-01-26,N225,0.0035014844172238675
2027-01-26,SX5E,0.013565720493559929
2027-01-26,000688.SH,-0.0023921596225771474
2027-01-26,SOX,-0.010048667679183897
2027-01-26,NDX,0.0009942767960503755
2027-01-26,XAU,0.0
2027-01-26,COPPER,-0.006283988605572301
2027-01-26,WTI,-0.02363517080434202
2027-01-26,BTC,0.013565718693557419
2027-01-26,ETH,-0.04125698669548874
2027-01-26,US10Y,0.013565718255335571
2027-01-26,CN10Y,0.013565720946506168
2027-01-27,000300.SH,0.003558272672734371
2027-01-27,SPX,-0.0006937838893772124
2027-01-27,HSI,-0.0039424300467460795
2027-01-27,N225,0.0036295775401488685
2027-01-27,SX5E,0.01360717984674786
2027-01-27,000688.SH,-0.002511056674267407
2027-01-27,SOX,-0.008736690502826966
2027-01-27,NDX,0.0007842163864692584
2027-01-27,XAU,0.0
2027-01-27,COPPER,-0.006158188445612077
2027-01-27,WTI,-0.024436695313324194
2027-01-27,BTC,0.01360717804674535
2027-01-27,ETH,-0.040620430157425017
2027-01-27,US10Y,0.013607177608523502
2027-01-27,CN10Y,0.0136071802996941
2027-01-28,000300.SH,0.0032062709845555263
2027-01-28,SPX,-0.0008181794815269143
2027-01-28,HSI,-0.003856767762997067
2027-01-28,N225,0.0034928543440252893
2027-01-28,SX5E,0.013470544234102351
2027-01-28,000688.SH,-0.0027031602245078685
2027-01-28,SOX,-0.008674371045891695
2027-01-28,NDX,0.002087531703155855
2027-01-28,XAU,0.0
2027-01-28,COPPER,-0.00631477086233787
2027-01-28,WTI,-0.02591102739081909
2027-01-28,BTC,0.013470542434099841
2027-01-28,ETH,-0.03617895026308187
2027-01-28,US10Y,0.013470541995877994
2027-01-28,CN10Y,0.01347054468704859
2027-01-29,000300.SH,
2027-01-29,SPX,
2027-01-29,HSI,
2027-01-29,N225,
2027-01-29,SX5E,
2027-01-29,000688.SH,
2027-01-29,SOX,
2027-01-29,NDX,
2027-01-29,XAU,
2027-01-29,COPPER,
2027-01-29,WTI,
2027-01-29,BTC,
2027-01-29,ETH,
2027-01-29,US10Y,
2027-01-29,CN10Y,
2027-02-01,000300.SH,
2027-02-01,SPX,
2027-02-01,HSI,
2027-02-01,N225,
2027-02-01,SX5E,
2027-02-01,000688.SH,
2027-02-01,SOX,
2027-02-01,NDX,
2027-02-01,XAU,
2027-02-01,COPPER,
2027-02-01,WTI,
2027-02-01,BTC,
2027-02-01,ETH,
2027-02-01,US10Y,
2027-02-01,CN10Y,
2027-02-02,000300.SH,
2027-02-02,SPX,
2027-02-02,HSI,
2027-02-02,N225,
2027-02-02,SX5E,
2027-02-02,000688.SH,
2027-02-02,SOX,
2027-02-02,NDX,
2027-02-02,XAU,
2027-02-02,COPPER,
2027-02-02,WTI,
2027-02-02,BTC,
2027-02-02,ETH,
2027-02-02,US10Y,
2027-02-02,CN10Y,
2027-02-03,000300.SH,0.0002951050645755172
2027-02-03,SPX,-0.0006141860420869824
2027-02-03,HSI,-0.00453017638801978
2027-02-03,N225,0.0029321881501053505
2027-02-03,SX5E,0.013312143976967339
2027-02-03,000688.SH,-0.0005115570246302121
2027-02-03,SOX,-0.009708998429532274
2027-02-03,NDX,0.0
2027-02-03,XAU,0.0012587934031057166
2027-02-03,COPPER,-0.006730823736356733
2027-02-03,WTI,-0.01989859377975654
2027-02-03,BTC,0.013312142176964829
2027-02-03,ETH,-0.035401370257128764
2027-02-03,US10Y,0.013312141738742981
2027-02-03,CN10Y,0.013312144429913578
2027-02-04,000300.SH,
2027-02-04,SPX,
2027-02-04,HSI,
2027-02-04,N225,
2027-02-04,SX5E,
2027-02-04,000688.SH,
2027-02-04,SOX,
2027-02-04,NDX,
2027-02-04,XAU,
2027-02-04,COPPER,
2027-02-04,WTI,
2027-02-04,BTC,
2027-02-04,ETH,
2027-02-04,US10Y,
2027-02-04,CN10Y,
2027-02-05,000300.SH,
2027-02-05,SPX,
2027-02-05,HSI,
2027-02-05,N225,
2027-02-05,SX5E,
2027-02-05,000688.SH,
2027-02-05,SOX,
2027-02-05,NDX,
2027-02-05,XAU,
2027-02-05,COPPER,
2027-02-05,WTI,
2027-02-05,BTC,
2027-02-05,ETH,
2027-02-05,US10Y,
2027-02-05,CN10Y,
2027-02-08,000300.SH,0.0009107679462486817
2027-02-08,SPX,-0.0002372221324342949
2027-02-08,HSI,-0.003610551228086907
2027-02-08,N225,0.002176831307911957
2027-02-08,SX5E,0.01418970813075145
2027-02-08,000688.SH,-0.0010032141421423505
2027-02-08,SOX,-0.01113532755499673
2027-02-08,NDX,0.0
2027-02-08,XAU,0.001497698091607217
2027-02-08,COPPER,-0.004111030112713555
2027-02-08,WTI,-0.020161798851171912
2027-02-08,BTC,0.01418970633074894
2027-02-08,ETH,-0.03364554373050717
2027-02-08,US10Y,0.014189705892527093
2027-02-08,CN10Y,0.01418970858369769
2027-02-09,000300.SH,0.0
2027-02-09,SPX,0.00043926090218476994
2027-02-09,HSI,-0.00471055505832804
2027-02-09,N225,0.00040849745044313664
2027-02-09,SX5E,0.012981948996897303
2027-02-09,000688.SH,-0.0027929790795159625
2027-02-09,SOX,-0.011966928202090344
2027-02-09,NDX,-0.0005910586971628311
2027-02-09,XAU,0.0001653972187135467
2027-02-09,COPPER,-0.005628995013264209
2027-02-09,WTI,-0.021399254810377452
2027-02-09,BTC,0.012981947196894793
2027-02-09,ETH,-0.03569466417491692
2027-02-09,US10Y,0.012981946758672945
2027-02-09,CN10Y,0.012981949449843542
2027-02-10,000300.SH,0.0001764069507833397
2027-02-10,SPX,0.0017177896943846686
2027-02-10,HSI,-0.004669648658432708
2027-02-10,N225,0.0006662559553951737
2027-02-10,SX5E,0.01311459313268915
2027-02-10,000688.SH,-0.0006082326852470069
2027-02-10,SOX,-0.015092573549905905
2027-02-10,NDX,0.0
2027-02-10,XAU,-3.4491701469486005e-05
2027-02-10,COPPER,-0.0049052381681396594
2027-02-10,WTI,-0.02131600376151059
2027-02-10,BTC,0.01311459133268664
2027-02-10,ETH,-0.032578008726866343
2027-02-10,US10Y,0.013114590894464793
2027-02-10,CN10Y,0.01311459358563539
2027-02-11,000300.SH,
2027-02-11,SPX,
2027-02-11,HSI,
2027-02-11,N225,
2027-02-11,SX5E,
2027-02-11,000688.SH,
2027-02-11,SOX,
2027-02-11,NDX,
2027-02-11,XAU,
2027-02-11,COPPER,
2027-02-11,WTI,
2027-02-11,BTC,
2027-02-11,ETH,
2027-02-11,US10Y,
2027-02-11,CN10Y,
2027-02-12,000300.SH,0.0
2027-02-12,SPX,0.001053277389503211
2027-02-12,HSI,-0.00520340042263771
2027-02-12,N225,0.0011492930434864011
2027-02-12,SX5E,0.013016018688354121
2027-02-12,000688.SH,-0.0007148050636628153
2027-02-12,SOX,-0.01560265673123034
2027-02-12,NDX,-0.0005566724367896195
2027-02-12,XAU,0.00024527784746525977
2027-02-12,COPPER,-0.00563827747487473
2027-02-12,WTI,-0.022956706929011497
2027-02-12,BTC,0.013016016888351611
2027-02-12,ETH,-0.035323430383563434
2027-02-12,US10Y,0.013016016450129763
2027-02-12,CN10Y,0.01301601914130036
2027-02-15,000300.SH,0.0003337684982674567
2027-02-15,SPX,0.001513614198688876
2027-02-15,HSI,-0.003213347608339915
2027-02-15,N225,0.0007084829662175867
2027-02-15,SX5E,0.013016065241821865
2027-02-15,000688.SH,-0.0015784923947805979
2027-02-15,SOX,-0.015709908797404623
2027-02-15,NDX,-0.0006672800644129968
2027-02-15,XAU,0.0
2027-02-15,COPPER,-0.006991925682874316
2027-02-15,WTI,-0.02300193147420946
2027-02-15,BTC,0.013016063441819355
2027-02-15,ETH,-0.03757462242331651
2027-02-15,US10Y,0.013016063003597507
2027-02-15,CN10Y,0.013016065694768104
2027-02-16,000300.SH,0.0
2027-02-16,SPX,0.001241979105492761
2027-02-16,HSI,-0.002851368100136349
2027-02-16,N225,0.0004579302030664652
2027-02-16,SX5E,0.012767367011688308
2027-02-16,000688.SH,-0.0018083844524175406
2027-02-16,SOX,-0.0149169951928366
2027-02-16,NDX,5.38413499815045e-06
2027-02-16,XAU,-0.00013806346662796967
2027-02-16,COPPER,-0.008026761305034637
2027-02-16,WTI,-0.024709329077512866
2027-02-16,BTC,0.012767365211685798
2027-02-16,ETH,-0.037861875234857914
2027-02-16,US10Y,0.01276736477346395
2027-02-16,CN10Y,0.012767367464634548
2027-02-17,000300.SH,0.00036553569954923294
2027-02-17,SPX,0.0010374179090498065
2027-02-17,HSI,-0.002973783335477249
2027-02-17,N225,0.0
2027-02-17,SX5E,0.012671388542025373
2027-02-17,000688.SH,-0.0057058548634598225
2027-02-17,SOX,-0.014918326807935407
2027-02-17,NDX,-7.935234527467472e-05
2027-02-17,XAU,8.041488947129263e-05
2027-02-17,COPPER,-0.007578973118946923
2027-02-17,WTI,-0.02445463495090159
2027-02-17,BTC,0.012671386742022863
2027-02-17,ETH,-0.03932721334456725
2027-02-17,US10Y,0.012671386303801015
2027-02-17,CN10Y,0.012671388994971612
2027-02-18,000300.SH,0.0015211839050043585
2027-02-18,SPX,0.0013959146007835911
2027-02-18,HSI,-0.000921779108617746
2027-02-18,N225,-0.00024340051006170073
2027-02-18,SX5E,0.012770909657668372
2027-02-18,000688.SH,-0.005482251206363333
2027-02-18,SOX,-0.014172334174935006
2027-02-18,NDX,0.0005219133047734727
2027-02-18,XAU,0.0
2027-02-18,COPPER,-0.0032918869929452962
2027-02-18,WTI,-0.024678229014007645
2027-02-18,BTC,0.012770907857665862
2027-02-18,ETH,-0.03944072307031333
2027-02-18,US10Y,0.012770907419444014
2027-02-18,CN10Y,0.012770910110614611
2027-02-19,000300.SH,0.0019298019983936751
2027-02-19,SPX,0.0009122706965353101
2027-02-19,HSI,-0.0005738329568477848
2027-02-19,N225,8.004552888753874e-05
2027-02-19,SX5E,0.013176597229352943
2027-02-19,000688.SH,-0.005167181615851569
2027-02-19,SOX,-0.014846584453336047
2027-02-19,NDX,0.0
2027-02-19,XAU,-0.0010809615408576695
2027-02-19,COPPER,-0.0032801028434695633
2027-02-19,WTI,-0.02371719724859972
2027-02-19,BTC,0.013176595429350433
2027-02-19,ETH,-0.034631844132474124
2027-02-19,US10Y,0.013176594991128585
2027-02-19,CN10Y,0.013176597682299182
2027-02-22,000300.SH,
2027-02-22,SPX,
2027-02-22,HSI,
2027-02-22,N225,
2027-02-22,SX5E,
2027-02-22,000688.SH,
2027-02-22,SOX,
2027-02-22,NDX,
2027-02-22,XAU,
2027-02-22,COPPER,
2027-02-22,WTI,
2027-02-22,BTC,
2027-02-22,ETH,
2027-02-22,US10Y,
2027-02-22,CN10Y,
2027-02-23,000300.SH,0.0022863910069217744
2027-02-23,SPX,0.0017266080097166712
2027-02-23,HSI,-0.0013665987828546684
2027-02-23,N225,0.0
2027-02-23,SX5E,0.013802067189264326
2027-02-23,000688.SH,-0.007000569679129648
2027-02-23,SOX,-0.014546434764415766
2027-02-23,NDX,0.0012575422445246735
2027-02-23,XAU,-0.0012888394154335833
2027-02-23,COPPER,-0.0024818112964273362
2027-02-23,WTI,-0.02115763584126222
2027-02-23,BTC,0.013802065389261816
2027-02-23,ETH,-0.033781388965045345
2027-02-23,US10Y,0.013802064951039968
2027-02-23,CN10Y,0.013802067642210565
2027-02-24,000300.SH,
2027-02-24,SPX,
2027-02-24,HSI,
2027-02-24,N225,
2027-02-24,SX5E,
2027-02-24,000688.SH,
2027-02-24,SOX,
2027-02-24,NDX,
2027-02-24,XAU,
2027-02-24,COPPER,
2027-02-24,WTI,
2027-02-24,BTC,
2027-02-24,ETH,
2027-02-24,US10Y,
2027-02-24,CN10Y,
2027-02-25,000300.SH,0.003192866191761278
2027-02-25,SPX,0.00199717905100393
2027-02-25,HSI,-0.0007086160897958951
2027-02-25,N225,0.0
2027-02-25,SX5E,0.014320307506426266
2027-02-25,000688.SH,-0.007215155976850591
2027-02-25,SOX,-0.014268567250738062
2027-02-25,NDX,0.002551916706616997
2027-02-25,XAU,-0.0008063494031562944
2027-02-25,COPPER,-0.0022484810083832074
2027-02-25,WTI,-0.018396308268269403
2027-02-25,BTC,0.014320305706423756
2027-02-25,ETH,-0.03636541477247385
2027-02-25,US10Y,0.014320305268201909
2027-02-25,CN10Y,0.014320307959372506
2027-02-26,000300.SH,0.003886853403528623
2027-02-26,SPX,0.0018634673032397707
2027-02-26,HSI,-0.0013620565248544693
2027-02-26,N225,0.0
2027-02-26,SX5E,0.01399858639390166
2027-02-26,000688.SH,-0.009284551917151522
2027-02-26,SOX,-0.014813307251630057
2027-02-26,NDX,0.0027747690914846877
2027-02-26,XAU,-0.0007663061675444883
2027-02-26,COPPER,-0.002619462465959224
2027-02-26,WTI,-0.01870032713239944
2027-02-26,BTC,0.01399858459389915
2027-02-26,ETH,-0.03648039905888581
2027-02-26,US10Y,0.013998584155677302
2027-02-26,CN10Y,0.0139985868468479
2027-03-01,000300.SH,0.005905615281054207
2027-03-01,SPX,0.0019750472369794887
2027-03-01,HSI,-0.0007969572805840517
2027-03-01,N225,-0.0006410198441988164
2027-03-01,SX5E,0.0143368678358279
2027-03-01,000688.SH,-0.0088827576962111
2027-03-01,SOX,-0.011590517785416223
2027-03-01,NDX,0.00236192120103422
2027-03-01,XAU,0.0
2027-03-01,COPPER,-0.002204349650601501
2027-03-01,WTI,-0.01956928004083483
2027-03-01,BTC,0.01433686603582539
2027-03-01,ETH,-0.037053010360151586
2027-03-01,US10Y,0.014336865597603542
2027-03-01,CN10Y,0.01433686828877414
2027-03-02,000300.SH,0.006020287340202414
2027-03-02,SPX,0.0018986308257017363
2027-03-02,HSI,0.0
2027-03-02,N225,-0.0004117986729075349
2027-03-02,SX5E,0.01445961623410674
2027-03-02,000688.SH,-0.008802736005664212
2027-03-02,SOX,-0.011407976030955705
2027-03-02,NDX,0.003661014574627244
2027-03-02,XAU,-6.32516132099345e-05
2027-03-02,COPPER,-0.0019658947965899305
2027-03-02,WTI,-0.01895712432094423
2027-03-02,BTC,0.01445961443410423
2027-03-02,ETH,-0.03621255179497981
2027-03-02,US10Y,0.014459613995882383
2027-03-02,CN10Y,0.01445961668705298
2027-03-03,000300.SH,
2027-03-03,SPX,
2027-03-03,HSI,
2027-03-03,N225,
2027-03-03,SX5E,
2027-03-03,000688.SH,
2027-03-03,SOX,
2027-03-03,NDX,
2027-03-03,XAU,
2027-03-03,COPPER,
2027-03-03,WTI,
2027-03-03,BTC,
2027-03-03,ETH,
2027-03-03,US10Y,
2027-03-03,CN10Y,
2027-03-04,000300.SH,
2027-03-04,SPX,
2027-03-04,HSI,
2027-03-04,N225,
2027-03-04,SX5E,
2027-03-04,000688.SH,
2027-03-04,SOX,
2027-03-04,NDX,
2027-03-04,XAU,
2027-03-04,COPPER,
2027-03-04,WTI,
2027-03-04,BTC,
2027-03-04,ETH,
2027-03-04,US10Y,
2027-03-04,CN10Y,
2027-03-05,000300.SH,
2027-03-05,SPX,
2027-03-05,HSI,
2027-03-05,N225,
2027-03-05,SX5E,
2027-03-05,000688.SH,
2027-03-05,SOX,
2027-03-05,NDX,
2027-03-05,XAU,
2027-03-05,COPPER,
2027-03-05,WTI,
2027-03-05,BTC,
2027-03-05,ETH,
2027-03-05,US10Y,
2027-03-05,CN10Y,
2027-03-08,000300.SH,
2027-03-08,SPX,
2027-03-08,HSI,
2027-03-08,N225,
2027-03-08,SX5E,
2027-03-08,000688.SH,
2027-03-08,SOX,
2027-03-08,NDX,
2027-03-08,XAU,
2027-03-08,COPPER,
2027-03-08,WTI,
2027-03-08,BTC,
2027-03-08,ETH,
2027-03-08,US10Y,
2027-03-08,CN10Y,
2027-03-09,000300.SH,
2027-03-09,SPX,
2027-03-09,HSI,
2027-03-09,N225,
2027-03-09,SX5E,
2027-03-09,000688.SH,
2027-03-09,SOX,
2027-03-09,NDX,
2027-03-09,XAU,
2027-03-09,COPPER,
2027-03-09,WTI,
2027-03-09,BTC,
2027-03-09,ETH,
2027-03-09,US10Y,
2027-03-09,CN10Y,
2027-03-10,000300.SH,
2027-03-10,SPX,
2027-03-10,HSI,
2027-03-10,N225,
2027-03-10,SX5E,
2027-03-10,000688.SH,
2027-03-10,SOX,
2027-03-10,NDX,
2027-03-10,XAU,
2027-03-10,COPPER,
2027-03-10,WTI,
2027-03-10,BTC,
2027-03-10,ETH,
2027-03-10,US10Y,
2027-03-10,CN10Y,
2027-03-11,000300.SH,
2027-03-11,SPX,
2027-03-11,HSI,
2027-03-11,N225,
2027-03-11,SX5E,
2027-03-11,000688.SH,
2027-03-11,SOX,
2027-03-11,NDX,
2027-03-11,XAU,
2027-03-11,COPPER,
2027-03-11,WTI,
2027-03-11,BTC,
2027-03-11,ETH,
2027-03-11,US10Y,
2027-03-11,CN10Y,
2027-03-12,000300.SH,
2027-03-12,SPX,
2027-03-12,HSI,
2027-03-12,N225,
2027-03-12,SX5E,
2027-03-12,000688.SH,
2027-03-12,SOX,
2027-03-12,NDX,
2027-03-12,XAU,
2027-03-12,COPPER,
2027-03-12,WTI,
2027-03-12,BTC,
2027-03-12,ETH,
2027-03-12,US10Y,
2027-03-12,CN10Y,
2027-03-15,000300.SH,
2027-03-15,SPX,
2027-03-15,HSI,
2027-03-15,N225,
2027-03-15,SX5E,
2027-03-15,000688.SH,
2027-03-15,SOX,
2027-03-15,NDX,
2027-03-15,XAU,
2027-03-15,COPPER,
2027-03-15,WTI,
2027-03-15,BTC,
2027-03-15,ETH,
2027-03-15,US10Y,
2027-03-15,CN10Y,
2027-03-16,000300.SH,
2027-03-16,SPX,
2027-03-16,HSI,
2027-03-16,N225,
2027-03-16,SX5E,
2027-03-16,000688.SH,
2027-03-16,SOX,
2027-03-16,NDX,
2027-03-16,XAU,
2027-03-16,COPPER,
2027-03-16,WTI,
2027-03-16,BTC,
2027-03-16,ETH,
2027-03-16,US10Y,
2027-03-16,CN10Y,
2027-03-17,000300.SH,
2027-03-17,SPX,
2027-03-17,HSI,
2027-03-17,N225,
2027-03-17,SX5E,
2027-03-17,000688.SH,
2027-03-17,SOX,
2027-03-17,NDX,
2027-03-17,XAU,
2027-03-17,COPPER,
2027-03-17,WTI,
2027-03-17,BTC,
2027-03-17,ETH,
2027-03-17,US10Y,
2027-03-17,CN10Y,
2027-03-18,000300.SH,
2027-03-18,SPX,
2027-03-18,HSI,
2027-03-18,N225,
2027-03-18,SX5E,
2027-03-18,000688.SH,
2027-03-18,SOX,
2027-03-18,NDX,
2027-03-18,XAU,
2027-03-18,COPPER,
2027-03-18,WTI,
2027-03-18,BTC,
2027-03-18,ETH,
2027-03-18,US10Y,
2027-03-18,CN10Y,
2027-03-19,000300.SH,
2027-03-19,SPX,
2027-03-19,HSI,
2027-03-19,N225,
2027-03-19,SX5E,
2027-03-19,000688.SH,
2027-03-19,SOX,
2027-03-19,NDX,
2027-03-19,XAU,
2027-03-19,COPPER,
2027-03-19,WTI,
2027-03-19,BTC,
2027-03-19,ETH,
2027-03-19,US10Y,
2027-03-19,CN10Y,
2027-03-22,000300.SH,
2027-03-22,SPX,
2027-03-22,HSI,
2027-03-22,N225,
2027-03-22,SX5E,
2027-03-22,000688.SH,
2027-03-22,SOX,
2027-03-22,NDX,
2027-03-22,XAU,
2027-03-22,COPPER,
2027-03-22,WTI,
2027-03-22,BTC,
2027-03-22,ETH,
2027-03-22,US10Y,
2027-03-22,CN10Y,
2027-03-23,000300.SH,
2027-03-23,SPX,
2027-03-23,HSI,
2027-03-23,N225,
2027-03-23,SX5E,
2027-03-23,000688.SH,
2027-03-23,SOX,
2027-03-23,NDX,
2027-03-23,XAU,
2027-03-23,COPPER,
2027-03-23,WTI,
2027-03-23,BTC,
2027-03-23,ETH,
2027-03-23,US10Y,
2027-03-23,CN10Y,
2027-03-24,000300.SH,
2027-03-24,SPX,
2027-03-24,HSI,
2027-03-24,N225,
2027-03-24,SX5E,
2027-03-24,000688.SH,
2027-03-24,SOX,
2027-03-24,NDX,
2027-03-24,XAU,
2027-03-24,COPPER,
2027-03-24,WTI,
2027-03-24,BTC,
2027-03-24,ETH,
2027-03-24,US10Y,
2027-03-24,CN10Y,
2027-03-25,000300.SH,
2027-03-25,SPX,
2027-03-25,HSI,
2027-03-25,N225,
2027-03-25,SX5E,
2027-03-25,000688.SH,
2027-03-25,SOX,
2027-03-25,NDX,
2027-03-25,XAU,
2027-03-25,COPPER,
2027-03-25,WTI,
2027-03-25,BTC,
2027-03-25,ETH,
2027-03-25,US10Y,
2027-03-25,CN10Y,
2027-03-26,000300.SH,
2027-03-26,SPX,
2027-03-26,HSI,
2027-03-26,N225,
2027-03-26,SX5E,
2027-03-26,000688.SH,
2027-03-26,SOX,
2027-03-26,NDX,
2027-03-26,XAU,
2027-03-26,COPPER,
2027-03-26,WTI,
2027-03-26,BTC,
2027-03-26,ETH,
2027-03-26,US10Y,
2027-03-26,CN10Y,
2027-03-29,000300.SH,
2027-03-29,SPX,
2027-03-29,HSI,
2027-03-29,N225,
2027-03-29,SX5E,
2027-03-29,000688.SH,
2027-03-29,SOX,
2027-03-29,NDX,
2027-03-29,XAU,
2027-03-29,COPPER,
2027-03-29,WTI,
2027-03-29,BTC,
2027-03-29,ETH,
2027-03-29,US10Y,
2027-03-29,CN10Y,
2027-03-30,000300.SH,
2027-03-30,SPX,
2027-03-30,HSI,
2027-03-30,N225,
2027-03-30,SX5E,
2027-03-30,000688.SH,
2027-03-30,SOX,
2027-03-30,NDX,
2027-03-30,XAU,
2027-03-30,COPPER,
2027-03-30,WTI,
2027-03-30,BTC,
2027-03-30,ETH,
2027-03-30,US10Y,
2027-03-30,CN10Y,
2027-03-31,000300.SH,
2027-03-31,SPX,
2027-03-31,HSI,
2027-03-31,N225,
2027-03-31,SX5E,
2027-03-31,000688.SH,
2027-03-31,SOX,
2027-03-31,NDX,
2027-03-31,XAU,
2027-03-31,COPPER,
2027-03-31,WTI,
2027-03-31,BTC,
2027-03-31,ETH,
2027-03-31,US10Y,
2027-03-31,CN10Y,
2027-04-01,000300.SH,
2027-04-01,SPX,
2027-04-01,HSI,
2027-04-01,N225,
2027-04-01,SX5E,
2027-04-01,000688.SH,
2027-04-01,SOX,
2027-04-01,NDX,
2027-04-01,XAU,
2027-04-01,COPPER,
2027-04-01,WTI,
2027-04-01,BTC,
2027-04-01,ETH,
2027-04-01,US10Y,
2027-04-01,CN10Y,
2027-04-02,000300.SH,
2027-04-02,SPX,
2027-04-02,HSI,
2027-04-02,N225,
2027-04-02,SX5E,
2027-04-02,000688.SH,
2027-04-02,SOX,
2027-04-02,NDX,
2027-04-02,XAU,
2027-04-02,COPPER,
2027-04-02,WTI,
2027-04-02,BTC,
2027-04-02,ETH,
2027-04-02,US10Y,
2027-04-02,CN10Y,
2027-04-05,000300.SH,
2027-04-05,SPX,
2027-04-05,HSI,
2027-04-05,N225,
2027-04-05,SX5E,
2027-04-05,000688.SH,
2027-04-05,SOX,
2027-04-05,NDX,
2027-04-05,XAU,
2027-04-05,COPPER,
2027-04-05,WTI,
2027-04-05,BTC,
2027-04-05,ETH,
2027-04-05,US10Y,
2027-04-05,CN10Y,
2027-04-06,000300.SH,
2027-04-06,SPX,
2027-04-06,HSI,
2027-04-06,N225,
2027-04-06,SX5E,
2027-04-06,000688.SH,
2027-04-06,SOX,
2027-04-06,NDX,
2027-04-06,XAU,
2027-04-06,COPPER,
2027-04-06,WTI,
2027-04-06,BTC,
2027-04-06,ETH,
2027-04-06,US10Y,
2027-04-06,CN10Y,
2027-04-07,000300.SH,
2027-04-07,SPX,
2027-04-07,HSI,
2027-04-07,N225,
2027-04-07,SX5E,
2027-04-07,000688.SH,
2027-04-07,SOX,
2027-04-07,NDX,
2027-04-07,XAU,
2027-04-07,COPPER,
2027-04-07,WTI,
2027-04-07,BTC,
2027-04-07,ETH,
2027-04-07,US10Y,
2027-04-07,CN10Y,
2027-04-08,000300.SH,
2027-04-08,SPX,
2027-04-08,HSI,
2027-04-08,N225,
2027-04-08,SX5E,
2027-04-08,000688.SH,
2027-04-08,SOX,
2027-04-08,NDX,
2027-04-08,XAU,
2027-04-08,COPPER,
2027-04-08,WTI,
2027-04-08,BTC,
2027-04-08,ETH,
2027-04-08,US10Y,
2027-04-08,CN10Y,
2027-04-09,000300.SH,
2027-04-09,SPX,
2027-04-09,HSI,
2027-04-09,N225,
2027-04-09,SX5E,
2027-04-09,000688.SH,
2027-04-09,SOX,
2027-04-09,NDX,
2027-04-09,XAU,
2027-04-09,COPPER,
2027-04-09,WTI,
2027-04-09,BTC,
2027-04-09,ETH,
2027-04-09,US10Y,
2027-04-09,CN10Y,
2027-04-12,000300.SH,
2027-04-12,SPX,
2027-04-12,HSI,
2027-04-12,N225,
2027-04-12,SX5E,
2027-04-12,000688.SH,
2027-04-12,SOX,
2027-04-12,NDX,
2027-04-12,XAU,
2027-04-12,COPPER,
2027-04-12,WTI,
2027-04-12,BTC,
2027-04-12,ETH,
2027-04-12,US10Y,
2027-04-12,CN10Y,
2027-04-13,000300.SH,0.0022729598544309563
2027-04-13,SPX,0.0017745740605885473
2027-04-13,HSI,0.0
2027-04-13,N225,-0.0023470104894906425
2027-04-13,SX5E,0.014058268050179155
2027-04-13,000688.SH,-0.014850510663831945
2027-04-13,SOX,-0.008037801629820152
2027-04-13,NDX,-0.002298749110377342
2027-04-13,XAU,0.001730786314518418
2027-04-13,COPPER,-0.0013882591492013034
2027-04-13,WTI,-0.017028902776109408
2027-04-13,BTC,0.014058266250176645
2027-04-13,ETH,-0.031877912820661006
2027-04-13,US10Y,0.014058265811954797
2027-04-13,CN10Y,0.014058268503125394
2027-04-14,000300.SH,
2027-04-14,SPX,
2027-04-14,HSI,
2027-04-14,N225,
2027-04-14,SX5E,
2027-04-14,000688.SH,
2027-04-14,SOX,
2027-04-14,NDX,
2027-04-14,XAU,
2027-04-14,COPPER,
2027-04-14,WTI,
2027-04-14,BTC,
2027-04-14,ETH,
2027-04-14,US10Y,
