date,asset,signal
2023-01-25,ETH,0.016586119349269967
2023-01-25,US10Y,
2023-01-25,CN10Y,
2023-01-26,000300.SH,
2023-01-26,SPX,
2023-01-26,HSI,
2023-01-26,N225,
2023-01-26,SX5E,
2023-01-26,000688.SH,
2023-01-26,SOX,
2023-01-26,NDX,
2023-01-26,XAU,
2023-01-26,COPPER,
2023-01-26,WTI,
2023-01-26,BTC,-0.002678396334224251
2023-01-26,ETH,0.025327691933300228
2023-01-26,US10Y,
2023-01-26,CN10Y,
2023-01-27,000300.SH,
2023-01-27,SPX,
2023-01-27,HSI,
2023-01-27,N225,
2023-01-27,SX5E,
2023-01-27,000688.SH,
2023-01-27,SOX,
2023-01-27,NDX,
2023-01-27,XAU,
2023-01-27,COPPER,
2023-01-27,WTI,
2023-01-27,BTC,-0.008414898374111461
2023-01-27,ETH,0.02857407435879636
2023-01-27,US10Y,
2023-01-27,CN10Y,
2023-01-28,000300.SH,
2023-01-28,SPX,
2023-01-28,HSI,
2023-01-28,N225,
2023-01-28,SX5E,
2023-01-28,000688.SH,
2023-01-28,SOX,
2023-01-28,NDX,
2023-01-28,XAU,
2023-01-28,COPPER,
2023-01-28,WTI,
2023-01-28,BTC,-0.012864559193874175
2023-01-28,ETH,0.020436330397937207
2023-01-28,US10Y,
2023-01-28,CN10Y,
2023-01-29,000300.SH,
2023-01-29,SPX,
2023-01-29,HSI,
2023-01-29,N225,
2023-01-29,SX5E,
2023-01-29,000688.SH,
2023-01-29,SOX,
2023-01-29,NDX,
2023-01-29,XAU,
2023-01-29,COPPER,
2023-01-29,WTI,
2023-01-29,BTC,-0.019685936672391432
2023-01-29,ETH,-0.01493884758109959
2023-01-29,US10Y,
2023-01-29,CN10Y,
2023-01-30,000300.SH,
2023-01-30,SPX,
2023-01-30,HSI,
2023-01-30,N225,
2023-01-30,SX5E,
2023-01-30,000688.SH,
2023-01-30,SOX,
2023-01-30,NDX,
2023-01-30,XAU,
2023-01-30,COPPER,
2023-01-30,WTI,
2023-01-30,BTC,-0.003297368063765427
2023-01-30,ETH,0.008810354736895808
2023-01-30,US10Y,
2023-01-30,CN10Y,
2023-01-31,000300.SH,
2023-01-31,SPX,
2023-01-31,HSI,
2023-01-31,N225,
2023-01-31,SX5E,
2023-01-31,000688.SH,
2023-01-31,SOX,
2023-01-31,NDX,
2023-01-31,XAU,
2023-01-31,COPPER,
2023-01-31,WTI,
2023-01-31,BTC,-0.020867088228563566
2023-01-31,ETH,-0.013402205864615817
2023-01-31,US10Y,
2023-01-31,CN10Y,
2023-02-01,000300.SH,
2023-02-01,SPX,
2023-02-01,HSI,
2023-02-01,N225,
2023-02-01,SX5E,
2023-02-01,000688.SH,
2023-02-01,SOX,
2023-02-01,NDX,
2023-02-01,XAU,
2023-02-01,COPPER,
2023-02-01,WTI,
2023-02-01,BTC,-0.033805032357619745
2023-02-01,ETH,-0.03574976644734249
2023-02-01,US10Y,
2023-02-01,CN10Y,
2023-02-02,000300.SH,
2023-02-02,SPX,
2023-02-02,HSI,
2023-02-02,N225,
2023-02-02,SX5E,
2023-02-02,000688.SH,
2023-02-02,SOX,
2023-02-02,NDX,
2023-02-02,XAU,
2023-02-02,COPPER,
2023-02-02,WTI,
2023-02-02,BTC,-0.012102534329382629
2023-02-02,ETH,-0.03405406021502214
2023-02-02,US10Y,
2023-02-02,CN10Y,
2023-02-03,000300.SH,
2023-02-03,SPX,
2023-02-03,HSI,
2023-02-03,N225,
2023-02-03,SX5E,
2023-02-03,000688.SH,
2023-02-03,SOX,
2023-02-03,NDX,
2023-02-03,XAU,
2023-02-03,COPPER,
2023-02-03,WTI,
2023-02-03,BTC,-0.01748469949779392
2023-02-03,ETH,-0.05242848975591363
2023-02-03,US10Y,
2023-02-03,CN10Y,
2023-02-04,000300.SH,
2023-02-04,SPX,
2023-02-04,HSI,
2023-02-04,N225,
2023-02-04,SX5E,
2023-02-04,000688.SH,
2023-02-04,SOX,
2023-02-04,NDX,
2023-02-04,XAU,
2023-02-04,COPPER,
2023-02-04,WTI,
2023-02-04,BTC,-0.014888446514623165
2023-02-04,ETH,-0.05307337514691866
2023-02-04,US10Y,
2023-02-04,CN10Y,
2023-02-05,000300.SH,
2023-02-05,SPX,
2023-02-05,HSI,
2023-02-05,N225,
2023-02-05,SX5E,
2023-02-05,000688.SH,
2023-02-05,SOX,
2023-02-05,NDX,
2023-02-05,XAU,
2023-02-05,COPPER,
2023-02-05,WTI,
2023-02-05,BTC,-0.01438725830673826
2023-02-05,ETH,-0.0572498391458348
2023-02-05,US10Y,
2023-02-05,CN10Y,
2023-02-06,000300.SH,
2023-02-06,SPX,
2023-02-06,HSI,
2023-02-06,N225,
2023-02-06,SX5E,
2023-02-06,000688.SH,
2023-02-06,SOX,
2023-02-06,NDX,
2023-02-06,XAU,
2023-02-06,COPPER,
2023-02-06,WTI,
2023-02-06,BTC,-0.001223899686115526
2023-02-06,ETH,-0.03911783880923415
2023-02-06,US10Y,
2023-02-06,CN10Y,
2023-02-07,000300.SH,
2023-02-07,SPX,
2023-02-07,HSI,
2023-02-07,N225,
2023-02-07,SX5E,
2023-02-07,000688.SH,
2023-02-07,SOX,
2023-02-07,NDX,
2023-02-07,XAU,
2023-02-07,COPPER,
2023-02-07,WTI,
2023-02-07,BTC,-0.01893870249407291
2023-02-07,ETH,-0.05602107808801064
2023-02-07,US10Y,
2023-02-07,CN10Y,
2023-02-08,000300.SH,
2023-02-08,SPX,
2023-02-08,HSI,
2023-02-08,N225,
2023-02-08,SX5E,
2023-02-08,000688.SH,
2023-02-08,SOX,
2023-02-08,NDX,
2023-02-08,XAU,
2023-02-08,COPPER,
2023-02-08,WTI,
2023-02-08,BTC,-0.010176974920018771
2023-02-08,ETH,-0.03215002007919669
2023-02-08,US10Y,
2023-02-08,CN10Y,
2023-02-09,000300.SH,
2023-02-09,SPX,
2023-02-09,HSI,
2023-02-09,N225,
2023-02-09,SX5E,
2023-02-09,000688.SH,
2023-02-09,SOX,
2023-02-09,NDX,
2023-02-09,XAU,
2023-02-09,COPPER,
2023-02-09,WTI,
2023-02-09,BTC,0.030849543258187145
2023-02-09,ETH,0.026383088310760784
2023-02-09,US10Y,
2023-02-09,CN10Y,
2023-02-10,000300.SH,
2023-02-10,SPX,
2023-02-10,HSI,
2023-02-10,N225,
2023-02-10,SX5E,
2023-02-10,000688.SH,
2023-02-10,SOX,
2023-02-10,NDX,
2023-02-10,XAU,
2023-02-10,COPPER,
2023-02-10,WTI,
2023-02-10,BTC,0.042615584806215336
2023-02-10,ETH,0.051938883185320334
2023-02-10,US10Y,
2023-02-10,CN10Y,
2023-02-11,000300.SH,
2023-02-11,SPX,
2023-02-11,HSI,
2023-02-11,N225,
2023-02-11,SX5E,
2023-02-11,000688.SH,
2023-02-11,SOX,
2023-02-11,NDX,
2023-02-11,XAU,
2023-02-11,COPPER,
2023-02-11,WTI,
2023-02-11,BTC,0.05327964939068462
2023-02-11,ETH,0.06419871234662769
2023-02-11,US10Y,
2023-02-11,CN10Y,
2023-02-12,000300.SH,
2023-02-12,SPX,
2023-02-12,HSI,
2023-02-12,N225,
2023-02-12,SX5E,
2023-02-12,000688.SH,
2023-02-12,SOX,
2023-02-12,NDX,
2023-02-12,XAU,
2023-02-12,COPPER,
2023-02-12,WTI,
2023-02-12,BTC,0.04959927913719349
2023-02-12,ETH,0.07744777214517759
2023-02-12,US10Y,
2023-02-12,CN10Y,
2023-02-13,000300.SH,
2023-02-13,SPX,
2023-02-13,HSI,
2023-02-13,N225,
2023-02-13,SX5E,
2023-02-13,000688.SH,
2023-02-13,SOX,
2023-02-13,NDX,
2023-02-13,XAU,
2023-02-13,COPPER,
2023-02-13,WTI,
2023-02-13,BTC,0.04201716468695202
2023-02-13,ETH,0.07653999258281065
2023-02-13,US10Y,
2023-02-13,CN10Y,
2023-02-14,000300.SH,
2023-02-14,SPX,
2023-02-14,HSI,
2023-02-14,N225,
2023-02-14,SX5E,
2023-02-14,000688.SH,
2023-02-14,SOX,
2023-02-14,NDX,
2023-02-14,XAU,
2023-02-14,COPPER,
2023-02-14,WTI,
2023-02-14,BTC,-0.013960727109324247
2023-02-14,ETH,-0.0016481727739672998
2023-02-14,US10Y,
2023-02-14,CN10Y,
2023-02-15,000300.SH,
2023-02-15,SPX,
2023-02-15,HSI,
2023-02-15,N225,
2023-02-15,SX5E,
2023-02-15,000688.SH,
2023-02-15,SOX,
2023-02-15,NDX,
2023-02-15,XAU,
2023-02-15,COPPER,
2023-02-15,WTI,
2023-02-15,BTC,-0.09830540862206515
2023-02-15,ETH,-0.07510964024068663
2023-02-15,US10Y,
2023-02-15,CN10Y,
2023-02-16,000300.SH,
2023-02-16,SPX,
2023-02-16,HSI,
2023-02-16,N225,
2023-02-16,SX5E,
2023-02-16,000688.SH,
2023-02-16,SOX,
2023-02-16,NDX,
2023-02-16,XAU,
2023-02-16,COPPER,
2023-02-16,WTI,
2023-02-16,BTC,-0.08028388679338357
2023-02-16,ETH,-0.06909515315481497
2023-02-16,US10Y,
2023-02-16,CN10Y,
2023-02-17,000300.SH,
2023-02-17,SPX,
2023-02-17,HSI,
2023-02-17,N225,
2023-02-17,SX5E,
2023-02-17,000688.SH,
2023-02-17,SOX,
2023-02-17,NDX,
2023-02-17,XAU,
2023-02-17,COPPER,
2023-02-17,WTI,
2023-02-17,BTC,-0.11880227297791109
2023-02-17,ETH,-0.10620599879812503
2023-02-17,US10Y,
2023-02-17,CN10Y,
2023-02-18,000300.SH,
2023-02-18,SPX,
2023-02-18,HSI,
2023-02-18,N225,
2023-02-18,SX5E,
2023-02-18,000688.SH,
2023-02-18,SOX,
2023-02-18,NDX,
2023-02-18,XAU,
2023-02-18,COPPER,
2023-02-18,WTI,
2023-02-18,BTC,-0.11652145746822232
2023-02-18,ETH,-0.10453780272908021
2023-02-18,US10Y,
2023-02-18,CN10Y,
2023-02-19,000300.SH,
2023-02-19,SPX,
2023-02-19,HSI,
2023-02-19,N225,
2023-02-19,SX5E,
2023-02-19,000688.SH,
2023-02-19,SOX,
2023-02-19,NDX,
2023-02-19,XAU,
2023-02-19,COPPER,
2023-02-19,WTI,
2023-02-19,BTC,-0.10546536857562183
2023-02-19,ETH,-0.09327614296309061
2023-02-19,US10Y,
2023-02-19,CN10Y,
2023-02-20,000300.SH,
2023-02-20,SPX,
2023-02-20,HSI,
2023-02-20,N225,
2023-02-20,SX5E,
2023-02-20,000688.SH,
2023-02-20,SOX,
2023-02-20,NDX,
2023-02-20,XAU,
2023-02-20,COPPER,
2023-02-20,WTI,
2023-02-20,BTC,-0.02212161082205399
2023-02-20,ETH,-0.016642600264224667
2023-02-20,US10Y,
2023-02-20,CN10Y,
2023-02-21,000300.SH,
2023-02-21,SPX,
2023-02-21,HSI,
2023-02-21,N225,
2023-02-21,SX5E,
2023-02-21,000688.SH,
2023-02-21,SOX,
2023-02-21,NDX,
2023-02-21,XAU,
2023-02-21,COPPER,
2023-02-21,WTI,
2023-02-21,BTC,-0.04105202965714094
2023-02-21,ETH,-0.015079168722885457
2023-02-21,US10Y,
2023-02-21,CN10Y,
2023-02-22,000300.SH,
2023-02-22,SPX,
2023-02-22,HSI,
2023-02-22,N225,
2023-02-22,SX5E,
2023-02-22,000688.SH,
2023-02-22,SOX,
2023-02-22,NDX,
2023-02-22,XAU,
2023-02-22,COPPER,
2023-02-22,WTI,
2023-02-22,BTC,0.00747279983900128
2023-02-22,ETH,0.020143286496766638
2023-02-22,US10Y,
2023-02-22,CN10Y,
2023-02-23,000300.SH,
2023-02-23,SPX,
2023-02-23,HSI,
2023-02-23,N225,
2023-02-23,SX5E,
2023-02-23,000688.SH,
2023-02-23,SOX,
2023-02-23,NDX,
2023-02-23,XAU,
2023-02-23,COPPER,
2023-02-23,WTI,
2023-02-23,BTC,0.021628622054412867
2023-02-23,ETH,0.016339268338136235
2023-02-23,US10Y,
2023-02-23,CN10Y,
2023-02-24,000300.SH,
2023-02-24,SPX,
2023-02-24,HSI,
2023-02-24,N225,
2023-02-24,SX5E,
2023-02-24,000688.SH,
2023-02-24,SOX,
2023-02-24,NDX,
2023-02-24,XAU,
2023-02-24,COPPER,
2023-02-24,WTI,
2023-02-24,BTC,0.03804154554712947
2023-02-24,ETH,0.03471740156954774
2023-02-24,US10Y,
2023-02-24,CN10Y,
2023-02-25,000300.SH,
2023-02-25,SPX,
2023-02-25,HSI,
2023-02-25,N225,
2023-02-25,SX5E,
2023-02-25,000688.SH,
2023-02-25,SOX,
2023-02-25,NDX,
2023-02-25,XAU,
2023-02-25,COPPER,
2023-02-25,WTI,
2023-02-25,BTC,0.030523294484176018
2023-02-25,ETH,0.01745203573313127
2023-02-25,US10Y,
2023-02-25,CN10Y,
2023-02-26,000300.SH,
2023-02-26,SPX,
2023-02-26,HSI,
2023-02-26,N225,
2023-02-26,SX5E,
2023-02-26,000688.SH,
2023-02-26,SOX,
2023-02-26,NDX,
2023-02-26,XAU,
2023-02-26,COPPER,
2023-02-26,WTI,
2023-02-26,BTC,0.03895750450834135
2023-02-26,ETH,0.01318488299327609
2023-02-26,US10Y,
2023-02-26,CN10Y,
2023-02-27,000300.SH,
2023-02-27,SPX,
2023-02-27,HSI,
2023-02-27,N225,
2023-02-27,SX5E,
2023-02-27,000688.SH,
2023-02-27,SOX,
2023-02-27,NDX,
2023-02-27,XAU,
2023-02-27,COPPER,
2023-02-27,WTI,
2023-02-27,BTC,0.03562190907785928
2023-02-27,ETH,0.01422613279709539
2023-02-27,US10Y,
2023-02-27,CN10Y,
2023-02-28,000300.SH,
2023-02-28,SPX,
2023-02-28,HSI,
2023-02-28,N225,
2023-02-28,SX5E,
2023-02-28,000688.SH,
2023-02-28,SOX,
2023-02-28,NDX,
2023-02-28,XAU,
2023-02-28,COPPER,
2023-02-28,WTI,
2023-02-28,BTC,0.038119518765468235
2023-02-28,ETH,0.03300904255416009
2023-02-28,US10Y,
2023-02-28,CN10Y,
2023-03-01,000300.SH,
2023-03-01,SPX,
2023-03-01,HSI,
2023-03-01,N225,
2023-03-01,SX5E,
2023-03-01,000688.SH,
2023-03-01,SOX,
2023-03-01,NDX,
2023-03-01,XAU,
2023-03-01,COPPER,
2023-03-01,WTI,
2023-03-01,BTC,0.014966312531024359
2023-03-01,ETH,0.00653356504073925
2023-03-01,US10Y,
2023-03-01,CN10Y,
2023-03-02,000300.SH,
2023-03-02,SPX,
2023-03-02,HSI,
2023-03-02,N225,
2023-03-02,SX5E,
2023-03-02,000688.SH,
2023-03-02,SOX,
2023-03-02,NDX,
2023-03-02,XAU,
2023-03-02,COPPER,
2023-03-02,WTI,
2023-03-02,BTC,0.026835402127746162
2023-03-02,ETH,0.016421871132334655
2023-03-02,US10Y,
2023-03-02,CN10Y,
2023-03-03,000300.SH,
2023-03-03,SPX,
2023-03-03,HSI,
2023-03-03,N225,
2023-03-03,SX5E,
2023-03-03,000688.SH,
2023-03-03,SOX,
2023-03-03,NDX,
2023-03-03,XAU,
2023-03-03,COPPER,
2023-03-03,WTI,
2023-03-03,BTC,0.061183061385484405
2023-03-03,ETH,0.05563610666333663
2023-03-03,US10Y,
2023-03-03,CN10Y,
2023-03-04,000300.SH,
2023-03-04,SPX,
2023-03-04,HSI,
2023-03-04,N225,
2023-03-04,SX5E,
2023-03-04,000688.SH,
2023-03-04,SOX,
2023-03-04,NDX,
2023-03-04,XAU,
2023-03-04,COPPER,
2023-03-04,WTI,
2023-03-04,BTC,0.06253095462683368
2023-03-04,ETH,0.05710553615029125
2023-03-04,US10Y,
2023-03-04,CN10Y,
2023-03-05,000300.SH,
2023-03-05,SPX,
2023-03-05,HSI,
2023-03-05,N225,
2023-03-05,SX5E,
2023-03-05,000688.SH,
2023-03-05,SOX,
2023-03-05,NDX,
2023-03-05,XAU,
2023-03-05,COPPER,
2023-03-05,WTI,
2023-03-05,BTC,0.04548873130632284
2023-03-05,ETH,0.043185641630873274
2023-03-05,US10Y,
2023-03-05,CN10Y,
2023-03-06,000300.SH,
2023-03-06,SPX,
2023-03-06,HSI,
2023-03-06,N225,
2023-03-06,SX5E,
2023-03-06,000688.SH,
2023-03-06,SOX,
2023-03-06,NDX,
2023-03-06,XAU,
2023-03-06,COPPER,
2023-03-06,WTI,
2023-03-06,BTC,0.05258964371193764
2023-03-06,ETH,0.061315081270166355
2023-03-06,US10Y,
2023-03-06,CN10Y,
2023-03-07,000300.SH,
2023-03-07,SPX,
2023-03-07,HSI,
2023-03-07,N225,
2023-03-07,SX5E,
2023-03-07,000688.SH,
2023-03-07,SOX,
2023-03-07,NDX,
2023-03-07,XAU,
2023-03-07,COPPER,
2023-03-07,WTI,
2023-03-07,BTC,0.03882965177306758
2023-03-07,ETH,0.03343843161775216
2023-03-07,US10Y,
2023-03-07,CN10Y,
2023-03-08,000300.SH,
2023-03-08,SPX,
2023-03-08,HSI,
2023-03-08,N225,
2023-03-08,SX5E,
2023-03-08,000688.SH,
2023-03-08,SOX,
2023-03-08,NDX,
2023-03-08,XAU,
2023-03-08,COPPER,
2023-03-08,WTI,
2023-03-08,BTC,0.011673278198093325
2023-03-08,ETH,0.0023985405283056087
2023-03-08,US10Y,
2023-03-08,CN10Y,
2023-03-09,000300.SH,
2023-03-09,SPX,
2023-03-09,HSI,
2023-03-09,N225,
2023-03-09,SX5E,
2023-03-09,000688.SH,
2023-03-09,SOX,
2023-03-09,NDX,
2023-03-09,XAU,
2023-03-09,COPPER,
2023-03-09,WTI,
2023-03-09,BTC,0.05380303262238832
2023-03-09,ETH,0.04000898346370582
2023-03-09,US10Y,
2023-03-09,CN10Y,
2023-03-10,000300.SH,
2023-03-10,SPX,
2023-03-10,HSI,
2023-03-10,N225,
2023-03-10,SX5E,
2023-03-10,000688.SH,
2023-03-10,SOX,
2023-03-10,NDX,
2023-03-10,XAU,
2023-03-10,COPPER,
2023-03-10,WTI,
2023-03-10,BTC,0.04899651526390979
2023-03-10,ETH,0.024978344206740402
2023-03-10,US10Y,
2023-03-10,CN10Y,
2023-03-11,000300.SH,
2023-03-11,SPX,
2023-03-11,HSI,
2023-03-11,N225,
2023-03-11,SX5E,
2023-03-11,000688.SH,
2023-03-11,SOX,
2023-03-11,NDX,
2023-03-11,XAU,
2023-03-11,COPPER,
2023-03-11,WTI,
2023-03-11,BTC,0.06823888485933643
2023-03-11,ETH,0.034541613926457604
2023-03-11,US10Y,
2023-03-11,CN10Y,
2023-03-12,000300.SH,
2023-03-12,SPX,
2023-03-12,HSI,
2023-03-12,N225,
2023-03-12,SX5E,
2023-03-12,000688.SH,
2023-03-12,SOX,
2023-03-12,NDX,
2023-03-12,XAU,
2023-03-12,COPPER,
2023-03-12,WTI,
2023-03-12,BTC,0.09524493403403478
2023-03-12,ETH,0.08671608404267597
2023-03-12,US10Y,
2023-03-12,CN10Y,
2023-03-13,000300.SH,
2023-03-13,SPX,
2023-03-13,HSI,
2023-03-13,N225,
2023-03-13,SX5E,
2023-03-13,000688.SH,
2023-03-13,SOX,
2023-03-13,NDX,
2023-03-13,XAU,
2023-03-13,COPPER,
2023-03-13,WTI,
2023-03-13,BTC,0.07367163919394795
2023-03-13,ETH,0.09338594695799235
2023-03-13,US10Y,
2023-03-13,CN10Y,
2023-03-14,000300.SH,
2023-03-14,SPX,
2023-03-14,HSI,
2023-03-14,N225,
2023-03-14,SX5E,
2023-03-14,000688.SH,
2023-03-14,SOX,
2023-03-14,NDX,
2023-03-14,XAU,
2023-03-14,COPPER,
2023-03-14,WTI,
2023-03-14,BTC,0.007613847279193536
2023-03-14,ETH,0.0370276834724641
2023-03-14,US10Y,
2023-03-14,CN10Y,
2023-03-15,000300.SH,
2023-03-15,SPX,
2023-03-15,HSI,
2023-03-15,N225,
2023-03-15,SX5E,
2023-03-15,000688.SH,
2023-03-15,SOX,
2023-03-15,NDX,
2023-03-15,XAU,
2023-03-15,COPPER,
2023-03-15,WTI,
2023-03-15,BTC,0.023404485704383166
2023-03-15,ETH,0.06178627123209915
2023-03-15,US10Y,
2023-03-15,CN10Y,
2023-03-16,000300.SH,
2023-03-16,SPX,
2023-03-16,HSI,
2023-03-16,N225,
2023-03-16,SX5E,
2023-03-16,000688.SH,
2023-03-16,SOX,
2023-03-16,NDX,
2023-03-16,XAU,
2023-03-16,COPPER,
2023-03-16,WTI,
2023-03-16,BTC,-0.011559031827856614
2023-03-16,ETH,0.05874552686847889
2023-03-16,US10Y,
2023-03-16,CN10Y,
2023-03-17,000300.SH,
2023-03-17,SPX,
2023-03-17,HSI,
2023-03-17,N225,
2023-03-17,SX5E,
2023-03-17,000688.SH,
2023-03-17,SOX,
2023-03-17,NDX,
2023-03-17,XAU,
2023-03-17,COPPER,
2023-03-17,WTI,
2023-03-17,BTC,-0.11192874651504368
2023-03-17,ETH,-0.0156994107703117
2023-03-17,US10Y,
2023-03-17,CN10Y,
2023-03-18,000300.SH,
2023-03-18,SPX,
2023-03-18,HSI,
2023-03-18,N225,
2023-03-18,SX5E,
2023-03-18,000688.SH,
2023-03-18,SOX,
2023-03-18,NDX,
2023-03-18,XAU,
2023-03-18,COPPER,
2023-03-18,WTI,
2023-03-18,BTC,-0.12605839190421014
2023-03-18,ETH,-0.06359016003520995
2023-03-18,US10Y,
2023-03-18,CN10Y,
2023-03-19,000300.SH,
2023-03-19,SPX,
2023-03-19,HSI,
2023-03-19,N225,
2023-03-19,SX5E,
2023-03-19,000688.SH,
2023-03-19,SOX,
2023-03-19,NDX,
2023-03-19,XAU,
2023-03-19,COPPER,
2023-03-19,WTI,
2023-03-19,BTC,-0.11288336818549966
2023-03-19,ETH,-0.032382676517881855
2023-03-19,US10Y,
2023-03-19,CN10Y,
2023-03-20,000300.SH,
2023-03-20,SPX,
2023-03-20,HSI,
2023-03-20,N225,
2023-03-20,SX5E,
2023-03-20,000688.SH,
2023-03-20,SOX,
2023-03-20,NDX,
2023-03-20,XAU,
2023-03-20,COPPER,
2023-03-20,WTI,
2023-03-20,BTC,-0.12690973454776655
2023-03-20,ETH,-0.0415289610653691
2023-03-20,US10Y,
2023-03-20,CN10Y,
2023-03-21,000300.SH,
2023-03-21,SPX,
2023-03-21,HSI,
2023-03-21,N225,
2023-03-21,SX5E,
2023-03-21,000688.SH,
2023-03-21,SOX,
2023-03-21,NDX,
2023-03-21,XAU,
2023-03-21,COPPER,
2023-03-21,WTI,
2023-03-21,BTC,-0.10443589804583747
2023-03-21,ETH,-0.05961301928767037
2023-03-21,US10Y,
2023-03-21,CN10Y,
2023-03-22,000300.SH,
2023-03-22,SPX,
2023-03-22,HSI,
2023-03-22,N225,
2023-03-22,SX5E,
2023-03-22,000688.SH,
2023-03-22,SOX,
2023-03-22,NDX,
2023-03-22,XAU,
2023-03-22,COPPER,
2023-03-22,WTI,
2023-03-22,BTC,0.0009336881442829565
2023-03-22,ETH,0.026440522529396875
2023-03-22,US10Y,
2023-03-22,CN10Y,
2023-03-23,000300.SH,
2023-03-23,SPX,
2023-03-23,HSI,
2023-03-23,N225,
2023-03-23,SX5E,
2023-03-23,000688.SH,
2023-03-23,SOX,
2023-03-23,NDX,
2023-03-23,XAU,
2023-03-23,COPPER,
2023-03-23,WTI,
2023-03-23,BTC,-0.016646115789801366
2023-03-23,ETH,0.0007037892260575648
2023-03-23,US10Y,
2023-03-23,CN10Y,
2023-03-24,000300.SH,
2023-03-24,SPX,
2023-03-24,HSI,
2023-03-24,N225,
2023-03-24,SX5E,
2023-03-24,000688.SH,
2023-03-24,SOX,
2023-03-24,NDX,
2023-03-24,XAU,
2023-03-24,COPPER,
2023-03-24,WTI,
2023-03-24,BTC,0.008260295968446877
2023-03-24,ETH,0.005762406942271377
2023-03-24,US10Y,
2023-03-24,CN10Y,
2023-03-25,000300.SH,
2023-03-25,SPX,
2023-03-25,HSI,
2023-03-25,N225,
2023-03-25,SX5E,
2023-03-25,000688.SH,
2023-03-25,SOX,
2023-03-25,NDX,
2023-03-25,XAU,
2023-03-25,COPPER,
2023-03-25,WTI,
2023-03-25,BTC,0.01984810935489166
2023-03-25,ETH,0.003432464328699137
2023-03-25,US10Y,
2023-03-25,CN10Y,
2023-03-26,000300.SH,
2023-03-26,SPX,
2023-03-26,HSI,
2023-03-26,N225,
2023-03-26,SX5E,
2023-03-26,000688.SH,
2023-03-26,SOX,
2023-03-26,NDX,
2023-03-26,XAU,
2023-03-26,COPPER,
2023-03-26,WTI,
2023-03-26,BTC,0.02252001088509819
2023-03-26,ETH,0.03126715385193693
2023-03-26,US10Y,
2023-03-26,CN10Y,
2023-03-27,000300.SH,
2023-03-27,SPX,
2023-03-27,HSI,
2023-03-27,N225,
2023-03-27,SX5E,
2023-03-27,000688.SH,
2023-03-27,SOX,
2023-03-27,NDX,
2023-03-27,XAU,
2023-03-27,COPPER,
2023-03-27,WTI,
2023-03-27,BTC,-0.011473598070528971
2023-03-27,ETH,-0.005014471851944051
2023-03-27,US10Y,
2023-03-27,CN10Y,
2023-03-28,000300.SH,
2023-03-28,SPX,
2023-03-28,HSI,
2023-03-28,N225,
2023-03-28,SX5E,
2023-03-28,000688.SH,
2023-03-28,SOX,
2023-03-28,NDX,
2023-03-28,XAU,
2023-03-28,COPPER,
2023-03-28,WTI,
2023-03-28,BTC,0.009264430434162804
2023-03-28,ETH,-0.004910983332692093
2023-03-28,US10Y,
2023-03-28,CN10Y,
2023-03-29,000300.SH,
2023-03-29,SPX,
2023-03-29,HSI,
2023-03-29,N225,
2023-03-29,SX5E,
2023-03-29,000688.SH,
2023-03-29,SOX,
2023-03-29,NDX,
2023-03-29,XAU,
2023-03-29,COPPER,
2023-03-29,WTI,
2023-03-29,BTC,-0.03377848354118188
2023-03-29,ETH,-0.02620608026539262
2023-03-29,US10Y,
2023-03-29,CN10Y,
2023-03-30,000300.SH,
2023-03-30,SPX,
2023-03-30,HSI,
2023-03-30,N225,
2023-03-30,SX5E,
2023-03-30,000688.SH,
2023-03-30,SOX,
2023-03-30,NDX,
2023-03-30,XAU,
2023-03-30,COPPER,
2023-03-30,WTI,
2023-03-30,BTC,-0.012619151079426537
2023-03-30,ETH,-0.022035036524328477
2023-03-30,US10Y,
2023-03-30,CN10Y,
2023-03-31,000300.SH,
2023-03-31,SPX,
2023-03-31,HSI,
2023-03-31,N225,
2023-03-31,SX5E,
2023-03-31,000688.SH,
2023-03-31,SOX,
2023-03-31,NDX,
2023-03-31,XAU,
2023-03-31,COPPER,
2023-03-31,WTI,
2023-03-31,BTC,-0.025946070774640465
2023-03-31,ETH,-0.03408506596310461
2023-03-31,US10Y,
2023-03-31,CN10Y,
2023-04-01,000300.SH,
2023-04-01,SPX,
2023-04-01,HSI,
2023-04-01,N225,
2023-04-01,SX5E,
2023-04-01,000688.SH,
2023-04-01,SOX,
2023-04-01,NDX,
2023-04-01,XAU,
2023-04-01,COPPER,
2023-04-01,WTI,
2023-04-01,BTC,-0.014834878380698607
2023-04-01,ETH,-0.029497332477395662
2023-04-01,US10Y,
2023-04-01,CN10Y,
2023-04-02,000300.SH,
2023-04-02,SPX,
2023-04-02,HSI,
2023-04-02,N225,
2023-04-02,SX5E,
2023-04-02,000688.SH,
2023-04-02,SOX,
2023-04-02,NDX,
2023-04-02,XAU,
2023-04-02,COPPER,
2023-04-02,WTI,
2023-04-02,BTC,-0.01906164391264354
2023-04-02,ETH,0.0011625384224248133
2023-04-02,US10Y,
2023-04-02,CN10Y,
2023-04-03,000300.SH,
2023-04-03,SPX,
2023-04-03,HSI,
2023-04-03,N225,
2023-04-03,SX5E,
2023-04-03,000688.SH,
2023-04-03,SOX,
2023-04-03,NDX,
2023-04-03,XAU,
2023-04-03,COPPER,
2023-04-03,WTI,
2023-04-03,BTC,0.014792550537296743
2023-04-03,ETH,-0.013968151723637174
2023-04-03,US10Y,
2023-04-03,CN10Y,
