date,asset,signal
2024-11-06,ETH,-2.2805162160668155
2024-11-06,US10Y,-1.5316887291702952
2024-11-06,CN10Y,0.0
2024-11-07,000300.SH,-1.2755812507881217
2024-11-07,SPX,0.436892093956624
2024-11-07,HSI,-0.3306388913146834
2024-11-07,N225,1.3604573907969675
2024-11-07,SX5E,-0.12445984267713239
2024-11-07,000688.SH,-0.32425129454642354
2024-11-07,SOX,0.0684980383050866
2024-11-07,NDX,0.0
2024-11-07,XAU,-0.20904389223573583
2024-11-07,COPPER,-1.1029207844982363
2024-11-07,WTI,0.9868946332997826
2024-11-07,BTC,1.0370838055508877
2024-11-07,ETH,-0.4351791790685773
2024-11-07,US10Y,2.6764599483765408
2024-11-07,CN10Y,2.1473592121115206
2024-11-08,000300.SH,0.4050428136454325
2024-11-08,SPX,-0.7944504073749874
2024-11-08,HSI,0.4064017883879655
2024-11-08,N225,-0.6329659019565068
2024-11-08,SX5E,0.8327192488226369
2024-11-08,000688.SH,-0.2667449477951121
2024-11-08,SOX,0.004015947567545031
2024-11-08,NDX,-0.46470757215476566
2024-11-08,XAU,0.2681812513286981
2024-11-08,COPPER,0.9302574606273066
2024-11-08,WTI,0.6938441447012269
2024-11-08,BTC,-0.728353868912927
2024-11-08,ETH,-0.9825861831134572
2024-11-08,US10Y,-0.2618827195809519
2024-11-08,CN10Y,0.0
2024-11-09,000300.SH,
2024-11-09,SPX,
2024-11-09,HSI,
2024-11-09,N225,
2024-11-09,SX5E,
2024-11-09,000688.SH,
2024-11-09,SOX,
2024-11-09,NDX,
2024-11-09,XAU,
2024-11-09,COPPER,
2024-11-09,WTI,
2024-11-09,BTC,
2024-11-09,ETH,
2024-11-09,US10Y,
2024-11-09,CN10Y,
2024-11-10,000300.SH,
2024-11-10,SPX,
2024-11-10,HSI,
2024-11-10,N225,
2024-11-10,SX5E,
2024-11-10,000688.SH,
2024-11-10,SOX,
2024-11-10,NDX,
2024-11-10,XAU,
2024-11-10,COPPER,
2024-11-10,WTI,
2024-11-10,BTC,
2024-11-10,ETH,
2024-11-10,US10Y,
2024-11-10,CN10Y,
2024-11-11,000300.SH,-0.5000814543399846
2024-11-11,SPX,-0.08442828815011724
2024-11-11,HSI,1.0792200057545525
2024-11-11,N225,-0.050998651849751886
2024-11-11,SX5E,-1.180131557613284
2024-11-11,000688.SH,-2.095168069871149
2024-11-11,SOX,1.1763618431752523
2024-11-11,NDX,0.050998651849751886
2024-11-11,XAU,1.8116074201979446
2024-11-11,COPPER,0.7098146688466742
2024-11-11,WTI,1.4481600706906341
2024-11-11,BTC,-2.9880462557916854
2024-11-11,ETH,-1.439188383646491
2024-11-11,US10Y,
2024-11-11,CN10Y,1.4431505118666361
2024-11-12,000300.SH,0.2163667986072768
2024-11-12,SPX,-0.3009832226983636
2024-11-12,HSI,1.2902456050047104
2024-11-12,N225,-0.29420737302491023
2024-11-12,SX5E,1.5188993038836474
2024-11-12,000688.SH,0.3278060741312987
2024-11-12,SOX,-0.17666544124109468
2024-11-12,NDX,-0.46324242525971293
2024-11-12,XAU,0.0
2024-11-12,COPPER,0.42947804899806574
2024-11-12,WTI,-0.45400936219537047
2024-11-12,BTC,-0.37365332326154455
2024-11-12,ETH,0.3259872022395568
2024-11-12,US10Y,-2.3123891800420466
2024-11-12,CN10Y,1.2754469632993461
2024-11-13,000300.SH,-0.5581266931024818
2024-11-13,SPX,-0.10439918023630512
2024-11-13,HSI,0.0
2024-11-13,N225,1.1123189943600122
2024-11-13,SX5E,0.0069496442762945615
2024-11-13,000688.SH,-0.5235263018632706
2024-11-13,SOX,0.8191137661257869
2024-11-13,NDX,0.05553195924049867
2024-11-13,XAU,0.6874938782297537
2024-11-13,COPPER,0.7126376048833705
2024-11-13,WTI,-0.13647283783422648
2024-11-13,BTC,-0.8840064086809568
2024-11-13,ETH,0.34227633133208785
2024-11-13,US10Y,-0.20983451785646454
2024-11-13,CN10Y,-1.4513801106114164
2024-11-14,000300.SH,0.7058520050646633
2024-11-14,SPX,0.07815354928040208
2024-11-14,HSI,0.7442744819777001
2024-11-14,N225,-0.1920396208595732
2024-11-14,SX5E,-2.1628491661030247
2024-11-14,000688.SH,0.7336354158708693
2024-11-14,SOX,-0.5223873765808822
2024-11-14,NDX,0.0
2024-11-14,XAU,-0.30760373551225745
2024-11-14,COPPER,-1.2086836759763993
2024-11-14,WTI,-0.8840240130769648
2024-11-14,BTC,0.42546698464329824
2024-11-14,ETH,0.43225586031823415
2024-11-14,US10Y,-0.408528820795641
2024-11-14,CN10Y,0.10037974378278658
2024-11-15,000300.SH,0.9569400682656709
2024-11-15,SPX,1.0240008259004751
2024-11-15,HSI,-0.2345457256719024
2024-11-15,N225,-0.47604782126776785
2024-11-15,SX5E,0.4118715926516653
2024-11-15,000688.SH,1.2097115097010107
2024-11-15,SOX,1.2377526259829064
2024-11-15,NDX,1.4945578499133507
2024-11-15,XAU,-0.17456698545855087
2024-11-15,COPPER,0.0
2024-11-15,WTI,0.7237029596157001
2024-11-15,BTC,-1.4623184591747025
2024-11-15,ETH,-0.5133745591115362
2024-11-15,US10Y,-0.2676374814073138
2024-11-15,CN10Y,-1.500019076059616
2024-11-16,000300.SH,
2024-11-16,SPX,
2024-11-16,HSI,
2024-11-16,N225,
2024-11-16,SX5E,
2024-11-16,000688.SH,
2024-11-16,SOX,
2024-11-16,NDX,
2024-11-16,XAU,
2024-11-16,COPPER,
2024-11-16,WTI,
2024-11-16,BTC,
2024-11-16,ETH,
2024-11-16,US10Y,
2024-11-16,CN10Y,
2024-11-17,000300.SH,
2024-11-17,SPX,
2024-11-17,HSI,
2024-11-17,N225,
2024-11-17,SX5E,
2024-11-17,000688.SH,
2024-11-17,SOX,
2024-11-17,NDX,
2024-11-17,XAU,
2024-11-17,COPPER,
2024-11-17,WTI,
2024-11-17,BTC,
2024-11-17,ETH,
2024-11-17,US10Y,
2024-11-17,CN10Y,
2024-11-18,000300.SH,0.8207933375706966
2024-11-18,SPX,0.13441167460862458
2024-11-18,HSI,0.0
2024-11-18,N225,1.338383141469029
2024-11-18,SX5E,0.5813499757236337
2024-11-18,000688.SH,1.1624125916744144
2024-11-18,SOX,-0.0014736267275297088
2024-11-18,NDX,-0.003589965164495723
2024-11-18,XAU,-0.8674396973150968
2024-11-18,COPPER,-0.14093622305447506
2024-11-18,WTI,-1.0429760387616112
2024-11-18,BTC,0.3124692606951312
2024-11-18,ETH,-0.507641479182533
2024-11-18,US10Y,0.6324222921161122
2024-11-18,CN10Y,-0.8194096227610643
2024-11-19,000300.SH,-0.12764938754205868
2024-11-19,SPX,-0.03723287383936502
2024-11-19,HSI,0.04329942900288858
2024-11-19,N225,-0.05812074969664538
2024-11-19,SX5E,1.0304461865523415
2024-11-19,000688.SH,-0.7219056458852029
2024-11-19,SOX,0.046007394031938376
2024-11-19,NDX,-0.17022502819359808
2024-11-19,XAU,-0.1982370147738326
2024-11-19,COPPER,0.0
2024-11-19,WTI,0.201006384108096
2024-11-19,BTC,-0.2406921259860506
2024-11-19,ETH,1.0575362695685655
2024-11-19,US10Y,0.7218046590252731
2024-11-19,CN10Y,1.6116170765566087
2024-11-20,000300.SH,-0.15223384417636537
2024-11-20,SPX,0.0
2024-11-20,HSI,-0.13597001824168778
2024-11-20,N225,0.12894982550949038
2024-11-20,SX5E,0.39798596973393036
2024-11-20,000688.SH,-0.15670478536997492
2024-11-20,SOX,0.38389400240591864
2024-11-20,NDX,0.07342738377217677
2024-11-20,XAU,-1.0977591249743284
2024-11-20,COPPER,0.199184165010565
2024-11-20,WTI,0.1739153075533497
2024-11-20,BTC,-0.6268958008898768
2024-11-20,ETH,0.2945393561871986
2024-11-20,US10Y,-0.25633088972461593
2024-11-20,CN10Y,-0.5778962640413162
2024-11-21,000300.SH,0.2705185579366131
2024-11-21,SPX,-0.2644042854050087
2024-11-21,HSI,0.68705022005803
2024-11-21,N225,1.1292822332732655
2024-11-21,SX5E,-0.16410344198567223
2024-11-21,000688.SH,0.0
2024-11-21,SOX,-0.5217962407762798
2024-11-21,NDX,0.031009170320607515
2024-11-21,XAU,-0.1406019975307743
2024-11-21,COPPER,0.6574652427090139
2024-11-21,WTI,-0.48542163897600377
2024-11-21,BTC,-0.9281366901144575
2024-11-21,ETH,-1.7359249527186353
2024-11-21,US10Y,0.06067138344692202
2024-11-21,CN10Y,1.6263632445434832
2024-11-22,000300.SH,1.8216744612153934
2024-11-22,SPX,-0.4818827495800464
2024-11-22,HSI,1.1927698150318258
2024-11-22,N225,-0.7314591930697633
2024-11-22,SX5E,-0.7177697901291461
2024-11-22,000688.SH,1.3763709226188898
2024-11-22,SOX,0.0
2024-11-22,NDX,-0.2298300325319269
2024-11-22,XAU,-1.236173960422872
2024-11-22,COPPER,0.13650696230120074
2024-11-22,WTI,-0.8841749096589195
2024-11-22,BTC,-0.2535128297364482
2024-11-22,ETH,0.10513294560593625
2024-11-22,US10Y,0.1994918884181666
2024-11-22,CN10Y,0.0015865667280012402
2024-11-23,000300.SH,
2024-11-23,SPX,
2024-11-23,HSI,
2024-11-23,N225,
2024-11-23,SX5E,
2024-11-23,000688.SH,
2024-11-23,SOX,
2024-11-23,NDX,
2024-11-23,XAU,
2024-11-23,COPPER,
2024-11-23,WTI,
2024-11-23,BTC,
2024-11-23,ETH,
2024-11-23,US10Y,
2024-11-23,CN10Y,
2024-11-24,000300.SH,
2024-11-24,SPX,
2024-11-24,HSI,
2024-11-24,N225,
2024-11-24,SX5E,
2024-11-24,000688.SH,
2024-11-24,SOX,
2024-11-24,NDX,
2024-11-24,XAU,
2024-11-24,COPPER,
2024-11-24,WTI,
2024-11-24,BTC,
2024-11-24,ETH,
2024-11-24,US10Y,
2024-11-24,CN10Y,
2024-11-25,000300.SH,0.006631223031552447
2024-11-25,SPX,-0.6663403825027165
2024-11-25,HSI,0.0
2024-11-25,N225,-1.534647146315765
2024-11-25,SX5E,-0.5073237381879958
2024-11-25,000688.SH,0.13006624245645537
2024-11-25,SOX,-0.6612222071784892
2024-11-25,NDX,-0.4291036074003291
2024-11-25,XAU,1.5744015624693244
2024-11-25,COPPER,-0.6341633083796161
2024-11-25,WTI,1.2522198793999417
2024-11-25,BTC,1.054362994633389
2024-11-25,ETH,-0.6688644685451199
2024-11-25,US10Y,1.4143686488930718
2024-11-25,CN10Y,0.795633135036061
2024-11-26,000300.SH,-0.05435772595780711
2024-11-26,SPX,-1.2468760757685127
2024-11-26,HSI,-0.22999538115188947
2024-11-26,N225,0.9156141014826922
2024-11-26,SX5E,0.533546008312362
2024-11-26,000688.SH,0.04912184013971024
2024-11-26,SOX,0.559600020477601
2024-11-26,NDX,-0.8385018317896578
2024-11-26,XAU,-0.3853771181105583
2024-11-26,COPPER,0.21860232153089315
2024-11-26,WTI,-0.10468196650224852
2024-11-26,BTC,0.14769609308566356
2024-11-26,ETH,0.509941916783355
2024-11-26,US10Y,-0.6674368520249754
2024-11-26,CN10Y,0.0
2024-11-27,000300.SH,-1.5468713245384789
2024-11-27,SPX,0.5679553184884549
2024-11-27,HSI,-1.9200312277671183
2024-11-27,N225,0.8433589934240955
2024-11-27,SX5E,0.42895160509947017
2024-11-27,000688.SH,-1.4662448131762578
2024-11-27,SOX,0.9067103255399681
2024-11-27,NDX,0.9119006950537819
2024-11-27,XAU,-0.21308212618253605
2024-11-27,COPPER,-0.3310753905809748
2024-11-27,WTI,0.0
2024-11-27,BTC,-1.422560742016858
2024-11-27,ETH,-2.5911111190806184
2024-11-27,US10Y,0.7010255920843523
2024-11-27,CN10Y,0.6665047738058805
2024-11-28,000300.SH,0.6244094792466607
2024-11-28,SPX,
2024-11-28,HSI,0.8305312790668894
2024-11-28,N225,-0.7713947113004936
2024-11-28,SX5E,-0.6096210846406658
2024-11-28,000688.SH,0.0
2024-11-28,SOX,
2024-11-28,NDX,
2024-11-28,XAU,-0.09943577774362705
2024-11-28,COPPER,0.09906519396082335
2024-11-28,WTI,-0.18182622229004933
2024-11-28,BTC,-0.01629019390325534
2024-11-28,ETH,0.41163214627860095
2024-11-28,US10Y,
2024-11-28,CN10Y,1.718181308991941
2024-11-29,000300.SH,-0.5837653357493685
2024-11-29,SPX,-0.7262904877916291
2024-11-29,HSI,0.0875521921813063
2024-11-29,N225,0.7816617578630232
2024-11-29,SX5E,-0.6243542874835873
2024-11-29,000688.SH,-0.5640944637520472
2024-11-29,SOX,-0.6691662566519716
2024-11-29,NDX,-0.7456620088431002
2024-11-29,XAU,0.0
2024-11-29,COPPER,0.07351146331110442
2024-11-29,WTI,0.9316019610264672
2024-11-29,BTC,-0.25132815374379813
2024-11-29,ETH,0.22088423455177175
2024-11-29,US10Y,1.469327383210937
2024-11-29,CN10Y,1.0576891495540415
2024-11-30,000300.SH,
2024-11-30,SPX,
2024-11-30,HSI,
2024-11-30,N225,
2024-11-30,SX5E,
2024-11-30,000688.SH,
2024-11-30,SOX,
2024-11-30,NDX,
2024-11-30,XAU,
2024-11-30,COPPER,
2024-11-30,WTI,
2024-11-30,BTC,
2024-11-30,ETH,
2024-11-30,US10Y,
2024-11-30,CN10Y,
2024-12-01,000300.SH,
2024-12-01,SPX,
2024-12-01,HSI,
2024-12-01,N225,
2024-12-01,SX5E,
2024-12-01,000688.SH,
2024-12-01,SOX,
2024-12-01,NDX,
2024-12-01,XAU,
2024-12-01,COPPER,
2024-12-01,WTI,
2024-12-01,BTC,
2024-12-01,ETH,
2024-12-01,US10Y,
2024-12-01,CN10Y,
2024-12-02,000300.SH,-0.27069240028174785
2024-12-02,SPX,-0.10329929660848725
2024-12-02,HSI,-0.25061888926241765
2024-12-02,N225,-0.5917653720867666
2024-12-02,SX5E,-0.7268627592820123
2024-12-02,000688.SH,0.0
2024-12-02,SOX,-1.2193581951982315
2024-12-02,NDX,-0.8558498188152655
2024-12-02,XAU,0.6725600038130697
2024-12-02,COPPER,0.41548302531809994
2024-12-02,WTI,0.310817640974902
2024-12-02,BTC,0.902365525391569
2024-12-02,ETH,0.8044047559700314
2024-12-02,US10Y,0.1144360903406762
2024-12-02,CN10Y,2.815535923773239
2024-12-03,000300.SH,0.2421188231908077
2024-12-03,SPX,0.24472092502811704
2024-12-03,HSI,-0.5497450430582789
2024-12-03,N225,-1.785441024653839
2024-12-03,SX5E,-0.460384329264574
2024-12-03,000688.SH,0.7509481976038228
2024-12-03,SOX,0.5701771577329741
2024-12-03,NDX,0.0
2024-12-03,XAU,0.2059518652423034
2024-12-03,COPPER,-1.2396907001769015
2024-12-03,WTI,-1.216136295259247
2024-12-03,BTC,0.32236822243916635
2024-12-03,ETH,0.541085413677791
2024-12-03,US10Y,-0.5263684382285814
2024-12-03,CN10Y,-0.17643861669427613
2024-12-04,000300.SH,0.5232855882299305
2024-12-04,SPX,-1.0650888975537127
2024-12-04,HSI,0.09839442245663824
2024-12-04,N225,0.0
2024-12-04,SX5E,-1.1199357067426352
2024-12-04,000688.SH,0.33428316997615315
2024-12-04,SOX,-0.9597926942561297
2024-12-04,NDX,-1.2110525936756364
2024-12-04,XAU,-0.16332322471217184
2024-12-04,COPPER,0.01636747810902934
2024-12-04,WTI,1.0930921325756386
2024-12-04,BTC,-1.1660931839144295
2024-12-04,ETH,-1.5849280878990508
2024-12-04,US10Y,0.9158444711608856
2024-12-04,CN10Y,1.776873506211362
2024-12-05,000300.SH,-0.22305339196032964
2024-12-05,SPX,0.17893467879895303
2024-12-05,HSI,0.46264958754345703
2024-12-05,N225,-0.7662898067407895
2024-12-05,SX5E,-1.441928179829003
2024-12-05,000688.SH,-0.547712163146193
2024-12-05,SOX,0.9089392101615252
2024-12-05,NDX,0.1075830916697123
2024-12-05,XAU,0.13216497075905947
2024-12-05,COPPER,-0.4575578024081182
2024-12-05,WTI,-0.20538090109665863
2024-12-05,BTC,0.33784277321459383
2024-12-05,ETH,-0.06039148743345657
2024-12-05,US10Y,0.0
2024-12-05,CN10Y,0.5926959670649299
2024-12-06,000300.SH,-0.5110915721075577
2024-12-06,SPX,-0.2030441660759018
2024-12-06,HSI,-0.8181190880601259
2024-12-06,N225,1.5050064766948261
2024-12-06,SX5E,-0.20116869111992108
2024-12-06,000688.SH,0.0
2024-12-06,SOX,0.11954857092568416
2024-12-06,NDX,-0.9456374700631855
2024-12-06,XAU,0.6390606995116649
2024-12-06,COPPER,0.7198222059904237
2024-12-06,WTI,1.7485159262829026
2024-12-06,BTC,-0.6484942505555897
2024-12-06,ETH,-0.8137350308427491
2024-12-06,US10Y,1.0806817363261194
2024-12-06,CN10Y,0.11671477501042604
2024-12-07,000300.SH,
2024-12-07,SPX,
2024-12-07,HSI,
2024-12-07,N225,
2024-12-07,SX5E,
2024-12-07,000688.SH,
2024-12-07,SOX,
2024-12-07,NDX,
2024-12-07,XAU,
2024-12-07,COPPER,
2024-12-07,WTI,
2024-12-07,BTC,
2024-12-07,ETH,
2024-12-07,US10Y,
2024-12-07,CN10Y,
2024-12-08,000300.SH,
2024-12-08,SPX,
2024-12-08,HSI,
2024-12-08,N225,
2024-12-08,SX5E,
2024-12-08,000688.SH,
2024-12-08,SOX,
2024-12-08,NDX,
2024-12-08,XAU,
2024-12-08,COPPER,
2024-12-08,WTI,
2024-12-08,BTC,
2024-12-08,ETH,
2024-12-08,US10Y,
2024-12-08,CN10Y,
2024-12-09,000300.SH,0.0
2024-12-09,SPX,1.4512339878717804
2024-12-09,HSI,-2.250791436543354
2024-12-09,N225,-0.34928267855016837
2024-12-09,SX5E,-0.412418348160038
2024-12-09,000688.SH,0.4514346333787108
2024-12-09,SOX,0.4541973485205737
2024-12-09,NDX,1.0920099763718634
2024-12-09,XAU,-1.0113218482269701
2024-12-09,COPPER,-2.293661952520241
2024-12-09,WTI,-1.0810129053637831
2024-12-09,BTC,1.43465011151699
2024-12-09,ETH,1.6235820798847915
2024-12-09,US10Y,-1.1367985468148376
2024-12-09,CN10Y,2.2681643592991936
2024-12-10,000300.SH,-0.9147981699244605
2024-12-10,SPX,0.43525909682470526
2024-12-10,HSI,0.08414387862941569
2024-12-10,N225,-0.9146105968118954
2024-12-10,SX5E,0.8385384127239259
2024-12-10,000688.SH,-0.7024545557800794
2024-12-10,SOX,1.2749711454218147
2024-12-10,NDX,0.19146926571833262
2024-12-10,XAU,-1.4793080829496876
2024-12-10,COPPER,-0.7038062029848361
2024-12-10,WTI,-0.6003377848008141
2024-12-10,BTC,0.0
2024-12-10,ETH,0.2451873099416239
2024-12-10,US10Y,-0.6889721673017335
2024-12-10,CN10Y,3.098144389853895
2024-12-11,000300.SH,0.9046824744292565
2024-12-11,SPX,-1.1203616730806125
2024-12-11,HSI,1.3362438846755746
2024-12-11,N225,0.746240944708064
2024-12-11,SX5E,0.5023343750072462
2024-12-11,000688.SH,0.9617723242857408
2024-12-11,SOX,-0.8454643745585576
2024-12-11,NDX,-1.4861767629794813
2024-12-11,XAU,-0.2030779450111182
2024-12-11,COPPER,1.1401822796913335
2024-12-11,WTI,-0.5847689599441691
2024-12-11,BTC,-1.182999733634368
2024-12-11,ETH,-0.6974926909146083
2024-12-11,US10Y,0.0
2024-12-11,CN10Y,2.01196785088342
2024-12-12,000300.SH,-1.4729333515864547
2024-12-12,SPX,0.909247881733845
2024-12-12,HSI,-1.2257163914495548
2024-12-12,N225,-1.6825909572522215
2024-12-12,SX5E,-0.4490663919815594
2024-12-12,000688.SH,-0.5002728868164562
2024-12-12,SOX,0.2929548610620196
2024-12-12,NDX,0.5455987959261736
2024-12-12,XAU,1.1823644553342214
2024-12-12,COPPER,0.49154305743902604
2024-12-12,WTI,0.043535583249590476
2024-12-12,BTC,0.22061695664056172
2024-12-12,ETH,-0.5751341650203118
2024-12-12,US10Y,-1.2949003410129631
2024-12-12,CN10Y,0.0
2024-12-13,000300.SH,2.2779769384901525
2024-12-13,SPX,0.0
2024-12-13,HSI,1.5552692243289794
2024-12-13,N225,1.0890070731518489
2024-12-13,SX5E,-0.09196568029073936
2024-12-13,000688.SH,1.4083108709581016
2024-12-13,SOX,-1.8041529421693978
2024-12-13,NDX,-0.905009404200878
2024-12-13,XAU,1.156252822324596
2024-12-13,COPPER,1.5364112363840865
2024-12-13,WTI,-0.9501251321125221
2024-12-13,BTC,-0.591444371906181
2024-12-13,ETH,-0.17564694113084142
2024-12-13,US10Y,-1.34263840917813
2024-12-13,CN10Y,2.0369472054922224
2024-12-14,000300.SH,
2024-12-14,SPX,
2024-12-14,HSI,
2024-12-14,N225,
2024-12-14,SX5E,
2024-12-14,000688.SH,
2024-12-14,SOX,
2024-12-14,NDX,
2024-12-14,XAU,
2024-12-14,COPPER,
2024-12-14,WTI,
2024-12-14,BTC,
2024-12-14,ETH,
2024-12-14,US10Y,
2024-12-14,CN10Y,
2024-12-15,000300.SH,
2024-12-15,SPX,
2024-12-15,HSI,
2024-12-15,N225,
2024-12-15,SX5E,
2024-12-15,000688.SH,
2024-12-15,SOX,
2024-12-15,NDX,
2024-12-15,XAU,
2024-12-15,COPPER,
2024-12-15,WTI,
2024-12-15,BTC,
2024-12-15,ETH,
2024-12-15,US10Y,
2024-12-15,CN10Y,
2024-12-16,000300.SH,0.432554704561815
2024-12-16,SPX,-0.9053992267907783
2024-12-16,HSI,0.5521782458361703
2024-12-16,N225,-0.03088055337012497
2024-12-16,SX5E,0.7023436636703089
2024-12-16,000688.SH,0.8814027662807467
2024-12-16,SOX,-1.1308557425991088
2024-12-16,NDX,-1.63110966535993
2024-12-16,XAU,-0.24052079294837586
2024-12-16,COPPER,0.0
2024-12-16,WTI,0.3523700968048447
2024-12-16,BTC,-0.7861116119020648
2024-12-16,ETH,-0.2551496223277571
2024-12-16,US10Y,0.13778824313170351
2024-12-16,CN10Y,2.5225929220039496
2024-12-17,000300.SH,-0.6409233987223425
2024-12-17,SPX,0.4732947708834817
2024-12-17,HSI,0.0
2024-12-17,N225,-0.062167501420698046
2024-12-17,SX5E,-0.1914867612602087
2024-12-17,000688.SH,0.31201401393535244
2024-12-17,SOX,0.4639061212234695
2024-12-17,NDX,0.11264884990438123
2024-12-17,XAU,-0.10741853444903865
2024-12-17,COPPER,1.1351445435795697
2024-12-17,WTI,0.05078710773554512
2024-12-17,BTC,-0.4090796736378479
2024-12-17,ETH,0.3647665482975011
2024-12-17,US10Y,-0.5994753994095481
2024-12-17,CN10Y,-0.47561343997970373
2024-12-18,000300.SH,-1.4472076245636805
2024-12-18,SPX,2.3031988447383114
2024-12-18,HSI,-1.5774321832222016
2024-12-18,N225,0.0
2024-12-18,SX5E,-1.5167471955115452
2024-12-18,000688.SH,-2.070158836028206
2024-12-18,SOX,0.8267679583070122
2024-12-18,NDX,1.696029025049931
2024-12-18,XAU,1.2348888342221815
2024-12-18,COPPER,0.7830662837089648
2024-12-18,WTI,-0.538641859322013
2024-12-18,BTC,1.4163813768489353
2024-12-18,ETH,1.0307636962947935
2024-12-18,US10Y,-2.966500057756959
2024-12-18,CN10Y,-2.1714592006464772
2024-12-19,000300.SH,-0.4402146614846838
2024-12-19,SPX,-0.24258611007403041
2024-12-19,HSI,0.10701595766013211
2024-12-19,N225,0.5082252896953487
2024-12-19,SX5E,2.039711392834573
2024-12-19,000688.SH,-1.3823169060651075
2024-12-19,SOX,0.3615536335691704
2024-12-19,NDX,0.0
2024-12-19,XAU,-0.6937739810208985
2024-12-19,COPPER,-0.16023526044463804
2024-12-19,WTI,-0.08402505744202077
2024-12-19,BTC,0.7742151085986513
2024-12-19,ETH,1.1988104953022136
2024-12-19,US10Y,-1.9448641379067204
2024-12-19,CN10Y,0.2196366260494536
2024-12-20,000300.SH,0.8888486231638759
2024-12-20,SPX,-0.8008434460688695
2024-12-20,HSI,0.5074245920600816
2024-12-20,N225,0.7410384787222173
2024-12-20,SX5E,0.9024178549587105
2024-12-20,000688.SH,-1.1644313521621945
2024-12-20,SOX,-0.29479560175323294
2024-12-20,NDX,-0.2567716670742676
2024-12-20,XAU,-0.6643156730210581
2024-12-20,COPPER,-0.08420590921593851
2024-12-20,WTI,0.0
2024-12-20,BTC,0.23125230778900574
2024-12-20,ETH,-0.060326126757132004
2024-12-20,US10Y,1.4317651231034239
2024-12-20,CN10Y,1.9248476899770202
2024-12-21,000300.SH,
2024-12-21,SPX,
2024-12-21,HSI,
2024-12-21,N225,
2024-12-21,SX5E,
2024-12-21,000688.SH,
2024-12-21,SOX,
2024-12-21,NDX,
2024-12-21,XAU,
2024-12-21,COPPER,
2024-12-21,WTI,
2024-12-21,BTC,
2024-12-21,ETH,
2024-12-21,US10Y,
2024-12-21,CN10Y,
2024-12-22,000300.SH,
2024-12-22,SPX,
2024-12-22,HSI,
2024-12-22,N225,
2024-12-22,SX5E,
2024-12-22,000688.SH,
2024-12-22,SOX,
2024-12-22,NDX,
2024-12-22,XAU,
2024-12-22,COPPER,
2024-12-22,WTI,
2024-12-22,BTC,
2024-12-22,ETH,
2024-12-22,US10Y,
2024-12-22,CN10Y,
2024-12-23,000300.SH,0.0
2024-12-23,SPX,-0.5748028962342614
2024-12-23,HSI,-0.491919719844639
2024-12-23,N225,-1.592404480181684
2024-12-23,SX5E,0.4837354392945772
2024-12-23,000688.SH,1.1826763135680225
2024-12-23,SOX,-1.178055703346734
2024-12-23,NDX,-0.5590031709888638
2024-12-23,XAU,0.5271831916601957
2024-12-23,COPPER,0.28642115088348985
2024-12-23,WTI,0.1808490069550248
2024-12-23,BTC,0.29787212753682335
2024-12-23,ETH,-0.9214379687071462
2024-12-23,US10Y,-1.23899193718243
2024-12-23,CN10Y,0.16446890339303308
2024-12-24,000300.SH,-0.66577933657596
2024-12-24,SPX,-0.3858753924479644
2024-12-24,HSI,-0.14666453781232636
2024-12-24,N225,1.1695800407148056
2024-12-24,SX5E,
2024-12-24,000688.SH,-0.498631253142532
2024-12-24,SOX,0.23017305051213255
2024-12-24,NDX,-0.28373479140637703
2024-12-24,XAU,0.5708189742461699
2024-12-24,COPPER,0.4327236679987599
2024-12-24,WTI,-0.14044751573073078
2024-12-24,BTC,-0.8595980349006772
2024-12-24,ETH,0.14044751573073078
2024-12-24,US10Y,0.701024561404696
2024-12-24,CN10Y,0.15305494367489336
2024-12-25,000300.SH,
2024-12-25,SPX,
2024-12-25,HSI,
2024-12-25,N225,
2024-12-25,SX5E,
2024-12-25,000688.SH,
2024-12-25,SOX,
2024-12-25,NDX,
2024-12-25,XAU,
2024-12-25,COPPER,
2024-12-25,WTI,
2024-12-25,BTC,
2024-12-25,ETH,
2024-12-25,US10Y,
2024-12-25,CN10Y,
2024-12-26,000300.SH,-0.09242886614292592
2024-12-26,SPX,0.0
2024-12-26,HSI,
2024-12-26,N225,-1.618218386099788
2024-12-26,SX5E,
2024-12-26,000688.SH,-0.7874102357794325
2024-12-26,SOX,-0.05329309743526946
2024-12-26,NDX,0.05599091698652391
2024-12-26,XAU,-0.6504501485502283
2024-12-26,COPPER,-1.1210933312955356
2024-12-26,WTI,0.7562445171974784
2024-12-26,BTC,1.3805840635899083
2024-12-26,ETH,1.280056928121181
2024-12-26,US10Y,0.18213396544845575
2024-12-26,CN10Y,0.8131014108965743
2024-12-27,000300.SH,-0.17708201412084512
2024-12-27,SPX,0.6817957586214681
2024-12-27,HSI,-0.33979616989843014
2024-12-27,N225,-2.5880799716094667
2024-12-27,SX5E,-1.9160398857508136
2024-12-27,000688.SH,0.2886712797199459
2024-12-27,SOX,0.08331133990285633
2024-12-27,NDX,0.5839349234999451
2024-12-27,XAU,0.16201766219928226
2024-12-27,COPPER,0.0
2024-12-27,WTI,-1.3167259815822494
2024-12-27,BTC,0.22868961186335235
2024-12-27,ETH,-0.3584155376719522
2024-12-27,US10Y,-1.2917993161000094
2024-12-27,CN10Y,0.3399409881720523
2024-12-28,000300.SH,
2024-12-28,SPX,
2024-12-28,HSI,
2024-12-28,N225,
2024-12-28,SX5E,
