date,asset,signal
2026-11-10,ETH,2.0451482138292683
2026-11-10,US10Y,
2026-11-10,CN10Y,0.0839081239193301
2026-11-11,000300.SH,-0.4961154053574113
2026-11-11,SPX,0.10689163370448572
2026-11-11,HSI,-0.6705567062871032
2026-11-11,N225,-1.6365353286169837
2026-11-11,SX5E,
2026-11-11,000688.SH,0.9068904628625603
2026-11-11,SOX,1.7096112358919753
2026-11-11,NDX,-0.5603170559423699
2026-11-11,XAU,2.3038815054183224
2026-11-11,COPPER,-2.477920927793122
2026-11-11,WTI,1.282206651552284
2026-11-11,BTC,-0.0
2026-11-11,ETH,-0.3353576801402752
2026-11-11,US10Y,
2026-11-11,CN10Y,-0.0
2026-11-12,000300.SH,1.4508351578890872
2026-11-12,SPX,0.1002287965631968
2026-11-12,HSI,1.3638285903878902
2026-11-12,N225,0.0
2026-11-12,SX5E,
2026-11-12,000688.SH,-0.4562258820971792
2026-11-12,SOX,0.05071496539311972
2026-11-12,NDX,2.7844676647756237
2026-11-12,XAU,0.06037143648896443
2026-11-12,COPPER,-1.7157615936346504
2026-11-12,WTI,-0.5893220414100878
2026-11-12,BTC,-0.0063994109720451825
2026-11-12,ETH,-1.5743563275474612
2026-11-12,US10Y,
2026-11-12,CN10Y,-0.0063994109720451825
2026-11-13,000300.SH,-0.32711575943219195
2026-11-13,SPX,-0.37907184067824734
2026-11-13,HSI,-0.5680963731817827
2026-11-13,N225,2.1330569721302113
2026-11-13,SX5E,
2026-11-13,000688.SH,-2.0800376571308785
2026-11-13,SOX,1.336710251795125
2026-11-13,NDX,2.5307981677624634
2026-11-13,XAU,-1.6787006515375011
2026-11-13,COPPER,1.0267669925293363
2026-11-13,WTI,-2.6651146473267926
2026-11-13,BTC,0.041401437218116836
2026-11-13,ETH,0.0
2026-11-13,US10Y,
2026-11-13,CN10Y,0.041401437218116836
2026-11-16,000300.SH,-3.188404614583961
2026-11-16,SPX,1.006975168153331
2026-11-16,HSI,0.1353483493592334
2026-11-16,N225,2.012987863585229
2026-11-16,SX5E,
2026-11-16,000688.SH,-1.0189742567498026
2026-11-16,SOX,1.768615373865459
2026-11-16,NDX,1.446107525242757
2026-11-16,XAU,-0.10899808736795105
2026-11-16,COPPER,0.9233037761529214
2026-11-16,WTI,-0.5565610307825076
2026-11-16,BTC,-0.0
2026-11-16,ETH,-1.3273589605983196
2026-11-16,US10Y,
2026-11-16,CN10Y,-0.0
2026-11-17,000300.SH,-2.079723800403745
2026-11-17,SPX,1.5835382631315456
2026-11-17,HSI,0.07636116780810473
2026-11-17,N225,-1.4575129315714987
2026-11-17,SX5E,
2026-11-17,000688.SH,-0.37399243722583764
2026-11-17,SOX,-0.317471300965764
2026-11-17,NDX,1.4911150261722514
2026-11-17,XAU,0.8761115326842284
2026-11-17,COPPER,-1.5057811476589968
2026-11-17,WTI,0.06052699923410558
2026-11-17,BTC,-0.0
2026-11-17,ETH,-2.2780507845832765
2026-11-17,US10Y,
2026-11-17,CN10Y,-0.0
2026-11-18,000300.SH,1.0846205358317282
2026-11-18,SPX,-1.05922580328946
2026-11-18,HSI,-0.9138900643038357
2026-11-18,N225,-3.8072664743984572
2026-11-18,SX5E,
2026-11-18,000688.SH,0.0
2026-11-18,SOX,0.732400475114708
2026-11-18,NDX,2.0008917577063814
2026-11-18,XAU,0.060218735477108
2026-11-18,COPPER,-0.09326728902847052
2026-11-18,WTI,-0.28224814679969734
2026-11-18,BTC,0.045717076946585875
2026-11-18,ETH,-0.6543505095689482
2026-11-18,US10Y,
2026-11-18,CN10Y,0.045717076946585875
2026-11-19,000300.SH,0.9935342499788972
2026-11-19,SPX,-0.5700908258478711
2026-11-19,HSI,0.4108310441137808
2026-11-19,N225,-1.766209769177383
2026-11-19,SX5E,
2026-11-19,000688.SH,1.010629413669355
2026-11-19,SOX,2.2464111696147566
2026-11-19,NDX,0.5658819870783819
2026-11-19,XAU,0.0
2026-11-19,COPPER,-1.0556508083063105
2026-11-19,WTI,-1.1644496739810972
2026-11-19,BTC,-0.4517546411175969
2026-11-19,ETH,0.44613901631443353
2026-11-19,US10Y,
2026-11-19,CN10Y,-0.4517546411175969
2026-11-20,000300.SH,-0.9467926631683772
2026-11-20,SPX,-1.03899920820349
2026-11-20,HSI,0.8607249985225148
2026-11-20,N225,-0.2761054100144662
2026-11-20,SX5E,
2026-11-20,000688.SH,1.2840308536578449
2026-11-20,SOX,2.4201155957670135
2026-11-20,NDX,-0.06429660197665608
2026-11-20,XAU,2.208841692487141
2026-11-20,COPPER,-2.9175286940539364
2026-11-20,WTI,0.34930176009711544
2026-11-20,BTC,-0.0
2026-11-20,ETH,1.685062617799353
2026-11-20,US10Y,
2026-11-20,CN10Y,-0.0
2026-11-23,000300.SH,0.5999783573447799
2026-11-23,SPX,-1.4056656501098015
2026-11-23,HSI,-1.7523258393635492
2026-11-23,N225,-1.6297405254807018
2026-11-23,SX5E,
2026-11-23,000688.SH,-0.15267335452103833
2026-11-23,SOX,0.3952662971120644
2026-11-23,NDX,1.540605736712
2026-11-23,XAU,1.9040459895802444
2026-11-23,COPPER,-0.32146526320321606
2026-11-23,WTI,0.6480325647378442
2026-11-23,BTC,-0.0
2026-11-23,ETH,-0.9742141899165433
2026-11-23,US10Y,
2026-11-23,CN10Y,-0.0
2026-11-24,000300.SH,1.023258799078797
2026-11-24,SPX,0.35162106655639674
2026-11-24,HSI,-2.7373087976343258
2026-11-24,N225,-2.1841054616279063
2026-11-24,SX5E,
2026-11-24,000688.SH,-0.497847616647351
2026-11-24,SOX,-2.2866178375304305
2026-11-24,NDX,2.029048340078368
2026-11-24,XAU,0.8221255427725394
2026-11-24,COPPER,1.7700740869580378
2026-11-24,WTI,1.0119495696789873
2026-11-24,BTC,-0.0
2026-11-24,ETH,-0.9810065644422333
2026-11-24,US10Y,
2026-11-24,CN10Y,-0.0
2026-11-25,000300.SH,0.15038186908841425
2026-11-25,SPX,-1.7762157043410678
2026-11-25,HSI,0.15319965213962497
2026-11-25,N225,-2.315765730946787
2026-11-25,SX5E,
2026-11-25,000688.SH,0.07202577947016006
2026-11-25,SOX,-1.9311586646738423
2026-11-25,NDX,0.0
2026-11-25,XAU,3.2322833591991573
2026-11-25,COPPER,1.3664100411739182
2026-11-25,WTI,0.8595398039128758
2026-11-25,BTC,-0.17155554075425358
2026-11-25,ETH,-0.20275225184104353
2026-11-25,US10Y,
2026-11-25,CN10Y,-0.17155554075425358
2026-11-26,000300.SH,1.0159972761632248
2026-11-26,SPX,-0.7162226008426641
2026-11-26,HSI,1.1635656619835364
2026-11-26,N225,-2.0263461143684216
2026-11-26,SX5E,
2026-11-26,000688.SH,-0.47351042650175357
2026-11-26,SOX,0.21918724489808109
2026-11-26,NDX,0.0
2026-11-26,XAU,4.093435420938301
2026-11-26,COPPER,0.1553679103267139
2026-11-26,WTI,0.45694455472579343
2026-11-26,BTC,-0.06469657076790022
2026-11-26,ETH,-1.438404217510901
2026-11-26,US10Y,
2026-11-26,CN10Y,-0.06469657076790022
2026-11-27,000300.SH,0.3539120097215514
2026-11-27,SPX,-0.54766527879635
2026-11-27,HSI,-0.06953221967894926
2026-11-27,N225,1.3213486816149675
2026-11-27,SX5E,
2026-11-27,000688.SH,-0.11649672362719328
2026-11-27,SOX,1.2078268537502548
2026-11-27,NDX,1.4169329172516494
2026-11-27,XAU,0.26707275729096014
2026-11-27,COPPER,-1.5889271558988165
2026-11-27,WTI,0.7125502326644553
2026-11-27,BTC,-0.0
2026-11-27,ETH,-1.575392587651922
2026-11-27,US10Y,
2026-11-27,CN10Y,-0.0
2026-11-30,000300.SH,-0.5978424974683348
2026-11-30,SPX,-2.7405423504248856
2026-11-30,HSI,2.1689135514134192
2026-11-30,N225,3.320256049194426
2026-11-30,SX5E,
2026-11-30,000688.SH,0.4792752319538801
2026-11-30,SOX,-1.7431739655218141
2026-11-30,NDX,-0.3123394630573364
2026-11-30,XAU,-2.1382837659480702
2026-11-30,COPPER,0.5117982113398873
2026-11-30,WTI,0.1599797286011317
2026-11-30,BTC,-0.0
2026-11-30,ETH,-1.1130678947621042
2026-11-30,US10Y,
2026-11-30,CN10Y,-0.0
2026-12-01,000300.SH,-1.7221690954584625
2026-12-01,SPX,-0.8332328059468416
2026-12-01,HSI,1.3748547732194576
2026-12-01,N225,0.9823468789653996
2026-12-01,SX5E,
2026-12-01,000688.SH,0.928595438949824
2026-12-01,SOX,-2.46304687579522
2026-12-01,NDX,-1.3823366879673236
2026-12-01,XAU,-0.6445271608784269
2026-12-01,COPPER,1.241438538001303
2026-12-01,WTI,-0.5949670031086601
2026-12-01,BTC,0.1582563364813316
2026-12-01,ETH,0.0
2026-12-01,US10Y,
2026-12-01,CN10Y,0.1582563364813316
2026-12-02,000300.SH,0.44383792810705636
2026-12-02,SPX,0.06839339492174082
2026-12-02,HSI,-0.8785235604192437
2026-12-02,N225,-0.45912391697901755
2026-12-02,SX5E,
2026-12-02,000688.SH,1.3728511373590777
2026-12-02,SOX,0.6384563702223687
2026-12-02,NDX,-0.8049124140439888
2026-12-02,XAU,0.0
2026-12-02,COPPER,0.388782001585254
2026-12-02,WTI,1.063244537249519
2026-12-02,BTC,-0.08209321132344335
2026-12-02,ETH,-0.8785109461801014
2026-12-02,US10Y,
2026-12-02,CN10Y,-0.08209321132344335
2026-12-03,000300.SH,1.9483361182119507
2026-12-03,SPX,-1.4333963264756067
2026-12-03,HSI,0.1557688465328686
2026-12-03,N225,0.30250331905778866
2026-12-03,SX5E,
2026-12-03,000688.SH,2.4064169883112974
2026-12-03,SOX,2.02271564520364
2026-12-03,NDX,-0.08097463979779813
2026-12-03,XAU,-1.078140106721564
2026-12-03,COPPER,2.0879991895543446
2026-12-03,WTI,0.0
2026-12-03,BTC,-362527.9109085216
2026-12-03,ETH,-1.0414269666768061
2026-12-03,US10Y,
2026-12-03,CN10Y,-1619752.32194567
2026-12-04,000300.SH,1.2699001966413808
2026-12-04,SPX,-0.7377893067243841
2026-12-04,HSI,0.9575041668387221
2026-12-04,N225,0.0
2026-12-04,SX5E,
2026-12-04,000688.SH,0.41440411241001385
2026-12-04,SOX,0.1935466828776404
2026-12-04,NDX,-0.8521722736876305
2026-12-04,XAU,-1.704701037591084
2026-12-04,COPPER,1.3371982632842092
2026-12-04,WTI,-2.162319923327969
2026-12-04,BTC,-0.17391671580817755
2026-12-04,ETH,0.15194854874845806
2026-12-04,US10Y,
2026-12-04,CN10Y,-0.17391671580817755
2026-12-07,000300.SH,1.6833053457497293
2026-12-07,SPX,-0.720893760903708
2026-12-07,HSI,-0.2748260450824312
2026-12-07,N225,0.5870275571601251
2026-12-07,SX5E,
2026-12-07,000688.SH,-0.9761552058473706
2026-12-07,SOX,0.551066102349169
2026-12-07,NDX,-3.1000276537994056
2026-12-07,XAU,-0.061814856867318024
2026-12-07,COPPER,0.359839425385626
2026-12-07,WTI,0.0
2026-12-07,BTC,2093798.9190122294
2026-12-07,ETH,-0.5346259580105308
2026-12-07,US10Y,
2026-12-07,CN10Y,9354964.664181514
2026-12-08,000300.SH,0.4478478799958934
2026-12-08,SPX,-1.563586477963241
2026-12-08,HSI,-2.0083803462574785
2026-12-08,N225,0.5851446157449948
2026-12-08,SX5E,
2026-12-08,000688.SH,0.48391688820439666
2026-12-08,SOX,1.857337953272999
2026-12-08,NDX,-3.2312572168129923
2026-12-08,XAU,0.3866942860685867
2026-12-08,COPPER,-1.1648773904207945
2026-12-08,WTI,-1.3125258929459471
2026-12-08,BTC,-0.0
2026-12-08,ETH,-1.8288235527984584
2026-12-08,US10Y,
2026-12-08,CN10Y,-0.0
2026-12-09,000300.SH,-0.02493572145565145
2026-12-09,SPX,1.034452869139638
2026-12-09,HSI,1.6994331307699162
2026-12-09,N225,-0.07811347123155044
2026-12-09,SX5E,
2026-12-09,000688.SH,0.42808453701503296
2026-12-09,SOX,0.7207160952221132
2026-12-09,NDX,-0.11165170219513616
2026-12-09,XAU,0.06386729929943417
2026-12-09,COPPER,0.10795911793634437
2026-12-09,WTI,-0.3540854736278394
2026-12-09,BTC,-0.0
2026-12-09,ETH,-0.8915447024080826
2026-12-09,US10Y,
2026-12-09,CN10Y,-0.0
2026-12-10,000300.SH,-1.9532825331854695
2026-12-10,SPX,1.1282492115945606
2026-12-10,HSI,1.5936758922321157
2026-12-10,N225,0.695699914137702
2026-12-10,SX5E,
2026-12-10,000688.SH,-1.054549473354666
2026-12-10,SOX,0.0
2026-12-10,NDX,0.10953913099515006
2026-12-10,XAU,-0.792314088248839
2026-12-10,COPPER,0.8681709181027231
2026-12-10,WTI,1.4940080889749605
2026-12-10,BTC,-0.41360378484676624
2026-12-10,ETH,-1.9347677701933736
2026-12-10,US10Y,
2026-12-10,CN10Y,-0.41360378484676624
2026-12-11,000300.SH,-0.2867048529748165
2026-12-11,SPX,2.300240314317792
2026-12-11,HSI,0.560848755009895
2026-12-11,N225,0.8606840078322306
2026-12-11,SX5E,
2026-12-11,000688.SH,-1.595636411366848
2026-12-11,SOX,-0.1081791137838149
2026-12-11,NDX,1.0552270525300995
2026-12-11,XAU,-0.40194105475022185
2026-12-11,COPPER,-0.43780669226632035
2026-12-11,WTI,1.9067138773791026
2026-12-11,BTC,-0.0
2026-12-11,ETH,-1.004206635413051
2026-12-11,US10Y,
2026-12-11,CN10Y,-0.0
2026-12-14,000300.SH,0.9516239920485181
2026-12-14,SPX,1.7362759146567075
2026-12-14,HSI,1.3431651140105034
2026-12-14,N225,0.0
2026-12-14,SX5E,
2026-12-14,000688.SH,-0.670601110360418
2026-12-14,SOX,-0.5394186396184097
2026-12-14,NDX,-0.461937301818378
2026-12-14,XAU,-0.13270102016988877
2026-12-14,COPPER,-0.1887485294556765
2026-12-14,WTI,2.0637085048844535
2026-12-14,BTC,0.018835619066916096
2026-12-14,ETH,-1.2722084211407834
2026-12-14,US10Y,
2026-12-14,CN10Y,0.018835619066916096
2026-12-15,000300.SH,-0.12337877320718446
2026-12-15,SPX,0.8418786941515408
2026-12-15,HSI,1.6398390434513663
2026-12-15,N225,1.90219968929206
2026-12-15,SX5E,
2026-12-15,000688.SH,-0.6951738180562841
2026-12-15,SOX,0.15853683032806123
2026-12-15,NDX,-1.4109687367296004
2026-12-15,XAU,-0.7678694035145063
2026-12-15,COPPER,0.48593790743851123
2026-12-15,WTI,2.4221904241426837
2026-12-15,BTC,-0.0
2026-12-15,ETH,-2.6621533699330304
2026-12-15,US10Y,
2026-12-15,CN10Y,-0.0
2026-12-16,000300.SH,-2.0763879581037994
2026-12-16,SPX,1.521499940167881
2026-12-16,HSI,1.1315413067141167
2026-12-16,N225,1.096706640171236
2026-12-16,SX5E,
2026-12-16,000688.SH,-0.5250719537411584
2026-12-16,SOX,-0.7606987366299204
2026-12-16,NDX,0.7252989426923712
2026-12-16,XAU,-1.4016925162999
2026-12-16,COPPER,-0.3589167334819101
2026-12-16,WTI,3.492656923285097
2026-12-16,BTC,-0.0
2026-12-16,ETH,-2.574989379658664
2026-12-16,US10Y,
2026-12-16,CN10Y,-0.0
2026-12-17,000300.SH,-3.07059251070529
2026-12-17,SPX,0.262396645615533
2026-12-17,HSI,-0.5653631843460746
2026-12-17,N225,2.155244411758083
2026-12-17,SX5E,
2026-12-17,000688.SH,2.422454488509875
2026-12-17,SOX,-1.014434395431356
2026-12-17,NDX,0.6963810023898154
2026-12-17,XAU,-0.48026681012010974
2026-12-17,COPPER,-1.7980200837434759
2026-12-17,WTI,2.795266337231123
2026-12-17,BTC,-0.0
2026-12-17,ETH,0.33321507018049046
2026-12-17,US10Y,
2026-12-17,CN10Y,-0.0
2026-12-18,000300.SH,-2.0404314182291645
2026-12-18,SPX,0.4618509630503454
2026-12-18,HSI,-1.5297574447562095
2026-12-18,N225,1.9073891215037315
2026-12-18,SX5E,
2026-12-18,000688.SH,4.204087997920121
2026-12-18,SOX,1.2576724947307667
2026-12-18,NDX,-1.6181788984029473
2026-12-18,XAU,-0.9227249927870371
2026-12-18,COPPER,-0.008962620243798665
2026-12-18,WTI,0.8370665448659873
2026-12-18,BTC,-0.0
2026-12-18,ETH,0.4547497884648796
2026-12-18,US10Y,
2026-12-18,CN10Y,-0.0
2026-12-21,000300.SH,-1.6677933530945632
2026-12-21,SPX,0.42580288857800547
2026-12-21,HSI,0.5331597738959288
2026-12-21,N225,-0.9080908079707621
2026-12-21,SX5E,
2026-12-21,000688.SH,2.3775049708861213
2026-12-21,SOX,2.9562150208505713
2026-12-21,NDX,0.4825858665572232
2026-12-21,XAU,-0.7221023959835124
2026-12-21,COPPER,1.2700495529847433
2026-12-21,WTI,-0.028542816075005556
2026-12-21,BTC,-0.0
2026-12-21,ETH,-2.552515606249363
2026-12-21,US10Y,
2026-12-21,CN10Y,-0.0
2026-12-22,000300.SH,-1.0642746302154045
2026-12-22,SPX,-1.7826976942316806
2026-12-22,HSI,0.0
2026-12-22,N225,-0.6680375497848143
2026-12-22,SX5E,
2026-12-22,000688.SH,-0.44543746595826494
2026-12-22,SOX,1.0896574538985409
2026-12-22,NDX,1.5372457007267208
2026-12-22,XAU,0.16538697881305278
2026-12-22,COPPER,-0.43215756707042885
2026-12-22,WTI,0.22360164240258346
2026-12-22,BTC,165575.84038629782
2026-12-22,ETH,-1.0438484243748163
2026-12-22,US10Y,
2026-12-22,CN10Y,739782.1862027353
2026-12-23,000300.SH,0.4611552991453762
2026-12-23,SPX,0.251155820695792
2026-12-23,HSI,-0.636948241839366
2026-12-23,N225,-0.7842755206240123
2026-12-23,SX5E,
2026-12-23,000688.SH,0.0
2026-12-23,SOX,-2.5617784784509134
2026-12-23,NDX,0.12197936473125291
2026-12-23,XAU,0.7885612582019929
2026-12-23,COPPER,0.30524072155957177
2026-12-23,WTI,-0.8259803716398493
2026-12-23,BTC,-0.019938985309017516
2026-12-23,ETH,1.7167157200317777
2026-12-23,US10Y,
2026-12-23,CN10Y,-0.019938985309017516
2026-12-24,000300.SH,1.36927534925366
2026-12-24,SPX,2.880412164963886
2026-12-24,HSI,-1.1299276349850467
2026-12-24,N225,0.5807298764385477
2026-12-24,SX5E,
2026-12-24,000688.SH,1.6339434648545832
2026-12-24,SOX,-0.9957574685793115
2026-12-24,NDX,-0.21535393901323877
2026-12-24,XAU,-0.8495432181294045
2026-12-24,COPPER,-0.31200308809849614
2026-12-24,WTI,-0.7746327494731474
2026-12-24,BTC,-0.0
2026-12-24,ETH,1.4521865114404946
2026-12-24,US10Y,
2026-12-24,CN10Y,-0.0
2026-12-25,000300.SH,1.273040036156971
2026-12-25,SPX,0.7286298402063135
2026-12-25,HSI,-0.8512773794305846
2026-12-25,N225,2.770158279215339
2026-12-25,SX5E,
2026-12-25,000688.SH,-0.6326641164558786
2026-12-25,SOX,0.4988846467328547
2026-12-25,NDX,-0.21680699771131778
2026-12-25,XAU,-2.380933124059564
2026-12-25,COPPER,-0.32242170197611614
2026-12-25,WTI,-0.12104685777880293
2026-12-25,BTC,-0.0
2026-12-25,ETH,1.3250181495115054
2026-12-25,US10Y,
2026-12-25,CN10Y,-0.0
2026-12-28,000300.SH,0.0370173773201547
2026-12-28,SPX,-0.7112626360854414
2026-12-28,HSI,-0.6097600963576711
2026-12-28,N225,0.0
2026-12-28,SX5E,
2026-12-28,000688.SH,-2.4799511014702693
2026-12-28,SOX,0.9003542813259836
2026-12-28,NDX,0.06045706543618601
2026-12-28,XAU,-0.45027165069194963
2026-12-28,COPPER,0.2196928771287825
2026-12-28,WTI,0.03256855613880599
2026-12-28,BTC,-3453700.150217973
2026-12-28,ETH,0.340068462007882
2026-12-28,US10Y,
2026-12-28,CN10Y,-15430920.138973331
2026-12-29,000300.SH,1.1282018319864984
2026-12-29,SPX,1.2750273292542997
2026-12-29,HSI,-0.834836528335382
2026-12-29,N225,-1.7315781367569416
2026-12-29,SX5E,
2026-12-29,000688.SH,-1.3817561800729585
2026-12-29,SOX,0.6332631473560413
2026-12-29,NDX,0.16662825849954777
2026-12-29,XAU,-0.29914932439801495
2026-12-29,COPPER,0.5193582790538029
2026-12-29,WTI,0.978467293539574
2026-12-29,BTC,-4240785.534632702
2026-12-29,ETH,0.0
2026-12-29,US10Y,
2026-12-29,CN10Y,-18947570.172347303
2026-12-30,000300.SH,3.281000501283854
2026-12-30,SPX,1.3544241120824059
2026-12-30,HSI,-0.31113283601301656
2026-12-30,N225,-0.6397361271436247
2026-12-30,SX5E,
2026-12-30,000688.SH,0.0
2026-12-30,SOX,0.7333692024892708
2026-12-30,NDX,0.4923720326094495
2026-12-30,XAU,-0.19516380597367833
2026-12-30,COPPER,0.11420964738528619
2026-12-30,WTI,0.07509974365123251
2026-12-30,BTC,-0.046961840809219065
2026-12-30,ETH,-0.36545504802039275
2026-12-30,US10Y,
2026-12-30,CN10Y,-0.046961840809219065
2026-12-31,000300.SH,1.4526989580444787
2026-12-31,SPX,-0.3070698699276404
2026-12-31,HSI,-0.13573483504812597
2026-12-31,N225,-1.3397269719162472
2026-12-31,SX5E,
2026-12-31,000688.SH,0.5959953308732332
2026-12-31,SOX,0.26493438543392445
2026-12-31,NDX,0.8355210007695203
2026-12-31,XAU,0.7910431409991401
2026-12-31,COPPER,-2.317336715064965
2026-12-31,WTI,0.0
2026-12-31,BTC,-2204102.187560981
2026-12-31,ETH,1.2819853316474266
2026-12-31,US10Y,
2026-12-31,CN10Y,-9847793.720093211
2027-01-01,000300.SH,0.3007342502957781
2027-01-01,SPX,0.7089457919622226
2027-01-01,HSI,0.0
2027-01-01,N225,-0.603269345439067
2027-01-01,SX5E,
2027-01-01,000688.SH,0.3899096391375468
2027-01-01,SOX,-2.7588653614010394
2027-01-01,NDX,1.341002748473931
2027-01-01,XAU,-1.2854386151697823
2027-01-01,COPPER,-2.360072729869668
2027-01-01,WTI,2.481023791771782
2027-01-01,BTC,-0.4071123862610126
2027-01-01,ETH,1.0286660449338407
2027-01-01,US10Y,
2027-01-01,CN10Y,-0.4071123862610126
2027-01-04,000300.SH,-0.1719841056010536
2027-01-04,SPX,0.677116527529306
2027-01-04,HSI,0.05831896044022851
2027-01-04,N225,0.2978522275654821
2027-01-04,SX5E,
2027-01-04,000688.SH,1.4371766764732554
2027-01-04,SOX,-1.4599737958221557
2027-01-04,NDX,0.01659751374527592
2027-01-04,XAU,-4.33515726377172
2027-01-04,COPPER,-1.278390660855494
2027-01-04,WTI,2.852459148703683
2027-01-04,BTC,-0.12069085357713637
2027-01-04,ETH,0.0
2027-01-04,US10Y,
2027-01-04,CN10Y,-0.12069085357713637
2027-01-05,000300.SH,0.2536893849195309
2027-01-05,SPX,-0.32605910911790653
2027-01-05,HSI,-0.4281759452141891
2027-01-05,N225,0.14431749241769165
2027-01-05,SX5E,
2027-01-05,000688.SH,0.08401798954329864
2027-01-05,SOX,0.7290252553811933
2027-01-05,NDX,-0.5063100886105851
2027-01-05,XAU,-0.5403745558917615
2027-01-05,COPPER,0.0
2027-01-05,WTI,1.0306875628554666
2027-01-05,BTC,-253714.66416201874
2027-01-05,ETH,1.1118628681161422
2027-01-05,US10Y,
2027-01-05,CN10Y,-1133580.5198434587
2027-01-06,000300.SH,0.10885023167373248
2027-01-06,SPX,1.826561555696983
2027-01-06,HSI,-1.4531638828943134
2027-01-06,N225,1.0277274679541955
2027-01-06,SX5E,
2027-01-06,000688.SH,-2.4048410436991663
2027-01-06,SOX,0.916684416466168
2027-01-06,NDX,-0.6252940277487555
2027-01-06,XAU,0.0
2027-01-06,COPPER,0.17452044998927885
2027-01-06,WTI,-0.35070922343172406
2027-01-06,BTC,-0.16261112557330626
2027-01-06,ETH,2.177587702361821
2027-01-06,US10Y,
2027-01-06,CN10Y,-0.16261112557330626
2027-01-07,000300.SH,-0.6265726824069671
2027-01-07,SPX,2.8061253889417124
2027-01-07,HSI,2.3493599665206295
2027-01-07,N225,0.3855140773159983
2027-01-07,SX5E,
2027-01-07,000688.SH,-1.7028170505670257
2027-01-07,SOX,0.10886441757303035
2027-01-07,NDX,-0.5632205561504562
2027-01-07,XAU,0.30085113659095525
2027-01-07,COPPER,-0.025825632469916534
2027-01-07,WTI,-1.3717296471718923
2027-01-07,BTC,-0.0
2027-01-07,ETH,0.8915310823302459
2027-01-07,US10Y,
2027-01-07,CN10Y,-0.0
2027-01-08,000300.SH,0.24223187821672204
2027-01-08,SPX,0.8353868219076467
2027-01-08,HSI,2.641913588156493
2027-01-08,N225,-1.7830701914506633
2027-01-08,SX5E,
2027-01-08,000688.SH,0.2711716476853569
2027-01-08,SOX,-0.7374610455918094
2027-01-08,NDX,-0.24977358318354476
2027-01-08,XAU,1.2529819588060815
2027-01-08,COPPER,0.8960641346682059
2027-01-08,WTI,-1.4207628259633511
2027-01-08,BTC,-0.0
2027-01-08,ETH,-1.698306139813872
2027-01-08,US10Y,
2027-01-08,CN10Y,-0.0
2027-01-11,000300.SH,0.5081358917622417
2027-01-11,SPX,0.6423108592780901
2027-01-11,HSI,-1.7337196638875092
2027-01-11,N225,0.0
2027-01-11,SX5E,
2027-01-11,000688.SH,0.08463474550684535
2027-01-11,SOX,-0.9936766271420265
2027-01-11,NDX,-1.9260658373567354
2027-01-11,XAU,0.5069484609004901
2027-01-11,COPPER,1.5535925296763962
2027-01-11,WTI,0.04093500820039253
2027-01-11,BTC,-0.819453305591653
2027-01-11,ETH,-1.4855651607411473
2027-01-11,US10Y,
2027-01-11,CN10Y,-0.819453305591653
2027-01-12,000300.SH,-0.9667928221785502
2027-01-12,SPX,2.9719011359435528
2027-01-12,HSI,-2.6010297134431175
2027-01-12,N225,1.1177939746074883
2027-01-12,SX5E,
2027-01-12,000688.SH,0.976801204284612
2027-01-12,SOX,0.44501888362824404
2027-01-12,NDX,-0.3058424405548855
2027-01-12,XAU,0.05866392894015249
2027-01-12,COPPER,1.047752535682526
2027-01-12,WTI,0.0
2027-01-12,BTC,-2192022.048413912
2027-01-12,ETH,-0.8390144631325052
2027-01-12,US10Y,
2027-01-12,CN10Y,-9793819.804982446
2027-01-13,000300.SH,-1.0381730773958222
2027-01-13,SPX,0.6780688778066952
2027-01-13,HSI,-0.45401774204494244
2027-01-13,N225,1.5999085390756167
2027-01-13,SX5E,
2027-01-13,000688.SH,-0.11845418175123051
2027-01-13,SOX,-0.10469632784041888
2027-01-13,NDX,0.1701301923399436
2027-01-13,XAU,-0.09684385430706721
2027-01-13,COPPER,-1.120607026774914
2027-01-13,WTI,0.0
2027-01-13,BTC,3519581.487618858
2027-01-13,ETH,1.7038821316518602
2027-01-13,US10Y,
2027-01-13,CN10Y,15725274.90923578
2027-01-14,000300.SH,0.7874813524265336
2027-01-14,SPX,-1.7215312163992815
2027-01-14,HSI,0.0
2027-01-14,N225,-0.036176734860313114
2027-01-14,SX5E,
2027-01-14,000688.SH,0.07452571307246007
2027-01-14,SOX,-1.762617363116104
2027-01-14,NDX,-1.4244213302274926
2027-01-14,XAU,2.3519260640081434
2027-01-14,COPPER,-2.132341792430043
2027-01-14,WTI,-0.925072879990265
2027-01-14,BTC,0.05005545907938019
2027-01-14,ETH,0.2883180514263061
2027-01-14,US10Y,
2027-01-14,CN10Y,0.05005545907938019
2027-01-15,000300.SH,1.0850116110398578
2027-01-15,SPX,0.24123343529499902
2027-01-15,HSI,0.6703350173255198
2027-01-15,N225,-2.299498630446347
2027-01-15,SX5E,
2027-01-15,000688.SH,2.091071752904181
2027-01-15,SOX,-0.5717915351137115
2027-01-15,NDX,0.2894105302041878
2027-01-15,XAU,2.134507237875938
2027-01-15,COPPER,-1.5201477338952492
2027-01-15,WTI,-3.200882868504545
2027-01-15,BTC,-0.21491421588572818
2027-01-15,ETH,0.0
2027-01-15,US10Y,
2027-01-15,CN10Y,-0.21491421588572818
2027-01-18,000300.SH,0.3226676700996711
2027-01-18,SPX,0.0076326636346414345
