date,asset,signal
2028-04-28,HSI,0.0705543273126551
2028-04-28,N225,-0.05851567859448947
2028-04-28,SX5E,0.5250943150757381
2028-04-28,000688.SH,0.022785064098809538
2028-04-28,SOX,-0.028984056848328832
2028-04-28,NDX,0.0
2028-04-28,XAU,-0.25360171988705615
2028-04-28,COPPER,-0.1496659018246279
2028-04-28,WTI,-0.013099344292820447
2028-04-28,BTC,0.5250943150757381
2028-04-28,ETH,0.017927596314600946
2028-04-28,US10Y,0.5250943150757381
2028-04-28,CN10Y,0.5250943150757381
2028-05-01,000300.SH,-0.12155232151881512
2028-05-01,SPX,-0.05136719492555719
2028-05-01,HSI,0.05630483585497237
2028-05-01,N225,-0.05841528519512662
2028-05-01,SX5E,0.5255705970410596
2028-05-01,000688.SH,0.023012945040683075
2028-05-01,SOX,-0.024017059147316333
2028-05-01,NDX,0.0
2028-05-01,XAU,-0.25062114390721235
2028-05-01,COPPER,-0.15595978344436157
2028-05-01,WTI,-0.021153890262955444
2028-05-01,BTC,0.5255705970410596
2028-05-01,ETH,0.009681520451569559
2028-05-01,US10Y,0.5255705970410596
2028-05-01,CN10Y,0.5255705970410596
2028-05-02,000300.SH,-0.0924145904102105
2028-05-02,SPX,-0.03272744271589445
2028-05-02,HSI,-0.028738547300859785
2028-05-02,N225,-0.00822106784528398
2028-05-02,SX5E,0.5435972676552968
2028-05-02,000688.SH,0.0457479707603583
2028-05-02,SOX,-0.0037921994766050293
2028-05-02,NDX,0.012825712529214273
2028-05-02,XAU,-0.22749912163669073
2028-05-02,COPPER,-0.13877246094028084
2028-05-02,WTI,0.0
2028-05-02,BTC,0.5435972676552968
2028-05-02,ETH,0.029171531165996134
2028-05-02,US10Y,0.5435972676552968
2028-05-02,CN10Y,0.5435972676552968
2028-05-03,000300.SH,-0.08040891477313139
2028-05-03,SPX,-0.030945532771536444
2028-05-03,HSI,-0.029259866530198075
2028-05-03,N225,-0.0003714246581791869
2028-05-03,SX5E,0.546178680906739
2028-05-03,000688.SH,0.05829835537385636
2028-05-03,SOX,0.0
2028-05-03,NDX,0.01335591504000433
2028-05-03,XAU,-0.2239357417757577
2028-05-03,COPPER,-0.13693403325159015
2028-05-03,WTI,-0.017342634054948847
2028-05-03,BTC,0.546178680906739
2028-05-03,ETH,0.04258321345504501
2028-05-03,US10Y,0.546178680906739
2028-05-03,CN10Y,0.546178680906739
2028-05-04,000300.SH,-0.07852515644075475
2028-05-04,SPX,-0.035645158680501665
2028-05-04,HSI,-0.06123374753518329
2028-05-04,N225,0.0
2028-05-04,SX5E,0.5445143369407003
2028-05-04,000688.SH,0.07381524367119247
2028-05-04,SOX,-0.0016184926708781022
2028-05-04,NDX,0.018885414019528035
2028-05-04,XAU,-0.2248348373130673
2028-05-04,COPPER,-0.1399196601230499
2028-05-04,WTI,-0.02459110144540322
2028-05-04,BTC,0.5445143369407003
2028-05-04,ETH,0.04064944037613394
2028-05-04,US10Y,0.5445143369407003
2028-05-04,CN10Y,0.5445143369407003
2028-05-05,000300.SH,-0.07538587900922855
2028-05-05,SPX,-0.02274857116200213
2028-05-05,HSI,-0.057501295458157076
2028-05-05,N225,0.0
2028-05-05,SX5E,0.5481150240836596
2028-05-05,000688.SH,0.07341721578523663
2028-05-05,SOX,-0.009385251827228713
2028-05-05,NDX,0.024992209696544254
2028-05-05,XAU,-0.19888523376536915
2028-05-05,COPPER,-0.13345731849260511
2028-05-05,WTI,-0.017262045018484273
2028-05-05,BTC,0.5481150240836596
2028-05-05,ETH,0.03543927265988012
2028-05-05,US10Y,0.5481150240836596
2028-05-05,CN10Y,0.5481150240836596
2028-05-08,000300.SH,-0.07695046484943024
2028-05-08,SPX,-0.02630494137393058
2028-05-08,HSI,-0.06582920648522561
2028-05-08,N225,0.0
2028-05-08,SX5E,0.5463622203794107
2028-05-08,000688.SH,0.05604730375351574
2028-05-08,SOX,-0.009467089171635856
2028-05-08,NDX,0.022783060730708682
2028-05-08,XAU,-0.19813837175445992
2028-05-08,COPPER,-0.15663025527852814
2028-05-08,WTI,-0.01973074100990524
2028-05-08,BTC,0.5463622203794107
2028-05-08,ETH,0.03869736080639552
2028-05-08,US10Y,0.5463622203794107
2028-05-08,CN10Y,0.5463622203794107
2028-05-09,000300.SH,-0.09171199090052395
2028-05-09,SPX,-0.03893780937087821
2028-05-09,HSI,-0.0758844503767202
2028-05-09,N225,0.013520169284055084
2028-05-09,SX5E,0.5314112692185636
2028-05-09,000688.SH,0.021909909410217643
2028-05-09,SOX,-0.013526366463516792
2028-05-09,NDX,0.0
2028-05-09,XAU,-0.2371226781155208
2028-05-09,COPPER,-0.17190296334921895
2028-05-09,WTI,-0.029872010189004206
2028-05-09,BTC,0.5314112692185636
2028-05-09,ETH,0.00837173448878692
2028-05-09,US10Y,0.5314112692185636
2028-05-09,CN10Y,0.5314112692185636
2028-05-10,000300.SH,-0.0941629199622146
2028-05-10,SPX,-0.017912572169754726
2028-05-10,HSI,-0.08356209109877522
2028-05-10,N225,0.006370382207987579
2028-05-10,SX5E,0.5296183555369884
2028-05-10,000688.SH,0.04543181157579684
2028-05-10,SOX,-0.10600797988035326
2028-05-10,NDX,0.0
2028-05-10,XAU,-0.23393417128887728
2028-05-10,COPPER,-0.16261563587504124
2028-05-10,WTI,-0.03725749336368489
2028-05-10,BTC,0.5296183555369884
2028-05-10,ETH,0.011828318731677001
2028-05-10,US10Y,0.5296183555369884
2028-05-10,CN10Y,0.5296183555369884
2028-05-11,000300.SH,-0.10580476603875144
2028-05-11,SPX,-0.04234460285193753
2028-05-11,HSI,-0.08901562782415262
2028-05-11,N225,0.00422527457459454
2028-05-11,SX5E,0.5280686839655666
2028-05-11,000688.SH,0.046870656448695924
2028-05-11,SOX,-0.10422082483317952
2028-05-11,NDX,0.0
2028-05-11,XAU,-0.2120606383156639
2028-05-11,COPPER,-0.1651179642221987
2028-05-11,WTI,-0.060995943335234726
2028-05-11,BTC,0.5280686839655666
2028-05-11,ETH,0.008352282415076462
2028-05-11,US10Y,0.5280686839655666
2028-05-11,CN10Y,0.5280686839655666
2028-05-12,000300.SH,-0.07065679839294015
2028-05-12,SPX,-0.021040878045697653
2028-05-12,HSI,-0.06584656370605457
2028-05-12,N225,0.0
2028-05-12,SX5E,0.5595555704932871
2028-05-12,000688.SH,0.08104164060644076
2028-05-12,SOX,-0.07238452005644058
2028-05-12,NDX,0.03655370629517174
2028-05-12,XAU,-0.180809756578029
2028-05-12,COPPER,-0.12797359453680923
2028-05-12,WTI,-0.039953491397127006
2028-05-12,BTC,0.5595555704932871
2028-05-12,ETH,0.03378105575994472
2028-05-12,US10Y,0.5595555704932871
2028-05-12,CN10Y,0.5595555704932871
2028-05-15,000300.SH,-0.05611244163967277
2028-05-15,SPX,-0.05113517242105858
2028-05-15,HSI,-0.06975861304286868
2028-05-15,N225,0.0
2028-05-15,SX5E,0.5559528766123579
2028-05-15,000688.SH,0.05741508415789365
2028-05-15,SOX,-0.021937047960775224
2028-05-15,NDX,0.03597798479751779
2028-05-15,XAU,-0.10163591792809745
2028-05-15,COPPER,-0.13195107011494478
2028-05-15,WTI,-0.07140015161964364
2028-05-15,BTC,0.5559528766123579
2028-05-15,ETH,0.02077452539483704
2028-05-15,US10Y,0.5559528766123579
2028-05-15,CN10Y,0.5559528766123579
2028-05-16,000300.SH,-0.0572032771788864
2028-05-16,SPX,-0.054837436653858096
2028-05-16,HSI,-0.06455486571846025
2028-05-16,N225,0.0
2028-05-16,SX5E,0.5553563057547782
2028-05-16,000688.SH,0.057720076888918836
2028-05-16,SOX,-0.02675405561865707
2028-05-16,NDX,0.03476158368902349
2028-05-16,XAU,-0.10696872070110819
2028-05-16,COPPER,-0.12681506208935556
2028-05-16,WTI,-0.07686927580476677
2028-05-16,BTC,0.5553563057547782
2028-05-16,ETH,0.0008323798411196126
2028-05-16,US10Y,0.5553563057547782
2028-05-16,CN10Y,0.5553563057547782
2028-05-17,000300.SH,-0.04420645521181432
2028-05-17,SPX,-0.04293167493039296
2028-05-17,HSI,-0.07234448967309048
2028-05-17,N225,0.023444632370814622
2028-05-17,SX5E,0.5652098614027788
2028-05-17,000688.SH,0.07769252412472272
2028-05-17,SOX,-0.05095554199725816
2028-05-17,NDX,0.03105521985906401
2028-05-17,XAU,-0.11474180275584522
2028-05-17,COPPER,-0.12258330568570686
2028-05-17,WTI,-0.05616093998819449
2028-05-17,BTC,0.5652098614027788
2028-05-17,ETH,0.0
2028-05-17,US10Y,0.5652098614027788
2028-05-17,CN10Y,0.5652098614027788
2028-05-18,000300.SH,-0.08182093724823603
2028-05-18,SPX,-0.06838084924084764
2028-05-18,HSI,-0.07303424813299841
2028-05-18,N225,0.010447805078397265
2028-05-18,SX5E,0.561708822327734
2028-05-18,000688.SH,0.07393168337090006
2028-05-18,SOX,-0.05049335141928313
2028-05-18,NDX,0.018153209022178984
2028-05-18,XAU,-0.08651794821464232
2028-05-18,COPPER,-0.1334228331484444
2028-05-18,WTI,-0.040431422775148995
2028-05-18,BTC,0.561708822327734
2028-05-18,ETH,0.0
2028-05-18,US10Y,0.561708822327734
2028-05-18,CN10Y,0.561708822327734
2028-05-19,000300.SH,-0.07677091868440755
2028-05-19,SPX,-0.05604166515160014
2028-05-19,HSI,-0.06300148734174438
2028-05-19,N225,0.024699250189243904
2028-05-19,SX5E,0.5692934156525171
2028-05-19,000688.SH,0.08138816536521215
2028-05-19,SOX,-0.04700684320684223
2028-05-19,NDX,0.020046585770242653
2028-05-19,XAU,-0.0719745508644436
2028-05-19,COPPER,-0.12126597377815418
2028-05-19,WTI,-0.028281019285970932
2028-05-19,BTC,0.5692934156525171
2028-05-19,ETH,0.0
2028-05-19,US10Y,0.5692934156525171
2028-05-19,CN10Y,0.5692934156525171
2028-05-22,000300.SH,-0.07640987868340987
2028-05-22,SPX,-0.052294376376887386
2028-05-22,HSI,-0.03873688009305443
2028-05-22,N225,0.021163872491852365
2028-05-22,SX5E,0.5637289501723921
2028-05-22,000688.SH,0.0733851150072733
2028-05-22,SOX,-0.0509262180769694
2028-05-22,NDX,0.013804777303716431
2028-05-22,XAU,-0.07524823875604969
2028-05-22,COPPER,-0.06220586611139167
2028-05-22,WTI,-0.05357042910171406
2028-05-22,BTC,0.5637289501723921
2028-05-22,ETH,0.0
2028-05-22,US10Y,0.5637289501723921
2028-05-22,CN10Y,0.5637289501723921
2028-05-23,000300.SH,-0.059703882439028244
2028-05-23,SPX,-0.02677738378298411
2028-05-23,HSI,-0.01235953059705619
2028-05-23,N225,0.04214997482784322
2028-05-23,SX5E,0.5843531176554848
2028-05-23,000688.SH,0.08524809146424644
2028-05-23,SOX,-0.03081016408984083
2028-05-23,NDX,0.029002676960366736
2028-05-23,XAU,-0.05527729118736957
2028-05-23,COPPER,-0.028731172842554553
2028-05-23,WTI,-0.030301285576462278
2028-05-23,BTC,0.5843531176554848
2028-05-23,ETH,0.0
2028-05-23,US10Y,0.5843531176554848
2028-05-23,CN10Y,0.5843531176554848
2028-05-24,000300.SH,-0.06267384648946339
2028-05-24,SPX,-0.02751544315123189
2028-05-24,HSI,-0.02365229775569333
2028-05-24,N225,0.054218441862228794
2028-05-24,SX5E,0.577637541451377
2028-05-24,000688.SH,0.07116661958816461
2028-05-24,SOX,-0.06458438704418057
2028-05-24,NDX,0.014538407899308714
2028-05-24,XAU,-0.06347001775336414
2028-05-24,COPPER,-0.035128807201285306
2028-05-24,WTI,-0.04924629193354413
2028-05-24,BTC,0.577637541451377
2028-05-24,ETH,0.0
2028-05-24,US10Y,0.577637541451377
2028-05-24,CN10Y,0.577637541451377
2028-05-25,000300.SH,-0.08549833340729318
2028-05-25,SPX,-0.023761322883067315
2028-05-25,HSI,-0.024639345247921107
2028-05-25,N225,0.04979728899868585
2028-05-25,SX5E,0.5796912562983204
2028-05-25,000688.SH,0.06827934711330308
2028-05-25,SOX,-0.060748585791497334
2028-05-25,NDX,0.0004977806998333056
2028-05-25,XAU,-0.03488855063174323
2028-05-25,COPPER,-0.03273641356670287
2028-05-25,WTI,-0.047690948217807505
2028-05-25,BTC,0.5796912562983204
2028-05-25,ETH,0.0
2028-05-25,US10Y,0.5796912562983204
2028-05-25,CN10Y,0.5796912562983204
2028-05-26,000300.SH,-0.05258916699952976
2028-05-26,SPX,-0.009145467240843863
2028-05-26,HSI,-0.0203734319448029
2028-05-26,N225,0.05738223917301699
2028-05-26,SX5E,0.5916715270416132
2028-05-26,000688.SH,0.06800981942063555
2028-05-26,SOX,-0.035079855174983354
2028-05-26,NDX,0.008989661214822475
2028-05-26,XAU,-0.020525126316535358
2028-05-26,COPPER,-0.01354887128820903
2028-05-26,WTI,-0.04109161286407659
2028-05-26,BTC,0.5916715270416132
2028-05-26,ETH,0.0
2028-05-26,US10Y,0.5916715270416132
2028-05-26,CN10Y,0.5916715270416132
2028-05-29,000300.SH,-0.05278507087378337
2028-05-29,SPX,-0.017817782654004133
2028-05-29,HSI,-0.0015907118484093097
2028-05-29,N225,0.06432026696871651
2028-05-29,SX5E,0.5953920166635259
2028-05-29,000688.SH,0.07563333558061669
2028-05-29,SOX,-0.07174970234247136
2028-05-29,NDX,-0.008500223303030907
2028-05-29,XAU,-0.013655570505451964
2028-05-29,COPPER,0.017725799196521175
2028-05-29,WTI,-0.04172361769190547
2028-05-29,BTC,0.5953920166635259
2028-05-29,ETH,0.0
2028-05-29,US10Y,0.5953920166635259
2028-05-29,CN10Y,0.5953920166635259
2028-05-30,000300.SH,-0.04952257010908301
2028-05-30,SPX,-0.0010006934867305972
2028-05-30,HSI,0.0
2028-05-30,N225,0.03917399601170979
2028-05-30,SX5E,0.5980072789999763
2028-05-30,000688.SH,0.0560659950220056
2028-05-30,SOX,-0.07369094817353272
2028-05-30,NDX,-0.003231151013145306
2028-05-30,XAU,-0.019784253891276915
2028-05-30,COPPER,0.08213898148335219
2028-05-30,WTI,-0.041422534865423244
2028-05-30,BTC,0.5980072789999763
2028-05-30,ETH,-0.002385804121979196
2028-05-30,US10Y,0.5980072789999763
2028-05-30,CN10Y,0.5980072789999763
2028-05-31,000300.SH,-0.0612894336647839
2028-05-31,SPX,0.0
2028-05-31,HSI,-0.045749717591630046
2028-05-31,N225,0.027082107012849854
2028-05-31,SX5E,0.5872596020917137
2028-05-31,000688.SH,0.04404049874576499
2028-05-31,SOX,-0.0840725760466241
2028-05-31,NDX,-0.03211493993366843
2028-05-31,XAU,-0.0015559381178641418
2028-05-31,COPPER,0.06824252326923386
2028-05-31,WTI,-0.07918996509716891
2028-05-31,BTC,0.5872596020917137
2028-05-31,ETH,-0.01850118912521026
2028-05-31,US10Y,0.5872596020917137
2028-05-31,CN10Y,0.5872596020917137
2028-06-01,000300.SH,-0.0631781949578345
2028-06-01,SPX,-0.025843595959399
2028-06-01,HSI,-0.06982733254708551
2028-06-01,N225,0.029343241142482657
2028-06-01,SX5E,0.5893604605640393
2028-06-01,000688.SH,0.08073789906233964
2028-06-01,SOX,-0.07075552170073052
2028-06-01,NDX,-0.02516922890280293
2028-06-01,XAU,0.0
2028-06-01,COPPER,0.06292502079033979
2028-06-01,WTI,-0.08234093260816133
2028-06-01,BTC,0.5893604605640393
2028-06-01,ETH,-0.009543355319446167
2028-06-01,US10Y,0.5893604605640393
2028-06-01,CN10Y,0.5893604605640393
2028-06-02,000300.SH,-0.05608749961245085
2028-06-02,SPX,-0.07048498980063833
2028-06-02,HSI,-0.05656909089578932
2028-06-02,N225,0.03209953668312149
2028-06-02,SX5E,0.590953165107984
2028-06-02,000688.SH,0.08826901049879299
2028-06-02,SOX,-0.05072037518785233
2028-06-02,NDX,-0.002008410224088375
2028-06-02,XAU,-0.002307454670348652
2028-06-02,COPPER,0.06420151672965979
2028-06-02,WTI,-0.0587290882757705
2028-06-02,BTC,0.590953165107984
2028-06-02,ETH,0.0
2028-06-02,US10Y,0.590953165107984
2028-06-02,CN10Y,0.590953165107984
2028-06-05,000300.SH,-0.05718787271044157
2028-06-05,SPX,-0.07064173807755525
2028-06-05,HSI,-0.06909970681144229
2028-06-05,N225,0.032590989640901236
2028-06-05,SX5E,0.5913640013183499
2028-06-05,000688.SH,0.09635318413099875
2028-06-05,SOX,-0.06891409860217801
2028-06-05,NDX,0.0
2028-06-05,XAU,-0.001691941627076865
2028-06-05,COPPER,0.07628630812690917
2028-06-05,WTI,-0.05990098116734499
2028-06-05,BTC,0.5913640013183499
2028-06-05,ETH,-0.002279967883551892
2028-06-05,US10Y,0.5913640013183499
2028-06-05,CN10Y,0.5913640013183499
2028-06-06,000300.SH,-0.08576422968021269
2028-06-06,SPX,-0.08430682169083725
2028-06-06,HSI,-0.10181386490817224
2028-06-06,N225,0.006477638477991654
2028-06-06,SX5E,0.5593600518042559
2028-06-06,000688.SH,0.062228376149967346
2028-06-06,SOX,-0.10109799195806435
2028-06-06,NDX,-0.020590160745473707
2028-06-06,XAU,-0.034899155990810504
2028-06-06,COPPER,0.008189032516827566
2028-06-06,WTI,-0.0916348270324907
2028-06-06,BTC,0.5593600518042559
2028-06-06,ETH,0.0
2028-06-06,US10Y,0.5593600518042559
2028-06-06,CN10Y,0.5593600518042559
2028-06-07,000300.SH,-0.08148990701052439
2028-06-07,SPX,-0.07751825661599643
2028-06-07,HSI,-0.09939119487157344
2028-06-07,N225,0.0007908265215328392
2028-06-07,SX5E,0.5632798485950019
2028-06-07,000688.SH,0.06519758569012624
2028-06-07,SOX,-0.10215177842987244
2028-06-07,NDX,-0.012620377718487341
2028-06-07,XAU,-0.019207877049728594
2028-06-07,COPPER,0.0
2028-06-07,WTI,-0.10450832727638326
2028-06-07,BTC,0.5632798485950019
2028-06-07,ETH,0.0022715255191256833
2028-06-07,US10Y,0.5632798485950019
2028-06-07,CN10Y,0.5632798485950019
2028-06-08,000300.SH,-0.06249742458939156
2028-06-08,SPX,-0.07437554176323757
2028-06-08,HSI,-0.10363126338842266
2028-06-08,N225,0.0
2028-06-08,SX5E,0.5648600628560541
2028-06-08,000688.SH,0.06401668665352178
2028-06-08,SOX,-0.11699653719791758
2028-06-08,NDX,-0.014481964416141135
2028-06-08,XAU,-0.03954485858354295
2028-06-08,COPPER,0.009361180994843288
2028-06-08,WTI,-0.09355793868140005
2028-06-08,BTC,0.5648600628560541
2028-06-08,ETH,0.007149132360964705
2028-06-08,US10Y,0.5648600628560541
2028-06-08,CN10Y,0.5648600628560541
2028-06-09,000300.SH,-0.05717032052779092
2028-06-09,SPX,-0.06774760522846213
2028-06-09,HSI,-0.10176844881725
2028-06-09,N225,-0.0009253017127059948
2028-06-09,SX5E,0.5720092197513813
2028-06-09,000688.SH,0.06631684320830789
2028-06-09,SOX,-0.10328876603768244
2028-06-09,NDX,-0.009217258508563697
2028-06-09,XAU,0.0
2028-06-09,COPPER,0.01648169028932822
2028-06-09,WTI,-0.07565045954519767
2028-06-09,BTC,0.5720092197513813
2028-06-09,ETH,0.013364743830270864
2028-06-09,US10Y,0.5720092197513813
2028-06-09,CN10Y,0.5720092197513813
2028-06-12,000300.SH,-0.051997647927595425
2028-06-12,SPX,-0.06936645891200466
2028-06-12,HSI,-0.10870627128128496
2028-06-12,N225,0.0
2028-06-12,SX5E,0.5712165909043734
2028-06-12,000688.SH,0.06544261831690046
2028-06-12,SOX,-0.11966327723762926
2028-06-12,NDX,-0.014047304935273175
2028-06-12,XAU,-0.0016163592761395673
2028-06-12,COPPER,0.0358574776673678
2028-06-12,WTI,-0.07912492317219355
2028-06-12,BTC,0.5712165909043734
2028-06-12,ETH,0.009865994522842314
2028-06-12,US10Y,0.5712165909043734
2028-06-12,CN10Y,0.5712165909043734
2028-06-13,000300.SH,-0.04729584184920921
2028-06-13,SPX,-0.06310458104978556
2028-06-13,HSI,-0.10297978226231241
2028-06-13,N225,-0.00805336505355081
2028-06-13,SX5E,0.5770144209343436
2028-06-13,000688.SH,0.04373720362794664
2028-06-13,SOX,-0.12039464006419331
2028-06-13,NDX,-0.009065283598258644
2028-06-13,XAU,0.0
2028-06-13,COPPER,0.045449138817502455
2028-06-13,WTI,-0.07071529381915354
2028-06-13,BTC,0.5770144209343436
2028-06-13,ETH,0.005391572258097166
2028-06-13,US10Y,0.5770144209343436
2028-06-13,CN10Y,0.5770144209343436
2028-06-14,000300.SH,-0.05900068220568744
2028-06-14,SPX,-0.10528396842452814
2028-06-14,HSI,-0.10468383544909632
2028-06-14,N225,-0.01769408603940248
2028-06-14,SX5E,0.5707831152650177
2028-06-14,000688.SH,0.03448722709901253
2028-06-14,SOX,-0.12588089019672988
2028-06-14,NDX,-0.010977071154491314
2028-06-14,XAU,0.0
2028-06-14,COPPER,0.04276354149328543
2028-06-14,WTI,-0.0662440860289999
2028-06-14,BTC,0.5707831152650177
2028-06-14,ETH,0.004524189749709806
2028-06-14,US10Y,0.5707831152650177
2028-06-14,CN10Y,0.5707831152650177
2028-06-15,000300.SH,-0.027007355982049064
2028-06-15,SPX,-0.110070763088851
2028-06-15,HSI,-0.09024295604032262
2028-06-15,N225,-0.09736137911039922
2028-06-15,SX5E,0.5715361594368802
2028-06-15,000688.SH,0.03504492706262097
2028-06-15,SOX,-0.14844542536143024
2028-06-15,NDX,-0.021549388800030322
2028-06-15,XAU,0.0
2028-06-15,COPPER,0.04751185590608298
2028-06-15,WTI,-0.07211297092491631
2028-06-15,BTC,0.5715361594368802
2028-06-15,ETH,0.005503801000576791
2028-06-15,US10Y,0.5715361594368802
2028-06-15,CN10Y,0.5715361594368802
2028-06-16,000300.SH,0.0
2028-06-16,SPX,-0.12943984595628144
2028-06-16,HSI,-0.11323424139413052
2028-06-16,N225,-0.08447291356225861
2028-06-16,SX5E,0.5521527685809057
2028-06-16,000688.SH,0.012375670813936424
2028-06-16,SOX,-0.18810416109064687
2028-06-16,NDX,-0.047071527526844625
2028-06-16,XAU,0.045650752817467555
2028-06-16,COPPER,0.02233550853496702
2028-06-16,WTI,-0.11040665006305372
2028-06-16,BTC,0.5521527685809057
2028-06-16,ETH,-0.006930226935786488
2028-06-16,US10Y,0.5521527685809057
2028-06-16,CN10Y,0.5521527685809057
2028-06-19,000300.SH,0.0
2028-06-19,SPX,-0.13150881026413064
2028-06-19,HSI,-0.11871399350006961
2028-06-19,N225,-0.0849695023835253
2028-06-19,SX5E,0.5501532818588605
2028-06-19,000688.SH,0.007038760645959985
2028-06-19,SOX,-0.18764747146403438
2028-06-19,NDX,-0.045834313409244376
2028-06-19,XAU,0.08142123452949507
2028-06-19,COPPER,0.017055892308166065
2028-06-19,WTI,-0.1118027634150176
2028-06-19,BTC,0.5501532818588605
2028-06-19,ETH,-0.0031792336229157225
2028-06-19,US10Y,0.5501532818588605
2028-06-19,CN10Y,0.5501532818588605
2028-06-20,000300.SH,-0.006009610107040375
2028-06-20,SPX,-0.12443085283966049
2028-06-20,HSI,-0.11450675559972967
2028-06-20,N225,-0.0773432003479545
2028-06-20,SX5E,0.5573515161949565
2028-06-20,000688.SH,0.007634210153663501
2028-06-20,SOX,-0.13964675330280107
2028-06-20,NDX,-0.06372942653924052
2028-06-20,XAU,0.059100952837678966
2028-06-20,COPPER,0.011713588207337033
2028-06-20,WTI,-0.09146235603565112
2028-06-20,BTC,0.5573515161949565
2028-06-20,ETH,0.0
2028-06-20,US10Y,0.5573515161949565
2028-06-20,CN10Y,0.5573515161949565
2028-06-21,000300.SH,0.0
2028-06-21,SPX,-0.12090551864577925
2028-06-21,HSI,-0.1117713209004455
2028-06-21,N225,-0.07692933957232084
2028-06-21,SX5E,0.555632839463229
2028-06-21,000688.SH,0.004577045236961341
2028-06-21,SOX,-0.11914815941251211
2028-06-21,NDX,-0.07670782621524552
2028-06-21,XAU,0.05827081188792005
2028-06-21,COPPER,0.013936754662067008
2028-06-21,WTI,-0.09527191320728823
2028-06-21,BTC,0.555632839463229
2028-06-21,ETH,-0.009065287945856815
2028-06-21,US10Y,0.555632839463229
2028-06-21,CN10Y,0.555632839463229
2028-06-22,000300.SH,0.0031941343172069425
2028-06-22,SPX,-0.13093751191827463
2028-06-22,HSI,-0.1163092727367433
2028-06-22,N225,-0.09021437220826845
2028-06-22,SX5E,0.5520487389195516
2028-06-22,000688.SH,0.0
2028-06-22,SOX,-0.1217983521452164
2028-06-22,NDX,-0.07126909264308812
2028-06-22,XAU,0.06439020049040767
2028-06-22,COPPER,0.03610383619427726
2028-06-22,WTI,-0.09395995946202074
2028-06-22,BTC,0.5520487389195516
2028-06-22,ETH,-0.01707205337134543
2028-06-22,US10Y,0.5520487389195516
2028-06-22,CN10Y,0.5520487389195516
2028-06-23,000300.SH,0.014045573958120228
2028-06-23,SPX,-0.12344795586669355
2028-06-23,HSI,-0.10407796390724444
2028-06-23,N225,-0.07767980804450525
2028-06-23,SX5E,0.5609046855999925
2028-06-23,000688.SH,-0.00461632180666105
2028-06-23,SOX,-0.11202605460019766
2028-06-23,NDX,-0.03877932019957708
2028-06-23,XAU,0.07161155524664509
2028-06-23,COPPER,0.04777264663454439
2028-06-23,WTI,-0.08381629724213346
2028-06-23,BTC,0.5609046855999925
2028-06-23,ETH,0.0
2028-06-23,US10Y,0.5609046855999925
2028-06-23,CN10Y,0.5609046855999925
2028-06-26,000300.SH,-0.02801584217890607
2028-06-26,SPX,-0.13868906092211908
2028-06-26,HSI,-0.0955821936758059
2028-06-26,N225,-0.10681038015240196
2028-06-26,SX5E,0.5662370894303401
2028-06-26,000688.SH,0.0
2028-06-26,SOX,-0.10694512766527109
2028-06-26,NDX,-0.006889321367636758
2028-06-26,XAU,0.07967629237470725
2028-06-26,COPPER,0.07582286080337997
2028-06-26,WTI,-0.06112778638344951
2028-06-26,BTC,0.5662370894303401
2028-06-26,ETH,0.017223256222503758
2028-06-26,US10Y,0.5662370894303401
2028-06-26,CN10Y,0.5662370894303401
2028-06-27,000300.SH,-0.050972866380044946
2028-06-27,SPX,-0.14653875273773243
2028-06-27,HSI,-0.10672326173649682
2028-06-27,N225,-0.15238821534909563
2028-06-27,SX5E,0.5490858695152729
2028-06-27,000688.SH,0.0008541077557169263
2028-06-27,SOX,-0.12579888266976869
2028-06-27,NDX,-0.02204351196986032
2028-06-27,XAU,0.059063869117627954
2028-06-27,COPPER,0.06301663705009436
2028-06-27,WTI,-0.0784237735604556
2028-06-27,BTC,0.5490858695152729
2028-06-27,ETH,0.0
2028-06-27,US10Y,0.5490858695152729
2028-06-27,CN10Y,0.5490858695152729
2028-06-28,000300.SH,-0.03106907545504245
2028-06-28,SPX,-0.1239659238354176
2028-06-28,HSI,-0.057232562069956305
2028-06-28,N225,-0.13466506660258493
2028-06-28,SX5E,0.5682006898775469
2028-06-28,000688.SH,-0.004070803206195017
2028-06-28,SOX,-0.10610694413307309
2028-06-28,NDX,0.0
2028-06-28,XAU,0.0988512031746045
2028-06-28,COPPER,0.06533963051108382
2028-06-28,WTI,-0.03788004363020747
2028-06-28,BTC,0.5682006898775469
2028-06-28,ETH,0.025074746575485807
2028-06-28,US10Y,0.5682006898775469
2028-06-28,CN10Y,0.5682006898775469
2028-06-29,000300.SH,-0.026636963044166406
2028-06-29,SPX,-0.12170773415668135
2028-06-29,HSI,-0.022052535930158657
2028-06-29,N225,-0.1314768900183213
2028-06-29,SX5E,0.5729425922096248
2028-06-29,000688.SH,-0.003171695508526917
2028-06-29,SOX,-0.09780823188175003
2028-06-29,NDX,0.0
2028-06-29,XAU,0.10071457249136578
2028-06-29,COPPER,0.07418406413512896
2028-06-29,WTI,-0.02212917417429039
2028-06-29,BTC,0.5729425922096248
2028-06-29,ETH,0.03427844092661314
2028-06-29,US10Y,0.5729425922096248
2028-06-29,CN10Y,0.5729425922096248
2028-06-30,000300.SH,-0.020180248227320674
2028-06-30,SPX,-0.12131335235420415
2028-06-30,HSI,-0.011723275644634268
2028-06-30,N225,-0.13000325813261648
