date,asset,signal
2027-11-09,COPPER,0.008016448300305012
2027-11-09,WTI,-0.0645205343958305
2027-11-09,BTC,0.0
2027-11-09,ETH,-0.11221843898968364
2027-11-09,US10Y,0.0
2027-11-09,CN10Y,0.0
2027-11-10,000300.SH,0.08834256089890558
2027-11-10,SPX,-0.025023291590973384
2027-11-10,HSI,-0.0753881417548179
2027-11-10,N225,0.02283442470927921
2027-11-10,SX5E,0.0
2027-11-10,000688.SH,0.07353967759439384
2027-11-10,SOX,0.06852728939616115
2027-11-10,NDX,-0.046647615788698915
2027-11-10,XAU,0.06862667230262065
2027-11-10,COPPER,0.002685556367039932
2027-11-10,WTI,-0.07133713776370365
2027-11-10,BTC,0.0
2027-11-10,ETH,-0.10938472314806003
2027-11-10,US10Y,0.0
2027-11-10,CN10Y,0.0
2027-11-11,000300.SH,0.07939538767873666
2027-11-11,SPX,-0.04064981445322968
2027-11-11,HSI,-0.09597654425360413
2027-11-11,N225,0.009051606881667396
2027-11-11,SX5E,0.0
2027-11-11,000688.SH,0.03321742896576796
2027-11-11,SOX,0.0822512911015244
2027-11-11,NDX,-0.033477359503950255
2027-11-11,XAU,0.05948044286037735
2027-11-11,COPPER,0.022051230804110644
2027-11-11,WTI,-0.06788594067789044
2027-11-11,BTC,0.0
2027-11-11,ETH,-0.04097828358170341
2027-11-11,US10Y,0.0
2027-11-11,CN10Y,0.0
2027-11-12,000300.SH,0.06040374027531337
2027-11-12,SPX,-0.025439418827054472
2027-11-12,HSI,-0.07833720686825951
2027-11-12,N225,0.0003641800535320039
2027-11-12,SX5E,0.0
2027-11-12,000688.SH,0.045480937585477554
2027-11-12,SOX,0.05667700778952667
2027-11-12,NDX,-0.06273887706202919
2027-11-12,XAU,0.06776736292828789
2027-11-12,COPPER,0.028182131873530247
2027-11-12,WTI,-0.016552645441028413
2027-11-12,BTC,0.0
2027-11-12,ETH,-0.0765084658321109
2027-11-12,US10Y,0.0
2027-11-12,CN10Y,0.0
2027-11-15,000300.SH,0.07032609632577203
2027-11-15,SPX,-0.003460357967384753
2027-11-15,HSI,-0.09247092390887102
2027-11-15,N225,-0.0021000554075708555
2027-11-15,SX5E,0.0
2027-11-15,000688.SH,-0.001998216700550226
2027-11-15,SOX,0.05829422731988654
2027-11-15,NDX,-0.011653304410237486
2027-11-15,XAU,0.07277413601181248
2027-11-15,COPPER,0.008309648843438655
2027-11-15,WTI,-0.07819966866829475
2027-11-15,BTC,0.0
2027-11-15,ETH,-0.11643727061395603
2027-11-15,US10Y,0.0
2027-11-15,CN10Y,0.0
2027-11-16,000300.SH,0.03650894774996838
2027-11-16,SPX,-0.006100995068395676
2027-11-16,HSI,-0.09123010334441295
2027-11-16,N225,0.015516885204305941
2027-11-16,SX5E,0.0
2027-11-16,000688.SH,0.02761385733771826
2027-11-16,SOX,0.03777028571924135
2027-11-16,NDX,-0.02128985063458788
2027-11-16,XAU,0.05998810800400889
2027-11-16,COPPER,0.022577808224488405
2027-11-16,WTI,-0.052133503290211713
2027-11-16,BTC,0.0
2027-11-16,ETH,-0.0677558429310936
2027-11-16,US10Y,0.0
2027-11-16,CN10Y,0.0
2027-11-17,000300.SH,0.0017068149411649802
2027-11-17,SPX,-6.796822476951014e-05
2027-11-17,HSI,-0.09994828018536683
2027-11-17,N225,0.040081046074972426
2027-11-17,SX5E,0.0
2027-11-17,000688.SH,0.05663894534405334
2027-11-17,SOX,0.01872239320830671
2027-11-17,NDX,-0.03567211339270704
2027-11-17,XAU,0.043865433318967306
2027-11-17,COPPER,0.014209787661506934
2027-11-17,WTI,-0.06250372013585326
2027-11-17,BTC,0.0
2027-11-17,ETH,-0.11456730907207335
2027-11-17,US10Y,0.0
2027-11-17,CN10Y,0.0
2027-11-18,000300.SH,0.01144807769081968
2027-11-18,SPX,0.009890998799520268
2027-11-18,HSI,-0.0904531062822651
2027-11-18,N225,0.004542854921904538
2027-11-18,SX5E,0.0
2027-11-18,000688.SH,0.06420087275141961
2027-11-18,SOX,-0.002541449354827363
2027-11-18,NDX,-0.053770471183569035
2027-11-18,XAU,0.05820535108862501
2027-11-18,COPPER,0.009188770550940473
2027-11-18,WTI,-0.09385332361668075
2027-11-18,BTC,0.0
2027-11-18,ETH,-0.10986115492170745
2027-11-18,US10Y,0.0
2027-11-18,CN10Y,0.0
2027-11-19,000300.SH,0.020838729604017336
2027-11-19,SPX,-0.013502629962059975
2027-11-19,HSI,-0.029468312292167287
2027-11-19,N225,-0.00907195983382969
2027-11-19,SX5E,0.0
2027-11-19,000688.SH,0.1230255200371495
2027-11-19,SOX,-0.0034587203813533085
2027-11-19,NDX,-0.05030971782912763
2027-11-19,XAU,0.057823382524025635
2027-11-19,COPPER,0.03813242065352174
2027-11-19,WTI,-0.15781580055616673
2027-11-19,BTC,0.0
2027-11-19,ETH,-0.08068946151751799
2027-11-19,US10Y,0.0
2027-11-19,CN10Y,0.0
2027-11-22,000300.SH,0.028216914609324295
2027-11-22,SPX,0.026159353553483866
2027-11-22,HSI,-0.015880232069473088
2027-11-22,N225,0.00677265759468193
2027-11-22,SX5E,0.0
2027-11-22,000688.SH,0.14753174349097886
2027-11-22,SOX,0.0020735345035388653
2027-11-22,NDX,-0.05709632741158255
2027-11-22,XAU,0.016431671646851553
2027-11-22,COPPER,-0.004695558060769822
2027-11-22,WTI,-0.10727646620444564
2027-11-22,BTC,0.0
2027-11-22,ETH,-0.14033855705587817
2027-11-22,US10Y,0.0
2027-11-22,CN10Y,0.0
2027-11-23,000300.SH,0.04369481781527518
2027-11-23,SPX,0.0390967041874799
2027-11-23,HSI,0.031037093093069568
2027-11-23,N225,0.005733350830550488
2027-11-23,SX5E,0.0
2027-11-23,000688.SH,0.13266266460111287
2027-11-23,SOX,-0.03087311195342457
2027-11-23,NDX,-0.05559205674542578
2027-11-23,XAU,0.022170433395436007
2027-11-23,COPPER,-0.031064186056410703
2027-11-23,WTI,-0.1302594351697084
2027-11-23,BTC,0.0
2027-11-23,ETH,-0.020150256284716228
2027-11-23,US10Y,0.0
2027-11-23,CN10Y,0.0
2027-11-24,000300.SH,0.0584643220312957
2027-11-24,SPX,0.062368968448265893
2027-11-24,HSI,0.054077816645175525
2027-11-24,N225,0.03665030485772669
2027-11-24,SX5E,-0.0024849778541340406
2027-11-24,000688.SH,0.1668951734130497
2027-11-24,SOX,-0.08746549224250588
2027-11-24,NDX,-0.011452194919415404
2027-11-24,XAU,0.023188615763853337
2027-11-24,COPPER,0.03108326669289363
2027-11-24,WTI,-0.1868499591798235
2027-11-24,BTC,-0.0024849778541340406
2027-11-24,ETH,0.0
2027-11-24,US10Y,-0.0024849778541340406
2027-11-24,CN10Y,-0.0024849778541340406
2027-11-25,000300.SH,0.04242234221012353
2027-11-25,SPX,0.06136556783985947
2027-11-25,HSI,0.036897285896631216
2027-11-25,N225,0.034664532869882025
2027-11-25,SX5E,-0.013004010287368306
2027-11-25,000688.SH,0.101705781093414
2027-11-25,SOX,-0.11285477401353006
2027-11-25,NDX,-0.023543676955909976
2027-11-25,XAU,0.014607228882846712
2027-11-25,COPPER,0.0
2027-11-25,WTI,-0.1701316724633063
2027-11-25,BTC,-0.013004010287368306
2027-11-25,ETH,0.01757544632935759
2027-11-25,US10Y,-0.013004010287368306
2027-11-25,CN10Y,-0.013004010287368306
2027-11-26,000300.SH,0.07515411859995258
2027-11-26,SPX,0.04910884421554973
2027-11-26,HSI,0.06192383950319136
2027-11-26,N225,0.07047633824143484
2027-11-26,SX5E,-0.003358277109533625
2027-11-26,000688.SH,0.09766683466001913
2027-11-26,SOX,-0.11218196745412745
2027-11-26,NDX,0.0012665615997577984
2027-11-26,XAU,-0.005109159929660101
2027-11-26,COPPER,0.0
2027-11-26,WTI,-0.14520334527886658
2027-11-26,BTC,-0.003358277109533625
2027-11-26,ETH,0.10069789837199494
2027-11-26,US10Y,-0.003358277109533625
2027-11-26,CN10Y,-0.003358277109533625
2027-11-29,000300.SH,0.08931943039237955
2027-11-29,SPX,0.04961025761913229
2027-11-29,HSI,0.0613701295774437
2027-11-29,N225,0.07118249736143789
2027-11-29,SX5E,-0.000541309754244379
2027-11-29,000688.SH,0.12179933679050448
2027-11-29,SOX,-0.0972040912978096
2027-11-29,NDX,0.004593948445386853
2027-11-29,XAU,-0.008783071859659541
2027-11-29,COPPER,0.0
2027-11-29,WTI,-0.1088891384289149
2027-11-29,BTC,-0.000541309754244379
2027-11-29,ETH,0.1667034147538261
2027-11-29,US10Y,-0.000541309754244379
2027-11-29,CN10Y,-0.000541309754244379
2027-11-30,000300.SH,0.07892375738094748
2027-11-30,SPX,0.00474647745968837
2027-11-30,HSI,0.06597224638314991
2027-11-30,N225,0.0969103248925175
2027-11-30,SX5E,0.0
2027-11-30,000688.SH,0.15452737943698314
2027-11-30,SOX,-0.08972845975750332
2027-11-30,NDX,0.019534311623867984
2027-11-30,XAU,-0.0148076816159054
2027-11-30,COPPER,-0.03557977993369632
2027-11-30,WTI,-0.13724953931058248
2027-11-30,BTC,0.0
2027-11-30,ETH,0.14442258669133134
2027-11-30,US10Y,0.0
2027-11-30,CN10Y,0.0
2027-12-01,000300.SH,0.0853633174737557
2027-12-01,SPX,0.004224265605508037
2027-12-01,HSI,0.10970786613430383
2027-12-01,N225,0.07305833484557789
2027-12-01,SX5E,0.0
2027-12-01,000688.SH,0.11383058198819085
2027-12-01,SOX,-0.10477241118805825
2027-12-01,NDX,0.02487920519624698
2027-12-01,XAU,-0.02529014163746801
2027-12-01,COPPER,-0.022012812860437325
2027-12-01,WTI,-0.21710851167770073
2027-12-01,BTC,0.0
2027-12-01,ETH,0.17010258163124115
2027-12-01,US10Y,0.0
2027-12-01,CN10Y,0.0
2027-12-02,000300.SH,0.08013956890798835
2027-12-02,SPX,0.019496353474056427
2027-12-02,HSI,0.11737257812771984
2027-12-02,N225,0.07439262001576796
2027-12-02,SX5E,0.0
2027-12-02,000688.SH,0.16253328581599513
2027-12-02,SOX,-0.13452043226182298
2027-12-02,NDX,0.0218341525273118
2027-12-02,XAU,-0.0362490459230812
2027-12-02,COPPER,-0.04942802429239368
2027-12-02,WTI,-0.18552426555170332
2027-12-02,BTC,0.0
2027-12-02,ETH,0.15645730387292955
2027-12-02,US10Y,0.0
2027-12-02,CN10Y,0.0
2027-12-03,000300.SH,0.10102121009189757
2027-12-03,SPX,0.011947427195289961
2027-12-03,HSI,0.11201144485137948
2027-12-03,N225,0.09923600420733703
2027-12-03,SX5E,0.0
2027-12-03,000688.SH,0.14223758274509013
2027-12-03,SOX,-0.10858387720805329
2027-12-03,NDX,0.024345585088724753
2027-12-03,XAU,-0.02388714550716975
2027-12-03,COPPER,-0.05064637545916795
2027-12-03,WTI,-0.21413420579108855
2027-12-03,BTC,0.0
2027-12-03,ETH,0.2325211206675879
2027-12-03,US10Y,0.0
2027-12-03,CN10Y,0.0
2027-12-06,000300.SH,0.0711595158585756
2027-12-06,SPX,0.005290889787009423
2027-12-06,HSI,0.11927038349203067
2027-12-06,N225,0.10242128079113089
2027-12-06,SX5E,0.0
2027-12-06,000688.SH,0.11777620028333524
2027-12-06,SOX,-0.11679038343589487
2027-12-06,NDX,0.010316033017062076
2027-12-06,XAU,-0.02632849604334353
2027-12-06,COPPER,-0.04316428287907159
2027-12-06,WTI,-0.21034744723477317
2027-12-06,BTC,0.0
2027-12-06,ETH,0.245915445288309
2027-12-06,US10Y,0.0
2027-12-06,CN10Y,0.0
2027-12-07,000300.SH,0.08911765099086577
2027-12-07,SPX,0.01788943076394589
2027-12-07,HSI,0.12364313021548601
2027-12-07,N225,0.08881526310123156
2027-12-07,SX5E,0.0
2027-12-07,000688.SH,0.058998095770400605
2027-12-07,SOX,-0.11586426606588807
2027-12-07,NDX,-0.02207245823850834
2027-12-07,XAU,-0.0300359532326272
2027-12-07,COPPER,-0.04074238126496321
2027-12-07,WTI,-0.21311490190063342
2027-12-07,BTC,0.0
2027-12-07,ETH,0.1365826098403028
2027-12-07,US10Y,0.0
2027-12-07,CN10Y,0.0
2027-12-08,000300.SH,0.1006580336663736
2027-12-08,SPX,0.0033961102996742376
2027-12-08,HSI,0.11157693457820228
2027-12-08,N225,0.07960689909894048
2027-12-08,SX5E,0.0
2027-12-08,000688.SH,0.019899790102950954
2027-12-08,SOX,-0.09910857004272622
2027-12-08,NDX,-0.008878057359847702
2027-12-08,XAU,-0.03732536224879024
2027-12-08,COPPER,-0.00261531591855213
2027-12-08,WTI,-0.2230897044676392
2027-12-08,BTC,0.0
2027-12-08,ETH,0.24349725845603232
2027-12-08,US10Y,0.0
2027-12-08,CN10Y,0.0
2027-12-09,000300.SH,0.08532320401232651
2027-12-09,SPX,0.017244588712092668
2027-12-09,HSI,0.10873946318289174
2027-12-09,N225,0.09491165719883066
2027-12-09,SX5E,0.0
2027-12-09,000688.SH,0.010962654498388957
2027-12-09,SOX,-0.0567287475703625
2027-12-09,NDX,0.00222383126258352
2027-12-09,XAU,-0.052103486182231595
2027-12-09,COPPER,-0.014153493207527457
2027-12-09,WTI,-0.17549148889300858
2027-12-09,BTC,0.0
2027-12-09,ETH,0.31832384058204666
2027-12-09,US10Y,0.0
2027-12-09,CN10Y,0.0
2027-12-10,000300.SH,0.07262168232490407
2027-12-10,SPX,0.02849163779679631
2027-12-10,HSI,0.03550963271507224
2027-12-10,N225,0.09523496290760392
2027-12-10,SX5E,0.0
2027-12-10,000688.SH,-0.002555346543737347
2027-12-10,SOX,-0.10173206162809034
2027-12-10,NDX,0.03368726111766507
2027-12-10,XAU,-0.057113863007757226
2027-12-10,COPPER,-0.0339264140913057
2027-12-10,WTI,-0.12792500929675854
2027-12-10,BTC,0.0
2027-12-10,ETH,0.26431995049420853
2027-12-10,US10Y,0.0
2027-12-10,CN10Y,0.0
2027-12-13,000300.SH,0.05647350824659714
2027-12-13,SPX,0.015797744345053988
2027-12-13,HSI,0.059989738843882146
2027-12-13,N225,0.08108318162066541
2027-12-13,SX5E,0.0
2027-12-13,000688.SH,-0.028817877170288053
2027-12-13,SOX,-0.10899341035127574
2027-12-13,NDX,0.07724451429050827
2027-12-13,XAU,-0.048836502363031276
2027-12-13,COPPER,-0.04282355432739238
2027-12-13,WTI,-0.0991093827688625
2027-12-13,BTC,0.0
2027-12-13,ETH,0.2917468269887792
2027-12-13,US10Y,0.0
2027-12-13,CN10Y,0.0
2027-12-14,000300.SH,0.0333239196417926
2027-12-14,SPX,0.05608608940648507
2027-12-14,HSI,0.03704253865379692
2027-12-14,N225,0.09178346713727381
2027-12-14,SX5E,0.0
2027-12-14,000688.SH,-0.023062164296181242
2027-12-14,SOX,-0.044954973370080475
2027-12-14,NDX,0.06914014517422751
2027-12-14,XAU,-0.04620890275602729
2027-12-14,COPPER,-0.03372242609710463
2027-12-14,WTI,-0.14011129588949534
2027-12-14,BTC,0.0
2027-12-14,ETH,0.2886174007611938
2027-12-14,US10Y,0.0
2027-12-14,CN10Y,0.0
2027-12-15,000300.SH,0.016266167492129946
2027-12-15,SPX,0.03647942325279696
2027-12-15,HSI,0.011674639158535394
2027-12-15,N225,0.08031314966854108
2027-12-15,SX5E,0.0
2027-12-15,000688.SH,-0.0660312824520789
2027-12-15,SOX,-0.001536347358417789
2027-12-15,NDX,0.039292063427340596
2027-12-15,XAU,-0.0534592005011183
2027-12-15,COPPER,-0.04955144955861768
2027-12-15,WTI,-0.1109357355179088
2027-12-15,BTC,0.0
2027-12-15,ETH,0.38932320763595085
2027-12-15,US10Y,0.0
2027-12-15,CN10Y,0.0
2027-12-16,000300.SH,0.015375561768839918
2027-12-16,SPX,0.01665942280845445
2027-12-16,HSI,0.021559647923791392
2027-12-16,N225,0.08697345099732645
2027-12-16,SX5E,0.0
2027-12-16,000688.SH,-0.04958797531967862
2027-12-16,SOX,-0.0018854049558674202
2027-12-16,NDX,0.03418456077530574
2027-12-16,XAU,-0.06534559876818535
2027-12-16,COPPER,-0.033156485974143446
2027-12-16,WTI,-0.1301503794219503
2027-12-16,BTC,0.0
2027-12-16,ETH,0.3175400161206102
2027-12-16,US10Y,0.0
2027-12-16,CN10Y,0.0
2027-12-17,000300.SH,-0.014019032731945824
2027-12-17,SPX,0.02701271857705967
2027-12-17,HSI,-0.0010870873702691908
2027-12-17,N225,0.05503219619097599
2027-12-17,SX5E,0.0
2027-12-17,000688.SH,-0.03851697599817261
2027-12-17,SOX,0.014912420272645055
2027-12-17,NDX,0.03280930160613549
2027-12-17,XAU,-0.04474178687782804
2027-12-17,COPPER,-0.06111639864824625
2027-12-17,WTI,-0.15331214249340597
2027-12-17,BTC,0.0
2027-12-17,ETH,0.27584031704722356
2027-12-17,US10Y,0.0
2027-12-17,CN10Y,0.0
2027-12-20,000300.SH,-0.004540166040836624
2027-12-20,SPX,0.01404808391275425
2027-12-20,HSI,0.009694433961397242
2027-12-20,N225,0.06595688514587317
2027-12-20,SX5E,0.0
2027-12-20,000688.SH,-0.032097307648989326
2027-12-20,SOX,0.028653719940077704
2027-12-20,NDX,0.03568019534785705
2027-12-20,XAU,-0.049001175798267904
2027-12-20,COPPER,-0.030103778821296334
2027-12-20,WTI,-0.21498888912446368
2027-12-20,BTC,0.0
2027-12-20,ETH,0.32642907243386843
2027-12-20,US10Y,0.0
2027-12-20,CN10Y,0.0
2027-12-21,000300.SH,0.0064667041007513415
2027-12-21,SPX,0.024630169543270686
2027-12-21,HSI,0.008320778021433384
2027-12-21,N225,0.06774486641245603
2027-12-21,SX5E,0.0
2027-12-21,000688.SH,-0.009676395037281016
2027-12-21,SOX,0.0410590984616479
2027-12-21,NDX,0.03728064414303367
2027-12-21,XAU,-0.05101288574212237
2027-12-21,COPPER,-0.008050537509954436
2027-12-21,WTI,-0.13386716340368376
2027-12-21,BTC,0.0
2027-12-21,ETH,0.34799420170732553
2027-12-21,US10Y,0.0
2027-12-21,CN10Y,0.0
2027-12-22,000300.SH,0.02669836704154016
2027-12-22,SPX,0.01062703464340653
2027-12-22,HSI,-0.02352564602872942
2027-12-22,N225,0.04362513786608002
2027-12-22,SX5E,0.0
2027-12-22,000688.SH,-0.023043507203813096
2027-12-22,SOX,0.014164469723785822
2027-12-22,NDX,0.038460653658161426
2027-12-22,XAU,-0.05061188245602588
2027-12-22,COPPER,-0.023115501399371796
2027-12-22,WTI,-0.1125910804246083
2027-12-22,BTC,0.0
2027-12-22,ETH,0.2475300970808504
2027-12-22,US10Y,0.0
2027-12-22,CN10Y,0.0
2027-12-23,000300.SH,0.011054076378585909
2027-12-23,SPX,-0.007403390556041334
2027-12-23,HSI,-0.011025765376253216
2027-12-23,N225,0.014523907059342145
2027-12-23,SX5E,0.0
2027-12-23,000688.SH,-0.04606409284218427
2027-12-23,SOX,0.02290387114451642
2027-12-23,NDX,0.04741659181342717
2027-12-23,XAU,-0.055162613412862105
2027-12-23,COPPER,-0.03370914801082037
2027-12-23,WTI,-0.12272037421479942
2027-12-23,BTC,0.0
2027-12-23,ETH,0.1962008760308439
2027-12-23,US10Y,0.0
2027-12-23,CN10Y,0.0
2027-12-24,000300.SH,0.004238076769851218
2027-12-24,SPX,0.0
2027-12-24,HSI,0.032472224128585636
2027-12-24,N225,0.021595648205453122
2027-12-24,SX5E,-0.0023373899991736558
2027-12-24,000688.SH,0.002675827900034289
2027-12-24,SOX,0.010452952752497913
2027-12-24,NDX,0.04844083500109109
2027-12-24,XAU,-0.08789057613609519
2027-12-24,COPPER,-0.025810563190455382
2027-12-24,WTI,-0.06664991939658915
2027-12-24,BTC,-0.0023373899991736558
2027-12-24,ETH,0.08537946255469964
2027-12-24,US10Y,-0.0023373899991736558
2027-12-24,CN10Y,-0.0023373899991736558
2027-12-27,000300.SH,0.003241792811739752
2027-12-27,SPX,0.005724521869346688
2027-12-27,HSI,0.018606729279787237
2027-12-27,N225,0.008815792818102075
2027-12-27,SX5E,0.0
2027-12-27,000688.SH,0.029564762450219217
2027-12-27,SOX,-0.023376315591425834
2027-12-27,NDX,0.01743384614395682
2027-12-27,XAU,-0.07803921181846907
2027-12-27,COPPER,-0.023076383411752444
2027-12-27,WTI,-0.02287822106373094
2027-12-27,BTC,0.0
2027-12-27,ETH,0.13374936386801883
2027-12-27,US10Y,0.0
2027-12-27,CN10Y,0.0
2027-12-28,000300.SH,-0.007863525170731078
2027-12-28,SPX,0.005553284033393835
2027-12-28,HSI,0.003598401126908901
2027-12-28,N225,-0.010028148911975121
2027-12-28,SX5E,0.0
2027-12-28,000688.SH,0.0847402059132687
2027-12-28,SOX,-0.030892969480328825
2027-12-28,NDX,0.027205400740685892
2027-12-28,XAU,-0.07486032784143049
2027-12-28,COPPER,-0.0267891741389088
2027-12-28,WTI,-0.00539593674103378
2027-12-28,BTC,0.0
2027-12-28,ETH,0.20932798168658096
2027-12-28,US10Y,0.0
2027-12-28,CN10Y,0.0
2027-12-29,000300.SH,-0.006640960386504635
2027-12-29,SPX,-0.012315953812982339
2027-12-29,HSI,0.012861126997561367
2027-12-29,N225,0.00119630804897497
2027-12-29,SX5E,0.0
2027-12-29,000688.SH,0.06647914734452531
2027-12-29,SOX,0.0187561337401968
2027-12-29,NDX,0.021788342835461827
2027-12-29,XAU,-0.06489018065357266
2027-12-29,COPPER,-0.03300298827602188
2027-12-29,WTI,0.0488801343030959
2027-12-29,BTC,0.0
2027-12-29,ETH,0.24296251006865432
2027-12-29,US10Y,0.0
2027-12-29,CN10Y,0.0
2027-12-30,000300.SH,0.009416097758512931
2027-12-30,SPX,-0.031929605049216936
2027-12-30,HSI,0.0036329206066187947
2027-12-30,N225,-0.012370432600904757
2027-12-30,SX5E,0.0
2027-12-30,000688.SH,0.06529896040488292
2027-12-30,SOX,0.06097275221936371
2027-12-30,NDX,0.03545049564285285
2027-12-30,XAU,-0.0623067892945216
2027-12-30,COPPER,-0.033641414112141055
2027-12-30,WTI,0.0024295725745233643
2027-12-30,BTC,0.0
2027-12-30,ETH,0.11407539515397114
2027-12-30,US10Y,0.0
2027-12-30,CN10Y,0.0
2027-12-31,000300.SH,0.011161041513681469
2027-12-31,SPX,-0.022908802932721573
2027-12-31,HSI,0.04685918573462666
2027-12-31,N225,-0.04211540933444857
2027-12-31,SX5E,0.0
2027-12-31,000688.SH,0.04931212647317318
2027-12-31,SOX,0.10098832863261087
2027-12-31,NDX,0.012681150951358133
2027-12-31,XAU,-0.06113120035379038
2027-12-31,COPPER,-0.004015932305959202
2027-12-31,WTI,0.0040730413715280855
2027-12-31,BTC,0.0
2027-12-31,ETH,0.07528125046768475
2027-12-31,US10Y,0.0
2027-12-31,CN10Y,0.0
2028-01-03,000300.SH,0.021357266055421875
2028-01-03,SPX,-0.03801215912990974
2028-01-03,HSI,0.01296448268357897
2028-01-03,N225,-0.06730799671700938
2028-01-03,SX5E,0.0
2028-01-03,000688.SH,0.03784802215652594
2028-01-03,SOX,0.0899110388552321
2028-01-03,NDX,0.004769543591459091
2028-01-03,XAU,-0.050041163027595315
2028-01-03,COPPER,0.02549993906723058
2028-01-03,WTI,-0.0378415873550888
2028-01-03,BTC,0.0
2028-01-03,ETH,-0.007016200900874514
2028-01-03,US10Y,0.0
2028-01-03,CN10Y,0.0
2028-01-04,000300.SH,0.012738345565189269
2028-01-04,SPX,-0.06895408599959785
2028-01-04,HSI,-0.004462877514292418
2028-01-04,N225,-0.041649090772735375
2028-01-04,SX5E,0.0
2028-01-04,000688.SH,-0.01473949170863631
2028-01-04,SOX,0.045926732634172684
2028-01-04,NDX,0.008099001916407667
2028-01-04,XAU,-0.0526563397540879
2028-01-04,COPPER,0.029783422356814193
2028-01-04,WTI,0.021691479178325923
2028-01-04,BTC,0.0
2028-01-04,ETH,-0.14452824892212646
2028-01-04,US10Y,0.0
2028-01-04,CN10Y,0.0
2028-01-05,000300.SH,0.028665593183381688
2028-01-05,SPX,-0.07014741576331518
2028-01-05,HSI,-0.002094370171244475
2028-01-05,N225,-0.06174534759395989
2028-01-05,SX5E,0.0
2028-01-05,000688.SH,0.0426616840992774
2028-01-05,SOX,0.020232253883962104
2028-01-05,NDX,0.0017409168024418165
2028-01-05,XAU,-0.03268417903978593
2028-01-05,COPPER,0.02950251239376478
2028-01-05,WTI,-0.03351737114096409
2028-01-05,BTC,0.0
2028-01-05,ETH,-0.33775503532404205
2028-01-05,US10Y,0.0
2028-01-05,CN10Y,0.0
2028-01-06,000300.SH,0.01653430934154454
2028-01-06,SPX,-0.02297541931406566
2028-01-06,HSI,0.01380925110161113
2028-01-06,N225,-0.06413252179692586
2028-01-06,SX5E,0.0
2028-01-06,000688.SH,0.04901565261159402
2028-01-06,SOX,-0.01592778241528614
2028-01-06,NDX,0.002194403975942061
2028-01-06,XAU,-0.010189994857343398
2028-01-06,COPPER,0.048571612416785204
2028-01-06,WTI,-0.06350931672364435
2028-01-06,BTC,0.0
2028-01-06,ETH,-0.22947901140017157
2028-01-06,US10Y,0.0
2028-01-06,CN10Y,0.0
2028-01-07,000300.SH,0.01024332756701496
2028-01-07,SPX,-0.034071804470688805
2028-01-07,HSI,0.028346626654260243
2028-01-07,N225,-0.046310523091881994
2028-01-07,SX5E,0.0
2028-01-07,000688.SH,0.06365408219462554
2028-01-07,SOX,-0.031242554272963963
2028-01-07,NDX,0.014556610943610382
2028-01-07,XAU,-0.018836657125778866
2028-01-07,COPPER,0.08481463673588474
2028-01-07,WTI,-0.08965486330922356
2028-01-07,BTC,0.0
2028-01-07,ETH,-0.24787236838712812
2028-01-07,US10Y,0.0
2028-01-07,CN10Y,0.0
2028-01-10,000300.SH,-0.017058355433009043
2028-01-10,SPX,-0.03326684383029155
2028-01-10,HSI,0.02076926852958394
2028-01-10,N225,-0.04486669822462297
2028-01-10,SX5E,0.0
2028-01-10,000688.SH,0.013983679537099891
2028-01-10,SOX,0.006254191351819038
2028-01-10,NDX,0.01851050822584477
2028-01-10,XAU,-0.023432098473626484
2028-01-10,COPPER,0.07504722585715184
2028-01-10,WTI,0.01589514422345384
2028-01-10,BTC,0.0
2028-01-10,ETH,-0.2663765124405125
2028-01-10,US10Y,0.0
2028-01-10,CN10Y,0.0
2028-01-11,000300.SH,-0.032732173756552685
2028-01-11,SPX,-0.02932525371710748
2028-01-11,HSI,0.02041159950958471
2028-01-11,N225,-0.06212918009830448
2028-01-11,SX5E,0.0
2028-01-11,000688.SH,-0.024152965591848097
2028-01-11,SOX,-0.022089556829620216
2028-01-11,NDX,-0.0032270382943020426
2028-01-11,XAU,0.0017556467481367743
2028-01-11,COPPER,0.06367713867388758
2028-01-11,WTI,0.003226490269311988
2028-01-11,BTC,0.0
2028-01-11,ETH,-0.23207188006980184
2028-01-11,US10Y,0.0
2028-01-11,CN10Y,0.0
2028-01-12,000300.SH,-0.0627470730486891
2028-01-12,SPX,-0.04065076311914084
2028-01-12,HSI,0.01864129597111408
2028-01-12,N225,-0.02933311367371383
2028-01-12,SX5E,0.0
2028-01-12,000688.SH,0.008342622708849556
2028-01-12,SOX,0.0036261222850874075
2028-01-12,NDX,-0.02758805657394703
2028-01-12,XAU,0.031631704199462596
2028-01-12,COPPER,0.05681097426461401
2028-01-12,WTI,0.06010373018983295
2028-01-12,BTC,0.0
2028-01-12,ETH,-0.1827501668872813
2028-01-12,US10Y,0.0
2028-01-12,CN10Y,0.0
2028-01-13,000300.SH,-0.03192223299275532
2028-01-13,SPX,-0.040992036839034296
2028-01-13,HSI,0.02457832794456083
2028-01-13,N225,-0.01072859335018983
2028-01-13,SX5E,0.0
2028-01-13,000688.SH,0.002196210290833389
2028-01-13,SOX,0.0210830271834056
2028-01-13,NDX,-0.033230271319349525
2028-01-13,XAU,0.05490786589089036
2028-01-13,COPPER,0.06510443565224666
2028-01-13,WTI,0.11750090346326447
2028-01-13,BTC,0.0
2028-01-13,ETH,-0.15641545272350188
2028-01-13,US10Y,0.0
