date,asset,signal
2027-02-08,BTC,-0.9087540551194941
2027-02-08,ETH,-1.751970960250481
2027-02-08,US10Y,-0.9087540551194941
2027-02-08,CN10Y,-0.9087540551194941
2027-02-09,000300.SH,1.652708826061276
2027-02-09,SPX,3.160313542224703
2027-02-09,HSI,0.471903082115977
2027-02-09,N225,0.0
2027-02-09,SX5E,-0.5576048891791613
2027-02-09,000688.SH,0.7201691756940723
2027-02-09,SOX,-1.1246552059274153
2027-02-09,NDX,1.7390964119409213
2027-02-09,XAU,1.3703307859347174
2027-02-09,COPPER,-2.286392160373046
2027-02-09,WTI,1.0097031045998737
2027-02-09,BTC,-0.5576048891791613
2027-02-09,ETH,-0.5139689073829398
2027-02-09,US10Y,-0.5576048891791613
2027-02-09,CN10Y,-0.5576048891791613
2027-02-10,000300.SH,1.7937290156591978
2027-02-10,SPX,3.9817002953537783
2027-02-10,HSI,0.6455431642450953
2027-02-10,N225,-0.20186644558163916
2027-02-10,SX5E,-0.43086251261239233
2027-02-10,000688.SH,0.45481604826991834
2027-02-10,SOX,0.27256623380109873
2027-02-10,NDX,2.4756099986393183
2027-02-10,XAU,1.686756502006939
2027-02-10,COPPER,-1.7208180899513117
2027-02-10,WTI,0.0
2027-02-10,BTC,-0.43086251261239233
2027-02-10,ETH,-0.40372973149977076
2027-02-10,US10Y,-0.43086251261239233
2027-02-10,CN10Y,-0.43086251261239233
2027-02-11,000300.SH,2.8572406527595953
2027-02-11,SPX,3.515578408981289
2027-02-11,HSI,0.12984707159108466
2027-02-11,N225,-1.960479136507566
2027-02-11,SX5E,-0.5661597794970955
2027-02-11,000688.SH,0.011102762430945878
2027-02-11,SOX,0.5194379644041828
2027-02-11,NDX,2.5516463451107554
2027-02-11,XAU,2.2043603129474745
2027-02-11,COPPER,-1.4827879560497044
2027-02-11,WTI,-1.8056430574883024
2027-02-11,BTC,-0.5661597794970955
2027-02-11,ETH,0.0
2027-02-11,US10Y,-0.5661597794970955
2027-02-11,CN10Y,-0.5661597794970955
2027-02-12,000300.SH,2.4843735400282374
2027-02-12,SPX,4.471785085197055
2027-02-12,HSI,0.8607332053521026
2027-02-12,N225,-1.9417018103100516
2027-02-12,SX5E,-0.14977919059135394
2027-02-12,000688.SH,0.0
2027-02-12,SOX,0.5242518631791006
2027-02-12,NDX,3.7681731310185422
2027-02-12,XAU,1.5702268178774583
2027-02-12,COPPER,-1.557346596413404
2027-02-12,WTI,-1.8405307457575102
2027-02-12,BTC,-0.14977919059135394
2027-02-12,ETH,1.979510013594274
2027-02-12,US10Y,-0.14977919059135394
2027-02-12,CN10Y,-0.14977919059135394
2027-02-15,000300.SH,4.314421643692149
2027-02-15,SPX,4.721588154867059
2027-02-15,HSI,0.0
2027-02-15,N225,-1.9847621028241391
2027-02-15,SX5E,-0.003245464939990351
2027-02-15,000688.SH,1.0098105895912963
2027-02-15,SOX,1.6688113724604503
2027-02-15,NDX,3.6058331245673445
2027-02-15,XAU,0.6006292517837312
2027-02-15,COPPER,-2.261915818335717
2027-02-15,WTI,-1.5102355527913023
2027-02-15,BTC,-0.003245464939990351
2027-02-15,ETH,2.212253087120357
2027-02-15,US10Y,-0.003245464939990351
2027-02-15,CN10Y,-0.003245464939990351
2027-02-16,000300.SH,3.827801045310343
2027-02-16,SPX,4.653863472656364
2027-02-16,HSI,0.40275140341944204
2027-02-16,N225,-2.645795284336672
2027-02-16,SX5E,-0.4453330290034121
2027-02-16,000688.SH,0.0
2027-02-16,SOX,1.3461153553179395
2027-02-16,NDX,2.4838890362556834
2027-02-16,XAU,1.0112154383857503
2027-02-16,COPPER,-2.5541068079704647
2027-02-16,WTI,-2.6893654127542064
2027-02-16,BTC,-0.4453330290034121
2027-02-16,ETH,2.217387775004772
2027-02-16,US10Y,-0.4453330290034121
2027-02-16,CN10Y,-0.4453330290034121
2027-02-17,000300.SH,4.045904591241771
2027-02-17,SPX,3.991307454366722
2027-02-17,HSI,0.9495436574942233
2027-02-17,N225,-1.0041842941226846
2027-02-17,SX5E,0.0
2027-02-17,000688.SH,-0.6648750425347818
2027-02-17,SOX,2.6488646571270853
2027-02-17,NDX,2.130134896202951
2027-02-17,XAU,1.9172313397183571
2027-02-17,COPPER,-1.9959911272645283
2027-02-17,WTI,-2.5259092242830845
2027-02-17,BTC,0.0
2027-02-17,ETH,2.1158919656934234
2027-02-17,US10Y,0.0
2027-02-17,CN10Y,0.0
2027-02-18,000300.SH,3.621157053575563
2027-02-18,SPX,2.737765170006354
2027-02-18,HSI,0.513424988998607
2027-02-18,N225,-1.0434657071481055
2027-02-18,SX5E,-0.10032989310558907
2027-02-18,000688.SH,0.0
2027-02-18,SOX,2.863756028563392
2027-02-18,NDX,1.4635026144918055
2027-02-18,XAU,0.8018348704536746
2027-02-18,COPPER,-2.3058409102603687
2027-02-18,WTI,-2.2520711237623448
2027-02-18,BTC,-0.10032989310558907
2027-02-18,ETH,2.0359437884123515
2027-02-18,US10Y,-0.10032989310558907
2027-02-18,CN10Y,-0.10032989310558907
2027-02-19,000300.SH,3.2948347130589353
2027-02-19,SPX,1.3905371141520326
2027-02-19,HSI,-0.7572252082792041
2027-02-19,N225,-2.156285132595576
2027-02-19,SX5E,0.0
2027-02-19,000688.SH,1.0170550074042763
2027-02-19,SOX,1.4886485883198335
2027-02-19,NDX,0.16308144699812435
2027-02-19,XAU,-0.13692937173151593
2027-02-19,COPPER,-2.001712736334693
2027-02-19,WTI,-1.830272339034015
2027-02-19,BTC,0.0
2027-02-19,ETH,2.710750558247709
2027-02-19,US10Y,0.0
2027-02-19,CN10Y,0.0
2027-02-22,000300.SH,2.9465963176075727
2027-02-22,SPX,-0.43585041717886985
2027-02-22,HSI,-1.009823515957793
2027-02-22,N225,-1.0512628978906544
2027-02-22,SX5E,0.0
2027-02-22,000688.SH,1.744222226640477
2027-02-22,SOX,0.5714379159961647
2027-02-22,NDX,0.6745182685648
2027-02-22,XAU,-0.49047635761966946
2027-02-22,COPPER,-2.5695076577363203
2027-02-22,WTI,-1.6205429483243419
2027-02-22,BTC,0.0
2027-02-22,ETH,2.8384286206130285
2027-02-22,US10Y,0.0
2027-02-22,CN10Y,0.0
2027-02-23,000300.SH,1.3682775896201527
2027-02-23,SPX,-1.6232440440541465
2027-02-23,HSI,-1.5696979669757616
2027-02-23,N225,-0.37837811424063084
2027-02-23,SX5E,0.0
2027-02-23,000688.SH,2.9412822019155183
2027-02-23,SOX,0.5396211995404364
2027-02-23,NDX,-0.6631980918245323
2027-02-23,XAU,-0.31219543648629855
2027-02-23,COPPER,-2.367551765841354
2027-02-23,WTI,-2.2408510929158223
2027-02-23,BTC,0.0
2027-02-23,ETH,2.0969495333246893
2027-02-23,US10Y,0.0
2027-02-23,CN10Y,0.0
2027-02-24,000300.SH,1.7240892722715997
2027-02-24,SPX,-1.1243532736972321
2027-02-24,HSI,-0.6582047372917144
2027-02-24,N225,0.0
2027-02-24,SX5E,0.2939692308902246
2027-02-24,000688.SH,2.397030015856997
2027-02-24,SOX,-0.8664214773584207
2027-02-24,NDX,-0.9187480542703164
2027-02-24,XAU,-0.5289932971941573
2027-02-24,COPPER,-2.5338766424430386
2027-02-24,WTI,-2.346507896431248
2027-02-24,BTC,0.2939692308902246
2027-02-24,ETH,1.961637989053953
2027-02-24,US10Y,0.2939692308902246
2027-02-24,CN10Y,0.2939692308902246
2027-02-25,000300.SH,0.9989246907767548
2027-02-25,SPX,-1.0236138632754685
2027-02-25,HSI,-0.5696998820204506
2027-02-25,N225,1.1094369873014163
2027-02-25,SX5E,0.0
2027-02-25,000688.SH,1.2725360089605156
2027-02-25,SOX,-1.5292251221455642
2027-02-25,NDX,-3.2323551274395492
2027-02-25,XAU,-2.1766717012347745
2027-02-25,COPPER,-2.6554283272884636
2027-02-25,WTI,-3.197757724903142
2027-02-25,BTC,0.0
2027-02-25,ETH,0.3353331667561657
2027-02-25,US10Y,0.0
2027-02-25,CN10Y,0.0
2027-02-26,000300.SH,1.1488141452222131
2027-02-26,SPX,-1.223894386860242
2027-02-26,HSI,-0.25504806838945915
2027-02-26,N225,2.034325033444647
2027-02-26,SX5E,0.7288562135066096
2027-02-26,000688.SH,2.4129572898717715
2027-02-26,SOX,0.0
2027-02-26,NDX,-2.374237681104786
2027-02-26,XAU,-0.3763888743987599
2027-02-26,COPPER,-2.9720096874163184
2027-02-26,WTI,-1.8002182303402199
2027-02-26,BTC,0.7288562135066096
2027-02-26,ETH,-0.1448997983727941
2027-02-26,US10Y,0.7288562135066096
2027-02-26,CN10Y,0.7288562135066096
2027-03-01,000300.SH,0.12098690296612362
2027-03-01,SPX,-2.0412072490041213
2027-03-01,HSI,-1.348088644092264
2027-03-01,N225,2.3717306546942956
2027-03-01,SX5E,0.0
2027-03-01,000688.SH,0.9860657889317566
2027-03-01,SOX,-1.2466591748997518
2027-03-01,NDX,-4.15064020371684
2027-03-01,XAU,-0.19870885130208993
2027-03-01,COPPER,-2.203220790040371
2027-03-01,WTI,-3.6331312535289255
2027-03-01,BTC,0.0
2027-03-01,ETH,0.00613229639808589
2027-03-01,US10Y,0.0
2027-03-01,CN10Y,0.0
2027-03-02,000300.SH,0.5578456893844201
2027-03-02,SPX,-1.7477995344535215
2027-03-02,HSI,-0.39298379870389016
2027-03-02,N225,2.783612960839885
2027-03-02,SX5E,0.21485552937754077
2027-03-02,000688.SH,1.4850571161341246
2027-03-02,SOX,-1.1905145894241602
2027-03-02,NDX,-5.4919847243151825
2027-03-02,XAU,-0.13993128687029932
2027-03-02,COPPER,-3.1140994541993314
2027-03-02,WTI,-2.541307258978208
2027-03-02,BTC,0.21485552937754077
2027-03-02,ETH,0.0
2027-03-02,US10Y,0.21485552937754077
2027-03-02,CN10Y,0.21485552937754077
2027-03-03,000300.SH,0.2055889319597226
2027-03-03,SPX,-3.0642388577075916
2027-03-03,HSI,-0.3909774306355383
2027-03-03,N225,1.7970886419938896
2027-03-03,SX5E,0.0
2027-03-03,000688.SH,3.184823998618257
2027-03-03,SOX,-1.2590774905511932
2027-03-03,NDX,-6.08886699167281
2027-03-03,XAU,0.18879070316453336
2027-03-03,COPPER,-3.503248572669137
2027-03-03,WTI,-2.303441836223041
2027-03-03,BTC,0.0
2027-03-03,ETH,-1.5209045629416822
2027-03-03,US10Y,0.0
2027-03-03,CN10Y,0.0
2027-03-04,000300.SH,1.1319407188119304
2027-03-04,SPX,-3.2601842757705346
2027-03-04,HSI,-0.5863476283977531
2027-03-04,N225,2.4447659642021367
2027-03-04,SX5E,0.0
2027-03-04,000688.SH,3.558778715236303
2027-03-04,SOX,-1.1060702586138242
2027-03-04,NDX,-6.622924760352574
2027-03-04,XAU,0.5246865709546156
2027-03-04,COPPER,-3.5570361470136937
2027-03-04,WTI,-2.5709331192394393
2027-03-04,BTC,0.0
2027-03-04,ETH,-0.3010938375725005
2027-03-04,US10Y,0.0
2027-03-04,CN10Y,0.0
2027-03-05,000300.SH,0.4376992349424938
2027-03-05,SPX,-2.4147511332340876
2027-03-05,HSI,-1.109932714021221
2027-03-05,N225,3.001268829927842
2027-03-05,SX5E,0.0
2027-03-05,000688.SH,3.0682429178584756
2027-03-05,SOX,0.22035654574790356
2027-03-05,NDX,-5.483436402602355
2027-03-05,XAU,1.6753147074163648
2027-03-05,COPPER,-5.156237667570412
2027-03-05,WTI,-2.249233862221973
2027-03-05,BTC,0.0
2027-03-05,ETH,0.04133968329316544
2027-03-05,US10Y,0.0
2027-03-05,CN10Y,0.0
2027-03-08,000300.SH,0.30301056756677136
2027-03-08,SPX,-1.7817533715925127
2027-03-08,HSI,-2.823926665076555
2027-03-08,N225,4.022635913566439
2027-03-08,SX5E,0.0
2027-03-08,000688.SH,2.1648769830788748
2027-03-08,SOX,0.6343053188938644
2027-03-08,NDX,-5.702917190805786
2027-03-08,XAU,0.9214506167621584
2027-03-08,COPPER,-5.009163954996848
2027-03-08,WTI,-2.5990954117903393
2027-03-08,BTC,0.0
2027-03-08,ETH,-0.07982607156808047
2027-03-08,US10Y,0.0
2027-03-08,CN10Y,0.0
2027-03-09,000300.SH,1.2711836808241832
2027-03-09,SPX,-2.402331958031904
2027-03-09,HSI,-2.099385615806622
2027-03-09,N225,4.714558843820409
2027-03-09,SX5E,0.0
2027-03-09,000688.SH,2.100469840133099
2027-03-09,SOX,0.8203050914261379
2027-03-09,NDX,-6.030971561364549
2027-03-09,XAU,2.304967011127584
2027-03-09,COPPER,-5.3891071611772725
2027-03-09,WTI,-2.459937995166708
2027-03-09,BTC,0.0
2027-03-09,ETH,-0.273769314993531
2027-03-09,US10Y,0.0
2027-03-09,CN10Y,0.0
2027-03-10,000300.SH,1.0167735328371421
2027-03-10,SPX,-2.4190328544717214
2027-03-10,HSI,-2.198164145041812
2027-03-10,N225,5.100323396524153
2027-03-10,SX5E,0.0
2027-03-10,000688.SH,3.2010378439712643
2027-03-10,SOX,1.1359622694679508
2027-03-10,NDX,-5.780742440282497
2027-03-10,XAU,2.6656919106908403
2027-03-10,COPPER,-4.6732370503942455
2027-03-10,WTI,-2.0457404854671335
2027-03-10,BTC,0.0
2027-03-10,ETH,0.3930152419766788
2027-03-10,US10Y,0.0
2027-03-10,CN10Y,0.0
2027-03-11,000300.SH,0.3710508353773401
2027-03-11,SPX,-2.6841697895449914
2027-03-11,HSI,-2.0252273923935995
2027-03-11,N225,4.678710179742632
2027-03-11,SX5E,0.0
2027-03-11,000688.SH,2.9439072306590384
2027-03-11,SOX,1.793914787804517
2027-03-11,NDX,-6.282060638360791
2027-03-11,XAU,2.77859017500883
2027-03-11,COPPER,-4.2388200766649105
2027-03-11,WTI,-2.667228877645068
2027-03-11,BTC,0.0
2027-03-11,ETH,0.6957578440691169
2027-03-11,US10Y,0.0
2027-03-11,CN10Y,0.0
2027-03-12,000300.SH,1.4722341752965586
2027-03-12,SPX,-2.67345172020016
2027-03-12,HSI,-1.2608471288940957
2027-03-12,N225,3.6047243607699353
2027-03-12,SX5E,0.0
2027-03-12,000688.SH,1.6139578055052408
2027-03-12,SOX,2.7617011500890576
2027-03-12,NDX,-7.189929686214513
2027-03-12,XAU,2.770430777921219
2027-03-12,COPPER,-3.861969191297653
2027-03-12,WTI,-1.6895790170636746
2027-03-12,BTC,0.0
2027-03-12,ETH,0.9412403225733882
2027-03-12,US10Y,0.0
2027-03-12,CN10Y,0.0
2027-03-15,000300.SH,1.8015568558013229
2027-03-15,SPX,-2.2494649520471293
2027-03-15,HSI,-1.7085814770072483
2027-03-15,N225,2.328688467339998
2027-03-15,SX5E,0.0
2027-03-15,000688.SH,1.4919500230785356
2027-03-15,SOX,2.0724571284671165
2027-03-15,NDX,-6.583567057965361
2027-03-15,XAU,3.0515574542838935
2027-03-15,COPPER,-3.7232356545430254
2027-03-15,WTI,-1.830963162340899
2027-03-15,BTC,0.0
2027-03-15,ETH,0.25537615508142264
2027-03-15,US10Y,0.0
2027-03-15,CN10Y,0.0
2027-03-16,000300.SH,1.5587742301842886
2027-03-16,SPX,-1.1573996748311344
2027-03-16,HSI,-1.2405788623293867
2027-03-16,N225,1.8841610100235848
2027-03-16,SX5E,0.0
2027-03-16,000688.SH,1.4835399112545309
2027-03-16,SOX,2.147418131262415
2027-03-16,NDX,-8.132634503527273
2027-03-16,XAU,2.103546487497252
2027-03-16,COPPER,-5.0541640439059865
2027-03-16,WTI,-1.3675832788462525
2027-03-16,BTC,0.0
2027-03-16,ETH,-0.43669111620730533
2027-03-16,US10Y,0.0
2027-03-16,CN10Y,0.0
2027-03-17,000300.SH,1.4613872412636129
2027-03-17,SPX,-1.208181709326034
2027-03-17,HSI,-1.8411498860114017
2027-03-17,N225,2.4470442562465013
2027-03-17,SX5E,0.0
2027-03-17,000688.SH,1.7086309995900795
2027-03-17,SOX,3.6036695209166574
2027-03-17,NDX,-7.721467227651708
2027-03-17,XAU,0.7038699458245095
2027-03-17,COPPER,-4.454678085167729
2027-03-17,WTI,-0.5073994189463488
2027-03-17,BTC,0.0
2027-03-17,ETH,-0.6139813928678737
2027-03-17,US10Y,0.0
2027-03-17,CN10Y,0.0
2027-03-18,000300.SH,0.5501918836878219
2027-03-18,SPX,-1.614704326748098
2027-03-18,HSI,-1.236429182236175
2027-03-18,N225,2.025830346926085
2027-03-18,SX5E,0.0
2027-03-18,000688.SH,0.9161171060651767
2027-03-18,SOX,3.5501829952211574
2027-03-18,NDX,-7.680565555344864
2027-03-18,XAU,1.1911239705816201
2027-03-18,COPPER,-5.8896097322259235
2027-03-18,WTI,0.29172577216558837
2027-03-18,BTC,0.0
2027-03-18,ETH,-2.009116919995433
2027-03-18,US10Y,0.0
2027-03-18,CN10Y,0.0
2027-03-19,000300.SH,0.932987736910848
2027-03-19,SPX,-0.4662244178091746
2027-03-19,HSI,-1.387497893108186
2027-03-19,N225,1.7395329840431464
2027-03-19,SX5E,0.0
2027-03-19,000688.SH,1.417204145676242
2027-03-19,SOX,2.806659563135492
2027-03-19,NDX,-8.08380140135309
2027-03-19,XAU,1.9345876424088706
2027-03-19,COPPER,-5.342022239162813
2027-03-19,WTI,-0.013146362178846318
2027-03-19,BTC,0.0
2027-03-19,ETH,-1.7054343864529273
2027-03-19,US10Y,0.0
2027-03-19,CN10Y,0.0
2027-03-22,000300.SH,-0.07479162696125079
2027-03-22,SPX,-1.1114401418909958
2027-03-22,HSI,-2.6015900583408524
2027-03-22,N225,1.724076190412334
2027-03-22,SX5E,0.0
2027-03-22,000688.SH,1.050574387410401
2027-03-22,SOX,2.3466855700387907
2027-03-22,NDX,-7.283277104036374
2027-03-22,XAU,2.045049161622987
2027-03-22,COPPER,-5.242966586394659
2027-03-22,WTI,-0.845215928955615
2027-03-22,BTC,0.0
2027-03-22,ETH,-1.4603199467977521
2027-03-22,US10Y,0.0
2027-03-22,CN10Y,0.0
2027-03-23,000300.SH,0.08429694115984154
2027-03-23,SPX,0.3622264220106704
2027-03-23,HSI,-2.8225466062732814
2027-03-23,N225,1.1290022566575655
2027-03-23,SX5E,0.0
2027-03-23,000688.SH,0.23694681187894406
2027-03-23,SOX,2.353984035845451
2027-03-23,NDX,-6.155146901027995
2027-03-23,XAU,1.9588779254788138
2027-03-23,COPPER,-5.562652249443669
2027-03-23,WTI,-0.594170764672566
2027-03-23,BTC,0.0
2027-03-23,ETH,-0.9304089709834086
2027-03-23,US10Y,0.0
2027-03-23,CN10Y,0.0
2027-03-24,000300.SH,-0.1491319320424423
2027-03-24,SPX,0.8351573708628042
2027-03-24,HSI,-4.181503076392349
2027-03-24,N225,1.0713865310816986
2027-03-24,SX5E,0.0
2027-03-24,000688.SH,0.685527250541102
2027-03-24,SOX,2.681540900559353
2027-03-24,NDX,-6.1787919700947835
2027-03-24,XAU,1.881184780274919
2027-03-24,COPPER,-5.625421446520597
2027-03-24,WTI,-0.6317783428012121
2027-03-24,BTC,0.0
2027-03-24,ETH,-1.105100469511469
2027-03-24,US10Y,0.0
2027-03-24,CN10Y,0.0
2027-03-25,000300.SH,-0.5951467300228879
2027-03-25,SPX,1.6370656619099697
2027-03-25,HSI,-3.8750135698968284
2027-03-25,N225,1.7491326263644609
2027-03-25,SX5E,0.0
2027-03-25,000688.SH,0.9508760528692702
2027-03-25,SOX,2.6779940777144207
2027-03-25,NDX,-6.829689679699656
2027-03-25,XAU,2.0738224886930605
2027-03-25,COPPER,-6.111292393549186
2027-03-25,WTI,-1.3349643738604828
2027-03-25,BTC,0.0
2027-03-25,ETH,-1.3648296063164111
2027-03-25,US10Y,0.0
2027-03-25,CN10Y,0.0
2027-03-26,000300.SH,-1.3198150281004666
2027-03-26,SPX,0.8096317034707272
2027-03-26,HSI,-4.69634120985057
2027-03-26,N225,3.348853239730199
2027-03-26,SX5E,0.0
2027-03-26,000688.SH,1.2266041707483286
2027-03-26,SOX,1.2301833260125394
2027-03-26,NDX,-7.718371137417281
2027-03-26,XAU,3.180085335359838
2027-03-26,COPPER,-4.5517296780243655
2027-03-26,WTI,-1.3416494286222045
2027-03-26,BTC,0.0
2027-03-26,ETH,-1.6257469468273655
2027-03-26,US10Y,0.0
2027-03-26,CN10Y,0.0
2027-03-29,000300.SH,-1.7364667367748023
2027-03-29,SPX,0.5514707337627912
2027-03-29,HSI,-3.935825970897257
2027-03-29,N225,4.325932495092499
2027-03-29,SX5E,0.0
2027-03-29,000688.SH,1.2414900010427556
2027-03-29,SOX,0.38205652488776415
2027-03-29,NDX,-7.97687910154884
2027-03-29,XAU,3.7836804573955
2027-03-29,COPPER,-4.018838335046563
2027-03-29,WTI,-2.1410883248173294
2027-03-29,BTC,0.0
2027-03-29,ETH,-1.7091011338745203
2027-03-29,US10Y,0.0
2027-03-29,CN10Y,0.0
2027-03-30,000300.SH,-0.47864222843829995
2027-03-30,SPX,0.0
2027-03-30,HSI,-4.265029095637933
2027-03-30,N225,5.352957507813344
2027-03-30,SX5E,0.3805044723080169
2027-03-30,000688.SH,0.4395277271695808
2027-03-30,SOX,-0.6379185449819003
2027-03-30,NDX,-6.6881353659241025
2027-03-30,XAU,4.4104492877938775
2027-03-30,COPPER,-1.390128701772551
2027-03-30,WTI,-2.030519586366071
2027-03-30,BTC,0.3805044723080169
2027-03-30,ETH,-0.6529015285772521
2027-03-30,US10Y,0.3805044723080169
2027-03-30,CN10Y,0.3805044723080169
2027-03-31,000300.SH,-0.7866040703978378
2027-03-31,SPX,-0.226031060643484
2027-03-31,HSI,-3.7657517614799967
2027-03-31,N225,4.53096036009929
2027-03-31,SX5E,0.0
2027-03-31,000688.SH,0.04721556574271574
2027-03-31,SOX,-2.479706305415793
2027-03-31,NDX,-5.197747584878397
2027-03-31,XAU,4.4559227326589745
2027-03-31,COPPER,-0.6388767164560827
2027-03-31,WTI,-1.8170482165291946
2027-03-31,BTC,0.0
2027-03-31,ETH,0.011335200394314151
2027-03-31,US10Y,0.0
2027-03-31,CN10Y,0.0
2027-04-01,000300.SH,-0.6498890893183382
2027-04-01,SPX,0.38537833865562054
2027-04-01,HSI,-2.711624484044559
2027-04-01,N225,5.243912519791496
2027-04-01,SX5E,0.0
2027-04-01,000688.SH,-0.9250318564539259
2027-04-01,SOX,-1.788468929452573
2027-04-01,NDX,-4.267291901090999
2027-04-01,XAU,3.6983906817499164
2027-04-01,COPPER,0.045234066951125175
2027-04-01,WTI,-2.119224381351585
2027-04-01,BTC,0.0
2027-04-01,ETH,0.5042843674288364
2027-04-01,US10Y,0.0
2027-04-01,CN10Y,0.0
2027-04-02,000300.SH,-0.1459388241620768
2027-04-02,SPX,0.6762900921428797
2027-04-02,HSI,-1.3025280838419915
2027-04-02,N225,5.716922761163672
2027-04-02,SX5E,0.0
2027-04-02,000688.SH,-1.1071166333120994
2027-04-02,SOX,-0.8744410756328875
2027-04-02,NDX,-4.1585221263549945
2027-04-02,XAU,2.8106100199490456
2027-04-02,COPPER,1.4085341263389757
2027-04-02,WTI,-1.299119151845187
2027-04-02,BTC,0.0
2027-04-02,ETH,0.14850792927414544
2027-04-02,US10Y,0.0
2027-04-02,CN10Y,0.0
2027-04-05,000300.SH,-1.4947395806744488
2027-04-05,SPX,0.5319888425525646
2027-04-05,HSI,-0.004389267189046415
2027-04-05,N225,5.065816680168229
2027-04-05,SX5E,0.0
2027-04-05,000688.SH,-0.5970103061647467
2027-04-05,SOX,-1.3388522185445348
2027-04-05,NDX,-3.038982158004776
2027-04-05,XAU,3.1669025289257533
2027-04-05,COPPER,2.303488067624201
2027-04-05,WTI,-0.8843696650369449
2027-04-05,BTC,0.0
2027-04-05,ETH,0.5549556701985713
2027-04-05,US10Y,0.0
2027-04-05,CN10Y,0.0
2027-04-06,000300.SH,-0.805962903230029
2027-04-06,SPX,-0.0614139375371908
2027-04-06,HSI,-0.3547783509663886
2027-04-06,N225,4.753089755621845
2027-04-06,SX5E,0.0
2027-04-06,000688.SH,-2.0288824614826706
2027-04-06,SOX,-0.8465812259017773
2027-04-06,NDX,-0.6867095848780269
2027-04-06,XAU,0.5072863373644184
2027-04-06,COPPER,1.9659318191802362
2027-04-06,WTI,-0.7714333350877973
2027-04-06,BTC,0.0
2027-04-06,ETH,2.2345713633222672
2027-04-06,US10Y,0.0
2027-04-06,CN10Y,0.0
2027-04-07,000300.SH,0.41150502969057207
2027-04-07,SPX,-0.9729373380590461
2027-04-07,HSI,-0.37929713245093977
2027-04-07,N225,3.712790911034858
2027-04-07,SX5E,0.0
2027-04-07,000688.SH,-2.791205058335783
2027-04-07,SOX,0.27747851629048553
2027-04-07,NDX,0.9118766674668141
2027-04-07,XAU,0.6684004954864544
2027-04-07,COPPER,2.5029796805700615
2027-04-07,WTI,-0.4384430220456259
2027-04-07,BTC,0.0
2027-04-07,ETH,1.1811316649322972
2027-04-07,US10Y,0.0
2027-04-07,CN10Y,0.0
2027-04-08,000300.SH,0.6580250124783832
2027-04-08,SPX,-0.40569115085807106
2027-04-08,HSI,-1.7903776019177866
2027-04-08,N225,2.123790749258731
2027-04-08,SX5E,-0.3486899019661479
2027-04-08,000688.SH,-1.9958968875374499
2027-04-08,SOX,0.0
2027-04-08,NDX,1.0620174559246025
2027-04-08,XAU,0.17519941773793346
2027-04-08,COPPER,2.5697952405532667
2027-04-08,WTI,0.6363593026164407
2027-04-08,BTC,-0.3486899019661479
2027-04-08,ETH,1.269512914699062
2027-04-08,US10Y,-0.3486899019661479
2027-04-08,CN10Y,-0.3486899019661479
2027-04-09,000300.SH,1.8223215334174607
2027-04-09,SPX,0.48534239806708307
2027-04-09,HSI,-1.3246335244951053
2027-04-09,N225,2.527464859111307
2027-04-09,SX5E,-0.0634902185451585
2027-04-09,000688.SH,-1.9042835110481482
2027-04-09,SOX,0.2736203442481836
2027-04-09,NDX,1.0788625436021548
2027-04-09,XAU,0.0
2027-04-09,COPPER,2.996141046264045
2027-04-09,WTI,-0.8423544940203541
2027-04-09,BTC,-0.0634902185451585
2027-04-09,ETH,2.0299123947443416
2027-04-09,US10Y,-0.0634902185451585
2027-04-09,CN10Y,-0.0634902185451585
2027-04-12,000300.SH,1.2187191560837483
2027-04-12,SPX,0.7247344579704731
2027-04-12,HSI,-0.927411923718408
2027-04-12,N225,2.5978207339302375
2027-04-12,SX5E,0.0
2027-04-12,000688.SH,-1.6853448035041645
2027-04-12,SOX,-0.50123735562471
2027-04-12,NDX,1.5957189900985636
2027-04-12,XAU,-0.8566376277294936
2027-04-12,COPPER,1.6757173999204997
2027-04-12,WTI,0.7308288323961544
2027-04-12,BTC,0.0
2027-04-12,ETH,2.4987629454573934
2027-04-12,US10Y,0.0
2027-04-12,CN10Y,0.0
2027-04-13,000300.SH,0.6333366417372002
2027-04-13,SPX,1.822679760892835
2027-04-13,HSI,-0.8415090506402325
2027-04-13,N225,2.404447305430991
2027-04-13,SX5E,-0.35231178579705574
2027-04-13,000688.SH,-1.9919607066218354
2027-04-13,SOX,0.12736172133439455
2027-04-13,NDX,2.2368548267386976
2027-04-13,XAU,-2.0974805297572225
2027-04-13,COPPER,1.205664811258014
2027-04-13,WTI,0.0
2027-04-13,BTC,-0.35231178579705574
2027-04-13,ETH,2.162891789997091
2027-04-13,US10Y,-0.35231178579705574
2027-04-13,CN10Y,-0.35231178579705574
2027-04-14,000300.SH,1.4097680531304084
2027-04-14,SPX,2.417380767950428
2027-04-14,HSI,-0.43110128469107883
2027-04-14,N225,3.173925501895793
2027-04-14,SX5E,0.0
2027-04-14,000688.SH,-3.18769698564787
2027-04-14,SOX,-0.9127727147507791
2027-04-14,NDX,2.0509848535714177
2027-04-14,XAU,-2.545283012324069
2027-04-14,COPPER,0.9006675063202729
2027-04-14,WTI,-0.015121949082787304
2027-04-14,BTC,0.0
2027-04-14,ETH,2.3039214583501733
2027-04-14,US10Y,0.0
2027-04-14,CN10Y,0.0
2027-04-15,000300.SH,1.4755437723595042
