date,asset,signal
2027-12-30,SOX,2.2427475043084595
2027-12-30,NDX,1.09384385566934
2027-12-30,XAU,-3.1602999594083583
2027-12-30,COPPER,-1.4436910478981801
2027-12-30,WTI,1.3916163442841292
2027-12-30,BTC,-0.0
2027-12-30,ETH,1.4412506583532831
2027-12-30,US10Y,-0.0
2027-12-30,CN10Y,
2027-12-31,000300.SH,1.8700165484494182
2027-12-31,SPX,-0.9836884596185413
2027-12-31,HSI,0.21180644991164604
2027-12-31,N225,-0.25389505404358054
2027-12-31,SX5E,-0.0
2027-12-31,000688.SH,-2.028361941664025
2027-12-31,SOX,1.9774751508488553
2027-12-31,NDX,0.318785692335533
2027-12-31,XAU,-1.430874944256811
2027-12-31,COPPER,-2.175355820072363
2027-12-31,WTI,3.476987845386235
2027-12-31,BTC,-0.0
2027-12-31,ETH,0.0731714823598773
2027-12-31,US10Y,-0.0
2027-12-31,CN10Y,
2028-01-03,000300.SH,5.128554812111764
2028-01-03,SPX,-0.5586113455730481
2028-01-03,HSI,-0.3785295805745968
2028-01-03,N225,-0.6775561088557627
2028-01-03,SX5E,0.3785295805745968
2028-01-03,000688.SH,0.8409199701285881
2028-01-03,SOX,-1.0067050999719263
2028-01-03,NDX,-0.8748389416093103
2028-01-03,XAU,0.5539752812114582
2028-01-03,COPPER,-0.5798774774526727
2028-01-03,WTI,0.6645270401784584
2028-01-03,BTC,0.3785295805745968
2028-01-03,ETH,-1.478977468456836
2028-01-03,US10Y,0.3785295805745968
2028-01-03,CN10Y,
2028-01-04,000300.SH,4.180550274028626
2028-01-04,SPX,0.5405043048957574
2028-01-04,HSI,-0.1222622443749596
2028-01-04,N225,-0.4954305546242673
2028-01-04,SX5E,-0.0
2028-01-04,000688.SH,1.1312860801033406
2028-01-04,SOX,-0.7558116966645977
2028-01-04,NDX,0.19984736059593003
2028-01-04,XAU,0.9155811883947395
2028-01-04,COPPER,-0.63225420033455
2028-01-04,WTI,-0.47064467248346026
2028-01-04,BTC,-0.0
2028-01-04,ETH,-0.7529684015792774
2028-01-04,US10Y,-0.0
2028-01-04,CN10Y,
2028-01-05,000300.SH,3.664613134908744
2028-01-05,SPX,1.5071407613766932
2028-01-05,HSI,0.7526498942451844
2028-01-05,N225,-0.5666446961533296
2028-01-05,SX5E,-0.0
2028-01-05,000688.SH,0.9508797587570177
2028-01-05,SOX,-1.3370023858531765
2028-01-05,NDX,3.56836440814443
2028-01-05,XAU,-1.655946493494216
2028-01-05,COPPER,-0.38219908943578323
2028-01-05,WTI,-2.976715195551114
2028-01-05,BTC,-0.0
2028-01-05,ETH,-0.603468857307002
2028-01-05,US10Y,-0.0
2028-01-05,CN10Y,
2028-01-06,000300.SH,
2028-01-06,SPX,
2028-01-06,HSI,
2028-01-06,N225,
2028-01-06,SX5E,
2028-01-06,000688.SH,
2028-01-06,SOX,
2028-01-06,NDX,
2028-01-06,XAU,
2028-01-06,COPPER,
2028-01-06,WTI,
2028-01-06,BTC,
2028-01-06,ETH,
2028-01-06,US10Y,
2028-01-06,CN10Y,
2028-01-07,000300.SH,-0.31456823783192756
2028-01-07,SPX,2.519096738574614
2028-01-07,HSI,-0.0261414595557292
2028-01-07,N225,-0.7441581071386723
2028-01-07,SX5E,0.0261414595557292
2028-01-07,000688.SH,0.7846785478137661
2028-01-07,SOX,-0.12887619689474716
2028-01-07,NDX,-0.16056504671589172
2028-01-07,XAU,-3.9445390553099546
2028-01-07,COPPER,1.7051727551225022
2028-01-07,WTI,-3.2959496629721925
2028-01-07,BTC,0.0261414595557292
2028-01-07,ETH,1.1434462599036161
2028-01-07,US10Y,0.0261414595557292
2028-01-07,CN10Y,
2028-01-10,000300.SH,
2028-01-10,SPX,
2028-01-10,HSI,
2028-01-10,N225,
2028-01-10,SX5E,
2028-01-10,000688.SH,
2028-01-10,SOX,
2028-01-10,NDX,
2028-01-10,XAU,
2028-01-10,COPPER,
2028-01-10,WTI,
2028-01-10,BTC,
2028-01-10,ETH,
2028-01-10,US10Y,
2028-01-10,CN10Y,
2028-01-11,000300.SH,
2028-01-11,SPX,
2028-01-11,HSI,
2028-01-11,N225,
2028-01-11,SX5E,
2028-01-11,000688.SH,
2028-01-11,SOX,
2028-01-11,NDX,
2028-01-11,XAU,
2028-01-11,COPPER,
2028-01-11,WTI,
2028-01-11,BTC,
2028-01-11,ETH,
2028-01-11,US10Y,
2028-01-11,CN10Y,
2028-01-12,000300.SH,-0.8727268689889999
2028-01-12,SPX,-3.392324475947414
2028-01-12,HSI,1.8155459536289624
2028-01-12,N225,-1.084780420465649
2028-01-12,SX5E,-0.0
2028-01-12,000688.SH,0.46767901310273124
2028-01-12,SOX,-0.7361634340918142
2028-01-12,NDX,-1.7558961693491593
2028-01-12,XAU,0.7584417850459293
2028-01-12,COPPER,3.8907039325384103
2028-01-12,WTI,1.1561045880564256
2028-01-12,BTC,-0.0
2028-01-12,ETH,-1.8088103792394485
2028-01-12,US10Y,-0.0
2028-01-12,CN10Y,
2028-01-13,000300.SH,1.4903674895789478
2028-01-13,SPX,-3.1872592999008473
2028-01-13,HSI,1.3869528993248006
2028-01-13,N225,-0.5258214218758621
2028-01-13,SX5E,-0.0
2028-01-13,000688.SH,1.3000411504622176
2028-01-13,SOX,1.4867077716573172
2028-01-13,NDX,-2.291628638254139
2028-01-13,XAU,2.924085562387115
2028-01-13,COPPER,3.601571830665046
2028-01-13,WTI,-0.4353472876678039
2028-01-13,BTC,-0.0
2028-01-13,ETH,-1.1135685377503957
2028-01-13,US10Y,-0.0
2028-01-13,CN10Y,
2028-01-14,000300.SH,
2028-01-14,SPX,
2028-01-14,HSI,
2028-01-14,N225,
2028-01-14,SX5E,
2028-01-14,000688.SH,
2028-01-14,SOX,
2028-01-14,NDX,
2028-01-14,XAU,
2028-01-14,COPPER,
2028-01-14,WTI,
2028-01-14,BTC,
2028-01-14,ETH,
2028-01-14,US10Y,
2028-01-14,CN10Y,
2028-01-17,000300.SH,
2028-01-17,SPX,
2028-01-17,HSI,
2028-01-17,N225,
2028-01-17,SX5E,
2028-01-17,000688.SH,
2028-01-17,SOX,
2028-01-17,NDX,
2028-01-17,XAU,
2028-01-17,COPPER,
2028-01-17,WTI,
2028-01-17,BTC,
2028-01-17,ETH,
2028-01-17,US10Y,
2028-01-17,CN10Y,
2028-01-18,000300.SH,-0.12049067447612309
2028-01-18,SPX,2.2565355007938486
2028-01-18,HSI,1.7358853286934415
2028-01-18,N225,1.768539336143605
2028-01-18,SX5E,-0.0
2028-01-18,000688.SH,-2.9651439896681286
2028-01-18,SOX,-0.5755193789511964
2028-01-18,NDX,1.342491744439571
2028-01-18,XAU,3.487030847853783
2028-01-18,COPPER,-3.8334522315249195
2028-01-18,WTI,-0.8326868138426546
2028-01-18,BTC,-0.0
2028-01-18,ETH,1.1033214222356333
2028-01-18,US10Y,-0.0
2028-01-18,CN10Y,
2028-01-19,000300.SH,0.18744626452498014
2028-01-19,SPX,0.9044357043237816
2028-01-19,HSI,2.365383180274927
2028-01-19,N225,1.371880082584202
2028-01-19,SX5E,-0.18744626452498014
2028-01-19,000688.SH,-4.059407102637383
2028-01-19,SOX,-0.24020521077060855
2028-01-19,NDX,0.6505438651711866
2028-01-19,XAU,2.0408454819968522
2028-01-19,COPPER,-3.2851384113115683
2028-01-19,WTI,-1.661747516208263
2028-01-19,BTC,-0.18744626452498014
2028-01-19,ETH,0.7896694321528795
2028-01-19,US10Y,-0.18744626452498014
2028-01-19,CN10Y,
2028-01-20,000300.SH,-0.05542334533295327
2028-01-20,SPX,2.484326933655635
2028-01-20,HSI,2.3085364721896857
2028-01-20,N225,-0.2633852029838746
2028-01-20,SX5E,-0.0
2028-01-20,000688.SH,-1.166424988252256
2028-01-20,SOX,2.2082359333022605
2028-01-20,NDX,-1.5882595606013403
2028-01-20,XAU,0.5540051466471085
2028-01-20,COPPER,-2.04852349568293
2028-01-20,WTI,0.12558928064184913
2028-01-20,BTC,-0.0
2028-01-20,ETH,1.629387511893181
2028-01-20,US10Y,-0.0
2028-01-20,CN10Y,
2028-01-21,000300.SH,0.9454380463143506
2028-01-21,SPX,1.88138618467753
2028-01-21,HSI,3.7472548315309355
2028-01-21,N225,-1.9428007926512199
2028-01-21,SX5E,-0.0
2028-01-21,000688.SH,0.998527508037973
2028-01-21,SOX,2.9605264736930232
2028-01-21,NDX,0.13374860735103378
2028-01-21,XAU,-1.043650199259321
2028-01-21,COPPER,-1.3872063663659815
2028-01-21,WTI,-0.011904568910212281
2028-01-21,BTC,-0.0
2028-01-21,ETH,-0.18379131147546493
2028-01-21,US10Y,-0.0
2028-01-21,CN10Y,
2028-01-24,000300.SH,0.6522759554814594
2028-01-24,SPX,1.1217770159804452
2028-01-24,HSI,1.5554593770897238
2028-01-24,N225,-2.022217319993345
2028-01-24,SX5E,-1.0009834140353564
2028-01-24,000688.SH,0.8935414959860921
2028-01-24,SOX,2.9333504389736413
2028-01-24,NDX,0.11772239662623107
2028-01-24,XAU,-1.7394091988024676
2028-01-24,COPPER,0.9599421409458067
2028-01-24,WTI,-0.11772239662623096
2028-01-24,BTC,-1.0009834140353564
2028-01-24,ETH,-2.5342470800298136
2028-01-24,US10Y,-1.0009834140353564
2028-01-24,CN10Y,
2028-01-25,000300.SH,2.52583865289293
2028-01-25,SPX,-0.29034872090560404
2028-01-25,HSI,2.2433346482813232
2028-01-25,N225,0.6711386008475602
2028-01-25,SX5E,-0.0
2028-01-25,000688.SH,0.5389667854541575
2028-01-25,SOX,-0.4166052052385132
2028-01-25,NDX,2.2978286998796906
2028-01-25,XAU,-1.7132576993729545
2028-01-25,COPPER,-0.17553880577628078
2028-01-25,WTI,0.4315473585160318
2028-01-25,BTC,-0.0
2028-01-25,ETH,-1.3470469049985307
2028-01-25,US10Y,-0.0
2028-01-25,CN10Y,
2028-01-26,000300.SH,
2028-01-26,SPX,
2028-01-26,HSI,
2028-01-26,N225,
2028-01-26,SX5E,
2028-01-26,000688.SH,
2028-01-26,SOX,
2028-01-26,NDX,
2028-01-26,XAU,
2028-01-26,COPPER,
2028-01-26,WTI,
2028-01-26,BTC,
2028-01-26,ETH,
2028-01-26,US10Y,
2028-01-26,CN10Y,
2028-01-27,000300.SH,
2028-01-27,SPX,
2028-01-27,HSI,
2028-01-27,N225,
2028-01-27,SX5E,
2028-01-27,000688.SH,
2028-01-27,SOX,
2028-01-27,NDX,
2028-01-27,XAU,
2028-01-27,COPPER,
2028-01-27,WTI,
2028-01-27,BTC,
2028-01-27,ETH,
2028-01-27,US10Y,
2028-01-27,CN10Y,
2028-01-28,000300.SH,
2028-01-28,SPX,
2028-01-28,HSI,
2028-01-28,N225,
2028-01-28,SX5E,
2028-01-28,000688.SH,
2028-01-28,SOX,
2028-01-28,NDX,
2028-01-28,XAU,
2028-01-28,COPPER,
2028-01-28,WTI,
2028-01-28,BTC,
2028-01-28,ETH,
2028-01-28,US10Y,
2028-01-28,CN10Y,
2028-01-31,000300.SH,
2028-01-31,SPX,
2028-01-31,HSI,
2028-01-31,N225,
2028-01-31,SX5E,
2028-01-31,000688.SH,
2028-01-31,SOX,
2028-01-31,NDX,
2028-01-31,XAU,
2028-01-31,COPPER,
2028-01-31,WTI,
2028-01-31,BTC,
2028-01-31,ETH,
2028-01-31,US10Y,
2028-01-31,CN10Y,
2028-02-01,000300.SH,
2028-02-01,SPX,
2028-02-01,HSI,
2028-02-01,N225,
2028-02-01,SX5E,
2028-02-01,000688.SH,
2028-02-01,SOX,
2028-02-01,NDX,
2028-02-01,XAU,
2028-02-01,COPPER,
2028-02-01,WTI,
2028-02-01,BTC,
2028-02-01,ETH,
2028-02-01,US10Y,
2028-02-01,CN10Y,
2028-02-02,000300.SH,
2028-02-02,SPX,
2028-02-02,HSI,
2028-02-02,N225,
2028-02-02,SX5E,
2028-02-02,000688.SH,
2028-02-02,SOX,
2028-02-02,NDX,
2028-02-02,XAU,
2028-02-02,COPPER,
2028-02-02,WTI,
2028-02-02,BTC,
2028-02-02,ETH,
2028-02-02,US10Y,
2028-02-02,CN10Y,
2028-02-03,000300.SH,
2028-02-03,SPX,
2028-02-03,HSI,
2028-02-03,N225,
2028-02-03,SX5E,
2028-02-03,000688.SH,
2028-02-03,SOX,
2028-02-03,NDX,
2028-02-03,XAU,
2028-02-03,COPPER,
2028-02-03,WTI,
2028-02-03,BTC,
2028-02-03,ETH,
2028-02-03,US10Y,
2028-02-03,CN10Y,
2028-02-04,000300.SH,
2028-02-04,SPX,
2028-02-04,HSI,
2028-02-04,N225,
2028-02-04,SX5E,
2028-02-04,000688.SH,
2028-02-04,SOX,
2028-02-04,NDX,
2028-02-04,XAU,
2028-02-04,COPPER,
2028-02-04,WTI,
2028-02-04,BTC,
2028-02-04,ETH,
2028-02-04,US10Y,
2028-02-04,CN10Y,
2028-02-07,000300.SH,
2028-02-07,SPX,
2028-02-07,HSI,
2028-02-07,N225,
2028-02-07,SX5E,
2028-02-07,000688.SH,
2028-02-07,SOX,
2028-02-07,NDX,
2028-02-07,XAU,
2028-02-07,COPPER,
2028-02-07,WTI,
2028-02-07,BTC,
2028-02-07,ETH,
2028-02-07,US10Y,
2028-02-07,CN10Y,
2028-02-08,000300.SH,
2028-02-08,SPX,
2028-02-08,HSI,
2028-02-08,N225,
2028-02-08,SX5E,
2028-02-08,000688.SH,
2028-02-08,SOX,
2028-02-08,NDX,
2028-02-08,XAU,
2028-02-08,COPPER,
2028-02-08,WTI,
2028-02-08,BTC,
2028-02-08,ETH,
2028-02-08,US10Y,
2028-02-08,CN10Y,
2028-02-09,000300.SH,
2028-02-09,SPX,
2028-02-09,HSI,
2028-02-09,N225,
2028-02-09,SX5E,
2028-02-09,000688.SH,
2028-02-09,SOX,
2028-02-09,NDX,
2028-02-09,XAU,
2028-02-09,COPPER,
2028-02-09,WTI,
2028-02-09,BTC,
2028-02-09,ETH,
2028-02-09,US10Y,
2028-02-09,CN10Y,
2028-02-10,000300.SH,
2028-02-10,SPX,
2028-02-10,HSI,
2028-02-10,N225,
2028-02-10,SX5E,
2028-02-10,000688.SH,
2028-02-10,SOX,
2028-02-10,NDX,
2028-02-10,XAU,
2028-02-10,COPPER,
2028-02-10,WTI,
2028-02-10,BTC,
2028-02-10,ETH,
2028-02-10,US10Y,
2028-02-10,CN10Y,
2028-02-11,000300.SH,
2028-02-11,SPX,
2028-02-11,HSI,
2028-02-11,N225,
2028-02-11,SX5E,
2028-02-11,000688.SH,
2028-02-11,SOX,
2028-02-11,NDX,
2028-02-11,XAU,
2028-02-11,COPPER,
2028-02-11,WTI,
2028-02-11,BTC,
2028-02-11,ETH,
2028-02-11,US10Y,
2028-02-11,CN10Y,
2028-02-14,000300.SH,
2028-02-14,SPX,
2028-02-14,HSI,
2028-02-14,N225,
2028-02-14,SX5E,
2028-02-14,000688.SH,
2028-02-14,SOX,
2028-02-14,NDX,
2028-02-14,XAU,
2028-02-14,COPPER,
2028-02-14,WTI,
2028-02-14,BTC,
2028-02-14,ETH,
2028-02-14,US10Y,
2028-02-14,CN10Y,
2028-02-15,000300.SH,
2028-02-15,SPX,
2028-02-15,HSI,
2028-02-15,N225,
2028-02-15,SX5E,
2028-02-15,000688.SH,
2028-02-15,SOX,
2028-02-15,NDX,
2028-02-15,XAU,
2028-02-15,COPPER,
2028-02-15,WTI,
2028-02-15,BTC,
2028-02-15,ETH,
2028-02-15,US10Y,
2028-02-15,CN10Y,
2028-02-16,000300.SH,
2028-02-16,SPX,
2028-02-16,HSI,
2028-02-16,N225,
2028-02-16,SX5E,
2028-02-16,000688.SH,
2028-02-16,SOX,
2028-02-16,NDX,
2028-02-16,XAU,
2028-02-16,COPPER,
2028-02-16,WTI,
2028-02-16,BTC,
2028-02-16,ETH,
2028-02-16,US10Y,
2028-02-16,CN10Y,
2028-02-17,000300.SH,
2028-02-17,SPX,
2028-02-17,HSI,
2028-02-17,N225,
2028-02-17,SX5E,
2028-02-17,000688.SH,
2028-02-17,SOX,
2028-02-17,NDX,
2028-02-17,XAU,
2028-02-17,COPPER,
2028-02-17,WTI,
2028-02-17,BTC,
2028-02-17,ETH,
2028-02-17,US10Y,
2028-02-17,CN10Y,
2028-02-18,000300.SH,
2028-02-18,SPX,
2028-02-18,HSI,
2028-02-18,N225,
2028-02-18,SX5E,
2028-02-18,000688.SH,
2028-02-18,SOX,
2028-02-18,NDX,
2028-02-18,XAU,
2028-02-18,COPPER,
2028-02-18,WTI,
2028-02-18,BTC,
2028-02-18,ETH,
2028-02-18,US10Y,
2028-02-18,CN10Y,
2028-02-21,000300.SH,
2028-02-21,SPX,
2028-02-21,HSI,
2028-02-21,N225,
2028-02-21,SX5E,
2028-02-21,000688.SH,
2028-02-21,SOX,
2028-02-21,NDX,
2028-02-21,XAU,
2028-02-21,COPPER,
2028-02-21,WTI,
2028-02-21,BTC,
2028-02-21,ETH,
2028-02-21,US10Y,
2028-02-21,CN10Y,
2028-02-22,000300.SH,
2028-02-22,SPX,
2028-02-22,HSI,
2028-02-22,N225,
2028-02-22,SX5E,
2028-02-22,000688.SH,
2028-02-22,SOX,
2028-02-22,NDX,
2028-02-22,XAU,
2028-02-22,COPPER,
2028-02-22,WTI,
2028-02-22,BTC,
2028-02-22,ETH,
2028-02-22,US10Y,
2028-02-22,CN10Y,
2028-02-23,000300.SH,
2028-02-23,SPX,
2028-02-23,HSI,
2028-02-23,N225,
2028-02-23,SX5E,
2028-02-23,000688.SH,
2028-02-23,SOX,
2028-02-23,NDX,
2028-02-23,XAU,
2028-02-23,COPPER,
2028-02-23,WTI,
2028-02-23,BTC,
2028-02-23,ETH,
2028-02-23,US10Y,
2028-02-23,CN10Y,
2028-02-24,000300.SH,
2028-02-24,SPX,
2028-02-24,HSI,
2028-02-24,N225,
2028-02-24,SX5E,
2028-02-24,000688.SH,
2028-02-24,SOX,
2028-02-24,NDX,
2028-02-24,XAU,
2028-02-24,COPPER,
2028-02-24,WTI,
2028-02-24,BTC,
2028-02-24,ETH,
2028-02-24,US10Y,
2028-02-24,CN10Y,
2028-02-25,000300.SH,
2028-02-25,SPX,
2028-02-25,HSI,
2028-02-25,N225,
2028-02-25,SX5E,
2028-02-25,000688.SH,
2028-02-25,SOX,
2028-02-25,NDX,
2028-02-25,XAU,
2028-02-25,COPPER,
2028-02-25,WTI,
2028-02-25,BTC,
2028-02-25,ETH,
2028-02-25,US10Y,
2028-02-25,CN10Y,
2028-02-28,000300.SH,
2028-02-28,SPX,
2028-02-28,HSI,
2028-02-28,N225,
2028-02-28,SX5E,
2028-02-28,000688.SH,
2028-02-28,SOX,
2028-02-28,NDX,
2028-02-28,XAU,
2028-02-28,COPPER,
2028-02-28,WTI,
2028-02-28,BTC,
2028-02-28,ETH,
2028-02-28,US10Y,
2028-02-28,CN10Y,
2028-02-29,000300.SH,
2028-02-29,SPX,
2028-02-29,HSI,
2028-02-29,N225,
2028-02-29,SX5E,
2028-02-29,000688.SH,
2028-02-29,SOX,
2028-02-29,NDX,
2028-02-29,XAU,
2028-02-29,COPPER,
2028-02-29,WTI,
2028-02-29,BTC,
2028-02-29,ETH,
2028-02-29,US10Y,
2028-02-29,CN10Y,
2028-03-01,000300.SH,
2028-03-01,SPX,
2028-03-01,HSI,
2028-03-01,N225,
2028-03-01,SX5E,
2028-03-01,000688.SH,
2028-03-01,SOX,
2028-03-01,NDX,
2028-03-01,XAU,
2028-03-01,COPPER,
2028-03-01,WTI,
2028-03-01,BTC,
2028-03-01,ETH,
2028-03-01,US10Y,
2028-03-01,CN10Y,
2028-03-02,000300.SH,
2028-03-02,SPX,
2028-03-02,HSI,
2028-03-02,N225,
2028-03-02,SX5E,
2028-03-02,000688.SH,
2028-03-02,SOX,
2028-03-02,NDX,
2028-03-02,XAU,
2028-03-02,COPPER,
2028-03-02,WTI,
2028-03-02,BTC,
2028-03-02,ETH,
2028-03-02,US10Y,
2028-03-02,CN10Y,
2028-03-03,000300.SH,
2028-03-03,SPX,
2028-03-03,HSI,
2028-03-03,N225,
2028-03-03,SX5E,
2028-03-03,000688.SH,
2028-03-03,SOX,
2028-03-03,NDX,
2028-03-03,XAU,
2028-03-03,COPPER,
2028-03-03,WTI,
2028-03-03,BTC,
2028-03-03,ETH,
2028-03-03,US10Y,
2028-03-03,CN10Y,
2028-03-06,000300.SH,
2028-03-06,SPX,
2028-03-06,HSI,
2028-03-06,N225,
2028-03-06,SX5E,
2028-03-06,000688.SH,
2028-03-06,SOX,
2028-03-06,NDX,
2028-03-06,XAU,
2028-03-06,COPPER,
2028-03-06,WTI,
2028-03-06,BTC,
2028-03-06,ETH,
2028-03-06,US10Y,
2028-03-06,CN10Y,
2028-03-07,000300.SH,
2028-03-07,SPX,
2028-03-07,HSI,
2028-03-07,N225,
2028-03-07,SX5E,
2028-03-07,000688.SH,
2028-03-07,SOX,
2028-03-07,NDX,
2028-03-07,XAU,
2028-03-07,COPPER,
2028-03-07,WTI,
2028-03-07,BTC,
2028-03-07,ETH,
2028-03-07,US10Y,
2028-03-07,CN10Y,
2028-03-08,000300.SH,
2028-03-08,SPX,
2028-03-08,HSI,
2028-03-08,N225,
2028-03-08,SX5E,
2028-03-08,000688.SH,
2028-03-08,SOX,
2028-03-08,NDX,
2028-03-08,XAU,
2028-03-08,COPPER,
2028-03-08,WTI,
2028-03-08,BTC,
2028-03-08,ETH,
2028-03-08,US10Y,
2028-03-08,CN10Y,
2028-03-09,000300.SH,
2028-03-09,SPX,
2028-03-09,HSI,
2028-03-09,N225,
2028-03-09,SX5E,
2028-03-09,000688.SH,
2028-03-09,SOX,
2028-03-09,NDX,
2028-03-09,XAU,
2028-03-09,COPPER,
2028-03-09,WTI,
2028-03-09,BTC,
2028-03-09,ETH,
2028-03-09,US10Y,
2028-03-09,CN10Y,
2028-03-10,000300.SH,
2028-03-10,SPX,
2028-03-10,HSI,
2028-03-10,N225,
2028-03-10,SX5E,
2028-03-10,000688.SH,
2028-03-10,SOX,
2028-03-10,NDX,
2028-03-10,XAU,
2028-03-10,COPPER,
2028-03-10,WTI,
2028-03-10,BTC,
2028-03-10,ETH,
2028-03-10,US10Y,
2028-03-10,CN10Y,
2028-03-13,000300.SH,
2028-03-13,SPX,
2028-03-13,HSI,
2028-03-13,N225,
2028-03-13,SX5E,
2028-03-13,000688.SH,
2028-03-13,SOX,
2028-03-13,NDX,
2028-03-13,XAU,
2028-03-13,COPPER,
2028-03-13,WTI,
2028-03-13,BTC,
2028-03-13,ETH,
2028-03-13,US10Y,
2028-03-13,CN10Y,
2028-03-14,000300.SH,
2028-03-14,SPX,
2028-03-14,HSI,
2028-03-14,N225,
2028-03-14,SX5E,
2028-03-14,000688.SH,
2028-03-14,SOX,
2028-03-14,NDX,
2028-03-14,XAU,
2028-03-14,COPPER,
2028-03-14,WTI,
2028-03-14,BTC,
2028-03-14,ETH,
2028-03-14,US10Y,
2028-03-14,CN10Y,
2028-03-15,000300.SH,
2028-03-15,SPX,
2028-03-15,HSI,
2028-03-15,N225,
2028-03-15,SX5E,
2028-03-15,000688.SH,
2028-03-15,SOX,
2028-03-15,NDX,
2028-03-15,XAU,
2028-03-15,COPPER,
2028-03-15,WTI,
2028-03-15,BTC,
2028-03-15,ETH,
2028-03-15,US10Y,
2028-03-15,CN10Y,
2028-03-16,000300.SH,
2028-03-16,SPX,
2028-03-16,HSI,
2028-03-16,N225,
2028-03-16,SX5E,
2028-03-16,000688.SH,
2028-03-16,SOX,
2028-03-16,NDX,
2028-03-16,XAU,
2028-03-16,COPPER,
2028-03-16,WTI,
2028-03-16,BTC,
2028-03-16,ETH,
2028-03-16,US10Y,
2028-03-16,CN10Y,
2028-03-17,000300.SH,
2028-03-17,SPX,
2028-03-17,HSI,
2028-03-17,N225,
2028-03-17,SX5E,
2028-03-17,000688.SH,
2028-03-17,SOX,
2028-03-17,NDX,
2028-03-17,XAU,
2028-03-17,COPPER,
2028-03-17,WTI,
2028-03-17,BTC,
2028-03-17,ETH,
2028-03-17,US10Y,
2028-03-17,CN10Y,
2028-03-20,000300.SH,
2028-03-20,SPX,
2028-03-20,HSI,
2028-03-20,N225,
2028-03-20,SX5E,
2028-03-20,000688.SH,
2028-03-20,SOX,
2028-03-20,NDX,
2028-03-20,XAU,
2028-03-20,COPPER,
2028-03-20,WTI,
2028-03-20,BTC,
2028-03-20,ETH,
2028-03-20,US10Y,
2028-03-20,CN10Y,
2028-03-21,000300.SH,
2028-03-21,SPX,
2028-03-21,HSI,
2028-03-21,N225,
2028-03-21,SX5E,
2028-03-21,000688.SH,
2028-03-21,SOX,
2028-03-21,NDX,
2028-03-21,XAU,
2028-03-21,COPPER,
2028-03-21,WTI,
2028-03-21,BTC,
2028-03-21,ETH,
2028-03-21,US10Y,
2028-03-21,CN10Y,
2028-03-22,000300.SH,
2028-03-22,SPX,
2028-03-22,HSI,
2028-03-22,N225,
2028-03-22,SX5E,
2028-03-22,000688.SH,
2028-03-22,SOX,
2028-03-22,NDX,
2028-03-22,XAU,
2028-03-22,COPPER,
2028-03-22,WTI,
2028-03-22,BTC,
2028-03-22,ETH,
2028-03-22,US10Y,
2028-03-22,CN10Y,
2028-03-23,000300.SH,
2028-03-23,SPX,
2028-03-23,HSI,
2028-03-23,N225,
2028-03-23,SX5E,
2028-03-23,000688.SH,
2028-03-23,SOX,
2028-03-23,NDX,
2028-03-23,XAU,
2028-03-23,COPPER,
2028-03-23,WTI,
2028-03-23,BTC,
2028-03-23,ETH,
2028-03-23,US10Y,
2028-03-23,CN10Y,
2028-03-24,000300.SH,
2028-03-24,SPX,
2028-03-24,HSI,
2028-03-24,N225,
2028-03-24,SX5E,
2028-03-24,000688.SH,
2028-03-24,SOX,
2028-03-24,NDX,
2028-03-24,XAU,
2028-03-24,COPPER,
2028-03-24,WTI,
2028-03-24,BTC,
2028-03-24,ETH,
2028-03-24,US10Y,
2028-03-24,CN10Y,
2028-03-27,000300.SH,
2028-03-27,SPX,
2028-03-27,HSI,
2028-03-27,N225,
2028-03-27,SX5E,
2028-03-27,000688.SH,
2028-03-27,SOX,
2028-03-27,NDX,
2028-03-27,XAU,
2028-03-27,COPPER,
2028-03-27,WTI,
2028-03-27,BTC,
2028-03-27,ETH,
2028-03-27,US10Y,
2028-03-27,CN10Y,
2028-03-28,000300.SH,
2028-03-28,SPX,
2028-03-28,HSI,
2028-03-28,N225,
2028-03-28,SX5E,
2028-03-28,000688.SH,
2028-03-28,SOX,
2028-03-28,NDX,
2028-03-28,XAU,
2028-03-28,COPPER,
2028-03-28,WTI,
2028-03-28,BTC,
2028-03-28,ETH,
2028-03-28,US10Y,
2028-03-28,CN10Y,
2028-03-29,000300.SH,
2028-03-29,SPX,
2028-03-29,HSI,
2028-03-29,N225,
2028-03-29,SX5E,
2028-03-29,000688.SH,
2028-03-29,SOX,
2028-03-29,NDX,
2028-03-29,XAU,
2028-03-29,COPPER,
2028-03-29,WTI,
2028-03-29,BTC,
2028-03-29,ETH,
2028-03-29,US10Y,
2028-03-29,CN10Y,
2028-03-30,000300.SH,
2028-03-30,SPX,
2028-03-30,HSI,
2028-03-30,N225,
2028-03-30,SX5E,
2028-03-30,000688.SH,
2028-03-30,SOX,
2028-03-30,NDX,
2028-03-30,XAU,
2028-03-30,COPPER,
2028-03-30,WTI,
2028-03-30,BTC,
2028-03-30,ETH,
2028-03-30,US10Y,
2028-03-30,CN10Y,
2028-03-31,000300.SH,
2028-03-31,SPX,
2028-03-31,HSI,
2028-03-31,N225,
2028-03-31,SX5E,
2028-03-31,000688.SH,
2028-03-31,SOX,
2028-03-31,NDX,
2028-03-31,XAU,
2028-03-31,COPPER,
2028-03-31,WTI,
2028-03-31,BTC,
2028-03-31,ETH,
2028-03-31,US10Y,
2028-03-31,CN10Y,
2028-04-03,000300.SH,
2028-04-03,SPX,
