date,asset,signal
2024-11-14,000688.SH,
2024-11-15,000688.SH,
2024-11-16,000688.SH,
2024-11-17,000688.SH,
2024-11-18,000688.SH,
2024-11-19,000688.SH,
2024-11-20,000688.SH,
2024-11-21,000688.SH,
2024-11-22,000688.SH,
2024-11-23,000688.SH,
2024-11-24,000688.SH,
2024-11-25,000688.SH,
2024-11-26,000688.SH,
2024-11-27,000688.SH,
2024-11-28,000688.SH,
2024-11-29,000688.SH,
2024-11-30,000688.SH,
2024-12-01,000688.SH,
2024-12-02,000688.SH,
2024-12-03,000688.SH,
2024-12-04,000688.SH,
2024-12-05,000688.SH,
2024-12-06,000688.SH,
2024-12-07,000688.SH,
2024-12-08,000688.SH,
2024-12-09,000688.SH,
2024-12-10,000688.SH,
2024-12-11,000688.SH,
2024-12-12,000688.SH,
2024-12-13,000688.SH,
2024-12-14,000688.SH,
2024-12-15,000688.SH,
2024-12-16,000688.SH,
2024-12-17,000688.SH,
2024-12-18,000688.SH,
2024-12-19,000688.SH,
2024-12-20,000688.SH,
2024-12-21,000688.SH,
2024-12-22,000688.SH,
2024-12-23,000688.SH,
2024-12-24,000688.SH,
2024-12-25,000688.SH,
2024-12-26,000688.SH,
2024-12-27,000688.SH,
2024-12-28,000688.SH,
2024-12-29,000688.SH,
2024-12-30,000688.SH,
2024-12-31,000688.SH,
2025-01-01,000688.SH,
2025-01-02,000688.SH,
2025-01-03,000688.SH,
2025-01-04,000688.SH,
2025-01-05,000688.SH,
2025-01-06,000688.SH,
2025-01-07,000688.SH,
2025-01-08,000688.SH,
2025-01-09,000688.SH,
2025-01-10,000688.SH,
2025-01-11,000688.SH,
2025-01-12,000688.SH,
2025-01-13,000688.SH,
2025-01-14,000688.SH,
2025-01-15,000688.SH,
2025-01-16,000688.SH,
2025-01-17,000688.SH,
2025-01-18,000688.SH,
2025-01-19,000688.SH,
2025-01-20,000688.SH,
2025-01-21,000688.SH,
2025-01-22,000688.SH,
2025-01-23,000688.SH,
2025-01-24,000688.SH,
2025-01-25,000688.SH,
2025-01-26,000688.SH,
2025-01-27,000688.SH,
2025-01-28,000688.SH,
2025-01-29,000688.SH,
2025-01-30,000688.SH,
2025-01-31,000688.SH,
2025-02-01,000688.SH,
2025-02-02,000688.SH,
2025-02-03,000688.SH,
2025-02-04,000688.SH,
2025-02-05,000688.SH,
2025-02-06,000688.SH,
2025-02-07,000688.SH,
2025-02-08,000688.SH,
2025-02-09,000688.SH,
2025-02-10,000688.SH,
2025-02-11,000688.SH,
2025-02-12,000688.SH,
2025-02-13,000688.SH,
2025-02-14,000688.SH,
2025-02-15,000688.SH,
2025-02-16,000688.SH,
2025-02-17,000688.SH,
2025-02-18,000688.SH,
2025-02-19,000688.SH,
2025-02-20,000688.SH,
2025-02-21,000688.SH,
2025-02-22,000688.SH,
2025-02-23,000688.SH,
2025-02-24,000688.SH,
2025-02-25,000688.SH,
2025-02-26,000688.SH,
2025-02-27,000688.SH,
2025-02-28,000688.SH,
2025-03-01,000688.SH,
2025-03-02,000688.SH,
2025-03-03,000688.SH,
2025-03-04,000688.SH,
2025-03-05,000688.SH,
2025-03-06,000688.SH,
2025-03-07,000688.SH,
2025-03-08,000688.SH,
2025-03-09,000688.SH,
2025-03-10,000688.SH,
2025-03-11,000688.SH,
2025-03-12,000688.SH,
2025-03-13,000688.SH,
2025-03-14,000688.SH,
2025-03-15,000688.SH,
2025-03-16,000688.SH,
2025-03-17,000688.SH,
2025-03-18,000688.SH,
2025-03-19,000688.SH,
2025-03-20,000688.SH,
2025-03-21,000688.SH,
2025-03-22,000688.SH,
2025-03-23,000688.SH,
2025-03-24,000688.SH,
2025-03-25,000688.SH,
2025-03-26,000688.SH,
2025-03-27,000688.SH,
2025-03-28,000688.SH,
2025-03-29,000688.SH,
2025-03-30,000688.SH,
2025-03-31,000688.SH,
2025-04-01,000688.SH,
2025-04-02,000688.SH,
2025-04-03,000688.SH,
2025-04-04,000688.SH,
2025-04-05,000688.SH,
2025-04-06,000688.SH,
2025-04-07,000688.SH,
2025-04-08,000688.SH,
2025-04-09,000688.SH,
2025-04-10,000688.SH,
2025-04-11,000688.SH,
2025-04-12,000688.SH,
2025-04-13,000688.SH,
2025-04-14,000688.SH,
2025-04-15,000688.SH,
2025-04-16,000688.SH,
2025-04-17,000688.SH,
2025-04-18,000688.SH,
2025-04-19,000688.SH,
2025-04-20,000688.SH,
2025-04-21,000688.SH,
2025-04-22,000688.SH,
2025-04-23,000688.SH,
2025-04-24,000688.SH,
2025-04-25,000688.SH,
2025-04-26,000688.SH,
2025-04-27,000688.SH,
2025-04-28,000688.SH,
2025-04-29,000688.SH,
2025-04-30,000688.SH,
2025-05-01,000688.SH,
2025-05-02,000688.SH,
2025-05-03,000688.SH,
2025-05-04,000688.SH,
2025-05-05,000688.SH,
2025-05-06,000688.SH,
2025-05-07,000688.SH,
2025-05-08,000688.SH,
2025-05-09,000688.SH,
2025-05-10,000688.SH,
2025-05-11,000688.SH,
2025-05-12,000688.SH,
2025-05-13,000688.SH,
2025-05-14,000688.SH,
2025-05-15,000688.SH,
2025-05-16,000688.SH,
2025-05-17,000688.SH,
2025-05-18,000688.SH,
2025-05-19,000688.SH,
2025-05-20,000688.SH,
2025-05-21,000688.SH,
2025-05-22,000688.SH,
2025-05-23,000688.SH,
2025-05-24,000688.SH,
2025-05-25,000688.SH,
2025-05-26,000688.SH,
2025-05-27,000688.SH,
2025-05-28,000688.SH,
2025-05-29,000688.SH,
2025-05-30,000688.SH,
2025-05-31,000688.SH,
2025-06-01,000688.SH,
2025-06-02,000688.SH,
2025-06-03,000688.SH,
2025-06-04,000688.SH,
2025-06-05,000688.SH,
2025-06-06,000688.SH,
2025-06-07,000688.SH,
2025-06-08,000688.SH,
2025-06-09,000688.SH,
2025-06-10,000688.SH,
2025-06-11,000688.SH,
2025-06-12,000688.SH,
2025-06-13,000688.SH,
2025-06-14,000688.SH,
2025-06-15,000688.SH,
2025-06-16,000688.SH,
2025-06-17,000688.SH,
2025-06-18,000688.SH,
2025-06-19,000688.SH,
2025-06-20,000688.SH,
2025-06-21,000688.SH,
2025-06-22,000688.SH,
2025-06-23,000688.SH,
2025-06-24,000688.SH,
2025-06-25,000688.SH,
2025-06-26,000688.SH,
2025-06-27,000688.SH,
2025-06-28,000688.SH,
2025-06-29,000688.SH,
2025-06-30,000688.SH,
2025-07-01,000688.SH,
2025-07-02,000688.SH,
2025-07-03,000688.SH,
2025-07-04,000688.SH,
2025-07-05,000688.SH,
2025-07-06,000688.SH,
2025-07-07,000688.SH,
2025-07-08,000688.SH,
2025-07-09,000688.SH,
2025-07-10,000688.SH,
2025-07-11,000688.SH,
2025-07-12,000688.SH,
2025-07-13,000688.SH,
2025-07-14,000688.SH,
2025-07-15,000688.SH,
2025-07-16,000688.SH,
2025-07-17,000688.SH,
2025-07-18,000688.SH,
2025-07-19,000688.SH,
2025-07-20,000688.SH,
2025-07-21,000688.SH,
2025-07-22,000688.SH,
2025-07-23,000688.SH,
2025-07-24,000688.SH,
2025-07-25,000688.SH,
2025-07-26,000688.SH,
2025-07-27,000688.SH,
2025-07-28,000688.SH,
2025-07-29,000688.SH,
2025-07-30,000688.SH,
2025-07-31,000688.SH,
2025-08-01,000688.SH,
2025-08-02,000688.SH,
2025-08-03,000688.SH,
2025-08-04,000688.SH,
2025-08-05,000688.SH,
2025-08-06,000688.SH,
2025-08-07,000688.SH,
2025-08-08,000688.SH,
2025-08-09,000688.SH,
2025-08-10,000688.SH,
2025-08-11,000688.SH,
2025-08-12,000688.SH,
2025-08-13,000688.SH,
2025-08-14,000688.SH,
2025-08-15,000688.SH,
2025-08-16,000688.SH,
2025-08-17,000688.SH,
2025-08-18,000688.SH,
2025-08-19,000688.SH,
2025-08-20,000688.SH,
2025-08-21,000688.SH,
2025-08-22,000688.SH,
2025-08-23,000688.SH,
2025-08-24,000688.SH,
2025-08-25,000688.SH,
2025-08-26,000688.SH,
2025-08-27,000688.SH,
2025-08-28,000688.SH,
2025-08-29,000688.SH,
2025-08-30,000688.SH,
2025-08-31,000688.SH,
2025-09-01,000688.SH,
2025-09-02,000688.SH,
2025-09-03,000688.SH,
2025-09-04,000688.SH,
2025-09-05,000688.SH,
2025-09-06,000688.SH,
2025-09-07,000688.SH,
2025-09-08,000688.SH,
2025-09-09,000688.SH,
2025-09-10,000688.SH,
2025-09-11,000688.SH,
2025-09-12,000688.SH,
2025-09-13,000688.SH,
2025-09-14,000688.SH,
2025-09-15,000688.SH,
2025-09-16,000688.SH,
2025-09-17,000688.SH,
2025-09-18,000688.SH,
2025-09-19,000688.SH,
2025-09-20,000688.SH,
2025-09-21,000688.SH,
2025-09-22,000688.SH,
2025-09-23,000688.SH,
2025-09-24,000688.SH,
2025-09-25,000688.SH,
2025-09-26,000688.SH,
2025-09-27,000688.SH,
2025-09-28,000688.SH,
2025-09-29,000688.SH,
2025-09-30,000688.SH,
2025-10-01,000688.SH,
2025-10-02,000688.SH,
2025-10-03,000688.SH,
2025-10-04,000688.SH,
2025-10-05,000688.SH,
2025-10-06,000688.SH,
2025-10-07,000688.SH,
2025-10-08,000688.SH,
2025-10-09,000688.SH,
2025-10-10,000688.SH,
2025-10-11,000688.SH,
2025-10-12,000688.SH,
2025-10-13,000688.SH,
2025-10-14,000688.SH,
2025-10-15,000688.SH,
2025-10-16,000688.SH,
2025-10-17,000688.SH,
2025-10-18,000688.SH,
2025-10-19,000688.SH,
2025-10-20,000688.SH,
2025-10-21,000688.SH,
2025-10-22,000688.SH,
2025-10-23,000688.SH,
2025-10-24,000688.SH,
2025-10-25,000688.SH,
2025-10-26,000688.SH,
2025-10-27,000688.SH,
2025-10-28,000688.SH,
2025-10-29,000688.SH,
2025-10-30,000688.SH,
2025-10-31,000688.SH,
2025-11-01,000688.SH,
2025-11-02,000688.SH,
2025-11-03,000688.SH,
2025-11-04,000688.SH,
2025-11-05,000688.SH,
2025-11-06,000688.SH,
2025-11-07,000688.SH,
2025-11-08,000688.SH,
2025-11-09,000688.SH,
2025-11-10,000688.SH,
2025-11-11,000688.SH,
2025-11-12,000688.SH,
2025-11-13,000688.SH,
2025-11-14,000688.SH,
2025-11-15,000688.SH,
2025-11-16,000688.SH,
2025-11-17,000688.SH,
2025-11-18,000688.SH,
2025-11-19,000688.SH,
2025-11-20,000688.SH,
2025-11-21,000688.SH,
2025-11-22,000688.SH,
2025-11-23,000688.SH,
2025-11-24,000688.SH,
2025-11-25,000688.SH,
2025-11-26,000688.SH,
2025-11-27,000688.SH,
2025-11-28,000688.SH,
2025-11-29,000688.SH,
2025-11-30,000688.SH,
2025-12-01,000688.SH,
2025-12-02,000688.SH,
2025-12-03,000688.SH,
2025-12-04,000688.SH,
2025-12-05,000688.SH,
2025-12-06,000688.SH,
2025-12-07,000688.SH,
2025-12-08,000688.SH,
2025-12-09,000688.SH,
2025-12-10,000688.SH,
2025-12-11,000688.SH,
2025-12-12,000688.SH,
2025-12-13,000688.SH,
2025-12-14,000688.SH,
2025-12-15,000688.SH,
2025-12-16,000688.SH,
2025-12-17,000688.SH,
2025-12-18,000688.SH,
2025-12-19,000688.SH,
2025-12-20,000688.SH,
2025-12-21,000688.SH,
2025-12-22,000688.SH,
2025-12-23,000688.SH,
2025-12-24,000688.SH,
2025-12-25,000688.SH,
2025-12-26,000688.SH,
2025-12-27,000688.SH,
2025-12-28,000688.SH,
2025-12-29,000688.SH,
2025-12-30,000688.SH,
2025-12-31,000688.SH,
2026-01-01,000688.SH,
2026-01-02,000688.SH,
2026-01-03,000688.SH,
2026-01-04,000688.SH,
2026-01-05,000688.SH,
2026-01-06,000688.SH,
2026-01-07,000688.SH,
2026-01-08,000688.SH,
2026-01-09,000688.SH,
2026-01-10,000688.SH,
2026-01-11,000688.SH,
2026-01-12,000688.SH,
2026-01-13,000688.SH,
2026-01-14,000688.SH,
2026-01-15,000688.SH,
2026-01-16,000688.SH,
2026-01-17,000688.SH,
2026-01-18,000688.SH,
2026-01-19,000688.SH,
2026-01-20,000688.SH,
2026-01-21,000688.SH,
2026-01-22,000688.SH,
2026-01-23,000688.SH,
2026-01-24,000688.SH,
2026-01-25,000688.SH,
2026-01-26,000688.SH,
2026-01-27,000688.SH,
2026-01-28,000688.SH,
2026-01-29,000688.SH,
2026-01-30,000688.SH,
2026-01-31,000688.SH,
2026-02-01,000688.SH,
2026-02-02,000688.SH,
2026-02-03,000688.SH,
2026-02-04,000688.SH,
2026-02-05,000688.SH,
2026-02-06,000688.SH,
2026-02-07,000688.SH,
2026-02-08,000688.SH,
2026-02-09,000688.SH,
2026-02-10,000688.SH,
2026-02-11,000688.SH,
2026-02-12,000688.SH,
2026-02-13,000688.SH,
2026-02-14,000688.SH,
2026-02-15,000688.SH,
2026-02-16,000688.SH,
2026-02-17,000688.SH,
2026-02-18,000688.SH,
2026-02-19,000688.SH,
2026-02-20,000688.SH,
2026-02-21,000688.SH,
2026-02-22,000688.SH,
2026-02-23,000688.SH,
2026-02-24,000688.SH,
2026-02-25,000688.SH,
2026-02-26,000688.SH,
2026-02-27,000688.SH,
2026-02-28,000688.SH,
2026-03-01,000688.SH,
2026-03-02,000688.SH,
2026-03-03,000688.SH,
2026-03-04,000688.SH,
2026-03-05,000688.SH,
2026-03-06,000688.SH,
2026-03-07,000688.SH,
2026-03-08,000688.SH,
2026-03-09,000688.SH,
2026-03-10,000688.SH,
2026-03-11,000688.SH,
2026-03-12,000688.SH,
2026-03-13,000688.SH,
2026-03-14,000688.SH,
2026-03-15,000688.SH,
2026-03-16,000688.SH,
2026-03-17,000688.SH,
2026-03-18,000688.SH,
2026-03-19,000688.SH,
2026-03-20,000688.SH,
2026-03-21,000688.SH,
2026-03-22,000688.SH,
2026-03-23,000688.SH,
2026-03-24,000688.SH,
2026-03-25,000688.SH,
2026-03-26,000688.SH,
2026-03-27,000688.SH,
2026-03-28,000688.SH,
2026-03-29,000688.SH,
2026-03-30,000688.SH,
2026-03-31,000688.SH,
2026-04-01,000688.SH,
2026-04-02,000688.SH,
2026-04-03,000688.SH,
2026-04-04,000688.SH,
2026-04-05,000688.SH,
2026-04-06,000688.SH,
2026-04-07,000688.SH,
2026-04-08,000688.SH,
2026-04-09,000688.SH,
2026-04-10,000688.SH,
2026-04-11,000688.SH,
2026-04-12,000688.SH,
2026-04-13,000688.SH,
2026-04-14,000688.SH,
2026-04-15,000688.SH,
2026-04-16,000688.SH,
2026-04-17,000688.SH,
2026-04-18,000688.SH,
2026-04-19,000688.SH,
2026-04-20,000688.SH,
2026-04-21,000688.SH,
2026-04-22,000688.SH,
2026-04-23,000688.SH,
2026-04-24,000688.SH,
2026-04-25,000688.SH,
2026-04-26,000688.SH,
2026-04-27,000688.SH,
2026-04-28,000688.SH,
2026-04-29,000688.SH,
2026-04-30,000688.SH,
2026-05-01,000688.SH,
2026-05-02,000688.SH,
2026-05-03,000688.SH,
2026-05-04,000688.SH,
2026-05-05,000688.SH,
2026-05-06,000688.SH,
2026-05-07,000688.SH,
2026-05-08,000688.SH,
2026-05-09,000688.SH,
2026-05-10,000688.SH,
2026-05-11,000688.SH,
2026-05-12,000688.SH,
2026-05-13,000688.SH,
2026-05-14,000688.SH,
2026-05-15,000688.SH,
2026-05-16,000688.SH,
2026-05-17,000688.SH,
2026-05-18,000688.SH,
2026-05-19,000688.SH,
2026-05-20,000688.SH,
2026-05-21,000688.SH,
2026-05-22,000688.SH,
2026-05-23,000688.SH,
2026-05-24,000688.SH,
2026-05-25,000688.SH,
2026-05-26,000688.SH,
2026-05-27,000688.SH,
2026-05-28,000688.SH,
2026-05-29,000688.SH,
2026-05-30,000688.SH,
2026-05-31,000688.SH,
2026-06-01,000688.SH,
2026-06-02,000688.SH,
2026-06-03,000688.SH,
2026-06-04,000688.SH,
2026-06-05,000688.SH,
2026-06-06,000688.SH,
2026-06-07,000688.SH,
2026-06-08,000688.SH,
2026-06-09,000688.SH,
2026-06-10,000688.SH,
2026-06-11,000688.SH,
2026-06-12,000688.SH,
2026-06-13,000688.SH,
2026-06-14,000688.SH,
2026-06-15,000688.SH,
2026-06-16,000688.SH,
2026-06-17,000688.SH,
2026-06-18,000688.SH,
2026-06-19,000688.SH,
2026-06-20,000688.SH,
2026-06-21,000688.SH,
2026-06-22,000688.SH,
2026-06-23,000688.SH,
2026-06-24,000688.SH,
2026-06-25,000688.SH,
2026-06-26,000688.SH,
2026-06-27,000688.SH,
2026-06-28,000688.SH,
2026-06-29,000688.SH,
2026-06-30,000688.SH,
2026-07-01,000688.SH,
2026-07-02,000688.SH,
2026-07-03,000688.SH,
2026-07-04,000688.SH,
2026-07-05,000688.SH,
2026-07-06,000688.SH,
2026-07-07,000688.SH,
2026-07-08,000688.SH,
2026-07-09,000688.SH,
2026-07-10,000688.SH,
2026-07-11,000688.SH,
2026-07-12,000688.SH,
2026-07-13,000688.SH,
2026-07-14,000688.SH,
2026-07-15,000688.SH,
2026-07-16,000688.SH,
2026-07-17,000688.SH,
2026-07-20,000688.SH,
2026-07-21,000688.SH,-0.005885344167852138
2026-07-22,000688.SH,0.012873335263639797
2026-07-23,000688.SH,0.01870451188159206
2026-07-24,000688.SH,0.044175672897408806
2026-07-27,000688.SH,0.011570212475789652
2026-07-28,000688.SH,-0.0056533648988517735
2026-07-29,000688.SH,-0.03001931987231723
2026-07-30,000688.SH,-0.00013501286839386094
2026-07-31,000688.SH,0.00352318878656963
2026-08-03,000688.SH,0.002602741993813878
2026-08-04,000688.SH,0.00028832946722371836
2026-08-05,000688.SH,0.0026549305382390894
2026-08-06,000688.SH,0.000311297762056416
2026-08-07,000688.SH,-0.0036383658235505144
2026-08-10,000688.SH,-0.029928084966806566
2026-08-11,000688.SH,-0.04028142185873381
2026-08-12,000688.SH,-0.016842580481568583
2026-08-13,000688.SH,0.001064899968579497
2026-08-14,000688.SH,-0.0080503280576135
2026-08-17,000688.SH,-0.006717597086532242
2026-08-18,000688.SH,-0.014032271401347598
2026-08-19,000688.SH,-0.016644206984480856
2026-08-20,000688.SH,0.0052501443848328045
2026-08-21,000688.SH,0.0030406331731938933
2026-08-24,000688.SH,0.004217152799189285
2026-08-25,000688.SH,0.0025165701041628295
2026-08-26,000688.SH,-0.0
2026-08-27,000688.SH,-0.015110130370178124
2026-08-28,000688.SH,-0.01796313418306476
2026-08-31,000688.SH,-0.016326514054559507
2026-09-01,000688.SH,-0.0040769398845649256
2026-09-02,000688.SH,-0.0
2026-09-03,000688.SH,0.004367153174349851
2026-09-04,000688.SH,0.026096271757241076
2026-09-07,000688.SH,-0.0008005443143054967
2026-09-08,000688.SH,0.0012198204231120599
2026-09-09,000688.SH,0.005521049764450955
2026-09-10,000688.SH,0.001910559772459644
2026-09-11,000688.SH,-0.03455848081435651
2026-09-14,000688.SH,-0.04295175872926632
2026-09-15,000688.SH,0.00808066188756961
2026-09-16,000688.SH,0.005215912151521145
2026-09-17,000688.SH,0.005381612396565892
2026-09-18,000688.SH,0.016709944273300182
2026-09-21,000688.SH,0.014397739278276473
2026-09-22,000688.SH,-0.01111265225406973
2026-09-23,000688.SH,-0.04617622341030971
2026-09-24,000688.SH,-0.02744754609513515
2026-09-25,000688.SH,0.008005115199635442
2026-09-28,000688.SH,-0.002125522693736159
2026-09-29,000688.SH,0.002701530501699252
2026-09-30,000688.SH,0.008069305929379812
2026-10-01,000688.SH,0.0018282969426519202
2026-10-02,000688.SH,0.002565780777775305
2026-10-05,000688.SH,0.0027821702945369934
2026-10-06,000688.SH,-0.004952175591466742
2026-10-07,000688.SH,-0.009236592420658966
2026-10-08,000688.SH,0.001234483924436351
2026-10-09,000688.SH,0.00014762520520309122
2026-10-12,000688.SH,0.00581392415336047
2026-10-13,000688.SH,0.0008100576747107208
2026-10-14,000688.SH,-0.001984859126222488
2026-10-15,000688.SH,-0.001577048083844166
2026-10-16,000688.SH,-0.04181192079757147
2026-10-19,000688.SH,-0.0188671097463487
2026-10-20,000688.SH,-0.012233667343399446
2026-10-21,000688.SH,0.034913954531299994
2026-10-22,000688.SH,0.005759376472785974
2026-10-23,000688.SH,0.008473273602009898
2026-10-26,000688.SH,0.011172052791644804
2026-10-27,000688.SH,-0.001639653020793262
2026-10-28,000688.SH,-0.0180191843182046
2026-10-29,000688.SH,0.002244858990204978
2026-10-30,000688.SH,0.006783798332561601
2026-11-02,000688.SH,-0.004369951220695293
2026-11-03,000688.SH,0.004140889628976003
2026-11-04,000688.SH,-0.01996213816107346
2026-11-05,000688.SH,4.184510436479622e-05
2026-11-06,000688.SH,-0.0009763153213991938
2026-11-09,000688.SH,-0.011942769455934745
2026-11-10,000688.SH,-0.0003862854014814577
2026-11-11,000688.SH,0.0022868341167387
2026-11-12,000688.SH,-0.0015253646998539113
2026-11-13,000688.SH,0.01600942348755593
2026-11-16,000688.SH,0.01680312469278709
2026-11-17,000688.SH,0.01391786135745147
2026-11-18,000688.SH,-2.4100744257723687e-05
2026-11-19,000688.SH,0.0043612767600358215
2026-11-20,000688.SH,-0.0036866871565699295
2026-11-23,000688.SH,-0.009595104294047543
2026-11-24,000688.SH,0.0006101241680508496
2026-11-25,000688.SH,0.0044742724019939326
2026-11-26,000688.SH,0.005217311816754607
2026-11-27,000688.SH,0.0
2026-11-30,000688.SH,0.002646779769762918
2026-12-01,000688.SH,-0.012285208327233085
2026-12-02,000688.SH,-0.009983508337163303
2026-12-03,000688.SH,0.010921706369777602
2026-12-04,000688.SH,0.01129472394547682
2026-12-07,000688.SH,0.004930359498933884
2026-12-08,000688.SH,-0.004793196362254383
2026-12-09,000688.SH,0.0019417102537307531
2026-12-10,000688.SH,-0.0003764375807614479
2026-12-11,000688.SH,-0.0045768796041522975
2026-12-14,000688.SH,-0.0015827017140143092
2026-12-15,000688.SH,-0.0005586866432809733
2026-12-16,000688.SH,-0.0009451800331053674
2026-12-17,000688.SH,0.007688479120514674
2026-12-18,000688.SH,0.031930430216761264
2026-12-21,000688.SH,0.0323097635902518
2026-12-22,000688.SH,0.018300701470186476
2026-12-23,000688.SH,-0.0018899470692790854
2026-12-24,000688.SH,0.0013999177840659305
2026-12-25,000688.SH,-0.002702831799209529
2026-12-28,000688.SH,-0.001341757687806296
2026-12-29,000688.SH,-0.0004050430238890679
2026-12-30,000688.SH,0.0
2026-12-31,000688.SH,-0.0005917106340592274
2027-01-01,000688.SH,-0.011881093718892803
2027-01-04,000688.SH,-0.00018149920866825206
2027-01-05,000688.SH,0.009444031435547975
2027-01-06,000688.SH,-0.0063176268795402096
2027-01-07,000688.SH,-0.019045279450315908
2027-01-08,000688.SH,-0.011905124278010413
2027-01-11,000688.SH,0.0006592986417489792
2027-01-12,000688.SH,-0.018685132290443277
2027-01-13,000688.SH,-0.00022165925812278844
2027-01-14,000688.SH,-0.006752572668226632
2027-01-15,000688.SH,-0.009249073956753577
2027-01-18,000688.SH,-0.03273974448337482
2027-01-19,000688.SH,-0.006431931660322179
2027-01-20,000688.SH,-0.017318746204159106
2027-01-21,000688.SH,-0.027942485714950747
2027-01-22,000688.SH,-0.012226981232155851
2027-01-25,000688.SH,-0.00927801604214668
2027-01-26,000688.SH,0.0013340058594506524
2027-01-27,000688.SH,0.00301793559608797
2027-01-28,000688.SH,-0.0006439264526405959
2027-01-29,000688.SH,1.9275776226803623e-05
2027-02-01,000688.SH,0.006345828374361956
2027-02-02,000688.SH,0.00446582185402365
2027-02-03,000688.SH,-0.0029216949662514667
2027-02-04,000688.SH,0.0007224451067923758
2027-02-05,000688.SH,0.014661792700205768
2027-02-08,000688.SH,0.015687219390887075
2027-02-09,000688.SH,0.009937693313401955
2027-02-10,000688.SH,0.010944578613034597
2027-02-11,000688.SH,0.0017646918021686135
2027-02-12,000688.SH,-0.007366992601628732
2027-02-15,000688.SH,-0.005021603605962515
2027-02-16,000688.SH,0.004945335635385034
2027-02-17,000688.SH,-0.0011252550886478715
2027-02-18,000688.SH,-0.009196090529813199
2027-02-19,000688.SH,-0.028501706361078388
2027-02-22,000688.SH,0.038195640907620156
2027-02-23,000688.SH,0.030072095393053378
2027-02-24,000688.SH,0.01905346032134829
2027-02-25,000688.SH,-0.024684128483703147
2020-01-01,SOX,
2020-01-02,SOX,
2020-01-03,SOX,
2020-01-04,SOX,
2020-01-05,SOX,
2020-01-06,SOX,
2020-01-07,SOX,
2020-01-08,SOX,
2020-01-09,SOX,
2020-01-10,SOX,
2020-01-11,SOX,
2020-01-12,SOX,
2020-01-13,SOX,
2020-01-14,SOX,
2020-01-15,SOX,
2020-01-16,SOX,
2020-01-17,SOX,
2020-01-18,SOX,
2020-01-19,SOX,
2020-01-20,SOX,
2020-01-21,SOX,
2020-01-22,SOX,
2020-01-23,SOX,
2020-01-24,SOX,
2020-01-25,SOX,
2020-01-26,SOX,
2020-01-27,SOX,
2020-01-28,SOX,
2020-01-29,SOX,
2020-01-30,SOX,
2020-01-31,SOX,
2020-02-01,SOX,
2020-02-02,SOX,
2020-02-03,SOX,
2020-02-04,SOX,
2020-02-05,SOX,
2020-02-06,SOX,
2020-02-07,SOX,
2020-02-08,SOX,
2020-02-09,SOX,
2020-02-10,SOX,
2020-02-11,SOX,
2020-02-12,SOX,
2020-02-13,SOX,
2020-02-14,SOX,
2020-02-15,SOX,
2020-02-16,SOX,
2020-02-17,SOX,
2020-02-18,SOX,
2020-02-19,SOX,
2020-02-20,SOX,
2020-02-21,SOX,
2020-02-22,SOX,
2020-02-23,SOX,
2020-02-24,SOX,
2020-02-25,SOX,
2020-02-26,SOX,
2020-02-27,SOX,
2020-02-28,SOX,
2020-02-29,SOX,
2020-03-01,SOX,
2020-03-02,SOX,
2020-03-03,SOX,
2020-03-04,SOX,
2020-03-05,SOX,
2020-03-06,SOX,
2020-03-07,SOX,
2020-03-08,SOX,
2020-03-09,SOX,
2020-03-10,SOX,
2020-03-11,SOX,
2020-03-12,SOX,
2020-03-13,SOX,
2020-03-14,SOX,
2020-03-15,SOX,
2020-03-16,SOX,
2020-03-17,SOX,
2020-03-18,SOX,
2020-03-19,SOX,
2020-03-20,SOX,
2020-03-21,SOX,
2020-03-22,SOX,
2020-03-23,SOX,
2020-03-24,SOX,
2020-03-25,SOX,
2020-03-26,SOX,
2020-03-27,SOX,
2020-03-28,SOX,
2020-03-29,SOX,
2020-03-30,SOX,
2020-03-31,SOX,
2020-04-01,SOX,
2020-04-02,SOX,
2020-04-03,SOX,
2020-04-04,SOX,
2020-04-05,SOX,
2020-04-06,SOX,
2020-04-07,SOX,
2020-04-08,SOX,
2020-04-09,SOX,
2020-04-10,SOX,
2020-04-11,SOX,
2020-04-12,SOX,
2020-04-13,SOX,
2020-04-14,SOX,
2020-04-15,SOX,
2020-04-16,SOX,
2020-04-17,SOX,
2020-04-18,SOX,
2020-04-19,SOX,
2020-04-20,SOX,
2020-04-21,SOX,
2020-04-22,SOX,
2020-04-23,SOX,
2020-04-24,SOX,
2020-04-25,SOX,
2020-04-26,SOX,
2020-04-27,SOX,
2020-04-28,SOX,
2020-04-29,SOX,
2020-04-30,SOX,
2020-05-01,SOX,
2020-05-02,SOX,
2020-05-03,SOX,
2020-05-04,SOX,
2020-05-05,SOX,
2020-05-06,SOX,
2020-05-07,SOX,
2020-05-08,SOX,
2020-05-09,SOX,
2020-05-10,SOX,
2020-05-11,SOX,
2020-05-12,SOX,
2020-05-13,SOX,
2020-05-14,SOX,
2020-05-15,SOX,
2020-05-16,SOX,
2020-05-17,SOX,
2020-05-18,SOX,
2020-05-19,SOX,
2020-05-20,SOX,
2020-05-21,SOX,
2020-05-22,SOX,
2020-05-23,SOX,
2020-05-24,SOX,
2020-05-25,SOX,
2020-05-26,SOX,
2020-05-27,SOX,
2020-05-28,SOX,
2020-05-29,SOX,
2020-05-30,SOX,
2020-05-31,SOX,
2020-06-01,SOX,
