date,symbol,signal
2025-12-05,000688.SH,-0.8330852251581734
2025-12-08,000688.SH,-0.7164669888199482
2025-12-09,000688.SH,-0.4535007645614234
2025-12-10,000688.SH,-0.8800922834071991
2025-12-11,000688.SH,-0.0
2025-12-12,000688.SH,-0.9287026926252455
2025-12-15,000688.SH,-0.014890499386162001
2025-12-16,000688.SH,-0.23072940262766484
2025-12-17,000688.SH,-0.9370295384934868
2025-12-18,000688.SH,-0.0
2025-12-19,000688.SH,-0.10507501172057597
2025-12-22,000688.SH,-0.8795631047800948
2025-12-23,000688.SH,-0.5031189879321459
2025-12-24,000688.SH,-0.9688808190850879
2025-12-25,000688.SH,-0.5464599110470019
2025-12-26,000688.SH,-0.394059055814226
2025-12-29,000688.SH,-0.19601433049708764
2025-12-30,000688.SH,-0.6599294498998955
2025-12-31,000688.SH,-0.05880528743652561
2026-01-05,000688.SH,-0.9971621558234417
2026-01-06,000688.SH,-0.6929902395740878
2026-01-07,000688.SH,-0.6402659463951742
2026-01-08,000688.SH,-0.33266738018789527
2026-01-09,000688.SH,-0.967954213100702
2026-01-12,000688.SH,-0.9097904026475466
2026-01-13,000688.SH,-0.1787721489345064
2026-01-14,000688.SH,-0.4056828632021475
2026-01-15,000688.SH,-0.7039923954372606
2026-01-16,000688.SH,-0.5554917834702755
2026-01-19,000688.SH,-0.18448899406170613
2026-01-20,000688.SH,-0.1862586714815158
2026-01-21,000688.SH,-0.8319004275054829
2026-01-22,000688.SH,-0.25475727286956973
2026-01-23,000688.SH,-1.0
2026-01-26,000688.SH,-0.07542916594416553
2026-01-27,000688.SH,-0.8803581461946988
2026-01-28,000688.SH,-0.5636444974649606
2026-01-29,000688.SH,-0.006392231844939112
2026-01-30,000688.SH,-0.7732304183843534
2026-02-02,000688.SH,-0.013688082812900255
2026-02-03,000688.SH,-0.8546839552937755
2026-02-04,000688.SH,-0.9268433435433077
2026-02-05,000688.SH,-0.6529440115671898
2026-02-06,000688.SH,-0.47323524360221964
2026-02-09,000688.SH,-0.9551379917792192
2026-02-10,000688.SH,-0.3603324785569066
2026-02-11,000688.SH,-0.14767075306479632
2026-02-12,000688.SH,-0.9640232532631294
2026-02-13,000688.SH,-0.14287402970960203
2026-02-24,000688.SH,-0.2937301113762946
2026-02-25,000688.SH,-0.7021355755636625
2026-02-26,000688.SH,-0.7705341460894723
2026-02-27,000688.SH,-0.8153593125902059
2026-03-02,000688.SH,-0.19460778874958193
2026-03-03,000688.SH,-0.033531722413998426
2026-03-04,000688.SH,-0.17632396737019035
2026-03-05,000688.SH,-0.29384692733108886
2026-03-06,000688.SH,-0.700594324398788
2026-03-09,000688.SH,-0.8325784047280107
2026-03-10,000688.SH,-0.8107569721115506
2026-03-11,000688.SH,-0.023904232963080443
2026-03-12,000688.SH,-0.26996207332490735
2026-03-13,000688.SH,-0.29889601670893357
2026-03-16,000688.SH,-0.9579689930797703
2026-03-17,000688.SH,-0.0
2026-03-18,000688.SH,-0.9500136574706384
2026-03-19,000688.SH,-0.2544555867116609
2026-03-20,000688.SH,-0.030104799412590748
2026-03-23,000688.SH,-0.12935518696633927
2026-03-24,000688.SH,-0.9737338895751286
2026-03-25,000688.SH,-0.584169041187141
2026-03-26,000688.SH,-0.11016703678671466
2026-03-27,000688.SH,-0.8113742110839856
2026-03-30,000688.SH,-0.8111718997779919
2026-03-31,000688.SH,-0.0
2026-04-01,000688.SH,-0.7726918960988421
2026-04-02,000688.SH,-0.18890138732658407
2026-04-03,000688.SH,-0.08026330346277376
2026-04-07,000688.SH,-0.49574922438454844
2026-04-08,000688.SH,-1.0
2026-04-09,000688.SH,-0.3657467803980591
2026-04-10,000688.SH,-0.10214216163583058
2026-04-13,000688.SH,-0.44816196057538854
2026-04-14,000688.SH,-0.7870708872046343
2026-04-15,000688.SH,-0.1954761904761892
2026-04-16,000688.SH,-0.9114983846748906
2026-04-17,000688.SH,-0.48345615510164036
2026-04-20,000688.SH,-0.9657280328127409
2026-04-21,000688.SH,-0.3700066800267186
2026-04-22,000688.SH,-0.9896851074734883
2026-04-23,000688.SH,-0.2789689874717615
2026-04-24,000688.SH,-0.654320101881579
2026-04-27,000688.SH,-0.858138960878688
2026-04-28,000688.SH,-0.19680746239243332
2026-04-29,000688.SH,-0.9652631822066216
2026-04-30,000688.SH,-0.8632950945361433
2026-05-06,000688.SH,-0.30318830157017734
2026-05-07,000688.SH,-0.9054651624241727
2026-05-08,000688.SH,-0.4956614604191736
2026-05-11,000688.SH,-0.8156395470020147
2026-05-12,000688.SH,-0.6049924842507068
2026-05-13,000688.SH,-0.9856835696342654
2026-05-14,000688.SH,-0.018125788289752646
2026-05-15,000688.SH,-0.2632216957031356
2026-05-18,000688.SH,-0.3965318101988815
2026-05-19,000688.SH,-0.9894143421027772
2026-05-20,000688.SH,-0.9549487381703461
2026-05-21,000688.SH,-0.03192467736099311
2026-05-22,000688.SH,-0.8638289447634145
2026-05-25,000688.SH,-0.9687532300255217
2026-05-26,000688.SH,-0.7702837055711422
2026-05-27,000688.SH,-0.062279836550656255
2026-05-28,000688.SH,-0.8243823202530568
2026-05-29,000688.SH,-0.18570141418889802
2026-06-01,000688.SH,-0.009678599541015385
2026-06-02,000688.SH,-0.7074756850443328
2026-06-03,000688.SH,-0.36555389259531856
2026-06-04,000688.SH,-0.6506699807211258
2026-06-05,000688.SH,-0.11706504054286322
2026-06-08,000688.SH,-0.3291975507573317
2026-06-09,000688.SH,-0.9427533402373381
2026-06-10,000688.SH,-0.22106058417678537
2026-06-11,000688.SH,-0.6839331763650629
2026-06-12,000688.SH,-0.08610630942091584
2026-06-15,000688.SH,-0.9979376413713584
2026-06-16,000688.SH,-0.7920810759817803
2026-06-17,000688.SH,-0.9952885747938743
2026-06-18,000688.SH,-0.7453364012521846
2026-06-22,000688.SH,-0.8280449502609375
2026-06-23,000688.SH,-0.28087294998005236
2026-06-24,000688.SH,-0.9237253067539847
2026-06-25,000688.SH,-0.8613188575334195
2026-06-26,000688.SH,-0.5561571999758899
2026-06-29,000688.SH,-0.9843379502839297
2026-06-30,000688.SH,-0.9329644457248438
2026-07-01,000688.SH,-0.24228046113355997
2026-07-02,000688.SH,-0.07065392884989476
2026-07-03,000688.SH,-0.300963416507559
2026-07-06,000688.SH,-0.7542626136696982
2026-07-07,000688.SH,-0.5710626389374741
2026-07-08,000688.SH,-0.46660797921438646
2026-07-09,000688.SH,-0.98091732250148
2026-07-10,000688.SH,-0.0
2026-07-13,000688.SH,-0.148864270811906
2026-07-14,000688.SH,-0.8721241101164106
2026-07-15,000688.SH,-0.13360559124790233
2026-07-16,000688.SH,-0.15423765947048101
2026-07-17,000688.SH,-0.5037644797907886
2026-07-20,000688.SH,-0.7152026891229333
2026-07-21,000688.SH,-0.3659016462630716
2026-07-22,000688.SH,-0.6254846257245595
2026-07-23,000688.SH,-0.6751374767455585
2026-07-24,000688.SH,-0.7070193144227525
2026-07-27,000688.SH,-0.25804429693477926
2026-07-28,000688.SH,-0.47016019424257943
2026-07-29,000688.SH,-0.3472983302735209
2026-07-30,000688.SH,-0.6785756114772544
2026-07-31,000688.SH,-0.2874314597908782
2026-08-03,000688.SH,-0.3863556465430879
2026-08-04,000688.SH,-0.6684104462786753
2026-08-05,000688.SH,-0.3507129383098036
2026-08-06,000688.SH,-0.5015132427196899
2026-08-07,000688.SH,-0.727383179926413
2026-08-10,000688.SH,-0.7517827840977347
2026-08-11,000688.SH,-0.2673199075145892
2026-08-12,000688.SH,-0.7532222438812002
2026-08-13,000688.SH,-0.3735469996016794
2026-08-14,000688.SH,-0.6340985885828857
2026-08-17,000688.SH,-0.29251598573437015
2026-08-18,000688.SH,-0.4286037451403466
2026-08-19,000688.SH,-0.4391929369529181
2026-08-20,000688.SH,-0.6799384907225241
2026-08-21,000688.SH,-0.5942732284599956
2026-08-24,000688.SH,-0.389133438707909
2026-08-25,000688.SH,-0.3602625782126143
2026-08-26,000688.SH,-0.6867177808572046
2026-08-27,000688.SH,-0.7306680918093044
2026-08-28,000688.SH,-0.34496752461519636
2026-08-31,000688.SH,-0.5705953658189612
2026-09-01,000688.SH,-0.676465631226554
2026-09-02,000688.SH,-0.346996545942826
2026-09-03,000688.SH,-0.36751438549362203
2026-09-04,000688.SH,-0.5060782113011008
2026-09-07,000688.SH,-0.6752739912913341
2026-09-08,000688.SH,-0.29962867515349245
2026-09-09,000688.SH,-0.41662653739557903
2026-09-10,000688.SH,-0.4956382151323594
2026-09-11,000688.SH,-0.2207265051299716
2026-09-14,000688.SH,-0.3073800833434302
2026-09-15,000688.SH,-0.5431033704870339
2026-09-16,000688.SH,-0.5270886225532025
2026-09-17,000688.SH,-0.35489287547483545
2026-09-18,000688.SH,-0.4361490047740938
2026-09-21,000688.SH,-0.5637625698216243
2026-09-22,000688.SH,-0.6169717456606838
2026-09-23,000688.SH,-0.7482676318953687
2026-09-24,000688.SH,-0.4436792674062947
2026-09-25,000688.SH,-0.4014836447356594
2026-09-28,000688.SH,-0.5702320479621544
2026-09-29,000688.SH,-0.5972851611117064
2026-09-30,000688.SH,-0.4685220465994073
2026-10-01,000688.SH,-0.5097428141615318
2026-10-02,000688.SH,-0.3777335433548541
2026-10-05,000688.SH,-0.7563743209831385
2026-10-06,000688.SH,-0.63153472808635
2026-10-07,000688.SH,-0.4240075018835978
2026-10-08,000688.SH,-0.5666115208056238
2026-10-09,000688.SH,-0.26351013000302603
2026-10-12,000688.SH,-0.5699508218304903
2026-10-13,000688.SH,-0.3323152727355595
2026-10-14,000688.SH,-0.6473922105528417
2026-10-15,000688.SH,-0.5642210401913565
2026-10-16,000688.SH,-0.7630573045407516
2026-10-19,000688.SH,-0.3926165636128826
2026-10-20,000688.SH,-0.37871273791206267
2026-10-21,000688.SH,-0.2841942369669025
2026-10-22,000688.SH,-0.6926279158892861
2026-10-23,000688.SH,-0.6441707051859945
2026-10-26,000688.SH,-0.37435000154187825
2026-10-27,000688.SH,-0.36778745107968547
2026-10-28,000688.SH,-0.49568733023722145
2026-10-29,000688.SH,-0.7088298500436324
2026-10-30,000688.SH,-0.2400938584864279
2026-11-02,000688.SH,-0.6631963948956068
2026-11-03,000688.SH,-0.432388427156784
2026-11-04,000688.SH,-0.6881738404226913
2026-11-05,000688.SH,-0.5743833995291683
2026-11-06,000688.SH,-0.40430453535962985
2026-11-09,000688.SH,-0.6866406667496995
2026-11-10,000688.SH,-0.3714592857431061
2026-11-11,000688.SH,-0.42538655471138487
2026-11-12,000688.SH,-0.6446106825337873
2026-11-13,000688.SH,-0.6904134341416608
2026-11-16,000688.SH,-0.44234284439024785
2026-11-17,000688.SH,-0.6169151077108886
2026-11-18,000688.SH,-0.3841864509203782
2026-11-19,000688.SH,-0.3524141492755008
2026-11-20,000688.SH,-0.41482195825120155
2026-11-23,000688.SH,-0.6039097857725402
2026-11-24,000688.SH,-0.47736379060205636
2026-11-25,000688.SH,-0.46916451040902174
2026-11-26,000688.SH,-0.5936507130857103
2026-11-27,000688.SH,-0.4161208920237845
2026-11-30,000688.SH,-0.5161682272922199
2026-12-01,000688.SH,-0.38195824391275623
2026-12-02,000688.SH,-0.4271653409758634
2026-12-03,000688.SH,-0.2797740728005257
2026-12-04,000688.SH,-0.6702422828336178
2026-12-07,000688.SH,-0.5111613797645517
2026-12-08,000688.SH,-0.41886990641284144
2026-12-09,000688.SH,-0.5202356624079655
2026-12-10,000688.SH,-0.569056908591972
2026-12-11,000688.SH,-0.6136976520755665
2026-12-14,000688.SH,-0.4534575514714105
2026-12-15,000688.SH,-0.6140558181952953
2026-12-16,000688.SH,-0.43237809152961487
2026-12-17,000688.SH,-0.30773537188917244
2026-12-18,000688.SH,-0.24089652240495787
2026-12-21,000688.SH,-0.5578615264051586
2026-12-22,000688.SH,-0.543968965020868
2026-12-23,000688.SH,-0.4508788932863172
2026-12-24,000688.SH,-0.3265580824915442
2026-12-25,000688.SH,-0.7142296940889377
2026-12-28,000688.SH,-0.4532751117189283
2026-12-29,000688.SH,-0.6284615177043174
2026-12-30,000688.SH,-0.3599361850979123
2020-01-02,NDX,-0.9837402498573119
2020-01-03,NDX,-0.43772921717214314
2020-01-06,NDX,-0.9892645283409888
2020-01-07,NDX,-0.48770427249456944
2020-01-08,NDX,-0.6528125089579732
2020-01-09,NDX,-0.7740076795492135
2020-01-10,NDX,-0.20275876232202944
2020-01-13,NDX,-0.9890260374379384
2020-01-14,NDX,-0.2110050084148816
2020-01-15,NDX,-0.38214728567977313
2020-01-16,NDX,-0.982090236560157
2020-01-17,NDX,-0.9523527897413778
2020-01-21,NDX,-0.5444745352719857
2020-01-22,NDX,-0.14729398364207152
2020-01-23,NDX,-0.9453302661154076
2020-01-24,NDX,-0.23418575004811926
2020-01-27,NDX,-0.4555065894262011
2020-01-28,NDX,-0.8257664895330605
2020-01-29,NDX,-0.4000508217148524
2020-01-30,NDX,-0.9619693033106383
2020-01-31,NDX,-0.143411850362772
2020-02-03,NDX,-0.8103588785460559
2020-02-04,NDX,-0.8524554331161167
2020-02-05,NDX,-0.4248533469447927
2020-02-06,NDX,-0.9691853228013108
2020-02-07,NDX,-0.31690554172670404
2020-02-10,NDX,-0.9937705825377028
2020-02-11,NDX,-0.22768767871422063
2020-02-12,NDX,-0.9577235670524842
2020-02-13,NDX,-0.6073116620044283
2020-02-14,NDX,-0.78382191566075
2020-02-18,NDX,-0.7772248425522925
2020-02-19,NDX,-0.705127272727277
2020-02-20,NDX,-0.5701472636815899
2020-02-21,NDX,-0.21485171364901506
2020-02-24,NDX,-0.30570807895201074
2020-02-25,NDX,-0.07369768595791823
2020-02-26,NDX,-0.2732914687614143
2020-02-27,NDX,-0.017238832916749047
2020-02-28,NDX,-0.9196914583494558
2020-03-02,NDX,-0.9967448975443144
2020-03-03,NDX,-0.1610112343992817
2020-03-04,NDX,-0.9899766460563596
2020-03-05,NDX,-0.23074138505563035
2020-03-06,NDX,-0.8351449225036154
2020-03-09,NDX,-0.10887894101679205
2020-03-10,NDX,-0.9903965020417439
2020-03-11,NDX,-0.324735289366199
2020-03-12,NDX,-0.014546765135963355
2020-03-13,NDX,-0.9953346820169504
2020-03-16,NDX,-0.046978074383295695
2020-03-17,NDX,-0.8710959761751671
2020-03-18,NDX,-0.6761796983719434
2020-03-19,NDX,-0.526685599810516
2020-03-20,NDX,-0.04733041591120324
2020-03-23,NDX,-0.6294119285510351
2020-03-24,NDX,-0.9916889346020455
2020-03-25,NDX,-0.2045711812276709
2020-03-26,NDX,-0.9560118674366137
2020-03-27,NDX,-0.03431247894914251
2020-03-30,NDX,-0.9478176778387905
2020-03-31,NDX,-0.1952054418872398
2020-04-01,NDX,-0.22440603507255844
2020-04-02,NDX,-0.9704184700742098
2020-04-03,NDX,-0.37794680938460656
2020-04-06,NDX,-0.9165636659508406
2020-04-07,NDX,-0.023770760323021067
2020-04-08,NDX,-0.873111224489799
2020-04-09,NDX,-0.4245338102216329
2020-04-13,NDX,-0.9698714096930269
2020-04-14,NDX,-0.9310809992531824
2020-04-15,NDX,-0.5516662783693371
2020-04-16,NDX,-0.8109053565857695
2020-04-17,NDX,-0.7321862080758191
2020-04-20,NDX,-0.009159906791502168
2020-04-21,NDX,-0.14232547403132814
2020-04-22,NDX,-0.7316915869858204
2020-04-23,NDX,-0.09816170459378964
2020-04-24,NDX,-0.9751225634921213
2020-04-27,NDX,-0.40339406879850154
2020-04-28,NDX,-0.03576028192703058
2020-04-29,NDX,-0.7778328688996987
2020-04-30,NDX,-0.780524196377749
2020-05-01,NDX,-0.14874170854272048
2020-05-04,NDX,-0.9644445740203083
2020-05-05,NDX,-0.2303907775606365
2020-05-06,NDX,-0.29619541287202955
2020-05-07,NDX,-0.6228685903779215
2020-05-08,NDX,-0.9575412349198311
2020-05-11,NDX,-0.7521735375629097
2020-05-12,NDX,-0.013695771607804592
2020-05-13,NDX,-0.34422039896032003
2020-05-14,NDX,-0.985989142566585
2020-05-15,NDX,-0.9758230393334599
2020-05-18,NDX,-0.7001482826244919
2020-05-19,NDX,-0.0180812693840751
2020-05-20,NDX,-0.8448125340841819
2020-05-21,NDX,-0.10547011905127612
2020-05-22,NDX,-0.91803067126164
2020-05-26,NDX,-0.05287785389384994
2020-05-27,NDX,-0.9885388717997154
2020-05-28,NDX,-0.14047008242878156
2020-05-29,NDX,-0.9068779532703457
2020-06-01,NDX,-0.8884486511605213
2020-06-02,NDX,-0.9813056932446871
2020-06-03,NDX,-0.6904434954129876
2020-06-04,NDX,-0.31626868915504514
2020-06-05,NDX,-0.8811820939984443
2020-06-08,NDX,-0.9800862134200335
2020-06-09,NDX,-0.7313698948752029
2020-06-10,NDX,-0.5414119599577775
2020-06-11,NDX,-0.005690916271962952
2020-06-12,NDX,-0.47062099908550686
2020-06-15,NDX,-0.8983191388177669
2020-06-16,NDX,-0.7062294521561687
2020-06-17,NDX,-0.2825693970571029
2020-06-18,NDX,-0.9150206826584668
2020-06-19,NDX,-0.38495714299697487
2020-06-22,NDX,-0.9703685633046591
2020-06-23,NDX,-0.27967341440110804
2020-06-24,NDX,-0.20562995875642318
2020-06-25,NDX,-0.9593476104525427
2020-06-26,NDX,-0.04534538776663134
2020-06-29,NDX,-0.9823579315947397
2020-06-30,NDX,-0.8753118843524297
2020-07-01,NDX,-0.7620134078212214
2020-07-02,NDX,-0.12633148248508533
2020-07-06,NDX,-0.8492460147107163
2020-07-07,NDX,-0.039300948270004216
2020-07-08,NDX,-0.9828980511732713
2020-07-09,NDX,-0.8511829383886235
2020-07-10,NDX,-0.9680275140457592
2020-07-13,NDX,-0.05579257902058599
2020-07-14,NDX,-0.9625479386023449
2020-07-15,NDX,-0.6241640417114726
2020-07-16,NDX,-0.8021963262694671
2020-07-17,NDX,-0.7087786422357892
2020-07-20,NDX,-0.9445068014951948
2020-07-21,NDX,-0.1487260969976864
2020-07-22,NDX,-0.7059671641791148
2020-07-23,NDX,-0.139467453716853
2020-07-24,NDX,-0.7372514161220005
2020-07-27,NDX,-0.9061777777777833
2020-07-28,NDX,-0.03783091666307812
2020-07-29,NDX,-0.7038037069569034
2020-07-30,NDX,-0.8952242736605517
2020-07-31,NDX,-0.988056708979717
2020-08-03,NDX,-0.653753197615482
2020-08-04,NDX,-0.9853208162649167
2020-08-05,NDX,-0.7453156250000177
2020-08-06,NDX,-0.9212280425372544
2020-08-07,NDX,-0.40915286219002156
2020-08-10,NDX,-0.6588496551724086
2020-08-11,NDX,-0.08905822202469169
2020-08-12,NDX,-0.8514143612060865
2020-08-13,NDX,-0.2948375615308818
2020-08-14,NDX,-0.5404165812965098
2020-08-17,NDX,-0.7716797363278715
2020-08-18,NDX,-0.8443690140845101
2020-08-19,NDX,-0.11110542559272188
2020-08-20,NDX,-0.9116738857246326
2020-08-21,NDX,-0.8270111685986978
2020-08-24,NDX,-0.470926211684757
2020-08-25,NDX,-0.9853104895104912
2020-08-26,NDX,-0.9636142979476373
2020-08-27,NDX,-0.40643430172094813
2020-08-28,NDX,-0.7516851343521428
2020-08-31,NDX,-0.6606949565233982
2020-09-01,NDX,-0.9552507568588656
2020-09-02,NDX,-0.9278389121450151
2020-09-03,NDX,-0.19078499508815286
2020-09-04,NDX,-0.6799478206375834
2020-09-08,NDX,-0.037936888466200525
2020-09-09,NDX,-0.7013753579234527
2020-09-10,NDX,-0.12372294692552559
2020-09-11,NDX,-0.4242246872167757
2020-09-14,NDX,-0.49882512012883
2020-09-15,NDX,-0.5592830588407858
2020-09-16,NDX,-0.018920639935234625
2020-09-17,NDX,-0.6460576648228799
2020-09-18,NDX,-0.43577684428168867
2020-09-21,NDX,-0.9850175895765427
2020-09-22,NDX,-0.9215344363415015
2020-09-23,NDX,-0.07282516733601374
2020-09-24,NDX,-0.5640926174496629
2020-09-25,NDX,-0.9184030674846633
2020-09-28,NDX,-0.9611696336455854
2020-09-29,NDX,-0.19026685722629075
2020-09-30,NDX,-0.43389636803873877
2020-10-01,NDX,-0.8010170989817151
2020-10-02,NDX,-0.12012631774631989
2020-10-05,NDX,-0.9829545454545454
2020-10-06,NDX,-0.12495510541569718
2020-10-07,NDX,-0.8803833125698376
2020-10-08,NDX,-0.5606119041978243
2020-10-09,NDX,-0.9865887077424395
2020-10-12,NDX,-0.6404795323222806
2020-10-13,NDX,-0.32559722913533984
2020-10-14,NDX,-0.29234781999718634
2020-10-15,NDX,-0.8160633134599957
2020-10-16,NDX,-0.1338123809523798
2020-10-19,NDX,-0.07808932584269856
2020-10-20,NDX,-0.3411502948284818
2020-10-21,NDX,-0.13217062937063248
2020-10-22,NDX,-0.6358004773269744
2020-10-23,NDX,-0.9967683720149374
2020-10-26,NDX,-0.4139322059853891
2020-10-27,NDX,-0.7346664580783537
2020-10-28,NDX,-0.023104137931038386
2020-10-29,NDX,-0.5836608386419134
2020-10-30,NDX,-0.2783117305642491
2020-11-02,NDX,-0.4811605408281258
2020-11-03,NDX,-0.6831634095634133
2020-11-04,NDX,-0.753195672152943
2020-11-05,NDX,-0.7219421817235667
2020-11-06,NDX,-0.8843696759355462
2020-11-09,NDX,-0.02708146503884824
2020-11-10,NDX,-0.4482743411798878
2020-11-11,NDX,-0.9409946691197821
2020-11-12,NDX,-0.2148837950364978
2020-11-13,NDX,-0.8697712268352394
2020-11-16,NDX,-0.8462103740982987
2020-11-17,NDX,-0.1604330067527708
2020-11-18,NDX,-0.01634625957283172
2020-11-19,NDX,-0.9054604199503037
2020-11-20,NDX,-0.024611426281720944
2020-11-23,NDX,-0.4796554309879887
2020-11-24,NDX,-0.933300725705007
2020-11-25,NDX,-0.7561518716577467
2020-11-27,NDX,-0.4745384063670713
2020-11-30,NDX,-0.8500243412528702
2020-12-01,NDX,-0.6813647590642155
2020-12-02,NDX,-0.8971278752745492
2020-12-03,NDX,-0.23265926073985074
2020-12-04,NDX,-0.9661557714229091
2020-12-07,NDX,-0.8443006460568465
2020-12-08,NDX,-0.8932225400258308
2020-12-09,NDX,-0.1606830783413153
2020-12-10,NDX,-0.7920568039950088
2020-12-11,NDX,-0.977460390666814
2020-12-14,NDX,-0.3045860276167838
2020-12-15,NDX,-0.9928993853972843
2020-12-16,NDX,-0.7685687415333131
2020-12-17,NDX,-0.8811877359383838
2020-12-18,NDX,-0.6966359396433484
2020-12-21,NDX,-0.9303703952305175
2020-12-22,NDX,-0.7179134903441126
2020-12-23,NDX,-0.04015625159825827
2020-12-24,NDX,-0.6772796804559309
2020-12-28,NDX,-0.7993590257051483
2020-12-29,NDX,-0.24694092410664742
2020-12-30,NDX,-0.18688027247712014
2020-12-31,NDX,-0.8408803094089058
2021-01-04,NDX,-0.38092214578681893
2021-01-05,NDX,-0.9502436973757713
2021-01-06,NDX,-0.23061776854203392
2021-01-07,NDX,-0.8777988715721429
2021-01-08,NDX,-0.9544953749529803
2021-01-11,NDX,-0.13536022002105882
2021-01-12,NDX,-0.6238850232780889
2021-01-13,NDX,-0.7308456692263321
2021-01-14,NDX,-0.0830356562966818
2021-01-15,NDX,-0.25019828673708755
2021-01-19,NDX,-0.8968803739916847
2021-01-20,NDX,-0.8153553070494259
2021-01-21,NDX,-0.7887810951497303
2021-01-22,NDX,-0.43462696066080503
2021-01-25,NDX,-0.7754537511312849
2021-01-26,NDX,-0.5195151734902003
2021-01-27,NDX,-0.21845607507114778
2021-01-28,NDX,-0.20430824230387487
2021-01-29,NDX,-0.2479283582089543
2021-02-01,NDX,-0.8945965121069261
2021-02-02,NDX,-0.6718544623990248
2021-02-03,NDX,-0.01420869662211369
2021-02-04,NDX,-0.9857149695095743
2021-02-05,NDX,-0.6612677169320007
2021-02-08,NDX,-0.962566460618939
2021-02-09,NDX,-0.2904061467493446
2021-02-10,NDX,-0.5161147780938434
2021-02-11,NDX,-0.8831997483748509
2021-02-12,NDX,-0.9463371411622389
2021-02-16,NDX,-0.3071274975653452
2021-02-17,NDX,-0.9163188442283051
2021-02-18,NDX,-0.8317656267912603
2021-02-19,NDX,-0.2260997234490977
2021-02-22,NDX,-0.01309309611474745
2021-02-23,NDX,-0.8701688731848635
2021-02-24,NDX,-0.9699466683499471
2021-02-25,NDX,-0.10473659936121328
2021-02-26,NDX,-0.4450805705811155
2021-03-01,NDX,-0.955289513341309
2021-03-02,NDX,-0.031371029122534776
2021-03-03,NDX,-0.009100510762691945
2021-03-04,NDX,-0.3090068942107482
2021-03-05,NDX,-0.9341319261727992
2021-03-08,NDX,-0.026699872716328607
2021-03-09,NDX,-0.7314719131159912
2021-03-10,NDX,-0.09986920226050677
2021-03-11,NDX,-0.6716596313323099
2021-03-12,NDX,-0.9620069856231962
2021-03-15,NDX,-0.9876122431986983
2021-03-16,NDX,-0.29411035506655026
2021-03-17,NDX,-0.7640526337625398
2021-03-18,NDX,-0.02943193404057028
2021-03-19,NDX,-0.8067255518880152
2021-03-22,NDX,-0.6391368095673495
2021-03-23,NDX,-0.12979185856898343
2021-03-24,NDX,-0.0037018945031596154
2021-03-25,NDX,-0.7007909709349668
2021-03-26,NDX,-0.9512870849586543
2021-03-29,NDX,-0.7301348409894052
2021-03-30,NDX,-0.7494746436630837
2021-03-31,NDX,-0.6226812096778193
2021-04-01,NDX,-0.9498407550953984
2021-04-05,NDX,-0.8745704238583241
2021-04-06,NDX,-0.24707732282219333
2021-04-07,NDX,-0.723684017977108
2021-04-08,NDX,-0.9216737136527117
2021-04-09,NDX,-0.975595881840906
2021-04-12,NDX,-0.7816175132333406
2021-04-13,NDX,-0.8746573966758402
2021-04-14,NDX,-0.10433117913385719
2021-04-15,NDX,-0.8724516873562613
2021-04-16,NDX,-0.8989716693167206
2021-04-19,NDX,-0.37875818834927805
2021-04-20,NDX,-0.38527644177821013
2021-04-21,NDX,-0.9795377260100676
2021-04-22,NDX,-0.19217099398790105
2021-04-23,NDX,-0.7600499848985192
2021-04-26,NDX,-0.8891977587266273
2021-04-27,NDX,-0.2483826642086503
2021-04-28,NDX,-0.06675662877322362
2021-04-29,NDX,-0.5649335166659041
2021-04-30,NDX,-0.16824243428294086
2021-05-03,NDX,-0.08841935203601724
2021-05-04,NDX,-0.4803594039595483
2021-05-05,NDX,-0.12501544530646622
2021-05-06,NDX,-0.9831509059029875
2021-05-07,NDX,-0.3440822214706228
2021-05-10,NDX,-0.0015769344614847362
2021-05-11,NDX,-0.894068459751442
2021-05-12,NDX,-0.12774687993592654
2021-05-13,NDX,-0.4656381199626539
2021-05-14,NDX,-0.8241949513026855
2021-05-17,NDX,-0.7575478172766026
2021-05-18,NDX,-0.02572681544003581
2021-05-19,NDX,-0.9756863087567171
2021-05-20,NDX,-0.8629578426279318
2021-05-21,NDX,-0.05921922388988718
2021-05-24,NDX,-0.7554340434360818
2021-05-25,NDX,-0.36028742502979744
2021-05-26,NDX,-0.6411843441336663
2021-05-27,NDX,-0.07866299483649494
2021-05-28,NDX,-0.02076774971996251
2021-06-01,NDX,-0.30626149078111425
2021-06-02,NDX,-0.6402348497706711
2021-06-03,NDX,-0.4314190638598596
2021-06-04,NDX,-0.9182341076640875
2021-06-07,NDX,-0.9438117550357721
2021-06-08,NDX,-0.38594897395758576
2021-06-09,NDX,-0.04345522879097869
2021-06-10,NDX,-0.9818281775199096
2021-06-11,NDX,-0.9945781222204103
2021-06-14,NDX,-0.9931270999771996
2021-06-15,NDX,-0.18303937103176113
2021-06-16,NDX,-0.5435004315658194
2021-06-17,NDX,-0.8392279108318573
2021-06-18,NDX,-0.21532927566163731
2021-06-21,NDX,-0.9252311427812726
2021-06-22,NDX,-0.8873737767129073
2021-06-23,NDX,-0.3455595703428957
2021-06-24,NDX,-0.3093816673079015
2021-06-25,NDX,-0.2701427553223349
2021-06-28,NDX,-0.9606889531471156
2021-06-29,NDX,-0.9738145410018971
2021-06-30,NDX,-0.46528015431042197
2021-07-01,NDX,-0.8220345892181787
