date,asset,signal
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,
2025-12-28,ETH,
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,-0.1560347695631596
2025-12-29,SPX,-0.00512258476022124
2025-12-29,HSI,0.3439870924404518
2025-12-29,N225,-0.26722343804331505
2025-12-29,SX5E,0.1315219571922953
2025-12-29,000688.SH,0.11605866758550286
2025-12-29,SOX,-0.03957608826730885
2025-12-29,NDX,0.09854944346489612
2025-12-29,XAU,1.5202677562145668
2025-12-29,COPPER,-0.1176016836085543
2025-12-29,WTI,0.31552719008716745
2025-12-29,BTC,0.0
2025-12-29,ETH,-0.1554415800123098
2025-12-29,US10Y,0.9661300996502156
2025-12-29,CN10Y,-1.362054186704573
2025-12-30,000300.SH,0.0
2025-12-30,SPX,0.7004347770690752
2025-12-30,HSI,-0.04372119097941293
2025-12-30,N225,0.2250614443470299
2025-12-30,SX5E,-0.9890442726675239
2025-12-30,000688.SH,-0.19412176269245437
2025-12-30,SOX,0.29793811489948424
2025-12-30,NDX,0.6615963030690116
2025-12-30,XAU,1.6214290077679812
2025-12-30,COPPER,-0.7059018289752502
2025-12-30,WTI,0.41696286729470977
2025-12-30,BTC,-0.1397685618072065
2025-12-30,ETH,-0.06760815069997905
2025-12-30,US10Y,0.34511677294182663
2025-12-30,CN10Y,-0.9746113747388594
2025-12-31,000300.SH,0.018249983357109867
2025-12-31,SPX,0.7864554506394403
2025-12-31,HSI,0.0
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,-0.3995257009723791
2025-12-31,SOX,0.07608809209312173
2025-12-31,NDX,0.5936603694672757
2025-12-31,XAU,1.7444367313226365
2025-12-31,COPPER,0.27819551159764655
2025-12-31,WTI,-0.7534990020467189
2025-12-31,BTC,-0.30584113463311635
2025-12-31,ETH,-0.6387795962651703
2025-12-31,US10Y,-1.2029092831341752
2025-12-31,CN10Y,-0.9985968264182349
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,
2026-01-01,ETH,
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,1.384399866028608
2026-01-02,HSI,-0.7169594063260275
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,-0.052173592361235754
2026-01-02,NDX,1.537784990647189
2026-01-02,XAU,0.7665493575508273
2026-01-02,COPPER,0.039133261628425786
2026-01-02,WTI,0.9935296191845122
2026-01-02,BTC,-0.039133261628425786
2026-01-02,ETH,-0.6964359994469705
2026-01-02,US10Y,-0.6856280104091569
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,
2026-01-03,ETH,
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,
2026-01-04,ETH,
2026-01-04,US10Y,
2026-01-04,CN10Y,
2026-01-05,000300.SH,-0.16920536229918315
2026-01-05,SPX,0.9311658650490006
2026-01-05,HSI,0.0
2026-01-05,N225,-0.004000846926249357
2026-01-05,SX5E,-1.6559978920303033
2026-01-05,000688.SH,-0.47799966540576877
2026-01-05,SOX,-0.07035346186514202
2026-01-05,NDX,1.1742984552885447
2026-01-05,XAU,0.03219046078280652
2026-01-05,COPPER,-0.048004386138563504
2026-01-05,WTI,0.776347162202848
2026-01-05,BTC,-0.9984469637101843
2026-01-05,ETH,0.09586305383490423
2026-01-05,US10Y,0.40071417863883807
2026-01-05,CN10Y,1.0008430650284283
2026-01-06,000300.SH,-0.23075896845544763
2026-01-06,SPX,0.36053424660632594
2026-01-06,HSI,-0.41924283889098035
2026-01-06,N225,-0.2426702866096826
2026-01-06,SX5E,-1.0004544131198676
2026-01-06,000688.SH,0.00353685155536132
2026-01-06,SOX,-0.4094216926815277
2026-01-06,NDX,0.7632981645877104
2026-01-06,XAU,0.16525826416396638
2026-01-06,COPPER,0.13922385574264173
2026-01-06,WTI,2.0311106420320892
2026-01-06,BTC,0.0
2026-01-06,ETH,-0.09208305693683272
2026-01-06,US10Y,1.7640603338576306
2026-01-06,CN10Y,-0.30950268943509895
2026-01-07,000300.SH,-1.2383841885743436
2026-01-07,SPX,0.0
2026-01-07,HSI,0.6485593472676948
2026-01-07,N225,-0.7595089056712053
2026-01-07,SX5E,-1.04523371896238
2026-01-07,000688.SH,-1.708740841669906
2026-01-07,SOX,0.12074956253236713
2026-01-07,NDX,-0.27242530751343097
2026-01-07,XAU,-0.24678704751455605
2026-01-07,COPPER,0.24384551981223745
2026-01-07,WTI,1.5096035317097771
2026-01-07,BTC,0.9627077399588551
2026-01-07,ETH,0.6581376526906215
2026-01-07,US10Y,1.7080503249970516
2026-01-07,CN10Y,-2.426078136777264
2026-01-08,000300.SH,-0.314072477777917
2026-01-08,SPX,-0.30924206656802444
2026-01-08,HSI,0.34636619062882473
2026-01-08,N225,0.626572134500572
2026-01-08,SX5E,0.24539176643519597
2026-01-08,000688.SH,-1.333986139300484
2026-01-08,SOX,0.0
2026-01-08,NDX,-0.30465674369003326
2026-01-08,XAU,-0.28348528980741877
2026-01-08,COPPER,0.6986607111782193
2026-01-08,WTI,0.0116983500310111
2026-01-08,BTC,1.487118938298117
2026-01-08,ETH,1.2021396075386948
2026-01-08,US10Y,-0.4321497106485017
2026-01-08,CN10Y,-1.7383778504852943
2026-01-09,000300.SH,0.3952788882550892
2026-01-09,SPX,-0.3409206041172607
2026-01-09,HSI,0.9118036233979404
2026-01-09,N225,0.4674567195798063
2026-01-09,SX5E,-0.9077533897732938
2026-01-09,000688.SH,-1.1806425287130524
2026-01-09,SOX,0.0
2026-01-09,NDX,-0.34963495876095396
2026-01-09,XAU,-0.14792414913661497
2026-01-09,COPPER,0.630603285443729
2026-01-09,WTI,-0.9565101850426772
2026-01-09,BTC,1.6616379307482794
2026-01-09,ETH,2.0830120357703037
2026-01-09,US10Y,-0.040783506192035544
2026-01-09,CN10Y,0.19681813399180048
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,
2026-01-10,ETH,
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,
2026-01-11,ETH,
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,0.3219950571918243
2026-01-12,SPX,-0.28055426985948095
2026-01-12,HSI,0.22008777833518578
2026-01-12,N225,
2026-01-12,SX5E,-0.7158241512881508
2026-01-12,000688.SH,-1.1616631156771962
2026-01-12,SOX,0.170598798219537
2026-01-12,NDX,0.18331567379375158
2026-01-12,XAU,-0.7063917896140747
2026-01-12,COPPER,-0.1238590092370091
2026-01-12,WTI,-1.3717813946305326
2026-01-12,BTC,0.12385900923700915
2026-01-12,ETH,0.430216776909501
2026-01-12,US10Y,-0.35373530368586337
2026-01-12,CN10Y,2.5107510503598887
2026-01-13,000300.SH,0.5781829564139807
2026-01-13,SPX,0.25023801315295147
2026-01-13,HSI,-0.4573080608030142
2026-01-13,N225,-0.340027154018925
2026-01-13,SX5E,-0.7619859917450305
2026-01-13,000688.SH,0.5884770893863491
2026-01-13,SOX,-0.39191011612667914
2026-01-13,NDX,0.24480439355931927
2026-01-13,XAU,0.0
2026-01-13,COPPER,0.06657521489012697
2026-01-13,WTI,-0.4805548191331568
2026-01-13,BTC,-1.2622899531710041
2026-01-13,ETH,-1.0117575543877084
2026-01-13,US10Y,1.142672242574231
2026-01-13,CN10Y,2.7049074514343943
2026-01-14,000300.SH,0.8119564127403764
2026-01-14,SPX,1.166247567184024
2026-01-14,HSI,-0.996899009949092
2026-01-14,N225,-2.0160589712341053
2026-01-14,SX5E,0.4727142856360981
2026-01-14,000688.SH,0.0
2026-01-14,SOX,0.3162006449976788
2026-01-14,NDX,1.3777806437003073
2026-01-14,XAU,-0.3979299688082153
2026-01-14,COPPER,-0.28287089117147546
2026-01-14,WTI,-0.6640576088331347
2026-01-14,BTC,-2.0305833440740364
2026-01-14,ETH,-1.3088835991347028
2026-01-14,US10Y,1.2541946371121915
2026-01-14,CN10Y,1.92086994424539
2026-01-15,000300.SH,0.5223875417145212
2026-01-15,SPX,0.42854342974501736
2026-01-15,HSI,-0.7347014251883586
2026-01-15,N225,-1.7893740823427386
2026-01-15,SX5E,-0.38771538102019165
2026-01-15,000688.SH,0.3546468695165752
2026-01-15,SOX,-0.7206786163782284
2026-01-15,NDX,0.5789068329767
2026-01-15,XAU,-0.1654789811921213
2026-01-15,COPPER,0.0
2026-01-15,WTI,0.1956393919516895
2026-01-15,BTC,-1.8714282217804714
2026-01-15,ETH,-1.8644814732280799
2026-01-15,US10Y,0.39714657901597966
2026-01-15,CN10Y,0.13253279991545264
2026-01-16,000300.SH,0.4894965436795663
2026-01-16,SPX,0.4168381582601876
2026-01-16,HSI,0.0
2026-01-16,N225,-0.3156194502747799
2026-01-16,SX5E,-0.0030759947976022163
2026-01-16,000688.SH,-1.1163186330662094
2026-01-16,SOX,-0.8662745790384286
2026-01-16,NDX,0.6845768683109751
2026-01-16,XAU,-0.062412812237671575
2026-01-16,COPPER,0.5953120795059376
2026-01-16,WTI,0.8874374714149668
2026-01-16,BTC,-0.0627328750208087
2026-01-16,ETH,0.21194938746140954
2026-01-16,US10Y,-1.193125997356475
2026-01-16,CN10Y,0.4418170392612132
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,
2026-01-17,ETH,
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,
2026-01-18,ETH,
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,-0.5965302042811108
2026-01-19,SPX,
2026-01-19,HSI,0.22335294039895315
2026-01-19,N225,-0.11047850693413863
2026-01-19,SX5E,0.17562514611008884
2026-01-19,000688.SH,-0.8789863439913065
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,-1.0758899318054054
2026-01-19,COPPER,0.0
2026-01-19,WTI,0.09552603420856376
2026-01-19,BTC,0.39094878531127875
2026-01-19,ETH,0.032403040974294584
2026-01-19,US10Y,
2026-01-19,CN10Y,-0.2484813709475575
2026-01-20,000300.SH,-0.32060392924071535
2026-01-20,SPX,0.7574623444214881
2026-01-20,HSI,0.0616424010364468
2026-01-20,N225,0.0
2026-01-20,SX5E,0.7818071781483442
2026-01-20,000688.SH,-0.6235441049631401
2026-01-20,SOX,-1.3204889045574906
2026-01-20,NDX,0.484437519481991
2026-01-20,XAU,-2.0533834432948384
2026-01-20,COPPER,-0.2638980201166192
2026-01-20,WTI,-1.090644502503221
2026-01-20,BTC,1.268633449989016
2026-01-20,ETH,1.2200372064522613
2026-01-20,US10Y,-3.819764587463265
2026-01-20,CN10Y,0.1594535317142871
2026-01-21,000300.SH,-0.38521469073571596
2026-01-21,SPX,0.29796340497916385
2026-01-21,HSI,0.026905249535859155
2026-01-21,N225,0.39759822420911384
2026-01-21,SX5E,1.1276483703735158
2026-01-21,000688.SH,-1.0219601241177971
2026-01-21,SOX,-1.4753790203167103
2026-01-21,NDX,0.08189333998723936
2026-01-21,XAU,-2.469795185615755
2026-01-21,COPPER,-0.3687590247131598
2026-01-21,WTI,-1.4033965989889483
2026-01-21,BTC,0.8346772231828072
2026-01-21,ETH,1.1803649549033908
2026-01-21,US10Y,-2.246594506859666
2026-01-21,CN10Y,0.0
2026-01-22,000300.SH,0.33250569008918107
2026-01-22,SPX,0.46637155234923555
2026-01-22,HSI,-0.009355520195591771
2026-01-22,N225,0.053512747257107585
2026-01-22,SX5E,-0.20907927024954867
2026-01-22,000688.SH,-0.6443282265681946
2026-01-22,SOX,-0.43612471292609434
2026-01-22,NDX,0.168372799010308
2026-01-22,XAU,-1.9143474005681549
2026-01-22,COPPER,0.5423013069739316
2026-01-22,WTI,0.0
2026-01-22,BTC,1.1659721028659265
2026-01-22,ETH,1.6008204499102465
2026-01-22,US10Y,-0.23417334091296252
2026-01-22,CN10Y,-0.014578852256479008
2026-01-23,000300.SH,0.9529556773970727
2026-01-23,SPX,-0.8517153585490397
2026-01-23,HSI,0.07415985197565034
2026-01-23,N225,-0.05439294699945274
2026-01-23,SX5E,0.0
2026-01-23,000688.SH,-0.9566323090519927
2026-01-23,SOX,-0.06600906728623912
2026-01-23,NDX,-1.1187869757675322
2026-01-23,XAU,-1.2525163320813415
2026-01-23,COPPER,0.24107376330279817
2026-01-23,WTI,-0.31138281893027464
2026-01-23,BTC,0.24667851568266858
2026-01-23,ETH,0.5487764379679616
2026-01-23,US10Y,1.7443666878229047
2026-01-23,CN10Y,0.789858536190323
2026-01-24,000300.SH,
2026-01-24,SPX,
2026-01-24,HSI,
2026-01-24,N225,
2026-01-24,SX5E,
2026-01-24,000688.SH,
2026-01-24,SOX,
2026-01-24,NDX,
2026-01-24,XAU,
2026-01-24,COPPER,
2026-01-24,WTI,
2026-01-24,BTC,
2026-01-24,ETH,
2026-01-24,US10Y,
2026-01-24,CN10Y,
2026-01-25,000300.SH,
2026-01-25,SPX,
2026-01-25,HSI,
2026-01-25,N225,
2026-01-25,SX5E,
2026-01-25,000688.SH,
2026-01-25,SOX,
2026-01-25,NDX,
2026-01-25,XAU,
2026-01-25,COPPER,
2026-01-25,WTI,
2026-01-25,BTC,
2026-01-25,ETH,
2026-01-25,US10Y,
2026-01-25,CN10Y,
2026-01-26,000300.SH,0.37308258223822016
2026-01-26,SPX,-0.8461315488289016
2026-01-26,HSI,-0.31686438340442513
2026-01-26,N225,-0.0024447025715035042
2026-01-26,SX5E,-0.7979076952084145
2026-01-26,000688.SH,0.14036464173987473
2026-01-26,SOX,0.5752112707972317
2026-01-26,NDX,-1.008578254935218
2026-01-26,XAU,-1.4805700715354646
2026-01-26,COPPER,-0.3564367296242548
2026-01-26,WTI,0.0
2026-01-26,BTC,0.5101210045240823
2026-01-26,ETH,0.2480964197210095
2026-01-26,US10Y,0.8265324317978693
2026-01-26,CN10Y,0.40931011625163616
2026-01-27,000300.SH,0.7716119030354471
2026-01-27,SPX,-0.35499404344554525
2026-01-27,HSI,-0.6456829464821638
2026-01-27,N225,0.7224746170698276
2026-01-27,SX5E,0.0
2026-01-27,000688.SH,0.14111936387387097
2026-01-27,SOX,0.19137478375383177
2026-01-27,NDX,-0.7022637366044227
2026-01-27,XAU,-2.326270210661144
2026-01-27,COPPER,-0.2972347484277073
2026-01-27,WTI,-1.1478898105167936
2026-01-27,BTC,0.43930006339416333
2026-01-27,ETH,-0.012621375344813779
2026-01-27,US10Y,0.8185747556021177
2026-01-27,CN10Y,1.014168770902996
2026-01-28,000300.SH,0.4923827853144893
2026-01-28,SPX,0.0
2026-01-28,HSI,-1.3284960516850042
2026-01-28,N225,1.1505137312013611
2026-01-28,SX5E,0.9408076643145336
2026-01-28,000688.SH,0.7514324822408692
2026-01-28,SOX,-0.6666546707782232
2026-01-28,NDX,-0.3710460876607299
2026-01-28,XAU,-2.758634453813239
2026-01-28,COPPER,0.46817410464178844
2026-01-28,WTI,-0.39334649610776695
2026-01-28,BTC,-0.17706460224040133
2026-01-28,ETH,-0.5091915228493152
2026-01-28,US10Y,0.3969201567180959
2026-01-28,CN10Y,1.4237786880756678
2026-01-29,000300.SH,-0.44920669076051994
2026-01-29,SPX,0.1529463203645292
2026-01-29,HSI,-2.0473485173679355
2026-01-29,N225,0.0
2026-01-29,SX5E,1.0963066681827425
2026-01-29,000688.SH,0.8726846556169935
2026-01-29,SOX,-1.2528469805284945
2026-01-29,NDX,-0.0778921862932151
2026-01-29,XAU,-2.6184516969121057
2026-01-29,COPPER,-1.3635431339746447
2026-01-29,WTI,-2.0282709605956892
2026-01-29,BTC,1.4991170908416322
2026-01-29,ETH,1.011843688544897
2026-01-29,US10Y,0.0103026136071655
2026-01-29,CN10Y,0.7198687584819754
2026-01-30,000300.SH,-0.509137388644243
2026-01-30,SPX,0.00018543870091097814
2026-01-30,HSI,-1.0197354245543837
2026-01-30,N225,-0.4897818924519814
2026-01-30,SX5E,0.0
2026-01-30,000688.SH,0.40911576785492293
2026-01-30,SOX,-0.07424405542774898
2026-01-30,NDX,0.5025392241323854
2026-01-30,XAU,0.7586629932646214
2026-01-30,COPPER,-0.5556000681264085
2026-01-30,WTI,-2.1031131210980125
2026-01-30,BTC,0.9905406884733639
2026-01-30,ETH,1.2507193039355615
2026-01-30,US10Y,-0.8825773729179733
2026-01-30,CN10Y,0.4759961232661751
2026-01-31,000300.SH,
2026-01-31,SPX,
2026-01-31,HSI,
2026-01-31,N225,
2026-01-31,SX5E,
2026-01-31,000688.SH,
2026-01-31,SOX,
2026-01-31,NDX,
2026-01-31,XAU,
2026-01-31,COPPER,
2026-01-31,WTI,
2026-01-31,BTC,
2026-01-31,ETH,
2026-01-31,US10Y,
2026-01-31,CN10Y,
2026-02-01,000300.SH,
2026-02-01,SPX,
2026-02-01,HSI,
2026-02-01,N225,
2026-02-01,SX5E,
2026-02-01,000688.SH,
2026-02-01,SOX,
2026-02-01,NDX,
2026-02-01,XAU,
2026-02-01,COPPER,
2026-02-01,WTI,
2026-02-01,BTC,
2026-02-01,ETH,
2026-02-01,US10Y,
2026-02-01,CN10Y,
2026-02-02,000300.SH,1.1106584556589159
2026-02-02,SPX,-0.6915447482614255
2026-02-02,HSI,1.1168256210099217
2026-02-02,N225,-0.17492733249287107
2026-02-02,SX5E,-1.622714722567421
2026-02-02,000688.SH,1.2840307841942202
2026-02-02,SOX,-0.06305700430735639
2026-02-02,NDX,0.01162676560689524
2026-02-02,XAU,2.0747767681457425
2026-02-02,COPPER,0.0
2026-02-02,WTI,-0.23504226774274167
2026-02-02,BTC,0.8843817882160766
2026-02-02,ETH,1.2873576292745414
2026-02-02,US10Y,-1.2753786844888308
2026-02-02,CN10Y,-0.8956270400957732
2026-02-03,000300.SH,0.8668258157308313
2026-02-03,SPX,-0.1095895431452849
2026-02-03,HSI,1.2950410315780077
2026-02-03,N225,-1.6832454911815389
2026-02-03,SX5E,-2.004575195673869
2026-02-03,000688.SH,0.0
2026-02-03,SOX,0.5430213010869251
2026-02-03,NDX,0.5750800728935415
2026-02-03,XAU,0.7466933836324672
2026-02-03,COPPER,-0.01975454667742227
2026-02-03,WTI,-0.09007904141627754
2026-02-03,BTC,0.18691252962917926
2026-02-03,ETH,0.6006135259097605
2026-02-03,US10Y,-1.4958305838877868
2026-02-03,CN10Y,-0.7189021602073424
2026-02-04,000300.SH,-0.3969980679258367
2026-02-04,SPX,0.16929148562799212
2026-02-04,HSI,0.4819379315535195
2026-02-04,N225,-1.2124686578729245
2026-02-04,SX5E,-0.797835152587651
2026-02-04,000688.SH,0.5858896600762193
2026-02-04,SOX,0.7738786223006942
2026-02-04,NDX,0.9976797749379234
2026-02-04,XAU,-0.8101920275644459
2026-02-04,COPPER,-0.36725277544450785
2026-02-04,WTI,0.0
2026-02-04,BTC,0.6526061083325307
2026-02-04,ETH,0.27649916749601533
2026-02-04,US10Y,-1.0943441500865543
2026-02-04,CN10Y,-1.0977271929043066
2026-02-05,000300.SH,-1.548447172708286
2026-02-05,SPX,1.5880392487338701
2026-02-05,HSI,-0.663326129746685
2026-02-05,N225,-1.2870820009294897
2026-02-05,SX5E,0.5150534275205702
2026-02-05,000688.SH,-0.07146900590147681
2026-02-05,SOX,1.3119846033482496
2026-02-05,NDX,2.17411349240329
2026-02-05,XAU,-0.873208013014171
2026-02-05,COPPER,0.0
2026-02-05,WTI,-0.7906220262375154
2026-02-05,BTC,2.677355977683511
2026-02-05,ETH,2.214585851589773
2026-02-05,US10Y,0.862915947378462
2026-02-05,CN10Y,-0.22394209777043417
2026-02-06,000300.SH,-0.23730501501077456
2026-02-06,SPX,-0.6580875717905987
2026-02-06,HSI,0.004738002611909153
2026-02-06,N225,-0.1799805325983418
2026-02-06,SX5E,-0.5545480903605849
2026-02-06,000688.SH,0.4777245670812382
2026-02-06,SOX,-0.7659355737058285
2026-02-06,NDX,0.007229814482976105
2026-02-06,XAU,-0.5826952967417496
2026-02-06,COPPER,0.24426463724648328
2026-02-06,WTI,-0.343199281535464
2026-02-06,BTC,0.2926303185584307
2026-02-06,ETH,0.22498388554102144
2026-02-06,US10Y,0.49934165695267796
2026-02-06,CN10Y,0.0
2026-02-07,000300.SH,
2026-02-07,SPX,
2026-02-07,HSI,
2026-02-07,N225,
2026-02-07,SX5E,
2026-02-07,000688.SH,
2026-02-07,SOX,
2026-02-07,NDX,
2026-02-07,XAU,
2026-02-07,COPPER,
2026-02-07,WTI,
2026-02-07,BTC,
2026-02-07,ETH,
2026-02-07,US10Y,
2026-02-07,CN10Y,
2026-02-08,000300.SH,
2026-02-08,SPX,
2026-02-08,HSI,
2026-02-08,N225,
2026-02-08,SX5E,
2026-02-08,000688.SH,
2026-02-08,SOX,
2026-02-08,NDX,
2026-02-08,XAU,
2026-02-08,COPPER,
2026-02-08,WTI,
2026-02-08,BTC,
2026-02-08,ETH,
2026-02-08,US10Y,
2026-02-08,CN10Y,
2026-02-09,000300.SH,0.0
2026-02-09,SPX,-0.5004103354731156
2026-02-09,HSI,-0.02672931262062811
2026-02-09,N225,-1.0301274905366804
2026-02-09,SX5E,-0.7430770679215571
2026-02-09,000688.SH,0.21127480363342055
2026-02-09,SOX,-1.445540653528096
2026-02-09,NDX,-0.4650894401210375
2026-02-09,XAU,-0.016799273069145915
2026-02-09,COPPER,0.1784749203052057
2026-02-09,WTI,0.3290762726239424
2026-02-09,BTC,0.382251046203157
2026-02-09,ETH,0.10872367069178074
2026-02-09,US10Y,1.4949527796626403
2026-02-09,CN10Y,0.9651517583949935
2026-02-10,000300.SH,0.0
2026-02-10,SPX,-0.5972556324727766
2026-02-10,HSI,0.2700544383505473
2026-02-10,N225,-1.7660434941859449
2026-02-10,SX5E,-0.6223917534770039
2026-02-10,000688.SH,-0.027435962606047526
2026-02-10,SOX,-0.7541459820384026
2026-02-10,NDX,-0.37151551259671833
2026-02-10,XAU,-0.05403388134498066
2026-02-10,COPPER,0.09877584902952352
2026-02-10,WTI,0.35582759030945066
2026-02-10,BTC,0.9055139097535296
2026-02-10,ETH,1.1340905159444974
2026-02-10,US10Y,1.628318871336072
2026-02-10,CN10Y,1.459431249925295
2026-02-11,000300.SH,-0.692219936427125
2026-02-11,SPX,0.3087659953513592
2026-02-11,HSI,-0.9472372894269142
2026-02-11,N225,
2026-02-11,SX5E,-0.04405132095185227
2026-02-11,000688.SH,-0.34685995390721147
2026-02-11,SOX,-0.3296166076232565
2026-02-11,NDX,0.14447266785149254
2026-02-11,XAU,-0.006264736676637017
2026-02-11,COPPER,0.006264736676637073
2026-02-11,WTI,-0.2087548214228876
2026-02-11,BTC,0.9488014041746495
2026-02-11,ETH,1.1001307455117506
2026-02-11,US10Y,1.0322508301725988
2026-02-11,CN10Y,1.2810866692183638
2026-02-12,000300.SH,-0.6664929740105204
2026-02-12,SPX,0.5373046266493722
2026-02-12,HSI,-0.6684346168604582
2026-02-12,N225,-2.960505989454788
2026-02-12,SX5E,-0.09302495310115932
2026-02-12,000688.SH,-1.1524692011339863
2026-02-12,SOX,-0.43582792659034686
2026-02-12,NDX,0.44629279335910255
2026-02-12,XAU,-0.20490458565090708
2026-02-12,COPPER,0.022014803450967624
2026-02-12,WTI,0.046061410155988636
2026-02-12,BTC,0.0
2026-02-12,ETH,0.07811208612325027
2026-02-12,US10Y,1.1594719065410655
2026-02-12,CN10Y,1.1528195074953163
2026-02-13,000300.SH,0.28828888583847034
2026-02-13,SPX,0.32338322252125773
2026-02-13,HSI,0.4328223669171517
2026-02-13,N225,-1.0105615620055532
2026-02-13,SX5E,0.09089341197729961
2026-02-13,000688.SH,-0.6138786621330228
2026-02-13,SOX,-0.7284698797214143
2026-02-13,NDX,0.11807722202409787
2026-02-13,XAU,-0.6894158543920467
2026-02-13,COPPER,-0.4174991166836903
2026-02-13,WTI,0.0
2026-02-13,BTC,-0.6413165748784538
2026-02-13,ETH,-0.7620190961402327
2026-02-13,US10Y,1.0232142213375854
2026-02-13,CN10Y,0.7513031358030541
2026-02-14,000300.SH,
2026-02-14,SPX,
2026-02-14,HSI,
2026-02-14,N225,
2026-02-14,SX5E,
2026-02-14,000688.SH,
2026-02-14,SOX,
2026-02-14,NDX,
2026-02-14,XAU,
2026-02-14,COPPER,
2026-02-14,WTI,
2026-02-14,BTC,
2026-02-14,ETH,
2026-02-14,US10Y,
2026-02-14,CN10Y,
2026-02-15,000300.SH,
2026-02-15,SPX,
2026-02-15,HSI,
2026-02-15,N225,
2026-02-15,SX5E,
2026-02-15,000688.SH,
2026-02-15,SOX,
2026-02-15,NDX,
2026-02-15,XAU,
2026-02-15,COPPER,
2026-02-15,WTI,
2026-02-15,BTC,
2026-02-15,ETH,
2026-02-15,US10Y,
2026-02-15,CN10Y,
2026-02-16,000300.SH,
2026-02-16,SPX,
2026-02-16,HSI,0.44416729535055466
2026-02-16,N225,-0.011501659179469437
2026-02-16,SX5E,0.22727702697613628
2026-02-16,000688.SH,
2026-02-16,SOX,
2026-02-16,NDX,
2026-02-16,XAU,-0.24202115240014366
2026-02-16,COPPER,0.07660223298433244
2026-02-16,WTI,0.011501659179469437
2026-02-16,BTC,-0.548809146878449
2026-02-16,ETH,-0.3030097831451025
2026-02-16,US10Y,
2026-02-16,CN10Y,
2026-02-17,000300.SH,
2026-02-17,SPX,0.45206489362642577
2026-02-17,HSI,
2026-02-17,N225,0.23531088762389907
2026-02-17,SX5E,-0.5861920533467604
2026-02-17,000688.SH,
2026-02-17,SOX,0.0020358509148142856
2026-02-17,NDX,0.5130974478935042
2026-02-17,XAU,-0.2951770730111189
2026-02-17,COPPER,-0.2993248186745983
2026-02-17,WTI,-0.22297023580626713
2026-02-17,BTC,-0.05244229642505427
2026-02-17,ETH,0.0
2026-02-17,US10Y,1.528475903497735
2026-02-17,CN10Y,
2026-02-18,000300.SH,
2026-02-18,SPX,-0.3867033276511581
2026-02-18,HSI,
2026-02-18,N225,0.0
2026-02-18,SX5E,-1.379960330209741
2026-02-18,000688.SH,
2026-02-18,SOX,-0.2532565240140434
2026-02-18,NDX,-0.30922698801430537
2026-02-18,XAU,0.3427079579120813
