date,asset,signal
2026-10-07,ETH,-0.062262410058887364
2026-10-07,US10Y,-0.03339447488227596
2026-10-07,CN10Y,-0.033519384607738865
2026-10-08,000300.SH,0.0
2026-10-08,SPX,-0.03539044250748938
2026-10-08,HSI,-0.09563881207915957
2026-10-08,N225,0.011554732007787248
2026-10-08,SX5E,-0.03539044283099535
2026-10-08,000688.SH,0.004422265540760098
2026-10-08,SOX,0.05462744900965133
2026-10-08,NDX,0.03598255811694934
2026-10-08,XAU,0.007930028216756105
2026-10-08,COPPER,0.004980882926813104
2026-10-08,WTI,0.06518630546513958
2026-10-08,BTC,-0.03539044283099535
2026-10-08,ETH,-0.19291353093249264
2026-10-08,US10Y,-0.03539044283099535
2026-10-08,CN10Y,-0.03539044283099535
2026-10-09,000300.SH,0.02034517419047646
2026-10-09,SPX,-0.0196967444163439
2026-10-09,HSI,-0.0654284024799683
2026-10-09,N225,0.025148238127989136
2026-10-09,SX5E,-0.019696744707678987
2026-10-09,000688.SH,0.03596769862089122
2026-10-09,SOX,0.018802843076730046
2026-10-09,NDX,0.06132675003434039
2026-10-09,XAU,0.03230388416720119
2026-10-09,COPPER,0.0
2026-10-09,WTI,0.013091768293382912
2026-10-09,BTC,-0.019696744707678987
2026-10-09,ETH,-0.18758650172894337
2026-10-09,US10Y,-0.019696744707678987
2026-10-09,CN10Y,-0.019696744707678987
2026-10-12,000300.SH,0.06227688994318444
2026-10-12,SPX,0.0
2026-10-12,HSI,-0.08057554751982698
2026-10-12,N225,0.06112424668536351
2026-10-12,SX5E,-4.67341207399663e-10
2026-10-12,000688.SH,0.10553394603147835
2026-10-12,SOX,0.05325560316577742
2026-10-12,NDX,0.058261042788433345
2026-10-12,XAU,0.032857133539925754
2026-10-12,COPPER,-0.0051650712683944874
2026-10-12,WTI,0.04637412158295554
2026-10-12,BTC,-4.67341207399663e-10
2026-10-12,ETH,-0.1889278039131912
2026-10-12,US10Y,-4.67341207399663e-10
2026-10-12,CN10Y,-4.67341207399663e-10
2026-10-13,000300.SH,0.04782920993902706
2026-10-13,SPX,0.0
2026-10-13,HSI,-0.0815809586610927
2026-10-13,N225,0.042371547695796596
2026-10-13,SX5E,-5.531136798575531e-10
2026-10-13,000688.SH,0.08194467234175154
2026-10-13,SOX,0.12022339597669122
2026-10-13,NDX,0.03811971826226134
2026-10-13,XAU,0.03526218281918125
2026-10-13,COPPER,-0.013185778518096427
2026-10-13,WTI,0.03397490419426919
2026-10-13,BTC,-5.531136798575531e-10
2026-10-13,ETH,-0.03741608303765112
2026-10-13,US10Y,-5.531136798575531e-10
2026-10-13,CN10Y,-5.531136798575531e-10
2026-10-14,000300.SH,0.025853938173335488
2026-10-14,SPX,5.492077903568315e-10
2026-10-14,HSI,-0.09827964609742476
2026-10-14,N225,0.03153496351805449
2026-10-14,SX5E,0.0
2026-10-14,000688.SH,0.09639885050498234
2026-10-14,SOX,0.16909980751903944
2026-10-14,NDX,0.04205993167611719
2026-10-14,XAU,0.031921172453694045
2026-10-14,COPPER,-0.013571238939036757
2026-10-14,WTI,-0.04033437053924121
2026-10-14,BTC,0.0
2026-10-14,ETH,-0.07318489286435527
2026-10-14,US10Y,0.0
2026-10-14,CN10Y,0.0
2026-10-15,000300.SH,0.04101192793992791
2026-10-15,SPX,4.970815148386265e-10
2026-10-15,HSI,-0.1201897336600757
2026-10-15,N225,-0.019789986034228706
2026-10-15,SX5E,0.0
2026-10-15,000688.SH,0.12076874386615585
2026-10-15,SOX,0.19071543568515437
2026-10-15,NDX,0.02886198880545595
2026-10-15,XAU,0.025983177919806248
2026-10-15,COPPER,0.00632511540586672
2026-10-15,WTI,-0.07826821045866501
2026-10-15,BTC,0.0
2026-10-15,ETH,-0.1620799858063869
2026-10-15,US10Y,0.0
2026-10-15,CN10Y,0.0
2026-10-16,000300.SH,0.03295267297228018
2026-10-16,SPX,3.180020552440155e-10
2026-10-16,HSI,-0.13599474762503802
2026-10-16,N225,-0.015167214326563453
2026-10-16,SX5E,0.0
2026-10-16,000688.SH,0.17925839351729436
2026-10-16,SOX,0.21636366933276766
2026-10-16,NDX,0.025813751589763453
2026-10-16,XAU,0.01643633713449793
2026-10-16,COPPER,-0.0012045665182163707
2026-10-16,WTI,-0.10315832878531381
2026-10-16,BTC,0.0
2026-10-16,ETH,-0.2334188791756215
2026-10-16,US10Y,0.0
2026-10-16,CN10Y,0.0
2026-10-19,000300.SH,0.03124479197409106
2026-10-19,SPX,2.6280633225184147e-10
2026-10-19,HSI,-0.15159507201654143
2026-10-19,N225,0.027517291369062495
2026-10-19,SX5E,0.0
2026-10-19,000688.SH,0.1520062026064726
2026-10-19,SOX,0.2761183212557891
2026-10-19,NDX,0.015353283368200101
2026-10-19,XAU,0.011654999390942345
2026-10-19,COPPER,-0.005723215583638607
2026-10-19,WTI,-0.06871668600163877
2026-10-19,BTC,0.0
2026-10-19,ETH,-0.21735756986883442
2026-10-19,US10Y,0.0
2026-10-19,CN10Y,0.0
2026-10-20,000300.SH,0.057890010459167654
2026-10-20,SPX,1.0700825989196083e-10
2026-10-20,HSI,-0.12696804249782198
2026-10-20,N225,0.005728034497280276
2026-10-20,SX5E,0.0
2026-10-20,000688.SH,0.11005581100624642
2026-10-20,SOX,0.3331494284987361
2026-10-20,NDX,0.022479490282125567
2026-10-20,XAU,0.033870959180309634
2026-10-20,COPPER,-0.012669166486413716
2026-10-20,WTI,-0.10067917806674008
2026-10-20,BTC,0.0
2026-10-20,ETH,-0.17355978764865523
2026-10-20,US10Y,0.0
2026-10-20,CN10Y,0.0
2026-10-21,000300.SH,0.014805939353168032
2026-10-21,SPX,-2.445745776041841e-11
2026-10-21,HSI,-0.11045329385602706
2026-10-21,N225,0.012960588588749636
2026-10-21,SX5E,0.0
2026-10-21,000688.SH,0.01766242755728895
2026-10-21,SOX,0.27836227057349483
2026-10-21,NDX,0.012522461008869182
2026-10-21,XAU,0.020329728288855695
2026-10-21,COPPER,-0.0038346592449127674
2026-10-21,WTI,-0.11678575136577572
2026-10-21,BTC,0.0
2026-10-21,ETH,-0.17498061575477677
2026-10-21,US10Y,0.0
2026-10-21,CN10Y,0.0
2026-10-22,000300.SH,0.029444350643060172
2026-10-22,SPX,-7.146370821498049e-11
2026-10-22,HSI,-0.08846709865007082
2026-10-22,N225,0.0338508793143117
2026-10-22,SX5E,0.0
2026-10-22,000688.SH,0.05242896546761661
2026-10-22,SOX,0.32388449538916053
2026-10-22,NDX,0.002240451499688442
2026-10-22,XAU,0.006710505350665908
2026-10-22,COPPER,-0.025615908658721324
2026-10-22,WTI,-0.12001101380054416
2026-10-22,BTC,0.0
2026-10-22,ETH,-0.20888631983351805
2026-10-22,US10Y,0.0
2026-10-22,CN10Y,0.0
2026-10-23,000300.SH,0.009861948136687206
2026-10-23,SPX,-1.7668294258199602e-10
2026-10-23,HSI,-0.08034124058601824
2026-10-23,N225,0.029060766996712742
2026-10-23,SX5E,0.0
2026-10-23,000688.SH,0.08070023003006689
2026-10-23,SOX,0.3789569998321354
2026-10-23,NDX,-0.013394031314636578
2026-10-23,XAU,0.0069547877155062615
2026-10-23,COPPER,0.005043900171485501
2026-10-23,WTI,-0.07700119948163142
2026-10-23,BTC,0.0
2026-10-23,ETH,-0.18408864773620642
2026-10-23,US10Y,0.0
2026-10-23,CN10Y,0.0
2026-10-26,000300.SH,0.029587431117230636
2026-10-26,SPX,-1.561814982897758e-10
2026-10-26,HSI,-0.08324208871279276
2026-10-26,N225,0.018239286427296195
2026-10-26,SX5E,0.0
2026-10-26,000688.SH,0.05702826452158249
2026-10-26,SOX,0.42353975101026514
2026-10-26,NDX,-0.027524316974058712
2026-10-26,XAU,0.018668935700398626
2026-10-26,COPPER,-0.0027798145478140955
2026-10-26,WTI,-0.09689692622836257
2026-10-26,BTC,0.0
2026-10-26,ETH,-0.1562914078426581
2026-10-26,US10Y,0.0
2026-10-26,CN10Y,0.0
2026-10-27,000300.SH,0.05866872524938371
2026-10-27,SPX,-7.664634725512709e-11
2026-10-27,HSI,-0.09333063707805098
2026-10-27,N225,0.003922605872216544
2026-10-27,SX5E,0.0
2026-10-27,000688.SH,0.030973065461437337
2026-10-27,SOX,0.35367799984462567
2026-10-27,NDX,-0.051087292603349425
2026-10-27,XAU,0.025271861411433408
2026-10-27,COPPER,0.0018745059194192671
2026-10-27,WTI,-0.0824631695421768
2026-10-27,BTC,0.0
2026-10-27,ETH,-0.050500005310424055
2026-10-27,US10Y,0.0
2026-10-27,CN10Y,0.0
2026-10-28,000300.SH,0.04442065279381691
2026-10-28,SPX,-6.77530479636923e-11
2026-10-28,HSI,-0.10878882623844777
2026-10-28,N225,-0.009360751085065318
2026-10-28,SX5E,0.0
2026-10-28,000688.SH,0.034039522831974034
2026-10-28,SOX,0.29638297261725555
2026-10-28,NDX,-0.04263862746953821
2026-10-28,XAU,0.02296518665829113
2026-10-28,COPPER,-0.02496477839311535
2026-10-28,WTI,-0.09143564737986953
2026-10-28,BTC,0.0
2026-10-28,ETH,-0.05544415787299124
2026-10-28,US10Y,0.0
2026-10-28,CN10Y,0.0
2026-10-29,000300.SH,0.04290111231932705
2026-10-29,SPX,-2.1209956967832566e-11
2026-10-29,HSI,-0.08423797168703218
2026-10-29,N225,-0.01695622790035545
2026-10-29,SX5E,0.0
2026-10-29,000688.SH,0.07126133536412578
2026-10-29,SOX,0.26557580714150963
2026-10-29,NDX,-0.04953942968423695
2026-10-29,XAU,0.03201828489110002
2026-10-29,COPPER,0.007998328290671515
2026-10-29,WTI,-0.09948208695671741
2026-10-29,BTC,0.0
2026-10-29,ETH,-0.10143118387273822
2026-10-29,US10Y,0.0
2026-10-29,CN10Y,0.0
2026-10-30,000300.SH,0.05545690462818304
2026-10-30,SPX,-2.290581526537272e-11
2026-10-30,HSI,-0.07627284939592047
2026-10-30,N225,-0.048037326598748084
2026-10-30,SX5E,0.0
2026-10-30,000688.SH,0.03656257999911504
2026-10-30,SOX,0.1786157230827563
2026-10-30,NDX,-0.021471204067265427
2026-10-30,XAU,0.03170784939239051
2026-10-30,COPPER,-0.04517095404075779
2026-10-30,WTI,-0.15990237598089616
2026-10-30,BTC,0.0
2026-10-30,ETH,-0.08259631325631335
2026-10-30,US10Y,0.0
2026-10-30,CN10Y,0.0
2026-11-02,000300.SH,0.04586371453371513
2026-11-02,SPX,-2.141838928437778e-10
2026-11-02,HSI,-0.0836334302292504
2026-11-02,N225,-0.030273761368240917
2026-11-02,SX5E,0.0
2026-11-02,000688.SH,0.0005844609139455982
2026-11-02,SOX,0.15474821522699464
2026-11-02,NDX,0.012418925083649746
2026-11-02,XAU,0.021018127543969013
2026-11-02,COPPER,-0.024144020254378257
2026-11-02,WTI,-0.1973769250744664
2026-11-02,BTC,0.0
2026-11-02,ETH,-0.05811882889040334
2026-11-02,US10Y,0.0
2026-11-02,CN10Y,0.0
2026-11-03,000300.SH,0.07290833015887888
2026-11-03,SPX,-1.9384040206293918e-10
2026-11-03,HSI,-0.06156791065362936
2026-11-03,N225,-0.05441190447617918
2026-11-03,SX5E,0.0
2026-11-03,000688.SH,-0.02003680565392782
2026-11-03,SOX,0.1491849997635148
2026-11-03,NDX,0.008821392547069004
2026-11-03,XAU,0.04441997392439622
2026-11-03,COPPER,-0.06030039458639619
2026-11-03,WTI,-0.11845923214712145
2026-11-03,BTC,0.0
2026-11-03,ETH,-0.04582239802395059
2026-11-03,US10Y,0.0
2026-11-03,CN10Y,0.0
2026-11-04,000300.SH,0.040796375256465026
2026-11-04,SPX,-2.5779520879121165e-10
2026-11-04,HSI,-0.016791756256769076
2026-11-04,N225,-0.0569233561299458
2026-11-04,SX5E,0.0
2026-11-04,000688.SH,0.016849814732736106
2026-11-04,SOX,0.1523268780514668
2026-11-04,NDX,0.003279775388428588
2026-11-04,XAU,0.02857170917279722
2026-11-04,COPPER,-0.04871475163812139
2026-11-04,WTI,-0.1304544035506327
2026-11-04,BTC,0.0
2026-11-04,ETH,-0.11694171827249181
2026-11-04,US10Y,0.0
2026-11-04,CN10Y,0.0
2026-11-05,000300.SH,0.02001675619306055
2026-11-05,SPX,-6.603814717287548e-11
2026-11-05,HSI,-0.015661039849195493
2026-11-05,N225,-0.06761097430418282
2026-11-05,SX5E,0.0
2026-11-05,000688.SH,0.02232028388452505
2026-11-05,SOX,0.11239769847550976
2026-11-05,NDX,0.04762521067121129
2026-11-05,XAU,0.034341888696707165
2026-11-05,COPPER,-0.03144804216317133
2026-11-05,WTI,-0.12599756379468066
2026-11-05,BTC,0.0
2026-11-05,ETH,-0.07845672290213995
2026-11-05,US10Y,0.0
2026-11-05,CN10Y,0.0
2026-11-06,000300.SH,0.0035173841848863832
2026-11-06,SPX,-6.288303905366277e-11
2026-11-06,HSI,-0.013609662239682805
2026-11-06,N225,-0.059503975244423274
2026-11-06,SX5E,0.0
2026-11-06,000688.SH,0.05162839569039195
2026-11-06,SOX,0.10121656448441407
2026-11-06,NDX,0.02972987098756732
2026-11-06,XAU,0.045001812464666925
2026-11-06,COPPER,-0.047200792160097114
2026-11-06,WTI,-0.10100058451734865
2026-11-06,BTC,0.0
2026-11-06,ETH,-0.17344057492011472
2026-11-06,US10Y,0.0
2026-11-06,CN10Y,0.0
2026-11-09,000300.SH,-0.025109003279083705
2026-11-09,SPX,-1.5349423468369316e-10
2026-11-09,HSI,0.03657999315412375
2026-11-09,N225,-0.056063801218813915
2026-11-09,SX5E,0.0
2026-11-09,000688.SH,0.07085635177715545
2026-11-09,SOX,0.10034501488310747
2026-11-09,NDX,0.029128046522810945
2026-11-09,XAU,0.029936570905396642
2026-11-09,COPPER,-0.03021491722116337
2026-11-09,WTI,-0.047349826632141885
2026-11-09,BTC,0.0
2026-11-09,ETH,-0.18381203351412204
2026-11-09,US10Y,0.0
2026-11-09,CN10Y,0.0
2026-11-10,000300.SH,-0.008750188225229511
2026-11-10,SPX,-7.095758355890602e-11
2026-11-10,HSI,0.05035027658216519
2026-11-10,N225,-0.019708265419325938
2026-11-10,SX5E,0.0
2026-11-10,000688.SH,0.0805362605242889
2026-11-10,SOX,0.01379715803042666
2026-11-10,NDX,0.05200957117101295
2026-11-10,XAU,0.003045909109441346
2026-11-10,COPPER,-0.005945073699274594
2026-11-10,WTI,-0.017832317523576224
2026-11-10,BTC,0.0
2026-11-10,ETH,-0.25321816721294177
2026-11-10,US10Y,0.0
2026-11-10,CN10Y,0.0
2026-11-11,000300.SH,-0.006624498250548441
2026-11-11,SPX,-8.547294469418709e-11
2026-11-11,HSI,0.03356262660444827
2026-11-11,N225,0.009934489316545081
2026-11-11,SX5E,0.0
2026-11-11,000688.SH,0.051026037834382365
2026-11-11,SOX,-0.01700030543797641
2026-11-11,NDX,0.029833092116891054
2026-11-11,XAU,-0.011403275767834828
2026-11-11,COPPER,0.01967848165636378
2026-11-11,WTI,-0.024887227941712768
2026-11-11,BTC,0.0
2026-11-11,ETH,-0.13473234571546494
2026-11-11,US10Y,0.0
2026-11-11,CN10Y,0.0
2026-11-12,000300.SH,-0.026899071261365867
2026-11-12,SPX,-3.148688948462208e-11
2026-11-12,HSI,0.043684923487915646
2026-11-12,N225,0.03864461212409006
2026-11-12,SX5E,0.0
2026-11-12,000688.SH,0.06549257445666225
2026-11-12,SOX,0.02332658183817619
2026-11-12,NDX,0.009960932905611468
2026-11-12,XAU,-0.01539954810294743
2026-11-12,COPPER,0.03335993898133413
2026-11-12,WTI,0.09785559891221658
2026-11-12,BTC,0.0
2026-11-12,ETH,-0.12712914184319557
2026-11-12,US10Y,0.0
2026-11-12,CN10Y,0.0
2026-11-13,000300.SH,0.005513293168879016
2026-11-13,SPX,0.0
2026-11-13,HSI,0.06653200594668232
2026-11-13,N225,0.012010139221386927
2026-11-13,SX5E,-7.590662126633063e-11
2026-11-13,000688.SH,0.04366418104174246
2026-11-13,SOX,-0.06182670639654685
2026-11-13,NDX,-0.01198888285309797
2026-11-13,XAU,0.001166994675799392
2026-11-13,COPPER,0.017359313228010827
2026-11-13,WTI,0.11239309844015485
2026-11-13,BTC,-7.590662126633063e-11
2026-11-13,ETH,-0.023403821442055668
2026-11-13,US10Y,-7.590662126633063e-11
2026-11-13,CN10Y,-7.590662126633063e-11
2026-11-16,000300.SH,0.04300719300869084
2026-11-16,SPX,-4.354124786415392e-11
2026-11-16,HSI,0.06106185408918491
2026-11-16,N225,-0.013926496258618888
2026-11-16,SX5E,0.0
2026-11-16,000688.SH,0.04628089618880468
2026-11-16,SOX,-0.09765579095407059
2026-11-16,NDX,-0.016041078003314908
2026-11-16,XAU,-0.013829904399074729
2026-11-16,COPPER,0.031038701365083396
2026-11-16,WTI,0.10675459962721354
2026-11-16,BTC,0.0
2026-11-16,ETH,0.042185201322708255
2026-11-16,US10Y,0.0
2026-11-16,CN10Y,0.0
2026-11-17,000300.SH,0.03280765389161729
2026-11-17,SPX,0.0
2026-11-17,HSI,0.05658927700738385
2026-11-17,N225,0.025134603707831705
2026-11-17,SX5E,-4.1010218658488196e-11
2026-11-17,000688.SH,0.0793817952305364
2026-11-17,SOX,-0.12834517911948543
2026-11-17,NDX,-0.014497774199593912
2026-11-17,XAU,-0.03257866349615901
2026-11-17,COPPER,0.02525854879019988
2026-11-17,WTI,0.08775038553805405
2026-11-17,BTC,-4.1010218658488196e-11
2026-11-17,ETH,0.022288072553642437
2026-11-17,US10Y,-4.1010218658488196e-11
2026-11-17,CN10Y,-4.1010218658488196e-11
2026-11-18,000300.SH,0.030543704904306065
2026-11-18,SPX,0.0
2026-11-18,HSI,0.05745037848262792
2026-11-18,N225,0.05501453126605325
2026-11-18,SX5E,-2.664054879475408e-10
2026-11-18,000688.SH,0.10758902296339026
2026-11-18,SOX,-0.10642550663883624
2026-11-18,NDX,-0.020400021582363346
2026-11-18,XAU,-0.022919053106969414
2026-11-18,COPPER,0.027061603675291347
2026-11-18,WTI,0.12818968973539785
2026-11-18,BTC,-2.664054879475408e-10
2026-11-18,ETH,0.03357852647094103
2026-11-18,US10Y,-2.664054879475408e-10
2026-11-18,CN10Y,-2.664054879475408e-10
2026-11-19,000300.SH,0.01214427522012135
2026-11-19,SPX,0.0
2026-11-19,HSI,0.03516997807641942
2026-11-19,N225,0.029895098303280174
2026-11-19,SX5E,-1.9313383531338602e-10
2026-11-19,000688.SH,0.052395296439565316
2026-11-19,SOX,-0.16092650728724708
2026-11-19,NDX,-0.01799083601072786
2026-11-19,XAU,0.003812849056375845
2026-11-19,COPPER,0.0665154522496938
2026-11-19,WTI,0.11934264690285501
2026-11-19,BTC,-1.9313383531338602e-10
2026-11-19,ETH,-0.01315860175364559
2026-11-19,US10Y,-1.9313383531338602e-10
2026-11-19,CN10Y,-1.9313383531338602e-10
2026-11-20,000300.SH,0.035324678150942895
2026-11-20,SPX,3.5147240673438773e-10
2026-11-20,HSI,0.02061847435534156
2026-11-20,N225,0.043091561963786225
2026-11-20,SX5E,0.0
2026-11-20,000688.SH,0.030207899733761867
2026-11-20,SOX,-0.1656036443781849
2026-11-20,NDX,-0.026628625312778754
2026-11-20,XAU,-0.020907478684197393
2026-11-20,COPPER,0.08141505826844996
2026-11-20,WTI,0.06997323260293829
2026-11-20,BTC,0.0
2026-11-20,ETH,-0.06371593191580709
2026-11-20,US10Y,0.0
2026-11-20,CN10Y,0.0
2026-11-23,000300.SH,0.009284879814254918
2026-11-23,SPX,0.0
2026-11-23,HSI,0.05484178499173557
2026-11-23,N225,0.041087004089625796
2026-11-23,SX5E,-2.834685750019439e-10
2026-11-23,000688.SH,0.056652903327265434
2026-11-23,SOX,-0.19260113755286826
2026-11-23,NDX,-0.051474059434255065
2026-11-23,XAU,-0.03830168049729902
2026-11-23,COPPER,0.03903124045509383
2026-11-23,WTI,0.099227702662537
2026-11-23,BTC,-2.834685750019439e-10
2026-11-23,ETH,0.052145220988435916
2026-11-23,US10Y,-2.834685750019439e-10
2026-11-23,CN10Y,-2.834685750019439e-10
2026-11-24,000300.SH,-7.341053999363072e-05
2026-11-24,SPX,2.2398524701650047e-10
2026-11-24,HSI,0.06956401296493793
2026-11-24,N225,0.05653824072245188
2026-11-24,SX5E,0.0
2026-11-24,000688.SH,0.06946313525025155
2026-11-24,SOX,-0.12782619738700657
2026-11-24,NDX,-0.047708147589375964
2026-11-24,XAU,-0.03638080317100895
2026-11-24,COPPER,0.021680495358356887
2026-11-24,WTI,0.08520498004321181
2026-11-24,BTC,0.0
2026-11-24,ETH,-0.0712400533956909
2026-11-24,US10Y,0.0
2026-11-24,CN10Y,0.0
2026-11-25,000300.SH,-0.009559680136583884
2026-11-25,SPX,3.1360378183187265e-10
2026-11-25,HSI,0.06773460713389821
2026-11-25,N225,0.08408394401288244
2026-11-25,SX5E,0.0
2026-11-25,000688.SH,0.06829974777986832
2026-11-25,SOX,-0.10487958146257242
2026-11-25,NDX,-0.032636282139002666
2026-11-25,XAU,-0.08176881392654223
2026-11-25,COPPER,0.00456182465040187
2026-11-25,WTI,0.09029551753536202
2026-11-25,BTC,0.0
2026-11-25,ETH,0.007215691648189925
2026-11-25,US10Y,0.0
2026-11-25,CN10Y,0.0
2026-11-26,000300.SH,-0.014298439910938184
2026-11-26,SPX,2.4720672037181757e-10
2026-11-26,HSI,0.05586780228357307
2026-11-26,N225,0.1160094999141562
2026-11-26,SX5E,0.0
2026-11-26,000688.SH,0.04096988723648704
2026-11-26,SOX,-0.11874993694436986
2026-11-26,NDX,-0.04830838758025077
2026-11-26,XAU,-0.10434122585806069
2026-11-26,COPPER,0.023262264652789993
2026-11-26,WTI,0.09339717513716655
2026-11-26,BTC,0.0
2026-11-26,ETH,0.04905986426143982
2026-11-26,US10Y,0.0
2026-11-26,CN10Y,0.0
2026-11-27,000300.SH,-0.03844717078619143
2026-11-27,SPX,3.746512405866653e-10
2026-11-27,HSI,0.04311020401041264
2026-11-27,N225,0.08247602847920651
2026-11-27,SX5E,0.0
2026-11-27,000688.SH,0.08482228384218328
2026-11-27,SOX,-0.1174006019077104
2026-11-27,NDX,-0.058315825310475036
2026-11-27,XAU,-0.08231733224269498
2026-11-27,COPPER,0.06558160363849375
2026-11-27,WTI,0.04773968955265522
2026-11-27,BTC,0.0
2026-11-27,ETH,0.05724935755284148
2026-11-27,US10Y,0.0
2026-11-27,CN10Y,0.0
2026-11-30,000300.SH,-0.029751554513799402
2026-11-30,SPX,6.08545464020338e-10
2026-11-30,HSI,0.026858775210527742
2026-11-30,N225,0.05484168579516618
2026-11-30,SX5E,0.0
2026-11-30,000688.SH,0.06414152012543181
2026-11-30,SOX,-0.04896094320034537
2026-11-30,NDX,-0.06890367758968378
2026-11-30,XAU,-0.07514125694209402
2026-11-30,COPPER,0.040498705127019745
2026-11-30,WTI,0.0792844695422557
2026-11-30,BTC,0.0
2026-11-30,ETH,0.007954610066227719
2026-11-30,US10Y,0.0
2026-11-30,CN10Y,0.0
2026-12-01,000300.SH,-0.019211809787206987
2026-12-01,SPX,4.5489943062415605e-10
2026-12-01,HSI,0.026424496807570384
2026-12-01,N225,0.07748557791294138
2026-12-01,SX5E,0.0
2026-12-01,000688.SH,0.049482911279888804
2026-12-01,SOX,-0.075690540035384
2026-12-01,NDX,-0.07571334946055908
2026-12-01,XAU,-0.08599815854602785
2026-12-01,COPPER,0.05942166518014764
2026-12-01,WTI,0.0843439412628819
2026-12-01,BTC,0.0
2026-12-01,ETH,0.09205776120252647
2026-12-01,US10Y,0.0
2026-12-01,CN10Y,0.0
2026-12-02,000300.SH,-0.03443063938223186
2026-12-02,SPX,5.772979871920825e-10
2026-12-02,HSI,0.011482951409229954
2026-12-02,N225,0.06910131145969857
2026-12-02,SX5E,0.0
2026-12-02,000688.SH,0.014675672635546021
2026-12-02,SOX,-0.09074874775009877
2026-12-02,NDX,-0.06023185127748501
2026-12-02,XAU,-0.07421298978517743
2026-12-02,COPPER,0.04901964596109937
2026-12-02,WTI,-0.008318925986132444
2026-12-02,BTC,0.0
2026-12-02,ETH,0.0852001890396673
2026-12-02,US10Y,0.0
2026-12-02,CN10Y,0.0
2026-12-03,000300.SH,-0.03411488279440103
2026-12-03,SPX,4.793116320511714e-10
2026-12-03,HSI,0.018278032713797923
2026-12-03,N225,0.06020039312026783
2026-12-03,SX5E,0.0
2026-12-03,000688.SH,-0.027132722920101576
2026-12-03,SOX,-0.11863272852941374
2026-12-03,NDX,-0.09390341524630486
2026-12-03,XAU,-0.0723882892811942
2026-12-03,COPPER,0.017385450138603372
2026-12-03,WTI,0.04061848996027888
2026-12-03,BTC,0.0
2026-12-03,ETH,0.08876092721370796
2026-12-03,US10Y,0.0
2026-12-03,CN10Y,0.0
2026-12-04,000300.SH,-0.040607805909593696
2026-12-04,SPX,3.9668966028694186e-10
2026-12-04,HSI,-0.003240681492836077
2026-12-04,N225,0.05290652698887595
2026-12-04,SX5E,0.0
2026-12-04,000688.SH,0.0009976951754821753
2026-12-04,SOX,-0.07180867923890441
2026-12-04,NDX,-0.07187928531808878
2026-12-04,XAU,-0.07443039169021988
2026-12-04,COPPER,0.03927588900712371
2026-12-04,WTI,0.05199350919004248
2026-12-04,BTC,0.0
2026-12-04,ETH,0.18623082818252168
2026-12-04,US10Y,0.0
2026-12-04,CN10Y,0.0
2026-12-07,000300.SH,-0.014738493087922001
2026-12-07,SPX,6.107044592251754e-10
2026-12-07,HSI,0.009810698311693775
2026-12-07,N225,0.06474037470904442
2026-12-07,SX5E,0.0
2026-12-07,000688.SH,-0.017694352296251773
2026-12-07,SOX,-0.08196134975013354
2026-12-07,NDX,-0.041452249321041613
2026-12-07,XAU,-0.06919617648132044
2026-12-07,COPPER,0.02392077444505464
2026-12-07,WTI,-0.021509960596621858
2026-12-07,BTC,0.0
2026-12-07,ETH,0.3324208549484393
2026-12-07,US10Y,0.0
2026-12-07,CN10Y,0.0
2026-12-08,000300.SH,-0.033119183768696506
2026-12-08,SPX,6.1839525167251e-10
2026-12-08,HSI,-0.013790794832613768
2026-12-08,N225,0.044578239871901904
2026-12-08,SX5E,0.0
2026-12-08,000688.SH,-0.011894901832677551
2026-12-08,SOX,-0.06696673279862767
2026-12-08,NDX,-0.06277289509462597
2026-12-08,XAU,-0.05645021505042112
2026-12-08,COPPER,0.017792970236224722
2026-12-08,WTI,0.006817512861768842
2026-12-08,BTC,0.0
2026-12-08,ETH,0.4426187495809832
2026-12-08,US10Y,0.0
2026-12-08,CN10Y,0.0
2026-12-09,000300.SH,-0.02111147231278835
2026-12-09,SPX,5.453044127357032e-10
2026-12-09,HSI,-0.026120567697509364
2026-12-09,N225,0.042850623045551164
2026-12-09,SX5E,0.0
2026-12-09,000688.SH,-0.0032377048503466387
2026-12-09,SOX,-0.0614910676414106
2026-12-09,NDX,-0.050485795191250155
2026-12-09,XAU,-0.03775225163524995
2026-12-09,COPPER,-0.026132716146747413
2026-12-09,WTI,0.034923129537870426
2026-12-09,BTC,0.0
2026-12-09,ETH,0.3987418635487397
2026-12-09,US10Y,0.0
2026-12-09,CN10Y,0.0
2026-12-10,000300.SH,0.008297661684835705
2026-12-10,SPX,4.351831811577611e-10
2026-12-10,HSI,-0.02598844758338463
2026-12-10,N225,0.020932204509974343
2026-12-10,SX5E,0.0
2026-12-10,000688.SH,-0.016315171326060064
2026-12-10,SOX,-0.09099019275428852
2026-12-10,NDX,-0.02624997671687537
2026-12-10,XAU,-0.046511041499909235
2026-12-10,COPPER,-0.04317656996560427
2026-12-10,WTI,-0.05900500723049375
2026-12-10,BTC,0.0
2026-12-10,ETH,0.4267813827437824
2026-12-10,US10Y,0.0
2026-12-10,CN10Y,0.0
2026-12-11,000300.SH,-0.015349040805891126
2026-12-11,SPX,0.009539843822048009
2026-12-11,HSI,-0.02479770295244291
2026-12-11,N225,0.051896309758482945
2026-12-11,SX5E,0.009539843618910335
