date,asset,signal
2029-08-06,N225,38.88649211888198
2029-08-06,SX5E,-0.0
2029-08-06,000688.SH,25.971875792915515
2029-08-06,SOX,
2029-08-06,NDX,48.05791535185268
2029-08-06,XAU,-3.2063567350308086
2029-08-06,COPPER,-18.12235910939486
2029-08-06,WTI,5.627058514541793
2029-08-06,BTC,-0.0
2029-08-06,ETH,-15.355234240734864
2029-08-06,US10Y,
2029-08-06,CN10Y,
2029-08-07,000300.SH,-35.04921780142152
2029-08-07,SPX,-58.570927887244885
2029-08-07,HSI,31.641699700805436
2029-08-07,N225,-18.372351903408024
2029-08-07,SX5E,-0.0
2029-08-07,000688.SH,21.58831684933785
2029-08-07,SOX,
2029-08-07,NDX,-24.597969211327104
2029-08-07,XAU,1.039972103037429
2029-08-07,COPPER,9.059345767808026
2029-08-07,WTI,14.36928008176945
2029-08-07,BTC,-0.0
2029-08-07,ETH,-7.69821484901309
2029-08-07,US10Y,
2029-08-07,CN10Y,
2029-08-08,000300.SH,37.68970457551134
2029-08-08,SPX,17.59982375852156
2029-08-08,HSI,11.042371349336046
2029-08-08,N225,-33.06494927459102
2029-08-08,SX5E,-4.552765961426923
2029-08-08,000688.SH,-4.771509181552367
2029-08-08,SOX,
2029-08-08,NDX,-0.02533196156968298
2029-08-08,XAU,-25.82298986694728
2029-08-08,COPPER,14.518246683567076
2029-08-08,WTI,0.02533196156968298
2029-08-08,BTC,-4.552765961426923
2029-08-08,ETH,5.725618858690179
2029-08-08,US10Y,
2029-08-08,CN10Y,
2029-08-09,000300.SH,41.993346611882124
2029-08-09,SPX,47.769201603774526
2029-08-09,HSI,-9.433384513062279
2029-08-09,N225,-8.761565960210952
2029-08-09,SX5E,-1.1002513617648617
2029-08-09,000688.SH,1.1002513617648617
2029-08-09,SOX,
2029-08-09,NDX,26.161406396720203
2029-08-09,XAU,26.255432749946515
2029-08-09,COPPER,-21.948900037684655
2029-08-09,WTI,15.905373543952052
2029-08-09,BTC,-1.1002513617648617
2029-08-09,ETH,-12.736408613491145
2029-08-09,US10Y,
2029-08-09,CN10Y,
2029-08-10,000300.SH,-30.189651923411382
2029-08-10,SPX,14.097569273965927
2029-08-10,HSI,25.64672800208858
2029-08-10,N225,-23.45645645082006
2029-08-10,SX5E,0.7810216773993672
2029-08-10,000688.SH,-18.438481241732866
2029-08-10,SOX,
2029-08-10,NDX,-36.02365149293943
2029-08-10,XAU,-10.24579790410788
2029-08-10,COPPER,33.225937268179045
2029-08-10,WTI,-0.7810216773993672
2029-08-10,BTC,0.7810216773993672
2029-08-10,ETH,14.130970442151078
2029-08-10,US10Y,
2029-08-10,CN10Y,
2029-08-13,000300.SH,25.10572060029374
2029-08-13,SPX,19.839795000507525
2029-08-13,HSI,26.625466534075265
2029-08-13,N225,25.67451200211733
2029-08-13,SX5E,-3.293077811678066
2029-08-13,000688.SH,3.293077811678066
2029-08-13,SOX,
2029-08-13,NDX,-37.71877977667706
2029-08-13,XAU,17.444059395506073
2029-08-13,COPPER,-24.03527577722138
2029-08-13,WTI,-18.371713995430667
2029-08-13,BTC,-3.293077811678066
2029-08-13,ETH,-16.096202806716352
2029-08-13,US10Y,
2029-08-13,CN10Y,
2029-08-14,000300.SH,-26.25878656231508
2029-08-14,SPX,-42.44752246179787
2029-08-14,HSI,-18.522813939128753
2029-08-14,N225,-5.805109905418641
2029-08-14,SX5E,5.805109905418641
2029-08-14,000688.SH,16.95360928013507
2029-08-14,SOX,
2029-08-14,NDX,43.833902593605934
2029-08-14,XAU,-24.786717769900555
2029-08-14,COPPER,-10.683673124019462
2029-08-14,WTI,21.817010348590777
2029-08-14,BTC,5.805109905418641
2029-08-14,ETH,12.362255883621913
2029-08-14,US10Y,
2029-08-14,CN10Y,
2029-08-15,000300.SH,37.37408239150063
2029-08-15,SPX,49.14800012395488
2029-08-15,HSI,-31.16136273798497
2029-08-15,N225,11.782023175406042
2029-08-15,SX5E,0.10675815248632153
2029-08-15,000688.SH,-14.209963927976883
2029-08-15,SOX,
2029-08-15,NDX,21.57496595875079
2029-08-15,XAU,-41.23990522317513
2029-08-15,COPPER,-30.366559965565187
2029-08-15,WTI,-0.10675815248632153
2029-08-15,BTC,0.10675815248632153
2029-08-15,ETH,-14.816463099404213
2029-08-15,US10Y,
2029-08-15,CN10Y,
2029-08-16,000300.SH,36.75588052673802
2029-08-16,SPX,-8.54505853458074
2029-08-16,HSI,30.60911741136992
2029-08-16,N225,29.4202299293164
2029-08-16,SX5E,2.1877481621084316
2029-08-16,000688.SH,-9.09900640090019
2029-08-16,SOX,
2029-08-16,NDX,-27.38711245342468
2029-08-16,XAU,-2.1877481621084316
2029-08-16,COPPER,-21.48739150996036
2029-08-16,WTI,15.835606356103856
2029-08-16,BTC,2.1877481621084316
2029-08-16,ETH,-13.128868332849017
2029-08-16,US10Y,
2029-08-16,CN10Y,
2029-08-17,000300.SH,-40.92004421560127
2029-08-17,SPX,4.7176052110510565
2029-08-17,HSI,-30.61358944209927
2029-08-17,N225,31.331473965458635
2029-08-17,SX5E,-0.0
2029-08-17,000688.SH,7.108909671816994
2029-08-17,SOX,
2029-08-17,NDX,42.61573675267497
2029-08-17,XAU,-30.88195729508969
2029-08-17,COPPER,-16.840794432150574
2029-08-17,WTI,15.667875339552165
2029-08-17,BTC,-0.0
2029-08-17,ETH,-17.781042958674526
2029-08-17,US10Y,
2029-08-17,CN10Y,
2029-08-20,000300.SH,-28.538107080801403
2029-08-20,SPX,-32.09016752071924
2029-08-20,HSI,-15.245979425747468
2029-08-20,N225,-26.231757062525574
2029-08-20,SX5E,2.8082451088219225
2029-08-20,000688.SH,-2.8082451088219225
2029-08-20,SOX,
2029-08-20,NDX,54.96964145742851
2029-08-20,XAU,34.980706959511956
2029-08-20,COPPER,-30.123959262287265
2029-08-20,WTI,11.669008727118776
2029-08-20,BTC,2.8082451088219225
2029-08-20,ETH,11.183867426714844
2029-08-20,US10Y,
2029-08-20,CN10Y,
2029-08-21,000300.SH,41.067982034398526
2029-08-21,SPX,-39.02159942707108
2029-08-21,HSI,28.62106441978777
2029-08-21,N225,2.446420427086775
2029-08-21,SX5E,-2.446420427086775
2029-08-21,000688.SH,11.460017251800295
2029-08-21,SOX,
2029-08-21,NDX,-50.20778970081127
2029-08-21,XAU,6.842073118704338
2029-08-21,COPPER,9.803998458253625
2029-08-21,WTI,-11.43047990245503
2029-08-21,BTC,-2.446420427086775
2029-08-21,ETH,-18.838129003807833
2029-08-21,US10Y,
2029-08-21,CN10Y,
2029-08-22,000300.SH,0.33760590516379096
2029-08-22,SPX,-44.9303244593527
2029-08-22,HSI,56.031349864865014
2029-08-22,N225,-9.564171088193744
2029-08-22,SX5E,3.691664800320579
2029-08-22,000688.SH,-2.278953778919976
2029-08-22,SOX,
2029-08-22,NDX,-30.54420242333702
2029-08-22,XAU,-0.33760590516379096
2029-08-22,COPPER,-5.073646170757414
2029-08-22,WTI,0.7377956691857039
2029-08-22,BTC,3.691664800320579
2029-08-22,ETH,14.632568511993773
2029-08-22,US10Y,
2029-08-22,CN10Y,
2029-08-23,000300.SH,15.21637162456064
2029-08-23,SPX,-47.18396741838034
2029-08-23,HSI,-48.91395166586896
2029-08-23,N225,17.921526010826206
2029-08-23,SX5E,2.96419937603204
2029-08-23,000688.SH,-15.048389733208401
2029-08-23,SOX,
2029-08-23,NDX,31.273718298114595
2029-08-23,XAU,-25.34625016693552
2029-08-23,COPPER,-14.826887912801075
2029-08-23,WTI,18.563407820573154
2029-08-23,BTC,2.96419937603204
2029-08-23,ETH,-2.96419937603204
2029-08-23,US10Y,
2029-08-23,CN10Y,
2029-08-24,000300.SH,-36.48187813738751
2029-08-24,SPX,55.73225126899864
2029-08-24,HSI,-46.209082878120945
2029-08-24,N225,8.484207338513796
2029-08-24,SX5E,-0.0
2029-08-24,000688.SH,-1.7683818803372555
2029-08-24,SOX,
2029-08-24,NDX,21.051676258373746
2029-08-24,XAU,17.869306462835453
2029-08-24,COPPER,20.06951380662472
2029-08-24,WTI,-11.167043127651837
2029-08-24,BTC,-0.0
2029-08-24,ETH,-11.41499736126222
2029-08-24,US10Y,
2029-08-24,CN10Y,
2029-08-27,000300.SH,21.327204253396992
2029-08-27,SPX,-40.80041890978047
2029-08-27,HSI,38.59755839352144
2029-08-27,N225,25.01574855959251
2029-08-27,SX5E,-10.045335332895634
2029-08-27,000688.SH,-23.256131445334198
2029-08-27,SOX,
2029-08-27,NDX,24.554362154431132
2029-08-27,XAU,21.454783992418385
2029-08-27,COPPER,-17.527661173993877
2029-08-27,WTI,10.045335332895634
2029-08-27,BTC,-10.045335332895634
2029-08-27,ETH,-26.981492562348016
2029-08-27,US10Y,
2029-08-27,CN10Y,
2029-08-28,000300.SH,-55.29052227666672
2029-08-28,SPX,-53.2870359395252
2029-08-28,HSI,28.559840602714825
2029-08-28,N225,3.796687404887991
2029-08-28,SX5E,-6.335178084724451
2029-08-28,000688.SH,-8.123619784143873
2029-08-28,SOX,
2029-08-28,NDX,-1.789170571878322
2029-08-28,XAU,20.82068304674149
2029-08-28,COPPER,25.735348318745093
2029-08-28,WTI,8.998897562771816
2029-08-28,BTC,-6.335178084724451
2029-08-28,ETH,1.789170571878322
2029-08-28,US10Y,
2029-08-28,CN10Y,
2029-08-29,000300.SH,28.67836408406879
2029-08-29,SPX,33.6062274642285
2029-08-29,HSI,10.08018866714345
2029-08-29,N225,34.77432303012577
2029-08-29,SX5E,-12.819406861756093
2029-08-29,000688.SH,-0.18471953038356936
2029-08-29,SOX,
2029-08-29,NDX,0.18471953038357114
2029-08-29,XAU,-35.070883404912195
2029-08-29,COPPER,-40.25397890977872
2029-08-29,WTI,-22.91264234705141
2029-08-29,BTC,-12.819406861756093
2029-08-29,ETH,2.7740809710609255
2029-08-29,US10Y,
2029-08-29,CN10Y,
2029-08-30,000300.SH,-16.369197725775187
2029-08-30,SPX,48.76212214576098
2029-08-30,HSI,2.5916727169121434
2029-08-30,N225,-0.4869844154996734
2029-08-30,SX5E,-1.398939295168371
2029-08-30,000688.SH,13.775312938485484
2029-08-30,SOX,
2029-08-30,NDX,48.177511044129886
2029-08-30,XAU,-47.36479434467302
2029-08-30,COPPER,0.4869844154996732
2029-08-30,WTI,3.743716671515603
2029-08-30,BTC,-1.398939295168371
2029-08-30,ETH,-11.622320195288143
2029-08-30,US10Y,
2029-08-30,CN10Y,
2029-08-31,000300.SH,-20.36163080756997
2029-08-31,SPX,25.151628773536977
2029-08-31,HSI,-31.66562243638566
2029-08-31,N225,-10.956997194870528
2029-08-31,SX5E,-0.0
2029-08-31,000688.SH,23.157518977243743
2029-08-31,SOX,
2029-08-31,NDX,45.354613660614724
2029-08-31,XAU,16.067368467698607
2029-08-31,COPPER,16.25510683872564
2029-08-31,WTI,-2.9827583973436345
2029-08-31,BTC,-0.0
2029-08-31,ETH,-16.948665631408446
2029-08-31,US10Y,
2029-08-31,CN10Y,
2029-09-03,000300.SH,-13.525684969654996
2029-09-03,SPX,38.528363356111875
2029-09-03,HSI,-29.016892254097453
2029-09-03,N225,8.9576073287495
2029-09-03,SX5E,-0.19347610435556056
2029-09-03,000688.SH,0.19347610435556056
2029-09-03,SOX,
2029-09-03,NDX,-4.513076314043395
2029-09-03,XAU,-4.959131256545509
2029-09-03,COPPER,17.64929691767085
2029-09-03,WTI,4.005133005990481
2029-09-03,BTC,-0.19347610435556056
2029-09-03,ETH,10.96572904177366
2029-09-03,US10Y,
2029-09-03,CN10Y,
2029-09-04,000300.SH,-1.9167641259992902
2029-09-04,SPX,-9.677565221158794
2029-09-04,HSI,-49.55698810796574
2029-09-04,N225,40.62256589933499
2029-09-04,SX5E,1.5186748895114865
2029-09-04,000688.SH,-11.2404722734737
2029-09-04,SOX,
2029-09-04,NDX,44.16311562606993
2029-09-04,XAU,-32.103526047178356
2029-09-04,COPPER,24.35240742661439
2029-09-04,WTI,-1.5186748895114865
2029-09-04,BTC,1.5186748895114865
2029-09-04,ETH,5.602820372355108
2029-09-04,US10Y,
2029-09-04,CN10Y,
2029-09-05,000300.SH,-23.108598969351743
2029-09-05,SPX,-25.231813304403428
2029-09-05,HSI,-16.150711854098013
2029-09-05,N225,34.85354756280689
2029-09-05,SX5E,2.08697414834564
2029-09-05,000688.SH,5.896139406375765
2029-09-05,SOX,
2029-09-05,NDX,0.6186664763545473
2029-09-05,XAU,-5.4365295074831135
2029-09-05,COPPER,-0.6186664763545471
2029-09-05,WTI,1.748170434513227
2029-09-05,BTC,2.08697414834564
2029-09-05,ETH,-16.197491971020042
2029-09-05,US10Y,
2029-09-05,CN10Y,
2029-09-06,000300.SH,-7.678706654636956
2029-09-06,SPX,-11.269639946059833
2029-09-06,HSI,-36.20811447548073
2029-09-06,N225,-4.945192273525237
2029-09-06,SX5E,4.945192273525237
2029-09-06,000688.SH,-9.31573266127512
2029-09-06,SOX,
2029-09-06,NDX,8.749993169712395
2029-09-06,XAU,13.828206044791177
2029-09-06,COPPER,-14.712649783681965
2029-09-06,WTI,24.547253686270203
2029-09-06,BTC,4.945192273525237
2029-09-06,ETH,16.481781125645988
2029-09-06,US10Y,
2029-09-06,CN10Y,
2029-09-07,000300.SH,-43.2069916278709
2029-09-07,SPX,29.672132345181105
2029-09-07,HSI,0.6432544447859527
2029-09-07,N225,34.40354145221002
2029-09-07,SX5E,-5.4512035875028095
2029-09-07,000688.SH,-27.00040186733965
2029-09-07,SOX,
2029-09-07,NDX,52.06155657496348
2029-09-07,XAU,16.741661837153845
2029-09-07,COPPER,-24.461417397702615
2029-09-07,WTI,-0.6432544447859527
2029-09-07,BTC,-5.4512035875028095
2029-09-07,ETH,7.672258247973736
2029-09-07,US10Y,
2029-09-07,CN10Y,
2029-09-10,000300.SH,47.550493534310554
2029-09-10,SPX,-62.90821625326971
2029-09-10,HSI,28.98485026487616
2029-09-10,N225,34.11131083291716
2029-09-10,SX5E,-1.2360562060816174
2029-09-10,000688.SH,-1.2051901277730412
2029-09-10,SOX,
2029-09-10,NDX,37.30155050920578
2029-09-10,XAU,-42.17092566034345
2029-09-10,COPPER,22.864158512556326
2029-09-10,WTI,-18.81121563208914
2029-09-10,BTC,-1.2360562060816174
2029-09-10,ETH,1.2051901277730412
2029-09-10,US10Y,
2029-09-10,CN10Y,
2029-09-11,000300.SH,41.80187766887626
2029-09-11,SPX,49.0226483529659
2029-09-11,HSI,41.48680183009719
2029-09-11,N225,24.953225506112332
2029-09-11,SX5E,-0.0
2029-09-11,000688.SH,-8.506160784522349
2029-09-11,SOX,
2029-09-11,NDX,-29.2652535546329
2029-09-11,XAU,-28.51435943360704
2029-09-11,COPPER,1.990088882728177
2029-09-11,WTI,-18.418637354751084
2029-09-11,BTC,-0.0
2029-09-11,ETH,-16.83488060401169
2029-09-11,US10Y,
2029-09-11,CN10Y,
2029-09-12,000300.SH,-51.46583649148089
2029-09-12,SPX,-0.031379795820989397
2029-09-12,HSI,32.399492238590895
2029-09-12,N225,-42.06741596238583
2029-09-12,SX5E,0.031379795820989397
2029-09-12,000688.SH,27.28057107432495
2029-09-12,SOX,
2029-09-12,NDX,-21.800140029288936
2029-09-12,XAU,12.519701392253731
2029-09-12,COPPER,-39.15910859123303
2029-09-12,WTI,15.119580671657
2029-09-12,BTC,0.031379795820989397
2029-09-12,ETH,-0.380308671097389
2029-09-12,US10Y,
2029-09-12,CN10Y,
2029-09-13,000300.SH,-59.686713351867446
2029-09-13,SPX,-58.02833382173959
2029-09-13,HSI,24.210763380444547
2029-09-13,N225,1.4211740225961358
2029-09-13,SX5E,-1.4211740225961358
2029-09-13,000688.SH,24.162655065303863
2029-09-13,SOX,
2029-09-13,NDX,-29.692124508460136
2029-09-13,XAU,20.96605694716126
2029-09-13,COPPER,24.501411905256695
2029-09-13,WTI,-10.458565215544484
2029-09-13,BTC,-1.4211740225961358
2029-09-13,ETH,10.891318627012271
2029-09-13,US10Y,
2029-09-13,CN10Y,
2029-09-14,000300.SH,-0.4684866529144518
2029-09-14,SPX,-43.28558223605231
2029-09-14,HSI,-22.627721671508986
2029-09-14,N225,31.20904644133421
2029-09-14,SX5E,15.73899567737442
2029-09-14,000688.SH,-6.318946731487211
2029-09-14,SOX,
2029-09-14,NDX,4.634520643645082
2029-09-14,XAU,-14.771227052183695
2029-09-14,COPPER,-1.5858618454839597
2029-09-14,WTI,0.4684866529144518
2029-09-14,BTC,15.73899567737442
2029-09-14,ETH,20.144168794222324
2029-09-14,US10Y,
2029-09-14,CN10Y,
2029-09-17,000300.SH,-25.646192735148084
2029-09-17,SPX,64.89890031070249
2029-09-17,HSI,46.66659447835893
2029-09-17,N225,-17.872586702887858
2029-09-17,SX5E,13.22963177927651
2029-09-17,000688.SH,-1.3840659172706982
2029-09-17,SOX,
2029-09-17,NDX,-22.73244182474155
2029-09-17,XAU,-4.978174417412042
2029-09-17,COPPER,-7.36072017894562
2029-09-17,WTI,30.78857717729639
2029-09-17,BTC,13.22963177927651
2029-09-17,ETH,1.3840659172707
2029-09-17,US10Y,
2029-09-17,CN10Y,
2029-09-18,000300.SH,40.296922503145154
2029-09-18,SPX,-5.4861519061565325
2029-09-18,HSI,-7.707595748786663
2029-09-18,N225,27.468528841622838
2029-09-18,SX5E,-1.8908322054437188
2029-09-18,000688.SH,13.248938127660699
2029-09-18,SOX,
2029-09-18,NDX,22.931479836929356
2029-09-18,XAU,-12.892805823613866
2029-09-18,COPPER,34.638748791739864
2029-09-18,WTI,1.8908322054437188
2029-09-18,BTC,-1.8908322054437188
2029-09-18,ETH,-11.81660989307179
2029-09-18,US10Y,
2029-09-18,CN10Y,
2029-09-19,000300.SH,-19.7859061182544
2029-09-19,SPX,51.795146363305044
2029-09-19,HSI,14.700305867244692
2029-09-19,N225,-39.186150213860635
2029-09-19,SX5E,-0.0
2029-09-19,000688.SH,8.432176775271051
2029-09-19,SOX,
2029-09-19,NDX,-43.25992352901003
2029-09-19,XAU,32.06563276755351
2029-09-19,COPPER,16.145632518326114
2029-09-19,WTI,-14.161501723638645
2029-09-19,BTC,-0.0
2029-09-19,ETH,-16.454565914886043
2029-09-19,US10Y,
2029-09-19,CN10Y,
2029-09-20,000300.SH,-37.64492876751379
2029-09-20,SPX,49.09995501651334
2029-09-20,HSI,40.05561433111492
2029-09-20,N225,3.3085786417238072
2029-09-20,SX5E,-0.0
2029-09-20,000688.SH,-4.494359209923272
2029-09-20,SOX,
2029-09-20,NDX,42.279289446142926
2029-09-20,XAU,-15.147015114480944
2029-09-20,COPPER,30.418676666673065
2029-09-20,WTI,-4.895358241305713
2029-09-20,BTC,-0.0
2029-09-20,ETH,-4.642964996866842
2029-09-20,US10Y,
2029-09-20,CN10Y,
2029-09-21,000300.SH,40.63953407148335
2029-09-21,SPX,26.104222438795386
2029-09-21,HSI,-29.267708455516374
2029-09-21,N225,-14.822697983068974
2029-09-21,SX5E,-0.0
2029-09-21,000688.SH,-6.313508894391476
2029-09-21,SOX,
2029-09-21,NDX,-30.347847795498808
2029-09-21,XAU,-2.62493348327398
2029-09-21,COPPER,22.701238507443097
2029-09-21,WTI,12.520162972197124
2029-09-21,BTC,-0.0
2029-09-21,ETH,9.30876925065706
2029-09-21,US10Y,
2029-09-21,CN10Y,
2029-09-24,000300.SH,-14.318418278260918
2029-09-24,SPX,56.96042633540637
2029-09-24,HSI,-33.283962077789056
2029-09-24,N225,-16.57677944659695
2029-09-24,SX5E,9.73382959357441
2029-09-24,000688.SH,0.9290922588448485
2029-09-24,SOX,
2029-09-24,NDX,-28.346123844119607
2029-09-24,XAU,28.33700007386703
2029-09-24,COPPER,-20.97524959687297
2029-09-24,WTI,-0.9290922588448502
2029-09-24,BTC,9.73382959357441
2029-09-24,ETH,26.352402348038687
2029-09-24,US10Y,
2029-09-24,CN10Y,
2029-09-25,000300.SH,-34.206439854761776
2029-09-25,SPX,-32.88576728871843
2029-09-25,HSI,-35.219555044056285
2029-09-25,N225,26.711645777031464
2029-09-25,SX5E,1.7770236757686477
2029-09-25,000688.SH,-3.340037688555257
2029-09-25,SOX,
2029-09-25,NDX,5.188420063943864
2029-09-25,XAU,12.27677801701679
2029-09-25,COPPER,-4.147366017171898
2029-09-25,WTI,-1.7770236757686477
2029-09-25,BTC,1.7770236757686477
2029-09-25,ETH,16.825866820473017
2029-09-25,US10Y,
2029-09-25,CN10Y,
2029-09-26,000300.SH,-15.665116222059021
2029-09-26,SPX,34.09301223004334
2029-09-26,HSI,-37.65110081848962
2029-09-26,N225,21.07001123207341
2029-09-26,SX5E,-2.4288294028959556
2029-09-26,000688.SH,-8.932027112553563
2029-09-26,SOX,
2029-09-26,NDX,-47.72515676937573
2029-09-26,XAU,20.70035680606354
2029-09-26,COPPER,7.772843177272012
2029-09-26,WTI,2.4288294028959556
2029-09-26,BTC,-2.4288294028959556
2029-09-26,ETH,13.4647472116807
2029-09-26,US10Y,
2029-09-26,CN10Y,
2029-09-27,000300.SH,-43.18819596406777
2029-09-27,SPX,41.49284663158732
2029-09-27,HSI,40.694763337991446
2029-09-27,N225,15.884994147270202
2029-09-27,SX5E,-6.608593157222096
2029-09-27,000688.SH,-12.076161472083001
2029-09-27,SOX,
2029-09-27,NDX,32.3883571504022
2029-09-27,XAU,-27.55755377317786
2029-09-27,COPPER,19.55638622898587
2029-09-27,WTI,-19.338237514119918
2029-09-27,BTC,-6.608593157222096
2029-09-27,ETH,6.608593157222096
2029-09-27,US10Y,
2029-09-27,CN10Y,
2029-09-28,000300.SH,34.53002783975744
2029-09-28,SPX,-36.36426216099769
2029-09-28,HSI,37.779964215928864
2029-09-28,N225,-28.04453904068266
2029-09-28,SX5E,3.694246509909007
2029-09-28,000688.SH,-4.2468966834814275
2029-09-28,SOX,
2029-09-28,NDX,-36.687204870035366
2029-09-28,XAU,-3.694246509909007
2029-09-28,COPPER,-22.894484421803988
2029-09-28,WTI,12.920176794026684
2029-09-28,BTC,3.694246509909007
2029-09-28,ETH,15.838372507339718
2029-09-28,US10Y,
2029-09-28,CN10Y,
2029-10-01,000300.SH,28.145404762289544
2029-10-01,SPX,-35.23388349092414
2029-10-01,HSI,-4.513276929283695
2029-10-01,N225,18.563892545400062
2029-10-01,SX5E,-0.5827840842532637
2029-10-01,000688.SH,-2.4049208077768878
2029-10-01,SOX,
2029-10-01,NDX,25.955643144721783
2029-10-01,XAU,9.009968881526856
2029-10-01,COPPER,-25.346007866931487
2029-10-01,WTI,0.5827840842532637
2029-10-01,BTC,-0.5827840842532637
2029-10-01,ETH,13.807809701427242
2029-10-01,US10Y,
2029-10-01,CN10Y,
2029-10-02,000300.SH,0.06704785733891683
2029-10-02,SPX,58.83258681770975
2029-10-02,HSI,-20.269412775406398
2029-10-02,N225,-7.013720180825121
2029-10-02,SX5E,9.616587162130767
2029-10-02,000688.SH,26.492496614724683
2029-10-02,SOX,
2029-10-02,NDX,-28.540461237240894
2029-10-02,XAU,-26.261940360982347
2029-10-02,COPPER,-14.837965887811329
2029-10-02,WTI,16.669327933498522
2029-10-02,BTC,9.616587162130767
2029-10-02,ETH,-0.06704785733891505
2029-10-02,US10Y,
2029-10-02,CN10Y,
2029-10-03,000300.SH,-28.283279175384948
2029-10-03,SPX,-32.891179325834514
2029-10-03,HSI,55.707570134946685
2029-10-03,N225,40.74179593359779
2029-10-03,SX5E,10.614925805786187
2029-10-03,000688.SH,-10.09768413592005
2029-10-03,SOX,
2029-10-03,NDX,-32.94724407470696
2029-10-03,XAU,56.159151752499916
2029-10-03,COPPER,-1.821763292776991
2029-10-03,WTI,1.768687705839847
2029-10-03,BTC,10.614925805786187
2029-10-03,ETH,-1.768687705839847
2029-10-03,US10Y,
2029-10-03,CN10Y,
2029-10-04,000300.SH,26.342359943611733
2029-10-04,SPX,-42.585389428070016
2029-10-04,HSI,41.620247837350945
2029-10-04,N225,31.724249214564853
2029-10-04,SX5E,-4.0267647658872185
2029-10-04,000688.SH,-5.922213049962315
2029-10-04,SOX,
2029-10-04,NDX,20.9972139577137
2029-10-04,XAU,3.540245361506061
2029-10-04,COPPER,-0.6090837799689357
2029-10-04,WTI,0.6090837799689366
2029-10-04,BTC,-4.0267647658872185
2029-10-04,ETH,-11.149008779854244
2029-10-04,US10Y,
2029-10-04,CN10Y,
2029-10-05,000300.SH,22.385662587283473
2029-10-05,SPX,9.492112969035823
2029-10-05,HSI,37.63087369217071
2029-10-05,N225,13.986819071916113
2029-10-05,SX5E,-8.723338745585377
2029-10-05,000688.SH,1.079853383466931
2029-10-05,SOX,
2029-10-05,NDX,-44.80835100045351
2029-10-05,XAU,-1.0798533834669302
2029-10-05,COPPER,-14.258847995954685
2029-10-05,WTI,-2.5265479254391563
2029-10-05,BTC,-8.723338745585377
2029-10-05,ETH,3.5173554255968806
2029-10-05,US10Y,
2029-10-05,CN10Y,
2029-10-08,000300.SH,-10.189100680097509
2029-10-08,SPX,22.497708347178357
2029-10-08,HSI,-25.752166895150364
2029-10-08,N225,31.424269188875602
2029-10-08,SX5E,-0.0
2029-10-08,000688.SH,-22.915595169948123
2029-10-08,SOX,
2029-10-08,NDX,-48.34670092622857
2029-10-08,XAU,17.452459255551634
2029-10-08,COPPER,-2.202773469841697
2029-10-08,WTI,15.32439650399579
2029-10-08,BTC,-0.0
2029-10-08,ETH,13.627298243736687
2029-10-08,US10Y,
2029-10-08,CN10Y,
2029-10-09,000300.SH,12.786285699428769
2029-10-09,SPX,-36.03736886271986
2029-10-09,HSI,21.972618136240495
2029-10-09,N225,15.042041656413145
2029-10-09,SX5E,-0.0
2029-10-09,000688.SH,16.605105207995326
2029-10-09,SOX,
2029-10-09,NDX,-56.52958506015422
2029-10-09,XAU,-13.692714166600828
2029-10-09,COPPER,8.297111108577031
2029-10-09,WTI,-9.695305950477021
2029-10-09,BTC,-0.0
2029-10-09,ETH,-8.77342109537165
2029-10-09,US10Y,
2029-10-09,CN10Y,
2029-10-10,000300.SH,-34.62009494412199
2029-10-10,SPX,37.64164180979321
2029-10-10,HSI,-34.3783484379273
2029-10-10,N225,-27.5419755489658
2029-10-10,SX5E,1.5199531886155317
2029-10-10,000688.SH,-3.948691517288983
2029-10-10,SOX,
2029-10-10,NDX,-48.835922664400485
2029-10-10,XAU,45.43431331827518
2029-10-10,COPPER,9.046754362972123
2029-10-10,WTI,10.623712487949195
2029-10-10,BTC,1.5199531886155317
2029-10-10,ETH,-1.5199531886155317
2029-10-10,US10Y,
2029-10-10,CN10Y,
2029-10-11,000300.SH,45.89430534296709
2029-10-11,SPX,-33.19376905389022
2029-10-11,HSI,-9.319649761353133
2029-10-11,N225,-13.520782315085874
2029-10-11,SX5E,9.319649761353133
2029-10-11,000688.SH,-11.169926643561347
2029-10-11,SOX,
2029-10-11,NDX,-35.83946068913529
2029-10-11,XAU,36.52391665972833
2029-10-11,COPPER,31.779536125880536
2029-10-11,WTI,-9.349721390618644
2029-10-11,BTC,9.319649761353133
2029-10-11,ETH,23.815204382287533
2029-10-11,US10Y,
2029-10-11,CN10Y,
2029-10-12,000300.SH,-39.14785715969366
2029-10-12,SPX,43.108676009775124
2029-10-12,HSI,-34.57949035727115
2029-10-12,N225,8.51166369716008
2029-10-12,SX5E,-3.5925979684567153
2029-10-12,000688.SH,-14.070826502378214
2029-10-12,SOX,
2029-10-12,NDX,38.36128980379946
2029-10-12,XAU,36.340491474993726
2029-10-12,COPPER,-12.60288615784843
2029-10-12,WTI,8.46874645903134
2029-10-12,BTC,-3.5925979684567153
2029-10-12,ETH,3.5925979684567153
2029-10-12,US10Y,
2029-10-12,CN10Y,
2029-10-15,000300.SH,-20.917855746134872
2029-10-15,SPX,46.61772122897541
2029-10-15,HSI,35.52906117471524
2029-10-15,N225,-20.29865726817672
2029-10-15,SX5E,-0.0
2029-10-15,000688.SH,-19.27181036981398
2029-10-15,SOX,
