date,asset,signal
2026-01-22,XAU,-4.889805560885087
2026-01-22,COPPER,0.9058856944403852
2026-01-22,WTI,-0.1131795782632033
2026-01-22,BTC,1.8864332554302463
2026-01-22,ETH,2.601113121250644
2026-01-22,US10Y,-0.3346513224887603
2026-01-22,CN10Y,0.032859686615640586
2026-01-23,000300.SH,2.5557747612667754
2026-01-23,SPX,-0.17302737105422794
2026-01-23,HSI,0.7809036729318671
2026-01-23,N225,-0.0
2026-01-23,SX5E,0.6986048271176609
2026-01-23,000688.SH,-1.6995556681067157
2026-01-23,SOX,-0.2906025625904698
2026-01-23,NDX,-0.9334454329446766
2026-01-23,XAU,-3.3740789121089176
2026-01-23,COPPER,-0.10311509562864549
2026-01-23,WTI,-0.7437325637509059
2026-01-23,BTC,0.15577797581085037
2026-01-23,ETH,0.3591507177854278
2026-01-23,US10Y,3.7346218561793165
2026-01-23,CN10Y,2.581534072741739
2026-01-24,000300.SH,
2026-01-24,SPX,
2026-01-24,HSI,
2026-01-24,N225,
2026-01-24,SX5E,
2026-01-24,000688.SH,
2026-01-24,SOX,
2026-01-24,NDX,
2026-01-24,XAU,
2026-01-24,COPPER,
2026-01-24,WTI,
2026-01-24,BTC,
2026-01-24,ETH,
2026-01-24,US10Y,
2026-01-24,CN10Y,
2026-01-25,000300.SH,
2026-01-25,SPX,
2026-01-25,HSI,
2026-01-25,N225,
2026-01-25,SX5E,
2026-01-25,000688.SH,
2026-01-25,SOX,
2026-01-25,NDX,
2026-01-25,XAU,
2026-01-25,COPPER,
2026-01-25,WTI,
2026-01-25,BTC,
2026-01-25,ETH,
2026-01-25,US10Y,
2026-01-25,CN10Y,
2026-01-26,000300.SH,
2026-01-26,SPX,
2026-01-26,HSI,
2026-01-26,N225,
2026-01-26,SX5E,
2026-01-26,000688.SH,
2026-01-26,SOX,
2026-01-26,NDX,
2026-01-26,XAU,
2026-01-26,COPPER,
2026-01-26,WTI,
2026-01-26,BTC,
2026-01-26,ETH,
2026-01-26,US10Y,
2026-01-26,CN10Y,
2026-01-27,000300.SH,3.1883149447893553
2026-01-27,SPX,-0.017746140569003133
2026-01-27,HSI,-1.2131616077214495
2026-01-27,N225,1.0912599815907533
2026-01-27,SX5E,0.3529914474499664
2026-01-27,000688.SH,-0.0
2026-01-27,SOX,0.09646839296938473
2026-01-27,NDX,-0.7696096238695328
2026-01-27,XAU,-4.238978737882264
2026-01-27,COPPER,-1.1461385307051082
2026-01-27,WTI,-2.171184855993754
2026-01-27,BTC,0.4903116944380224
2026-01-27,ETH,-0.49980745396692516
2026-01-27,US10Y,1.7323971481915557
2026-01-27,CN10Y,3.3611696291093827
2026-01-28,000300.SH,1.8123194247312706
2026-01-28,SPX,0.11865412164682378
2026-01-28,HSI,-3.349407539451454
2026-01-28,N225,1.4041476649047906
2026-01-28,SX5E,1.456532124087396
2026-01-28,000688.SH,0.5322984597435793
2026-01-28,SOX,-2.1664084600357096
2026-01-28,NDX,-0.6935324017057211
2026-01-28,XAU,-5.38156764826986
2026-01-28,COPPER,-0.0
2026-01-28,WTI,-1.5709185117355464
2026-01-28,BTC,-1.1085008517814718
2026-01-28,ETH,-1.902662131027001
2026-01-28,US10Y,0.6706836375776835
2026-01-28,CN10Y,3.633989303183048
2026-01-29,000300.SH,-0.8171764624352091
2026-01-29,SPX,0.5268461191123721
2026-01-29,HSI,-4.229077759011575
2026-01-29,N225,-0.20145812264195131
2026-01-29,SX5E,2.3607324419850593
2026-01-29,000688.SH,1.1856175221214993
2026-01-29,SOX,-2.924490880392763
2026-01-29,NDX,-0.0
2026-01-29,XAU,-4.441870483221762
2026-01-29,COPPER,-3.1061653599049124
2026-01-29,WTI,-3.930565745666791
2026-01-29,BTC,2.2367363715880595
2026-01-29,ETH,1.2823692106012137
2026-01-29,US10Y,0.2422529071552481
2026-01-29,CN10Y,2.206209461565103
2026-01-30,000300.SH,-1.6999457626647327
2026-01-30,SPX,-0.29226228100457025
2026-01-30,HSI,-1.5940344717463149
2026-01-30,N225,-0.6074926743989945
2026-01-30,SX5E,-0.0
2026-01-30,000688.SH,1.1804384423488978
2026-01-30,SOX,0.3664837671109854
2026-01-30,NDX,0.7657853833804281
2026-01-30,XAU,1.6625536464049036
2026-01-30,COPPER,-0.44966227643329704
2026-01-30,WTI,-3.4032840017079105
2026-01-30,BTC,2.2185506647074473
2026-01-30,ETH,2.8051052362975475
2026-01-30,US10Y,-1.6361661160923366
2026-01-30,CN10Y,0.6745013105401114
2026-01-31,000300.SH,
2026-01-31,SPX,
2026-01-31,HSI,
2026-01-31,N225,
2026-01-31,SX5E,
2026-01-31,000688.SH,
2026-01-31,SOX,
2026-01-31,NDX,
2026-01-31,XAU,
2026-01-31,COPPER,
2026-01-31,WTI,
2026-01-31,BTC,-1.08157068893802
2026-01-31,ETH,1.08157068893802
2026-01-31,US10Y,
2026-01-31,CN10Y,
2026-02-01,000300.SH,
2026-02-01,SPX,
2026-02-01,HSI,
2026-02-01,N225,
2026-02-01,SX5E,
2026-02-01,000688.SH,
2026-02-01,SOX,
2026-02-01,NDX,
2026-02-01,XAU,
2026-02-01,COPPER,
2026-02-01,WTI,
2026-02-01,BTC,-1.6430732781203514
2026-02-01,ETH,1.6430732781203514
2026-02-01,US10Y,
2026-02-01,CN10Y,
2026-02-02,000300.SH,0.4376857165754009
2026-02-02,SPX,-2.654855878846062
2026-02-02,HSI,1.371867289462146
2026-02-02,N225,-0.7646607735205978
2026-02-02,SX5E,-3.936994424071855
2026-02-02,000688.SH,2.3307015012365735
2026-02-02,SOX,-0.0
2026-02-02,NDX,-0.9897354517277348
2026-02-02,XAU,3.462275166247694
2026-02-02,COPPER,0.27846244112117907
2026-02-02,WTI,-0.09946410535285757
2026-02-02,BTC,1.889311392658105
2026-02-02,ETH,2.922507528559729
2026-02-02,US10Y,-3.461867680813291
2026-02-02,CN10Y,-5.122182628893721
2026-02-03,000300.SH,-0.5812605121571313
2026-02-03,SPX,-2.126898382242077
2026-02-03,HSI,1.3184753885449583
2026-02-03,N225,-3.4960741804649587
2026-02-03,SX5E,-4.981247092741783
2026-02-03,000688.SH,-0.0
2026-02-03,SOX,0.8844354001425133
2026-02-03,NDX,-0.3044920550009613
2026-02-03,XAU,1.5078645078239143
2026-02-03,COPPER,0.2162595106949058
2026-02-03,WTI,0.0008907952740730081
2026-02-03,BTC,0.5677439062029683
2026-02-03,ETH,1.6778808658635502
2026-02-03,US10Y,-4.395270710449954
2026-02-03,CN10Y,-5.443536870040266
2026-02-04,000300.SH,-0.7941000377959375
2026-02-04,SPX,-0.0
2026-02-04,HSI,0.9413553202827414
2026-02-04,N225,-1.843908037058902
2026-02-04,SX5E,-1.4430300492148183
2026-02-04,000688.SH,1.4893765213300234
2026-02-04,SOX,1.653899422010324
2026-02-04,NDX,1.5577820093189654
2026-02-04,XAU,-0.6283183308217618
2026-02-04,COPPER,-0.06097028423902207
2026-02-04,WTI,0.5124233370270631
2026-02-04,BTC,1.7023317856023499
2026-02-04,ETH,1.176088155185012
2026-02-04,US10Y,-1.98628201663756
2026-02-04,CN10Y,-2.894673366138572
2026-02-05,000300.SH,-3.348258263053777
2026-02-05,SPX,1.3773121850221015
2026-02-05,HSI,-1.4406228508284444
2026-02-05,N225,-2.4702182746854007
2026-02-05,SX5E,-0.0
2026-02-05,000688.SH,-0.04968695931058167
2026-02-05,SOX,2.146095978191176
2026-02-05,NDX,2.752425961456852
2026-02-05,XAU,-0.9597439034680504
2026-02-05,COPPER,0.2076645062936101
2026-02-05,WTI,-1.127572161243564
2026-02-05,BTC,5.044913959131268
2026-02-05,ETH,4.326707503240953
2026-02-05,US10Y,0.6067036784163796
2026-02-05,CN10Y,-2.911260328579768
2026-02-06,000300.SH,-0.6204945960617807
2026-02-06,SPX,-1.0566515322786687
2026-02-06,HSI,0.1391913966064451
2026-02-06,N225,-0.0
2026-02-06,SX5E,-1.0208466165640764
2026-02-06,000688.SH,1.3272070335327695
2026-02-06,SOX,-0.6831152557965401
2026-02-06,NDX,0.14019686586675523
2026-02-06,XAU,-0.3148395839970319
2026-02-06,COPPER,0.9029141134629252
2026-02-06,WTI,-0.0942279616156173
2026-02-06,BTC,1.2278275733034907
2026-02-06,ETH,1.1415602091845787
2026-02-06,US10Y,0.6853414476318683
2026-02-06,CN10Y,-1.1690294792425926
2026-02-07,000300.SH,
2026-02-07,SPX,
2026-02-07,HSI,
2026-02-07,N225,
2026-02-07,SX5E,
2026-02-07,000688.SH,
2026-02-07,SOX,
2026-02-07,NDX,
2026-02-07,XAU,
2026-02-07,COPPER,
2026-02-07,WTI,
2026-02-07,BTC,
2026-02-07,ETH,
2026-02-07,US10Y,
2026-02-07,CN10Y,
2026-02-08,000300.SH,
2026-02-08,SPX,
2026-02-08,HSI,
2026-02-08,N225,
2026-02-08,SX5E,
2026-02-08,000688.SH,
2026-02-08,SOX,
2026-02-08,NDX,
2026-02-08,XAU,
2026-02-08,COPPER,
2026-02-08,WTI,
2026-02-08,BTC,
2026-02-08,ETH,
2026-02-08,US10Y,
2026-02-08,CN10Y,
2026-02-09,000300.SH,0.24787520327559107
2026-02-09,SPX,-0.6401367016654547
2026-02-09,HSI,-0.0
2026-02-09,N225,-1.8294643029607098
2026-02-09,SX5E,-1.0258632444850384
2026-02-09,000688.SH,0.17089085783417235
2026-02-09,SOX,-2.369042376069666
2026-02-09,NDX,-0.7065386685750048
2026-02-09,XAU,-0.3071639387771765
2026-02-09,COPPER,0.03300537832648283
2026-02-09,WTI,0.3190908722298596
2026-02-09,BTC,0.2662638487297557
2026-02-09,ETH,-0.23053127727612913
2026-02-09,US10Y,3.3616861989476328
2026-02-09,CN10Y,2.6848622591705875
2026-02-10,000300.SH,0.9382057387027392
2026-02-10,SPX,-0.0792542592630991
2026-02-10,HSI,0.7090685455741568
2026-02-10,N225,-2.8754699090708913
2026-02-10,SX5E,-0.0
2026-02-10,000688.SH,-0.37858743390597627
2026-02-10,SOX,-1.690696900460101
2026-02-10,NDX,-0.2705706788543587
2026-02-10,XAU,-0.7803643374281728
2026-02-10,COPPER,-0.40883634256709284
2026-02-10,WTI,0.14517659147503872
2026-02-10,BTC,0.5562978258642741
2026-02-10,ETH,0.8807380600534916
2026-02-10,US10Y,4.377424516191746
2026-02-10,CN10Y,5.983132381298663
2026-02-11,000300.SH,-0.6028477630429107
2026-02-11,SPX,1.0880622198754952
2026-02-11,HSI,-1.3376600250735502
2026-02-11,N225,
2026-02-11,SX5E,0.46651306379576285
2026-02-11,000688.SH,-0.8298136491068988
2026-02-11,SOX,-0.8662371874206546
2026-02-11,NDX,0.36540210499785075
2026-02-11,XAU,-0.46504078504602697
2026-02-11,COPPER,-0.36540210499785075
2026-02-11,WTI,-0.6436908747417717
2026-02-11,BTC,1.037493192680646
2026-02-11,ETH,1.2617596593676703
2026-02-11,US10Y,2.5197042133061824
2026-02-11,CN10Y,4.299211590888366
2026-02-12,000300.SH,-2.0132770872764234
2026-02-12,SPX,-0.0
2026-02-12,HSI,-1.4179231136938117
2026-02-12,N225,-4.487608021169828
2026-02-12,SX5E,-1.4793334692696751
2026-02-12,000688.SH,-1.874182632166804
2026-02-12,SOX,-0.3420596526750128
2026-02-12,NDX,0.32531088540678305
2026-02-12,XAU,0.21122211181818665
2026-02-12,COPPER,0.4068962908971025
2026-02-12,WTI,0.2984530334810745
2026-02-12,BTC,0.7481998434735496
2026-02-12,ETH,0.9518565371029266
2026-02-12,US10Y,1.2735781307327572
2026-02-12,CN10Y,-1.864213790144476
2026-02-13,000300.SH,
2026-02-13,SPX,
2026-02-13,HSI,
2026-02-13,N225,
2026-02-13,SX5E,
2026-02-13,000688.SH,
2026-02-13,SOX,
2026-02-13,NDX,
2026-02-13,XAU,
2026-02-13,COPPER,
2026-02-13,WTI,
2026-02-13,BTC,
2026-02-13,ETH,
2026-02-13,US10Y,
2026-02-13,CN10Y,
2026-02-14,000300.SH,
2026-02-14,SPX,
2026-02-14,HSI,
2026-02-14,N225,
2026-02-14,SX5E,
2026-02-14,000688.SH,
2026-02-14,SOX,
2026-02-14,NDX,
2026-02-14,XAU,
2026-02-14,COPPER,
2026-02-14,WTI,
2026-02-14,BTC,-0.0
2026-02-14,ETH,-0.5621535686567447
2026-02-14,US10Y,
2026-02-14,CN10Y,13.215412123691467
2026-02-15,000300.SH,
2026-02-15,SPX,
2026-02-15,HSI,
2026-02-15,N225,
2026-02-15,SX5E,
2026-02-15,000688.SH,
2026-02-15,SOX,
2026-02-15,NDX,
2026-02-15,XAU,
2026-02-15,COPPER,
2026-02-15,WTI,
2026-02-15,BTC,-0.26776046538352294
2026-02-15,ETH,0.26776046538352294
2026-02-15,US10Y,
2026-02-15,CN10Y,
2026-02-16,000300.SH,
2026-02-16,SPX,
2026-02-16,HSI,
2026-02-16,N225,
2026-02-16,SX5E,
2026-02-16,000688.SH,
2026-02-16,SOX,
2026-02-16,NDX,
2026-02-16,XAU,
2026-02-16,COPPER,
2026-02-16,WTI,
2026-02-16,BTC,
2026-02-16,ETH,
2026-02-16,US10Y,
2026-02-16,CN10Y,
2026-02-17,000300.SH,
2026-02-17,SPX,
2026-02-17,HSI,
2026-02-17,N225,
2026-02-17,SX5E,
2026-02-17,000688.SH,
2026-02-17,SOX,
2026-02-17,NDX,
2026-02-17,XAU,
2026-02-17,COPPER,
2026-02-17,WTI,
2026-02-17,BTC,
2026-02-17,ETH,
2026-02-17,US10Y,
2026-02-17,CN10Y,
2026-02-18,000300.SH,
2026-02-18,SPX,
2026-02-18,HSI,
2026-02-18,N225,
2026-02-18,SX5E,
2026-02-18,000688.SH,
2026-02-18,SOX,
2026-02-18,NDX,
2026-02-18,XAU,
2026-02-18,COPPER,
2026-02-18,WTI,
2026-02-18,BTC,
2026-02-18,ETH,
2026-02-18,US10Y,
2026-02-18,CN10Y,
2026-02-19,000300.SH,
2026-02-19,SPX,-0.0
2026-02-19,HSI,
2026-02-19,N225,-0.44382561785429786
2026-02-19,SX5E,-1.2955423695704744
2026-02-19,000688.SH,
2026-02-19,SOX,-0.023918065541764264
2026-02-19,NDX,0.0941478932957338
2026-02-19,XAU,0.1155816589566476
2026-02-19,COPPER,0.14641307990125388
2026-02-19,WTI,-1.7605644075589786
2026-02-19,BTC,0.6429492947797261
2026-02-19,ETH,0.48761348182168057
2026-02-19,US10Y,-0.6080651211071252
2026-02-19,CN10Y,
2026-02-20,000300.SH,
2026-02-20,SPX,0.18613913494289624
2026-02-20,HSI,3.0226024579945503
2026-02-20,N225,0.39416344643993945
2026-02-20,SX5E,-0.8870764237975148
2026-02-20,000688.SH,
2026-02-20,SOX,-0.15048020155282513
2026-02-20,NDX,-0.09714955846966544
2026-02-20,XAU,-1.1959275157997045
2026-02-20,COPPER,-0.9045125624626552
2026-02-20,WTI,-2.192537955709844
2026-02-20,BTC,0.09714955846966544
2026-02-20,ETH,0.43081624831172805
2026-02-20,US10Y,0.40610478344163664
2026-02-20,CN10Y,
2026-02-21,000300.SH,
2026-02-21,SPX,
2026-02-21,HSI,
2026-02-21,N225,
2026-02-21,SX5E,
2026-02-21,000688.SH,
2026-02-21,SOX,
2026-02-21,NDX,
2026-02-21,XAU,
2026-02-21,COPPER,
2026-02-21,WTI,
2026-02-21,BTC,
2026-02-21,ETH,
2026-02-21,US10Y,
2026-02-21,CN10Y,
2026-02-22,000300.SH,
2026-02-22,SPX,
2026-02-22,HSI,
2026-02-22,N225,
2026-02-22,SX5E,
2026-02-22,000688.SH,
2026-02-22,SOX,
2026-02-22,NDX,
2026-02-22,XAU,
2026-02-22,COPPER,
2026-02-22,WTI,
2026-02-22,BTC,
2026-02-22,ETH,
2026-02-22,US10Y,
2026-02-22,CN10Y,
2026-02-23,000300.SH,
2026-02-23,SPX,0.6719965815838735
2026-02-23,HSI,-1.5170999223412691
2026-02-23,N225,
2026-02-23,SX5E,-0.23782586152154947
2026-02-23,000688.SH,
2026-02-23,SOX,-0.0
2026-02-23,NDX,0.6246983271371558
2026-02-23,XAU,-2.1484201523348667
2026-02-23,COPPER,-0.15643764771614302
2026-02-23,WTI,-1.0437699441971664
2026-02-23,BTC,1.0584380591712992
2026-02-23,ETH,1.0854360746702603
2026-02-23,US10Y,1.4652770442052034
2026-02-23,CN10Y,
2026-02-24,000300.SH,
2026-02-24,SPX,-0.033832730924896165
2026-02-24,HSI,0.5655055700101947
2026-02-24,N225,0.033832730924896165
2026-02-24,SX5E,-0.7340218768286412
2026-02-24,000688.SH,
2026-02-24,SOX,-0.826259149179669
2026-02-24,NDX,-0.30675928808831254
2026-02-24,XAU,-1.0723915529481867
2026-02-24,COPPER,-0.9839486210820174
2026-02-24,WTI,0.6139405597517624
2026-02-24,BTC,1.3031786613805831
2026-02-24,ETH,1.22593973140632
2026-02-24,US10Y,1.3647476833307768
2026-02-24,CN10Y,
2026-02-25,000300.SH,
2026-02-25,SPX,
2026-02-25,HSI,
2026-02-25,N225,
2026-02-25,SX5E,
2026-02-25,000688.SH,
2026-02-25,SOX,
2026-02-25,NDX,
2026-02-25,XAU,
2026-02-25,COPPER,
2026-02-25,WTI,
2026-02-25,BTC,
2026-02-25,ETH,
2026-02-25,US10Y,
2026-02-25,CN10Y,
2026-02-26,000300.SH,
2026-02-26,SPX,-0.18978514882960779
2026-02-26,HSI,2.3103919792752943
2026-02-26,N225,-1.766484158734153
2026-02-26,SX5E,0.1897851488296078
2026-02-26,000688.SH,
2026-02-26,SOX,0.5604440564215047
2026-02-26,NDX,-0.465527985817175
2026-02-26,XAU,0.8269623991845988
2026-02-26,COPPER,-1.3267894486383132
2026-02-26,WTI,0.9930828077709234
2026-02-26,BTC,-1.6334627849935135
2026-02-26,ETH,-2.436340573562678
2026-02-26,US10Y,1.224961442530124
2026-02-26,CN10Y,
2026-02-27,000300.SH,
2026-02-27,SPX,
2026-02-27,HSI,
2026-02-27,N225,
2026-02-27,SX5E,
2026-02-27,000688.SH,
2026-02-27,SOX,
2026-02-27,NDX,
2026-02-27,XAU,
2026-02-27,COPPER,
2026-02-27,WTI,
2026-02-27,BTC,
2026-02-27,ETH,
2026-02-27,US10Y,
2026-02-27,CN10Y,
2026-02-28,000300.SH,
2026-02-28,SPX,
2026-02-28,HSI,
2026-02-28,N225,
2026-02-28,SX5E,
2026-02-28,000688.SH,
2026-02-28,SOX,
2026-02-28,NDX,
2026-02-28,XAU,
2026-02-28,COPPER,
2026-02-28,WTI,
2026-02-28,BTC,
2026-02-28,ETH,
2026-02-28,US10Y,
2026-02-28,CN10Y,
2026-03-01,000300.SH,
2026-03-01,SPX,
2026-03-01,HSI,
2026-03-01,N225,
2026-03-01,SX5E,
2026-03-01,000688.SH,
2026-03-01,SOX,
2026-03-01,NDX,
2026-03-01,XAU,
2026-03-01,COPPER,
2026-03-01,WTI,
2026-03-01,BTC,
2026-03-01,ETH,
2026-03-01,US10Y,
2026-03-01,CN10Y,
2026-03-02,000300.SH,
2026-03-02,SPX,0.0
2026-03-02,HSI,1.1448589357961452
2026-03-02,N225,-0.043592958574354274
2026-03-02,SX5E,2.1826552783936126
2026-03-02,000688.SH,
2026-03-02,SOX,1.821048828138042
2026-03-02,NDX,0.388336165520194
2026-03-02,XAU,-2.1501208157389695
2026-03-02,COPPER,0.22674363359688418
2026-03-02,WTI,-3.827585445823609
2026-03-02,BTC,-2.1146579141152295
2026-03-02,ETH,-1.5718767848533302
2026-03-02,US10Y,-0.8541565062078454
2026-03-02,CN10Y,2.1382651973520463
2026-03-03,000300.SH,
2026-03-03,SPX,0.0
2026-03-03,HSI,0.7841811391617198
2026-03-03,N225,2.2787202069415664
2026-03-03,SX5E,3.8176004963975854
2026-03-03,000688.SH,
2026-03-03,SOX,2.197059335838488
2026-03-03,NDX,-0.017002015033609735
2026-03-03,XAU,0.43456206492763816
2026-03-03,COPPER,1.2185238871958317
2026-03-03,WTI,-5.575401991886325
2026-03-03,BTC,-1.1734876446747056
2026-03-03,ETH,-0.4165319538084682
2026-03-03,US10Y,-2.053626157557559
2026-03-03,CN10Y,-0.9999265053741195
2026-03-04,000300.SH,
2026-03-04,SPX,-0.6266899333509159
2026-03-04,HSI,4.536152744685306
2026-03-04,N225,6.050908637429924
2026-03-04,SX5E,4.072022180277234
2026-03-04,000688.SH,
2026-03-04,SOX,2.6290387117224796
2026-03-04,NDX,-0.30762252066929063
2026-03-04,XAU,2.855191882722046
2026-03-04,COPPER,2.8507136436125635
2026-03-04,WTI,-3.725793030359588
2026-03-04,BTC,-1.8154083120186026
2026-03-04,ETH,-0.2611156963092882
2026-03-04,US10Y,-2.9050527301261013
2026-03-04,CN10Y,0.0
2026-03-05,000300.SH,
2026-03-05,SPX,-0.4559285564679252
2026-03-05,HSI,1.7277780674738326
2026-03-05,N225,2.7599717627094584
2026-03-05,SX5E,2.119672810975592
2026-03-05,000688.SH,
2026-03-05,SOX,2.1097625951987693
2026-03-05,NDX,-0.9138897539388962
2026-03-05,XAU,2.4265265784781085
2026-03-05,COPPER,1.3748141481385103
2026-03-05,WTI,-4.2725339710366805
2026-03-05,BTC,-0.6861459421017977
2026-03-05,ETH,0.0
2026-03-05,US10Y,-3.0486430650854484
2026-03-05,CN10Y,-1.0512120139235857
2026-03-06,000300.SH,
2026-03-06,SPX,1.4215035964889193
2026-03-06,HSI,-0.04005308360002234
2026-03-06,N225,0.6330080326072683
2026-03-06,SX5E,0.5495863136682347
2026-03-06,000688.SH,
2026-03-06,SOX,1.4853217954515852
2026-03-06,NDX,0.22482162818601775
2026-03-06,XAU,-0.8908531549422767
2026-03-06,COPPER,-0.12055726863939764
2026-03-06,WTI,-5.150848279318567
2026-03-06,BTC,0.05687133731870353
2026-03-06,ETH,0.0
2026-03-06,US10Y,-2.597516813494307
2026-03-06,CN10Y,-0.10563945434936055
2026-03-07,000300.SH,
2026-03-07,SPX,
2026-03-07,HSI,
2026-03-07,N225,
2026-03-07,SX5E,
2026-03-07,000688.SH,
2026-03-07,SOX,
2026-03-07,NDX,
2026-03-07,XAU,
2026-03-07,COPPER,
2026-03-07,WTI,
2026-03-07,BTC,
2026-03-07,ETH,
2026-03-07,US10Y,
2026-03-07,CN10Y,
2026-03-08,000300.SH,
2026-03-08,SPX,
2026-03-08,HSI,
2026-03-08,N225,
2026-03-08,SX5E,
2026-03-08,000688.SH,
2026-03-08,SOX,
2026-03-08,NDX,
2026-03-08,XAU,
2026-03-08,COPPER,
2026-03-08,WTI,
2026-03-08,BTC,
2026-03-08,ETH,
2026-03-08,US10Y,
2026-03-08,CN10Y,
2026-03-09,000300.SH,-0.0
2026-03-09,SPX,1.7292942026638407
2026-03-09,HSI,-0.22344654232272937
2026-03-09,N225,1.3731764006165827
2026-03-09,SX5E,2.329092742044532
2026-03-09,000688.SH,-0.18798714219193816
2026-03-09,SOX,0.662796536614413
2026-03-09,NDX,0.7255444806808841
2026-03-09,XAU,0.1876209957278481
2026-03-09,COPPER,0.2331215791182457
2026-03-09,WTI,-2.2872733159645255
2026-03-09,BTC,-0.06148118604316355
2026-03-09,ETH,-0.11134821460785724
2026-03-09,US10Y,-0.49631817313234006
2026-03-09,CN10Y,-1.3998671459365604
2026-03-10,000300.SH,
2026-03-10,SPX,
2026-03-10,HSI,
2026-03-10,N225,
2026-03-10,SX5E,
2026-03-10,000688.SH,
2026-03-10,SOX,
2026-03-10,NDX,
2026-03-10,XAU,
2026-03-10,COPPER,
2026-03-10,WTI,
2026-03-10,BTC,
2026-03-10,ETH,
2026-03-10,US10Y,
2026-03-10,CN10Y,
2026-03-11,000300.SH,0.31346417699795326
2026-03-11,SPX,0.9254967758293903
2026-03-11,HSI,0.42800122005904034
2026-03-11,N225,0.9445816989468053
2026-03-11,SX5E,-0.04517812493879038
2026-03-11,000688.SH,1.1123604438165353
2026-03-11,SOX,-1.6982572422684556
2026-03-11,NDX,-0.06941789960204786
2026-03-11,XAU,0.6444061229238083
2026-03-11,COPPER,-0.0
2026-03-11,WTI,1.1677123541510692
2026-03-11,BTC,-1.6826798849840416
2026-03-11,ETH,-1.1780490849379721
2026-03-11,US10Y,-0.22091637479286683
2026-03-11,CN10Y,-0.2929192801121326
2026-03-12,000300.SH,-0.497159292432085
2026-03-12,SPX,3.6105260606625227
2026-03-12,HSI,-0.0587128317718919
2026-03-12,N225,-0.8820048566767896
2026-03-12,SX5E,-0.0
2026-03-12,000688.SH,0.8540578498747827
2026-03-12,SOX,1.2934937772585162
2026-03-12,NDX,2.5434499547618534
2026-03-12,XAU,1.3119478768917026
2026-03-12,COPPER,1.9606029709037434
2026-03-12,WTI,-2.019642469611865
2026-03-12,BTC,-0.6420271612589967
2026-03-12,ETH,-0.7326275364748405
2026-03-12,US10Y,-2.4989452932311553
2026-03-12,CN10Y,1.3533687971365782
2026-03-13,000300.SH,-2.0690075119161637
2026-03-13,SPX,0.3768665182225229
2026-03-13,HSI,-0.0
2026-03-13,N225,-0.4732933721702662
2026-03-13,SX5E,0.10603011638920795
2026-03-13,000688.SH,0.7703347712203856
2026-03-13,SOX,0.3589580690722731
2026-03-13,NDX,0.3696405637215128
2026-03-13,XAU,0.8149206943836849
2026-03-13,COPPER,1.5857479377292596
2026-03-13,WTI,-3.22396888733012
2026-03-13,BTC,-1.0822433236809539
2026-03-13,ETH,-1.16316855884341
2026-03-13,US10Y,-5.1803619489189074
2026-03-13,CN10Y,-2.9396939740487045
2026-03-14,000300.SH,
2026-03-14,SPX,
2026-03-14,HSI,
2026-03-14,N225,
2026-03-14,SX5E,
2026-03-14,000688.SH,
2026-03-14,SOX,
2026-03-14,NDX,
2026-03-14,XAU,
2026-03-14,COPPER,
2026-03-14,WTI,
2026-03-14,BTC,
2026-03-14,ETH,
2026-03-14,US10Y,
2026-03-14,CN10Y,
2026-03-15,000300.SH,
2026-03-15,SPX,
2026-03-15,HSI,
2026-03-15,N225,
2026-03-15,SX5E,
2026-03-15,000688.SH,
2026-03-15,SOX,
2026-03-15,NDX,
2026-03-15,XAU,
2026-03-15,COPPER,
2026-03-15,WTI,
2026-03-15,BTC,
2026-03-15,ETH,
2026-03-15,US10Y,
2026-03-15,CN10Y,
2026-03-16,000300.SH,-0.3201987989312151
2026-03-16,SPX,0.20517356981820828
2026-03-16,HSI,-0.5031880543349914
2026-03-16,N225,0.5820871798087293
2026-03-16,SX5E,-0.0
2026-03-16,000688.SH,0.10187077570735964
2026-03-16,SOX,0.20875744477217242
2026-03-16,NDX,0.255725080838908
2026-03-16,XAU,1.4335424830197625
2026-03-16,COPPER,0.16254752510430562
2026-03-16,WTI,-1.446566499225301
2026-03-16,BTC,-2.2672892105316698
2026-03-16,ETH,-3.2497199709201605
2026-03-16,US10Y,-1.432875182885539
2026-03-16,CN10Y,-2.742933209939105
2026-03-17,000300.SH,1.758513209668741
2026-03-17,SPX,-0.384321387288858
2026-03-17,HSI,-0.16923215085508067
2026-03-17,N225,0.787185450843195
2026-03-17,SX5E,-0.0
2026-03-17,000688.SH,1.3167657451700947
2026-03-17,SOX,-0.8693165072922194
2026-03-17,NDX,-0.6372879442477594
2026-03-17,XAU,1.0820282007668358
2026-03-17,COPPER,0.8832928396350508
2026-03-17,WTI,0.032252896113978496
2026-03-17,BTC,-1.3055325256258903
2026-03-17,ETH,-2.946370265789242
2026-03-17,US10Y,1.9163961222385337
2026-03-17,CN10Y,-1.355804162388821
2026-03-18,000300.SH,
2026-03-18,SPX,
2026-03-18,HSI,
2026-03-18,N225,
2026-03-18,SX5E,
2026-03-18,000688.SH,
2026-03-18,SOX,
2026-03-18,NDX,
2026-03-18,XAU,
2026-03-18,COPPER,
2026-03-18,WTI,
2026-03-18,BTC,
2026-03-18,ETH,
2026-03-18,US10Y,
2026-03-18,CN10Y,
2026-03-19,000300.SH,0.5488927888247515
2026-03-19,SPX,-0.0
