date,asset,signal
2029-05-17,SOX,0.0009258982597793933
2029-05-17,NDX,-0.0018657569767699758
2029-05-17,XAU,0.0007257211688881373
2029-05-17,COPPER,0.005142487384234246
2029-05-17,WTI,-0.006867421233932624
2029-05-17,BTC,-0.0
2029-05-17,ETH,-0.006078356398473957
2029-05-17,US10Y,-0.0
2029-05-17,CN10Y,-0.0
2029-05-18,000300.SH,-0.0
2029-05-18,SPX,0.0
2029-05-18,HSI,-0.0
2029-05-18,N225,-0.0
2029-05-18,SX5E,-0.0
2029-05-18,000688.SH,-0.0
2029-05-18,SOX,0.0
2029-05-18,NDX,-0.0
2029-05-18,XAU,0.0
2029-05-18,COPPER,0.0
2029-05-18,WTI,-0.0
2029-05-18,BTC,-0.0
2029-05-18,ETH,-0.0
2029-05-18,US10Y,-0.0
2029-05-18,CN10Y,-0.0
2029-05-21,000300.SH,-3.2277911629344655e-05
2029-05-21,SPX,3.9609816393088284e-05
2029-05-21,HSI,0.0
2029-05-21,N225,-3.1869693903973875e-05
2029-05-21,SX5E,-3.336896578789003e-05
2029-05-21,000688.SH,4.8016440498039163e-05
2029-05-21,SOX,3.507744672886652e-05
2029-05-21,NDX,1.0371651191306904e-05
2029-05-21,XAU,6.151482315172301e-07
2029-05-21,COPPER,-1.6827358936408146e-05
2029-05-21,WTI,7.204144661364653e-05
2029-05-21,BTC,-3.336896578789003e-05
2029-05-21,ETH,7.137254277543855e-06
2029-05-21,US10Y,-3.336896578789003e-05
2029-05-21,CN10Y,-3.336896578789003e-05
2029-05-22,000300.SH,0.002611646923387739
2029-05-22,SPX,0.0019660430340776814
2029-05-22,HSI,0.010912346602355906
2029-05-22,N225,-0.002008235019384133
2029-05-22,SX5E,-0.0012244496078905526
2029-05-22,000688.SH,0.02457443655065816
2029-05-22,SOX,0.01298860338311901
2029-05-22,NDX,0.0
2029-05-22,XAU,-0.0021971698907719537
2029-05-22,COPPER,-0.007671251604612317
2029-05-22,WTI,0.0393667178066199
2029-05-22,BTC,-0.0012244496078905526
2029-05-22,ETH,0.0020357899805286796
2029-05-22,US10Y,-0.0012244496078905526
2029-05-22,CN10Y,-0.0012244496078905526
2029-05-23,000300.SH,0.0
2029-05-23,SPX,0.0
2029-05-23,HSI,0.0
2029-05-23,N225,0.0
2029-05-23,SX5E,-0.0
2029-05-23,000688.SH,0.0
2029-05-23,SOX,-0.0
2029-05-23,NDX,0.0
2029-05-23,XAU,-0.0
2029-05-23,COPPER,0.0
2029-05-23,WTI,0.0
2029-05-23,BTC,-0.0
2029-05-23,ETH,0.0
2029-05-23,US10Y,-0.0
2029-05-23,CN10Y,-0.0
2029-05-24,000300.SH,0.0
2029-05-24,SPX,-0.0
2029-05-24,HSI,0.0
2029-05-24,N225,-0.0
2029-05-24,SX5E,-0.0
2029-05-24,000688.SH,0.0
2029-05-24,SOX,-0.0
2029-05-24,NDX,0.0
2029-05-24,XAU,-0.0
2029-05-24,COPPER,0.0
2029-05-24,WTI,0.0
2029-05-24,BTC,-0.0
2029-05-24,ETH,0.0
2029-05-24,US10Y,-0.0
2029-05-24,CN10Y,-0.0
2029-05-25,000300.SH,-0.0009531244336311108
2029-05-25,SPX,-0.0021762833161104024
2029-05-25,HSI,0.0032287878328934763
2029-05-25,N225,-0.004103780768663058
2029-05-25,SX5E,-0.0
2029-05-25,000688.SH,0.001775966184449258
2029-05-25,SOX,-0.0123601250929105
2029-05-25,NDX,0.007973525076020014
2029-05-25,XAU,-0.00034170763136694046
2029-05-25,COPPER,-0.001929392433035656
2029-05-25,WTI,-0.004631671541690584
2029-05-25,BTC,-0.0
2029-05-25,ETH,0.003428078916912944
2029-05-25,US10Y,-0.0
2029-05-25,CN10Y,-0.0
2029-05-28,000300.SH,0.0
2029-05-28,SPX,-0.0
2029-05-28,HSI,0.0
2029-05-28,N225,-0.0
2029-05-28,SX5E,-0.0
2029-05-28,000688.SH,0.0
2029-05-28,SOX,-0.0
2029-05-28,NDX,0.0
2029-05-28,XAU,0.0
2029-05-28,COPPER,0.0
2029-05-28,WTI,-0.0
2029-05-28,BTC,-0.0
2029-05-28,ETH,-0.0
2029-05-28,US10Y,-0.0
2029-05-28,CN10Y,-0.0
2029-05-29,000300.SH,-0.0
2029-05-29,SPX,0.0
2029-05-29,HSI,-0.0
2029-05-29,N225,0.0
2029-05-29,SX5E,-0.0
2029-05-29,000688.SH,0.0
2029-05-29,SOX,-0.0
2029-05-29,NDX,0.0
2029-05-29,XAU,0.0
2029-05-29,COPPER,0.0
2029-05-29,WTI,-0.0
2029-05-29,BTC,-0.0
2029-05-29,ETH,-0.0
2029-05-29,US10Y,-0.0
2029-05-29,CN10Y,-0.0
2029-05-30,000300.SH,-0.0004320244843857099
2029-05-30,SPX,0.0008126381996628949
2029-05-30,HSI,0.0007655174284369139
2029-05-30,N225,0.0019363704715935014
2029-05-30,SX5E,-0.00025775630904908834
2029-05-30,000688.SH,0.0016224140218728854
2029-05-30,SOX,-0.00031200400684365374
2029-05-30,NDX,-0.0008836622859702924
2029-05-30,XAU,0.0017344251698459593
2029-05-30,COPPER,0.0017503498022398934
2029-05-30,WTI,0.0
2029-05-30,BTC,-0.00025775630904908834
2029-05-30,ETH,0.0014713417804536806
2029-05-30,US10Y,-0.00025775630904908834
2029-05-30,CN10Y,-0.00025775630904908834
2029-05-31,000300.SH,-0.022769599698725104
2029-05-31,SPX,0.024152354470138117
2029-05-31,HSI,0.01760095044119661
2029-05-31,N225,0.009292951663104631
2029-05-31,SX5E,-0.0062874048855405635
2029-05-31,000688.SH,0.0
2029-05-31,SOX,0.02484512622575876
2029-05-31,NDX,-0.017679006882068107
2029-05-31,XAU,0.011010865072476027
2029-05-31,COPPER,0.019599318832839455
2029-05-31,WTI,0.05361697178286324
2029-05-31,BTC,-0.0062874048855405635
2029-05-31,ETH,-0.07521491603881747
2029-05-31,US10Y,-0.0062874048855405635
2029-05-31,CN10Y,-0.0062874048855405635
2029-06-01,000300.SH,-0.00026407193706513236
2029-06-01,SPX,0.0001394555494535674
2029-06-01,HSI,0.0010662721750743316
2029-06-01,N225,-0.0006958881882434473
2029-06-01,SX5E,-0.0
2029-06-01,000688.SH,-0.00029321112204353135
2029-06-01,SOX,0.002565877582641397
2029-06-01,NDX,-0.0004302818461108652
2029-06-01,XAU,3.006560063064265e-05
2029-06-01,COPPER,0.0009001240459599433
2029-06-01,WTI,0.002006450080976896
2029-06-01,BTC,-0.0
2029-06-01,ETH,-0.0010715958535181458
2029-06-01,US10Y,-0.0
2029-06-01,CN10Y,-0.0
2029-06-04,000300.SH,-3.900993093957478e-06
2029-06-04,SPX,-6.886136951167578e-05
2029-06-04,HSI,2.221905775351403e-05
2029-06-04,N225,-0.00011944352696091386
2029-06-04,SX5E,-0.0
2029-06-04,000688.SH,-0.00016036607301620124
2029-06-04,SOX,0.0001804402269080251
2029-06-04,NDX,1.3039727309400443e-05
2029-06-04,XAU,4.6455194690548054e-05
2029-06-04,COPPER,9.471178881085349e-05
2029-06-04,WTI,0.00031196031900894216
2029-06-04,BTC,-0.0
2029-06-04,ETH,-0.00021325794112965582
2029-06-04,US10Y,-0.0
2029-06-04,CN10Y,-0.0
2029-06-05,000300.SH,-0.00031395611388754284
2029-06-05,SPX,-0.0020874810387906473
2029-06-05,HSI,-0.0008332930265985995
2029-06-05,N225,-0.001415555136556109
2029-06-05,SX5E,0.0003848404463242252
2029-06-05,000688.SH,0.0
2029-06-05,SOX,-0.0021258658469753876
2029-06-05,NDX,-0.0017764670141084341
2029-06-05,XAU,-0.001136931937730866
2029-06-05,COPPER,0.0026093520731967825
2029-06-05,WTI,0.005663527951353581
2029-06-05,BTC,0.0003848404463242252
2029-06-05,ETH,0.010056828309188975
2029-06-05,US10Y,0.0003848404463242252
2029-06-05,CN10Y,0.0003848404463242252
2029-06-06,000300.SH,0.0
2029-06-06,SPX,-0.0
2029-06-06,HSI,0.0
2029-06-06,N225,0.0
2029-06-06,SX5E,-0.0
2029-06-06,000688.SH,-0.0
2029-06-06,SOX,-0.0
2029-06-06,NDX,0.0
2029-06-06,XAU,-0.0
2029-06-06,COPPER,0.0
2029-06-06,WTI,0.0
2029-06-06,BTC,-0.0
2029-06-06,ETH,0.0
2029-06-06,US10Y,-0.0
2029-06-06,CN10Y,-0.0
2029-06-07,000300.SH,0.0
2029-06-07,SPX,0.0
2029-06-07,HSI,0.0
2029-06-07,N225,0.0
2029-06-07,SX5E,-0.0
2029-06-07,000688.SH,0.0
2029-06-07,SOX,-0.0
2029-06-07,NDX,0.0
2029-06-07,XAU,-0.0
2029-06-07,COPPER,-0.0
2029-06-07,WTI,-0.0
2029-06-07,BTC,-0.0
2029-06-07,ETH,0.0
2029-06-07,US10Y,-0.0
2029-06-07,CN10Y,-0.0
2029-06-08,000300.SH,0.0
2029-06-08,SPX,0.0
2029-06-08,HSI,0.0
2029-06-08,N225,0.0
2029-06-08,SX5E,-0.0
2029-06-08,000688.SH,0.0
2029-06-08,SOX,-0.0
2029-06-08,NDX,0.0
2029-06-08,XAU,-0.0
2029-06-08,COPPER,-0.0
2029-06-08,WTI,0.0
2029-06-08,BTC,-0.0
2029-06-08,ETH,0.0
2029-06-08,US10Y,-0.0
2029-06-08,CN10Y,-0.0
2029-06-11,000300.SH,0.0006213632277826364
2029-06-11,SPX,-0.0005975667375007793
2029-06-11,HSI,0.000503496220851559
2029-06-11,N225,0.0007804825754998264
2029-06-11,SX5E,-0.00014118120492798681
2029-06-11,000688.SH,0.00026123541044516143
2029-06-11,SOX,0.00040236639699317697
2029-06-11,NDX,0.00013961716666997383
2029-06-11,XAU,-0.00029435156615014894
2029-06-11,COPPER,0.0
2029-06-11,WTI,-0.0009719481940695706
2029-06-11,BTC,-0.00014118120492798681
2029-06-11,ETH,1.971324528436593e-05
2029-06-11,US10Y,-0.00014118120492798681
2029-06-11,CN10Y,-0.00014118120492798681
2029-06-12,000300.SH,0.0004413560874230939
2029-06-12,SPX,-0.001714291959095826
2029-06-12,HSI,0.0006895901266223591
2029-06-12,N225,0.0005276098179557038
2029-06-12,SX5E,-0.00014946040215663644
2029-06-12,000688.SH,0.0009137857449531676
2029-06-12,SOX,0.0006956775845878859
2029-06-12,NDX,0.0007519923588205571
2029-06-12,XAU,-0.00043157187975074486
2029-06-12,COPPER,-0.00022482384107046357
2029-06-12,WTI,0.00214513896472358
2029-06-12,BTC,-0.00014946040215663644
2029-06-12,ETH,0.0
2029-06-12,US10Y,-0.00014946040215663644
2029-06-12,CN10Y,-0.00014946040215663644
2029-06-13,000300.SH,0.0006277474074829816
2029-06-13,SPX,-0.014921552866436321
2029-06-13,HSI,-0.017778269857026015
2029-06-13,N225,-0.005434407600525871
2029-06-13,SX5E,-0.0
2029-06-13,000688.SH,0.000985951640405522
2029-06-13,SOX,-0.0024970783265772403
2029-06-13,NDX,0.002929918584648819
2029-06-13,XAU,0.003295888700088815
2029-06-13,COPPER,0.005902686916581611
2029-06-13,WTI,0.020371159180743434
2029-06-13,BTC,-0.0
2029-06-13,ETH,0.03520981271417603
2029-06-13,US10Y,-0.0
2029-06-13,CN10Y,-0.0
2029-06-14,000300.SH,-0.000845894607100162
2029-06-14,SPX,-0.0010637005935576305
2029-06-14,HSI,-0.004621529481896069
2029-06-14,N225,0.0
2029-06-14,SX5E,-0.0007140304471088315
2029-06-14,000688.SH,0.0013226081375972997
2029-06-14,SOX,0.002949078480987405
2029-06-14,NDX,0.0023638468885152342
2029-06-14,XAU,0.0003027278709035647
2029-06-14,COPPER,0.000987683989199665
2029-06-14,WTI,0.012268805103722245
2029-06-14,BTC,-0.0007140304471088315
2029-06-14,ETH,0.006279431096336051
2029-06-14,US10Y,-0.0007140304471088315
2029-06-14,CN10Y,-0.0007140304471088315
2029-06-15,000300.SH,-0.0
2029-06-15,SPX,0.0
2029-06-15,HSI,-0.0
2029-06-15,N225,0.0
2029-06-15,SX5E,-0.0
2029-06-15,000688.SH,-0.0
2029-06-15,SOX,0.0
2029-06-15,NDX,0.0
2029-06-15,XAU,0.0
2029-06-15,COPPER,-0.0
2029-06-15,WTI,0.0
2029-06-15,BTC,-0.0
2029-06-15,ETH,0.0
2029-06-15,US10Y,-0.0
2029-06-15,CN10Y,-0.0
2029-06-18,000300.SH,0.0
2029-06-18,SPX,0.0
2029-06-18,HSI,0.0
2029-06-18,N225,0.0
2029-06-18,SX5E,-0.0
2029-06-18,000688.SH,-0.0
2029-06-18,SOX,0.0
2029-06-18,NDX,-0.0
2029-06-18,XAU,-0.0
2029-06-18,COPPER,0.0
2029-06-18,WTI,0.0
2029-06-18,BTC,-0.0
2029-06-18,ETH,0.0
2029-06-18,US10Y,-0.0
2029-06-18,CN10Y,-0.0
2029-06-19,000300.SH,0.00037798589747838225
2029-06-19,SPX,-0.0007393222946687838
2029-06-19,HSI,0.002431651148091602
2029-06-19,N225,0.0016548339492980933
2029-06-19,SX5E,-0.0
2029-06-19,000688.SH,-6.508251155453873e-05
2029-06-19,SOX,-0.001290490776921648
2029-06-19,NDX,0.0005071973231435756
2029-06-19,XAU,-2.6142393791080637e-05
2029-06-19,COPPER,0.0017025158119645944
2029-06-19,WTI,-0.001985570085135238
2029-06-19,BTC,-0.0
2029-06-19,ETH,-0.0035460827148135693
2029-06-19,US10Y,-0.0
2029-06-19,CN10Y,-0.0
2029-06-20,000300.SH,0.0
2029-06-20,SPX,-0.0
2029-06-20,HSI,-0.0
2029-06-20,N225,-0.0
2029-06-20,SX5E,-0.0
2029-06-20,000688.SH,0.0
2029-06-20,SOX,-0.0
2029-06-20,NDX,-0.0
2029-06-20,XAU,-0.0
2029-06-20,COPPER,0.0
2029-06-20,WTI,-0.0
2029-06-20,BTC,-0.0
2029-06-20,ETH,-0.0
2029-06-20,US10Y,-0.0
2029-06-20,CN10Y,-0.0
2029-06-21,000300.SH,-0.0
2029-06-21,SPX,-0.0
2029-06-21,HSI,0.0
2029-06-21,N225,-0.0
2029-06-21,SX5E,-0.0
2029-06-21,000688.SH,0.0
2029-06-21,SOX,-0.0
2029-06-21,NDX,0.0
2029-06-21,XAU,0.0
2029-06-21,COPPER,0.0
2029-06-21,WTI,-0.0
2029-06-21,BTC,-0.0
2029-06-21,ETH,-0.0
2029-06-21,US10Y,-0.0
2029-06-21,CN10Y,-0.0
2029-06-22,000300.SH,0.0
2029-06-22,SPX,0.0
2029-06-22,HSI,0.0
2029-06-22,N225,-0.0
2029-06-22,SX5E,-0.0
2029-06-22,000688.SH,0.0
2029-06-22,SOX,-0.0
2029-06-22,NDX,-0.0
2029-06-22,XAU,-0.0
2029-06-22,COPPER,0.0
2029-06-22,WTI,0.0
2029-06-22,BTC,-0.0
2029-06-22,ETH,-0.0
2029-06-22,US10Y,-0.0
2029-06-22,CN10Y,-0.0
2029-06-25,000300.SH,0.014961072788309505
2029-06-25,SPX,0.0031631591805690302
2029-06-25,HSI,0.0015691822230349615
2029-06-25,N225,-0.004630455086814257
2029-06-25,SX5E,-0.0
2029-06-25,000688.SH,-0.0011680740925244018
2029-06-25,SOX,-0.005381039379193366
2029-06-25,NDX,0.0041341738946183305
2029-06-25,XAU,-0.004640662068694897
2029-06-25,COPPER,0.0011742956168042996
2029-06-25,WTI,0.027721281582397752
2029-06-25,BTC,-0.0
2029-06-25,ETH,0.005810423132846221
2029-06-25,US10Y,-0.0
2029-06-25,CN10Y,-0.0
2029-06-26,000300.SH,0.0
2029-06-26,SPX,0.0
2029-06-26,HSI,-0.0
2029-06-26,N225,-0.0
2029-06-26,SX5E,-0.0
2029-06-26,000688.SH,-0.0
2029-06-26,SOX,0.0
2029-06-26,NDX,0.0
2029-06-26,XAU,-0.0
2029-06-26,COPPER,0.0
2029-06-26,WTI,0.0
2029-06-26,BTC,-0.0
2029-06-26,ETH,0.0
2029-06-26,US10Y,-0.0
2029-06-26,CN10Y,-0.0
2029-06-27,000300.SH,0.004426264220491212
2029-06-27,SPX,-0.0006154266038099586
2029-06-27,HSI,-0.004775832836174477
2029-06-27,N225,-0.005464510392492771
2029-06-27,SX5E,-0.0
2029-06-27,000688.SH,0.004479068604057497
2029-06-27,SOX,-2.107836749459961e-05
2029-06-27,NDX,0.003966063889519712
2029-06-27,XAU,0.0008727545580593908
2029-06-27,COPPER,0.0046710537111369615
2029-06-27,WTI,-0.002432482021599408
2029-06-27,BTC,-0.0
2029-06-27,ETH,0.010441965314850863
2029-06-27,US10Y,-0.0
2029-06-27,CN10Y,-0.0
2029-06-28,000300.SH,-0.0
2029-06-28,SPX,0.0
2029-06-28,HSI,-0.0
2029-06-28,N225,-0.0
2029-06-28,SX5E,-0.0
2029-06-28,000688.SH,0.0
2029-06-28,SOX,0.0
2029-06-28,NDX,-0.0
2029-06-28,XAU,0.0
2029-06-28,COPPER,0.0
2029-06-28,WTI,-0.0
2029-06-28,BTC,-0.0
2029-06-28,ETH,0.0
2029-06-28,US10Y,-0.0
2029-06-28,CN10Y,-0.0
2029-06-29,000300.SH,-0.004737985543190687
2029-06-29,SPX,0.0005562383948316628
2029-06-29,HSI,-0.00022957141527351875
2029-06-29,N225,0.007785716212004914
2029-06-29,SX5E,-0.0
2029-06-29,000688.SH,0.015194102618133675
2029-06-29,SOX,0.006257521807568692
2029-06-29,NDX,-0.003931513562380947
2029-06-29,XAU,0.003683871348556755
2029-06-29,COPPER,0.014351388870753191
2029-06-29,WTI,0.009851690952341516
2029-06-29,BTC,-0.0
2029-06-29,ETH,-0.0009306815100141664
2029-06-29,US10Y,-0.0
2029-06-29,CN10Y,-0.0
2029-07-02,000300.SH,-0.000928824901636922
2029-07-02,SPX,-0.0041077263935214315
2029-07-02,HSI,-0.012983230049429102
2029-07-02,N225,0.009748417492613895
2029-07-02,SX5E,-0.0
2029-07-02,000688.SH,-0.003304399737556179
2029-07-02,SOX,0.01114520496361113
2029-07-02,NDX,-0.013446750215540782
2029-07-02,XAU,-0.0015124723672355876
2029-07-02,COPPER,0.010991870891264372
2029-07-02,WTI,0.003265547778116409
2029-07-02,BTC,-0.0
2029-07-02,ETH,-0.06629529090219864
2029-07-02,US10Y,-0.0
2029-07-02,CN10Y,-0.0
2029-07-03,000300.SH,0.0
2029-07-03,SPX,-0.0
2029-07-03,HSI,-0.0
2029-07-03,N225,0.0
2029-07-03,SX5E,-0.0
2029-07-03,000688.SH,-0.0
2029-07-03,SOX,0.0
2029-07-03,NDX,-0.0
2029-07-03,XAU,-0.0
2029-07-03,COPPER,0.0
2029-07-03,WTI,-0.0
2029-07-03,BTC,-0.0
2029-07-03,ETH,-0.0
2029-07-03,US10Y,-0.0
2029-07-03,CN10Y,-0.0
2029-07-04,000300.SH,0.0008410475646800271
2029-07-04,SPX,0.0
2029-07-04,HSI,0.0015057077801309115
2029-07-04,N225,-0.0015904479077270483
2029-07-04,SX5E,0.0003705993317799754
2029-07-04,000688.SH,-0.006482237006273462
2029-07-04,SOX,0.005238886436449836
2029-07-04,NDX,-0.0019332595626216345
2029-07-04,XAU,-0.0025250145188949334
2029-07-04,COPPER,-0.0024325049968156806
2029-07-04,WTI,-0.013093871797929492
2029-07-04,BTC,0.0003705993317799754
2029-07-04,ETH,-0.007682538655706555
2029-07-04,US10Y,0.0003705993317799754
2029-07-04,CN10Y,0.0003705993317799754
2029-07-05,000300.SH,-0.0
2029-07-05,SPX,-0.0
2029-07-05,HSI,0.0
2029-07-05,N225,-0.0
2029-07-05,SX5E,-0.0
2029-07-05,000688.SH,-0.0
2029-07-05,SOX,0.0
2029-07-05,NDX,-0.0
2029-07-05,XAU,-0.0
2029-07-05,COPPER,-0.0
2029-07-05,WTI,-0.0
2029-07-05,BTC,-0.0
2029-07-05,ETH,-0.0
2029-07-05,US10Y,-0.0
2029-07-05,CN10Y,-0.0
2029-07-06,000300.SH,-1.2166327563967113e-05
2029-07-06,SPX,0.0
2029-07-06,HSI,0.00018409406792542298
2029-07-06,N225,0.00013001941959429701
2029-07-06,SX5E,0.00013995100762879893
2029-07-06,000688.SH,-0.00032895208077979635
2029-07-06,SOX,0.00021923013635404324
2029-07-06,NDX,-6.23839918871346e-06
2029-07-06,XAU,-2.6893840003253507e-05
2029-07-06,COPPER,-2.468003776198038e-05
2029-07-06,WTI,-0.0004507904559270047
2029-07-06,BTC,0.00013995100762879893
2029-07-06,ETH,-0.00035043222646657235
2029-07-06,US10Y,0.00013995100762879893
2029-07-06,CN10Y,0.00013995100762879893
2029-07-09,000300.SH,-0.0
2029-07-09,SPX,-0.0
2029-07-09,HSI,0.0
2029-07-09,N225,0.0
2029-07-09,SX5E,-0.0
2029-07-09,000688.SH,-0.0
2029-07-09,SOX,-0.0
2029-07-09,NDX,-0.0
2029-07-09,XAU,-0.0
2029-07-09,COPPER,0.0
2029-07-09,WTI,-0.0
2029-07-09,BTC,-0.0
2029-07-09,ETH,-0.0
2029-07-09,US10Y,-0.0
2029-07-09,CN10Y,-0.0
2029-07-10,000300.SH,-0.0
2029-07-10,SPX,-0.0
2029-07-10,HSI,-0.0
2029-07-10,N225,0.0
2029-07-10,SX5E,-0.0
2029-07-10,000688.SH,-0.0
2029-07-10,SOX,0.0
2029-07-10,NDX,0.0
2029-07-10,XAU,-0.0
2029-07-10,COPPER,0.0
2029-07-10,WTI,0.0
2029-07-10,BTC,-0.0
2029-07-10,ETH,0.0
2029-07-10,US10Y,-0.0
2029-07-10,CN10Y,-0.0
2029-07-11,000300.SH,-0.0
2029-07-11,SPX,0.0
2029-07-11,HSI,0.0
2029-07-11,N225,0.0
2029-07-11,SX5E,-0.0
2029-07-11,000688.SH,0.0
2029-07-11,SOX,0.0
2029-07-11,NDX,0.0
2029-07-11,XAU,0.0
2029-07-11,COPPER,0.0
2029-07-11,WTI,0.0
2029-07-11,BTC,-0.0
2029-07-11,ETH,0.0
2029-07-11,US10Y,-0.0
2029-07-11,CN10Y,-0.0
2029-07-12,000300.SH,-0.0
2029-07-12,SPX,-0.0
2029-07-12,HSI,0.0
2029-07-12,N225,0.0
2029-07-12,SX5E,-0.0
2029-07-12,000688.SH,0.0
2029-07-12,SOX,0.0
2029-07-12,NDX,-0.0
2029-07-12,XAU,0.0
2029-07-12,COPPER,0.0
2029-07-12,WTI,0.0
2029-07-12,BTC,-0.0
2029-07-12,ETH,0.0
2029-07-12,US10Y,-0.0
2029-07-12,CN10Y,-0.0
2029-07-13,000300.SH,-0.0025367619452658897
2029-07-13,SPX,-0.0012333247039764351
2029-07-13,HSI,0.0
2029-07-13,N225,0.00341046368332169
2029-07-13,SX5E,-0.00041895744597228614
2029-07-13,000688.SH,0.0020488719356031755
2029-07-13,SOX,0.005731143833269544
2029-07-13,NDX,0.00025920812636923645
2029-07-13,XAU,-0.0009792514356024666
2029-07-13,COPPER,0.0006002804207030459
2029-07-13,WTI,0.00853387544241618
2029-07-13,BTC,-0.00041895744597228614
2029-07-13,ETH,0.012289712987236051
2029-07-13,US10Y,-0.00041895744597228614
2029-07-13,CN10Y,-0.00041895744597228614
2029-07-16,000300.SH,-0.0006975150079145887
2029-07-16,SPX,0.0025815251848894604
2029-07-16,HSI,-0.0024489019797831724
2029-07-16,N225,0.0022176342643632817
2029-07-16,SX5E,-0.0
2029-07-16,000688.SH,-0.0018824171030635416
2029-07-16,SOX,0.01851242365994303
2029-07-16,NDX,0.006912287277926973
2029-07-16,XAU,-0.00599107582167018
2029-07-16,COPPER,-0.002369899871232101
2029-07-16,WTI,0.0007511163648728025
2029-07-16,BTC,-0.0
2029-07-16,ETH,0.03636907024099563
2029-07-16,US10Y,-0.0
2029-07-16,CN10Y,-0.0
2029-07-17,000300.SH,0.004456626970234069
2029-07-17,SPX,0.0008111857801441931
2029-07-17,HSI,-0.0007743316904322171
2029-07-17,N225,-0.002399868089758464
2029-07-17,SX5E,-0.0
2029-07-17,000688.SH,0.001488847204631057
2029-07-17,SOX,0.027190942842704208
2029-07-17,NDX,0.0012144076188647527
2029-07-17,XAU,-0.0004850656624143457
2029-07-17,COPPER,-0.006287990193459256
2029-07-17,WTI,0.014036357867346484
2029-07-17,BTC,-0.0
2029-07-17,ETH,0.03134636402242403
2029-07-17,US10Y,-0.0
2029-07-17,CN10Y,-0.0
2029-07-18,000300.SH,-0.0001113821171099703
2029-07-18,SPX,-2.7194688397807055e-05
2029-07-18,HSI,-0.00024629361156003105
2029-07-18,N225,-0.00035352092807156043
2029-07-18,SX5E,-0.0
2029-07-18,000688.SH,-0.00013630369068233224
2029-07-18,SOX,0.0006226356326543608
2029-07-18,NDX,9.570803624206223e-05
2029-07-18,XAU,0.00012016285976532117
2029-07-18,COPPER,-0.0004666895183322387
2029-07-18,WTI,0.0005968879894463232
2029-07-18,BTC,-0.0
2029-07-18,ETH,0.0001886335201909819
2029-07-18,US10Y,-0.0
2029-07-18,CN10Y,-0.0
2029-07-19,000300.SH,-0.0
2029-07-19,SPX,-0.0
2029-07-19,HSI,0.0
2029-07-19,N225,-0.0
2029-07-19,SX5E,-0.0
2029-07-19,000688.SH,-0.0
2029-07-19,SOX,0.0
2029-07-19,NDX,-0.0
2029-07-19,XAU,0.0
2029-07-19,COPPER,-0.0
2029-07-19,WTI,0.0
2029-07-19,BTC,-0.0
2029-07-19,ETH,-0.0
2029-07-19,US10Y,-0.0
2029-07-19,CN10Y,-0.0
2029-07-20,000300.SH,-0.0
2029-07-20,SPX,-0.0
2029-07-20,HSI,0.0
2029-07-20,N225,-0.0
2029-07-20,SX5E,-0.0
2029-07-20,000688.SH,-0.0
2029-07-20,SOX,-0.0
2029-07-20,NDX,0.0
2029-07-20,XAU,-0.0
2029-07-20,COPPER,-0.0
2029-07-20,WTI,0.0
2029-07-20,BTC,-0.0
2029-07-20,ETH,0.0
2029-07-20,US10Y,-0.0
2029-07-20,CN10Y,-0.0
2029-07-23,000300.SH,-0.0010265712482331862
2029-07-23,SPX,-0.0027181695760296136
2029-07-23,HSI,0.003003353830500068
2029-07-23,N225,0.000790967691585879
2029-07-23,SX5E,-0.0
2029-07-23,000688.SH,0.002559949475109657
2029-07-23,SOX,0.0069346844301712875
2029-07-23,NDX,0.005445818094400048
2029-07-23,XAU,-0.003656534487833937
2029-07-23,COPPER,-0.006569814977176975
2029-07-23,WTI,-0.0017513969173303817
2029-07-23,BTC,-0.0
2029-07-23,ETH,0.0014569194894996707
2029-07-23,US10Y,-0.0
2029-07-23,CN10Y,-0.0
2029-07-24,000300.SH,0.0
2029-07-24,SPX,0.0
2029-07-24,HSI,0.0
2029-07-24,N225,0.0
2029-07-24,SX5E,-0.0
2029-07-24,000688.SH,0.0
2029-07-24,SOX,0.0
2029-07-24,NDX,0.0
2029-07-24,XAU,-0.0
2029-07-24,COPPER,-0.0
2029-07-24,WTI,0.0
2029-07-24,BTC,-0.0
2029-07-24,ETH,0.0
2029-07-24,US10Y,-0.0
2029-07-24,CN10Y,-0.0
2029-07-25,000300.SH,0.0
2029-07-25,SPX,0.0
2029-07-25,HSI,-0.0
2029-07-25,N225,0.0
2029-07-25,SX5E,-0.0
2029-07-25,000688.SH,-0.0
2029-07-25,SOX,0.0
2029-07-25,NDX,0.0
2029-07-25,XAU,-0.0
2029-07-25,COPPER,-0.0
2029-07-25,WTI,0.0
2029-07-25,BTC,-0.0
2029-07-25,ETH,-0.0
2029-07-25,US10Y,-0.0
2029-07-25,CN10Y,-0.0
2029-07-26,000300.SH,0.0
2029-07-26,SPX,0.0
2029-07-26,HSI,-0.0
2029-07-26,N225,-0.0
2029-07-26,SX5E,-0.0
2029-07-26,000688.SH,-0.0
2029-07-26,SOX,0.0
2029-07-26,NDX,-0.0
2029-07-26,XAU,0.0
2029-07-26,COPPER,-0.0
2029-07-26,WTI,0.0
2029-07-26,BTC,-0.0
2029-07-26,ETH,0.0
2029-07-26,US10Y,-0.0
2029-07-26,CN10Y,-0.0
