date,asset,signal
2024-11-18,COPPER,-0.017870746581535008
2024-11-18,WTI,-0.023232423250920876
2024-11-18,BTC,-0.03115432389663521
2024-11-18,ETH,-0.038049550589315466
2024-11-18,US10Y,-0.014315715135046337
2024-11-18,CN10Y,-0.006447926801249619
2024-11-19,000300.SH,-0.019855123834883484
2024-11-19,SPX,-0.00790730999145627
2024-11-19,HSI,-0.023413976297788745
2024-11-19,N225,-0.011405978593708935
2024-11-19,SX5E,-0.00983178043660306
2024-11-19,000688.SH,-0.03390062353122021
2024-11-19,SOX,-0.019743633888656773
2024-11-19,NDX,-0.01082073683845437
2024-11-19,XAU,-0.01128608820157512
2024-11-19,COPPER,-0.017743081793458876
2024-11-19,WTI,-0.021375156362164503
2024-11-19,BTC,-0.03121409174856166
2024-11-19,ETH,-0.03823272671281454
2024-11-19,US10Y,-0.013360297021546001
2024-11-19,CN10Y,-0.006461669899114553
2024-11-20,000300.SH,-0.015073949635652074
2024-11-20,SPX,-0.007823129348743935
2024-11-20,HSI,-0.016318382970063227
2024-11-20,N225,-0.010878495400280054
2024-11-20,SX5E,-0.009726989459909711
2024-11-20,000688.SH,-0.03357294099381563
2024-11-20,SOX,-0.01961581963830747
2024-11-20,NDX,-0.010743400131150755
2024-11-20,XAU,-0.011601397716842042
2024-11-20,COPPER,-0.017614281707516298
2024-11-20,WTI,-0.021339356733648576
2024-11-20,BTC,-0.03059517403126658
2024-11-20,ETH,-0.03783296848373318
2024-11-20,US10Y,-0.013249613526176155
2024-11-20,CN10Y,-0.006001218941212183
2024-11-21,000300.SH,-0.014951007245461815
2024-11-21,SPX,-0.007848233601866794
2024-11-21,HSI,-0.01617620346331014
2024-11-21,N225,-0.010836751672977188
2024-11-21,SX5E,-0.009813977566648004
2024-11-21,000688.SH,-0.032528587826843584
2024-11-21,SOX,-0.019905117282492696
2024-11-21,NDX,-0.010748553808797811
2024-11-21,XAU,-0.01158022735656508
2024-11-21,COPPER,-0.017559934868127566
2024-11-21,WTI,-0.02079530947599583
2024-11-21,BTC,-0.031034120896306895
2024-11-21,ETH,-0.0408227035606312
2024-11-21,US10Y,-0.013251654217514511
2024-11-21,CN10Y,-0.006171915993324871
2024-11-22,000300.SH,-0.015173239034285064
2024-11-22,SPX,-0.007804812772604185
2024-11-22,HSI,-0.01534167304214899
2024-11-22,N225,-0.01078327987871821
2024-11-22,SX5E,-0.009820831957524841
2024-11-22,000688.SH,-0.03160876862208756
2024-11-22,SOX,-0.019817888064923416
2024-11-22,NDX,-0.010749060391925629
2024-11-22,XAU,-0.011850093729347396
2024-11-22,COPPER,-0.017407238457175834
2024-11-22,WTI,-0.021031431650294193
2024-11-22,BTC,-0.030727477471046892
2024-11-22,ETH,-0.04001840540017586
2024-11-22,US10Y,-0.013320071739711895
2024-11-22,CN10Y,-0.006143883733653751
2024-11-23,000300.SH,
2024-11-23,SPX,
2024-11-23,HSI,
2024-11-23,N225,
2024-11-23,SX5E,
2024-11-23,000688.SH,
2024-11-23,SOX,
2024-11-23,NDX,
2024-11-23,XAU,
2024-11-23,COPPER,
2024-11-23,WTI,
2024-11-23,BTC,-0.031033826060602412
2024-11-23,ETH,-0.040043651242025226
2024-11-23,US10Y,
2024-11-23,CN10Y,
2024-11-24,000300.SH,
2024-11-24,SPX,
2024-11-24,HSI,
2024-11-24,N225,
2024-11-24,SX5E,
2024-11-24,000688.SH,
2024-11-24,SOX,
2024-11-24,NDX,
2024-11-24,XAU,
2024-11-24,COPPER,
2024-11-24,WTI,
2024-11-24,BTC,-0.030413229095761128
2024-11-24,ETH,-0.03920418179542568
2024-11-24,US10Y,
2024-11-24,CN10Y,
2024-11-25,000300.SH,-0.014752095748846599
2024-11-25,SPX,-0.0077102344323129995
2024-11-25,HSI,-0.015321604776656618
2024-11-25,N225,-0.011058179377017386
2024-11-25,SX5E,-0.009705423853870156
2024-11-25,000688.SH,-0.03129352972832238
2024-11-25,SOX,-0.019519496568748292
2024-11-25,NDX,-0.010659545658506978
2024-11-25,XAU,-0.013418787575666346
2024-11-25,COPPER,-0.017185451708881888
2024-11-25,WTI,-0.020019872671321135
2024-11-25,BTC,-0.0325186784002278
2024-11-25,ETH,-0.03919832399081666
2024-11-25,US10Y,-0.014704158654200519
2024-11-25,CN10Y,-0.0062347656773476656
2024-11-26,000300.SH,-0.013933723356186414
2024-11-26,SPX,-0.007595353349229101
2024-11-26,HSI,-0.01395246863163286
2024-11-26,N225,-0.011094590519946403
2024-11-26,SX5E,-0.0092374321328427
2024-11-26,000688.SH,-0.030791397253581685
2024-11-26,SOX,-0.01718589972163285
2024-11-26,NDX,-0.010344479824590936
2024-11-26,XAU,-0.013396297913608721
2024-11-26,COPPER,-0.01707642657170644
2024-11-26,WTI,-0.01991164136191326
2024-11-26,BTC,-0.03277614027669088
2024-11-26,ETH,-0.03979835612258528
2024-11-26,US10Y,-0.014717298336768206
2024-11-26,CN10Y,-0.006182688910075181
2024-11-27,000300.SH,-0.014235293258336768
2024-11-27,SPX,-0.007618826576610399
2024-11-27,HSI,-0.014682451948330438
2024-11-27,N225,-0.011043326654956477
2024-11-27,SX5E,-0.00920286699698403
2024-11-27,000688.SH,-0.030916936439916255
2024-11-27,SOX,-0.017355779173463103
2024-11-27,NDX,-0.010498685250141226
2024-11-27,XAU,-0.01337335872004609
2024-11-27,COPPER,-0.01703644924233861
2024-11-27,WTI,-0.019901396887539825
2024-11-27,BTC,-0.03313309807134489
2024-11-27,ETH,-0.0429179808738632
2024-11-27,US10Y,-0.014696999324483885
2024-11-27,CN10Y,-0.00616483753999802
2024-11-28,000300.SH,-0.014169632193410296
2024-11-28,SPX,
2024-11-28,HSI,-0.01472514807301692
2024-11-28,N225,-0.010641559111048724
2024-11-28,SX5E,-0.009129920389060565
2024-11-28,000688.SH,-0.030941344151369288
2024-11-28,SOX,
2024-11-28,NDX,
2024-11-28,XAU,-0.013309108468673099
2024-11-28,COPPER,-0.016989741478704787
2024-11-28,WTI,-0.01990407187790421
2024-11-28,BTC,-0.032768241587172224
2024-11-28,ETH,-0.04323372855345614
2024-11-28,US10Y,
2024-11-28,CN10Y,-0.006196570337645374
2024-11-29,000300.SH,-0.01268238660929219
2024-11-29,SPX,-0.007663520047691156
2024-11-29,HSI,-0.012976448956590345
2024-11-29,N225,-0.010593198788124888
2024-11-29,SX5E,-0.009195104653364556
2024-11-29,000688.SH,-0.02348988512023789
2024-11-29,SOX,-0.01751365921934085
2024-11-29,NDX,-0.010599023657285869
2024-11-29,XAU,-0.013185301412531311
2024-11-29,COPPER,-0.016761295079120313
2024-11-29,WTI,-0.01969100492669752
2024-11-29,BTC,-0.03268410224830588
2024-11-29,ETH,-0.043250459132472455
2024-11-29,US10Y,-0.015057561004583137
2024-11-29,CN10Y,-0.0060776740975982705
2024-11-30,000300.SH,
2024-11-30,SPX,
2024-11-30,HSI,
2024-11-30,N225,
2024-11-30,SX5E,
2024-11-30,000688.SH,
2024-11-30,SOX,
2024-11-30,NDX,
2024-11-30,XAU,
2024-11-30,COPPER,
2024-11-30,WTI,
2024-11-30,BTC,-0.03211604501811
2024-11-30,ETH,-0.04166504532220775
2024-11-30,US10Y,
2024-11-30,CN10Y,
2024-12-01,000300.SH,
2024-12-01,SPX,
2024-12-01,HSI,
2024-12-01,N225,
2024-12-01,SX5E,
2024-12-01,000688.SH,
2024-12-01,SOX,
2024-12-01,NDX,
2024-12-01,XAU,
2024-12-01,COPPER,
2024-12-01,WTI,
2024-12-01,BTC,-0.03184380141556019
2024-12-01,ETH,-0.04161751600802085
2024-12-01,US10Y,
2024-12-01,CN10Y,
2024-12-02,000300.SH,-0.012757467439229748
2024-12-02,SPX,-0.007648877448793755
2024-12-02,HSI,-0.012814529945489015
2024-12-02,N225,-0.010700063157641165
2024-12-02,SX5E,-0.00924764806890039
2024-12-02,000688.SH,-0.023198062867181065
2024-12-02,SOX,-0.018233674840186533
2024-12-02,NDX,-0.01071110689204424
2024-12-02,XAU,-0.01320283107310634
2024-12-02,COPPER,-0.016728770813746314
2024-12-02,WTI,-0.019514997725821843
2024-12-02,BTC,-0.03209554005440639
2024-12-02,ETH,-0.04184004305669048
2024-12-02,US10Y,-0.01475378743174721
2024-12-02,CN10Y,-0.006897051988499477
2024-12-03,000300.SH,-0.012715816734973155
2024-12-03,SPX,-0.007630671181471042
2024-12-03,HSI,-0.012979335738781366
2024-12-03,N225,-0.011273279434703706
2024-12-03,SX5E,-0.009339659442267466
2024-12-03,000688.SH,-0.023115423790964217
2024-12-03,SOX,-0.018237283542067616
2024-12-03,NDX,-0.010715109149557367
2024-12-03,XAU,-0.01303861678407914
2024-12-03,COPPER,-0.016889985042739447
2024-12-03,WTI,-0.019696695807819402
2024-12-03,BTC,-0.03194777620639083
2024-12-03,ETH,-0.041702225299036166
2024-12-03,US10Y,-0.014822033294924548
2024-12-03,CN10Y,-0.006489836674596224
2024-12-04,000300.SH,-0.012731515918399891
2024-12-04,SPX,-0.007676353386340119
2024-12-04,HSI,-0.012713553305617901
2024-12-04,N225,-0.010947664626013008
2024-12-04,SX5E,-0.009452595147628801
2024-12-04,000688.SH,-0.023105654474860553
2024-12-04,SOX,-0.0185158896830451
2024-12-04,NDX,-0.01089914832915401
2024-12-04,XAU,-0.012884615321629564
2024-12-04,COPPER,-0.016754094495692266
2024-12-04,WTI,-0.019949396887736445
2024-12-04,BTC,-0.031731344803309386
2024-12-04,ETH,-0.0419572287319487
2024-12-04,US10Y,-0.014123627642764692
2024-12-04,CN10Y,-0.006656184160051837
2024-12-05,000300.SH,-0.012571845849955155
2024-12-05,SPX,-0.007442705582651724
2024-12-05,HSI,-0.012613989503926816
2024-12-05,N225,-0.010826658649135252
2024-12-05,SX5E,-0.009518500050569425
2024-12-05,000688.SH,-0.02310228827197418
2024-12-05,SOX,-0.018710950077437203
2024-12-05,NDX,-0.01044343927220671
2024-12-05,XAU,-0.012851442497632417
2024-12-05,COPPER,-0.01667850599229463
2024-12-05,WTI,-0.019883372886479102
2024-12-05,BTC,-0.03213077021070755
2024-12-05,ETH,-0.04230857535786923
2024-12-05,US10Y,-0.014144066556264727
2024-12-05,CN10Y,-0.006534741619756864
2024-12-06,000300.SH,-0.01273816584919908
2024-12-06,SPX,-0.007443883717363886
2024-12-06,HSI,-0.012947656159389224
2024-12-06,N225,-0.010947892202305586
2024-12-06,SX5E,-0.00956185703314629
2024-12-06,000688.SH,-0.023077723383862367
2024-12-06,SOX,-0.018732993544368595
2024-12-06,NDX,-0.010463271358624248
2024-12-06,XAU,-0.012813307425063158
2024-12-06,COPPER,-0.016674297567321222
2024-12-06,WTI,-0.019778615566269264
2024-12-06,BTC,-0.028814333268317383
2024-12-06,ETH,-0.03796734701889955
2024-12-06,US10Y,-0.014047904625798935
2024-12-06,CN10Y,-0.006662195370534508
2024-12-07,000300.SH,
2024-12-07,SPX,
2024-12-07,HSI,
2024-12-07,N225,
2024-12-07,SX5E,
2024-12-07,000688.SH,
2024-12-07,SOX,
2024-12-07,NDX,
2024-12-07,XAU,
2024-12-07,COPPER,
2024-12-07,WTI,
2024-12-07,BTC,-0.02883934584262542
2024-12-07,ETH,-0.03683556185792941
2024-12-07,US10Y,
2024-12-07,CN10Y,
2024-12-08,000300.SH,
2024-12-08,SPX,
2024-12-08,HSI,
2024-12-08,N225,
2024-12-08,SX5E,
2024-12-08,000688.SH,
2024-12-08,SOX,
2024-12-08,NDX,
2024-12-08,XAU,
2024-12-08,COPPER,
2024-12-08,WTI,
2024-12-08,BTC,-0.028844559181567257
2024-12-08,ETH,-0.03680911293354358
2024-12-08,US10Y,
2024-12-08,CN10Y,
2024-12-09,000300.SH,-0.012738243223009092
2024-12-09,SPX,-0.0075706942676834485
2024-12-09,HSI,-0.013968946051000243
2024-12-09,N225,-0.010870949812215765
2024-12-09,SX5E,-0.009516243339565815
2024-12-09,000688.SH,-0.02315855487028792
2024-12-09,SOX,-0.01866487015742775
2024-12-09,NDX,-0.010616622983181974
2024-12-09,XAU,-0.01299238630155614
2024-12-09,COPPER,-0.016943295078548054
2024-12-09,WTI,-0.017648734683478762
2024-12-09,BTC,-0.03010745441360742
2024-12-09,ETH,-0.03883727187657517
2024-12-09,US10Y,-0.014178154068453087
2024-12-09,CN10Y,-0.007124179100376338
2024-12-10,000300.SH,-0.012658117627410714
2024-12-10,SPX,-0.0076081212059926845
2024-12-10,HSI,-0.013960929667956003
2024-12-10,N225,-0.010415826595125759
2024-12-10,SX5E,-0.009571209384608955
2024-12-10,000688.SH,-0.023072683540581486
2024-12-10,SOX,-0.019155478080671647
2024-12-10,NDX,-0.010654052123647997
2024-12-10,XAU,-0.013082742503279869
2024-12-10,COPPER,-0.01695516327530906
2024-12-10,WTI,-0.017602849655247454
2024-12-10,BTC,-0.02926821589859204
2024-12-10,ETH,-0.03912380430966524
2024-12-10,US10Y,-0.014095000611665381
2024-12-10,CN10Y,-0.009245771365982529
2024-12-11,000300.SH,-0.01253615475796168
2024-12-11,SPX,-0.007713214693642513
2024-12-11,HSI,-0.013744173483388277
2024-12-11,N225,-0.010331316552489382
2024-12-11,SX5E,-0.00925084065149722
2024-12-11,000688.SH,-0.0228332377871867
2024-12-11,SOX,-0.019352359298224136
2024-12-11,NDX,-0.010996600129839834
2024-12-11,XAU,-0.013255886894766762
2024-12-11,COPPER,-0.016958582943222424
2024-12-11,WTI,-0.017499343825360426
2024-12-11,BTC,-0.02425792951329237
2024-12-11,ETH,-0.03898098888781969
2024-12-11,US10Y,-0.014144457882747461
2024-12-11,CN10Y,-0.009316120355966979
2024-12-12,000300.SH,-0.012643292688322543
2024-12-12,SPX,-0.007767431221345205
2024-12-12,HSI,-0.013912935172337847
2024-12-12,N225,-0.010417695004002515
2024-12-12,SX5E,-0.008947848668075634
2024-12-12,000688.SH,-0.022770424450291434
2024-12-12,SOX,-0.018464465201705495
2024-12-12,NDX,-0.010964330596496296
2024-12-12,XAU,-0.013322521409781109
2024-12-12,COPPER,-0.0169719540486307
2024-12-12,WTI,-0.017097402708647833
2024-12-12,BTC,-0.024322590788996103
2024-12-12,ETH,-0.03814840896341517
2024-12-12,US10Y,-0.014378323922065376
2024-12-12,CN10Y,-0.009333167750687328
2024-12-13,000300.SH,-0.013435833136644834
2024-12-13,SPX,-0.006799808308349538
2024-12-13,HSI,-0.01431886202402962
2024-12-13,N225,-0.010532117407854568
2024-12-13,SX5E,-0.008769853837815835
2024-12-13,000688.SH,-0.022360717572571676
2024-12-13,SOX,-0.017974828594653835
2024-12-13,NDX,-0.0098027851910805
2024-12-13,XAU,-0.013559956649687755
2024-12-13,COPPER,-0.017059860669430764
2024-12-13,WTI,-0.017006934940978064
2024-12-13,BTC,-0.024007784082489023
2024-12-13,ETH,-0.037875203982542203
2024-12-13,US10Y,-0.014751782939932645
2024-12-13,CN10Y,-0.009796894152451859
2024-12-14,000300.SH,
2024-12-14,SPX,
2024-12-14,HSI,
2024-12-14,N225,
2024-12-14,SX5E,
2024-12-14,000688.SH,
2024-12-14,SOX,
2024-12-14,NDX,
2024-12-14,XAU,
2024-12-14,COPPER,
2024-12-14,WTI,
2024-12-14,BTC,-0.022939159447581254
2024-12-14,ETH,-0.036939966295899566
2024-12-14,US10Y,
2024-12-14,CN10Y,
2024-12-15,000300.SH,
2024-12-15,SPX,
2024-12-15,HSI,
2024-12-15,N225,
2024-12-15,SX5E,
2024-12-15,000688.SH,
2024-12-15,SOX,
2024-12-15,NDX,
2024-12-15,XAU,
2024-12-15,COPPER,
2024-12-15,WTI,
2024-12-15,BTC,-0.0223488803005848
2024-12-15,ETH,-0.037033130782730676
2024-12-15,US10Y,
2024-12-15,CN10Y,
2024-12-16,000300.SH,-0.013224332516013761
2024-12-16,SPX,-0.006796884881462116
2024-12-16,HSI,-0.014373568205558959
2024-12-16,N225,-0.009253504419110383
2024-12-16,SX5E,-0.008747582904812637
2024-12-16,000688.SH,-0.022401270319799223
2024-12-16,SOX,-0.018233830086422223
2024-12-16,NDX,-0.009998713962045734
2024-12-16,XAU,-0.013566514070117748
2024-12-16,COPPER,-0.01661239337455803
2024-12-16,WTI,-0.01583400876984625
2024-12-16,BTC,-0.022349271634526
2024-12-16,ETH,-0.03702309050672338
2024-12-16,US10Y,-0.014751339954204027
2024-12-16,CN10Y,-0.010819501652031136
2024-12-17,000300.SH,-0.012334674137399066
2024-12-17,SPX,-0.006825086109118026
2024-12-17,HSI,-0.013738460917416439
2024-12-17,N225,-0.009085288084137218
2024-12-17,SX5E,-0.008732456863156804
2024-12-17,000688.SH,-0.020959336992624072
2024-12-17,SOX,-0.018492062281442137
2024-12-17,NDX,-0.010019910489101435
2024-12-17,XAU,-0.013552716944227435
2024-12-17,COPPER,-0.016609888869325514
2024-12-17,WTI,-0.015836091476087794
2024-12-17,BTC,-0.022222464193808283
2024-12-17,ETH,-0.03716613542024731
2024-12-17,US10Y,-0.014260404658436558
2024-12-17,CN10Y,-0.010921581190091087
2024-12-18,000300.SH,-0.012357378872337692
2024-12-18,SPX,-0.008658538229653864
2024-12-18,HSI,-0.013312591899573026
2024-12-18,N225,-0.007831168652214974
2024-12-18,SX5E,-0.008278022797862446
2024-12-18,000688.SH,-0.02114533185027596
2024-12-18,SOX,-0.01962601375025903
2024-12-18,NDX,-0.012141912224313363
2024-12-18,XAU,-0.013073389648410266
2024-12-18,COPPER,-0.014141279970057477
2024-12-18,WTI,-0.01585490897785933
2024-12-18,BTC,-0.024908974493423157
2024-12-18,ETH,-0.03912172756834073
2024-12-18,US10Y,-0.014571291945178396
2024-12-18,CN10Y,-0.011669063952822549
2024-12-19,000300.SH,-0.010914217740691949
2024-12-19,SPX,-0.007289239004392487
2024-12-19,HSI,-0.012714171794298162
2024-12-19,N225,-0.007913157124730867
2024-12-19,SX5E,-0.008625083350782126
2024-12-19,000688.SH,-0.020472781738240787
2024-12-19,SOX,-0.01887453642768552
2024-12-19,NDX,-0.011171022231341966
2024-12-19,XAU,-0.012656583856098429
2024-12-19,COPPER,-0.010865844598769832
2024-12-19,WTI,-0.01582990942306333
2024-12-19,BTC,-0.025328444969466138
2024-12-19,ETH,-0.040251295660467354
2024-12-19,US10Y,-0.014570226280638577
2024-12-19,CN10Y,-0.011674799835043189
2024-12-20,000300.SH,-0.010812470699324561
2024-12-20,SPX,-0.007440815617148501
2024-12-20,HSI,-0.012603616006779339
2024-12-20,N225,-0.007897108555161063
2024-12-20,SX5E,-0.008431908188665665
2024-12-20,000688.SH,-0.02076930733739097
2024-12-20,SOX,-0.018564890295885546
2024-12-20,NDX,-0.01092235253827726
2024-12-20,XAU,-0.012800914884535023
2024-12-20,COPPER,-0.009784186458544132
2024-12-20,WTI,-0.01524803491581306
2024-12-20,BTC,-0.025068146705961355
2024-12-20,ETH,-0.04019410792808553
2024-12-20,US10Y,-0.013162648331635534
2024-12-20,CN10Y,-0.012029986769042912
2024-12-21,000300.SH,
2024-12-21,SPX,
2024-12-21,HSI,
2024-12-21,N225,
2024-12-21,SX5E,
2024-12-21,000688.SH,
2024-12-21,SOX,
2024-12-21,NDX,
2024-12-21,XAU,
2024-12-21,COPPER,
2024-12-21,WTI,
2024-12-21,BTC,-0.023848595048324314
2024-12-21,ETH,-0.03730749553470586
2024-12-21,US10Y,
2024-12-21,CN10Y,
2024-12-22,000300.SH,
2024-12-22,SPX,
2024-12-22,HSI,
2024-12-22,N225,
2024-12-22,SX5E,
2024-12-22,000688.SH,
2024-12-22,SOX,
2024-12-22,NDX,
2024-12-22,XAU,
2024-12-22,COPPER,
2024-12-22,WTI,
2024-12-22,BTC,-0.02413964504229686
2024-12-22,ETH,-0.037413072968691695
2024-12-22,US10Y,
2024-12-22,CN10Y,
2024-12-23,000300.SH,-0.010721832941857816
2024-12-23,SPX,-0.007533055882053878
2024-12-23,HSI,-0.012481824425934256
2024-12-23,N225,-0.008219181053773445
2024-12-23,SX5E,-0.008215793369066708
2024-12-23,000688.SH,-0.018852712160175072
2024-12-23,SOX,-0.019485999747552916
2024-12-23,NDX,-0.011065130207190481
2024-12-23,XAU,-0.01200477185790016
2024-12-23,COPPER,-0.009431624497015652
2024-12-23,WTI,-0.013862286075179081
2024-12-23,BTC,-0.024049085788475404
2024-12-23,ETH,-0.03805999838961418
2024-12-23,US10Y,-0.01248936606768511
2024-12-23,CN10Y,-0.01209920760959284
2024-12-24,000300.SH,-0.010877712289568449
2024-12-24,SPX,-0.0078017073023631
2024-12-24,HSI,-0.011510369860562948
2024-12-24,N225,-0.008208091560221356
2024-12-24,SX5E,
2024-12-24,000688.SH,-0.018750193939474847
2024-12-24,SOX,-0.019033561462873994
2024-12-24,NDX,-0.011314331958366324
2024-12-24,XAU,-0.011905534545382008
2024-12-24,COPPER,-0.008451053166235385
2024-12-24,WTI,-0.01391345770328825
2024-12-24,BTC,-0.025161792118982042
2024-12-24,ETH,-0.0381702061219947
2024-12-24,US10Y,-0.01246773105618692
2024-12-24,CN10Y,-0.012411242316970267
2024-12-25,000300.SH,-0.010801976969637554
2024-12-25,SPX,
2024-12-25,HSI,
2024-12-25,N225,-0.007613530938616838
2024-12-25,SX5E,
2024-12-25,000688.SH,-0.018647674021725468
2024-12-25,SOX,
2024-12-25,NDX,
2024-12-25,XAU,
2024-12-25,COPPER,
2024-12-25,WTI,
2024-12-25,BTC,-0.023304093896267083
2024-12-25,ETH,-0.038080277391033666
2024-12-25,US10Y,
2024-12-25,CN10Y,-0.012603085654139314
2024-12-26,000300.SH,-0.010351673892131352
2024-12-26,SPX,-0.007780413136233056
2024-12-26,HSI,
2024-12-26,N225,-0.007795707401723364
2024-12-26,SX5E,
2024-12-26,000688.SH,-0.01780258746475935
2024-12-26,SOX,-0.018948035957621286
2024-12-26,NDX,-0.01131148876070109
2024-12-26,XAU,-0.011800044431848686
2024-12-26,COPPER,-0.007907515229326121
2024-12-26,WTI,-0.014005790254479334
2024-12-26,BTC,-0.02425916914967745
2024-12-26,ETH,-0.03875349569439375
2024-12-26,US10Y,-0.011310128665672324
2024-12-26,CN10Y,-0.012673529987310982
2024-12-27,000300.SH,-0.009837965469497653
2024-12-27,SPX,-0.008053306495754285
2024-12-27,HSI,-0.01150733144504099
2024-12-27,N225,-0.008395338612505753
2024-12-27,SX5E,-0.007201528467222117
2024-12-27,000688.SH,-0.01626051974169798
2024-12-27,SOX,-0.018659747573077933
2024-12-27,NDX,-0.011618227218856017
2024-12-27,XAU,-0.011854936875329751
2024-12-27,COPPER,-0.007392360319770799
2024-12-27,WTI,-0.014020424218580683
2024-12-27,BTC,-0.023187147029455117
2024-12-27,ETH,-0.03405024742760638
2024-12-27,US10Y,-0.011393049346497068
2024-12-27,CN10Y,-0.012454790818617539
2024-12-28,000300.SH,
2024-12-28,SPX,
2024-12-28,HSI,
2024-12-28,N225,
2024-12-28,SX5E,
2024-12-28,000688.SH,
2024-12-28,SOX,
2024-12-28,NDX,
2024-12-28,XAU,
2024-12-28,COPPER,
2024-12-28,WTI,
2024-12-28,BTC,-0.023268292945071916
2024-12-28,ETH,-0.034141422994650915
2024-12-28,US10Y,
2024-12-28,CN10Y,
2024-12-29,000300.SH,
2024-12-29,SPX,
2024-12-29,HSI,
2024-12-29,N225,
2024-12-29,SX5E,
2024-12-29,000688.SH,
2024-12-29,SOX,
2024-12-29,NDX,
2024-12-29,XAU,
2024-12-29,COPPER,
2024-12-29,WTI,
2024-12-29,BTC,-0.023176546136259447
2024-12-29,ETH,-0.0342077139318354
2024-12-29,US10Y,
2024-12-29,CN10Y,
2024-12-30,000300.SH,-0.009826282727540485
2024-12-30,SPX,-0.008215982180861349
2024-12-30,HSI,-0.010885775051957
2024-12-30,N225,-0.008331465726184985
2024-12-30,SX5E,-0.007310786594133183
2024-12-30,000688.SH,-0.01583413662825303
2024-12-30,SOX,-0.0190054962959735
2024-12-30,NDX,-0.011808408041074206
2024-12-30,XAU,-0.0119204672505418
2024-12-30,COPPER,-0.007492766782472066
2024-12-30,WTI,-0.013451903022777741
2024-12-30,BTC,-0.02316672410086683
2024-12-30,ETH,-0.03365524485962377
2024-12-30,US10Y,-0.011772287364206208
2024-12-30,CN10Y,-0.012625635593459703
2024-12-31,000300.SH,-0.010197742922778943
2024-12-31,SPX,-0.00788405710577635
2024-12-31,HSI,-0.010881814968396911
2024-12-31,N225,
2024-12-31,SX5E,
2024-12-31,000688.SH,-0.015999592617185154
2024-12-31,SOX,-0.017962419445055975
2024-12-31,NDX,-0.01101248880225707
2024-12-31,XAU,-0.01149143975982556
2024-12-31,COPPER,-0.007455247964349373
2024-12-31,WTI,-0.012255488926755636
2024-12-31,BTC,-0.023172058507788938
2024-12-31,ETH,-0.03365717599954155
2024-12-31,US10Y,-0.011815244459069682
2024-12-31,CN10Y,-0.012921844842287375
2025-01-01,000300.SH,
2025-01-01,SPX,
2025-01-01,HSI,
2025-01-01,N225,
2025-01-01,SX5E,
2025-01-01,000688.SH,
2025-01-01,SOX,
2025-01-01,NDX,
2025-01-01,XAU,
2025-01-01,COPPER,
2025-01-01,WTI,
2025-01-01,BTC,-0.023138930737516033
2025-01-01,ETH,-0.03358982457194335
2025-01-01,US10Y,
2025-01-01,CN10Y,
2025-01-02,000300.SH,-0.011456173598986588
2025-01-02,SPX,-0.007861014784260795
2025-01-02,HSI,-0.011575020854747873
2025-01-02,N225,
2025-01-02,SX5E,
2025-01-02,000688.SH,-0.017114467624742027
2025-01-02,SOX,-0.017910612056255482
2025-01-02,NDX,-0.010963054225344654
2025-01-02,XAU,-0.011619662932742074
2025-01-02,COPPER,-0.007295223039090669
2025-01-02,WTI,-0.012598260037723161
2025-01-02,BTC,-0.023602053321285617
2025-01-02,ETH,-0.034024734737549626
2025-01-02,US10Y,-0.011814510859061697
2025-01-02,CN10Y,-0.0140702576400064
2025-01-03,000300.SH,-0.011605242467031464
2025-01-03,SPX,-0.00816736478883719
2025-01-03,HSI,-0.011616629925896849
2025-01-03,N225,
2025-01-03,SX5E,-0.006397152184524801
2025-01-03,000688.SH,-0.01715037213498722
2025-01-03,SOX,-0.01857235875180189
2025-01-03,NDX,-0.01129067078594429
2025-01-03,XAU,-0.011317229199862415
2025-01-03,COPPER,-0.0075464268353546225
2025-01-03,WTI,-0.012721454765780828
2025-01-03,BTC,-0.023120393645272564
2025-01-03,ETH,-0.03305322340835736
2025-01-03,US10Y,-0.011755336247970783
2025-01-03,CN10Y,-0.014121318764394297
2025-01-04,000300.SH,
2025-01-04,SPX,
2025-01-04,HSI,
2025-01-04,N225,
2025-01-04,SX5E,
2025-01-04,000688.SH,
2025-01-04,SOX,
2025-01-04,NDX,
2025-01-04,XAU,
2025-01-04,COPPER,
2025-01-04,WTI,
2025-01-04,BTC,-0.022902408497507697
2025-01-04,ETH,-0.03307692788710286
2025-01-04,US10Y,
2025-01-04,CN10Y,
2025-01-05,000300.SH,
2025-01-05,SPX,
2025-01-05,HSI,
2025-01-05,N225,
2025-01-05,SX5E,
2025-01-05,000688.SH,
2025-01-05,SOX,
2025-01-05,NDX,
2025-01-05,XAU,
2025-01-05,COPPER,
2025-01-05,WTI,
2025-01-05,BTC,-0.022279335541828624
2025-01-05,ETH,-0.03127708290263109
2025-01-05,US10Y,
2025-01-05,CN10Y,
2025-01-06,000300.SH,-0.010211228401424957
2025-01-06,SPX,-0.00822566496347825
2025-01-06,HSI,-0.01163201729199748
2025-01-06,N225,-0.008806433370625163
2025-01-06,SX5E,-0.007498836170729383
2025-01-06,000688.SH,-0.015458184865287343
2025-01-06,SOX,-0.019108572093094026
2025-01-06,NDX,-0.0114256134066388
2025-01-06,XAU,-0.011239925573100697
2025-01-06,COPPER,-0.008200764201670936
2025-01-06,WTI,-0.012622065150267727
2025-01-06,BTC,-0.023423537386607657
2025-01-06,ETH,-0.03142674437350151
