date,asset,signal
2027-09-01,US10Y,-0.0
2027-09-01,CN10Y,-0.0
2027-09-02,000300.SH,0.0
2027-09-02,SPX,0.0
2027-09-02,HSI,-0.0
2027-09-02,N225,-0.0
2027-09-02,SX5E,-0.0
2027-09-02,000688.SH,0.0
2027-09-02,SOX,0.0
2027-09-02,NDX,-0.0
2027-09-02,XAU,-0.0
2027-09-02,COPPER,0.0
2027-09-02,WTI,0.0
2027-09-02,BTC,-0.0
2027-09-02,ETH,-0.0
2027-09-02,US10Y,-0.0
2027-09-02,CN10Y,-0.0
2027-09-03,000300.SH,-0.0
2027-09-03,SPX,0.0
2027-09-03,HSI,-0.0
2027-09-03,N225,-0.0
2027-09-03,SX5E,-0.0
2027-09-03,000688.SH,0.0
2027-09-03,SOX,0.0
2027-09-03,NDX,-0.0
2027-09-03,XAU,0.0
2027-09-03,COPPER,-0.0
2027-09-03,WTI,-0.0
2027-09-03,BTC,-0.0
2027-09-03,ETH,0.0
2027-09-03,US10Y,-0.0
2027-09-03,CN10Y,-0.0
2027-09-06,000300.SH,-0.0
2027-09-06,SPX,-0.0
2027-09-06,HSI,-0.0
2027-09-06,N225,0.0
2027-09-06,SX5E,-0.0
2027-09-06,000688.SH,-0.0
2027-09-06,SOX,-0.0
2027-09-06,NDX,-0.0
2027-09-06,XAU,-0.0
2027-09-06,COPPER,-0.0
2027-09-06,WTI,-0.0
2027-09-06,BTC,-0.0
2027-09-06,ETH,0.0
2027-09-06,US10Y,-0.0
2027-09-06,CN10Y,-0.0
2027-09-07,000300.SH,-0.0
2027-09-07,SPX,0.0
2027-09-07,HSI,-0.0
2027-09-07,N225,0.0
2027-09-07,SX5E,-0.0
2027-09-07,000688.SH,-0.0
2027-09-07,SOX,-0.0
2027-09-07,NDX,-0.0
2027-09-07,XAU,0.0
2027-09-07,COPPER,0.0
2027-09-07,WTI,-0.0
2027-09-07,BTC,-0.0
2027-09-07,ETH,-0.0
2027-09-07,US10Y,-0.0
2027-09-07,CN10Y,-0.0
2027-09-08,000300.SH,0.0
2027-09-08,SPX,0.0
2027-09-08,HSI,0.0
2027-09-08,N225,0.0
2027-09-08,SX5E,-0.0
2027-09-08,000688.SH,-0.0
2027-09-08,SOX,-0.0
2027-09-08,NDX,-0.0
2027-09-08,XAU,-0.0
2027-09-08,COPPER,0.0
2027-09-08,WTI,0.0
2027-09-08,BTC,-0.0
2027-09-08,ETH,-0.0
2027-09-08,US10Y,-0.0
2027-09-08,CN10Y,-0.0
2027-09-09,000300.SH,-0.0
2027-09-09,SPX,-0.0
2027-09-09,HSI,0.0
2027-09-09,N225,0.0
2027-09-09,SX5E,-0.0
2027-09-09,000688.SH,0.0
2027-09-09,SOX,0.0
2027-09-09,NDX,-0.0
2027-09-09,XAU,-0.0
2027-09-09,COPPER,0.0
2027-09-09,WTI,0.0
2027-09-09,BTC,-0.0
2027-09-09,ETH,-0.0
2027-09-09,US10Y,-0.0
2027-09-09,CN10Y,-0.0
2027-09-10,000300.SH,-0.0
2027-09-10,SPX,0.0
2027-09-10,HSI,0.0
2027-09-10,N225,-0.0
2027-09-10,SX5E,-0.0
2027-09-10,000688.SH,0.0
2027-09-10,SOX,0.0
2027-09-10,NDX,-0.0
2027-09-10,XAU,-0.0
2027-09-10,COPPER,0.0
2027-09-10,WTI,-0.0
2027-09-10,BTC,-0.0
2027-09-10,ETH,-0.0
2027-09-10,US10Y,-0.0
2027-09-10,CN10Y,-0.0
2027-09-13,000300.SH,-0.0
2027-09-13,SPX,0.0
2027-09-13,HSI,-0.0
2027-09-13,N225,-0.0
2027-09-13,SX5E,-0.0
2027-09-13,000688.SH,0.0
2027-09-13,SOX,0.0
2027-09-13,NDX,0.0
2027-09-13,XAU,0.0
2027-09-13,COPPER,0.0
2027-09-13,WTI,-0.0
2027-09-13,BTC,-0.0
2027-09-13,ETH,0.0
2027-09-13,US10Y,-0.0
2027-09-13,CN10Y,-0.0
2027-09-14,000300.SH,-0.0
2027-09-14,SPX,0.0
2027-09-14,HSI,-0.0
2027-09-14,N225,-0.0
2027-09-14,SX5E,-0.0
2027-09-14,000688.SH,0.0
2027-09-14,SOX,-0.0
2027-09-14,NDX,0.0
2027-09-14,XAU,-0.0
2027-09-14,COPPER,0.0
2027-09-14,WTI,-0.0
2027-09-14,BTC,-0.0
2027-09-14,ETH,-0.0
2027-09-14,US10Y,-0.0
2027-09-14,CN10Y,-0.0
2027-09-15,000300.SH,-0.0
2027-09-15,SPX,-0.0
2027-09-15,HSI,-0.0
2027-09-15,N225,-0.0
2027-09-15,SX5E,-0.0
2027-09-15,000688.SH,0.0
2027-09-15,SOX,-0.0
2027-09-15,NDX,0.0
2027-09-15,XAU,-0.0
2027-09-15,COPPER,0.0
2027-09-15,WTI,-0.0
2027-09-15,BTC,-0.0
2027-09-15,ETH,0.0
2027-09-15,US10Y,-0.0
2027-09-15,CN10Y,-0.0
2027-09-16,000300.SH,-0.0
2027-09-16,SPX,-0.0
2027-09-16,HSI,-0.0
2027-09-16,N225,0.0
2027-09-16,SX5E,-0.0
2027-09-16,000688.SH,0.0
2027-09-16,SOX,-0.0
2027-09-16,NDX,-0.0
2027-09-16,XAU,0.0
2027-09-16,COPPER,0.0
2027-09-16,WTI,0.0
2027-09-16,BTC,-0.0
2027-09-16,ETH,0.0
2027-09-16,US10Y,-0.0
2027-09-16,CN10Y,-0.0
2027-09-17,000300.SH,-0.0
2027-09-17,SPX,-0.0
2027-09-17,HSI,-0.0
2027-09-17,N225,0.0
2027-09-17,SX5E,-0.0
2027-09-17,000688.SH,0.0
2027-09-17,SOX,-0.0
2027-09-17,NDX,0.0
2027-09-17,XAU,0.0
2027-09-17,COPPER,0.0
2027-09-17,WTI,0.0
2027-09-17,BTC,-0.0
2027-09-17,ETH,0.0
2027-09-17,US10Y,-0.0
2027-09-17,CN10Y,-0.0
2027-09-20,000300.SH,-0.0
2027-09-20,SPX,-0.0
2027-09-20,HSI,-0.0
2027-09-20,N225,0.0
2027-09-20,SX5E,-0.0
2027-09-20,000688.SH,0.0
2027-09-20,SOX,-0.0
2027-09-20,NDX,0.0
2027-09-20,XAU,0.0
2027-09-20,COPPER,0.0
2027-09-20,WTI,0.0
2027-09-20,BTC,-0.0
2027-09-20,ETH,0.0
2027-09-20,US10Y,-0.0
2027-09-20,CN10Y,-0.0
2027-09-21,000300.SH,0.0
2027-09-21,SPX,-0.0
2027-09-21,HSI,-0.0
2027-09-21,N225,0.0
2027-09-21,SX5E,-0.0
2027-09-21,000688.SH,0.0
2027-09-21,SOX,-0.0
2027-09-21,NDX,0.0
2027-09-21,XAU,0.0
2027-09-21,COPPER,-0.0
2027-09-21,WTI,0.0
2027-09-21,BTC,-0.0
2027-09-21,ETH,-0.0
2027-09-21,US10Y,-0.0
2027-09-21,CN10Y,-0.0
2027-09-22,000300.SH,-0.0
2027-09-22,SPX,-0.0
2027-09-22,HSI,0.0
2027-09-22,N225,0.0
2027-09-22,SX5E,-0.0
2027-09-22,000688.SH,0.0
2027-09-22,SOX,-0.0
2027-09-22,NDX,0.0
2027-09-22,XAU,0.0
2027-09-22,COPPER,0.0
2027-09-22,WTI,0.0
2027-09-22,BTC,-0.0
2027-09-22,ETH,-0.0
2027-09-22,US10Y,-0.0
2027-09-22,CN10Y,-0.0
2027-09-23,000300.SH,0.0
2027-09-23,SPX,-0.0
2027-09-23,HSI,0.0
2027-09-23,N225,0.0
2027-09-23,SX5E,-0.0
2027-09-23,000688.SH,0.0
2027-09-23,SOX,-0.0
2027-09-23,NDX,0.0
2027-09-23,XAU,0.0
2027-09-23,COPPER,0.0
2027-09-23,WTI,0.0
2027-09-23,BTC,-0.0
2027-09-23,ETH,-0.0
2027-09-23,US10Y,-0.0
2027-09-23,CN10Y,-0.0
2027-09-24,000300.SH,0.0
2027-09-24,SPX,0.0
2027-09-24,HSI,0.0
2027-09-24,N225,-0.0
2027-09-24,SX5E,-0.0
2027-09-24,000688.SH,0.0
2027-09-24,SOX,-0.0
2027-09-24,NDX,0.0
2027-09-24,XAU,-0.0
2027-09-24,COPPER,0.0
2027-09-24,WTI,-0.0
2027-09-24,BTC,-0.0
2027-09-24,ETH,-0.0
2027-09-24,US10Y,-0.0
2027-09-24,CN10Y,-0.0
2027-09-27,000300.SH,-0.0
2027-09-27,SPX,-0.0
2027-09-27,HSI,0.0
2027-09-27,N225,-0.0
2027-09-27,SX5E,-0.0
2027-09-27,000688.SH,-0.0
2027-09-27,SOX,-0.0
2027-09-27,NDX,0.0
2027-09-27,XAU,0.0
2027-09-27,COPPER,0.0
2027-09-27,WTI,-0.0
2027-09-27,BTC,-0.0
2027-09-27,ETH,-0.0
2027-09-27,US10Y,-0.0
2027-09-27,CN10Y,-0.0
2027-09-28,000300.SH,-0.0
2027-09-28,SPX,-0.0
2027-09-28,HSI,0.0
2027-09-28,N225,-0.0
2027-09-28,SX5E,-0.0
2027-09-28,000688.SH,0.0
2027-09-28,SOX,-0.0
2027-09-28,NDX,-0.0
2027-09-28,XAU,0.0
2027-09-28,COPPER,-0.0
2027-09-28,WTI,-0.0
2027-09-28,BTC,-0.0
2027-09-28,ETH,-0.0
2027-09-28,US10Y,-0.0
2027-09-28,CN10Y,-0.0
2027-09-29,000300.SH,-0.0
2027-09-29,SPX,0.0
2027-09-29,HSI,0.0
2027-09-29,N225,0.0
2027-09-29,SX5E,-0.0
2027-09-29,000688.SH,0.0
2027-09-29,SOX,-0.0
2027-09-29,NDX,-0.0
2027-09-29,XAU,0.0
2027-09-29,COPPER,-0.0
2027-09-29,WTI,0.0
2027-09-29,BTC,-0.0
2027-09-29,ETH,-0.0
2027-09-29,US10Y,-0.0
2027-09-29,CN10Y,-0.0
2027-09-30,000300.SH,-0.0
2027-09-30,SPX,0.0
2027-09-30,HSI,-0.0
2027-09-30,N225,0.0
2027-09-30,SX5E,-0.0
2027-09-30,000688.SH,-0.0
2027-09-30,SOX,-0.0
2027-09-30,NDX,0.0
2027-09-30,XAU,-0.0
2027-09-30,COPPER,-0.0
2027-09-30,WTI,0.0
2027-09-30,BTC,-0.0
2027-09-30,ETH,-0.0
2027-09-30,US10Y,-0.0
2027-09-30,CN10Y,-0.0
2027-10-01,000300.SH,-0.0
2027-10-01,SPX,0.0
2027-10-01,HSI,-0.0
2027-10-01,N225,0.0
2027-10-01,SX5E,-0.0
2027-10-01,000688.SH,-0.0
2027-10-01,SOX,-0.0
2027-10-01,NDX,-0.0
2027-10-01,XAU,-0.0
2027-10-01,COPPER,-0.0
2027-10-01,WTI,-0.0
2027-10-01,BTC,-0.0
2027-10-01,ETH,0.0
2027-10-01,US10Y,-0.0
2027-10-01,CN10Y,-0.0
2027-10-04,000300.SH,-0.0
2027-10-04,SPX,0.0
2027-10-04,HSI,0.0
2027-10-04,N225,0.0
2027-10-04,SX5E,-0.0
2027-10-04,000688.SH,-0.0
2027-10-04,SOX,-0.0
2027-10-04,NDX,-0.0
2027-10-04,XAU,-0.0
2027-10-04,COPPER,-0.0
2027-10-04,WTI,-0.0
2027-10-04,BTC,-0.0
2027-10-04,ETH,-0.0
2027-10-04,US10Y,-0.0
2027-10-04,CN10Y,-0.0
2027-10-05,000300.SH,-0.0
2027-10-05,SPX,0.0
2027-10-05,HSI,0.0
2027-10-05,N225,0.0
2027-10-05,SX5E,-0.0
2027-10-05,000688.SH,0.0
2027-10-05,SOX,-0.0
2027-10-05,NDX,-0.0
2027-10-05,XAU,-0.0
2027-10-05,COPPER,-0.0
2027-10-05,WTI,-0.0
2027-10-05,BTC,-0.0
2027-10-05,ETH,-0.0
2027-10-05,US10Y,-0.0
2027-10-05,CN10Y,-0.0
2027-10-06,000300.SH,0.0
2027-10-06,SPX,0.0
2027-10-06,HSI,0.0
2027-10-06,N225,-0.0
2027-10-06,SX5E,-0.0
2027-10-06,000688.SH,0.0
2027-10-06,SOX,-0.0
2027-10-06,NDX,0.0
2027-10-06,XAU,-0.0
2027-10-06,COPPER,-0.0
2027-10-06,WTI,0.0
2027-10-06,BTC,-0.0
2027-10-06,ETH,-0.0
2027-10-06,US10Y,-0.0
2027-10-06,CN10Y,-0.0
2027-10-07,000300.SH,-0.0
2027-10-07,SPX,0.0
2027-10-07,HSI,0.0
2027-10-07,N225,-0.0
2027-10-07,SX5E,-0.0
2027-10-07,000688.SH,0.0
2027-10-07,SOX,-0.0
2027-10-07,NDX,0.0
2027-10-07,XAU,0.0
2027-10-07,COPPER,-0.0
2027-10-07,WTI,0.0
2027-10-07,BTC,-0.0
2027-10-07,ETH,0.0
2027-10-07,US10Y,-0.0
2027-10-07,CN10Y,-0.0
2027-10-08,000300.SH,0.0
2027-10-08,SPX,0.0
2027-10-08,HSI,-0.0
2027-10-08,N225,-0.0
2027-10-08,SX5E,-0.0
2027-10-08,000688.SH,-0.0
2027-10-08,SOX,0.0
2027-10-08,NDX,0.0
2027-10-08,XAU,0.0
2027-10-08,COPPER,-0.0
2027-10-08,WTI,0.0
2027-10-08,BTC,-0.0
2027-10-08,ETH,-0.0
2027-10-08,US10Y,-0.0
2027-10-08,CN10Y,-0.0
2027-10-11,000300.SH,0.0
2027-10-11,SPX,0.0
2027-10-11,HSI,0.0
2027-10-11,N225,0.0
2027-10-11,SX5E,-0.0
2027-10-11,000688.SH,-0.0
2027-10-11,SOX,0.0
2027-10-11,NDX,-0.0
2027-10-11,XAU,-0.0
2027-10-11,COPPER,-0.0
2027-10-11,WTI,0.0
2027-10-11,BTC,-0.0
2027-10-11,ETH,-0.0
2027-10-11,US10Y,-0.0
2027-10-11,CN10Y,-0.0
2027-10-12,000300.SH,0.0
2027-10-12,SPX,-0.0
2027-10-12,HSI,-0.0
2027-10-12,N225,0.0
2027-10-12,SX5E,-0.0
2027-10-12,000688.SH,-0.0
2027-10-12,SOX,0.0
2027-10-12,NDX,0.0
2027-10-12,XAU,-0.0
2027-10-12,COPPER,-0.0
2027-10-12,WTI,0.0
2027-10-12,BTC,-0.0
2027-10-12,ETH,-0.0
2027-10-12,US10Y,-0.0
2027-10-12,CN10Y,-0.0
2027-10-13,000300.SH,0.0
2027-10-13,SPX,-0.0
2027-10-13,HSI,-0.0
2027-10-13,N225,0.0
2027-10-13,SX5E,-0.0
2027-10-13,000688.SH,-0.0
2027-10-13,SOX,0.0
2027-10-13,NDX,0.0
2027-10-13,XAU,-0.0
2027-10-13,COPPER,-0.0
2027-10-13,WTI,-0.0
2027-10-13,BTC,-0.0
2027-10-13,ETH,-0.0
2027-10-13,US10Y,-0.0
2027-10-13,CN10Y,-0.0
2027-10-14,000300.SH,0.0
2027-10-14,SPX,-0.0
2027-10-14,HSI,-0.0
2027-10-14,N225,0.0
2027-10-14,SX5E,-0.0
2027-10-14,000688.SH,-0.0
2027-10-14,SOX,0.0
2027-10-14,NDX,0.0
2027-10-14,XAU,-0.0
2027-10-14,COPPER,-0.0
2027-10-14,WTI,-0.0
2027-10-14,BTC,-0.0
2027-10-14,ETH,0.0
2027-10-14,US10Y,-0.0
2027-10-14,CN10Y,-0.0
2027-10-15,000300.SH,0.0
2027-10-15,SPX,0.0
2027-10-15,HSI,0.0
2027-10-15,N225,-0.0
2027-10-15,SX5E,-0.0
2027-10-15,000688.SH,-0.0
2027-10-15,SOX,-0.0
2027-10-15,NDX,0.0
2027-10-15,XAU,-0.0
2027-10-15,COPPER,-0.0
2027-10-15,WTI,0.0
2027-10-15,BTC,-0.0
2027-10-15,ETH,0.0
2027-10-15,US10Y,-0.0
2027-10-15,CN10Y,-0.0
2027-10-18,000300.SH,-0.0
2027-10-18,SPX,0.0
2027-10-18,HSI,-0.0
2027-10-18,N225,-0.0
2027-10-18,SX5E,-0.0
2027-10-18,000688.SH,-0.0
2027-10-18,SOX,-0.0
2027-10-18,NDX,-0.0
2027-10-18,XAU,-0.0
2027-10-18,COPPER,-0.0
2027-10-18,WTI,0.0
2027-10-18,BTC,-0.0
2027-10-18,ETH,0.0
2027-10-18,US10Y,-0.0
2027-10-18,CN10Y,-0.0
2027-10-19,000300.SH,-0.0
2027-10-19,SPX,0.0
2027-10-19,HSI,-0.0
2027-10-19,N225,-0.0
2027-10-19,SX5E,-0.0
2027-10-19,000688.SH,-0.0
2027-10-19,SOX,-0.0
2027-10-19,NDX,-0.0
2027-10-19,XAU,-0.0
2027-10-19,COPPER,0.0
2027-10-19,WTI,0.0
2027-10-19,BTC,-0.0
2027-10-19,ETH,-0.0
2027-10-19,US10Y,-0.0
2027-10-19,CN10Y,-0.0
2027-10-20,000300.SH,-0.0
2027-10-20,SPX,-0.0
2027-10-20,HSI,-0.0
2027-10-20,N225,0.0
2027-10-20,SX5E,-0.0
2027-10-20,000688.SH,-0.0
2027-10-20,SOX,0.0
2027-10-20,NDX,-0.0
2027-10-20,XAU,-0.0
2027-10-20,COPPER,0.0
2027-10-20,WTI,-0.0
2027-10-20,BTC,-0.0
2027-10-20,ETH,0.0
2027-10-20,US10Y,-0.0
2027-10-20,CN10Y,-0.0
2027-10-21,000300.SH,-0.0
2027-10-21,SPX,0.0
2027-10-21,HSI,-0.0
2027-10-21,N225,-0.0
2027-10-21,SX5E,-0.0
2027-10-21,000688.SH,0.0
2027-10-21,SOX,0.0
2027-10-21,NDX,-0.0
2027-10-21,XAU,-0.0
2027-10-21,COPPER,0.0
2027-10-21,WTI,0.0
2027-10-21,BTC,-0.0
2027-10-21,ETH,0.0
2027-10-21,US10Y,-0.0
2027-10-21,CN10Y,-0.0
2027-10-22,000300.SH,-0.0
2027-10-22,SPX,-0.0
2027-10-22,HSI,-0.0
2027-10-22,N225,-0.0
2027-10-22,SX5E,-0.0
2027-10-22,000688.SH,0.0
2027-10-22,SOX,0.0
2027-10-22,NDX,0.0
2027-10-22,XAU,-0.0
2027-10-22,COPPER,0.0
2027-10-22,WTI,0.0
2027-10-22,BTC,-0.0
2027-10-22,ETH,0.0
2027-10-22,US10Y,-0.0
2027-10-22,CN10Y,-0.0
2027-10-25,000300.SH,-0.0
2027-10-25,SPX,0.0
2027-10-25,HSI,0.0
2027-10-25,N225,-0.0
2027-10-25,SX5E,-0.0
2027-10-25,000688.SH,0.0
2027-10-25,SOX,-0.0
2027-10-25,NDX,0.0
2027-10-25,XAU,-0.0
2027-10-25,COPPER,-0.0
2027-10-25,WTI,0.0
2027-10-25,BTC,-0.0
2027-10-25,ETH,-0.0
2027-10-25,US10Y,-0.0
2027-10-25,CN10Y,-0.0
2027-10-26,000300.SH,-0.0
2027-10-26,SPX,0.0
2027-10-26,HSI,0.0
2027-10-26,N225,-0.0
2027-10-26,SX5E,-0.0
2027-10-26,000688.SH,0.0
2027-10-26,SOX,-0.0
2027-10-26,NDX,0.0
2027-10-26,XAU,-0.0
2027-10-26,COPPER,-0.0
2027-10-26,WTI,0.0
2027-10-26,BTC,-0.0
2027-10-26,ETH,-0.0
2027-10-26,US10Y,-0.0
2027-10-26,CN10Y,-0.0
2027-10-27,000300.SH,-0.0
2027-10-27,SPX,0.0
2027-10-27,HSI,0.0
2027-10-27,N225,0.0
2027-10-27,SX5E,-0.0
2027-10-27,000688.SH,-0.0
2027-10-27,SOX,-0.0
2027-10-27,NDX,0.0
2027-10-27,XAU,-0.0
2027-10-27,COPPER,-0.0
2027-10-27,WTI,-0.0
2027-10-27,BTC,-0.0
2027-10-27,ETH,0.0
2027-10-27,US10Y,-0.0
2027-10-27,CN10Y,-0.0
2027-10-28,000300.SH,-0.0
2027-10-28,SPX,0.0
2027-10-28,HSI,0.0
2027-10-28,N225,0.0
2027-10-28,SX5E,-0.0
2027-10-28,000688.SH,-0.0
2027-10-28,SOX,-0.0
2027-10-28,NDX,0.0
2027-10-28,XAU,0.0
2027-10-28,COPPER,0.0
2027-10-28,WTI,-0.0
2027-10-28,BTC,-0.0
2027-10-28,ETH,0.0
2027-10-28,US10Y,-0.0
2027-10-28,CN10Y,-0.0
2027-10-29,000300.SH,0.0037531521693773364
2027-10-29,SPX,0.005575854226910888
2027-10-29,HSI,0.027920873967693743
2027-10-29,N225,0.019305316527880714
2027-10-29,SX5E,-0.0
2027-10-29,000688.SH,-0.01758374095369205
2027-10-29,SOX,-0.05175624616919771
2027-10-29,NDX,0.028251506899203426
2027-10-29,XAU,-0.0031391983339570176
2027-10-29,COPPER,0.026439453533042986
2027-10-29,WTI,-0.02616016164985636
2027-10-29,BTC,-0.0
2027-10-29,ETH,0.01047652833154187
2027-10-29,US10Y,-0.0
2027-10-29,CN10Y,-0.0
2027-11-01,000300.SH,0.012735393286927283
2027-11-01,SPX,-0.010779551631581619
2027-11-01,HSI,0.011227615625309273
2027-11-01,N225,0.015517327967696339
2027-11-01,SX5E,-0.0
2027-11-01,000688.SH,-0.025506290152638136
2027-11-01,SOX,-0.020514285648698206
2027-11-01,NDX,0.01516151669696732
2027-11-01,XAU,-0.01580700488138853
2027-11-01,COPPER,0.016429761283348707
2027-11-01,WTI,0.02604511004357178
2027-11-01,BTC,-0.0
2027-11-01,ETH,0.057183295669821374
2027-11-01,US10Y,-0.0
2027-11-01,CN10Y,-0.0
2027-11-02,000300.SH,0.0042902519176976975
2027-11-02,SPX,-0.05971728588672225
2027-11-02,HSI,0.0
2027-11-02,N225,0.014544581095059867
2027-11-02,SX5E,-0.006352284978069063
2027-11-02,000688.SH,0.023879223101131414
2027-11-02,SOX,0.020809982214727234
2027-11-02,NDX,0.019293714617103594
2027-11-02,XAU,-0.012665352416646338
2027-11-02,COPPER,-0.02083736940434728
2027-11-02,WTI,0.05328871670379305
2027-11-02,BTC,-0.006352284978069063
2027-11-02,ETH,0.0806813223647665
2027-11-02,US10Y,-0.006352284978069063
2027-11-02,CN10Y,-0.006352284978069063
2027-11-03,000300.SH,0.014621204378176605
2027-11-03,SPX,-0.0463513234471573
2027-11-03,HSI,0.022670316959600336
2027-11-03,N225,-0.003774279649705272
2027-11-03,SX5E,-0.0
2027-11-03,000688.SH,-0.0034003332013653165
2027-11-03,SOX,0.009340006886059451
2027-11-03,NDX,0.015591777150578003
2027-11-03,XAU,0.0032553084358541554
2027-11-03,COPPER,-0.017704300855510356
2027-11-03,WTI,0.020121335550962918
2027-11-03,BTC,-0.0
2027-11-03,ETH,0.06511475779176208
2027-11-03,US10Y,-0.0
2027-11-03,CN10Y,-0.0
2027-11-04,000300.SH,-0.0027316944706317807
2027-11-04,SPX,-0.036900449214812545
2027-11-04,HSI,0.05367676315578224
2027-11-04,N225,-0.012064556401306612
2027-11-04,SX5E,-0.0
2027-11-04,000688.SH,0.012233571049058678
2027-11-04,SOX,-0.012638903295879045
2027-11-04,NDX,0.007679372307985907
2027-11-04,XAU,0.013873218161014006
2027-11-04,COPPER,-0.05490197831890266
2027-11-04,WTI,-0.005320688467744685
2027-11-04,BTC,-0.0
2027-11-04,ETH,0.01709432489227069
2027-11-04,US10Y,-0.0
2027-11-04,CN10Y,-0.0
2027-11-05,000300.SH,0.012130868225542026
2027-11-05,SPX,0.0
2027-11-05,HSI,0.039920507500895104
2027-11-05,N225,-0.001910038179397439
2027-11-05,SX5E,0.005125350290513586
2027-11-05,000688.SH,-0.012476969759454684
2027-11-05,SOX,-0.018690601231186047
2027-11-05,NDX,0.009328492061510981
2027-11-05,XAU,-0.0022936814383824966
2027-11-05,COPPER,-0.026114093159547
2027-11-05,WTI,-0.022317009139512813
2027-11-05,BTC,0.005125350290513586
2027-11-05,ETH,-0.00946516311604144
2027-11-05,US10Y,0.005125350290513586
2027-11-05,CN10Y,0.005125350290513586
2027-11-08,000300.SH,-0.024849485566609538
2027-11-08,SPX,-0.007612550597268468
2027-11-08,HSI,0.010868935313114546
2027-11-08,N225,0.0024142302247924913
2027-11-08,SX5E,-0.0
2027-11-08,000688.SH,-0.0006917227750444628
2027-11-08,SOX,-0.016214071241751594
2027-11-08,NDX,-0.031386708118619905
2027-11-08,XAU,-0.014351691274989775
2027-11-08,COPPER,-0.012064214716386657
2027-11-08,WTI,0.034007342708507686
2027-11-08,BTC,-0.0
2027-11-08,ETH,0.017855173857812327
2027-11-08,US10Y,-0.0
2027-11-08,CN10Y,-0.0
2027-11-09,000300.SH,0.0
2027-11-09,SPX,-0.003467256994714626
2027-11-09,HSI,-0.00831292172896694
2027-11-09,N225,-0.007513161849966203
2027-11-09,SX5E,0.005246147255632467
2027-11-09,000688.SH,-0.034914091400231724
2027-11-09,SOX,0.0034410624899601627
2027-11-09,NDX,-0.03054421599840723
2027-11-09,XAU,-0.017344142454076557
2027-11-09,COPPER,0.01682859653466773
2027-11-09,WTI,0.03492209896678715
2027-11-09,BTC,0.005246147255632467
2027-11-09,ETH,-0.04001696397393228
2027-11-09,US10Y,0.005246147255632467
2027-11-09,CN10Y,0.005246147255632467
2027-11-10,000300.SH,-0.0008271110875368537
2027-11-10,SPX,-0.02396752598471247
2027-11-10,HSI,-0.00702508061577863
2027-11-10,N225,-0.028981084537165736
2027-11-10,SX5E,-0.0
2027-11-10,000688.SH,-0.04702696162668017
2027-11-10,SOX,0.03791385241859586
2027-11-10,NDX,-0.03659644073216451
2027-11-10,XAU,-0.007764414215393826
2027-11-10,COPPER,0.02620956149679082
2027-11-10,WTI,0.040038370022652064
2027-11-10,BTC,-0.0
2027-11-10,ETH,0.044011609525267004
2027-11-10,US10Y,-0.0
2027-11-10,CN10Y,-0.0
2027-11-11,000300.SH,0.010355273643065493
2027-11-11,SPX,-0.011756434941548365
2027-11-11,HSI,-0.04021502574673757
2027-11-11,N225,-0.009385432223524134
2027-11-11,SX5E,-0.0
2027-11-11,000688.SH,-0.0449752191763535
2027-11-11,SOX,0.10424200792881007
2027-11-11,NDX,0.020612411128108948
2027-11-11,XAU,-0.01082249784260302
2027-11-11,COPPER,0.015080064364282834
2027-11-11,WTI,0.04347570562693825
2027-11-11,BTC,-0.0
2027-11-11,ETH,0.013586519943516515
2027-11-11,US10Y,-0.0
2027-11-11,CN10Y,-0.0
2027-11-12,000300.SH,-0.012037854440283394
2027-11-12,SPX,-0.0024929402253948585
2027-11-12,HSI,-0.07193960891752257
2027-11-12,N225,0.002194086248374979
2027-11-12,SX5E,-0.0
2027-11-12,000688.SH,-0.052808349728774295
2027-11-12,SOX,0.07021853944828779
2027-11-12,NDX,0.03179926471907815
2027-11-12,XAU,-0.010802016485472259
2027-11-12,COPPER,0.0015890081446031795
2027-11-12,WTI,0.1075377349257975
2027-11-12,BTC,-0.0
2027-11-12,ETH,0.02855479946336829
2027-11-12,US10Y,-0.0
2027-11-12,CN10Y,-0.0
2027-11-15,000300.SH,-0.033587406849300595
2027-11-15,SPX,0.005469736776480122
2027-11-15,HSI,-0.06050757013606456
2027-11-15,N225,-0.01396031217737402
2027-11-15,SX5E,-0.0
2027-11-15,000688.SH,-0.03126874656595576
2027-11-15,SOX,0.012057482762259637
2027-11-15,NDX,0.04847270516763605
2027-11-15,XAU,0.005896561364887957
2027-11-15,COPPER,-0.0016199132969359372
2027-11-15,WTI,0.08771499079594315
2027-11-15,BTC,-0.0
2027-11-15,ETH,-0.04537493019302887
2027-11-15,US10Y,-0.0
2027-11-15,CN10Y,-0.0
2027-11-16,000300.SH,-0.045623966658941674
2027-11-16,SPX,0.026936453836782826
2027-11-16,HSI,-0.055767298726042934
2027-11-16,N225,-0.015839029734731884
2027-11-16,SX5E,-0.0
2027-11-16,000688.SH,-0.05637974585249232
2027-11-16,SOX,-0.012013466974135169
2027-11-16,NDX,0.016986587978571645
2027-11-16,XAU,0.0051731837898041835
2027-11-16,COPPER,0.01683113725325876
2027-11-16,WTI,0.05065296974137671
2027-11-16,BTC,-0.0
2027-11-16,ETH,-0.09588121842450376
2027-11-16,US10Y,-0.0
2027-11-16,CN10Y,-0.0
2027-11-17,000300.SH,-0.05039264583908657
2027-11-17,SPX,0.0010125427096681072
2027-11-17,HSI,-0.03582529438972497
