date,asset,signal
2027-05-20,CN10Y,-0.0
2027-05-21,000300.SH,-1.806896145006953
2027-05-21,SPX,1.0568284941191308
2027-05-21,HSI,-2.9496662691761273
2027-05-21,N225,-0.38859134105248505
2027-05-21,SX5E,-0.0
2027-05-21,000688.SH,-0.8833520730741126
2027-05-21,SOX,1.3905463389229484
2027-05-21,NDX,-0.6322655738714283
2027-05-21,XAU,0.10578288281731679
2027-05-21,COPPER,0.6574224192745877
2027-05-21,WTI,-3.9555254884443256
2027-05-21,BTC,-0.0
2027-05-21,ETH,1.580672693767198
2027-05-21,US10Y,-0.0
2027-05-21,CN10Y,-0.0
2027-05-24,000300.SH,-0.3225978879710395
2027-05-24,SPX,-1.6895566348822573
2027-05-24,HSI,-0.9159333610256732
2027-05-24,N225,-2.7054561306022915
2027-05-24,SX5E,0.38507841289922573
2027-05-24,000688.SH,0.0
2027-05-24,SOX,1.8191195830014928
2027-05-24,NDX,-0.4680564300555692
2027-05-24,XAU,-0.031439143414578596
2027-05-24,COPPER,3.817461633803563
2027-05-24,WTI,-2.29678187721907
2027-05-24,BTC,0.38507841289922573
2027-05-24,ETH,2.200536163452223
2027-05-24,US10Y,0.38507841289922573
2027-05-24,CN10Y,0.38507841289922573
2027-05-25,000300.SH,-0.2993976630847782
2027-05-25,SPX,-2.6049009396549883
2027-05-25,HSI,-0.7266214036471403
2027-05-25,N225,-4.563991948217559
2027-05-25,SX5E,0.5077803091960831
2027-05-25,000688.SH,0.0
2027-05-25,SOX,-0.3800371723528183
2027-05-25,NDX,1.2101350538639097
2027-05-25,XAU,-1.253522535822073
2027-05-25,COPPER,3.6276393309817534
2027-05-25,WTI,-1.6410998240447736
2027-05-25,BTC,0.5077803091960831
2027-05-25,ETH,1.0869343505119264
2027-05-25,US10Y,0.5077803091960831
2027-05-25,CN10Y,0.5077803091960831
2027-05-26,000300.SH,1.217629778096238
2027-05-26,SPX,-4.416885648154754
2027-05-26,HSI,-0.7821145870855063
2027-05-26,N225,-2.7175105556760815
2027-05-26,SX5E,-0.0
2027-05-26,000688.SH,-0.4584032448267115
2027-05-26,SOX,-0.5807376418059125
2027-05-26,NDX,3.3649433789919603
2027-05-26,XAU,0.6978113427532555
2027-05-26,COPPER,2.709582332868462
2027-05-26,WTI,0.16675574650961533
2027-05-26,BTC,-0.0
2027-05-26,ETH,-1.5823072522726984
2027-05-26,US10Y,-0.0
2027-05-26,CN10Y,-0.0
2027-05-27,000300.SH,-0.5893845773222428
2027-05-27,SPX,-2.0830453307710686
2027-05-27,HSI,-0.5407488085648392
2027-05-27,N225,-1.234356962010161
2027-05-27,SX5E,2.718267264819185e-14
2027-05-27,000688.SH,2.4483066043844017
2027-05-27,SOX,1.1748142163953004
2027-05-27,NDX,1.4252030670735119
2027-05-27,XAU,-0.23129296209883826
2027-05-27,COPPER,1.5556838030238167
2027-05-27,WTI,-0.009345764068104303
2027-05-27,BTC,0.0
2027-05-27,ETH,-0.7476082117126298
2027-05-27,US10Y,3.75120882567706e-14
2027-05-27,CN10Y,3.751208825765574e-14
2027-05-28,000300.SH,-1.4457700276439027
2027-05-28,SPX,-2.509396436108225
2027-05-28,HSI,0.30488245152655674
2027-05-28,N225,0.8556648006686818
2027-05-28,SX5E,-1.0329415609463891e-14
2027-05-28,000688.SH,3.295066414130178
2027-05-28,SOX,3.241238084186389
2027-05-28,NDX,-1.7950414373077719
2027-05-28,XAU,1.858416666896011
2027-05-28,COPPER,2.176322928987175
2027-05-28,WTI,-1.9037379537019543
2027-05-28,BTC,-3.751208825765574e-14
2027-05-28,ETH,1.5105889092994762
2027-05-28,US10Y,-8.851398009814259e-25
2027-05-28,CN10Y,0.0
2027-05-31,000300.SH,-4.342466191075357
2027-05-31,SPX,-0.5145931905057681
2027-05-31,HSI,-0.2759091552264243
2027-05-31,N225,0.33024272333677507
2027-05-31,SX5E,-1.0329415608578752e-14
2027-05-31,000688.SH,4.375143080264033
2027-05-31,SOX,1.6646899888855895
2027-05-31,NDX,-3.442920929085474
2027-05-31,XAU,1.908184743468516
2027-05-31,COPPER,1.4034593174847907
2027-05-31,WTI,-3.9995228398248264
2027-05-31,BTC,-3.75120882567706e-14
2027-05-31,ETH,1.5369439909891425
2027-05-31,US10Y,0.0
2027-05-31,CN10Y,8.851398009814259e-25
2027-06-01,000300.SH,-4.385146492858052
2027-06-01,SPX,-2.366863345626026
2027-06-01,HSI,1.0439103673114472
2027-06-01,N225,-0.3817021242151587
2027-06-01,SX5E,-0.0
2027-06-01,000688.SH,1.6030306443366231
2027-06-01,SOX,-0.3345013373749837
2027-06-01,NDX,-2.347471273407733
2027-06-01,XAU,2.2215761563295153
2027-06-01,COPPER,0.08257849034679061
2027-06-01,WTI,-2.609604134122938
2027-06-01,BTC,-0.0
2027-06-01,ETH,-0.2686943997739159
2027-06-01,US10Y,-0.0
2027-06-01,CN10Y,-0.0
2027-06-02,000300.SH,-2.296347638278872
2027-06-02,SPX,-2.1554145107818883
2027-06-02,HSI,0.038650457844309274
2027-06-02,N225,-0.6707491505663261
2027-06-02,SX5E,-0.0
2027-06-02,000688.SH,1.250645006251794
2027-06-02,SOX,-2.4225150502732693
2027-06-02,NDX,-0.3684693610479953
2027-06-02,XAU,0.45924097826982907
2027-06-02,COPPER,-0.5118629758694947
2027-06-02,WTI,-0.7136275869788263
2027-06-02,BTC,-0.0
2027-06-02,ETH,0.08246003696108337
2027-06-02,US10Y,-0.0
2027-06-02,CN10Y,-0.0
2027-06-03,000300.SH,-0.17229824895135204
2027-06-03,SPX,-2.299964280830274
2027-06-03,HSI,1.9088687704808758
2027-06-03,N225,-0.9244080579819073
2027-06-03,SX5E,-0.0
2027-06-03,000688.SH,0.40276237245178953
2027-06-03,SOX,-2.4920909752957185
2027-06-03,NDX,0.46653395052245417
2027-06-03,XAU,0.2945530862710977
2027-06-03,COPPER,-1.2560128962461012
2027-06-03,WTI,-0.12395623847020122
2027-06-03,BTC,-0.0
2027-06-03,ETH,-1.4873670663364535
2027-06-03,US10Y,-0.0
2027-06-03,CN10Y,-0.0
2027-06-04,000300.SH,-0.7680501348777468
2027-06-04,SPX,0.1910282545221542
2027-06-04,HSI,0.27773582267682223
2027-06-04,N225,-0.5843903819078663
2027-06-04,SX5E,-0.0
2027-06-04,000688.SH,-0.8875736199651642
2027-06-04,SOX,-0.8545454153858011
2027-06-04,NDX,-0.7201315173014682
2027-06-04,XAU,-1.561854563869505
2027-06-04,COPPER,1.2203197438855682
2027-06-04,WTI,1.1329571345849698
2027-06-04,BTC,-0.0
2027-06-04,ETH,-0.5380401190288211
2027-06-04,US10Y,-0.0
2027-06-04,CN10Y,-0.0
2027-06-07,000300.SH,-0.41342199725686196
2027-06-07,SPX,1.5390753058764608
2027-06-07,HSI,-2.2825330964853645
2027-06-07,N225,0.01747545133537239
2027-06-07,SX5E,6.332572293480996e-15
2027-06-07,000688.SH,-0.5472332089906327
2027-06-07,SOX,0.7597112030515419
2027-06-07,NDX,-0.21922102051894138
2027-06-07,XAU,-2.29913279042969
2027-06-07,COPPER,1.5051010406889844
2027-06-07,WTI,0.7947439840555709
2027-06-07,BTC,2.272275940431342e-14
2027-06-07,ETH,-1.5427137732816472
2027-06-07,US10Y,0.0
2027-06-07,CN10Y,-2.5374815421701154e-25
2027-06-08,000300.SH,0.5743851357686858
2027-06-08,SPX,1.1321970174517373
2027-06-08,HSI,-3.4724121792713087
2027-06-08,N225,0.7145787218683826
2027-06-08,SX5E,-1.6390187110832424e-14
2027-06-08,000688.SH,0.23667758986127568
2027-06-08,SOX,1.483269983872312
2027-06-08,NDX,-0.08707234250903223
2027-06-08,XAU,-4.697424130577392
2027-06-08,COPPER,0.8072820903045776
2027-06-08,WTI,0.43297127636334615
2027-06-08,BTC,0.0
2027-06-08,ETH,-0.4233918874247764
2027-06-08,US10Y,-2.272275940431342e-14
2027-06-08,CN10Y,-2.272275940456717e-14
2027-06-09,000300.SH,1.0080844216582818
2027-06-09,SPX,1.3539893908921956
2027-06-09,HSI,-3.892867075170527
2027-06-09,N225,0.27099044906046693
2027-06-09,SX5E,0.0
2027-06-09,000688.SH,1.4871534113315
2027-06-09,SOX,1.5970994269311156
2027-06-09,NDX,-2.1856119890154604
2027-06-09,XAU,-2.944082691071478
2027-06-09,COPPER,-0.15883047589705837
2027-06-09,WTI,-0.6712246659555465
2027-06-09,BTC,1.6390187110832424e-14
2027-06-09,ETH,0.7863611796264468
2027-06-09,US10Y,-6.332572293480996e-15
2027-06-09,CN10Y,-6.332572293734744e-15
2027-06-10,000300.SH,0.027761851606912368
2027-06-10,SPX,2.308510010944746
2027-06-10,HSI,-1.287313174845589
2027-06-10,N225,0.004341651943746985
2027-06-10,SX5E,-0.0
2027-06-10,000688.SH,3.9827229990794333
2027-06-10,SOX,1.4268721041230672
2027-06-10,NDX,-3.422120997481889
2027-06-10,XAU,-0.10480128205035998
2027-06-10,COPPER,0.41328239259741806
2027-06-10,WTI,-1.2837741641003113
2027-06-10,BTC,-0.0
2027-06-10,ETH,0.6525503287104406
2027-06-10,US10Y,-0.0
2027-06-10,CN10Y,-0.0
2027-06-11,000300.SH,-1.8832134781531538
2027-06-11,SPX,2.8171209123466294
2027-06-11,HSI,-0.5925314016336666
2027-06-11,N225,-0.8774910030618213
2027-06-11,SX5E,-0.0
2027-06-11,000688.SH,2.8545106875779953
2027-06-11,SOX,0.24808966606779637
2027-06-11,NDX,-3.53265367152329
2027-06-11,XAU,0.8978503949737826
2027-06-11,COPPER,1.8784598952298683
2027-06-11,WTI,0.963889371052375
2027-06-11,BTC,-0.0
2027-06-11,ETH,1.4801324120688555
2027-06-11,US10Y,-0.0
2027-06-11,CN10Y,-0.0
2027-06-14,000300.SH,-0.09739963398365595
2027-06-14,SPX,1.0913085259187507
2027-06-14,HSI,1.2280337653014732
2027-06-14,N225,1.3729857568356685
2027-06-14,SX5E,-0.0
2027-06-14,000688.SH,2.8302843167601477
2027-06-14,SOX,-2.1781144841364233
2027-06-14,NDX,-1.5608419533165618
2027-06-14,XAU,1.8083809893292284
2027-06-14,COPPER,2.3617293867337326
2027-06-14,WTI,0.8075299621811378
2027-06-14,BTC,-0.0
2027-06-14,ETH,-0.04124936592345373
2027-06-14,US10Y,-0.0
2027-06-14,CN10Y,-0.0
2027-06-15,000300.SH,0.7359096923630654
2027-06-15,SPX,0.18572019263819503
2027-06-15,HSI,-0.09789096014567181
2027-06-15,N225,1.6640028242171174
2027-06-15,SX5E,-0.0
2027-06-15,000688.SH,-1.2521771903361851
2027-06-15,SOX,-2.085196376860888
2027-06-15,NDX,0.660242879378869
2027-06-15,XAU,0.6514778831520961
2027-06-15,COPPER,2.8768919700409246
2027-06-15,WTI,-0.1881620834448288
2027-06-15,BTC,-0.0
2027-06-15,ETH,-0.3721111822001636
2027-06-15,US10Y,-0.0
2027-06-15,CN10Y,-0.0
2027-06-16,000300.SH,0.6635034076653183
2027-06-16,SPX,0.2906066921981919
2027-06-16,HSI,-1.220074911827859
2027-06-16,N225,2.2434917165192174
2027-06-16,SX5E,-0.0
2027-06-16,000688.SH,-1.3711269381265467
2027-06-16,SOX,-0.7220218461602779
2027-06-16,NDX,1.8944290740850354
2027-06-16,XAU,2.351729401511819
2027-06-16,COPPER,4.971904435733811
2027-06-16,WTI,-2.415644081097181
2027-06-16,BTC,-0.0
2027-06-16,ETH,-0.4027351361872611
2027-06-16,US10Y,-0.0
2027-06-16,CN10Y,-0.0
2027-06-17,000300.SH,-0.1839744886383947
2027-06-17,SPX,0.8825299479414774
2027-06-17,HSI,-2.6645172042235368
2027-06-17,N225,1.451643728342965
2027-06-17,SX5E,-0.0
2027-06-17,000688.SH,-3.1678049354588773
2027-06-17,SOX,2.483811063334994
2027-06-17,NDX,2.937718152818585
2027-06-17,XAU,2.1292224404529345
2027-06-17,COPPER,4.446747770484963
2027-06-17,WTI,-3.6719114389420873
2027-06-17,BTC,-0.0
2027-06-17,ETH,0.9635770275641999
2027-06-17,US10Y,-0.0
2027-06-17,CN10Y,-0.0
2027-06-18,000300.SH,0.31358365771599256
2027-06-18,SPX,2.0745147821373666
2027-06-18,HSI,-1.516619327939185
2027-06-18,N225,-0.2932853789467918
2027-06-18,SX5E,-0.0
2027-06-18,000688.SH,-1.868219288209151
2027-06-18,SOX,3.7090359547976597
2027-06-18,NDX,1.4894988027943237
2027-06-18,XAU,2.1799422629771423
2027-06-18,COPPER,1.5441757660261437
2027-06-18,WTI,-2.9325197533507734
2027-06-18,BTC,-0.0
2027-06-18,ETH,1.9332489567692133
2027-06-18,US10Y,-0.0
2027-06-18,CN10Y,-0.0
2027-06-21,000300.SH,1.556550722498813
2027-06-21,SPX,2.291820210566077
2027-06-21,HSI,0.0
2027-06-21,N225,0.2840330126487522
2027-06-21,SX5E,-0.40204120086736433
2027-06-21,000688.SH,-2.1790666272602013
2027-06-21,SOX,2.478124999345756
2027-06-21,NDX,-0.6514606333903772
2027-06-21,XAU,0.49286257789267635
2027-06-21,COPPER,0.7483657004696962
2027-06-21,WTI,-0.33576882727345103
2027-06-21,BTC,-0.40204120086736433
2027-06-21,ETH,0.45230369576024837
2027-06-21,US10Y,-0.40204120086736433
2027-06-21,CN10Y,-0.40204120086736433
2027-06-22,000300.SH,1.4447308973605897
2027-06-22,SPX,1.93109793458863
2027-06-22,HSI,-1.1932567145517503
2027-06-22,N225,-0.10170237580514392
2027-06-22,SX5E,-5.293164000284577e-15
2027-06-22,000688.SH,-0.03476726425766937
2027-06-22,SOX,1.3042363236059078
2027-06-22,NDX,-0.746652161428473
2027-06-22,XAU,-0.8737680095823199
2027-06-22,COPPER,1.475678309541608
2027-06-22,WTI,0.32418066180043414
2027-06-22,BTC,-1.9729065818659242e-14
2027-06-22,ETH,1.4640051607836322
2027-06-22,US10Y,0.0
2027-06-22,CN10Y,8.693878264259727e-26
2027-06-23,000300.SH,1.0363684139805698
2027-06-23,SPX,2.3568086006683786
2027-06-23,HSI,0.0
2027-06-23,N225,2.93966959103471
2027-06-23,SX5E,-0.1083303173984371
2027-06-23,000688.SH,0.04836299776074357
2027-06-23,SOX,0.08904863147395817
2027-06-23,NDX,-1.8161229598740736
2027-06-23,XAU,-1.5117333182023296
2027-06-23,COPPER,0.598484281005098
2027-06-23,WTI,1.8041344090367646
2027-06-23,BTC,-0.1083303173984495
2027-06-23,ETH,-0.17064115201792873
2027-06-23,US10Y,-0.10833031739843137
2027-06-23,CN10Y,-0.10833031739843137
2027-06-24,000300.SH,1.617274756223417
2027-06-24,SPX,0.3271199067625985
2027-06-24,HSI,-1.4617087891260871
2027-06-24,N225,0.35478692446127885
2027-06-24,SX5E,0.0
2027-06-24,000688.SH,-0.7525405972192116
2027-06-24,SOX,-0.010732106969778703
2027-06-24,NDX,-0.9091104292266761
2027-06-24,XAU,-0.8051803196119559
2027-06-24,COPPER,-0.5724393239391672
2027-06-24,WTI,0.30148171680883684
2027-06-24,BTC,-1.3657195166712558e-14
2027-06-24,ETH,0.2846965133978908
2027-06-24,US10Y,6.30332084654074e-15
2027-06-24,CN10Y,6.3033208466520135e-15
2027-06-25,000300.SH,0.9737587454684884
2027-06-25,SPX,-0.18022679095280625
2027-06-25,HSI,0.5249340798669834
2027-06-25,N225,-1.3271586179971726
2027-06-25,SX5E,0.04554323874098077
2027-06-25,000688.SH,-0.5749057122003155
2027-06-25,SOX,0.18077678930455587
2027-06-25,NDX,0.0
2027-06-25,XAU,-1.302829417145381
2027-06-25,COPPER,-2.3901714651899546
2027-06-25,WTI,-0.13579343532875324
2027-06-25,BTC,0.04554323874098287
2027-06-25,ETH,-2.3343667471966456
2027-06-25,US10Y,0.045543238740979985
2027-06-25,CN10Y,0.045543238740979985
2027-06-28,000300.SH,0.5615937832563204
2027-06-28,SPX,-2.4163470057696497
2027-06-28,HSI,0.536320694818999
2027-06-28,N225,-3.593793315672785
2027-06-28,SX5E,8.10506923054123e-15
2027-06-28,000688.SH,-1.1743040938634277
2027-06-28,SOX,2.028396214243596
2027-06-28,NDX,0.58761626236513
2027-06-28,XAU,-1.880032738535491
2027-06-28,COPPER,-0.543906749909768
2027-06-28,WTI,-1.506261643075045
2027-06-28,BTC,0.0
2027-06-28,ETH,-1.684730892213344
2027-06-28,US10Y,1.144245067856038e-14
2027-06-28,CN10Y,1.1442450678612583e-14
2027-06-29,000300.SH,-0.40584941688018306
2027-06-29,SPX,-0.33317652358922356
2027-06-29,HSI,1.9304768557363403
2027-06-29,N225,-2.9327847648505885
2027-06-29,SX5E,8.10506923054123e-15
2027-06-29,000688.SH,0.11244574614809036
2027-06-29,SOX,1.4144545444492411
2027-06-29,NDX,0.9294631950773201
2027-06-29,XAU,-0.5973402159382164
2027-06-29,COPPER,-0.666978166624095
2027-06-29,WTI,-2.1972142165458495
2027-06-29,BTC,0.0
2027-06-29,ETH,-1.8002063545089135
2027-06-29,US10Y,1.144245067856038e-14
2027-06-29,CN10Y,1.1442450678612583e-14
2027-06-30,000300.SH,2.020699584495842
2027-06-30,SPX,1.185986819786284
2027-06-30,HSI,1.6913765617697853
2027-06-30,N225,-0.9132417570739407
2027-06-30,SX5E,-3.337381448071353e-15
2027-06-30,000688.SH,-0.38206066132194483
2027-06-30,SOX,0.32607196765583696
2027-06-30,NDX,0.7029609948131432
2027-06-30,XAU,1.068126999372015
2027-06-30,COPPER,0.9778560845132115
2027-06-30,WTI,-2.05330613336362
2027-06-30,BTC,-1.1442450678612583e-14
2027-06-30,ETH,-2.5746789943257897
2027-06-30,US10Y,-5.220365926390568e-26
2027-06-30,CN10Y,0.0
2027-07-01,000300.SH,1.4510858776305158
2027-07-01,SPX,3.3753171647236253
2027-07-01,HSI,0.0804678224287579
2027-07-01,N225,-0.1806061295468075
2027-07-01,SX5E,-0.0
2027-07-01,000688.SH,0.9645839676969383
2027-07-01,SOX,-0.3497080894918522
2027-07-01,NDX,0.24692824974739142
2027-07-01,XAU,2.7318430940745584
2027-07-01,COPPER,2.2559651753474683
2027-07-01,WTI,-2.233517482729447
2027-07-01,BTC,-0.0
2027-07-01,ETH,-1.1317927372692604
2027-07-01,US10Y,-0.0
2027-07-01,CN10Y,-0.0
2027-07-02,000300.SH,0.5978557471189369
2027-07-02,SPX,0.5056714533741908
2027-07-02,HSI,-0.0410989379152727
2027-07-02,N225,-0.1127654784866746
2027-07-02,SX5E,-0.0
2027-07-02,000688.SH,1.869102184406194
2027-07-02,SOX,1.3951207165553625
2027-07-02,NDX,-0.41593395062553234
2027-07-02,XAU,1.3752341914782855
2027-07-02,COPPER,2.614589812362806
2027-07-02,WTI,-2.0539307728815115
2027-07-02,BTC,-0.0
2027-07-02,ETH,0.7108763755031757
2027-07-02,US10Y,-0.0
2027-07-02,CN10Y,-0.0
2027-07-05,000300.SH,-0.3905284716109571
2027-07-05,SPX,2.4271931165782563
2027-07-05,HSI,-0.43653440509234587
2027-07-05,N225,-3.476631046972699
2027-07-05,SX5E,-0.0
2027-07-05,000688.SH,0.37810699185550084
2027-07-05,SOX,1.451242412569951
2027-07-05,NDX,0.2510331174618773
2027-07-05,XAU,2.1568494180033624
2027-07-05,COPPER,1.6994208614097988
2027-07-05,WTI,-0.43861415335299403
2027-07-05,BTC,-0.0
2027-07-05,ETH,3.276631047704123
2027-07-05,US10Y,-0.0
2027-07-05,CN10Y,-0.0
2027-07-06,000300.SH,0.30662848945546234
2027-07-06,SPX,2.0228406547107136
2027-07-06,HSI,1.0135077567880475
2027-07-06,N225,-4.261813769220483
2027-07-06,SX5E,-3.71576784246916e-15
2027-07-06,000688.SH,-0.08169938643132836
2027-07-06,SOX,0.3429866210608637
2027-07-06,NDX,2.1610149264074816
2027-07-06,XAU,0.9870901851882213
2027-07-06,COPPER,0.0751939561130765
2027-07-06,WTI,-0.44326393928027763
2027-07-06,BTC,0.0
2027-07-06,ETH,-1.0303930164008366
2027-07-06,US10Y,-5.308239775049528e-15
2027-07-06,CN10Y,-5.3082397750804264e-15
2027-07-07,000300.SH,1.3088070733565333
2027-07-07,SPX,3.3075610781477023
2027-07-07,HSI,1.819982041898984
2027-07-07,N225,-4.945054257054465
2027-07-07,SX5E,1.592471932580368e-15
2027-07-07,000688.SH,-1.169301748746242
2027-07-07,SOX,-2.5003719394754658
2027-07-07,NDX,1.595019798396307
2027-07-07,XAU,1.6450716957970453
2027-07-07,COPPER,-1.0400841654486768
2027-07-07,WTI,-1.6744129691322533
2027-07-07,BTC,5.308239775049528e-15
2027-07-07,ETH,-2.25341382281861
2027-07-07,US10Y,0.0
2027-07-07,CN10Y,-3.089810393569659e-26
2027-07-08,000300.SH,1.260892562349843
2027-07-08,SPX,1.6415032015106386
2027-07-08,HSI,2.1083797457047417
2027-07-08,N225,-0.474976929057053
2027-07-08,SX5E,-5.765060576676699e-15
2027-07-08,000688.SH,2.504053058426911
2027-07-08,SOX,-2.5144973003125584
2027-07-08,NDX,2.967707767453082
2027-07-08,XAU,0.6742355823326099
2027-07-08,COPPER,0.20548052404350448
2027-07-08,WTI,-2.547260274305105
2027-07-08,BTC,0.0
2027-07-08,ETH,-2.6247887361332696
2027-07-08,US10Y,-8.385542657134094e-15
2027-07-08,CN10Y,-8.38554265718024e-15
2027-07-09,000300.SH,0.15255636284997487
2027-07-09,SPX,0.23206346864451444
2027-07-09,HSI,0.0
2027-07-09,N225,1.1063891500253344
2027-07-09,SX5E,-0.3775172801956926
2027-07-09,000688.SH,0.2462065103936092
2027-07-09,SOX,-4.2615761435935955
2027-07-09,NDX,1.4505624407446454
2027-07-09,XAU,-0.12106787296311788
2027-07-09,COPPER,0.6333312113530248
2027-07-09,WTI,-0.579708478182982
2027-07-09,BTC,-0.37751728019569036
2027-07-09,ETH,1.0480716746747243
2027-07-09,US10Y,-0.37751728019569336
2027-07-09,CN10Y,-0.37751728019569336
2027-07-12,000300.SH,1.4157270437992588
2027-07-12,SPX,-0.7398191862619459
2027-07-12,HSI,-2.2081162261599108
2027-07-12,N225,0.783392999282588
2027-07-12,SX5E,-0.7588609852498279
2027-07-12,000688.SH,0.39215643090951857
2027-07-12,SOX,-0.1984007848523237
2027-07-12,NDX,1.7802930028584445
2027-07-12,XAU,0.0
2027-07-12,COPPER,0.8221354361983927
2027-07-12,WTI,0.21392993648202974
2027-07-12,BTC,-0.7588609852498314
2027-07-12,ETH,0.5330773171771063
2027-07-12,US10Y,-0.7588609852498266
2027-07-12,CN10Y,-0.7588609852498266
2027-07-13,000300.SH,2.8171213868137537
2027-07-13,SPX,-1.3956503624326309
2027-07-13,HSI,0.0
2027-07-13,N225,1.206134766602485
2027-07-13,SX5E,-0.06798622292088637
2027-07-13,000688.SH,0.389175344287939
2027-07-13,SOX,1.64033381463833
2027-07-13,NDX,2.017392895095217
2027-07-13,XAU,0.7746549813263421
2027-07-13,COPPER,-1.0714412104807969
2027-07-13,WTI,-0.11497249301062737
2027-07-13,BTC,-0.06798622292088503
2027-07-13,ETH,1.6671519330392612
2027-07-13,US10Y,-0.0679862229208869
2027-07-13,CN10Y,-0.0679862229208869
2027-07-14,000300.SH,4.521705295031578
2027-07-14,SPX,-1.1829499896581233
2027-07-14,HSI,0.02029745304577129
2027-07-14,N225,1.6565790848832078
2027-07-14,SX5E,-1.3363466477061096e-15
2027-07-14,000688.SH,1.7032133435766048
2027-07-14,SOX,2.9068529187312793
2027-07-14,NDX,-1.0722647180272402
2027-07-14,XAU,0.10377877545603278
2027-07-14,COPPER,-3.202001640204462
2027-07-14,WTI,-1.0496654532366905
2027-07-14,BTC,0.0
2027-07-14,ETH,0.19721821970995312
2027-07-14,US10Y,-1.8592649011768614e-15
2027-07-14,CN10Y,-1.859264901184548e-15
2027-07-15,000300.SH,1.1645396567309907
2027-07-15,SPX,0.03980537717841517
2027-07-15,HSI,0.9432429038277294
2027-07-15,N225,0.9408727178634214
2027-07-15,SX5E,0.0
2027-07-15,000688.SH,3.2241932535626954
2027-07-15,SOX,0.7687433818551016
2027-07-15,NDX,-1.9676912117629755
2027-07-15,XAU,-0.27525634061934845
2027-07-15,COPPER,-1.5820723905094145
2027-07-15,WTI,-1.676209914873078
2027-07-15,BTC,6.2750190414095115e-15
2027-07-15,ETH,-0.42686492443467616
2027-07-15,US10Y,-2.3240811265357886e-15
2027-07-15,CN10Y,-2.3240811265710286e-15
2027-07-16,000300.SH,0.15258997078840045
2027-07-16,SPX,2.2229550182876
2027-07-16,HSI,-0.3036332161070776
2027-07-16,N225,-0.8419847047700548
2027-07-16,SX5E,-0.0
2027-07-16,000688.SH,1.4630171435253214
2027-07-16,SOX,1.4122531510805583
2027-07-16,NDX,-4.946698152781083
2027-07-16,XAU,1.3222608931283975
2027-07-16,COPPER,0.7265201888403323
2027-07-16,WTI,-0.5657583806913878
2027-07-16,BTC,-0.0
2027-07-16,ETH,-0.9623227333947664
2027-07-16,US10Y,-0.0
2027-07-16,CN10Y,-0.0
2027-07-19,000300.SH,-1.846759947302831
2027-07-19,SPX,1.928652081941483
2027-07-19,HSI,1.005786288116492
2027-07-19,N225,-0.7789288508172283
2027-07-19,SX5E,-0.0
2027-07-19,000688.SH,1.6529251861740524
2027-07-19,SOX,1.829541214044103
2027-07-19,NDX,-4.5561614114109
2027-07-19,XAU,4.126183249280741
2027-07-19,COPPER,1.5753400523864347
2027-07-19,WTI,-1.778605033194032
2027-07-19,BTC,-0.0
2027-07-19,ETH,-0.8956901481304063
2027-07-19,US10Y,-0.0
2027-07-19,CN10Y,-0.0
2027-07-20,000300.SH,-2.889847986273035
2027-07-20,SPX,1.908851820999946
2027-07-20,HSI,1.971975972871269
2027-07-20,N225,0.12668209857827437
2027-07-20,SX5E,-0.0
2027-07-20,000688.SH,0.3816543431093305
2027-07-20,SOX,2.140340365576341
2027-07-20,NDX,-1.9140937142077792
2027-07-20,XAU,4.196445457030672
2027-07-20,COPPER,-0.21464654045415182
2027-07-20,WTI,-0.7728322700036343
2027-07-20,BTC,-0.0
2027-07-20,ETH,1.324492693445794
2027-07-20,US10Y,-0.0
2027-07-20,CN10Y,-0.0
2027-07-21,000300.SH,-2.920332863081478
2027-07-21,SPX,0.2637416347007871
2027-07-21,HSI,1.720315251981155
2027-07-21,N225,0.4200058536923964
2027-07-21,SX5E,-0.0
2027-07-21,000688.SH,-1.2598582425612137
2027-07-21,SOX,-0.03653688629345638
2027-07-21,NDX,1.5642863589779235
2027-07-21,XAU,3.696955941971104
2027-07-21,COPPER,-0.5322062031046553
2027-07-21,WTI,0.9564326105027728
2027-07-21,BTC,-0.0
2027-07-21,ETH,1.1293772288262203
2027-07-21,US10Y,-0.0
2027-07-21,CN10Y,-0.0
2027-07-22,000300.SH,-1.5993096042284825
2027-07-22,SPX,0.12256281804783237
2027-07-22,HSI,3.5590515895958226
2027-07-22,N225,-0.791540669705865
2027-07-22,SX5E,-6.079530035236442e-15
2027-07-22,000688.SH,-1.4665468508942363
2027-07-22,SOX,-0.9151160730077266
2027-07-22,NDX,1.7225931988496483
2027-07-22,XAU,1.309155006818004
2027-07-22,COPPER,0.026502516809819975
2027-07-22,WTI,3.198784033321282
2027-07-22,BTC,-1.8791274653304586e-14
2027-07-22,ETH,0.13775413766432404
2027-07-22,US10Y,-1.1420181552703544e-25
2027-07-22,CN10Y,0.0
2027-07-23,000300.SH,-0.26168380480986725
2027-07-23,SPX,-1.437067424866231
2027-07-23,HSI,1.2110262075235378
2027-07-23,N225,-0.34186325409035356
2027-07-23,SX5E,0.0
2027-07-23,000688.SH,-1.4772037467307697
2027-07-23,SOX,0.9865849235156411
2027-07-23,NDX,1.8144393714520506
2027-07-23,XAU,1.0347715568873406
2027-07-23,COPPER,-0.03577611841499591
2027-07-23,WTI,4.041521635311949
2027-07-23,BTC,-1.2711744618068144e-14
2027-07-23,ETH,-0.9926086230653742
