date,s,f,y
2025-08-12,NDX,-0.9366716487476984,0.00041284108169215017
2025-08-13,NDX,0.42909153500682073,-0.0006959483747084327
2025-08-14,NDX,-0.2893524691926406,-0.005050724681525898
2025-08-15,NDX,0.48368953331725956,7.116628698589089e-05
2025-08-18,NDX,-0.10842691799702761,-0.013873309442335668
2025-08-19,NDX,1.4477816789726654,-0.005781506634050859
2025-08-20,NDX,0.4463509116930475,-0.004601814081699351
2025-08-21,NDX,0.19102118948808466,0.015362811685806887
2025-08-22,NDX,-1.1649710654716747,-0.0030857666405516015
2025-08-25,NDX,0.12587477829425217,0.0042554929903519945
2025-08-26,NDX,-0.45539403450752836,0.0017237914953918132
2025-08-27,NDX,-0.28799687907326166,0.005839192098249013
2025-08-28,NDX,-0.4434871886761696,-0.012151449912070178
2025-08-29,NDX,0.9120464480418505,-0.00787141553673354
2025-09-02,NDX,-1.09938715357679,0.007908895466601784
2025-09-03,NDX,-0.13790335796963962,0.009317676390850016
2025-09-04,NDX,-1.0108143057947472,0.0008222269868380927
2025-09-05,NDX,1.0058627801576672,0.004644653329981097
2025-09-08,NDX,-0.014523920414344811,0.003261304561888334
2025-09-09,NDX,-0.08401188752389853,0.0003973439891176156
2025-09-10,NDX,0.482534710534834,0.006008276270264901
2025-09-11,NDX,-0.20682271142180517,0.004152574365493544
2025-09-12,NDX,-0.3493208780602831,0.008367349400407953
2025-09-15,NDX,-0.6431369067977425,-0.0008039588337117598
2025-09-16,NDX,0.38227891101781664,-0.0020829685778139817
2025-09-17,NDX,0.39619678842681794,0.009544665732663438
2025-09-18,NDX,-0.21182296026729638,0.007006842740622021
2025-09-19,NDX,-0.6258071742667229,0.005474975741430521
2025-09-22,NDX,-1.2051953169540173,-0.007306072367409544
2025-09-23,NDX,1.1722993762024712,-0.0031163985535006544
2025-09-24,NDX,0.9734222753996756,-0.004336344280071791
2025-09-25,NDX,-0.4947199876739655,0.004366760016436988
2025-09-26,NDX,-0.6095040221005281,0.004387225276461404
2025-09-29,NDX,0.13500049775164175,0.002788822861723661
2025-09-30,NDX,-0.7083454188174456,0.004897692759441075
2025-10-01,NDX,-1.127877088056664,0.0037055322989500983
2025-10-02,NDX,0.37524174799112814,-0.004308167678464758
2025-10-03,NDX,1.1774772027985618,0.007788300923989189
2025-10-06,NDX,0.06494007225153471,-0.005538029724421301
2025-10-07,NDX,1.27593145944256,0.01193211337291089
2025-10-08,NDX,-1.1658392103496313,-0.0015295292450381304
2025-10-09,NDX,0.1919964420064538,-0.03492005582334001
2025-10-10,NDX,1.2777040625610658,0.021819479810334608
2025-10-13,NDX,-0.4601065267288745,-0.006906418568990769
2025-10-14,NDX,-0.501229246849869,0.006755313992377721
2025-10-15,NDX,0.2250344946637469,-0.003560878049795324
2025-10-16,NDX,0.8299169164839455,0.006517797030845429
2025-10-17,NDX,-0.7978834303559256,0.013017370880598511
2025-10-20,NDX,-0.5283480330108655,-0.0005523523439241451
2025-10-21,NDX,0.045302946086806135,-0.009874784390923041
2025-10-22,NDX,0.7589722795422861,0.008778891764321006
2025-10-23,NDX,-0.7940429683033725,0.01038936040268057
2025-10-24,NDX,-0.1715321158257825,0.018273516754591546
2025-10-27,NDX,-0.3810003299275593,0.007381870478245567
2025-10-28,NDX,-0.2504284347307227,0.004139968219935675
2025-10-29,NDX,0.08747343764601921,-0.014741021230458506
2025-10-30,NDX,0.6647333124680614,0.004791738816826374
2025-10-31,NDX,0.6007823869104213,0.004440244260537574
2025-11-03,NDX,0.4286479686935181,-0.02068461366608154
2025-11-04,NDX,0.4188545395395521,0.0072468254278375
2025-11-05,NDX,-0.5432393942552354,-0.019125277255712336
2025-11-06,NDX,1.2317900911805666,-0.0027947586715040273
2025-11-07,NDX,-0.28359747845620087,0.022024418015706537
2025-11-10,NDX,-0.6533611174349688,-0.003055239952630573
2025-11-11,NDX,-0.11139826906441075,-0.0006328238850799028
2025-11-12,NDX,0.4978301310866572,-0.02052978266168859
2025-11-13,NDX,1.2701228341457298,0.0005913266224506497
2025-11-14,NDX,-1.1349080631625073,-0.008330221625892587
2025-11-17,NDX,0.300591708779331,-0.011968680702895917
2025-11-18,NDX,0.490875261439605,0.0056082668770705
2025-11-19,NDX,-0.40753854478352886,-0.023787517660547652
2025-11-20,NDX,1.292286429638776,0.0076990264753831195
2025-11-21,NDX,-0.3234101973049097,0.026167097440185305
2025-11-24,NDX,-1.2015337162289756,0.00580955017685536
2025-11-25,NDX,-0.666021892145605,0.008736787912639876
2025-11-26,NDX,-0.19643683110004118,0.007843629375106964
2025-11-28,NDX,-0.3592135423220326,-0.0036186161884009804
2025-12-01,NDX,-0.31952816983266524,0.00840504534265163
2025-12-02,NDX,-0.3025798936918111,0.0019834004864967003
2025-12-03,NDX,-0.4936928711503896,-0.0009702870925003548
2025-12-04,NDX,0.23376428138578842,0.004313693126373863
2025-12-05,NDX,-0.11128508401539741,-0.0024949195569861082
2025-12-08,NDX,0.4262125826826634,0.0015895262044982594
2025-12-09,NDX,-0.26724291946580586,0.004197721445633018
2025-12-10,NDX,-0.5134653013864046,-0.0034819396590394236
2025-12-11,NDX,-0.31310461656116195,-0.01907412694409316
2025-12-12,NDX,1.2262362879565627,-0.005138316654240804
2025-12-15,NDX,1.0444676631662753,0.0026199068158436756
2025-12-16,NDX,-0.524379812239246,-0.01931067394643582
2025-12-17,NDX,1.4477816789726654,0.015083075717030603
2025-12-18,NDX,0.04134787244050165,0.013062300792323844
2025-12-19,NDX,-0.7487340687148922,0.004557827273498516
2025-12-22,NDX,0.24860364988669198,0.004953671359555489
2025-12-23,NDX,-0.6464390493839623,0.0026698785998269248
2025-12-24,NDX,-0.3269986478122499,-0.0004582098874434948
2025-12-26,NDX,0.21829430950753206,-0.004633765795159839
2025-12-29,NDX,-0.29027126702137585,-0.0024681142653066868
2025-12-30,NDX,0.21808582274234165,-0.00835402236943128
2025-12-31,NDX,1.0007772765967704,-0.0017298204717346444
2026-01-02,NDX,1.4521707102487518,0.007742243882528976
2026-01-05,NDX,0.3191027997572426,0.009384740524688295
2026-01-06,NDX,-0.7778317191523464,0.0005534931055037884
2026-01-07,NDX,-0.1582825340191466,-0.005722128800199844
2026-01-08,NDX,0.4728458906386139,0.010160158690864174
2026-01-09,NDX,-1.0407881722112726,0.0008307880859594885
2026-01-12,NDX,-0.7208570950882951,-0.0017725917253592627
2026-01-13,NDX,0.18087843703833337,-0.010722173990752815
2026-01-14,NDX,0.5163651911917705,0.003185854877852279
2026-01-15,NDX,1.0331221191204574,-0.0006971639828720066
2026-01-16,NDX,1.0312560619531081,-0.021218680897561515
2026-01-20,NDX,0.8477128195037001,0.013567371650886395
2026-01-21,NDX,-1.2219097135337473,0.007571870535076686
2026-01-22,NDX,0.14582190791589877,0.003413825523118641
2026-01-23,NDX,-0.5037475434744407,0.004207781128989341
2026-01-26,NDX,-0.39652968525292465,0.008810067230426322
2026-01-27,NDX,-0.40788878414891244,0.0032015311978348393
2026-01-28,NDX,0.4629985518512667,-0.0053221078400084165
2026-01-29,NDX,0.6785282373198677,-0.012822763814207772
2026-01-30,NDX,0.853071115614544,0.007288031532491024
2026-02-02,NDX,-1.1002544186959715,-0.015540549731169917
2026-02-03,NDX,1.4521707102487518,-0.017656162039535794
2026-02-04,NDX,1.4282588611196017,-0.013761822367832965
2026-02-05,NDX,0.2646912348014089,0.02147088136822939
2026-02-06,NDX,-1.2027611777978433,0.007671512718960605
2026-02-09,NDX,-1.1004462245822186,-0.005560436845123418
2026-02-10,NDX,0.6544006175381953,0.002929885329814086
2026-02-11,NDX,0.46933895078713256,-0.02038185805298509
2026-02-12,NDX,1.489032686759803,0.0018276818867446476
2026-02-13,NDX,-0.23547238937576692,-0.001258926813925254
2026-02-17,NDX,-0.45295809911976825,0.007986184471475255
2026-02-18,NDX,-0.5513993955802287,-0.004077591128322511
2026-02-19,NDX,-0.096198928050742,0.00868154817155009
2026-02-20,NDX,-1.2027611777978433,-0.012140979670537622
2026-02-23,NDX,0.8302488696842023,0.010850464844277097
2026-02-24,NDX,-0.7535075078810376,0.014092551837467271
2026-02-25,NDX,-0.6490991349990732,-0.011633451399680528
2026-02-26,NDX,0.8243657892927768,-0.0029693536020164446
2026-02-27,NDX,-0.5165194316038132,0.0013047417497233926
2026-03-02,NDX,-1.2330945197205319,-0.010903930865684752
2026-03-03,NDX,-0.7806928372034934,0.015112962399318697
2026-03-04,NDX,-0.8285095913348486,-0.0029196039287616715
2026-03-05,NDX,-0.10081385593743528,-0.015083623256259449
2026-03-06,NDX,0.07599727302371558,0.0131571722090702
2026-03-09,NDX,-1.367036440517371,-0.0004316575058651573
2026-03-10,NDX,0.1813091459764614,0.0003420034868952815
2026-03-11,NDX,0.34892112598771624,-0.01728114552538529
2026-03-12,NDX,0.898890951681724,-0.006230137939090885
2026-03-13,NDX,1.1591734235909008,0.011263294841520333
2026-03-16,NDX,-0.036330815480103584,0.005072985846823697
2026-03-17,NDX,-0.0790112689147762,-0.014338910667285876
2026-03-18,NDX,1.1655987941815165,-0.0028584700870217805
2026-03-19,NDX,-0.9145343999136195,-0.01876887419634765
2026-03-20,NDX,1.3598124555996762,0.012153051501554879
2026-03-23,NDX,0.3021418884211003,-0.0076954672239719635
2026-03-24,NDX,0.15099261679866913,0.006688038848438715
2026-03-25,NDX,0.2887459409969923,-0.023837398410591626
2026-03-26,NDX,1.2120148251336134,-0.01925733300624355
2026-03-27,NDX,1.1941212974199926,-0.007754993819050093
2026-03-30,NDX,1.2916412287381707,0.03427872508694474
2026-03-31,NDX,-1.367036440517371,0.011785870538228105
2026-04-01,NDX,-0.39502617608511026,0.0010634851141873014
2026-04-02,NDX,-1.222105619952812,0.006098130525132195
2026-04-06,NDX,-0.14329821442117488,0.00042183490308378424
2026-04-07,NDX,-0.27791818829581033,0.028955629888676615
2026-04-08,NDX,0.37110360442933793,0.007184624637686543
2026-04-09,NDX,-0.4221688219829168,0.0013655961524317028
2026-04-10,NDX,0.1301612939997388,0.010645616453503814
2026-04-13,NDX,-0.8300646646886263,0.01805406606175186
2026-04-14,NDX,-0.8321728789586489,0.014030804686949061
2026-04-15,NDX,-0.85380626610211,0.004900666200715165
2026-04-16,NDX,-0.19406126221709072,0.01289004670945193
2026-04-17,NDX,-0.304391018450943,-0.003077701916183617
2026-04-20,NDX,0.19297746140732205,-0.004169675308974274
2026-04-21,NDX,0.4807842360135091,0.017289042714890623
2026-04-22,NDX,-0.5849576007024304,-0.005741130003073636
2026-04-23,NDX,0.1620466284360779,0.019454441078871065
2026-04-24,NDX,-0.6305941236447034,7.367875068498009e-05
2026-04-27,NDX,-0.08817639901004093,-0.010132178480961151
2026-04-28,NDX,-0.12868937533536823,0.005844560716957492
2026-04-29,NDX,-0.44058544285346757,0.009752265867339016
2026-04-30,NDX,-0.45880443002153815,0.009406862146390749
2026-05-01,NDX,-0.7508157468817066,-0.002112531395932149
2026-05-04,NDX,0.28998279843825503,0.01313628256722521
2026-05-05,NDX,-0.4327849212698303,0.02084990678495946
2026-05-06,NDX,-1.367036440517371,-0.0012316650329305956
2026-05-07,NDX,0.18320813784501014,0.02349278945770905
2026-05-08,NDX,-1.3810698243326114,0.002930122021129522
2026-05-11,NDX,-0.46181176581063454,-0.008726182601602184
2026-05-12,NDX,0.008605663005491374,0.010395551060893515
2026-05-13,NDX,-0.6972098738089295,0.007265155147198721
2026-05-14,NDX,-0.6941341068135227,-0.015385226602241175
2026-05-15,NDX,0.20618889768282306,-0.004491989877961067
2026-05-18,NDX,0.7844018293477066,-0.006053772006372138
2026-05-19,NDX,-0.07410175562758387,0.016615985822443058
2026-05-20,NDX,-0.8938623446277669,0.002033408953269422
2026-05-21,NDX,-0.6484072202688163,0.004236466593974919
2026-05-22,NDX,-0.01761345691126333,0.017627097887686904
2026-05-26,NDX,-0.4568171978592854,-0.0009248293568325794
2026-05-27,NDX,0.35163541205420845,0.008351236799358785
2026-05-28,NDX,-0.6243219381466811,0.003616046931776973
2026-05-29,NDX,0.0022104445127249495,0.005956566432763433
2026-06-01,NDX,-0.7060728803628583,0.004808971849131538
2026-06-02,NDX,-0.6155847712262347,-0.0029146623137362715
2026-06-03,NDX,0.520251153055905,-0.005345737359009006
2026-06-04,NDX,-0.8139631805883817,-0.047692052671796215
2026-06-05,NDX,1.3632347758756722,0.015769891369034506
2026-06-08,NDX,0.16230689846945515,-0.011210814913031664
2026-06-09,NDX,1.3394828231849387,-0.01982061579191663
2026-06-10,NDX,0.902758799381011,0.032908222309721236
2026-06-11,NDX,-1.3878282922403207,0.0064446908586344165
2026-06-12,NDX,-0.5183281832981224,0.03063747855969501
2026-06-15,NDX,-0.4749618224202242,-0.018851186674872622
2026-06-16,NDX,0.8988372673286354,-0.009916588419372374
2026-06-17,NDX,0.906934150610666,0.024780000873110053
2026-06-18,NDX,-0.2550866776809702,-0.0019440578839441391
2026-06-22,NDX,0.3229510379985198,-0.0329457903069561
2026-06-23,NDX,0.03707025514424736,-0.004334876302341528
2026-06-24,NDX,0.18744270293327603,0.007538168149886504
2026-06-25,NDX,0.6896848204329178,-0.010940233490582374
2026-06-26,NDX,-0.13493965542867342,0.022546477339599136
2026-06-29,NDX,-0.7578681291178047,0.016846343506068395
2026-06-30,NDX,-0.7635323282217056,-0.01543167969365078
2026-07-01,NDX,0.1668101304661335,-0.016099760540501218
2026-07-02,NDX,0.7159225192558921,0.012569723615051487
2026-07-06,NDX,-0.19043217519303718,-0.017673164674116615
2026-07-07,NDX,0.3393963715448756,0.0027266599941995207
2026-07-08,NDX,-0.40453067488572636,0.016222004482513208
2026-07-09,NDX,-0.4274061170786374,0.0032970490758672533
2026-07-10,NDX,-0.3795283675726795,-0.018809852211304934
2026-07-13,NDX,0.4072529284424943,0.011009515463202169
2026-07-14,NDX,-0.04820475214201514,-0.0028287226348181482
2020-01-23,XAU,-0.311668129357659,0.005569069261298187
2020-01-24,XAU,-0.7678072390655895,0.006493093131325844
2020-01-27,XAU,-0.058108712749653596,-0.009487065966731989
2020-01-28,XAU,1.3457402228683764,0.006640699827597185
2020-01-29,XAU,-0.9515992870540692,0.0013954963526801034
2020-01-30,XAU,0.3541482532781007,0.009311458795211225
2020-01-31,XAU,-1.5508032236544151,-0.0077821011673152585
2020-02-03,XAU,1.7230472001398234,-0.015433270082226502
2020-02-04,XAU,2.28680515288902,0.0019272773994603032
2020-02-05,XAU,-0.3456439032147221,0.006796614516542787
2020-02-06,XAU,-0.980010262890148,0.002292701566679378
2020-02-07,XAU,-0.3026715055599717,0.0010801880798068098
2020-02-10,XAU,0.031244998598893833,-0.002792764201840714
2020-02-11,XAU,0.45649954051882174,-0.0013366431162878945
2020-02-12,XAU,0.2332159965513812,0.00630975143403445
2020-02-13,XAU,-0.943719116465234,0.005003483437836298
2020-02-14,XAU,-0.7981456050283986,-0.001764557600201666
2020-02-17,XAU,0.11234553449386761,0.012878787878787934
2020-02-18,XAU,-1.56943536849806,0.006295188232360971
2020-02-19,XAU,-0.8849354005360572,0.004769278414369804
2020-02-20,XAU,-0.6507111651318312,0.014609789175194177
2020-02-21,XAU,-1.8421446984002965,0.009478097089738124
2020-02-24,XAU,-0.4429902281027943,-0.014745711706289466
2020-02-25,XAU,1.8957502209981576,0.0035430665852167476
2020-02-26,XAU,-0.42210537386962,0.0021305088872656253
2020-02-27,XAU,-0.2527787638645867,-0.036263135516005573
2020-02-28,XAU,3.260687513559472,0.0022059750409682
2020-03-02,XAU,0.14936228967723136,0.03232501100559726
2020-03-03,XAU,-2.640634255881082,-0.0025586353944563323
2020-03-04,XAU,0.13300085078942142,0.021682037500763363
2020-03-05,XAU,-1.5284930374662917,0.0008369201339073484
2020-03-06,XAU,-0.048519468805636734,0.0038227212997250515
2020-03-09,XAU,0.5276205808652479,-0.018743305962156342
2020-03-10,XAU,1.2881974831256962,-0.008732035655812154
2020-03-11,XAU,0.6135929337443246,-0.03633694255826758
2020-03-12,XAU,1.815133369501492,-0.029454707039928807
2020-03-13,XAU,1.9505653172953321,-0.009745568709529806
2020-03-16,XAU,1.814307464481226,0.009709379128137519
2020-03-17,XAU,-0.5776601455638019,-0.027343494472427565
2020-03-18,XAU,1.462105430118526,-0.0094155625798642
2020-03-19,XAU,0.520787835598687,0.01907800936927151
2020-03-20,XAU,-1.4902643651645209,0.0395736175882746
2020-03-23,XAU,-1.6684002823194481,0.0695975390925403
2020-03-24,XAU,-1.8177324512185258,-0.015757938885560208
2020-03-25,XAU,0.5362408680728307,-0.0021915139709016707
2020-03-26,XAU,0.07774789851070257,0.0075651272039534145
2020-03-27,XAU,0.04547497735949509,-0.005267938237965564
2020-03-30,XAU,0.49454742075680486,-0.03177501826150475
2020-03-31,XAU,1.3088017724239913,0.00798440839934611
2020-04-01,XAU,-0.3407304676315051,0.0198964635439407
2020-04-02,XAU,-0.7908217945571272,0.008255870841487267
2020-04-03,XAU,-0.3194284163035112,0.035725116758658304
2020-04-06,XAU,-1.3139815905206906,-0.016748653080346676
2020-04-07,XAU,0.628663758579153,0.0
2020-04-08,XAU,-0.006737166093597244,0.03645026801667672
2020-04-09,XAU,-1.3184133346567157,0.012872083668543866
2020-04-13,XAU,-0.46562978386768905,0.001815499829797007
2020-04-14,XAU,-0.0996159292107501,-0.013195152338883243
2020-04-15,XAU,0.3596363778257143,-0.004992826398852235
2020-04-16,XAU,0.2355334728331163,-0.023359095628100124
2020-04-17,XAU,1.0902522076872847,0.01092541191755747
2020-04-20,XAU,-0.4511347622146421,-0.006017058067531278
2020-04-21,XAU,0.29854182446200267,0.020511313546870413
2020-04-22,XAU,-1.0650967949279921,0.008523381709283573
2020-04-23,XAU,-0.47834928555914125,-0.003254910918227494
2020-04-24,XAU,0.24458414035392204,-0.01220280721856204
2020-04-27,XAU,0.675137832884538,-0.0003479874724510168
2020-04-28,XAU,0.026086944275775605,0.003074959387328935
2020-04-29,XAU,-0.14957778262216848,-0.02105384926832099
2020-04-30,XAU,1.304764678666149,0.01004431314623333
2020-05-01,XAU,-0.5702184208261725,0.0004094764551039187
2020-05-04,XAU,0.0357435696515326,0.0022804350368377246
2020-05-05,XAU,-0.12641533160113735,-0.01633510296948837
2020-05-06,XAU,1.1628615943298615,0.024138544570310172
2020-05-07,XAU,-1.5502603183682984,-0.012740328932128842
2020-05-08,XAU,1.0007712423474948,-0.0027569216330362023
2020-05-11,XAU,0.27277805416142314,0.0031762837480149297
2020-05-12,XAU,-0.2530110180501842,0.010319554382878904
2020-05-13,XAU,-0.8264458677502429,0.008821310428878126
2020-05-14,XAU,-0.6816971932902581,0.008571592935626704
2020-05-15,XAU,-0.7181860363910127,-0.010951403148528382
2020-05-18,XAU,1.148571922400222,0.008131487889273314
2020-05-19,XAU,-0.6448239276244068,0.00383273268119666
2020-05-20,XAU,-0.29180217155472704,-0.016070207431046257
2020-05-21,XAU,1.278484844713321,0.0045175489401136915
2020-05-22,XAU,-0.4244837123061296,-0.0036900369003690647
2020-05-25,XAU,0.3546837605519661,-0.014409722222222254
2020-05-26,XAU,1.609440217843539,0.011625858728201655
2020-05-27,XAU,0.058728176265352185,0.004875500609437422
2020-05-28,XAU,-0.33627560104280835,0.006873447698261481
2020-05-29,XAU,-0.5625563516064314,0.004187700780174275
2020-06-01,XAU,-0.03727159275796974,-0.009425878320479808
2020-06-02,XAU,0.8557843460162491,-0.01799307958477514
2020-06-03,XAU,1.631224097079145,0.010394644115574447
2020-06-04,XAU,-1.0335572895085408,-0.018831734960767288
2020-06-05,XAU,1.8251701991806932,0.010011255257390106
2020-06-08,XAU,-1.0050264131689555,0.008621700879765326
2020-06-09,XAU,-0.8485270717347255,0.016398208989940155
2020-06-10,XAU,-1.4816656170641778,-0.008238457577664726
2020-06-11,XAU,0.6745904829434666,0.0021920969137583235
2020-06-12,XAU,-0.1930411950811356,-0.0031658320382201843
2020-06-15,XAU,0.47695543341222013,0.0017900450398429246
2020-06-16,XAU,-0.14118297331757781,0.0002882010490519171
2020-06-17,XAU,-0.005450926017578956,-0.0032269217471476708
2020-06-18,XAU,0.33125437598920787,0.015204069834662937
2020-06-19,XAU,-1.430615843912652,0.004669437959113898
2020-06-22,XAU,0.08134338786979081,0.010995862381681265
2020-06-23,XAU,-1.0536772603529758,-0.006671525480742346
2020-06-24,XAU,0.7148794503062386,0.0010159160176090865
2020-06-25,XAU,-0.07392495276323105,0.006032927379341579
2020-06-26,XAU,-0.5382469767757626,-0.00011208877430923803
2020-06-29,XAU,0.2896115671855409,0.007847093772770597
2020-06-30,XAU,-0.7999236719824255,-0.010511095044769436
2020-07-01,XAU,1.2336725925948013,0.004271582733812895
2020-07-02,XAU,-0.49693291720670574,0.000279829863442993
2020-07-03,XAU,0.045825171023636244,0.003636770547753576
2020-07-06,XAU,-0.5312620477019666,0.007637417772326849
2020-07-07,XAU,-1.0605178098014758,0.005698478561549036
2020-07-08,XAU,-0.8565579615225744,-0.005556166795026907
2020-07-09,XAU,0.9974113645185831,-0.0035404104663384617
2020-07-10,XAU,0.6271730445384301,0.0018320102148448036
2020-07-13,XAU,-0.1077039685074207,0.004543943256123173
2020-07-14,XAU,-0.6764235806019325,5.5163283318782064e-05
2020-07-15,XAU,-0.16009254361954262,-0.008991119201279818
2020-07-16,XAU,1.393738084791474,0.00851608594010922
2020-07-17,XAU,-1.3739856644324464,0.00386334786688014
2020-07-20,XAU,-0.6041392162792931,0.0132497663422948
2020-07-21,XAU,-1.5512190708747864,0.015084102007596245
2020-07-22,XAU,-1.5749334192659148,0.0073230703442377365
2020-07-23,XAU,-1.031841568977657,0.008012735473600374
2020-07-24,XAU,-1.1558078273243602,0.020004211412929074
2020-07-27,XAU,-1.687533799582415,0.006709331131296459
2020-07-28,XAU,-0.9106403410690006,0.0068696811237567434
2020-07-29,XAU,-1.0046240827995279,0.004531568228105964
2020-07-30,XAU,1.0077288605261479,0.010644229307111397
2020-07-31,XAU,-1.495567886325978,-0.00045137669893180465
2020-08-03,XAU,0.318717894168012,0.022077270446563046
2020-08-04,XAU,-1.852256001242921,0.007609229258713768
2020-08-05,XAU,-0.958498424173527,0.011010962241169153
2020-08-06,XAU,-1.3009382422792506,-0.014023420558045396
2020-08-07,XAU,1.7449518697754036,-0.004398826979472137
2020-08-10,XAU,0.43508179886454096,-0.05670103092783507
2020-08-11,XAU,1.8143487597322394,0.0024460057246942224
2020-08-12,XAU,-0.14410180741556508,0.019001142145156136
2020-08-13,XAU,-1.0847632568016319,-0.004890972080700995
2020-08-14,XAU,0.32351099197370925,0.020735203768175392
2020-08-17,XAU,-1.0882052861162768,0.008326227616993531
2020-08-18,XAU,-0.48582401997348373,-0.037855046510471
2020-08-19,XAU,1.7484196495106945,0.01080550098231825
2020-08-20,XAU,-0.5459303105386081,-0.003989565751112423
2020-08-21,XAU,0.21988297732724246,-0.006008319211215585
2020-08-24,XAU,0.33551883282317996,-0.0005682992353791549
2020-08-25,XAU,0.038339206526352865,0.014422331351770623
2020-08-26,XAU,-0.6242944606771267,-0.013401956787607139
2020-08-27,XAU,0.719783196924333,0.018645731108930308
2020-08-28,XAU,-0.8962256875775669,0.0008112767467802762
2020-08-31,XAU,0.0025804629104451133,0.0014185834431046374
2020-09-01,XAU,-0.07752477172139398,-0.013963371445917194
2020-09-02,XAU,0.7505879191974776,-0.005900461775269372
2020-09-03,XAU,0.3138165854705794,0.0016516129032257965
2020-09-04,XAU,-0.07478800923810561,-0.003246251352604701
2020-09-07,XAU,0.1000663284091151,0.002171215880893307
2020-09-08,XAU,-0.1526273225633745,0.008408129578046042
2020-09-09,XAU,-0.581776389762541,-0.00015346053506581914
2020-09-10,XAU,0.027676232292551232,-0.0033254885910161125
2020-09-11,XAU,0.22656397480355872,0.008829115548483202
2020-09-14,XAU,-0.6863595312257129,-0.0018317814074186867
2020-09-15,XAU,0.19157144336455167,0.0028036906764541403
2020-09-16,XAU,-0.35503187197494773,-0.00798088653924367
2020-09-17,XAU,1.0080507044860088,0.0028695874967972212
2020-09-18,XAU,-0.3759583820644199,-0.020234019723059604
2020-09-21,XAU,1.6105294118053193,-0.006883963494133005
2020-09-22,XAU,0.7719713677063724,-0.019849813579793096
2020-09-23,XAU,1.6369104857139576,0.0029466916688989375
2020-09-24,XAU,-0.2926444567741182,-0.004273504273504258
2020-09-25,XAU,0.5834757731592416,0.011856223175965575
2020-09-28,XAU,-1.4395991824487648,0.008960288425852392
2020-09-29,XAU,-0.9751784217905499,-0.006410930110352098
2020-09-30,XAU,0.7662921439066515,0.011053522318595244
2020-10-01,XAU,-1.2009829175204154,-0.00397551917141814
2020-10-02,XAU,0.4052611062980113,0.007510109763142703
2020-10-05,XAU,-0.42886818352817047,-0.019182652210175233
2020-10-06,XAU,1.750468310697548,0.004730017006802756
2020-10-07,XAU,-0.4242123776709332,0.004020100502512447
2020-10-08,XAU,-0.39801885938685116,0.020020020020020013
2020-10-09,XAU,-1.498302507928094,-0.004545219771705966
2020-10-12,XAU,0.3689190778755704,-0.017070513153115696
2020-10-13,XAU,1.521122107317309,0.005859375
2020-10-14,XAU,-0.4608867336571524,0.003831015481500888
2020-10-15,XAU,-0.3103452409840191,-0.005332496863237113
2020-10-16,XAU,0.4632911519881914,0.002102386208346463
2020-10-19,XAU,-0.16862853450870896,0.0012587852722123483
2020-10-20,XAU,-0.1301857219518047,0.009795704557360008
2020-10-21,XAU,-0.8759978125504447,-0.011153187736681058
2020-10-22,XAU,1.1181710522910508,-0.0014688909873045164
2020-10-23,XAU,0.16470645576697776,0.0004203005148681882
2020-10-26,XAU,0.09889643825780554,0.003045898540069203
2020-10-27,XAU,-0.31280236011447615,-0.017120418848167618
2020-10-28,XAU,1.722008991946686,-0.005060459170084686
2020-10-29,XAU,0.5334384599409752,0.00578220366206228
2020-10-30,XAU,-0.5795016453031646,0.009421909932928907
2020-11-02,XAU,-1.025891566733202,0.007488266624479323
2020-11-03,XAU,-0.8168595885886301,-0.004082700863648259
2020-11-04,XAU,0.4414532230775062,0.025122194775844875
2020-11-05,XAU,-1.5092557327044425,0.0010253781081774882
2020-11-06,XAU,-0.13269818066483863,-0.046197183098591554
2020-11-09,XAU,1.858627797100164,0.007356494657144497
2020-11-10,XAU,-0.4578855774776837,-0.006556503198294261
2020-11-11,XAU,0.48085842201301526,0.00622417771100503
2020-11-12,XAU,-0.43762549760002817,0.006825574574734761
2020-11-13,XAU,-0.47449713016168094,-0.00026481648217779874
2020-11-16,XAU,-0.03800063892178174,-0.004556050010595447
2020-11-17,XAU,0.35060121619186346,-0.004151144225651882
2020-11-18,XAU,0.3223500220698763,-0.003580589995724748
2020-11-19,XAU,0.29619335849116457,0.0026816840976133793
2020-11-20,XAU,-0.18478592960826556,-0.01834715164482481
2020-11-23,XAU,1.3322036914070616,-0.01618352223190933
2020-11-24,XAU,1.1568150134335804,0.00033231791747434514
2020-11-25,XAU,-0.03542925727722532,0.004318697746525713
2020-11-26,XAU,-0.07033814457139892,-0.013065769888086498
2020-11-27,XAU,0.9496781446763566,-0.005641827728745441
2020-11-30,XAU,0.4300521534034408,0.021908881523510004
2020-12-01,XAU,-1.4322535327082675,0.008355780330932872
2020-12-02,XAU,-0.5497184581632757,0.005560704355885182
2020-12-03,XAU,-0.41572433392683394,-0.0014095960965030407
2020-12-04,XAU,0.11015875948901283,0.013138606873337233
2020-12-07,XAU,-1.3706069520585504,0.004662129575049523
2020-12-08,XAU,-0.47899212084069054,-0.01706848730531252
2020-12-09,XAU,1.7129896187329523,-0.001519426958975445
2020-12-10,XAU,0.15975547936745865,0.0019021739130433701
2020-12-11,XAU,-0.18857198414594561,-0.007323026851098424
2020-12-14,XAU,0.8068534619242957,0.014863387978142129
2020-12-15,XAU,-1.3359176539032684,0.006192117165625621
2020-12-16,XAU,-0.543703485107724,0.011826403382030337
