date,asset,signal
2026-02-06,ETH,-1.9758194358706012
2026-02-06,US10Y,1.2361905656602286
2026-02-06,CN10Y,3.9841801309381912
2026-02-07,000300.SH,
2026-02-07,SPX,
2026-02-07,HSI,
2026-02-07,N225,
2026-02-07,SX5E,
2026-02-07,000688.SH,
2026-02-07,SOX,
2026-02-07,NDX,
2026-02-07,XAU,
2026-02-07,COPPER,
2026-02-07,WTI,
2026-02-07,BTC,
2026-02-07,ETH,
2026-02-07,US10Y,
2026-02-07,CN10Y,
2026-02-08,000300.SH,
2026-02-08,SPX,
2026-02-08,HSI,
2026-02-08,N225,
2026-02-08,SX5E,
2026-02-08,000688.SH,
2026-02-08,SOX,
2026-02-08,NDX,
2026-02-08,XAU,
2026-02-08,COPPER,
2026-02-08,WTI,
2026-02-08,BTC,
2026-02-08,ETH,
2026-02-08,US10Y,
2026-02-08,CN10Y,
2026-02-09,000300.SH,
2026-02-09,SPX,
2026-02-09,HSI,
2026-02-09,N225,
2026-02-09,SX5E,
2026-02-09,000688.SH,
2026-02-09,SOX,
2026-02-09,NDX,
2026-02-09,XAU,
2026-02-09,COPPER,
2026-02-09,WTI,
2026-02-09,BTC,
2026-02-09,ETH,
2026-02-09,US10Y,
2026-02-09,CN10Y,
2026-02-10,000300.SH,-0.4747439435913243
2026-02-10,SPX,-0.01443545621984651
2026-02-10,HSI,-0.6930374632272976
2026-02-10,N225,-1.4874013981362384
2026-02-10,SX5E,-0.1817646952239433
2026-02-10,000688.SH,-0.7068265159228642
2026-02-10,SOX,0.12920620498821458
2026-02-10,NDX,0.1869932355023013
2026-02-10,XAU,0.08546004732494303
2026-02-10,COPPER,0.21011806465093166
2026-02-10,WTI,-0.0
2026-02-10,BTC,0.31115382626378507
2026-02-10,ETH,0.6125035296309833
2026-02-10,US10Y,1.4614157015304712
2026-02-10,CN10Y,-0.5620090414035804
2026-02-11,000300.SH,0.34647606652730767
2026-02-11,SPX,0.1587278299731275
2026-02-11,HSI,-0.1587278299731275
2026-02-11,N225,
2026-02-11,SX5E,0.4137598036356652
2026-02-11,000688.SH,0.6708746707535496
2026-02-11,SOX,-0.8332263746365103
2026-02-11,NDX,-0.16845118690776673
2026-02-11,XAU,-0.2956308917212148
2026-02-11,COPPER,-0.47935760993195575
2026-02-11,WTI,-0.45827688283067874
2026-02-11,BTC,0.52081345231316
2026-02-11,ETH,0.6771104952741306
2026-02-11,US10Y,-0.4804258930542405
2026-02-11,CN10Y,1.8216086214562555
2026-02-12,000300.SH,-1.4041729535707173
2026-02-12,SPX,0.4095396012432234
2026-02-12,HSI,-0.2592941857079499
2026-02-12,N225,-0.6559428466881699
2026-02-12,SX5E,-1.0736856116658773
2026-02-12,000688.SH,-1.6168717604110934
2026-02-12,SOX,0.46856247000955276
2026-02-12,NDX,0.6728671848252029
2026-02-12,XAU,0.49318032859138555
2026-02-12,COPPER,0.7835786835366911
2026-02-12,WTI,0.8887172064669516
2026-02-12,BTC,-0.0
2026-02-12,ETH,-0.26513587372038366
2026-02-12,US10Y,1.0162237395618785
2026-02-12,CN10Y,-1.783257841251988
2026-02-13,000300.SH,1.3423811253747076
2026-02-13,SPX,-0.0
2026-02-13,HSI,1.2809542855306728
2026-02-13,N225,0.6988433777522106
2026-02-13,SX5E,0.6585681677199
2026-02-13,000688.SH,0.43179234386048565
2026-02-13,SOX,-0.22869363712631707
2026-02-13,NDX,-0.11124913685619792
2026-02-13,XAU,-0.5944498913781091
2026-02-13,COPPER,-0.3955508485768335
2026-02-13,WTI,0.06326671997196273
2026-02-13,BTC,-0.7734812130706328
2026-02-13,ETH,-0.8472609151625589
2026-02-13,US10Y,1.3674224302814268
2026-02-13,CN10Y,-0.4033095915322007
2026-02-14,000300.SH,
2026-02-14,SPX,
2026-02-14,HSI,
2026-02-14,N225,
2026-02-14,SX5E,
2026-02-14,000688.SH,
2026-02-14,SOX,
2026-02-14,NDX,
2026-02-14,XAU,
2026-02-14,COPPER,
2026-02-14,WTI,
2026-02-14,BTC,
2026-02-14,ETH,
2026-02-14,US10Y,
2026-02-14,CN10Y,
2026-02-15,000300.SH,
2026-02-15,SPX,
2026-02-15,HSI,
2026-02-15,N225,
2026-02-15,SX5E,
2026-02-15,000688.SH,
2026-02-15,SOX,
2026-02-15,NDX,
2026-02-15,XAU,
2026-02-15,COPPER,
2026-02-15,WTI,
2026-02-15,BTC,
2026-02-15,ETH,
2026-02-15,US10Y,
2026-02-15,CN10Y,
2026-02-16,000300.SH,
2026-02-16,SPX,
2026-02-16,HSI,
2026-02-16,N225,
2026-02-16,SX5E,
2026-02-16,000688.SH,
2026-02-16,SOX,
2026-02-16,NDX,
2026-02-16,XAU,
2026-02-16,COPPER,
2026-02-16,WTI,
2026-02-16,BTC,
2026-02-16,ETH,
2026-02-16,US10Y,
2026-02-16,CN10Y,
2026-02-17,000300.SH,
2026-02-17,SPX,
2026-02-17,HSI,
2026-02-17,N225,
2026-02-17,SX5E,
2026-02-17,000688.SH,
2026-02-17,SOX,
2026-02-17,NDX,
2026-02-17,XAU,
2026-02-17,COPPER,
2026-02-17,WTI,
2026-02-17,BTC,
2026-02-17,ETH,
2026-02-17,US10Y,
2026-02-17,CN10Y,
2026-02-18,000300.SH,
2026-02-18,SPX,0.47673024058822505
2026-02-18,HSI,
2026-02-18,N225,-0.018479796214905433
2026-02-18,SX5E,-0.49586067363230996
2026-02-18,000688.SH,
2026-02-18,SOX,0.009243226778611198
2026-02-18,NDX,0.15048040380587993
2026-02-18,XAU,-0.2645599097988429
2026-02-18,COPPER,-0.28728875671461984
2026-02-18,WTI,-1.37647449121058
2026-02-18,BTC,0.5240176643451664
2026-02-18,ETH,0.4758260145648548
2026-02-18,US10Y,-0.0
2026-02-18,CN10Y,
2026-02-19,000300.SH,
2026-02-19,SPX,
2026-02-19,HSI,
2026-02-19,N225,
2026-02-19,SX5E,
2026-02-19,000688.SH,
2026-02-19,SOX,
2026-02-19,NDX,
2026-02-19,XAU,
2026-02-19,COPPER,
2026-02-19,WTI,
2026-02-19,BTC,
2026-02-19,ETH,
2026-02-19,US10Y,
2026-02-19,CN10Y,
2026-02-20,000300.SH,
2026-02-20,SPX,
2026-02-20,HSI,
2026-02-20,N225,
2026-02-20,SX5E,
2026-02-20,000688.SH,
2026-02-20,SOX,
2026-02-20,NDX,
2026-02-20,XAU,
2026-02-20,COPPER,
2026-02-20,WTI,
2026-02-20,BTC,
2026-02-20,ETH,
2026-02-20,US10Y,
2026-02-20,CN10Y,
2026-02-21,000300.SH,
2026-02-21,SPX,
2026-02-21,HSI,
2026-02-21,N225,
2026-02-21,SX5E,
2026-02-21,000688.SH,
2026-02-21,SOX,
2026-02-21,NDX,
2026-02-21,XAU,
2026-02-21,COPPER,
2026-02-21,WTI,
2026-02-21,BTC,
2026-02-21,ETH,
2026-02-21,US10Y,
2026-02-21,CN10Y,
2026-02-22,000300.SH,
2026-02-22,SPX,
2026-02-22,HSI,
2026-02-22,N225,
2026-02-22,SX5E,
2026-02-22,000688.SH,
2026-02-22,SOX,
2026-02-22,NDX,
2026-02-22,XAU,
2026-02-22,COPPER,
2026-02-22,WTI,
2026-02-22,BTC,
2026-02-22,ETH,
2026-02-22,US10Y,
2026-02-22,CN10Y,
2026-02-23,000300.SH,
2026-02-23,SPX,-0.0
2026-02-23,HSI,-2.779324634124897
2026-02-23,N225,
2026-02-23,SX5E,-0.9774442107187707
2026-02-23,000688.SH,
2026-02-23,SOX,-0.19816364206628226
2026-02-23,NDX,0.14582630140669603
2026-02-23,XAU,-1.4174362345018447
2026-02-23,COPPER,0.07994908598887167
2026-02-23,WTI,-0.48855103031923836
2026-02-23,BTC,0.724492469498355
2026-02-23,ETH,0.7886755330240441
2026-02-23,US10Y,0.18809507915000145
2026-02-23,CN10Y,
2026-02-24,000300.SH,
2026-02-24,SPX,
2026-02-24,HSI,
2026-02-24,N225,
2026-02-24,SX5E,
2026-02-24,000688.SH,
2026-02-24,SOX,
2026-02-24,NDX,
2026-02-24,XAU,
2026-02-24,COPPER,
2026-02-24,WTI,
2026-02-24,BTC,
2026-02-24,ETH,
2026-02-24,US10Y,
2026-02-24,CN10Y,
2026-02-25,000300.SH,
2026-02-25,SPX,0.2509184356493918
2026-02-25,HSI,0.3590444474289298
2026-02-25,N225,-0.6753725911356405
2026-02-25,SX5E,0.09541582501336385
2026-02-25,000688.SH,
2026-02-25,SOX,-0.16583167796240927
2026-02-25,NDX,-0.27830421808272027
2026-02-25,XAU,0.44126915263181876
2026-02-25,COPPER,-0.09541582501336382
2026-02-25,WTI,1.0873257660031945
2026-02-25,BTC,-1.2202976036402158
2026-02-25,ETH,-1.9558166001119137
2026-02-25,US10Y,0.8698516404161063
2026-02-25,CN10Y,
2026-02-26,000300.SH,
2026-02-26,SPX,
2026-02-26,HSI,
2026-02-26,N225,
2026-02-26,SX5E,
2026-02-26,000688.SH,
2026-02-26,SOX,
2026-02-26,NDX,
2026-02-26,XAU,
2026-02-26,COPPER,
2026-02-26,WTI,
2026-02-26,BTC,
2026-02-26,ETH,
2026-02-26,US10Y,
2026-02-26,CN10Y,
2026-02-27,000300.SH,
2026-02-27,SPX,0.08121596336164111
2026-02-27,HSI,-0.9638197570882944
2026-02-27,N225,-0.39908466859318215
2026-02-27,SX5E,0.0
2026-02-27,000688.SH,
2026-02-27,SOX,0.4917233558143932
2026-02-27,NDX,-0.09437261747129289
2026-02-27,XAU,-1.2286843529853293
2026-02-27,COPPER,-0.644250776324305
2026-02-27,WTI,-1.655830296849674
2026-02-27,BTC,0.8197589873181534
2026-02-27,ETH,1.1267877000619921
2026-02-27,US10Y,0.9498480485103984
2026-02-27,CN10Y,2.0873237706135024
2026-02-28,000300.SH,
2026-02-28,SPX,
2026-02-28,HSI,
2026-02-28,N225,
2026-02-28,SX5E,
2026-02-28,000688.SH,
2026-02-28,SOX,
2026-02-28,NDX,
2026-02-28,XAU,
2026-02-28,COPPER,
2026-02-28,WTI,
2026-02-28,BTC,
2026-02-28,ETH,
2026-02-28,US10Y,
2026-02-28,CN10Y,
2026-03-01,000300.SH,
2026-03-01,SPX,
2026-03-01,HSI,
2026-03-01,N225,
2026-03-01,SX5E,
2026-03-01,000688.SH,
2026-03-01,SOX,
2026-03-01,NDX,
2026-03-01,XAU,
2026-03-01,COPPER,
2026-03-01,WTI,
2026-03-01,BTC,
2026-03-01,ETH,
2026-03-01,US10Y,
2026-03-01,CN10Y,
2026-03-02,000300.SH,
2026-03-02,SPX,0.12726934284488994
2026-03-02,HSI,1.5532225046521657
2026-03-02,N225,1.4270588140610931
2026-03-02,SX5E,2.726360987303694
2026-03-02,000688.SH,
2026-03-02,SOX,-0.21811886110592002
2026-03-02,NDX,-0.0
2026-03-02,XAU,-0.33497413557514216
2026-03-02,COPPER,1.067142436650189
2026-03-02,WTI,-2.212696264428568
2026-03-02,BTC,-1.7342640358189354
2026-03-02,ETH,-1.1269275475507468
2026-03-02,US10Y,-1.7017619615679385
2026-03-02,CN10Y,0.09392910634487649
2026-03-03,000300.SH,
2026-03-03,SPX,-0.5033763831246865
2026-03-03,HSI,0.0
2026-03-03,N225,1.4439452832498176
2026-03-03,SX5E,1.8190122838273033
2026-03-03,000688.SH,
2026-03-03,SOX,1.877966341583384
2026-03-03,NDX,-0.14758475032225937
2026-03-03,XAU,1.5910483223099394
2026-03-03,COPPER,0.6616186678855173
2026-03-03,WTI,-2.24868386298863
2026-03-03,BTC,-0.0377086981710944
2026-03-03,ETH,0.45982057500085816
2026-03-03,US10Y,-1.3403776800199223
2026-03-03,CN10Y,-1.6913761533672815
2026-03-04,000300.SH,
2026-03-04,SPX,0.5305779632171105
2026-03-04,HSI,2.1228885569841847
2026-03-04,N225,2.992953834989193
2026-03-04,SX5E,-0.34313804559143074
2026-03-04,000688.SH,
2026-03-04,SOX,-0.33700445269711177
2026-03-04,NDX,-0.3666597397364459
2026-03-04,XAU,0.1250078071014858
2026-03-04,COPPER,0.0
2026-03-04,WTI,-0.15782821890055254
2026-03-04,BTC,-1.720577020441953
2026-03-04,ETH,-1.3865897243376986
2026-03-04,US10Y,0.4413336320571416
2026-03-04,CN10Y,1.5320654771748805
2026-03-05,000300.SH,
2026-03-05,SPX,0.0
2026-03-05,HSI,-0.7867884903713507
2026-03-05,N225,-1.6731230736907021
2026-03-05,SX5E,0.40787420393134277
2026-03-05,000688.SH,
2026-03-05,SOX,0.05543037933369305
2026-03-05,NDX,-0.4029041121367647
2026-03-05,XAU,0.030836095123408402
2026-03-05,COPPER,0.3085004554254238
2026-03-05,WTI,-2.027918388311231
2026-03-05,BTC,0.3595119057252465
2026-03-05,ETH,0.1589524338609286
2026-03-05,US10Y,-1.790624004369417
2026-03-05,CN10Y,-0.7994029233168807
2026-03-06,000300.SH,
2026-03-06,SPX,2.0269741273784225
2026-03-06,HSI,-0.9936063905986404
2026-03-06,N225,-0.26803658490984333
2026-03-06,SX5E,0.8683014280267545
2026-03-06,000688.SH,
2026-03-06,SOX,1.9647563777156363
2026-03-06,NDX,1.649482915728114
2026-03-06,XAU,-0.8021190302082589
2026-03-06,COPPER,0.0
2026-03-06,WTI,-3.5994156455229835
2026-03-06,BTC,1.3851165750051027
2026-03-06,ETH,1.136967367191348
2026-03-06,US10Y,-0.3528931138075022
2026-03-06,CN10Y,-0.001992140807353081
2026-03-07,000300.SH,
2026-03-07,SPX,
2026-03-07,HSI,
2026-03-07,N225,
2026-03-07,SX5E,
2026-03-07,000688.SH,
2026-03-07,SOX,
2026-03-07,NDX,
2026-03-07,XAU,
2026-03-07,COPPER,
2026-03-07,WTI,
2026-03-07,BTC,
2026-03-07,ETH,
2026-03-07,US10Y,
2026-03-07,CN10Y,
2026-03-08,000300.SH,
2026-03-08,SPX,
2026-03-08,HSI,
2026-03-08,N225,
2026-03-08,SX5E,
2026-03-08,000688.SH,
2026-03-08,SOX,
2026-03-08,NDX,
2026-03-08,XAU,
2026-03-08,COPPER,
2026-03-08,WTI,
2026-03-08,BTC,
2026-03-08,ETH,
2026-03-08,US10Y,
2026-03-08,CN10Y,
2026-03-09,000300.SH,0.39973744918795395
2026-03-09,SPX,-1.8423989173304085
2026-03-09,HSI,0.4761040869864892
2026-03-09,N225,2.0511055827448823
2026-03-09,SX5E,-0.0
2026-03-09,000688.SH,0.5548148315473908
2026-03-09,SOX,-1.8884235867844748
2026-03-09,NDX,-1.7822502822737074
2026-03-09,XAU,0.014166302268894735
2026-03-09,COPPER,-1.2427492750611928
2026-03-09,WTI,1.248439120321217
2026-03-09,BTC,-1.4159414139049655
2026-03-09,ETH,-0.8756800373613653
2026-03-09,US10Y,0.12687045923030416
2026-03-09,CN10Y,-2.079125545083971
2026-03-10,000300.SH,
2026-03-10,SPX,
2026-03-10,HSI,
2026-03-10,N225,
2026-03-10,SX5E,
2026-03-10,000688.SH,
2026-03-10,SOX,
2026-03-10,NDX,
2026-03-10,XAU,
2026-03-10,COPPER,
2026-03-10,WTI,
2026-03-10,BTC,
2026-03-10,ETH,
2026-03-10,US10Y,
2026-03-10,CN10Y,
2026-03-11,000300.SH,
2026-03-11,SPX,
2026-03-11,HSI,
2026-03-11,N225,
2026-03-11,SX5E,
2026-03-11,000688.SH,
2026-03-11,SOX,
2026-03-11,NDX,
2026-03-11,XAU,
2026-03-11,COPPER,
2026-03-11,WTI,
2026-03-11,BTC,
2026-03-11,ETH,
2026-03-11,US10Y,
2026-03-11,CN10Y,
2026-03-12,000300.SH,-0.4839277316527437
2026-03-12,SPX,0.9009790406290661
2026-03-12,HSI,-0.055166692743347664
2026-03-12,N225,0.1025943479689261
2026-03-12,SX5E,-0.0
2026-03-12,000688.SH,0.24058770524685358
2026-03-12,SOX,1.0465631278713792
2026-03-12,NDX,0.8349099590787061
2026-03-12,XAU,0.6327575957653561
2026-03-12,COPPER,0.5469378199557481
2026-03-12,WTI,-1.8859245024793725
2026-03-12,BTC,-0.42153411643398453
2026-03-12,ETH,-0.4616171011963325
2026-03-12,US10Y,-2.19644043286358
2026-03-12,CN10Y,-0.7930587852902092
2026-03-13,000300.SH,
2026-03-13,SPX,
2026-03-13,HSI,
2026-03-13,N225,
2026-03-13,SX5E,
2026-03-13,000688.SH,
2026-03-13,SOX,
2026-03-13,NDX,
2026-03-13,XAU,
2026-03-13,COPPER,
2026-03-13,WTI,
2026-03-13,BTC,
2026-03-13,ETH,
2026-03-13,US10Y,
2026-03-13,CN10Y,
2026-03-14,000300.SH,
2026-03-14,SPX,
2026-03-14,HSI,
2026-03-14,N225,
2026-03-14,SX5E,
2026-03-14,000688.SH,
2026-03-14,SOX,
2026-03-14,NDX,
2026-03-14,XAU,
2026-03-14,COPPER,
2026-03-14,WTI,
2026-03-14,BTC,
2026-03-14,ETH,
2026-03-14,US10Y,
2026-03-14,CN10Y,
2026-03-15,000300.SH,
2026-03-15,SPX,
2026-03-15,HSI,
2026-03-15,N225,
2026-03-15,SX5E,
2026-03-15,000688.SH,
2026-03-15,SOX,
2026-03-15,NDX,
2026-03-15,XAU,
2026-03-15,COPPER,
2026-03-15,WTI,
2026-03-15,BTC,
2026-03-15,ETH,
2026-03-15,US10Y,
2026-03-15,CN10Y,
2026-03-16,000300.SH,1.080868891580961
2026-03-16,SPX,-0.10018106096986394
2026-03-16,HSI,-0.3647825562680194
2026-03-16,N225,0.45480355328727845
2026-03-16,SX5E,0.339569593945376
2026-03-16,000688.SH,0.05691811699518059
2026-03-16,SOX,-0.40048815301385376
2026-03-16,NDX,-0.1781544427638056
2026-03-16,XAU,0.7045947924742871
2026-03-16,COPPER,-1.2474810985471247
2026-03-16,WTI,0.9156082041035016
2026-03-16,BTC,-0.6627346392318856
2026-03-16,ETH,-1.715734236916984
2026-03-16,US10Y,2.095471942572757
2026-03-16,CN10Y,-0.0
2026-03-17,000300.SH,
2026-03-17,SPX,
2026-03-17,HSI,
2026-03-17,N225,
2026-03-17,SX5E,
2026-03-17,000688.SH,
2026-03-17,SOX,
2026-03-17,NDX,
2026-03-17,XAU,
2026-03-17,COPPER,
2026-03-17,WTI,
2026-03-17,BTC,
2026-03-17,ETH,
2026-03-17,US10Y,
2026-03-17,CN10Y,
2026-03-18,000300.SH,-1.2271795558924004
2026-03-18,SPX,0.9656507101948909
2026-03-18,HSI,-0.8551564594877407
2026-03-18,N225,-1.4368953126957225
2026-03-18,SX5E,-0.0
2026-03-18,000688.SH,-0.9999023100780338
2026-03-18,SOX,-0.012353822880803299
2026-03-18,NDX,0.8340053115267335
2026-03-18,XAU,1.7045015390628313
2026-03-18,COPPER,2.3003401088253175
2026-03-18,WTI,-0.8331023188556411
2026-03-18,BTC,1.0969616650406557
2026-03-18,ETH,1.1924713646291258
2026-03-18,US10Y,-1.9128056358953012
2026-03-18,CN10Y,0.24264186101725402
2026-03-19,000300.SH,-0.2572456372134559
2026-03-19,SPX,-1.9028565119648138
2026-03-19,HSI,0.11871581714206537
2026-03-19,N225,0.6116019228893521
2026-03-19,SX5E,0.18260314511500095
2026-03-19,000688.SH,0.30180461421338006
2026-03-19,SOX,-1.1373875465231214
2026-03-19,NDX,-1.4935944341780605
2026-03-19,XAU,0.8984823655905887
2026-03-19,COPPER,-1.370636036294724
2026-03-19,WTI,0.4587989153260672
2026-03-19,BTC,-0.0
2026-03-19,ETH,0.3192650805620365
2026-03-19,US10Y,-1.70326090209852
2026-03-19,CN10Y,-4.1863260856242315
2026-03-20,000300.SH,-0.9256985173440027
2026-03-20,SPX,0.39574826636431737
2026-03-20,HSI,-0.2080745552493463
2026-03-20,N225,
2026-03-20,SX5E,0.528369744261196
2026-03-20,000688.SH,0.2080745552493463
2026-03-20,SOX,0.5512790462187007
2026-03-20,NDX,0.6437741083217361
2026-03-20,XAU,0.8075645958942409
2026-03-20,COPPER,1.348272097458468
2026-03-20,WTI,-0.8498923231708232
2026-03-20,BTC,-0.7177219435153448
2026-03-20,ETH,-0.4272576241559599
2026-03-20,US10Y,-3.830822500117726
2026-03-20,CN10Y,-2.9316047041858817
2026-03-21,000300.SH,
2026-03-21,SPX,
2026-03-21,HSI,
2026-03-21,N225,
2026-03-21,SX5E,
2026-03-21,000688.SH,
2026-03-21,SOX,
2026-03-21,NDX,
2026-03-21,XAU,
2026-03-21,COPPER,
2026-03-21,WTI,
2026-03-21,BTC,
2026-03-21,ETH,
2026-03-21,US10Y,
2026-03-21,CN10Y,
2026-03-22,000300.SH,
2026-03-22,SPX,
2026-03-22,HSI,
2026-03-22,N225,
2026-03-22,SX5E,
2026-03-22,000688.SH,
2026-03-22,SOX,
2026-03-22,NDX,
2026-03-22,XAU,
2026-03-22,COPPER,
2026-03-22,WTI,
2026-03-22,BTC,
2026-03-22,ETH,
2026-03-22,US10Y,
2026-03-22,CN10Y,
2026-03-23,000300.SH,2.8652773182365174
2026-03-23,SPX,-1.1009857504853633
2026-03-23,HSI,2.282243049805636
2026-03-23,N225,1.3563496642402282
2026-03-23,SX5E,-0.8782476074215833
2026-03-23,000688.SH,2.4135067521238964
2026-03-23,SOX,-0.5715766357513975
2026-03-23,NDX,-0.9510340847013733
2026-03-23,XAU,1.1564723021578402
2026-03-23,COPPER,-1.407663814922658
2026-03-23,WTI,1.4635751706812326
2026-03-23,BTC,-1.5923805377556741
2026-03-23,ETH,-1.3107248424929436
2026-03-23,US10Y,0.9983667168203221
2026-03-23,CN10Y,-0.0
2026-03-24,000300.SH,
2026-03-24,SPX,
2026-03-24,HSI,
2026-03-24,N225,
2026-03-24,SX5E,
2026-03-24,000688.SH,
2026-03-24,SOX,
2026-03-24,NDX,
2026-03-24,XAU,
2026-03-24,COPPER,
2026-03-24,WTI,
2026-03-24,BTC,
2026-03-24,ETH,
2026-03-24,US10Y,
2026-03-24,CN10Y,
2026-03-25,000300.SH,
2026-03-25,SPX,
2026-03-25,HSI,
2026-03-25,N225,
2026-03-25,SX5E,
2026-03-25,000688.SH,
2026-03-25,SOX,
2026-03-25,NDX,
2026-03-25,XAU,
2026-03-25,COPPER,
2026-03-25,WTI,
2026-03-25,BTC,
2026-03-25,ETH,
2026-03-25,US10Y,
2026-03-25,CN10Y,
2026-03-26,000300.SH,-0.32522172327401216
2026-03-26,SPX,-0.0
2026-03-26,HSI,0.08704959746529772
2026-03-26,N225,-0.5650847398943003
2026-03-26,SX5E,-0.1974269128629905
2026-03-26,000688.SH,0.13923797864240495
2026-03-26,SOX,1.3442634025302236
2026-03-26,NDX,0.5293677551380134
2026-03-26,XAU,0.6454508266624447
2026-03-26,COPPER,-0.3624354551503225
2026-03-26,WTI,-0.8998923436979969
2026-03-26,BTC,0.785664279971984
2026-03-26,ETH,1.0296987462734712
2026-03-26,US10Y,-2.7063276705735797
2026-03-26,CN10Y,-2.8711771373182904
2026-03-27,000300.SH,-0.5732414961943894
2026-03-27,SPX,1.4954268147871326
2026-03-27,HSI,-0.3244567272953934
2026-03-27,N225,0.10632102963126985
2026-03-27,SX5E,0.6987014286082337
2026-03-27,000688.SH,-0.5477848064002132
2026-03-27,SOX,0.6823101494536221
2026-03-27,NDX,1.416653234781988
2026-03-27,XAU,-1.4621387424660084
2026-03-27,COPPER,-0.0
2026-03-27,WTI,-1.5598172648954087
2026-03-27,BTC,1.3947092314411411
2026-03-27,ETH,0.9552530021445986
2026-03-27,US10Y,-0.45375185698892173
2026-03-27,CN10Y,-0.084344271723201
2026-03-28,000300.SH,
2026-03-28,SPX,
2026-03-28,HSI,
2026-03-28,N225,
2026-03-28,SX5E,
2026-03-28,000688.SH,
2026-03-28,SOX,
2026-03-28,NDX,
2026-03-28,XAU,
2026-03-28,COPPER,
2026-03-28,WTI,
2026-03-28,BTC,
2026-03-28,ETH,
2026-03-28,US10Y,
2026-03-28,CN10Y,
2026-03-29,000300.SH,
2026-03-29,SPX,
2026-03-29,HSI,
2026-03-29,N225,
2026-03-29,SX5E,
2026-03-29,000688.SH,
2026-03-29,SOX,
2026-03-29,NDX,
2026-03-29,XAU,
2026-03-29,COPPER,
2026-03-29,WTI,
2026-03-29,BTC,
2026-03-29,ETH,
2026-03-29,US10Y,
2026-03-29,CN10Y,
2026-03-30,000300.SH,-0.12976094211362235
2026-03-30,SPX,-0.0
2026-03-30,HSI,0.2573751566670275
2026-03-30,N225,1.1360945292039404
2026-03-30,SX5E,-0.9445149013040176
2026-03-30,000688.SH,0.2366819507839286
2026-03-30,SOX,1.704661964666777
2026-03-30,NDX,0.3218632328955302
2026-03-30,XAU,-0.42905414194644687
2026-03-30,COPPER,-0.3754208904055839
2026-03-30,WTI,-0.8540816131408835
2026-03-30,BTC,-0.7392598333326549
2026-03-30,ETH,-0.7876467303934355
2026-03-30,US10Y,1.0670592651947044
2026-03-30,CN10Y,0.4676606908841497
2026-03-31,000300.SH,1.270638656464548
2026-03-31,SPX,-1.7299978388798296
2026-03-31,HSI,0.27881218084118786
2026-03-31,N225,1.0585172104885032
2026-03-31,SX5E,0.08313843287020162
2026-03-31,000688.SH,1.6284120152900212
2026-03-31,SOX,-1.9448057112491
2026-03-31,NDX,-1.7725941071512683
2026-03-31,XAU,-1.28560821602488
2026-03-31,COPPER,-0.9658043704568837
2026-03-31,WTI,0.7700015500607338
2026-03-31,BTC,-0.7364722446292131
2026-03-31,ETH,-1.0020798651674896
2026-03-31,US10Y,1.1318958660494285
2026-03-31,CN10Y,-0.0
2026-04-01,000300.SH,-0.037383582655189505
2026-04-01,SPX,0.719498596071329
2026-04-01,HSI,-0.2230190196948235
2026-04-01,N225,-1.3760460280729048
2026-04-01,SX5E,-0.9044904723622802
2026-04-01,000688.SH,-0.7490900413668176
2026-04-01,SOX,-0.40692707004784673
2026-04-01,NDX,0.3014828602713243
2026-04-01,XAU,-0.06413864950469088
2026-04-01,COPPER,0.9173191974202074
2026-04-01,WTI,0.9354551817964063
2026-04-01,BTC,0.8648791162926022
2026-04-01,ETH,-0.0
2026-04-01,US10Y,0.6364339681579889
2026-04-01,CN10Y,2.655319878326009
2026-04-02,000300.SH,0.25758392633331906
2026-04-02,SPX,-0.6202628608456078
2026-04-02,HSI,0.0038821560635295908
2026-04-02,N225,0.6300880393964756
2026-04-02,SX5E,-0.0
2026-04-02,000688.SH,0.8957238632659068
2026-04-02,SOX,-0.3825552255938264
2026-04-02,NDX,-0.5050475630793059
2026-04-02,XAU,0.43938549688727063
2026-04-02,COPPER,-0.7520436333044999
2026-04-02,WTI,-2.4432859949877224
2026-04-02,BTC,0.48641218324782015
2026-04-02,ETH,0.9327946215101462
2026-04-02,US10Y,-0.1537662379957521
2026-04-02,CN10Y,-1.0908571270271086
2026-04-03,000300.SH,
2026-04-03,SPX,
2026-04-03,HSI,
2026-04-03,N225,
2026-04-03,SX5E,
2026-04-03,000688.SH,
2026-04-03,SOX,
2026-04-03,NDX,
2026-04-03,XAU,
2026-04-03,COPPER,
2026-04-03,WTI,
2026-04-03,BTC,
2026-04-03,ETH,
2026-04-03,US10Y,
2026-04-03,CN10Y,
2026-04-04,000300.SH,
2026-04-04,SPX,
2026-04-04,HSI,
2026-04-04,N225,
2026-04-04,SX5E,
2026-04-04,000688.SH,
2026-04-04,SOX,
2026-04-04,NDX,
2026-04-04,XAU,
2026-04-04,COPPER,
2026-04-04,WTI,
2026-04-04,BTC,
2026-04-04,ETH,
2026-04-04,US10Y,
2026-04-04,CN10Y,
2026-04-05,000300.SH,
2026-04-05,SPX,
2026-04-05,HSI,
2026-04-05,N225,
2026-04-05,SX5E,
2026-04-05,000688.SH,
2026-04-05,SOX,
2026-04-05,NDX,
2026-04-05,XAU,
2026-04-05,COPPER,
2026-04-05,WTI,
2026-04-05,BTC,
2026-04-05,ETH,
2026-04-05,US10Y,
2026-04-05,CN10Y,
2026-04-06,000300.SH,
2026-04-06,SPX,
2026-04-06,HSI,
2026-04-06,N225,
2026-04-06,SX5E,
