date,,signal
2022-09-29,N225,-0.0014272708782348358
2022-09-29,SX5E,0.00012073549275311753
2022-09-29,000688.SH,-0.001743340851601179
2022-09-29,SOX,0.0034602975246753966
2022-09-29,NDX,0.0003464566055626876
2022-09-29,XAU,-0.00012017376234322678
2022-09-29,COPPER,-0.00030231832716776097
2022-09-29,WTI,-0.0015104455678412638
2022-09-29,BTC,3.775826089950455e-05
2022-09-29,ETH,2.5100023594015752e-06
2022-09-29,US10Y,0.005324581040346051
2022-09-29,CN10Y,-0.003332609965176484
2022-09-30,000300.SH,-0.0025396319078985576
2022-09-30,SPX,0.003085875865679729
2022-09-30,HSI,-0.0032420032659912965
2022-09-30,N225,0.002809412245664148
2022-09-30,SX5E,0.0005557895460430728
2022-09-30,000688.SH,0.0005893214318892411
2022-09-30,SOX,0.011646043775922927
2022-09-30,NDX,0.006247613126238301
2022-09-30,XAU,-0.0002604718612151391
2022-09-30,COPPER,-0.00015052719177003718
2022-09-30,WTI,-0.0012520665651302536
2022-09-30,BTC,3.449897749763231e-05
2022-09-30,ETH,5.005572722020328e-06
2022-09-30,US10Y,0.011200860914265606
2022-09-30,CN10Y,-0.004291827964433378
2022-10-01,000300.SH,-0.005460787238744991
2022-10-01,SPX,0.005266259682998153
2022-10-01,HSI,-0.009256001021890281
2022-10-01,N225,0.001410217656122481
2022-10-01,SX5E,-7.656677836354042e-05
2022-10-01,000688.SH,-0.0006368408375877488
2022-10-01,SOX,0.013691839766930013
2022-10-01,NDX,0.00879419343788812
2022-10-01,XAU,-0.00032959430407597523
2022-10-01,COPPER,-7.395355716610652e-05
2022-10-01,WTI,-0.0009799730835178266
2022-10-01,BTC,1.650374745654215e-05
2022-10-01,ETH,5.004250395512777e-06
2022-10-01,US10Y,-0.010884657132619035
2022-10-01,CN10Y,-0.0036428666263826903
2022-10-02,000300.SH,
2022-10-02,SPX,
2022-10-02,HSI,
2022-10-02,N225,
2022-10-02,SX5E,
2022-10-02,000688.SH,
2022-10-02,SOX,
2022-10-02,NDX,
2022-10-02,XAU,
2022-10-02,COPPER,
2022-10-02,WTI,
2022-10-02,BTC,-5.225028737187998e-06
2022-10-02,ETH,4.465867283265368e-06
2022-10-02,US10Y,
2022-10-02,CN10Y,
2022-10-03,000300.SH,
2022-10-03,SPX,
2022-10-03,HSI,
2022-10-03,N225,
2022-10-03,SX5E,
2022-10-03,000688.SH,
2022-10-03,SOX,
2022-10-03,NDX,
2022-10-03,XAU,
2022-10-03,COPPER,
2022-10-03,WTI,
2022-10-03,BTC,-3.664833851298269e-05
2022-10-03,ETH,4.4778431995314304e-07
2022-10-03,US10Y,
2022-10-03,CN10Y,
2022-10-04,000300.SH,
2022-10-04,SPX,
2022-10-04,HSI,
2022-10-04,N225,
2022-10-04,SX5E,
2022-10-04,000688.SH,
2022-10-04,SOX,
2022-10-04,NDX,
2022-10-04,XAU,
2022-10-04,COPPER,
2022-10-04,WTI,
2022-10-04,BTC,-3.689974026184576e-05
2022-10-04,ETH,-4.328848908445132e-06
2022-10-04,US10Y,
2022-10-04,CN10Y,
2022-10-05,000300.SH,
2022-10-05,SPX,-0.0015588705840543504
2022-10-05,HSI,
2022-10-05,N225,-0.012406796869613101
2022-10-05,SX5E,-0.0018721453697665424
2022-10-05,000688.SH,
2022-10-05,SOX,-0.01976741677600971
2022-10-05,NDX,-0.004439833093792256
2022-10-05,XAU,0.00014499773241971603
2022-10-05,COPPER,-7.156147130382706e-05
2022-10-05,WTI,0.00040251206673788675
2022-10-05,BTC,-1.644207491994602e-05
2022-10-05,ETH,-4.96765300998329e-06
2022-10-05,US10Y,-0.012525027473768213
2022-10-05,CN10Y,
2022-10-06,000300.SH,
2022-10-06,SPX,-4.275723767751168e-05
2022-10-06,HSI,
2022-10-06,N225,-0.008485686989892086
2022-10-06,SX5E,-0.0019790204083175813
2022-10-06,000688.SH,
2022-10-06,SOX,-0.015305660255497327
2022-10-06,NDX,-0.002476383007959604
2022-10-06,XAU,4.679745857494311e-08
2022-10-06,COPPER,4.6387859403658936e-05
2022-10-06,WTI,0.00016747957391272106
2022-10-06,BTC,-0.0
2022-10-06,ETH,-4.96765300998329e-06
2022-10-06,US10Y,-0.014555692074710783
2022-10-06,CN10Y,
2022-10-07,000300.SH,
2022-10-07,SPX,0.007672789173453043
2022-10-07,HSI,0.004110324961863976
2022-10-07,N225,0.001172986291769688
2022-10-07,SX5E,0.001143104445730514
2022-10-07,000688.SH,
2022-10-07,SOX,0.014650662003492045
2022-10-07,NDX,0.011071717559862174
2022-10-07,XAU,-7.771317266469513e-05
2022-10-07,COPPER,-0.00014755153453568
2022-10-07,WTI,-3.9036240339851425e-05
2022-10-07,BTC,-0.0
2022-10-07,ETH,-4.913671890260929e-06
2022-10-07,US10Y,-0.011024680959556844
2022-10-07,CN10Y,
2022-10-08,000300.SH,
2022-10-08,SPX,0.006539440056926138
2022-10-08,HSI,0.004110324961863976
2022-10-08,N225,0.0058182313403301045
2022-10-08,SX5E,0.0009627524728841874
2022-10-08,000688.SH,
2022-10-08,SOX,0.020456676517270008
2022-10-08,NDX,0.009999897372406918
2022-10-08,XAU,-0.0002030400420430789
2022-10-08,COPPER,-0.00014976583049969294
2022-10-08,WTI,-5.855436050977714e-05
2022-10-08,BTC,-0.0
2022-10-08,ETH,-2.4653738246449564e-06
2022-10-08,US10Y,-0.007825305987903486
2022-10-08,CN10Y,
2022-10-09,000300.SH,
2022-10-09,SPX,
2022-10-09,HSI,
2022-10-09,N225,
2022-10-09,SX5E,
2022-10-09,000688.SH,
2022-10-09,SOX,
2022-10-09,NDX,
2022-10-09,XAU,
2022-10-09,COPPER,
2022-10-09,WTI,
2022-10-09,BTC,2.3360145632376574e-05
2022-10-09,ETH,-1.1061359584859283e-06
2022-10-09,US10Y,
2022-10-09,CN10Y,
2022-10-10,000300.SH,
2022-10-10,SPX,
2022-10-10,HSI,
2022-10-10,N225,
2022-10-10,SX5E,
2022-10-10,000688.SH,
2022-10-10,SOX,
2022-10-10,NDX,
2022-10-10,XAU,
2022-10-10,COPPER,
2022-10-10,WTI,
2022-10-10,BTC,8.600601104524763e-06
2022-10-10,ETH,8.600601104524764e-07
2022-10-10,US10Y,
2022-10-10,CN10Y,0.0036547590161700944
2022-10-11,000300.SH,
2022-10-11,SPX,
2022-10-11,HSI,
2022-10-11,N225,
2022-10-11,SX5E,
2022-10-11,000688.SH,
2022-10-11,SOX,
2022-10-11,NDX,
2022-10-11,XAU,
2022-10-11,COPPER,
2022-10-11,WTI,
2022-10-11,BTC,8.600601104524763e-06
2022-10-11,ETH,8.600601104524764e-07
2022-10-11,US10Y,
2022-10-11,CN10Y,0.0021740381540195862
2022-10-12,000300.SH,-0.0008424934019489183
2022-10-12,SPX,0.0020106829710663243
2022-10-12,HSI,0.002837689741616467
2022-10-12,N225,
2022-10-12,SX5E,0.0007736571327816022
2022-10-12,000688.SH,0.0007988257103357377
2022-10-12,SOX,0.008492780760915156
2022-10-12,NDX,0.0019428139548403056
2022-10-12,XAU,-5.981565926665988e-05
2022-10-12,COPPER,-0.000439255292288554
2022-10-12,WTI,-0.0013907939299736215
2022-10-12,BTC,-1.611878239401084e-05
2022-10-12,ETH,-0.0
2022-10-12,US10Y,
2022-10-12,CN10Y,0.0012145606875784514
2022-10-13,000300.SH,0.00189479870532742
2022-10-13,SPX,0.006620431532676256
2022-10-13,HSI,0.0018994024716304143
2022-10-13,N225,0.000881967107724646
2022-10-13,SX5E,0.0015513414217476578
2022-10-13,000688.SH,0.003241631173672673
2022-10-13,SOX,0.0015167689904161212
2022-10-13,NDX,0.007841749965546162
2022-10-13,XAU,-5.971719506140764e-05
2022-10-13,COPPER,-0.0003414560758392045
2022-10-13,WTI,-0.0014372218994902486
2022-10-13,BTC,7.482608590477409e-06
2022-10-13,ETH,-0.0
2022-10-13,US10Y,-0.002544486832347142
2022-10-13,CN10Y,0.0018261203065226643
2022-10-14,000300.SH,0.00016567733505734594
2022-10-14,SPX,0.0032331545844238954
2022-10-14,HSI,-0.004272270750114271
2022-10-14,N225,-0.004009785881379717
2022-10-14,SX5E,0.0001974434980590208
2022-10-14,000688.SH,6.255421758409134e-05
2022-10-14,SOX,0.006542531956744877
2022-10-14,NDX,0.005895621300021525
2022-10-14,XAU,-7.960937942219637e-05
2022-10-14,COPPER,-0.000775612670689411
2022-10-14,WTI,-0.00044954172603987413
2022-10-14,BTC,-2.5927494784472316e-07
2022-10-14,ETH,-0.0
2022-10-14,US10Y,-0.004771878033179866
2022-10-14,CN10Y,0.005481737297670282
2022-10-15,000300.SH,-0.0003981316370897381
2022-10-15,SPX,0.0051269802277117416
2022-10-15,HSI,-0.008609208113989242
2022-10-15,N225,-0.006924281527907361
2022-10-15,SX5E,0.00016891845687239115
2022-10-15,000688.SH,-0.001280030463015891
2022-10-15,SOX,0.007595206406609045
2022-10-15,NDX,0.008233108728497043
2022-10-15,XAU,-2.9760133325451577e-05
2022-10-15,COPPER,-0.0005787091682910583
2022-10-15,WTI,-0.0002227943590112913
2022-10-15,BTC,-2.5927494784472316e-07
2022-10-15,ETH,2.571480735754269e-06
2022-10-15,US10Y,-0.009461737220568246
2022-10-15,CN10Y,0.006873521136471161
2022-10-16,000300.SH,
2022-10-16,SPX,
2022-10-16,HSI,
2022-10-16,N225,
2022-10-16,SX5E,
2022-10-16,000688.SH,
2022-10-16,SOX,
2022-10-16,NDX,
2022-10-16,XAU,
2022-10-16,COPPER,
2022-10-16,WTI,
2022-10-16,BTC,9.083017055866448e-06
2022-10-16,ETH,4.372575723277095e-07
2022-10-16,US10Y,
2022-10-16,CN10Y,
2022-10-17,000300.SH,
2022-10-17,SPX,
2022-10-17,HSI,
2022-10-17,N225,
2022-10-17,SX5E,
2022-10-17,000688.SH,
2022-10-17,SOX,
2022-10-17,NDX,
2022-10-17,XAU,
2022-10-17,COPPER,
2022-10-17,WTI,
2022-10-17,BTC,1.6310185400643844e-05
2022-10-17,ETH,-1.6004475667001173e-06
2022-10-17,US10Y,
2022-10-17,CN10Y,
2022-10-18,000300.SH,
2022-10-18,SPX,
2022-10-18,HSI,
2022-10-18,N225,
2022-10-18,SX5E,
2022-10-18,000688.SH,
2022-10-18,SOX,
2022-10-18,NDX,
2022-10-18,XAU,
2022-10-18,COPPER,
2022-10-18,WTI,
2022-10-18,BTC,3.8659894126907846e-05
2022-10-18,ETH,-4.884265018267886e-07
2022-10-18,US10Y,
2022-10-18,CN10Y,
2022-10-19,000300.SH,-0.0011166354153477331
2022-10-19,SPX,-0.007018951275198804
2022-10-19,HSI,-0.004230739033914022
2022-10-19,N225,-0.00858992186869878
2022-10-19,SX5E,-0.0016229896917788755
2022-10-19,000688.SH,9.879008490597873e-05
2022-10-19,SOX,-0.005880138852700778
2022-10-19,NDX,-0.010884543371049715
2022-10-19,XAU,-9.068543610624147e-05
2022-10-19,COPPER,-0.0014019272844876252
2022-10-19,WTI,-0.001194110584719854
2022-10-19,BTC,2.3529580263007926e-05
2022-10-19,ETH,-4.8790068688890166e-08
2022-10-19,US10Y,-0.012108888924144662
2022-10-19,CN10Y,-0.0009258573439003825
2022-10-20,000300.SH,0.0018995351095890307
2022-10-20,SPX,-0.004128138413742895
2022-10-20,HSI,0.0022922135881509554
2022-10-20,N225,-0.0023558962552037896
2022-10-20,SX5E,-0.0007295809365007363
2022-10-20,000688.SH,0.00205655359278197
2022-10-20,SOX,-0.006225990483327726
2022-10-20,NDX,-0.006591327336516055
2022-10-20,XAU,-0.00014204631815147492
2022-10-20,COPPER,-0.0010850393689605387
2022-10-20,WTI,-0.001464785862238675
2022-10-20,BTC,3.433626248786995e-05
2022-10-20,ETH,2.5036302638836716e-06
2022-10-20,US10Y,-0.010022527115699223
2022-10-20,CN10Y,-0.002132837815249422
2022-10-21,000300.SH,0.003674025678683801
2022-10-21,SPX,0.002852083027141165
2022-10-21,HSI,0.004899133239173271
2022-10-21,N225,0.0038003710915066233
2022-10-21,SX5E,0.0015621279685702483
2022-10-21,000688.SH,0.00351420557070962
2022-10-21,SOX,-0.01670132451052527
2022-10-21,NDX,0.004100684293414074
2022-10-21,XAU,-4.1365717289669014e-05
2022-10-21,COPPER,-0.0005470105110490694
2022-10-21,WTI,-0.0013065064533898478
2022-10-21,BTC,1.080668222486203e-05
2022-10-21,ETH,-0.0
2022-10-21,US10Y,-0.016499356764107076
2022-10-21,CN10Y,-0.003396253945270914
2022-10-22,000300.SH,0.004104023320802563
2022-10-22,SPX,0.0020106526725833795
2022-10-22,HSI,0.006930951398457896
2022-10-22,N225,0.006943124062755384
2022-10-22,SX5E,0.0027588998177832114
2022-10-22,000688.SH,0.004090579189397758
2022-10-22,SOX,-0.01257205963850138
2022-10-22,NDX,0.0031945918982678734
2022-10-22,XAU,-0.0001223840411209709
2022-10-22,COPPER,-0.00022563176895318282
2022-10-22,WTI,-0.001355967867501806
2022-10-22,BTC,1.080668222486203e-05
2022-10-22,ETH,-2.564595755612705e-06
2022-10-22,US10Y,-0.008539558836933747
2022-10-22,CN10Y,-0.004168523574005989
2022-10-23,000300.SH,
2022-10-23,SPX,
2022-10-23,HSI,
2022-10-23,N225,
2022-10-23,SX5E,
2022-10-23,000688.SH,
2022-10-23,SOX,
2022-10-23,NDX,
2022-10-23,XAU,
2022-10-23,COPPER,
2022-10-23,WTI,
2022-10-23,BTC,7.342525683851073e-07
2022-10-23,ETH,-4.794954115289185e-06
2022-10-23,US10Y,
2022-10-23,CN10Y,
2022-10-24,000300.SH,
2022-10-24,SPX,
2022-10-24,HSI,
2022-10-24,N225,
2022-10-24,SX5E,
2022-10-24,000688.SH,
2022-10-24,SOX,
2022-10-24,NDX,
2022-10-24,XAU,
2022-10-24,COPPER,
2022-10-24,WTI,
2022-10-24,BTC,8.564242929609555e-07
2022-10-24,ETH,-2.4736913483480726e-06
2022-10-24,US10Y,
2022-10-24,CN10Y,
2022-10-25,000300.SH,
2022-10-25,SPX,
2022-10-25,HSI,
2022-10-25,N225,
2022-10-25,SX5E,
2022-10-25,000688.SH,
2022-10-25,SOX,
2022-10-25,NDX,
2022-10-25,XAU,
2022-10-25,COPPER,
2022-10-25,WTI,
2022-10-25,BTC,-1.3431833414493758e-05
2022-10-25,ETH,-7.960878802652326e-07
2022-10-25,US10Y,
2022-10-25,CN10Y,
2022-10-26,000300.SH,0.0007665663556408742
2022-10-26,SPX,0.004017265961085592
2022-10-26,HSI,0.00026116188575658894
2022-10-26,N225,-0.0054332399517549364
2022-10-26,SX5E,-0.001418087892445019
2022-10-26,000688.SH,0.0027870850953544135
2022-10-26,SOX,-0.0054021205088304325
2022-10-26,NDX,0.00884719292750652
2022-10-26,XAU,-0.00030200559735527044
2022-10-26,COPPER,-0.0002239689040542392
2022-10-26,WTI,-0.0007652460560395591
2022-10-26,BTC,2.2549681267432695e-06
2022-10-26,ETH,2.4434344915169603e-06
2022-10-26,US10Y,0.013682274647532883
2022-10-26,CN10Y,0.002335665318923208
2022-10-27,000300.SH,-0.0004699315594567377
2022-10-27,SPX,0.0023222887700652395
2022-10-27,HSI,-0.004942705594922702
2022-10-27,N225,-0.003371531358033808
2022-10-27,SX5E,-0.0009120977579366215
2022-10-27,000688.SH,4.695187653506553e-05
2022-10-27,SOX,0.0014105164886613804
2022-10-27,NDX,0.006429453259470308
2022-10-27,XAU,-0.00022131269463524875
2022-10-27,COPPER,-0.00010222497262328083
2022-10-27,WTI,-0.0004724011129988807
2022-10-27,BTC,1.934016930086694e-06
2022-10-27,ETH,-2.128429431887587e-06
2022-10-27,US10Y,0.011473641700283404
2022-10-27,CN10Y,0.0024451768176108426
2022-10-28,000300.SH,0.0008661954948420888
2022-10-28,SPX,0.002422561709431966
2022-10-28,HSI,-0.005175573925443195
2022-10-28,N225,0.001358809422470982
2022-10-28,SX5E,0.0008670016972548803
2022-10-28,000688.SH,0.0005573866756581521
2022-10-28,SOX,-0.004309875231095568
2022-10-28,NDX,0.007902755498203172
2022-10-28,XAU,-0.00010055447151454307
2022-10-28,COPPER,-0.0002031729425703288
2022-10-28,WTI,-0.0007734132663645606
2022-10-28,BTC,1.710926692507127e-05
2022-10-28,ETH,7.317113170923761e-08
2022-10-28,US10Y,0.006428203795989333
2022-10-28,CN10Y,0.00768985324723126
2022-10-29,000300.SH,0.0021066087864436978
2022-10-29,SPX,-0.0006599064014490841
2022-10-29,HSI,-0.012576272499515284
2022-10-29,N225,0.004980593666370325
2022-10-29,SX5E,0.0014245957970070444
2022-10-29,000688.SH,0.0014115772163031393
2022-10-29,SOX,-0.012361622830466656
2022-10-29,NDX,0.0014509041669205636
2022-10-29,XAU,2.515973274164196e-08
2022-10-29,COPPER,0.0002832164791329306
2022-10-29,WTI,-0.00039487384350728183
2022-10-29,BTC,-3.209511966565752e-07
2022-10-29,ETH,2.2176074987815633e-06
2022-10-29,US10Y,0.0023252325232523408
2022-10-29,CN10Y,0.005555618499045526
2022-10-30,000300.SH,
2022-10-30,SPX,
2022-10-30,HSI,
2022-10-30,N225,
2022-10-30,SX5E,
2022-10-30,000688.SH,
2022-10-30,SOX,
2022-10-30,NDX,
2022-10-30,XAU,
2022-10-30,COPPER,
2022-10-30,WTI,
2022-10-30,BTC,6.512900247076144e-08
2022-10-30,ETH,4.120725987079761e-06
2022-10-30,US10Y,
2022-10-30,CN10Y,
2022-10-31,000300.SH,
2022-10-31,SPX,
2022-10-31,HSI,
2022-10-31,N225,
2022-10-31,SX5E,
2022-10-31,000688.SH,
2022-10-31,SOX,
2022-10-31,NDX,
2022-10-31,XAU,
2022-10-31,COPPER,
2022-10-31,WTI,
2022-10-31,BTC,-1.4974382937701e-07
2022-10-31,ETH,3.814218197210431e-08
2022-10-31,US10Y,
2022-10-31,CN10Y,
2022-11-01,000300.SH,
2022-11-01,SPX,
2022-11-01,HSI,
2022-11-01,N225,
2022-11-01,SX5E,
2022-11-01,000688.SH,
2022-11-01,SOX,
2022-11-01,NDX,
2022-11-01,XAU,
2022-11-01,COPPER,
2022-11-01,WTI,
2022-11-01,BTC,-2.5696564773062636e-07
2022-11-01,ETH,-1.9990723667466053e-06
2022-11-01,US10Y,
2022-11-01,CN10Y,
2022-11-02,000300.SH,0.0003154180087371339
2022-11-02,SPX,-0.0034344987807556904
2022-11-02,HSI,-0.003759980199586954
2022-11-02,N225,0.0016140323802120715
2022-11-02,SX5E,-0.0018573331054385633
2022-11-02,000688.SH,0.0013606346681048764
2022-11-02,SOX,0.004615800349054606
2022-11-02,NDX,-0.007776442241049675
2022-11-02,XAU,-2.947407414094494e-05
2022-11-02,COPPER,-0.0007969488330038521
2022-11-02,WTI,-0.0016147074531875916
2022-11-02,BTC,1.318126385859338e-05
2022-11-02,ETH,1.588011167008574e-08
2022-11-02,US10Y,-2.6967100137775812e-05
2022-11-02,CN10Y,-0.007823170848804939
2022-11-03,000300.SH,0.0031780814787848444
2022-11-03,SPX,5.4490242653693066e-05
2022-11-03,HSI,0.0048526306373835775
2022-11-03,N225,0.0016140323802120715
2022-11-03,SX5E,0.001149028962174022
2022-11-03,000688.SH,0.0037179192819692584
2022-11-03,SOX,0.007250586453352469
2022-11-03,NDX,-0.0009998735075695449
2022-11-03,XAU,-0.00030460185675869794
2022-11-03,COPPER,-0.0009679804447099519
2022-11-03,WTI,-0.0011511012858184493
2022-11-03,BTC,1.318126385859338e-05
2022-11-03,ETH,4.307116227268241e-06
2022-11-03,US10Y,-0.0032700105870837235
2022-11-03,CN10Y,-0.003584988742479774
2022-11-04,000300.SH,0.004336822552945652
2022-11-04,SPX,-0.0015988765221813805
2022-11-04,HSI,0.005105345942569379
2022-11-04,N225,
2022-11-04,SX5E,0.0013573487246573885
2022-11-04,000688.SH,0.003996893573177562
2022-11-04,SOX,8.251557543311379e-05
2022-11-04,NDX,-0.003052544387188383
2022-11-04,XAU,-0.00030443710007144187
2022-11-04,COPPER,-0.001015359966753356
2022-11-04,WTI,-0.00011096363128559883
2022-11-04,BTC,2.4727948920795956e-05
2022-11-04,ETH,4.307116227268241e-06
2022-11-04,US10Y,-0.006043635195490732
2022-11-04,CN10Y,-0.004923172808318073
2022-11-05,000300.SH,0.00460603970739959
2022-11-05,SPX,-0.0028132677042297383
2022-11-05,HSI,0.005679389518811358
2022-11-05,N225,
2022-11-05,SX5E,0.002364684985703691
2022-11-05,000688.SH,0.003824571942885102
2022-11-05,SOX,-0.010892534477231203
2022-11-05,NDX,-0.004077596454248489
2022-11-05,XAU,-0.00033551694629124773
2022-11-05,COPPER,-0.0008740638901358899
2022-11-05,WTI,0.00017230794060546506
2022-11-05,BTC,1.1546685062202577e-05
2022-11-05,ETH,2.195380042239551e-06
2022-11-05,US10Y,-0.008501237186284927
2022-11-05,CN10Y,-0.0031600417991308194
2022-11-06,000300.SH,
2022-11-06,SPX,
2022-11-06,HSI,
2022-11-06,N225,
2022-11-06,SX5E,
2022-11-06,000688.SH,
2022-11-06,SOX,
2022-11-06,NDX,
2022-11-06,XAU,
2022-11-06,COPPER,
2022-11-06,WTI,
2022-11-06,BTC,1.0969350809092448e-05
2022-11-06,ETH,5.773342531101289e-07
2022-11-06,US10Y,
2022-11-06,CN10Y,
2022-11-07,000300.SH,
2022-11-07,SPX,
2022-11-07,HSI,
2022-11-07,N225,
2022-11-07,SX5E,
2022-11-07,000688.SH,
2022-11-07,SOX,
2022-11-07,NDX,
2022-11-07,XAU,
2022-11-07,COPPER,
2022-11-07,WTI,
2022-11-07,BTC,4.250914477976764e-07
2022-11-07,ETH,8.076737508155851e-06
2022-11-07,US10Y,
2022-11-07,CN10Y,
2022-11-08,000300.SH,
2022-11-08,SPX,
2022-11-08,HSI,
2022-11-08,N225,
2022-11-08,SX5E,
2022-11-08,000688.SH,
2022-11-08,SOX,
2022-11-08,NDX,
2022-11-08,XAU,
2022-11-08,COPPER,
2022-11-08,WTI,
2022-11-08,BTC,7.605620643038232e-06
2022-11-08,ETH,1.0468495144135466e-05
2022-11-08,US10Y,
2022-11-08,CN10Y,
2022-11-09,000300.SH,2.237005400651526e-05
2022-11-09,SPX,0.000900312326918562
2022-11-09,HSI,-0.0012102010160813248
2022-11-09,N225,-0.0019559545701069046
2022-11-09,SX5E,0.0011296240323213635
2022-11-09,000688.SH,0.000775062093148704
2022-11-09,SOX,0.004926057540623752
2022-11-09,NDX,0.0011309283858919605
2022-11-09,XAU,0.00026487422582444076
2022-11-09,COPPER,0.00020475020475013705
2022-11-09,WTI,0.0005638885756175105
2022-11-09,BTC,4.069502299630656e-05
2022-11-09,ETH,8.13023457812978e-06
2022-11-09,US10Y,0.007016479855330619
2022-11-09,CN10Y,0.0009154798206713055
2022-11-10,000300.SH,0.0025675010918241683
2022-11-10,SPX,-0.009298659619686603
2022-11-10,HSI,0.003682186026574071
2022-11-10,N225,0.0006309999872633476
2022-11-10,SX5E,0.0016776181496927316
2022-11-10,000688.SH,0.0019296833388871744
2022-11-10,SOX,-0.02064884374403216
2022-11-10,NDX,-0.01631384117851172
2022-11-10,XAU,0.00015708507895391874
2022-11-10,COPPER,-0.00013560870703732686
2022-11-10,WTI,-0.00044144934130555907
2022-11-10,BTC,4.341648568617629e-05
2022-11-10,ETH,-3.715943778237474e-07
2022-11-10,US10Y,0.01223791000125608
2022-11-10,CN10Y,-0.00031722065307378716
2022-11-11,000300.SH,-0.006807966106259593
2022-11-11,SPX,-0.009023015851225447
2022-11-11,HSI,-0.01695716257604729
2022-11-11,N225,-0.0021861214394719073
2022-11-11,SX5E,-0.001033113291332007
2022-11-11,000688.SH,-0.007990524538021626
2022-11-11,SOX,-0.022029091475136476
2022-11-11,NDX,-0.01436787105417503
2022-11-11,XAU,0.0001913517725244581
2022-11-11,COPPER,-0.0003563300243021687
2022-11-11,WTI,-0.000750843315857915
2022-11-11,BTC,1.1350310172630884e-05
2022-11-11,ETH,-2.497309149399977e-06
2022-11-11,US10Y,0.011780914019013877
2022-11-11,CN10Y,-0.006189388694345895
2022-11-12,000300.SH,-0.010017647518427264
2022-11-12,SPX,-0.015777170873116808
2022-11-12,HSI,-0.025571954089348092
2022-11-12,N225,-0.003055994777108273
2022-11-12,SX5E,-0.002059134133835183
2022-11-12,000688.SH,-0.01293091516478162
2022-11-12,SOX,-0.03989260831867679
2022-11-12,NDX,-0.025533113290045872
2022-11-12,XAU,3.9414856041311505e-05
2022-11-12,COPPER,-0.0007392452412033901
2022-11-12,WTI,-0.001690153549404383
2022-11-12,BTC,-1.545420389348351e-05
2022-11-12,ETH,-1.8097956482184447e-05
2022-11-12,US10Y,
2022-11-12,CN10Y,-0.0074220936920978975
2022-11-13,000300.SH,
2022-11-13,SPX,
2022-11-13,HSI,
2022-11-13,N225,
2022-11-13,SX5E,
2022-11-13,000688.SH,
2022-11-13,SOX,
2022-11-13,NDX,
2022-11-13,XAU,
2022-11-13,COPPER,
2022-11-13,WTI,
2022-11-13,BTC,-3.85142966979668e-05
2022-11-13,ETH,-1.917250070406773e-05
2022-11-13,US10Y,
2022-11-13,CN10Y,
2022-11-14,000300.SH,
2022-11-14,SPX,
2022-11-14,HSI,
2022-11-14,N225,
2022-11-14,SX5E,
2022-11-14,000688.SH,
2022-11-14,SOX,
2022-11-14,NDX,
2022-11-14,XAU,
2022-11-14,COPPER,
2022-11-14,WTI,
2022-11-14,BTC,-5.268846788506106e-05
2022-11-14,ETH,-2.250379058960824e-05
2022-11-14,US10Y,
2022-11-14,CN10Y,
2022-11-15,000300.SH,
2022-11-15,SPX,
2022-11-15,HSI,
2022-11-15,N225,
2022-11-15,SX5E,
2022-11-15,000688.SH,
2022-11-15,SOX,
2022-11-15,NDX,
2022-11-15,XAU,
2022-11-15,COPPER,
2022-11-15,WTI,
2022-11-15,BTC,-2.488545897483448e-05
2022-11-15,ETH,-6.4350125461927955e-06
2022-11-15,US10Y,
2022-11-15,CN10Y,
2022-11-16,000300.SH,0.0013385445431384202
2022-11-16,SPX,-0.00434377277282455
2022-11-16,HSI,0.0034325626867815484
2022-11-16,N225,-0.00012660182964635558
2022-11-16,SX5E,-0.0006937469068737379
2022-11-16,000688.SH,0.00025086098061816164
2022-11-16,SOX,0.006180412039576255
2022-11-16,NDX,-0.0056464517766742495
2022-11-16,XAU,0.00025332685626316964
2022-11-16,COPPER,0.00019569584398837492
2022-11-16,WTI,-0.0007531474151419859
2022-11-16,BTC,-4.497309439928839e-06
2022-11-16,ETH,-2.7501939850275528e-06
2022-11-16,US10Y,0.012550650880226421
2022-11-16,CN10Y,0.00041916775688027874
2022-11-17,000300.SH,0.0020328312649060174
2022-11-17,SPX,0.0004326095910905196
2022-11-17,HSI,0.005663988701004301
2022-11-17,N225,0.0008205156158281509
2022-11-17,SX5E,-0.000843446439673264
2022-11-17,000688.SH,0.002475346585420072
2022-11-17,SOX,0.0006157537495431464
2022-11-17,NDX,-0.0007348175393417552
2022-11-17,XAU,0.0001501253084563355
2022-11-17,COPPER,-0.00022442919246482931
2022-11-17,WTI,0.0007873167976730766
2022-11-17,BTC,5.790423995954974e-05
2022-11-17,ETH,2.7195584988426447e-06
2022-11-17,US10Y,0.006722904752058079
2022-11-17,CN10Y,0.0038446963273126946
2022-11-18,000300.SH,0.0011353906446758637
2022-11-18,SPX,0.002898664533375913
2022-11-18,HSI,0.001535635141810543
2022-11-18,N225,-0.00040196364317013344
2022-11-18,SX5E,-0.0013015193264265257
2022-11-18,000688.SH,0.0027729472436274958
2022-11-18,SOX,0.006309938449024101
2022-11-18,NDX,0.00468597831803393
2022-11-18,XAU,-5.6993846941096514e-05
2022-11-18,COPPER,-0.0012171775479535851
2022-11-18,WTI,0.0008623331957395841
2022-11-18,BTC,2.3005392463952095e-05
2022-11-18,ETH,8.177421416381373e-06
2022-11-18,US10Y,-0.001541066484196185
2022-11-18,CN10Y,-0.0011589664796869403
