date,asset,signal
2023-12-31,ETH,-0.009664479478233956
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,0.0038872056464646088
2024-01-01,ETH,0.01719526200423257
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,
2024-01-02,SPX,
2024-01-02,HSI,
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,
2024-01-02,SOX,
2024-01-02,NDX,
2024-01-02,XAU,
2024-01-02,COPPER,
2024-01-02,WTI,
2024-01-02,BTC,-0.020628432670584035
2024-01-02,ETH,0.002465450738340623
2024-01-02,US10Y,
2024-01-02,CN10Y,
2024-01-03,000300.SH,
2024-01-03,SPX,
2024-01-03,HSI,
2024-01-03,N225,
2024-01-03,SX5E,
2024-01-03,000688.SH,
2024-01-03,SOX,
2024-01-03,NDX,
2024-01-03,XAU,
2024-01-03,COPPER,
2024-01-03,WTI,
2024-01-03,BTC,-0.009297251909764647
2024-01-03,ETH,0.0142959414317157
2024-01-03,US10Y,
2024-01-03,CN10Y,
2024-01-04,000300.SH,
2024-01-04,SPX,
2024-01-04,HSI,
2024-01-04,N225,
2024-01-04,SX5E,
2024-01-04,000688.SH,
2024-01-04,SOX,
2024-01-04,NDX,
2024-01-04,XAU,
2024-01-04,COPPER,
2024-01-04,WTI,
2024-01-04,BTC,-0.016296362978656213
2024-01-04,ETH,0.006496516820432832
2024-01-04,US10Y,
2024-01-04,CN10Y,
2024-01-05,000300.SH,
2024-01-05,SPX,
2024-01-05,HSI,
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,
2024-01-05,SOX,
2024-01-05,NDX,
2024-01-05,XAU,
2024-01-05,COPPER,
2024-01-05,WTI,
2024-01-05,BTC,-0.016587776950135417
2024-01-05,ETH,0.0036975497984200463
2024-01-05,US10Y,
2024-01-05,CN10Y,
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,0.013875692613360045
2024-01-06,ETH,0.024712927238527305
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,0.014169260858334407
2024-01-07,ETH,0.02843112753584357
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,
2024-01-08,SPX,
2024-01-08,HSI,
2024-01-08,N225,
2024-01-08,SX5E,
2024-01-08,000688.SH,
2024-01-08,SOX,
2024-01-08,NDX,
2024-01-08,XAU,
2024-01-08,COPPER,
2024-01-08,WTI,
2024-01-08,BTC,-0.01503069881294955
2024-01-08,ETH,-0.015387907817186922
2024-01-08,US10Y,
2024-01-08,CN10Y,
2024-01-09,000300.SH,
2024-01-09,SPX,
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,-0.013427446080182747
2024-01-09,ETH,-0.006763736966024211
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,-0.017290111688097316
2024-01-10,ETH,-0.021330454158692412
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,
2024-01-11,SPX,
2024-01-11,HSI,
2024-01-11,N225,
2024-01-11,SX5E,
2024-01-11,000688.SH,
2024-01-11,SOX,
2024-01-11,NDX,
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,-0.01907626983148506
2024-01-11,ETH,-0.05000909988359558
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,
2024-01-12,SPX,
2024-01-12,HSI,
2024-01-12,N225,
2024-01-12,SX5E,
2024-01-12,000688.SH,
2024-01-12,SOX,
2024-01-12,NDX,
2024-01-12,XAU,
2024-01-12,COPPER,
2024-01-12,WTI,
2024-01-12,BTC,0.012039299389009241
2024-01-12,ETH,-0.05039004150963483
2024-01-12,US10Y,
2024-01-12,CN10Y,
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,0.043668733959410545
2024-01-13,ETH,-0.014566166219709666
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,0.04337204368036643
2024-01-14,ETH,-0.01275239288808896
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,0.04440017417645378
2024-01-15,ETH,0.04371146051853412
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,0.03443531476724717
2024-01-16,ETH,0.02134613146123586
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,0.00013779575769933336
2024-01-17,ETH,0.01092717351542423
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,
2024-01-18,SPX,
2024-01-18,HSI,
2024-01-18,N225,
2024-01-18,SX5E,
2024-01-18,000688.SH,
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,
2024-01-18,COPPER,
2024-01-18,WTI,
2024-01-18,BTC,0.01703228046797854
2024-01-18,ETH,0.03173819670804752
2024-01-18,US10Y,
2024-01-18,CN10Y,
2024-01-19,000300.SH,
2024-01-19,SPX,
2024-01-19,HSI,
2024-01-19,N225,
2024-01-19,SX5E,
2024-01-19,000688.SH,
2024-01-19,SOX,
2024-01-19,NDX,
2024-01-19,XAU,
2024-01-19,COPPER,
2024-01-19,WTI,
2024-01-19,BTC,0.0005828003138579425
2024-01-19,ETH,0.01094638732969588
2024-01-19,US10Y,
2024-01-19,CN10Y,
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,0.009146237355386128
2024-01-20,ETH,0.02128169296685168
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,0.009325287768493793
2024-01-21,ETH,0.029217758255653342
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,
2024-01-22,SPX,
2024-01-22,HSI,
2024-01-22,N225,
2024-01-22,SX5E,
2024-01-22,000688.SH,
2024-01-22,SOX,
2024-01-22,NDX,
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,0.004004026483277752
2024-01-22,ETH,0.04212942289602514
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,0.005136942926215466
2024-01-23,ETH,0.04660644992257966
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,-0.004449962647078351
2024-01-24,ETH,0.05115873930884823
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,
2024-01-25,SPX,
2024-01-25,HSI,
2024-01-25,N225,
2024-01-25,SX5E,
2024-01-25,000688.SH,
2024-01-25,SOX,
2024-01-25,NDX,
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,-0.0037180534764025865
2024-01-25,ETH,0.05027997879406526
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,
2024-01-26,SPX,
2024-01-26,HSI,
2024-01-26,N225,
2024-01-26,SX5E,
2024-01-26,000688.SH,
2024-01-26,SOX,
2024-01-26,NDX,
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,-0.008743451706910568
2024-01-26,ETH,0.03881619451422184
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,-0.03633825327602257
2024-01-27,ETH,0.010861681960239827
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,-0.058249429162859793
2024-01-28,ETH,-0.005345109203821946
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,-0.05041115251112167
2024-01-29,ETH,-0.018742671353783543
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,
2024-01-30,SPX,
2024-01-30,HSI,
2024-01-30,N225,
2024-01-30,SX5E,
2024-01-30,000688.SH,
2024-01-30,SOX,
2024-01-30,NDX,
2024-01-30,XAU,
2024-01-30,COPPER,
2024-01-30,WTI,
2024-01-30,BTC,-0.055009916976639456
2024-01-30,ETH,-0.05032625103234084
2024-01-30,US10Y,
2024-01-30,CN10Y,
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,-0.02737435687149444
2024-01-31,ETH,-0.04393306602705526
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,
2024-02-01,SPX,
2024-02-01,HSI,
2024-02-01,N225,
2024-02-01,SX5E,
2024-02-01,000688.SH,
2024-02-01,SOX,
2024-02-01,NDX,
2024-02-01,XAU,
2024-02-01,COPPER,
2024-02-01,WTI,
2024-02-01,BTC,-0.011255824928039785
2024-02-01,ETH,-0.0278944765632114
2024-02-01,US10Y,
2024-02-01,CN10Y,
2024-02-02,000300.SH,
2024-02-02,SPX,
2024-02-02,HSI,
2024-02-02,N225,
2024-02-02,SX5E,
2024-02-02,000688.SH,
2024-02-02,SOX,
2024-02-02,NDX,
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,-0.013677092336303001
2024-02-02,ETH,-0.042118065901422565
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,0.006798701755385001
2024-02-03,ETH,-0.011287791241229278
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,0.004181824907137
2024-02-04,ETH,-0.013977105541349222
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,-0.0019024686499016655
2024-02-05,ETH,-0.04706601064451031
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,
2024-02-06,SPX,
2024-02-06,HSI,
2024-02-06,N225,
2024-02-06,SX5E,
2024-02-06,000688.SH,
2024-02-06,SOX,
2024-02-06,NDX,
2024-02-06,XAU,
2024-02-06,COPPER,
2024-02-06,WTI,
2024-02-06,BTC,3.858791971533937e-05
2024-02-06,ETH,-0.02810633459040472
2024-02-06,US10Y,
2024-02-06,CN10Y,
2024-02-07,000300.SH,
2024-02-07,SPX,
2024-02-07,HSI,
2024-02-07,N225,
2024-02-07,SX5E,
2024-02-07,000688.SH,
2024-02-07,SOX,
2024-02-07,NDX,
2024-02-07,XAU,
2024-02-07,COPPER,
2024-02-07,WTI,
2024-02-07,BTC,0.00816878278515807
2024-02-07,ETH,-0.02630419473308242
2024-02-07,US10Y,
2024-02-07,CN10Y,
2024-02-08,000300.SH,
2024-02-08,SPX,
2024-02-08,HSI,
2024-02-08,N225,
2024-02-08,SX5E,
2024-02-08,000688.SH,
2024-02-08,SOX,
2024-02-08,NDX,
2024-02-08,XAU,
2024-02-08,COPPER,
2024-02-08,WTI,
2024-02-08,BTC,0.0024791310705551406
2024-02-08,ETH,-0.02976431721025309
2024-02-08,US10Y,
2024-02-08,CN10Y,
2024-02-09,000300.SH,
2024-02-09,SPX,
2024-02-09,HSI,
2024-02-09,N225,
2024-02-09,SX5E,
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,0.002873321698516472
2024-02-09,ETH,-0.04285291726885894
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,0.011481887264307003
2024-02-10,ETH,-0.04208056522933745
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,0.11647427495968457
2024-02-11,ETH,-0.00033812747078868985
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,0.14704460124200627
2024-02-12,ETH,0.07606775572318632
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,
2024-02-13,000688.SH,
2024-02-13,SOX,
2024-02-13,NDX,
2024-02-13,XAU,
2024-02-13,COPPER,
2024-02-13,WTI,
2024-02-13,BTC,0.14291087604754502
2024-02-13,ETH,0.07071073209510283
2024-02-13,US10Y,
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,
2024-02-14,HSI,
2024-02-14,N225,
2024-02-14,SX5E,
2024-02-14,000688.SH,
2024-02-14,SOX,
2024-02-14,NDX,
2024-02-14,XAU,
2024-02-14,COPPER,
2024-02-14,WTI,
2024-02-14,BTC,0.20898303161892545
2024-02-14,ETH,0.1347303176518704
2024-02-14,US10Y,
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,0.15317577483467568
2024-02-15,ETH,0.12194113283380797
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,0.15359926318747247
2024-02-16,ETH,0.10993533061817964
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,0.15756669006892662
2024-02-17,ETH,0.1431924029093932
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,0.124990584685582
2024-02-18,ETH,0.13001562285366128
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,0.1529610287045218
2024-02-19,ETH,0.1591022311083808
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,0.1822362017958696
2024-02-20,ETH,0.26283874332773643
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,0.15375154566327776
2024-02-21,ETH,0.2058404521638894
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,
2024-02-22,N225,
2024-02-22,SX5E,
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,0.12770282476052053
2024-02-22,ETH,0.2009126802298212
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,0.12547762510104105
2024-02-23,ETH,0.19773800839490688
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,0.15312495699410836
2024-02-24,ETH,0.23748867898932008
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,0.1563961892709843
2024-02-25,ETH,0.2802841289930731
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,0.18039041691504182
2024-02-26,ETH,0.24589628616588577
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
2024-02-27,BTC,0.17337918417397985
2024-02-27,ETH,0.2335735438567254
2024-02-27,US10Y,
2024-02-27,CN10Y,
2024-02-28,000300.SH,
2024-02-28,SPX,
2024-02-28,HSI,
2024-02-28,N225,
2024-02-28,SX5E,
2024-02-28,000688.SH,
2024-02-28,SOX,
2024-02-28,NDX,
2024-02-28,XAU,
2024-02-28,COPPER,
2024-02-28,WTI,
2024-02-28,BTC,0.21795412719831697
2024-02-28,ETH,0.2751986721154774
2024-02-28,US10Y,
2024-02-28,CN10Y,
2024-02-29,000300.SH,
2024-02-29,SPX,
2024-02-29,HSI,
2024-02-29,N225,
2024-02-29,SX5E,
2024-02-29,000688.SH,
2024-02-29,SOX,
2024-02-29,NDX,
2024-02-29,XAU,
2024-02-29,COPPER,
2024-02-29,WTI,
2024-02-29,BTC,0.12227654690097417
2024-02-29,ETH,0.21409188233554388
2024-02-29,US10Y,
2024-02-29,CN10Y,
2024-03-01,000300.SH,
2024-03-01,SPX,
2024-03-01,HSI,
2024-03-01,N225,
2024-03-01,SX5E,
2024-03-01,000688.SH,
2024-03-01,SOX,
2024-03-01,NDX,
2024-03-01,XAU,
2024-03-01,COPPER,
2024-03-01,WTI,
2024-03-01,BTC,0.12190329061802868
2024-03-01,ETH,0.25436849312613496
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,0.12567676292876953
2024-03-02,ETH,0.2528456325863804
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,0.12263600831753563
2024-03-03,ETH,0.19576417567654164
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,
2024-03-04,SPX,
2024-03-04,HSI,
2024-03-04,N225,
2024-03-04,SX5E,
2024-03-04,000688.SH,
2024-03-04,SOX,
2024-03-04,NDX,
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,0.24704825316254186
2024-03-04,ETH,0.2768919310841894
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,
2024-03-05,HSI,
2024-03-05,N225,
2024-03-05,SX5E,
2024-03-05,000688.SH,
2024-03-05,SOX,
2024-03-05,NDX,
2024-03-05,XAU,
2024-03-05,COPPER,
2024-03-05,WTI,
2024-03-05,BTC,0.08522181670783338
2024-03-05,ETH,0.15716185173956168
2024-03-05,US10Y,
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,
2024-03-06,HSI,
2024-03-06,N225,
2024-03-06,SX5E,
2024-03-06,000688.SH,
2024-03-06,SOX,
2024-03-06,NDX,
2024-03-06,XAU,
2024-03-06,COPPER,
2024-03-06,WTI,
2024-03-06,BTC,0.11073549572563315
2024-03-06,ETH,0.20666470392466546
2024-03-06,US10Y,
2024-03-06,CN10Y,
2024-03-07,000300.SH,
2024-03-07,SPX,
2024-03-07,HSI,
2024-03-07,N225,
2024-03-07,SX5E,
2024-03-07,000688.SH,
2024-03-07,SOX,
2024-03-07,NDX,
2024-03-07,XAU,
2024-03-07,COPPER,
2024-03-07,WTI,
2024-03-07,BTC,0.10819474099969359
2024-03-07,ETH,0.2369596131740498
2024-03-07,US10Y,
2024-03-07,CN10Y,
2024-03-08,000300.SH,
2024-03-08,SPX,
2024-03-08,HSI,
2024-03-08,N225,
2024-03-08,SX5E,
2024-03-08,000688.SH,
2024-03-08,SOX,
2024-03-08,NDX,
2024-03-08,XAU,
2024-03-08,COPPER,
2024-03-08,WTI,
2024-03-08,BTC,0.145337989360549
2024-03-08,ETH,0.268080851252428
2024-03-08,US10Y,
2024-03-08,CN10Y,
2024-03-09,000300.SH,
