date,asset,signal
2024-04-14,NDX,
2024-04-15,NDX,-0.005194290221048193
2024-04-16,NDX,-0.013650063183317736
2024-04-17,NDX,-0.02685683945337673
2024-04-18,NDX,-0.04098875138896923
2024-04-19,NDX,-0.06446823884060093
2024-04-20,NDX,
2024-04-21,NDX,
2024-04-22,NDX,-0.055993963115885975
2024-04-23,NDX,-0.04044993566051289
2024-04-24,NDX,-0.03578411080906493
2024-04-25,NDX,-0.04693106718651775
2024-04-26,NDX,-0.029681959673978558
2024-04-27,NDX,
2024-04-28,NDX,
2024-04-29,NDX,-0.029245255752015448
2024-04-30,NDX,-0.04180496039413672
2024-05-01,NDX,-0.05276089208085241
2024-05-02,NDX,-0.021002780722932508
2024-05-03,NDX,-0.013134880224310247
2024-05-04,NDX,
2024-05-05,NDX,
2024-05-06,NDX,-0.000384380169130976
2024-05-07,NDX,-0.00427643448086436
2024-05-08,NDX,0.003694066799445765
2024-05-09,NDX,-0.009168472010412132
2024-05-10,NDX,0.007012111427576937
2024-05-11,NDX,
2024-05-12,NDX,
2024-05-13,NDX,0.021796419913182846
2024-05-14,NDX,0.026377538787844063
2024-05-15,NDX,0.05090657296083285
2024-05-16,NDX,0.05586063295588396
2024-05-17,NDX,0.07518959066497835
2024-05-18,NDX,
2024-05-19,NDX,
2024-05-20,NDX,0.07160767280318299
2024-05-21,NDX,0.06064214128190838
2024-05-22,NDX,0.05665110071094685
2024-05-23,NDX,0.0597430117751098
2024-05-24,NDX,0.053945485078729205
2024-05-25,NDX,
2024-05-26,NDX,
2024-05-27,NDX,
2024-05-28,NDX,0.05617460066338069
2024-05-29,NDX,0.06866288049521657
2024-05-30,NDX,0.06519770373013835
2024-05-31,NDX,0.057408155662679275
2024-06-01,NDX,
2024-06-02,NDX,
2024-06-03,NDX,0.04120010925514665
2024-06-04,NDX,0.03195123096754806
2024-06-05,NDX,0.054928854401456076
2024-06-06,NDX,0.054525400836341095
2024-06-07,NDX,0.04393242946607213
2024-06-08,NDX,
2024-06-09,NDX,
2024-06-10,NDX,0.04847061507755155
2024-06-11,NDX,0.05713466538320926
2024-06-12,NDX,0.06927710652389042
2024-06-13,NDX,0.06166565248032022
2024-06-14,NDX,0.07352951753624647
2024-06-15,NDX,
2024-06-16,NDX,
2024-06-17,NDX,0.09130640197075379
2024-06-18,NDX,0.08379058698746897
2024-06-19,NDX,
2024-06-20,NDX,0.07145625368222602
2024-06-21,NDX,0.07723605062924932
2024-06-22,NDX,
2024-06-23,NDX,
2024-06-24,NDX,0.06732042800493505
2024-06-25,NDX,0.06963309177845596
2024-06-26,NDX,0.06824378968660226
2024-06-27,NDX,0.07912077540307627
2024-06-28,NDX,0.07319709380303059
2024-06-29,NDX,
2024-06-30,NDX,
2024-07-01,NDX,0.07921831464548083
2024-07-02,NDX,0.08553100841027682
2024-07-03,NDX,0.0870731808248276
2024-07-04,NDX,
2024-07-05,NDX,0.0734063974052685
2024-07-06,NDX,
2024-07-07,NDX,
2024-07-08,NDX,0.0774305911261181
2024-07-09,NDX,0.07945393142537616
2024-07-10,NDX,0.08721353102466178
2024-07-11,NDX,0.0593301332877356
2024-07-12,NDX,0.05100235437300116
2024-07-13,NDX,
2024-07-14,NDX,
2024-07-15,NDX,0.046742468554553995
2024-07-16,NDX,0.041413540395009905
2024-07-17,NDX,-0.0061050336867524676
2024-07-18,NDX,-0.011833749178483143
2024-07-19,NDX,-0.013496106802472561
2024-07-20,NDX,
2024-07-21,NDX,
2024-07-22,NDX,0.007288330318865322
2024-07-23,NDX,0.01667398803317764
2024-07-24,NDX,-0.03846082830319736
2024-07-25,NDX,-0.05370769594921408
2024-07-26,NDX,-0.04461644605657172
2024-07-27,NDX,
2024-07-28,NDX,
2024-07-29,NDX,-0.036132321280087934
2024-07-30,NDX,-0.06245562952148393
2024-07-31,NDX,-0.03986446090545313
2024-08-01,NDX,-0.07952668724459247
2024-08-02,NDX,-0.12807084301940264
2024-08-03,NDX,
2024-08-04,NDX,
2024-08-05,NDX,-0.17640463469892004
2024-08-06,NDX,-0.16355592183574866
2024-08-07,NDX,-0.18811575874346206
2024-08-08,NDX,-0.11890207789711167
2024-08-09,NDX,-0.10762351674780714
2024-08-10,NDX,
2024-08-11,NDX,
2024-08-12,NDX,-0.09883957133531975
2024-08-13,NDX,-0.07227939790426215
2024-08-14,NDX,-0.0394409581144155
2024-08-15,NDX,-0.010756502574782752
2024-08-16,NDX,-0.000712577666236825
2024-08-17,NDX,
2024-08-18,NDX,
2024-08-19,NDX,-0.00280020481017939
2024-08-20,NDX,-0.0016492082135494488
2024-08-21,NDX,0.03767045285860761
2024-08-22,NDX,0.030723559564327256
2024-08-23,NDX,0.03161117058822175
2024-08-24,NDX,
2024-08-25,NDX,
2024-08-26,NDX,0.02074841162709597
2024-08-27,NDX,0.03564191714449467
2024-08-28,NDX,-0.0005305230690880845
2024-08-29,NDX,0.02051046949259901
2024-08-30,NDX,0.05730204787202778
2024-08-31,NDX,
2024-09-01,NDX,
2024-09-02,NDX,
2024-09-03,NDX,0.05868994902865951
2024-09-04,NDX,0.04755734171814925
2024-09-05,NDX,0.06060957928272098
2024-09-06,NDX,0.00042491170045510704
2024-09-07,NDX,
2024-09-08,NDX,
2024-09-09,NDX,0.007913026911122736
2024-09-10,NDX,0.014266087532136658
2024-09-11,NDX,0.011056906448975116
2024-09-12,NDX,0.01961104890167199
2024-09-13,NDX,0.0010678496720148013
2024-09-14,NDX,
2024-09-15,NDX,
2024-09-16,NDX,-0.0038240944553241613
2024-09-17,NDX,-0.015208349812542172
2024-09-18,NDX,-0.017170763996843082
2024-09-19,NDX,0.0006869383867197436
2024-09-20,NDX,0.016885499081887925
2024-09-21,NDX,
2024-09-22,NDX,
2024-09-23,NDX,0.007395908501174643
2024-09-24,NDX,0.02476856120780488
2024-09-25,NDX,0.022348181277868546
2024-09-26,NDX,0.04400690333772529
2024-09-27,NDX,0.032785185814009424
2024-09-28,NDX,
2024-09-29,NDX,
2024-09-30,NDX,0.0226864520309774
2024-10-01,NDX,0.03920636447092441
2024-10-02,NDX,0.04136822063215046
2024-10-03,NDX,0.03820847697107547
2024-10-04,NDX,0.07319682644641913
2024-10-05,NDX,
2024-10-06,NDX,
2024-10-07,NDX,0.052528921812243584
2024-10-08,NDX,0.05668036643036602
2024-10-09,NDX,0.04529502427460057
2024-10-10,NDX,0.035975929938959796
2024-10-11,NDX,0.032601470913961955
2024-10-12,NDX,
2024-10-13,NDX,
2024-10-14,NDX,0.041787767548940986
2024-10-15,NDX,0.03016348583795551
2024-10-16,NDX,0.0347972772166867
2024-10-17,NDX,0.014786098443417266
2024-10-18,NDX,0.022656002992168803
2024-10-19,NDX,
2024-10-20,NDX,
2024-10-21,NDX,0.021640283480628394
2024-10-22,NDX,0.017655073528565598
2024-10-23,NDX,0.0038586492718463107
2024-10-24,NDX,0.004708404343778096
2024-10-25,NDX,0.014567331685863303
2024-10-26,NDX,
2024-10-27,NDX,
2024-10-28,NDX,0.012464956598290505
2024-10-29,NDX,0.03514464763892336
2024-10-30,NDX,0.027212508063344576
2024-10-31,NDX,0.004706694005184241
2024-11-01,NDX,-9.408488017025866e-05
2024-11-02,NDX,
2024-11-03,NDX,
2024-11-04,NDX,0.008311647826792896
2024-11-05,NDX,0.005921465475115629
2024-11-06,NDX,0.025973016997751137
2024-11-07,NDX,0.0445934873535039
2024-11-08,NDX,0.04331363231361916
2024-11-09,NDX,
2024-11-10,NDX,
2024-11-11,NDX,0.035407576222566406
2024-11-12,NDX,0.05053145559171785
2024-11-13,NDX,0.046059393058422105
2024-11-14,NDX,0.036618278126244665
2024-11-15,NDX,0.0036909960142364794
2024-11-16,NDX,
2024-11-17,NDX,
2024-11-18,NDX,0.009110774712794804
2024-11-19,NDX,0.01564289357624775
2024-11-20,NDX,0.030794099794050164
2024-11-21,NDX,0.026261647356877398
2024-11-22,NDX,0.02106143423342649
2024-11-23,NDX,
2024-11-24,NDX,
2024-11-25,NDX,0.024600457882620115
2024-11-26,NDX,0.019545921933459474
2024-11-27,NDX,0.01900835756907148
2024-11-28,NDX,
2024-11-29,NDX,0.051601660139062505
2024-11-30,NDX,
2024-12-01,NDX,
2024-12-02,NDX,0.056885013775299656
2024-12-03,NDX,0.058424119111767814
2024-12-04,NDX,0.05732804475626595
2024-12-05,NDX,0.029469347830790103
2024-12-06,NDX,0.0254380718255947
2024-12-07,NDX,
2024-12-08,NDX,
2024-12-09,NDX,0.015201151480676744
2024-12-10,NDX,0.011973977382676483
2024-12-11,NDX,0.03160307571551965
2024-12-12,NDX,0.02524768267524878
2024-12-13,NDX,0.03987642631275991
2024-12-14,NDX,
2024-12-15,NDX,
2024-12-16,NDX,0.08482690651314488
2024-12-17,NDX,0.0757868691064052
2024-12-18,NDX,0.028901404956128765
2024-12-19,NDX,0.025778590839693815
2024-12-20,NDX,0.031877652980068547
2024-12-21,NDX,
2024-12-22,NDX,
2024-12-23,NDX,0.040227359529698706
2024-12-24,NDX,0.049327760984107405
2024-12-25,NDX,
2024-12-26,NDX,0.03607290399108833
2024-12-27,NDX,0.028185120712674136
2024-12-28,NDX,
2024-12-29,NDX,
2024-12-30,NDX,0.009171681656602548
2024-12-31,NDX,-0.004825049006301344
2025-01-01,NDX,
2025-01-02,NDX,-0.009343085987045781
2025-01-03,NDX,-0.006616129391955682
2025-01-04,NDX,
2025-01-05,NDX,
2025-01-06,NDX,0.005870925065585913
2025-01-07,NDX,-0.02093668906596946
2025-01-08,NDX,-0.012762184411209571
2025-01-09,NDX,
2025-01-10,NDX,-0.0263172636872792
2025-01-11,NDX,
2025-01-12,NDX,
2025-01-13,NDX,-0.04920488005716924
2025-01-14,NDX,-0.041303608092970366
2025-01-15,NDX,-0.02497087652730927
2025-01-16,NDX,-0.04515616501352393
2025-01-17,NDX,-0.02555958928932279
2025-01-18,NDX,
2025-01-19,NDX,
2025-01-20,NDX,
2025-01-21,NDX,0.017189564907500048
2025-01-22,NDX,0.035740700937525384
2025-01-23,NDX,0.028016067610766623
2025-01-24,NDX,0.012448591650958109
2025-01-25,NDX,
2025-01-26,NDX,
2025-01-27,NDX,-0.03320491110192586
2025-01-28,NDX,-0.01554534678402173
2025-01-29,NDX,-0.0032415239638454623
2025-01-30,NDX,0.017851699824665408
2025-01-31,NDX,0.02750871948971596
2025-02-01,NDX,
2025-02-02,NDX,
2025-02-03,NDX,0.017847378754041427
2025-02-04,NDX,0.01270091255397832
2025-02-05,NDX,0.005234214970835378
2025-02-06,NDX,0.031577263194281294
2025-02-07,NDX,0.016047040650790156
2025-02-08,NDX,
2025-02-09,NDX,
2025-02-10,NDX,0.045572207076561566
2025-02-11,NDX,0.04555952705917897
2025-02-12,NDX,0.04788605905183576
2025-02-13,NDX,0.03959847710822212
2025-02-14,NDX,0.05245284295098768
2025-02-15,NDX,
2025-02-16,NDX,
2025-02-17,NDX,
2025-02-18,NDX,0.03800995943402294
2025-02-19,NDX,0.03208306587531696
2025-02-20,NDX,0.011287812732562186
2025-02-21,NDX,-0.015042351501540796
2025-02-22,NDX,
2025-02-23,NDX,
2025-02-24,NDX,-0.022046154271917653
2025-02-25,NDX,-0.002135029978193765
2025-02-26,NDX,-0.017496414178312897
2025-02-27,NDX,-0.04650934406378945
2025-02-28,NDX,-0.033101708462968484
2025-03-01,NDX,
2025-03-02,NDX,
2025-03-03,NDX,-0.05748221638513876
2025-03-04,NDX,-0.05334496116640683
2025-03-05,NDX,-0.052483853484908236
2025-03-06,NDX,-0.0883701335507433
2025-03-07,NDX,-0.08796048215572022
2025-03-08,NDX,
2025-03-09,NDX,
2025-03-10,NDX,-0.11869934131241579
2025-03-11,NDX,-0.13572675733882952
2025-03-12,NDX,-0.11887211305512249
2025-03-13,NDX,-0.14065968246042992
2025-03-14,NDX,-0.12315975260748584
2025-03-15,NDX,
2025-03-16,NDX,
2025-03-17,NDX,-0.1171801394486272
2025-03-18,NDX,-0.129227370843626
2025-03-19,NDX,-0.11789976457925774
2025-03-20,NDX,-0.11390602760036003
2025-03-21,NDX,-0.09947353855827654
2025-03-22,NDX,
2025-03-23,NDX,
2025-03-24,NDX,-0.063162391725944
2025-03-25,NDX,-0.04228480687813488
2025-03-26,NDX,-0.06332095636449442
2025-03-27,NDX,-0.039979933516333485
2025-03-28,NDX,-0.07629733973612905
2025-03-29,NDX,
2025-03-30,NDX,
2025-03-31,NDX,-0.05724366696269479
2025-04-01,NDX,-0.04629914409721379
2025-04-02,NDX,-0.050980292687918795
2025-04-03,NDX,-0.08322962448688226
2025-04-04,NDX,-0.16715612259874116
2025-04-05,NDX,
2025-04-06,NDX,
2025-04-07,NDX,-0.13300950819718135
2025-04-08,NDX,-0.16145513911023915
2025-04-09,NDX,-0.03508380592414303
2025-04-10,NDX,-0.06957430787444685
2025-04-11,NDX,-0.07379478786667008
2025-04-12,NDX,
2025-04-13,NDX,
2025-04-14,NDX,-0.06725274503770386
2025-04-15,NDX,-0.04086318908602756
2025-04-16,NDX,-0.07443059258914862
2025-04-17,NDX,-0.06323855427050422
2025-04-18,NDX,
2025-04-19,NDX,
2025-04-20,NDX,
2025-04-21,NDX,-0.07989948440554194
2025-04-22,NDX,-0.07369369660046267
2025-04-23,NDX,-0.06685539427677857
2025-04-24,NDX,-0.028804975742999485
2025-04-25,NDX,-0.01593586800995687
2025-04-26,NDX,
2025-04-27,NDX,
2025-04-28,NDX,0.00676201813987072
2025-04-29,NDX,0.012314395500273594
2025-04-30,NDX,0.005721059677425658
2025-05-01,NDX,0.00870306073338821
2025-05-02,NDX,0.06786427290498899
2025-05-03,NDX,
2025-05-04,NDX,
2025-05-05,NDX,0.11415390579231173
2025-05-06,NDX,0.10618568914085076
2025-05-07,NDX,0.13663925835633442
2025-05-08,NDX,0.04072093138553887
2025-05-09,NDX,0.07752936997695117
2025-05-10,NDX,
2025-05-11,NDX,
2025-05-12,NDX,0.10500407328033999
2025-05-13,NDX,0.12013632272256541
2025-05-14,NDX,0.12466420299808334
2025-05-15,NDX,0.15604684701857696
2025-05-16,NDX,0.16385467366932277
2025-05-17,NDX,
2025-05-18,NDX,
2025-05-19,NDX,0.177725289612942
2025-05-20,NDX,0.1379275739369404
2025-05-21,NDX,0.10222814901858641
2025-05-22,NDX,0.0804142682066579
2025-05-23,NDX,0.06190231303198275
2025-05-24,NDX,
2025-05-25,NDX,
2025-05-26,NDX,
2025-05-27,NDX,0.0869999805165516
2025-05-28,NDX,0.07874797905918614
2025-05-29,NDX,0.07905403119789528
2025-05-30,NDX,0.07547744835446767
2025-05-31,NDX,
2025-06-01,NDX,
2025-06-02,NDX,0.06617403388764188
2025-06-03,NDX,0.08107814783089745
2025-06-04,NDX,0.09382131450619534
2025-06-05,NDX,0.0839570673917934
2025-06-06,NDX,0.0756138221392702
2025-06-07,NDX,
2025-06-08,NDX,
2025-06-09,NDX,0.08067390931778029
2025-06-10,NDX,0.048675371671998834
2025-06-11,NDX,0.030287462069598613
2025-06-12,NDX,0.025044028880290302
2025-06-13,NDX,0.012520463622105064
2025-06-14,NDX,
2025-06-15,NDX,
2025-06-16,NDX,0.020992669124276036
2025-06-17,NDX,0.010886039933234589
2025-06-18,NDX,0.013983971937367721
2025-06-19,NDX,
2025-06-20,NDX,0.02554966458810106
2025-06-21,NDX,
2025-06-22,NDX,
2025-06-23,NDX,0.035470810115263665
2025-06-24,NDX,0.06269800997209653
2025-06-25,NDX,0.04020814947613996
2025-06-26,NDX,0.05628618783068484
2025-06-27,NDX,0.05657087874771996
2025-06-28,NDX,
2025-06-29,NDX,
2025-06-30,NDX,0.06455555869148914
2025-07-01,NDX,0.04790925512526628
2025-07-02,NDX,0.04782739071232607
2025-07-03,NDX,0.05318449099162789
2025-07-04,NDX,
2025-07-05,NDX,
2025-07-06,NDX,
2025-07-07,NDX,0.0479173806774426
2025-07-08,NDX,0.03947446588852992
2025-07-09,NDX,0.042452027915903315
2025-07-10,NDX,0.034071579365075294
2025-07-11,NDX,0.03817015520536265
2025-07-12,NDX,
2025-07-13,NDX,
2025-07-14,NDX,0.03906533622427208
2025-07-15,NDX,0.05363522733523703
2025-07-16,NDX,0.04183094378049577
2025-07-17,NDX,0.06119657296292813
2025-07-18,NDX,0.061029754674369545
2025-07-19,NDX,
2025-07-20,NDX,
2025-07-21,NDX,0.07029930033716329
2025-07-22,NDX,0.05285790181015163
2025-07-23,NDX,0.04166599768878831
2025-07-24,NDX,0.04211256117592374
2025-07-25,NDX,0.03561969207865867
2025-07-26,NDX,
2025-07-27,NDX,
2025-07-28,NDX,0.03614133590096631
2025-07-29,NDX,0.028020208181770995
2025-07-30,NDX,0.03945905660437383
2025-07-31,NDX,0.026936666470248973
2025-08-01,NDX,-0.004919112525833123
2025-08-02,NDX,
2025-08-03,NDX,
2025-08-04,NDX,0.024374173910774736
2025-08-05,NDX,0.015187726673940303
2025-08-06,NDX,0.021451633619774087
2025-08-07,NDX,0.026022269125600517
2025-08-08,NDX,0.03754107809290151
2025-08-09,NDX,
2025-08-10,NDX,
2025-08-11,NDX,0.03050403549421019
2025-08-12,NDX,0.04330149871499164
2025-08-13,NDX,0.04245557980143723
2025-08-14,NDX,0.0328813897171077
2025-08-15,NDX,0.028499192268040412
2025-08-16,NDX,
2025-08-17,NDX,
2025-08-18,NDX,0.0227910547452133
2025-08-19,NDX,0.014131742963399103
2025-08-20,NDX,0.00390462915765356
2025-08-21,NDX,-0.0033225617800451126
2025-08-22,NDX,0.009605766069108594
2025-08-23,NDX,
2025-08-24,NDX,
2025-08-25,NDX,0.0029770544639614142
2025-08-26,NDX,0.009136791750000591
2025-08-27,NDX,0.008596799946033564
2025-08-28,NDX,0.019807866422415287
2025-08-29,NDX,0.026362654998190377
2025-08-30,NDX,
2025-08-31,NDX,
2025-09-01,NDX,
2025-09-02,NDX,0.0017054836759845763
2025-09-03,NDX,0.01613596147474899
2025-09-04,NDX,0.013086068911986918
2025-09-05,NDX,0.011267577045575275
2025-09-06,NDX,
2025-09-07,NDX,
2025-09-08,NDX,0.006204008070244292
2025-09-09,NDX,0.012427241080265211
2025-09-10,NDX,0.0003989687524608676
2025-09-11,NDX,0.005972273008592729
2025-09-12,NDX,0.010682445802776686
2025-09-13,NDX,
2025-09-14,NDX,
2025-09-15,NDX,0.02507745994861789
2025-09-16,NDX,0.0250273376523356
2025-09-17,NDX,0.03747444033211811
2025-09-18,NDX,0.0567554534697785
2025-09-19,NDX,0.07055643864585362
2025-09-20,NDX,
2025-09-21,NDX,
2025-09-22,NDX,0.06021998076712026
2025-09-23,NDX,0.05650034019648898
2025-09-24,NDX,0.047637989158484835
2025-09-25,NDX,0.03868790294710695
2025-09-26,NDX,0.03621374273053086
2025-09-27,NDX,
2025-09-28,NDX,
2025-09-29,NDX,0.05324344822049722
2025-09-30,NDX,0.06296561163541457
2025-10-01,NDX,0.06023999020123846
2025-10-02,NDX,0.05207855073586759
2025-10-03,NDX,0.046253939490588904
2025-10-04,NDX,
2025-10-05,NDX,
2025-10-06,NDX,0.05019360344683833
2025-10-07,NDX,0.04183798714595919
2025-10-08,NDX,0.053017019403931595
2025-10-09,NDX,0.044657634207796955
2025-10-10,NDX,0.005368864012066088
2025-10-11,NDX,
2025-10-12,NDX,
2025-10-13,NDX,0.017979284464498632
2025-10-14,NDX,0.01189467613083963
2025-10-15,NDX,0.020185117335665297
2025-10-16,NDX,0.007761535105984951
2025-10-17,NDX,0.00699250345971375
2025-10-18,NDX,
2025-10-19,NDX,
2025-10-20,NDX,0.013469656075840193
2025-10-21,NDX,0.01909776205083046
2025-10-22,NDX,0.013221840697361119
2025-10-23,NDX,0.02405509673327849
2025-10-24,NDX,0.029550079402012243
2025-10-25,NDX,
2025-10-26,NDX,
2025-10-27,NDX,0.04475805594607675
2025-10-28,NDX,0.0526679135038063
2025-10-29,NDX,0.0543671761459622
2025-10-30,NDX,0.036857477018601176
2025-10-31,NDX,0.04787887128879395
2025-11-01,NDX,
2025-11-02,NDX,
2025-11-03,NDX,0.0438482442994881
2025-11-04,NDX,0.02631867989570584
2025-11-05,NDX,0.020568311942912764
2025-11-06,NDX,0.0013229863910710444
2025-11-07,NDX,0.036091032955088885
2025-11-08,NDX,
2025-11-09,NDX,
2025-11-10,NDX,0.03627874952355989
2025-11-11,NDX,0.037400862170517454
2025-11-12,NDX,0.028537108505017433
2025-11-13,NDX,0.012277095675158447
2025-11-14,NDX,0.006698037991888368
2025-11-15,NDX,
2025-11-16,NDX,
2025-11-17,NDX,-0.011848759001479315
2025-11-18,NDX,-0.02376288911958407
2025-11-19,NDX,-0.009705534565792413
2025-11-20,NDX,-0.04381764717567316
2025-11-21,NDX,-0.04860036208874383
2025-11-22,NDX,
2025-11-23,NDX,
2025-11-24,NDX,-0.039979176504143454
2025-11-25,NDX,-0.04158815518889033
2025-11-26,NDX,-0.03583382524125541
2025-11-27,NDX,
2025-11-28,NDX,-0.010978023458730137
2025-11-29,NDX,
2025-11-30,NDX,
2025-12-01,NDX,-0.017469608735551558
2025-12-02,NDX,-0.014354076371264504
2025-12-03,NDX,0.005535549097855638
2025-12-04,NDX,-0.001209598377793115
2025-12-05,NDX,0.02086589560030733
2025-12-06,NDX,
2025-12-07,NDX,
2025-12-08,NDX,0.021440926638545837
2025-12-09,NDX,0.001999306469343747
2025-12-10,NDX,0.008997521198411415
2025-12-11,NDX,0.006265114396183218
2025-12-12,NDX,0.007384545659873078
2025-12-13,NDX,
2025-12-14,NDX,
2025-12-15,NDX,0.0020982044862866787
2025-12-16,NDX,0.01205941929600155
2025-12-17,NDX,0.005439699318716989
2025-12-18,NDX,0.015183920922819269
2025-12-19,NDX,0.05479238933662239
2025-12-20,NDX,
2025-12-21,NDX,
2025-12-22,NDX,0.05127020912441723
2025-12-23,NDX,0.028754259151340163
2025-12-24,NDX,0.02096402859248836
2025-12-25,NDX,
2025-12-26,NDX,0.010843826993472814
2025-12-27,NDX,
2025-12-28,NDX,
2025-12-29,NDX,0.0019302559605195414
2025-12-30,NDX,0.0021949327180715737
2025-12-31,NDX,-0.004995330371963846
2026-01-01,NDX,
2026-01-02,NDX,-0.009795974793286106
2026-01-03,NDX,
2026-01-04,NDX,
2026-01-05,NDX,-0.0055080941493364744
2026-01-06,NDX,-0.0017313458848600336
2026-01-07,NDX,0.0009752190900565755
2026-01-08,NDX,-0.006574599753401209
2026-01-09,NDX,-0.00041452766098218547
2026-01-10,NDX,
2026-01-11,NDX,
2026-01-12,NDX,0.004024389338809446
2026-01-13,NDX,0.022818284581605022
2026-01-14,NDX,0.016740535700116643
2026-01-15,NDX,0.01745894148165399
2026-01-16,NDX,0.039438135169673996
2026-01-17,NDX,
2026-01-18,NDX,
2026-01-19,NDX,
2026-01-20,NDX,-0.0014842643740146115
2026-01-21,NDX,-0.0009196561340546177
2026-01-22,NDX,0.0026372641681731103
2026-01-23,NDX,0.000830914723153621
2026-01-24,NDX,
2026-01-25,NDX,
2026-01-26,NDX,0.0025746660625919266
2026-01-27,NDX,0.01255137361715694
2026-01-28,NDX,0.020624901195453856
2026-01-29,NDX,0.01821888629048396
2026-01-30,NDX,0.012821031248238957
2026-01-31,NDX,
2026-02-01,NDX,
2026-02-02,NDX,0.023156775075382476
2026-02-03,NDX,-0.0028570243798048613
2026-02-04,NDX,-0.035273997994563364
2026-02-05,NDX,-0.05216053521370448
2026-02-06,NDX,-0.021601109340610946
2026-02-07,NDX,
2026-02-08,NDX,
2026-02-09,NDX,-0.02482910618583467
2026-02-10,NDX,-0.03138888642920625
2026-02-11,NDX,-0.02510738080919231
2026-02-12,NDX,-0.035769748512238936
2026-02-13,NDX,-0.035302532676272855
2026-02-14,NDX,
2026-02-15,NDX,
2026-02-16,NDX,
2026-02-17,NDX,-0.03516464057406741
2026-02-18,NDX,-0.0038770829718357044
2026-02-19,NDX,-0.02159241760329896
2026-02-20,NDX,-0.020225358015657977
2026-02-21,NDX,
2026-02-22,NDX,
2026-02-23,NDX,-0.03552029142494876
2026-02-24,NDX,-0.029335852207307896
2026-02-25,NDX,-0.023954429314757095
2026-02-26,NDX,-0.040771692098833474
2026-02-27,NDX,-0.03974953565373701
2026-02-28,NDX,
2026-03-01,NDX,
2026-03-02,NDX,-0.024412429365922438
2026-03-03,NDX,-0.04328099205811084
2026-03-04,NDX,-0.010530770015103424
2026-03-05,NDX,0.00544199916969452
2026-03-06,NDX,0.0036951271714569223
2026-03-07,NDX,
2026-03-08,NDX,
2026-03-09,NDX,-0.004182820369357569
2026-03-10,NDX,-0.011863037654829729
2026-03-11,NDX,-0.006129510099759908
2026-03-12,NDX,-0.025054161530301197
2026-03-13,NDX,-0.011383958873793143
2026-03-14,NDX,
2026-03-15,NDX,
2026-03-16,NDX,-0.002763442022446251
2026-03-17,NDX,0.0027836570054437966
2026-03-18,NDX,-0.01639950349627088
2026-03-19,NDX,-0.014923802324313456
2026-03-20,NDX,-0.03907451727417314
2026-03-21,NDX,
2026-03-22,NDX,
2026-03-23,NDX,-0.018561490334330858
2026-03-24,NDX,-0.0345307320928046
2026-03-25,NDX,-0.0424166686176919
2026-03-26,NDX,-0.053544657706757565
2026-03-27,NDX,-0.06833455769578396
2026-03-28,NDX,
2026-03-29,NDX,
2026-03-30,NDX,-0.0736966620091873
2026-03-31,NDX,-0.03806257840862692
2026-04-01,NDX,-0.041819463010763475
2026-04-02,NDX,-0.03797206857289013
2026-04-03,NDX,
2026-04-04,NDX,
2026-04-05,NDX,
2026-04-06,NDX,-0.016845637145106073
2026-04-07,NDX,-0.028178017612499502
2026-04-08,NDX,-0.0019153786516622649
2026-04-09,NDX,0.004163697403207462
2026-04-10,NDX,0.02176052907244752
2026-04-11,NDX,
2026-04-12,NDX,
2026-04-13,NDX,0.03805319944233365
2026-04-14,NDX,0.04595888364934499
2026-04-15,NDX,0.052081844682719064
2026-04-16,NDX,0.06804423899929582
2026-04-17,NDX,0.08363340587003205
2026-04-18,NDX,
2026-04-19,NDX,
2026-04-20,NDX,0.10234186326917584
2026-04-21,NDX,0.0847860874750149
2026-04-22,NDX,0.11069776499134759
2026-04-23,NDX,0.10352481640868028
2026-04-24,NDX,0.15841660642905833
2026-04-25,NDX,
2026-04-26,NDX,
2026-04-27,NDX,0.1884787051032841
2026-04-28,NDX,0.18758748257116684
2026-04-29,NDX,0.15809143588584038
2026-04-30,NDX,0.16195641280248183
2026-05-01,NDX,0.16608857669463142
2026-05-02,NDX,
2026-05-03,NDX,
2026-05-04,NDX,0.15285167021458285
2026-05-05,NDX,0.17275703528362749
2026-05-06,NDX,0.16604191189015347
2026-05-07,NDX,0.15022362864657066
2026-05-08,NDX,0.17678499647995533
2026-05-09,NDX,
2026-05-10,NDX,
2026-05-11,NDX,0.17415914520434025
2026-05-12,NDX,0.1399545205073327
2026-05-13,NDX,0.12890712539232868
2026-05-14,NDX,0.12548027747846383
2026-05-15,NDX,0.09561405143176963
2026-05-16,NDX,
2026-05-17,NDX,
2026-05-18,NDX,0.08883148535271662
2026-05-19,NDX,0.082161759207003
2026-05-20,NDX,0.08388478238373501
2026-05-21,NDX,0.09214047485842361
2026-05-22,NDX,0.07151949192136725
2026-05-23,NDX,
2026-05-24,NDX,
2026-05-25,NDX,
2026-05-26,NDX,0.09351923717722792
2026-05-27,NDX,0.10772012898225473
2026-05-28,NDX,0.11026533757380756
2026-05-29,NDX,0.1163051425736681
2026-05-30,NDX,
2026-05-31,NDX,
2026-06-01,NDX,0.11888544482553623
2026-06-02,NDX,0.12914059039807887
2026-06-03,NDX,0.1079037338130735
2026-06-04,NDX,0.07574122406587619
2026-06-05,NDX,0.016102538704206745
2026-06-06,NDX,
2026-06-07,NDX,
2026-06-08,NDX,0.006861704474239486
2026-06-09,NDX,-0.009061733018145153
2026-06-10,NDX,-0.021549231806588916
