date,asset,signal
2027-12-07,SX5E,0.0
2027-12-07,000688.SH,-0.5518558189668984
2027-12-07,SOX,0.3841151054893548
2027-12-07,NDX,2.368577354061482
2027-12-07,XAU,-0.6832126347522022
2027-12-07,COPPER,-0.5556170998848781
2027-12-07,WTI,0.8245040644953144
2027-12-07,BTC,2.085831507514513e-14
2027-12-07,ETH,2.00926784106921
2027-12-07,US10Y,2.9504176879413535e-14
2027-12-07,CN10Y,-6.38378239159465e-16
2027-12-08,000300.SH,-3.4404973245076484
2027-12-08,SPX,0.8704014256891843
2027-12-08,HSI,-1.3232459418516722
2027-12-08,N225,-0.04943218873429133
2027-12-08,SX5E,0.0
2027-12-08,000688.SH,-0.4957619621584053
2027-12-08,SOX,1.7731501969412493
2027-12-08,NDX,1.813282073210608
2027-12-08,XAU,-0.07717873322845344
2027-12-08,COPPER,-1.3537191713017267
2027-12-08,WTI,1.6933472508728102
2027-12-08,BTC,2.085831507514513e-14
2027-12-08,ETH,3.1459740474543665
2027-12-08,US10Y,2.9504176879413535e-14
2027-12-08,CN10Y,-6.38378239159465e-16
2027-12-09,000300.SH,-3.369115664626735
2027-12-09,SPX,-1.8526344850050065
2027-12-09,HSI,-3.020915967753681
2027-12-09,N225,0.14429960774885975
2027-12-09,SX5E,-2.085831507514513e-14
2027-12-09,000688.SH,0.3733330324368136
2027-12-09,SOX,2.7436800602576312
2027-12-09,NDX,1.7979280799900985
2027-12-09,XAU,-0.07125388553535815
2027-12-09,COPPER,-1.3380947449436413
2027-12-09,WTI,1.6055148619787678
2027-12-09,BTC,0.0
2027-12-09,ETH,0.5680865277822769
2027-12-09,US10Y,8.645861804268407e-15
2027-12-09,CN10Y,-2.1496693314304594e-14
2027-12-10,000300.SH,-3.1012041742549146
2027-12-10,SPX,-0.4628516523821694
2027-12-10,HSI,-0.9219927919659365
2027-12-10,N225,-0.6740992403158002
2027-12-10,SX5E,1.3367085216486885e-13
2027-12-10,000688.SH,-0.06354557667362348
2027-12-10,SOX,4.869442347675797
2027-12-10,NDX,0.41242748614990876
2027-12-10,XAU,0.1424038627456944
2027-12-10,COPPER,-1.4150957401181918
2027-12-10,WTI,1.5701481328806557
2027-12-10,BTC,0.0
2027-12-10,ETH,1.8862855756389112
2027-12-10,US10Y,-5.5067062021407764e-14
2027-12-10,CN10Y,1.3783418850721318e-13
2027-12-13,000300.SH,-1.483107409247951
2027-12-13,SPX,-1.0432978534549469
2027-12-13,HSI,-1.1423375228678043
2027-12-13,N225,-0.9395091346948214
2027-12-13,SX5E,1.3367085216486885e-13
2027-12-13,000688.SH,1.7419621212357754
2027-12-13,SOX,5.316090277048856
2027-12-13,NDX,-1.5279556128259708
2027-12-13,XAU,1.1037907708299248
2027-12-13,COPPER,0.07519769658996445
2027-12-13,WTI,-1.0390623327348516
2027-12-13,BTC,0.0
2027-12-13,ETH,2.3245068221375105
2027-12-13,US10Y,-5.5067062021407764e-14
2027-12-13,CN10Y,1.3783418850721318e-13
2027-12-14,000300.SH,-1.8241821850559843
2027-12-14,SPX,-4.19091023842725
2027-12-14,HSI,-2.0371499199337935
2027-12-14,N225,-0.6832502386805782
2027-12-14,SX5E,0.33597687002772847
2027-12-14,000688.SH,0.9937535652173121
2027-12-14,SOX,2.4400961145570808
2027-12-14,NDX,-2.2972926643468785
2027-12-14,XAU,-1.9296621919399204
2027-12-14,COPPER,0.0
2027-12-14,WTI,0.06181556983210179
2027-12-14,BTC,0.33597687002798127
2027-12-14,ETH,-0.12680665014812142
2027-12-14,US10Y,0.3359768700280854
2027-12-14,CN10Y,0.3359768700277206
2027-12-15,000300.SH,0.7136480272571409
2027-12-15,SPX,-2.6345788163365382
2027-12-15,HSI,-2.024320819956782
2027-12-15,N225,-2.400507531819995
2027-12-15,SX5E,7.244205235679146e-15
2027-12-15,000688.SH,1.4429540746079983
2027-12-15,SOX,0.8870370706188044
2027-12-15,NDX,-0.8476829158893471
2027-12-15,XAU,-2.0224793191038506
2027-12-15,COPPER,0.13139364620918628
2027-12-15,WTI,-0.7743516141181704
2027-12-15,BTC,2.333688797762079e-13
2027-12-15,ETH,-2.9110394493373044
2027-12-15,US10Y,3.253508573664021e-13
2027-12-15,CN10Y,0.0
2027-12-16,000300.SH,0.2520043655101744
2027-12-16,SPX,-1.3396415680773035
2027-12-16,HSI,-1.5599606965589587
2027-12-16,N225,-4.23605146752733
2027-12-16,SX5E,0.5221685931888813
2027-12-16,000688.SH,1.0913234019248017
2027-12-16,SOX,-0.23934912925089025
2027-12-16,NDX,0.6810298922563491
2027-12-16,XAU,-1.6660124126999076
2027-12-16,COPPER,0.0
2027-12-16,WTI,-0.2909175061866555
2027-12-16,BTC,0.5221685931894607
2027-12-16,ETH,-2.6531885307824656
2027-12-16,US10Y,0.5221685931896964
2027-12-16,CN10Y,0.5221685931888627
2027-12-17,000300.SH,5.074432488515018
2027-12-17,SPX,-0.17159682377456642
2027-12-17,HSI,4.041201173554614
2027-12-17,N225,0.0
2027-12-17,SX5E,-0.060504851584888275
2027-12-17,000688.SH,5.046942074820572
2027-12-17,SOX,1.330864761858227
2027-12-17,NDX,2.132302375208797
2027-12-17,XAU,-0.7999648891986362
2027-12-17,COPPER,4.365273441429892
2027-12-17,WTI,3.1928485314221957
2027-12-17,BTC,-0.06050485158591368
2027-12-17,ETH,-1.0726060005430713
2027-12-17,US10Y,-0.060504851586333785
2027-12-17,CN10Y,-0.06050485158485586
2027-12-20,000300.SH,3.116023897395567
2027-12-20,SPX,2.162710435324742
2027-12-20,HSI,2.544639686248967
2027-12-20,N225,-0.20599881163063927
2027-12-20,SX5E,-3.241851231905457e-14
2027-12-20,000688.SH,4.571339157486321
2027-12-20,SOX,-0.617879512865223
2027-12-20,NDX,1.8272174963259509
2027-12-20,XAU,-0.09399613728143974
2027-12-20,COPPER,3.3503843255887285
2027-12-20,WTI,5.2821973980847865
2027-12-20,BTC,-1.0578204978628492e-12
2027-12-20,ETH,-1.3617081394794348
2027-12-20,US10Y,-1.4779288903810084e-12
2027-12-20,CN10Y,0.0
2027-12-21,000300.SH,0.8359480076679602
2027-12-21,SPX,0.9845944049584536
2027-12-21,HSI,1.6875977257408379
2027-12-21,N225,-3.1599777507099986
2027-12-21,SX5E,-0.7068299405052876
2027-12-21,000688.SH,2.63810333367439
2027-12-21,SOX,-2.138291428129204
2027-12-21,NDX,0.0
2027-12-21,XAU,1.142309582111104
2027-12-21,COPPER,1.1615671331652868
2027-12-21,WTI,3.738807183113318
2027-12-21,BTC,-0.7068299405065586
2027-12-21,ETH,-1.6638720927818718
2027-12-21,US10Y,-0.7068299405070817
2027-12-21,CN10Y,-0.7068299405052476
2027-12-22,000300.SH,-1.2285831034531312
2027-12-22,SPX,0.6652197198100319
2027-12-22,HSI,3.2770863556875165
2027-12-22,N225,-0.6151798649459816
2027-12-22,SX5E,-0.8310228395987325
2027-12-22,000688.SH,2.9849722893448316
2027-12-22,SOX,0.0
2027-12-22,NDX,-0.3465399733436234
2027-12-22,XAU,2.008871075248448
2027-12-22,COPPER,2.016720028520886
2027-12-22,WTI,5.399938451580974
2027-12-22,BTC,-0.8310228396002295
2027-12-22,ETH,0.6040197020127552
2027-12-22,US10Y,-0.8310228396008454
2027-12-22,CN10Y,-0.8310228395986854
2027-12-23,000300.SH,0.37814583951071523
2027-12-23,SPX,0.27864713194386237
2027-12-23,HSI,2.301254702491232
2027-12-23,N225,-0.4318020670067976
2027-12-23,SX5E,-2.6514577721117796
2027-12-23,000688.SH,1.412857083021487
2027-12-23,SOX,0.0
2027-12-23,NDX,-2.466966160767327
2027-12-23,XAU,1.230130014468029
2027-12-23,COPPER,0.9511793330700465
2027-12-23,WTI,2.279286724773299
2027-12-23,BTC,-2.6514577721134645
2027-12-23,ETH,-0.1898076177609926
2027-12-23,US10Y,-2.6514577721141577
2027-12-23,CN10Y,-2.6514577721117263
2027-12-24,000300.SH,-0.7726180216236441
2027-12-24,SPX,-0.7803219882418062
2027-12-24,HSI,-0.774548759291505
2027-12-24,N225,-3.6311745478809594
2027-12-24,SX5E,0.4162181408954918
2027-12-24,000688.SH,-1.5600248710908677
2027-12-24,SOX,0.22118009055629428
2027-12-24,NDX,-2.545226966104741
2027-12-24,XAU,2.8281681604313396
2027-12-24,COPPER,0.6496630502241904
2027-12-24,WTI,0.0
2027-12-24,BTC,0.416218140896328
2027-12-24,ETH,-0.8534067236724103
2027-12-24,US10Y,0.416218140896672
2027-12-24,CN10Y,0.4162181408954656
2027-12-27,000300.SH,0.0
2027-12-27,SPX,-3.4754053287270583
2027-12-27,HSI,-1.3167217700236806
2027-12-27,N225,-5.0412214620107365
2027-12-27,SX5E,1.1800517213513972
2027-12-27,000688.SH,-3.6680279034231638
2027-12-27,SOX,0.9038767063465716
2027-12-27,NDX,-1.5878822072073124
2027-12-27,XAU,1.0397220449969191
2027-12-27,COPPER,0.532625988833481
2027-12-27,WTI,-1.4448055727723266
2027-12-27,BTC,1.180051721352551
2027-12-27,ETH,-3.370467192111561
2027-12-27,US10Y,1.1800517213530235
2027-12-27,CN10Y,1.1800517213513608
2027-12-28,000300.SH,0.0
2027-12-28,SPX,-4.794929360874988
2027-12-28,HSI,-2.075090851349448
2027-12-28,N225,-2.728007110290224
2027-12-28,SX5E,0.6643997749695987
2027-12-28,000688.SH,-5.986444404632134
2027-12-28,SOX,0.5097310702768953
2027-12-28,NDX,-0.7586389959733362
2027-12-28,XAU,0.3298888909875606
2027-12-28,COPPER,0.12973578578588407
2027-12-28,WTI,-2.271427260358568
2027-12-28,BTC,0.6643997749707524
2027-12-28,ETH,-5.550129614636694
2027-12-28,US10Y,0.6643997749712249
2027-12-28,CN10Y,0.6643997749695623
2027-12-29,000300.SH,2.211462267660125
2027-12-29,SPX,-3.226502670678886
2027-12-29,HSI,-1.2704831775441652
2027-12-29,N225,-2.571415783682896
2027-12-29,SX5E,1.8597792077871032
2027-12-29,000688.SH,-2.4618872546866664
2027-12-29,SOX,0.0
2027-12-29,NDX,-0.07458948300675616
2027-12-29,XAU,2.423388926007892
2027-12-29,COPPER,1.5655392662452812
2027-12-29,WTI,-3.5705075533388677
2027-12-29,BTC,1.859779207788257
2027-12-29,ETH,-6.008953218459336
2027-12-29,US10Y,1.8597792077887294
2027-12-29,CN10Y,1.8597792077870667
2027-12-30,000300.SH,0.0
2027-12-30,SPX,0.12860375887372516
2027-12-30,HSI,-0.6128288648217983
2027-12-30,N225,-0.4011881506035738
2027-12-30,SX5E,2.898415210331213
2027-12-30,000688.SH,-0.5294423057597746
2027-12-30,SOX,-1.538824120763213
2027-12-30,NDX,-0.19157581418754616
2027-12-30,XAU,4.37207743222426
2027-12-30,COPPER,3.45555832094032
2027-12-30,WTI,-1.3733555963573487
2027-12-30,BTC,2.8984152103323666
2027-12-30,ETH,-3.082428507011788
2027-12-30,US10Y,2.898415210332839
2027-12-30,CN10Y,2.8984152103311764
2027-12-31,000300.SH,-2.497109761671669
2027-12-31,SPX,-1.2927193008513598
2027-12-31,HSI,-3.2605634656796116
2027-12-31,N225,0.34932485414385206
2027-12-31,SX5E,1.672357425105558
2027-12-31,000688.SH,-1.5902928845898832
2027-12-31,SOX,-4.800018354429946
2027-12-31,NDX,0.0
2027-12-31,XAU,1.9976762825279193
2027-12-31,COPPER,1.0078850674789976
2027-12-31,WTI,-3.488860648052156
2027-12-31,BTC,1.6723574251067117
2027-12-31,ETH,-3.4528571634851826
2027-12-31,US10Y,1.6723574251071842
2027-12-31,CN10Y,1.6723574251055215
2028-01-03,000300.SH,-3.723300832727542
2028-01-03,SPX,-0.29233397095279057
2028-01-03,HSI,-0.8383300730606571
2028-01-03,N225,2.3153789154031004
2028-01-03,SX5E,5.218048215738236e-15
2028-01-03,000688.SH,-0.6622449222689342
2028-01-03,SOX,-1.3140042711483702
2028-01-03,NDX,0.1468722947560191
2028-01-03,XAU,2.437975945356582
2028-01-03,COPPER,0.6876700562185774
2028-01-03,WTI,-1.0033155784953227
2028-01-03,BTC,1.6997514507011147e-13
2028-01-03,ETH,-0.9747911873478281
2028-01-03,US10Y,2.3742119381608973e-13
2028-01-03,CN10Y,0.0
2028-01-04,000300.SH,-3.5710062319405234
2028-01-04,SPX,1.8086378588812149
2028-01-04,HSI,0.25240105609174146
2028-01-04,N225,0.9414582458472475
2028-01-04,SX5E,-2.110811525568579e-14
2028-01-04,000688.SH,0.944777369721668
2028-01-04,SOX,-1.101093084849622
2028-01-04,NDX,-1.8388879166461936
2028-01-04,XAU,2.508089600102778
2028-01-04,COPPER,1.2789660425602036
2028-01-04,WTI,-1.2738090234439388
2028-01-04,BTC,-6.113165529342268e-15
2028-01-04,ETH,1.0682809884473525
2028-01-04,US10Y,0.0
2028-01-04,CN10Y,-2.1586898935055387e-14
2028-01-05,000300.SH,-5.675890276693787
2028-01-05,SPX,1.954179433504206
2028-01-05,HSI,-0.6037549906461985
2028-01-05,N225,2.19141022256296
2028-01-05,SX5E,-1.499494972634352e-14
2028-01-05,000688.SH,-0.6826202572371259
2028-01-05,SOX,-0.06150514684215891
2028-01-05,NDX,-2.093261719082257
2028-01-05,XAU,2.020777843680908
2028-01-05,COPPER,0.4241818924055903
2028-01-05,WTI,1.0355999464681256
2028-01-05,BTC,0.0
2028-01-05,ETH,3.39519909812946
2028-01-05,US10Y,6.113165529342268e-15
2028-01-05,CN10Y,-1.547373340571312e-14
2028-01-06,000300.SH,-2.8796653799623013
2028-01-06,SPX,-1.6743021230284458
2028-01-06,HSI,-0.8659991860341731
2028-01-06,N225,1.3059832312219963
2028-01-06,SX5E,0.0
2028-01-06,000688.SH,-1.5516011831057368
2028-01-06,SOX,1.3020131560675217
2028-01-06,NDX,-1.1476613232890571
2028-01-06,XAU,1.3933573394726473
2028-01-06,COPPER,-0.7477142445636112
2028-01-06,WTI,3.0441668966483966
2028-01-06,BTC,1.499494972634352e-14
2028-01-06,ETH,0.9644828516564005
2028-01-06,US10Y,2.110811525568579e-14
2028-01-06,CN10Y,-4.787836793695988e-16
2028-01-07,000300.SH,-1.7960898970971582
2028-01-07,SPX,-1.633741661176305
2028-01-07,HSI,-0.03572596309344804
2028-01-07,N225,1.417580945534487
2028-01-07,SX5E,0.0
2028-01-07,000688.SH,-2.1205285231559383
2028-01-07,SOX,1.2500613502282791
2028-01-07,NDX,-1.4722022645180806
2028-01-07,XAU,3.378762843923091
2028-01-07,COPPER,-3.184830723085051
2028-01-07,WTI,4.463832275430221
2028-01-07,BTC,1.499494972634352e-14
2028-01-07,ETH,1.0350367310327955
2028-01-07,US10Y,2.110811525568579e-14
2028-01-07,CN10Y,-4.787836793695988e-16
2028-01-10,000300.SH,1.3583539832230729
2028-01-10,SPX,0.99784855199979
2028-01-10,HSI,0.2782029639222541
2028-01-10,N225,2.839903342583736
2028-01-10,SX5E,-0.8674710212640647
2028-01-10,000688.SH,0.0
2028-01-10,SOX,-0.2199978952260645
2028-01-10,NDX,-0.1793447339541604
2028-01-10,XAU,4.2300747736534525
2028-01-10,COPPER,-3.345481878070294
2028-01-10,WTI,2.9557958318345214
2028-01-10,BTC,-0.8674710212645925
2028-01-10,ETH,2.2722953207933894
2028-01-10,US10Y,-0.867471021264809
2028-01-10,CN10Y,-0.8674710212640481
2028-01-11,000300.SH,1.5748131984121752
2028-01-11,SPX,0.6511595805642814
2028-01-11,HSI,-0.6644842694743474
2028-01-11,N225,2.9935035587958323
2028-01-11,SX5E,-1.685045946216115
2028-01-11,000688.SH,-0.7285400733498739
2028-01-11,SOX,0.636986530533755
2028-01-11,NDX,0.0
2028-01-11,XAU,3.193897496422375
2028-01-11,COPPER,-4.933391271597119
2028-01-11,WTI,1.7133193415511665
2028-01-11,BTC,-1.6850459462166427
2028-01-11,ETH,2.3092147527670077
2028-01-11,US10Y,-1.6850459462168592
2028-01-11,CN10Y,-1.6850459462160983
2028-01-12,000300.SH,2.21878337135964
2028-01-12,SPX,1.4723398281171196
2028-01-12,HSI,-1.7352598920110291
2028-01-12,N225,0.6353265217510444
2028-01-12,SX5E,0.0
2028-01-12,000688.SH,-2.287950725690923
2028-01-12,SOX,-0.6539318581932527
2028-01-12,NDX,2.0045913414817935
2028-01-12,XAU,-0.09970268261396908
2028-01-12,COPPER,-6.331372296260772
2028-01-12,WTI,-0.35528809113910886
2028-01-12,BTC,2.220446049250313e-13
2028-01-12,ETH,0.502109851497367
2028-01-12,US10Y,3.11972669919669e-13
2028-01-12,CN10Y,-7.105427357601002e-15
2028-01-13,000300.SH,-0.3986553489495491
2028-01-13,SPX,3.222859601182291
2028-01-13,HSI,-1.4708477334297028
2028-01-13,N225,1.597186985282485
2028-01-13,SX5E,7.105427357601002e-15
2028-01-13,000688.SH,-2.575162608491339
2028-01-13,SOX,-2.5314619029556757
2028-01-13,NDX,2.9635037982181958
2028-01-13,XAU,-2.950913153679557
2028-01-13,COPPER,-7.009434803170145
2028-01-13,WTI,-1.989976023464963
2028-01-13,BTC,2.3736568266485847e-13
2028-01-13,ETH,1.5114984807873653
2028-01-13,US10Y,3.306244167333716e-13
2028-01-13,CN10Y,0.0
2028-01-14,000300.SH,0.3616080029304548
2028-01-14,SPX,3.20211677373538
2028-01-14,HSI,-1.9159111518178888
2028-01-14,N225,1.5383771994300433
2028-01-14,SX5E,0.0
2028-01-14,000688.SH,-0.3319400758484813
2028-01-14,SOX,-0.6745884668961759
2028-01-14,NDX,1.6418333693997695
2028-01-14,XAU,-5.2125103356833025
2028-01-14,COPPER,-2.7375065891216774
2028-01-14,WTI,-2.2366954792963596
2028-01-14,BTC,2.0550228185811648e-13
2028-01-14,ETH,1.1132722526120382
2028-01-14,US10Y,2.879918525877656e-13
2028-01-14,CN10Y,-6.661338147750939e-15
2028-01-17,000300.SH,-0.7053172905088254
2028-01-17,SPX,2.5908152384826866
2028-01-17,HSI,-3.277753695219655
2028-01-17,N225,0.0
2028-01-17,SX5E,2.2295850706066576
2028-01-17,000688.SH,1.5573613907233201
2028-01-17,SOX,-1.212134508285381
2028-01-17,NDX,-0.3771684855092774
2028-01-17,XAU,-5.466071022988756
2028-01-17,COPPER,-0.4144552134204529
2028-01-17,WTI,-0.38435098957842395
2028-01-17,BTC,2.2295850706073406
2028-01-17,ETH,1.1248970263312683
2028-01-17,US10Y,2.2295850706076146
2028-01-17,CN10Y,2.2295850706066354
2028-01-18,000300.SH,-1.436547694968421
2028-01-18,SPX,-0.4084093189615273
2028-01-18,HSI,-3.1622112827430495
2028-01-18,N225,-3.18416275730511
2028-01-18,SX5E,1.49053703245701
2028-01-18,000688.SH,1.7505667117001396
2028-01-18,SOX,-2.430372261971783
2028-01-18,NDX,0.318996284004994
2028-01-18,XAU,-6.708598098564092
2028-01-18,COPPER,0.5503682068405082
2028-01-18,WTI,0.0
2028-01-18,BTC,1.490537032457693
2028-01-18,ETH,-2.005908889125642
2028-01-18,US10Y,1.490537032457967
2028-01-18,CN10Y,1.4905370324569878
2028-01-19,000300.SH,0.057896799849808445
2028-01-19,SPX,0.28647567299360666
2028-01-19,HSI,-0.5170409718001726
2028-01-19,N225,0.0
2028-01-19,SX5E,-0.2521699604411808
2028-01-19,000688.SH,4.286536129998423
2028-01-19,SOX,-0.3461656117784805
2028-01-19,NDX,0.2721939116117472
2028-01-19,XAU,-3.857605522940372
2028-01-19,COPPER,4.158388135781588
2028-01-19,WTI,1.8188713084896917
2028-01-19,BTC,-0.2521699604414369
2028-01-19,ETH,0.46557506407078
2028-01-19,US10Y,-0.25216996044153983
2028-01-19,CN10Y,-0.25216996044117246
2028-01-20,000300.SH,1.8074244582472094
2028-01-20,SPX,-1.9806676223686406
2028-01-20,HSI,-2.103105590468112
2028-01-20,N225,0.12554824710804335
2028-01-20,SX5E,0.0
2028-01-20,000688.SH,4.505255344062551
2028-01-20,SOX,-0.11847704977575235
2028-01-20,NDX,-0.6328314705377476
2028-01-20,XAU,-2.584841711589141
2028-01-20,COPPER,4.813531119659413
2028-01-20,WTI,0.23966111018399794
2028-01-20,BTC,-2.561284517810236e-13
2028-01-20,ETH,0.0860589356071978
2028-01-20,US10Y,-3.590461261637756e-13
2028-01-20,CN10Y,8.326672684688674e-15
2028-01-21,000300.SH,1.0702587558319145
2028-01-21,SPX,-1.707733579167337
2028-01-21,HSI,-2.2756300434220056
2028-01-21,N225,-0.5919266829538091
2028-01-21,SX5E,2.561284517810236e-13
2028-01-21,000688.SH,2.5639130745264316
2028-01-21,SOX,-1.4243700312511
2028-01-21,NDX,-0.34013644607500904
2028-01-21,XAU,-1.3416278889215407
2028-01-21,COPPER,2.9724435211007907
2028-01-21,WTI,1.8201179937109897
2028-01-21,BTC,0.0
2028-01-21,ETH,1.2080415299453793
2028-01-21,US10Y,-1.0291767438275201e-13
2028-01-21,CN10Y,2.644551244657123e-13
2028-01-24,000300.SH,0.22860392963840848
2028-01-24,SPX,-1.9667572378266918
2028-01-24,HSI,-1.2450860410666231
2028-01-24,N225,-0.9264648524501329
2028-01-24,SX5E,0.0
2028-01-24,000688.SH,0.36198757571676443
2028-01-24,SOX,-1.8197493397055486
2028-01-24,NDX,0.2996972665369744
2028-01-24,XAU,1.024356691505882
2028-01-24,COPPER,0.9519440202399789
2028-01-24,WTI,-0.3955140161381966
2028-01-24,BTC,-1.6076029396572267e-13
2028-01-24,ETH,0.05578336164147246
2028-01-24,US10Y,-2.2576385205752558e-13
2028-01-24,CN10Y,5.10702591327572e-15
2028-01-25,000300.SH,-0.6624813090755923
2028-01-25,SPX,-0.525240870545306
2028-01-25,HSI,-2.8601448026800553
2028-01-25,N225,0.9814519802901291
2028-01-25,SX5E,2.2576385205752558e-13
2028-01-25,000688.SH,-0.0639611210184346
2028-01-25,SOX,-0.5743220569380507
2028-01-25,NDX,-1.0539974961088412
2028-01-25,XAU,1.992057660335089
2028-01-25,COPPER,1.2753524947344532
2028-01-25,WTI,-1.295614339772347
2028-01-25,BTC,6.500355809180292e-14
2028-01-25,ETH,0.8183116693994281
2028-01-25,US10Y,0.0
2028-01-25,CN10Y,2.308708779708013e-13
2028-01-26,000300.SH,0.22407951786570846
2028-01-26,SPX,0.011126203967791792
2028-01-26,HSI,-0.5005724468793568
2028-01-26,N225,2.1255375548412916
2028-01-26,SX5E,-5.10702591327572e-15
2028-01-26,000688.SH,0.002960470168469176
2028-01-26,SOX,-1.9352841282412667
2028-01-26,NDX,-2.225854562767208
2028-01-26,XAU,1.3092272340601585
2028-01-26,COPPER,0.17765889220637487
2028-01-26,WTI,-1.5098099674237702
2028-01-26,BTC,-1.6586731987899839e-13
2028-01-26,ETH,0.9938575680933823
2028-01-26,US10Y,-2.308708779708013e-13
2028-01-26,CN10Y,0.0
2028-01-27,000300.SH,0.0
2028-01-27,SPX,2.8864107313995686
2028-01-27,HSI,1.7984500467658733
2028-01-27,N225,1.5239892798235513
2028-01-27,SX5E,-1.4478928134493145
2028-01-27,000688.SH,1.1749152903137268
2028-01-27,SOX,-0.4273578724802184
2028-01-27,NDX,-3.208552652135295
2028-01-27,XAU,2.416385317889658
2028-01-27,COPPER,1.034607019063007
2028-01-27,WTI,-0.4417983098875755
2028-01-27,BTC,-1.44789281344982
2028-01-27,ETH,1.39543087442099
2028-01-27,US10Y,-1.4478928134500255
2028-01-27,CN10Y,-1.447892813449298
2028-01-28,000300.SH,1.7384630481530854
2028-01-28,SPX,3.641304022134262
2028-01-28,HSI,3.673307842741342
2028-01-28,N225,1.3280139536336586
2028-01-28,SX5E,-0.9983997387670466
2028-01-28,000688.SH,3.8406684306633285
2028-01-28,SOX,-0.24885952967159997
2028-01-28,NDX,-1.9808353722488548
2028-01-28,XAU,2.3364733782459846
2028-01-28,COPPER,1.822387101893793
2028-01-28,WTI,-2.069276996898983
2028-01-28,BTC,-0.9983997387675522
2028-01-28,ETH,0.0
2028-01-28,US10Y,-0.9983997387677578
2028-01-28,CN10Y,-0.9983997387670304
2028-01-31,000300.SH,3.373167899135453
2028-01-31,SPX,2.0051866633016773
2028-01-31,HSI,3.043290185409715
2028-01-31,N225,0.7211508188984893
2028-01-31,SX5E,-1.524801874332631
2028-01-31,000688.SH,2.1436507189360148
2028-01-31,SOX,0.0
2028-01-31,NDX,-1.6686135507598256
2028-01-31,XAU,2.2546500750598377
2028-01-31,COPPER,1.661775708031814
2028-01-31,WTI,-0.621166761793847
2028-01-31,BTC,-1.5248018743331366
2028-01-31,ETH,-1.1427104130858858
2028-01-31,US10Y,-1.5248018743333422
2028-01-31,CN10Y,-1.5248018743326148
2028-02-01,000300.SH,3.1040387682025194
2028-02-01,SPX,2.201416793578845
2028-02-01,HSI,4.907971021167336
2028-02-01,N225,2.1283776981688964
2028-02-01,SX5E,-1.0068133982437781
2028-02-01,000688.SH,0.5354096657215808
2028-02-01,SOX,-2.00161520986035
2028-02-01,NDX,-1.5501527945644167
2028-02-01,XAU,3.175284215034396
2028-02-01,COPPER,1.7144083116901148
2028-02-01,WTI,0.0
2028-02-01,BTC,-1.0068133982442835
2028-02-01,ETH,-1.4611397297487962
2028-02-01,US10Y,-1.0068133982444891
2028-02-01,CN10Y,-1.0068133982437617
2028-02-02,000300.SH,2.044518972759155
2028-02-02,SPX,0.0
2028-02-02,HSI,3.809660999482698
2028-02-02,N225,1.5811069285295365
2028-02-02,SX5E,-0.4210873725188504
2028-02-02,000688.SH,-0.6202225800548113
2028-02-02,SOX,-0.007810746045680439
2028-02-02,NDX,2.3429506907867705
2028-02-02,XAU,4.674306450171199
2028-02-02,COPPER,1.5092338330695596
2028-02-02,WTI,0.08897276529386855
2028-02-02,BTC,-0.421087372519356
2028-02-02,ETH,-0.7207920453790737
2028-02-02,US10Y,-0.42108737251956163
2028-02-02,CN10Y,-0.4210873725188342
2028-02-03,000300.SH,-0.6593978521905087
2028-02-03,SPX,-1.5631389631793078
2028-02-03,HSI,1.841296264921629
2028-02-03,N225,-0.15448621282081518
2028-02-03,SX5E,8.049116928532385e-16
2028-02-03,000688.SH,-1.8650076668399085
2028-02-03,SOX,0.5567669116549786
2028-02-03,NDX,0.44226627007477304
2028-02-03,XAU,3.18718018612762
2028-02-03,COPPER,-1.7825419584203326
2028-02-03,WTI,-1.6718804864177994
2028-02-03,BTC,2.6006974351844292e-14
2028-02-03,ETH,-3.6579043739653883
2028-02-03,US10Y,3.6262659541819176e-14
2028-02-03,CN10Y,0.0
2028-02-04,000300.SH,-0.22795759982937946
2028-02-04,SPX,0.31389166389717693
2028-02-04,HSI,2.230609245535681
2028-02-04,N225,2.0658829109969803
2028-02-04,SX5E,-9.103828801926284e-15
2028-02-04,000688.SH,-0.900043570955104
2028-02-04,SOX,3.3907318561530886
2028-02-04,NDX,2.221366878469931
2028-02-04,XAU,3.857580664475133
2028-02-04,COPPER,-0.8606170083599276
2028-02-04,WTI,0.795011965490795
2028-02-04,BTC,-2.928768338961163e-13
2028-02-04,ETH,-0.15085342249058264
2028-02-04,US10Y,-4.0945025148175773e-13
2028-02-04,CN10Y,0.0
2028-02-07,000300.SH,-1.7444622659905047
2028-02-07,SPX,1.1156485768859905
2028-02-07,HSI,2.6429185331078475
2028-02-07,N225,2.8264204062911795
2028-02-07,SX5E,-0.6089487078590563
2028-02-07,000688.SH,0.3355847871299742
2028-02-07,SOX,2.04777861412341
2028-02-07,NDX,3.0766491427958975
2028-02-07,XAU,2.549986163854266
2028-02-07,COPPER,-0.4753454330797964
2028-02-07,WTI,-1.316550366320357
2028-02-07,BTC,-0.608948707859498
2028-02-07,ETH,0.0
2028-02-07,US10Y,-0.608948707859678
2028-02-07,CN10Y,-0.6089487078590421
2028-02-08,000300.SH,0.0
2028-02-08,SPX,-0.21604723319921793
2028-02-08,HSI,2.0988076270465594
2028-02-08,N225,1.3769368910651847
2028-02-08,SX5E,-1.1935194559378148
2028-02-08,000688.SH,0.7309301641766679
