date,symbol,value
2028-11-01,SX5E,0.0
2028-11-01,000688.SH,-4.460012456611726
2028-11-01,SOX,-1.1869893267657272
2028-11-01,NDX,-4.640057273731594
2028-11-01,XAU,-2.7304351601621524
2028-11-01,COPPER,-0.31337616095499016
2028-11-01,WTI,2.5113053442608626
2028-11-01,BTC,0.0
2028-11-01,ETH,5.127774276377851
2028-11-01,US10Y,0.0
2028-11-02,000300.SH,0.3377923517535399
2028-11-02,SPX,1.1202561270931481
2028-11-02,HSI,0.3981445844023934
2028-11-02,N225,0.8929555600761215
2028-11-02,SX5E,0.0
2028-11-02,000688.SH,-1.5559620966232826
2028-11-02,SOX,-3.367825355982212
2028-11-02,NDX,-3.5259068042336743
2028-11-02,XAU,-0.7655831989707177
2028-11-02,COPPER,-0.9172851155631613
2028-11-02,WTI,0.2283077887194371
2028-11-02,BTC,0.0
2028-11-02,ETH,4.682418761969482
2028-11-02,US10Y,0.0
2028-11-03,000300.SH,0.04746340487636729
2028-11-03,SPX,1.5729054701888794
2028-11-03,HSI,2.1187061120579846
2028-11-03,N225,2.2232860003806403
2028-11-03,SX5E,0.0
2028-11-03,000688.SH,-0.30903526114034574
2028-11-03,SOX,-4.351012577346512
2028-11-03,NDX,-4.742354664189571
2028-11-03,XAU,-1.1945154235304571
2028-11-03,COPPER,-0.38744820680820374
2028-11-03,WTI,1.4685079416644131
2028-11-03,BTC,0.0
2028-11-03,ETH,3.608973150087316
2028-11-03,US10Y,0.0
2028-11-06,000300.SH,0.4772153359055855
2028-11-06,SPX,2.300375679346618
2028-11-06,HSI,2.1065458159702044
2028-11-06,N225,-0.2809490092369888
2028-11-06,SX5E,0.0
2028-11-06,000688.SH,1.1773668707325806
2028-11-06,SOX,-4.892235049049029
2028-11-06,NDX,-1.6281632220821909
2028-11-06,XAU,-2.424225354287321
2028-11-06,COPPER,-3.42812450519701
2028-11-06,WTI,0.6770781889513423
2028-11-06,BTC,0.0
2028-11-06,ETH,5.392904427222808
2028-11-06,US10Y,0.0
2028-11-07,000300.SH,-0.5158864950588884
2028-11-07,SPX,3.2864976011270577
2028-11-07,HSI,2.4457935879658437
2028-11-07,N225,-0.1136939938356265
2028-11-07,SX5E,0.0
2028-11-07,000688.SH,0.8196253110373701
2028-11-07,SOX,-7.731098425253833
2028-11-07,NDX,-3.390442919614603
2028-11-07,XAU,-1.8708901163404335
2028-11-07,COPPER,-4.097785945423785
2028-11-07,WTI,1.3204662941958258
2028-11-07,BTC,0.0
2028-11-07,ETH,4.185088039803513
2028-11-07,US10Y,0.0
2028-11-08,000300.SH,0.7292456131314533
2028-11-08,SPX,4.090108759123675
2028-11-08,HSI,1.9317688696330577
2028-11-08,N225,-2.288012238200188
2028-11-08,SX5E,0.0
2028-11-08,000688.SH,1.8939376824478946
2028-11-08,SOX,-7.201485211412288
2028-11-08,NDX,-1.9514808034340674
2028-11-08,XAU,-1.9905817812376214
2028-11-08,COPPER,-4.492976232397829
2028-11-08,WTI,1.5193984561851137
2028-11-08,BTC,0.0
2028-11-08,ETH,2.6210925658313893
2028-11-08,US10Y,0.0
2028-11-09,000300.SH,2.3132426412635154
2028-11-09,SPX,3.8901098482708627
2028-11-09,HSI,1.8089039829931022
2028-11-09,N225,-2.669359400238043
2028-11-09,SX5E,0.0
2028-11-09,000688.SH,0.3616975482558006
2028-11-09,SOX,-3.9524769222814293
2028-11-09,NDX,-0.44503524329928623
2028-11-09,XAU,-1.56579053963364
2028-11-09,COPPER,-3.005861015716913
2028-11-09,WTI,2.077907624263219
2028-11-09,BTC,0.0
2028-11-09,ETH,-1.9964468293743656
2028-11-09,US10Y,0.0
2028-11-10,000300.SH,0.8920959675043583
2028-11-10,SPX,3.0211479007446282
2028-11-10,HSI,-0.7559140352854014
2028-11-10,N225,-2.7412472712651095
2028-11-10,SX5E,0.0
2028-11-10,000688.SH,0.5532476460267093
2028-11-10,SOX,-2.780421951139961
2028-11-10,NDX,0.721691281925083
2028-11-10,XAU,1.3082840736554837
2028-11-10,COPPER,-3.437689319818327
2028-11-10,WTI,0.8816108883862606
2028-11-10,BTC,0.0
2028-11-10,ETH,-2.496615216705708
2028-11-10,US10Y,0.0
2028-11-13,000300.SH,-1.840621718170884
2028-11-13,SPX,3.1383482559753912
2028-11-13,HSI,1.109111299941511
2028-11-13,N225,-3.8575392302012643
2028-11-13,SX5E,0.0
2028-11-13,000688.SH,-0.8253108251410074
2028-11-13,SOX,-2.459643273448942
2028-11-13,NDX,-0.293194599241398
2028-11-13,XAU,-1.2345089201627952
2028-11-13,COPPER,-3.4872074490738147
2028-11-13,WTI,0.23105248660075361
2028-11-13,BTC,0.0
2028-11-13,ETH,0.9763613817926536
2028-11-13,US10Y,0.0
2028-11-14,000300.SH,-2.7223182138456545
2028-11-14,SPX,2.725342023274313
2028-11-14,HSI,-0.07696049821642978
2028-11-14,N225,-5.239188237753454
2028-11-14,SX5E,0.0
2028-11-14,000688.SH,-0.03481284035415052
2028-11-14,SOX,-0.1658469420419771
2028-11-14,NDX,1.871626501549679
2028-11-14,XAU,0.4804504991903639
2028-11-14,COPPER,-4.867193305856798
2028-11-14,WTI,1.9316473062088828
2028-11-14,BTC,0.0
2028-11-14,ETH,0.315520878121407
2028-11-14,US10Y,0.0
2028-11-15,000300.SH,-2.5470861672871523
2028-11-15,SPX,3.035399904463408
2028-11-15,HSI,0.3000615300776824
2028-11-15,N225,-3.4496989892612153
2028-11-15,SX5E,0.0
2028-11-15,000688.SH,-0.8041839762388349
2028-11-15,SOX,0.318957734287941
2028-11-15,NDX,0.024164808599272312
2028-11-15,XAU,2.5209367528661684
2028-11-15,COPPER,-8.955461796995206
2028-11-15,WTI,1.6846476816704803
2028-11-15,BTC,0.0
2028-11-15,ETH,0.6082375884556894
2028-11-15,US10Y,0.0
2028-11-16,000300.SH,-4.685874525445251
2028-11-16,SPX,2.862755131787404
2028-11-16,HSI,-1.1209329599212272
2028-11-16,N225,-4.07000390166083
2028-11-16,SX5E,0.0
2028-11-16,000688.SH,0.24923993342845133
2028-11-16,SOX,-1.8180605920025255
2028-11-16,NDX,0.6321178949528398
2028-11-16,XAU,1.5536794126417044
2028-11-16,COPPER,-7.271223599171056
2028-11-16,WTI,3.2137751301395445
2028-11-16,BTC,0.0
2028-11-16,ETH,0.04472398312843658
2028-11-16,US10Y,0.0
2028-11-17,000300.SH,-5.792089586239756
2028-11-17,SPX,-0.0993258558098779
2028-11-17,HSI,-0.45058397098337905
2028-11-17,N225,-3.833142761466307
2028-11-17,SX5E,0.0
2028-11-17,000688.SH,0.19134470033457351
2028-11-17,SOX,-3.1248078685296354
2028-11-17,NDX,0.9448012589809168
2028-11-17,XAU,2.0803206150991618
2028-11-17,COPPER,-5.749932522772577
2028-11-17,WTI,0.5279344450292304
2028-11-17,BTC,0.0
2028-11-17,ETH,-2.018878524851908
2028-11-17,US10Y,0.0
2028-11-20,000300.SH,-5.7528380630153
2028-11-20,SPX,-2.0249293828943946
2028-11-20,HSI,0.3779859016674015
2028-11-20,N225,-3.136329264278361
2028-11-20,SX5E,0.0
2028-11-20,000688.SH,1.9386779893267294
2028-11-20,SOX,-2.0767030181883412
2028-11-20,NDX,1.5391379077897789
2028-11-20,XAU,2.221395804023731
2028-11-20,COPPER,-6.9544560850548605
2028-11-20,WTI,1.5471827928741844
2028-11-20,BTC,0.0
2028-11-20,ETH,-1.4424854617074965
2028-11-20,US10Y,0.0
2028-11-21,000300.SH,-6.059073935843724
2028-11-21,SPX,-5.063265106640312
2028-11-21,HSI,-1.8166582949450656
2028-11-21,N225,-3.0147905922644376
2028-11-21,SX5E,0.0
2028-11-21,000688.SH,1.792934624708876
2028-11-21,SOX,-1.0431431879699546
2028-11-21,NDX,2.0663377718159075
2028-11-21,XAU,4.146838556511966
2028-11-21,COPPER,-6.421252325982148
2028-11-21,WTI,1.411422029721798
2028-11-21,BTC,0.0
2028-11-21,ETH,-1.9654545378606616
2028-11-21,US10Y,0.0
2028-11-22,000300.SH,-5.638414241921431
2028-11-22,SPX,-6.636190837326807
2028-11-22,HSI,-2.8466037620938156
2028-11-22,N225,-3.0882132423843474
2028-11-22,SX5E,0.0
2028-11-22,000688.SH,2.142793665481752
2028-11-22,SOX,0.4533496010567144
2028-11-22,NDX,1.3807356782715878
2028-11-22,XAU,3.4292325962838213
2028-11-22,COPPER,-9.924722397721506
2028-11-22,WTI,2.4130173702903197
2028-11-22,BTC,0.0
2028-11-22,ETH,-1.4778521539328529
2028-11-22,US10Y,0.0
2028-11-23,000300.SH,-4.298441911871509
2028-11-23,SPX,-6.165851114044986
2028-11-23,HSI,-3.497054377219018
2028-11-23,N225,-3.9507994631518417
2028-11-23,SX5E,0.0
2028-11-23,000688.SH,3.964874395063592
2028-11-23,SOX,0.3828227369070364
2028-11-23,NDX,2.4437756006905813
2028-11-23,XAU,2.3588891716459606
2028-11-23,COPPER,-9.888977084706493
2028-11-23,WTI,3.0465287094702256
2028-11-23,BTC,0.0
2028-11-23,ETH,-1.4897318356338836
2028-11-23,US10Y,0.0
2028-11-24,000300.SH,-3.731452549131454
2028-11-24,SPX,-4.007371719682144
2028-11-24,HSI,-0.5013077215265755
2028-11-24,N225,-2.8731298595796178
2028-11-24,SX5E,0.0
2028-11-24,000688.SH,3.7618411955596853
2028-11-24,SOX,0.12114006358195192
2028-11-24,NDX,2.987340978544067
2028-11-24,XAU,2.468227352641918
2028-11-24,COPPER,-8.269012832716635
2028-11-24,WTI,2.8297076782390667
2028-11-24,BTC,0.0
2028-11-24,ETH,-0.9877101333661741
2028-11-24,US10Y,0.0
2028-11-27,000300.SH,-4.528983704186544
2028-11-27,SPX,-5.7669254550498215
2028-11-27,HSI,0.1387781139024443
2028-11-27,N225,-6.394324725906341
2028-11-27,SX5E,0.0
2028-11-27,000688.SH,3.448961237354071
2028-11-27,SOX,-0.00644848806689678
2028-11-27,NDX,4.003133191674564
2028-11-27,XAU,3.9238393572518224
2028-11-27,COPPER,-9.208446224420822
2028-11-27,WTI,2.0664367760508675
2028-11-27,BTC,0.0
2028-11-27,ETH,-0.01898898161563402
2028-11-27,US10Y,0.0
2028-11-28,000300.SH,-4.48130090928118
2028-11-28,SPX,-3.685481334321831
2028-11-28,HSI,1.5068907534847267
2028-11-28,N225,-4.466084819747403
2028-11-28,SX5E,0.0
2028-11-28,000688.SH,3.446590544361626
2028-11-28,SOX,-0.006977742964831242
2028-11-28,NDX,3.066132145190435
2028-11-28,XAU,7.989173408918951
2028-11-28,COPPER,-10.534577010047927
2028-11-28,WTI,1.8865476385730102
2028-11-28,BTC,0.0
2028-11-28,ETH,2.7158458802101255
2028-11-28,US10Y,0.0
2028-11-29,000300.SH,-6.309448608235085
2028-11-29,SPX,-1.1773227381437652
2028-11-29,HSI,2.192810404086765
2028-11-29,N225,-5.102874884687024
2028-11-29,SX5E,0.0
2028-11-29,000688.SH,6.774779567339704
2028-11-29,SOX,1.1576526211705602
2028-11-29,NDX,3.8213263596142304
2028-11-29,XAU,9.731945331618238
2028-11-29,COPPER,-11.579547032300193
2028-11-29,WTI,1.7237898380086407
2028-11-29,BTC,0.0
2028-11-29,ETH,1.1807176657947525
2028-11-29,US10Y,0.0
2028-11-30,000300.SH,-6.596073557317268
2028-11-30,SPX,0.22067091600300515
2028-11-30,HSI,-1.3336638373676257
2028-11-30,N225,-6.869783280496783
2028-11-30,SX5E,0.0
2028-11-30,000688.SH,6.33846891578833
2028-11-30,SOX,0.5133993588428435
2028-11-30,NDX,3.937945875197759
2028-11-30,XAU,6.861637976515265
2028-11-30,COPPER,-5.827580471910762
2028-11-30,WTI,3.252558665691678
2028-11-30,BTC,0.0
2028-11-30,ETH,1.2878954486849186
2028-11-30,US10Y,0.0
2028-12-01,000300.SH,-5.391153502642029
2028-12-01,SPX,-1.0464414062341747
2028-12-01,HSI,-0.3519414513754032
2028-12-01,N225,-7.451042008373966
2028-12-01,SX5E,0.0
2028-12-01,000688.SH,5.142584023976385
2028-12-01,SOX,1.7391161577321776
2028-12-01,NDX,4.118941593174599
2028-12-01,XAU,5.760744912857775
2028-12-01,COPPER,-4.702056407448346
2028-12-01,WTI,4.378031189853711
2028-12-01,BTC,0.0
2028-12-01,ETH,2.0449407666706176
2028-12-01,US10Y,0.0
2028-12-04,000300.SH,-6.580662959228351
2028-12-04,SPX,1.172296294589189
2028-12-04,HSI,1.3850128911798225
2028-12-04,N225,-5.735822649330355
2028-12-04,SX5E,0.0
2028-12-04,000688.SH,4.326830856807821
2028-12-04,SOX,3.6410765958076454
2028-12-04,NDX,2.7991748814543613
2028-12-04,XAU,5.4999017589864625
2028-12-04,COPPER,-0.8665606569952837
2028-12-04,WTI,7.024630664210771
2028-12-04,BTC,0.0
2028-12-04,ETH,2.819884956557399
2028-12-04,US10Y,0.0
2028-12-05,000300.SH,-5.3913382963042
2028-12-05,SPX,0.8688468668255703
2028-12-05,HSI,0.9704000472588097
2028-12-05,N225,-5.48352323550044
2028-12-05,SX5E,0.0
2028-12-05,000688.SH,8.900499365315468
2028-12-05,SOX,5.171982570869002
2028-12-05,NDX,4.118861521060703
2028-12-05,XAU,5.896170753812406
2028-12-05,COPPER,1.3260634301801886
2028-12-05,WTI,8.454725964988002
2028-12-05,BTC,0.0
2028-12-05,ETH,1.6518338856453274
2028-12-05,US10Y,0.0
2028-12-06,000300.SH,-3.351215280074001
2028-12-06,SPX,-2.662931156331375
2028-12-06,HSI,-0.01746625090895755
2028-12-06,N225,-3.1377208116222515
2028-12-06,SX5E,0.0
2028-12-06,000688.SH,7.16887590125875
2028-12-06,SOX,5.625264754812098
2028-12-06,NDX,3.402168896516728
2028-12-06,XAU,6.551979934686058
2028-12-06,COPPER,-0.2819824187829481
2028-12-06,WTI,8.899279325982272
2028-12-06,BTC,0.0
2028-12-06,ETH,2.308442340403257
2028-12-06,US10Y,0.0
2028-12-07,000300.SH,-4.546090941494946
2028-12-07,SPX,-1.6873737138866296
2028-12-07,HSI,-0.7236005643901955
2028-12-07,N225,-3.0314594837705724
2028-12-07,SX5E,0.0
2028-12-07,000688.SH,12.30056294197817
2028-12-07,SOX,5.035602101123465
2028-12-07,NDX,1.4998742678971957
2028-12-07,XAU,4.5818919608214905
2028-12-07,COPPER,-0.6317596061930111
2028-12-07,WTI,8.401654082336924
2028-12-07,BTC,0.0
2028-12-07,ETH,4.434441530145025
2028-12-07,US10Y,0.0
2028-12-08,000300.SH,-2.5361646384913614
2028-12-08,SPX,-1.497924944658753
2028-12-08,HSI,0.1756059214348035
2028-12-08,N225,-4.3071652628126795
2028-12-08,SX5E,0.0
2028-12-08,000688.SH,12.192240276493859
2028-12-08,SOX,4.298313113854735
2028-12-08,NDX,-0.7360794733471161
2028-12-08,XAU,2.664214423340713
2028-12-08,COPPER,-1.644298127733875
2028-12-08,WTI,7.835433548900285
2028-12-08,BTC,0.0
2028-12-08,ETH,2.701880533656241
2028-12-08,US10Y,0.0
2028-12-11,000300.SH,-1.7548235889276813
2028-12-11,SPX,-1.8944184086104938
2028-12-11,HSI,0.5430047222288281
2028-12-11,N225,-3.17827538850741
2028-12-11,SX5E,0.0
2028-12-11,000688.SH,10.842978913073935
2028-12-11,SOX,1.0759808855394293
2028-12-11,NDX,3.4974064230220554
2028-12-11,XAU,1.6051015679089642
2028-12-11,COPPER,-1.1492664463828173
2028-12-11,WTI,6.984732905345247
2028-12-11,BTC,0.0
2028-12-11,ETH,0.9166672766107166
2028-12-11,US10Y,0.0
2028-12-12,000300.SH,-1.7270726620335628
2028-12-12,SPX,-0.828157066542555
2028-12-12,HSI,3.268117061804707
2028-12-12,N225,-2.6626915264181985
2028-12-12,SX5E,0.0
2028-12-12,000688.SH,10.404430275946982
2028-12-12,SOX,0.8277050263888627
2028-12-12,NDX,1.3295244942551827
2028-12-12,XAU,1.9094846804424674
2028-12-12,COPPER,-2.172248598285821
2028-12-12,WTI,4.177309470777184
2028-12-12,BTC,0.0
2028-12-12,ETH,0.5037441239539626
2028-12-12,US10Y,0.0
2028-12-13,000300.SH,-1.515649962942671
2028-12-13,SPX,2.0405829182212583
2028-12-13,HSI,2.787559608727224
2028-12-13,N225,-2.6878902971808665
2028-12-13,SX5E,0.0
2028-12-13,000688.SH,9.160479068317503
2028-12-13,SOX,0.8625665731622673
2028-12-13,NDX,6.235117663721157
2028-12-13,XAU,-0.03216737271137849
2028-12-13,COPPER,-1.492504116964448
2028-12-13,WTI,6.339229921678159
2028-12-13,BTC,0.0
2028-12-13,ETH,2.4532896215915896
2028-12-13,US10Y,0.0
2028-12-14,000300.SH,0.32756030045929774
2028-12-14,SPX,3.280662981575721
2028-12-14,HSI,3.3951751490652144
2028-12-14,N225,-1.6533093596134762
2028-12-14,SX5E,0.0
2028-12-14,000688.SH,8.947758576107356
2028-12-14,SOX,1.5722849534915246
2028-12-14,NDX,6.704768858555266
2028-12-14,XAU,0.5886397620632929
2028-12-14,COPPER,-1.0461649760188194
2028-12-14,WTI,4.943369253378744
2028-12-14,BTC,0.0
2028-12-14,ETH,1.7522065151803692
2028-12-14,US10Y,0.0
2028-12-15,000300.SH,1.997346822745856
2028-12-15,SPX,2.2795120091045296
2028-12-15,HSI,3.7405903722021665
2028-12-15,N225,-1.3940779394913445
2028-12-15,SX5E,0.0
2028-12-15,000688.SH,5.9195544039876165
2028-12-15,SOX,5.005033801885591
2028-12-15,NDX,5.034412405634397
2028-12-15,XAU,0.08572810748684205
2028-12-15,COPPER,-1.430430415531198
2028-12-15,WTI,8.050865605239135
2028-12-15,BTC,0.0
2028-12-15,ETH,3.547016743350424
2028-12-15,US10Y,0.0
2028-12-18,000300.SH,2.300773657173463
2028-12-18,SPX,4.1546732717333255
2028-12-18,HSI,1.452308399729334
2028-12-18,N225,-3.247629805793632
2028-12-18,SX5E,0.0
2028-12-18,000688.SH,4.213934964821374
2028-12-18,SOX,3.1744565561665317
2028-12-18,NDX,6.203073943374373
2028-12-18,XAU,-0.5521435100204379
2028-12-18,COPPER,-0.9009408238870716
2028-12-18,WTI,6.974242291304587
2028-12-18,BTC,0.0
2028-12-18,ETH,2.7737944283318283
2028-12-18,US10Y,0.0
2028-12-19,000300.SH,3.565377786264601
2028-12-19,SPX,5.166702193273361
2028-12-19,HSI,1.3456930440771289
2028-12-19,N225,0.09596162628916441
2028-12-19,SX5E,0.0
2028-12-19,000688.SH,2.995184659993644
2028-12-19,SOX,1.929561251189167
2028-12-19,NDX,5.398367365697557
2028-12-19,XAU,-1.3973644998599453
2028-12-19,COPPER,-0.9950431227915376
2028-12-19,WTI,5.414680151350422
2028-12-19,BTC,0.0
2028-12-19,ETH,4.024261236920674
2028-12-19,US10Y,0.0
2028-12-20,000300.SH,1.902655712970099
2028-12-20,SPX,5.924038802490796
2028-12-20,HSI,2.7845622136462493
2028-12-20,N225,0.1429635877796653
2028-12-20,SX5E,0.0
2028-12-20,000688.SH,2.849981453081714
2028-12-20,SOX,1.322375774782429
2028-12-20,NDX,4.3295109510591905
2028-12-20,XAU,-1.9542911965908212
2028-12-20,COPPER,1.0313368043806288
2028-12-20,WTI,6.004176785609617
2028-12-20,BTC,0.0
2028-12-20,ETH,5.75812798078254
2028-12-20,US10Y,0.0
2028-12-21,000300.SH,1.1984935241435715
2028-12-21,SPX,7.135439109469272
2028-12-21,HSI,1.2018943617478737
2028-12-21,N225,3.777207360287414
2028-12-21,SX5E,0.0
2028-12-21,000688.SH,4.550516733388912
2028-12-21,SOX,1.1313082563095174
2028-12-21,NDX,6.297782784738402
2028-12-21,XAU,-0.738134819103655
2028-12-21,COPPER,2.6693292450800485
2028-12-21,WTI,4.148818980679967
2028-12-21,BTC,0.0
2028-12-21,ETH,6.937469848624275
2028-12-21,US10Y,0.0
2028-12-22,000300.SH,3.143151362578809
2028-12-22,SPX,6.768924693494991
2028-12-22,HSI,1.1587626049926363
2028-12-22,N225,1.1016112927778738
2028-12-22,SX5E,0.0
2028-12-22,000688.SH,4.973131916423177
2028-12-22,SOX,-0.21018154528302876
2028-12-22,NDX,3.5925484620173105
2028-12-22,XAU,-2.4193897481155404
2028-12-22,COPPER,2.4067186695301803
2028-12-22,WTI,5.454284552262453
2028-12-22,BTC,0.0
2028-12-22,ETH,6.278147827238513
2028-12-22,US10Y,0.0
2028-12-25,000300.SH,4.505421657405997
2028-12-25,SPX,9.407120135739413
2028-12-25,HSI,-0.20739752926784297
2028-12-25,N225,3.6276526320653883
2028-12-25,SX5E,0.0
2028-12-25,000688.SH,2.886917315308061
2028-12-25,SOX,0.9545160635748816
2028-12-25,NDX,3.844716913112623
2028-12-25,XAU,-1.7469339743748438
2028-12-25,COPPER,3.8810591691837364
2028-12-25,WTI,5.09993461202119
2028-12-25,BTC,0.0
2028-12-25,ETH,5.047864854203558
2028-12-25,US10Y,0.0
2028-12-26,000300.SH,3.552007163761467
2028-12-26,SPX,8.01198714456949
2028-12-26,HSI,-0.7573691847809304
2028-12-26,N225,2.9113216159005733
2028-12-26,SX5E,0.0
2028-12-26,000688.SH,1.7013971448528575
2028-12-26,SOX,-0.8099008613669644
2028-12-26,NDX,0.25026047872116425
2028-12-26,XAU,-2.808664520559027
2028-12-26,COPPER,5.095743429059553
2028-12-26,WTI,3.1703420365132198
2028-12-26,BTC,0.0
2028-12-26,ETH,4.014829677751308
2028-12-26,US10Y,0.0
2028-12-27,000300.SH,5.0181969845898315
2028-12-27,SPX,6.318333824594823
2028-12-27,HSI,-0.29968304555552155
2028-12-27,N225,5.093663424666284
2028-12-27,SX5E,0.0
2028-12-27,000688.SH,1.5906205269427012
2028-12-27,SOX,-1.9608761674831454
2028-12-27,NDX,0.2479826893282541
2028-12-27,XAU,-2.2004247271821225
2028-12-27,COPPER,5.377917077676487
2028-12-27,WTI,2.3809846780652046
2028-12-27,BTC,0.0
2028-12-27,ETH,4.08727506894067
2028-12-27,US10Y,0.0
2028-12-28,000300.SH,6.689954725555202
2028-12-28,SPX,4.501538065242166
2028-12-28,HSI,0.9255871551401575
2028-12-28,N225,5.3406533649239325
2028-12-28,SX5E,0.0
2028-12-28,000688.SH,2.429637284604027
2028-12-28,SOX,-0.05234233229436759
2028-12-28,NDX,1.905046558229147
2028-12-28,XAU,-1.635012742377026
2028-12-28,COPPER,3.198705350117548
2028-12-28,WTI,2.3293146210433697
2028-12-28,BTC,0.0
2028-12-28,ETH,4.899814403425032
2028-12-28,US10Y,0.0
2028-12-29,000300.SH,5.522834646577978
2028-12-29,SPX,3.1412910377704852
2028-12-29,HSI,-1.7822982470725455
2028-12-29,N225,5.180584325819463
2028-12-29,SX5E,0.0
2028-12-29,000688.SH,1.5256907132343525
2028-12-29,SOX,-1.8257219300742111
2028-12-29,NDX,3.229496315805474
2028-12-29,XAU,-1.1415959762291417
2028-12-29,COPPER,2.9471785147847083
2028-12-29,WTI,3.6614367045132674
2028-12-29,BTC,0.0
2028-12-29,ETH,4.362948622836975
2028-12-29,US10Y,0.0
2029-01-01,000300.SH,9.782217714054056
2029-01-01,SPX,1.824707240844415
2029-01-01,HSI,-4.210814294539659
2029-01-01,N225,5.796188769651383
2029-01-01,SX5E,0.0
2029-01-01,000688.SH,3.0280983946799496
2029-01-01,SOX,-3.7377193666201167
2029-01-01,NDX,4.017396855765808
2029-01-01,XAU,-1.6593476258876054
2029-01-01,COPPER,0.4593752394309172
2029-01-01,WTI,3.852383660824355
2029-01-01,BTC,0.0
2029-01-01,ETH,3.7563242399493424
2029-01-01,US10Y,0.0
2029-01-02,000300.SH,8.467798413240198
2029-01-02,SPX,2.535936347620632
2029-01-02,HSI,-3.891780833551618
2029-01-02,N225,7.782040617090049
2029-01-02,SX5E,0.0
2029-01-02,000688.SH,0.21699952931550426
2029-01-02,SOX,-3.023389623672158
2029-01-02,NDX,5.3607519106093795
2029-01-02,XAU,-4.256199664525244
2029-01-02,COPPER,-1.296185039721306
2029-01-02,WTI,3.82274484441861
2029-01-02,BTC,0.0
2029-01-02,ETH,3.5802052454358977
2029-01-02,US10Y,0.0
2029-01-03,000300.SH,6.166487095982378
2029-01-03,SPX,3.170135221559901
2029-01-03,HSI,-1.784402660803405
2029-01-03,N225,6.7190168420894665
2029-01-03,SX5E,0.0
2029-01-03,000688.SH,0.18911512752327508
2029-01-03,SOX,-3.267802706528384
2029-01-03,NDX,2.399514745558693
2029-01-03,XAU,-7.047281467029242
2029-01-03,COPPER,1.7137252481782868
2029-01-03,WTI,4.469819095505418
2029-01-03,BTC,0.0
2029-01-03,ETH,3.3626127185132204
2029-01-03,US10Y,0.0
2029-01-04,000300.SH,2.4063810418072156
2029-01-04,SPX,3.0276596684464447
2029-01-04,HSI,-0.704568870453673
2029-01-04,N225,8.801075818718546
2029-01-04,SX5E,0.0
2029-01-04,000688.SH,-0.8947402273385368
2029-01-04,SOX,-1.7969910750959721
2029-01-04,NDX,3.2875230463859193
2029-01-04,XAU,-6.663200155271959
2029-01-04,COPPER,2.6235929720562305
2029-01-04,WTI,4.716488180445252
2029-01-04,BTC,0.0
2029-01-04,ETH,3.355836769079673
2029-01-04,US10Y,0.0
2029-01-05,000300.SH,1.9839509465598295
2029-01-05,SPX,2.273262051216286
2029-01-05,HSI,0.22860543718025375
2029-01-05,N225,11.367080857472851
2029-01-05,SX5E,0.0
2029-01-05,000688.SH,-1.338885981856561
2029-01-05,SOX,-1.9422078332194943
2029-01-05,NDX,4.01493915041134
2029-01-05,XAU,-6.268092038975881
2029-01-05,COPPER,4.545368118600771
2029-01-05,WTI,3.9760231106123918
2029-01-05,BTC,0.0
2029-01-05,ETH,6.199384658250111
2029-01-05,US10Y,0.0
2029-01-08,000300.SH,1.5935581973277981
2029-01-08,SPX,1.8099708384778825
2029-01-08,HSI,-0.6547339043441408
2029-01-08,N225,10.975694472670224
2029-01-08,SX5E,0.0
2029-01-08,000688.SH,-1.7459772382773942
2029-01-08,SOX,0.5881582214448333
2029-01-08,NDX,4.460828575621022
2029-01-08,XAU,-4.767717089524382
2029-01-08,COPPER,4.011664119856375
2029-01-08,WTI,3.3279228660862428
2029-01-08,BTC,0.0
2029-01-08,ETH,8.12425957613492
2029-01-08,US10Y,0.0
2029-01-09,000300.SH,-0.11912823630621668
2029-01-09,SPX,-0.0773581597100126
2029-01-09,HSI,-4.196105907793838
2029-01-09,N225,11.932056498018856
2029-01-09,SX5E,0.0
2029-01-09,000688.SH,0.6116496701836531
2029-01-09,SOX,-2.7981740637795296
2029-01-09,NDX,4.860914412788358
2029-01-09,XAU,-6.623864115921357
2029-01-09,COPPER,4.347529575432621
2029-01-09,WTI,4.40878241788802
2029-01-09,BTC,0.0
2029-01-09,ETH,6.084691930086687
2029-01-09,US10Y,0.0
2029-01-10,000300.SH,-1.235653145979531
2029-01-10,SPX,-3.9071141809934944
2029-01-10,HSI,-4.903231312930168
2029-01-10,N225,12.51570128588059
2029-01-10,SX5E,0.0
2029-01-10,000688.SH,1.139015213790997
2029-01-10,SOX,-3.0540065373031475
2029-01-10,NDX,4.506729002722436
2029-01-10,XAU,-2.27283263386341
2029-01-10,COPPER,3.405774258817337
2029-01-10,WTI,3.179174616016028
2029-01-10,BTC,0.0
2029-01-10,ETH,3.5529145540655103
2029-01-10,US10Y,0.0
2029-01-11,000300.SH,-2.8523561128652237
2029-01-11,SPX,-5.304962829740153
2029-01-11,HSI,-3.3244388927113526
2029-01-11,N225,13.054548859069216
2029-01-11,SX5E,0.0
2029-01-11,000688.SH,0.9212820008464712
2029-01-11,SOX,-5.270062394225746
2029-01-11,NDX,2.735504472269627
2029-01-11,XAU,-2.6417570694218804
2029-01-11,COPPER,3.441871485738003
2029-01-11,WTI,3.509004169105656
2029-01-11,BTC,0.0
2029-01-11,ETH,5.436447667442834
2029-01-11,US10Y,0.0
2029-01-12,000300.SH,-2.4707690295317244
