date,asset,signal
2029-01-16,NDX,0.03309627316595341
2029-01-16,XAU,-0.028525708903443896
2029-01-16,COPPER,-0.029973250532877062
2029-01-16,WTI,0.01368279722076778
2029-01-16,BTC,-0.0
2029-01-16,ETH,0.05356752676796518
2029-01-16,US10Y,-0.0
2029-01-16,CN10Y,-0.0
2029-01-17,000300.SH,0.0
2029-01-17,SPX,-0.039167816674157585
2029-01-17,HSI,-0.02097057701073486
2029-01-17,N225,-0.008180181297764006
2029-01-17,SX5E,0.007925021636752985
2029-01-17,000688.SH,0.015700001693838447
2029-01-17,SOX,-0.02714403935788973
2029-01-17,NDX,0.041592800629142904
2029-01-17,XAU,-0.003934599900613735
2029-01-17,COPPER,-0.024376814360642773
2029-01-17,WTI,-0.03237617654875742
2029-01-17,BTC,0.007925021636752985
2029-01-17,ETH,0.11667591430924282
2029-01-17,US10Y,0.007925021636752985
2029-01-17,CN10Y,0.007925021636752985
2029-01-18,000300.SH,-0.021729511814856845
2029-01-18,SPX,-0.048410817808272937
2029-01-18,HSI,-0.032801942209287144
2029-01-18,N225,-0.021057747578623786
2029-01-18,SX5E,-0.0
2029-01-18,000688.SH,0.008882208481836991
2029-01-18,SOX,-0.03723821015015506
2029-01-18,NDX,0.0506857610073918
2029-01-18,XAU,0.018130418459000913
2029-01-18,COPPER,-0.024838421093716773
2029-01-18,WTI,-0.08250034127454342
2029-01-18,BTC,-0.0
2029-01-18,ETH,0.04026402602299694
2029-01-18,US10Y,-0.0
2029-01-18,CN10Y,-0.0
2029-01-19,000300.SH,-0.03812879241321345
2029-01-19,SPX,-0.04593791100246009
2029-01-19,HSI,0.006739063280779432
2029-01-19,N225,-0.024723765903317787
2029-01-19,SX5E,-0.0
2029-01-19,000688.SH,-0.051955836552967066
2029-01-19,SOX,-0.06416947403294308
2029-01-19,NDX,0.03251945423224152
2029-01-19,XAU,0.01131460847945722
2029-01-19,COPPER,-0.02300929683559587
2029-01-19,WTI,-0.04633232014140226
2029-01-19,BTC,-0.0
2029-01-19,ETH,0.10112844285580813
2029-01-19,US10Y,-0.0
2029-01-19,CN10Y,-0.0
2029-01-22,000300.SH,-0.014211649613506652
2029-01-22,SPX,-0.009070169545231084
2029-01-22,HSI,0.019397848436934415
2029-01-22,N225,-0.002897989672960061
2029-01-22,SX5E,-0.0
2029-01-22,000688.SH,-0.08467796182825058
2029-01-22,SOX,-0.10253736302430909
2029-01-22,NDX,0.010215677969631732
2029-01-22,XAU,0.008810877261212513
2029-01-22,COPPER,0.02024265408106551
2029-01-22,WTI,0.07074293844129557
2029-01-22,BTC,-0.0
2029-01-22,ETH,0.10898472290491173
2029-01-22,US10Y,-0.0
2029-01-22,CN10Y,-0.0
2029-01-23,000300.SH,-0.0031410432778476195
2029-01-23,SPX,-0.00961280583633274
2029-01-23,HSI,0.025411579254898023
2029-01-23,N225,-0.021496965804429356
2029-01-23,SX5E,-0.0
2029-01-23,000688.SH,-0.05283054324271973
2029-01-23,SOX,-0.13184821700146807
2029-01-23,NDX,-0.014973097496015384
2029-01-23,XAU,-0.008235559898622506
2029-01-23,COPPER,0.0638535997126122
2029-01-23,WTI,0.01146710109972224
2029-01-23,BTC,-0.0
2029-01-23,ETH,0.11713384140837839
2029-01-23,US10Y,-0.0
2029-01-23,CN10Y,-0.0
2029-01-24,000300.SH,0.0
2029-01-24,SPX,0.00017730802114707556
2029-01-24,HSI,0.0013227535409488598
2029-01-24,N225,0.023798521664771765
2029-01-24,SX5E,-0.005690811150772188
2029-01-24,000688.SH,-0.009170469345138375
2029-01-24,SOX,-0.14991161436375366
2029-01-24,NDX,0.0020676895903175953
2029-01-24,XAU,0.015959825679876322
2029-01-24,COPPER,0.04124277071995201
2029-01-24,WTI,-0.05403451415198108
2029-01-24,BTC,-0.005690811150772188
2029-01-24,ETH,0.015733987770026162
2029-01-24,US10Y,-0.005690811150772188
2029-01-24,CN10Y,-0.005690811150772188
2029-01-25,000300.SH,0.025051597010359545
2029-01-25,SPX,-0.0003439731770853259
2029-01-25,HSI,0.02525557581772943
2029-01-25,N225,0.01667699355072793
2029-01-25,SX5E,-0.0
2029-01-25,000688.SH,0.020959186114292126
2029-01-25,SOX,-0.09270788117406391
2029-01-25,NDX,0.0046073174947293795
2029-01-25,XAU,0.006850500481208503
2029-01-25,COPPER,0.014047697717035986
2029-01-25,WTI,-0.13172166180736308
2029-01-25,BTC,-0.0
2029-01-25,ETH,-0.0022580001511900254
2029-01-25,US10Y,-0.0
2029-01-25,CN10Y,-0.0
2029-01-26,000300.SH,0.047536926902995366
2029-01-26,SPX,0.021997410140128817
2029-01-26,HSI,0.01332633549309576
2029-01-26,N225,0.02961739667235701
2029-01-26,SX5E,-0.0
2029-01-26,000688.SH,-0.010853996812296797
2029-01-26,SOX,-0.02854463472433105
2029-01-26,NDX,-0.00262815260448547
2029-01-26,XAU,-0.005035976961082728
2029-01-26,COPPER,-0.04217132534209799
2029-01-26,WTI,-0.08321515319388362
2029-01-26,BTC,-0.0
2029-01-26,ETH,0.0007015532512756683
2029-01-26,US10Y,-0.0
2029-01-26,CN10Y,-0.0
2029-01-29,000300.SH,0.07863135037342929
2029-01-29,SPX,0.012359376217485759
2029-01-29,HSI,0.04377638338766743
2029-01-29,N225,0.0009661256031493198
2029-01-29,SX5E,-0.0
2029-01-29,000688.SH,-0.035328434460254396
2029-01-29,SOX,-0.020230687768893692
2029-01-29,NDX,-0.036350312405426605
2029-01-29,XAU,0.008373082530791663
2029-01-29,COPPER,-0.024672536331785934
2029-01-29,WTI,-0.040863222428467266
2029-01-29,BTC,-0.0
2029-01-29,ETH,0.06462011132241163
2029-01-29,US10Y,-0.0
2029-01-29,CN10Y,-0.0
2029-01-30,000300.SH,0.04664614616317997
2029-01-30,SPX,-0.001636408019232236
2029-01-30,HSI,-0.00958305029185934
2029-01-30,N225,0.021335548866836963
2029-01-30,SX5E,-0.0
2029-01-30,000688.SH,0.014978855335699523
2029-01-30,SOX,0.058563901007767406
2029-01-30,NDX,-0.029822415733155534
2029-01-30,XAU,0.01878825941704935
2029-01-30,COPPER,-0.03475214304467399
2029-01-30,WTI,-0.023967849044463446
2029-01-30,BTC,-0.0
2029-01-30,ETH,0.056380663979896196
2029-01-30,US10Y,-0.0
2029-01-30,CN10Y,-0.0
2029-01-31,000300.SH,-0.010049343115362722
2029-01-31,SPX,-0.0028887278242091304
2029-01-31,HSI,-0.010300598183535173
2029-01-31,N225,0.033621174555241905
2029-01-31,SX5E,-0.0
2029-01-31,000688.SH,0.0350838119063825
2029-01-31,SOX,0.05099408189157772
2029-01-31,NDX,-0.01682819796599394
2029-01-31,XAU,0.0098936282892157
2029-01-31,COPPER,0.015500557824778058
2029-01-31,WTI,-0.002451421716208096
2029-01-31,BTC,-0.0
2029-01-31,ETH,0.10196353443439653
2029-01-31,US10Y,-0.0
2029-01-31,CN10Y,-0.0
2029-02-01,000300.SH,-0.05022608748910641
2029-02-01,SPX,0.006852403009397941
2029-02-01,HSI,-0.029000336963576578
2029-02-01,N225,-0.010480478386100566
2029-02-01,SX5E,-0.0
2029-02-01,000688.SH,0.02136888020334108
2029-02-01,SOX,0.08775671665933413
2029-02-01,NDX,0.023803684203657416
2029-02-01,XAU,-0.02449571029299561
2029-02-01,COPPER,-0.016312595546112047
2029-02-01,WTI,-0.11320227252705661
2029-02-01,BTC,-0.0
2029-02-01,ETH,0.09390358267623672
2029-02-01,US10Y,-0.0
2029-02-01,CN10Y,-0.0
2029-02-02,000300.SH,-0.04250399067010657
2029-02-02,SPX,0.015963905563768612
2029-02-02,HSI,0.0294836941433621
2029-02-02,N225,-0.02181732928209073
2029-02-02,SX5E,-0.0
2029-02-02,000688.SH,-0.013866685625828977
2029-02-02,SOX,-0.013298836691345526
2029-02-02,NDX,0.032033106052365486
2029-02-02,XAU,-0.03431147144942487
2029-02-02,COPPER,-0.011165052048824661
2029-02-02,WTI,-0.10329329467026037
2029-02-02,BTC,-0.0
2029-02-02,ETH,0.09127280944258888
2029-02-02,US10Y,-0.0
2029-02-02,CN10Y,-0.0
2029-02-05,000300.SH,-0.041912702496705215
2029-02-05,SPX,0.023202159413300196
2029-02-05,HSI,0.02652183920488541
2029-02-05,N225,-0.02816144529136393
2029-02-05,SX5E,-0.0
2029-02-05,000688.SH,-0.004373189348023288
2029-02-05,SOX,-0.04679256251031349
2029-02-05,NDX,0.01908134205091528
2029-02-05,XAU,-0.00760029529957681
2029-02-05,COPPER,-0.06521975475317741
2029-02-05,WTI,-0.12858272378986077
2029-02-05,BTC,-0.0
2029-02-05,ETH,0.09641070691892381
2029-02-05,US10Y,-0.0
2029-02-05,CN10Y,-0.0
2029-02-06,000300.SH,-0.03153770101722736
2029-02-06,SPX,0.022982234233598298
2029-02-06,HSI,0.027755014147639267
2029-02-06,N225,0.039984663170412243
2029-02-06,SX5E,-0.0
2029-02-06,000688.SH,0.005648969715379851
2029-02-06,SOX,-0.02301406234345955
2029-02-06,NDX,0.012325129584001959
2029-02-06,XAU,-0.005839177199666196
2029-02-06,COPPER,-0.05867121393310081
2029-02-06,WTI,-0.006229193128912357
2029-02-06,BTC,-0.0
2029-02-06,ETH,0.05193519376764207
2029-02-06,US10Y,-0.0
2029-02-06,CN10Y,-0.0
2029-02-07,000300.SH,-0.03485775150885826
2029-02-07,SPX,0.013247168390386883
2029-02-07,HSI,-0.011739690727761924
2029-02-07,N225,0.03166389969458869
2029-02-07,SX5E,-0.0
2029-02-07,000688.SH,0.0051269236471884316
2029-02-07,SOX,0.02480239817411328
2029-02-07,NDX,0.016974616699128954
2029-02-07,XAU,0.003984128936893688
2029-02-07,COPPER,-0.04465803383335439
2029-02-07,WTI,-0.07851638652234677
2029-02-07,BTC,-0.0
2029-02-07,ETH,0.024787624295325807
2029-02-07,US10Y,-0.0
2029-02-07,CN10Y,-0.0
2029-02-08,000300.SH,0.0007636136854428645
2029-02-08,SPX,-0.020843325761096453
2029-02-08,HSI,-0.012606299653538941
2029-02-08,N225,0.028153763794788886
2029-02-08,SX5E,-0.0
2029-02-08,000688.SH,-0.01785325763833907
2029-02-08,SOX,0.06064163811966578
2029-02-08,NDX,0.00838358987305434
2029-02-08,XAU,0.016095241740745777
2029-02-08,COPPER,-0.0119690215161614
2029-02-08,WTI,-0.04744743111083329
2029-02-08,BTC,-0.0
2029-02-08,ETH,-0.06769604095215996
2029-02-08,US10Y,-0.0
2029-02-08,CN10Y,-0.0
2029-02-09,000300.SH,-0.006623609413280671
2029-02-09,SPX,-0.02792933698596732
2029-02-09,HSI,-0.016809088695372225
2029-02-09,N225,-0.027466836635084042
2029-02-09,SX5E,0.010826241371858137
2029-02-09,000688.SH,-0.015364732866786851
2029-02-09,SOX,0.03298646039035056
2029-02-09,NDX,0.0
2029-02-09,XAU,0.025564991490114285
2029-02-09,COPPER,-0.004405932158568649
2029-02-09,WTI,0.0027656239015773215
2029-02-09,BTC,0.010826241371858137
2029-02-09,ETH,-0.08037610749719531
2029-02-09,US10Y,0.010826241371858137
2029-02-09,CN10Y,0.010826241371858137
2029-02-12,000300.SH,-0.009346735800413276
2029-02-12,SPX,-0.027365895550367544
2029-02-12,HSI,-0.03193261007704342
2029-02-12,N225,-0.012605619499157988
2029-02-12,SX5E,-0.0
2029-02-12,000688.SH,-0.052747085402130925
2029-02-12,SOX,0.013100923540337678
2029-02-12,NDX,0.012329321243681045
2029-02-12,XAU,0.0015160443414849126
2029-02-12,COPPER,0.01415562107067425
2029-02-12,WTI,0.11029833736140511
2029-02-12,BTC,-0.0
2029-02-12,ETH,-0.062315283477734594
2029-02-12,US10Y,-0.0
2029-02-12,CN10Y,-0.0
2029-02-13,000300.SH,-0.022640720970968076
2029-02-13,SPX,-0.008444120392208031
2029-02-13,HSI,-0.0267150769240961
2029-02-13,N225,-0.02988238366321544
2029-02-13,SX5E,-0.0
2029-02-13,000688.SH,0.01982970149930225
2029-02-13,SOX,0.006688817615577505
2029-02-13,NDX,0.022565641173897717
2029-02-13,XAU,-0.009434994231966901
2029-02-13,COPPER,0.022581678907160306
2029-02-13,WTI,0.07512327306845615
2029-02-13,BTC,-0.0
2029-02-13,ETH,-0.023535623603369596
2029-02-13,US10Y,-0.0
2029-02-13,CN10Y,-0.0
2029-02-14,000300.SH,-0.022930411725793916
2029-02-14,SPX,0.00486106746567205
2029-02-14,HSI,0.010256901113858735
2029-02-14,N225,-0.024107727911077254
2029-02-14,SX5E,-0.0
2029-02-14,000688.SH,0.0392877607441855
2029-02-14,SOX,-0.005629145658090266
2029-02-14,NDX,0.02964987871078403
2029-02-14,XAU,-0.0018648554698113375
2029-02-14,COPPER,0.0630248179053229
2029-02-14,WTI,0.019374561045578623
2029-02-14,BTC,-0.0
2029-02-14,ETH,0.012840734256619066
2029-02-14,US10Y,-0.0
2029-02-14,CN10Y,-0.0
2029-02-15,000300.SH,-0.05466163415579037
2029-02-15,SPX,0.006895705863155703
2029-02-15,HSI,-0.0070847441711775995
2029-02-15,N225,-0.057130273867472776
2029-02-15,SX5E,-0.0
2029-02-15,000688.SH,0.05659738603948652
2029-02-15,SOX,-0.0735778491768513
2029-02-15,NDX,0.0071253686914193115
2029-02-15,XAU,0.01331667014632665
2029-02-15,COPPER,0.05012373345226407
2029-02-15,WTI,-0.037787532855971966
2029-02-15,BTC,-0.0
2029-02-15,ETH,0.033985424512724474
2029-02-15,US10Y,-0.0
2029-02-15,CN10Y,-0.0
2029-02-16,000300.SH,-0.0493541432587511
2029-02-16,SPX,0.0002925301787808634
2029-02-16,HSI,-0.011628141044413507
2029-02-16,N225,-0.04393465547757912
2029-02-16,SX5E,-0.0
2029-02-16,000688.SH,-0.011498910890763622
2029-02-16,SOX,-0.07216342217075727
2029-02-16,NDX,-0.0019106789531969197
2029-02-16,XAU,0.011792416924503295
2029-02-16,COPPER,0.05045613752889935
2029-02-16,WTI,0.013956160207536095
2029-02-16,BTC,-0.0
2029-02-16,ETH,0.0050506088358808435
2029-02-16,US10Y,-0.0
2029-02-16,CN10Y,-0.0
2029-02-19,000300.SH,-0.03367375955836339
2029-02-19,SPX,-0.004110514913033548
2029-02-19,HSI,-0.005008258064844221
2029-02-19,N225,0.0
2029-02-19,SX5E,0.0007603156898937725
2029-02-19,000688.SH,-0.01805541913345395
2029-02-19,SOX,-0.015652243757612438
2029-02-19,NDX,0.005573140646073498
2029-02-19,XAU,-0.009799563939157553
2029-02-19,COPPER,0.006409136998969845
2029-02-19,WTI,0.059993016120002816
2029-02-19,BTC,0.0007603156898937725
2029-02-19,ETH,-0.032752637374851366
2029-02-19,US10Y,0.0007603156898937725
2029-02-19,CN10Y,0.0007603156898937725
2029-02-20,000300.SH,-0.009335046755426043
2029-02-20,SPX,-0.005374206509784452
2029-02-20,HSI,0.02353228454733961
2029-02-20,N225,0.021453396499100497
2029-02-20,SX5E,0.006257560089506972
2029-02-20,000688.SH,-0.02918359465183437
2029-02-20,SOX,0.10793044666980386
2029-02-20,NDX,-0.004199120490893941
2029-02-20,XAU,-0.00714170680915633
2029-02-20,COPPER,-0.006415674119051258
2029-02-20,WTI,0.0
2029-02-20,BTC,0.006257560089506972
2029-02-20,ETH,-0.07334580014421464
2029-02-20,US10Y,0.006257560089506972
2029-02-20,CN10Y,0.006257560089506972
2029-02-21,000300.SH,-0.02564960606798686
2029-02-21,SPX,-0.014133043071409421
2029-02-21,HSI,0.018724250629342225
2029-02-21,N225,-0.0014533222554279218
2029-02-21,SX5E,0.008867541126052782
2029-02-21,000688.SH,-0.010162277090355939
2029-02-21,SOX,0.05917710242724285
2029-02-21,NDX,-0.012065207524025044
2029-02-21,XAU,0.0
2029-02-21,COPPER,-0.05145440913335764
2029-02-21,WTI,0.004572267164082665
2029-02-21,BTC,0.008867541126052782
2029-02-21,ETH,-0.044938683609251545
2029-02-21,US10Y,0.008867541126052782
2029-02-21,CN10Y,0.008867541126052782
2029-02-22,000300.SH,-0.03728520437038006
2029-02-22,SPX,-0.04953978577075746
2029-02-22,HSI,0.00013424996861000204
2029-02-22,N225,-0.008702632331473732
2029-02-22,SX5E,-0.0
2029-02-22,000688.SH,-0.03136427403256219
2029-02-22,SOX,0.010259221406693735
2029-02-22,NDX,-0.015462467506595662
2029-02-22,XAU,0.02700754546628784
2029-02-22,COPPER,-0.04169093385970175
2029-02-22,WTI,-0.09354169856655556
2029-02-22,BTC,-0.0
2029-02-22,ETH,0.0004982406104835521
2029-02-22,US10Y,-0.0
2029-02-22,CN10Y,-0.0
2029-02-23,000300.SH,-0.020448626184279298
2029-02-23,SPX,-0.0805762273405536
2029-02-23,HSI,0.014393564665851226
2029-02-23,N225,-0.007293312807435573
2029-02-23,SX5E,-0.0
2029-02-23,000688.SH,0.011683234476390693
2029-02-23,SOX,-0.11535365272459217
2029-02-23,NDX,0.05932837151305147
2029-02-23,XAU,0.033519773907840944
2029-02-23,COPPER,-0.02557168610808257
2029-02-23,WTI,0.03144890790797233
2029-02-23,BTC,-0.0
2029-02-23,ETH,-0.07050543521891499
2029-02-23,US10Y,-0.0
2029-02-23,CN10Y,-0.0
2029-02-26,000300.SH,-0.022756899328650687
2029-02-26,SPX,-0.06584409210727041
2029-02-26,HSI,0.04814111680893819
2029-02-26,N225,0.025299150520426063
2029-02-26,SX5E,-0.0
2029-02-26,000688.SH,-0.026756359026845117
2029-02-26,SOX,-0.038480631318223324
2029-02-26,NDX,0.04815530221292752
2029-02-26,XAU,-0.016429394998826913
2029-02-26,COPPER,0.04708466089345138
2029-02-26,WTI,-0.028859049468261486
2029-02-26,BTC,-0.0
2029-02-26,ETH,-0.1391253944227863
2029-02-26,US10Y,-0.0
2029-02-26,CN10Y,-0.0
2029-02-27,000300.SH,-0.023623296862538345
2029-02-27,SPX,-0.03202990111963322
2029-02-27,HSI,0.05863917900357885
2029-02-27,N225,-0.017123936175793168
2029-02-27,SX5E,-0.0
2029-02-27,000688.SH,0.0022286628544865308
2029-02-27,SOX,-0.029596967489061588
2029-02-27,NDX,0.0550369261843603
2029-02-27,XAU,-0.02491885197612535
2029-02-27,COPPER,0.03380876975451412
2029-02-27,WTI,0.01335855151427285
2029-02-27,BTC,-0.0
2029-02-27,ETH,-0.13775809141032952
2029-02-27,US10Y,-0.0
2029-02-27,CN10Y,-0.0
2029-02-28,000300.SH,-0.02826772232277942
2029-02-28,SPX,-0.018012128957614625
2029-02-28,HSI,0.04181158311491491
2029-02-28,N225,-0.030481578185325448
2029-02-28,SX5E,-0.0
2029-02-28,000688.SH,-0.013476738558268059
2029-02-28,SOX,0.020553847151745817
2029-02-28,NDX,0.01564852185371844
2029-02-28,XAU,-0.03136618842343654
2029-02-28,COPPER,0.007920454696884077
2029-02-28,WTI,-0.031668263870752715
2029-02-28,BTC,-0.0
2029-02-28,ETH,-0.017038017881360713
2029-02-28,US10Y,-0.0
2029-02-28,CN10Y,-0.0
2029-03-01,000300.SH,2.1493366357937028e-05
2029-03-01,SPX,-0.008370323168561929
2029-03-01,HSI,0.020845356281313347
2029-03-01,N225,-0.01717536405809238
2029-03-01,SX5E,-0.0
2029-03-01,000688.SH,0.01087822426714445
2029-03-01,SOX,0.028672534081991278
2029-03-01,NDX,0.03390527688295898
2029-03-01,XAU,0.007385483980839888
2029-03-01,COPPER,-0.01694073576262373
2029-03-01,WTI,-0.024958849132228473
2029-03-01,BTC,-0.0
2029-03-01,ETH,0.06495727509693879
2029-03-01,US10Y,-0.0
2029-03-01,CN10Y,-0.0
2029-03-02,000300.SH,0.024926567700271067
2029-03-02,SPX,-0.04775890427127135
2029-03-02,HSI,-0.026108125148994403
2029-03-02,N225,0.009739702277824617
2029-03-02,SX5E,-0.0
2029-03-02,000688.SH,-0.0025823040731801665
2029-03-02,SOX,0.015536696498976706
2029-03-02,NDX,-0.006118653923104304
2029-03-02,XAU,0.016642174309819534
2029-03-02,COPPER,-0.019613840178901113
2029-03-02,WTI,-0.04690998000059163
2029-03-02,BTC,-0.0
2029-03-02,ETH,0.06122504763216075
2029-03-02,US10Y,-0.0
2029-03-02,CN10Y,-0.0
2029-03-05,000300.SH,0.013280305976870705
2029-03-05,SPX,-0.0186458196794207
2029-03-05,HSI,-0.003927840551251929
2029-03-05,N225,0.005784023103839361
2029-03-05,SX5E,-0.0
2029-03-05,000688.SH,0.0032073065806610787
2029-03-05,SOX,-0.006747763005096074
2029-03-05,NDX,-0.0263724137003746
2029-03-05,XAU,0.021502074477483247
2029-03-05,COPPER,-0.015167451835828199
2029-03-05,WTI,-0.0399241543712194
2029-03-05,BTC,-0.0
2029-03-05,ETH,0.017532014436764217
2029-03-05,US10Y,-0.0
2029-03-05,CN10Y,-0.0
2029-03-06,000300.SH,-0.0031532021750839937
2029-03-06,SPX,0.012125276238551376
2029-03-06,HSI,0.0016288112988210811
2029-03-06,N225,-0.011804626997877867
2029-03-06,SX5E,-0.0
2029-03-06,000688.SH,-0.0023817554047024024
2029-03-06,SOX,-0.056904380873092915
2029-03-06,NDX,-0.014715299744229086
2029-03-06,XAU,0.031192077653711597
2029-03-06,COPPER,-0.003876382857361462
2029-03-06,WTI,0.010052654297097442
2029-03-06,BTC,-0.0
2029-03-06,ETH,0.046059114437252725
2029-03-06,US10Y,-0.0
2029-03-06,CN10Y,-0.0
2029-03-07,000300.SH,-0.012398923228530253
2029-03-07,SPX,0.02064714716455278
2029-03-07,HSI,0.0035932112061050894
2029-03-07,N225,0.010094361730079448
2029-03-07,SX5E,-0.0
2029-03-07,000688.SH,0.02721148847902675
2029-03-07,SOX,-0.049237193683349265
2029-03-07,NDX,0.02111050789974419
2029-03-07,XAU,0.04537032519879086
2029-03-07,COPPER,-0.02247387389334035
2029-03-07,WTI,0.0036559810434058154
2029-03-07,BTC,-0.0
2029-03-07,ETH,-0.06375896557016605
2029-03-07,US10Y,-0.0
2029-03-07,CN10Y,-0.0
2029-03-08,000300.SH,-0.004304069979039049
2029-03-08,SPX,-0.008050571207994654
2029-03-08,HSI,-0.022646967874982646
2029-03-08,N225,0.03963090669998932
2029-03-08,SX5E,-0.0
2029-03-08,000688.SH,0.03978631780574389
2029-03-08,SOX,-0.03325584551479617
2029-03-08,NDX,0.04794440743736884
2029-03-08,XAU,0.04837218172549191
2029-03-08,COPPER,0.010945773261124763
2029-03-08,WTI,0.010814006047258275
2029-03-08,BTC,-0.0
2029-03-08,ETH,-0.09151455211104215
2029-03-08,US10Y,-0.0
2029-03-08,CN10Y,-0.0
2029-03-09,000300.SH,0.003613229318561533
2029-03-09,SPX,-0.05719631405643983
2029-03-09,HSI,-0.011447645838818809
2029-03-09,N225,0.04311113438483275
2029-03-09,SX5E,-0.0040421024159887475
2029-03-09,000688.SH,0.033747200863869384
2029-03-09,SOX,0.0
2029-03-09,NDX,0.0322929251059065
2029-03-09,XAU,0.03800676120951197
2029-03-09,COPPER,0.0022025866469616608
2029-03-09,WTI,0.002906366959565772
2029-03-09,BTC,-0.0040421024159887475
2029-03-09,ETH,-0.10511448491625038
2029-03-09,US10Y,-0.0040421024159887475
2029-03-09,CN10Y,-0.0040421024159887475
2029-03-12,000300.SH,0.008436311095588416
2029-03-12,SPX,-0.04820004017970381
2029-03-12,HSI,-0.010355530771647392
2029-03-12,N225,0.01556652795082275
2029-03-12,SX5E,-0.0
2029-03-12,000688.SH,-0.014404449006660274
2029-03-12,SOX,0.009790490180780244
2029-03-12,NDX,0.0036169254619597743
2029-03-12,XAU,-0.01819064715832109
2029-03-12,COPPER,0.07251224450896646
2029-03-12,WTI,0.022393140753799595
2029-03-12,BTC,-0.0
2029-03-12,ETH,-0.025647206508393274
2029-03-12,US10Y,-0.0
2029-03-12,CN10Y,-0.0
2029-03-13,000300.SH,0.01356608887797617
2029-03-13,SPX,-0.04075850171558647
2029-03-13,HSI,-0.0014079313066440234
2029-03-13,N225,-0.020121709440056926
2029-03-13,SX5E,-0.0
2029-03-13,000688.SH,-0.041911615886115514
2029-03-13,SOX,0.0202868340921672
2029-03-13,NDX,0.0023158597652499983
2029-03-13,XAU,-0.02250998191757262
2029-03-13,COPPER,0.04029845182229268
2029-03-13,WTI,-0.003877118778518252
2029-03-13,BTC,-0.0
2029-03-13,ETH,-0.011697264129674657
2029-03-13,US10Y,-0.0
2029-03-13,CN10Y,-0.0
2029-03-14,000300.SH,0.017914343301490415
2029-03-14,SPX,-0.049785135549381215
2029-03-14,HSI,-0.06272929118685637
2029-03-14,N225,0.0056130427211144585
2029-03-14,SX5E,-0.0
2029-03-14,000688.SH,-0.03314192716476522
2029-03-14,SOX,-0.008051102586389525
2029-03-14,NDX,-0.017745383827124563
2029-03-14,XAU,-0.0350449164542576
2029-03-14,COPPER,0.04214680425285519
2029-03-14,WTI,0.04808337510769841
2029-03-14,BTC,-0.0
2029-03-14,ETH,-0.008353008803985438
2029-03-14,US10Y,-0.0
2029-03-14,CN10Y,-0.0
2029-03-15,000300.SH,0.02544666560183826
2029-03-15,SPX,-0.024487154271820716
2029-03-15,HSI,-0.033830730142325294
2029-03-15,N225,0.0
2029-03-15,SX5E,0.004400984062548989
2029-03-15,000688.SH,-0.02635760452851657
2029-03-15,SOX,-0.0048182797394997826
2029-03-15,NDX,-0.014915051807290249
2029-03-15,XAU,-0.006985354306585541
2029-03-15,COPPER,-0.005459073067206784
2029-03-15,WTI,0.02832079649613787
2029-03-15,BTC,0.004400984062548989
2029-03-15,ETH,0.04184409811397407
2029-03-15,US10Y,0.004400984062548989
2029-03-15,CN10Y,0.004400984062548989
2029-03-16,000300.SH,0.03342744173747284
2029-03-16,SPX,-0.027446650386373124
2029-03-16,HSI,-0.03679242181129796
2029-03-16,N225,0.042085542782645716
2029-03-16,SX5E,-0.0
2029-03-16,000688.SH,-0.026333990141560383
2029-03-16,SOX,0.009864240153952628
2029-03-16,NDX,-0.043421137356447016
2029-03-16,XAU,-0.010040175113025275
2029-03-16,COPPER,-0.017371081130268813
2029-03-16,WTI,0.03807776058430143
2029-03-16,BTC,-0.0
2029-03-16,ETH,0.04619219836998654
2029-03-16,US10Y,-0.0
2029-03-16,CN10Y,-0.0
2029-03-19,000300.SH,0.00978218556407126
2029-03-19,SPX,0.001121003586753911
2029-03-19,HSI,0.025288091692294845
2029-03-19,N225,-0.04480613914449451
2029-03-19,SX5E,-0.0
2029-03-19,000688.SH,-0.02035278855445808
2029-03-19,SOX,-0.05013853512830843
2029-03-19,NDX,-0.03929561368186643
2029-03-19,XAU,0.009845911380255002
2029-03-19,COPPER,-0.04158219186053586
2029-03-19,WTI,-0.00925918829283009
2029-03-19,BTC,-0.0
2029-03-19,ETH,0.0893600583420258
2029-03-19,US10Y,-0.0
2029-03-19,CN10Y,-0.0
2029-03-20,000300.SH,7.523221305696847e-05
2029-03-20,SPX,0.018690335775376595
2029-03-20,HSI,0.004409086717436034
2029-03-20,N225,-0.00734558715648819
2029-03-20,SX5E,-0.0
2029-03-20,000688.SH,0.043966757115592385
2029-03-20,SOX,-0.020769950600764524
2029-03-20,NDX,-0.025743928388690756
2029-03-20,XAU,0.023971241862019908
2029-03-20,COPPER,-0.010618220703002022
2029-03-20,WTI,-0.0076212813852475575
2029-03-20,BTC,-0.0
2029-03-20,ETH,0.0797143019968634
2029-03-20,US10Y,-0.0
2029-03-20,CN10Y,-0.0
2029-03-21,000300.SH,7.408339105241807e-05
2029-03-21,SPX,0.04041698071274702
2029-03-21,HSI,-0.017543859704175626
2029-03-21,N225,-0.05049860050023336
2029-03-21,SX5E,-0.0
2029-03-21,000688.SH,0.0438032412755429
2029-03-21,SOX,-0.05648946882975166
2029-03-21,NDX,-0.03514474189834072
2029-03-21,XAU,0.020012692255174762
2029-03-21,COPPER,-0.020036430019101013
2029-03-21,WTI,-0.07299752588901127
2029-03-21,BTC,-0.0
2029-03-21,ETH,0.07099858181067752
2029-03-21,US10Y,-0.0
