date,,signal
2024-03-21,SOX,
2024-03-21,NDX,
2024-03-21,XAU,
2024-03-21,COPPER,
2024-03-21,WTI,
2024-03-21,BTC,0.14807502337886239
2024-03-21,ETH,0.0718586458929126
2024-03-21,US10Y,
2024-03-21,CN10Y,
2024-03-22,000300.SH,
2024-03-22,SPX,
2024-03-22,HSI,
2024-03-22,N225,
2024-03-22,SX5E,
2024-03-22,000688.SH,
2024-03-22,SOX,
2024-03-22,NDX,
2024-03-22,XAU,
2024-03-22,COPPER,
2024-03-22,WTI,
2024-03-22,BTC,0.0666613619118855
2024-03-22,ETH,0.023493497846144584
2024-03-22,US10Y,
2024-03-22,CN10Y,
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,0.03981410269307072
2024-03-23,ETH,-0.03439824007374749
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,0.01910060768689168
2024-03-24,ETH,-0.06351942387246658
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,
2024-03-25,SPX,
2024-03-25,HSI,
2024-03-25,N225,
2024-03-25,SX5E,
2024-03-25,000688.SH,
2024-03-25,SOX,
2024-03-25,NDX,
2024-03-25,XAU,
2024-03-25,COPPER,
2024-03-25,WTI,
2024-03-25,BTC,-0.02010427403475015
2024-03-25,ETH,-0.06466812267885627
2024-03-25,US10Y,
2024-03-25,CN10Y,
2024-03-26,000300.SH,
2024-03-26,SPX,
2024-03-26,HSI,
2024-03-26,N225,
2024-03-26,SX5E,
2024-03-26,000688.SH,
2024-03-26,SOX,
2024-03-26,NDX,
2024-03-26,XAU,
2024-03-26,COPPER,
2024-03-26,WTI,
2024-03-26,BTC,0.11915614086417614
2024-03-26,ETH,0.01305550770855989
2024-03-26,US10Y,
2024-03-26,CN10Y,
2024-03-27,000300.SH,
2024-03-27,SPX,
2024-03-27,HSI,
2024-03-27,N225,
2024-03-27,SX5E,
2024-03-27,000688.SH,
2024-03-27,SOX,
2024-03-27,NDX,
2024-03-27,XAU,
2024-03-27,COPPER,
2024-03-27,WTI,
2024-03-27,BTC,0.07085533627818573
2024-03-27,ETH,-0.07317559456335693
2024-03-27,US10Y,
2024-03-27,CN10Y,
2024-03-28,000300.SH,
2024-03-28,SPX,
2024-03-28,HSI,
2024-03-28,N225,
2024-03-28,SX5E,
2024-03-28,000688.SH,
2024-03-28,SOX,
2024-03-28,NDX,
2024-03-28,XAU,
2024-03-28,COPPER,
2024-03-28,WTI,
2024-03-28,BTC,0.04669303197126319
2024-03-28,ETH,-0.1127233347062086
2024-03-28,US10Y,
2024-03-28,CN10Y,
2024-03-29,000300.SH,
2024-03-29,SPX,
2024-03-29,HSI,
2024-03-29,N225,
2024-03-29,SX5E,
2024-03-29,000688.SH,
2024-03-29,SOX,
2024-03-29,NDX,
2024-03-29,XAU,
2024-03-29,COPPER,
2024-03-29,WTI,
2024-03-29,BTC,0.04430841422806464
2024-03-29,ETH,-0.09599825643536578
2024-03-29,US10Y,
2024-03-29,CN10Y,
2024-03-30,000300.SH,
2024-03-30,SPX,
2024-03-30,HSI,
2024-03-30,N225,
2024-03-30,SX5E,
2024-03-30,000688.SH,
2024-03-30,SOX,
2024-03-30,NDX,
2024-03-30,XAU,
2024-03-30,COPPER,
2024-03-30,WTI,
2024-03-30,BTC,0.025750322627167758
2024-03-30,ETH,-0.11754691094271098
2024-03-30,US10Y,
2024-03-30,CN10Y,
2024-03-31,000300.SH,
2024-03-31,SPX,
2024-03-31,HSI,
2024-03-31,N225,
2024-03-31,SX5E,
2024-03-31,000688.SH,
2024-03-31,SOX,
2024-03-31,NDX,
2024-03-31,XAU,
2024-03-31,COPPER,
2024-03-31,WTI,
2024-03-31,BTC,0.0102481372075882
2024-03-31,ETH,-0.1108116673952817
2024-03-31,US10Y,
2024-03-31,CN10Y,
2024-04-01,000300.SH,
2024-04-01,SPX,
2024-04-01,HSI,
2024-04-01,N225,
2024-04-01,SX5E,
2024-04-01,000688.SH,
2024-04-01,SOX,
2024-04-01,NDX,
2024-04-01,XAU,
2024-04-01,COPPER,
2024-04-01,WTI,
2024-04-01,BTC,-0.011943845368826603
2024-04-01,ETH,-0.11461534194674083
2024-04-01,US10Y,
2024-04-01,CN10Y,
2024-04-02,000300.SH,
2024-04-02,SPX,
2024-04-02,HSI,
2024-04-02,N225,
2024-04-02,SX5E,
2024-04-02,000688.SH,
2024-04-02,SOX,
2024-04-02,NDX,
2024-04-02,XAU,
2024-04-02,COPPER,
2024-04-02,WTI,
2024-04-02,BTC,-0.026440807151843663
2024-04-02,ETH,-0.1297421081419606
2024-04-02,US10Y,
2024-04-02,CN10Y,
2024-04-03,000300.SH,
2024-04-03,SPX,
2024-04-03,HSI,
2024-04-03,N225,
2024-04-03,SX5E,
2024-04-03,000688.SH,
2024-04-03,SOX,
2024-04-03,NDX,
2024-04-03,XAU,
2024-04-03,COPPER,
2024-04-03,WTI,
2024-04-03,BTC,-0.1096164399049415
2024-04-03,ETH,-0.19657686247075878
2024-04-03,US10Y,
2024-04-03,CN10Y,
2024-04-04,000300.SH,
2024-04-04,SPX,
2024-04-04,HSI,
2024-04-04,N225,
2024-04-04,SX5E,
2024-04-04,000688.SH,
2024-04-04,SOX,
2024-04-04,NDX,
2024-04-04,XAU,
2024-04-04,COPPER,
2024-04-04,WTI,
2024-04-04,BTC,-0.07683561126814997
2024-04-04,ETH,-0.1546309474350028
2024-04-04,US10Y,
2024-04-04,CN10Y,
2024-04-05,000300.SH,
2024-04-05,SPX,
2024-04-05,HSI,
2024-04-05,N225,
2024-04-05,SX5E,
2024-04-05,000688.SH,
2024-04-05,SOX,
2024-04-05,NDX,
2024-04-05,XAU,
2024-04-05,COPPER,
2024-04-05,WTI,
2024-04-05,BTC,-0.01370624221270919
2024-04-05,ETH,-0.10944493929755292
2024-04-05,US10Y,
2024-04-05,CN10Y,
2024-04-06,000300.SH,
2024-04-06,SPX,
2024-04-06,HSI,
2024-04-06,N225,
2024-04-06,SX5E,
2024-04-06,000688.SH,
2024-04-06,SOX,
2024-04-06,NDX,
2024-04-06,XAU,
2024-04-06,COPPER,
2024-04-06,WTI,
2024-04-06,BTC,0.03553108942938306
2024-04-06,ETH,-0.056166084875648004
2024-04-06,US10Y,
2024-04-06,CN10Y,
2024-04-07,000300.SH,
2024-04-07,SPX,
2024-04-07,HSI,
2024-04-07,N225,
2024-04-07,SX5E,
2024-04-07,000688.SH,
2024-04-07,SOX,
2024-04-07,NDX,
2024-04-07,XAU,
2024-04-07,COPPER,
2024-04-07,WTI,
2024-04-07,BTC,0.006558864985310868
2024-04-07,ETH,-0.07537608427706877
2024-04-07,US10Y,
2024-04-07,CN10Y,
2024-04-08,000300.SH,
2024-04-08,SPX,
2024-04-08,HSI,
2024-04-08,N225,
2024-04-08,SX5E,
2024-04-08,000688.SH,
2024-04-08,SOX,
2024-04-08,NDX,
2024-04-08,XAU,
2024-04-08,COPPER,
2024-04-08,WTI,
2024-04-08,BTC,0.022326839742062517
2024-04-08,ETH,-0.017049986469647473
2024-04-08,US10Y,
2024-04-08,CN10Y,
2024-04-09,000300.SH,
2024-04-09,SPX,
2024-04-09,HSI,
2024-04-09,N225,
2024-04-09,SX5E,
2024-04-09,000688.SH,
2024-04-09,SOX,
2024-04-09,NDX,
2024-04-09,XAU,
2024-04-09,COPPER,
2024-04-09,WTI,
2024-04-09,BTC,0.1261747373524134
2024-04-09,ETH,0.14374827033239057
2024-04-09,US10Y,
2024-04-09,CN10Y,
2024-04-10,000300.SH,
2024-04-10,SPX,
2024-04-10,HSI,
2024-04-10,N225,
2024-04-10,SX5E,
2024-04-10,000688.SH,
2024-04-10,SOX,
2024-04-10,NDX,
2024-04-10,XAU,
2024-04-10,COPPER,
2024-04-10,WTI,
2024-04-10,BTC,0.014716950018977602
2024-04-10,ETH,-0.002233975197419989
2024-04-10,US10Y,
2024-04-10,CN10Y,
2024-04-11,000300.SH,
2024-04-11,SPX,
2024-04-11,HSI,
2024-04-11,N225,
2024-04-11,SX5E,
2024-04-11,000688.SH,
2024-04-11,SOX,
2024-04-11,NDX,
2024-04-11,XAU,
2024-04-11,COPPER,
2024-04-11,WTI,
2024-04-11,BTC,0.05865675563441321
2024-04-11,ETH,0.01131815039764958
2024-04-11,US10Y,
2024-04-11,CN10Y,
2024-04-12,000300.SH,
2024-04-12,SPX,
2024-04-12,HSI,
2024-04-12,N225,
2024-04-12,SX5E,
2024-04-12,000688.SH,
2024-04-12,SOX,
2024-04-12,NDX,
2024-04-12,XAU,
2024-04-12,COPPER,
2024-04-12,WTI,
2024-04-12,BTC,0.0709421082455678
2024-04-12,ETH,0.03609097467902065
2024-04-12,US10Y,
2024-04-12,CN10Y,
2024-04-13,000300.SH,
2024-04-13,SPX,
2024-04-13,HSI,
2024-04-13,N225,
2024-04-13,SX5E,
2024-04-13,000688.SH,
2024-04-13,SOX,
2024-04-13,NDX,
2024-04-13,XAU,
2024-04-13,COPPER,
2024-04-13,WTI,
2024-04-13,BTC,0.0371018733025457
2024-04-13,ETH,-0.0208784625560757
2024-04-13,US10Y,
2024-04-13,CN10Y,
2024-04-14,000300.SH,
2024-04-14,SPX,
2024-04-14,HSI,
2024-04-14,N225,
2024-04-14,SX5E,
2024-04-14,000688.SH,
2024-04-14,SOX,
2024-04-14,NDX,
2024-04-14,XAU,
2024-04-14,COPPER,
2024-04-14,WTI,
2024-04-14,BTC,-0.03887811842389592
2024-04-14,ETH,-0.10534883713015666
2024-04-14,US10Y,
2024-04-14,CN10Y,
2024-04-15,000300.SH,
2024-04-15,SPX,
2024-04-15,HSI,
2024-04-15,N225,
2024-04-15,SX5E,
2024-04-15,000688.SH,
2024-04-15,SOX,
2024-04-15,NDX,
2024-04-15,XAU,
2024-04-15,COPPER,
2024-04-15,WTI,
2024-04-15,BTC,-0.04842692124714985
2024-04-15,ETH,-0.0998091543421913
2024-04-15,US10Y,
2024-04-15,CN10Y,
2024-04-16,000300.SH,
2024-04-16,SPX,
2024-04-16,HSI,
2024-04-16,N225,
2024-04-16,SX5E,
2024-04-16,000688.SH,
2024-04-16,SOX,
2024-04-16,NDX,
2024-04-16,XAU,
2024-04-16,COPPER,
2024-04-16,WTI,
2024-04-16,BTC,-0.07658399105980845
2024-04-16,ETH,-0.11229182760342606
2024-04-16,US10Y,
2024-04-16,CN10Y,
2024-04-17,000300.SH,
2024-04-17,SPX,
2024-04-17,HSI,
2024-04-17,N225,
2024-04-17,SX5E,
2024-04-17,000688.SH,
2024-04-17,SOX,
2024-04-17,NDX,
2024-04-17,XAU,
2024-04-17,COPPER,
2024-04-17,WTI,
2024-04-17,BTC,-0.06668804809823826
2024-04-17,ETH,-0.099311453102847
2024-04-17,US10Y,
2024-04-17,CN10Y,
2024-04-18,000300.SH,
2024-04-18,SPX,
2024-04-18,HSI,
2024-04-18,N225,
2024-04-18,SX5E,
2024-04-18,000688.SH,
2024-04-18,SOX,
2024-04-18,NDX,
2024-04-18,XAU,
2024-04-18,COPPER,
2024-04-18,WTI,
2024-04-18,BTC,-0.11068460640412484
2024-04-18,ETH,-0.1349583423144651
2024-04-18,US10Y,
2024-04-18,CN10Y,
2024-04-19,000300.SH,
2024-04-19,SPX,
2024-04-19,HSI,
2024-04-19,N225,
2024-04-19,SX5E,
2024-04-19,000688.SH,
2024-04-19,SOX,
2024-04-19,NDX,
2024-04-19,XAU,
2024-04-19,COPPER,
2024-04-19,WTI,
2024-04-19,BTC,-0.0763943391651667
2024-04-19,ETH,-0.10672577928610537
2024-04-19,US10Y,
2024-04-19,CN10Y,
2024-04-20,000300.SH,
2024-04-20,SPX,
2024-04-20,HSI,
2024-04-20,N225,
2024-04-20,SX5E,
2024-04-20,000688.SH,
2024-04-20,SOX,
2024-04-20,NDX,
2024-04-20,XAU,
2024-04-20,COPPER,
2024-04-20,WTI,
2024-04-20,BTC,-0.07287239663021278
2024-04-20,ETH,-0.11184670839309989
2024-04-20,US10Y,
2024-04-20,CN10Y,
2024-04-21,000300.SH,
2024-04-21,SPX,
2024-04-21,HSI,
2024-04-21,N225,
2024-04-21,SX5E,
2024-04-21,000688.SH,
2024-04-21,SOX,
2024-04-21,NDX,
2024-04-21,XAU,
2024-04-21,COPPER,
2024-04-21,WTI,
2024-04-21,BTC,-0.07923192983298792
2024-04-21,ETH,-0.11862883921746704
2024-04-21,US10Y,
2024-04-21,CN10Y,
2024-04-22,000300.SH,
2024-04-22,SPX,
2024-04-22,HSI,
2024-04-22,N225,
2024-04-22,SX5E,
2024-04-22,000688.SH,
2024-04-22,SOX,
2024-04-22,NDX,
2024-04-22,XAU,
2024-04-22,COPPER,
2024-04-22,WTI,
2024-04-22,BTC,-0.05922792176530079
2024-04-22,ETH,-0.0890457035949628
2024-04-22,US10Y,
2024-04-22,CN10Y,
2024-04-23,000300.SH,
2024-04-23,SPX,
2024-04-23,HSI,
2024-04-23,N225,
2024-04-23,SX5E,
2024-04-23,000688.SH,
2024-04-23,SOX,
2024-04-23,NDX,
2024-04-23,XAU,
2024-04-23,COPPER,
2024-04-23,WTI,
2024-04-23,BTC,0.017339740217210856
2024-04-23,ETH,-0.02046784598769208
2024-04-23,US10Y,
2024-04-23,CN10Y,
2024-04-24,000300.SH,
2024-04-24,SPX,
2024-04-24,HSI,
2024-04-24,N225,
2024-04-24,SX5E,
2024-04-24,000688.SH,
2024-04-24,SOX,
2024-04-24,NDX,
2024-04-24,XAU,
2024-04-24,COPPER,
2024-04-24,WTI,
2024-04-24,BTC,0.005621345243288694
2024-04-24,ETH,-0.023235187459073714
2024-04-24,US10Y,
2024-04-24,CN10Y,
2024-04-25,000300.SH,
2024-04-25,SPX,
2024-04-25,HSI,
2024-04-25,N225,
2024-04-25,SX5E,
2024-04-25,000688.SH,
2024-04-25,SOX,
2024-04-25,NDX,
2024-04-25,XAU,
2024-04-25,COPPER,
2024-04-25,WTI,
2024-04-25,BTC,-0.04967402219357054
2024-04-25,ETH,-0.04718922486311686
2024-04-25,US10Y,
2024-04-25,CN10Y,
2024-04-26,000300.SH,
2024-04-26,SPX,
2024-04-26,HSI,
2024-04-26,N225,
2024-04-26,SX5E,
2024-04-26,000688.SH,
2024-04-26,SOX,
2024-04-26,NDX,
2024-04-26,XAU,
2024-04-26,COPPER,
2024-04-26,WTI,
2024-04-26,BTC,-0.039219698912019874
2024-04-26,ETH,-0.041212766238069055
2024-04-26,US10Y,
2024-04-26,CN10Y,
2024-04-27,000300.SH,
2024-04-27,SPX,
2024-04-27,HSI,
2024-04-27,N225,
2024-04-27,SX5E,
2024-04-27,000688.SH,
2024-04-27,SOX,
2024-04-27,NDX,
2024-04-27,XAU,
2024-04-27,COPPER,
2024-04-27,WTI,
2024-04-27,BTC,-0.06054828390009203
2024-04-27,ETH,-0.05641855988077415
2024-04-27,US10Y,
2024-04-27,CN10Y,
2024-04-28,000300.SH,
2024-04-28,SPX,
2024-04-28,HSI,
2024-04-28,N225,
2024-04-28,SX5E,
2024-04-28,000688.SH,
2024-04-28,SOX,
2024-04-28,NDX,
2024-04-28,XAU,
2024-04-28,COPPER,
2024-04-28,WTI,
2024-04-28,BTC,-0.07021983123407843
2024-04-28,ETH,-0.050475464472535245
2024-04-28,US10Y,
2024-04-28,CN10Y,
2024-04-29,000300.SH,
2024-04-29,SPX,
2024-04-29,HSI,
2024-04-29,N225,
2024-04-29,SX5E,
2024-04-29,000688.SH,
2024-04-29,SOX,
2024-04-29,NDX,
2024-04-29,XAU,
2024-04-29,COPPER,
2024-04-29,WTI,
2024-04-29,BTC,-0.09792264210315751
2024-04-29,ETH,-0.10238454607299936
2024-04-29,US10Y,
2024-04-29,CN10Y,
2024-04-30,000300.SH,
2024-04-30,SPX,
2024-04-30,HSI,
2024-04-30,N225,
2024-04-30,SX5E,
2024-04-30,000688.SH,
2024-04-30,SOX,
2024-04-30,NDX,
2024-04-30,XAU,
2024-04-30,COPPER,
2024-04-30,WTI,
2024-04-30,BTC,-0.06320862351209869
2024-04-30,ETH,-0.07299675482792088
2024-04-30,US10Y,
2024-04-30,CN10Y,
2024-05-01,000300.SH,
2024-05-01,SPX,
2024-05-01,HSI,
2024-05-01,N225,
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,
2024-05-01,NDX,
2024-05-01,XAU,
2024-05-01,COPPER,
2024-05-01,WTI,
2024-05-01,BTC,-0.1183362200514042
2024-05-01,ETH,-0.13439900648668093
2024-05-01,US10Y,
2024-05-01,CN10Y,
2024-05-02,000300.SH,
2024-05-02,SPX,
2024-05-02,HSI,
2024-05-02,N225,
2024-05-02,SX5E,
2024-05-02,000688.SH,
2024-05-02,SOX,
2024-05-02,NDX,
2024-05-02,XAU,
2024-05-02,COPPER,
2024-05-02,WTI,
2024-05-02,BTC,-0.14532151973787238
2024-05-02,ETH,-0.1384166739291416
2024-05-02,US10Y,
2024-05-02,CN10Y,
2024-05-03,000300.SH,
2024-05-03,SPX,
2024-05-03,HSI,
2024-05-03,N225,
2024-05-03,SX5E,
2024-05-03,000688.SH,
2024-05-03,SOX,
2024-05-03,NDX,
2024-05-03,XAU,
2024-05-03,COPPER,
2024-05-03,WTI,
2024-05-03,BTC,-0.10318831322380162
2024-05-03,ETH,-0.06839369287259028
2024-05-03,US10Y,
2024-05-03,CN10Y,
2024-05-04,000300.SH,
2024-05-04,SPX,
2024-05-04,HSI,
2024-05-04,N225,
2024-05-04,SX5E,
2024-05-04,000688.SH,
2024-05-04,SOX,
2024-05-04,NDX,
2024-05-04,XAU,
2024-05-04,COPPER,
2024-05-04,WTI,
2024-05-04,BTC,-0.013750367835442515
2024-05-04,ETH,0.026330849851255125
2024-05-04,US10Y,
2024-05-04,CN10Y,
2024-05-05,000300.SH,
2024-05-05,SPX,
2024-05-05,HSI,
2024-05-05,N225,
2024-05-05,SX5E,
2024-05-05,000688.SH,
2024-05-05,SOX,
2024-05-05,NDX,
2024-05-05,XAU,
2024-05-05,COPPER,
2024-05-05,WTI,
2024-05-05,BTC,-0.0225287031106019
2024-05-05,ETH,-0.009680982007329687
2024-05-05,US10Y,
2024-05-05,CN10Y,
2024-05-06,000300.SH,
2024-05-06,SPX,
2024-05-06,HSI,
2024-05-06,N225,
2024-05-06,SX5E,
2024-05-06,000688.SH,
2024-05-06,SOX,
2024-05-06,NDX,
2024-05-06,XAU,
2024-05-06,COPPER,
2024-05-06,WTI,
2024-05-06,BTC,0.00762680003089433
2024-05-06,ETH,0.008729088662237827
2024-05-06,US10Y,
2024-05-06,CN10Y,
2024-05-07,000300.SH,
2024-05-07,SPX,
2024-05-07,HSI,
2024-05-07,N225,
2024-05-07,SX5E,
2024-05-07,000688.SH,
2024-05-07,SOX,
2024-05-07,NDX,
2024-05-07,XAU,
2024-05-07,COPPER,
2024-05-07,WTI,
2024-05-07,BTC,-0.007895548266660802
2024-05-07,ETH,-0.005422721466413897
2024-05-07,US10Y,
2024-05-07,CN10Y,
2024-05-08,000300.SH,
2024-05-08,SPX,
2024-05-08,HSI,
2024-05-08,N225,
2024-05-08,SX5E,
2024-05-08,000688.SH,
2024-05-08,SOX,
2024-05-08,NDX,
2024-05-08,XAU,
2024-05-08,COPPER,
2024-05-08,WTI,
2024-05-08,BTC,0.01330993742334887
2024-05-08,ETH,0.00517875922225826
2024-05-08,US10Y,
2024-05-08,CN10Y,
2024-05-09,000300.SH,
2024-05-09,SPX,
2024-05-09,HSI,
2024-05-09,N225,
2024-05-09,SX5E,
2024-05-09,000688.SH,
2024-05-09,SOX,
2024-05-09,NDX,
2024-05-09,XAU,
2024-05-09,COPPER,
2024-05-09,WTI,
2024-05-09,BTC,-0.02750632221543035
2024-05-09,ETH,-0.022038099520618123
2024-05-09,US10Y,
2024-05-09,CN10Y,
2024-05-10,000300.SH,
2024-05-10,SPX,
2024-05-10,HSI,
2024-05-10,N225,
2024-05-10,SX5E,
2024-05-10,000688.SH,
2024-05-10,SOX,
2024-05-10,NDX,
2024-05-10,XAU,
2024-05-10,COPPER,
2024-05-10,WTI,
2024-05-10,BTC,-0.008449480105038121
2024-05-10,ETH,-0.00471124436552175
2024-05-10,US10Y,
2024-05-10,CN10Y,
2024-05-11,000300.SH,
2024-05-11,SPX,
2024-05-11,HSI,
2024-05-11,N225,
2024-05-11,SX5E,
2024-05-11,000688.SH,
2024-05-11,SOX,
2024-05-11,NDX,
2024-05-11,XAU,
2024-05-11,COPPER,
2024-05-11,WTI,
2024-05-11,BTC,-0.047874062227975515
2024-05-11,ETH,-0.056978190933118456
2024-05-11,US10Y,
2024-05-11,CN10Y,
2024-05-12,000300.SH,
2024-05-12,SPX,
2024-05-12,HSI,
2024-05-12,N225,
2024-05-12,SX5E,
2024-05-12,000688.SH,
2024-05-12,SOX,
2024-05-12,NDX,
2024-05-12,XAU,
2024-05-12,COPPER,
2024-05-12,WTI,
2024-05-12,BTC,-0.04816755947645644
2024-05-12,ETH,-0.05499250914305458
2024-05-12,US10Y,
2024-05-12,CN10Y,
2024-05-13,000300.SH,
2024-05-13,SPX,
2024-05-13,HSI,
2024-05-13,N225,
2024-05-13,SX5E,
2024-05-13,000688.SH,
2024-05-13,SOX,
2024-05-13,NDX,
2024-05-13,XAU,
2024-05-13,COPPER,
2024-05-13,WTI,
2024-05-13,BTC,-0.0598838118009964
2024-05-13,ETH,-0.06141501760505071
2024-05-13,US10Y,
2024-05-13,CN10Y,
2024-05-14,000300.SH,
2024-05-14,SPX,
2024-05-14,HSI,
2024-05-14,N225,
2024-05-14,SX5E,
2024-05-14,000688.SH,
2024-05-14,SOX,
2024-05-14,NDX,
2024-05-14,XAU,
2024-05-14,COPPER,
2024-05-14,WTI,
2024-05-14,BTC,-0.040486051949103936
2024-05-14,ETH,-0.06225131922419668
2024-05-14,US10Y,
2024-05-14,CN10Y,
2024-05-15,000300.SH,
2024-05-15,SPX,
2024-05-15,HSI,
2024-05-15,N225,
2024-05-15,SX5E,
2024-05-15,000688.SH,
2024-05-15,SOX,
2024-05-15,NDX,
2024-05-15,XAU,
2024-05-15,COPPER,
2024-05-15,WTI,
2024-05-15,BTC,-0.0334215502010116
2024-05-15,ETH,-0.061968138428220736
2024-05-15,US10Y,
2024-05-15,CN10Y,
2024-05-16,000300.SH,
2024-05-16,SPX,
2024-05-16,HSI,
2024-05-16,N225,
2024-05-16,SX5E,
2024-05-16,000688.SH,
2024-05-16,SOX,
2024-05-16,NDX,
2024-05-16,XAU,
2024-05-16,COPPER,
2024-05-16,WTI,
2024-05-16,BTC,0.021495032351142595
2024-05-16,ETH,-0.029585091425353885
2024-05-16,US10Y,
2024-05-16,CN10Y,
2024-05-17,000300.SH,
2024-05-17,SPX,
2024-05-17,HSI,
2024-05-17,N225,
2024-05-17,SX5E,
2024-05-17,000688.SH,
2024-05-17,SOX,
2024-05-17,NDX,
2024-05-17,XAU,
2024-05-17,COPPER,
2024-05-17,WTI,
2024-05-17,BTC,0.01891095265385785
2024-05-17,ETH,-0.04584454711499451
2024-05-17,US10Y,
2024-05-17,CN10Y,
2024-05-18,000300.SH,
2024-05-18,SPX,
2024-05-18,HSI,
2024-05-18,N225,
2024-05-18,SX5E,
2024-05-18,000688.SH,
2024-05-18,SOX,
2024-05-18,NDX,
2024-05-18,XAU,
2024-05-18,COPPER,
2024-05-18,WTI,
2024-05-18,BTC,0.047159655083137186
2024-05-18,ETH,-0.039188285357693045
2024-05-18,US10Y,
2024-05-18,CN10Y,
2024-05-19,000300.SH,
2024-05-19,SPX,
2024-05-19,HSI,
2024-05-19,N225,
2024-05-19,SX5E,
2024-05-19,000688.SH,
2024-05-19,SOX,
2024-05-19,NDX,
2024-05-19,XAU,
2024-05-19,COPPER,
2024-05-19,WTI,
2024-05-19,BTC,0.052272408668430144
2024-05-19,ETH,-0.03421515619217916
2024-05-19,US10Y,
2024-05-19,CN10Y,
2024-05-20,000300.SH,
2024-05-20,SPX,
2024-05-20,HSI,
2024-05-20,N225,
2024-05-20,SX5E,
2024-05-20,000688.SH,
2024-05-20,SOX,
2024-05-20,NDX,
2024-05-20,XAU,
2024-05-20,COPPER,
2024-05-20,WTI,
2024-05-20,BTC,0.033326461373861846
2024-05-20,ETH,-0.03607439692626856
2024-05-20,US10Y,
2024-05-20,CN10Y,
2024-05-21,000300.SH,
2024-05-21,SPX,
2024-05-21,HSI,
2024-05-21,N225,
2024-05-21,SX5E,
2024-05-21,000688.SH,
2024-05-21,SOX,
2024-05-21,NDX,
2024-05-21,XAU,
2024-05-21,COPPER,
2024-05-21,WTI,
2024-05-21,BTC,0.15614527620379814
2024-05-21,ETH,0.17751051253377823
2024-05-21,US10Y,
2024-05-21,CN10Y,
2024-05-22,000300.SH,
2024-05-22,SPX,
2024-05-22,HSI,
2024-05-22,N225,
2024-05-22,SX5E,
2024-05-22,000688.SH,
2024-05-22,SOX,
2024-05-22,NDX,
2024-05-22,XAU,
2024-05-22,COPPER,
2024-05-22,WTI,
2024-05-22,BTC,0.16891969209421967
2024-05-22,ETH,0.2347762226060789
2024-05-22,US10Y,
2024-05-22,CN10Y,
2024-05-23,000300.SH,
2024-05-23,SPX,
2024-05-23,HSI,
2024-05-23,N225,
2024-05-23,SX5E,
2024-05-23,000688.SH,
2024-05-23,SOX,
2024-05-23,NDX,
2024-05-23,XAU,
2024-05-23,COPPER,
2024-05-23,WTI,
2024-05-23,BTC,0.13841068580063196
2024-05-23,ETH,0.2193146998988109
2024-05-23,US10Y,
2024-05-23,CN10Y,
2024-05-24,000300.SH,
2024-05-24,SPX,
2024-05-24,HSI,
2024-05-24,N225,
2024-05-24,SX5E,
2024-05-24,000688.SH,
2024-05-24,SOX,
2024-05-24,NDX,
2024-05-24,XAU,
2024-05-24,COPPER,
2024-05-24,WTI,
2024-05-24,BTC,0.06482908722058099
2024-05-24,ETH,0.205214467846429
2024-05-24,US10Y,
2024-05-24,CN10Y,
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,0.05947295219821356
2024-05-25,ETH,0.19058595230512
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,0.06737373867061602
2024-05-26,ETH,0.19119744920390375
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,
2024-05-27,SPX,
2024-05-27,HSI,
2024-05-27,N225,
2024-05-27,SX5E,
2024-05-27,000688.SH,
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,
2024-05-27,COPPER,
2024-05-27,WTI,
2024-05-27,BTC,0.0675787163955855
2024-05-27,ETH,0.24362987275367878
2024-05-27,US10Y,
2024-05-27,CN10Y,
2024-05-28,000300.SH,
2024-05-28,SPX,
2024-05-28,HSI,
2024-05-28,N225,
2024-05-28,SX5E,
2024-05-28,000688.SH,
2024-05-28,SOX,
2024-05-28,NDX,
2024-05-28,XAU,
