date,symbol,signal,n
2025-06-27,000688.SH,-0.010396153690288346,15
2025-06-27,SOX,-0.037435734891721806,15
2025-06-27,NDX,-0.007810742060365028,15
2025-06-27,XAU,0.03184589346993194,15
2025-06-27,COPPER,-0.014898892118241802,15
2025-06-27,WTI,0.04898516672622655,15
2025-06-27,BTC,0.003913251593293143,15
2025-06-27,ETH,0.017444685922494152,15
2025-06-27,US10Y,0.03766086988374162,15
2025-06-27,CN10Y,0.016547704778341332,15
2025-08-01,000300.SH,0.006079343155847794,14
2025-08-01,SPX,-0.0005999188307987957,14
2025-08-01,HSI,0.022373722881595115,14
2025-08-01,N225,-0.01022959569143489,14
2025-08-01,000688.SH,-0.0016234785029715093,14
2025-08-01,SOX,0.014032221438821102,14
2025-08-01,NDX,-0.002569630812839341,14
2025-08-01,XAU,-0.0,14
2025-08-01,COPPER,0.20317042324462375,14
2025-08-01,WTI,-0.04432667493264897,14
2025-08-01,BTC,0.010981948282275833,14
2025-08-01,ETH,0.01799890404918092,14
2025-08-01,US10Y,0.002827836168731279,14
2025-08-01,CN10Y,-0.0025354716592227433,14
2025-08-22,000300.SH,-0.0168722257680336,15
2025-08-22,SPX,0.006851881936706938,15
2025-08-22,HSI,-0.0025253816496852988,15
2025-08-22,N225,0.019863322910942283,15
2025-08-22,SX5E,-0.010458509724147635,15
2025-08-22,000688.SH,-0.027023893381109776,15
2025-08-22,SOX,0.024563878784801596,15
2025-08-22,NDX,0.018691649440077507,15
2025-08-22,XAU,-0.006963669108524639,15
2025-08-22,COPPER,-0.0,15
2025-08-22,WTI,-0.019776284946043,15
2025-08-22,BTC,0.026672282419721638,15
2025-08-22,ETH,0.014936909518687647,15
2025-08-22,US10Y,-0.003090545917805665,15
2025-08-22,CN10Y,0.006075763196881967,15
2025-09-05,000300.SH,0.03110943448507042,11
2025-09-05,HSI,0.017888968802817762,11
2025-09-05,N225,-0.013207866321535255,11
2025-09-05,SX5E,-0.00013323117750962954,11
2025-09-05,000688.SH,0.09198060268467612,11
2025-09-05,XAU,-0.01989206047067371,11
2025-09-05,COPPER,-0.0020696735061451754,11
2025-09-05,WTI,0.01588256192350812,11
2025-09-05,BTC,-0.01760020996774425,11
2025-09-05,ETH,-0.0,11
2025-09-05,CN10Y,0.006861768954131264,11
2025-09-26,SPX,0.018635173908283065,11
2025-09-26,N225,-0.000408250778479502,11
2025-09-26,SX5E,0.004812813736685184,11
2025-09-26,SOX,0.01251469560726226,11
2025-09-26,NDX,0.02002568681158845,11
2025-09-26,XAU,0.005546315574629146,11
2025-09-26,COPPER,-0.024013790264958867,11
2025-09-26,WTI,-0.03728715522020409,11
2025-09-26,BTC,0.03779339530835513,11
2025-09-26,ETH,0.08266596186847874,11
2025-09-26,US10Y,-0.0018941787291573142,11
2025-10-10,SPX,0.00010279069870933188,12
2025-10-10,HSI,0.006946927378635448,12
2025-10-10,N225,-0.013922809707112682,12
2025-10-10,SX5E,-0.00010279069870933188,12
2025-10-10,SOX,-0.01042794123186086,12
2025-10-10,NDX,-0.005453020076528148,12
2025-10-10,XAU,-0.0024714084922743407,12
2025-10-10,COPPER,-0.020305133577660506,12
2025-10-10,WTI,0.004712995202489134,12
2025-10-10,BTC,0.02337055037738811,12
2025-10-10,ETH,0.06678225788369874,12
2025-10-10,US10Y,0.008905153052786163,12
2025-10-17,000300.SH,-0.009078593387936928,13
2025-10-17,SPX,9.653363481354482e-05,13
2025-10-17,HSI,-0.0037204394615578673,13
2025-10-17,SX5E,-0.018811267680021615,13
2025-10-17,000688.SH,0.03455934326388632,13
2025-10-17,SOX,-0.01514492765101716,13
2025-10-17,NDX,-0.0,13
2025-10-17,XAU,-0.055599382400071784,13
2025-10-17,COPPER,0.024799571418717692,13
2025-10-17,WTI,0.033441931273188175,13
2025-10-17,BTC,0.05677833593048509,13
2025-10-17,ETH,0.07790965676908146,13
2025-10-17,CN10Y,-0.0050634874990740375,13
2025-10-31,000300.SH,-0.004417614594277475,15
2025-10-31,SPX,0.0019700134791034163,15
2025-10-31,HSI,-0.0,15
2025-10-31,N225,-0.021813580622974116,15
2025-10-31,SX5E,-0.0036326210530576164,15
2025-10-31,000688.SH,0.00972039286237536,15
2025-10-31,SOX,-0.012412012212757895,15
2025-10-31,NDX,-0.002353858782668472,15
2025-10-31,XAU,-0.016020505568787535,15
2025-10-31,COPPER,0.004950272922215171,15
2025-10-31,WTI,0.01476171336710752,15
2025-10-31,BTC,0.04498294983673212,15
2025-10-31,ETH,0.07075531498332466,15
2025-10-31,US10Y,-0.03065043063103834,15
2025-10-31,CN10Y,0.01192821746727446,15
2025-11-07,000300.SH,-0.022014455722283277,14
2025-11-07,SPX,0.005794914422904307,14
2025-11-07,HSI,-0.025940061967236805,14
2025-11-07,SX5E,-0.001432889273315363,14
2025-11-07,000688.SH,-0.03911639986546539,14
2025-11-07,SOX,0.021319547728748944,14
2025-11-07,NDX,0.01903449914059302,14
2025-11-07,XAU,-0.006292468402233797,14
2025-11-07,COPPER,0.001432889273315363,14
2025-11-07,WTI,0.0110036299894129,14
2025-11-07,BTC,0.03571680127616733,14
2025-11-07,ETH,0.06668784643756237,14
2025-11-07,US10Y,-0.008575980863092914,14
2025-11-07,CN10Y,-0.022112309651392048,14
2025-11-21,000300.SH,-0.007720582299768575,15
2025-11-21,SPX,0.005109934474698541,15
2025-11-21,HSI,0.005876446731068685,15
2025-11-21,N225,-0.004985354856598012,15
2025-11-21,SX5E,-0.0023302649933971686,15
2025-11-21,000688.SH,0.00417215295750184,15
2025-11-21,SOX,0.03782101393756343,15
2025-11-21,NDX,0.01514179106484237,15
2025-11-21,XAU,-0.022632832356939803,15
2025-11-21,COPPER,-0.0082089594221324,15
2025-11-21,WTI,-0.0,15
2025-11-21,BTC,0.04556763781507844,15
2025-11-21,ETH,0.050137821348943734,15
2025-11-21,US10Y,-0.007656446299945774,15
2025-11-21,CN10Y,-0.016356118997574498,15
2025-12-12,000300.SH,0.017344529777784556,15
2025-12-12,SPX,-0.005667022591816062,15
2025-12-12,HSI,0.011406742618953802,15
2025-12-12,N225,0.010854567666537807,15
2025-12-12,SX5E,-0.002663162177544809,15
2025-12-12,000688.SH,0.020772774914144643,15
2025-12-12,SOX,-0.00262465720951921,15
2025-12-12,NDX,-0.0,15
2025-12-12,XAU,-0.018918232328972717,15
2025-12-12,COPPER,-0.009134658868345413,15
2025-12-12,WTI,0.020986571765035378,15
2025-12-12,BTC,-0.018440291490500638,15
2025-12-12,ETH,-0.03395153591102029,15
2025-12-12,US10Y,0.009486050903682375,15
2025-12-12,CN10Y,0.007427219024377929,15
2025-12-19,000300.SH,-0.007300792331941031,14
2025-12-19,SPX,-0.0010149310123036548,14
2025-12-19,HSI,-0.002038023862658056,14
2025-12-19,N225,0.016114236846259344,14
2025-12-19,000688.SH,0.0026713953399833956,14
2025-12-19,SOX,0.01099650893362647,14
2025-12-19,NDX,-0.005228971565186535,14
2025-12-19,XAU,-0.0139228685659607,14
2025-12-19,COPPER,-0.010376311554080253,14
2025-12-19,WTI,0.003829801959489121,14
2025-12-19,BTC,0.0034543325228189037,14
2025-12-19,ETH,0.03882545956183692,14
2025-12-19,US10Y,0.007214300650725813,14
2025-12-19,CN10Y,-0.0,14
2026-01-09,000300.SH,-0.005609735806857641,15
2026-01-09,SPX,-0.004202161083358691,15
2026-01-09,HSI,0.0061224168933102785,15
2026-01-09,N225,0.012414829914905834,15
2026-01-09,SX5E,0.0018800170396007232,15
2026-01-09,000688.SH,-0.03827070193229831,15
2026-01-09,SOX,-0.0,15
2026-01-09,NDX,-0.005554325701099705,15
2026-01-09,XAU,-0.007668654857189372,15
2026-01-09,COPPER,0.02933050335687004,15
2026-01-09,WTI,0.00015275677870352222,15
2026-01-09,BTC,0.028012681170818232,15
2026-01-09,ETH,0.0353047633676149,15
2026-01-09,US10Y,-0.0061860871273169415,15
2026-01-09,CN10Y,-0.018662847002240746,15
2026-02-06,000300.SH,-0.027608174748781633,14
2026-02-06,SPX,0.011902295846231814,14
2026-02-06,HSI,-0.017713851897001587,14
2026-02-06,SX5E,-0.0,14
2026-02-06,000688.SH,-0.0009526241441494276,14
2026-02-06,SOX,0.05028901134187602,14
2026-02-06,NDX,0.03261319261543838,14
2026-02-06,XAU,-0.03816287233055593,14
2026-02-06,COPPER,0.0058453760156175205,14
2026-02-06,WTI,-0.026294392210090334,14
2026-02-06,BTC,0.18741119195836764,14
2026-02-06,ETH,0.20802061942747863,14
2026-02-06,US10Y,0.005030134781959128,14
2026-02-06,CN10Y,-0.011914587162762835,14
2026-02-13,SPX,-0.0,11
2026-02-13,N225,-0.04159779268415231,11
2026-02-13,SX5E,-0.011085178146358565,11
2026-02-13,SOX,-0.009419906457959981,11
2026-02-13,NDX,0.004013745999795981,11
2026-02-13,XAU,0.00876266098445555,11
2026-02-13,COPPER,0.012412199512338962,11
2026-02-13,WTI,0.007121898947609839,11
2026-02-13,BTC,0.03615647524362131,11
2026-02-13,ETH,0.05570336630177952,11
2026-02-13,US10Y,0.011844679770404487,11
2026-02-27,SPX,-0.002607527819938893,11
2026-02-27,HSI,0.033672403917292204,11
2026-02-27,SX5E,-0.0,11
2026-02-27,SOX,0.009764449492653648,11
2026-02-27,NDX,-0.00537844645504304,11
2026-02-27,XAU,0.01657738051110269,11
2026-02-27,COPPER,-0.020806181180780925,11
2026-02-27,WTI,0.020314708574644236,11
2026-02-27,BTC,-0.03596502372691468,11
2026-02-27,ETH,-0.08453136178595488,11
2026-02-27,US10Y,0.010273466891492555,11
2026-03-13,000300.SH,-0.004419750337887107,15
2026-03-13,SPX,0.029356127796529408,15
2026-03-13,HSI,-0.0009309459603208392,15
2026-03-13,N225,-0.021497486726325787,15
2026-03-13,SX5E,-0.0,15
2026-03-13,000688.SH,0.016115442839580996,15
2026-03-13,SOX,0.03261395674811307,15
2026-03-13,NDX,0.028572156716199837,15
2026-03-13,XAU,0.02369329153788613,15
2026-03-13,COPPER,0.02475978565198944,15
2026-03-13,WTI,-0.10722602842007167,15
2026-03-13,BTC,-0.01961871199369214,15
2026-03-13,ETH,-0.029209084159170118,15
2026-03-13,US10Y,-0.02520500557148253,15
2026-03-13,CN10Y,0.011313540193595317,15
2026-03-20,000300.SH,0.005037907817114773,14
2026-03-20,SPX,-0.0,14
2026-03-20,HSI,-0.0009584268967283149,14
2026-03-20,SX5E,0.007946653225874067,14
2026-03-20,000688.SH,0.019313955198977828,14
2026-03-20,SOX,-0.02246699990501133,14
2026-03-20,NDX,-0.001694975902601703,14
2026-03-20,XAU,0.05817034086688755,14
2026-03-20,COPPER,0.04044330262919704,14
2026-03-20,WTI,-0.02856656579566552,14
2026-03-20,BTC,0.05229859166538753,14
2026-03-20,ETH,0.0775764622331726,14
2026-03-20,US10Y,-0.018593549991506197,14
2026-03-20,CN10Y,-0.010588877630011706,14
2026-03-27,000300.SH,-0.0163019051814568,15
2026-03-27,SPX,0.012952837849686594,15
2026-03-27,HSI,-0.022264402457178978,15
2026-03-27,N225,-0.043360497425098954,15
2026-03-27,SX5E,-0.0013208354892522145,15
2026-03-27,000688.SH,-0.024522555607533247,15
2026-03-27,SOX,0.02126479282971261,15
2026-03-27,NDX,0.022045164257416316,15
2026-03-27,XAU,0.004985731842279906,15
2026-03-27,COPPER,-0.0,15
2026-03-27,WTI,-0.057731379336657396,15
2026-03-27,BTC,0.026595130033675418,15
2026-03-27,ETH,0.03973857360372124,15
2026-03-27,US10Y,-0.021259068511104706,15
2026-03-27,CN10Y,0.003834954191213824,15
2026-04-24,000300.SH,-0.0007108868310927718,14
2026-04-24,SPX,0.005464772779037674,14
2026-04-24,HSI,0.022274651275869584,14
2026-04-24,SX5E,0.02005317214788349,14
2026-04-24,000688.SH,0.01772103966639993,14
2026-04-24,SOX,-0.04457678947384536,14
2026-04-24,NDX,-0.0018705882959089148,14
2026-04-24,XAU,0.03263000007007555,14
2026-04-24,COPPER,0.008636120048894913,14
2026-04-24,WTI,-0.10159060797666197,14
2026-04-24,BTC,-0.026502203944416935,14
2026-04-24,ETH,-0.0017314226823850198,14
2026-04-24,US10Y,-0.013418689428122299,14
2026-04-24,CN10Y,0.009842414229811802,14
2026-05-08,SPX,0.00138808462339024,11
2026-05-08,HSI,-0.0,11
2026-05-08,SX5E,-0.01594395622338851,11
2026-05-08,SOX,-0.03912923360990961,11
2026-05-08,NDX,-0.012661230614799734,11
2026-05-08,XAU,-0.015505128800726187,11
2026-05-08,COPPER,-0.024730051796448604,11
2026-05-08,WTI,0.0924399142484933,11
2026-05-08,BTC,0.01850945777424995,11
2026-05-08,ETH,0.04422621233997759,11
2026-05-08,US10Y,0.029313751074333427,11
2026-06-05,000300.SH,-0.012486747190899816,15
2026-06-05,SPX,0.0020592082063590755,15
2026-06-05,HSI,0.005700380963010732,15
2026-06-05,N225,-0.00801321818003986,15
2026-06-05,SX5E,-0.011330645755057267,15
2026-06-05,000688.SH,-0.044698724645277244,15
2026-06-05,SOX,-0.050274378839471945,15
2026-06-05,NDX,0.0034754959052003542,15
2026-06-05,XAU,0.0027465225480642896,15
2026-06-05,COPPER,0.006240962021462848,15
2026-06-05,WTI,-0.004758814622539687,15
2026-06-05,BTC,0.10534975332206487,15
2026-06-05,ETH,0.11758432873381075,15
2026-06-05,US10Y,-0.0,15
2026-06-05,CN10Y,-0.004233053089540695,15
2026-07-14,000300.SH,0.006661065923610154,15
2026-07-14,SPX,-0.0032759143610923136,15
2026-07-14,HSI,-0.012799685932274207,15
2026-07-14,N225,0.007977977606800857,15
2026-07-14,SX5E,-0.011370372235560589,15
2026-07-14,000688.SH,0.023013924093197136,15
2026-07-14,SOX,0.03656233934923969,15
2026-07-14,NDX,0.007606913735639265,15
2026-07-14,XAU,0.017888234860251262,15
2026-07-14,COPPER,-0.00969128281491305,15
2026-07-14,WTI,-0.10197216924489638,15
2026-07-14,BTC,0.0172751010781369,15
2026-07-14,ETH,-0.0,15
2026-07-14,US10Y,-0.024360833212507926,15
2026-07-14,CN10Y,-0.013731964800530627,15
2026-07-17,000300.SH,-0.0,15
2026-07-17,SPX,-0.0018025569555979448,15
2026-07-17,HSI,-0.03217783638891758,15
2026-07-17,N225,0.0067052748947117324,15
2026-07-17,SX5E,-0.0013578357077472791,15
2026-07-17,000688.SH,0.0745807882568168,15
2026-07-17,SOX,0.03954584791684801,15
2026-07-17,NDX,0.008794031270826341,15
2026-07-17,XAU,0.007760033487506535,15
2026-07-17,COPPER,-0.0005454318750532927,15
2026-07-17,WTI,-0.010761932202759228,15
2026-07-17,BTC,-0.023344622269740656,15
2026-07-17,ETH,-0.04887405443735049,15
2026-07-17,US10Y,0.011472298070963283,15
2026-07-17,CN10Y,0.000936451621804224,15
2026-09-10,000300.SH,-0.031731828769040904,15
2026-09-10,SPX,0.002052961703543188,15
2026-09-10,HSI,0.0022573185500653903,15
2026-09-10,N225,-0.03824525395058931,15
2026-09-10,SX5E,-0.0,15
2026-09-10,000688.SH,0.012636657678434693,15
2026-09-10,SOX,-0.019374334913827562,15
2026-09-10,NDX,0.04792000368671401,15
2026-09-10,XAU,0.02091295245111835,15
2026-09-10,COPPER,0.04958471738146597,15
2026-09-10,WTI,0.053031915441058786,15
2026-09-10,BTC,-0.0,15
2026-09-10,ETH,-0.11709846949661329,15
2026-09-10,US10Y,-0.0,15
2026-09-10,CN10Y,-0.0,15
2026-10-22,000300.SH,0.013903502769749498,15
2026-10-22,SPX,0.02648886025592123,15
2026-10-22,HSI,-0.00041418537780413267,15
2026-10-22,N225,-0.003532731723807192,15
2026-10-22,SX5E,-0.0,15
2026-10-22,000688.SH,0.05767700137876708,15
2026-10-22,SOX,-0.0572197329476809,15
2026-10-22,NDX,0.028142759609878998,15
2026-10-22,XAU,-0.00897440993435783,15
2026-10-22,COPPER,-0.01898283836229564,15
2026-10-22,WTI,0.004715679637083525,15
2026-10-22,BTC,-0.0,15
2026-10-22,ETH,-0.040153512538749325,15
2026-10-22,US10Y,-0.0,15
2026-10-22,CN10Y,-0.0,15
2026-10-29,000300.SH,-0.016115998254156105,15
2026-10-29,SPX,-0.013549178388688743,15
2026-10-29,HSI,0.023033185314332516,15
2026-10-29,N225,-0.00047585194500587846,15
2026-10-29,SX5E,-0.0,15
2026-10-29,000688.SH,0.03056720777771227,15
2026-10-29,SOX,0.034971446248459936,15
2026-10-29,NDX,0.01789613565192305,15
2026-10-29,XAU,-0.02228113251670516,15
2026-10-29,COPPER,-0.015196775184377342,15
2026-10-29,WTI,0.06122265936156379,15
2026-10-29,BTC,-0.0,15
2026-10-29,ETH,-0.02960830667024661,15
2026-10-29,US10Y,-0.0,15
2026-10-29,CN10Y,-0.0,15
