date,,signal
2024-03-26,NDX,
2024-03-26,XAU,
2024-03-26,COPPER,
2024-03-26,WTI,
2024-03-26,BTC,0.018398636288907654
2024-03-26,ETH,-0.10452839752424906
2024-03-26,US10Y,
2024-03-26,CN10Y,
2024-03-27,000300.SH,
2024-03-27,SPX,
2024-03-27,HSI,
2024-03-27,N225,
2024-03-27,SX5E,
2024-03-27,000688.SH,
2024-03-27,SOX,
2024-03-27,NDX,
2024-03-27,XAU,
2024-03-27,COPPER,
2024-03-27,WTI,
2024-03-27,BTC,0.085417848918759
2024-03-27,ETH,-0.0708930635786816
2024-03-27,US10Y,
2024-03-27,CN10Y,
2024-03-28,000300.SH,
2024-03-28,SPX,
2024-03-28,HSI,
2024-03-28,N225,
2024-03-28,SX5E,
2024-03-28,000688.SH,
2024-03-28,SOX,
2024-03-28,NDX,
2024-03-28,XAU,
2024-03-28,COPPER,
2024-03-28,WTI,
2024-03-28,BTC,0.16973941337563672
2024-03-28,ETH,-0.0242702691721829
2024-03-28,US10Y,
2024-03-28,CN10Y,
2024-03-29,000300.SH,
2024-03-29,SPX,
2024-03-29,HSI,
2024-03-29,N225,
2024-03-29,SX5E,
2024-03-29,000688.SH,
2024-03-29,SOX,
2024-03-29,NDX,
2024-03-29,XAU,
2024-03-29,COPPER,
2024-03-29,WTI,
2024-03-29,BTC,0.19735540614694674
2024-03-29,ETH,-0.01281488819185809
2024-03-29,US10Y,
2024-03-29,CN10Y,
2024-03-30,000300.SH,
2024-03-30,SPX,
2024-03-30,HSI,
2024-03-30,N225,
2024-03-30,SX5E,
2024-03-30,000688.SH,
2024-03-30,SOX,
2024-03-30,NDX,
2024-03-30,XAU,
2024-03-30,COPPER,
2024-03-30,WTI,
2024-03-30,BTC,0.19218590881255274
2024-03-30,ETH,-0.028572024208934205
2024-03-30,US10Y,
2024-03-30,CN10Y,
2024-03-31,000300.SH,
2024-03-31,SPX,
2024-03-31,HSI,
2024-03-31,N225,
2024-03-31,SX5E,
2024-03-31,000688.SH,
2024-03-31,SOX,
2024-03-31,NDX,
2024-03-31,XAU,
2024-03-31,COPPER,
2024-03-31,WTI,
2024-03-31,BTC,0.21162495322186559
2024-03-31,ETH,-0.016962529301393352
2024-03-31,US10Y,
2024-03-31,CN10Y,
2024-04-01,000300.SH,
2024-04-01,SPX,
2024-04-01,HSI,
2024-04-01,N225,
2024-04-01,SX5E,
2024-04-01,000688.SH,
2024-04-01,SOX,
2024-04-01,NDX,
2024-04-01,XAU,
2024-04-01,COPPER,
2024-04-01,WTI,
2024-04-01,BTC,0.2143235682937332
2024-04-01,ETH,-0.015474722031431217
2024-04-01,US10Y,
2024-04-01,CN10Y,
2024-04-02,000300.SH,
2024-04-02,SPX,
2024-04-02,HSI,
2024-04-02,N225,
2024-04-02,SX5E,
2024-04-02,000688.SH,
2024-04-02,SOX,
2024-04-02,NDX,
2024-04-02,XAU,
2024-04-02,COPPER,
2024-04-02,WTI,
2024-04-02,BTC,0.13410361984225788
2024-04-02,ETH,-0.06758821422921156
2024-04-02,US10Y,
2024-04-02,CN10Y,
2024-04-03,000300.SH,
2024-04-03,SPX,
2024-04-03,HSI,
2024-04-03,N225,
2024-04-03,SX5E,
2024-04-03,000688.SH,
2024-04-03,SOX,
2024-04-03,NDX,
2024-04-03,XAU,
2024-04-03,COPPER,
2024-04-03,WTI,
2024-04-03,BTC,0.08466488681765942
2024-04-03,ETH,-0.0980579207450395
2024-04-03,US10Y,
2024-04-03,CN10Y,
2024-04-04,000300.SH,
2024-04-04,SPX,
2024-04-04,HSI,
2024-04-04,N225,
2024-04-04,SX5E,
2024-04-04,000688.SH,
2024-04-04,SOX,
2024-04-04,NDX,
2024-04-04,XAU,
2024-04-04,COPPER,
2024-04-04,WTI,
2024-04-04,BTC,0.08866036748322827
2024-04-04,ETH,-0.109046917346314
2024-04-04,US10Y,
2024-04-04,CN10Y,
2024-04-05,000300.SH,
2024-04-05,SPX,
2024-04-05,HSI,
2024-04-05,N225,
2024-04-05,SX5E,
2024-04-05,000688.SH,
2024-04-05,SOX,
2024-04-05,NDX,
2024-04-05,XAU,
2024-04-05,COPPER,
2024-04-05,WTI,
2024-04-05,BTC,0.055430238651146976
2024-04-05,ETH,-0.13877153060781444
2024-04-05,US10Y,
2024-04-05,CN10Y,
2024-04-06,000300.SH,
2024-04-06,SPX,
2024-04-06,HSI,
2024-04-06,N225,
2024-04-06,SX5E,
2024-04-06,000688.SH,
2024-04-06,SOX,
2024-04-06,NDX,
2024-04-06,XAU,
2024-04-06,COPPER,
2024-04-06,WTI,
2024-04-06,BTC,0.06646681916383274
2024-04-06,ETH,-0.13091931718893274
2024-04-06,US10Y,
2024-04-06,CN10Y,
2024-04-07,000300.SH,
2024-04-07,SPX,
2024-04-07,HSI,
2024-04-07,N225,
2024-04-07,SX5E,
2024-04-07,000688.SH,
2024-04-07,SOX,
2024-04-07,NDX,
2024-04-07,XAU,
2024-04-07,COPPER,
2024-04-07,WTI,
2024-04-07,BTC,0.15037234549038256
2024-04-07,ETH,-0.049583872696476364
2024-04-07,US10Y,
2024-04-07,CN10Y,
2024-04-08,000300.SH,
2024-04-08,SPX,
2024-04-08,HSI,
2024-04-08,N225,
2024-04-08,SX5E,
2024-04-08,000688.SH,
2024-04-08,SOX,
2024-04-08,NDX,
2024-04-08,XAU,
2024-04-08,COPPER,
2024-04-08,WTI,
2024-04-08,BTC,0.24366905211258752
2024-04-08,ETH,0.07974844784466469
2024-04-08,US10Y,
2024-04-08,CN10Y,
2024-04-09,000300.SH,
2024-04-09,SPX,
2024-04-09,HSI,
2024-04-09,N225,
2024-04-09,SX5E,
2024-04-09,000688.SH,
2024-04-09,SOX,
2024-04-09,NDX,
2024-04-09,XAU,
2024-04-09,COPPER,
2024-04-09,WTI,
2024-04-09,BTC,0.2365494600376991
2024-04-09,ETH,0.11751248548686644
2024-04-09,US10Y,
2024-04-09,CN10Y,
2024-04-10,000300.SH,
2024-04-10,SPX,
2024-04-10,HSI,
2024-04-10,N225,
2024-04-10,SX5E,
2024-04-10,000688.SH,
2024-04-10,SOX,
2024-04-10,NDX,
2024-04-10,XAU,
2024-04-10,COPPER,
2024-04-10,WTI,
2024-04-10,BTC,0.26801813220506165
2024-04-10,ETH,0.1626638647192848
2024-04-10,US10Y,
2024-04-10,CN10Y,
2024-04-11,000300.SH,
2024-04-11,SPX,
2024-04-11,HSI,
2024-04-11,N225,
2024-04-11,SX5E,
2024-04-11,000688.SH,
2024-04-11,SOX,
2024-04-11,NDX,
2024-04-11,XAU,
2024-04-11,COPPER,
2024-04-11,WTI,
2024-04-11,BTC,0.2644761946420928
2024-04-11,ETH,0.18022362480775658
2024-04-11,US10Y,
2024-04-11,CN10Y,
2024-04-12,000300.SH,
2024-04-12,SPX,
2024-04-12,HSI,
2024-04-12,N225,
2024-04-12,SX5E,
2024-04-12,000688.SH,
2024-04-12,SOX,
2024-04-12,NDX,
2024-04-12,XAU,
2024-04-12,COPPER,
2024-04-12,WTI,
2024-04-12,BTC,0.1822979613279261
2024-04-12,ETH,0.09611352619613742
2024-04-12,US10Y,
2024-04-12,CN10Y,
2024-04-13,000300.SH,
2024-04-13,SPX,
2024-04-13,HSI,
2024-04-13,N225,
2024-04-13,SX5E,
2024-04-13,000688.SH,
2024-04-13,SOX,
2024-04-13,NDX,
2024-04-13,XAU,
2024-04-13,COPPER,
2024-04-13,WTI,
2024-04-13,BTC,0.05430729641045636
2024-04-13,ETH,-0.05652604296445398
2024-04-13,US10Y,
2024-04-13,CN10Y,
2024-04-14,000300.SH,
2024-04-14,SPX,
2024-04-14,HSI,
2024-04-14,N225,
2024-04-14,SX5E,
2024-04-14,000688.SH,
2024-04-14,SOX,
2024-04-14,NDX,
2024-04-14,XAU,
2024-04-14,COPPER,
2024-04-14,WTI,
2024-04-14,BTC,0.006141528667481901
2024-04-14,ETH,-0.1026662328567976
2024-04-14,US10Y,
2024-04-14,CN10Y,
2024-04-15,000300.SH,
2024-04-15,SPX,
2024-04-15,HSI,
2024-04-15,N225,
2024-04-15,SX5E,
2024-04-15,000688.SH,
2024-04-15,SOX,
2024-04-15,NDX,
2024-04-15,XAU,
2024-04-15,COPPER,
2024-04-15,WTI,
2024-04-15,BTC,-0.1052423162654102
2024-04-15,ETH,-0.1776748638627446
2024-04-15,US10Y,
2024-04-15,CN10Y,
2024-04-16,000300.SH,
2024-04-16,SPX,
2024-04-16,HSI,
2024-04-16,N225,
2024-04-16,SX5E,
2024-04-16,000688.SH,
2024-04-16,SOX,
2024-04-16,NDX,
2024-04-16,XAU,
2024-04-16,COPPER,
2024-04-16,WTI,
2024-04-16,BTC,-0.19509870277105937
2024-04-16,ETH,-0.23990613514684145
2024-04-16,US10Y,
2024-04-16,CN10Y,
2024-04-17,000300.SH,
2024-04-17,SPX,
2024-04-17,HSI,
2024-04-17,N225,
2024-04-17,SX5E,
2024-04-17,000688.SH,
2024-04-17,SOX,
2024-04-17,NDX,
2024-04-17,XAU,
2024-04-17,COPPER,
2024-04-17,WTI,
2024-04-17,BTC,-0.24299921785399362
2024-04-17,ETH,-0.25494620659354644
2024-04-17,US10Y,
2024-04-17,CN10Y,
2024-04-18,000300.SH,
2024-04-18,SPX,
2024-04-18,HSI,
2024-04-18,N225,
2024-04-18,SX5E,
2024-04-18,000688.SH,
2024-04-18,SOX,
2024-04-18,NDX,
2024-04-18,XAU,
2024-04-18,COPPER,
2024-04-18,WTI,
2024-04-18,BTC,-0.2385258534425249
2024-04-18,ETH,-0.24233592740785007
2024-04-18,US10Y,
2024-04-18,CN10Y,
2024-04-19,000300.SH,
2024-04-19,SPX,
2024-04-19,HSI,
2024-04-19,N225,
2024-04-19,SX5E,
2024-04-19,000688.SH,
2024-04-19,SOX,
2024-04-19,NDX,
2024-04-19,XAU,
2024-04-19,COPPER,
2024-04-19,WTI,
2024-04-19,BTC,-0.25721581456820924
2024-04-19,ETH,-0.2645912224450577
2024-04-19,US10Y,
2024-04-19,CN10Y,
2024-04-20,000300.SH,
2024-04-20,SPX,
2024-04-20,HSI,
2024-04-20,N225,
2024-04-20,SX5E,
2024-04-20,000688.SH,
2024-04-20,SOX,
2024-04-20,NDX,
2024-04-20,XAU,
2024-04-20,COPPER,
2024-04-20,WTI,
2024-04-20,BTC,-0.22291595179021886
2024-04-20,ETH,-0.2511852288251251
2024-04-20,US10Y,
2024-04-20,CN10Y,
2024-04-21,000300.SH,
2024-04-21,SPX,
2024-04-21,HSI,
2024-04-21,N225,
2024-04-21,SX5E,
2024-04-21,000688.SH,
2024-04-21,SOX,
2024-04-21,NDX,
2024-04-21,XAU,
2024-04-21,COPPER,
2024-04-21,WTI,
2024-04-21,BTC,-0.19434343614727667
2024-04-21,ETH,-0.23599987306613812
2024-04-21,US10Y,
2024-04-21,CN10Y,
2024-04-22,000300.SH,
2024-04-22,SPX,
2024-04-22,HSI,
2024-04-22,N225,
2024-04-22,SX5E,
2024-04-22,000688.SH,
2024-04-22,SOX,
2024-04-22,NDX,
2024-04-22,XAU,
2024-04-22,COPPER,
2024-04-22,WTI,
2024-04-22,BTC,-0.11112843362212127
2024-04-22,ETH,-0.1853055924628807
2024-04-22,US10Y,
2024-04-22,CN10Y,
2024-04-23,000300.SH,
2024-04-23,SPX,
2024-04-23,HSI,
2024-04-23,N225,
2024-04-23,SX5E,
2024-04-23,000688.SH,
2024-04-23,SOX,
2024-04-23,NDX,
2024-04-23,XAU,
2024-04-23,COPPER,
2024-04-23,WTI,
2024-04-23,BTC,-0.06618281790282103
2024-04-23,ETH,-0.14950489646721327
2024-04-23,US10Y,
2024-04-23,CN10Y,
2024-04-24,000300.SH,
2024-04-24,SPX,
2024-04-24,HSI,
2024-04-24,N225,
2024-04-24,SX5E,
2024-04-24,000688.SH,
2024-04-24,SOX,
2024-04-24,NDX,
2024-04-24,XAU,
2024-04-24,COPPER,
2024-04-24,WTI,
2024-04-24,BTC,-0.05843406895692866
2024-04-24,ETH,-0.13091107842496086
2024-04-24,US10Y,
2024-04-24,CN10Y,
2024-04-25,000300.SH,
2024-04-25,SPX,
2024-04-25,HSI,
2024-04-25,N225,
2024-04-25,SX5E,
2024-04-25,000688.SH,
2024-04-25,SOX,
2024-04-25,NDX,
2024-04-25,XAU,
2024-04-25,COPPER,
2024-04-25,WTI,
2024-04-25,BTC,-0.0648006491478208
2024-04-25,ETH,-0.13124400532195746
2024-04-25,US10Y,
2024-04-25,CN10Y,
2024-04-26,000300.SH,
2024-04-26,SPX,
2024-04-26,HSI,
2024-04-26,N225,
2024-04-26,SX5E,
2024-04-26,000688.SH,
2024-04-26,SOX,
2024-04-26,NDX,
2024-04-26,XAU,
2024-04-26,COPPER,
2024-04-26,WTI,
2024-04-26,BTC,-0.08184684322498718
2024-04-26,ETH,-0.13567098896829227
2024-04-26,US10Y,
2024-04-26,CN10Y,
2024-04-27,000300.SH,
2024-04-27,SPX,
2024-04-27,HSI,
2024-04-27,N225,
2024-04-27,SX5E,
2024-04-27,000688.SH,
2024-04-27,SOX,
2024-04-27,NDX,
2024-04-27,XAU,
2024-04-27,COPPER,
2024-04-27,WTI,
2024-04-27,BTC,-0.12954957363142283
2024-04-27,ETH,-0.12624454303801044
2024-04-27,US10Y,
2024-04-27,CN10Y,
2024-04-28,000300.SH,
2024-04-28,SPX,
2024-04-28,HSI,
2024-04-28,N225,
2024-04-28,SX5E,
2024-04-28,000688.SH,
2024-04-28,SOX,
2024-04-28,NDX,
2024-04-28,XAU,
2024-04-28,COPPER,
2024-04-28,WTI,
2024-04-28,BTC,-0.16916844893974248
2024-04-28,ETH,-0.11568798471229676
2024-04-28,US10Y,
2024-04-28,CN10Y,0.2867458082615708
2024-04-29,000300.SH,
2024-04-29,SPX,
2024-04-29,HSI,
2024-04-29,N225,
2024-04-29,SX5E,
2024-04-29,000688.SH,
2024-04-29,SOX,
2024-04-29,NDX,
2024-04-29,XAU,
2024-04-29,COPPER,
2024-04-29,WTI,
2024-04-29,BTC,-0.16458343021197497
2024-04-29,ETH,-0.08622822318155482
2024-04-29,US10Y,
2024-04-29,CN10Y,0.32761313272967324
2024-04-30,000300.SH,
2024-04-30,SPX,
2024-04-30,HSI,
2024-04-30,N225,
2024-04-30,SX5E,
2024-04-30,000688.SH,
2024-04-30,SOX,
2024-04-30,NDX,
2024-04-30,XAU,
2024-04-30,COPPER,
2024-04-30,WTI,
2024-04-30,BTC,-0.2120778286186548
2024-04-30,ETH,-0.11308089999940552
2024-04-30,US10Y,
2024-04-30,CN10Y,0.3497549021181832
2024-05-01,000300.SH,
2024-05-01,SPX,
2024-05-01,HSI,
2024-05-01,N225,
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,
2024-05-01,NDX,
2024-05-01,XAU,
2024-05-01,COPPER,
2024-05-01,WTI,
2024-05-01,BTC,-0.24885137230469173
2024-05-01,ETH,-0.1343723294243116
2024-05-01,US10Y,
2024-05-01,CN10Y,0.31798008988537463
2024-05-02,000300.SH,
2024-05-02,SPX,
2024-05-02,HSI,
2024-05-02,N225,
2024-05-02,SX5E,
2024-05-02,000688.SH,
2024-05-02,SOX,
2024-05-02,NDX,
2024-05-02,XAU,
2024-05-02,COPPER,
2024-05-02,WTI,
2024-05-02,BTC,-0.2647666911437433
2024-05-02,ETH,-0.16360857882971938
2024-05-02,US10Y,
2024-05-02,CN10Y,0.3150564649448338
2024-05-03,000300.SH,
2024-05-03,SPX,
2024-05-03,HSI,
2024-05-03,N225,
2024-05-03,SX5E,
2024-05-03,000688.SH,
2024-05-03,SOX,
2024-05-03,NDX,
2024-05-03,XAU,
2024-05-03,COPPER,
2024-05-03,WTI,
2024-05-03,BTC,-0.21218549271056472
2024-05-03,ETH,-0.15508673425226654
2024-05-03,US10Y,
2024-05-03,CN10Y,
2024-05-04,000300.SH,
2024-05-04,SPX,
2024-05-04,HSI,
2024-05-04,N225,
2024-05-04,SX5E,
2024-05-04,000688.SH,
2024-05-04,SOX,
2024-05-04,NDX,
2024-05-04,XAU,
2024-05-04,COPPER,
2024-05-04,WTI,
2024-05-04,BTC,-0.1500589854524825
2024-05-04,ETH,-0.13673338581960104
2024-05-04,US10Y,
2024-05-04,CN10Y,
2024-05-05,000300.SH,
2024-05-05,SPX,
2024-05-05,HSI,
2024-05-05,N225,
2024-05-05,SX5E,
2024-05-05,000688.SH,
2024-05-05,SOX,
2024-05-05,NDX,
2024-05-05,XAU,
2024-05-05,COPPER,
2024-05-05,WTI,
2024-05-05,BTC,-0.03677499237130431
2024-05-05,ETH,-0.05884847555062706
2024-05-05,US10Y,
2024-05-05,CN10Y,
2024-05-06,000300.SH,
2024-05-06,SPX,
2024-05-06,HSI,
2024-05-06,N225,
2024-05-06,SX5E,
2024-05-06,000688.SH,
2024-05-06,SOX,
2024-05-06,NDX,
2024-05-06,XAU,
2024-05-06,COPPER,
2024-05-06,WTI,
2024-05-06,BTC,0.05983398634414708
2024-05-06,ETH,-0.007705959891272825
2024-05-06,US10Y,
2024-05-06,CN10Y,
2024-05-07,000300.SH,
2024-05-07,SPX,
2024-05-07,HSI,
2024-05-07,N225,
2024-05-07,SX5E,
2024-05-07,000688.SH,
2024-05-07,SOX,
2024-05-07,NDX,
2024-05-07,XAU,
2024-05-07,COPPER,
2024-05-07,WTI,
2024-05-07,BTC,0.12077406908432659
2024-05-07,ETH,0.002338453673025827
2024-05-07,US10Y,
2024-05-07,CN10Y,
2024-05-08,000300.SH,
2024-05-08,SPX,
2024-05-08,HSI,
2024-05-08,N225,
2024-05-08,SX5E,
2024-05-08,000688.SH,
2024-05-08,SOX,
2024-05-08,NDX,
2024-05-08,XAU,
2024-05-08,COPPER,
2024-05-08,WTI,
2024-05-08,BTC,0.08834933194722601
2024-05-08,ETH,-0.044387395400651425
2024-05-08,US10Y,
2024-05-08,CN10Y,
2024-05-09,000300.SH,
2024-05-09,SPX,
2024-05-09,HSI,
2024-05-09,N225,
2024-05-09,SX5E,
2024-05-09,000688.SH,
2024-05-09,SOX,
2024-05-09,NDX,
2024-05-09,XAU,
2024-05-09,COPPER,
2024-05-09,WTI,
2024-05-09,BTC,0.07229683360331146
2024-05-09,ETH,-0.07363227931754056
2024-05-09,US10Y,
2024-05-09,CN10Y,
2024-05-10,000300.SH,
2024-05-10,SPX,
2024-05-10,HSI,
2024-05-10,N225,
2024-05-10,SX5E,
2024-05-10,000688.SH,
2024-05-10,SOX,
2024-05-10,NDX,
2024-05-10,XAU,
2024-05-10,COPPER,
2024-05-10,WTI,
2024-05-10,BTC,0.010961959431172856
2024-05-10,ETH,-0.1562472395811486
2024-05-10,US10Y,
2024-05-10,CN10Y,
2024-05-11,000300.SH,
2024-05-11,SPX,
2024-05-11,HSI,
2024-05-11,N225,
2024-05-11,SX5E,
2024-05-11,000688.SH,
2024-05-11,SOX,
2024-05-11,NDX,
2024-05-11,XAU,
2024-05-11,COPPER,
2024-05-11,WTI,
2024-05-11,BTC,-0.03343335070305817
2024-05-11,ETH,-0.21122904892281927
2024-05-11,US10Y,
2024-05-11,CN10Y,
2024-05-12,000300.SH,
2024-05-12,SPX,
2024-05-12,HSI,
2024-05-12,N225,
2024-05-12,SX5E,
2024-05-12,000688.SH,
2024-05-12,SOX,
2024-05-12,NDX,
2024-05-12,XAU,
2024-05-12,COPPER,
2024-05-12,WTI,
2024-05-12,BTC,-0.04917250315575869
2024-05-12,ETH,-0.2388446005595639
2024-05-12,US10Y,
2024-05-12,CN10Y,
2024-05-13,000300.SH,
2024-05-13,SPX,
2024-05-13,HSI,
2024-05-13,N225,
2024-05-13,SX5E,
2024-05-13,000688.SH,
2024-05-13,SOX,
2024-05-13,NDX,
2024-05-13,XAU,
2024-05-13,COPPER,
2024-05-13,WTI,
2024-05-13,BTC,-0.016770897754927905
2024-05-13,ETH,-0.24528059070734834
2024-05-13,US10Y,
2024-05-13,CN10Y,
2024-05-14,000300.SH,
2024-05-14,SPX,
2024-05-14,HSI,
2024-05-14,N225,
2024-05-14,SX5E,
2024-05-14,000688.SH,
2024-05-14,SOX,
2024-05-14,NDX,
2024-05-14,XAU,
2024-05-14,COPPER,
2024-05-14,WTI,
2024-05-14,BTC,-0.028942383276662317
2024-05-14,ETH,-0.30002147180672356
2024-05-14,US10Y,
2024-05-14,CN10Y,
2024-05-15,000300.SH,
2024-05-15,SPX,
2024-05-15,HSI,
2024-05-15,N225,
2024-05-15,SX5E,
2024-05-15,000688.SH,
2024-05-15,SOX,
2024-05-15,NDX,
2024-05-15,XAU,
2024-05-15,COPPER,
2024-05-15,WTI,
2024-05-15,BTC,0.0831988284597963
2024-05-15,ETH,-0.25114762486855086
2024-05-15,US10Y,
2024-05-15,CN10Y,
2024-05-16,000300.SH,
2024-05-16,SPX,
2024-05-16,HSI,
2024-05-16,N225,
2024-05-16,SX5E,
2024-05-16,000688.SH,
2024-05-16,SOX,
2024-05-16,NDX,
2024-05-16,XAU,
2024-05-16,COPPER,
2024-05-16,WTI,
2024-05-16,BTC,0.16951508684878486
2024-05-16,ETH,-0.23529725028895976
2024-05-16,US10Y,
2024-05-16,CN10Y,
2024-05-17,000300.SH,
2024-05-17,SPX,
2024-05-17,HSI,
2024-05-17,N225,
2024-05-17,SX5E,
2024-05-17,000688.SH,
2024-05-17,SOX,
2024-05-17,NDX,
2024-05-17,XAU,
2024-05-17,COPPER,
2024-05-17,WTI,
2024-05-17,BTC,0.26694060772729805
2024-05-17,ETH,-0.17311711554639592
2024-05-17,US10Y,
2024-05-17,CN10Y,
2024-05-18,000300.SH,
2024-05-18,SPX,
2024-05-18,HSI,
2024-05-18,N225,
2024-05-18,SX5E,
2024-05-18,000688.SH,
2024-05-18,SOX,
2024-05-18,NDX,
2024-05-18,XAU,
2024-05-18,COPPER,
2024-05-18,WTI,
2024-05-18,BTC,0.3362412216909487
2024-05-18,ETH,-0.09310055393942235
2024-05-18,US10Y,
2024-05-18,CN10Y,
2024-05-19,000300.SH,
2024-05-19,SPX,
2024-05-19,HSI,
2024-05-19,N225,
2024-05-19,SX5E,
2024-05-19,000688.SH,
2024-05-19,SOX,
2024-05-19,NDX,
2024-05-19,XAU,
2024-05-19,COPPER,
2024-05-19,WTI,
2024-05-19,BTC,0.39988917085715875
2024-05-19,ETH,-0.0015303903705452294
2024-05-19,US10Y,
2024-05-19,CN10Y,
2024-05-20,000300.SH,
2024-05-20,SPX,
2024-05-20,HSI,
2024-05-20,N225,
2024-05-20,SX5E,
2024-05-20,000688.SH,
2024-05-20,SOX,
2024-05-20,NDX,
2024-05-20,XAU,
2024-05-20,COPPER,
2024-05-20,WTI,
2024-05-20,BTC,0.40922280030088165
2024-05-20,ETH,0.1058978890399517
2024-05-20,US10Y,
2024-05-20,CN10Y,
2024-05-21,000300.SH,
2024-05-21,SPX,
2024-05-21,HSI,
2024-05-21,N225,
2024-05-21,SX5E,
2024-05-21,000688.SH,
2024-05-21,SOX,
2024-05-21,NDX,
2024-05-21,XAU,
2024-05-21,COPPER,
2024-05-21,WTI,
2024-05-21,BTC,0.42150084778978136
2024-05-21,ETH,0.24119711343047617
2024-05-21,US10Y,
2024-05-21,CN10Y,
2024-05-22,000300.SH,
2024-05-22,SPX,
2024-05-22,HSI,
2024-05-22,N225,
2024-05-22,SX5E,
2024-05-22,000688.SH,
2024-05-22,SOX,
2024-05-22,NDX,
2024-05-22,XAU,
2024-05-22,COPPER,
2024-05-22,WTI,
2024-05-22,BTC,0.39221918066829553
2024-05-22,ETH,0.3126262430540102
2024-05-22,US10Y,
2024-05-22,CN10Y,
2024-05-23,000300.SH,
2024-05-23,SPX,
2024-05-23,HSI,
2024-05-23,N225,
2024-05-23,SX5E,
2024-05-23,000688.SH,
2024-05-23,SOX,
2024-05-23,NDX,
2024-05-23,XAU,
2024-05-23,COPPER,
2024-05-23,WTI,
2024-05-23,BTC,0.33892806069204634
2024-05-23,ETH,0.3470749528131264
2024-05-23,US10Y,
2024-05-23,CN10Y,
2024-05-24,000300.SH,
2024-05-24,SPX,
2024-05-24,HSI,
2024-05-24,N225,
2024-05-24,SX5E,
2024-05-24,000688.SH,
2024-05-24,SOX,
2024-05-24,NDX,
2024-05-24,XAU,
2024-05-24,COPPER,
2024-05-24,WTI,
2024-05-24,BTC,0.31009244044141465
2024-05-24,ETH,0.3855313919307963
2024-05-24,US10Y,
2024-05-24,CN10Y,
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,0.26617744384069875
2024-05-25,ETH,0.35532343472334726
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,0.23273031009913242
2024-05-26,ETH,0.34220698152744367
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,
2024-05-27,SPX,
2024-05-27,HSI,
2024-05-27,N225,
2024-05-27,SX5E,
2024-05-27,000688.SH,
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,
2024-05-27,COPPER,
2024-05-27,WTI,
2024-05-27,BTC,0.22624059946335934
2024-05-27,ETH,0.3417966863919678
2024-05-27,US10Y,
2024-05-27,CN10Y,-0.04634592116887419
2024-05-28,000300.SH,
2024-05-28,SPX,
2024-05-28,HSI,
2024-05-28,N225,
2024-05-28,SX5E,
2024-05-28,000688.SH,
2024-05-28,SOX,
2024-05-28,NDX,
2024-05-28,XAU,
2024-05-28,COPPER,
2024-05-28,WTI,
2024-05-28,BTC,0.2335123830975212
2024-05-28,ETH,0.3485925959023542
2024-05-28,US10Y,
2024-05-28,CN10Y,-0.092189311693978
2024-05-29,000300.SH,
2024-05-29,SPX,
2024-05-29,HSI,
2024-05-29,N225,
2024-05-29,SX5E,
2024-05-29,000688.SH,
2024-05-29,SOX,
2024-05-29,NDX,
2024-05-29,XAU,
2024-05-29,COPPER,
2024-05-29,WTI,
2024-05-29,BTC,0.21828885639948825
2024-05-29,ETH,0.34982634577358274
2024-05-29,US10Y,
2024-05-29,CN10Y,-0.24726005145725366
2024-05-30,000300.SH,
2024-05-30,SPX,
2024-05-30,HSI,
2024-05-30,N225,
2024-05-30,SX5E,
2024-05-30,000688.SH,
2024-05-30,SOX,
2024-05-30,NDX,
2024-05-30,XAU,
2024-05-30,COPPER,
2024-05-30,WTI,
2024-05-30,BTC,0.20076713647732344
2024-05-30,ETH,0.34420584314470326
2024-05-30,US10Y,
2024-05-30,CN10Y,-0.27500921994472943
2024-05-31,000300.SH,
2024-05-31,SPX,
2024-05-31,HSI,
2024-05-31,N225,
2024-05-31,SX5E,
2024-05-31,000688.SH,
2024-05-31,SOX,
2024-05-31,NDX,
2024-05-31,XAU,
2024-05-31,COPPER,
2024-05-31,WTI,
2024-05-31,BTC,0.18155438744852734
2024-05-31,ETH,0.3279556181170493
2024-05-31,US10Y,
2024-05-31,CN10Y,-0.23513702780762785
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,0.14966103812954673
2024-06-01,ETH,0.3121097809429989
2024-06-01,US10Y,
2024-06-01,CN10Y,-0.27895425160997
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
