f,y,s,date
-0.09412852408801826,-0.02008501553823616,000688.SH,2022-01-06
-0.4014204294490872,0.008319468828610344,000688.SH,2022-01-07
-0.49408853441834716,-0.017912911420827515,000688.SH,2022-01-10
-0.4863626244480869,0.013819487578839329,000688.SH,2022-01-11
-0.11231530893596768,0.016685493936656748,000688.SH,2022-01-12
-0.23869928367876891,0.03684616650175765,000688.SH,2022-01-13
0.08595183575984267,0.008989615116147931,000688.SH,2022-01-14
0.17462487617162514,-0.024130306945215563,000688.SH,2022-01-17
0.374423341359538,-0.03870061295215277,000688.SH,2022-01-18
0.018312008349855514,-0.012345846842621633,000688.SH,2022-01-19
0.04250610693419794,-0.022219363671237002,000688.SH,2022-01-20
-0.32205350644833575,-0.010883396388423394,000688.SH,2022-01-21
-0.3302592589462539,-0.051377106493482594,000688.SH,2022-01-24
-0.5220972927892926,-0.037415701125446676,000688.SH,2022-01-25
-0.4145112178133112,-0.033488931823416945,000688.SH,2022-01-26
-0.4378519892986724,-0.02942233872930966,000688.SH,2022-01-27
-0.44900277205066236,-0.01540646782034838,000688.SH,2022-01-28
-0.7147854661688618,-0.03681933953622596,000688.SH,2022-02-07
-0.6911542137613715,-0.02862330094829646,000688.SH,2022-02-08
-0.5655752306768482,-0.03374739524376891,000688.SH,2022-02-09
-0.538923405792316,0.012562731600904709,000688.SH,2022-02-10
-0.4913716004998524,0.023916073153840145,000688.SH,2022-02-11
-0.3029851250060208,0.03281821586705447,000688.SH,2022-02-14
0.04034415613543363,0.001036468393947887,000688.SH,2022-02-15
-0.2314278611442156,-0.003307553178874878,000688.SH,2022-02-16
0.05343744995111841,-0.019737196157377568,000688.SH,2022-02-17
0.32880294706939955,0.022174230365892056,000688.SH,2022-02-18
0.041523625431305146,0.017918885791818218,000688.SH,2022-02-21
-0.1626196864646619,0.04805478461665791,000688.SH,2022-02-22
0.22515518748270097,0.015033990562735022,000688.SH,2022-02-23
0.05047067912339065,0.01977795683746919,000688.SH,2022-02-24
0.019294963546347486,-0.008542338569948016,000688.SH,2022-02-25
0.29679272624019104,-0.03182336535729868,000688.SH,2022-02-28
0.15989757136623495,-0.028998748203215685,000688.SH,2022-03-01
-0.07389735469715096,-0.04900924831623432,000688.SH,2022-03-02
-0.2081910566900989,-0.06012800261857343,000688.SH,2022-03-03
-0.28498513097245465,-0.06104452787782122,000688.SH,2022-03-04
-0.550809934792419,-0.01420960817379402,000688.SH,2022-03-07
-0.5513524905153009,0.021225512828969118,000688.SH,2022-03-08
-0.5778586926766314,-0.0029788066537599356,000688.SH,2022-03-09
-0.49983562420775784,-0.05195698126687465,000688.SH,2022-03-10
-0.3799781793086493,-0.030765322379242455,000688.SH,2022-03-11
-0.399889513155989,0.01458870868929818,000688.SH,2022-03-14
-0.3438881741880377,0.04653965995173004,000688.SH,2022-03-15
-0.24037295297649613,0.02384838536275491,000688.SH,2022-03-16
-0.1438878835469602,-0.0073465515838184725,000688.SH,2022-03-17
-0.19872989619876552,-0.0002027403149990059,000688.SH,2022-03-18
0.11513521404766706,-0.015408833958445833,000688.SH,2022-03-21
0.03493906214000986,-0.024203971020472115,000688.SH,2022-03-22
0.056118582477265734,-0.04663535791358886,000688.SH,2022-03-23
0.06414424023491938,-0.04815657033060983,000688.SH,2022-03-24
-0.21581870456372956,0.005109936821449335,000688.SH,2022-03-25
-0.4364622077474654,0.0002979644899674394,000688.SH,2022-03-28
-0.45089953842810065,0.008576457983967556,000688.SH,2022-03-29
-0.30795570025934865,-0.04856186725799749,000688.SH,2022-03-30
-0.46801667637609967,-0.05039599141751261,000688.SH,2022-03-31
-0.21426408480733822,-0.05687778588774284,000688.SH,2022-04-01
-0.2893445526885312,-0.06587856509206957,000688.SH,2022-04-06
-0.268502630351901,-0.040186318737850835,000688.SH,2022-04-07
-0.5265376962301046,-0.0607567432859184,000688.SH,2022-04-08
-0.5416154672604804,-0.013336893344296552,000688.SH,2022-04-11
-0.5380552871124016,-0.02119287476946774,000688.SH,2022-04-12
-0.5561964262939053,0.04122582998905511,000688.SH,2022-04-13
-0.3553994172466658,0.014718514433553986,000688.SH,2022-04-14
-0.24991971763762724,0.0001510227941681208,000688.SH,2022-04-15
0.13558232403131978,-0.046675917372746345,000688.SH,2022-04-18
-0.06603536553693384,-0.048350746969744396,000688.SH,2022-04-19
-0.05023889466432065,-0.09163234070528303,000688.SH,2022-04-20
-0.14972678230775668,-0.09360802825886982,000688.SH,2022-04-21
-0.3533282205726984,-0.03782737782476653,000688.SH,2022-04-22
-0.749617563477171,0.02121326917748978,000688.SH,2022-04-25
-0.7077507396529037,0.09110356689057397,000688.SH,2022-04-26
-0.346894649077781,0.05482368801665416,000688.SH,2022-04-27
-0.2398025315287235,0.043366804567561035,000688.SH,2022-04-28
0.08673009864806107,-0.0004497698888560331,000688.SH,2022-04-29
0.39218365006270356,0.016748821024822114,000688.SH,2022-05-05
0.5656096123740786,0.06392196360325064,000688.SH,2022-05-06
0.5102115077407214,0.07007103435527728,000688.SH,2022-05-09
0.6295786707970425,0.03977097972413457,000688.SH,2022-05-10
0.5690034508097702,-0.005935422602089346,000688.SH,2022-05-11
0.6001177794375366,-0.0026582749542722883,000688.SH,2022-05-12
0.4169239427507326,0.0031588715517547605,000688.SH,2022-05-13
0.13695720291821806,0.039974671502228665,000688.SH,2022-05-16
0.1400229693442649,0.034647703316606826,000688.SH,2022-05-17
0.07636615453853249,0.03170522200756021,000688.SH,2022-05-18
0.13979827449612356,-0.03830109973454676,000688.SH,2022-05-19
0.24830338567138469,-0.03716745250756415,000688.SH,2022-05-20
0.43409828308664905,-0.040042212081296435,000688.SH,2022-05-23
0.06952554801948758,-0.0029589182941219816,000688.SH,2022-05-24
0.17619320629783441,-0.004950706541231642,000688.SH,2022-05-25
-0.0395499850280432,0.030928368862122912,000688.SH,2022-05-26
-0.16890138873475413,0.038124220714723656,000688.SH,2022-05-27
-0.13722979437767435,0.0781935818838988,000688.SH,2022-05-30
0.2139487545792978,0.08327988749328696,000688.SH,2022-05-31
0.1076775986625987,0.07736847156263704,000688.SH,2022-06-01
0.3202245746766438,0.029466946457576526,000688.SH,2022-06-02
0.6184033187089454,-0.035989896008780886,000688.SH,2022-06-06
0.42278895022916363,-0.007689435349268359,000688.SH,2022-06-07
0.29154503121944186,-0.020956683344217852,000688.SH,2022-06-08
0.08056648084749149,-0.009837463569659977,000688.SH,2022-06-09
0.07878167149139301,-0.03639301481889179,000688.SH,2022-06-10
-0.09335689509278665,-0.008664277176015367,000688.SH,2022-06-13
0.02431421273091312,0.02013008424743834,000688.SH,2022-06-14
-0.056844042332854325,0.030690318082116308,000688.SH,2022-06-15
0.20667493231656323,0.0037759037283573438,000688.SH,2022-06-16
0.16826681885851488,-0.02600250712626373,000688.SH,2022-06-17
0.127218958106501,-0.012310467732040031,000688.SH,2022-06-20
0.03920216948500301,0.01704122080735293,000688.SH,2022-06-21
-0.09417705672230807,0.0373313653414058,000688.SH,2022-06-22
-0.0652191673501477,0.03275888205693245,000688.SH,2022-06-23
-0.06681463612578989,-0.009799569124003593,000688.SH,2022-06-24
-0.15028393028294468,0.002055466789438798,000688.SH,2022-06-27
0.03955806398210883,-0.0252890044071159,000688.SH,2022-06-28
0.0913540578650929,0.00404058741174107,000688.SH,2022-06-29
0.06761932844234908,-0.013328606171659096,000688.SH,2022-06-30
-0.26645243914749683,0.011680129730246014,000688.SH,2022-07-01
-0.05650651721324758,0.015143047603393356,000688.SH,2022-07-04
-0.21262989730480458,0.0120007699852418,000688.SH,2022-07-05
0.018778605259423885,-0.018684836564408003,000688.SH,2022-07-06
-0.02125526159332297,-0.056160399685878826,000688.SH,2022-07-07
-0.027944423761230498,-0.04640306080857082,000688.SH,2022-07-08
-0.2364030850856153,-0.004028994702926392,000688.SH,2022-07-11
-0.36291585873574034,0.02194062183997758,000688.SH,2022-07-12
-0.4401139950871961,0.015710605703690872,000688.SH,2022-07-13
-0.352271681179674,-0.013887354001227648,000688.SH,2022-07-14
-0.17345177218491292,0.006775396311722526,000688.SH,2022-07-15
-0.10560319177621028,0.020643728982205456,000688.SH,2022-07-18
0.01592494451702762,0.02177420038366873,000688.SH,2022-07-19
0.17236778335215314,-0.005341228148994959,000688.SH,2022-07-20
0.09549232212526411,-0.0061846772102432945,000688.SH,2022-07-21
-0.027518186452805328,0.009885029503011289,000688.SH,2022-07-22
-0.04365834354094189,0.032623647161705405,000688.SH,2022-07-25
0.16433661682963238,0.003923821078921863,000688.SH,2022-07-26
0.17272470145701255,0.004091452123256456,000688.SH,2022-07-27
0.16249346594084324,-0.012514531593420197,000688.SH,2022-07-28
0.10062866560125734,0.010501298083501531,000688.SH,2022-07-29
0.2987943427454793,0.00975747649025327,000688.SH,2022-08-01
0.2499043629647842,0.05700716493974434,000688.SH,2022-08-02
0.07960598884743436,0.0474658926085203,000688.SH,2022-08-03
0.0909113049771039,0.04627078350587843,000688.SH,2022-08-04
0.48047833572925347,-0.0010169933804705655,000688.SH,2022-08-05
0.2420166327231832,0.017844360940744153,000688.SH,2022-08-08
0.26557048969917163,-0.013876557230366737,000688.SH,2022-08-09
0.28518225318559265,-0.010732980670428494,000688.SH,2022-08-10
0.3009835126145609,-0.03055208908710283,000688.SH,2022-08-11
-0.09678258155531949,-0.012108802110643135,000688.SH,2022-08-12
9.859791829404941e-05,0.0025241596262108867,000688.SH,2022-08-15
-0.17268704746427468,-0.02536705290239527,000688.SH,2022-08-16
-0.31059723143014334,-0.02210609796593166,000688.SH,2022-08-17
-0.21299808477588197,-0.034303884238562676,000688.SH,2022-08-18
-0.18106624390259346,-0.03560731542728057,000688.SH,2022-08-19
-0.048185792975682776,-0.04641278952677785,000688.SH,2022-08-22
-0.01976817278438649,-0.05536530298925313,000688.SH,2022-08-23
-0.10740581042202338,-0.013749517064349792,000688.SH,2022-08-24
-0.4196295319113008,-0.005310217267155859,000688.SH,2022-08-25
-0.41789184774793425,-0.015619592464201526,000688.SH,2022-08-26
-0.36190771135263955,-0.02715110240589591,000688.SH,2022-08-29
-0.3739474221755337,-0.019196749063584817,000688.SH,2022-08-30
-0.3340721392130778,-0.00511141585150765,000688.SH,2022-08-31
-0.30917930531439086,0.00987071739172829,000688.SH,2022-09-01
-0.10712925327515088,0.018890032229254894,000688.SH,2022-09-02
-0.36045209668284356,0.01598995697940131,000688.SH,2022-09-05
-0.21438619885604027,-0.0019309045129100033,000688.SH,2022-09-06
0.05951497085026543,-0.017539413421952865,000688.SH,2022-09-07
0.01485863099089053,-0.00909804539510517,000688.SH,2022-09-08
-0.09027017832609377,-0.032601587952609146,000688.SH,2022-09-09
-0.06541898473489474,-0.03166500189105581,000688.SH,2022-09-13
0.03359302245050597,-0.05406359327608545,000688.SH,2022-09-14
-0.24077660288190686,-0.014928790767947842,000688.SH,2022-09-15
-0.08682600719830395,-0.028166743113293924,000688.SH,2022-09-16
-0.18850505146351976,0.0003290458286009379,000688.SH,2022-09-19
-0.09198405867486045,-0.024575927954191723,000688.SH,2022-09-20
-0.45171997457817736,-0.008825290372045269,000688.SH,2022-09-21
-0.18221739337946213,0.0005902431576370049,000688.SH,2022-09-22
-0.35642819862899555,-0.004945157866256045,000688.SH,2022-09-23
-0.12228079257649797,-0.00036804879037743987,000688.SH,2022-09-26
0.001428057235271396,-0.037963223735079876,000688.SH,2022-09-27
-0.01881229078799158,-0.06154961158265948,000688.SH,2022-09-28
-0.1435222839284462,-0.07149015835045114,000688.SH,2022-09-29
-0.14160683449091457,-0.015395326259133757,000688.SH,2022-09-30
-0.39715227704446965,0.03252408520786543,000688.SH,2022-10-10
-0.6708837991548758,0.06965641693708902,000688.SH,2022-10-11
-0.34051394379511457,0.04142006716300117,000688.SH,2022-10-12
-0.24783630517438765,0.036135215645641816,000688.SH,2022-10-13
0.03142492237382628,-0.005682127582927965,000688.SH,2022-10-14
0.4050203454848966,0.0007557951213839065,000688.SH,2022-10-17
0.44348059340698376,0.008312499999999945,000688.SH,2022-10-18
0.16016692859535725,0.02105849617376765,000688.SH,2022-10-19
0.19844421083231212,0.007658057662622175,000688.SH,2022-10-20
0.15296913309201626,0.0364418686336494,000688.SH,2022-10-21
-0.013061574008524179,0.03653043394846578,000688.SH,2022-10-24
0.1325718230795613,0.023047684936386537,000688.SH,2022-10-25
0.4486418389102747,0.007049055324917397,000688.SH,2022-10-26
0.29609153082561024,0.019517190113731653,000688.SH,2022-10-27
0.19833222875658793,0.04373259697641507,000688.SH,2022-10-28
0.31713896334145525,0.037357212070943335,000688.SH,2022-10-31
0.3430532416096998,0.04719078750871142,000688.SH,2022-11-01
0.30082005846272686,0.023305523925956972,000688.SH,2022-11-02
0.5018781547273199,0.0034720963294436746,000688.SH,2022-11-03
0.7074728504010687,-0.032942481381714295,000688.SH,2022-11-04
0.4874691210292622,-0.03607383419811183,000688.SH,2022-11-07
0.2912166628234719,-0.027045504032008894,000688.SH,2022-11-08
-0.000173732585266162,-0.014085416572291676,000688.SH,2022-11-09
-0.2694552494305181,0.028327651056043512,000688.SH,2022-11-10
-0.650456155227619,0.012926270320982258,000688.SH,2022-11-11
-0.5432937688447143,0.01833978060695296,000688.SH,2022-11-14
-0.24558636404362125,-0.01906097172649468,000688.SH,2022-11-15
-0.2705930284505887,-0.003878466982861428,000688.SH,2022-11-16
-0.0679644516431773,-0.022896820787329575,000688.SH,2022-11-17
0.01758139988520624,-0.01451174040108838,000688.SH,2022-11-18
0.1476350050216399,-0.016578657823166143,000688.SH,2022-11-21
-0.21508278115307172,-0.01752172776772354,000688.SH,2022-11-22
-0.014168311471541087,-0.023799035610059138,000688.SH,2022-11-23
-0.19020158353262243,-0.0127127950322794,000688.SH,2022-11-24
-0.27574743506100596,0.00027500330003960016,000688.SH,2022-11-25
-0.27821536043346434,0.01663960548422061,000688.SH,2022-11-28
-0.0007955487303035857,0.005684091029251492,000688.SH,2022-11-29
-0.007241758252872513,0.0033361225997563526,000688.SH,2022-11-30
0.0851441680028194,-0.006138713525381201,000688.SH,2022-12-01
0.31678407986936036,-0.0076080325746792354,000688.SH,2022-12-02
0.03390659362125821,-0.006262455161418878,000688.SH,2022-12-05
-0.08002907668540243,-0.001445467015439461,000688.SH,2022-12-06
-0.06486605644741447,0.0041450311102226856,000688.SH,2022-12-07
-0.16374634846346997,-0.008029559366900196,000688.SH,2022-12-08
-0.12455342773777459,-0.01743760020605256,000688.SH,2022-12-09
0.07498994279700842,-0.015353038257175267,000688.SH,2022-12-12
-0.12051060178602042,-0.011064310674037459,000688.SH,2022-12-13
-0.34395491094456715,-0.02848248204921877,000688.SH,2022-12-14
-0.13039848283395797,-0.03682882496729667,000688.SH,2022-12-15
-0.31896889911761017,-0.03835598516294081,000688.SH,2022-12-16
-0.5530997081698033,-0.02654399876174729,000688.SH,2022-12-19
-0.4313805696803212,-0.034023008773393815,000688.SH,2022-12-20
-0.3637997091796062,0.010921149829672627,000688.SH,2022-12-21
-0.6693633108375557,0.03473445028765432,000688.SH,2022-12-22
-0.632021833222004,0.040118389614397065,000688.SH,2022-12-23
-0.26318638281959983,0.011715784714701805,000688.SH,2022-12-26
-0.04643491277468363,-0.003354666423018182,000688.SH,2022-12-27
-0.03981707459360924,0.023649446240052496,000688.SH,2022-12-28
0.23359576222656792,0.010522180757035926,000688.SH,2022-12-29
0.24460202391258687,0.024601392846167025,000688.SH,2022-12-30
0.2196099156825985,0.011411217118254324,000688.SH,2023-01-03
-0.046792203068710146,0.016753772709789727,000688.SH,2023-01-04
0.25286542609328444,0.0069088579795022476,000688.SH,2023-01-05
0.21832149085517383,-0.01728694020250332,000688.SH,2023-01-06
0.18247645918330951,-0.014640895992490965,000688.SH,2023-01-09
0.019169760131440106,-0.01615950480402706,000688.SH,2023-01-10
-0.03608223862512048,0.01914961774689372,000688.SH,2023-01-11
-0.33912794532386287,0.030263992592851174,000688.SH,2023-01-12
-0.4540059773964121,0.03328913120232535,000688.SH,2023-01-13
-0.20011135370534366,0.03126898398469491,000688.SH,2023-01-16
-0.03358984201476585,0.025364733873546985,000688.SH,2023-01-17
0.15054588782332826,0.024697391397631607,000688.SH,2023-01-18
0.476171453093151,-0.009078289377922766,000688.SH,2023-01-19
0.6162011854324142,-0.0026595150296123693,000688.SH,2023-01-20
0.2675414378030553,6.785510028040065e-05,000688.SH,2023-01-30
-0.10241974677089612,0.01923581220831294,000688.SH,2023-01-31
0.02695832957152693,-0.001921281997821489,000688.SH,2023-02-01
-0.14292186301608875,-0.011160437344913121,000688.SH,2023-02-02
-0.17114226556843296,-0.022416744851867176,000688.SH,2023-02-03
-0.07936906224593399,0.012138504879805945,000688.SH,2023-02-06
0.04636747239400463,0.00428557705314625,000688.SH,2023-02-07
-0.23144193011114217,0.013200830320552193,000688.SH,2023-02-08
-0.06720063385355506,-0.013687466304548201,000688.SH,2023-02-09
-0.25526001545359095,-0.00031331195133799117,000688.SH,2023-02-10
-0.08083496583267834,-0.01841341515337358,000688.SH,2023-02-13
-0.07971504518941103,-0.035528602118574004,000688.SH,2023-02-14
0.09702697163834535,-0.024784786817637405,000688.SH,2023-02-15
-0.24366447813793105,-0.009406275492946481,000688.SH,2023-02-16
-0.284551104398862,0.0033639686313473582,000688.SH,2023-02-17
-0.1999496871031971,-0.006377448860268808,000688.SH,2023-02-20
-0.1681627495277843,-0.00511486605237399,000688.SH,2023-02-21
-0.15615113129704566,-0.0034062444109197454,000688.SH,2023-02-22
0.08822564091819898,-0.002010152529769438,000688.SH,2023-02-23
0.13242338607860366,0.004039845270493947,000688.SH,2023-02-24
-0.05755662961696686,0.0026483297880322,000688.SH,2023-02-27
-0.0407174941940743,0.008515175164846456,000688.SH,2023-02-28
0.015982856314126947,0.013071139735822301,000688.SH,2023-03-01
-0.2300080578807,0.0016998788545588006,000688.SH,2023-03-02
-0.05003422424937605,-0.004019417339656273,000688.SH,2023-03-03
0.07955238370640319,-0.009261290050464721,000688.SH,2023-03-06
-0.10285789088726194,0.0030053251899149203,000688.SH,2023-03-07
-0.04512025282458361,0.004041669095755873,000688.SH,2023-03-08
0.14320483400811324,0.015113647860419022,000688.SH,2023-03-09
0.12586010997822572,0.013841248369486303,000688.SH,2023-03-10
0.21944521083489352,-0.0064790816362284565,000688.SH,2023-03-13
0.532609714817226,0.002335722342116764,000688.SH,2023-03-14
0.2841640400316586,0.017886358040869466,000688.SH,2023-03-15
0.14447777182992502,0.03803876324394029,000688.SH,2023-03-16
0.23535104599094364,0.01800724188241687,000688.SH,2023-03-17
0.15442021312694104,0.03283557051889141,000688.SH,2023-03-20
0.16103602239221487,0.02989848435136966,000688.SH,2023-03-21
0.3093133450346027,0.022666237286627755,000688.SH,2023-03-22
0.6086190144895267,-0.019228735358663207,000688.SH,2023-03-23
0.5344908099002204,0.001082953891046623,000688.SH,2023-03-24
0.43432656480731413,0.007757069354044077,000688.SH,2023-03-27
0.13569623742290238,0.04132001444217104,000688.SH,2023-03-28
0.19603828184006447,0.060588286245829126,000688.SH,2023-03-29
-6.13512937437305e-05,0.05948634218206039,000688.SH,2023-03-30
0.14225741124853672,0.06049054081167515,000688.SH,2023-03-31
0.3332171871148307,0.030654538126870134,000688.SH,2023-04-03
0.5635866832403202,7.793928529675753e-05,000688.SH,2023-04-04
0.5568552544338414,-0.02199197184916002,000688.SH,2023-04-06
0.6861451925659081,-0.027230342948146524,000688.SH,2023-04-07
0.3068881171418511,-0.025723273336568764,000688.SH,2023-04-10
0.03306867333846557,0.012902276819940495,000688.SH,2023-04-11
0.0861375518618269,0.009495256798706775,000688.SH,2023-04-12
-0.2066363880016211,0.026988726745845515,000688.SH,2023-04-13
-0.19604557345051635,-0.0015921310528923538,000688.SH,2023-04-14
0.09179144810954024,0.021767693157797696,000688.SH,2023-04-17
0.1611359277209913,-0.011499207393763755,000688.SH,2023-04-18
0.081345531388033,-0.033520685752165935,000688.SH,2023-04-19
0.46232305287948766,-0.07561110023795059,000688.SH,2023-04-20
0.1185419333301243,-0.04281780941508284,000688.SH,2023-04-21
-0.14253467799602274,-0.025872463694090908,000688.SH,2023-04-24
-0.26455628113456,0.010218551071861315,000688.SH,2023-04-25
-0.3246048577978956,-0.004490156734533679,000688.SH,2023-04-26
-0.48257543825035754,-0.017717965715741024,000688.SH,2023-04-27
-0.08615487277201586,-0.02817894433980561,000688.SH,2023-04-28
-0.0924713213018871,-0.028182540018135582,000688.SH,2023-05-04
-0.11192897199623726,-0.022288862050788838,000688.SH,2023-05-05
0.04590356109533737,-0.029552200405972617,000688.SH,2023-05-08
-0.17481056158438665,-0.019442803368358352,000688.SH,2023-05-09
-0.43620446918217937,7.702012077559495e-05,000688.SH,2023-05-10
-0.458373865520576,-0.00010234207399628659,000688.SH,2023-05-11
-0.4485056913003772,0.015328787452975945,000688.SH,2023-05-12
-0.43442397449994063,0.008809838318945884,000688.SH,2023-05-15
-0.3272940497857143,0.013934568452410145,000688.SH,2023-05-16
-0.16369346373806337,0.0023911037731267903,000688.SH,2023-05-17
0.1040952329484145,-0.018086202264737228,000688.SH,2023-05-18
0.24298496090613497,-0.027290967455999682,000688.SH,2023-05-19
-0.03219082755197615,-0.010069643604570078,000688.SH,2023-05-22
-0.1598659502161382,0.022197487270029015,000688.SH,2023-05-23
-0.24982016725795525,0.016412756208402435,000688.SH,2023-05-24
-0.26645418248635966,0.022223331463934626,000688.SH,2023-05-25
-0.08094557939384081,0.014681402305468216,000688.SH,2023-05-26
-0.1361265512169479,0.024474416071879945,000688.SH,2023-05-29
0.24103209049377144,0.008488881441941709,000688.SH,2023-05-30
0.43235906360738846,-0.0020646924310426806,000688.SH,2023-05-31
0.4234207399555439,-0.02901146505762897,000688.SH,2023-06-01
0.1860821256638558,-0.03250763559168346,000688.SH,2023-06-02
0.22369022111744732,-0.04241947108299238,000688.SH,2023-06-05
-0.15346842059327198,0.009352052427017421,000688.SH,2023-06-06
-0.4583832937060256,0.007446143519804105,000688.SH,2023-06-07
-0.6514097244793977,0.03211434585749462,000688.SH,2023-06-08
-0.4233802795750938,0.0026758968806384065,000688.SH,2023-06-09
-0.3512357364744692,0.0070238905788695405,000688.SH,2023-06-12
-0.010116924593281285,0.012910512447292577,000688.SH,2023-06-13
-0.007519648047051741,0.019453035504204408,000688.SH,2023-06-14
0.05223145795095744,0.020856023601102835,000688.SH,2023-06-15
0.06253278490528465,-0.031020540743843417,000688.SH,2023-06-16
0.17834176056507134,-0.042768325289401554,000688.SH,2023-06-19
0.050411853024073264,-0.04174673018688446,000688.SH,2023-06-20
-0.047270550409402645,-0.011765086422366844,000688.SH,2023-06-21
0.021203344947315954,-0.008765591687336816,000688.SH,2023-06-26
-0.15418625884248288,-0.006132385163622578,000688.SH,2023-06-27
-0.28409301955898403,0.00017853264022993365,000688.SH,2023-06-28
-0.3668736225231315,0.013917707981762506,000688.SH,2023-06-29
-0.04060682891263796,0.0005790180570064418,000688.SH,2023-06-30
-0.003805308916800737,-0.006235626969086638,000688.SH,2023-07-03
0.07349923628731164,-0.023189967264003353,000688.SH,2023-07-04
0.027375939835831954,-0.011932602323481811,000688.SH,2023-07-05
0.04634876530403045,-0.0006955317325126886,000688.SH,2023-07-06
-0.25516176755325964,-0.006924441119565583,000688.SH,2023-07-07
-0.26130483063288545,0.0022561437652643956,000688.SH,2023-07-10
-0.2216051560485095,-0.009841084706225467,000688.SH,2023-07-11
-0.26670169305619573,-0.00016243968157758637,000688.SH,2023-07-12
-0.052061178782312464,-0.016018506525779297,000688.SH,2023-07-13
-0.06101618617831115,-0.016583985420938085,000688.SH,2023-07-14
-0.21295594239021667,-0.02405614827466107,000688.SH,2023-07-17
-0.5007830226506085,-0.02496890366411264,000688.SH,2023-07-18
-0.49724848308129593,-0.025189849402378117,000688.SH,2023-07-19
-0.858278573617096,0.0033980835058733394,000688.SH,2023-07-20
-0.7614587219729908,0.006329345747837056,000688.SH,2023-07-21
-0.6990339756750555,0.0018347234028228687,000688.SH,2023-07-24
-0.4582643322559915,-0.0018156441959527037,000688.SH,2023-07-25
-0.3245871623625013,0.0076924116859766745,000688.SH,2023-07-26
-0.3147644829784034,0.018257978611692094,000688.SH,2023-07-27
-0.04950026755149857,0.006018833526377776,000688.SH,2023-07-28
0.14007667374149735,0.0014231254269891913,000688.SH,2023-07-31
0.08026559076066776,0.006285559301338672,000688.SH,2023-08-01
0.16264803583673113,0.0004739586076150104,000688.SH,2023-08-02
0.5178896597908256,-0.004988803274617037,000688.SH,2023-08-03
0.4283745606905778,-0.01886597156320391,000688.SH,2023-08-04
0.20000370972987822,-0.010040272557070073,000688.SH,2023-08-07
0.06954530167319924,-0.027722540526880612,000688.SH,2023-08-08
-0.07547430425491543,-0.028070681210693116,000688.SH,2023-08-09
-0.183049910305563,-0.043495939197431,000688.SH,2023-08-10
-0.47142013163352986,-0.03939004969294757,000688.SH,2023-08-11
-0.3946677446409096,-0.021619675549035655,000688.SH,2023-08-14
-0.4303446405197312,-0.014388795029701917,000688.SH,2023-08-15
-0.48576945068300664,-0.01074976685181761,000688.SH,2023-08-16
-0.40257184984990024,-0.010160614601846696,000688.SH,2023-08-17
-0.40257184984990035,-0.027415015111988073,000688.SH,2023-08-18
-0.4985333280439261,-0.007417388097429312,000688.SH,2023-08-21
-0.31607179940147684,-0.03410059392228415,000688.SH,2023-08-22
-0.34729720853644813,0.0008323298755259501,000688.SH,2023-08-23
-0.46532893397898556,0.03498570260515255,000688.SH,2023-08-24
-0.40302275974724094,0.07956006383279401,000688.SH,2023-08-25
-0.4742303541615107,0.07091869832797659,000688.SH,2023-08-28
-0.3206562969475189,0.020003164367044857,000688.SH,2023-08-29
-0.07514503796112429,0.002958554692821025,000688.SH,2023-08-30
0.012611082792927376,-0.01271359508090808,000688.SH,2023-08-31
0.037349128887017094,-0.0001957665222130922,000688.SH,2023-09-01
0.34374380017790984,-0.045202392119079726,000688.SH,2023-09-04
-0.006489885032459286,-0.031293888327142194,000688.SH,2023-09-05
0.07134154016836128,-0.028995168006984873,000688.SH,2023-09-06
-0.24206070384612816,0.0019937143542987368,000688.SH,2023-09-07
-0.025371775191666068,-0.013725920848003281,000688.SH,2023-09-08
-0.04602432566840189,-0.029424631269249213,000688.SH,2023-09-11
0.003872986506832987,-0.016203020778108757,000688.SH,2023-09-12
-0.24619036904817837,-0.010794797622850072,000688.SH,2023-09-13
-0.19318948208651518,-0.008156203096723158,000688.SH,2023-09-14
-0.2424337667702272,-0.023663689258218268,000688.SH,2023-09-15
-0.37350326933730116,-0.021761523715967734,000688.SH,2023-09-18
-0.3851363821035537,0.01059959845149705,000688.SH,2023-09-19
-0.3737992191542362,0.009851932338979408,000688.SH,2023-09-20
-0.28668801644416253,0.01819747696985341,000688.SH,2023-09-21
-0.14628026833423508,-0.0030672414535191095,000688.SH,2023-09-22
-0.30453740796624684,0.015144845092647019,000688.SH,2023-09-25
-0.1853287371766543,0.012740125860252416,000688.SH,2023-09-26
0.042766030465818373,0.00212913414454019,000688.SH,2023-09-27
0.2413820479402824,0.006362919576481163,000688.SH,2023-09-28
0.13223229984391893,0.014395657407699769,000688.SH,2023-10-09
0.19495445957395302,0.010969974286997086,000688.SH,2023-10-10
0.3631519721260926,-0.021739349420056397,000688.SH,2023-10-11
0.3336417158272989,-0.01977035147291506,000688.SH,2023-10-12
0.0864959054702232,-0.02462432153590821,000688.SH,2023-10-13
-0.17722219275362766,-0.004490713090914866,000688.SH,2023-10-16
0.08790886445781934,-0.023103840324827707,000688.SH,2023-10-17
-0.27376786026679334,-0.034052993807501264,000688.SH,2023-10-18
-0.27192854365020364,-0.02239625055022343,000688.SH,2023-10-19
-0.24365633907527987,-0.01527368593272993,000688.SH,2023-10-20
-0.2363347114607902,0.010908844198137313,000688.SH,2023-10-23
-0.27665021974771625,0.01321163300862671,000688.SH,2023-10-24
