date,sym,signal
2028-08-09,NDX,0.08748066656876313
2028-08-09,SOX,-0.07677922320926957
2028-08-09,SPX,-1.1305605446183506
2028-08-09,SX5E,-0.0
2028-08-09,US10Y,-0.0
2028-08-09,WTI,0.29985308100057206
2028-08-09,XAU,0.44506033337234874
2028-08-10,000300.SH,-0.16452023251361966
2028-08-10,000688.SH,-0.7054774451539245
2028-08-10,BTC,-0.0
2028-08-10,CN10Y,-0.0
2028-08-10,COPPER,0.6831262546576552
2028-08-10,ETH,1.9032076379406044
2028-08-10,HSI,-0.5713189248073359
2028-08-10,N225,2.445134214224332
2028-08-10,NDX,1.6468821866281353
2028-08-10,SOX,0.9567646427537195
2028-08-10,SPX,-0.7925701834022718
2028-08-10,SX5E,-0.0
2028-08-10,US10Y,-0.0
2028-08-10,WTI,0.5559992248556165
2028-08-10,XAU,-1.299387380253131
2028-08-11,000300.SH,-0.07975155309928061
2028-08-11,000688.SH,0.26776226430198125
2028-08-11,BTC,-0.0
2028-08-11,CN10Y,-0.0
2028-08-11,COPPER,0.7998318156643073
2028-08-11,ETH,0.43863189934965824
2028-08-11,HSI,-0.3706780427448201
2028-08-11,N225,2.612094747768725
2028-08-11,NDX,2.6882930470635102
2028-08-11,SOX,-0.5772436314449914
2028-08-11,SPX,-1.1532347625473436
2028-08-11,SX5E,-0.0
2028-08-11,US10Y,-0.0
2028-08-11,WTI,0.1324351446141732
2028-08-11,XAU,-1.802351940129226
2028-08-14,000300.SH,-0.8447584951606817
2028-08-14,000688.SH,-1.6563448995877308
2028-08-14,BTC,-0.0
2028-08-14,CN10Y,-0.0
2028-08-14,COPPER,0.24409361207607866
2028-08-14,ETH,-1.1266859521104589
2028-08-14,HSI,-1.5433503807695823
2028-08-14,N225,1.64083512672329
2028-08-14,NDX,0.6549067253030749
2028-08-14,SOX,-1.5833186547359124
2028-08-14,SPX,-0.15760699224756794
2028-08-14,SX5E,-0.0
2028-08-14,US10Y,-0.0
2028-08-14,WTI,0.39758913813466523
2028-08-14,XAU,-2.569542767647732
2028-08-15,000300.SH,-1.6242449668524643
2028-08-15,000688.SH,-1.5520672878613337
2028-08-15,BTC,-0.0
2028-08-15,CN10Y,-0.0
2028-08-15,COPPER,0.47504404716433957
2028-08-15,ETH,-1.6935961406308737
2028-08-15,HSI,-2.308613227213977
2028-08-15,N225,-0.23256990481961587
2028-08-15,NDX,-0.34662638678889796
2028-08-15,SOX,-2.036472164135325
2028-08-15,SPX,-0.8436754770761145
2028-08-15,SX5E,-0.0
2028-08-15,US10Y,-0.0
2028-08-15,WTI,-1.2153029697571295e-05
2028-08-15,XAU,-2.4492089574030844
2028-08-16,000300.SH,-2.122641182145745
2028-08-16,000688.SH,-1.2768556274253953
2028-08-16,BTC,-0.0
2028-08-16,CN10Y,-0.0
2028-08-16,COPPER,0.022395968418889464
2028-08-16,ETH,-0.45221936370006843
2028-08-16,HSI,-1.796931383040672
2028-08-16,N225,-1.8566586940159961
2028-08-16,NDX,-1.3434131966990634
2028-08-16,SOX,-1.2268768949999078
2028-08-16,SPX,-1.8399195336235612
2028-08-16,SX5E,-0.0
2028-08-16,US10Y,-0.0
2028-08-16,WTI,-0.359010406938508
2028-08-16,XAU,-1.3958286214114286
2028-08-17,000300.SH,-1.3235284605955713
2028-08-17,000688.SH,-0.4144317277552413
2028-08-17,BTC,-0.0
2028-08-17,CN10Y,-0.0
2028-08-17,COPPER,0.002657056832529727
2028-08-17,ETH,-0.06824547429666374
2028-08-17,HSI,-0.08462140142193139
2028-08-17,N225,-2.457161801182771
2028-08-17,NDX,-0.8650033435264227
2028-08-17,SOX,0.20708536240986491
2028-08-17,SPX,-1.9610124677796936
2028-08-17,SX5E,-0.0
2028-08-17,US10Y,-0.0
2028-08-17,WTI,0.1276973285219963
2028-08-17,XAU,-0.2669466285189988
2028-08-18,000300.SH,-0.9896281553825793
2028-08-18,000688.SH,0.49367890072133175
2028-08-18,BTC,-0.0
2028-08-18,CN10Y,-0.0
2028-08-18,COPPER,0.10149429854213289
2028-08-18,ETH,0.2671742592644628
2028-08-18,HSI,1.9742641016041496
2028-08-18,N225,-2.5399968307551304
2028-08-18,NDX,-1.4134788250997143
2028-08-18,SOX,1.014341890216829
2028-08-18,SPX,-2.182507662163031
2028-08-18,SX5E,-0.0
2028-08-18,US10Y,-0.0
2028-08-18,WTI,0.1826513733031393
2028-08-18,XAU,0.7244872205254567
2028-08-21,000300.SH,-0.689438680601273
2028-08-21,000688.SH,-0.35384698453313707
2028-08-21,BTC,-0.0
2028-08-21,CN10Y,-0.0
2028-08-21,COPPER,-0.5161737191173039
2028-08-21,ETH,0.04086884604321208
2028-08-21,HSI,2.0861681244229926
2028-08-21,N225,-1.9732032488757345
2028-08-21,NDX,-0.021376092915521023
2028-08-21,SOX,1.7887731945141734
2028-08-21,SPX,-0.9531017774370966
2028-08-21,SX5E,-0.0
2028-08-21,US10Y,-0.0
2028-08-21,WTI,2.271252359125068
2028-08-21,XAU,0.7696692532218102
2028-08-22,000300.SH,-0.3288760723088189
2028-08-22,000688.SH,-0.10957981364680536
2028-08-22,BTC,-0.0
2028-08-22,CN10Y,-0.0
2028-08-22,COPPER,-0.9149064133125688
2028-08-22,ETH,0.28588560055353135
2028-08-22,HSI,2.276512243947081
2028-08-22,N225,-1.2185472069886027
2028-08-22,NDX,0.40450357186484626
2028-08-22,SOX,0.8963426255974761
2028-08-22,SPX,-0.5258987540443
2028-08-22,SX5E,-0.0
2028-08-22,US10Y,-0.0
2028-08-22,WTI,2.1626198603728444
2028-08-22,XAU,0.7440961900304863
2028-08-23,000300.SH,0.8063810964766248
2028-08-23,000688.SH,-0.8197209980608724
2028-08-23,BTC,-0.0
2028-08-23,CN10Y,-0.0
2028-08-23,COPPER,-0.07233867828490119
2028-08-23,ETH,0.7187828563229252
2028-08-23,HSI,1.01429472944661
2028-08-23,N225,-0.30190614037818686
2028-08-23,NDX,1.817044427476833
2028-08-23,SOX,0.025854620939136947
2028-08-23,SPX,0.4654290931289692
2028-08-23,SX5E,-0.0
2028-08-23,US10Y,-0.0
2028-08-23,WTI,2.437811471277614
2028-08-23,XAU,0.26429986604715666
2028-08-24,000300.SH,1.3502668559326885
2028-08-24,000688.SH,0.34061641448967367
2028-08-24,BTC,-0.0
2028-08-24,CN10Y,-0.0
2028-08-24,COPPER,-0.12297384858629591
2028-08-24,ETH,0.8605659649572962
2028-08-24,HSI,0.6589443615446162
2028-08-24,N225,0.18863986349291237
2028-08-24,NDX,1.6380311369110498
2028-08-24,SOX,0.10322642887160133
2028-08-24,SPX,-0.057518669198836574
2028-08-24,SX5E,-0.0
2028-08-24,US10Y,-0.0
2028-08-24,WTI,-0.739412373565732
2028-08-24,XAU,0.30753223940547725
2028-08-25,000300.SH,0.8250256474072957
2028-08-25,000688.SH,0.46600042219634147
2028-08-25,BTC,-0.0
2028-08-25,CN10Y,-0.0
2028-08-25,COPPER,0.7270072381225786
2028-08-25,ETH,0.7275978076631883
2028-08-25,HSI,-0.4707910032068672
2028-08-25,N225,0.09282833347135133
2028-08-25,NDX,0.5055967557565262
2028-08-25,SOX,-0.3236074732510626
2028-08-25,SPX,-0.39779775413025165
2028-08-25,SX5E,-0.0
2028-08-25,US10Y,-0.0
2028-08-25,WTI,0.0006065525456854806
2028-08-25,XAU,0.6143491157625067
2028-08-28,000300.SH,0.4822834467557272
2028-08-28,000688.SH,-0.12707440905423453
2028-08-28,BTC,-0.0
2028-08-28,CN10Y,-0.0
2028-08-28,COPPER,-0.10680427541845532
2028-08-28,ETH,0.24109725270748034
2028-08-28,HSI,-0.27235984543351416
2028-08-28,N225,-1.287309086071468
2028-08-28,NDX,-0.4622547513686415
2028-08-28,SOX,-0.4850594006700089
2028-08-28,SPX,-1.0840654069766453
2028-08-28,SX5E,-0.0
2028-08-28,US10Y,-0.0
2028-08-28,WTI,-0.21644724301522975
2028-08-28,XAU,0.5487633508611909
2028-08-29,000300.SH,-0.3692535426878696
2028-08-29,000688.SH,-1.0322855882640523
2028-08-29,BTC,-0.0
2028-08-29,CN10Y,-0.0
2028-08-29,COPPER,1.681813926741112
2028-08-29,ETH,0.8114115057115
2028-08-29,HSI,0.6410610717717645
2028-08-29,N225,-0.7671885039933367
2028-08-29,NDX,-0.8082313084865892
2028-08-29,SOX,-1.2557173004789943
2028-08-29,SPX,-0.548861160780043
2028-08-29,SX5E,-0.0
2028-08-29,US10Y,-0.0
2028-08-29,WTI,1.1318755609253692
2028-08-29,XAU,0.4573218519829734
2028-08-30,000300.SH,0.46070943830164784
2028-08-30,000688.SH,-0.4479217784840361
2028-08-30,BTC,-0.0
2028-08-30,CN10Y,-0.0
2028-08-30,COPPER,0.39842831479579804
2028-08-30,ETH,0.2386301406317077
2028-08-30,HSI,0.9144372332006878
2028-08-30,N225,-0.15459469816207158
2028-08-30,NDX,-0.06669369587592187
2028-08-30,SOX,-1.3116135825087771
2028-08-30,SPX,-1.650546085629787
2028-08-30,SX5E,-0.0
2028-08-30,US10Y,-0.0
2028-08-30,WTI,0.3750325691988313
2028-08-30,XAU,-0.8184333292783733
2028-08-31,000300.SH,-0.025754162695945406
2028-08-31,000688.SH,0.34218061656862375
2028-08-31,BTC,-0.0
2028-08-31,CN10Y,-0.0
2028-08-31,COPPER,0.2417996076880862
2028-08-31,ETH,0.6507533034156365
2028-08-31,HSI,0.8988975887857598
2028-08-31,N225,0.42703715742881004
2028-08-31,NDX,-0.1994561155069866
2028-08-31,SOX,-0.8875585472502056
2028-08-31,SPX,-0.8820206803696533
2028-08-31,SX5E,-0.0
2028-08-31,US10Y,-0.0
2028-08-31,WTI,-0.1929016958606026
2028-08-31,XAU,0.40569827966285277
2028-09-01,000300.SH,0.5734597953551854
2028-09-01,000688.SH,0.1903913229821534
2028-09-01,BTC,-0.0
2028-09-01,CN10Y,-0.0
2028-09-01,COPPER,-1.5188174031195154
2028-09-01,ETH,0.5882160611922583
2028-09-01,HSI,0.25581278976752436
2028-09-01,N225,-0.26937548120089466
2028-09-01,NDX,-0.8388835832686284
2028-09-01,SOX,-1.0925430930067608
2028-09-01,SPX,-1.8383316410047759
2028-09-01,SX5E,-0.0
2028-09-01,US10Y,-0.0
2028-09-01,WTI,0.3215455387089248
2028-09-01,XAU,-0.015197686230978228
2028-09-04,000300.SH,0.5102016910520154
2028-09-04,000688.SH,-0.7624145543576865
2028-09-04,BTC,-0.0
2028-09-04,CN10Y,-0.0
2028-09-04,COPPER,-1.2022445928884502
2028-09-04,ETH,1.0709591294087315
2028-09-04,HSI,0.2362939068885265
2028-09-04,N225,-0.45773766457928966
2028-09-04,NDX,-0.7192582399127777
2028-09-04,SOX,-0.678997355300093
2028-09-04,SPX,-1.6245402515736922
2028-09-04,SX5E,-0.0
2028-09-04,US10Y,-0.0
2028-09-04,WTI,-0.19697503761615143
2028-09-04,XAU,0.11842944811099908
2028-09-05,000300.SH,1.4883511207742632
2028-09-05,000688.SH,-1.0589591914473142
2028-09-05,BTC,-0.0
2028-09-05,CN10Y,-0.0
2028-09-05,COPPER,-0.10122541030162074
2028-09-05,ETH,0.36217641150069413
2028-09-05,HSI,1.029885119693802
2028-09-05,N225,0.051576123787744135
2028-09-05,NDX,0.23976712369432548
2028-09-05,SOX,-1.9249679103475028
2028-09-05,SPX,-1.7084606199791708
2028-09-05,SX5E,-0.0
2028-09-05,US10Y,-0.0
2028-09-05,WTI,0.4463089604064438
2028-09-05,XAU,-0.3550207470611872
2028-09-06,000300.SH,1.660703274970979
2028-09-06,000688.SH,-0.17507530671530583
2028-09-06,BTC,-0.0
2028-09-06,CN10Y,-0.0
2028-09-06,COPPER,-0.9527178493141918
2028-09-06,ETH,0.010386407221216983
2028-09-06,HSI,1.0129986297009785
2028-09-06,N225,0.0493299797494879
2028-09-06,NDX,0.42405604405790975
2028-09-06,SOX,-2.346903065948254
2028-09-06,SPX,-1.6953100107240706
2028-09-06,SX5E,-0.0
2028-09-06,US10Y,-0.0
2028-09-06,WTI,-0.8690152355342082
2028-09-06,XAU,0.9931499576404169
2028-09-07,000300.SH,1.2453937833703328
2028-09-07,000688.SH,-0.006046524419000093
2028-09-07,BTC,-0.0
2028-09-07,CN10Y,-0.0
2028-09-07,COPPER,-0.044177624505777634
2028-09-07,ETH,0.3324254891368561
2028-09-07,HSI,1.602310187321655
2028-09-07,N225,0.46950875599208797
2028-09-07,NDX,0.15346263118884948
2028-09-07,SOX,-1.3158167003224959
2028-09-07,SPX,-0.0744712954878489
2028-09-07,SX5E,-0.0
2028-09-07,US10Y,-0.0
2028-09-07,WTI,0.08136940515789932
2028-09-07,XAU,0.657589701049549
2028-09-08,000300.SH,0.9609981980853628
2028-09-08,000688.SH,-0.32939687451147
2028-09-08,BTC,-0.0
2028-09-08,CN10Y,-0.0
2028-09-08,COPPER,-0.2793344547262801
2028-09-08,ETH,1.7228621625511544
2028-09-08,HSI,0.14441302039796827
2028-09-08,N225,0.6228269554466476
2028-09-08,NDX,-0.8481919276215151
2028-09-08,SOX,-0.2652696770571426
2028-09-08,SPX,0.4498090783564854
2028-09-08,SX5E,-0.0
2028-09-08,US10Y,-0.0
2028-09-08,WTI,-0.7038811871866039
2028-09-08,XAU,0.441804851619651
2028-09-11,000300.SH,1.094795265311383
2028-09-11,000688.SH,-1.6878572173869582
2028-09-11,BTC,-0.0
2028-09-11,CN10Y,-0.0
2028-09-11,COPPER,0.9449714497267072
2028-09-11,ETH,0.32209623990339625
2028-09-11,HSI,0.042787587915591174
2028-09-11,N225,1.5162472025787814
2028-09-11,NDX,-0.17042118916927163
2028-09-11,SOX,-0.06828937325042084
2028-09-11,SPX,1.2569558868349098
2028-09-11,SX5E,-0.0
2028-09-11,US10Y,-0.0
2028-09-11,WTI,0.1566318402435405
2028-09-11,XAU,-1.39244095208229
2028-09-12,000300.SH,0.5921940920352905
2028-09-12,000688.SH,-0.9326167504487715
2028-09-12,BTC,-0.0
2028-09-12,CN10Y,-0.0
2028-09-12,COPPER,0.8617045393140655
2028-09-12,ETH,0.04816911249960902
2028-09-12,HSI,-0.5062424039961697
2028-09-12,N225,1.1659093080962746
2028-09-12,NDX,0.45538393220476225
2028-09-12,SOX,-1.2625977796973
2028-09-12,SPX,1.5189058290341844
2028-09-12,SX5E,-0.0
2028-09-12,US10Y,-0.0
2028-09-12,WTI,-0.036918940192023804
2028-09-12,XAU,-0.40109525552844055
2028-09-13,000300.SH,1.4970316403126163
2028-09-13,000688.SH,-0.41646741816520816
2028-09-13,BTC,-0.0
2028-09-13,CN10Y,-0.0
2028-09-13,COPPER,0.07760647606285936
2028-09-13,ETH,-1.895378334996178
2028-09-13,HSI,0.317979605688837
2028-09-13,N225,1.0802001017414602
2028-09-13,NDX,0.8736931294011965
2028-09-13,SOX,-1.1347591222849769
2028-09-13,SPX,1.1548479101882223
2028-09-13,SX5E,-0.0
2028-09-13,US10Y,-0.0
2028-09-13,WTI,0.733982103675914
2028-09-13,XAU,-0.304931627082249
2028-09-14,000300.SH,0.4560514864567098
2028-09-14,000688.SH,0.42795717691125235
2028-09-14,BTC,-0.0
2028-09-14,CN10Y,-0.0
2028-09-14,COPPER,-0.007040804740747329
2028-09-14,ETH,-1.5378123280658658
2028-09-14,HSI,-0.005132859347599187
2028-09-14,N225,0.8405055518017781
2028-09-14,NDX,1.3459936292682588
2028-09-14,SOX,-0.7575826643877074
2028-09-14,SPX,0.7200692440286646
2028-09-14,SX5E,-0.0
2028-09-14,US10Y,-0.0
2028-09-14,WTI,0.4318590981599673
2028-09-14,XAU,-0.10028124396943414
2028-09-15,000300.SH,1.2986857266071763
2028-09-15,000688.SH,1.3868670057711017
2028-09-15,BTC,-0.0
2028-09-15,CN10Y,-0.0
2028-09-15,COPPER,-0.5270738969192899
2028-09-15,ETH,-0.5982231396349449
2028-09-15,HSI,0.6277438294936997
2028-09-15,N225,0.027839932759424677
2028-09-15,NDX,1.1976627975105407
2028-09-15,SOX,-0.2875258886175974
2028-09-15,SPX,0.1128296990012302
2028-09-15,SX5E,-0.0
2028-09-15,US10Y,-0.0
2028-09-15,WTI,-0.21030305211228392
2028-09-15,XAU,-1.093272124634265
2028-09-18,000300.SH,-0.5480630950610352
2028-09-18,000688.SH,2.168391672755965
2028-09-18,BTC,-0.0
2028-09-18,CN10Y,-0.0
2028-09-18,COPPER,0.032073489446758356
2028-09-18,ETH,0.3733223544321561
2028-09-18,HSI,0.6075759655450331
2028-09-18,N225,-0.21936833975955264
2028-09-18,NDX,0.9874834056169564
2028-09-18,SOX,0.0971776589367897
2028-09-18,SPX,-0.2423154833680076
2028-09-18,SX5E,-0.0
2028-09-18,US10Y,-0.0
2028-09-18,WTI,-0.3530881737977543
2028-09-18,XAU,-0.9368218726987261
2028-09-19,000300.SH,-0.6693615059158057
2028-09-19,000688.SH,0.9898546775613928
2028-09-19,BTC,-0.0
2028-09-19,CN10Y,-0.0
2028-09-19,COPPER,0.17289824488230243
2028-09-19,ETH,0.6640295106665439
2028-09-19,HSI,1.5526025992999715
2028-09-19,N225,-1.0552156913066555
2028-09-19,NDX,0.6405340257933752
2028-09-19,SOX,0.36387702125104754
2028-09-19,SPX,0.8182228376515792
2028-09-19,SX5E,-0.0
2028-09-19,US10Y,-0.0
2028-09-19,WTI,0.5779055125125137
2028-09-19,XAU,-0.954153740450411
2028-09-20,000300.SH,-0.13181632001783755
2028-09-20,000688.SH,0.5959709703419459
2028-09-20,BTC,-0.0
2028-09-20,CN10Y,-0.0
2028-09-20,COPPER,0.36345721353014315
2028-09-20,ETH,-0.375867580932841
2028-09-20,HSI,0.5022468223221787
2028-09-20,N225,-1.0015501280431478
2028-09-20,NDX,0.056139226097171646
2028-09-20,SOX,0.8597901083786836
2028-09-20,SPX,0.6205574357111856
2028-09-20,SX5E,-0.0
2028-09-20,US10Y,-0.0
2028-09-20,WTI,1.2934033237492937
2028-09-20,XAU,-0.33203547200170425
2028-09-21,000300.SH,-0.07489922583421556
2028-09-21,000688.SH,-0.22117141673320648
2028-09-21,BTC,-0.0
2028-09-21,CN10Y,-0.0
2028-09-21,COPPER,-0.5593635721528349
2028-09-21,ETH,-0.7143075748467499
2028-09-21,HSI,0.07539976124567932
2028-09-21,N225,-2.134248073029854
2028-09-21,NDX,-1.2757147921924843
2028-09-21,SOX,0.9864876669461486
2028-09-21,SPX,0.5687145943549092
2028-09-21,SX5E,-0.0
2028-09-21,US10Y,-0.0
2028-09-21,WTI,2.0979106359383044
2028-09-21,XAU,-0.48466276780472006
2028-09-22,000300.SH,1.3605866465838108
2028-09-22,000688.SH,-0.16684255127836117
2028-09-22,BTC,-0.0
2028-09-22,CN10Y,-0.0
2028-09-22,COPPER,-0.5862112352896801
2028-09-22,ETH,-1.195981901110908
2028-09-22,HSI,-1.066551610402531
2028-09-22,N225,-1.4157095979857652
2028-09-22,NDX,-1.7461603846495906
2028-09-22,SOX,0.9042539889126974
2028-09-22,SPX,0.5159955828476258
2028-09-22,SX5E,-0.0
2028-09-22,US10Y,-0.0
2028-09-22,WTI,0.910169842715473
2028-09-22,XAU,0.6119199802835739
2028-09-25,000300.SH,1.8460378511008568
2028-09-25,000688.SH,-1.6726736777868374
2028-09-25,BTC,-0.0
2028-09-25,CN10Y,-0.0
2028-09-25,COPPER,-0.791137903549984
2028-09-25,ETH,-1.6710334909028113
2028-09-25,HSI,-1.2780237965550845
2028-09-25,N225,-2.046875619488312
2028-09-25,NDX,-2.1933819098070013
2028-09-25,SOX,0.9596824296933038
2028-09-25,SPX,0.7455106976497613
2028-09-25,SX5E,-0.0
2028-09-25,US10Y,-0.0
2028-09-25,WTI,1.1647453894054676
2028-09-25,XAU,0.0005335493049594083
2028-09-26,000300.SH,2.1224603449311727
2028-09-26,000688.SH,-1.974798958018838
2028-09-26,BTC,-0.0
2028-09-26,CN10Y,-0.0
2028-09-26,COPPER,-1.0440286898373807
2028-09-26,ETH,-0.7686038696147316
2028-09-26,HSI,-0.730830671626801
2028-09-26,N225,-0.00841197478730536
2028-09-26,NDX,0.10778699109332923
2028-09-26,SOX,0.9616261573128528
2028-09-26,SPX,1.4329522216252377
2028-09-26,SX5E,-0.0
2028-09-26,US10Y,-0.0
2028-09-26,WTI,0.7292648221944177
2028-09-26,XAU,0.489503616734661
2028-09-27,000300.SH,2.309171887264798
2028-09-27,000688.SH,-1.5730680247141846
2028-09-27,BTC,-0.0
2028-09-27,CN10Y,-0.0
2028-09-27,COPPER,-1.8604497440244812
2028-09-27,ETH,0.19204078044742487
2028-09-27,HSI,-0.8734838247893078
2028-09-27,N225,0.3670832782999701
2028-09-27,NDX,0.4236298413000877
2028-09-27,SOX,0.8769421262179629
2028-09-27,SPX,1.3558242087808532
2028-09-27,SX5E,-0.0
2028-09-27,US10Y,-0.0
2028-09-27,WTI,1.7263133425156276
2028-09-27,XAU,0.5423019296967161
2028-09-28,000300.SH,0.42559854346863313
2028-09-28,000688.SH,-1.4531538840547134
2028-09-28,BTC,-0.0
2028-09-28,CN10Y,-0.0
2028-09-28,COPPER,-0.8033544304084708
2028-09-28,ETH,1.2620669942486675
2028-09-28,HSI,-0.8148688969205179
2028-09-28,N225,0.20757817323375036
2028-09-28,NDX,0.5484812617117025
2028-09-28,SOX,1.3701040558196795
2028-09-28,SPX,0.5983202703405007
2028-09-28,SX5E,-0.0
2028-09-28,US10Y,-0.0
2028-09-28,WTI,1.2591112809231897
2028-09-28,XAU,0.6625870067537812
2028-09-29,000300.SH,0.8335737287415208
2028-09-29,000688.SH,-1.6667468601458264
2028-09-29,BTC,-0.0
2028-09-29,CN10Y,-0.0
2028-09-29,COPPER,-0.4946260483649126
2028-09-29,ETH,1.1682915936001697
2028-09-29,HSI,-1.7352088950082456
2028-09-29,N225,0.5692774575301018
2028-09-29,NDX,-0.31370612583933016
2028-09-29,SOX,-0.1367660629262097
2028-09-29,SPX,-1.2483375861915924
2028-09-29,SX5E,-0.0
2028-09-29,US10Y,-0.0
2028-09-29,WTI,1.2651843362559676
2028-09-29,XAU,-0.12298794650412957
2028-10-02,000300.SH,-0.8246840821039835
2028-10-02,000688.SH,-1.1967095570483575
2028-10-02,BTC,-0.0
2028-10-02,CN10Y,-0.0
2028-10-02,COPPER,0.8970895180035209
2028-10-02,ETH,0.5229858710921639
2028-10-02,HSI,-1.2754750111367579
2028-10-02,N225,-0.1461689974128053
2028-10-02,NDX,-0.8045578491260481
2028-10-02,SOX,-0.17799728869575906
2028-10-02,SPX,-1.6892846979753258
2028-10-02,SX5E,-0.0
2028-10-02,US10Y,-0.0
2028-10-02,WTI,1.4278179355163048
2028-10-02,XAU,-1.2397471703411114
2028-10-03,000300.SH,0.27927076450062294
2028-10-03,000688.SH,-0.6493298346443066
2028-10-03,BTC,-0.0
2028-10-03,CN10Y,-0.0
2028-10-03,COPPER,-0.06796094881891553
2028-10-03,ETH,-0.9588725870169226
2028-10-03,HSI,-0.7960448810563058
2028-10-03,N225,0.8500219948424627
2028-10-03,NDX,-1.2435880670498012
2028-10-03,SOX,-1.50291583806206
2028-10-03,SPX,-1.200529458983735
2028-10-03,SX5E,-0.0
2028-10-03,US10Y,-0.0
2028-10-03,WTI,1.4228234344919688
2028-10-03,XAU,-0.7129963963933187
2028-10-04,000300.SH,-0.4000919075334818
2028-10-04,000688.SH,-0.8216176109790881
2028-10-04,BTC,-0.0
2028-10-04,CN10Y,-0.0
2028-10-04,COPPER,-0.2752859738591993
2028-10-04,ETH,0.05913304991565802
2028-10-04,HSI,-0.17249216882389326
2028-10-04,N225,-0.13354593962278388
2028-10-04,NDX,-0.9654205746555837
2028-10-04,SOX,0.10849028864721443
2028-10-04,SPX,0.8467010386756773
2028-10-04,SX5E,-0.0
2028-10-04,US10Y,-0.0
2028-10-04,WTI,2.1810824797165047
2028-10-04,XAU,0.3085140946227947
2028-10-05,000300.SH,-0.38140904075984955
2028-10-05,000688.SH,-0.46929145412902407
2028-10-05,BTC,-0.0
2028-10-05,CN10Y,-0.0
2028-10-05,COPPER,-1.6026939067242998
2028-10-05,ETH,0.12450462844715816
2028-10-05,HSI,-0.6168107530968978
2028-10-05,N225,0.039117946047851314
2028-10-05,NDX,-0.3292001266487667
2028-10-05,SOX,-0.8530557996838941
2028-10-05,SPX,1.174804165387198
2028-10-05,SX5E,-0.0
2028-10-05,US10Y,-0.0
2028-10-05,WTI,0.2189400872353533
2028-10-05,XAU,1.6525105490706626
2028-10-06,000300.SH,-0.7892967421416506
2028-10-06,000688.SH,-0.05220603008259694
2028-10-06,BTC,-0.0
2028-10-06,CN10Y,-0.0
2028-10-06,COPPER,-0.6758484179265801
2028-10-06,ETH,0.5680973268940334
2028-10-06,HSI,-0.24356608530753387
2028-10-06,N225,0.14968757949056255
2028-10-06,NDX,0.42235956852382045
2028-10-06,SOX,-0.6392240881631094
2028-10-06,SPX,1.0125344549561124
2028-10-06,SX5E,-0.0
2028-10-06,US10Y,-0.0
2028-10-06,WTI,0.6483275634730632
2028-10-06,XAU,1.295854835079069
2028-10-09,000300.SH,-0.2415848027590974
2028-10-09,000688.SH,0.6340133029553626
2028-10-09,BTC,-0.0
2028-10-09,CN10Y,-0.0
2028-10-09,COPPER,-0.6653718777584464
2028-10-09,ETH,-0.059247006415973746
2028-10-09,HSI,0.07581499802217025
2028-10-09,N225,-0.5881999068048139
2028-10-09,NDX,0.08852176565025294
2028-10-09,SOX,-0.5760318220986946
2028-10-09,SPX,1.5784831873037215
2028-10-09,SX5E,-0.0
2028-10-09,US10Y,-0.0
2028-10-09,WTI,0.5008916076752793
2028-10-09,XAU,-0.5902553347758148
2028-10-10,000300.SH,0.17888950546490082
2028-10-10,000688.SH,0.865815672993301
2028-10-10,BTC,-0.0
2028-10-10,CN10Y,-0.0
2028-10-10,COPPER,-0.18125932343241863
2028-10-10,ETH,-0.3899712049164869
2028-10-10,HSI,1.227831898606791
2028-10-10,N225,-0.08095250027139422
2028-10-10,NDX,-0.31369507565709176
2028-10-10,SOX,-0.3708053502175122
2028-10-10,SPX,2.1962509924095537
2028-10-10,SX5E,-0.0
2028-10-10,US10Y,-0.0
2028-10-10,WTI,2.1870823404845754
2028-10-10,XAU,-1.4558813833350803
2028-10-11,000300.SH,0.9861229113122344
2028-10-11,000688.SH,0.9629788116424663
2028-10-11,BTC,-0.0
2028-10-11,CN10Y,-0.0
2028-10-11,COPPER,-0.8276262051196426
2028-10-11,ETH,-0.7111488432009454
2028-10-11,HSI,1.1965930389459418
2028-10-11,N225,-0.513455159108934
2028-10-11,NDX,0.05300273134311366
2028-10-11,SOX,-0.3991031830964924
2028-10-11,SPX,1.640329769083572
2028-10-11,SX5E,-0.0
2028-10-11,US10Y,-0.0
2028-10-11,WTI,0.81554700928397
2028-10-11,XAU,-1.4555465903717424
2028-10-12,000300.SH,0.07509506787234685
2028-10-12,000688.SH,0.7687800928487636
2028-10-12,BTC,-0.0
2028-10-12,CN10Y,-0.0
2028-10-12,COPPER,0.29767117343164223
2028-10-12,ETH,-2.3604478237315867
2028-10-12,HSI,0.978034545602744
2028-10-12,N225,0.21032209186814957
2028-10-12,NDX,0.4052294467587749
2028-10-12,SOX,0.12389319178516836
2028-10-12,SPX,0.261275856767199
2028-10-12,SX5E,-0.0
2028-10-12,US10Y,-0.0
2028-10-12,WTI,-0.3198334383253183
2028-10-12,XAU,-0.0190223660162154
2028-10-13,000300.SH,0.5197409512849418
2028-10-13,000688.SH,-0.19206059005302578
2028-10-13,BTC,-0.0
2028-10-13,CN10Y,-0.0
2028-10-13,COPPER,0.04281185887017292
2028-10-13,ETH,-2.4212484974135027
2028-10-13,HSI,-1.080275902931703
2028-10-13,N225,-0.0033715359911934825
2028-10-13,NDX,0.03473707897648274
2028-10-13,SOX,0.9516895306118874
2028-10-13,SPX,-1.1037854824633173
