date,asset,signal
2027-07-14,000300.SH,0.0
2027-07-14,SPX,-0.0
2027-07-14,HSI,-0.0
2027-07-14,N225,0.0
2027-07-14,SX5E,-0.0
2027-07-14,000688.SH,0.0
2027-07-14,SOX,0.0
2027-07-14,NDX,-0.0
2027-07-14,XAU,0.0
2027-07-14,COPPER,-0.0
2027-07-14,WTI,-0.0
2027-07-14,BTC,-0.0
2027-07-14,ETH,0.0
2027-07-14,US10Y,-0.0
2027-07-14,CN10Y,
2027-07-15,000300.SH,0.23791006961272548
2027-07-15,SPX,0.04922060099212823
2027-07-15,HSI,0.20163815630189477
2027-07-15,N225,0.25982647351703714
2027-07-15,SX5E,-1091599.816880848
2027-07-15,000688.SH,0.6382016472974104
2027-07-15,SOX,0.19456722233327126
2027-07-15,NDX,-0.3618488199565054
2027-07-15,XAU,0.0
2027-07-15,COPPER,-0.13873443740250746
2027-07-15,WTI,-0.15752556300302437
2027-07-15,BTC,-219461.6775298096
2027-07-15,ETH,0.041663619560060206
2027-07-15,US10Y,-183725.20978376028
2027-07-15,CN10Y,
2027-07-16,000300.SH,0.0
2027-07-16,SPX,0.0
2027-07-16,HSI,-0.0
2027-07-16,N225,-0.0
2027-07-16,SX5E,-0.0
2027-07-16,000688.SH,0.0
2027-07-16,SOX,0.0
2027-07-16,NDX,-0.0
2027-07-16,XAU,0.0
2027-07-16,COPPER,0.0
2027-07-16,WTI,-0.0
2027-07-16,BTC,-0.0
2027-07-16,ETH,-0.0
2027-07-16,US10Y,-0.0
2027-07-16,CN10Y,
2027-07-19,000300.SH,-0.0
2027-07-19,SPX,0.0
2027-07-19,HSI,0.0
2027-07-19,N225,-0.0
2027-07-19,SX5E,-0.0
2027-07-19,000688.SH,0.0
2027-07-19,SOX,0.0
2027-07-19,NDX,-0.0
2027-07-19,XAU,0.0
2027-07-19,COPPER,0.0
2027-07-19,WTI,-0.0
2027-07-19,BTC,-0.0
2027-07-19,ETH,-0.0
2027-07-19,US10Y,-0.0
2027-07-19,CN10Y,
2027-07-20,000300.SH,-0.0
2027-07-20,SPX,0.0
2027-07-20,HSI,0.0
2027-07-20,N225,0.0
2027-07-20,SX5E,-0.0
2027-07-20,000688.SH,0.0
2027-07-20,SOX,0.0
2027-07-20,NDX,-0.0
2027-07-20,XAU,0.0
2027-07-20,COPPER,-0.0
2027-07-20,WTI,-0.0
2027-07-20,BTC,-0.0
2027-07-20,ETH,0.0
2027-07-20,US10Y,-0.0
2027-07-20,CN10Y,
2027-07-21,000300.SH,-0.22187517270380946
2027-07-21,SPX,0.009403665038684797
2027-07-21,HSI,0.11343405658999708
2027-07-21,N225,0.020189341638963455
2027-07-21,SX5E,-0.009403665038684797
2027-07-21,000688.SH,-0.09810838119233181
2027-07-21,SOX,-0.012063618788229728
2027-07-21,NDX,0.10151492142630841
2027-07-21,XAU,0.25443960645646413
2027-07-21,COPPER,-0.047647901759953364
2027-07-21,WTI,0.05900280871424206
2027-07-21,BTC,-0.009403665038684797
2027-07-21,ETH,0.07152446247059466
2027-07-21,US10Y,-0.009403665038684797
2027-07-21,CN10Y,
2027-07-22,000300.SH,-0.5004026466066271
2027-07-22,SPX,-0.2077319480328696
2027-07-22,HSI,0.6389778738458167
2027-07-22,N225,-0.4827492801556817
2027-07-22,SX5E,1923946.0565319522
2027-07-22,000688.SH,-0.6039210496494037
2027-07-22,SOX,-0.35118779492961616
2027-07-22,NDX,0.06727831664933637
2027-07-22,XAU,0.0
2027-07-22,COPPER,-0.3192259937333392
2027-07-22,WTI,0.32153943118506123
2027-07-22,BTC,386801.39031907555
2027-07-22,ETH,-0.2683544124114863
2027-07-22,US10Y,323815.8169258475
2027-07-22,CN10Y,
2027-07-23,000300.SH,0.0
2027-07-23,SPX,-0.0
2027-07-23,HSI,0.0
2027-07-23,N225,-0.0
2027-07-23,SX5E,0.0
2027-07-23,000688.SH,-0.0
2027-07-23,SOX,0.0
2027-07-23,NDX,0.0
2027-07-23,XAU,0.0
2027-07-23,COPPER,-0.0
2027-07-23,WTI,0.0
2027-07-23,BTC,0.0
2027-07-23,ETH,-0.0
2027-07-23,US10Y,0.0
2027-07-23,CN10Y,
2027-07-26,000300.SH,-0.21718686760026001
2027-07-26,SPX,-0.04198116123981408
2027-07-26,HSI,0.8593675266221488
2027-07-26,N225,-0.06314075538092453
2027-07-26,SX5E,3985012.915721839
2027-07-26,000688.SH,0.4065856557209969
2027-07-26,SOX,0.0
2027-07-26,NDX,-0.12882076387926378
2027-07-26,XAU,-0.4203169788461141
2027-07-26,COPPER,-0.5972263435991529
2027-07-26,WTI,0.2660312217252147
2027-07-26,BTC,801170.6777684587
2027-07-26,ETH,-0.6632639861839451
2027-07-26,US10Y,670710.5243691427
2027-07-26,CN10Y,
2027-07-27,000300.SH,0.07742610192848653
2027-07-27,SPX,-0.07781895960881956
2027-07-27,HSI,0.0
2027-07-27,N225,0.09381926805616429
2027-07-27,SX5E,414078.4512121706
2027-07-27,000688.SH,0.021555167858955525
2027-07-27,SOX,-0.13371036556408505
2027-07-27,NDX,-0.0555630310522085
2027-07-27,XAU,-0.01999022499743986
2027-07-27,COPPER,-0.41835968486980374
2027-07-27,WTI,-0.11479185360126486
2027-07-27,BTC,83248.7745934531
2027-07-27,ETH,-0.09334173911252763
2027-07-27,US10Y,69692.79815522734
2027-07-27,CN10Y,
2027-07-28,000300.SH,0.8967513588602729
2027-07-28,SPX,-0.2178139445327388
2027-07-28,HSI,0.3624192966521428
2027-07-28,N225,0.42426396890468365
2027-07-28,SX5E,1069852.96187434
2027-07-28,000688.SH,-0.33890342409315355
2027-07-28,SOX,-0.9168016051529754
2027-07-28,NDX,0.0
2027-07-28,XAU,-0.3125617610838214
2027-07-28,COPPER,-1.0003054976458463
2027-07-28,WTI,-0.2020965898570589
2027-07-28,BTC,215089.72747692242
2027-07-28,ETH,-0.41329391277370375
2027-07-28,US10Y,180065.20856380425
2027-07-28,CN10Y,
2027-07-29,000300.SH,0.0
2027-07-29,SPX,-0.0
2027-07-29,HSI,-0.0
2027-07-29,N225,0.0
2027-07-29,SX5E,-0.0
2027-07-29,000688.SH,-0.0
2027-07-29,SOX,-0.0
2027-07-29,NDX,0.0
2027-07-29,XAU,0.0
2027-07-29,COPPER,-0.0
2027-07-29,WTI,0.0
2027-07-29,BTC,-0.0
2027-07-29,ETH,-0.0
2027-07-29,US10Y,-0.0
2027-07-29,CN10Y,
2027-07-30,000300.SH,0.0
2027-07-30,SPX,-0.0
2027-07-30,HSI,-0.0
2027-07-30,N225,-0.0
2027-07-30,SX5E,-0.0
2027-07-30,000688.SH,-0.0
2027-07-30,SOX,-0.0
2027-07-30,NDX,0.0
2027-07-30,XAU,-0.0
2027-07-30,COPPER,0.0
2027-07-30,WTI,0.0
2027-07-30,BTC,-0.0
2027-07-30,ETH,-0.0
2027-07-30,US10Y,-0.0
2027-07-30,CN10Y,
2027-08-02,000300.SH,-0.0015582694259973638
2027-08-02,SPX,0.0250412719460081
2027-08-02,HSI,-0.07800413996313188
2027-08-02,N225,-0.06797735754327593
2027-08-02,SX5E,-0.0
2027-08-02,000688.SH,-0.03966986592312534
2027-08-02,SOX,0.13682894631664766
2027-08-02,NDX,0.17584001133420735
2027-08-02,XAU,0.1629100402719338
2027-08-02,COPPER,0.19458568427307754
2027-08-02,WTI,-0.28272834514807915
2027-08-02,BTC,-0.0
2027-08-02,ETH,-0.21873760944694767
2027-08-02,US10Y,-0.0
2027-08-02,CN10Y,
2027-08-03,000300.SH,0.0
2027-08-03,SPX,0.0
2027-08-03,HSI,-0.0
2027-08-03,N225,-0.0
2027-08-03,SX5E,-0.0
2027-08-03,000688.SH,-0.0
2027-08-03,SOX,0.0
2027-08-03,NDX,-0.0
2027-08-03,XAU,-0.0
2027-08-03,COPPER,0.0
2027-08-03,WTI,-0.0
2027-08-03,BTC,-0.0
2027-08-03,ETH,-0.0
2027-08-03,US10Y,-0.0
2027-08-03,CN10Y,
2027-08-04,000300.SH,-0.0
2027-08-04,SPX,0.0
2027-08-04,HSI,0.0
2027-08-04,N225,0.0
2027-08-04,SX5E,-0.0
2027-08-04,000688.SH,-0.0
2027-08-04,SOX,0.0
2027-08-04,NDX,-0.0
2027-08-04,XAU,-0.0
2027-08-04,COPPER,-0.0
2027-08-04,WTI,-0.0
2027-08-04,BTC,-0.0
2027-08-04,ETH,-0.0
2027-08-04,US10Y,-0.0
2027-08-04,CN10Y,
2027-08-05,000300.SH,0.12183148620212533
2027-08-05,SPX,0.2882702795135432
2027-08-05,HSI,-0.009797687356018298
2027-08-05,N225,0.14039795505683209
2027-08-05,SX5E,-183952.80654635452
2027-08-05,000688.SH,0.0
2027-08-05,SOX,0.11260156376754075
2027-08-05,NDX,-0.0739137190424938
2027-08-05,XAU,-0.21396698151371232
2027-08-05,COPPER,0.20239190654964545
2027-08-05,WTI,0.3515813387785367
2027-08-05,BTC,-36982.84201043867
2027-08-05,ETH,0.3003246074210538
2027-08-05,US10Y,-30960.645341933898
2027-08-05,CN10Y,
2027-08-06,000300.SH,0.06936714726126532
2027-08-06,SPX,-0.004914297558779174
2027-08-06,HSI,-0.13276367430185776
2027-08-06,N225,0.0
2027-08-06,SX5E,-150096.19280058533
2027-08-06,000688.SH,0.10614233034528982
2027-08-06,SOX,0.0917098467572127
2027-08-06,NDX,0.04934447153961177
2027-08-06,XAU,-0.18696627207476735
2027-08-06,COPPER,0.08494490789456487
2027-08-06,WTI,0.2168659960068985
2027-08-06,BTC,-30176.154808611653
2027-08-06,ETH,0.13172047090269898
2027-08-06,US10Y,-25262.347721819126
2027-08-06,CN10Y,
2027-08-09,000300.SH,0.0
2027-08-09,SPX,-0.8801033675707575
2027-08-09,HSI,-0.9720378982892992
2027-08-09,N225,-0.7380572066388122
2027-08-09,SX5E,612219.6043442783
2027-08-09,000688.SH,-0.40426754011369626
2027-08-09,SOX,-0.28086700183482155
2027-08-09,NDX,0.016299965031026376
2027-08-09,XAU,-1.1954460530156041
2027-08-09,COPPER,-0.5307901528229747
2027-08-09,WTI,0.11459112325122622
2027-08-09,BTC,123084.07312197794
2027-08-09,ETH,0.08516974401783178
2027-08-09,US10Y,103041.40402373236
2027-08-09,CN10Y,
2027-08-10,000300.SH,0.0
2027-08-10,SPX,-0.0
2027-08-10,HSI,-0.0
2027-08-10,N225,-0.0
2027-08-10,SX5E,-0.0
2027-08-10,000688.SH,0.0
2027-08-10,SOX,0.0
2027-08-10,NDX,0.0
2027-08-10,XAU,-0.0
2027-08-10,COPPER,-0.0
2027-08-10,WTI,0.0
2027-08-10,BTC,-0.0
2027-08-10,ETH,0.0
2027-08-10,US10Y,-0.0
2027-08-10,CN10Y,
2027-08-11,000300.SH,0.014161263760799892
2027-08-11,SPX,0.0013814531408907747
2027-08-11,HSI,0.007655120358663801
2027-08-11,N225,-0.027166310737746897
2027-08-11,SX5E,-151132.89158426505
2027-08-11,000688.SH,-0.003467778655547654
2027-08-11,SOX,0.00433347632400923
2027-08-11,NDX,0.019498560823634083
2027-08-11,XAU,0.0
2027-08-11,COPPER,-0.018727899273749474
2027-08-11,WTI,0.03426297377608263
2027-08-11,BTC,-30384.65538060385
2027-08-11,ETH,0.01977015647819031
2027-08-11,US10Y,-25436.91229520756
2027-08-11,CN10Y,
2027-08-12,000300.SH,0.0
2027-08-12,SPX,0.0
2027-08-12,HSI,0.0
2027-08-12,N225,-0.0
2027-08-12,SX5E,-0.0
2027-08-12,000688.SH,0.0
2027-08-12,SOX,-0.0
2027-08-12,NDX,0.0
2027-08-12,XAU,0.0
2027-08-12,COPPER,0.0
2027-08-12,WTI,0.0
2027-08-12,BTC,-0.0
2027-08-12,ETH,0.0
2027-08-12,US10Y,-0.0
2027-08-12,CN10Y,
2027-08-13,000300.SH,0.1480451527389028
2027-08-13,SPX,-0.06123427745999296
2027-08-13,HSI,-0.23763520673857735
2027-08-13,N225,-0.34496828543141117
2027-08-13,SX5E,-0.0
2027-08-13,000688.SH,0.2164520226774914
2027-08-13,SOX,-0.16773206812985297
2027-08-13,NDX,0.044926582601668125
2027-08-13,XAU,-0.08035301529194619
2027-08-13,COPPER,-0.05657459502685682
2027-08-13,WTI,0.5572878200212116
2027-08-13,BTC,-0.0
2027-08-13,ETH,0.12470930868555785
2027-08-13,US10Y,-0.0
2027-08-13,CN10Y,
2027-08-16,000300.SH,0.0
2027-08-16,SPX,-0.0
2027-08-16,HSI,-0.0
2027-08-16,N225,0.0
2027-08-16,SX5E,0.0
2027-08-16,000688.SH,0.0
2027-08-16,SOX,-0.0
2027-08-16,NDX,0.0
2027-08-16,XAU,-0.0
2027-08-16,COPPER,-0.0
2027-08-16,WTI,0.0
2027-08-16,BTC,0.0
2027-08-16,ETH,-0.0
2027-08-16,US10Y,0.0
2027-08-16,CN10Y,
2027-08-17,000300.SH,-0.0
2027-08-17,SPX,-0.0
2027-08-17,HSI,-0.0
2027-08-17,N225,0.0
2027-08-17,SX5E,0.0
2027-08-17,000688.SH,0.0
2027-08-17,SOX,-0.0
2027-08-17,NDX,0.0
2027-08-17,XAU,-0.0
2027-08-17,COPPER,-0.0
2027-08-17,WTI,-0.0
2027-08-17,BTC,0.0
2027-08-17,ETH,0.0
2027-08-17,US10Y,0.0
2027-08-17,CN10Y,
2027-08-18,000300.SH,0.2195529337695976
2027-08-18,SPX,-0.5749853377892125
2027-08-18,HSI,0.0
2027-08-18,N225,0.441926170726355
2027-08-18,SX5E,1591343.800005609
2027-08-18,000688.SH,-0.2099904854735768
2027-08-18,SOX,-0.23219740640117276
2027-08-18,NDX,0.6638284802278562
2027-08-18,XAU,-0.2979903615519044
2027-08-18,COPPER,-0.15315847688257966
2027-08-18,WTI,-0.5725105460796034
2027-08-18,BTC,319933.12521459616
2027-08-18,ETH,-0.3243213395219282
2027-08-18,US10Y,267836.1872163786
2027-08-18,CN10Y,
2027-08-19,000300.SH,0.20266103515955544
2027-08-19,SPX,-0.08206042796151763
2027-08-19,HSI,0.039155702367630635
2027-08-19,N225,-0.15577593262737474
2027-08-19,SX5E,0.008880558492159695
2027-08-19,000688.SH,-0.109526551297114
2027-08-19,SOX,0.02632096754579763
2027-08-19,NDX,0.3035356252302943
2027-08-19,XAU,-0.04797258845305509
2027-08-19,COPPER,-0.008880558492159695
2027-08-19,WTI,-0.10625771893549947
2027-08-19,BTC,0.008880558492159695
2027-08-19,ETH,-0.0623881861993692
2027-08-19,US10Y,0.008880558492159695
2027-08-19,CN10Y,
2027-08-20,000300.SH,0.0
2027-08-20,SPX,0.0
2027-08-20,HSI,-0.0
2027-08-20,N225,-0.0
2027-08-20,SX5E,0.0
2027-08-20,000688.SH,-0.0
2027-08-20,SOX,-0.0
2027-08-20,NDX,0.0
2027-08-20,XAU,-0.0
2027-08-20,COPPER,0.0
2027-08-20,WTI,-0.0
2027-08-20,BTC,0.0
2027-08-20,ETH,-0.0
2027-08-20,US10Y,0.0
2027-08-20,CN10Y,
2027-08-23,000300.SH,0.04034636075458567
2027-08-23,SPX,0.17852444303594198
2027-08-23,HSI,0.0
2027-08-23,N225,-0.15355064498601276
2027-08-23,SX5E,1436456.6982665628
2027-08-23,000688.SH,-0.1110899640950975
2027-08-23,SOX,-0.07081334089806805
2027-08-23,NDX,0.06516876837611586
2027-08-23,XAU,-0.04040239177374445
2027-08-23,COPPER,-0.1380657370119551
2027-08-23,WTI,-0.0833171173422923
2027-08-23,BTC,288793.7996922654
2027-08-23,ETH,-0.1492024540196775
2027-08-23,US10Y,241767.5130208029
2027-08-23,CN10Y,
2027-08-24,000300.SH,0.0
2027-08-24,SPX,0.0
2027-08-24,HSI,0.0
2027-08-24,N225,-0.0
2027-08-24,SX5E,0.0
2027-08-24,000688.SH,-0.0
2027-08-24,SOX,-0.0
2027-08-24,NDX,0.0
2027-08-24,XAU,0.0
2027-08-24,COPPER,-0.0
2027-08-24,WTI,-0.0
2027-08-24,BTC,0.0
2027-08-24,ETH,-0.0
2027-08-24,US10Y,0.0
2027-08-24,CN10Y,
2027-08-25,000300.SH,0.0
2027-08-25,SPX,0.0
2027-08-25,HSI,0.0
2027-08-25,N225,-0.0
2027-08-25,SX5E,0.0
2027-08-25,000688.SH,-0.0
2027-08-25,SOX,-0.0
2027-08-25,NDX,-0.0
2027-08-25,XAU,-0.0
2027-08-25,COPPER,-0.0
2027-08-25,WTI,-0.0
2027-08-25,BTC,0.0
2027-08-25,ETH,-0.0
2027-08-25,US10Y,0.0
2027-08-25,CN10Y,
2027-08-26,000300.SH,0.14956924683142392
2027-08-26,SPX,-0.22954111135029714
2027-08-26,HSI,0.20943979140895846
2027-08-26,N225,-0.23991693807642947
2027-08-26,SX5E,154308.42369367703
2027-08-26,000688.SH,-0.7356613176063578
2027-08-26,SOX,-0.41891647688226763
2027-08-26,NDX,-0.38640949227433685
2027-08-26,XAU,0.05187059281062767
2027-08-26,COPPER,-0.4683846427338949
2027-08-26,WTI,0.0
2027-08-26,BTC,31022.895416973868
2027-08-26,ETH,-0.47000180802933333
2027-08-26,US10Y,25971.18502153878
2027-08-26,CN10Y,
2027-08-27,000300.SH,0.27334230277456384
2027-08-27,SPX,-0.26730533829538783
2027-08-27,HSI,0.05024156920951328
2027-08-27,N225,0.0
2027-08-27,SX5E,112641.39347281512
2027-08-27,000688.SH,-0.38291868518143046
2027-08-27,SOX,-0.409840910620377
2027-08-27,NDX,-0.34632088851215614
2027-08-27,XAU,-0.17267398373330126
2027-08-27,COPPER,-0.03159526668067583
2027-08-27,WTI,0.10272911044730212
2027-08-27,BTC,22645.94740728247
2027-08-27,ETH,-0.6277106118354803
2027-08-27,US10Y,18958.321318592712
2027-08-27,CN10Y,
2027-08-30,000300.SH,0.5563884029085117
2027-08-30,SPX,-0.10451183022286897
2027-08-30,HSI,0.5137823213132182
2027-08-30,N225,0.15051217387550836
2027-08-30,SX5E,-0.0007803751609067674
2027-08-30,000688.SH,-0.20924856047657003
2027-08-30,SOX,-0.2045156185088729
2027-08-30,NDX,0.1671695765457756
2027-08-30,XAU,0.14293367217731384
2027-08-30,COPPER,0.2897740011602473
2027-08-30,WTI,0.0007803751609067674
2027-08-30,BTC,-0.0007803751609067674
2027-08-30,ETH,-0.6051271898265013
2027-08-30,US10Y,-0.0007803751609067674
2027-08-30,CN10Y,
2027-08-31,000300.SH,0.0
2027-08-31,SPX,0.0
2027-08-31,HSI,0.0
2027-08-31,N225,-0.0
2027-08-31,SX5E,-0.0
2027-08-31,000688.SH,-0.0
2027-08-31,SOX,-0.0
2027-08-31,NDX,0.0
2027-08-31,XAU,-0.0
2027-08-31,COPPER,0.0
2027-08-31,WTI,-0.0
2027-08-31,BTC,-0.0
2027-08-31,ETH,-0.0
2027-08-31,US10Y,-0.0
2027-08-31,CN10Y,
2027-09-01,000300.SH,0.0
2027-09-01,SPX,0.0
2027-09-01,HSI,-0.0
2027-09-01,N225,-0.0
2027-09-01,SX5E,-0.0
2027-09-01,000688.SH,-0.0
2027-09-01,SOX,0.0
2027-09-01,NDX,0.0
2027-09-01,XAU,-0.0
2027-09-01,COPPER,0.0
2027-09-01,WTI,-0.0
2027-09-01,BTC,-0.0
2027-09-01,ETH,-0.0
2027-09-01,US10Y,-0.0
2027-09-01,CN10Y,
2027-09-02,000300.SH,0.22867301855419636
2027-09-02,SPX,0.4879725307773844
2027-09-02,HSI,-0.31065505553320594
2027-09-02,N225,-0.16330197717517383
2027-09-02,SX5E,-0.0
2027-09-02,000688.SH,0.24839783523152542
2027-09-02,SOX,0.052993626963764605
2027-09-02,NDX,-0.11793437264017614
2027-09-02,XAU,-0.12186750322097756
2027-09-02,COPPER,0.07645275759554539
2027-09-02,WTI,0.31099028191116745
2027-09-02,BTC,-0.0
2027-09-02,ETH,-0.16041583467712578
2027-09-02,US10Y,-0.0
2027-09-02,CN10Y,
2027-09-03,000300.SH,-0.35144127515874235
2027-09-03,SPX,0.10477486418286158
2027-09-03,HSI,-0.8872862924861442
2027-09-03,N225,-0.15834537476873203
2027-09-03,SX5E,-0.0
2027-09-03,000688.SH,0.2728908322131535
2027-09-03,SOX,0.08459312833797081
2027-09-03,NDX,-0.3433906932196384
2027-09-03,XAU,0.19641851452803283
2027-09-03,COPPER,-0.31645969583712524
2027-09-03,WTI,-0.3491459392671488
2027-09-03,BTC,-0.0
2027-09-03,ETH,0.25181962341125197
2027-09-03,US10Y,-0.0
2027-09-03,CN10Y,
2027-09-06,000300.SH,-0.0009085319163369271
2027-09-06,SPX,0.000908531916336934
2027-09-06,HSI,-0.11697634365730437
2027-09-06,N225,0.21326896951886826
2027-09-06,SX5E,0.0476682767152629
2027-09-06,000688.SH,-0.1379267716720985
2027-09-06,SOX,-0.36816594545170445
2027-09-06,NDX,-0.21645441999669685
2027-09-06,XAU,0.03953063864751173
2027-09-06,COPPER,-0.039412222176271106
2027-09-06,WTI,-0.07663891619317871
2027-09-06,BTC,0.0476682767152629
2027-09-06,ETH,0.25036021644409945
2027-09-06,US10Y,0.0476682767152629
2027-09-06,CN10Y,
2027-09-07,000300.SH,-0.0
2027-09-07,SPX,0.0
2027-09-07,HSI,-0.0
2027-09-07,N225,0.0
2027-09-07,SX5E,-0.0
2027-09-07,000688.SH,-0.0
2027-09-07,SOX,-0.0
2027-09-07,NDX,-0.0
2027-09-07,XAU,0.0
2027-09-07,COPPER,0.0
2027-09-07,WTI,-0.0
2027-09-07,BTC,-0.0
2027-09-07,ETH,-0.0
2027-09-07,US10Y,-0.0
2027-09-07,CN10Y,
2027-09-08,000300.SH,0.09923076361652336
2027-09-08,SPX,0.17728855433074922
2027-09-08,HSI,0.13706835624489372
2027-09-08,N225,0.6400532117640648
2027-09-08,SX5E,-0.0
2027-09-08,000688.SH,-0.37068511428393197
2027-09-08,SOX,-0.6122772313818439
2027-09-08,NDX,-0.16532259408219124
2027-09-08,XAU,-0.21792969173331964
2027-09-08,COPPER,0.4227423660363182
2027-09-08,WTI,0.15267169746664
2027-09-08,BTC,-0.0
2027-09-08,ETH,-1.1530357974768501
2027-09-08,US10Y,-0.0
2027-09-08,CN10Y,
2027-09-09,000300.SH,-0.07398099326521769
2027-09-09,SPX,-0.19523036098343752
2027-09-09,HSI,0.06370864537808779
2027-09-09,N225,0.007845167688378323
2027-09-09,SX5E,-0.0
2027-09-09,000688.SH,0.19668489583470128
2027-09-09,SOX,0.18268426041417035
2027-09-09,NDX,-0.20735918028100458
2027-09-09,XAU,-0.18640702748606078
2027-09-09,COPPER,0.1735903019435699
2027-09-09,WTI,0.20459538762296556
2027-09-09,BTC,-0.0
2027-09-09,ETH,-0.249063988991719
2027-09-09,US10Y,-0.0
2027-09-09,CN10Y,
2027-09-10,000300.SH,-0.18944534496719348
2027-09-10,SPX,0.07339275035307365
2027-09-10,HSI,0.008107736759335831
2027-09-10,N225,-0.10877007385905743
2027-09-10,SX5E,-0.0
2027-09-10,000688.SH,0.5803701338786554
2027-09-10,SOX,0.08392591420410007
2027-09-10,NDX,-0.11879528537080287
2027-09-10,XAU,-0.19318485339117647
2027-09-10,COPPER,0.283239298706738
2027-09-10,WTI,-0.10199152929136222
2027-09-10,BTC,-0.0
2027-09-10,ETH,-0.3853207262465027
2027-09-10,US10Y,-0.0
2027-09-10,CN10Y,
2027-09-13,000300.SH,-0.0
2027-09-13,SPX,0.0
2027-09-13,HSI,-0.0
2027-09-13,N225,-0.0
2027-09-13,SX5E,-0.0
2027-09-13,000688.SH,0.0
2027-09-13,SOX,0.0
2027-09-13,NDX,0.0
2027-09-13,XAU,0.0
2027-09-13,COPPER,0.0
2027-09-13,WTI,-0.0
2027-09-13,BTC,-0.0
2027-09-13,ETH,0.0
2027-09-13,US10Y,-0.0
2027-09-13,CN10Y,
2027-09-14,000300.SH,-0.0
2027-09-14,SPX,0.0
2027-09-14,HSI,-0.0
2027-09-14,N225,-0.0
2027-09-14,SX5E,-0.0
2027-09-14,000688.SH,0.0
2027-09-14,SOX,-0.0
2027-09-14,NDX,0.0
2027-09-14,XAU,-0.0
2027-09-14,COPPER,0.0
2027-09-14,WTI,-0.0
2027-09-14,BTC,-0.0
2027-09-14,ETH,-0.0
2027-09-14,US10Y,-0.0
2027-09-14,CN10Y,
2027-09-15,000300.SH,-0.0
2027-09-15,SPX,-0.0
2027-09-15,HSI,-0.0
2027-09-15,N225,-0.0
2027-09-15,SX5E,-0.0
2027-09-15,000688.SH,0.0
2027-09-15,SOX,-0.0
2027-09-15,NDX,0.0
2027-09-15,XAU,-0.0
2027-09-15,COPPER,0.0
2027-09-15,WTI,-0.0
2027-09-15,BTC,-0.0
2027-09-15,ETH,0.0
2027-09-15,US10Y,-0.0
2027-09-15,CN10Y,
2027-09-16,000300.SH,-0.0
2027-09-16,SPX,-0.0
2027-09-16,HSI,-0.0
2027-09-16,N225,0.0
2027-09-16,SX5E,-0.0
2027-09-16,000688.SH,0.0
2027-09-16,SOX,-0.0
2027-09-16,NDX,-0.0
2027-09-16,XAU,0.0
2027-09-16,COPPER,0.0
2027-09-16,WTI,0.0
2027-09-16,BTC,-0.0
2027-09-16,ETH,0.0
2027-09-16,US10Y,-0.0
2027-09-16,CN10Y,
2027-09-17,000300.SH,-0.4585423185087561
2027-09-17,SPX,-0.17555824175800533
2027-09-17,HSI,-0.201997760023801
2027-09-17,N225,1.0036140766746637
2027-09-17,SX5E,-3594523.561791028
2027-09-17,000688.SH,1.0838111984872538
2027-09-17,SOX,0.0
2027-09-17,NDX,0.7832354829203618
2027-09-17,XAU,0.6247065599881444
2027-09-17,COPPER,0.39393741278530064
2027-09-17,WTI,0.8070257236403078
2027-09-17,BTC,-722664.2089815593
2027-09-17,ETH,0.7202329451137908
2027-09-17,US10Y,-604987.7716120926
2027-09-17,CN10Y,
2027-09-20,000300.SH,-0.0
2027-09-20,SPX,-0.0
2027-09-20,HSI,-0.0
2027-09-20,N225,0.0
2027-09-20,SX5E,-0.0
2027-09-20,000688.SH,0.0
2027-09-20,SOX,-0.0
2027-09-20,NDX,0.0
2027-09-20,XAU,0.0
2027-09-20,COPPER,-0.0
2027-09-20,WTI,0.0
2027-09-20,BTC,-0.0
2027-09-20,ETH,0.0
2027-09-20,US10Y,-0.0
2027-09-20,CN10Y,
2027-09-21,000300.SH,0.34927498949122726
2027-09-21,SPX,-0.16419219505437704
2027-09-21,HSI,0.0
2027-09-21,N225,0.9945404640052913
2027-09-21,SX5E,-3277137.7507417
2027-09-21,000688.SH,1.4468873223399317
2027-09-21,SOX,-0.048114040144242476
2027-09-21,NDX,1.5041169402446348
2027-09-21,XAU,0.7219483411325545
2027-09-21,COPPER,-0.35146930939040494
2027-09-21,WTI,0.36533416656049433
2027-09-21,BTC,-658855.0654517479
2027-09-21,ETH,0.06573600513550845
2027-09-21,US10Y,-551569.1086622325
2027-09-21,CN10Y,
2027-09-22,000300.SH,-0.0009536380742307569
2027-09-22,SPX,-0.007198868515114912
2027-09-22,HSI,0.0025037067636977653
2027-09-22,N225,0.004903455178258238
2027-09-22,SX5E,-0.0002765403579991301
2027-09-22,000688.SH,0.012843960360797341
2027-09-22,SOX,-0.009495792797566922
2027-09-22,NDX,0.007577268332886646
2027-09-22,XAU,0.007674213720333161
2027-09-22,COPPER,0.004230603197088163
2027-09-22,WTI,0.0002765403579991301
2027-09-22,BTC,-0.0002765403579991301
2027-09-22,ETH,-0.004500563303579067
2027-09-22,US10Y,-0.0002765403579991301
2027-09-22,CN10Y,
2027-09-23,000300.SH,0.0
2027-09-23,SPX,-0.0
2027-09-23,HSI,0.0
2027-09-23,N225,0.0
2027-09-23,SX5E,-0.0
2027-09-23,000688.SH,0.0
2027-09-23,SOX,-0.0
2027-09-23,NDX,0.0
2027-09-23,XAU,0.0
2027-09-23,COPPER,0.0
2027-09-23,WTI,0.0
2027-09-23,BTC,-0.0
