date,asset,signal
2029-01-12,N225,0.0
2029-01-12,SX5E,0.0
2029-01-12,000688.SH,0.0
2029-01-12,SOX,-0.0
2029-01-12,NDX,0.0
2029-01-12,XAU,-0.0
2029-01-12,COPPER,0.0
2029-01-12,WTI,0.0
2029-01-12,BTC,0.0
2029-01-12,ETH,0.0
2029-01-12,US10Y,0.0
2029-01-12,CN10Y,0.0
2029-01-15,000300.SH,-0.2251309017330294
2029-01-15,SPX,-0.20242311776539687
2029-01-15,HSI,-0.063742775651494
2029-01-15,N225,0.5640611603126092
2029-01-15,SX5E,0.0
2029-01-15,000688.SH,0.17173165724536282
2029-01-15,SOX,-0.33466732698161056
2029-01-15,NDX,0.08003201948217528
2029-01-15,XAU,-0.06361155541204165
2029-01-15,COPPER,0.45099758835288606
2029-01-15,WTI,0.013954129282543727
2029-01-15,BTC,0.0
2029-01-15,ETH,0.20806432238265138
2029-01-15,US10Y,0.0
2029-01-15,CN10Y,0.0
2029-01-16,000300.SH,-0.3674554005142778
2029-01-16,SPX,-0.17737046968666553
2029-01-16,HSI,0.04585586331524656
2029-01-16,N225,0.5399073126999774
2029-01-16,SX5E,0.0
2029-01-16,000688.SH,0.1578984209602405
2029-01-16,SOX,-0.23279745460541665
2029-01-16,NDX,0.04090617875375002
2029-01-16,XAU,0.032890318531319816
2029-01-16,COPPER,0.4358469625339976
2029-01-16,WTI,0.111077618149141
2029-01-16,BTC,0.0
2029-01-16,ETH,0.16365725558853692
2029-01-16,US10Y,0.0
2029-01-16,CN10Y,0.0
2029-01-17,000300.SH,-0.0
2029-01-17,SPX,-0.0
2029-01-17,HSI,-0.0
2029-01-17,N225,0.0
2029-01-17,SX5E,0.0
2029-01-17,000688.SH,0.0
2029-01-17,SOX,-0.0
2029-01-17,NDX,0.0
2029-01-17,XAU,0.0
2029-01-17,COPPER,0.0
2029-01-17,WTI,0.0
2029-01-17,BTC,0.0
2029-01-17,ETH,-0.0
2029-01-17,US10Y,0.0
2029-01-17,CN10Y,0.0
2029-01-18,000300.SH,-0.0
2029-01-18,SPX,-0.0
2029-01-18,HSI,0.0
2029-01-18,N225,0.0
2029-01-18,SX5E,0.0
2029-01-18,000688.SH,0.0
2029-01-18,SOX,-0.0
2029-01-18,NDX,-0.0
2029-01-18,XAU,-0.0
2029-01-18,COPPER,0.0
2029-01-18,WTI,0.0
2029-01-18,BTC,0.0
2029-01-18,ETH,-0.0
2029-01-18,US10Y,0.0
2029-01-18,CN10Y,0.0
2029-01-19,000300.SH,-0.14266161829304483
2029-01-19,SPX,-0.18098883563356558
2029-01-19,HSI,-0.008589325637583427
2029-01-19,N225,0.6481550435779075
2029-01-19,SX5E,0.0
2029-01-19,000688.SH,0.19269859565826428
2029-01-19,SOX,-0.005570094117131232
2029-01-19,NDX,-0.01889404958958253
2029-01-19,XAU,0.005986410707792761
2029-01-19,COPPER,0.3434112291508025
2029-01-19,WTI,0.18460939628104517
2029-01-19,BTC,0.0
2029-01-19,ETH,-0.17947491038273372
2029-01-19,US10Y,0.0
2029-01-19,CN10Y,0.0
2029-01-22,000300.SH,-0.10684099572971557
2029-01-22,SPX,-0.3011270557658752
2029-01-22,HSI,0.01336012458886088
2029-01-22,N225,0.6147586006051647
2029-01-22,SX5E,0.0
2029-01-22,000688.SH,0.28649306278654374
2029-01-22,SOX,0.15764552348144517
2029-01-22,NDX,0.029308922200216286
2029-01-22,XAU,-0.08252460484423374
2029-01-22,COPPER,0.0623596788383019
2029-01-22,WTI,0.05997588385886424
2029-01-22,BTC,0.0
2029-01-22,ETH,-0.24619052332391797
2029-01-22,US10Y,0.0
2029-01-22,CN10Y,0.0
2029-01-23,000300.SH,-0.12689172702313486
2029-01-23,SPX,-0.21221094732804408
2029-01-23,HSI,-0.03381193783569458
2029-01-23,N225,0.6233092262962628
2029-01-23,SX5E,0.0
2029-01-23,000688.SH,0.32501542797798294
2029-01-23,SOX,0.29013588769338805
2029-01-23,NDX,0.09338371629818881
2029-01-23,XAU,-0.1288160793434809
2029-01-23,COPPER,-0.04724644441863012
2029-01-23,WTI,0.24694834457873988
2029-01-23,BTC,0.0
2029-01-23,ETH,-0.2268196238803664
2029-01-23,US10Y,0.0
2029-01-23,CN10Y,0.0
2029-01-24,000300.SH,-0.10492913889911024
2029-01-24,SPX,-0.22082537472784575
2029-01-24,HSI,0.0055241545107507836
2029-01-24,N225,0.35653205916056185
2029-01-24,SX5E,0.0
2029-01-24,000688.SH,0.26571356542830266
2029-01-24,SOX,0.4151272669454302
2029-01-24,NDX,0.04727427729275055
2029-01-24,XAU,-0.21546565048918573
2029-01-24,COPPER,0.01926578935208287
2029-01-24,WTI,0.2934257828941353
2029-01-24,BTC,0.0
2029-01-24,ETH,-0.1697482323491912
2029-01-24,US10Y,0.0
2029-01-24,CN10Y,0.0
2029-01-25,000300.SH,-0.2804011184501638
2029-01-25,SPX,-0.18240040580473021
2029-01-25,HSI,-0.09183292635158528
2029-01-25,N225,0.3673724846121014
2029-01-25,SX5E,0.0
2029-01-25,000688.SH,0.2011511114037457
2029-01-25,SOX,0.42100336522392345
2029-01-25,NDX,0.03799082613326469
2029-01-25,XAU,-0.12948343118209138
2029-01-25,COPPER,0.03560999057945689
2029-01-25,WTI,0.2771274315259463
2029-01-25,BTC,0.0
2029-01-25,ETH,-0.2642504331013463
2029-01-25,US10Y,0.0
2029-01-25,CN10Y,0.0
2029-01-26,000300.SH,-0.3600040200197837
2029-01-26,SPX,-0.10865355352916946
2029-01-26,HSI,0.032647332786101435
2029-01-26,N225,0.34421197053617525
2029-01-26,SX5E,0.0
2029-01-26,000688.SH,0.29650994156255944
2029-01-26,SOX,0.4091753716682735
2029-01-26,NDX,-0.05005894907804308
2029-01-26,XAU,-0.043273059665010154
2029-01-26,COPPER,0.13762778002177636
2029-01-26,WTI,0.2249941223819962
2029-01-26,BTC,0.0
2029-01-26,ETH,-0.2251188750625406
2029-01-26,US10Y,0.0
2029-01-26,CN10Y,0.0
2029-01-29,000300.SH,-0.565101021309376
2029-01-29,SPX,-0.08029064429174601
2029-01-29,HSI,0.04563837850764358
2029-01-29,N225,0.2512798852972944
2029-01-29,SX5E,0.0
2029-01-29,000688.SH,0.235225983010739
2029-01-29,SOX,0.45892783212668165
2029-01-29,NDX,-0.06180918087126533
2029-01-29,XAU,-0.14377692767488015
2029-01-29,COPPER,0.16393980024947805
2029-01-29,WTI,0.2382399120031443
2029-01-29,BTC,0.0
2029-01-29,ETH,-0.30594540736880765
2029-01-29,US10Y,0.0
2029-01-29,CN10Y,0.0
2029-01-30,000300.SH,-0.5007710520531504
2029-01-30,SPX,-0.013231430163945448
2029-01-30,HSI,0.13643043049235123
2029-01-30,N225,0.13047272462167972
2029-01-30,SX5E,0.0
2029-01-30,000688.SH,0.21741401596916748
2029-01-30,SOX,0.31395648080797395
2029-01-30,NDX,-0.029267983031140865
2029-01-30,XAU,-0.13867545794143124
2029-01-30,COPPER,0.16969521393458525
2029-01-30,WTI,0.18870006546985976
2029-01-30,BTC,0.0
2029-01-30,ETH,-0.2834727027235588
2029-01-30,US10Y,0.0
2029-01-30,CN10Y,0.0
2029-01-31,000300.SH,-0.33290090304955045
2029-01-31,SPX,0.007144421114837551
2029-01-31,HSI,0.13153146382464936
2029-01-31,N225,0.09562955595522657
2029-01-31,SX5E,0.0
2029-01-31,000688.SH,0.24354724023390145
2029-01-31,SOX,0.22659950122641634
2029-01-31,NDX,0.02418971555310954
2029-01-31,XAU,-0.00419178853226225
2029-01-31,COPPER,0.08127115545308868
2029-01-31,WTI,0.0822117685467212
2029-01-31,BTC,0.0
2029-01-31,ETH,-0.3175456202892569
2029-01-31,US10Y,0.0
2029-01-31,CN10Y,0.0
2029-02-01,000300.SH,-0.1702268410655702
2029-02-01,SPX,-0.10166263889493378
2029-02-01,HSI,0.09948023756518341
2029-02-01,N225,0.06815161788575257
2029-02-01,SX5E,0.0
2029-02-01,000688.SH,0.2815991131109487
2029-02-01,SOX,0.14964807553575232
2029-02-01,NDX,-0.059389429972826764
2029-02-01,XAU,0.09183734146294609
2029-02-01,COPPER,0.11156245761319127
2029-02-01,WTI,0.21446958639890584
2029-02-01,BTC,0.0
2029-02-01,ETH,-0.39385170770885275
2029-02-01,US10Y,0.0
2029-02-01,CN10Y,0.0
2029-02-02,000300.SH,-0.17858553390265233
2029-02-02,SPX,-0.03682161254846041
2029-02-02,HSI,-0.13774860480179837
2029-02-02,N225,0.13086332319705057
2029-02-02,SX5E,0.0
2029-02-02,000688.SH,0.24269876795220616
2029-02-02,SOX,0.21979511710611693
2029-02-02,NDX,-0.051633021983915506
2029-02-02,XAU,0.16064829952301019
2029-02-02,COPPER,0.11024474819534553
2029-02-02,WTI,0.24929448689246597
2029-02-02,BTC,0.0
2029-02-02,ETH,-0.488637539497538
2029-02-02,US10Y,0.0
2029-02-02,CN10Y,0.0
2029-02-05,000300.SH,-0.06161143511982606
2029-02-05,SPX,-0.07216448750443626
2029-02-05,HSI,-0.13448357707003794
2029-02-05,N225,0.099621776526907
2029-02-05,SX5E,0.0
2029-02-05,000688.SH,0.31022742927000196
2029-02-05,SOX,0.23727878559724513
2029-02-05,NDX,-0.18309772784582934
2029-02-05,XAU,0.11683891909619146
2029-02-05,COPPER,0.24487313649254866
2029-02-05,WTI,0.34519453594068156
2029-02-05,BTC,0.0
2029-02-05,ETH,-0.6598328678108848
2029-02-05,US10Y,0.0
2029-02-05,CN10Y,0.0
2029-02-06,000300.SH,0.0022548590682250178
2029-02-06,SPX,-0.037459889701959216
2029-02-06,HSI,-0.04987882771587345
2029-02-06,N225,-0.11077522775054126
2029-02-06,SX5E,0.0
2029-02-06,000688.SH,0.2149092714428913
2029-02-06,SOX,0.2566908430657572
2029-02-06,NDX,-0.23976048322141716
2029-02-06,XAU,0.14165847188083167
2029-02-06,COPPER,0.38326710593659064
2029-02-06,WTI,0.3405462154807181
2029-02-06,BTC,0.0
2029-02-06,ETH,-0.5756526748573135
2029-02-06,US10Y,0.0
2029-02-06,CN10Y,0.0
2029-02-07,000300.SH,0.08197114015799682
2029-02-07,SPX,0.1065281100033255
2029-02-07,HSI,0.01916441297141828
2029-02-07,N225,-0.1106734011869571
2029-02-07,SX5E,0.0
2029-02-07,000688.SH,0.1602506343275152
2029-02-07,SOX,0.23852855683443075
2029-02-07,NDX,-0.2722323171632838
2029-02-07,XAU,0.05126998130808852
2029-02-07,COPPER,0.351974776883671
2029-02-07,WTI,0.4321792844110401
2029-02-07,BTC,0.0
2029-02-07,ETH,-0.5541052626008811
2029-02-07,US10Y,0.0
2029-02-07,CN10Y,0.0
2029-02-08,000300.SH,0.08916920862887025
2029-02-08,SPX,0.2450243359189776
2029-02-08,HSI,-0.0036380892946664255
2029-02-08,N225,-0.14916173091850934
2029-02-08,SX5E,0.0
2029-02-08,000688.SH,0.15787564002117332
2029-02-08,SOX,0.29830799686983056
2029-02-08,NDX,-0.21784863636860402
2029-02-08,XAU,-0.020344663362814264
2029-02-08,COPPER,0.32881511692695103
2029-02-08,WTI,0.4486619419685637
2029-02-08,BTC,0.0
2029-02-08,ETH,-0.4610178979301643
2029-02-08,US10Y,0.0
2029-02-08,CN10Y,0.0
2029-02-09,000300.SH,0.1573027690870632
2029-02-09,SPX,0.2527429642826008
2029-02-09,HSI,-0.0036329060028659848
2029-02-09,N225,0.0010986222214979652
2029-02-09,SX5E,0.0
2029-02-09,000688.SH,0.25621737513899195
2029-02-09,SOX,0.297951674974838
2029-02-09,NDX,-0.2157891338377858
2029-02-09,XAU,-0.029741420088149378
2029-02-09,COPPER,0.3516890468039028
2029-02-09,WTI,0.3865145742878881
2029-02-09,BTC,0.0
2029-02-09,ETH,-0.3840314960173618
2029-02-09,US10Y,0.0
2029-02-09,CN10Y,0.0
2029-02-12,000300.SH,0.2063109558315719
2029-02-12,SPX,0.223931110578113
2029-02-12,HSI,0.043646426913628474
2029-02-12,N225,-0.010728363679813582
2029-02-12,SX5E,0.0
2029-02-12,000688.SH,0.24962297199013886
2029-02-12,SOX,0.29941485379148897
2029-02-12,NDX,-0.201065926294945
2029-02-12,XAU,-0.015603753590481769
2029-02-12,COPPER,0.1427053804887325
2029-02-12,WTI,0.33913222049718
2029-02-12,BTC,0.0
2029-02-12,ETH,-0.3930931214664126
2029-02-12,US10Y,0.0
2029-02-12,CN10Y,0.0
2029-02-13,000300.SH,0.22721952274809748
2029-02-13,SPX,0.21120967356916787
2029-02-13,HSI,-0.06442639143150168
2029-02-13,N225,0.008518813576174665
2029-02-13,SX5E,0.0
2029-02-13,000688.SH,0.12262894657150288
2029-02-13,SOX,0.23823921074146223
2029-02-13,NDX,-0.18805179240249362
2029-02-13,XAU,-0.11029496993892472
2029-02-13,COPPER,0.1452394845130159
2029-02-13,WTI,0.3319083871451644
2029-02-13,BTC,0.0
2029-02-13,ETH,-0.33068832520075864
2029-02-13,US10Y,0.0
2029-02-13,CN10Y,0.0
2029-02-14,000300.SH,0.22875155278997972
2029-02-14,SPX,0.012707985957795796
2029-02-14,HSI,-0.1692049711801758
2029-02-14,N225,0.03184280423489522
2029-02-14,SX5E,0.0
2029-02-14,000688.SH,0.14962619412848724
2029-02-14,SOX,0.2369941662286258
2029-02-14,NDX,-0.21243338063768039
2029-02-14,XAU,-0.07694085631809745
2029-02-14,COPPER,0.04018276132008776
2029-02-14,WTI,0.30371510368245735
2029-02-14,BTC,0.0
2029-02-14,ETH,-0.2738095374764246
2029-02-14,US10Y,0.0
2029-02-14,CN10Y,0.0
2029-02-15,000300.SH,0.30454058726543237
2029-02-15,SPX,-0.06982334244499026
2029-02-15,HSI,-0.06315702869428058
2029-02-15,N225,0.1064423059476448
2029-02-15,SX5E,0.0
2029-02-15,000688.SH,0.10860906211370593
2029-02-15,SOX,0.32037635053853697
2029-02-15,NDX,-0.058814417532533615
2029-02-15,XAU,0.010759276668054717
2029-02-15,COPPER,-0.08450346614661441
2029-02-15,WTI,0.285593037520334
2029-02-15,BTC,0.0
2029-02-15,ETH,-0.3967294001811206
2029-02-15,US10Y,0.0
2029-02-15,CN10Y,0.0
2029-02-16,000300.SH,0.25034841969371724
2029-02-16,SPX,-0.03359725784271772
2029-02-16,HSI,0.019223345120231484
2029-02-16,N225,0.07318489188297257
2029-02-16,SX5E,0.0
2029-02-16,000688.SH,0.016575328038674834
2029-02-16,SOX,0.23012813645951102
2029-02-16,NDX,-0.07774242882765693
2029-02-16,XAU,-0.13170374155370188
2029-02-16,COPPER,-0.08076222231425313
2029-02-16,WTI,0.24555432168981278
2029-02-16,BTC,0.0
2029-02-16,ETH,-0.21799551903672204
2029-02-16,US10Y,0.0
2029-02-16,CN10Y,0.0
2029-02-19,000300.SH,0.2809424860860828
2029-02-19,SPX,-0.014484758728107134
2029-02-19,HSI,-0.04943911081776343
2029-02-19,N225,0.023206783918535166
2029-02-19,SX5E,0.0
2029-02-19,000688.SH,-0.040225124128496784
2029-02-19,SOX,0.06293019798018828
2029-02-19,NDX,-0.23295058732580898
2029-02-19,XAU,0.01944736667340379
2029-02-19,COPPER,0.08958930153981165
2029-02-19,WTI,0.34166411952362935
2029-02-19,BTC,0.0
2029-02-19,ETH,-0.06792969406615823
2029-02-19,US10Y,0.0
2029-02-19,CN10Y,0.0
2029-02-20,000300.SH,0.3481170908882984
2029-02-20,SPX,-0.05843581706363402
2029-02-20,HSI,-0.028879941695252733
2029-02-20,N225,-0.019648481162781572
2029-02-20,SX5E,0.0
2029-02-20,000688.SH,0.06738468066282549
2029-02-20,SOX,-0.09472964232233458
2029-02-20,NDX,-0.07933722724165523
2029-02-20,XAU,0.03753758333579547
2029-02-20,COPPER,0.16462943709226216
2029-02-20,WTI,0.3332623588353316
2029-02-20,BTC,0.0
2029-02-20,ETH,-0.13011884973585555
2029-02-20,US10Y,0.0
2029-02-20,CN10Y,0.0
2029-02-21,000300.SH,0.3659343598906994
2029-02-21,SPX,0.13662226732891572
2029-02-21,HSI,0.009941941267519608
2029-02-21,N225,0.21508046609689851
2029-02-21,SX5E,0.0
2029-02-21,000688.SH,0.06147581348842379
2029-02-21,SOX,-0.10855199883804686
2029-02-21,NDX,0.028215076024908855
2029-02-21,XAU,0.031100025633390576
2029-02-21,COPPER,0.22927667472713675
2029-02-21,WTI,0.20989381459450246
2029-02-21,BTC,0.0
2029-02-21,ETH,-0.12361038785497883
2029-02-21,US10Y,0.0
2029-02-21,CN10Y,0.0
2029-02-22,000300.SH,0.4947368496298689
2029-02-22,SPX,0.2276553804687053
2029-02-22,HSI,0.04440586334870741
2029-02-22,N225,0.10924687102385178
2029-02-22,SX5E,0.0
2029-02-22,000688.SH,0.10743649077943032
2029-02-22,SOX,-0.12800330118307615
2029-02-22,NDX,-0.16615432134921387
2029-02-22,XAU,-0.06397719053498195
2029-02-22,COPPER,0.24472736819127872
2029-02-22,WTI,0.2615343812536625
2029-02-22,BTC,0.0
2029-02-22,ETH,-0.07726961662512459
2029-02-22,US10Y,0.0
2029-02-22,CN10Y,0.0
2029-02-23,000300.SH,0.669787461459438
2029-02-23,SPX,0.41038227093018326
2029-02-23,HSI,-0.02554814239140032
2029-02-23,N225,0.10495644954672147
2029-02-23,SX5E,0.0
2029-02-23,000688.SH,0.0005584099214480836
2029-02-23,SOX,0.03517431635462361
2029-02-23,NDX,-0.2735292105183675
2029-02-23,XAU,-0.14082760470526404
2029-02-23,COPPER,0.09648721978996434
2029-02-23,WTI,0.14589403773995244
2029-02-23,BTC,0.0
2029-02-23,ETH,-0.03456646608573318
2029-02-23,US10Y,0.0
2029-02-23,CN10Y,0.0
2029-02-26,000300.SH,0.8500118731571649
2029-02-26,SPX,0.464613566900116
2029-02-26,HSI,-0.011774763407269085
2029-02-26,N225,0.1287346424838494
2029-02-26,SX5E,0.0
2029-02-26,000688.SH,0.03633516529642363
2029-02-26,SOX,-0.0735391150581634
2029-02-26,NDX,-0.2707795457833517
2029-02-26,XAU,0.15289387519587325
2029-02-26,COPPER,0.018169103520359445
2029-02-26,WTI,0.16658331210147265
2029-02-26,BTC,0.0
2029-02-26,ETH,0.1637730693183121
2029-02-26,US10Y,0.0
2029-02-26,CN10Y,0.0
2029-02-27,000300.SH,0.8511699161937326
2029-02-27,SPX,0.34505173412290363
2029-02-27,HSI,-0.20531307680640382
2029-02-27,N225,0.2322215897614731
2029-02-27,SX5E,0.0
2029-02-27,000688.SH,0.15393164947912485
2029-02-27,SOX,0.03390594641939539
2029-02-27,NDX,-0.44374909265131723
2029-02-27,XAU,0.1581166016456246
2029-02-27,COPPER,0.03388615399290006
2029-02-27,WTI,0.19062069420981187
2029-02-27,BTC,0.0
2029-02-27,ETH,0.21995304690105863
2029-02-27,US10Y,0.0
2029-02-27,CN10Y,0.0
2029-02-28,000300.SH,0.8362263085056839
2029-02-28,SPX,0.44571591750262685
2029-02-28,HSI,-0.20800292715985888
2029-02-28,N225,0.3151571120264473
2029-02-28,SX5E,0.0
2029-02-28,000688.SH,0.15341425250287122
2029-02-28,SOX,0.10193621331206984
2029-02-28,NDX,-0.4053977346221266
2029-02-28,XAU,0.0767527516245496
2029-02-28,COPPER,0.11137673612257488
2029-02-28,WTI,0.1886434847307544
2029-02-28,BTC,0.0
2029-02-28,ETH,0.12825449638877343
2029-02-28,US10Y,0.0
2029-02-28,CN10Y,0.0
2029-03-01,000300.SH,0.7167930356436418
2029-03-01,SPX,0.5398592116073467
2029-03-01,HSI,-0.18475768029775586
2029-03-01,N225,0.1550261532315744
2029-03-01,SX5E,0.0
2029-03-01,000688.SH,0.0787349345524553
2029-03-01,SOX,0.03111473108043321
2029-03-01,NDX,-0.35258480176394197
2029-03-01,XAU,-0.00768634857248311
2029-03-01,COPPER,0.0234083180937301
2029-03-01,WTI,0.0456807014093148
2029-03-01,BTC,0.0
2029-03-01,ETH,0.20021295491450544
2029-03-01,US10Y,0.0
2029-03-01,CN10Y,0.0
2029-03-02,000300.SH,0.5962708981604053
2029-03-02,SPX,0.5866517684700373
2029-03-02,HSI,-0.006355594393218949
2029-03-02,N225,0.13304356635292836
2029-03-02,SX5E,0.0
2029-03-02,000688.SH,0.13002968361136572
2029-03-02,SOX,-0.02539656241707257
2029-03-02,NDX,-0.35773775892755355
2029-03-02,XAU,-0.11573367472766664
2029-03-02,COPPER,0.06196641967086841
2029-03-02,WTI,0.11956995601242412
2029-03-02,BTC,0.0
2029-03-02,ETH,0.26679158862544067
2029-03-02,US10Y,0.0
2029-03-02,CN10Y,0.0
2029-03-05,000300.SH,0.5785869282294697
2029-03-05,SPX,0.6158467127815642
2029-03-05,HSI,-0.10309560410479653
2029-03-05,N225,0.2024712035725392
2029-03-05,SX5E,0.0
2029-03-05,000688.SH,0.14539876843522076
2029-03-05,SOX,0.013724970418970575
2029-03-05,NDX,-0.24576244232978006
2029-03-05,XAU,-0.0852508620295522
2029-03-05,COPPER,-0.05530210450304271
2029-03-05,WTI,0.05276355690381492
2029-03-05,BTC,0.0
2029-03-05,ETH,0.26186999689066837
2029-03-05,US10Y,0.0
2029-03-05,CN10Y,0.0
2029-03-06,000300.SH,0.5786156542013727
2029-03-06,SPX,0.5020549596722069
2029-03-06,HSI,-0.10520076550182729
2029-03-06,N225,0.35873514317364324
2029-03-06,SX5E,0.0
2029-03-06,000688.SH,0.11290754374433613
2029-03-06,SOX,0.09502726889186881
2029-03-06,NDX,-0.2412605560665386
2029-03-06,XAU,-0.1914554773193287
2029-03-06,COPPER,-0.15484609879910757
2029-03-06,WTI,0.018376740577695765
2029-03-06,BTC,0.0
2029-03-06,ETH,0.2225743682011753
2029-03-06,US10Y,0.0
2029-03-06,CN10Y,0.0
2029-03-07,000300.SH,0.5179082398237099
2029-03-07,SPX,0.5143490153505894
2029-03-07,HSI,-0.062656292237516
2029-03-07,N225,0.2206607165996443
2029-03-07,SX5E,0.0
2029-03-07,000688.SH,0.051589263315560185
2029-03-07,SOX,0.12751514186198792
2029-03-07,NDX,-0.3369364270672454
2029-03-07,XAU,-0.2938806858330399
2029-03-07,COPPER,-0.012057082709654608
2029-03-07,WTI,-0.031431743417603374
2029-03-07,BTC,0.0
2029-03-07,ETH,0.35371476009765784
2029-03-07,US10Y,0.0
2029-03-07,CN10Y,0.0
2029-03-08,000300.SH,0.6243809350352513
2029-03-08,SPX,0.5104837802791554
2029-03-08,HSI,-0.061716125184012656
2029-03-08,N225,0.16430689042175967
2029-03-08,SX5E,0.0
2029-03-08,000688.SH,-0.06569214007066304
2029-03-08,SOX,0.21655192947831628
2029-03-08,NDX,-0.3719812216418127
2029-03-08,XAU,-0.24358438757315742
2029-03-08,COPPER,-0.11761013310234232
2029-03-08,WTI,-0.05441519503599298
2029-03-08,BTC,0.0
2029-03-08,ETH,0.29059775462327764
2029-03-08,US10Y,0.0
2029-03-08,CN10Y,0.0
2029-03-09,000300.SH,0.5103329982675172
2029-03-09,SPX,0.5334814776926138
2029-03-09,HSI,-0.1693722869030896
2029-03-09,N225,0.024797826656796407
2029-03-09,SX5E,0.0
2029-03-09,000688.SH,-0.12502279789606982
2029-03-09,SOX,0.12976423569628306
2029-03-09,NDX,-0.39047529485345445
2029-03-09,XAU,-0.32122361607405503
2029-03-09,COPPER,-0.20083951789360427
2029-03-09,WTI,-0.008321912978874925
2029-03-09,BTC,0.0
2029-03-09,ETH,0.24850329462826284
2029-03-09,US10Y,0.0
2029-03-09,CN10Y,0.0
2029-03-12,000300.SH,0.4587018946519196
2029-03-12,SPX,0.5504610852911573
2029-03-12,HSI,-0.1380534977435265
2029-03-12,N225,0.12386571602076678
2029-03-12,SX5E,0.0
2029-03-12,000688.SH,-0.08887453663999198
2029-03-12,SOX,0.13384539706143392
2029-03-12,NDX,-0.29844372567167465
2029-03-12,XAU,-0.190306522442286
2029-03-12,COPPER,-0.19155824370515562
2029-03-12,WTI,0.15189892757064324
2029-03-12,BTC,0.0
2029-03-12,ETH,0.3572802129911047
2029-03-12,US10Y,0.0
2029-03-12,CN10Y,0.0
2029-03-13,000300.SH,0.0
2029-03-13,SPX,0.0
2029-03-13,HSI,-0.0
2029-03-13,N225,0.0
2029-03-13,SX5E,0.0
2029-03-13,000688.SH,0.0
2029-03-13,SOX,0.0
2029-03-13,NDX,-0.0
2029-03-13,XAU,-0.0
2029-03-13,COPPER,-0.0
2029-03-13,WTI,0.0
2029-03-13,BTC,0.0
2029-03-13,ETH,0.0
2029-03-13,US10Y,0.0
2029-03-13,CN10Y,0.0
2029-03-14,000300.SH,0.3086826836580463
2029-03-14,SPX,0.6423261834011018
2029-03-14,HSI,0.07351430579192944
2029-03-14,N225,-0.08723996408559781
2029-03-14,SX5E,0.0
2029-03-14,000688.SH,0.16177500837296227
2029-03-14,SOX,0.14493733910225
2029-03-14,NDX,-0.21620742470163834
2029-03-14,XAU,-0.1530925995601606
2029-03-14,COPPER,-0.1336744128850301
2029-03-14,WTI,-0.058977876513033316
2029-03-14,BTC,0.0
2029-03-14,ETH,0.28914404293404394
2029-03-14,US10Y,0.0
2029-03-14,CN10Y,0.0
2029-03-15,000300.SH,0.0
2029-03-15,SPX,0.0
2029-03-15,HSI,-0.0
2029-03-15,N225,-0.0
2029-03-15,SX5E,0.0
2029-03-15,000688.SH,0.0
2029-03-15,SOX,0.0
2029-03-15,NDX,-0.0
2029-03-15,XAU,-0.0
2029-03-15,COPPER,-0.0
2029-03-15,WTI,0.0
2029-03-15,BTC,0.0
2029-03-15,ETH,0.0
2029-03-15,US10Y,0.0
2029-03-15,CN10Y,0.0
2029-03-16,000300.SH,0.0
2029-03-16,SPX,0.0
2029-03-16,HSI,-0.0
2029-03-16,N225,-0.0
2029-03-16,SX5E,0.0
2029-03-16,000688.SH,0.0
2029-03-16,SOX,0.0
2029-03-16,NDX,-0.0
2029-03-16,XAU,-0.0
2029-03-16,COPPER,0.0
2029-03-16,WTI,0.0
2029-03-16,BTC,0.0
2029-03-16,ETH,0.0
2029-03-16,US10Y,0.0
2029-03-16,CN10Y,0.0
2029-03-19,000300.SH,0.08765004730815588
2029-03-19,SPX,0.6072613534669655
2029-03-19,HSI,-0.02977724463640451
2029-03-19,N225,0.05899571821692714
2029-03-19,SX5E,0.0
2029-03-19,000688.SH,0.1537651968383245
2029-03-19,SOX,0.23783939272136406
2029-03-19,NDX,-0.06008480075546188
2029-03-19,XAU,-0.2430663657790887
2029-03-19,COPPER,0.016283555718386904
2029-03-19,WTI,0.07359231654429776
2029-03-19,BTC,0.0
2029-03-19,ETH,0.11231979868331513
2029-03-19,US10Y,0.0
2029-03-19,CN10Y,0.0
2029-03-20,000300.SH,0.00543207948359314
2029-03-20,SPX,0.48555585191275097
2029-03-20,HSI,0.019898600305504856
2029-03-20,N225,0.006249381962116613
2029-03-20,SX5E,0.0
2029-03-20,000688.SH,-0.06292175484909417
2029-03-20,SOX,0.33250201068542684
2029-03-20,NDX,-0.14526862421562028
2029-03-20,XAU,-0.2507876194524596
2029-03-20,COPPER,-0.016446887561494494
2029-03-20,WTI,0.02582560242136315
2029-03-20,BTC,0.0
2029-03-20,ETH,0.1189466794100375
2029-03-20,US10Y,0.0
2029-03-20,CN10Y,0.0
2029-03-21,000300.SH,-0.0
2029-03-21,SPX,0.0
2029-03-21,HSI,0.0
2029-03-21,N225,-0.0
2029-03-21,SX5E,0.0
2029-03-21,000688.SH,-0.0
2029-03-21,SOX,0.0
2029-03-21,NDX,-0.0
2029-03-21,XAU,-0.0
2029-03-21,COPPER,-0.0
2029-03-21,WTI,0.0
2029-03-21,BTC,0.0
2029-03-21,ETH,0.0
2029-03-21,US10Y,0.0
2029-03-21,CN10Y,0.0
2029-03-22,000300.SH,-0.10952328718378541
2029-03-22,SPX,0.3016122022290215
2029-03-22,HSI,0.24751643700641207
2029-03-22,N225,0.006345089492930729
2029-03-22,SX5E,0.0
