date,asset,signal
2026-12-30,COPPER,0.0
2026-12-30,WTI,-0.07572862055828114
2026-12-30,BTC,-0.07275553076691263
2026-12-30,ETH,0.33343664678357177
2026-12-30,US10Y,0.08856394329726695
2026-12-30,CN10Y,0.05874190257265129
2026-12-31,000300.SH,-0.019351907386489897
2026-12-31,SPX,0.05460605727250444
2026-12-31,HSI,0.10154657878387699
2026-12-31,N225,-0.2982242150814725
2026-12-31,SX5E,0.0
2026-12-31,000688.SH,-0.09357004989530822
2026-12-31,SOX,0.11590631998997766
2026-12-31,NDX,0.20962439843640612
2026-12-31,XAU,-0.1859222124930548
2026-12-31,COPPER,-0.012507083193221302
2026-12-31,WTI,-0.08639473485840991
2026-12-31,BTC,-0.06808571556615582
2026-12-31,ETH,0.18389397787853523
2026-12-31,US10Y,0.09323375849802376
2026-12-31,CN10Y,0.06341171777340811
2027-01-01,000300.SH,0.0
2027-01-01,SPX,-0.011384250056297687
2027-01-01,HSI,0.12656661004202874
2027-01-01,N225,-0.27076856262341464
2027-01-01,SX5E,0.025934507920121516
2027-01-01,000688.SH,-0.06919526231195686
2027-01-01,SOX,0.1813453614067826
2027-01-01,NDX,0.23725098890678634
2027-01-01,XAU,-0.04210125513370869
2027-01-01,COPPER,-0.05395237360081026
2027-01-01,WTI,-0.08440965259835465
2027-01-01,BTC,-0.042151207646034305
2027-01-01,ETH,0.22163867643804272
2027-01-01,US10Y,0.11916826641814529
2027-01-01,CN10Y,0.08934622569352962
2027-01-04,000300.SH,0.0038590404633826528
2027-01-04,SPX,-0.04072625299850012
2027-01-04,HSI,0.06484158079843814
2027-01-04,N225,-0.3122428099778282
2027-01-04,SX5E,0.0
2027-01-04,000688.SH,-0.09972653609420833
2027-01-04,SOX,0.16299941772129717
2027-01-04,NDX,0.23536944535710108
2027-01-04,XAU,-0.03946232629537791
2027-01-04,COPPER,-0.053544416043748266
2027-01-04,WTI,-0.1289118982221798
2027-01-04,BTC,-0.06808571556615582
2027-01-04,ETH,0.10346757947424085
2027-01-04,US10Y,0.09323375849802376
2027-01-04,CN10Y,0.06341171777340811
2027-01-05,000300.SH,0.008689561957961008
2027-01-05,SPX,-0.038508930870371647
2027-01-05,HSI,0.06759018228582482
2027-01-05,N225,-0.35764284125429663
2027-01-05,SX5E,0.0
2027-01-05,000688.SH,-0.10287746851486713
2027-01-05,SOX,0.14696384266845725
2027-01-05,NDX,0.2372914414305688
2027-01-05,XAU,-0.054641571911086706
2027-01-05,COPPER,-0.05487501598477526
2027-01-05,WTI,-0.14014543835649768
2027-01-05,BTC,-0.06808571556615582
2027-01-05,ETH,0.12327026388242303
2027-01-05,US10Y,0.09323375849802376
2027-01-05,CN10Y,0.06341171777340811
2027-01-06,000300.SH,0.0
2027-01-06,SPX,-0.09453060562431165
2027-01-06,HSI,0.06863294289600631
2027-01-06,N225,-0.38329747973525596
2027-01-06,SX5E,-0.0059899102836649815
2027-01-06,000688.SH,-0.0026832022120943932
2027-01-06,SOX,0.1431280317141718
2027-01-06,NDX,0.2316260212818607
2027-01-06,XAU,0.2051515369467065
2027-01-06,COPPER,-0.03996089348345597
2027-01-06,WTI,-0.15202222885279865
2027-01-06,BTC,-0.0740756258498208
2027-01-06,ETH,0.014927183149841858
2027-01-06,US10Y,0.0872438482143588
2027-01-06,CN10Y,0.057421807489743126
2027-01-07,000300.SH,0.0
2027-01-07,SPX,-0.0895853806887532
2027-01-07,HSI,-0.03678627064737451
2027-01-07,N225,-0.40036641329052636
2027-01-07,SX5E,-0.00048782309417119696
2027-01-07,000688.SH,0.006452835402946215
2027-01-07,SOX,0.14418338578519496
2027-01-07,NDX,0.23632119219218428
2027-01-07,XAU,0.24907726756219734
2027-01-07,COPPER,-0.05684616521579766
2027-01-07,WTI,-0.0885691220647979
2027-01-07,BTC,-0.06857353866032702
2027-01-07,ETH,0.03718642389325477
2027-01-07,US10Y,0.09274593540385256
2027-01-07,CN10Y,0.06292389467923691
2027-01-08,000300.SH,0.0006603403323835466
2027-01-08,SPX,-0.10703245334269773
2027-01-08,HSI,-0.03790384108132932
2027-01-08,N225,-0.31610911099751515
2027-01-08,SX5E,-0.0043925189486261965
2027-01-08,000688.SH,0.0
2027-01-08,SOX,0.13584479088828913
2027-01-08,NDX,0.23717840854215794
2027-01-08,XAU,0.2201785434701894
2027-01-08,COPPER,-0.0650235409298836
2027-01-08,WTI,-0.09791747158048403
2027-01-08,BTC,-0.07247823451478203
2027-01-08,ETH,0.006279310528506506
2027-01-08,US10Y,0.08884123954939757
2027-01-08,CN10Y,0.05901919882478191
2027-01-11,000300.SH,-0.004718091466830235
2027-01-11,SPX,-0.2279236776867225
2027-01-11,HSI,0.02939194785866288
2027-01-11,N225,-0.3321029395194706
2027-01-11,SX5E,-0.006725971558946595
2027-01-11,000688.SH,0.0
2027-01-11,SOX,0.0049965472837512695
2027-01-11,NDX,0.2234155863702555
2027-01-11,XAU,0.11400882280536592
2027-01-11,COPPER,-0.06273268165932627
2027-01-11,WTI,-0.09346778015917218
2027-01-11,BTC,-0.07481168712510242
2027-01-11,ETH,0.0007493545072496388
2027-01-11,US10Y,0.08650778693907718
2027-01-11,CN10Y,0.05668574621446151
2027-01-12,000300.SH,-0.016981462374647774
2027-01-12,SPX,-0.272650253195242
2027-01-12,HSI,0.029888381662576662
2027-01-12,N225,-0.34399618244356905
2027-01-12,SX5E,-0.00574978232561188
2027-01-12,000688.SH,0.0
2027-01-12,SOX,0.007235596478231764
2027-01-12,NDX,0.2154045820571615
2027-01-12,XAU,0.1113654929394626
2027-01-12,COPPER,-0.055811257435674166
2027-01-12,WTI,-0.09251084785781084
2027-01-12,BTC,-0.0738354978917677
2027-01-12,ETH,0.0006622363884692187
2027-01-12,US10Y,0.08748397617241188
2027-01-12,CN10Y,0.05766193544779623
2027-01-13,000300.SH,0.028267206207272952
2027-01-13,SPX,-0.13404668926317712
2027-01-13,HSI,-0.009794578766128284
2027-01-13,N225,-0.3758249877666505
2027-01-13,SX5E,-0.03784833716046012
2027-01-13,000688.SH,0.005642554799497396
2027-01-13,SOX,0.0
2027-01-13,NDX,0.20753701984808726
2027-01-13,XAU,0.07990487027623719
2027-01-13,COPPER,0.001163188846659776
2027-01-13,WTI,-0.11859737544012666
2027-01-13,BTC,-0.10593405272661593
2027-01-13,ETH,-0.06995077538917555
2027-01-13,US10Y,0.05538542133756365
2027-01-13,CN10Y,0.025563380612947988
2027-01-14,000300.SH,0.022134006491503787
2027-01-14,SPX,-0.12335297269033492
2027-01-14,HSI,0.0
2027-01-14,N225,-0.336349157726679
2027-01-14,SX5E,-0.030367165686797343
2027-01-14,000688.SH,0.03167567231481794
2027-01-14,SOX,0.03860462822222346
2027-01-14,NDX,0.2149204449960348
2027-01-14,XAU,-0.11384573911755895
2027-01-14,COPPER,0.12397276134844658
2027-01-14,WTI,-0.1485097015944014
2027-01-14,BTC,-0.09845288125295316
2027-01-14,ETH,-0.022110229147207672
2027-01-14,US10Y,0.06286659281122642
2027-01-14,CN10Y,0.033044552086610765
2027-01-15,000300.SH,0.04155917668541475
2027-01-15,SPX,-0.12545779090502557
2027-01-15,HSI,0.0
2027-01-15,N225,-0.3276523710052892
2027-01-15,SX5E,-0.03735211027522948
2027-01-15,000688.SH,0.0008895121046177748
2027-01-15,SOX,0.01425141347936057
2027-01-15,NDX,0.20792448011845038
2027-01-15,XAU,-0.12934315850203093
2027-01-15,COPPER,0.1331588539368244
2027-01-15,WTI,-0.04583843200487197
2027-01-15,BTC,-0.10543782584138531
2027-01-15,ETH,-0.06407714284022475
2027-01-15,US10Y,0.05588164822279429
2027-01-15,CN10Y,0.02605960749817863
2027-01-18,000300.SH,0.0654870792389074
2027-01-18,SPX,-0.13492687109545098
2027-01-18,HSI,-0.13581929003107351
2027-01-18,N225,-0.2903008338147489
2027-01-18,SX5E,-0.002239578360637956
2027-01-18,000688.SH,0.042740208083139275
2027-01-18,SOX,0.0709415722977722
2027-01-18,NDX,0.0
2027-01-18,XAU,-0.10639685542308734
2027-01-18,COPPER,0.24187155221941808
2027-01-18,WTI,0.007394731474741026
2027-01-18,BTC,-0.07032529392679378
2027-01-18,ETH,-0.07678043196051189
2027-01-18,US10Y,0.0909941801373858
2027-01-18,CN10Y,0.06117213941277015
2027-01-19,000300.SH,0.06253678253265312
2027-01-19,SPX,-0.09401839439857514
2027-01-19,HSI,-0.045851794239654034
2027-01-19,N225,-0.2864172100143413
2027-01-19,SX5E,0.0015849553776375591
2027-01-19,000688.SH,0.03831018603157203
2027-01-19,SOX,0.05991064450812716
2027-01-19,NDX,0.0
2027-01-19,XAU,-0.10318108838870811
2027-01-19,COPPER,0.22618641491422598
2027-01-19,WTI,-0.04142610400414712
2027-01-19,BTC,-0.06650076018851826
2027-01-19,ETH,-0.06987424950481509
2027-01-19,US10Y,0.09481871387566132
2027-01-19,CN10Y,0.06499667315104567
2027-01-20,000300.SH,0.032379388253380756
2027-01-20,SPX,-0.10600639030027158
2027-01-20,HSI,-0.023195786307396313
2027-01-20,N225,-0.30816636476849396
2027-01-20,SX5E,-0.0037932781846498898
2027-01-20,000688.SH,0.032901510850397164
2027-01-20,SOX,0.06296628991342842
2027-01-20,NDX,0.0
2027-01-20,XAU,-0.10675373500881134
2027-01-20,COPPER,0.3144673021522577
2027-01-20,WTI,0.002113121665387019
2027-01-20,BTC,-0.07187899375080571
2027-01-20,ETH,-0.07988509004897186
2027-01-20,US10Y,0.08944048031337387
2027-01-20,CN10Y,0.05961843958875822
2027-01-21,000300.SH,-0.04784984723264156
2027-01-21,SPX,-0.0804842482352265
2027-01-21,HSI,0.09196197178496643
2027-01-21,N225,-0.2657767239703567
2027-01-21,SX5E,-0.002574128081927113
2027-01-21,000688.SH,0.03884322984564472
2027-01-21,SOX,0.0628028935022841
2027-01-21,NDX,0.06232874473821842
2027-01-21,XAU,-0.09602995425197945
2027-01-21,COPPER,0.08205394207380368
2027-01-21,WTI,0.0
2027-01-21,BTC,-0.07065984364808293
2027-01-21,ETH,-0.07000503196251599
2027-01-21,US10Y,0.09065963041609665
2027-01-21,CN10Y,0.060837589691480995
2027-01-22,000300.SH,-0.06539854586805663
2027-01-22,SPX,-0.02050888921949689
2027-01-22,HSI,0.08160169917863877
2027-01-22,N225,-0.3148617858722437
2027-01-22,SX5E,-0.011731148735261009
2027-01-22,000688.SH,0.023235766978649385
2027-01-22,SOX,0.0619048276868461
2027-01-22,NDX,0.05185159685956192
2027-01-22,XAU,-0.09752603498749493
2027-01-22,COPPER,0.08123121588300267
2027-01-22,WTI,-0.006529533801847995
2027-01-22,BTC,-0.07981686430141682
2027-01-22,ETH,0.0
2027-01-22,US10Y,0.08150260976276276
2027-01-22,CN10Y,0.0516805690381471
2027-01-25,000300.SH,-0.06719426179086223
2027-01-25,SPX,-0.03801442364477474
2027-01-25,HSI,0.08777112572024996
2027-01-25,N225,-0.30938360379199614
2027-01-25,SX5E,-0.009283455256404949
2027-01-25,000688.SH,0.025987716880558873
2027-01-25,SOX,0.0674326884627088
2027-01-25,NDX,0.018931080575368624
2027-01-25,XAU,-0.09415244612622324
2027-01-25,COPPER,0.08593858374108099
2027-01-25,WTI,-0.0039605740219444685
2027-01-25,BTC,-0.07736917082256077
2027-01-25,ETH,0.0
2027-01-25,US10Y,0.08395030324161881
2027-01-25,CN10Y,0.05412826251700316
2027-01-26,000300.SH,-0.08144741571381606
2027-01-26,SPX,-0.050166622733626175
2027-01-26,HSI,0.06808541616770339
2027-01-26,N225,-0.32183585604027676
2027-01-26,SX5E,-0.028174209629699125
2027-01-26,000688.SH,0.0
2027-01-26,SOX,0.04377533280470004
2027-01-26,NDX,0.014166179560060888
2027-01-26,XAU,-0.13222056815255367
2027-01-26,COPPER,0.08030071500843323
2027-01-26,WTI,0.06322172696842375
2027-01-26,BTC,-0.09625992519585494
2027-01-26,ETH,-0.054018374396357115
2027-01-26,US10Y,0.06505954886832464
2027-01-26,CN10Y,0.03523750814370898
2027-01-27,000300.SH,-0.18494723949244013
2027-01-27,SPX,-0.04694376820968872
2027-01-27,HSI,0.07204925397159322
2027-01-27,N225,-0.3217309749389137
2027-01-27,SX5E,-0.025015117608218757
2027-01-27,000688.SH,0.0
2027-01-27,SOX,0.044453845585633
2027-01-27,NDX,0.02404891710172003
2027-01-27,XAU,-0.12992590066577336
2027-01-27,COPPER,0.08882393638298866
2027-01-27,WTI,0.1225632131576312
2027-01-27,BTC,-0.09310083317437458
2027-01-27,ETH,-0.053099754470544935
2027-01-27,US10Y,0.068218640889805
2027-01-27,CN10Y,0.03839660016518935
2027-01-28,000300.SH,-0.29620006647648
2027-01-28,SPX,-0.058452321863396994
2027-01-28,HSI,0.04036814269431878
2027-01-28,N225,-0.237169516124072
2027-01-28,SX5E,-0.04354021614149227
2027-01-28,000688.SH,0.0
2027-01-28,SOX,0.030878099371166506
2027-01-28,NDX,0.0058031261168777805
2027-01-28,XAU,-0.14964220658717686
2027-01-28,COPPER,0.0629582503177424
2027-01-28,WTI,0.19693460704767027
2027-01-28,BTC,-0.11162593170764809
2027-01-28,ETH,-0.06738374896830289
2027-01-28,US10Y,0.049693542356531506
2027-01-28,CN10Y,0.019871501631915842
2027-01-29,000300.SH,-0.10330361003148313
2027-01-29,SPX,-0.014836589155674332
2027-01-29,HSI,0.08984680113043943
2027-01-29,N225,-0.19365925985029142
2027-01-29,SX5E,0.0
2027-01-29,000688.SH,0.1887189728189147
2027-01-29,SOX,0.10084135575220979
2027-01-29,NDX,-0.0017946164201842613
2027-01-29,XAU,-0.09897241516558282
2027-01-29,COPPER,0.12926475467172582
2027-01-29,WTI,0.2432662167491222
2027-01-29,BTC,-0.06808571556615582
2027-01-29,ETH,-0.035745421633637295
2027-01-29,US10Y,0.09323375849802376
2027-01-29,CN10Y,0.06341171777340811
2027-02-01,000300.SH,-0.25642391009887894
2027-02-01,SPX,-0.0778623850902757
2027-02-01,HSI,0.044408038016577465
2027-02-01,N225,-0.27720830417775644
2027-02-01,SX5E,-0.06341171777340811
2027-02-01,000688.SH,0.13502328904542615
2027-02-01,SOX,0.029293943020678708
2027-02-01,NDX,0.0583303529606049
2027-02-01,XAU,-0.14860591921802696
2027-02-01,COPPER,0.059147840393381786
2027-02-01,WTI,0.1774979454964309
2027-02-01,BTC,-0.13149743333956393
2027-02-01,ETH,-0.12889537379679253
2027-02-01,US10Y,0.02982204072461566
2027-02-01,CN10Y,0.0
2027-02-02,000300.SH,-0.24953458446655227
2027-02-02,SPX,-0.12859331239790936
2027-02-02,HSI,0.029731173897493947
2027-02-02,N225,-0.2772749302802879
2027-02-02,SX5E,-0.06341171777340811
2027-02-02,000688.SH,0.1454824844013931
2027-02-02,SOX,0.007447972642561451
2027-02-02,NDX,0.17370949335131608
2027-02-02,XAU,-0.15392149649541068
2027-02-02,COPPER,0.06362083847571653
2027-02-02,WTI,0.18032642190094866
2027-02-02,BTC,-0.13149743333956393
2027-02-02,ETH,-0.13028272003356908
2027-02-02,US10Y,0.02982204072461566
2027-02-02,CN10Y,0.0
2027-02-03,000300.SH,-0.1929155774378029
2027-02-03,SPX,-0.006542189601194126
2027-02-03,HSI,0.09298993463810189
2027-02-03,N225,-0.24424065356624508
2027-02-03,SX5E,0.0
2027-02-03,000688.SH,0.20177169056345123
2027-02-03,SOX,-0.016574116397066227
2027-02-03,NDX,0.24958903288629086
2027-02-03,XAU,-0.09252329665542523
2027-02-03,COPPER,0.13241400680448848
2027-02-03,WTI,0.24553915449871672
2027-02-03,BTC,-0.06808571556615582
2027-02-03,ETH,-0.041735833304433784
2027-02-03,US10Y,0.09323375849802376
2027-02-03,CN10Y,0.06341171777340811
2027-02-04,000300.SH,-0.2297770251357696
2027-02-04,SPX,0.0
2027-02-04,HSI,0.04579495180786826
2027-02-04,N225,-0.28333449412910405
2027-02-04,SX5E,-0.028640069869046672
2027-02-04,000688.SH,0.12176175465351109
2027-02-04,SOX,-0.04592756162155158
2027-02-04,NDX,0.24621896982241917
2027-02-04,XAU,-0.08248275839069286
2027-02-04,COPPER,0.09900770089247002
2027-02-04,WTI,0.2229531546811789
2027-02-04,BTC,-0.0967257854352025
2027-02-04,ETH,-0.06863686578545074
2027-02-04,US10Y,0.0645936886289771
2027-02-04,CN10Y,0.034771647904361436
2027-02-05,000300.SH,-0.2569875011617477
2027-02-05,SPX,0.0
2027-02-05,HSI,0.06612485288672054
2027-02-05,N225,-0.1876160265891882
2027-02-05,SX5E,-0.05077393053448338
2027-02-05,000688.SH,0.012746843251624892
2027-02-05,SOX,-0.015263952777372806
2027-02-05,NDX,0.23060701524631583
2027-02-05,XAU,-0.10368670632614313
2027-02-05,COPPER,0.08403306247104954
2027-02-05,WTI,0.17374439876740333
2027-02-05,BTC,-0.1188596461006392
2027-02-05,ETH,-0.09408148420214642
2027-02-05,US10Y,0.04245982796354038
2027-02-05,CN10Y,0.012637787238924723
2027-02-08,000300.SH,-0.26760930844165304
2027-02-08,SPX,0.02091404557144536
2027-02-08,HSI,0.08644971445802373
2027-02-08,N225,-0.3221087595910007
2027-02-08,SX5E,-0.06341171777340811
2027-02-08,000688.SH,-7.203259369266196e-05
2027-02-08,SOX,0.02290606227177534
2027-02-08,NDX,0.21733478355850339
2027-02-08,XAU,-0.12208445700751017
2027-02-08,COPPER,0.06272597372479126
2027-02-08,WTI,0.16042028487098264
2027-02-08,BTC,-0.13149743333956393
2027-02-08,ETH,-0.10238945603750609
2027-02-08,US10Y,0.02982204072461566
2027-02-08,CN10Y,0.0
2027-02-09,000300.SH,-0.22460057551635917
2027-02-09,SPX,0.044706666537661165
2027-02-09,HSI,0.07804810827885467
2027-02-09,N225,-0.33864555533249957
2027-02-09,SX5E,-0.06341171777340811
2027-02-09,000688.SH,-0.04198115781100384
2027-02-09,SOX,0.031081917624704865
2027-02-09,NDX,0.23373119786873534
2027-02-09,XAU,-0.12674657617256185
2027-02-09,COPPER,0.08313542708903875
2027-02-09,WTI,0.17821959574675694
2027-02-09,BTC,-0.13149743333956393
2027-02-09,ETH,-0.10511228113789511
2027-02-09,US10Y,0.02982204072461566
2027-02-09,CN10Y,0.0
2027-02-10,000300.SH,-0.20157858242503157
2027-02-10,SPX,0.042647956148856456
2027-02-10,HSI,0.08628238314994173
2027-02-10,N225,-0.33556975540149664
2027-02-10,SX5E,-0.06341171777340811
2027-02-10,000688.SH,-0.04586986905690784
2027-02-10,SOX,0.17856836809441276
2027-02-10,NDX,0.23304080683044026
2027-02-10,XAU,-0.11910794561013177
2027-02-10,COPPER,0.08670943402789681
2027-02-10,WTI,0.17493202942891725
2027-02-10,BTC,-0.13149743333956393
2027-02-10,ETH,-0.10287842985197504
2027-02-10,US10Y,0.02982204072461566
2027-02-10,CN10Y,0.0
2027-02-11,000300.SH,-0.21444418886231625
2027-02-11,SPX,0.02059393234106313
2027-02-11,HSI,0.06780927659833726
2027-02-11,N225,-0.37354774408699964
2027-02-11,SX5E,-0.07547158414961774
2027-02-11,000688.SH,-0.03675207152864608
2027-02-11,SOX,0.16759726350680743
2027-02-11,NDX,0.3896199467266219
2027-02-11,XAU,-0.0812792209129863
2027-02-11,COPPER,0.0840523767455266
2027-02-11,WTI,0.19581391260754466
2027-02-11,BTC,-0.14355729971577355
2027-02-11,ETH,0.0
2027-02-11,US10Y,0.017762174348406032
2027-02-11,CN10Y,-0.012059866376209628
2027-02-12,000300.SH,-0.23939476451504169
2027-02-12,SPX,0.0036577824924491284
2027-02-12,HSI,0.04992288489082521
2027-02-12,N225,-0.38755499688680806
2027-02-12,SX5E,-0.09323375849802376
2027-02-12,000688.SH,-0.05342758746124582
2027-02-12,SOX,0.09232283327834037
2027-02-12,NDX,0.3790593277712355
2027-02-12,XAU,-0.15726567033942246
2027-02-12,COPPER,0.09461371894297477
2027-02-12,WTI,0.1563053281183451
2027-02-12,BTC,-0.1613194740641796
2027-02-12,ETH,0.049242512502122186
2027-02-12,US10Y,0.0
2027-02-12,CN10Y,-0.02982204072461566
2027-02-15,000300.SH,-0.23428225170212172
2027-02-15,SPX,0.005484818368730146
2027-02-15,HSI,0.05492095292827313
2027-02-15,N225,-0.406394836880805
2027-02-15,SX5E,-0.09323375849802376
2027-02-15,000688.SH,-0.03867965825091105
2027-02-15,SOX,0.0885183278116651
2027-02-15,NDX,0.38294572082288264
2027-02-15,XAU,-0.19137595412196962
2027-02-15,COPPER,0.00316469995924519
2027-02-15,WTI,0.21938440024615619
2027-02-15,BTC,-0.1613194740641796
2027-02-15,ETH,0.02150763558931519
2027-02-15,US10Y,0.0
2027-02-15,CN10Y,-0.02982204072461566
2027-02-16,000300.SH,-0.23409618263922574
2027-02-16,SPX,0.00848731315754496
2027-02-16,HSI,0.05945095956251096
2027-02-16,N225,-0.4040246581333087
2027-02-16,SX5E,-0.09323375849802376
2027-02-16,000688.SH,-0.03823138025644837
2027-02-16,SOX,0.09344594135478568
2027-02-16,NDX,0.37985160507548527
2027-02-16,XAU,-0.19410452994767927
2027-02-16,COPPER,0.02425345281111734
2027-02-16,WTI,0.1832436396675717
2027-02-16,BTC,-0.1613194740641796
2027-02-16,ETH,0.011797387536740658
2027-02-16,US10Y,0.0
2027-02-16,CN10Y,-0.02982204072461566
2027-02-17,000300.SH,-0.2379037276157305
2027-02-17,SPX,0.05756649515087612
2027-02-17,HSI,0.06470602588624799
2027-02-17,N225,-0.3995489963739304
2027-02-17,SX5E,-0.09323375849802376
2027-02-17,000688.SH,-0.3409041519881173
2027-02-17,SOX,0.08324596392836908
2027-02-17,NDX,0.37950235899605234
2027-02-17,XAU,-0.21190776728831942
2027-02-17,COPPER,0.020033480338369047
2027-02-17,WTI,0.16520621412143172
2027-02-17,BTC,-0.1613194740641796
2027-02-17,ETH,0.07869360258805705
2027-02-17,US10Y,0.0
2027-02-17,CN10Y,-0.02982204072461566
2027-02-18,000300.SH,-0.23470931741022735
2027-02-18,SPX,0.05717873206050459
2027-02-18,HSI,0.1914422923175915
2027-02-18,N225,-0.4100437683310516
2027-02-18,SX5E,-0.09323375849802376
2027-02-18,000688.SH,-0.3453809147889904
2027-02-18,SOX,0.0876588514908444
2027-02-18,NDX,0.36862070281055104
2027-02-18,XAU,-0.20505799353972018
2027-02-18,COPPER,0.01955947595290585
2027-02-18,WTI,0.15129989019152923
2027-02-18,BTC,-0.1613194740641796
2027-02-18,ETH,0.07507854733416791
2027-02-18,US10Y,0.0
2027-02-18,CN10Y,-0.02982204072461566
2027-02-19,000300.SH,-0.24230052561492005
2027-02-19,SPX,0.010329342376149332
2027-02-19,HSI,0.18366459998565454
2027-02-19,N225,-0.4662165759156169
2027-02-19,SX5E,-0.09323375849802376
2027-02-19,000688.SH,-0.34579536214622386
2027-02-19,SOX,0.05650068567566922
2027-02-19,NDX,0.3336265908385228
2027-02-19,XAU,-0.2509005875625512
2027-02-19,COPPER,0.029909559057721906
2027-02-19,WTI,0.1303724099550279
2027-02-19,BTC,-0.1613194740641796
2027-02-19,ETH,0.08166370676670612
2027-02-19,US10Y,0.0
2027-02-19,CN10Y,-0.02982204072461566
2027-02-22,000300.SH,-0.23426394382372123
2027-02-22,SPX,0.0020565773793551206
2027-02-22,HSI,0.23295190657312143
2027-02-22,N225,-0.4746887409848786
2027-02-22,SX5E,-0.09323375849802376
2027-02-22,000688.SH,-0.2193368725228713
2027-02-22,SOX,0.05667474458940098
2027-02-22,NDX,0.3335518170404454
2027-02-22,XAU,-0.24389795808432707
2027-02-22,COPPER,0.04514931817311312
2027-02-22,WTI,0.12951046373621442
2027-02-22,BTC,-0.1613194740641796
2027-02-22,ETH,0.08308869308509956
2027-02-22,US10Y,0.0
2027-02-22,CN10Y,-0.02982204072461566
2027-02-23,000300.SH,-0.28132031722776035
2027-02-23,SPX,0.08865187128819704
2027-02-23,HSI,0.23928945172298938
2027-02-23,N225,-0.4652283586441594
2027-02-23,SX5E,-0.09323375849802376
2027-02-23,000688.SH,-0.21347997332705815
2027-02-23,SOX,0.056061731582514186
2027-02-23,NDX,0.3860831219533053
2027-02-23,XAU,-0.257791299294844
2027-02-23,COPPER,0.03312755600684245
2027-02-23,WTI,0.13486794396426646
2027-02-23,BTC,-0.1613194740641796
2027-02-23,ETH,0.09243396012218977
2027-02-23,US10Y,0.0
2027-02-23,CN10Y,-0.02982204072461566
2027-02-24,000300.SH,-0.2818550189091966
2027-02-24,SPX,0.021206417866340838
2027-02-24,HSI,0.23767744494326126
2027-02-24,N225,-0.46556427424299296
2027-02-24,SX5E,-0.09323375849802376
2027-02-24,000688.SH,-0.2885857473099778
2027-02-24,SOX,0.023055700473242763
2027-02-24,NDX,0.37315228884206597
2027-02-24,XAU,-0.2504080649686366
2027-02-24,COPPER,0.016605364202109535
2027-02-24,WTI,0.13883899430098515
2027-02-24,BTC,-0.1613194740641796
2027-02-24,ETH,0.08493291791119026
2027-02-24,US10Y,0.0
2027-02-24,CN10Y,-0.02982204072461566
2027-02-25,000300.SH,-0.2832274736990064
2027-02-25,SPX,0.02086385562535631
2027-02-25,HSI,0.23763827755718148
2027-02-25,N225,-0.43976930446813456
2027-02-25,SX5E,-0.09323375849802376
2027-02-25,000688.SH,-0.2731973630649443
2027-02-25,SOX,0.028906518166675145
2027-02-25,NDX,0.36157244884047135
2027-02-25,XAU,-0.17033581799693076
2027-02-25,COPPER,0.0173809677489637
2027-02-25,WTI,0.1816696033290795
2027-02-25,BTC,-0.1613194740641796
2027-02-25,ETH,0.05761000594011246
2027-02-25,US10Y,0.0
2027-02-25,CN10Y,-0.02982204072461566
2027-02-26,000300.SH,-0.2806275274815579
2027-02-26,SPX,0.015713587495345765
2027-02-26,HSI,0.2339742364534661
2027-02-26,N225,-0.46259644282584556
2027-02-26,SX5E,-0.09323375849802376
2027-02-26,000688.SH,-0.1671588525253343
2027-02-26,SOX,0.026458608907159287
2027-02-26,NDX,0.3531973836225176
2027-02-26,XAU,-0.16066707600360564
2027-02-26,COPPER,0.022181608781821842
2027-02-26,WTI,0.14891080208700733
2027-02-26,BTC,-0.1613194740641796
2027-02-26,ETH,0.07918213668399379
2027-02-26,US10Y,0.0
2027-02-26,CN10Y,-0.02982204072461566
2027-03-01,000300.SH,-0.2605033071695818
2027-03-01,SPX,0.044870475049517064
2027-03-01,HSI,0.40318817748205904
2027-03-01,N225,-0.3803293816210776
2027-03-01,SX5E,-0.07041015505606418
2027-03-01,000688.SH,-0.14604944062143538
2027-03-01,SOX,0.04744665885582364
2027-03-01,NDX,0.35168134469602425
2027-03-01,XAU,-0.12884953361727003
2027-03-01,COPPER,0.0
2027-03-01,WTI,0.17052869375623686
2027-03-01,BTC,-0.13849587062222002
2027-03-01,ETH,0.106215267947214
2027-03-01,US10Y,0.022823603441959585
2027-03-01,CN10Y,-0.0069984372826560745
2027-03-02,000300.SH,-0.25469018055022546
2027-03-02,SPX,0.03757307620072789
2027-03-02,HSI,0.3805766018046143
2027-03-02,N225,-0.3908595067179146
2027-03-02,SX5E,-0.07203305913876523
2027-03-02,000688.SH,-0.1354047604570427
2027-03-02,SOX,0.06838651495290575
2027-03-02,NDX,0.399375537633838
2027-03-02,XAU,-0.1276028622524294
2027-03-02,COPPER,0.0
2027-03-02,WTI,0.16794874414019792
2027-03-02,BTC,-0.14011877470492107
2027-03-02,ETH,0.09607163991612216
2027-03-02,US10Y,0.021200699359258536
2027-03-02,CN10Y,-0.008621341365357124
2027-03-03,000300.SH,-0.23010252278498922
2027-03-03,SPX,0.045948737612289875
2027-03-03,HSI,0.38525950610479875
2027-03-03,N225,-0.37242286096564264
2027-03-03,SX5E,-0.06341171777340811
2027-03-03,000688.SH,-0.12619518143641015
2027-03-03,SOX,0.06548398427320372
2027-03-03,NDX,0.4209142706895335
2027-03-03,XAU,-0.06873799110838923
2027-03-03,COPPER,-0.01233031057865949
