date,sym,signal
2028-02-11,000688.SH,0.02375297598715731
2028-02-11,BTC,0.0
2028-02-11,ETH,-0.1705453534287562
2028-02-11,HSI,-0.03873546348932111
2028-02-11,N225,0.036096435998597354
2028-02-11,NDX,-0.014782161971917618
2028-02-11,SPX,-0.014053586479201075
2028-02-11,SX5E,0.0
2028-02-14,000300.SH,-0.006668968407873788
2028-02-14,000688.SH,-0.035675815346710604
2028-02-14,BTC,0.0
2028-02-14,ETH,-0.2550101842449528
2028-02-14,HSI,-0.01802231347928751
2028-02-14,N225,0.050528052955629565
2028-02-14,NDX,-0.009008815707746476
2028-02-14,SPX,0.0006001373962709611
2028-02-14,SX5E,0.0
2028-02-15,000300.SH,-0.012403499691459485
2028-02-15,000688.SH,-0.054041903048958395
2028-02-15,BTC,0.0
2028-02-15,ETH,-0.22453506041573634
2028-02-15,HSI,-0.02102092412517742
2028-02-15,N225,0.07076922096520444
2028-02-15,NDX,-0.05325724088152939
2028-02-15,SPX,0.012825047737936579
2028-02-15,SX5E,0.0
2028-02-16,000300.SH,-0.0107922448390666
2028-02-16,000688.SH,-0.10081666659169197
2028-02-16,BTC,0.0
2028-02-16,ETH,-0.22365099044750203
2028-02-16,HSI,0.03456971771684536
2028-02-16,N225,0.04904725481453265
2028-02-16,NDX,-0.05138449714158688
2028-02-16,SPX,0.005887465898245736
2028-02-16,SX5E,0.0
2028-02-17,000300.SH,-0.022701238442385918
2028-02-17,000688.SH,-0.08379807578756515
2028-02-17,BTC,0.0
2028-02-17,ETH,-0.18525158613867287
2028-02-17,HSI,0.055879300029276324
2028-02-17,N225,0.036998694366348284
2028-02-17,NDX,-0.04862982567991603
2028-02-17,SPX,0.039711149378206745
2028-02-17,SX5E,0.0
2028-02-18,000300.SH,-0.015548824780038606
2028-02-18,000688.SH,-0.07155046450293778
2028-02-18,BTC,0.0
2028-02-18,ETH,-0.16366663746039078
2028-02-18,HSI,0.05256478681543908
2028-02-18,N225,0.024153098776058757
2028-02-18,NDX,-0.05257689897731077
2028-02-18,SPX,0.0440218937123098
2028-02-18,SX5E,0.0
2028-02-21,000300.SH,-0.01613681201809658
2028-02-21,000688.SH,-0.10047867535134425
2028-02-21,BTC,0.0
2028-02-21,ETH,-0.15771245030271364
2028-02-21,HSI,0.05551302810022496
2028-02-21,N225,0.02928161628059467
2028-02-21,NDX,-0.06415514119322285
2028-02-21,SPX,0.04719163666595794
2028-02-21,SX5E,0.0
2028-02-22,000300.SH,-0.0037275589941947462
2028-02-22,000688.SH,-0.12810457014049237
2028-02-22,BTC,0.0
2028-02-22,ETH,-0.12630545469018595
2028-02-22,HSI,0.08703478577854451
2028-02-22,N225,0.06324549697594795
2028-02-22,NDX,-0.045936524852112415
2028-02-22,SPX,0.02306925155323647
2028-02-22,SX5E,0.0
2028-02-23,000300.SH,0.0012053250570596141
2028-02-23,000688.SH,-0.16794324929593485
2028-02-23,BTC,0.0
2028-02-23,ETH,-0.20539110956136986
2028-02-23,HSI,0.06571381732331871
2028-02-23,N225,0.03956653597409643
2028-02-23,NDX,-0.03167547507144486
2028-02-23,SPX,0.004845455248493558
2028-02-23,SX5E,0.0
2028-02-24,000300.SH,-0.014657427230203468
2028-02-24,000688.SH,-0.15971283564805805
2028-02-24,BTC,0.0
2028-02-24,ETH,-0.2089011280933568
2028-02-24,HSI,0.05282016476152718
2028-02-24,N225,0.03692991283814506
2028-02-24,NDX,-0.03680652826637132
2028-02-24,SPX,0.020695204013710278
2028-02-24,SX5E,0.0
2028-02-25,000300.SH,-0.03360754317167414
2028-02-25,000688.SH,-0.1781039026818957
2028-02-25,BTC,0.0
2028-02-25,ETH,-0.13052374969406355
2028-02-25,HSI,0.03890397618686947
2028-02-25,N225,0.04537822089487342
2028-02-25,NDX,-0.03717940197799141
2028-02-25,SPX,0.02668019738852556
2028-02-25,SX5E,0.0
2028-02-28,000300.SH,-0.062402880310031494
2028-02-28,000688.SH,-0.160532144229937
2028-02-28,BTC,0.0
2028-02-28,ETH,-0.14703083147982743
2028-02-28,HSI,0.02393702217712046
2028-02-28,N225,0.04717936339793871
2028-02-28,NDX,-0.02981749099249298
2028-02-28,SPX,0.05029746017716308
2028-02-28,SX5E,0.0
2028-02-29,000300.SH,-0.054493699309337895
2028-02-29,000688.SH,-0.14786862098595333
2028-02-29,BTC,0.0
2028-02-29,ETH,-0.04356990347519607
2028-02-29,HSI,-0.03219061151229852
2028-02-29,N225,0.024569751734979217
2028-02-29,NDX,-0.03080363378764661
2028-02-29,SPX,0.05377871310093352
2028-02-29,SX5E,0.0
2028-03-01,000300.SH,-0.040097534314514016
2028-03-01,000688.SH,-0.17613554543920928
2028-03-01,BTC,0.0
2028-03-01,ETH,-0.042948821321274644
2028-03-01,HSI,-0.022418609073516782
2028-03-01,N225,0.0037780996109417764
2028-03-01,NDX,-0.0855099779796118
2028-03-01,SPX,0.08517853095249617
2028-03-01,SX5E,0.0
2028-03-02,000300.SH,-0.046366455873983026
2028-03-02,000688.SH,-0.19063615315735227
2028-03-02,BTC,0.0
2028-03-02,ETH,-0.011754448921386218
2028-03-02,HSI,-0.023497003537564898
2028-03-02,N225,-0.005840378096649279
2028-03-02,NDX,-0.07769923904208509
2028-03-02,SPX,0.05401268351331123
2028-03-02,SX5E,0.0
2028-03-03,000300.SH,-0.03832908283280301
2028-03-03,000688.SH,-0.21035975492211445
2028-03-03,BTC,0.0
2028-03-03,ETH,-0.017223907664960514
2028-03-03,HSI,0.00021127201212123303
2028-03-03,N225,-0.015623180386008517
2028-03-03,NDX,-0.08225806188322227
2028-03-03,SPX,0.034330700158768934
2028-03-03,SX5E,0.0
2028-03-06,000300.SH,-0.035957091314907985
2028-03-06,000688.SH,-0.22094383233814896
2028-03-06,BTC,0.0
2028-03-06,ETH,-0.047073759877642174
2028-03-06,HSI,0.03044187166925938
2028-03-06,N225,0.005120062708434681
2028-03-06,NDX,-0.08381014279142873
2028-03-06,SPX,0.050315416119787404
2028-03-06,SX5E,0.0
2028-03-07,000300.SH,-0.04184225387232354
2028-03-07,000688.SH,-0.20040729351032238
2028-03-07,BTC,0.0
2028-03-07,ETH,-0.03041716558288987
2028-03-07,HSI,0.04742020944102143
2028-03-07,N225,0.018883485931955324
2028-03-07,NDX,-0.09524845897498435
2028-03-07,SPX,0.05536584800615452
2028-03-07,SX5E,0.0
2028-03-08,000300.SH,-0.03169099437340139
2028-03-08,000688.SH,-0.17935740034615488
2028-03-08,BTC,0.0
2028-03-08,ETH,-0.05051659557606847
2028-03-08,HSI,0.033613346275383815
2028-03-08,N225,0.032851498465872986
2028-03-08,NDX,-0.11106985534313474
2028-03-08,SPX,0.054026049444972024
2028-03-08,SX5E,0.0
2028-03-09,000300.SH,-0.03266983354478892
2028-03-09,000688.SH,-0.1898785800846864
2028-03-09,BTC,0.0
2028-03-09,ETH,-0.009057124042491038
2028-03-09,HSI,0.07164705434653773
2028-03-09,N225,0.04340860249997602
2028-03-09,NDX,-0.12100445465789023
2028-03-09,SPX,0.051452776306163184
2028-03-09,SX5E,0.0
2028-03-10,000300.SH,-0.03645750189616115
2028-03-10,000688.SH,-0.18402585390415938
2028-03-10,BTC,0.0
2028-03-10,ETH,0.009559399744418995
2028-03-10,HSI,0.0412898901458123
2028-03-10,N225,0.027299615631719787
2028-03-10,NDX,-0.13132633747208033
2028-03-10,SPX,0.03212078741623592
2028-03-10,SX5E,0.0
2028-03-13,000300.SH,-0.052922903545275624
2028-03-13,000688.SH,-0.13479273056438945
2028-03-13,BTC,0.0
2028-03-13,ETH,0.10985596710843692
2028-03-13,HSI,0.06218256104225839
2028-03-13,N225,0.009956223133093633
2028-03-13,NDX,-0.10557951634703822
2028-03-13,SPX,0.01476616772501882
2028-03-13,SX5E,0.0
2028-03-14,000300.SH,-0.05569458980401154
2028-03-14,000688.SH,-0.11197764970234336
2028-03-14,BTC,0.0
2028-03-14,ETH,0.18609631784614278
2028-03-14,HSI,0.05897085212990372
2028-03-14,N225,-0.016375437081221578
2028-03-14,NDX,-0.054005676964359095
2028-03-14,SPX,0.02265448913547563
2028-03-14,SX5E,0.0
2028-03-15,000300.SH,-0.04926949766252131
2028-03-15,000688.SH,-0.09087588758040632
2028-03-15,BTC,0.0
2028-03-15,ETH,0.22418018518339555
2028-03-15,HSI,0.03396763542782466
2028-03-15,N225,-0.01287396095895188
2028-03-15,NDX,-0.04079632456883975
2028-03-15,SPX,-0.0006561099110740098
2028-03-15,SX5E,0.0
2028-03-16,000300.SH,-0.019936628944161927
2028-03-16,000688.SH,-0.08095373505861136
2028-03-16,BTC,0.0
2028-03-16,ETH,0.14623269835360153
2028-03-16,HSI,0.034370772661635796
2028-03-16,N225,-0.030836790123412783
2028-03-16,NDX,-0.052090020403338655
2028-03-16,SPX,0.005898227139972345
2028-03-16,SX5E,0.0
2028-03-17,000300.SH,-0.012242848970302256
2028-03-17,000688.SH,-0.056367359673740625
2028-03-17,BTC,0.0
2028-03-17,ETH,0.10219192360863727
2028-03-17,HSI,0.06754301539510332
2028-03-17,N225,-0.027741981321770304
2028-03-17,NDX,-0.037318157141753794
2028-03-17,SPX,0.02614625880983823
2028-03-17,SX5E,0.0
2028-03-20,000300.SH,-0.015283212299738058
2028-03-20,000688.SH,0.0027631461382444655
2028-03-20,BTC,0.0
2028-03-20,ETH,0.04195640712788329
2028-03-20,HSI,0.059932811568590205
2028-03-20,N225,-0.041358290846484236
2028-03-20,NDX,0.0037746317130018525
2028-03-20,SPX,0.02198243469498773
2028-03-20,SX5E,0.0
2028-03-21,000300.SH,-0.015135027138888701
2028-03-21,000688.SH,0.038399479852473606
2028-03-21,BTC,0.0
2028-03-21,ETH,0.08877279726438148
2028-03-21,HSI,0.04484650757522002
2028-03-21,N225,-0.08298937983090249
2028-03-21,NDX,-0.012433165339123642
2028-03-21,SPX,0.029769614284326673
2028-03-21,SX5E,0.0
2028-03-22,000300.SH,-0.03729555759258918
2028-03-22,000688.SH,0.05648324164288976
2028-03-22,BTC,0.0
2028-03-22,ETH,0.29202242004639034
2028-03-22,HSI,0.06292818095608266
2028-03-22,N225,-0.10827588709491232
2028-03-22,NDX,0.024449460600218353
2028-03-22,SPX,0.03175920875939919
2028-03-22,SX5E,0.0
2028-03-23,000300.SH,-0.0029388504751138855
2028-03-23,000688.SH,0.05839348940556155
2028-03-23,BTC,0.0
2028-03-23,ETH,0.2812451728622334
2028-03-23,HSI,0.03495922035389265
2028-03-23,N225,-0.10632607813601558
2028-03-23,NDX,0.057152023686995124
2028-03-23,SPX,0.0040298176189623724
2028-03-23,SX5E,0.0
2028-03-24,000300.SH,-0.002178995938953765
2028-03-24,000688.SH,0.07162410812393483
2028-03-24,BTC,0.0
2028-03-24,ETH,0.2868815690591493
2028-03-24,HSI,0.03847290263286274
2028-03-24,N225,-0.12110688082239862
2028-03-24,NDX,0.07863502896077978
2028-03-24,SPX,0.0063607659484066215
2028-03-24,SX5E,0.0
2028-03-27,000300.SH,0.010984222425914902
2028-03-27,000688.SH,0.0767670691266562
2028-03-27,BTC,0.0
2028-03-27,ETH,0.2869567004805107
2028-03-27,HSI,0.0718900404469427
2028-03-27,N225,-0.11926380441661255
2028-03-27,NDX,0.0938201687684046
2028-03-27,SPX,-0.0026991347252209863
2028-03-27,SX5E,0.0
2028-03-28,000300.SH,0.02771739505025206
2028-03-28,000688.SH,0.06987227508873617
2028-03-28,BTC,0.0
2028-03-28,ETH,0.3105163509671378
2028-03-28,HSI,0.1065857638288803
2028-03-28,N225,-0.11878920969386564
2028-03-28,NDX,0.1289965596057998
2028-03-28,SPX,-0.02036089586780454
2028-03-28,SX5E,0.0
2028-03-29,000300.SH,0.031201713807013975
2028-03-29,000688.SH,0.1322034827913432
2028-03-29,BTC,0.0
2028-03-29,ETH,0.21929450028209896
2028-03-29,HSI,0.09480123974427257
2028-03-29,N225,-0.13296142892779916
2028-03-29,NDX,0.14846251443773006
2028-03-29,SPX,-0.02592442069947254
2028-03-29,SX5E,0.0
2028-03-30,000300.SH,0.06926300155265364
2028-03-30,000688.SH,0.12797636292035763
2028-03-30,BTC,0.0
2028-03-30,ETH,0.1966995040532773
2028-03-30,HSI,0.07622861518585089
2028-03-30,N225,-0.11850454607042293
2028-03-30,NDX,0.1841025086883219
2028-03-30,SPX,-0.012146289613303884
2028-03-30,SX5E,0.0
2028-03-31,000300.SH,0.025173761247404336
2028-03-31,000688.SH,0.1753214071155944
2028-03-31,BTC,0.0
2028-03-31,ETH,0.22378935818214707
2028-03-31,HSI,0.07281031944514971
2028-03-31,N225,-0.09625064247452186
2028-03-31,NDX,0.18706101436971423
2028-03-31,SPX,0.003910727243763956
2028-03-31,SX5E,0.0
2028-04-03,000300.SH,0.009125855892157864
2028-04-03,000688.SH,0.16397093562860343
2028-04-03,BTC,0.0
2028-04-03,ETH,0.3421282204717915
2028-04-03,HSI,0.056571549675331845
2028-04-03,N225,-0.11452032387912969
2028-04-03,NDX,0.20590926063093318
2028-04-03,SPX,0.008509973128683734
2028-04-03,SX5E,0.0
2028-04-04,000300.SH,-0.0018052865839014443
2028-04-04,000688.SH,0.14918156584028952
2028-04-04,BTC,0.0
2028-04-04,ETH,0.3935040180130627
2028-04-04,HSI,0.035875325002025615
2028-04-04,N225,-0.11061187331139466
2028-04-04,NDX,0.21348631030302978
2028-04-04,SPX,-0.006806697923720795
2028-04-04,SX5E,0.0
2028-04-05,000300.SH,-0.0070574636600987395
2028-04-05,000688.SH,0.15028170871437996
2028-04-05,BTC,0.0
2028-04-05,ETH,0.3633627627043525
2028-04-05,HSI,0.07931872417561037
2028-04-05,N225,-0.12543874999169036
2028-04-05,NDX,0.22460321616489853
2028-04-05,SPX,0.011827285217089534
2028-04-05,SX5E,0.0
2028-04-06,000300.SH,-0.0018299171819035065
2028-04-06,000688.SH,0.13835638836844044
2028-04-06,BTC,0.0
2028-04-06,ETH,0.2642161458775547
2028-04-06,HSI,0.1011537269865177
2028-04-06,N225,-0.13523510492394641
2028-04-06,NDX,0.2642592816669127
2028-04-06,SPX,0.0068149034858364654
2028-04-06,SX5E,0.0
2028-04-07,000300.SH,0.0009247138699681745
2028-04-07,000688.SH,0.14936531404987652
2028-04-07,BTC,0.0
2028-04-07,ETH,0.21501352102608218
2028-04-07,HSI,0.1158906731815268
2028-04-07,N225,-0.13870996633428667
2028-04-07,NDX,0.2274541153629197
2028-04-07,SPX,0.015205141033581615
2028-04-07,SX5E,0.0
2028-04-10,000300.SH,0.0030804847300149873
2028-04-10,000688.SH,0.0922919443730792
2028-04-10,BTC,0.0
2028-04-10,ETH,0.1384417132744542
2028-04-10,HSI,0.11796476783698351
2028-04-10,N225,-0.12233940365125351
2028-04-10,NDX,0.18778681563915756
2028-04-10,SPX,0.022295911674455438
2028-04-10,SX5E,0.0
2028-04-11,000300.SH,0.010395216280573827
2028-04-11,000688.SH,0.05457264672871731
2028-04-11,BTC,0.0
2028-04-11,ETH,0.09903301374160733
2028-04-11,HSI,0.11063882861748087
2028-04-11,N225,-0.1102464353460102
2028-04-11,NDX,0.14067923011613992
2028-04-11,SPX,0.029138493518728215
2028-04-11,SX5E,0.0
2028-04-12,000300.SH,0.014569093031213454
2028-04-12,000688.SH,0.03620383856192744
2028-04-12,BTC,0.0
2028-04-12,ETH,0.0916152600250626
2028-04-12,HSI,0.09156785877603357
2028-04-12,N225,-0.08520003704178314
2028-04-12,NDX,0.13337156793785354
2028-04-12,SPX,0.05721429495322705
2028-04-12,SX5E,0.0
2028-04-13,000300.SH,-0.031809473145432365
2028-04-13,000688.SH,0.03996630791095579
2028-04-13,BTC,0.0
2028-04-13,ETH,0.12820408592076515
2028-04-13,HSI,0.1014644648928682
2028-04-13,N225,-0.0848747787850388
2028-04-13,NDX,0.11153375407279076
2028-04-13,SPX,0.03566754562060437
2028-04-13,SX5E,0.0
2028-04-14,000300.SH,-0.029742279995606746
2028-04-14,000688.SH,0.05837837078712771
2028-04-14,BTC,0.0
2028-04-14,ETH,0.06653419886625689
2028-04-14,HSI,0.0751977996947466
2028-04-14,N225,-0.06325352353755398
2028-04-14,NDX,0.11765744818239265
2028-04-14,SPX,0.02280917672105276
2028-04-14,SX5E,0.0
2028-04-17,000300.SH,-0.0330944048613504
2028-04-17,000688.SH,0.03072410597424824
2028-04-17,BTC,0.0
2028-04-17,ETH,0.0497339957962184
2028-04-17,HSI,0.09731517428457859
2028-04-17,N225,-0.044858932837894105
2028-04-17,NDX,0.12039819903773452
2028-04-17,SPX,0.027272090255717973
2028-04-17,SX5E,0.0
2028-04-18,000300.SH,-0.029014663205019886
2028-04-18,000688.SH,0.059417521971630416
2028-04-18,BTC,0.0
2028-04-18,ETH,0.04735068400501152
2028-04-18,HSI,0.08734316510591
2028-04-18,N225,-0.006907003779207499
2028-04-18,NDX,0.10765637907529424
2028-04-18,SPX,0.025544917173941473
2028-04-18,SX5E,0.0
2028-04-19,000300.SH,-0.00044584932287539125
2028-04-19,000688.SH,0.07546310425579517
2028-04-19,BTC,0.0
2028-04-19,ETH,-0.007779277145499752
2028-04-19,HSI,0.0758644260795529
2028-04-19,N225,0.021414406608432746
2028-04-19,NDX,0.08755732112099213
2028-04-19,SPX,0.052140511472758666
2028-04-19,SX5E,0.0
2028-04-20,000300.SH,-0.053260154581364016
2028-04-20,000688.SH,0.07335284445924972
2028-04-20,BTC,0.0
2028-04-20,ETH,-0.0067205212704171124
2028-04-20,HSI,0.068730141496121
2028-04-20,N225,0.025003793086080472
2028-04-20,NDX,0.08711275181300504
2028-04-20,SPX,0.06509568141217192
2028-04-20,SX5E,0.0
2028-04-21,000300.SH,-0.06654568211360457
2028-04-21,000688.SH,0.06825640061055283
2028-04-21,BTC,0.0
2028-04-21,ETH,-0.10035825783122687
2028-04-21,HSI,0.05811917016692081
2028-04-21,N225,0.051538425954857026
2028-04-21,NDX,0.08187728009515327
2028-04-21,SPX,0.056947883664954846
2028-04-21,SX5E,0.0
2028-04-24,000300.SH,-0.060826994022230796
2028-04-24,000688.SH,0.03408925912043426
2028-04-24,BTC,0.0
2028-04-24,ETH,-0.1288992768121756
2028-04-24,HSI,0.04735430019399445
2028-04-24,N225,0.06076255837178368
2028-04-24,NDX,0.04568777186405315
2028-04-24,SPX,0.0401107465598185
2028-04-24,SX5E,0.0
2028-04-25,000300.SH,-0.053177394162936764
2028-04-25,000688.SH,0.053908044971785474
2028-04-25,BTC,0.0
2028-04-25,ETH,-0.15989643382542085
2028-04-25,HSI,0.05870218727772758
2028-04-25,N225,0.07393615078429439
2028-04-25,NDX,0.05213653473430746
2028-04-25,SPX,0.03722884077773503
2028-04-25,SX5E,0.0
2028-04-26,000300.SH,-0.05337833862691277
2028-04-26,000688.SH,0.02376863028096765
2028-04-26,BTC,0.0
2028-04-26,ETH,-0.05628620408760254
2028-04-26,HSI,0.06919802692637478
2028-04-26,N225,0.09746870419149478
2028-04-26,NDX,0.07105995198088721
2028-04-26,SPX,0.03134107998301694
2028-04-26,SX5E,0.0
2028-04-27,000300.SH,-0.06156898787380971
2028-04-27,000688.SH,0.05397704523901692
2028-04-27,BTC,0.0
2028-04-27,ETH,0.025977545578427463
2028-04-27,HSI,0.07489307345688068
2028-04-27,N225,0.07670409869896266
2028-04-27,NDX,0.036135054842763026
2028-04-27,SPX,0.03959931284219964
2028-04-27,SX5E,0.0
2028-04-28,000300.SH,-0.03249493668302861
2028-04-28,000688.SH,0.036787287438253546
2028-04-28,BTC,0.0
2028-04-28,ETH,-0.08813201742919707
2028-04-28,HSI,0.0635058037074887
2028-04-28,N225,0.038021731422797966
2028-04-28,NDX,-0.0017531146552465238
2028-04-28,SPX,0.012866231159039732
2028-04-28,SX5E,0.0
2028-05-01,000300.SH,-0.0257561852950553
2028-05-01,000688.SH,0.04374171978890695
2028-05-01,BTC,0.0
2028-05-01,ETH,-0.1880471669451741
2028-05-01,HSI,0.05740375212621296
2028-05-01,N225,0.05917974180222729
2028-05-01,NDX,-0.020626193075801158
2028-05-01,SPX,0.017962216742567705
2028-05-01,SX5E,0.0
2028-05-02,000300.SH,0.0003134847714425515
2028-05-02,000688.SH,0.04145418791273814
2028-05-02,BTC,0.0
2028-05-02,ETH,-0.22391396729454416
2028-05-02,HSI,0.010591318829666019
2028-05-02,N225,0.07935194061503625
2028-05-02,NDX,-0.009439828813137874
2028-05-02,SPX,0.03511628798397237
2028-05-02,SX5E,0.0
2028-05-03,000300.SH,0.019107097386396932
2028-05-03,000688.SH,0.05524535054081392
2028-05-03,BTC,0.0
2028-05-03,ETH,-0.13993510100845397
2028-05-03,HSI,-0.03488216435902758
2028-05-03,N225,0.08990292522437682
2028-05-03,NDX,-0.015298596715458412
2028-05-03,SPX,0.011194799804192357
2028-05-03,SX5E,0.0
2028-05-04,000300.SH,-0.0031333880015536053
2028-05-04,000688.SH,0.0773238866401682
2028-05-04,BTC,0.0
2028-05-04,ETH,-0.07756434705838966
2028-05-04,HSI,-0.08699111100757895
2028-05-04,N225,0.08010020168012022
2028-05-04,NDX,-0.012986552895858927
2028-05-04,SPX,0.001023549544389768
2028-05-04,SX5E,0.0
2028-05-05,000300.SH,-0.00817953122436299
2028-05-05,000688.SH,0.05584839676814157
2028-05-05,BTC,0.0
2028-05-05,ETH,-0.07354065231830698
2028-05-05,HSI,-0.09955939274227132
2028-05-05,N225,0.10572646519130124
2028-05-05,NDX,-0.006908084192829511
2028-05-05,SPX,0.0179170029785487
2028-05-05,SX5E,0.0
2028-05-08,000300.SH,0.006806403497221725
2028-05-08,000688.SH,0.07634054889601649
2028-05-08,BTC,0.0
2028-05-08,ETH,0.010625255942334988
2028-05-08,HSI,-0.12079076302587466
2028-05-08,N225,0.09350088384618238
2028-05-08,NDX,0.023799704750008255
2028-05-08,SPX,0.01444634591196281
2028-05-08,SX5E,0.0
2028-05-09,000300.SH,-0.000999768013804081
2028-05-09,000688.SH,0.064867099342931
2028-05-09,BTC,0.0
2028-05-09,ETH,-0.06948221491884787
2028-05-09,HSI,-0.1225797481282005
2028-05-09,N225,0.1137184913260405
2028-05-09,NDX,0.028079343997191142
2028-05-09,SPX,0.001829795314631344
2028-05-09,SX5E,0.0
2028-05-10,000300.SH,-0.0088425095808079
2028-05-10,000688.SH,0.13091677222856757
2028-05-10,BTC,0.0
2028-05-10,ETH,-0.08604884737311636
2028-05-10,HSI,-0.11530419576311424
2028-05-10,N225,0.09760030564984401
2028-05-10,NDX,0.037563263187700535
2028-05-10,SPX,-0.015661518079254422
2028-05-10,SX5E,0.0
2028-05-11,000300.SH,0.031774015360378494
2028-05-11,000688.SH,0.10259507379515487
2028-05-11,BTC,0.0
2028-05-11,ETH,-0.11073734900551568
2028-05-11,HSI,-0.1420623529647106
2028-05-11,N225,0.12051123081751336
2028-05-11,NDX,0.056388924028249354
2028-05-11,SPX,-0.029787409412969534
2028-05-11,SX5E,0.0
2028-05-12,000300.SH,0.03424073470856337
2028-05-12,000688.SH,0.09369446253817904
2028-05-12,BTC,0.0
2028-05-12,ETH,-0.13934652079758503
2028-05-12,HSI,-0.12874384962960228
2028-05-12,N225,0.07088974413503224
2028-05-12,NDX,0.04155267119129391
2028-05-12,SPX,-0.0262341356109963
2028-05-12,SX5E,0.0
2028-05-15,000300.SH,0.07803690542803055
2028-05-15,000688.SH,0.0747633052333525
2028-05-15,BTC,0.0
2028-05-15,ETH,-0.17070067150312473
2028-05-15,HSI,-0.13265249925369604
2028-05-15,N225,0.05494509216968679
2028-05-15,NDX,0.016958918306614557
2028-05-15,SPX,-0.05850438131926616
2028-05-15,SX5E,0.0
2028-05-16,000300.SH,0.07150234552822976
2028-05-16,000688.SH,0.047697007586204654
2028-05-16,BTC,0.0
2028-05-16,ETH,-0.22077651701898504
2028-05-16,HSI,-0.11394979355820734
2028-05-16,N225,0.015058514024493208
2028-05-16,NDX,0.05108942034515107
2028-05-16,SPX,-0.051724956334493144
2028-05-16,SX5E,0.0
2028-05-17,000300.SH,0.04624600076419827
2028-05-17,000688.SH,0.068270911190351
2028-05-17,BTC,0.0
2028-05-17,ETH,-0.19990790310026396
2028-05-17,HSI,-0.1388252797115066
2028-05-17,N225,0.02291099855438672
2028-05-17,NDX,0.04991274443786775
2028-05-17,SPX,-0.0922531784434727
2028-05-17,SX5E,0.0
2028-05-18,000300.SH,0.07227036088203564
2028-05-18,000688.SH,0.06960932110855045
2028-05-18,BTC,0.0
2028-05-18,ETH,-0.23559587802630266
2028-05-18,HSI,-0.10992450775485296
2028-05-18,N225,-0.011861074902067559
2028-05-18,NDX,0.03933003964606052
2028-05-18,SPX,-0.12963338209282493
2028-05-18,SX5E,0.0
2028-05-19,000300.SH,0.07938010393343675
2028-05-19,000688.SH,0.07957889621844982
2028-05-19,BTC,0.0
2028-05-19,ETH,-0.1824669988206984
2028-05-19,HSI,-0.10677182377443373
2028-05-19,N225,-0.026627908990408455
2028-05-19,NDX,0.012145334188004231
2028-05-19,SPX,-0.13467344157914263
2028-05-19,SX5E,0.0
2028-05-22,000300.SH,0.085098943417238
2028-05-22,000688.SH,0.10938985910252463
2028-05-22,BTC,0.0
2028-05-22,ETH,-0.09353410254118166
2028-05-22,HSI,-0.07784943636176678
2028-05-22,N225,-0.014175986684200392
2028-05-22,NDX,0.04637041645945805
2028-05-22,SPX,-0.1111680857294961
2028-05-22,SX5E,0.0
2028-05-23,000300.SH,0.06623890960484946
2028-05-23,000688.SH,0.083233678666077
2028-05-23,BTC,0.0
2028-05-23,ETH,-0.11541113252514934
2028-05-23,HSI,-0.05885858839783287
2028-05-23,N225,-0.025732058418190262
2028-05-23,NDX,0.006725714921654413
2028-05-23,SPX,-0.08505679150565526
2028-05-23,SX5E,0.0
2028-05-24,000300.SH,0.07259012162980527
2028-05-24,000688.SH,0.07168490112807246
2028-05-24,BTC,0.0
2028-05-24,ETH,-0.13841898879687353
2028-05-24,HSI,-0.05854586331359468
2028-05-24,N225,-0.00792864025608453
2028-05-24,NDX,-0.029459235487583446
2028-05-24,SPX,-0.074250946530806
2028-05-24,SX5E,0.0
2028-05-25,000300.SH,0.036536150667742184
2028-05-25,000688.SH,0.0533495944476825
2028-05-25,BTC,0.0
2028-05-25,ETH,-0.1515051088580367
2028-05-25,HSI,-0.05121236079614899
2028-05-25,N225,-0.010494708145352916
2028-05-25,NDX,-0.03841477592929732
2028-05-25,SPX,-0.08563174947941532
2028-05-25,SX5E,0.0
2028-05-26,000300.SH,0.04573821617981766
2028-05-26,000688.SH,0.0459585980991275
2028-05-26,BTC,0.0
2028-05-26,ETH,-0.11740297585588777
2028-05-26,HSI,-0.053713684219358626
2028-05-26,N225,0.004833950589345548
2028-05-26,NDX,-0.02993570172279425
2028-05-26,SPX,-0.05671848568560389
2028-05-26,SX5E,0.0
2028-05-29,000300.SH,0.04716997032030168
2028-05-29,000688.SH,0.03136910446756369
2028-05-29,BTC,0.0
2028-05-29,ETH,-0.01558883366945829
2028-05-29,HSI,-0.03469073641401432
2028-05-29,N225,0.0040358821952999335
2028-05-29,NDX,-0.03553479036512608
2028-05-29,SPX,-0.07587227385620599
2028-05-29,SX5E,0.0
2028-05-30,000300.SH,0.04292617485008088
2028-05-30,000688.SH,0.004722619189100552
2028-05-30,BTC,0.0
2028-05-30,ETH,-0.025208821905446044
2028-05-30,HSI,0.00864828486694269
2028-05-30,N225,-0.050665088436716466
2028-05-30,NDX,-0.051547451026824676
2028-05-30,SPX,-0.08253567093846126
2028-05-30,SX5E,0.0
2028-05-31,000300.SH,0.024959882672610734
2028-05-31,000688.SH,-0.04351561216817246
2028-05-31,BTC,0.0
2028-05-31,ETH,-0.09223439238618036
2028-05-31,HSI,0.0100772309907049
2028-05-31,N225,-0.046380312509291644
2028-05-31,NDX,-0.07976791451473797
2028-05-31,SPX,-0.05347752155080587
2028-05-31,SX5E,0.0
