date,asset,signal
2028-08-16,BTC,
2028-08-16,ETH,
2028-08-16,US10Y,
2028-08-16,CN10Y,
2028-08-17,000300.SH,
2028-08-17,SPX,
2028-08-17,HSI,
2028-08-17,N225,
2028-08-17,SX5E,
2028-08-17,000688.SH,
2028-08-17,SOX,
2028-08-17,NDX,
2028-08-17,XAU,
2028-08-17,COPPER,
2028-08-17,WTI,
2028-08-17,BTC,
2028-08-17,ETH,
2028-08-17,US10Y,
2028-08-17,CN10Y,
2028-08-18,000300.SH,
2028-08-18,SPX,
2028-08-18,HSI,
2028-08-18,N225,
2028-08-18,SX5E,
2028-08-18,000688.SH,
2028-08-18,SOX,
2028-08-18,NDX,
2028-08-18,XAU,
2028-08-18,COPPER,
2028-08-18,WTI,
2028-08-18,BTC,
2028-08-18,ETH,
2028-08-18,US10Y,
2028-08-18,CN10Y,
2028-08-21,000300.SH,
2028-08-21,SPX,
2028-08-21,HSI,
2028-08-21,N225,
2028-08-21,SX5E,
2028-08-21,000688.SH,
2028-08-21,SOX,
2028-08-21,NDX,
2028-08-21,XAU,
2028-08-21,COPPER,
2028-08-21,WTI,
2028-08-21,BTC,
2028-08-21,ETH,
2028-08-21,US10Y,
2028-08-21,CN10Y,
2028-08-22,000300.SH,
2028-08-22,SPX,
2028-08-22,HSI,
2028-08-22,N225,
2028-08-22,SX5E,
2028-08-22,000688.SH,
2028-08-22,SOX,
2028-08-22,NDX,
2028-08-22,XAU,
2028-08-22,COPPER,
2028-08-22,WTI,
2028-08-22,BTC,
2028-08-22,ETH,
2028-08-22,US10Y,
2028-08-22,CN10Y,
2028-08-23,000300.SH,1.3308375203354759
2028-08-23,SPX,0.7247369070959819
2028-08-23,HSI,1.712125221333159
2028-08-23,N225,-0.5749182590423246
2028-08-23,SX5E,-2154537.8306814367
2028-08-23,000688.SH,-1.4626809205793363
2028-08-23,SOX,-0.0
2028-08-23,NDX,3.096429977476787
2028-08-23,XAU,0.37833868186879915
2028-08-23,COPPER,-0.18753251917318645
2028-08-23,WTI,4.185475264169686
2028-08-23,BTC,-433161.1222501535
2028-08-23,ETH,1.2233665593320793
2028-08-23,US10Y,-362626.5126005521
2028-08-23,CN10Y,-inf
2028-08-24,000300.SH,2.0592389388216366
2028-08-24,SPX,-0.4413493071114173
2028-08-24,HSI,0.9484750031394235
2028-08-24,N225,0.10238911398264101
2028-08-24,SX5E,-9269913.712380206
2028-08-24,000688.SH,0.4154507853716433
2028-08-24,SOX,-0.0
2028-08-24,NDX,2.6161690374866895
2028-08-24,XAU,0.18733411254679744
2028-08-24,COPPER,-0.4848496514595999
2028-08-24,WTI,-1.415259826282847
2028-08-24,BTC,-1863678.683027217
2028-08-24,ETH,1.39404026854156
2028-08-24,US10Y,-1560203.0439007387
2028-08-24,CN10Y,-inf
2028-08-25,000300.SH,1.426806861969851
2028-08-25,SPX,-0.6916695398756304
2028-08-25,HSI,-0.8169555558982722
2028-08-25,N225,0.15901504623780197
2028-08-25,SX5E,-71990.10431674158
2028-08-25,000688.SH,0.8057760298760888
2028-08-25,SOX,-0.5618327051648676
2028-08-25,NDX,0.8740950015882779
2028-08-25,XAU,1.0616066434277862
2028-08-25,COPPER,1.257068803824875
2028-08-25,WTI,-0.0
2028-08-25,BTC,-14473.31949000067
2028-08-25,ETH,1.2594718813083567
2028-08-25,US10Y,-12116.529168519311
2028-08-25,CN10Y,-inf
2028-08-28,000300.SH,
2028-08-28,SPX,
2028-08-28,HSI,
2028-08-28,N225,
2028-08-28,SX5E,
2028-08-28,000688.SH,
2028-08-28,SOX,
2028-08-28,NDX,
2028-08-28,XAU,
2028-08-28,COPPER,
2028-08-28,WTI,
2028-08-28,BTC,
2028-08-28,ETH,
2028-08-28,US10Y,
2028-08-28,CN10Y,
2028-08-29,000300.SH,
2028-08-29,SPX,
2028-08-29,HSI,
2028-08-29,N225,
2028-08-29,SX5E,
2028-08-29,000688.SH,
2028-08-29,SOX,
2028-08-29,NDX,
2028-08-29,XAU,
2028-08-29,COPPER,
2028-08-29,WTI,
2028-08-29,BTC,
2028-08-29,ETH,
2028-08-29,US10Y,
2028-08-29,CN10Y,
2028-08-30,000300.SH,
2028-08-30,SPX,
2028-08-30,HSI,
2028-08-30,N225,
2028-08-30,SX5E,
2028-08-30,000688.SH,
2028-08-30,SOX,
2028-08-30,NDX,
2028-08-30,XAU,
2028-08-30,COPPER,
2028-08-30,WTI,
2028-08-30,BTC,
2028-08-30,ETH,
2028-08-30,US10Y,
2028-08-30,CN10Y,
2028-08-31,000300.SH,
2028-08-31,SPX,
2028-08-31,HSI,
2028-08-31,N225,
2028-08-31,SX5E,
2028-08-31,000688.SH,
2028-08-31,SOX,
2028-08-31,NDX,
2028-08-31,XAU,
2028-08-31,COPPER,
2028-08-31,WTI,
2028-08-31,BTC,
2028-08-31,ETH,
2028-08-31,US10Y,
2028-08-31,CN10Y,
2028-09-01,000300.SH,0.9932620307583913
2028-09-01,SPX,-3.184085538580773
2028-09-01,HSI,0.4430808655425011
2028-09-01,N225,-0.46657216917552996
2028-09-01,SX5E,-0.0
2028-09-01,000688.SH,0.32976752765353023
2028-09-01,SOX,-1.8923406053185141
2028-09-01,NDX,-1.452989409551252
2028-09-01,XAU,-0.02632317607054715
2028-09-01,COPPER,-2.63066995659433
2028-09-01,WTI,0.5569333110741448
2028-09-01,BTC,-0.0
2028-09-01,ETH,1.0188202465009033
2028-09-01,US10Y,-0.0
2028-09-01,CN10Y,
2028-09-04,000300.SH,
2028-09-04,SPX,
2028-09-04,HSI,
2028-09-04,N225,
2028-09-04,SX5E,
2028-09-04,000688.SH,
2028-09-04,SOX,
2028-09-04,NDX,
2028-09-04,XAU,
2028-09-04,COPPER,
2028-09-04,WTI,
2028-09-04,BTC,
2028-09-04,ETH,
2028-09-04,US10Y,
2028-09-04,CN10Y,
2028-09-05,000300.SH,
2028-09-05,SPX,
2028-09-05,HSI,
2028-09-05,N225,
2028-09-05,SX5E,
2028-09-05,000688.SH,
2028-09-05,SOX,
2028-09-05,NDX,
2028-09-05,XAU,
2028-09-05,COPPER,
2028-09-05,WTI,
2028-09-05,BTC,
2028-09-05,ETH,
2028-09-05,US10Y,
2028-09-05,CN10Y,
2028-09-06,000300.SH,2.8764239022809184
2028-09-06,SPX,-2.9363646365624727
2028-09-06,HSI,1.7545655882684872
2028-09-06,N225,0.08544206015565406
2028-09-06,SX5E,-0.0
2028-09-06,000688.SH,-0.3032394027208707
2028-09-06,SOX,-4.064956279007171
2028-09-06,NDX,0.734486849683749
2028-09-06,XAU,1.7201869522236075
2028-09-06,COPPER,-1.6501562783727042
2028-09-06,WTI,-1.5051787941421941
2028-09-06,BTC,-0.0
2028-09-06,ETH,0.01798978835582644
2028-09-06,US10Y,-0.0
2028-09-06,CN10Y,
2028-09-07,000300.SH,2.0866184161849373
2028-09-07,SPX,-0.19945611584059264
2028-09-07,HSI,2.70481544700123
2028-09-07,N225,0.7427453327441412
2028-09-07,SX5E,-0.07046798337632983
2028-09-07,000688.SH,-0.08094087349232278
2028-09-07,SOX,-2.349529863143924
2028-09-07,NDX,0.19533718501362496
2028-09-07,XAU,1.0685113119659324
2028-09-07,COPPER,-0.14698589918634147
2028-09-07,WTI,0.07046798337632983
2028-09-07,BTC,-0.07046798337632983
2028-09-07,ETH,0.5053099600622648
2028-09-07,US10Y,-0.07046798337632983
2028-09-07,CN10Y,
2028-09-08,000300.SH,
2028-09-08,SPX,
2028-09-08,HSI,
2028-09-08,N225,
2028-09-08,SX5E,
2028-09-08,000688.SH,
2028-09-08,SOX,
2028-09-08,NDX,
2028-09-08,XAU,
2028-09-08,COPPER,
2028-09-08,WTI,
2028-09-08,BTC,
2028-09-08,ETH,
2028-09-08,US10Y,
2028-09-08,CN10Y,
2028-09-11,000300.SH,
2028-09-11,SPX,
2028-09-11,HSI,
2028-09-11,N225,
2028-09-11,SX5E,
2028-09-11,000688.SH,
2028-09-11,SOX,
2028-09-11,NDX,
2028-09-11,XAU,
2028-09-11,COPPER,
2028-09-11,WTI,
2028-09-11,BTC,
2028-09-11,ETH,
2028-09-11,US10Y,
2028-09-11,CN10Y,
2028-09-12,000300.SH,
2028-09-12,SPX,
2028-09-12,HSI,
2028-09-12,N225,
2028-09-12,SX5E,
2028-09-12,000688.SH,
2028-09-12,SOX,
2028-09-12,NDX,
2028-09-12,XAU,
2028-09-12,COPPER,
2028-09-12,WTI,
2028-09-12,BTC,
2028-09-12,ETH,
2028-09-12,US10Y,
2028-09-12,CN10Y,
2028-09-13,000300.SH,
2028-09-13,SPX,
2028-09-13,HSI,
2028-09-13,N225,
2028-09-13,SX5E,
2028-09-13,000688.SH,
2028-09-13,SOX,
2028-09-13,NDX,
2028-09-13,XAU,
2028-09-13,COPPER,
2028-09-13,WTI,
2028-09-13,BTC,
2028-09-13,ETH,
2028-09-13,US10Y,
2028-09-13,CN10Y,
2028-09-14,000300.SH,
2028-09-14,SPX,
2028-09-14,HSI,
2028-09-14,N225,
2028-09-14,SX5E,
2028-09-14,000688.SH,
2028-09-14,SOX,
2028-09-14,NDX,
2028-09-14,XAU,
2028-09-14,COPPER,
2028-09-14,WTI,
2028-09-14,BTC,
2028-09-14,ETH,
2028-09-14,US10Y,
2028-09-14,CN10Y,
2028-09-15,000300.SH,
2028-09-15,SPX,
2028-09-15,HSI,
2028-09-15,N225,
2028-09-15,SX5E,
2028-09-15,000688.SH,
2028-09-15,SOX,
2028-09-15,NDX,
2028-09-15,XAU,
2028-09-15,COPPER,
2028-09-15,WTI,
2028-09-15,BTC,
2028-09-15,ETH,
2028-09-15,US10Y,
2028-09-15,CN10Y,
2028-09-18,000300.SH,
2028-09-18,SPX,
2028-09-18,HSI,
2028-09-18,N225,
2028-09-18,SX5E,
2028-09-18,000688.SH,
2028-09-18,SOX,
2028-09-18,NDX,
2028-09-18,XAU,
2028-09-18,COPPER,
2028-09-18,WTI,
2028-09-18,BTC,
2028-09-18,ETH,
2028-09-18,US10Y,
2028-09-18,CN10Y,
2028-09-19,000300.SH,-1.6711405161581585
2028-09-19,SPX,1.0232991464848191
2028-09-19,HSI,2.305632924109654
2028-09-19,N225,-2.255645084099277
2028-09-19,SX5E,-11397289.986065261
2028-09-19,000688.SH,1.4603635395557193
2028-09-19,SOX,0.400378441087753
2028-09-19,NDX,0.7425224161503674
2028-09-19,XAU,-2.079562827568616
2028-09-19,COPPER,-0.0
2028-09-19,WTI,0.8487017504017139
2028-09-19,BTC,-2291379.084029838
2028-09-19,ETH,0.9830019836675453
2028-09-19,US10Y,-1918258.042114243
2028-09-19,CN10Y,-inf
2028-09-20,000300.SH,
2028-09-20,SPX,
2028-09-20,HSI,
2028-09-20,N225,
2028-09-20,SX5E,
2028-09-20,000688.SH,
2028-09-20,SOX,
2028-09-20,NDX,
2028-09-20,XAU,
2028-09-20,COPPER,
2028-09-20,WTI,
2028-09-20,BTC,
2028-09-20,ETH,
2028-09-20,US10Y,
2028-09-20,CN10Y,
2028-09-21,000300.SH,
2028-09-21,SPX,
2028-09-21,HSI,
2028-09-21,N225,
2028-09-21,SX5E,
2028-09-21,000688.SH,
2028-09-21,SOX,
2028-09-21,NDX,
2028-09-21,XAU,
2028-09-21,COPPER,
2028-09-21,WTI,
2028-09-21,BTC,
2028-09-21,ETH,
2028-09-21,US10Y,
2028-09-21,CN10Y,
2028-09-22,000300.SH,
2028-09-22,SPX,
2028-09-22,HSI,
2028-09-22,N225,
2028-09-22,SX5E,
2028-09-22,000688.SH,
2028-09-22,SOX,
2028-09-22,NDX,
2028-09-22,XAU,
2028-09-22,COPPER,
2028-09-22,WTI,
2028-09-22,BTC,
2028-09-22,ETH,
2028-09-22,US10Y,
2028-09-22,CN10Y,
2028-09-25,000300.SH,3.1974331292896516
2028-09-25,SPX,1.2912629777507643
2028-09-25,HSI,-2.213603049520822
2028-09-25,N225,-3.5452941749047877
2028-09-25,SX5E,-0.0
2028-09-25,000688.SH,-2.8971565532639296
2028-09-25,SOX,1.6622191908446928
2028-09-25,NDX,-3.799050550593355
2028-09-25,XAU,0.0009241349786915853
2028-09-25,COPPER,-1.3702915403314333
2028-09-25,WTI,2.017398570657394
2028-09-25,BTC,-0.0
2028-09-25,ETH,-2.89431541616134
2028-09-25,US10Y,-0.0
2028-09-25,CN10Y,
2028-09-26,000300.SH,
2028-09-26,SPX,
2028-09-26,HSI,
2028-09-26,N225,
2028-09-26,SX5E,
2028-09-26,000688.SH,
2028-09-26,SOX,
2028-09-26,NDX,
2028-09-26,XAU,
2028-09-26,COPPER,
2028-09-26,WTI,
2028-09-26,BTC,
2028-09-26,ETH,
2028-09-26,US10Y,
2028-09-26,CN10Y,
2028-09-27,000300.SH,
2028-09-27,SPX,
2028-09-27,HSI,
2028-09-27,N225,
2028-09-27,SX5E,
2028-09-27,000688.SH,
2028-09-27,SOX,
2028-09-27,NDX,
2028-09-27,XAU,
2028-09-27,COPPER,
2028-09-27,WTI,
2028-09-27,BTC,
2028-09-27,ETH,
2028-09-27,US10Y,
2028-09-27,CN10Y,
2028-09-28,000300.SH,0.2875172930736001
2028-09-28,SPX,0.6263726777931208
2028-09-28,HSI,-1.795910064994021
2028-09-28,N225,-0.0
2028-09-28,SX5E,-11149566.528715605
2028-09-28,000688.SH,-2.7404832522857108
2028-09-28,SOX,2.1377657830040944
2028-09-28,NDX,0.6084059663914869
2028-09-28,XAU,0.6932695727930358
2028-09-28,COPPER,-1.714841782881262
2028-09-28,WTI,2.012084111289691
2028-09-28,BTC,-2241575.2842240455
2028-09-28,ETH,2.0234260016209604
2028-09-28,US10Y,-1876564.138136866
2028-09-28,CN10Y,-inf
2028-09-29,000300.SH,1.5503035334646804
2028-09-29,SPX,-2.0556743047078445
2028-09-29,HSI,-2.898960507929909
2028-09-29,N225,1.0925286030896375
2028-09-29,SX5E,0.10651074287652344
2028-09-29,000688.SH,-2.780380241864859
2028-09-29,SOX,-0.13037508420205135
2028-09-29,NDX,-0.43684443235550047
2028-09-29,XAU,-0.10651074287652344
2028-09-29,COPPER,-0.7502070204654305
2028-09-29,WTI,2.297874720277294
2028-09-29,BTC,0.10651074287652344
2028-09-29,ETH,2.1300515416383767
2028-09-29,US10Y,0.10651074287652344
2028-09-29,CN10Y,
2028-10-02,000300.SH,
2028-10-02,SPX,
2028-10-02,HSI,
2028-10-02,N225,
2028-10-02,SX5E,
2028-10-02,000688.SH,
2028-10-02,SOX,
2028-10-02,NDX,
2028-10-02,XAU,
2028-10-02,COPPER,
2028-10-02,WTI,
2028-10-02,BTC,
2028-10-02,ETH,
2028-10-02,US10Y,
2028-10-02,CN10Y,
2028-10-03,000300.SH,
2028-10-03,SPX,
2028-10-03,HSI,
2028-10-03,N225,
2028-10-03,SX5E,
2028-10-03,000688.SH,
2028-10-03,SOX,
2028-10-03,NDX,
2028-10-03,XAU,
2028-10-03,COPPER,
2028-10-03,WTI,
2028-10-03,BTC,
2028-10-03,ETH,
2028-10-03,US10Y,
2028-10-03,CN10Y,
2028-10-04,000300.SH,
2028-10-04,SPX,
2028-10-04,HSI,
2028-10-04,N225,
2028-10-04,SX5E,
2028-10-04,000688.SH,
2028-10-04,SOX,
2028-10-04,NDX,
2028-10-04,XAU,
2028-10-04,COPPER,
2028-10-04,WTI,
2028-10-04,BTC,
2028-10-04,ETH,
2028-10-04,US10Y,
2028-10-04,CN10Y,
2028-10-05,000300.SH,
2028-10-05,SPX,
2028-10-05,HSI,
2028-10-05,N225,
2028-10-05,SX5E,
2028-10-05,000688.SH,
2028-10-05,SOX,
2028-10-05,NDX,
2028-10-05,XAU,
2028-10-05,COPPER,
2028-10-05,WTI,
2028-10-05,BTC,
2028-10-05,ETH,
2028-10-05,US10Y,
2028-10-05,CN10Y,
2028-10-06,000300.SH,
2028-10-06,SPX,
2028-10-06,HSI,
2028-10-06,N225,
2028-10-06,SX5E,
2028-10-06,000688.SH,
2028-10-06,SOX,
2028-10-06,NDX,
2028-10-06,XAU,
2028-10-06,COPPER,
2028-10-06,WTI,
2028-10-06,BTC,
2028-10-06,ETH,
2028-10-06,US10Y,
2028-10-06,CN10Y,
2028-10-09,000300.SH,-0.41843734945797495
2028-10-09,SPX,2.73401434334175
2028-10-09,HSI,0.13131550569251454
2028-10-09,N225,-1.0187925480490407
2028-10-09,SX5E,-0.0
2028-10-09,000688.SH,1.0981435474673984
2028-10-09,SOX,-0.9977166998623145
2028-10-09,NDX,0.15332426086295445
2028-10-09,XAU,-1.0223527613060441
2028-10-09,COPPER,-1.152458418311186
2028-10-09,WTI,0.8675698968097225
2028-10-09,BTC,-0.0
2028-10-09,ETH,-0.10261884320168882
2028-10-09,US10Y,-0.0
2028-10-09,CN10Y,
2028-10-10,000300.SH,
2028-10-10,SPX,
2028-10-10,HSI,
2028-10-10,N225,
2028-10-10,SX5E,
2028-10-10,000688.SH,
2028-10-10,SOX,
2028-10-10,NDX,
2028-10-10,XAU,
2028-10-10,COPPER,
2028-10-10,WTI,
2028-10-10,BTC,
2028-10-10,ETH,
2028-10-10,US10Y,
2028-10-10,CN10Y,
2028-10-11,000300.SH,
2028-10-11,SPX,
2028-10-11,HSI,
2028-10-11,N225,
2028-10-11,SX5E,
2028-10-11,000688.SH,
2028-10-11,SOX,
2028-10-11,NDX,
2028-10-11,XAU,
2028-10-11,COPPER,
2028-10-11,WTI,
2028-10-11,BTC,
2028-10-11,ETH,
2028-10-11,US10Y,
2028-10-11,CN10Y,
2028-10-12,000300.SH,
2028-10-12,SPX,
2028-10-12,HSI,
2028-10-12,N225,
2028-10-12,SX5E,
2028-10-12,000688.SH,
2028-10-12,SOX,
2028-10-12,NDX,
2028-10-12,XAU,
2028-10-12,COPPER,
2028-10-12,WTI,
2028-10-12,BTC,
2028-10-12,ETH,
2028-10-12,US10Y,
2028-10-12,CN10Y,
2028-10-13,000300.SH,0.900218190373408
2028-10-13,SPX,-1.911813416404619
2028-10-13,HSI,-1.8710937238399403
2028-10-13,N225,-0.005839674078652476
2028-10-13,SX5E,-0.0
2028-10-13,000688.SH,-0.3326587927876155
2028-10-13,SOX,1.6483751543054541
2028-10-13,NDX,0.06016641340660927
2028-10-13,XAU,2.3435422957779646
2028-10-13,COPPER,0.07415234876547047
2028-10-13,WTI,-2.4583057247121887
2028-10-13,BTC,-0.0
2028-10-13,ETH,-4.193726166685641
2028-10-13,US10Y,-0.0
2028-10-13,CN10Y,
2028-10-16,000300.SH,-2.5020800363939024
2028-10-16,SPX,-1.3326966485131444
2028-10-16,HSI,-2.4978724800962295
2028-10-16,N225,-0.027552401829363096
2028-10-16,SX5E,0.027552401829363096
2028-10-16,000688.SH,-1.570090681535137
2028-10-16,SOX,0.9837956009382629
2028-10-16,NDX,0.9062481138199145
2028-10-16,XAU,0.3129890008617762
2028-10-16,COPPER,0.8045769494179122
2028-10-16,WTI,-2.6904289198390785
2028-10-16,BTC,0.027552401829363096
2028-10-16,ETH,-1.9772696084946082
2028-10-16,US10Y,0.027552401829363096
2028-10-16,CN10Y,
2028-10-17,000300.SH,-2.6019728325817364
2028-10-17,SPX,-1.0600807342780871
2028-10-17,HSI,-2.2743168892870864
2028-10-17,N225,-0.8184476705317207
2028-10-17,SX5E,0.3057467549604804
2028-10-17,000688.SH,-0.8051184536031746
2028-10-17,SOX,1.2089982001342972
2028-10-17,NDX,1.5195410679163925
2028-10-17,XAU,1.01418150636685
2028-10-17,COPPER,-0.3057467549604804
2028-10-17,WTI,-0.7375182130002766
2028-10-17,BTC,0.3057467549604804
2028-10-17,ETH,0.6358348637944289
2028-10-17,US10Y,0.3057467549604804
2028-10-17,CN10Y,
2028-10-18,000300.SH,-3.2799940828227143
2028-10-18,SPX,0.22941428843375872
2028-10-18,HSI,0.1353534414867094
2028-10-18,N225,0.37603097553186965
2028-10-18,SX5E,-0.1353534414867094
2028-10-18,000688.SH,-1.887730059197483
2028-10-18,SOX,0.7936280888754463
2028-10-18,NDX,1.2079047517848138
2028-10-18,XAU,-0.9843447263652592
2028-10-18,COPPER,-2.2427001871001595
2028-10-18,WTI,0.32710885456714345
2028-10-18,BTC,-0.1353534414867094
2028-10-18,ETH,1.5859126904402763
2028-10-18,US10Y,-0.1353534414867094
2028-10-18,CN10Y,
2028-10-19,000300.SH,
2028-10-19,SPX,
2028-10-19,HSI,
2028-10-19,N225,
2028-10-19,SX5E,
2028-10-19,000688.SH,
2028-10-19,SOX,
2028-10-19,NDX,
2028-10-19,XAU,
2028-10-19,COPPER,
2028-10-19,WTI,
2028-10-19,BTC,
2028-10-19,ETH,
2028-10-19,US10Y,
2028-10-19,CN10Y,
2028-10-20,000300.SH,
2028-10-20,SPX,
2028-10-20,HSI,
2028-10-20,N225,
2028-10-20,SX5E,
2028-10-20,000688.SH,
2028-10-20,SOX,
2028-10-20,NDX,
2028-10-20,XAU,
2028-10-20,COPPER,
2028-10-20,WTI,
2028-10-20,BTC,
2028-10-20,ETH,
2028-10-20,US10Y,
2028-10-20,CN10Y,
2028-10-23,000300.SH,
2028-10-23,SPX,
2028-10-23,HSI,
2028-10-23,N225,
2028-10-23,SX5E,
2028-10-23,000688.SH,
2028-10-23,SOX,
2028-10-23,NDX,
2028-10-23,XAU,
2028-10-23,COPPER,
2028-10-23,WTI,
2028-10-23,BTC,
2028-10-23,ETH,
2028-10-23,US10Y,
2028-10-23,CN10Y,
2028-10-24,000300.SH,
2028-10-24,SPX,
2028-10-24,HSI,
2028-10-24,N225,
2028-10-24,SX5E,
2028-10-24,000688.SH,
2028-10-24,SOX,
2028-10-24,NDX,
2028-10-24,XAU,
2028-10-24,COPPER,
2028-10-24,WTI,
2028-10-24,BTC,
2028-10-24,ETH,
2028-10-24,US10Y,
2028-10-24,CN10Y,
2028-10-25,000300.SH,
2028-10-25,SPX,
2028-10-25,HSI,
2028-10-25,N225,
2028-10-25,SX5E,
2028-10-25,000688.SH,
2028-10-25,SOX,
2028-10-25,NDX,
2028-10-25,XAU,
2028-10-25,COPPER,
2028-10-25,WTI,
2028-10-25,BTC,
2028-10-25,ETH,
2028-10-25,US10Y,
2028-10-25,CN10Y,
2028-10-26,000300.SH,
2028-10-26,SPX,
2028-10-26,HSI,
2028-10-26,N225,
2028-10-26,SX5E,
2028-10-26,000688.SH,
2028-10-26,SOX,
2028-10-26,NDX,
2028-10-26,XAU,
2028-10-26,COPPER,
2028-10-26,WTI,
2028-10-26,BTC,
2028-10-26,ETH,
2028-10-26,US10Y,
2028-10-26,CN10Y,
2028-10-27,000300.SH,2.65738635135387
2028-10-27,SPX,-1.4326370425422008
2028-10-27,HSI,-0.0
2028-10-27,N225,0.3830777267503372
2028-10-27,SX5E,-10139173.512495268
2028-10-27,000688.SH,2.659083247594337
2028-10-27,SOX,-1.3429797314362955
2028-10-27,NDX,0.820187718638036
2028-10-27,XAU,-1.891596087926
2028-10-27,COPPER,0.2002640921761587
2028-10-27,WTI,0.8381166154084155
2028-10-27,BTC,-2038439.852305779
2028-10-27,ETH,0.27300017717486685
2028-10-27,US10Y,-1706506.648029092
2028-10-27,CN10Y,-inf
2028-10-30,000300.SH,3.2925277861425783
2028-10-30,SPX,-0.6529683392359192
2028-10-30,HSI,0.419739954524454
2028-10-30,N225,-0.8614199592793953
2028-10-30,SX5E,-0.0
2028-10-30,000688.SH,0.8354640579592846
2028-10-30,SOX,-0.7885750253248326
2028-10-30,NDX,2.626401730604701
2028-10-30,XAU,-0.11045294328977123
2028-10-30,COPPER,1.8733008475235988
2028-10-30,WTI,0.48984257894741384
2028-10-30,BTC,-0.0
2028-10-30,ETH,-0.8357900172434398
2028-10-30,US10Y,-0.0
2028-10-30,CN10Y,
2028-10-31,000300.SH,
2028-10-31,SPX,
2028-10-31,HSI,
2028-10-31,N225,
2028-10-31,SX5E,
2028-10-31,000688.SH,
2028-10-31,SOX,
2028-10-31,NDX,
2028-10-31,XAU,
2028-10-31,COPPER,
2028-10-31,WTI,
2028-10-31,BTC,
2028-10-31,ETH,
2028-10-31,US10Y,
2028-10-31,CN10Y,
2028-11-01,000300.SH,-0.7027184682373072
2028-11-01,SPX,1.5439390289390953
2028-11-01,HSI,0.9134220821380189
2028-11-01,N225,-1.5925776491993862
2028-11-01,SX5E,-0.09214754958887114
2028-11-01,000688.SH,0.4990429172309826
2028-11-01,SOX,1.222713672270613
2028-11-01,NDX,0.2149358444799437
2028-11-01,XAU,3.6794574383342606
2028-11-01,COPPER,0.09214754958887114
2028-11-01,WTI,-2.324667597782313
2028-11-01,BTC,-0.09214754958887114
2028-11-01,ETH,-0.4540344631819849
2028-11-01,US10Y,-0.09214754958887114
2028-11-01,CN10Y,
2028-11-02,000300.SH,
2028-11-02,SPX,
2028-11-02,HSI,
2028-11-02,N225,
2028-11-02,SX5E,
2028-11-02,000688.SH,
2028-11-02,SOX,
2028-11-02,NDX,
2028-11-02,XAU,
2028-11-02,COPPER,
2028-11-02,WTI,
2028-11-02,BTC,
2028-11-02,ETH,
2028-11-02,US10Y,
2028-11-02,CN10Y,
2028-11-03,000300.SH,
2028-11-03,SPX,
2028-11-03,HSI,
2028-11-03,N225,
2028-11-03,SX5E,
2028-11-03,000688.SH,
2028-11-03,SOX,
2028-11-03,NDX,
2028-11-03,XAU,
2028-11-03,COPPER,
2028-11-03,WTI,
2028-11-03,BTC,
2028-11-03,ETH,
2028-11-03,US10Y,
2028-11-03,CN10Y,
2028-11-06,000300.SH,0.9586940170563717
2028-11-06,SPX,1.0620691271750546
2028-11-06,HSI,-2.090863045301575
2028-11-06,N225,-1.2180758065148358
2028-11-06,SX5E,-0.0
2028-11-06,000688.SH,-3.7448628135270834
2028-11-06,SOX,2.788912916309059
2028-11-06,NDX,-2.1702769011645477
2028-11-06,XAU,-1.2403087939098907
2028-11-06,COPPER,1.9126402995408245
2028-11-06,WTI,2.881203774695277
2028-11-06,BTC,-0.0
2028-11-06,ETH,-0.2533695654678763
2028-11-06,US10Y,-0.0
2028-11-06,CN10Y,
2028-11-07,000300.SH,1.146413463734886
2028-11-07,SPX,1.256041276484658
2028-11-07,HSI,-0.41966852469425964
2028-11-07,N225,0.801278909193858
2028-11-07,SX5E,-0.0450152267155502
2028-11-07,000688.SH,-0.5033759586173376
2028-11-07,SOX,4.162214151267247
2028-11-07,NDX,0.0450152267155502
2028-11-07,XAU,-0.9894489916402481
2028-11-07,COPPER,2.808082551635033
2028-11-07,WTI,2.560267619244406
2028-11-07,BTC,-0.0450152267155502
2028-11-07,ETH,-0.14810214334895674
2028-11-07,US10Y,-0.0450152267155502
2028-11-07,CN10Y,
2028-11-08,000300.SH,
2028-11-08,SPX,
2028-11-08,HSI,
2028-11-08,N225,
2028-11-08,SX5E,
2028-11-08,000688.SH,
2028-11-08,SOX,
2028-11-08,NDX,
2028-11-08,XAU,
2028-11-08,COPPER,
2028-11-08,WTI,
2028-11-08,BTC,
2028-11-08,ETH,
2028-11-08,US10Y,
2028-11-08,CN10Y,
2028-11-09,000300.SH,-1.7675589321041754
2028-11-09,SPX,-1.230904571369642
2028-11-09,HSI,1.5977514730391273
2028-11-09,N225,2.7306690260502453
2028-11-09,SX5E,-0.0
2028-11-09,000688.SH,2.193845165148972
2028-11-09,SOX,0.05180042251148976
2028-11-09,NDX,-0.30728635598917226
2028-11-09,XAU,-0.8657541525536007
2028-11-09,COPPER,0.18574342752369083
2028-11-09,WTI,-1.9675181178619758
2028-11-09,BTC,-0.0
2028-11-09,ETH,2.768050015607251
2028-11-09,US10Y,-0.0
2028-11-09,CN10Y,
2028-11-10,000300.SH,
2028-11-10,SPX,
2028-11-10,HSI,
2028-11-10,N225,
2028-11-10,SX5E,
2028-11-10,000688.SH,
2028-11-10,SOX,
2028-11-10,NDX,
2028-11-10,XAU,
2028-11-10,COPPER,
2028-11-10,WTI,
2028-11-10,BTC,
2028-11-10,ETH,
