date,sym,signal
2028-11-20,XAU,0.0023317132186027045
2028-11-21,000300.SH,-0.006831359271105823
2028-11-21,000688.SH,0.0058526513350793214
2028-11-21,BTC,0.0
2028-11-21,CN10Y,0.0
2028-11-21,COPPER,-0.004589577409819949
2028-11-21,ETH,-0.003106901650727504
2028-11-21,HSI,3.7564834366343725e-05
2028-11-21,N225,0.0011892401718921104
2028-11-21,NDX,0.006098706124747093
2028-11-21,SOX,-0.010326522039098044
2028-11-21,SPX,-0.012364087240722096
2028-11-21,SX5E,0.0
2028-11-21,US10Y,0.0
2028-11-21,WTI,0.005174292621122641
2028-11-21,XAU,0.007993434731770313
2028-11-22,000300.SH,-5.155582199600772e-05
2028-11-22,000688.SH,0.0052436395730742396
2028-11-22,BTC,0.0
2028-11-22,CN10Y,0.0
2028-11-22,COPPER,-0.008060777061134469
2028-11-22,ETH,0.013722314863058896
2028-11-22,HSI,-0.0003477804349174181
2028-11-22,N225,0.0031367455772506325
2028-11-22,NDX,-0.00026332926986912436
2028-11-22,SOX,0.01668083488277487
2028-11-22,SPX,-0.010332358807362274
2028-11-22,SX5E,0.0
2028-11-22,US10Y,0.0
2028-11-22,WTI,0.020979290668622586
2028-11-22,XAU,0.0005933311217683294
2028-11-23,000300.SH,0.0018049570254977294
2028-11-23,000688.SH,0.0026456917061865592
2028-11-23,BTC,0.0
2028-11-23,CN10Y,0.0
2028-11-23,COPPER,-0.011940292555255935
2028-11-23,ETH,-0.014059679329927873
2028-11-23,HSI,-0.0014483575932716652
2028-11-23,N225,-0.012079015607527036
2028-11-23,NDX,-0.0021706121280414084
2028-11-23,SOX,0.008501239643200487
2028-11-23,SPX,-0.004347423118154392
2028-11-23,SX5E,0.0
2028-11-23,US10Y,0.0
2028-11-23,WTI,0.023405117836403127
2028-11-23,XAU,-0.002567547218462196
2028-11-24,000300.SH,-0.0016379289019022858
2028-11-24,000688.SH,-0.0029514152860425913
2028-11-24,BTC,0.0
2028-11-24,CN10Y,0.0
2028-11-24,COPPER,-0.008624039422235516
2028-11-24,ETH,0.006746009475293173
2028-11-24,HSI,0.0035868585174585466
2028-11-24,N225,-0.003169042719903481
2028-11-24,NDX,0.0005363310056064607
2028-11-24,SOX,0.01731387801261593
2028-11-24,SPX,0.008154369200891817
2028-11-24,SX5E,0.0
2028-11-24,US10Y,0.0
2028-11-24,WTI,0.002816943363126471
2028-11-24,XAU,0.0004878879255024726
2028-11-27,000300.SH,-0.008747580186154772
2028-11-27,000688.SH,0.0023738665633556235
2028-11-27,BTC,0.0
2028-11-27,CN10Y,0.0
2028-11-27,COPPER,-0.010291330537576507
2028-11-27,ETH,0.0266516829592827
2028-11-27,HSI,0.00976735308478327
2028-11-27,N225,-0.01131137086878827
2028-11-27,NDX,0.004906163193434843
2028-11-27,SOX,0.0008110695681560568
2028-11-27,SPX,0.003341248396569981
2028-11-27,SX5E,0.0
2028-11-27,US10Y,0.0
2028-11-27,WTI,-0.0073246545777996275
2028-11-27,XAU,0.00224470576222624
2028-11-28,000300.SH,-0.007653908758100643
2028-11-28,000688.SH,-0.0004719978389348493
2028-11-28,BTC,0.0
2028-11-28,CN10Y,0.0
2028-11-28,COPPER,-0.009165149550262486
2028-11-28,ETH,0.05020144972648163
2028-11-28,HSI,0.014505179084720599
2028-11-28,N225,0.002221970825246259
2028-11-28,NDX,0.008259312865071347
2028-11-28,SOX,0.006509413723686038
2028-11-28,SPX,0.009334033752128231
2028-11-28,SX5E,0.0
2028-11-28,US10Y,0.0
2028-11-28,WTI,-0.015472375368564903
2028-11-28,XAU,0.010418031631011626
2028-11-29,000300.SH,-0.009987077088804197
2028-11-29,000688.SH,0.011534671488744172
2028-11-29,BTC,0.0
2028-11-29,CN10Y,0.0
2028-11-29,COPPER,-0.014909917946086537
2028-11-29,ETH,0.031031460002213573
2028-11-29,HSI,0.0060302403991792835
2028-11-29,N225,-0.0038876707990588657
2028-11-29,NDX,0.00210051620273403
2028-11-29,SOX,0.0004330844313676918
2028-11-29,SPX,0.0036294238229568343
2028-11-29,SX5E,0.0
2028-11-29,US10Y,0.0
2028-11-29,WTI,0.012982171725392585
2028-11-29,XAU,0.004016126619105553
2028-11-30,000300.SH,-0.004425330782695691
2028-11-30,000688.SH,0.01122042983010485
2028-11-30,BTC,0.0
2028-11-30,CN10Y,0.0
2028-11-30,COPPER,0.004218400089806044
2028-11-30,ETH,0.01182771747207286
2028-11-30,HSI,-0.005781620998289457
2028-11-30,N225,0.0030162662118254913
2028-11-30,NDX,0.0019983802550456176
2028-11-30,SOX,-0.00201855037654027
2028-11-30,SPX,0.013070014287322573
2028-11-30,SX5E,0.0
2028-11-30,US10Y,0.0
2028-11-30,WTI,0.02254878372947533
2028-11-30,XAU,-8.971393683521178e-05
2028-12-01,000300.SH,-0.0046710748582617185
2028-12-01,000688.SH,0.012581692665011857
2028-12-01,BTC,0.0
2028-12-01,CN10Y,0.0
2028-12-01,COPPER,0.014121378609469751
2028-12-01,ETH,-0.003810811706237612
2028-12-01,HSI,-0.003669639179164519
2028-12-01,N225,0.0008050552986041218
2028-12-01,NDX,0.0002641204837772193
2028-12-01,SOX,-0.0037028561833212237
2028-12-01,SPX,0.00368688602859187
2028-12-01,SX5E,0.0
2028-12-01,US10Y,0.0
2028-12-01,WTI,0.026280790419508888
2028-12-01,XAU,-0.00797337592870014
2028-12-04,000300.SH,-0.006866126966684205
2028-12-04,000688.SH,0.00718200181582096
2028-12-04,BTC,0.0
2028-12-04,CN10Y,0.0
2028-12-04,COPPER,0.027579688970375882
2028-12-04,ETH,0.025797266658945956
2028-12-04,HSI,0.007046342957251779
2028-12-04,N225,0.005950457042142328
2028-12-04,NDX,0.002235934449426195
2028-12-04,SOX,0.004613322023362028
2028-12-04,SPX,0.004426291083782489
2028-12-04,SX5E,0.0
2028-12-04,US10Y,0.0
2028-12-04,WTI,0.010174663937783693
2028-12-04,XAU,-0.006966692215107817
2028-12-05,000300.SH,-0.0014350063526868961
2028-12-05,000688.SH,0.010551158038637523
2028-12-05,BTC,0.0
2028-12-05,CN10Y,0.0
2028-12-05,COPPER,0.02426414507501821
2028-12-05,ETH,0.007971619062511759
2028-12-05,HSI,0.011545435864677378
2028-12-05,N225,0.0033718264635073845
2028-12-05,NDX,-0.0024185010045969513
2028-12-05,SOX,0.008262986063018082
2028-12-05,SPX,-0.003332417144430222
2028-12-05,SX5E,0.0
2028-12-05,US10Y,0.0
2028-12-05,WTI,0.010287706674259711
2028-12-05,XAU,0.002597287833196719
2028-12-06,000300.SH,0.002789586310779635
2028-12-06,000688.SH,0.008340621734738188
2028-12-06,BTC,0.0
2028-12-06,CN10Y,0.0
2028-12-06,COPPER,0.010164385013861224
2028-12-06,ETH,0.007326715860206057
2028-12-06,HSI,-0.006417997144480214
2028-12-06,N225,0.002299837860897639
2028-12-06,NDX,-0.00018003164116967932
2028-12-06,SOX,0.011673242280466956
2028-12-06,SPX,-0.006049208747696914
2028-12-06,SX5E,0.0
2028-12-06,US10Y,0.0
2028-12-06,WTI,0.01832967494297681
2028-12-06,XAU,0.00963244187699793
2028-12-07,000300.SH,0.016541620007801166
2028-12-07,000688.SH,0.016745622927016163
2028-12-07,BTC,0.0
2028-12-07,CN10Y,0.0
2028-12-07,COPPER,-8.481923112446665e-05
2028-12-07,ETH,-0.00235848237411899
2028-12-07,HSI,-0.01714941265433482
2028-12-07,N225,-0.0011253869303710824
2028-12-07,NDX,-0.00551257954725896
2028-12-07,SOX,0.007066320253291051
2028-12-07,SPX,-0.0055867267989361995
2028-12-07,SX5E,0.0
2028-12-07,US10Y,0.0
2028-12-07,WTI,0.026001642461666103
2028-12-07,XAU,0.0032200394150698384
2028-12-08,000300.SH,0.016519626250514063
2028-12-08,000688.SH,0.012121676012317098
2028-12-08,BTC,0.0
2028-12-08,CN10Y,0.0
2028-12-08,COPPER,-0.01648595324165843
2028-12-08,ETH,-0.0036084577541424987
2028-12-08,HSI,-0.010044579505659882
2028-12-08,N225,-0.008756883949271729
2028-12-08,NDX,-0.0034736218941039767
2028-12-08,SOX,0.014518786230766892
2028-12-08,SPX,-0.002193236804315305
2028-12-08,SX5E,0.0
2028-12-08,US10Y,0.0
2028-12-08,WTI,0.0150774605441412
2028-12-08,XAU,-0.005407059933688396
2028-12-11,000300.SH,0.010356632895585824
2028-12-11,000688.SH,0.008216357435027874
2028-12-11,BTC,0.0
2028-12-11,CN10Y,0.0
2028-12-11,COPPER,-0.005037685094068174
2028-12-11,ETH,-0.014363205518515961
2028-12-11,HSI,0.008408994600023608
2028-12-11,N225,-0.009400059635102228
2028-12-11,NDX,0.001654454766561786
2028-12-11,SOX,-0.011351102613571787
2028-12-11,SPX,0.0038039958390641746
2028-12-11,SX5E,0.0
2028-12-11,US10Y,0.0
2028-12-11,WTI,0.0002171886896512968
2028-12-11,XAU,-0.014056886637619429
2028-12-12,000300.SH,0.0067719870392285815
2028-12-12,000688.SH,-0.0015322563983892756
2028-12-12,BTC,0.0
2028-12-12,CN10Y,0.0
2028-12-12,COPPER,-0.015341509706371714
2028-12-12,ETH,-0.03664296660898281
2028-12-12,HSI,0.02285178052296503
2028-12-12,N225,-0.006816631826043973
2028-12-12,NDX,0.004743713939180679
2028-12-12,SOX,-0.008859185633551259
2028-12-12,SPX,0.0033390312474685193
2028-12-12,SX5E,0.0
2028-12-12,US10Y,0.0
2028-12-12,WTI,-0.01842673250255707
2028-12-12,XAU,-0.00476476126667998
2028-12-13,000300.SH,0.004926795797596251
2028-12-13,000688.SH,-0.008420415215761978
2028-12-13,BTC,0.0
2028-12-13,CN10Y,0.0
2028-12-13,COPPER,-0.005484391734414025
2028-12-13,ETH,0.005033571615385646
2028-12-13,HSI,0.018277678267599556
2028-12-13,N225,0.0028930430568643306
2028-12-13,NDX,0.013362455912515095
2028-12-13,SOX,-0.007066714187368928
2028-12-13,SPX,0.014233737077693043
2028-12-13,SX5E,0.0
2028-12-13,US10Y,0.0
2028-12-13,WTI,-0.0050963718165654886
2028-12-13,XAU,-0.002689491347153683
2028-12-14,000300.SH,0.006191155895895732
2028-12-14,000688.SH,0.004704114386431073
2028-12-14,BTC,0.0
2028-12-14,CN10Y,0.0
2028-12-14,COPPER,-0.00024718023537728673
2028-12-14,ETH,-0.0071457849274756775
2028-12-14,HSI,0.007422899107017322
2028-12-14,N225,0.0017184877372578011
2028-12-14,NDX,0.010445877582909638
2028-12-14,SOX,0.012913190997881907
2028-12-14,SPX,0.01705092606095097
2028-12-14,SX5E,0.0
2028-12-14,US10Y,0.0
2028-12-14,WTI,-0.00979988953230652
2028-12-14,XAU,0.000884373487319771
2028-12-15,000300.SH,0.002385294754165527
2028-12-15,000688.SH,-0.004556946769956105
2028-12-15,BTC,0.0
2028-12-15,CN10Y,0.0
2028-12-15,COPPER,0.005271263220838669
2028-12-15,ETH,0.012017035771692145
2028-12-15,HSI,-0.003598188378422962
2028-12-15,N225,0.0020461398726265103
2028-12-15,NDX,0.00968745961391885
2028-12-15,SOX,0.009411317276304842
2028-12-15,SPX,0.00769091309530275
2028-12-15,SX5E,0.0
2028-12-15,US10Y,0.0
2028-12-15,WTI,0.024986547392410796
2028-12-15,XAU,0.0024707350013897975
2028-12-18,000300.SH,0.0029293557694554107
2028-12-18,000688.SH,-0.007011961430232934
2028-12-18,BTC,0.0
2028-12-18,CN10Y,0.0
2028-12-18,COPPER,0.0010668177834858665
2028-12-18,ETH,0.0031945311009217527
2028-12-18,HSI,-0.012470017137683032
2028-12-18,N225,0.0018495568054826734
2028-12-18,NDX,0.0063155233891761435
2028-12-18,SOX,0.0016705780052046482
2028-12-18,SPX,-0.001248257357557477
2028-12-18,SX5E,0.0
2028-12-18,US10Y,0.0
2028-12-18,WTI,0.012540380209411284
2028-12-18,XAU,0.00045072729090793
2028-12-19,000300.SH,0.0069710672753589735
2028-12-19,000688.SH,-0.018650797695569987
2028-12-19,BTC,0.0
2028-12-19,CN10Y,0.0
2028-12-19,COPPER,-0.004199898321930388
2028-12-19,ETH,0.02365882021849545
2028-12-19,HSI,-0.010791128495691823
2028-12-19,N225,0.0087135074853922
2028-12-19,NDX,0.0022145627195774655
2028-12-19,SOX,-0.00885431732886277
2028-12-19,SPX,-0.004362352426109421
2028-12-19,SX5E,0.0
2028-12-19,US10Y,0.0
2028-12-19,WTI,0.015506649515753756
2028-12-19,XAU,0.0007836414123939539
2028-12-20,000300.SH,0.0006749726405636721
2028-12-20,000688.SH,-0.009729038450626448
2028-12-20,BTC,0.0
2028-12-20,CN10Y,0.0
2028-12-20,COPPER,0.00945608624582058
2028-12-20,ETH,0.04490584880914161
2028-12-20,HSI,-0.003927571960840408
2028-12-20,N225,0.009757666710094112
2028-12-20,NDX,-0.001423212960687185
2028-12-20,SOX,-0.011430948670627402
2028-12-20,SPX,0.00548566298952069
2028-12-20,SX5E,0.0
2028-12-20,US10Y,0.0
2028-12-20,WTI,0.0058912513967951385
2028-12-20,XAU,-0.006855198998526306
2028-12-21,000300.SH,-0.0019973234869331926
2028-12-21,000688.SH,0.008401233205384181
2028-12-21,BTC,0.0
2028-12-21,CN10Y,0.0
2028-12-21,COPPER,0.012945217458504854
2028-12-21,ETH,0.049739798988642114
2028-12-21,HSI,-0.0024167321168003797
2028-12-21,N225,0.015272877989976749
2028-12-21,NDX,-0.0001861301529650916
2028-12-21,SOX,-0.007082805941909465
2028-12-21,SPX,0.009595645822029172
2028-12-21,SX5E,0.0
2028-12-21,US10Y,0.0
2028-12-21,WTI,0.0005167543345462322
2028-12-21,XAU,-0.0032151486437973866
2028-12-22,000300.SH,-0.001905124678563519
2028-12-22,000688.SH,0.010929520937500511
2028-12-22,BTC,0.0
2028-12-22,CN10Y,0.0
2028-12-22,COPPER,0.015007059229043218
2028-12-22,ETH,0.045407820875829286
2028-12-22,HSI,0.0029645281998751014
2028-12-22,N225,0.0010299489866320382
2028-12-22,NDX,-0.004275768471879419
2028-12-22,SOX,0.00020290537599247185
2028-12-22,SPX,0.015306717440065473
2028-12-22,SX5E,0.0
2028-12-22,US10Y,0.0
2028-12-22,WTI,0.0036983053749645167
2028-12-22,XAU,-0.0026337152679741793
2028-12-25,000300.SH,0.0022764527037274864
2028-12-25,000688.SH,0.004635963530361109
2028-12-25,BTC,0.0
2028-12-25,CN10Y,0.0
2028-12-25,COPPER,0.008592613978294214
2028-12-25,ETH,0.016216869620054346
2028-12-25,HSI,-0.008792745180326503
2028-12-25,N225,0.002518269321919971
2028-12-25,NDX,0.0037329843600733734
2028-12-25,SOX,-0.0025579039123562555
2028-12-25,SPX,0.01727309725416563
2028-12-25,SX5E,0.0
2028-12-25,US10Y,0.0
2028-12-25,WTI,-0.0166672098889441
2028-12-25,XAU,0.003395014672157304
2028-12-26,000300.SH,0.002392267057420202
2028-12-26,000688.SH,-0.017564443249202404
2028-12-26,BTC,0.0
2028-12-26,CN10Y,0.0
2028-12-26,COPPER,0.005370108762483598
2028-12-26,ETH,0.0032938595319897956
2028-12-26,HSI,0.0018088975717083973
2028-12-26,N225,-0.0010728624206319075
2028-12-26,NDX,-0.013150524882382294
2028-12-26,SOX,-0.008429024374414396
2028-12-26,SPX,0.010272146731218826
2028-12-26,SX5E,0.0
2028-12-26,US10Y,0.0
2028-12-26,WTI,-0.02370774307204515
2028-12-26,XAU,0.003926530921821418
2028-12-27,000300.SH,-0.004087352966817577
2028-12-27,000688.SH,-0.008504484271722826
2028-12-27,BTC,0.0
2028-12-27,CN10Y,0.0
2028-12-27,COPPER,0.003172980132620018
2028-12-27,ETH,-0.005494236126537729
2028-12-27,HSI,-0.003414131130628495
2028-12-27,N225,0.011149951101815677
2028-12-27,NDX,-0.009775561043870265
2028-12-27,SOX,-0.012653956844494033
2028-12-27,SPX,0.0011925360842881168
2028-12-27,SX5E,0.0
2028-12-27,US10Y,0.0
2028-12-27,WTI,-0.014588362286130327
2028-12-27,XAU,0.004982293746412125
2028-12-28,000300.SH,0.003385389798780669
2028-12-28,000688.SH,0.010145027631776419
2028-12-28,BTC,0.0
2028-12-28,CN10Y,0.0
2028-12-28,COPPER,-0.0031974112812557243
2028-12-28,ETH,0.006479134547204575
2028-12-28,HSI,0.0012365045706996074
2028-12-28,N225,0.00921060040502808
2028-12-28,NDX,-0.0023623800956470062
2028-12-28,SOX,-0.009431399917929628
2028-12-28,SPX,-0.007643237181772215
2028-12-28,SX5E,0.0
2028-12-28,US10Y,0.0
2028-12-28,WTI,-0.0028076564169020233
2028-12-28,XAU,0.0006909193566585481
2028-12-29,000300.SH,0.0027404895314595925
2028-12-29,000688.SH,0.012316292179592033
2028-12-29,BTC,0.0
2028-12-29,CN10Y,0.0
2028-12-29,COPPER,-0.0016111870806131041
2028-12-29,ETH,0.0011303027298046702
2028-12-29,HSI,-0.00976263064786779
2028-12-29,N225,0.009536962961476991
2028-12-29,NDX,0.016075730584362846
2028-12-29,SOX,-0.011082682377750674
2028-12-29,SPX,-0.015389390838083957
2028-12-29,SX5E,0.0
2028-12-29,US10Y,0.0
2028-12-29,WTI,0.03237648007621874
2028-12-29,XAU,-0.0024028758309324236
2029-01-01,000300.SH,0.01000151497286994
2029-01-01,000688.SH,0.02046865957849749
2029-01-01,BTC,0.0
2029-01-01,CN10Y,0.0
2029-01-01,COPPER,-0.004744088186086366
2029-01-01,ETH,0.01986478944548457
2029-01-01,HSI,-0.01653718017892869
2029-01-01,N225,0.009079656970978123
2029-01-01,NDX,0.022656456775881573
2029-01-01,SOX,-0.006062914382843232
2029-01-01,SPX,-0.014791722748242328
2029-01-01,SX5E,0.0
2029-01-01,US10Y,0.0
2029-01-01,WTI,0.027567122517140625
2029-01-01,XAU,-0.0050201983342947525
2029-01-02,000300.SH,0.004148720556289787
2029-01-02,000688.SH,-0.00464050478439304
2029-01-02,BTC,0.0
2029-01-02,CN10Y,0.0
2029-01-02,COPPER,-0.0010399453268678343
2029-01-02,ETH,-0.01122707289753877
2029-01-02,HSI,-0.017593238186389987
2029-01-02,N225,0.01491962564244361
2029-01-02,NDX,0.01633536870838966
2029-01-02,SOX,-0.011457401776775233
2029-01-02,SPX,-0.011311577014582705
2029-01-02,SX5E,0.0
2029-01-02,US10Y,0.0
2029-01-02,WTI,0.027877162404079003
2029-01-02,XAU,-0.004065851813242112
2029-01-03,000300.SH,0.0031986718519479615
2029-01-03,000688.SH,-0.0010576648455281983
2029-01-03,BTC,0.0
2029-01-03,CN10Y,0.0
2029-01-03,COPPER,-0.0001590398215531863
2029-01-03,ETH,-0.007513582274399762
2029-01-03,HSI,-0.005669435759624493
2029-01-03,N225,0.010618441508822407
2029-01-03,NDX,-0.0025377749322150387
2029-01-03,SOX,0.0036359527897486346
2029-01-03,SPX,-0.00649048695163934
2029-01-03,SX5E,0.0
2029-01-03,US10Y,0.0
2029-01-03,WTI,0.02977506346364267
2029-01-03,XAU,-0.005251649215178511
2029-01-04,000300.SH,-0.011477173940550922
2029-01-04,000688.SH,-0.013954902760613397
2029-01-04,BTC,0.0
2029-01-04,CN10Y,0.0
2029-01-04,COPPER,0.008726872851845924
2029-01-04,ETH,-0.007252964767852162
2029-01-04,HSI,0.004319783141914353
2029-01-04,N225,0.018623487647797237
2029-01-04,NDX,-0.007427048359313922
2029-01-04,SOX,0.01931835564985196
2029-01-04,SPX,-0.0004057700012713994
2029-01-04,SX5E,0.0
2029-01-04,US10Y,0.0
2029-01-04,WTI,0.03872957087885894
2029-01-04,XAU,-0.0073457779702699915
2029-01-05,000300.SH,-0.008772413802045964
2029-01-05,000688.SH,-1.827304812633083e-05
2029-01-05,BTC,0.0
2029-01-05,CN10Y,0.0
2029-01-05,COPPER,0.007958420576711292
2029-01-05,ETH,0.025859056558917255
2029-01-05,HSI,0.014813126928827414
2029-01-05,N225,0.007380776980386898
2029-01-05,NDX,-0.00789261470951741
2029-01-05,SOX,0.020446087324626865
2029-01-05,SPX,-0.0037041701191737144
2029-01-05,SX5E,0.0
2029-01-05,US10Y,0.0
2029-01-05,WTI,0.021102338651355912
2029-01-05,XAU,-0.008177545368957725
2029-01-08,000300.SH,-0.006671392097323888
2029-01-08,000688.SH,-0.007166861130124806
2029-01-08,BTC,0.0
2029-01-08,CN10Y,0.0
2029-01-08,COPPER,0.004018249133630285
2029-01-08,ETH,0.04809256006937446
2029-01-08,HSI,0.01485783956618684
2029-01-08,N225,0.009307861184329544
2029-01-08,NDX,0.014778932752905538
2029-01-08,SOX,0.013625914491738481
2029-01-08,SPX,-0.002423521825585362
2029-01-08,SX5E,0.0
2029-01-08,US10Y,0.0
2029-01-08,WTI,-0.010217311007541455
2029-01-08,XAU,-0.005772614138642902
2029-01-09,000300.SH,-0.0034526476624979763
2029-01-09,000688.SH,0.011076042996921701
2029-01-09,BTC,0.0
2029-01-09,CN10Y,0.0
2029-01-09,COPPER,-0.009591121429230317
2029-01-09,ETH,0.008956103534894918
2029-01-09,HSI,0.0042854665284784614
2029-01-09,N225,0.0022852342727897415
2029-01-09,NDX,0.015184015313012575
2029-01-09,SOX,-0.013055533244389425
2029-01-09,SPX,-0.011219708717245017
2029-01-09,SX5E,0.0
2029-01-09,US10Y,0.0
2029-01-09,WTI,-0.020883605494818307
2029-01-09,XAU,-0.0022050866653432846
2029-01-10,000300.SH,-0.008159840789054665
2029-01-10,000688.SH,0.012387644143138496
2029-01-10,BTC,0.0
2029-01-10,CN10Y,0.0
2029-01-10,COPPER,-0.0103707344662477
2029-01-10,ETH,-0.019375775667686706
2029-01-10,HSI,-0.0098622327992417
2029-01-10,N225,0.008358818064342207
2029-01-10,NDX,0.016791351802497873
2029-01-10,SOX,-0.01170543186025034
2029-01-10,SPX,-0.01343502782050717
2029-01-10,SX5E,0.0
2029-01-10,US10Y,0.0
2029-01-10,WTI,-0.014645128294363227
2029-01-10,XAU,0.006054276320125118
2029-01-11,000300.SH,-0.012194937442344492
2029-01-11,000688.SH,0.026932682027392813
2029-01-11,BTC,0.0
2029-01-11,CN10Y,0.0
2029-01-11,COPPER,-0.003017598727696136
2029-01-11,ETH,-0.037093369679890555
2029-01-11,HSI,-0.0076176954482545245
2029-01-11,N225,0.010417817037727298
2029-01-11,NDX,-0.0001141896665044495
2029-01-11,SOX,-0.027708383162461676
2029-01-11,SPX,-0.01421479536139573
2029-01-11,SX5E,0.0
2029-01-11,US10Y,0.0
2029-01-11,WTI,-0.009327895915533254
2029-01-11,XAU,0.004120188684447412
2029-01-12,000300.SH,-0.007532534053633078
2029-01-12,000688.SH,0.002836616178643836
2029-01-12,BTC,0.0
2029-01-12,CN10Y,0.0
2029-01-12,COPPER,0.007049369091720455
2029-01-12,ETH,-0.009955328676679883
2029-01-12,HSI,0.004832854089262077
2029-01-12,N225,0.002774804025203729
2029-01-12,NDX,-0.0009168494912110692
2029-01-12,SOX,-0.012009238381508839
2029-01-12,SPX,-0.007233378266227941
2029-01-12,SX5E,0.0
2029-01-12,US10Y,0.0
2029-01-12,WTI,-0.014148843768059879
2029-01-12,XAU,0.007268870394843992
2029-01-15,000300.SH,-0.007189063916278382
2029-01-15,000688.SH,0.007120791709376332
2029-01-15,BTC,0.0
2029-01-15,CN10Y,0.0
2029-01-15,COPPER,0.01567132582900954
2029-01-15,ETH,-0.0035711424260818823
2029-01-15,HSI,0.008629051822070485
2029-01-15,N225,-0.0039704457660192745
2029-01-15,NDX,-0.012842213050936099
2029-01-15,SOX,-0.012450499423724523
2029-01-15,SPX,0.0012294819887493924
2029-01-15,SX5E,0.0
2029-01-15,US10Y,0.0
2029-01-15,WTI,-0.02176514239545287
2029-01-15,XAU,0.0037964880712481053
2029-01-16,000300.SH,-0.004048039795953991
2029-01-16,000688.SH,-0.004177934443427807
2029-01-16,BTC,0.0
2029-01-16,CN10Y,0.0
2029-01-16,COPPER,0.009574974894557867
2029-01-16,ETH,-0.017112182190724523
2029-01-16,HSI,0.012485369990018405
2029-01-16,N225,-0.003433907954238887
2029-01-16,NDX,-0.010572626559799922
2029-01-16,SOX,0.006760686243501383
2029-01-16,SPX,0.0054848043925948735
2029-01-16,SX5E,0.0
2029-01-16,US10Y,0.0
2029-01-16,WTI,-0.004370978707580371
2029-01-16,XAU,0.009112556754575118
2029-01-17,000300.SH,0.0024604086555632954
2029-01-17,000688.SH,-0.002413826624847274
2029-01-17,BTC,0.0
2029-01-17,CN10Y,0.0
2029-01-17,COPPER,0.010028454245475235
2029-01-17,ETH,-0.0337628904873574
2029-01-17,HSI,0.008970951030625951
2029-01-17,N225,0.005000034386773507
2029-01-17,NDX,-0.01045252601738104
2029-01-17,SOX,0.010887569166189456
2029-01-17,SPX,0.014620480839807529
2029-01-17,SX5E,0.0
2029-01-17,US10Y,0.0
2029-01-17,WTI,0.012511942729007871
2029-01-17,XAU,0.0036819477371417366
2029-01-18,000300.SH,0.007107622771561665
2029-01-18,000688.SH,-0.002905329296174005
2029-01-18,BTC,0.0
2029-01-18,CN10Y,0.0
2029-01-18,COPPER,0.00812453261166383
2029-01-18,ETH,-0.013170176609312375
2029-01-18,HSI,0.010729363521124968
2029-01-18,N225,0.006887891798162331
2029-01-18,NDX,-0.01657907790103952
2029-01-18,SOX,0.012180446237843126
2029-01-18,SPX,0.015834954506835548
2029-01-18,SX5E,0.0
2029-01-18,US10Y,0.0
2029-01-18,WTI,0.026985479899444147
2029-01-18,XAU,-0.005930375987969971
2029-01-19,000300.SH,0.012522062944145226
2029-01-19,000688.SH,0.017063070043794853
2029-01-19,BTC,0.0
2029-01-19,CN10Y,0.0
2029-01-19,COPPER,0.007556595555226771
2029-01-19,ETH,-0.03321208584736024
2029-01-19,HSI,-0.0022132086868099643
2029-01-19,N225,0.008119652715525505
2029-01-19,NDX,-0.010679872795138934
2029-01-19,SOX,0.021074210382145298
2029-01-19,SPX,0.015086693721147052
2029-01-19,SX5E,0.0
2029-01-19,US10Y,0.0
2029-01-19,WTI,0.015216223552830588
2029-01-19,XAU,-0.0037158858332744607
2029-01-22,000300.SH,0.004722183023498398
2029-01-22,000688.SH,0.028136412357773127
2029-01-22,BTC,0.0
2029-01-22,CN10Y,0.0
2029-01-22,COPPER,-0.006726138066429003
2029-01-22,ETH,-0.03621295362032676
2029-01-22,HSI,-0.0064454298461052995
2029-01-22,N225,0.0009629309762126207
2029-01-22,NDX,-0.0033944195356374607
2029-01-22,SOX,0.03407065387310874
2029-01-22,SPX,0.003013795147752315
2029-01-22,SX5E,0.0
2029-01-22,US10Y,0.0
2029-01-22,WTI,-0.02350614545283954
2029-01-22,XAU,-0.0029276386736613036
2029-01-23,000300.SH,0.001036626986739601
2029-01-23,000688.SH,0.017435470321518303
2029-01-23,BTC,0.0
2029-01-23,CN10Y,0.0
2029-01-23,COPPER,-0.021073369198503927
2029-01-23,ETH,-0.03865725185028546
2029-01-23,HSI,-0.008386490252165646
2029-01-23,N225,0.007094564740018498
2029-01-23,NDX,0.0049415164219223096
2029-01-23,SOX,0.043513383231980875
2029-01-23,SPX,0.003172479035391973
2029-01-23,SX5E,0.0
2029-01-23,US10Y,0.0
2029-01-23,WTI,-0.0037844452967196926
2029-01-23,XAU,0.0027179516124568037
2029-01-24,000300.SH,-0.001825188804615759
2029-01-24,000688.SH,0.0011160154522760572
2029-01-24,BTC,0.0
2029-01-24,CN10Y,0.0
2029-01-24,COPPER,-0.01505280107201227
2029-01-24,ETH,-0.006871481427753734
2029-01-24,HSI,-0.0022494297239226877
2029-01-24,N225,-0.009457983876905773
2029-01-24,NDX,-0.0024883497831971932
2029-01-24,SOX,0.04625530323235353
2029-01-24,SPX,-0.001882056025578153
2029-01-24,SX5E,0.0
2029-01-24,US10Y,0.0
2029-01-24,WTI,0.015505063013644885
2029-01-24,XAU,-0.006943913426250188
2029-01-25,000300.SH,-0.008130727543381991
2029-01-25,000688.SH,-0.006802497731217438
2029-01-25,BTC,0.0
