date,asset,signal
2025-07-02,SX5E,-0.8727534838460459
2025-07-02,000688.SH,-1.0
2025-07-02,SOX,-1.543266170556171
2025-07-02,NDX,-0.855178969836033
2025-07-02,XAU,-0.9393533616724506
2025-07-02,COPPER,-1.3162744964768198
2025-07-02,WTI,-3.5491063550766864
2025-07-02,BTC,-1.6071447692490883
2025-07-02,ETH,-3.42218885366281
2025-07-02,US10Y,-1.184534542676775
2025-07-02,CN10Y,-0.4286355998581778
2025-07-03,000300.SH,-0.6407944495190131
2025-07-03,SPX,-0.6965036467282292
2025-07-03,HSI,-1.1834497565767572
2025-07-03,N225,-0.9231671264203731
2025-07-03,SX5E,-0.8985810731962449
2025-07-03,000688.SH,-1.0
2025-07-03,SOX,-1.582934309406822
2025-07-03,NDX,-0.9035799180002351
2025-07-03,XAU,-0.9869354181473525
2025-07-03,COPPER,-1.4078335139827733
2025-07-03,WTI,-3.6736411813117584
2025-07-03,BTC,-1.6650640940052823
2025-07-03,ETH,-3.4919146824144733
2025-07-03,US10Y,-1.169256852110386
2025-07-03,CN10Y,-0.4377255950476902
2025-07-04,000300.SH,-0.6447897094461053
2025-07-04,SPX,
2025-07-04,HSI,-1.1754369961638196
2025-07-04,N225,-0.9287137127424892
2025-07-04,SX5E,-0.9329176808464945
2025-07-04,000688.SH,-1.0
2025-07-04,SOX,
2025-07-04,NDX,
2025-07-04,XAU,-0.9394211946450821
2025-07-04,COPPER,-1.4002171935973717
2025-07-04,WTI,-3.7436852936970455
2025-07-04,BTC,-1.7126654698090535
2025-07-04,ETH,-3.574310118568628
2025-07-04,US10Y,
2025-07-04,CN10Y,-0.3487675647063855
2025-07-05,000300.SH,
2025-07-05,SPX,
2025-07-05,HSI,
2025-07-05,N225,
2025-07-05,SX5E,
2025-07-05,000688.SH,
2025-07-05,SOX,
2025-07-05,NDX,
2025-07-05,XAU,
2025-07-05,COPPER,
2025-07-05,WTI,
2025-07-05,BTC,
2025-07-05,ETH,
2025-07-05,US10Y,
2025-07-05,CN10Y,
2025-07-06,000300.SH,
2025-07-06,SPX,
2025-07-06,HSI,
2025-07-06,N225,
2025-07-06,SX5E,
2025-07-06,000688.SH,
2025-07-06,SOX,
2025-07-06,NDX,
2025-07-06,XAU,
2025-07-06,COPPER,
2025-07-06,WTI,
2025-07-06,BTC,
2025-07-06,ETH,
2025-07-06,US10Y,
2025-07-06,CN10Y,
2025-07-07,000300.SH,-0.659786454846268
2025-07-07,SPX,-0.7233891659234235
2025-07-07,HSI,-1.1723858538330332
2025-07-07,N225,-0.9366370471588631
2025-07-07,SX5E,-0.9682212489863685
2025-07-07,000688.SH,-1.0
2025-07-07,SOX,-1.6913647148534545
2025-07-07,NDX,-0.910633957852042
2025-07-07,XAU,-0.9350275437713396
2025-07-07,COPPER,-1.4092593568263196
2025-07-07,WTI,-3.77890539803107
2025-07-07,BTC,-1.6331145548537653
2025-07-07,ETH,-3.613486509892266
2025-07-07,US10Y,-1.2022026221591762
2025-07-07,CN10Y,-0.3499394997876118
2025-07-08,000300.SH,-0.6654842473132244
2025-07-08,SPX,-0.699529244514976
2025-07-08,HSI,-1.1352951528575552
2025-07-08,N225,-0.939161477987738
2025-07-08,SX5E,-0.9826460557736653
2025-07-08,000688.SH,-1.0
2025-07-08,SOX,-1.7263202618424494
2025-07-08,NDX,-0.8941651621837337
2025-07-08,XAU,-0.9743042882165661
2025-07-08,COPPER,-2.7981051624900966
2025-07-08,WTI,-3.722536438683577
2025-07-08,BTC,-1.6413503620496894
2025-07-08,ETH,-3.6870862517587852
2025-07-08,US10Y,-1.0273268462017588
2025-07-08,CN10Y,-0.3568589904722794
2025-07-09,000300.SH,-0.6299578717613192
2025-07-09,SPX,-0.6819321587421125
2025-07-09,HSI,-1.1243227466449501
2025-07-09,N225,-0.9028391233906777
2025-07-09,SX5E,-1.0
2025-07-09,000688.SH,-0.9895161418847309
2025-07-09,SOX,-1.6300222800030444
2025-07-09,NDX,-0.8710556765349385
2025-07-09,XAU,-0.913706984225073
2025-07-09,COPPER,-2.638889526931047
2025-07-09,WTI,-3.370576850058899
2025-07-09,BTC,-1.644180218880408
2025-07-09,ETH,-3.80071608811129
2025-07-09,US10Y,-1.0702942536943107
2025-07-09,CN10Y,-0.2682674830298627
2025-07-10,000300.SH,-0.639687455222755
2025-07-10,SPX,-0.6839320957034819
2025-07-10,HSI,-1.1245401765092529
2025-07-10,N225,-0.901996832219769
2025-07-10,SX5E,-0.99813185850331
2025-07-10,000688.SH,-1.0
2025-07-10,SOX,-1.6007620499452293
2025-07-10,NDX,-0.8782847150355887
2025-07-10,XAU,-0.8961019993704851
2025-07-10,COPPER,-2.6592828332950105
2025-07-10,WTI,-3.435214328836816
2025-07-10,BTC,-1.862315976579777
2025-07-10,ETH,-3.877705582791933
2025-07-10,US10Y,-1.0828378498370312
2025-07-10,CN10Y,-0.35987461777117075
2025-07-11,000300.SH,-0.5725906073220204
2025-07-11,SPX,-0.654175010401967
2025-07-11,HSI,-1.0305186060792082
2025-07-11,N225,-0.8254464245950486
2025-07-11,SX5E,-0.928989509098864
2025-07-11,000688.SH,-1.0
2025-07-11,SOX,-1.5260958840251855
2025-07-11,NDX,-0.8319097481298439
2025-07-11,XAU,-0.8327735035755859
2025-07-11,COPPER,-2.4849679909415787
2025-07-11,WTI,-3.008114350124183
2025-07-11,BTC,-1.7306122576323872
2025-07-11,ETH,-3.4414498338847967
2025-07-11,US10Y,-1.081972022089269
2025-07-11,CN10Y,-0.3395356261754392
2025-07-12,000300.SH,
2025-07-12,SPX,
2025-07-12,HSI,
2025-07-12,N225,
2025-07-12,SX5E,
2025-07-12,000688.SH,
2025-07-12,SOX,
2025-07-12,NDX,
2025-07-12,XAU,
2025-07-12,COPPER,
2025-07-12,WTI,
2025-07-12,BTC,
2025-07-12,ETH,
2025-07-12,US10Y,
2025-07-12,CN10Y,
2025-07-13,000300.SH,
2025-07-13,SPX,
2025-07-13,HSI,
2025-07-13,N225,
2025-07-13,SX5E,
2025-07-13,000688.SH,
2025-07-13,SOX,
2025-07-13,NDX,
2025-07-13,XAU,
2025-07-13,COPPER,
2025-07-13,WTI,
2025-07-13,BTC,
2025-07-13,ETH,
2025-07-13,US10Y,
2025-07-13,CN10Y,
2025-07-14,000300.SH,-0.5731148618944463
2025-07-14,SPX,-0.6527454446588183
2025-07-14,HSI,-1.0207270729658386
2025-07-14,N225,-0.7937015066358762
2025-07-14,SX5E,-0.9091216078398954
2025-07-14,000688.SH,-1.0
2025-07-14,SOX,-1.5553094137932617
2025-07-14,NDX,-0.8323976722552701
2025-07-14,XAU,-0.7805637344749389
2025-07-14,COPPER,-2.51429762333646
2025-07-14,WTI,-3.0250742039554654
2025-07-14,BTC,-1.4623122760586544
2025-07-14,ETH,-2.8796472973242526
2025-07-14,US10Y,-1.0452924705860913
2025-07-14,CN10Y,-0.34877794802272083
2025-07-15,000300.SH,-0.5842941373110275
2025-07-15,SPX,-0.6038805660624404
2025-07-15,HSI,-1.0965616816186574
2025-07-15,N225,-0.8117396522256582
2025-07-15,SX5E,-0.9033133566634153
2025-07-15,000688.SH,-1.0
2025-07-15,SOX,-1.4222408255439745
2025-07-15,NDX,-0.7683409875299083
2025-07-15,XAU,-0.8095914587724322
2025-07-15,COPPER,-2.5648384968555566
2025-07-15,WTI,-2.7777689544302557
2025-07-15,BTC,-1.588123265562205
2025-07-15,ETH,-2.9736082226410736
2025-07-15,US10Y,-1.0998112937238873
2025-07-15,CN10Y,-0.4266274239393331
2025-07-16,000300.SH,-0.5975105219771716
2025-07-16,SPX,-0.5802737186980842
2025-07-16,HSI,-1.0998700450713919
2025-07-16,N225,-0.7937967530762153
2025-07-16,SX5E,-0.9382156864581479
2025-07-16,000688.SH,-1.0
2025-07-16,SOX,-1.3052878970342052
2025-07-16,NDX,-0.7189112437238779
2025-07-16,XAU,-0.8260270516427316
2025-07-16,COPPER,-2.575283834635299
2025-07-16,WTI,-2.7880312950794313
2025-07-16,BTC,-1.581406759376743
2025-07-16,ETH,-3.285013849218278
2025-07-16,US10Y,-1.0968986619949481
2025-07-16,CN10Y,-0.43404022233517003
2025-07-17,000300.SH,-0.5575918348765901
2025-07-17,SPX,-0.5286022706083032
2025-07-17,HSI,-1.0624147314510897
2025-07-17,N225,-0.753868038215706
2025-07-17,SX5E,-0.9387186946155309
2025-07-17,000688.SH,-1.0
2025-07-17,SOX,-1.2764158203011093
2025-07-17,NDX,-0.6645663832833043
2025-07-17,XAU,-0.8311151828202712
2025-07-17,COPPER,-2.566992274994712
2025-07-17,WTI,-2.816448784075589
2025-07-17,BTC,-1.5848847683382876
2025-07-17,ETH,-3.2955281795667135
2025-07-17,US10Y,-1.03005369561172
2025-07-17,CN10Y,-0.4337102016670281
2025-07-18,000300.SH,-0.5925951047428322
2025-07-18,SPX,-0.5564455507732643
2025-07-18,HSI,-1.0
2025-07-18,N225,-0.7940943039816789
2025-07-18,SX5E,-0.9869134021032651
2025-07-18,000688.SH,-1.035720153039456
2025-07-18,SOX,-1.3526182599480328
2025-07-18,NDX,-0.7022382972174059
2025-07-18,XAU,-0.880519587567485
2025-07-18,COPPER,-2.71424107231836
2025-07-18,WTI,-2.961828655880118
2025-07-18,BTC,-1.716513819374733
2025-07-18,ETH,-3.4554129367034956
2025-07-18,US10Y,-1.0998844439871687
2025-07-18,CN10Y,-0.453020265787082
2025-07-19,000300.SH,
2025-07-19,SPX,
2025-07-19,HSI,
2025-07-19,N225,
2025-07-19,SX5E,
2025-07-19,000688.SH,
2025-07-19,SOX,
2025-07-19,NDX,
2025-07-19,XAU,
2025-07-19,COPPER,
2025-07-19,WTI,
2025-07-19,BTC,
2025-07-19,ETH,
2025-07-19,US10Y,
2025-07-19,CN10Y,
2025-07-20,000300.SH,
2025-07-20,SPX,
2025-07-20,HSI,
2025-07-20,N225,
2025-07-20,SX5E,
2025-07-20,000688.SH,
2025-07-20,SOX,
2025-07-20,NDX,
2025-07-20,XAU,
2025-07-20,COPPER,
2025-07-20,WTI,
2025-07-20,BTC,
2025-07-20,ETH,
2025-07-20,US10Y,
2025-07-20,CN10Y,
2025-07-21,000300.SH,-0.5932493449083917
2025-07-21,SPX,-0.536505432606985
2025-07-21,HSI,-0.9626685448599642
2025-07-21,N225,
2025-07-21,SX5E,-0.9764688693435516
2025-07-21,000688.SH,-1.0235311306564485
2025-07-21,SOX,-1.3023753585063584
2025-07-21,NDX,-0.6679420405807112
2025-07-21,XAU,-0.963311427470749
2025-07-21,COPPER,-2.679715471707167
2025-07-21,WTI,-1.8694256248635566
2025-07-21,BTC,-1.5998563897130371
2025-07-21,ETH,-3.1626557726211924
2025-07-21,US10Y,-1.1414026367493835
2025-07-21,CN10Y,-0.47549531659726213
2025-07-22,000300.SH,-0.5889062231220559
2025-07-22,SPX,-0.5318362908355168
2025-07-22,HSI,-1.0046277273975073
2025-07-22,N225,-0.8200732826810011
2025-07-22,SX5E,-0.9931506499636253
2025-07-22,000688.SH,-1.0
2025-07-22,SOX,-1.479491163216832
2025-07-22,NDX,-0.7036292563671905
2025-07-22,XAU,-0.9607204584634704
2025-07-22,COPPER,-2.829124154115923
2025-07-22,WTI,-1.7597566956744923
2025-07-22,BTC,-1.6027052158615611
2025-07-22,ETH,-3.134106298829554
2025-07-22,US10Y,-1.1835692115734169
2025-07-22,CN10Y,-0.5241384558586284
2025-07-23,000300.SH,-0.49995954747634536
2025-07-23,SPX,-0.5002330648409526
2025-07-23,HSI,-0.9579601201673965
2025-07-23,N225,-1.1696939246079847
2025-07-23,SX5E,-1.0
2025-07-23,000688.SH,-0.9149986630798651
2025-07-23,SOX,-1.1605417106854776
2025-07-23,NDX,-0.6190147137243243
2025-07-23,XAU,-0.963066046026746
2025-07-23,COPPER,-2.835775399609906
2025-07-23,WTI,-1.762378300611138
2025-07-23,BTC,-1.6500034667790955
2025-07-23,ETH,-3.395225702583233
2025-07-23,US10Y,-1.191221046241741
2025-07-23,CN10Y,-0.548915588928532
2025-07-24,000300.SH,-0.4937036452250287
2025-07-24,SPX,-0.49934916978772104
2025-07-24,HSI,-0.9267174472907651
2025-07-24,N225,-1.2183971784918017
2025-07-24,SX5E,-1.0
2025-07-24,000688.SH,-0.9341729620458229
2025-07-24,SOX,-1.1439534160726943
2025-07-24,NDX,-0.6202060357367006
2025-07-24,XAU,-0.9904311972517275
2025-07-24,COPPER,-2.8149900734458098
2025-07-24,WTI,-1.7845866563758113
2025-07-24,BTC,-1.5880400868900275
2025-07-24,ETH,-3.123309644029175
2025-07-24,US10Y,-1.1978123040076023
2025-07-24,CN10Y,-0.6959558287669785
2025-07-25,000300.SH,-0.46375917469493055
2025-07-25,SPX,-0.4572660547734683
2025-07-25,HSI,-0.9260095558798546
2025-07-25,N225,-1.157502100241087
2025-07-25,SX5E,-0.8821468260491043
2025-07-25,000688.SH,-1.0
2025-07-25,SOX,-1.0809309618449534
2025-07-25,NDX,-0.5643434198741488
2025-07-25,XAU,-0.8811674538726872
2025-07-25,COPPER,-2.7120593841785237
2025-07-25,WTI,-1.764897622253848
2025-07-25,BTC,-1.5464353174810355
2025-07-25,ETH,-2.991934478635331
2025-07-25,US10Y,-1.1483891335576615
2025-07-25,CN10Y,-0.6798043537565495
2025-07-26,000300.SH,
2025-07-26,SPX,
2025-07-26,HSI,
2025-07-26,N225,
2025-07-26,SX5E,
2025-07-26,000688.SH,
2025-07-26,SOX,
2025-07-26,NDX,
2025-07-26,XAU,
2025-07-26,COPPER,
2025-07-26,WTI,
2025-07-26,BTC,
2025-07-26,ETH,
2025-07-26,US10Y,
2025-07-26,CN10Y,
2025-07-27,000300.SH,
2025-07-27,SPX,
2025-07-27,HSI,
2025-07-27,N225,
2025-07-27,SX5E,
2025-07-27,000688.SH,
2025-07-27,SOX,
2025-07-27,NDX,
2025-07-27,XAU,
2025-07-27,COPPER,
2025-07-27,WTI,
2025-07-27,BTC,
2025-07-27,ETH,
2025-07-27,US10Y,
2025-07-27,CN10Y,
2025-07-28,000300.SH,-0.487564571921506
2025-07-28,SPX,-0.4751755454353355
2025-07-28,HSI,-0.9763234175613296
2025-07-28,N225,-1.2204340969263379
2025-07-28,SX5E,-0.924602709856144
2025-07-28,000688.SH,-1.0
2025-07-28,SOX,-1.205330299010395
2025-07-28,NDX,-0.593676332320576
2025-07-28,XAU,-0.9336355842866444
2025-07-28,COPPER,-3.019820880299487
2025-07-28,WTI,-2.004994705351875
2025-07-28,BTC,-1.6552211111461559
2025-07-28,ETH,-3.255906577272676
2025-07-28,US10Y,-1.2030840531648732
2025-07-28,CN10Y,-0.7898311374265794
2025-07-29,000300.SH,-0.4896882651608112
2025-07-29,SPX,-0.48165664108553047
2025-07-29,HSI,-0.9356443335061114
2025-07-29,N225,-1.2278457179444826
2025-07-29,SX5E,-0.9387146338919258
2025-07-29,000688.SH,-1.0
2025-07-29,SOX,-1.2082679278310091
2025-07-29,NDX,-0.5890595092348632
2025-07-29,XAU,-0.9011199378579509
2025-07-29,COPPER,-3.022296552446219
2025-07-29,WTI,-2.1821114934726453
2025-07-29,BTC,-1.594842784638665
2025-07-29,ETH,-3.11500406449085
2025-07-29,US10Y,-1.2674638899928292
2025-07-29,CN10Y,-0.8935125204857779
2025-07-30,000300.SH,-0.4788798104340568
2025-07-30,SPX,-0.46996980667464666
2025-07-30,HSI,-1.0
2025-07-30,N225,-1.1479660978599808
2025-07-30,SX5E,-0.902393258716533
2025-07-30,000688.SH,-0.9624151113859492
2025-07-30,SOX,-1.1640203105913387
2025-07-30,NDX,-0.5038912386496396
2025-07-30,XAU,-0.9648793015365776
2025-07-30,COPPER,-5.637244241500021
2025-07-30,WTI,-2.0225449482376323
2025-07-30,BTC,-1.1252872113973533
2025-07-30,ETH,-2.736128165123881
2025-07-30,US10Y,-1.2494658562576113
2025-07-30,CN10Y,-0.9961389441360216
2025-07-31,000300.SH,-0.6510916388009759
2025-07-31,SPX,-0.4405587446310733
2025-07-31,HSI,-1.0
2025-07-31,N225,-1.0689529204087558
2025-07-31,SX5E,-0.8920494642067954
2025-07-31,000688.SH,-0.9469424203778214
2025-07-31,SOX,-1.2593945112120448
2025-07-31,NDX,-0.4758712864322607
2025-07-31,XAU,-0.8684825262214236
2025-07-31,COPPER,-5.277691915731238
2025-07-31,WTI,-1.895806777854311
2025-07-31,BTC,-1.0785930800176553
2025-07-31,ETH,-2.7090770634293784
2025-07-31,US10Y,-1.1393576765881857
2025-07-31,CN10Y,-0.950868094465316
2025-08-01,000300.SH,-0.6305555292948412
2025-08-01,SPX,-0.5287151302363254
2025-08-01,HSI,-0.9708394174961431
2025-08-01,N225,-1.0291605825038568
2025-08-01,SX5E,
2025-08-01,000688.SH,-0.9461476970505737
2025-08-01,SOX,-1.2243147533252856
2025-08-01,NDX,-0.6078087161104435
2025-08-01,XAU,-0.9557296925625274
2025-08-01,COPPER,-4.999475213486828
2025-08-01,WTI,-1.7977427497324026
2025-08-01,BTC,-1.1207490310947943
2025-08-01,ETH,-2.971272623227035
2025-08-01,US10Y,-1.2739626951023344
2025-08-01,CN10Y,-0.9010337791637734
2025-08-02,000300.SH,
2025-08-02,SPX,
2025-08-02,HSI,
2025-08-02,N225,
2025-08-02,SX5E,
2025-08-02,000688.SH,
2025-08-02,SOX,
2025-08-02,NDX,
2025-08-02,XAU,
2025-08-02,COPPER,
2025-08-02,WTI,
2025-08-02,BTC,
2025-08-02,ETH,
2025-08-02,US10Y,
2025-08-02,CN10Y,
2025-08-03,000300.SH,
2025-08-03,SPX,
2025-08-03,HSI,
2025-08-03,N225,
2025-08-03,SX5E,
2025-08-03,000688.SH,
2025-08-03,SOX,
2025-08-03,NDX,
2025-08-03,XAU,
2025-08-03,COPPER,
2025-08-03,WTI,
2025-08-03,BTC,
2025-08-03,ETH,
2025-08-03,US10Y,
2025-08-03,CN10Y,
2025-08-04,000300.SH,-0.6311317048871167
2025-08-04,SPX,-0.6053483112393631
2025-08-04,HSI,-1.0
2025-08-04,N225,-1.0910428568294352
2025-08-04,SX5E,-0.8912252700739943
2025-08-04,000688.SH,-0.9576342820794492
2025-08-04,SOX,-1.2348665953120521
2025-08-04,NDX,-0.7231735940010782
2025-08-04,XAU,-0.972024762862983
2025-08-04,COPPER,-5.0778738012257465
2025-08-04,WTI,-1.8092332913061815
2025-08-04,BTC,-1.091548734588409
2025-08-04,ETH,-3.3353715143690557
2025-08-04,US10Y,-1.2570055475989357
2025-08-04,CN10Y,-0.9111996416124876
2025-08-05,000300.SH,-0.639248988595626
2025-08-05,SPX,-0.6281896965100743
2025-08-05,HSI,-1.0
2025-08-05,N225,-1.1053820689724356
2025-08-05,SX5E,-0.8715860392110755
2025-08-05,000688.SH,-0.9400989082818039
2025-08-05,SOX,-1.2102331329449738
2025-08-05,NDX,-0.7603708799398633
2025-08-05,XAU,-0.9446017383874673
2025-08-05,COPPER,-4.505305919404037
2025-08-05,WTI,-1.8681490764329154
2025-08-05,BTC,-1.1000143528209652
2025-08-05,ETH,-3.10166520713479
2025-08-05,US10Y,-1.2685523851677465
2025-08-05,CN10Y,-0.9291182175404489
2025-08-06,000300.SH,-0.6642714480391818
2025-08-06,SPX,-0.6637088484455718
2025-08-06,HSI,-1.0
2025-08-06,N225,-1.1613374797326887
2025-08-06,SX5E,-0.9008481065557576
2025-08-06,000688.SH,-0.936279967334083
2025-08-06,SOX,-1.2593386414011019
2025-08-06,NDX,-0.8344490254164477
2025-08-06,XAU,-0.9892096813332096
2025-08-06,COPPER,-4.712313050629201
2025-08-06,WTI,-1.9766348865632586
2025-08-06,BTC,-1.1625596923323458
2025-08-06,ETH,-3.195136431390477
2025-08-06,US10Y,-1.2643698321736832
2025-08-06,CN10Y,-0.9799079704226293
2025-08-07,000300.SH,-0.6355746011931062
2025-08-07,SPX,-0.6379192627257674
2025-08-07,HSI,-0.9658621228608724
2025-08-07,N225,-1.1238033172740334
2025-08-07,SX5E,-0.8613757934260203
2025-08-07,000688.SH,-0.895010030447379
2025-08-07,SOX,-1.2546167281550982
2025-08-07,NDX,-0.8025699157704153
2025-08-07,XAU,-1.0
2025-08-07,COPPER,-4.502269323256203
2025-08-07,WTI,-1.857550274830346
2025-08-07,BTC,-1.2200786238039076
2025-08-07,ETH,-3.3450853907787383
2025-08-07,US10Y,-1.2177296112423481
2025-08-07,CN10Y,-0.9357034387138012
2025-08-08,000300.SH,-0.6432116837956964
2025-08-08,SPX,-0.6543990997272031
2025-08-08,HSI,-1.0
2025-08-08,N225,-1.1829749939162737
2025-08-08,SX5E,-0.8688273522908463
2025-08-08,000688.SH,-0.9459720441615975
2025-08-08,SOX,-1.272932507874545
2025-08-08,NDX,-0.8224808348241519
2025-08-08,XAU,-0.9994214462190436
2025-08-08,COPPER,-4.5581179494925
2025-08-08,WTI,-1.7346615381732666
2025-08-08,BTC,-1.233596739056138
2025-08-08,ETH,-3.38390369741736
2025-08-08,US10Y,-1.1549439171752716
2025-08-08,CN10Y,-0.9382367258076775
2025-08-09,000300.SH,
2025-08-09,SPX,
2025-08-09,HSI,
2025-08-09,N225,
2025-08-09,SX5E,
2025-08-09,000688.SH,
2025-08-09,SOX,
2025-08-09,NDX,
2025-08-09,XAU,
2025-08-09,COPPER,
2025-08-09,WTI,
2025-08-09,BTC,
2025-08-09,ETH,
2025-08-09,US10Y,
2025-08-09,CN10Y,
2025-08-10,000300.SH,
2025-08-10,SPX,
2025-08-10,HSI,
2025-08-10,N225,
2025-08-10,SX5E,
2025-08-10,000688.SH,
2025-08-10,SOX,
2025-08-10,NDX,
2025-08-10,XAU,
2025-08-10,COPPER,
2025-08-10,WTI,
2025-08-10,BTC,
2025-08-10,ETH,
2025-08-10,US10Y,
2025-08-10,CN10Y,
2025-08-11,000300.SH,-0.6115642780597706
2025-08-11,SPX,-0.6231424078395897
2025-08-11,HSI,-0.9445888322394607
2025-08-11,N225,
2025-08-11,SX5E,-0.7945056396364273
2025-08-11,000688.SH,-0.8905499315156653
2025-08-11,SOX,-1.1867094436624537
2025-08-11,NDX,-0.7852181555769419
2025-08-11,XAU,-1.03338019344402
2025-08-11,COPPER,-4.307015792010973
2025-08-11,WTI,-1.556786465612347
2025-08-11,BTC,-1.1903572160746632
2025-08-11,ETH,-3.3311640450828066
2025-08-11,US10Y,-1.0912973072857035
2025-08-11,CN10Y,-0.9666198065559798
2025-08-12,000300.SH,-0.604779385103105
2025-08-12,SPX,-0.6404333096663797
2025-08-12,HSI,-0.8663254736032523
2025-08-12,N225,-1.1613603321417025
2025-08-12,SX5E,-0.7780897097852315
2025-08-12,000688.SH,-0.9412153448111348
2025-08-12,SOX,-1.3043314428170427
2025-08-12,NDX,-0.8107838560873308
2025-08-12,XAU,-1.0
2025-08-12,COPPER,-4.256720326360661
2025-08-12,WTI,-1.541963171682108
2025-08-12,BTC,-1.1763806126830536
2025-08-12,ETH,-3.5753250597837023
2025-08-12,US10Y,-1.0052600472128772
2025-08-12,CN10Y,-0.9114624190330449
2025-08-13,000300.SH,-0.6017302410527319
2025-08-13,SPX,-0.6312477108920553
2025-08-13,HSI,-1.0
2025-08-13,N225,-1.150031779168676
2025-08-13,SX5E,-0.7930178655181599
2025-08-13,000688.SH,-0.929549849776071
2025-08-13,SOX,-1.2906736271997794
2025-08-13,NDX,-0.7995877492371176
2025-08-13,XAU,-0.976722269758988
2025-08-13,COPPER,-4.20932296303503
2025-08-13,WTI,-1.5212976768562643
2025-08-13,BTC,-1.277024612802331
2025-08-13,ETH,-3.5504620738078425
2025-08-13,US10Y,-1.0011789921090168
2025-08-13,CN10Y,-0.8994259478607649
2025-08-14,000300.SH,-0.5914097944603808
2025-08-14,SPX,-0.6222799860524936
2025-08-14,HSI,-1.0
2025-08-14,N225,-1.2121689018127173
2025-08-14,SX5E,-0.7679407883959377
2025-08-14,000688.SH,-0.9227945333388646
2025-08-14,SOX,-1.2783184514110097
2025-08-14,NDX,-0.7874204959801853
2025-08-14,XAU,-0.9834079240715797
2025-08-14,COPPER,-4.186494399978598
2025-08-14,WTI,-1.5207268628698134
2025-08-14,BTC,-1.553063291697405
2025-08-14,ETH,-3.71896857880813
2025-08-14,US10Y,-1.0360541147600149
2025-08-14,CN10Y,-0.8952573029582187
2025-08-15,000300.SH,-0.59687017278283
2025-08-15,SPX,-0.6299912950912974
2025-08-15,HSI,-1.0
2025-08-15,N225,-1.2441255905440862
2025-08-15,SX5E,-0.7088738876395887
2025-08-15,000688.SH,-0.9500175768403772
2025-08-15,SOX,-1.378686671064959
2025-08-15,NDX,-0.8013111111379122
2025-08-15,XAU,-0.9849060625856502
2025-08-15,COPPER,-4.168873642650801
2025-08-15,WTI,-1.5372243680494
2025-08-15,BTC,-1.566875814808193
2025-08-15,ETH,-3.7989419075999202
2025-08-15,US10Y,-1.060039892896918
2025-08-15,CN10Y,-0.9038407926436387
2025-08-16,000300.SH,
2025-08-16,SPX,
2025-08-16,HSI,
2025-08-16,N225,
2025-08-16,SX5E,
2025-08-16,000688.SH,
2025-08-16,SOX,
2025-08-16,NDX,
2025-08-16,XAU,
2025-08-16,COPPER,
2025-08-16,WTI,
2025-08-16,BTC,
2025-08-16,ETH,
2025-08-16,US10Y,
2025-08-16,CN10Y,
2025-08-17,000300.SH,
2025-08-17,SPX,
2025-08-17,HSI,
2025-08-17,N225,
2025-08-17,SX5E,
2025-08-17,000688.SH,
2025-08-17,SOX,
2025-08-17,NDX,
2025-08-17,XAU,
2025-08-17,COPPER,
2025-08-17,WTI,
2025-08-17,BTC,
2025-08-17,ETH,
2025-08-17,US10Y,
2025-08-17,CN10Y,
2025-08-18,000300.SH,-0.6013716995171753
2025-08-18,SPX,-0.6248511591264954
2025-08-18,HSI,-0.9866077224177959
2025-08-18,N225,-1.2342843219223811
2025-08-18,SX5E,-0.7005572913175341
2025-08-18,000688.SH,-1.0
2025-08-18,SOX,-1.3683986905530539
2025-08-18,NDX,-0.7904961222576667
2025-08-18,XAU,-0.9098423684235188
2025-08-18,COPPER,-4.111351579078906
2025-08-18,WTI,-1.530937497407107
2025-08-18,BTC,-1.5229154929943476
2025-08-18,ETH,-3.7975549664797685
2025-08-18,US10Y,-1.0162065509937257
2025-08-18,CN10Y,-0.993729019187513
2025-08-19,000300.SH,-0.5814568031452946
2025-08-19,SPX,-0.6267082913947687
2025-08-19,HSI,-0.9581763917726024
2025-08-19,N225,-1.2098755384912856
2025-08-19,SX5E,-0.6987340314242863
2025-08-19,000688.SH,-1.0320012890358778
2025-08-19,SOX,-1.3394468727025615
2025-08-19,NDX,-0.8227998465233421
2025-08-19,XAU,-0.865414927648642
2025-08-19,COPPER,-3.9530478122332484
2025-08-19,WTI,-1.500824636867556
2025-08-19,BTC,-1.595694195124254
2025-08-19,ETH,-3.9213606490948867
2025-08-19,US10Y,-1.0
2025-08-19,CN10Y,-0.9917633301218046
2025-08-20,000300.SH,-0.6246401929635844
2025-08-20,SPX,-0.6192940071612205
2025-08-20,HSI,-0.905491809128092
2025-08-20,N225,-1.2883780544638657
2025-08-20,SX5E,-0.6696539642613019
2025-08-20,000688.SH,-1.1934715149372992
2025-08-20,SOX,-1.3664024425372299
2025-08-20,NDX,-0.8404779611206995
2025-08-20,XAU,-0.9029069961673575
2025-08-20,COPPER,-3.983422970953356
2025-08-20,WTI,-1.55784442269451
2025-08-20,BTC,-1.6054653848817424
2025-08-20,ETH,-4.086787842749325
2025-08-20,US10Y,-0.9789538040405572
2025-08-20,CN10Y,-1.0
2025-08-21,000300.SH,-0.622289222673134
2025-08-21,SPX,-0.6321914628497541
2025-08-21,HSI,-0.9066375963111241
2025-08-21,N225,-1.1186677528677385
2025-08-21,SX5E,-0.6537029126554764
2025-08-21,000688.SH,-1.2034394927005296
2025-08-21,SOX,-1.3842943217008739
