date,asset,signal
2023-10-14,SPX,
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,SX5E,
2023-10-14,000688.SH,
2023-10-14,SOX,
2023-10-14,NDX,
2023-10-14,XAU,
2023-10-14,COPPER,
2023-10-14,WTI,
2023-10-14,BTC,1.7614078590795883
2023-10-14,ETH,-0.6860208259075626
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,2.381460738626086
2023-10-15,ETH,-0.8457574766837096
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,
2023-10-16,SPX,
2023-10-16,HSI,
2023-10-16,N225,
2023-10-16,SX5E,
2023-10-16,000688.SH,
2023-10-16,SOX,
2023-10-16,NDX,
2023-10-16,XAU,
2023-10-16,COPPER,
2023-10-16,WTI,
2023-10-16,BTC,4.891080687742107
2023-10-16,ETH,0.3594339294066341
2023-10-16,US10Y,
2023-10-16,CN10Y,
2023-10-17,000300.SH,
2023-10-17,SPX,
2023-10-17,HSI,
2023-10-17,N225,
2023-10-17,SX5E,
2023-10-17,000688.SH,
2023-10-17,SOX,
2023-10-17,NDX,
2023-10-17,XAU,
2023-10-17,COPPER,
2023-10-17,WTI,
2023-10-17,BTC,4.335403141928367
2023-10-17,ETH,-0.843492530198299
2023-10-17,US10Y,
2023-10-17,CN10Y,
2023-10-18,000300.SH,
2023-10-18,SPX,
2023-10-18,HSI,
2023-10-18,N225,
2023-10-18,SX5E,
2023-10-18,000688.SH,
2023-10-18,SOX,
2023-10-18,NDX,
2023-10-18,XAU,
2023-10-18,COPPER,
2023-10-18,WTI,
2023-10-18,BTC,2.9052209423006063
2023-10-18,ETH,-2.786310172948745
2023-10-18,US10Y,
2023-10-18,CN10Y,
2023-10-19,000300.SH,
2023-10-19,SPX,
2023-10-19,HSI,
2023-10-19,N225,
2023-10-19,SX5E,
2023-10-19,000688.SH,
2023-10-19,SOX,
2023-10-19,NDX,
2023-10-19,XAU,
2023-10-19,COPPER,
2023-10-19,WTI,
2023-10-19,BTC,3.940547226833793
2023-10-19,ETH,-3.172126417118144
2023-10-19,US10Y,
2023-10-19,CN10Y,
2023-10-20,000300.SH,
2023-10-20,SPX,
2023-10-20,HSI,
2023-10-20,N225,
2023-10-20,SX5E,
2023-10-20,000688.SH,
2023-10-20,SOX,
2023-10-20,NDX,
2023-10-20,XAU,
2023-10-20,COPPER,
2023-10-20,WTI,
2023-10-20,BTC,5.365418130531283
2023-10-20,ETH,-1.9079393573032832
2023-10-20,US10Y,
2023-10-20,CN10Y,
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,4.1159249948989975
2023-10-21,ETH,-3.3458124334660964
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,5.595468484770571
2023-10-22,ETH,0.20137698378296437
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,
2023-10-23,SPX,
2023-10-23,HSI,
2023-10-23,N225,
2023-10-23,SX5E,
2023-10-23,000688.SH,
2023-10-23,SOX,
2023-10-23,NDX,
2023-10-23,XAU,
2023-10-23,COPPER,
2023-10-23,WTI,
2023-10-23,BTC,7.196929450361775
2023-10-23,ETH,3.22049321564866
2023-10-23,US10Y,
2023-10-23,CN10Y,
2023-10-24,000300.SH,
2023-10-24,SPX,
2023-10-24,HSI,
2023-10-24,N225,
2023-10-24,SX5E,
2023-10-24,000688.SH,
2023-10-24,SOX,
2023-10-24,NDX,
2023-10-24,XAU,
2023-10-24,COPPER,
2023-10-24,WTI,
2023-10-24,BTC,7.610343056922886
2023-10-24,ETH,4.053609435383139
2023-10-24,US10Y,
2023-10-24,CN10Y,
2023-10-25,000300.SH,
2023-10-25,SPX,
2023-10-25,HSI,
2023-10-25,N225,
2023-10-25,SX5E,
2023-10-25,000688.SH,
2023-10-25,SOX,
2023-10-25,NDX,
2023-10-25,XAU,
2023-10-25,COPPER,
2023-10-25,WTI,
2023-10-25,BTC,8.894353588962787
2023-10-25,ETH,5.334319575252371
2023-10-25,US10Y,
2023-10-25,CN10Y,
2023-10-26,000300.SH,
2023-10-26,SPX,
2023-10-26,HSI,
2023-10-26,N225,
2023-10-26,SX5E,
2023-10-26,000688.SH,
2023-10-26,SOX,
2023-10-26,NDX,
2023-10-26,XAU,
2023-10-26,COPPER,
2023-10-26,WTI,
2023-10-26,BTC,7.70143315031753
2023-10-26,ETH,4.832122816772073
2023-10-26,US10Y,
2023-10-26,CN10Y,
2023-10-27,000300.SH,
2023-10-27,SPX,
2023-10-27,HSI,
2023-10-27,N225,
2023-10-27,SX5E,
2023-10-27,000688.SH,
2023-10-27,SOX,
2023-10-27,NDX,
2023-10-27,XAU,
2023-10-27,COPPER,
2023-10-27,WTI,
2023-10-27,BTC,7.32674792391921
2023-10-27,ETH,4.45733721139891
2023-10-27,US10Y,
2023-10-27,CN10Y,
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,7.613115150975338
2023-10-28,ETH,4.385697865083342
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,8.681840812890878
2023-10-29,ETH,7.2142895762109545
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,
2023-10-30,HSI,
2023-10-30,N225,
2023-10-30,SX5E,
2023-10-30,000688.SH,
2023-10-30,SOX,
2023-10-30,NDX,
2023-10-30,XAU,
2023-10-30,COPPER,
2023-10-30,WTI,
2023-10-30,BTC,8.95923529158324
2023-10-30,ETH,8.221525185233547
2023-10-30,US10Y,
2023-10-30,CN10Y,
2023-10-31,000300.SH,
2023-10-31,SPX,
2023-10-31,HSI,
2023-10-31,N225,
2023-10-31,SX5E,
2023-10-31,000688.SH,
2023-10-31,SOX,
2023-10-31,NDX,
2023-10-31,XAU,
2023-10-31,COPPER,
2023-10-31,WTI,
2023-10-31,BTC,10.204002391329968
2023-10-31,ETH,8.453868082989425
2023-10-31,US10Y,
2023-10-31,CN10Y,
2023-11-01,000300.SH,
2023-11-01,SPX,
2023-11-01,HSI,
2023-11-01,N225,
2023-11-01,SX5E,
2023-11-01,000688.SH,
2023-11-01,SOX,
2023-11-01,NDX,
2023-11-01,XAU,
2023-11-01,COPPER,
2023-11-01,WTI,
2023-11-01,BTC,11.367101592209737
2023-11-01,ETH,10.974202730075874
2023-11-01,US10Y,
2023-11-01,CN10Y,
2023-11-02,000300.SH,
2023-11-02,SPX,
2023-11-02,HSI,
2023-11-02,N225,
2023-11-02,SX5E,
2023-11-02,000688.SH,
2023-11-02,SOX,
2023-11-02,NDX,
2023-11-02,XAU,
2023-11-02,COPPER,
2023-11-02,WTI,
2023-11-02,BTC,10.406762336097414
2023-11-02,ETH,8.206482471361673
2023-11-02,US10Y,
2023-11-02,CN10Y,
2023-11-03,000300.SH,
2023-11-03,SPX,
2023-11-03,HSI,
2023-11-03,N225,
2023-11-03,SX5E,
2023-11-03,000688.SH,
2023-11-03,SOX,
2023-11-03,NDX,
2023-11-03,XAU,
2023-11-03,COPPER,
2023-11-03,WTI,
2023-11-03,BTC,10.093443121774705
2023-11-03,ETH,9.02636001282555
2023-11-03,US10Y,
2023-11-03,CN10Y,
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,-10.041735283614338
2023-11-04,ETH,-9.620816282958684
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,-8.511647373303003
2023-11-05,ETH,-9.380886819843601
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,
2023-11-06,HSI,
2023-11-06,N225,
2023-11-06,SX5E,
2023-11-06,000688.SH,
2023-11-06,SOX,
2023-11-06,NDX,
2023-11-06,XAU,
2023-11-06,COPPER,
2023-11-06,WTI,
2023-11-06,BTC,-8.739887107587107
2023-11-06,ETH,-11.709873588109128
2023-11-06,US10Y,
2023-11-06,CN10Y,
2023-11-07,000300.SH,
2023-11-07,SPX,
2023-11-07,HSI,
2023-11-07,N225,
2023-11-07,SX5E,
2023-11-07,000688.SH,
2023-11-07,SOX,
2023-11-07,NDX,
2023-11-07,XAU,
2023-11-07,COPPER,
2023-11-07,WTI,
2023-11-07,BTC,-9.329146407336722
2023-11-07,ETH,-11.071809849479417
2023-11-07,US10Y,
2023-11-07,CN10Y,
2023-11-08,000300.SH,
2023-11-08,SPX,
2023-11-08,HSI,
2023-11-08,N225,
2023-11-08,SX5E,
2023-11-08,000688.SH,
2023-11-08,SOX,
2023-11-08,NDX,
2023-11-08,XAU,
2023-11-08,COPPER,
2023-11-08,WTI,
2023-11-08,BTC,-9.016686105085407
2023-11-08,ETH,-11.035916578564189
2023-11-08,US10Y,
2023-11-08,CN10Y,
2023-11-09,000300.SH,
2023-11-09,SPX,
2023-11-09,HSI,
2023-11-09,N225,
2023-11-09,SX5E,
2023-11-09,000688.SH,
2023-11-09,SOX,
2023-11-09,NDX,
2023-11-09,XAU,
2023-11-09,COPPER,
2023-11-09,WTI,
2023-11-09,BTC,-8.941837422259054
2023-11-09,ETH,-9.437314569294292
2023-11-09,US10Y,
2023-11-09,CN10Y,
2023-11-10,000300.SH,
2023-11-10,SPX,
2023-11-10,HSI,
2023-11-10,N225,
2023-11-10,SX5E,
2023-11-10,000688.SH,
2023-11-10,SOX,
2023-11-10,NDX,
2023-11-10,XAU,
2023-11-10,COPPER,
2023-11-10,WTI,
2023-11-10,BTC,-9.271052967093015
2023-11-10,ETH,-8.00516152732825
2023-11-10,US10Y,
2023-11-10,CN10Y,
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,-8.901816252506563
2023-11-11,ETH,-6.875429170259628
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,-9.455687164480517
2023-11-12,ETH,-5.182815130016008
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,
2023-11-13,HSI,
2023-11-13,N225,
2023-11-13,SX5E,
2023-11-13,000688.SH,
2023-11-13,SOX,
2023-11-13,NDX,
2023-11-13,XAU,
2023-11-13,COPPER,
2023-11-13,WTI,
2023-11-13,BTC,-6.028460157710566
2023-11-13,ETH,-4.960605194145672
2023-11-13,US10Y,
2023-11-13,CN10Y,
2023-11-14,000300.SH,
2023-11-14,SPX,
2023-11-14,HSI,
2023-11-14,N225,
2023-11-14,SX5E,
2023-11-14,000688.SH,
2023-11-14,SOX,
2023-11-14,NDX,
2023-11-14,XAU,
2023-11-14,COPPER,
2023-11-14,WTI,
2023-11-14,BTC,-2.379185929444055
2023-11-14,ETH,-3.533283635708253
2023-11-14,US10Y,
2023-11-14,CN10Y,
2023-11-15,000300.SH,
2023-11-15,SPX,
2023-11-15,HSI,
2023-11-15,N225,
2023-11-15,SX5E,
2023-11-15,000688.SH,
2023-11-15,SOX,
2023-11-15,NDX,
2023-11-15,XAU,
2023-11-15,COPPER,
2023-11-15,WTI,
2023-11-15,BTC,-5.561297911976054
2023-11-15,ETH,-4.384426674896841
2023-11-15,US10Y,
2023-11-15,CN10Y,
2023-11-16,000300.SH,
2023-11-16,SPX,
2023-11-16,HSI,
2023-11-16,N225,
2023-11-16,SX5E,
2023-11-16,000688.SH,
2023-11-16,SOX,
2023-11-16,NDX,
2023-11-16,XAU,
2023-11-16,COPPER,
2023-11-16,WTI,
2023-11-16,BTC,-3.149169233434029
2023-11-16,ETH,-3.157986889794181
2023-11-16,US10Y,
2023-11-16,CN10Y,
2023-11-17,000300.SH,
2023-11-17,SPX,
2023-11-17,HSI,
2023-11-17,N225,
2023-11-17,SX5E,
2023-11-17,000688.SH,
2023-11-17,SOX,
2023-11-17,NDX,
2023-11-17,XAU,
2023-11-17,COPPER,
2023-11-17,WTI,
2023-11-17,BTC,-3.4468845044270466
2023-11-17,ETH,-3.197454265740228
2023-11-17,US10Y,
2023-11-17,CN10Y,
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,-2.8123486979379853
2023-11-18,ETH,-2.9142076112504984
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,-3.799212203981077
2023-11-19,ETH,-3.3855915569445387
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,
2023-11-20,HSI,
2023-11-20,N225,
2023-11-20,SX5E,
2023-11-20,000688.SH,
2023-11-20,SOX,
2023-11-20,NDX,
2023-11-20,XAU,
2023-11-20,COPPER,
2023-11-20,WTI,
2023-11-20,BTC,-3.691385405931554
2023-11-20,ETH,-3.4387878330227406
2023-11-20,US10Y,
2023-11-20,CN10Y,
2023-11-21,000300.SH,
2023-11-21,SPX,
2023-11-21,HSI,
2023-11-21,N225,
2023-11-21,SX5E,
2023-11-21,000688.SH,
2023-11-21,SOX,
2023-11-21,NDX,
2023-11-21,XAU,
2023-11-21,COPPER,
2023-11-21,WTI,
2023-11-21,BTC,-0.5986422731817554
2023-11-21,ETH,-1.5889445938937914
2023-11-21,US10Y,
2023-11-21,CN10Y,
2023-11-22,000300.SH,
2023-11-22,SPX,
2023-11-22,HSI,
2023-11-22,N225,
2023-11-22,SX5E,
2023-11-22,000688.SH,
2023-11-22,SOX,
2023-11-22,NDX,
2023-11-22,XAU,
2023-11-22,COPPER,
2023-11-22,WTI,
2023-11-22,BTC,-2.8416277059378556
2023-11-22,ETH,-3.9137121239346198
2023-11-22,US10Y,
2023-11-22,CN10Y,
2023-11-23,000300.SH,
2023-11-23,SPX,
2023-11-23,HSI,
2023-11-23,N225,
2023-11-23,SX5E,
2023-11-23,000688.SH,
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,
2023-11-23,COPPER,
2023-11-23,WTI,
2023-11-23,BTC,-2.976611635509719
2023-11-23,ETH,-3.4418742060362577
2023-11-23,US10Y,
2023-11-23,CN10Y,
2023-11-24,000300.SH,
2023-11-24,SPX,
2023-11-24,HSI,
2023-11-24,N225,
2023-11-24,SX5E,
2023-11-24,000688.SH,
2023-11-24,SOX,
2023-11-24,NDX,
2023-11-24,XAU,
2023-11-24,COPPER,
2023-11-24,WTI,
2023-11-24,BTC,-3.0239433411929864
2023-11-24,ETH,-3.354300396350456
2023-11-24,US10Y,
2023-11-24,CN10Y,
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,-3.148943824131797
2023-11-25,ETH,-2.8811765780560536
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,-2.7602107275874377
2023-11-26,ETH,-2.4815666553642326
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,
2023-11-27,N225,
2023-11-27,SX5E,
2023-11-27,000688.SH,
2023-11-27,SOX,
2023-11-27,NDX,
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,-2.1700605005582725
2023-11-27,ETH,-2.244058362877338
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,-2.5004083869012006
2023-11-28,ETH,-2.4682432328340385
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,
2023-11-29,SPX,
2023-11-29,HSI,
2023-11-29,N225,
2023-11-29,SX5E,
2023-11-29,000688.SH,
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,
2023-11-29,COPPER,
2023-11-29,WTI,
2023-11-29,BTC,-1.4419323011076781
2023-11-29,ETH,1.4272808149459237
2023-11-29,US10Y,
2023-11-29,CN10Y,
2023-11-30,000300.SH,
2023-11-30,SPX,
2023-11-30,HSI,
2023-11-30,N225,
2023-11-30,SX5E,
2023-11-30,000688.SH,
2023-11-30,SOX,
2023-11-30,NDX,
2023-11-30,XAU,
2023-11-30,COPPER,
2023-11-30,WTI,
2023-11-30,BTC,-0.6808181118540925
2023-11-30,ETH,0.2252229936613165
2023-11-30,US10Y,
2023-11-30,CN10Y,
2023-12-01,000300.SH,
2023-12-01,SPX,
2023-12-01,HSI,
2023-12-01,N225,
2023-12-01,SX5E,
2023-12-01,000688.SH,
2023-12-01,SOX,
2023-12-01,NDX,
2023-12-01,XAU,
2023-12-01,COPPER,
2023-12-01,WTI,
2023-12-01,BTC,-1.8132603106248621
2023-12-01,ETH,-0.8722672195702558
2023-12-01,US10Y,
2023-12-01,CN10Y,
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,-2.612804413464875
2023-12-02,ETH,-2.3305833148747395
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,-3.7743496527065257
2023-12-03,ETH,-2.6354060094296723
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,
2023-12-04,SPX,
2023-12-04,HSI,
2023-12-04,N225,
2023-12-04,SX5E,
2023-12-04,000688.SH,
2023-12-04,SOX,
2023-12-04,NDX,
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,-6.447125243157111
2023-12-04,ETH,-5.0155628124686675
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,-6.2264803185844775
2023-12-05,ETH,-4.497322384953978
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,
2023-12-06,SPX,
2023-12-06,HSI,
2023-12-06,N225,
2023-12-06,SX5E,
2023-12-06,000688.SH,
2023-12-06,SOX,
2023-12-06,NDX,
2023-12-06,XAU,
2023-12-06,COPPER,
2023-12-06,WTI,
2023-12-06,BTC,-8.68322472416733
2023-12-06,ETH,-5.731356577913489
2023-12-06,US10Y,
2023-12-06,CN10Y,
2023-12-07,000300.SH,
2023-12-07,SPX,
2023-12-07,HSI,
2023-12-07,N225,
2023-12-07,SX5E,
2023-12-07,000688.SH,
2023-12-07,SOX,
2023-12-07,NDX,
2023-12-07,XAU,
2023-12-07,COPPER,
2023-12-07,WTI,
2023-12-07,BTC,-7.483550376674051
2023-12-07,ETH,-7.379650439622405
2023-12-07,US10Y,
2023-12-07,CN10Y,
2023-12-08,000300.SH,
2023-12-08,SPX,
2023-12-08,HSI,
2023-12-08,N225,
2023-12-08,SX5E,
2023-12-08,000688.SH,
2023-12-08,SOX,
2023-12-08,NDX,
2023-12-08,XAU,
2023-12-08,COPPER,
2023-12-08,WTI,
2023-12-08,BTC,-8.425992692466963
2023-12-08,ETH,-7.3954291684186355
2023-12-08,US10Y,
2023-12-08,CN10Y,
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,-6.969783672725637
2023-12-09,ETH,-6.12938787843427
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,-6.939621723102739
2023-12-10,ETH,-6.135314833181443
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,
2023-12-11,SPX,
2023-12-11,HSI,
2023-12-11,N225,
2023-12-11,SX5E,
2023-12-11,000688.SH,
2023-12-11,SOX,
2023-12-11,NDX,
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,-6.001356050485754
2023-12-11,ETH,-5.485204796999653
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,-4.697133937706267
2023-12-12,ETH,-3.056623899703393
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,
2023-12-13,SPX,
2023-12-13,HSI,
2023-12-13,N225,
2023-12-13,SX5E,
2023-12-13,000688.SH,
2023-12-13,SOX,
2023-12-13,NDX,
2023-12-13,XAU,
2023-12-13,COPPER,
2023-12-13,WTI,
2023-12-13,BTC,-6.073738260632432
2023-12-13,ETH,-4.098204284691027
2023-12-13,US10Y,
2023-12-13,CN10Y,
2023-12-14,000300.SH,
2023-12-14,SPX,
2023-12-14,HSI,
2023-12-14,N225,
2023-12-14,SX5E,
2023-12-14,000688.SH,
2023-12-14,SOX,
2023-12-14,NDX,
2023-12-14,XAU,
2023-12-14,COPPER,
2023-12-14,WTI,
2023-12-14,BTC,-5.75441540250706
2023-12-14,ETH,-4.669556422435651
2023-12-14,US10Y,
2023-12-14,CN10Y,
2023-12-15,000300.SH,
2023-12-15,SPX,
2023-12-15,HSI,
2023-12-15,N225,
2023-12-15,SX5E,
2023-12-15,000688.SH,
2023-12-15,SOX,
2023-12-15,NDX,
2023-12-15,XAU,
2023-12-15,COPPER,
2023-12-15,WTI,
2023-12-15,BTC,-4.435388766211327
2023-12-15,ETH,-2.6862967615937463
2023-12-15,US10Y,
2023-12-15,CN10Y,
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,-5.158706304359167
2023-12-16,ETH,-3.2345208517638855
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,-4.40002271503177
2023-12-17,ETH,-3.3361548600402013
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,
2023-12-18,SPX,
2023-12-18,HSI,
2023-12-18,N225,
2023-12-18,SX5E,
2023-12-18,000688.SH,
2023-12-18,SOX,
2023-12-18,NDX,
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,-4.906174908134046
2023-12-18,ETH,-3.345393566268269
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,-4.4892495118044025
2023-12-19,ETH,-2.9500713215639287
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,
2023-12-20,SPX,
2023-12-20,HSI,
2023-12-20,N225,
2023-12-20,SX5E,
2023-12-20,000688.SH,
2023-12-20,SOX,
2023-12-20,NDX,
2023-12-20,XAU,
2023-12-20,COPPER,
2023-12-20,WTI,
2023-12-20,BTC,-5.755415890220551
2023-12-20,ETH,-2.940204310218105
2023-12-20,US10Y,
2023-12-20,CN10Y,
2023-12-21,000300.SH,
2023-12-21,SPX,
2023-12-21,HSI,
2023-12-21,N225,
2023-12-21,SX5E,
2023-12-21,000688.SH,
2023-12-21,SOX,
2023-12-21,NDX,
2023-12-21,XAU,
2023-12-21,COPPER,
