date,asset,signal
2029-06-06,HSI,0.3179607406023898
2029-06-06,N225,1.4143048337151336
2029-06-06,SX5E,
2029-06-06,000688.SH,-0.5268689104445102
2029-06-06,SOX,-2.6937057574738583
2029-06-06,NDX,0.16773088529331104
2029-06-06,XAU,-0.6363180138748731
2029-06-06,COPPER,0.0
2029-06-06,WTI,1.1041704235878729
2029-06-06,BTC,-0.034149096135628325
2029-06-06,ETH,2.5580808792967495
2029-06-06,US10Y,
2029-06-06,CN10Y,-0.034149096135628325
2029-06-07,000300.SH,2.6296166237861023
2029-06-07,SPX,1.6305399166768835
2029-06-07,HSI,1.5674931417442926
2029-06-07,N225,0.8465335660510984
2029-06-07,SX5E,
2029-06-07,000688.SH,1.0719858602938745
2029-06-07,SOX,-2.386700335083447
2029-06-07,NDX,0.0
2029-06-07,XAU,-2.2952927343990472
2029-06-07,COPPER,-0.8045834808499269
2029-06-07,WTI,-0.37342791791630425
2029-06-07,BTC,-0.3197479591106533
2029-06-07,ETH,1.351442411610412
2029-06-07,US10Y,
2029-06-07,CN10Y,-0.3197479591106533
2029-06-08,000300.SH,3.17100458281379
2029-06-08,SPX,0.01910219105833512
2029-06-08,HSI,2.2615848255378084
2029-06-08,N225,0.7118654675283469
2029-06-08,SX5E,
2029-06-08,000688.SH,0.42094692105902676
2029-06-08,SOX,-1.150324170417804
2029-06-08,NDX,2.2506876490877183
2029-06-08,XAU,-0.9787121978267064
2029-06-08,COPPER,-1.4086178574612374
2029-06-08,WTI,-0.09395165054168152
2029-06-08,BTC,-4059809.1734030647
2029-06-08,ETH,0.0
2029-06-08,US10Y,
2029-06-08,CN10Y,-18138979.536041047
2029-06-11,000300.SH,2.362789926997853
2029-06-11,SPX,-1.9153860403420195
2029-06-11,HSI,1.6859152342512838
2029-06-11,N225,1.9035559098819477
2029-06-11,SX5E,
2029-06-11,000688.SH,0.4219020839214646
2029-06-11,SOX,0.5371169692598641
2029-06-11,NDX,0.3955889077426771
2029-06-11,XAU,-0.9077229650856319
2029-06-11,COPPER,-0.01816023563964123
2029-06-11,WTI,-1.2376651038517668
2029-06-11,BTC,-2452678.907469751
2029-06-11,ETH,0.0
2029-06-11,US10Y,
2029-06-11,CN10Y,-10958419.756766167
2029-06-12,000300.SH,0.41091930818882494
2029-06-12,SPX,-3.7599478361819303
2029-06-12,HSI,0.7802835828083318
2029-06-12,N225,0.1470880096319792
2029-06-12,SX5E,
2029-06-12,000688.SH,0.3125615512938993
2029-06-12,SOX,0.0
2029-06-12,NDX,0.6612263568847568
2029-06-12,XAU,-1.3235508277470087
2029-06-12,COPPER,-0.899088334290292
2029-06-12,WTI,0.9284702154661194
2029-06-12,BTC,-1499964.189172099
2029-06-12,ETH,-0.5823033877015803
2029-06-12,US10Y,
2029-06-12,CN10Y,-6701746.525625014
2029-06-13,000300.SH,0.04328902639072134
2029-06-13,SPX,-3.149520362118541
2029-06-13,HSI,-2.712136404456154
2029-06-13,N225,-0.9151285571309917
2029-06-13,SX5E,
2029-06-13,000688.SH,0.0
2029-06-13,SOX,-0.3446801196979227
2029-06-13,NDX,0.4801304555643298
2029-06-13,XAU,0.5042566514217902
2029-06-13,COPPER,0.8932758984245817
2029-06-13,WTI,1.5372106916951374
2029-06-13,BTC,-0.10877958171864859
2029-06-13,ETH,1.9936304190406964
2029-06-13,US10Y,
2029-06-13,CN10Y,-0.10877958171864859
2029-06-14,000300.SH,-0.8849288256409329
2029-06-14,SPX,-1.0786173859916717
2029-06-14,HSI,-2.5533644971943055
2029-06-14,N225,-0.19637053518776332
2029-06-14,SX5E,
2029-06-14,000688.SH,0.3383405012164094
2029-06-14,SOX,0.6445076314612554
2029-06-14,NDX,1.4291124157243815
2029-06-14,XAU,0.0
2029-06-14,COPPER,0.3809431337122698
2029-06-14,WTI,3.1722480018911927
2029-06-14,BTC,-2698103.1024851887
2029-06-14,ETH,1.106874868766226
2029-06-14,US10Y,
2029-06-14,CN10Y,-12054959.478659874
2029-06-15,000300.SH,-0.5876477425446192
2029-06-15,SPX,0.013915050893160641
2029-06-15,HSI,-1.0778267590435118
2029-06-15,N225,1.4850169410288174
2029-06-15,SX5E,
2029-06-15,000688.SH,-0.9736498967018761
2029-06-15,SOX,0.0
2029-06-15,NDX,2.2758850147960996
2029-06-15,XAU,0.9418693813705045
2029-06-15,COPPER,-0.4005198190901204
2029-06-15,WTI,0.9525821146526542
2029-06-15,BTC,-0.3662372997563591
2029-06-15,ETH,2.5995797620181356
2029-06-15,US10Y,
2029-06-15,CN10Y,-0.3662372997563591
2029-06-18,000300.SH,1.9931646856390175
2029-06-18,SPX,-0.014049759023842699
2029-06-18,HSI,1.4514968473891134
2029-06-18,N225,3.0350108025570126
2029-06-18,SX5E,
2029-06-18,000688.SH,-0.499406545234516
2029-06-18,SOX,1.5828221401329883
2029-06-18,NDX,-0.17713764256237763
2029-06-18,XAU,-0.38220245197688824
2029-06-18,COPPER,0.0
2029-06-18,WTI,1.7526346665728256
2029-06-18,BTC,-155430.08397714994
2029-06-18,ETH,0.1434046992837669
2029-06-18,US10Y,
2029-06-18,CN10Y,-694452.0899775336
2029-06-19,000300.SH,0.4773009292229206
2029-06-19,SPX,-0.9967063217999573
2029-06-19,HSI,1.8784274902829214
2029-06-19,N225,1.2873209195187487
2029-06-19,SX5E,
2029-06-19,000688.SH,-0.045102441947503805
2029-06-19,SOX,-0.5949998717323255
2029-06-19,NDX,0.45183547775362315
2029-06-19,XAU,-0.029739164114466175
2029-06-19,COPPER,1.57672728949157
2029-06-19,WTI,-0.925550012528698
2029-06-19,BTC,-0.0
2029-06-19,ETH,-1.1156044748911227
2029-06-19,US10Y,
2029-06-19,CN10Y,-0.0
2029-06-20,000300.SH,0.6359807340082735
2029-06-20,SPX,-1.4331913198772313
2029-06-20,HSI,-0.2401083315702785
2029-06-20,N225,0.2333976684867905
2029-06-20,SX5E,
2029-06-20,000688.SH,2.8487675609690517
2029-06-20,SOX,-0.04117550015828669
2029-06-20,NDX,-1.1516082658354059
2029-06-20,XAU,0.0
2029-06-20,COPPER,2.6882744786225854
2029-06-20,WTI,-1.2942978097107185
2029-06-20,BTC,1458529.2933725286
2029-06-20,ETH,-1.918950071313
2029-06-20,US10Y,
2029-06-20,CN10Y,6516619.147444949
2029-06-21,000300.SH,-0.4743991606992386
2029-06-21,SPX,-1.530363977403259
2029-06-21,HSI,0.5052434512353751
2029-06-21,N225,-1.0372713025831166
2029-06-21,SX5E,
2029-06-21,000688.SH,4.271723269952522
2029-06-21,SOX,-1.0222028326417203
2029-06-21,NDX,0.16237535339652331
2029-06-21,XAU,0.05836185893740835
2029-06-21,COPPER,1.5536213231245741
2029-06-21,WTI,-1.8069639996577795
2029-06-21,BTC,-0.0
2029-06-21,ETH,-1.8596767469628324
2029-06-21,US10Y,
2029-06-21,CN10Y,-0.0
2029-06-22,000300.SH,0.7366330909529595
2029-06-22,SPX,0.2970781915902036
2029-06-22,HSI,0.09939047731974036
2029-06-22,N225,-1.2493130956308522
2029-06-22,SX5E,
2029-06-22,000688.SH,1.825447217339283
2029-06-22,SOX,-0.28849338198346214
2029-06-22,NDX,-0.6318916782815608
2029-06-22,XAU,-0.8509239897244603
2029-06-22,COPPER,0.2128287262025535
2029-06-22,WTI,1.2920088823304767
2029-06-22,BTC,-0.0
2029-06-22,ETH,-0.4135380136648113
2029-06-22,US10Y,
2029-06-22,CN10Y,-0.0
2029-06-25,000300.SH,3.6770371044605623
2029-06-25,SPX,0.729358523200557
2029-06-25,HSI,0.0
2029-06-25,N225,-1.31696148432397
2029-06-25,SX5E,
2029-06-25,000688.SH,-0.5071776946802473
2029-06-25,SOX,-1.0636931861839147
2029-06-25,NDX,0.6729457331645889
2029-06-25,XAU,-2.139443537160148
2029-06-25,COPPER,0.08364887342768035
2029-06-25,WTI,3.069020344441838
2029-06-25,BTC,-0.32002411989532314
2029-06-25,ETH,0.15886907682778684
2029-06-25,US10Y,
2029-06-25,CN10Y,-0.32002411989532314
2029-06-26,000300.SH,2.7403386609731237
2029-06-26,SPX,0.0
2029-06-26,HSI,-1.4193498965196152
2029-06-26,N225,-2.403489030615284
2029-06-26,SX5E,
2029-06-26,000688.SH,-2.286301028492426
2029-06-26,SOX,0.27439165706993
2029-06-26,NDX,1.6367675323081525
2029-06-26,XAU,-1.7702132117321194
2029-06-26,COPPER,1.6030906393905744
2029-06-26,WTI,2.47174292036645
2029-06-26,BTC,-0.27678094711722406
2029-06-26,ETH,0.7395866026738203
2029-06-26,US10Y,
2029-06-26,CN10Y,-0.27678094711722406
2029-06-27,000300.SH,2.287416995230127
2029-06-27,SPX,-0.41517488042231715
2029-06-27,HSI,-1.908633955699284
2029-06-27,N225,-2.209348315362043
2029-06-27,SX5E,
2029-06-27,000688.SH,1.3077172768200234
2029-06-27,SOX,-0.005549772665926038
2029-06-27,NDX,1.8702017458361877
2029-06-27,XAU,0.667793031645265
2029-06-27,COPPER,2.909115000531059
2029-06-27,WTI,-0.5133548004410562
2029-06-27,BTC,-0.0
2029-06-27,ETH,1.647881762541016
2029-06-27,US10Y,
2029-06-27,CN10Y,-0.0
2029-06-28,000300.SH,-0.9282592094578382
2029-06-28,SPX,0.421830468714765
2029-06-28,HSI,-1.0828784022449516
2029-06-28,N225,-1.0629363296268552
2029-06-28,SX5E,
2029-06-28,000688.SH,1.6197357030843842
2029-06-28,SOX,1.8075618243497933
2029-06-28,NDX,-0.6476591098362933
2029-06-28,XAU,1.711456343660065
2029-06-28,COPPER,4.809974988383333
2029-06-28,WTI,-0.8168637747889008
2029-06-28,BTC,-0.0
2029-06-28,ETH,2.377808826423245
2029-06-28,US10Y,
2029-06-28,CN10Y,-0.0
2029-06-29,000300.SH,-1.3750823415712943
2029-06-29,SPX,0.0
2029-06-29,HSI,-0.23812459152266544
2029-06-29,N225,1.5761535697209776
2029-06-29,SX5E,
2029-06-29,000688.SH,2.146729975611325
2029-06-29,SOX,0.7178365900894957
2029-06-29,NDX,-1.080678452920044
2029-06-29,XAU,1.217062437673238
2029-06-29,COPPER,4.041263710959274
2029-06-29,WTI,0.8378553391401241
2029-06-29,BTC,-0.1913299636258884
2029-06-29,ETH,-0.2654494907383493
2029-06-29,US10Y,
2029-06-29,CN10Y,-0.1913299636258884
2029-07-02,000300.SH,0.0
2029-07-02,SPX,-0.7603232124523491
2029-07-02,HSI,-1.3928279853496832
2029-07-02,N225,1.526794710544538
2029-07-02,SX5E,
2029-07-02,000688.SH,-0.21302271820276109
2029-07-02,SOX,1.1604205534688914
2029-07-02,NDX,-1.6948323933544511
2029-07-02,XAU,-0.2274189330542976
2029-07-02,COPPER,2.113194782220771
2029-07-02,WTI,0.32434274528172863
2029-07-02,BTC,0.14344865928207973
2029-07-02,ETH,-2.8410917202613812
2029-07-02,US10Y,
2029-07-02,CN10Y,0.14344865928207973
2029-07-03,000300.SH,0.1359954051409272
2029-07-03,SPX,-0.3728032958623061
2029-07-03,HSI,-0.300525409219605
2029-07-03,N225,0.657972330360539
2029-07-03,SX5E,
2029-07-03,000688.SH,-0.9201729995780289
2029-07-03,SOX,1.2742386052836938
2029-07-03,NDX,-0.7213205711880918
2029-07-03,XAU,0.0
2029-07-03,COPPER,0.4129284233188315
2029-07-03,WTI,-0.25512968047529283
2029-07-03,BTC,0.12055800080200049
2029-07-03,ETH,-2.449749282614294
2029-07-03,US10Y,
2029-07-03,CN10Y,0.12055800080200049
2029-07-04,000300.SH,1.45298403321783
2029-07-04,SPX,0.8801597177465192
2029-07-04,HSI,1.546958091456967
2029-07-04,N225,0.0
2029-07-04,SX5E,
2029-07-04,000688.SH,-1.675859188680153
2029-07-04,SOX,2.9402049961257797
2029-07-04,NDX,-0.21448811620572683
2029-07-04,XAU,-1.6335506309435257
2029-07-04,COPPER,-0.9201240388606855
2029-07-04,WTI,-1.8806273695000983
2029-07-04,BTC,1381826.7774335393
2029-07-04,ETH,-0.47994419309172454
2029-07-04,US10Y,
2029-07-04,CN10Y,6173914.739819223
2029-07-05,000300.SH,-1.2179036671769237
2029-07-05,SPX,0.26298807523599804
2029-07-05,HSI,2.773723886162941
2029-07-05,N225,0.02586910503818196
2029-07-05,SX5E,
2029-07-05,000688.SH,-3.007437974794318
2029-07-05,SOX,0.6087786905662288
2029-07-05,NDX,-1.1065967818582245
2029-07-05,XAU,-2.64318155824864
2029-07-05,COPPER,-0.9535959596952618
2029-07-05,WTI,-0.677369848319121
2029-07-05,BTC,2256147.6347628827
2029-07-05,ETH,0.0
2029-07-05,US10Y,
2029-07-05,CN10Y,10080329.986009326
2029-07-06,000300.SH,-0.09514977981585877
2029-07-06,SPX,0.0740865756057658
2029-07-06,HSI,1.7724311451814376
2029-07-06,N225,1.6009274296922231
2029-07-06,SX5E,
2029-07-06,000688.SH,-2.4135228734215435
2029-07-06,SOX,1.7405713656710602
2029-07-06,NDX,0.0
2029-07-06,XAU,-0.4931307487948663
2029-07-06,COPPER,-0.2898368410194675
2029-07-06,WTI,-1.8304829144130097
2029-07-06,BTC,10922118.768860132
2029-07-06,ETH,-1.2282148745712158
2029-07-06,US10Y,
2029-07-06,CN10Y,48799360.48522406
2029-07-09,000300.SH,-0.47107351187292984
2029-07-09,SPX,0.038238795408790986
2029-07-09,HSI,0.5589814273639823
2029-07-09,N225,2.4267079762855124
2029-07-09,SX5E,
2029-07-09,000688.SH,-1.869473841645319
2029-07-09,SOX,-0.13784639296952417
2029-07-09,NDX,0.0
2029-07-09,XAU,-0.5212266454906822
2029-07-09,COPPER,2.0532053361615565
2029-07-09,WTI,-0.7335342087501768
2029-07-09,BTC,4321512.280326537
2029-07-09,ETH,-0.6526805443483253
2029-07-09,US10Y,
2029-07-09,CN10Y,19308253.25505249
2029-07-10,000300.SH,-0.5623314830123151
2029-07-10,SPX,-1.0394312060520985
2029-07-10,HSI,-0.1547366569687892
2029-07-10,N225,1.2102326348670915
2029-07-10,SX5E,
2029-07-10,000688.SH,-1.4111410053060378
2029-07-10,SOX,1.5110991395606284
2029-07-10,NDX,0.11254461933004656
2029-07-10,XAU,-1.2595500161706277
2029-07-10,COPPER,0.9963918283228778
2029-07-10,WTI,0.8746209535096752
2029-07-10,BTC,-0.0
2029-07-10,ETH,0.003863026174084951
2029-07-10,US10Y,
2029-07-10,CN10Y,-0.0
2029-07-11,000300.SH,-1.0712925224092926
2029-07-11,SPX,-0.666616977312304
2029-07-11,HSI,0.12818465437558568
2029-07-11,N225,1.3804300130665494
2029-07-11,SX5E,
2029-07-11,000688.SH,0.24534158922579152
2029-07-11,SOX,-0.2871917607499006
2029-07-11,NDX,-0.267059999955114
2029-07-11,XAU,0.3178275450326088
2029-07-11,COPPER,2.169373862352321
2029-07-11,WTI,2.214392087338122
2029-07-11,BTC,-2401713.6617236133
2029-07-11,ETH,0.0
2029-07-11,US10Y,
2029-07-11,CN10Y,-10730709.282933412
2029-07-12,000300.SH,-1.3637449175684724
2029-07-12,SPX,-0.6671164745317496
2029-07-12,HSI,0.11469767054283111
2029-07-12,N225,1.0105044295895835
2029-07-12,SX5E,
2029-07-12,000688.SH,0.0
2029-07-12,SOX,2.0286694749249095
2029-07-12,NDX,-1.074971916714137
2029-07-12,XAU,0.9609076184335177
2029-07-12,COPPER,-0.17876782706789165
2029-07-12,WTI,1.9597472654929349
2029-07-12,BTC,-977193.4844826824
2029-07-12,ETH,0.7407496738827376
2029-07-12,US10Y,
2029-07-12,CN10Y,-4366040.2896255255
2029-07-13,000300.SH,-1.6919843720718029
2029-07-13,SPX,-1.26538320996044
2029-07-13,HSI,-0.14985383293502857
2029-07-13,N225,2.0005563462274485
2029-07-13,SX5E,
2029-07-13,000688.SH,0.5022457044902977
2029-07-13,SOX,2.1890775870443457
2029-07-13,NDX,0.0
2029-07-13,XAU,-0.9367759282069963
2029-07-13,COPPER,0.1682095291889774
2029-07-13,WTI,1.3138463927065724
2029-07-13,BTC,-1334162.5447475207
2029-07-13,ETH,1.825173276436058
2029-07-13,US10Y,
2029-07-13,CN10Y,-5960956.386903151
2029-07-16,000300.SH,-0.25137747788503795
2029-07-16,SPX,1.2281956681630073
2029-07-16,HSI,-0.7037596060211111
2029-07-16,N225,0.8038523393445296
2029-07-16,SX5E,
2029-07-16,000688.SH,-0.34779113465924316
2029-07-16,SOX,4.1758383512181005
2029-07-16,NDX,2.5156862661355777
2029-07-16,XAU,-2.7814035561753783
2029-07-16,COPPER,-0.7301453357099406
2029-07-16,WTI,0.07308170772036637
2029-07-16,BTC,-0.0
2029-07-16,ETH,3.2637247002354
2029-07-16,US10Y,
2029-07-16,CN10Y,-0.0
2029-07-17,000300.SH,1.0105083656658183
2029-07-17,SPX,0.07195778418211107
2029-07-17,HSI,-0.4063816184091794
2029-07-17,N225,-0.9060657079668268
2029-07-17,SX5E,
2029-07-17,000688.SH,0.0
2029-07-17,SOX,4.298938483183207
2029-07-17,NDX,0.08158853443054309
2029-07-17,XAU,-0.3832782514083283
2029-07-17,COPPER,-1.7846294658793405
2029-07-17,WTI,0.8660527485888962
2029-07-17,BTC,-0.22799447800002764
2029-07-17,ETH,2.0241137850148934
2029-07-17,US10Y,
2029-07-17,CN10Y,-0.22799447800002764
2029-07-18,000300.SH,-0.6605121713165961
2029-07-18,SPX,-0.24990992246827648
2029-07-18,HSI,-1.4071180889615045
2029-07-18,N225,-2.5049938581051765
2029-07-18,SX5E,
2029-07-18,000688.SH,-0.5536705802802988
2029-07-18,SOX,2.502398623479998
2029-07-18,NDX,0.5822923462044844
2029-07-18,XAU,0.9415431581738244
2029-07-18,COPPER,-2.665799901006797
2029-07-18,WTI,1.1290426341607795
2029-07-18,BTC,-0.0
2029-07-18,ETH,0.33122317305432036
2029-07-18,US10Y,
2029-07-18,CN10Y,-0.0
2029-07-19,000300.SH,-1.0701633443393574
2029-07-19,SPX,-1.3265336458978223
2029-07-19,HSI,1.1108395739264858
2029-07-19,N225,-1.614455224991389
2029-07-19,SX5E,
2029-07-19,000688.SH,-0.17470477346388047
2029-07-19,SOX,2.6138935710918405
2029-07-19,NDX,0.0
2029-07-19,XAU,1.2450519523631423
2029-07-19,COPPER,-3.317130407843795
2029-07-19,WTI,2.743767338931031
2029-07-19,BTC,1.0793307509150516
2029-07-19,ETH,-0.23123055538041415
2029-07-19,US10Y,
2029-07-19,CN10Y,1.0793307509150516
2029-07-20,000300.SH,-2.68069235134819
2029-07-20,SPX,-2.01823162628317
2029-07-20,HSI,1.4592819015887755
2029-07-20,N225,-1.5679034185557095
2029-07-20,SX5E,
2029-07-20,000688.SH,0.0
2029-07-20,SOX,-1.0347256126451474
2029-07-20,NDX,2.0548190318246515
2029-07-20,XAU,-1.8345847226270182
2029-07-20,COPPER,-1.6255965337203957
2029-07-20,WTI,1.2805583436432348
2029-07-20,BTC,0.5159600515806781
2029-07-20,ETH,0.8006404999736301
2029-07-20,US10Y,
2029-07-20,CN10Y,0.5159600515806781
2029-07-23,000300.SH,-0.67279367616373
2029-07-23,SPX,-2.181916236136866
2029-07-23,HSI,1.275216158111885
2029-07-23,N225,0.4179678294155082
2029-07-23,SX5E,
2029-07-23,000688.SH,0.8775152752474215
2029-07-23,SOX,2.060026376619441
2029-07-23,NDX,2.5368487124129926
2029-07-23,XAU,-2.307294221952227
2029-07-23,COPPER,-2.3464868701420314
2029-07-23,WTI,-0.2753814040795535
2029-07-23,BTC,-0.0
2029-07-23,ETH,0.2019743673309243
2029-07-23,US10Y,
2029-07-23,CN10Y,-0.0
2029-07-24,000300.SH,0.08114852404359157
2029-07-24,SPX,-1.6457880432928194
2029-07-24,HSI,-0.0481954349132952
2029-07-24,N225,0.16491958072676566
2029-07-24,SX5E,
2029-07-24,000688.SH,0.22560486169550042
2029-07-24,SOX,1.8899526908910356
2029-07-24,NDX,0.2452833365238834
2029-07-24,XAU,-2.1302020318928547
2029-07-24,COPPER,-1.6764263002904263
2029-07-24,WTI,0.0
2029-07-24,BTC,-6674271.6569262035
2029-07-24,ETH,0.11620850512276285
2029-07-24,US10Y,
2029-07-24,CN10Y,-29820238.668393634
2029-07-25,000300.SH,0.8512535590291879
2029-07-25,SPX,2.8035576895216536
2029-07-25,HSI,-2.0122475429709294
2029-07-25,N225,0.7790070258758205
2029-07-25,SX5E,
2029-07-25,000688.SH,-0.5071019543624535
2029-07-25,SOX,4.298266047211939
2029-07-25,NDX,0.5019429681767763
2029-07-25,XAU,-1.4098677995864217
2029-07-25,COPPER,-2.381663039415617
2029-07-25,WTI,0.34074242327982757
2029-07-25,BTC,-0.0
2029-07-25,ETH,-0.04032508334360554
2029-07-25,US10Y,
2029-07-25,CN10Y,-0.0
2029-07-26,000300.SH,0.3758673891857522
2029-07-26,SPX,4.908037624847645
2029-07-26,HSI,-1.6857686896513235
2029-07-26,N225,-0.36042635928472866
2029-07-26,SX5E,
2029-07-26,000688.SH,-2.8848885812176457
2029-07-26,SOX,1.3061734833606367
2029-07-26,NDX,-1.2919851377339084
2029-07-26,XAU,0.4141405056359126
2029-07-26,COPPER,-1.1568276184495292
2029-07-26,WTI,1.1700419210860085
2029-07-26,BTC,-0.0
2029-07-26,ETH,0.3758445696990708
2029-07-26,US10Y,
2029-07-26,CN10Y,-0.0
2029-07-27,000300.SH,-0.1644725220547504
2029-07-27,SPX,4.906793282175967
2029-07-27,HSI,-3.443609847902991
2029-07-27,N225,-1.8653827826637237
2029-07-27,SX5E,
2029-07-27,000688.SH,0.029655265407231398
2029-07-27,SOX,-1.8197863116471604
2029-07-27,NDX,-0.5753252932251729
2029-07-27,XAU,0.11365730024594413
2029-07-27,COPPER,0.26190014494745695
2029-07-27,WTI,2.28858264895866
2029-07-27,BTC,-0.0
2029-07-27,ETH,0.13535532471922296
2029-07-27,US10Y,
2029-07-27,CN10Y,-0.0
2029-07-30,000300.SH,0.0
2029-07-30,SPX,2.718545740463003
2029-07-30,HSI,-2.1524226148240224
2029-07-30,N225,0.08907061404390673
2029-07-30,SX5E,
2029-07-30,000688.SH,0.18658100356008703
2029-07-30,SOX,-2.248088679995679
2029-07-30,NDX,-0.5116866559177968
2029-07-30,XAU,-1.7138864172220318
2029-07-30,COPPER,0.2528812211985122
2029-07-30,WTI,1.4908675255771542
2029-07-30,BTC,-0.20955901483633851
2029-07-30,ETH,0.29688616808557655
2029-07-30,US10Y,
2029-07-30,CN10Y,-0.20955901483633851
2029-07-31,000300.SH,0.8542862747877149
2029-07-31,SPX,2.3680138257393635
2029-07-31,HSI,-1.5532104144140266
2029-07-31,N225,1.9207856545328392
2029-07-31,SX5E,
2029-07-31,000688.SH,1.5738866327891552
2029-07-31,SOX,-2.956151409780011
2029-07-31,NDX,-1.353845809808202
2029-07-31,XAU,-2.98435371190431
2029-07-31,COPPER,1.2745994587587155
2029-07-31,WTI,0.0
2029-07-31,BTC,-0.32970578332817024
2029-07-31,ETH,0.30104648253615884
2029-07-31,US10Y,
2029-07-31,CN10Y,-0.32970578332817024
2029-08-01,000300.SH,-0.9399926469369886
2029-08-01,SPX,1.5107598592594693
2029-08-01,HSI,0.12304993547631929
2029-08-01,N225,1.574861348535432
2029-08-01,SX5E,
2029-08-01,000688.SH,2.2025951597908215
2029-08-01,SOX,0.0
2029-08-01,NDX,-1.2019411744815542
2029-08-01,XAU,-2.9014123325806382
2029-08-01,COPPER,-0.670485929935347
2029-08-01,WTI,-0.7602499679351578
2029-08-01,BTC,0.05898137326645043
2029-08-01,ETH,-0.5848948939133751
2029-08-01,US10Y,
2029-08-01,CN10Y,0.05898137326645043
2029-08-02,000300.SH,-1.0995602785825571
2029-08-02,SPX,1.4140992647165644
2029-08-02,HSI,-0.681284423826078
2029-08-02,N225,0.9773362789827069
2029-08-02,SX5E,
2029-08-02,000688.SH,4.083186698834521
2029-08-02,SOX,-0.19271209042147772
2029-08-02,NDX,0.0
2029-08-02,XAU,1.6096580650566235
2029-08-02,COPPER,-1.5875742060339393
2029-08-02,WTI,-0.048742129647022986
2029-08-02,BTC,0.24671365304476375
2029-08-02,ETH,-3.4856451611448356
2029-08-02,US10Y,
2029-08-02,CN10Y,0.24671365304476375
2029-08-03,000300.SH,-2.6014461880396054
2029-08-03,SPX,-2.336804662660742
2029-08-03,HSI,-1.0370528720903942
2029-08-03,N225,-2.026887666940787
2029-08-03,SX5E,
2029-08-03,000688.SH,4.4672643573517155
2029-08-03,SOX,1.2782770525406195
2029-08-03,NDX,0.6910992951478806
2029-08-03,XAU,2.031955072955285
2029-08-03,COPPER,-1.8348132638366381
2029-08-03,WTI,0.2166437466942893
2029-08-03,BTC,-0.0
2029-08-03,ETH,-4.267762720854057
2029-08-03,US10Y,
2029-08-03,CN10Y,-0.0
2029-08-06,000300.SH,-0.9845706092399892
2029-08-06,SPX,-2.3672720036604575
2029-08-06,HSI,-0.1928959231104447
2029-08-06,N225,1.3151043687489226
2029-08-06,SX5E,
2029-08-06,000688.SH,4.134533851986045
2029-08-06,SOX,2.11809028615936
2029-08-06,NDX,3.018697328180732
2029-08-06,XAU,1.9552464042338353
2029-08-06,COPPER,-1.1972111010928481
2029-08-06,WTI,-0.2946823753662721
2029-08-06,BTC,-0.0
2029-08-06,ETH,-4.389428202725088
2029-08-06,US10Y,
2029-08-06,CN10Y,-0.0
2029-08-07,000300.SH,-1.9118259599712295
2029-08-07,SPX,-4.280671408515641
2029-08-07,HSI,0.28450374145870816
2029-08-07,N225,0.35239336501155183
2029-08-07,SX5E,
2029-08-07,000688.SH,3.655798296154511
2029-08-07,SOX,1.3734426883822466
2029-08-07,NDX,1.1959908896295284
2029-08-07,XAU,-0.15658985570406767
2029-08-07,COPPER,0.0
2029-08-07,WTI,1.2570807900747587
2029-08-07,BTC,-2737648.641896364
2029-08-07,ETH,-2.885294671760516
2029-08-07,US10Y,
2029-08-07,CN10Y,-12231646.675630607
2029-08-08,000300.SH,0.12033429650011579
2029-08-08,SPX,-1.8274218731712208
2029-08-08,HSI,0.5974076418488283
2029-08-08,N225,0.0
2029-08-08,SX5E,
2029-08-08,000688.SH,3.476932498717714
2029-08-08,SOX,-0.13273418422486588
2029-08-08,NDX,1.2978996872799848
2029-08-08,XAU,-0.9179994224865098
2029-08-08,COPPER,0.10179321675912523
2029-08-08,WTI,1.6076067060240598
2029-08-08,BTC,-404675.75515146996
2029-08-08,ETH,-1.4037853171817216
2029-08-08,US10Y,
2029-08-08,CN10Y,-1808066.1407873896
2029-08-09,000300.SH,1.670842596561056
2029-08-09,SPX,-0.612592234993975
2029-08-09,HSI,0.7306006737829376
2029-08-09,N225,-1.8810354204644466
2029-08-09,SX5E,
2029-08-09,000688.SH,1.58136444792681
2029-08-09,SOX,-1.43155169673373
2029-08-09,NDX,0.0
2029-08-09,XAU,0.18884151458080406
2029-08-09,COPPER,0.012271528939134552
2029-08-09,WTI,2.7691268500052955
2029-08-09,BTC,-0.15322880571581055
2029-08-09,ETH,-0.7630804382434351
2029-08-09,US10Y,
2029-08-09,CN10Y,-0.15322880571581055
2029-08-10,000300.SH,1.7510457078290587
2029-08-10,SPX,1.5343839332115103
2029-08-10,HSI,0.5900603075015922
2029-08-10,N225,-2.043991666732533
2029-08-10,SX5E,
2029-08-10,000688.SH,-1.3763695725862917
2029-08-10,SOX,-1.9993843011375712
2029-08-10,NDX,-0.4728856200420398
2029-08-10,XAU,0.0
2029-08-10,COPPER,1.628031313313563
2029-08-10,WTI,1.7783994177004963
2029-08-10,BTC,-0.0475856075844153
2029-08-10,ETH,0.7849821523737682
2029-08-10,US10Y,
2029-08-10,CN10Y,-0.0475856075844153
2029-08-13,000300.SH,1.1882915726869099
2029-08-13,SPX,1.5349755604064306
2029-08-13,HSI,0.9297497537762273
2029-08-13,N225,0.0
2029-08-13,SX5E,
2029-08-13,000688.SH,-1.0930271497830972
2029-08-13,SOX,-2.168301747564616
