date,symbol,signal,forward_return
2025-01-09,COPPER,-0.012904675836099925,-0.005448012055175644
2025-01-10,COPPER,-0.009081123435792074,0.008275058275058145
2025-01-13,COPPER,-0.004495925747146116,0.005086117211883012
2025-01-14,COPPER,-0.0026377211439218375,0.011385853939045454
2025-01-15,COPPER,-0.008249009808662203,0.0086422560836934
2025-01-16,COPPER,-0.00837140907820729,-0.018940248027057627
2025-01-17,COPPER,-0.0003626206652270758,-0.007929211675477
2025-01-20,COPPER,0.006075734539613742,0.004980887292945768
2025-01-21,COPPER,0.01037199595960762,-0.01014292300599362
2025-01-22,COPPER,0.007439554285919618,0.007801583605030249
2025-01-23,COPPER,0.002195955859083868,-0.003812824956672345
2025-01-24,COPPER,0.0020513881192119054,-0.016237531895151758
2025-01-27,COPPER,0.004082924415597951,0.0021221410044800493
2025-01-28,COPPER,0.005976071949114685,0.00894117647058823
2025-01-29,COPPER,0.001724738140027826,0.005013992537313383
2025-01-30,COPPER,-0.005359103337460554,-0.008469660053370354
2025-01-31,COPPER,-0.0018285029848437533,0.013222560262110772
2025-02-03,COPPER,-0.0032556309153512672,0.007622127266427858
2025-02-04,COPPER,-0.0041250091583894255,0.01707736389684822
2025-02-05,COPPER,-0.012640683808462283,0.004845616407482378
2025-02-06,COPPER,-0.009848369190252818,0.03061567791858244
2025-02-07,COPPER,-0.017551416643988738,0.02132752992383047
2025-02-10,COPPER,-0.01896813865298282,-0.020349456637545393
2025-02-11,COPPER,-0.010569780971306897,0.020337139749864175
2025-02-12,COPPER,-0.00710507101204975,0.029737795779151366
2025-02-13,COPPER,-0.0064318513237165975,-0.02981057861505021
2025-02-14,COPPER,-0.003378598483425773,-0.009922116718233176
2025-02-17,COPPER,0.006707820339273344,-0.0015086206896550713
2025-02-18,COPPER,0.01730023045218713,-0.002805957263112391
2025-02-19,COPPER,0.008399144487085305,0.009307359307359375
2025-02-20,COPPER,0.0020257260044826606,-0.015547930516834563
2025-02-21,COPPER,0.0032277553222748536,-0.007079838797516724
2025-02-24,COPPER,0.004652382500409631,0.029727950855638507
2025-02-25,COPPER,-0.0021908882082782855,-0.02407584957920539
2025-02-26,COPPER,0.0004759125070278684,0.0028381181093768415
2025-02-27,COPPER,-0.00283007312860332,-0.00674866659410045
2025-02-28,COPPER,0.009328799354643,0.0060273972602740145
2025-03-03,COPPER,-0.0007056162585168021,-0.002178649237472685
2025-03-04,COPPER,0.0009666395237663735,0.04923580786026216
2025-03-05,COPPER,-0.017694851961021163,-0.006450941629383089
2025-03-06,COPPER,-0.013535405664468795,-0.012985652947952508
2025-03-07,COPPER,-0.009933071094308854,-0.014323607427055629
2025-03-10,COPPER,0.011253400668130409,0.0324004305705059
2025-03-11,COPPER,-0.0016970567318325875,0.009279532895422715
2025-03-12,COPPER,-0.009118785346290995,0.016425619834710803
2025-03-13,COPPER,-0.019368527766879806,-0.00762272588677726
2025-03-14,COPPER,-0.0060274756144520865,0.01966407210159793
2025-03-17,COPPER,-0.009488988683177157,0.005222981116914216
2025-03-18,COPPER,-0.005754775777244962,0.02348121502797773
2025-03-19,COPPER,-0.016122756082163292,-0.0016596700185491642
2025-03-20,COPPER,-0.00901484204211426,-0.001858008996675209
2025-03-21,COPPER,-0.006654512004251119,-0.00421279514058992
2025-03-24,COPPER,0.0025768247186047644,0.02863046044864226
2025-03-25,COPPER,-0.00751988543712571,0.0026781444285031153
2025-03-26,COPPER,-0.009031936578851818,-0.023180387293713633
2025-03-27,COPPER,-0.0027094058611439134,-0.002539062500000022
2025-03-28,COPPER,0.0076804351217368465,-0.010671627178382659
2025-03-31,COPPER,0.012130358990698772,-0.003958436417615174
2025-04-01,COPPER,0.005723042031999285,-0.0010928961748633004
2025-04-02,COPPER,0.0052409865902870445,-0.04286851004575298
2025-04-03,COPPER,0.015973280879410485,-0.08812220721188813
2025-04-04,COPPER,0.04402787114416814,-0.01891737891737899
2025-04-07,COPPER,0.04996936539167337,-0.043907538622371955
2025-04-08,COPPER,0.05098066185762484,0.08528732839266184
2025-04-09,COPPER,-0.006822516677225147,-0.01701556028209994
2025-04-10,COPPER,-0.007456456222318164,0.03689784762555526
2025-04-11,COPPER,-0.03505653857870572,0.03591433278418443
2025-04-14,COPPER,-0.018598873375879916,-0.010390161153519983
2025-04-15,COPPER,-0.020807339752073235,0.012963359760017168
2025-04-16,COPPER,-0.012829177130227206,0.006028556319407796
2025-04-17,COPPER,-0.002867251641968327,0.0031539108494531565
2025-04-21,COPPER,-0.00738194230962604,0.026514357577027914
2025-04-22,COPPER,-0.01171973793027877,-0.0028586013272076105
2025-04-23,COPPER,-0.008757352048073633,0.011262414252073194
2025-04-24,COPPER,-0.011460186515613646,-0.007998380074921596
2025-04-25,COPPER,-0.00023561031733584,0.00010206164523363093
2025-04-28,COPPER,-0.0012224979748162539,-0.00785794468823331
2025-04-29,COPPER,0.005150955005285914,-0.05194404443530143
2025-04-30,COPPER,0.01989997582610037,0.0047737875664533025
2025-05-01,COPPER,0.018342733852360477,0.014037360976136393
2025-05-02,COPPER,0.01166363595707313,0.0021296986476413426
2025-05-05,COPPER,-0.00636094507057446,0.010519604717883269
2025-05-06,COPPER,-0.008276217454384449,-0.028601472134595185
2025-05-07,COPPER,0.005317389589690191,-0.004005195929854821
2025-05-08,COPPER,0.007326412230816907,0.011085751548744804
2025-05-09,COPPER,0.007137696620529728,-0.004514672686230181
2025-05-12,COPPER,-0.0008912365289252729,0.01684483317136376
2025-05-13,COPPER,-0.007805304011292795,-0.013911011999575229
2025-05-14,COPPER,0.0005269505048138834,0.008076674563859632
2025-05-15,COPPER,-0.003670165245216054,-0.01912188868710607
2025-05-16,COPPER,0.00842349194603594,0.015682857765192848
2025-05-19,COPPER,-0.0014411313088867523,0.0021445421402530584
2025-05-20,COPPER,0.0005362461656487719,-0.003316927027605443
2025-05-21,COPPER,-0.004836824292613488,0.004294149221685473
2025-05-22,COPPER,-0.0010405881114443627,0.03955104222340977
2025-05-23,COPPER,-0.0135094214724966,-0.004318766066838009
2025-05-26,COPPER,-0.013175475126085745,-0.02024166064236288
2025-05-27,COPPER,-0.0030523081833201773,-0.012543480552334785
2025-05-28,COPPER,0.014312532741928008,-0.0027754056362083723
2025-05-29,COPPER,0.013798079265051463,0.006636694497966111
2025-05-30,COPPER,0.002894063896859015,0.03285835814547
2025-06-02,COPPER,-0.01223988233574258,0.0014413672397819433
2025-06-03,COPPER,-0.014196264325165853,0.007504883314485511
2025-06-04,COPPER,-0.0145201902046909,0.0022448979591835894
2025-06-05,COPPER,-0.004315703475928763,-0.015984524536754252
2025-06-06,COPPER,0.0020437181470098023,0.014071391619244533
2025-06-09,COPPER,-0.00011058834722462348,-0.0026527905315784084
2025-06-10,COPPER,0.0015219744830293758,-0.01667519181585675
2025-06-11,COPPER,0.0017521969093968748,0.018622555139409025
2025-06-12,COPPER,0.004145937897520195,-0.0186906342559493
2025-06-13,COPPER,0.009491885805643826,0.014154870940882525
2025-06-16,COPPER,-0.0007848017799359323,-0.0058497536945811834
2025-06-17,COPPER,0.003529842987503954,0.012490967275730291
2025-06-18,COPPER,-0.006864024189722577,-0.00988988580750405
2025-06-19,COPPER,0.0011508947264062819,0.005869632375656408
2025-06-20,COPPER,0.0006277411548363995,0.010954135954135857
2025-06-23,COPPER,0.001140018262034544,0.0025316455696202667
2025-06-24,COPPER,-0.003000492197006895,0.006262626262626414
2025-06-25,COPPER,-0.006582802595460846,0.025095362377032693
2025-06-26,COPPER,-0.011296544736426458,0.0030356443399921496
2025-06-27,COPPER,-0.011464544326550419,-0.002538318851898813
2025-06-30,COPPER,-0.00853089595504201,-0.0018596456885583423
2025-07-01,COPPER,0.0004541067334883353,0.019023337909394034
2025-07-02,COPPER,-0.004875124456312292,-0.011836027713625796
2025-07-03,COPPER,-0.001775888169069965,-0.013925406563443432
2025-07-04,COPPER,0.002246032122558398,-0.01145565870037546
2025-07-07,COPPER,0.01240569765914823,0.09930069930069951
2025-07-08,COPPER,-0.02463987801229354,0.006997455470737712
2025-07-09,COPPER,-0.031614165357020586,0.015612309358361331
2025-07-10,COPPER,-0.04063682137659952,-0.007908299271370267
2025-07-11,COPPER,-0.004900488519242925,-0.010479175996417456
2025-07-14,COPPER,0.0009250553031421305,-0.0016292541636495628
2025-07-15,COPPER,0.0066722431438124286,9.066183136896555e-05
2025-07-16,COPPER,0.004005922776232684,-0.0031728764391261155
2025-07-17,COPPER,0.0015704895904689042,0.015187340851218867
2025-07-18,COPPER,-0.004035042081153906,0.010660216787601984
2025-07-21,COPPER,-0.007558227066564911,0.02242510193228142
2025-07-22,COPPER,-0.01609088652370076,0.01222366710013012
2025-07-23,COPPER,-0.015102995273337841,-0.0023980815347721673
2025-07-24,COPPER,-0.01075022916587979,-0.003434065934065811
2025-07-25,COPPER,-0.002130506543764047,-0.03170227429359063
2025-07-28,COPPER,0.012511473920809535,0.008096085409252662
2025-07-29,COPPER,0.009013418272801258,-0.1837437119406936
2025-07-30,COPPER,0.06911663360834386,-0.04195048113309541
2025-07-31,COPPER,0.07253270255484545,0.00259564383252453
2025-08-01,COPPER,0.07436618308042149,0.002814047726249491
2025-08-04,COPPER,0.012180263191440463,-0.0168369064990459
2025-08-05,COPPER,0.003809071646757293,0.007535106747345699
2025-08-06,COPPER,0.00216258400848357,0.0003399433427759835
2025-08-07,COPPER,0.002987285469641406,0.015518803806071624
2025-08-08,COPPER,-0.007797951298731102,-0.008477412158393816
2025-08-11,COPPER,-0.0024604449968179307,0.0161997975025312
2025-08-12,COPPER,-0.007747063050069669,0.009299236134174826
2025-08-13,COPPER,-0.00567387382610407,0.00021937040693198462
2025-08-14,COPPER,-0.008463128171299608,-0.0020835617940563322
2025-08-15,COPPER,-0.0023686750724370986,-0.0018681318681318393
2025-08-18,COPPER,0.0013537809283317899,-0.010018716283166307
2025-08-19,COPPER,0.004729449162391486,0.0016681494661923146
2025-08-20,COPPER,0.0034788787423086034,0.002997668480070992
2025-08-21,COPPER,0.0018569452929076598,0.002767323444764047
2025-08-22,COPPER,-0.002477713797009118,0.0006623247599073512
2025-08-25,COPPER,-0.00214243889491413,0.002978488692774617
2025-08-26,COPPER,-0.002136045632482005,-0.01033875934887829
2025-08-27,COPPER,0.0022326486320654406,0.010002222716159137
2025-08-28,COPPER,-0.0008806506866851546,0.008912852112676228
2025-08-29,COPPER,-0.0028587718266523585,-0.002617515541498583
2025-09-01,COPPER,-0.004889519716464304,0.01487151448879187
2025-09-02,COPPER,-0.005076061041043116,-0.0050641094709622525
2025-09-03,COPPER,-0.00041707384649695517,-0.011479315572882842
2025-09-04,COPPER,0.0019938594513165078,-0.004820333041192004
2025-09-05,COPPER,0.007121252695012366,0.005284015852047741
2025-09-08,COPPER,0.0036718775873423684,0.0018615856329389224
2025-09-09,COPPER,-0.0007750894812648864,0.006667395343753713
2025-09-10,COPPER,-0.004604332276246792,0.01411509229098784
2025-09-11,COPPER,-0.007548024422560158,-0.004925053533190504
2025-09-12,COPPER,-0.005285811367183683,0.015493867010974771
2025-09-15,COPPER,-0.008227968589590703,-0.004344140707777111
2025-09-16,COPPER,-0.0020748909233357185,-0.017665212301798516
2025-09-17,COPPER,0.0021718286662002853,-0.003466580002166597
2025-09-18,COPPER,0.008491977670580741,0.006739863028590198
2025-09-19,COPPER,0.004833785840452132,0.004427167692473866
2025-09-22,COPPER,-0.002530340824305329,-0.002365082777897487
2025-09-23,COPPER,-0.002897506565728366,0.040301724137931094
2025-09-24,COPPER,-0.014009204433265551,-0.008183136523720602
2025-09-25,COPPER,-0.009805769694534061,-0.005013054830287245
2025-09-26,COPPER,-0.00888847759905742,0.02981001364542868
2025-09-29,COPPER,-0.00550330601912689,-0.005911731729691172
2025-09-30,COPPER,-0.0062604409504700325,0.0035886393930073535
2025-10-01,COPPER,-0.009162307102914954,0.012259910093992632
2025-10-02,COPPER,-0.0034502202431822004,0.026241421073879723
2025-10-03,COPPER,-0.0141679378443725,-0.008556254917387651
2025-10-06,COPPER,-0.010119639740907497,0.010018847336573655
2025-10-07,COPPER,-0.009234671164355243,-0.002062463170300566
2025-10-08,COPPER,0.0003958614197531185,0.01161303021356197
2025-10-09,COPPER,-0.006327233623896755,-0.057398579628368696
2025-10-10,COPPER,0.01614524203108403,0.05893281040355047
2025-10-13,COPPER,-0.004382420329581249,-0.025730994152046716
2025-10-14,COPPER,0.008065587792288312,-0.005202080832332867
2025-10-15,COPPER,-0.00933324513972363,0.0023129525341913926
2025-10-16,COPPER,0.009540040816729397,0.0028092705929567696
2025-10-17,COPPER,0.0002947052556043402,0.010205102551275713
2025-10-20,COPPER,-0.0048410225389318535,-0.01921362781024072
2025-10-21,COPPER,0.0023345042425455174,0.010400888619610305
2025-10-22,COPPER,-0.00046412112021509966,0.016490105936438182
2025-10-23,COPPER,-0.002559122248602589,0.006095762461901355
2025-10-24,COPPER,-0.010830803216796081,0.008111013388058197
2025-10-27,COPPER,-0.010067511472945379,0.002132609538580743
2025-10-28,COPPER,-0.0052816793403262325,0.006190752563358659
2025-10-29,COPPER,-0.005478125163332533,-0.018842530282637937
2025-10-30,COPPER,0.003663520406300728,0.002057613168724215
2025-10-31,COPPER,0.003688519196252904,-0.012418108927349292
2025-11-03,COPPER,0.009891473026488887,-0.024752475247524774
2025-11-04,COPPER,0.011993743252677177,0.012791878172588866
2025-11-05,COPPER,0.008415654918055626,-0.002606255012028824
2025-11-06,COPPER,0.005145036946282137,-0.0035175879396984744
2025-11-07,COPPER,-0.0023228575978717267,0.02834089762985359
2025-11-10,COPPER,-0.007505864083626634,-0.006865437426441634
2025-11-11,COPPER,-0.0060861366121556975,0.004444005530318096
2025-11-12,COPPER,-0.008606760326518303,-0.005604168714973934
2025-11-13,COPPER,0.0027082617884242044,-0.0014830927427329499
2025-11-14,COPPER,0.0012100622076717988,0.0032676502624022774
2025-11-17,COPPER,0.006399268105109601,-0.004243979470983095
2025-11-18,COPPER,0.005945871690445988,0.012687084943998395
2025-11-19,COPPER,0.0009934674635076652,-0.014975041597337868
2025-11-20,COPPER,0.0019225328721046802,0.00894276629570756
2025-11-21,COPPER,-0.002406227223097505,0.0017727004136300906
2025-11-24,COPPER,0.0011649973045693152,0.004915454187967017
2025-11-25,COPPER,-0.005143485138740189,0.018000391312854358
2025-11-26,COPPER,-0.008229515304817156,-0.007880069190851158
2025-11-27,COPPER,-0.00482135303350469,0.022084463386284447
2025-11-28,COPPER,-0.007664876243739312,-0.0015163002274451998
2025-12-01,COPPER,-0.001159312396972793,-0.004745634016704692
2025-12-02,COPPER,-0.0023946965248403305,0.02832347892428011
2025-12-03,COPPER,-0.007353848226710073,-0.005564314198274967
2025-12-04,COPPER,-0.006004510236433484,0.01706611955609416
2025-12-05,COPPER,-0.013338339241597516,-0.004951402897487522
2025-12-08,COPPER,-0.002246711967674971,-0.017784740140066257
2025-12-09,COPPER,0.0018267633462554593,0.014447884416924683
2025-12-10,COPPER,0.002952991576668581,0.015074447424396675
2025-12-11,COPPER,-0.003722291863959485,-0.023870262390670582
2025-12-12,COPPER,-0.001693784447091377,0.009333582228859605
2025-12-15,COPPER,-0.00017925575419523257,-0.00832254484926942
2025-12-16,COPPER,0.007619741670360132,0.012029093621782616
2025-12-17,COPPER,-0.004378170096096978,-0.0003685616880123588
2025-12-18,COPPER,-0.0011441221238063237,0.010692229698589628
2025-12-19,COPPER,-0.007482380306426006,0.003739170086639154
2025-12-22,COPPER,-0.004687612699072141,0.0102671270216248
2025-12-23,COPPER,-0.008355276629615474,0.0023383397787568594
2025-12-24,COPPER,-0.005570646656337885,0.04988784208165087
2025-12-26,COPPER,-0.02095353732134179,-0.04803008289889732
2025-12-29,COPPER,-0.0013986996538368028,0.03178023161863708
2025-12-30,COPPER,-0.011212663600463543,-0.009135995823544851
2025-12-31,COPPER,0.008461949034601698,0.0005268703898841931
2026-01-02,COPPER,-0.007723702061658806,0.05134281200631907
2026-01-05,COPPER,-0.014244562190886137,0.011854077969780219
2026-01-06,COPPER,-0.02124125345532783,-0.034568104941836375
2026-01-07,COPPER,-0.009542928344754306,-0.007776448470347086
2026-01-08,COPPER,0.010163491814134415,0.014641288433382194
2026-01-09,COPPER,0.009234421659600422,0.019777608012902403
2026-01-12,COPPER,-0.008880815991979171,-0.0006658897952389609
2026-01-13,COPPER,-0.011167842184544141,0.01524237881059487
2026-01-14,COPPER,-0.011368205643615034,-0.01706456641233911
2026-01-15,COPPER,0.0009125191647988048,-0.02370419831399706
2026-01-16,COPPER,0.0085087953052471,0.009660596734205384
2026-01-19,COPPER,0.010369389330710263,-0.012785774767146485
2026-01-20,COPPER,0.006416126578929426,-0.004374303113474531
2026-01-21,COPPER,-2.717182124474989e-05,-0.000344589937973816
2026-01-22,COPPER,0.0033078904028149836,0.02318166149603562
2026-01-23,COPPER,-0.006154256148195758,-0.005221932114882422
2026-01-26,COPPER,-0.005871713147726461,0.007620015240030531
2026-01-27,COPPER,-0.008526581540394576,0.0075623897151499975
2026-01-28,COPPER,-0.0033201576134327024,0.047869235259778264
2026-01-29,COPPER,-0.021017213404986263,-0.050537206526064415
2026-01-30,COPPER,-0.0016314728162879488,-0.022380553227158373
2026-02-02,COPPER,0.008349508164481509,0.04501414730343822
2026-02-03,COPPER,0.009778420417212922,-0.02748605185428299
2026-02-04,COPPER,0.00209470219328578,-0.03518096684383698
2026-02-05,COPPER,0.00636150673217865,0.02946834557537592
2026-02-06,COPPER,0.011066224374248016,0.012571137348169614
2026-02-09,COPPER,-0.0022861720265695182,-0.009562956127841526
2026-02-10,COPPER,-0.010936323962963068,0.014482933852799196
2026-02-11,COPPER,-0.00594118672210416,-0.03598263483052255
2026-02-12,COPPER,0.010082358670820635,0.012210963886723825
2026-02-13,COPPER,0.0029352003636939164,-0.003935660506502292
2026-02-16,COPPER,0.009074731816794412,-0.01460230200996393
2026-02-17,COPPER,0.003121567823422174,0.01786959553695966
2026-02-18,COPPER,0.0012649301719036183,-0.002826068339470744
2026-02-19,COPPER,0.0008950661162264358,0.018292682926829285
2026-02-20,COPPER,-0.011082497142879344,-0.012060386269714174
2026-02-23,COPPER,-0.0011354094392147889,0.01724432303226897
2026-02-24,COPPER,-0.007825539896461361,0.014266532393420572
2026-02-25,COPPER,-0.006483489718658457,-0.0030613933476747457
2026-02-26,COPPER,-0.009483154026004933,0.005892605195451983
2026-02-27,COPPER,-0.00544898453623055,-0.016171617161716112
2026-03-02,COPPER,0.004697065315481678,-0.021720899027172114
2026-03-03,COPPER,0.0109169005419808,0.012173167595370682
2026-03-04,COPPER,0.009179415374047243,-0.013043110019479998
2026-03-05,COPPER,0.008136579659968538,0.0017162962327297304
2026-03-06,COPPER,0.00046738995164885555,0.011051143664867702
2026-03-09,COPPER,0.00023509875227512023,0.002541942043721379
2026-03-10,COPPER,-0.004959918602125339,-0.0012677484787019244
2026-03-11,COPPER,-0.004108445743295719,-0.014809173225014738
2026-03-12,COPPER,0.004511659886665094,-0.024995705205291263
2026-03-13,COPPER,0.013997664939312057,0.02845564267465428
2026-03-16,COPPER,0.0040898678881933215,-0.012335103649135037
2026-03-17,COPPER,0.0032651780295667545,-0.05056374674761477
2026-03-18,COPPER,0.012138459757058148,0.008495478213209173
2026-03-19,COPPER,0.018791847910873183,-0.03949275362318838
2026-03-20,COPPER,0.028134143677903567,0.03451527725386638
2026-03-23,COPPER,-0.0008829215056164555,0.00802187784867825
2026-03-24,COPPER,-0.0007250547174394809,-0.0018990775908843682
2026-03-25,COPPER,-0.013546025837220088,-0.008879224426927568
2026-03-26,COPPER,0.0012776172791394425,-0.0016454886187039497
2026-03-27,COPPER,0.004500072768266842,0.004761468729969964
2026-03-30,COPPER,0.002279890661315398,0.030164950332634666
2026-03-31,COPPER,-0.011093643481300227,-0.00619249823071466
2026-04-01,COPPER,-0.00957797361062999,0.011215951575573868
2026-04-02,COPPER,-0.011729467892497958,-0.013116197183098643
2026-04-06,COPPER,0.002697581279413145,-0.001962358398001629
2026-04-07,COPPER,0.0016136326325563537,0.028152649924032547
2026-04-08,COPPER,-0.004031933483596539,0.00034770514603588154
2026-04-09,COPPER,-0.008868090173124546,0.019725408411539913
2026-04-10,COPPER,-0.016423443740352612,0.03297827013208354
2026-04-13,COPPER,-0.018031983809702945,0.013364131331463414
2026-04-14,COPPER,-0.022245676128926695,-0.0008954737870401352
2026-04-15,COPPER,-0.015372048729400012,-0.0071702110323473844
2026-04-16,COPPER,-0.002070136897814471,0.007550266721378707
2026-04-17,COPPER,9.089080944483612e-05,-0.005294453042274161
2026-04-20,COPPER,0.001557217227856178,-0.004749426793318023
2026-04-21,COPPER,0.0008312043714044925,0.01941747572815533
2026-04-22,COPPER,-0.0025662835244921003,-0.017594834543987137
2026-04-23,COPPER,0.0015338436427455582,0.00032862306933933993
2026-04-24,COPPER,-0.00015883964480689627,-0.000574901445466458
2026-04-27,COPPER,0.005947037640038085,-0.017750020544005318
2026-04-28,COPPER,0.005810317316517562,-0.008366100560528666
2026-04-29,COPPER,0.008874397459401032,0.01704209904665488
2026-04-30,COPPER,0.0030020639620272536,-0.010618000829531127
2026-05-01,COPPER,0.0008131730473957729,-0.017439423157541767
2026-05-04,COPPER,0.005175164278707604,0.021930198822425195
2026-05-05,COPPER,0.0036039230002569886,0.03398463593854362
2026-05-06,COPPER,-0.011177306149002883,-0.010982798998627086
2026-05-07,COPPER,-0.014832903500542708,0.025883889932228454
2026-05-08,COPPER,-0.016208925850616618,0.03319006685768855
2026-05-11,COPPER,-0.016030385930429974,0.02195516524150687
2026-05-12,COPPER,-0.02693099853564081,-0.002261420171868034
2026-05-13,COPPER,-0.017674626105424845,-0.0058174675128436215
2026-05-14,COPPER,-0.004672114648580787,-0.044228284824074815
2026-05-15,COPPER,0.01733453557512214,0.0073149399697860495
2026-05-18,COPPER,0.014267813132386972,-0.022259057542031724
2026-05-19,COPPER,0.019748343142116338,0.02260434326309846
2026-05-20,COPPER,-0.00288394734123798,0.001815741691008066
2026-05-21,COPPER,-0.0010508812483119856,0.005516154452324784
2026-05-22,COPPER,-0.010309285246430822,0.014028213166144443
2026-05-25,COPPER,-0.007120036436492431,-0.007187572455367608
2026-05-26,COPPER,-0.006774475505107347,-0.013389381908765263
2026-05-27,COPPER,-0.00047263005141066444,0.0136499921098312
2026-05-28,COPPER,-0.0003732180349308445,-0.0046703510547210225
2026-05-29,COPPER,0.0015207095091562446,0.027527958082427473
2026-06-01,COPPER,-0.012118403821241333,0.01643960727604843
2026-06-02,COPPER,-0.013021613874355817,-0.02935230250842391
2026-06-03,COPPER,-0.004871754283350664,0.007251407853120506
2026-06-04,COPPER,0.0018870957930849919,-0.038829746496132356
2026-06-05,COPPER,0.020702338046069024,0.009322709163346765
2026-06-08,COPPER,0.007810667488812133,0.0022104681455750175
2026-06-09,COPPER,0.009490980724660628,-0.023316266246553696
2026-06-10,COPPER,0.003927696312543971,0.03097023953544631
2026-06-11,COPPER,-0.0032881471448225432,0.02213877806461717
2026-06-12,COPPER,-0.006893082841787801,0.0030613806826877976
2026-06-15,COPPER,-0.015685631818201633,-0.0015260186174271828
2026-06-16,COPPER,-0.004929747704310317,-0.017805288094146277
2026-06-17,COPPER,0.0055471362106214546,0.0023340854275266665
2026-06-18,COPPER,0.006230896101483752,-0.0065202204455482304
2026-06-19,COPPER,0.007971831981257282,0.01843894054222983
2026-06-22,COPPER,-0.004309607035594169,-0.036747219025700106
2026-06-23,COPPER,0.008029652482168212,-0.02206116597642538
2026-06-24,COPPER,0.013339726281586159,0.011645899503216706
2026-06-25,COPPER,0.015356727108892835,0.011994847850587576
2026-06-26,COPPER,-0.000644114689031768,-0.004534245485641408
2026-06-29,COPPER,-0.007383429035626277,0.01150711203452115
2026-06-30,COPPER,-0.0069013223760639635,-0.014141254542581638
2026-07-01,COPPER,0.0021996720427922925,0.0034457889253947105
2026-07-02,COPPER,3.8658660609665794e-05,0.00798594473726233
2026-07-03,COPPER,0.001318780456853667,0.004436697829187208
2026-07-06,COPPER,-0.005262830621535801,-0.010806120839249256
2026-07-07,COPPER,-0.00011395375624889681,-0.024399968104616754
2026-07-08,COPPER,0.0057576459080615665,0.02108704536166739
2026-07-09,COPPER,0.00020753006390150652,0.0060834067077564224
2026-07-10,COPPER,-0.005632853036555104,-0.00151165566075262
2026-07-13,COPPER,-0.008633483249651075,0.014501992031872524
2026-07-14,COPPER,-0.006816125223330601,0.002513352183474815
2026-07-15,COPPER,-0.0055980572890145614,-0.015590723910999804
2026-07-16,COPPER,-0.0009050345389321665,3.875414246334863e-05
2026-07-17,COPPER,0.004293704507815373,0.009970353506605578
2026-07-20,COPPER,0.0018605387539769591,-0.005042011801358104
2026-07-21,COPPER,-0.0016556986159036076,-0.013194013883082945
2026-07-22,COPPER,0.0027552240592784902,-0.031207044725412247
2026-07-23,COPPER,0.0164810234699511,0.012832744943084284
2026-07-24,COPPER,0.010522771221803636,0.01384777736281162
2026-07-27,COPPER,0.0015088408065054477,0.01692074409417743
2026-07-28,COPPER,-0.014533755466691112,0.013890329749486341
2026-07-29,COPPER,-0.014886283735491798,-0.0026555404103467684
2026-07-30,COPPER,-0.009385177811105668,0.015212206983500787
2026-07-31,COPPER,-0.00881566544088012,-0.03621446818061225
2026-08-03,COPPER,0.007885933869152742,0.013113558366207867
2026-08-04,COPPER,0.002629567610301198,-0.02828254430994459
2026-08-05,COPPER,0.017127818041449656,0.009166407332446225
2026-08-06,COPPER,0.002000859537096833,-0.0009018891831845677
2026-08-07,COPPER,0.006672675386894311,0.014465813155095208
2026-08-10,COPPER,-0.007576777101452288,-0.0017434209576318027
2026-08-11,COPPER,-0.00394016767142628,-0.020116356229330057
2026-08-12,COPPER,0.0024646546772888835,-0.022245939226152478
2026-08-13,COPPER,0.014701905471038113,-0.008092243552618839
2026-08-14,COPPER,0.016818179669367123,0.0018588432941670785
2026-08-17,COPPER,0.009493113161534747,-0.006551596519402181
2026-08-18,COPPER,0.00426166559261798,0.0014813682192886812
2026-08-19,COPPER,0.001070461668648807,0.0020607655495301636
2026-08-20,COPPER,0.0010031542501944453,0.004406208685187041
2026-08-21,COPPER,-0.0026494474846686287,-0.007149300323951224
2026-08-24,COPPER,0.0002274420297446733,-0.003604834182225125
2026-08-25,COPPER,0.002115975273663103,0.0004126423871397833
2026-08-26,COPPER,0.003447164039678855,0.009520635257494803
2026-08-27,COPPER,-0.002109481154136487,0.00569479728923894
2026-08-28,COPPER,-0.005209358311291175,0.011158247148105316
2026-08-31,COPPER,-0.008791226564946353,0.01752109389402956
2026-09-01,COPPER,-0.01145804611045794,-0.007810643399428607
2026-09-02,COPPER,-0.0069562325475687565,-0.016191761385606962
2026-09-03,COPPER,0.0021604369636686696,-0.012792016277998086
2026-09-04,COPPER,0.012264807021011218,-0.013682649141741665
2026-09-07,COPPER,0.014222142268448904,-0.007123483809049813
2026-09-08,COPPER,0.011199383076263189,-0.029486682382446783
2026-09-09,COPPER,0.016764271777746087,0.02210716078480157
2026-09-10,COPPER,0.004834335135565008,0.017606743905206557
2026-09-11,COPPER,-0.0034090741025204485,0.02638192860287747
2026-09-14,COPPER,-0.022031944430961865,0.016406803021489003
2026-09-15,COPPER,-0.020131825176524343,-0.00919896438238732
2026-09-16,COPPER,-0.011196589080659717,-0.0188666464079863
2026-09-17,COPPER,0.003886269256294872,-0.011239592286795164
2026-09-18,COPPER,0.01310173435905626,-0.00023892153416504858
2026-09-21,COPPER,0.010115053409648836,0.02458889481438309
2026-09-22,COPPER,-0.004370126997807626,-0.010831522894967804
2026-09-23,COPPER,-0.0045061501284167456,-0.0012737337429987727
2026-09-24,COPPER,-0.00416121272547217,-0.011665607575358727
2026-09-25,COPPER,0.007923621404441769,0.017293470834944147
2026-09-28,COPPER,-0.0014513765055288823,0.004600657146831777
