date,asset,signal
2027-08-18,SPX,-1.9961704511572975e-10
2027-08-18,HSI,-0.023066869136023842
2027-08-18,N225,0.005248598911950241
2027-08-18,SX5E,-0.0
2027-08-18,000688.SH,0.05348063516683929
2027-08-18,SOX,-0.02637833570783055
2027-08-18,NDX,0.04853280810482012
2027-08-18,XAU,-0.013587617876635701
2027-08-18,COPPER,0.003948418540815344
2027-08-18,WTI,0.01643686493810706
2027-08-18,BTC,-0.0
2027-08-18,ETH,-0.01539841921553943
2027-08-18,US10Y,-0.0
2027-08-18,CN10Y,-0.0
2027-08-19,000300.SH,0.0206864916493018
2027-08-19,SPX,0.005494801351990031
2027-08-19,HSI,0.0
2027-08-19,N225,-0.02375243724759475
2027-08-19,SX5E,0.005494801568235733
2027-08-19,000688.SH,-0.006154695638216984
2027-08-19,SOX,-0.003180841489890649
2027-08-19,NDX,0.08174672568289927
2027-08-19,XAU,-0.008600036088591164
2027-08-19,COPPER,-0.0254291745023577
2027-08-19,WTI,-0.07400391911678117
2027-08-19,BTC,0.005494801568235733
2027-08-19,ETH,-0.03234646942588408
2027-08-19,US10Y,0.005494801568235733
2027-08-19,CN10Y,0.005494801568235733
2027-08-20,000300.SH,0.02253183392437516
2027-08-20,SPX,0.007866193597703934
2027-08-20,HSI,0.0
2027-08-20,N225,-0.01549031150543176
2027-08-20,SX5E,0.007866193619299326
2027-08-20,000688.SH,-0.07281709207028046
2027-08-20,SOX,-0.00752179559692411
2027-08-20,NDX,0.07261723544017261
2027-08-20,XAU,-0.027406070771082112
2027-08-20,COPPER,-0.019399784832529063
2027-08-20,WTI,-0.08988917698479768
2027-08-20,BTC,0.007866193619299326
2027-08-20,ETH,-0.06806832452868061
2027-08-20,US10Y,0.007866193619299326
2027-08-20,CN10Y,0.007866193619299326
2027-08-23,000300.SH,0.03834124198642945
2027-08-23,SPX,0.013786039452593518
2027-08-23,HSI,0.0
2027-08-23,N225,-0.021228785284830846
2027-08-23,SX5E,0.013786039363100883
2027-08-23,000688.SH,-0.034127438369016945
2027-08-23,SOX,-0.027120756206694727
2027-08-23,NDX,0.07768239181705994
2027-08-23,XAU,-0.01992646678861293
2027-08-23,COPPER,-0.036495365025094574
2027-08-23,WTI,-0.09088594182327962
2027-08-23,BTC,0.013786039363100883
2027-08-23,ETH,-0.07998473500233154
2027-08-23,US10Y,0.013786039363100883
2027-08-23,CN10Y,0.013786039363100883
2027-08-24,000300.SH,0.028985286249468147
2027-08-24,SPX,0.005030516948113949
2027-08-24,HSI,0.0
2027-08-24,N225,-0.04903250467410763
2027-08-24,SX5E,0.005030516778552348
2027-08-24,000688.SH,-0.05194464477304564
2027-08-24,SOX,-0.07390811734468702
2027-08-24,NDX,0.060520810648892795
2027-08-24,XAU,-0.029019108010861563
2027-08-24,COPPER,-0.04432067055052138
2027-08-24,WTI,-0.1192376678988163
2027-08-24,BTC,0.005030516778552348
2027-08-24,ETH,-0.07172430640636096
2027-08-24,US10Y,0.005030516778552348
2027-08-24,CN10Y,0.005030516778552348
2027-08-25,000300.SH,0.01358393003630752
2027-08-25,SPX,0.0013226820994986788
2027-08-25,HSI,0.0
2027-08-25,N225,-0.04447283704312196
2027-08-25,SX5E,0.0013226819369697995
2027-08-25,000688.SH,-0.08292673216471642
2027-08-25,SOX,-0.05344046474784298
2027-08-25,NDX,0.010209211174897863
2027-08-25,XAU,-0.035175632784843806
2027-08-25,COPPER,-0.07605312477574097
2027-08-25,WTI,-0.0335311738693126
2027-08-25,BTC,0.0013226819369697995
2027-08-25,ETH,-0.09528857332015774
2027-08-25,US10Y,0.0013226819369697995
2027-08-25,CN10Y,0.0013226819369697995
2027-08-26,000300.SH,0.017727355566618495
2027-08-26,SPX,1.969127777501356e-10
2027-08-26,HSI,0.018032086872240814
2027-08-26,N225,-0.0037571025308578004
2027-08-26,SX5E,-0.0
2027-08-26,000688.SH,-0.07793855846840822
2027-08-26,SOX,-0.06826427318186833
2027-08-26,NDX,-0.014820233664176686
2027-08-26,XAU,0.0041872367938934636
2027-08-26,COPPER,-0.07332938765556879
2027-08-26,WTI,0.011139522469359902
2027-08-26,BTC,-0.0
2027-08-26,ETH,-0.10733083007341455
2027-08-26,US10Y,-0.0
2027-08-26,CN10Y,-0.0
2027-08-27,000300.SH,0.02948990382735214
2027-08-27,SPX,3.632493698196848e-11
2027-08-27,HSI,0.0488672602812038
2027-08-27,N225,0.014644727772357036
2027-08-27,SX5E,-0.0
2027-08-27,000688.SH,-0.03207208829159346
2027-08-27,SOX,-0.09007341818334423
2027-08-27,NDX,-0.017458785145662556
2027-08-27,XAU,0.018948963906919615
2027-08-27,COPPER,-0.018756877439638244
2027-08-27,WTI,0.037371605913658026
2027-08-27,BTC,-0.0
2027-08-27,ETH,-0.13856271257820388
2027-08-27,US10Y,-0.0
2027-08-27,CN10Y,-0.0
2027-08-30,000300.SH,0.03626896469440737
2027-08-30,SPX,-9.443497026029313e-11
2027-08-30,HSI,0.06965120449086386
2027-08-30,N225,0.0038712516689777703
2027-08-30,SX5E,-0.0
2027-08-30,000688.SH,-0.059186381829256215
2027-08-30,SOX,-0.050061754770022414
2027-08-30,NDX,0.004361786669400539
2027-08-30,XAU,0.01594409472094403
2027-08-30,COPPER,0.018643842911881644
2027-08-30,WTI,0.030537413148063467
2027-08-30,BTC,-0.0
2027-08-30,ETH,-0.13733790453090633
2027-08-30,US10Y,-0.0
2027-08-30,CN10Y,-0.0
2027-08-31,000300.SH,0.053298481389971175
2027-08-31,SPX,2.3327844864140523e-11
2027-08-31,HSI,0.04365113370617183
2027-08-31,N225,0.004779344429935916
2027-08-31,SX5E,-0.0
2027-08-31,000688.SH,-0.06264490148634608
2027-08-31,SOX,-0.012429355063941532
2027-08-31,NDX,0.013604656860992787
2027-08-31,XAU,-0.025562908262926842
2027-08-31,COPPER,0.05244708233452875
2027-08-31,WTI,0.04625366316101249
2027-08-31,BTC,-0.0
2027-08-31,ETH,-0.2047984913441674
2027-08-31,US10Y,-0.0
2027-08-31,CN10Y,-0.0
2027-09-01,000300.SH,0.050936461202865074
2027-09-01,SPX,2.172874380423906e-10
2027-09-01,HSI,0.02537349569403881
2027-09-01,N225,0.0025828545416717824
2027-09-01,SX5E,-0.0
2027-09-01,000688.SH,-0.03259261451640005
2027-09-01,SOX,-0.010075274480857505
2027-09-01,NDX,0.024925210054664935
2027-09-01,XAU,0.005798029912793502
2027-09-01,COPPER,0.045434526979097466
2027-09-01,WTI,-0.0043604325191294695
2027-09-01,BTC,-0.0
2027-09-01,ETH,-0.21619528387276785
2027-09-01,US10Y,-0.0
2027-09-01,CN10Y,-0.0
2027-09-02,000300.SH,0.03405824915887061
2027-09-02,SPX,1.2181650826947887e-10
2027-09-02,HSI,-0.00024295330118186283
2027-09-02,N225,-0.0024729695565505836
2027-09-02,SX5E,-0.0
2027-09-02,000688.SH,0.03425617437335739
2027-09-02,SOX,-0.022926779805382543
2027-09-02,NDX,0.017512317055345752
2027-09-02,XAU,-0.041973869300916185
2027-09-02,COPPER,0.03370726349784097
2027-09-02,WTI,0.03073835145567133
2027-09-02,BTC,-0.0
2027-09-02,ETH,-0.12177434848811972
2027-09-02,US10Y,-0.0
2027-09-02,CN10Y,-0.0
2027-09-03,000300.SH,0.016154996437156826
2027-09-03,SPX,9.462961317319163e-11
2027-09-03,HSI,-0.03145164494085746
2027-09-03,N225,-0.017717536949689652
2027-09-03,SX5E,-0.0
2027-09-03,000688.SH,-0.00722258770107819
2027-09-03,SOX,0.02757785036052533
2027-09-03,NDX,0.021187088639362455
2027-09-03,XAU,-0.022665118629869262
2027-09-03,COPPER,0.01314905644961389
2027-09-03,WTI,-0.08998668709607577
2027-09-03,BTC,-0.0
2027-09-03,ETH,-0.04441939142730088
2027-09-03,US10Y,-0.0
2027-09-03,CN10Y,-0.0
2027-09-06,000300.SH,0.01796398004528005
2027-09-06,SPX,2.3915469604673945e-10
2027-09-06,HSI,-0.05406680660138939
2027-09-06,N225,0.002261340679981945
2027-09-06,SX5E,-0.0
2027-09-06,000688.SH,-0.026525206919212313
2027-09-06,SOX,-0.030598923761969356
2027-09-06,NDX,-0.015596988902103924
2027-09-06,XAU,-0.016078459956277914
2027-09-06,COPPER,0.0036561005567159292
2027-09-06,WTI,-0.037051001168307014
2027-09-06,BTC,-0.0
2027-09-06,ETH,-0.024537349192998097
2027-09-06,US10Y,-0.0
2027-09-06,CN10Y,-0.0
2027-09-07,000300.SH,-0.007861776076556776
2027-09-07,SPX,1.179726767663869e-10
2027-09-07,HSI,-0.037189926424435596
2027-09-07,N225,0.017515543214363122
2027-09-07,SX5E,-0.0
2027-09-07,000688.SH,-0.028537973180675892
2027-09-07,SOX,-0.040702134454951654
2027-09-07,NDX,-0.02154355291661694
2027-09-07,XAU,0.012996245772584318
2027-09-07,COPPER,-0.005548820650191925
2027-09-07,WTI,-0.04807524365232668
2027-09-07,BTC,-0.0
2027-09-07,ETH,0.0040307456269129596
2027-09-07,US10Y,-0.0
2027-09-07,CN10Y,-0.0
2027-09-08,000300.SH,0.0
2027-09-08,SPX,0.006564079434293797
2027-09-08,HSI,-0.009017522525099221
2027-09-08,N225,0.029882638136353747
2027-09-08,SX5E,0.006564079506403493
2027-09-08,000688.SH,-0.023625010792835403
2027-09-08,SOX,-0.03155519196253191
2027-09-08,NDX,-0.013541281059095103
2027-09-08,XAU,-0.01148154025478812
2027-09-08,COPPER,0.01992222713466533
2027-09-08,WTI,-0.009471159847835094
2027-09-08,BTC,0.006564079506403493
2027-09-08,ETH,-0.07215174857041388
2027-09-08,US10Y,0.006564079506403493
2027-09-08,CN10Y,0.006564079506403493
2027-09-09,000300.SH,0.0
2027-09-09,SPX,0.0003427664688365762
2027-09-09,HSI,-0.011648404231096443
2027-09-09,N225,0.010384937885195934
2027-09-09,SX5E,0.00034276652914257426
2027-09-09,000688.SH,-0.01913285453047291
2027-09-09,SOX,-0.01624551748483016
2027-09-09,NDX,-0.03877730960580079
2027-09-09,XAU,-0.00361390897202681
2027-09-09,COPPER,0.03425348456135793
2027-09-09,WTI,-0.029762731978307803
2027-09-09,BTC,0.00034276652914257426
2027-09-09,ETH,-0.06891882137082708
2027-09-09,US10Y,0.00034276652914257426
2027-09-09,CN10Y,0.00034276652914257426
2027-09-10,000300.SH,-0.007900033591549217
2027-09-10,SPX,1.2391308812365054e-10
2027-09-10,HSI,0.007555094024142487
2027-09-10,N225,0.01577850394961619
2027-09-10,SX5E,-0.0
2027-09-10,000688.SH,0.030932531493949516
2027-09-10,SOX,-0.03356788445275454
2027-09-10,NDX,-0.017313531142273186
2027-09-10,XAU,-0.016051380873963284
2027-09-10,COPPER,0.03429009638559047
2027-09-10,WTI,-0.022726733803928464
2027-09-10,BTC,-0.0
2027-09-10,ETH,-0.10554735901167576
2027-09-10,US10Y,-0.0
2027-09-10,CN10Y,-0.0
2027-09-13,000300.SH,-0.009272691574339513
2027-09-13,SPX,3.1399383960961647e-11
2027-09-13,HSI,-0.02433136312628632
2027-09-13,N225,-0.022334611373800634
2027-09-13,SX5E,-0.0
2027-09-13,000688.SH,0.0727871461553734
2027-09-13,SOX,0.039664359609922456
2027-09-13,NDX,0.014918767020630011
2027-09-13,XAU,-0.016558904745134932
2027-09-13,COPPER,0.04124136068614205
2027-09-13,WTI,-0.04115365416703214
2027-09-13,BTC,-0.0
2027-09-13,ETH,-0.0825020954268036
2027-09-13,US10Y,-0.0
2027-09-13,CN10Y,-0.0
2027-09-14,000300.SH,-0.014050016849702748
2027-09-14,SPX,1.0006425896214033e-10
2027-09-14,HSI,-0.03186173226078093
2027-09-14,N225,-0.01860857373316874
2027-09-14,SX5E,-0.0
2027-09-14,000688.SH,0.10561702915009731
2027-09-14,SOX,-0.012417859145626042
2027-09-14,NDX,0.011075959401448785
2027-09-14,XAU,-0.03264177488286027
2027-09-14,COPPER,0.04768658449473801
2027-09-14,WTI,-0.03293291969169192
2027-09-14,BTC,-0.0
2027-09-14,ETH,-0.06860633428476513
2027-09-14,US10Y,-0.0
2027-09-14,CN10Y,-0.0
2027-09-15,000300.SH,-0.03269153710001162
2027-09-15,SPX,3.6435696473824386e-11
2027-09-15,HSI,-0.035312123591260285
2027-09-15,N225,-0.030505872431379883
2027-09-15,SX5E,-0.0
2027-09-15,000688.SH,0.09074303873749441
2027-09-15,SOX,-0.031208950468497164
2027-09-15,NDX,-0.0016153408496372072
2027-09-15,XAU,-0.00221523556701726
2027-09-15,COPPER,0.05935202868259633
2027-09-15,WTI,-0.05420207065284688
2027-09-15,BTC,-0.0
2027-09-15,ETH,0.09378548404458714
2027-09-15,US10Y,-0.0
2027-09-15,CN10Y,-0.0
2027-09-16,000300.SH,-0.0430711223896322
2027-09-16,SPX,4.468430313264715e-11
2027-09-16,HSI,-0.0610966456236263
2027-09-16,N225,0.00012495830162235133
2027-09-16,SX5E,-0.0
2027-09-16,000688.SH,0.06790056472556265
2027-09-16,SOX,-0.044409038397993074
2027-09-16,NDX,0.021055933556823177
2027-09-16,XAU,0.01209477436886443
2027-09-16,COPPER,0.0793185548125986
2027-09-16,WTI,-0.08176258723472414
2027-09-16,BTC,-0.0
2027-09-16,ETH,0.060538164546406155
2027-09-16,US10Y,-0.0
2027-09-16,CN10Y,-0.0
2027-09-17,000300.SH,-0.024555222242125974
2027-09-17,SPX,-1.462571643656707e-11
2027-09-17,HSI,-0.05064160217171734
2027-09-17,N225,0.016936311940055803
2027-09-17,SX5E,-0.0
2027-09-17,000688.SH,0.10132124904400176
2027-09-17,SOX,-0.041891754126207964
2027-09-17,NDX,0.047990070061007195
2027-09-17,XAU,0.01704855851823222
2027-09-17,COPPER,0.04191200893979232
2027-09-17,WTI,0.066823613870626
2027-09-17,BTC,-0.0
2027-09-17,ETH,0.0759058521713724
2027-09-17,US10Y,-0.0
2027-09-17,CN10Y,-0.0
2027-09-20,000300.SH,-0.041409701070622314
2027-09-20,SPX,-5.96311663242366e-11
2027-09-20,HSI,-0.03099449201675105
2027-09-20,N225,0.040067605229209755
2027-09-20,SX5E,-0.0
2027-09-20,000688.SH,0.11639522194011298
2027-09-20,SOX,-0.06933309599464725
2027-09-20,NDX,0.03217705780917148
2027-09-20,XAU,0.015731513971036372
2027-09-20,COPPER,0.04203945071098461
2027-09-20,WTI,0.061640412515922234
2027-09-20,BTC,-0.0
2027-09-20,ETH,0.09293015174623397
2027-09-20,US10Y,-0.0
2027-09-20,CN10Y,-0.0
2027-09-21,000300.SH,-0.023674240573399175
2027-09-21,SPX,-2.684017452736498e-10
2027-09-21,HSI,-0.030190869746234434
2027-09-21,N225,0.03335838184431722
2027-09-21,SX5E,-0.0
2027-09-21,000688.SH,0.11842673295761795
2027-09-21,SOX,-0.03672967272995288
2027-09-21,NDX,0.05935779433329996
2027-09-21,XAU,0.059779391945892324
2027-09-21,COPPER,0.023947143059451385
2027-09-21,WTI,0.038240499872372574
2027-09-21,BTC,-0.0
2027-09-21,ETH,0.02745534081221099
2027-09-21,US10Y,-0.0
2027-09-21,CN10Y,-0.0
2027-09-22,000300.SH,-0.00862834740609056
2027-09-22,SPX,-1.0936267169636693e-10
2027-09-22,HSI,0.0014579635431320444
2027-09-22,N225,0.044177561064334445
2027-09-22,SX5E,-0.0
2027-09-22,000688.SH,0.14758899397888092
2027-09-22,SOX,-0.060300403042072424
2027-09-22,NDX,0.06631831291865048
2027-09-22,XAU,0.0566638025961661
2027-09-22,COPPER,0.01658016985044644
2027-09-22,WTI,0.08359687782232252
2027-09-22,BTC,-0.0
2027-09-22,ETH,-0.022751595590576684
2027-09-22,US10Y,-0.0
2027-09-22,CN10Y,-0.0
2027-09-23,000300.SH,0.010328670622205199
2027-09-23,SPX,-0.0072206317427976445
2027-09-23,HSI,0.0
2027-09-23,N225,0.0178789773994596
2027-09-23,SX5E,-0.007220631763819847
2027-09-23,000688.SH,0.1047149920985168
2027-09-23,SOX,-0.048048669129720584
2027-09-23,NDX,0.09298201431305239
2027-09-23,XAU,0.02403980394333851
2027-09-23,COPPER,0.006175827042544896
2027-09-23,WTI,0.051498853416711725
2027-09-23,BTC,-0.007220631763819847
2027-09-23,ETH,-0.03860389186004153
2027-09-23,US10Y,-0.007220631763819847
2027-09-23,CN10Y,-0.007220631763819847
2027-09-24,000300.SH,0.003057133850487322
2027-09-24,SPX,-1.0991444560071173e-10
2027-09-24,HSI,0.015463869363790654
2027-09-24,N225,-0.020280035270090535
2027-09-24,SX5E,-0.0
2027-09-24,000688.SH,0.05227669327093522
2027-09-24,SOX,-0.05426720195964452
2027-09-24,NDX,0.057324756654993626
2027-09-24,XAU,0.028164185527556014
2027-09-24,COPPER,0.04724368204302521
2027-09-24,WTI,-0.052510827809910926
2027-09-24,BTC,-0.0
2027-09-24,ETH,-0.06810800749516399
2027-09-24,US10Y,-0.0
2027-09-24,CN10Y,-0.0
2027-09-27,000300.SH,0.0031636200638824248
2027-09-27,SPX,-1.9374318815934544e-10
2027-09-27,HSI,0.043590363585222586
2027-09-27,N225,-0.016727096615834672
2027-09-27,SX5E,-0.0
2027-09-27,000688.SH,0.01930093651585106
2027-09-27,SOX,-0.0894684052954141
2027-09-27,NDX,0.03583571479801781
2027-09-27,XAU,0.045864018916619384
2027-09-27,COPPER,0.057140694787972394
2027-09-27,WTI,-0.008069605182176183
2027-09-27,BTC,-0.0
2027-09-27,ETH,-0.15658458613218437
2027-09-27,US10Y,-0.0
2027-09-27,CN10Y,-0.0
2027-09-28,000300.SH,-0.004383408767985448
2027-09-28,SPX,1.0819359644309579e-10
2027-09-28,HSI,0.032571617452286414
2027-09-28,N225,-0.009498207718992334
2027-09-28,SX5E,-0.0
2027-09-28,000688.SH,0.008407616786113303
2027-09-28,SOX,-0.11412560526149158
2027-09-28,NDX,0.0004846240529130237
2027-09-28,XAU,0.019650469021669434
2027-09-28,COPPER,0.025539044344977665
2027-09-28,WTI,0.023480567174910556
2027-09-28,BTC,-0.0
2027-09-28,ETH,-0.1991686313760544
2027-09-28,US10Y,-0.0
2027-09-28,CN10Y,-0.0
2027-09-29,000300.SH,-0.007440552494691544
2027-09-29,SPX,4.4054505703161606e-11
2027-09-29,HSI,0.014162569068663719
2027-09-29,N225,-0.007537397870161563
2027-09-29,SX5E,-0.0
2027-09-29,000688.SH,-0.031319409531985136
2027-09-29,SOX,-0.06906733509012351
2027-09-29,NDX,0.022557954641419548
2027-09-29,XAU,0.004211961841188645
2027-09-29,COPPER,-0.02372229032268883
2027-09-29,WTI,-0.019688435676695024
2027-09-29,BTC,-0.0
2027-09-29,ETH,-0.15600620875775434
2027-09-29,US10Y,-0.0
2027-09-29,CN10Y,-0.0
2027-09-30,000300.SH,-0.03150252894539245
2027-09-30,SPX,0.0
2027-09-30,HSI,0.014042316594232943
2027-09-30,N225,0.01838857999570385
2027-09-30,SX5E,5.5219169080994446e-12
2027-09-30,000688.SH,-0.023260181642130475
2027-09-30,SOX,-0.09757865112640306
2027-09-30,NDX,-0.015861436010023947
2027-09-30,XAU,0.00832662727594384
2027-09-30,COPPER,-0.0369504722266896
2027-09-30,WTI,-0.011130887022665096
2027-09-30,BTC,5.5219169080994446e-12
2027-09-30,ETH,-0.15190788298393818
2027-09-30,US10Y,5.5219169080994446e-12
2027-09-30,CN10Y,5.5219169080994446e-12
2027-10-01,000300.SH,-0.04062730217080961
2027-10-01,SPX,2.086114336830036e-10
2027-10-01,HSI,0.002517269949078501
2027-10-01,N225,0.05502964894071957
2027-10-01,SX5E,-0.0
2027-10-01,000688.SH,-0.05146036361655065
2027-10-01,SOX,-0.08363402875622587
2027-10-01,NDX,-0.02049208578028778
2027-10-01,XAU,-0.0019804761117414096
2027-10-01,COPPER,-0.052959356844058246
2027-10-01,WTI,0.022614941523521333
2027-10-01,BTC,-0.0
2027-10-01,ETH,-0.08272982333703782
2027-10-01,US10Y,-0.0
2027-10-01,CN10Y,-0.0
2027-10-04,000300.SH,-0.006804329660739272
2027-10-04,SPX,0.0014077570777992834
2027-10-04,HSI,0.001202957050376554
2027-10-04,N225,0.05434062875215051
2027-10-04,SX5E,0.0014077567951784123
2027-10-04,000688.SH,-0.016189040831636716
2027-10-04,SOX,-0.057600692481587244
2027-10-04,NDX,-0.01398983792146205
2027-10-04,XAU,-0.025943803687038327
2027-10-04,COPPER,-0.07220754313079653
2027-10-04,WTI,0.0
2027-10-04,BTC,0.0014077567951784123
2027-10-04,ETH,-0.09306152205392104
2027-10-04,US10Y,0.0014077567951784123
2027-10-04,CN10Y,0.0014077567951784123
2027-10-05,000300.SH,-0.0026799774751858386
2027-10-05,SPX,0.00780010618868365
2027-10-05,HSI,0.03107264895342201
2027-10-05,N225,0.03480427537455737
2027-10-05,SX5E,0.007800105981023233
2027-10-05,000688.SH,0.0
2027-10-05,SOX,-0.04898192205235849
2027-10-05,NDX,-0.0012060202078596725
2027-10-05,XAU,-0.02841994733635435
2027-10-05,COPPER,-0.050408700379551794
2027-10-05,WTI,-0.01075482547527197
2027-10-05,BTC,0.007800105981023233
2027-10-05,ETH,-0.03421339603795524
2027-10-05,US10Y,0.007800105981023233
2027-10-05,CN10Y,0.007800105981023233
2027-10-06,000300.SH,-0.008465096757496751
2027-10-06,SPX,0.0006081486825774327
2027-10-06,HSI,-0.0035065314666021473
2027-10-06,N225,0.02932404606247415
2027-10-06,SX5E,0.0006081483716111938
2027-10-06,000688.SH,0.0
2027-10-06,SOX,-0.04198445993052879
2027-10-06,NDX,-0.011095514427168182
2027-10-06,XAU,-0.025120506456711853
2027-10-06,COPPER,-0.018486254253267765
2027-10-06,WTI,0.01787318036582206
2027-10-06,BTC,0.0006081483716111938
2027-10-06,ETH,-0.06499572237507041
2027-10-06,US10Y,0.0006081483716111938
2027-10-06,CN10Y,0.0006081483716111938
2027-10-07,000300.SH,-0.0025096334745234664
2027-10-07,SPX,3.665311526512838e-10
2027-10-07,HSI,0.01900194609488509
2027-10-07,N225,0.004489924518111994
2027-10-07,SX5E,-0.0
2027-10-07,000688.SH,0.03805609493906377
2027-10-07,SOX,-0.037845100769610014
2027-10-07,NDX,-0.00396363275817665
2027-10-07,XAU,-0.01871953748847234
2027-10-07,COPPER,-0.0498935861314663
2027-10-07,WTI,0.02535246369964135
2027-10-07,BTC,-0.0
2027-10-07,ETH,-0.04340705459961509
2027-10-07,US10Y,-0.0
2027-10-07,CN10Y,-0.0
2027-10-08,000300.SH,0.034505244809376605
2027-10-08,SPX,2.1610422479279023e-10
2027-10-08,HSI,0.01499785110873887
2027-10-08,N225,-0.016040619918470708
2027-10-08,SX5E,-0.0
2027-10-08,000688.SH,0.04912152587124997
2027-10-08,SOX,-0.021483634603225818
2027-10-08,NDX,0.010532915999778916
2027-10-08,XAU,0.0058202247052425975
2027-10-08,COPPER,-0.04874756436956004
2027-10-08,WTI,0.04940962362843247
2027-10-08,BTC,-0.0
2027-10-08,ETH,-0.1625869266357091
2027-10-08,US10Y,-0.0
2027-10-08,CN10Y,-0.0
2027-10-11,000300.SH,0.017318865045333993
2027-10-11,SPX,2.2813663458354227e-10
2027-10-11,HSI,-0.011029611472161652
2027-10-11,N225,0.0027906454801403893
2027-10-11,SX5E,-0.0
2027-10-11,000688.SH,0.013372178233617351
2027-10-11,SOX,-0.001229195411971874
2027-10-11,NDX,0.016764678938936507
2027-10-11,XAU,-0.008705338594530578
2027-10-11,COPPER,-0.04446684615223165
2027-10-11,WTI,0.05678802598370277
2027-10-11,BTC,-0.0
2027-10-11,ETH,-0.05891689960884862
2027-10-11,US10Y,-0.0
2027-10-11,CN10Y,-0.0
2027-10-12,000300.SH,0.016632287476959454
2027-10-12,SPX,7.556569432687343e-11
2027-10-12,HSI,-0.019339741765347498
2027-10-12,N225,0.025905582389592202
2027-10-12,SX5E,-0.0
2027-10-12,000688.SH,-0.021511421702962268
2027-10-12,SOX,0.026452794758273362
2027-10-12,NDX,0.019972770133933962
2027-10-12,XAU,0.0015198749105571508
2027-10-12,COPPER,-0.031462723476847386
2027-10-12,WTI,0.07435107560915626
2027-10-12,BTC,-0.0
2027-10-12,ETH,-0.023769451875073438
2027-10-12,US10Y,-0.0
2027-10-12,CN10Y,-0.0
2027-10-13,000300.SH,0.053091173839080984
2027-10-13,SPX,5.5691075015462665e-11
2027-10-13,HSI,-0.00042718855766561264
2027-10-13,N225,0.028968151548819782
2027-10-13,SX5E,-0.0
2027-10-13,000688.SH,-0.03417470037611292
2027-10-13,SOX,0.016472910041099287
2027-10-13,NDX,0.020678915045486794
2027-10-13,XAU,-0.02510296386955333
2027-10-13,COPPER,-0.05400075182316208
2027-10-13,WTI,0.00021306769674128896
2027-10-13,BTC,-0.0
2027-10-13,ETH,-0.04675640173563126
2027-10-13,US10Y,-0.0
2027-10-13,CN10Y,-0.0
2027-10-14,000300.SH,0.039785885356827116
2027-10-14,SPX,-7.46312300153873e-11
2027-10-14,HSI,-0.01586677742931393
2027-10-14,N225,0.021004658301213362
2027-10-14,SX5E,-0.0
2027-10-14,000688.SH,-0.07166788587781407
2027-10-14,SOX,0.022767306446803224
2027-10-14,NDX,0.027391267673541744
2027-10-14,XAU,-0.040408715881541005
2027-10-14,COPPER,-0.034649336123155614
2027-10-14,WTI,-0.013515470643408193
2027-10-14,BTC,-0.0
2027-10-14,ETH,-0.004450237221429347
2027-10-14,US10Y,-0.0
2027-10-14,CN10Y,-0.0
2027-10-15,000300.SH,0.007802475566495148
2027-10-15,SPX,-5.268884720882605e-12
2027-10-15,HSI,-0.005791649564169284
2027-10-15,N225,0.029943472531886648
2027-10-15,SX5E,-0.0
2027-10-15,000688.SH,-0.05911532199336088
2027-10-15,SOX,-0.0013984779794939165
2027-10-15,NDX,0.004157318459142304
2027-10-15,XAU,-0.05573577750161906
2027-10-15,COPPER,-0.020397398932234252
2027-10-15,WTI,0.03716721375591655
2027-10-15,BTC,-0.0
2027-10-15,ETH,0.03032438595384581
2027-10-15,US10Y,-0.0
2027-10-15,CN10Y,-0.0
2027-10-18,000300.SH,-0.004282734311102225
2027-10-18,SPX,0.0062436593663996055
2027-10-18,HSI,-0.0002274209983330923
2027-10-18,N225,0.0
2027-10-18,SX5E,0.006243659322899275
2027-10-18,000688.SH,-0.09743610787569952
2027-10-18,SOX,-0.014870484849248706
2027-10-18,NDX,0.02869788766354554
2027-10-18,XAU,-0.028527993303109414
2027-10-18,COPPER,-0.023887829770580397
2027-10-18,WTI,0.004261233929268822
2027-10-18,BTC,0.006243659322899275
2027-10-18,ETH,-0.002244144181962608
2027-10-18,US10Y,0.006243659322899275
2027-10-18,CN10Y,0.006243659322899275
2027-10-19,000300.SH,-0.022135264854406287
2027-10-19,SPX,0.007182968951615079
2027-10-19,HSI,-0.005757716818457205
2027-10-19,N225,-0.01022948135189835
2027-10-19,SX5E,0.00718296877421216
2027-10-19,000688.SH,-0.0699236677031553
2027-10-19,SOX,-0.020366124589537127
2027-10-19,NDX,0.010640804725936233
2027-10-19,XAU,-0.057550405070433984
2027-10-19,COPPER,0.0
2027-10-19,WTI,0.023595747935825157
2027-10-19,BTC,0.00718296877421216
2027-10-19,ETH,-0.0027764958770481905
2027-10-19,US10Y,0.00718296877421216
2027-10-19,CN10Y,0.00718296877421216
2027-10-20,000300.SH,-0.09179387102609175
2027-10-20,SPX,4.084714424340552e-11
2027-10-20,HSI,-0.025431562689244343
2027-10-20,N225,-0.00037753582936834865
2027-10-20,SX5E,-0.0
2027-10-20,000688.SH,-0.063597478841492
2027-10-20,SOX,-0.009624066024211942
2027-10-20,NDX,-0.022445429615108325
2027-10-20,XAU,-0.04606540356855638
2027-10-20,COPPER,0.016700397968206434
2027-10-20,WTI,0.05359023381073668
2027-10-20,BTC,-0.0
2027-10-20,ETH,0.04919781200869037
2027-10-20,US10Y,-0.0
2027-10-20,CN10Y,-0.0
