date,asset,signal
2025-03-24,COPPER,0.7638604476251165
2025-03-24,WTI,-0.34320341765615725
2025-03-24,BTC,0.0
2025-03-24,ETH,-0.47643851338807
2025-03-24,US10Y,-1.0747043853061926
2025-03-24,CN10Y,0.6541225534791764
2025-03-25,000300.SH,0.028525314404936462
2025-03-25,SPX,-0.15757290933578408
2025-03-25,HSI,1.1625974623676192
2025-03-25,N225,-0.45246863592062936
2025-03-25,SX5E,-0.9281278811372042
2025-03-25,000688.SH,0.7452382736477171
2025-03-25,SOX,0.20674408603126912
2025-03-25,NDX,-0.3390260760618644
2025-03-25,XAU,-0.3744773684178002
2025-03-25,COPPER,-1.629360937898409
2025-03-25,WTI,-0.07292578680835055
2025-03-25,BTC,0.0
2025-03-25,ETH,0.15829668170335096
2025-03-25,US10Y,0.524621878458522
2025-03-25,CN10Y,0.6020390481811451
2025-03-26,000300.SH,0.17102417987675728
2025-03-26,SPX,0.6326666312722573
2025-03-26,HSI,-0.5160849849028761
2025-03-26,N225,-0.7904277145684968
2025-03-26,SX5E,0.7687403225604881
2025-03-26,000688.SH,-0.029650691463289358
2025-03-26,SOX,0.958736486408234
2025-03-26,NDX,0.8193228664183287
2025-03-26,XAU,-0.25314172518420314
2025-03-26,COPPER,-0.3474694579066695
2025-03-26,WTI,-0.9754348966950432
2025-03-26,BTC,0.0
2025-03-26,ETH,0.5615671140181198
2025-03-26,US10Y,-0.95610519137533
2025-03-26,CN10Y,0.4817995911302219
2025-03-27,000300.SH,-0.38333765151395366
2025-03-27,SPX,0.22775881896390593
2025-03-27,HSI,-0.2468744460614705
2025-03-27,N225,0.5271166933931449
2025-03-27,SX5E,0.44966964278919797
2025-03-27,000688.SH,-0.6934101964610304
2025-03-27,SOX,0.7850242785159647
2025-03-27,NDX,0.3224865337037562
2025-03-27,XAU,-1.8364534202282232
2025-03-27,COPPER,1.269558780888738
2025-03-27,WTI,0.0
2025-03-27,BTC,-0.15206197471637126
2025-03-27,ETH,0.058321959159916656
2025-03-27,US10Y,-0.5977190666058328
2025-03-27,CN10Y,-0.36423298895579104
2025-03-28,000300.SH,-0.4147925863870995
2025-03-28,SPX,0.5414293692121996
2025-03-28,HSI,-0.5640578070436656
2025-03-28,N225,0.6038049518979034
2025-03-28,SX5E,-0.1947836581704273
2025-03-28,000688.SH,-0.20246354180656445
2025-03-28,SOX,0.1835368435307747
2025-03-28,NDX,0.535480499186608
2025-03-28,XAU,-1.779606722334492
2025-03-28,COPPER,-0.813087006015899
2025-03-28,WTI,0.0
2025-03-28,BTC,0.1352868808429175
2025-03-28,ETH,0.4810209778447543
2025-03-28,US10Y,0.9664004183990953
2025-03-28,CN10Y,-1.1478977150148295
2025-03-29,000300.SH,
2025-03-29,SPX,
2025-03-29,HSI,
2025-03-29,N225,
2025-03-29,SX5E,
2025-03-29,000688.SH,
2025-03-29,SOX,
2025-03-29,NDX,
2025-03-29,XAU,
2025-03-29,COPPER,
2025-03-29,WTI,
2025-03-29,BTC,
2025-03-29,ETH,
2025-03-29,US10Y,
2025-03-29,CN10Y,
2025-03-30,000300.SH,
2025-03-30,SPX,
2025-03-30,HSI,
2025-03-30,N225,
2025-03-30,SX5E,
2025-03-30,000688.SH,
2025-03-30,SOX,
2025-03-30,NDX,
2025-03-30,XAU,
2025-03-30,COPPER,
2025-03-30,WTI,
2025-03-30,BTC,
2025-03-30,ETH,
2025-03-30,US10Y,
2025-03-30,CN10Y,
2025-03-31,000300.SH,0.7218625522507653
2025-03-31,SPX,-0.568244483995343
2025-03-31,HSI,0.6432163373486077
2025-03-31,N225,2.9359291770624414
2025-03-31,SX5E,1.1617213750869253
2025-03-31,000688.SH,0.3360791979792995
2025-03-31,SOX,0.0
2025-03-31,NDX,-0.12859649450481098
2025-03-31,XAU,-1.8750826724206804
2025-03-31,COPPER,0.4489817801446597
2025-03-31,WTI,-2.5153650063177597
2025-03-31,BTC,-0.22584074586108127
2025-03-31,ETH,-0.43013292171447126
2025-03-31,US10Y,0.6125343475537921
2025-03-31,CN10Y,-0.14673371097161264
2025-04-01,000300.SH,0.10324063299407664
2025-04-01,SPX,-0.18304090190519517
2025-04-01,HSI,-0.10989565083404253
2025-04-01,N225,0.0993310065687246
2025-04-01,SX5E,-1.1351010026462527
2025-04-01,000688.SH,-0.008504854994881697
2025-04-01,SOX,0.0
2025-04-01,NDX,-0.36208960720519023
2025-04-01,XAU,0.49568525507292577
2025-04-01,COPPER,0.3320811281605327
2025-04-01,WTI,0.3598662311809295
2025-04-01,BTC,-1.255629214356402
2025-04-01,ETH,-1.4102702738863204
2025-04-01,US10Y,1.250020365497646
2025-04-01,CN10Y,0.1910234647397479
2025-04-02,000300.SH,0.03028384349036921
2025-04-02,SPX,-0.6113596763173595
2025-04-02,HSI,-0.06098919243108945
2025-04-02,N225,-0.30478900582227875
2025-04-02,SX5E,0.23547629490226468
2025-04-02,000688.SH,0.04832977632779105
2025-04-02,SOX,-0.44529176521348407
2025-04-02,NDX,-0.5145904053693775
2025-04-02,XAU,-1.7731729670667318
2025-04-02,COPPER,0.0
2025-04-02,WTI,0.42094866128749225
2025-04-02,BTC,1.2711937438110819
2025-04-02,ETH,1.7247144065972813
2025-04-02,US10Y,-0.6648808521567138
2025-04-02,CN10Y,0.5769958658630062
2025-04-03,000300.SH,-1.2808357641876014
2025-04-03,SPX,0.9712725852542183
2025-04-03,HSI,-0.9363142189462363
2025-04-03,N225,0.0
2025-04-03,SX5E,0.8449773210790448
2025-04-03,000688.SH,-1.580910816863985
2025-04-03,SOX,1.146234934544803
2025-04-03,NDX,0.6815753572750141
2025-04-03,XAU,-0.21447921106903878
2025-04-03,COPPER,0.32575184243429867
2025-04-03,WTI,0.9875088315376748
2025-04-03,BTC,-2.443738691544022
2025-04-03,ETH,-2.442882124722635
2025-04-03,US10Y,0.3060688332140664
2025-04-03,CN10Y,-0.08688816236461916
2025-04-04,000300.SH,
2025-04-04,SPX,0.5783279283793883
2025-04-04,HSI,
2025-04-04,N225,-0.43460442915983233
2025-04-04,SX5E,0.5823792004916832
2025-04-04,000688.SH,
2025-04-04,SOX,-0.07772091012232973
2025-04-04,NDX,0.23314445085459345
2025-04-04,XAU,0.0
2025-04-04,COPPER,0.9287166827298372
2025-04-04,WTI,0.3767796482575583
2025-04-04,BTC,-2.743744872814744
2025-04-04,ETH,-2.364084088783177
2025-04-04,US10Y,-1.4959323721254831
2025-04-04,CN10Y,
2025-04-05,000300.SH,
2025-04-05,SPX,
2025-04-05,HSI,
2025-04-05,N225,
2025-04-05,SX5E,
2025-04-05,000688.SH,
2025-04-05,SOX,
2025-04-05,NDX,
2025-04-05,XAU,
2025-04-05,COPPER,
2025-04-05,WTI,
2025-04-05,BTC,
2025-04-05,ETH,
2025-04-05,US10Y,
2025-04-05,CN10Y,
2025-04-06,000300.SH,
2025-04-06,SPX,
2025-04-06,HSI,
2025-04-06,N225,
2025-04-06,SX5E,
2025-04-06,000688.SH,
2025-04-06,SOX,
2025-04-06,NDX,
2025-04-06,XAU,
2025-04-06,COPPER,
2025-04-06,WTI,
2025-04-06,BTC,
2025-04-06,ETH,
2025-04-06,US10Y,
2025-04-06,CN10Y,
2025-04-07,000300.SH,3.154666040062125
2025-04-07,SPX,-0.8059916953241543
2025-04-07,HSI,3.217015242058843
2025-04-07,N225,2.728628954768066
2025-04-07,SX5E,1.6222899874704206
2025-04-07,000688.SH,3.304661845622693
2025-04-07,SOX,-1.7418284134320676
2025-04-07,NDX,-1.0099057984297828
2025-04-07,XAU,0.6729481985483614
2025-04-07,COPPER,-0.21943611834801757
2025-04-07,WTI,0.0
2025-04-07,BTC,-1.2994649458780225
2025-04-07,ETH,-0.4949661478365536
2025-04-07,US10Y,-3.1434604183883863
2025-04-07,CN10Y,1.411163024180328
2025-04-08,000300.SH,-0.975367833030883
2025-04-08,SPX,0.7693370331402613
2025-04-08,HSI,-0.4903498060876838
2025-04-08,N225,-2.3171855654007367
2025-04-08,SX5E,-1.3372903455824265
2025-04-08,000688.SH,-0.7872848701085106
2025-04-08,SOX,1.038686788320386
2025-04-08,NDX,0.8477655368444166
2025-04-08,XAU,0.0
2025-04-08,COPPER,1.6097704369824857
2025-04-08,WTI,2.008920218466708
2025-04-08,BTC,1.5481716317227927
2025-04-08,ETH,1.3333345075392675
2025-04-08,US10Y,-1.6231011016673906
2025-04-08,CN10Y,-0.9003348454125145
2025-04-09,000300.SH,1.8712640421801765
2025-04-09,SPX,-0.7603543959525614
2025-04-09,HSI,2.2061120081742436
2025-04-09,N225,3.854434262719689
2025-04-09,SX5E,4.025235079970181
2025-04-09,000688.SH,0.7103513289466268
2025-04-09,SOX,-0.9801316170489152
2025-04-09,NDX,-0.9260316930494872
2025-04-09,XAU,-0.06810842646260085
2025-04-09,COPPER,-0.1055371016036517
2025-04-09,WTI,0.0
2025-04-09,BTC,-0.37739795188904424
2025-04-09,ETH,-0.24519616840939795
2025-04-09,US10Y,1.3095981858732977
2025-04-09,CN10Y,2.8028966845384065
2025-04-10,000300.SH,-0.9154095591625416
2025-04-10,SPX,0.9177378914629434
2025-04-10,HSI,-0.8300009975361577
2025-04-10,N225,-2.807765897460873
2025-04-10,SX5E,-2.0864389971978206
2025-04-10,000688.SH,-0.6326469174185476
2025-04-10,SOX,1.1703082384574865
2025-04-10,NDX,0.9265428525299076
2025-04-10,XAU,-2.2963392062139776
2025-04-10,COPPER,0.29954107389861584
2025-04-10,WTI,0.977969610547266
2025-04-10,BTC,0.9835887971361285
2025-04-10,ETH,1.4518172281790092
2025-04-10,US10Y,-1.0204072392919934
2025-04-10,CN10Y,0.0
2025-04-11,000300.SH,0.322071945014677
2025-04-11,SPX,-0.04556364177052896
2025-04-11,HSI,0.20584554330914856
2025-04-11,N225,1.374991138530216
2025-04-11,SX5E,0.8406598385595452
2025-04-11,000688.SH,-0.2569558590680595
2025-04-11,SOX,0.10957480250479884
2025-04-11,NDX,0.030363305310726063
2025-04-11,XAU,-0.7414735680693024
2025-04-11,COPPER,-0.5129272366637839
2025-04-11,WTI,-0.04157143519534712
2025-04-11,BTC,-0.9268149372731379
2025-04-11,ETH,0.0
2025-04-11,US10Y,-0.5058898111378923
2025-04-11,CN10Y,0.13786259445944427
2025-04-12,000300.SH,
2025-04-12,SPX,
2025-04-12,HSI,
2025-04-12,N225,
2025-04-12,SX5E,
2025-04-12,000688.SH,
2025-04-12,SOX,
2025-04-12,NDX,
2025-04-12,XAU,
2025-04-12,COPPER,
2025-04-12,WTI,
2025-04-12,BTC,
2025-04-12,ETH,
2025-04-12,US10Y,
2025-04-12,CN10Y,
2025-04-13,000300.SH,
2025-04-13,SPX,
2025-04-13,HSI,
2025-04-13,N225,
2025-04-13,SX5E,
2025-04-13,000688.SH,
2025-04-13,SOX,
2025-04-13,NDX,
2025-04-13,XAU,
2025-04-13,COPPER,
2025-04-13,WTI,
2025-04-13,BTC,
2025-04-13,ETH,
2025-04-13,US10Y,
2025-04-13,CN10Y,
2025-04-14,000300.SH,0.02312038051647919
2025-04-14,SPX,-0.10458686082468571
2025-04-14,HSI,-0.5657441588105501
2025-04-14,N225,-0.17664559114475886
2025-04-14,SX5E,-0.9664017079528515
2025-04-14,000688.SH,0.05415798597149188
2025-04-14,SOX,0.10061728635789102
2025-04-14,NDX,0.0
2025-04-14,XAU,0.7241653094976839
2025-04-14,COPPER,-0.8536817629857643
2025-04-14,WTI,0.0735162476618992
2025-04-14,BTC,-0.1511542177765835
2025-04-14,ETH,-0.14348763572204948
2025-04-14,US10Y,1.3841152931444363
2025-04-14,CN10Y,0.10211534995464835
2025-04-15,000300.SH,-0.03548870785278319
2025-04-15,SPX,0.05266819260091017
2025-04-15,HSI,-0.07229405562836871
2025-04-15,N225,-0.23895643576533104
2025-04-15,SX5E,-0.5197256332742235
2025-04-15,000688.SH,0.3042623439334529
2025-04-15,SOX,-0.08487609122348831
2025-04-15,NDX,-0.05349714671380221
2025-04-15,XAU,-0.41895482709697834
2025-04-15,COPPER,0.2878371238028686
2025-04-15,WTI,0.046647492650197034
2025-04-15,BTC,0.3402057738789228
2025-04-15,ETH,0.39100685102310934
2025-04-15,US10Y,0.3727231124083639
2025-04-15,CN10Y,0.0
2025-04-16,000300.SH,-0.309739102274113
2025-04-16,SPX,0.5929283811677163
2025-04-16,HSI,0.44964289281429104
2025-04-16,N225,0.151016574217911
2025-04-16,SX5E,-0.10023067733900365
2025-04-16,000688.SH,-0.45301539698521687
2025-04-16,SOX,0.572836180652329
2025-04-16,NDX,0.6876944561834474
2025-04-16,XAU,-2.1901427872755685
2025-04-16,COPPER,-0.5015220181732428
2025-04-16,WTI,-0.6258012362925255
2025-04-16,BTC,-0.27608189337906985
2025-04-16,ETH,0.0
2025-04-16,US10Y,0.6173449700995319
2025-04-16,CN10Y,0.4411029022030112
2025-04-17,000300.SH,0.09836123973249161
2025-04-17,SPX,0.046291719479541055
2025-04-17,HSI,-0.3969105411737053
2025-04-17,N225,-0.2877634193930157
2025-04-17,SX5E,0.35980505126065565
2025-04-17,000688.SH,0.0
2025-04-17,SOX,0.19988706890890612
2025-04-17,NDX,0.08866312176924533
2025-04-17,XAU,0.38086936043467506
2025-04-17,COPPER,-0.08116133177972316
2025-04-17,WTI,-0.7834498823257003
2025-04-17,BTC,-0.2535332274855033
2025-04-17,ETH,0.012810460538008536
2025-04-17,US10Y,-0.5407347020087382
2025-04-17,CN10Y,-0.2550981157942146
2025-04-18,000300.SH,
2025-04-18,SPX,
2025-04-18,HSI,
2025-04-18,N225,
2025-04-18,SX5E,
2025-04-18,000688.SH,
2025-04-18,SOX,
2025-04-18,NDX,
2025-04-18,XAU,
2025-04-18,COPPER,
2025-04-18,WTI,
2025-04-18,BTC,
2025-04-18,ETH,
2025-04-18,US10Y,
2025-04-18,CN10Y,
2025-04-19,000300.SH,
2025-04-19,SPX,
2025-04-19,HSI,
2025-04-19,N225,
2025-04-19,SX5E,
2025-04-19,000688.SH,
2025-04-19,SOX,
2025-04-19,NDX,
2025-04-19,XAU,
2025-04-19,COPPER,
2025-04-19,WTI,
2025-04-19,BTC,
2025-04-19,ETH,
2025-04-19,US10Y,
2025-04-19,CN10Y,
2025-04-20,000300.SH,
2025-04-20,SPX,
2025-04-20,HSI,
2025-04-20,N225,
2025-04-20,SX5E,
2025-04-20,000688.SH,
2025-04-20,SOX,
2025-04-20,NDX,
2025-04-20,XAU,
2025-04-20,COPPER,
2025-04-20,WTI,
2025-04-20,BTC,
2025-04-20,ETH,
2025-04-20,US10Y,
2025-04-20,CN10Y,
2025-04-21,000300.SH,-0.1004222795043559
2025-04-21,SPX,0.8456808913468633
2025-04-21,HSI,
2025-04-21,N225,0.44987444701165846
2025-04-21,SX5E,
2025-04-21,000688.SH,-0.33720960782373804
2025-04-21,SOX,0.4515591003689083
2025-04-21,NDX,0.750186744990038
2025-04-21,XAU,-1.5489892056419525
2025-04-21,COPPER,0.0
2025-04-21,WTI,0.5800623752706264
2025-04-21,BTC,-0.7878211970748741
2025-04-21,ETH,0.18327218239666862
2025-04-21,US10Y,-0.8866726019668004
2025-04-21,CN10Y,-0.5596743036694194
2025-04-22,000300.SH,0.25127144045645283
2025-04-22,SPX,-0.5611037988083671
2025-04-22,HSI,0.0
2025-04-22,N225,0.28522322157845736
2025-04-22,SX5E,0.009984520132902241
2025-04-22,000688.SH,0.36161468178472017
2025-04-22,SOX,-0.1329553956609653
2025-04-22,NDX,-0.4648076019631938
2025-04-22,XAU,0.9531752997114776
2025-04-22,COPPER,-0.49985342796818477
2025-04-22,WTI,-0.16113272941084375
2025-04-22,BTC,-1.7821733670291187
2025-04-22,ETH,-1.7195175168201828
2025-04-22,US10Y,0.36019611471527785
2025-04-22,CN10Y,0.8184786390202746
2025-04-23,000300.SH,0.33878326886490884
2025-04-23,SPX,-0.1404014424756816
2025-04-23,HSI,-0.3263293359635067
2025-04-23,N225,-0.1394061025178976
2025-04-23,SX5E,-0.751785492414565
2025-04-23,000688.SH,0.5244092386152447
2025-04-23,SOX,-0.2910133968666478
2025-04-23,NDX,-0.21818728204778298
2025-04-23,XAU,1.7770654390590308
2025-04-23,COPPER,0.4647484924046522
2025-04-23,WTI,0.9771329518043044
2025-04-23,BTC,0.30460634330057773
2025-04-23,ETH,-0.001767087888348673
2025-04-23,US10Y,0.5077170143360439
2025-04-23,CN10Y,0.0
2025-04-24,000300.SH,0.17033199882359643
2025-04-24,SPX,-0.4986649138167589
2025-04-24,HSI,0.3537261924474816
2025-04-24,N225,-0.0033208356390201643
2025-04-24,SX5E,0.0
2025-04-24,000688.SH,0.4995537006723936
2025-04-24,SOX,-0.8068971475801752
2025-04-24,NDX,-0.5954904707320233
2025-04-24,XAU,-0.80443304203232
2025-04-24,COPPER,-0.1864320782958472
2025-04-24,WTI,-0.11384408403390328
2025-04-24,BTC,0.039558601203036295
2025-04-24,ETH,0.3782272563344017
2025-04-24,US10Y,1.1050198514452412
2025-04-24,CN10Y,0.022607664387788218
2025-04-25,000300.SH,0.10656604970985704
2025-04-25,SPX,-0.08186922960678208
2025-04-25,HSI,0.04869748668771315
2025-04-25,N225,-0.3756614903972686
2025-04-25,SX5E,-0.16872355524741792
2025-04-25,000688.SH,0.09680754177511974
2025-04-25,SOX,-0.025242583653237033
2025-04-25,NDX,-0.14839837013039645
2025-04-25,XAU,0.6199832080189048
2025-04-25,COPPER,0.37495293455404227
2025-04-25,WTI,-0.043383834226347257
2025-04-25,BTC,-0.062181332902857794
2025-04-25,ETH,0.0
2025-04-25,US10Y,0.5192812925719981
2025-04-25,CN10Y,0.2760953008455317
2025-04-26,000300.SH,
2025-04-26,SPX,
2025-04-26,HSI,
2025-04-26,N225,
2025-04-26,SX5E,
2025-04-26,000688.SH,
2025-04-26,SOX,
2025-04-26,NDX,
2025-04-26,XAU,
2025-04-26,COPPER,
2025-04-26,WTI,
2025-04-26,BTC,
2025-04-26,ETH,
2025-04-26,US10Y,
2025-04-26,CN10Y,
2025-04-27,000300.SH,
2025-04-27,SPX,
2025-04-27,HSI,
2025-04-27,N225,
2025-04-27,SX5E,
2025-04-27,000688.SH,
2025-04-27,SOX,
2025-04-27,NDX,
2025-04-27,XAU,
2025-04-27,COPPER,
2025-04-27,WTI,
2025-04-27,BTC,
2025-04-27,ETH,
2025-04-27,US10Y,
2025-04-27,CN10Y,
2025-04-28,000300.SH,0.07547396642701158
2025-04-28,SPX,-0.027233259253280157
2025-04-28,HSI,0.005002193048870825
2025-04-28,N225,-0.1139300740206901
2025-04-28,SX5E,-0.13816477164884725
2025-04-28,000688.SH,0.06270474886083574
2025-04-28,SOX,0.056081214725061786
2025-04-28,NDX,0.0
2025-04-28,XAU,-0.38074902430638463
2025-04-28,COPPER,-0.010054989736973113
2025-04-28,WTI,0.6006469587713965
2025-04-28,BTC,-0.48997365180906055
2025-04-28,ETH,-0.1086186587270883
2025-04-28,US10Y,0.7675263646658146
2025-04-28,CN10Y,0.4669009115635437
2025-04-29,000300.SH,-0.026598028125823903
2025-04-29,SPX,-0.3094782398673225
2025-04-29,HSI,-0.17768359725703226
2025-04-29,N225,
2025-04-29,SX5E,-0.058872089981213224
2025-04-29,000688.SH,-0.16926478742048742
2025-04-29,SOX,0.026598028125823903
2025-04-29,NDX,-0.2871606212203648
2025-04-29,XAU,0.28202251922670796
2025-04-29,COPPER,0.09646360945977178
2025-04-29,WTI,0.7430502970884838
2025-04-29,BTC,0.2241989361885311
2025-04-29,ETH,-0.09696571324811977
2025-04-29,US10Y,0.39611716257612223
2025-04-29,CN10Y,0.7965563027518503
2025-04-30,000300.SH,0.056104532113089384
2025-04-30,SPX,-0.059998185711305815
2025-04-30,HSI,-0.16740050462307784
2025-04-30,N225,-0.17627194144227573
2025-04-30,SX5E,0.0
2025-04-30,000688.SH,-0.35639003349216775
2025-04-30,SOX,-0.14702056779489756
2025-04-30,NDX,-0.04876921576129632
2025-04-30,XAU,0.4211138746355904
2025-04-30,COPPER,1.3957851642493468
2025-04-30,WTI,0.9470886939857203
2025-04-30,BTC,0.0308123504927872
2025-04-30,ETH,0.06251594648914394
2025-04-30,US10Y,0.2546185990026297
2025-04-30,CN10Y,-0.021359827012612145
2025-05-01,000300.SH,
2025-05-01,SPX,0.10752904650658393
2025-05-01,HSI,
2025-05-01,N225,-0.014741523279472368
2025-05-01,SX5E,
2025-05-01,000688.SH,
2025-05-01,SOX,0.235287634944426
2025-05-01,NDX,0.014741523279472368
2025-05-01,XAU,1.0891657666912435
2025-05-01,COPPER,0.17571339356822435
2025-05-01,WTI,-0.090317559666927
2025-05-01,BTC,-1.0270434148126866
2025-05-01,ETH,-0.5069452813274375
2025-05-01,US10Y,-0.7465379425282404
2025-05-01,CN10Y,
2025-05-02,000300.SH,
2025-05-02,SPX,-0.07333477842190506
2025-05-02,HSI,-0.10797817756497796
2025-05-02,N225,0.11934788195786972
2025-05-02,SX5E,-0.5742466908855064
2025-05-02,000688.SH,
2025-05-02,SOX,-0.2195388222031921
2025-05-02,NDX,-0.0276675464247384
2025-05-02,XAU,0.4283717014852855
2025-05-02,COPPER,0.027667546424738343
2025-05-02,WTI,0.7317435626579218
2025-05-02,BTC,0.19214064830256308
2025-05-02,ETH,0.34217652263791604
2025-05-02,US10Y,-0.7026409629435921
2025-05-02,CN10Y,
2025-05-03,000300.SH,
2025-05-03,SPX,
2025-05-03,HSI,
2025-05-03,N225,
2025-05-03,SX5E,
2025-05-03,000688.SH,
2025-05-03,SOX,
2025-05-03,NDX,
2025-05-03,XAU,
2025-05-03,COPPER,
2025-05-03,WTI,
2025-05-03,BTC,
2025-05-03,ETH,
2025-05-03,US10Y,
2025-05-03,CN10Y,
2025-05-04,000300.SH,
2025-05-04,SPX,
2025-05-04,HSI,
2025-05-04,N225,
2025-05-04,SX5E,
2025-05-04,000688.SH,
2025-05-04,SOX,
2025-05-04,NDX,
2025-05-04,XAU,
2025-05-04,COPPER,
2025-05-04,WTI,
2025-05-04,BTC,
2025-05-04,ETH,
2025-05-04,US10Y,
2025-05-04,CN10Y,
2025-05-05,000300.SH,
2025-05-05,SPX,0.2717914601310637
2025-05-05,HSI,
2025-05-05,N225,
2025-05-05,SX5E,0.044546788716882876
2025-05-05,000688.SH,
2025-05-05,SOX,0.20778266233450923
2025-05-05,NDX,0.2344232530324013
2025-05-05,XAU,-1.514005143499581
2025-05-05,COPPER,-0.044546788716882876
2025-05-05,WTI,0.7371827049642129
2025-05-05,BTC,-0.2404476066697196
2025-05-05,ETH,-0.19942619840196438
2025-05-05,US10Y,-0.3949143961363315
2025-05-05,CN10Y,
2025-05-06,000300.SH,-0.3512419153192707
2025-05-06,SPX,0.5229810463971338
2025-05-06,HSI,0.01807171581651351
2025-05-06,N225,
2025-05-06,SX5E,0.3929498247665725
2025-05-06,000688.SH,-0.3259813527449215
2025-05-06,SOX,0.429846348575872
2025-05-06,NDX,0.5013342255218088
2025-05-06,XAU,-1.297139762408897
2025-05-06,COPPER,-0.13356408819376492
2025-05-06,WTI,-0.8300652100694297
2025-05-06,BTC,-0.9774521579192572
2025-05-06,ETH,0.29418580869351907
2025-05-06,US10Y,1.1373210265613214
2025-05-06,CN10Y,-0.01807171581651354
2025-05-07,000300.SH,-0.31066754350668085
2025-05-07,SPX,-0.12948692978146695
2025-05-07,HSI,0.0
2025-05-07,N225,0.07975301474623095
2025-05-07,SX5E,0.3527843432238203
2025-05-07,000688.SH,-0.10378435523535551
2025-05-07,SOX,-0.30511057237478345
2025-05-07,NDX,-0.08192333314516942
2025-05-07,XAU,1.0380619788047913
2025-05-07,COPPER,1.070796461836756
2025-05-07,WTI,0.6999995640174993
2025-05-07,BTC,-0.07154713633386053
2025-05-07,ETH,0.15668871386257777
2025-05-07,US10Y,0.6942234641527044
2025-05-07,CN10Y,-0.8892555000131019
2025-05-08,000300.SH,-0.6721892035648049
2025-05-08,SPX,0.0
2025-05-08,HSI,0.2690197239601136
2025-05-08,N225,0.2354386249235488
2025-05-08,SX5E,-0.3009939488494036
2025-05-08,000688.SH,0.6783983445711909
2025-05-08,SOX,0.03881523016021027
2025-05-08,NDX,-0.15835334915400162
2025-05-08,XAU,1.322518129935921
2025-05-08,COPPER,0.5762403973886211
2025-05-08,WTI,-1.1189744037594398
2025-05-08,BTC,-2.5196090582269655
2025-05-08,ETH,-3.617601063332428
2025-05-08,US10Y,-1.3680564718834294
2025-05-08,CN10Y,1.179728048161029
2025-05-09,000300.SH,0.6525808478375801
2025-05-09,SPX,0.3044804324067809
2025-05-09,HSI,-0.1365867823561016
2025-05-09,N225,-0.37348898984050743
2025-05-09,SX5E,0.0
2025-05-09,000688.SH,1.743395637528987
2025-05-09,SOX,-0.12222498388635172
2025-05-09,NDX,0.25491805609751533
2025-05-09,XAU,-0.06068749216218766
2025-05-09,COPPER,-0.30147252683250864
2025-05-09,WTI,-0.36199514327246346
2025-05-09,BTC,0.37353095885001564
2025-05-09,ETH,-0.8736071298421768
2025-05-09,US10Y,0.24788448834058524
2025-05-09,CN10Y,0.058462332641073894
2025-05-10,000300.SH,
2025-05-10,SPX,
2025-05-10,HSI,
2025-05-10,N225,
2025-05-10,SX5E,
2025-05-10,000688.SH,
2025-05-10,SOX,
2025-05-10,NDX,
2025-05-10,XAU,
2025-05-10,COPPER,
2025-05-10,WTI,
2025-05-10,BTC,
2025-05-10,ETH,
2025-05-10,US10Y,
2025-05-10,CN10Y,
2025-05-11,000300.SH,
2025-05-11,SPX,
2025-05-11,HSI,
2025-05-11,N225,
2025-05-11,SX5E,
2025-05-11,000688.SH,
2025-05-11,SOX,
2025-05-11,NDX,
2025-05-11,XAU,
2025-05-11,COPPER,
2025-05-11,WTI,
2025-05-11,BTC,
2025-05-11,ETH,
2025-05-11,US10Y,
2025-05-11,CN10Y,
2025-05-12,000300.SH,-1.4123681561034565
2025-05-12,SPX,-1.1942343980104957
2025-05-12,HSI,-1.420044368901458
2025-05-12,N225,0.998808274928678
2025-05-12,SX5E,0.0
2025-05-12,000688.SH,0.6376063498724247
2025-05-12,SOX,-1.550660219834749
2025-05-12,NDX,-1.2402234038234352
2025-05-12,XAU,2.5343397469833078
2025-05-12,COPPER,1.4078512082494887
2025-05-12,WTI,0.3780187762174787
2025-05-12,BTC,1.876487870191886
2025-05-12,ETH,1.3025262101872714
2025-05-12,US10Y,-0.10387068402770794
2025-05-12,CN10Y,-2.165043644745256
2025-05-13,000300.SH,0.2758858139980329
2025-05-13,SPX,0.13642918824782235
2025-05-13,HSI,2.1044977273604917
2025-05-13,N225,-0.5497903061343549
2025-05-13,SX5E,0.24328409527591
2025-05-13,000688.SH,0.83192121162477
2025-05-13,SOX,-0.5328931607592845
2025-05-13,NDX,-0.2740668242157096
2025-05-13,XAU,0.4536501020376475
2025-05-13,COPPER,-0.32094758697178283
2025-05-13,WTI,-0.6097015889194147
2025-05-13,BTC,-0.04798371303248172
2025-05-13,ETH,-0.6430533220710019
2025-05-13,US10Y,0.0
2025-05-13,CN10Y,1.7107740608228719
2025-05-14,000300.SH,-2.6936103388558736
2025-05-14,SPX,0.0
2025-05-14,HSI,-1.6792997253905135
2025-05-14,N225,0.23926393319762362
2025-05-14,SX5E,0.30253982961910536
2025-05-14,000688.SH,-0.4459352349079564
2025-05-14,SOX,-0.15182007595502717
2025-05-14,NDX,-0.2658210954978517
2025-05-14,XAU,1.223436365366274
2025-05-14,COPPER,0.8801287535366936
2025-05-14,WTI,0.6425845862553109
2025-05-14,BTC,0.38989856217483
2025-05-14,ETH,0.5323732755649011
2025-05-14,US10Y,-0.5835718605127072
2025-05-14,CN10Y,-0.11806049819576796
2025-05-15,000300.SH,1.5593439294101206
2025-05-15,SPX,-0.5790990228473893
2025-05-15,HSI,0.347527419432156
2025-05-15,N225,0.8022923748050141
