date,asset,signal
2030-06-11,XAU,0.008283315974487037
2030-06-11,COPPER,0.004160454923910706
2030-06-11,WTI,-0.0002475972915026469
2030-06-11,BTC,0.008283934072920218
2030-06-11,ETH,0.0052287877797831134
2030-06-11,US10Y,0.008283934072920218
2030-06-11,CN10Y,0.008283934072920218
2030-06-12,000300.SH,0.00395808034450133
2030-06-12,SPX,0.0032510583048359965
2030-06-12,HSI,0.0060055793507377
2030-06-12,N225,0.0028038478497295046
2030-06-12,SX5E,0.0060055793507377
2030-06-12,000688.SH,0.005638748888280452
2030-06-12,SOX,0.004054511184075643
2030-06-12,NDX,0.006340803807037549
2030-06-12,XAU,0.006024738774079285
2030-06-12,COPPER,0.0044868134031930225
2030-06-12,WTI,0.0031873023460965446
2030-06-12,BTC,0.0060055793507377
2030-06-12,ETH,0.005459304447619873
2030-06-12,US10Y,0.0060055793507377
2030-06-12,CN10Y,0.0060055793507377
2030-06-13,000300.SH,0.007997487375963987
2030-06-13,SPX,0.003904454678914514
2030-06-13,HSI,0.009919175004495406
2030-06-13,N225,0.006755529541463398
2030-06-13,SX5E,0.009919175004495406
2030-06-13,000688.SH,0.011168860887323231
2030-06-13,SOX,0.0054129351094136715
2030-06-13,NDX,0.007094163955063729
2030-06-13,XAU,0.005877833020444663
2030-06-13,COPPER,0.005152932633362306
2030-06-13,WTI,0.0043436494221108
2030-06-13,BTC,0.009919175004495406
2030-06-13,ETH,0.00792110963926013
2030-06-13,US10Y,0.009919175004495406
2030-06-13,CN10Y,0.009919175004495406
2030-06-14,000300.SH,0.0076769980748101155
2030-06-14,SPX,0.004227069763583427
2030-06-14,HSI,0.009919175004495406
2030-06-14,N225,0.00693512239001037
2030-06-14,SX5E,0.009919175004495406
2030-06-14,000688.SH,0.01147089468667143
2030-06-14,SOX,0.004907494396981699
2030-06-14,NDX,0.006979788475339647
2030-06-14,XAU,0.005736561408886851
2030-06-14,COPPER,0.005431932830619447
2030-06-14,WTI,0.005173578322938608
2030-06-14,BTC,0.009919175004495406
2030-06-14,ETH,0.008043711584551111
2030-06-14,US10Y,0.009919175004495406
2030-06-14,CN10Y,0.009919175004495406
2030-06-17,000300.SH,0.012291572163086363
2030-06-17,SPX,0.008764977133640814
2030-06-17,HSI,0.0148910486733419
2030-06-17,N225,0.008865959341699856
2030-06-17,SX5E,0.0148910486733419
2030-06-17,000688.SH,0.015215072966767348
2030-06-17,SOX,0.006893185283426232
2030-06-17,NDX,0.008753981197346074
2030-06-17,XAU,0.007709335192361716
2030-06-17,COPPER,0.009304152941028578
2030-06-17,WTI,0.008727635366623871
2030-06-17,BTC,0.0148910486733419
2030-06-17,ETH,0.012760112291304528
2030-06-17,US10Y,0.0148910486733419
2030-06-17,CN10Y,0.0148910486733419
2030-06-18,000300.SH,0.012209879771698955
2030-06-18,SPX,0.009906779016367615
2030-06-18,HSI,0.0148910486733419
2030-06-18,N225,0.008870426662126686
2030-06-18,SX5E,0.0148910486733419
2030-06-18,000688.SH,0.016794941636725604
2030-06-18,SOX,0.008212459093760508
2030-06-18,NDX,0.009231353568212905
2030-06-18,XAU,0.00761218746409916
2030-06-18,COPPER,0.009417429282515762
2030-06-18,WTI,0.008564497367120878
2030-06-18,BTC,0.0148910486733419
2030-06-18,ETH,0.01150781307786294
2030-06-18,US10Y,0.0148910486733419
2030-06-18,CN10Y,0.0148910486733419
2030-06-19,000300.SH,0.009011393531119639
2030-06-19,SPX,0.004936333103489696
2030-06-19,HSI,0.008589720567248493
2030-06-19,N225,0.005492007656401998
2030-06-19,SX5E,0.008589720567248493
2030-06-19,000688.SH,0.009831655462731412
2030-06-19,SOX,0.0031935442558703687
2030-06-19,NDX,0.0026368592724554636
2030-06-19,XAU,0.0014594423352140317
2030-06-19,COPPER,0.004869929727672874
2030-06-19,WTI,0.004267397552223235
2030-06-19,BTC,0.008589720567248493
2030-06-19,ETH,0.006349852311537603
2030-06-19,US10Y,0.008589720567248493
2030-06-19,CN10Y,0.008589720567248493
2030-06-20,000300.SH,0.00501625492995132
2030-06-20,SPX,0.004742080199370873
2030-06-20,HSI,0.004676124913490787
2030-06-20,N225,0.0017146208953831349
2030-06-20,SX5E,0.004676124913490787
2030-06-20,000688.SH,0.004286175672486281
2030-06-20,SOX,0.002149406402238779
2030-06-20,NDX,0.0027237028218229536
2030-06-20,XAU,0.0015006262759510573
2030-06-20,COPPER,0.004549152252790099
2030-06-20,WTI,0.0032436126463348224
2030-06-20,BTC,0.004676124913490787
2030-06-20,ETH,0.003777574905898746
2030-06-20,US10Y,0.004676124913490787
2030-06-20,CN10Y,0.004676124913490787
2030-06-21,000300.SH,0.0049135503653619335
2030-06-21,SPX,0.004663910549559724
2030-06-21,HSI,0.004735846971202107
2030-06-21,N225,0.0016543306632955561
2030-06-21,SX5E,0.004735846971202107
2030-06-21,000688.SH,0.0037076439966450517
2030-06-21,SOX,0.0016460442305182017
2030-06-21,NDX,0.0025629516031955434
2030-06-21,XAU,0.00143208097079742
2030-06-21,COPPER,0.004071022655975108
2030-06-21,WTI,0.0038087122645011438
2030-06-21,BTC,0.004735846971202107
2030-06-21,ETH,0.003634765901061865
2030-06-21,US10Y,0.004735846971202107
2030-06-21,CN10Y,0.004735846971202107
2030-06-24,000300.SH,7.67730297608264e-06
2030-06-24,SPX,6.29196113842626e-05
2030-06-24,HSI,5.972205771132e-05
2030-06-24,N225,-9.909778512829706e-07
2030-06-24,SX5E,5.972205771132e-05
2030-06-24,000688.SH,2.877510330597017e-05
2030-06-24,SOX,5.717593378940104e-05
2030-06-24,NDX,2.1583972329496144e-05
2030-06-24,XAU,-6.8706813613537e-06
2030-06-24,COPPER,7.78296557109783e-05
2030-06-24,WTI,4.155313406744315e-05
2030-06-24,BTC,5.972205771132e-05
2030-06-24,ETH,4.352062945695978e-05
2030-06-24,US10Y,5.972205771132e-05
2030-06-24,CN10Y,5.972205771132e-05
2030-06-25,000300.SH,1.0439848852241948e-05
2030-06-25,SPX,5.806236682807948e-05
2030-06-25,HSI,5.972205771132e-05
2030-06-25,N225,1.5067390062605742e-06
2030-06-25,SX5E,5.972205771132e-05
2030-06-25,000688.SH,1.906797415396049e-05
2030-06-25,SOX,4.7581393758829617e-05
2030-06-25,NDX,8.683037116496686e-06
2030-06-25,XAU,-4.140903408886223e-06
2030-06-25,COPPER,7.646641814541328e-05
2030-06-25,WTI,5.153052787673289e-05
2030-06-25,BTC,5.972205771132e-05
2030-06-25,ETH,3.3534031923443795e-05
2030-06-25,US10Y,5.972205771132e-05
2030-06-25,CN10Y,5.972205771132e-05
2030-06-26,000300.SH,0.0016448663179103853
2030-06-26,SPX,0.0016739996340045646
2030-06-26,HSI,0.0016813167430433928
2030-06-26,N225,1.7774694331137253e-05
2030-06-26,SX5E,0.0016813167430433928
2030-06-26,000688.SH,0.00010765789049311795
2030-06-26,SOX,-1.0974474782478544e-05
2030-06-26,NDX,6.231999892282554e-05
2030-06-26,XAU,-4.1876992594987754e-05
2030-06-26,COPPER,0.0001655293750359281
2030-06-26,WTI,0.0019437193706133063
2030-06-26,BTC,0.0016813167430433928
2030-06-26,ETH,0.00029706607638948883
2030-06-26,US10Y,0.0016813167430433928
2030-06-26,CN10Y,0.0016813167430433928
2030-06-27,000300.SH,0.001622477472639733
2030-06-27,SPX,0.001644628236888508
2030-06-27,HSI,0.0016813167430433928
2030-06-27,N225,1.9504524855704137e-05
2030-06-27,SX5E,0.0016813167430433928
2030-06-27,000688.SH,9.227220033067433e-05
2030-06-27,SOX,5.666210253414071e-05
2030-06-27,NDX,6.454913015441423e-05
2030-06-27,XAU,-3.5235679219189373e-05
2030-06-27,COPPER,0.00015432893024307202
2030-06-27,WTI,0.0019682092163682244
2030-06-27,BTC,0.0016813167430433928
2030-06-27,ETH,0.0001813070938910295
2030-06-27,US10Y,0.0016813167430433928
2030-06-27,CN10Y,0.0016813167430433928
2030-06-28,000300.SH,0.001629845317660194
2030-06-28,SPX,0.0015881217855853835
2030-06-28,HSI,0.0016215946853320728
2030-06-28,N225,2.5642788712493563e-05
2030-06-28,SX5E,0.0016215946853320728
2030-06-28,000688.SH,7.35586843367439e-05
2030-06-28,SOX,1.0957088973320909e-05
2030-06-28,NDX,5.813923827158692e-05
2030-06-28,XAU,-2.4676089745012297e-05
2030-06-28,COPPER,6.126577187146181e-05
2030-06-28,WTI,0.0019142758218802561
2030-06-28,BTC,0.0016215946853320728
2030-06-28,ETH,0.0001392592555602998
2030-06-28,US10Y,0.0016215946853320728
2030-06-28,CN10Y,0.0016215946853320728
2030-07-01,000300.SH,0.0016681185499770007
2030-07-01,SPX,0.0015761939715102174
2030-07-01,HSI,0.002201356827930656
2030-07-01,N225,0.0006497002779204387
2030-07-01,SX5E,0.002201356827930656
2030-07-01,000688.SH,0.0002566960442005441
2030-07-01,SOX,0.0005625028219941187
2030-07-01,NDX,0.0001434542510657955
2030-07-01,XAU,-3.590814411750336e-05
2030-07-01,COPPER,0.00019397115464802426
2030-07-01,WTI,0.0028336147477648517
2030-07-01,BTC,0.002201356827930656
2030-07-01,ETH,0.0004138291598880622
2030-07-01,US10Y,0.002201356827930656
2030-07-01,CN10Y,0.002201356827930656
2030-07-02,000300.SH,0.0016537703854146613
2030-07-02,SPX,0.0016347921921493938
2030-07-02,HSI,0.002201356827930656
2030-07-02,N225,0.000614786476900499
2030-07-02,SX5E,0.002201356827930656
2030-07-02,000688.SH,0.0002539424159815178
2030-07-02,SOX,0.0005936231047178079
2030-07-02,NDX,0.0001585170135410046
2030-07-02,XAU,-4.466323943279395e-05
2030-07-02,COPPER,0.00016184069946658912
2030-07-02,WTI,0.0027750178898307506
2030-07-02,BTC,0.002201356827930656
2030-07-02,ETH,0.00029555216373865044
2030-07-02,US10Y,0.002201356827930656
2030-07-02,CN10Y,0.002201356827930656
2030-07-03,000300.SH,0.00010060346555737585
2030-07-03,SPX,0.001363776387163119
2030-07-03,HSI,0.0019859181982739837
2030-07-03,N225,0.0008615745573961028
2030-07-03,SX5E,0.0019859181982739837
2030-07-03,000688.SH,0.0006150678275622149
2030-07-03,SOX,0.0005241545511867265
2030-07-03,NDX,0.00033051279422153563
2030-07-03,XAU,0.0012385559017211232
2030-07-03,COPPER,0.0003366030286350018
2030-07-03,WTI,0.0029396450705200757
2030-07-03,BTC,0.0019859181982739837
2030-07-03,ETH,0.0007913652637937843
2030-07-03,US10Y,0.0019859181982739837
2030-07-03,CN10Y,0.0019859181982739837
2030-07-04,000300.SH,8.738201073761931e-06
2030-07-04,SPX,0.00131513326759983
2030-07-04,HSI,0.0019859181982739837
2030-07-04,N225,0.0007306141047228932
2030-07-04,SX5E,0.0019859181982739837
2030-07-04,000688.SH,0.000419905712970643
2030-07-04,SOX,0.0006220090633783571
2030-07-04,NDX,0.00017206095381767724
2030-07-04,XAU,0.0013853995747614414
2030-07-04,COPPER,0.0001837341412912613
2030-07-04,WTI,0.002745583222232143
2030-07-04,BTC,0.0019859181982739837
2030-07-04,ETH,0.0005362674056533698
2030-07-04,US10Y,0.0019859181982739837
2030-07-04,CN10Y,0.0019859181982739837
2030-07-05,000300.SH,2.732505029383221e-05
2030-07-05,SPX,0.0012575070667916514
2030-07-05,HSI,0.00012643591298794332
2030-07-05,N225,-0.00073259055418269
2030-07-05,SX5E,0.00012643591298794332
2030-07-05,000688.SH,-0.0008872655541532897
2030-07-05,SOX,0.00040066884576699005
2030-07-05,NDX,9.00573350999975e-05
2030-07-05,XAU,0.0013351594065384449
2030-07-05,COPPER,0.0002045686305705807
2030-07-05,WTI,0.00131387509071705
2030-07-05,BTC,0.00012643591298794332
2030-07-05,ETH,0.0010846436724074402
2030-07-05,US10Y,0.00012643591298794332
2030-07-05,CN10Y,0.00012643591298794332
2030-07-08,000300.SH,-2.069008290403175e-05
2030-07-08,SPX,0.001319249668021522
2030-07-08,HSI,-0.00045332622961063995
2030-07-08,N225,-0.0014449595491647569
2030-07-08,SX5E,-0.00045332622961063995
2030-07-08,000688.SH,-0.0010875606940866154
2030-07-08,SOX,-8.217647162795234e-05
2030-07-08,NDX,0.0002016061900232062
2030-07-08,XAU,0.001423484154013617
2030-07-08,COPPER,9.923663628708942e-05
2030-07-08,WTI,0.0008294412658956772
2030-07-08,BTC,-0.00045332622961063995
2030-07-08,ETH,0.000554100919404633
2030-07-08,US10Y,-0.00045332622961063995
2030-07-08,CN10Y,-0.00045332622961063995
2030-07-09,000300.SH,0.0005985250389294158
2030-07-09,SPX,0.0052168829494198925
2030-07-09,HSI,0.004000104676714689
2030-07-09,N225,0.0033584723219970683
2030-07-09,SX5E,0.004000104676714689
2030-07-09,000688.SH,0.003997388181779757
2030-07-09,SOX,0.0007011402369152095
2030-07-09,NDX,0.0009149111913855606
2030-07-09,XAU,0.002033643446009855
2030-07-09,COPPER,0.0006994165844454831
2030-07-09,WTI,0.0026302918463420714
2030-07-09,BTC,0.004000104676714689
2030-07-09,ETH,0.0018016258498782633
2030-07-09,US10Y,0.004000104676714689
2030-07-09,CN10Y,0.004000104676714689
2030-07-10,000300.SH,0.0005713640556300152
2030-07-10,SPX,0.003567223240564232
2030-07-10,HSI,0.002593948621039288
2030-07-10,N225,0.0033058095601542965
2030-07-10,SX5E,0.002593948621039288
2030-07-10,000688.SH,0.0037641433096845013
2030-07-10,SOX,0.0006183845596242674
2030-07-10,NDX,0.0010201919508255005
2030-07-10,XAU,0.0007053538977435975
2030-07-10,COPPER,0.0004661723945930717
2030-07-10,WTI,0.00021848989722316066
2030-07-10,BTC,0.002593948621039288
2030-07-10,ETH,0.001433325373836815
2030-07-10,US10Y,0.002593948621039288
2030-07-10,CN10Y,0.002593948621039288
2030-07-11,000300.SH,0.0007333348539618458
2030-07-11,SPX,0.0035503280567305865
2030-07-11,HSI,0.002593948621039288
2030-07-11,N225,0.0032963574972643796
2030-07-11,SX5E,0.002593948621039288
2030-07-11,000688.SH,0.003415064081463965
2030-07-11,SOX,0.0004707519874967507
2030-07-11,NDX,0.0008503246531750437
2030-07-11,XAU,0.0005864073109710713
2030-07-11,COPPER,0.000429890045592798
2030-07-11,WTI,-0.00018427082611935331
2030-07-11,BTC,0.002593948621039288
2030-07-11,ETH,0.0009110029584788848
2030-07-11,US10Y,0.002593948621039288
2030-07-11,CN10Y,0.002593948621039288
2030-07-12,000300.SH,0.0017918382563224164
2030-07-12,SPX,0.00511291935389426
2030-07-12,HSI,0.00689302435967043
2030-07-12,N225,0.0061886813661943775
2030-07-12,SX5E,0.00689302435967043
2030-07-12,000688.SH,0.006362288497586266
2030-07-12,SOX,0.001384493200122597
2030-07-12,NDX,0.001795048044490483
2030-07-12,XAU,0.001498622088590777
2030-07-12,COPPER,0.0026563737351659776
2030-07-12,WTI,0.003972148470400902
2030-07-12,BTC,0.00689302435967043
2030-07-12,ETH,0.002464262469465967
2030-07-12,US10Y,0.00689302435967043
2030-07-12,CN10Y,0.00689302435967043
2030-07-15,000300.SH,0.0016352643441181658
2030-07-15,SPX,0.005233706140894152
2030-07-15,HSI,0.00689302435967043
2030-07-15,N225,0.00590506389436233
2030-07-15,SX5E,0.00689302435967043
2030-07-15,000688.SH,0.005918279751931037
2030-07-15,SOX,0.0012966337622687778
2030-07-15,NDX,0.0016776048842619847
2030-07-15,XAU,0.0015056023107946556
2030-07-15,COPPER,0.002638894748190446
2030-07-15,WTI,0.0034554289767643486
2030-07-15,BTC,0.00689302435967043
2030-07-15,ETH,0.0021731906092541118
2030-07-15,US10Y,0.00689302435967043
2030-07-15,CN10Y,0.00689302435967043
2030-07-16,000300.SH,0.0010465117761260495
2030-07-16,SPX,0.0012118226122646816
2030-07-16,HSI,0.0024395934533451014
2030-07-16,N225,0.0014485812010328891
2030-07-16,SX5E,0.0024395934533451014
2030-07-16,000688.SH,0.0013308142666362795
2030-07-16,SOX,0.0006079290726879677
2030-07-16,NDX,0.0010179798442459527
2030-07-16,XAU,0.000816182589845007
2030-07-16,COPPER,0.0020194109184550066
2030-07-16,WTI,0.0027186958215169744
2030-07-16,BTC,0.0024395934533451014
2030-07-16,ETH,0.0018585467549306859
2030-07-16,US10Y,0.0024395934533451014
2030-07-16,CN10Y,0.0024395934533451014
2030-07-17,000300.SH,0.0010530246580279263
2030-07-17,SPX,0.0012795749503077506
2030-07-17,HSI,0.0024395934533451014
2030-07-17,N225,0.0016335435757029383
2030-07-17,SX5E,0.0024395934533451014
2030-07-17,000688.SH,0.0013904156289342158
2030-07-17,SOX,0.000496334764337141
2030-07-17,NDX,0.0009701480916939669
2030-07-17,XAU,0.0009180034764604528
2030-07-17,COPPER,0.001881751520285889
2030-07-17,WTI,0.0022414285561177536
2030-07-17,BTC,0.0024395934533451014
2030-07-17,ETH,0.0019792114682664116
2030-07-17,US10Y,0.0024395934533451014
2030-07-17,CN10Y,0.0024395934533451014
2030-07-18,000300.SH,0.0009216460515645527
2030-07-18,SPX,0.0014256740124642074
2030-07-18,HSI,0.0024395934533451014
2030-07-18,N225,0.0013991709694614735
2030-07-18,SX5E,0.0024395934533451014
2030-07-18,000688.SH,0.0013983285877987928
2030-07-18,SOX,0.0008745259543244851
2030-07-18,NDX,0.000924636059147977
2030-07-18,XAU,0.0009543776472751716
2030-07-18,COPPER,0.0019804474130441954
2030-07-18,WTI,0.0023650459497749727
2030-07-18,BTC,0.0024395934533451014
2030-07-18,ETH,0.0023551457430275695
2030-07-18,US10Y,0.0024395934533451014
2030-07-18,CN10Y,0.0024395934533451014
2030-07-19,000300.SH,0.0
2030-07-19,SPX,0.0
2030-07-19,HSI,0.0
2030-07-19,N225,0.0
2030-07-19,SX5E,0.0
2030-07-19,000688.SH,0.0
2030-07-19,SOX,0.0
2030-07-19,NDX,0.0
2030-07-19,XAU,0.0
2030-07-19,COPPER,0.0
2030-07-19,WTI,0.0
2030-07-19,BTC,0.0
2030-07-19,ETH,0.0
2030-07-19,US10Y,0.0
2030-07-19,CN10Y,0.0
2030-07-22,000300.SH,1.9559252135915497e-06
2030-07-22,SPX,4.492925137282502e-06
2030-07-22,HSI,-6.585018808030751e-05
2030-07-22,N225,-7.182804781612781e-05
2030-07-22,SX5E,-6.585018808030751e-05
2030-07-22,000688.SH,-6.366834344209101e-06
2030-07-22,SOX,-3.717614444190033e-06
2030-07-22,NDX,-6.882105473976918e-05
2030-07-22,XAU,-1.165519776723446e-06
2030-07-22,COPPER,4.635011968571886e-06
2030-07-22,WTI,-6.26524131233466e-05
2030-07-22,BTC,-6.585018808030751e-05
2030-07-22,ETH,-1.4512383092529371e-05
2030-07-22,US10Y,-6.585018808030751e-05
2030-07-22,CN10Y,-6.585018808030751e-05
2030-07-23,000300.SH,1.3100040126231305e-06
2030-07-23,SPX,2.1495366310682534e-06
2030-07-23,HSI,-6.585018808030751e-05
2030-07-23,N225,-6.929501300931878e-05
2030-07-23,SX5E,-6.585018808030751e-05
2030-07-23,000688.SH,-3.44845450783264e-06
2030-07-23,SOX,-2.283944844148574e-06
2030-07-23,NDX,-6.902478864328674e-05
2030-07-23,XAU,-1.243305606211771e-06
2030-07-23,COPPER,3.6309153896812475e-06
2030-07-23,WTI,-6.212881803064542e-05
2030-07-23,BTC,-6.585018808030751e-05
2030-07-23,ETH,-5.4829846616595075e-06
2030-07-23,US10Y,-6.585018808030751e-05
2030-07-23,CN10Y,-6.585018808030751e-05
2030-07-24,000300.SH,-2.6621887675745647e-07
2030-07-24,SPX,-5.736076080298152e-07
2030-07-24,HSI,-6.585018808030751e-05
2030-07-24,N225,-6.514801713004767e-05
2030-07-24,SX5E,-6.585018808030751e-05
2030-07-24,000688.SH,7.621241309232075e-07
2030-07-24,SOX,1.014792461595944e-06
2030-07-24,NDX,-6.486475897182299e-05
2030-07-24,XAU,3.4424329977756716e-07
2030-07-24,COPPER,-1.0235433019716492e-06
2030-07-24,WTI,-6.664731858450654e-05
2030-07-24,BTC,-6.585018808030751e-05
2030-07-24,ETH,3.71590592768834e-07
2030-07-24,US10Y,-6.585018808030751e-05
2030-07-24,CN10Y,-6.585018808030751e-05
2030-07-25,000300.SH,-1.5358107069187932e-06
2030-07-25,SPX,-1.4494903243828467e-06
2030-07-25,HSI,-6.585018808030751e-05
2030-07-25,N225,-6.332332696646123e-05
2030-07-25,SX5E,-6.585018808030751e-05
2030-07-25,000688.SH,2.6867585987119407e-06
2030-07-25,SOX,3.0575224393740105e-06
2030-07-25,NDX,-6.099997084026292e-05
2030-07-25,XAU,2.1164057424696366e-06
2030-07-25,COPPER,-2.8285782431944723e-06
2030-07-25,WTI,-6.966771295331372e-05
2030-07-25,BTC,-6.585018808030751e-05
2030-07-25,ETH,-1.1530768585140937e-06
2030-07-25,US10Y,-6.585018808030751e-05
2030-07-25,CN10Y,-6.585018808030751e-05
2030-07-26,000300.SH,-6.129506710369179e-05
2030-07-26,SPX,-6.3977856063112165e-06
2030-07-26,HSI,0.0003151688733170066
2030-07-26,N225,2.3115851907117344e-05
2030-07-26,SX5E,0.0003151688733170066
2030-07-26,000688.SH,6.509967411307788e-05
2030-07-26,SOX,0.00042799558448915605
2030-07-26,NDX,9.368202044515421e-05
2030-07-26,XAU,9.605256797772652e-05
2030-07-26,COPPER,0.00029476683782611016
2030-07-26,WTI,0.00013260941082514336
2030-07-26,BTC,0.0003151688733170066
2030-07-26,ETH,-6.665109385465327e-05
2030-07-26,US10Y,0.0003151688733170066
2030-07-26,CN10Y,0.0003151688733170066
2030-07-29,000300.SH,-6.058080821445947e-05
2030-07-29,SPX,-3.025805998072194e-05
2030-07-29,HSI,0.0003810190613973141
2030-07-29,N225,6.788853731304269e-05
2030-07-29,SX5E,0.0003810190613973141
2030-07-29,000688.SH,3.947533116335171e-05
2030-07-29,SOX,0.0004782764960209665
2030-07-29,NDX,0.00014643044277060777
2030-07-29,XAU,6.566978967370238e-05
2030-07-29,COPPER,0.00034483728216754293
2030-07-29,WTI,0.00026532036932798203
2030-07-29,BTC,0.0003810190613973141
2030-07-29,ETH,1.1457467316715332e-05
2030-07-29,US10Y,0.0003810190613973141
2030-07-29,CN10Y,0.0003810190613973141
2030-07-30,000300.SH,9.269783939302507e-06
2030-07-30,SPX,-0.00011019923209628107
2030-07-30,HSI,0.0003810190613973141
2030-07-30,N225,0.0001582662866196271
2030-07-30,SX5E,0.0003810190613973141
2030-07-30,000688.SH,7.502509605665211e-05
2030-07-30,SOX,0.0004841870941657334
2030-07-30,NDX,0.00021339466263906495
2030-07-30,XAU,0.00017457953330226022
2030-07-30,COPPER,0.0003563014520307328
2030-07-30,WTI,0.00026506829214555284
2030-07-30,BTC,0.0003810190613973141
2030-07-30,ETH,0.00020463843152447963
2030-07-30,US10Y,0.0003810190613973141
2030-07-30,CN10Y,0.0003810190613973141
2030-07-31,000300.SH,-0.0014474967840073902
2030-07-31,SPX,-0.003989500951837493
2030-07-31,HSI,-0.003586927466383616
2030-07-31,N225,-0.003933779278264351
2030-07-31,SX5E,-0.003586927466383616
2030-07-31,000688.SH,-0.0014613423065226968
2030-07-31,SOX,-0.0021448456795147034
2030-07-31,NDX,-0.0013718643040342366
2030-07-31,XAU,-0.001359442285483004
2030-07-31,COPPER,-0.0010746294096585574
2030-07-31,WTI,-0.0010804254097360872
2030-07-31,BTC,-0.003586927466383616
2030-07-31,ETH,-0.0014670282089139356
2030-07-31,US10Y,-0.003586927466383616
2030-07-31,CN10Y,-0.003586927466383616
2030-08-01,000300.SH,-0.00111349743914881
2030-08-01,SPX,-0.003879608400495221
2030-08-01,HSI,-0.0031942299688202946
2030-08-01,N225,-0.0036032788030519554
2030-08-01,SX5E,-0.0031942299688202946
2030-08-01,000688.SH,-0.0014834093123075281
2030-08-01,SOX,-0.0020862482983934638
2030-08-01,NDX,-0.0005446120349851914
2030-08-01,XAU,-0.0010203717775414136
2030-08-01,COPPER,-0.0010645165582766516
2030-08-01,WTI,-0.0010577390203507342
2030-08-01,BTC,-0.0031942299688202946
2030-08-01,ETH,-0.002034487202917299
2030-08-01,US10Y,-0.0031942299688202946
2030-08-01,CN10Y,-0.0031942299688202946
2030-08-02,000300.SH,-0.00333575030790581
2030-08-02,SPX,-0.006081302294067131
2030-08-02,HSI,-0.005982655618425037
2030-08-02,N225,-0.0037460582224902693
2030-08-02,SX5E,-0.005982655618425037
2030-08-02,000688.SH,-0.0026535537172480816
2030-08-02,SOX,-0.0021536154611819973
2030-08-02,NDX,-0.00017966702170933843
2030-08-02,XAU,-0.0028651145643901576
2030-08-02,COPPER,-0.0012668911966219733
2030-08-02,WTI,-0.00286031629025038
2030-08-02,BTC,-0.005982655618425037
2030-08-02,ETH,-0.0023863704503510057
2030-08-02,US10Y,-0.005982655618425037
2030-08-02,CN10Y,-0.005982655618425037
2030-08-05,000300.SH,-0.0033814325136607183
2030-08-05,SPX,-0.006388778308848503
2030-08-05,HSI,-0.005982655618425037
2030-08-05,N225,-0.003948199464044689
2030-08-05,SX5E,-0.005982655618425037
2030-08-05,000688.SH,-0.0026522892681124705
2030-08-05,SOX,-0.0021503151022584334
2030-08-05,NDX,-0.0008662317941986047
2030-08-05,XAU,-0.003239757410503876
2030-08-05,COPPER,-0.0009778325118511492
2030-08-05,WTI,-0.0017638821850860355
2030-08-05,BTC,-0.005982655618425037
2030-08-05,ETH,-0.001423141724251897
2030-08-05,US10Y,-0.005982655618425037
2030-08-05,CN10Y,-0.005982655618425037
2030-08-06,000300.SH,-0.0034715666649991726
2030-08-06,SPX,-0.00652143631688347
2030-08-06,HSI,-0.0065091831864727
2030-08-06,N225,-0.0038956303343994927
2030-08-06,SX5E,-0.0065091831864727
2030-08-06,000688.SH,-0.0037029247730241237
2030-08-06,SOX,-0.002355759990273327
2030-08-06,NDX,-0.0009250581383044986
2030-08-06,XAU,-0.0032909987908699896
2030-08-06,COPPER,-0.0013860655130779513
2030-08-06,WTI,-0.003355119216428235
2030-08-06,BTC,-0.0065091831864727
2030-08-06,ETH,-0.002104250051517825
2030-08-06,US10Y,-0.0065091831864727
2030-08-06,CN10Y,-0.0065091831864727
2030-08-07,000300.SH,-0.0020131849730327628
2030-08-07,SPX,-0.00215539979933882
2030-08-07,HSI,-0.00254123665869177
2030-08-07,N225,-8.03358214961521e-05
2030-08-07,SX5E,-0.00254123665869177
2030-08-07,000688.SH,-0.001385924533730321
2030-08-07,SOX,4.320677549461672e-06
2030-08-07,NDX,0.00046337925051737094
2030-08-07,XAU,-0.0019375465233320585
2030-08-07,COPPER,-0.0002077463713956796
2030-08-07,WTI,-0.0012944289668184276
2030-08-07,BTC,-0.00254123665869177
2030-08-07,ETH,-0.0005719022784974003
2030-08-07,US10Y,-0.00254123665869177
2030-08-07,CN10Y,-0.00254123665869177
2030-08-08,000300.SH,-0.0023919955892697593
2030-08-08,SPX,-0.001975116745838457
2030-08-08,HSI,-0.0008681448570602157
2030-08-08,N225,-0.00023534869103116626
2030-08-08,SX5E,-0.0008681448570602157
2030-08-08,000688.SH,0.0003900721873219381
2030-08-08,SOX,0.001943380180098991
2030-08-08,NDX,0.0020018733872164546
2030-08-08,XAU,-0.0014906572376276852
2030-08-08,COPPER,-2.2888984390779057e-05
2030-08-08,WTI,-0.0020008668365842754
2030-08-08,BTC,-0.0008681448570602157
2030-08-08,ETH,-0.00032830405544353325
2030-08-08,US10Y,-0.0008681448570602157
2030-08-08,CN10Y,-0.0008681448570602157
2030-08-09,000300.SH,0.0009728048135439312
2030-08-09,SPX,0.0011097036608510263
2030-08-09,HSI,0.0035532972329845314
2030-08-09,N225,0.0009547260856111397
2030-08-09,SX5E,0.0035532972329845314
2030-08-09,000688.SH,0.0026582141499971097
2030-08-09,SOX,0.00262693401402349
2030-08-09,NDX,0.0030401814179041096
2030-08-09,XAU,0.0012199306120123717
2030-08-09,COPPER,0.0016431440781865397
2030-08-09,WTI,0.00028112110901927387
2030-08-09,BTC,0.0035532972329845314
