date,symbol,signal
2022-11-15,SOX,0.1310741915717193
2022-11-16,SOX,0.172888030350135
2022-11-21,SOX,0.11922020271272582
2022-11-22,SOX,0.17008976366151973
2022-11-23,SOX,0.19236127938890424
2022-11-28,SOX,0.10869121096687928
2022-11-30,SOX,0.03028396135234268
2022-12-05,SOX,0.005596597164087669
2022-12-06,SOX,0.040342668458660524
2022-12-07,SOX,0.0184974253568031
2022-12-12,SOX,-0.031515469372029425
2022-12-13,SOX,-0.0153804966527602
2022-12-19,SOX,0.03737262144878628
2022-12-20,SOX,-0.05681798847238395
2022-12-21,SOX,-0.06030157213179488
2022-12-27,SOX,-0.05144906084954837
2022-12-28,SOX,-0.07376790884324924
2023-01-03,SOX,-0.08608227081928288
2023-01-04,SOX,-0.04929627182513052
2023-01-09,SOX,-0.005738912821176001
2023-01-10,SOX,-0.05147394502733804
2023-01-11,SOX,0.042402460541353104
2023-01-17,SOX,0.13788870582675683
2023-01-18,SOX,0.10439983400390018
2023-01-23,SOX,0.1213570494423355
2023-01-24,SOX,0.05898297083154369
2023-01-25,SOX,0.11453284853832968
2023-01-30,SOX,0.07134769840924882
2023-01-31,SOX,0.07551046385840399
2023-02-01,SOX,0.058212943155241836
2023-02-06,SOX,0.0933952998404245
2023-02-07,SOX,0.12561023969014973
2023-02-08,SOX,0.1359472229350902
2023-02-13,SOX,0.04872379696099416
2023-02-14,SOX,0.04915404969941628
2023-02-15,SOX,0.01562523017848738
2023-02-21,SOX,-0.005642178524642549
2023-02-22,SOX,-0.04164335299958588
2023-02-27,SOX,-0.0756919802065571
2023-02-28,SOX,-0.021645260865533644
2023-03-01,SOX,-0.04098187389053021
2023-03-06,SOX,-0.053809755379842894
2023-03-07,SOX,-0.047198844716670574
2023-03-08,SOX,-0.008842486987254317
2023-03-13,SOX,0.04466653932719289
2023-03-14,SOX,0.030667463101059722
2023-03-15,SOX,-0.02210453013415936
2023-03-20,SOX,0.0067186198225981375
2023-03-21,SOX,0.04841417551292504
2023-03-22,SOX,0.033401596613068074
2023-03-27,SOX,0.04352846631679863
2023-03-28,SOX,0.04210747232228895
2023-03-29,SOX,0.04787248700366287
2023-04-03,SOX,0.049491386934155335
2023-04-04,SOX,0.07595170145573804
2023-04-05,SOX,0.040939987419684964
2023-04-10,SOX,-0.010051943168332134
2023-04-11,SOX,-0.006531850802439232
2023-04-17,SOX,-0.0015608808687705977
2023-04-18,SOX,-0.026050498232219277
2023-04-19,SOX,-0.04261801539989296
2023-04-24,SOX,-0.030196838781742064
2023-04-25,SOX,-0.0122703945496343
2023-04-26,SOX,-0.01584771698588905
2023-05-01,SOX,-0.06192772729932561
2023-05-02,SOX,-0.03702327300854569
2023-05-03,SOX,-0.02568050953956813
2023-05-08,SOX,-0.03999005396773192
2023-05-09,SOX,-0.03469144533224655
2023-05-10,SOX,-0.012625033179385237
2023-05-15,SOX,0.03196436420120574
2023-05-16,SOX,0.019514082977692526
2023-05-17,SOX,0.011169645354916824
2023-05-22,SOX,0.043884705781085165
2023-05-23,SOX,0.08869984950158483
2023-05-24,SOX,0.08681230381055394
2023-05-30,SOX,0.12037656965919696
2023-05-31,SOX,0.18536851992892756
2023-06-05,SOX,0.13232114722419597
2023-06-06,SOX,0.1216301561912756
2023-06-07,SOX,0.08561740164734943
2023-06-12,SOX,0.09879303490673919
2023-06-13,SOX,0.1309288494020231
2023-06-14,SOX,0.05985526612263281
2023-06-20,SOX,0.07260595350202848
2023-06-21,SOX,0.045857206392548755
2023-06-26,SOX,0.017430263817751146
2023-06-27,SOX,0.027201336222763883
2023-06-28,SOX,-0.0022288874588600738
2023-07-03,SOX,-0.020662795224782204
2023-07-05,SOX,-0.009308508134418081
2023-07-10,SOX,-0.006975627654325356
2023-07-11,SOX,0.007986534832852499
2023-07-12,SOX,0.002290219481241751
2023-07-17,SOX,0.02238104412464459
2023-07-18,SOX,0.052607223977914286
2023-07-19,SOX,0.03820828139836974
2023-07-25,SOX,0.011751102109623046
2023-07-26,SOX,0.03392799457240625
2023-07-31,SOX,0.013097090262107702
2023-08-01,SOX,0.012875828404235845
2023-08-02,SOX,0.013863653065682158
2023-08-07,SOX,-0.03428362170555255
2023-08-08,SOX,-0.02442530733387005
2023-08-09,SOX,0.009416893554842098
2023-08-14,SOX,-0.03861233035107259
2023-08-15,SOX,-0.027335672305378034
2023-08-16,SOX,-0.06667026652441232
2023-08-21,SOX,-0.10027814880829278
2023-08-22,SOX,-0.07315184086864945
2023-08-23,SOX,-0.06882469510087341
2023-08-28,SOX,-0.020664012656983033
2023-08-29,SOX,-0.037300241649970145
2023-08-30,SOX,-0.029377002824571896
2023-09-05,SOX,0.05503281120470471
2023-09-06,SOX,0.06809163486444447
2023-09-11,SOX,0.035097598240436345
2023-09-12,SOX,-0.00546142795526916
2023-09-13,SOX,0.02428939361979654
2023-09-18,SOX,-0.01867722237134717
2023-09-19,SOX,-0.015808473942178103
2023-09-20,SOX,-0.05181194859854743
2023-09-25,SOX,-0.07715066257746017
2023-09-26,SOX,-0.08612422077806958
2023-09-27,SOX,-0.060458784933044796
2023-10-02,SOX,-0.05206136999791433
2023-10-03,SOX,-0.03866338988241902
2023-10-04,SOX,-0.04171911646435145
2023-10-09,SOX,-0.009980413995671622
2023-10-10,SOX,0.002480968631923597
2023-10-11,SOX,0.0415761971803672
2023-10-16,SOX,0.06190556686840265
2023-10-17,SOX,0.05453312360394691
2023-10-18,SOX,0.009241179271635258
2023-10-23,SOX,0.010551745385321443
2023-10-24,SOX,-0.01656844900859511
2023-10-25,SOX,-0.02577605961999141
2023-10-30,SOX,-0.08663167425260576
2023-10-31,SOX,-0.09961226802218148
2023-11-01,SOX,-0.0924000510316596
2023-11-06,SOX,-0.055344511344916136
2023-11-07,SOX,-0.013558759767172468
2023-11-08,SOX,0.025908771407915587
2023-11-13,SOX,0.03942846745517459
2023-11-14,SOX,0.08208545015873958
2023-11-15,SOX,0.13073378641836464
2023-11-20,SOX,0.15819146181865773
2023-11-21,SOX,0.131925654821351
2023-11-22,SOX,0.11273009584607652
2023-11-27,SOX,0.07866643201844825
2023-11-29,SOX,0.08574156254012211
2023-12-04,SOX,0.01809971750895978
2023-12-05,SOX,0.003317543400098266
2023-12-06,SOX,0.0037108472139463222
2023-12-11,SOX,-0.02493849530474712
2023-12-12,SOX,0.0007225013897760313
2023-12-18,SOX,0.07538491109846124
2023-12-19,SOX,0.09230903213114328
2023-12-20,SOX,0.10256137378809882
2023-12-26,SOX,0.1324723041282554
2023-12-27,SOX,0.10485277118423775
2024-01-02,SOX,0.05214953379289633
2024-01-03,SOX,0.017968136100320664
2024-01-08,SOX,-0.04605978370021491
2024-01-09,SOX,-0.02563800214884182
2024-01-10,SOX,-0.04626051065863801
2024-01-16,SOX,-0.035130756887390424
2024-01-17,SOX,-0.03728854783778757
2024-01-22,SOX,0.012564885042383622
2024-01-23,SOX,0.0706573537508588
2024-01-24,SOX,0.12236014214852009
2024-01-29,SOX,0.10082139079976116
2024-01-30,SOX,0.10101746146014845
2024-01-31,SOX,0.06614556665260263
2024-02-05,SOX,0.038871938025525576
2024-02-06,SOX,0.05242889652795246
2024-02-07,SOX,0.03146824327859954
2024-02-12,SOX,-0.0015297203640605161
2024-02-13,SOX,-0.001184013152619845
2024-02-14,SOX,0.02124220671010668
2024-02-20,SOX,0.06819653603812759
2024-02-21,SOX,0.056713296513020484
2024-02-26,SOX,0.026132051417934177
2024-02-27,SOX,0.05850855619935735
2024-02-28,SOX,0.03051600017603673
2024-03-04,SOX,0.03256350209652159
2024-03-05,SOX,0.0365212868518805
2024-03-06,SOX,0.08262887468204383
2024-03-11,SOX,0.1187823501610068
2024-03-12,SOX,0.15638204950875434
2024-03-13,SOX,0.06110649868291351
2024-03-18,SOX,0.04493437539941103
2024-03-19,SOX,0.03875393715614439
2024-03-20,SOX,0.006555471570787397
2024-03-25,SOX,-0.01918662018354067
2024-03-26,SOX,-0.01983230197601571
2024-03-27,SOX,-0.049775915470846366
2024-04-01,SOX,-0.01877492740045572
2024-04-02,SOX,0.007419452982400543
2024-04-08,SOX,0.03981752191112142
2024-04-09,SOX,-0.006867881423772371
2024-04-10,SOX,-0.015980367420325603
2024-04-15,SOX,-0.012387165647137377
2024-04-16,SOX,0.0012605899646593866
2024-04-17,SOX,-0.031427957114604554
2024-04-22,SOX,-0.06275010870905795
2024-04-23,SOX,-0.08373742018224939
2024-04-24,SOX,-0.0992575352960654
2024-04-29,SOX,-0.07449512413271386
2024-04-30,SOX,-0.037058482861388464
2024-05-01,SOX,-0.033192918681621664
2024-05-06,SOX,-0.04821891091779662
2024-05-07,SOX,0.008653432842145925
2024-05-08,SOX,0.05076268872213574
2024-05-13,SOX,0.07004276856378633
2024-05-14,SOX,0.053166933875027134
2024-05-15,SOX,0.0438793539826825
2024-05-20,SOX,0.08026790888162827
2024-05-21,SOX,0.1143909636864111
2024-05-22,SOX,0.08437318414802797
2024-05-28,SOX,0.07267964472886423
2024-05-29,SOX,0.09685332742937691
2024-06-03,SOX,0.0634904749056936
2024-06-04,SOX,0.025126992526249947
2024-06-05,SOX,0.022012428631210224
2024-06-10,SOX,0.053957878133132464
2024-06-11,SOX,0.034518750145475785
2024-06-12,SOX,0.03284946074043149
2024-06-17,SOX,0.03932946362146805
2024-06-18,SOX,0.07553198795227667
2024-06-25,SOX,0.047856071997229965
2024-06-26,SOX,0.04398091438681051
2024-07-01,SOX,0.016277677798809842
2024-07-02,SOX,-0.018486305615952103
2024-07-03,SOX,-0.023994725742247036
2024-07-08,SOX,-0.020065001504214308
2024-07-10,SOX,0.008615296356218716
2024-07-15,SOX,0.07818624091939819
2024-07-16,SOX,0.04619486672489881
2024-07-17,SOX,0.061173978896942205
2024-07-22,SOX,-0.02489122160800683
2024-07-23,SOX,-0.04812174783020029
2024-07-29,SOX,-0.1139979319134744
2024-07-30,SOX,-0.14878098570293752
2024-07-31,SOX,-0.10732783798183398
2024-08-05,SOX,-0.0849400025915299
2024-08-06,SOX,-0.09542433620043544
2024-08-07,SOX,-0.13798013350620242
2024-08-12,SOX,-0.1929151702484504
2024-08-13,SOX,-0.07687563489178295
2024-08-14,SOX,-0.06192928427431876
2024-08-19,SOX,0.009430777507573485
2024-08-20,SOX,-0.011477712646976612
2024-08-21,SOX,0.06513496143770037
2024-08-26,SOX,0.14836811580184217
2024-08-27,SOX,0.15120996918127316
2024-08-28,SOX,0.10201128865709985
2024-09-03,SOX,0.01839454964754228
2024-09-04,SOX,-0.0026027495644295184
2024-09-09,SOX,-0.07938592755621598
2024-09-10,SOX,-0.09845754418375052
2024-09-11,SOX,-0.11909099787046717
2024-09-16,SOX,-0.04724308639876362
2024-09-17,SOX,-0.03193346973777311
2024-09-18,SOX,-0.009459348331157469
2024-09-23,SOX,0.02179591845084916
2024-09-24,SOX,0.06230905056856639
2024-09-25,SOX,0.05576589947246258
2024-09-30,SOX,0.09729782420949196
2024-10-01,SOX,0.07714665057029979
2024-10-02,SOX,0.06360759278854422
2024-10-07,SOX,0.03881866047921312
2024-10-08,SOX,0.05622838641909289
2024-10-09,SOX,0.028280599295044118
2024-10-14,SOX,0.04613118124498161
2024-10-15,SOX,0.030566856831238387
2024-10-16,SOX,0.004628836836863992
2024-10-21,SOX,0.026353955044233324
2024-10-22,SOX,0.020654984912621854
2024-10-23,SOX,0.016033085662495616
2024-10-28,SOX,-0.025984764536443383
2024-10-29,SOX,-0.031915371768514555
2024-10-30,SOX,-0.015146882701667752
2024-11-04,SOX,0.001553211873642768
2024-11-05,SOX,-0.04146846420497541
2024-11-06,SOX,-0.04074843619453894
2024-11-11,SOX,0.004734982053216319
2024-11-12,SOX,0.03781830696212929
2024-11-13,SOX,0.024385226939367732
2024-11-18,SOX,-0.05968116920575961
2024-11-19,SOX,-0.0283998276792512
2024-11-20,SOX,-0.023115380785675987
2024-11-25,SOX,-0.03504750045920502
2024-11-26,SOX,-0.04807034872230376
2024-11-27,SOX,-0.06943129392725822
2024-12-02,SOX,-0.05212475008920736
2024-12-04,SOX,-0.01620952343618698
2024-12-09,SOX,0.04036210363177839
2024-12-10,SOX,0.028335373245699347
2024-12-11,SOX,0.019665265855899672
2024-12-16,SOX,0.021266276561471065
2024-12-17,SOX,0.027620829080711173
2024-12-23,SOX,-0.013266583552328237
2024-12-24,SOX,-0.04712773569586837
2024-12-31,SOX,0.02823126498954609
2025-01-07,SOX,0.010549023597582696
2025-01-08,SOX,0.055198454166596855
2025-01-13,SOX,-0.0021070549140371764
2025-01-15,SOX,-0.027248526923680405
2025-01-22,SOX,0.05912599715425637
2025-01-27,SOX,0.04376168342019504
2025-01-28,SOX,0.04929132811573966
2025-02-03,SOX,-0.025371720269608433
2025-02-04,SOX,-0.023637452120957025
2025-02-05,SOX,-0.028923086929082076
2025-02-10,SOX,-0.05326630408632638
2025-02-11,SOX,-0.06870480370033694
2025-02-12,SOX,-0.081258736240582
2025-02-18,SOX,0.04931112892741529
2025-02-19,SOX,0.02667088996103928
2025-02-24,SOX,0.06307408806304304
2025-02-25,SOX,0.03962045179822771
2025-02-26,SOX,0.008394811879546493
2025-03-03,SOX,-0.01608846142061915
2025-03-04,SOX,-0.07797417932768402
2025-03-05,SOX,-0.07451886854588552
2025-03-10,SOX,-0.09768875950823463
2025-03-11,SOX,-0.15085701329268453
2025-03-12,SOX,-0.12412547598908596
2025-03-17,SOX,-0.08683215979200543
2025-03-18,SOX,-0.11099821419416545
2025-03-19,SOX,-0.018913658883152773
2025-03-24,SOX,0.006603664626701589
2025-03-25,SOX,-0.021425281348399383
2025-03-26,SOX,0.015451310521157668
2025-03-31,SOX,0.02916094182372142
2025-04-01,SOX,-0.01423603265487916
2025-04-02,SOX,-0.03811560838976591
2025-04-07,SOX,-0.04999387823731538
2025-04-08,SOX,-0.146273570460285
2025-04-09,SOX,-0.25650010268036616
2025-04-14,SOX,-0.08747390703387492
2025-04-15,SOX,-0.14100770554986752
2025-04-16,SOX,-0.09288954632703272
2025-04-21,SOX,-0.09659963550999617
2025-04-22,SOX,-0.11299577375320125
2025-04-28,SOX,0.12562015829312045
2025-04-29,SOX,-0.0052475471881940905
2025-04-30,SOX,0.09156663340116111
2025-05-05,SOX,0.05330976229393247
2025-05-06,SOX,0.10275182875923972
2025-05-07,SOX,0.14695676860250295
2025-05-12,SOX,0.15766295388880458
2025-05-13,SOX,0.12475275806238395
2025-05-14,SOX,0.06817497803289307
2025-05-19,SOX,0.1797302489031286
2025-05-20,SOX,0.16463630050354572
2025-05-21,SOX,0.15494569450381623
2025-05-27,SOX,0.09029956545878082
2025-05-28,SOX,0.06310341896451521
2025-06-02,SOX,-0.019651194528224725
2025-06-03,SOX,-0.020642852814608093
2025-06-04,SOX,-0.03740124873985917
2025-06-09,SOX,0.029749091794088356
2025-06-10,SOX,0.04535615078847699
2025-06-11,SOX,0.0571097755980432
2025-06-16,SOX,0.07691859383611566
2025-06-17,SOX,0.08537017283327253
2025-06-18,SOX,0.053203476045032394
2025-06-23,SOX,0.05765905927632253
2025-06-25,SOX,0.04218898661053827
2025-06-30,SOX,0.0483034249004648
2025-07-01,SOX,0.05867845367170221
2025-07-02,SOX,0.05703103876296001
2025-07-07,SOX,0.07323947676875187
2025-07-08,SOX,0.07535415262255196
2025-07-14,SOX,0.04104430446618057
2025-07-15,SOX,0.039205766838687595
2025-07-16,SOX,0.027939897704225336
2025-07-21,SOX,0.03452410459446664
2025-07-22,SOX,0.022171839437134522
2025-07-23,SOX,0.014890004831834669
2025-07-28,SOX,-0.000618734892497308
2025-07-29,SOX,-0.003880256314258812
2025-07-30,SOX,-0.011208974686091056
2025-08-04,SOX,0.01167693719385099
2025-08-05,SOX,-0.015372004172261144
2025-08-06,SOX,-0.0367559033451057
2025-08-11,SOX,-0.0160183054751859
2025-08-12,SOX,-0.0007520387802257833
2025-08-13,SOX,0.006187003677537772
2025-08-18,SOX,0.02609918743228945
2025-08-19,SOX,0.01634622115687867
2025-08-20,SOX,0.025276889618749188
2025-08-25,SOX,0.012706664230337061
2025-08-26,SOX,0.009890343364475473
2025-08-27,SOX,0.021696599062615674
2025-09-02,SOX,-0.006429506033517662
2025-09-03,SOX,-0.036299826030434246
2025-09-08,SOX,-0.014412422337936048
2025-09-09,SOX,0.006754446588793428
2025-09-10,SOX,0.029186363728864073
2025-09-15,SOX,0.026297589193466697
2025-09-16,SOX,0.029730388120192464
2025-09-17,SOX,0.025651380342090135
2025-09-22,SOX,0.08474118887621196
2025-09-23,SOX,0.12312558659455486
2025-09-24,SOX,0.10061020288038947
2025-09-29,SOX,0.08222803396772105
2025-09-30,SOX,0.05555551876122711
2025-10-01,SOX,0.05324896853198857
2025-10-06,SOX,0.07217937223223436
2025-10-07,SOX,0.09354049685434584
2025-10-08,SOX,0.0507173615627845
2025-10-13,SOX,0.08576096752713203
2025-10-14,SOX,0.08285990874311555
2025-10-15,SOX,0.0206576082727028
2025-10-20,SOX,0.06344999948271068
2025-10-21,SOX,0.04637801938119601
2025-10-22,SOX,0.02253933145061493
2025-10-27,SOX,0.006926252910560038
2025-10-28,SOX,-0.0019620071317334453
2025-10-29,SOX,0.020996315946228306
2025-11-03,SOX,0.11440995736722936
2025-11-04,SOX,0.06416828286737986
2025-11-05,SOX,0.06270034158171545
2025-11-10,SOX,0.051083441931810136
2025-11-11,SOX,0.05075816129412514
2025-11-12,SOX,0.014882939572802734
2025-11-17,SOX,-0.014815993103123537
2025-11-18,SOX,-0.06675810666401394
2025-11-19,SOX,-0.054934874124111244
2025-11-24,SOX,-0.04456998635634224
2025-11-25,SOX,-0.12321970433834939
2025-11-26,SOX,-0.09390409993687121
2025-12-01,SOX,-0.011697928488205722
2025-12-03,SOX,0.031371320804710834
2025-12-08,SOX,0.11280204630998547
2025-12-09,SOX,0.08362531746237267
2025-12-10,SOX,0.15193203603090488
2025-12-15,SOX,0.10502888416289247
2025-12-16,SOX,0.06967528758910568
2025-12-22,SOX,-0.06779555509745538
2025-12-23,SOX,-0.059936911546486504
2025-12-24,SOX,-0.02092173676870812
2025-12-29,SOX,-0.022723721258132823
2025-12-31,SOX,-0.02702816711707534
2026-01-05,SOX,0.018838390848561204
2026-01-07,SOX,0.07547369061853426
2026-01-12,SOX,0.055046170504005065
2026-01-13,SOX,0.03351429457360999
2026-01-20,SOX,0.10588844173307277
2026-01-26,SOX,0.0503919545421877
2026-01-27,SOX,0.06389514631856286
2026-01-28,SOX,0.07325112924993626
2026-02-02,SOX,0.07062007865032682
2026-02-03,SOX,0.07694413084985385
2026-02-04,SOX,0.01958925448340265
2026-02-09,SOX,-0.024058129671929107
2026-02-10,SOX,-0.056586771048193096
2026-02-11,SOX,-0.0008377166106530165
2026-02-17,SOX,-0.026899844365587344
2026-02-18,SOX,-0.022143871864596654
2026-02-23,SOX,0.031130160033852272
2026-02-24,SOX,0.07414501368581305
2026-02-25,SOX,0.08693176571373451
2026-03-02,SOX,0.04270994771494885
2026-03-03,SOX,-0.010807001550598438
2026-03-04,SOX,0.0016524539911998426
2026-03-09,SOX,-0.02687380563054531
2026-03-10,SOX,-0.04805813318778751
2026-03-11,SOX,-0.08486150418616545
2026-03-16,SOX,-0.04939000689420725
2026-03-17,SOX,-0.09981125501100718
2026-03-18,SOX,-0.06847562263776596
2026-03-23,SOX,0.00388475110797204
2026-03-24,SOX,-0.006474366860954595
2026-03-25,SOX,-0.02007284435368084
2026-03-30,SOX,0.011695839918696715
2026-03-31,SOX,-0.04154254401189428
2026-04-01,SOX,-0.02539162141779938
2026-04-06,SOX,-0.004469083110805627
2026-04-07,SOX,0.005015010887989835
2026-04-13,SOX,0.08610100336219428
2026-04-14,SOX,0.09616219416620964
2026-04-15,SOX,0.17865040956494282
2026-04-20,SOX,0.22606268007094488
2026-04-21,SOX,0.20238464421165858
2026-04-22,SOX,0.22802262162587095
2026-04-27,SOX,0.250042265681953
2026-04-28,SOX,0.18340710648826597
2026-04-29,SOX,0.20508362474280717
2026-05-04,SOX,0.1164371332496208
2026-05-05,SOX,0.14306463602057384
2026-05-06,SOX,0.14693711932360753
2026-05-07,SOX,0.11458027036139917
2026-05-11,SOX,0.19926288468673703
2026-05-12,SOX,0.13261384811272214
2026-05-13,SOX,0.1718371777562604
2026-05-18,SOX,0.18577728811380645
2026-05-19,SOX,0.16432042768291544
2026-05-20,SOX,0.10527772526724499
2026-05-26,SOX,0.0460942316822579
2026-05-27,SOX,0.09714171554337536
2026-06-01,SOX,0.08580152132576502
2026-06-02,SOX,0.072215436806091
2026-06-03,SOX,0.0678871225506188
2026-06-08,SOX,0.21422201687457965
2026-06-09,SOX,0.14196304970233997
2026-06-10,SOX,0.021428262422669375
2026-06-15,SOX,-0.06014124448833358
2026-06-16,SOX,0.03728681433385761
2026-06-17,SOX,0.042607143046242246
2026-06-22,SOX,-0.019714439501222314
2026-06-23,SOX,0.0286964563695582
2026-06-29,SOX,0.06441361669399437
2026-06-30,SOX,0.14520927736138645
2026-07-01,SOX,0.0024670278436460524
2026-07-06,SOX,0.004291776022309901
2026-07-07,SOX,-0.061504605658287304
2026-07-13,SOX,-0.06609626975489613
2026-07-14,SOX,-0.036166231447606556
2026-07-15,SOX,-0.06678480931986897
2026-07-21,SOX,-0.07460137836362768
2026-07-22,SOX,-0.12249779865326538
2026-07-23,SOX,-0.11002027659111602
2026-07-24,SOX,-0.05861264756603801
2026-07-30,SOX,-0.08382855499265573
2026-07-31,SOX,-0.053645761238972134
2026-08-03,SOX,-0.09548826363741325
2026-08-04,SOX,-0.11087003815831176
2026-08-05,SOX,-0.12238804727602604
2026-08-10,SOX,-0.10774463927425493
2026-08-11,SOX,-0.15459420760617437
2026-08-12,SOX,-0.151441056199224
2026-08-13,SOX,-0.07898864013601892
2026-08-14,SOX,-0.07106475404115886
2026-08-17,SOX,-0.12713927523134072
2026-08-18,SOX,-0.14969678752245652
2026-08-19,SOX,-0.07319181404563724
2026-08-20,SOX,-0.07264070158325242
2026-08-21,SOX,-0.034154716022978926
2026-08-24,SOX,-0.003880374872233805
2026-08-25,SOX,0.013233576236116651
2026-08-26,SOX,0.00038219880343448587
2026-08-27,SOX,0.062116212370947554
2026-08-28,SOX,0.12874592499838666
2026-08-31,SOX,0.0856086677508825
2026-09-01,SOX,0.1200527313027906
2026-09-02,SOX,0.12873934014925714
2026-09-03,SOX,0.0761011233544
2026-09-04,SOX,0.1165094854686538
2026-09-07,SOX,0.2111908520286756
2026-09-08,SOX,0.19754608467012436
2026-09-09,SOX,0.14689119145969276
2026-09-10,SOX,0.1422384003001207
2026-09-11,SOX,0.08883417480725164
2026-09-14,SOX,0.1013049714016312
2026-09-15,SOX,0.09020054124080712
2026-09-16,SOX,0.09841778083883324
2026-09-17,SOX,0.06546359828269144
2026-09-18,SOX,0.06880999846235947
2026-09-21,SOX,0.061389096442520774
2026-09-22,SOX,0.04881279654831472
2026-09-23,SOX,0.042023496321600295
2026-09-24,SOX,0.009952800802263129
2026-09-25,SOX,-0.010352776414425557
2026-09-28,SOX,-0.060171034682980684
2026-09-29,SOX,-0.06397546721100933
2026-09-30,SOX,-0.02905065415596464
2026-10-01,SOX,-0.05471044162734573
2026-10-02,SOX,-0.07342770880214378
2026-10-05,SOX,-0.09098485450695515
2026-10-06,SOX,-0.10034412133257753
2026-10-07,SOX,-0.06059877899320165
2026-10-08,SOX,-0.017741593490587793
2026-10-09,SOX,-0.010822953647357192
2026-10-12,SOX,0.009765050073763826
2026-10-13,SOX,0.05016562984863948
2026-10-14,SOX,0.06259492079881412
2026-10-15,SOX,0.14631734914795125
2026-10-16,SOX,0.10843486694650029
2026-10-19,SOX,0.13403410043821173
2026-10-20,SOX,0.19841203076526437
2026-10-21,SOX,0.19405022719499598
2026-10-22,SOX,0.2001327599311462
2026-10-23,SOX,0.3135287858813556
2026-10-26,SOX,0.3494158484220695
2026-10-27,SOX,0.37179966033777156
2026-10-28,SOX,0.31777496881720646
2026-10-29,SOX,0.2884466465289677
2026-10-30,SOX,0.22749509369931376
2026-11-02,SOX,0.26031697895843164
2026-11-03,SOX,0.19036615582937888
2026-11-04,SOX,0.1655716491336554
2026-11-05,SOX,0.13692809267312467
2026-11-06,SOX,0.11963917337251673
2026-11-09,SOX,0.11631419696808021
2026-11-10,SOX,0.07947209678075662
2026-11-11,SOX,0.0667505351046701
2026-11-12,SOX,0.07835450946721612
2026-11-13,SOX,0.011451366433721355
2026-11-16,SOX,-0.014920184076083975
2026-11-17,SOX,-0.09280535334090068
2026-11-18,SOX,-0.08385262649318259
2026-11-19,SOX,-0.08238866835366532
2026-11-20,SOX,-0.12588768545457785
2026-11-23,SOX,-0.15411821810612691
2026-11-24,SOX,-0.11715630737454463
2026-11-25,SOX,-0.11538341989197387
2026-11-26,SOX,-0.16339039519276632
2026-11-27,SOX,-0.15486515705508996
2026-11-30,SOX,-0.1484502770471069
2026-12-01,SOX,-0.12573201289271585
2026-12-02,SOX,-0.13404902067230484
2026-12-03,SOX,-0.11615797827708052
2026-12-04,SOX,-0.13095228580863982
2026-12-07,SOX,-0.0564892605459526
2026-12-08,SOX,-0.027076805846449448
2026-12-09,SOX,-0.030977246506283085
2026-12-10,SOX,-0.08350762262959688
2026-12-11,SOX,-0.009847542558124589
2026-12-14,SOX,-0.044565766053074496
2026-12-15,SOX,-0.07149953875665394
2026-12-16,SOX,-0.053283781614715475
2026-12-17,SOX,-0.026154914915683003
2026-12-18,SOX,0.0038472862938470076
2026-12-21,SOX,-0.0018151888689168505
2026-12-22,SOX,-0.045647461359953234
2026-12-23,SOX,-0.016149833443995898
2026-12-24,SOX,-0.014494027711497548
2026-12-25,SOX,-0.02742820109162558
2026-12-28,SOX,-0.1496943778710551
2026-12-29,SOX,-0.11609513320893594
2026-12-30,SOX,-0.052761266871342305
2026-12-31,SOX,-0.02764515271667567
2027-01-01,SOX,-0.06265815858220303
2027-01-04,SOX,-0.07644410094203935
2027-01-05,SOX,-0.04456587603409934
2027-01-06,SOX,-0.0775768030248889
2027-01-07,SOX,-0.04944271713004733
2027-01-08,SOX,-0.012016105725189297
2027-01-11,SOX,-0.025784444133689965
2027-01-12,SOX,-0.03871175218153322
2027-01-13,SOX,-0.08037847527168773
2027-01-14,SOX,-0.0713111086918008
2027-01-15,SOX,-0.022933001488469107
2027-01-18,SOX,0.03218141100404215
2027-01-19,SOX,-0.021910926853835777
2027-01-20,SOX,-0.031833758937959145
2027-01-21,SOX,9.081816922973385e-05
2027-01-22,SOX,-0.0055999848817616105
2027-01-25,SOX,0.023989009910021064
2027-01-26,SOX,-0.020050903986521984
2027-01-27,SOX,0.04262589959078267
2027-01-28,SOX,0.04910096129754782
2027-01-29,SOX,-0.017669764907704222
2027-02-01,SOX,-0.007350770270119544
2027-02-02,SOX,0.011581922252374643
2027-02-03,SOX,0.015456120357047354
2027-02-04,SOX,-0.00046377135080044596
2027-02-05,SOX,-0.02000228423979078
2027-02-08,SOX,-0.07606636376896903
2027-02-09,SOX,-0.04586956215758731
2027-02-10,SOX,-0.1180936263070812
2027-02-11,SOX,-0.15764017054335688
2027-02-12,SOX,-0.1041670176301367
2027-02-15,SOX,-0.07091469019460428
2027-02-16,SOX,-0.04230679802470694
2027-02-17,SOX,-0.0007462837678977596
2027-02-18,SOX,-0.005490077517493086
2027-02-19,SOX,-0.009250599668021109
2027-02-22,SOX,0.013660352607984705
2027-02-23,SOX,0.006757196345074434
2027-02-24,SOX,-0.0068604699657568435
2020-01-29,NDX,0.03531991617233088
2020-01-30,NDX,0.04768839947796932
2020-01-31,NDX,0.03256415283667646
2020-02-03,NDX,0.012183997003480718
2020-02-04,NDX,0.020570851149932068
2020-02-05,NDX,0.012820505412166616
2020-02-06,NDX,0.019538727243467724
2020-02-07,NDX,-0.009122354426420287
