date,asset,signal
2028-09-19,SPX,0.2356599124030917
2028-09-19,HSI,0.4120658735490005
2028-09-19,N225,0.48441721134214233
2028-09-19,SX5E,
2028-09-19,000688.SH,-0.25118198734772124
2028-09-19,SOX,0.5484115016785154
2028-09-19,NDX,0.7105659458952045
2028-09-19,XAU,0.07007493269806253
2028-09-19,COPPER,0.5676425520090799
2028-09-19,WTI,0.34436217302154737
2028-09-19,BTC,1.0
2028-09-19,ETH,-0.17325426694152757
2028-09-19,US10Y,
2028-09-19,CN10Y,1.0
2028-09-20,000300.SH,0.2809322438646523
2028-09-20,SPX,0.20832532669896642
2028-09-20,HSI,0.350238004640123
2028-09-20,N225,0.5221407617974869
2028-09-20,SX5E,
2028-09-20,000688.SH,-0.2566677903224881
2028-09-20,SOX,0.606546896831544
2028-09-20,NDX,0.4853943169149998
2028-09-20,XAU,0.1258903116889123
2028-09-20,COPPER,0.6131234168550848
2028-09-20,WTI,0.19742590081220357
2028-09-20,BTC,1.0
2028-09-20,ETH,0.0816491156474668
2028-09-20,US10Y,
2028-09-20,CN10Y,1.0
2028-09-21,000300.SH,0.31923137320903994
2028-09-21,SPX,0.37045587888614095
2028-09-21,HSI,0.2834084952980599
2028-09-21,N225,0.28795594506277256
2028-09-21,SX5E,
2028-09-21,000688.SH,-0.2460608742840502
2028-09-21,SOX,0.6080545076249948
2028-09-21,NDX,-0.04218461530938078
2028-09-21,XAU,0.12626800850216613
2028-09-21,COPPER,0.35973179706152425
2028-09-21,WTI,0.31400288684346356
2028-09-21,BTC,1.0
2028-09-21,ETH,-0.03013104586779969
2028-09-21,US10Y,
2028-09-21,CN10Y,1.0
2028-09-22,000300.SH,0.10220653063473262
2028-09-22,SPX,0.34595570713105095
2028-09-22,HSI,0.38833271938690117
2028-09-22,N225,0.1134339161771667
2028-09-22,SX5E,
2028-09-22,000688.SH,-0.3393496374315952
2028-09-22,SOX,0.8569541057830443
2028-09-22,NDX,0.0480690102068303
2028-09-22,XAU,0.1348591454997864
2028-09-22,COPPER,0.3552710312124726
2028-09-22,WTI,0.12500203878822136
2028-09-22,BTC,1.0
2028-09-22,ETH,0.45599256308651215
2028-09-22,US10Y,
2028-09-22,CN10Y,1.0
2028-09-25,000300.SH,-0.14669568270352795
2028-09-25,SPX,0.43072834448978503
2028-09-25,HSI,0.28535926557720537
2028-09-25,N225,0.14880703938058715
2028-09-25,SX5E,
2028-09-25,000688.SH,-0.25058709520919265
2028-09-25,SOX,0.879138473317404
2028-09-25,NDX,0.04165062286951249
2028-09-25,XAU,0.12504334778704174
2028-09-25,COPPER,0.5049803210434282
2028-09-25,WTI,0.08898594206680854
2028-09-25,BTC,1.0
2028-09-25,ETH,0.42415085338455283
2028-09-25,US10Y,
2028-09-25,CN10Y,1.0
2028-09-26,000300.SH,0.005796394719548514
2028-09-26,SPX,0.45895480609097783
2028-09-26,HSI,0.5167398658982909
2028-09-26,N225,-0.19737130668551273
2028-09-26,SX5E,
2028-09-26,000688.SH,-0.1574401765737825
2028-09-26,SOX,0.8868763219273288
2028-09-26,NDX,-0.27552311178159816
2028-09-26,XAU,0.17854398936588167
2028-09-26,COPPER,0.3474085855193144
2028-09-26,WTI,0.07413337748495041
2028-09-26,BTC,1.0
2028-09-26,ETH,0.17943405362798925
2028-09-26,US10Y,
2028-09-26,CN10Y,1.0
2028-09-27,000300.SH,-0.08124025715957672
2028-09-27,SPX,0.40758917015559426
2028-09-27,HSI,0.47946663703586256
2028-09-27,N225,-0.43768128405021356
2028-09-27,SX5E,
2028-09-27,000688.SH,0.13479755645569935
2028-09-27,SOX,0.8657844775402762
2028-09-27,NDX,-0.3993118372091471
2028-09-27,XAU,0.17584042112535936
2028-09-27,COPPER,0.38245563239733016
2028-09-27,WTI,0.10027870647841153
2028-09-27,BTC,1.0
2028-09-27,ETH,-0.008038931797131443
2028-09-27,US10Y,
2028-09-27,CN10Y,1.0
2028-09-28,000300.SH,-0.35198953826501245
2028-09-28,SPX,0.37639338813254575
2028-09-28,HSI,0.47497210365348463
2028-09-28,N225,-0.3485648192168451
2028-09-28,SX5E,
2028-09-28,000688.SH,0.3617069050966486
2028-09-28,SOX,0.4950485232344001
2028-09-28,NDX,-0.09840945625630582
2028-09-28,XAU,0.010596365482947623
2028-09-28,COPPER,-0.07119196392282934
2028-09-28,WTI,0.097409658862053
2028-09-28,BTC,1.0
2028-09-28,ETH,-0.007001432948835484
2028-09-28,US10Y,
2028-09-28,CN10Y,1.0
2028-09-29,000300.SH,-0.3944738608066647
2028-09-29,SPX,-0.3852896351529356
2028-09-29,HSI,0.3766210645621919
2028-09-29,N225,-0.5474370472512677
2028-09-29,SX5E,
2028-09-29,000688.SH,0.3216505884796993
2028-09-29,SOX,-0.29077215903543596
2028-09-29,NDX,-0.1250600206301804
2028-09-29,XAU,0.03260829476056848
2028-09-29,COPPER,-0.06184533880269294
2028-09-29,WTI,0.37158830811164967
2028-09-29,BTC,1.0
2028-09-29,ETH,0.19318283427983307
2028-09-29,US10Y,
2028-09-29,CN10Y,1.0
2028-10-02,000300.SH,-0.33758496496684676
2028-10-02,SPX,-0.2960275142346416
2028-10-02,HSI,0.35657951685631795
2028-10-02,N225,-0.3949065538467076
2028-10-02,SX5E,
2028-10-02,000688.SH,0.32785835829343024
2028-10-02,SOX,-0.32501965431819935
2028-10-02,NDX,0.029444707449295504
2028-10-02,XAU,-0.04424935340173897
2028-10-02,COPPER,-0.2665242346632011
2028-10-02,WTI,0.5286569381373268
2028-10-02,BTC,1.0
2028-10-02,ETH,0.4830563119065675
2028-10-02,US10Y,
2028-10-02,CN10Y,1.0
2028-10-03,000300.SH,-0.3888207170393734
2028-10-03,SPX,-0.20479828791402266
2028-10-03,HSI,0.38989786127340664
2028-10-03,N225,-0.32662289705265124
2028-10-03,SX5E,
2028-10-03,000688.SH,0.36731265435740734
2028-10-03,SOX,-0.32618142547212137
2028-10-03,NDX,0.17038957749775363
2028-10-03,XAU,0.21098886367833447
2028-10-03,COPPER,-0.12809764643847932
2028-10-03,WTI,0.6162301236457266
2028-10-03,BTC,1.0
2028-10-03,ETH,-0.04713598484427095
2028-10-03,US10Y,
2028-10-03,CN10Y,1.0
2028-10-04,000300.SH,-0.07107267183952248
2028-10-04,SPX,-0.2899776978650863
2028-10-04,HSI,0.4313016128523459
2028-10-04,N225,-0.2844157309166311
2028-10-04,SX5E,
2028-10-04,000688.SH,0.36691612457712386
2028-10-04,SOX,-0.3230456736302849
2028-10-04,NDX,0.059703355153195026
2028-10-04,XAU,-0.11254934158457197
2028-10-04,COPPER,-0.08612580325116914
2028-10-04,WTI,0.6130233933075757
2028-10-04,BTC,1.0
2028-10-04,ETH,-0.3391472287425412
2028-10-04,US10Y,
2028-10-04,CN10Y,1.0
2028-10-05,000300.SH,-0.0650069440449681
2028-10-05,SPX,-0.35047091602101044
2028-10-05,HSI,0.43334187584326533
2028-10-05,N225,0.10861526029188862
2028-10-05,SX5E,
2028-10-05,000688.SH,0.30892565405148786
2028-10-05,SOX,-0.04925585950616029
2028-10-05,NDX,-0.005203615308538634
2028-10-05,XAU,-0.09272043566962318
2028-10-05,COPPER,0.14061161499820196
2028-10-05,WTI,-0.20715876395872024
2028-10-05,BTC,1.0
2028-10-05,ETH,-0.30150396575863514
2028-10-05,US10Y,
2028-10-05,CN10Y,1.0
2028-10-06,000300.SH,0.05364933981753217
2028-10-06,SPX,0.582446775988061
2028-10-06,HSI,0.387687526685787
2028-10-06,N225,0.7321948727111269
2028-10-06,SX5E,
2028-10-06,000688.SH,0.3247569573828195
2028-10-06,SOX,0.3905111535270801
2028-10-06,NDX,-0.05503023496742676
2028-10-06,XAU,-0.19800630821434329
2028-10-06,COPPER,0.014972118426908154
2028-10-06,WTI,-0.34955428897597063
2028-10-06,BTC,1.0
2028-10-06,ETH,-0.32759206388381323
2028-10-06,US10Y,
2028-10-06,CN10Y,1.0
2028-10-09,000300.SH,0.11757361745621364
2028-10-09,SPX,0.2335093658910482
2028-10-09,HSI,0.39088373033908597
2028-10-09,N225,0.3546729877027849
2028-10-09,SX5E,
2028-10-09,000688.SH,0.29079152883826365
2028-10-09,SOX,0.36671032716461394
2028-10-09,NDX,-0.06254453238341351
2028-10-09,XAU,-0.24224212979398785
2028-10-09,COPPER,0.18151837040972552
2028-10-09,WTI,-0.3108636205837634
2028-10-09,BTC,1.0
2028-10-09,ETH,-0.38513885755262156
2028-10-09,US10Y,
2028-10-09,CN10Y,1.0
2028-10-10,000300.SH,0.2869846326172004
2028-10-10,SPX,0.2568753237399055
2028-10-10,HSI,0.23605274120589836
2028-10-10,N225,0.21498090114762447
2028-10-10,SX5E,
2028-10-10,000688.SH,0.20815731604405008
2028-10-10,SOX,0.29399248825603197
2028-10-10,NDX,0.48702189759765546
2028-10-10,XAU,-0.2668887506822126
2028-10-10,COPPER,0.08152566214955415
2028-10-10,WTI,-0.30121491112594456
2028-10-10,BTC,1.0
2028-10-10,ETH,-0.23438819260985677
2028-10-10,US10Y,
2028-10-10,CN10Y,1.0
2028-10-11,000300.SH,-0.04436912496313772
2028-10-11,SPX,-0.07801760942628144
2028-10-11,HSI,0.21859564277215837
2028-10-11,N225,0.18616755995337242
2028-10-11,SX5E,
2028-10-11,000688.SH,0.5673994237876601
2028-10-11,SOX,0.31014562385807853
2028-10-11,NDX,0.5609168057398716
2028-10-11,XAU,0.10210739301135197
2028-10-11,COPPER,0.14771540398256977
2028-10-11,WTI,-0.3145361321488451
2028-10-11,BTC,1.0
2028-10-11,ETH,0.1691872540570596
2028-10-11,US10Y,
2028-10-11,CN10Y,1.0
2028-10-12,000300.SH,0.05445187192556156
2028-10-12,SPX,-0.14360255272168354
2028-10-12,HSI,0.5357280563332896
2028-10-12,N225,0.17764279087317714
2028-10-12,SX5E,
2028-10-12,000688.SH,0.5124833327945073
2028-10-12,SOX,0.2717475396958481
2028-10-12,NDX,0.5856630758198476
2028-10-12,XAU,0.1348366148114234
2028-10-12,COPPER,0.18611799525411266
2028-10-12,WTI,-0.07643351018475864
2028-10-12,BTC,1.0
2028-10-12,ETH,-0.1038222011557961
2028-10-12,US10Y,
2028-10-12,CN10Y,1.0
2028-10-13,000300.SH,0.049871564024839055
2028-10-13,SPX,-0.3437860036234972
2028-10-13,HSI,-0.2552022683999222
2028-10-13,N225,0.1503759626399097
2028-10-13,SX5E,
2028-10-13,000688.SH,0.33225362300423344
2028-10-13,SOX,0.2716750103225284
2028-10-13,NDX,0.536010306180764
2028-10-13,XAU,-0.32087266672699566
2028-10-13,COPPER,0.3653654707835746
2028-10-13,WTI,0.06938190348814077
2028-10-13,BTC,1.0
2028-10-13,ETH,-0.15772416295526748
2028-10-13,US10Y,
2028-10-13,CN10Y,1.0
2028-10-16,000300.SH,-0.2976056966696772
2028-10-16,SPX,0.06302641936869813
2028-10-16,HSI,-0.25811923875224796
2028-10-16,N225,0.410411404672796
2028-10-16,SX5E,
2028-10-16,000688.SH,0.17328901359566928
2028-10-16,SOX,0.2015654245481
2028-10-16,NDX,0.3903179210496145
2028-10-16,XAU,-0.48560085001150943
2028-10-16,COPPER,0.5720952212822024
2028-10-16,WTI,0.22674676073067912
2028-10-16,BTC,1.0
2028-10-16,ETH,-0.13541306210740411
2028-10-16,US10Y,
2028-10-16,CN10Y,1.0
2028-10-17,000300.SH,-0.34882571424388087
2028-10-17,SPX,0.6464574170024027
2028-10-17,HSI,-0.31198037278111723
2028-10-17,N225,0.40684765214066365
2028-10-17,SX5E,
2028-10-17,000688.SH,0.43278021696579805
2028-10-17,SOX,0.1383043327398139
2028-10-17,NDX,0.2734289703274422
2028-10-17,XAU,-0.5462982496803839
2028-10-17,COPPER,0.37931622855325986
2028-10-17,WTI,0.28777552883918267
2028-10-17,BTC,1.0
2028-10-17,ETH,-0.19828019288529775
2028-10-17,US10Y,
2028-10-17,CN10Y,1.0
2028-10-18,000300.SH,-0.010074774713969559
2028-10-18,SPX,0.35148668704394925
2028-10-18,HSI,-0.17185519747022449
2028-10-18,N225,-0.19918048074019623
2028-10-18,SX5E,
2028-10-18,000688.SH,0.35548053383006195
2028-10-18,SOX,0.15650320994828826
2028-10-18,NDX,0.12872252144475216
2028-10-18,XAU,-0.5666008202100408
2028-10-18,COPPER,-0.15503553295964356
2028-10-18,WTI,0.11500698762760253
2028-10-18,BTC,1.0
2028-10-18,ETH,-0.30641187168527995
2028-10-18,US10Y,
2028-10-18,CN10Y,1.0
2028-10-19,000300.SH,-0.0025779736309106127
2028-10-19,SPX,0.2650512500770287
2028-10-19,HSI,-0.24020199266785403
2028-10-19,N225,-0.22823007481486957
2028-10-19,SX5E,
2028-10-19,000688.SH,0.3773215272232313
2028-10-19,SOX,-0.2854553282437562
2028-10-19,NDX,0.15382573860624837
2028-10-19,XAU,-0.575236874580253
2028-10-19,COPPER,-0.20204778096878573
2028-10-19,WTI,-0.016745811544475853
2028-10-19,BTC,1.0
2028-10-19,ETH,0.3958663599128389
2028-10-19,US10Y,
2028-10-19,CN10Y,1.0
2028-10-20,000300.SH,-0.033170117075061345
2028-10-20,SPX,-0.36462466562292506
2028-10-20,HSI,0.3432934095430602
2028-10-20,N225,-0.23831634782444344
2028-10-20,SX5E,
2028-10-20,000688.SH,0.37695387611911013
2028-10-20,SOX,-0.351813285289966
2028-10-20,NDX,0.22678872269783612
2028-10-20,XAU,-0.30007174877611953
2028-10-20,COPPER,-0.5563610861474659
2028-10-20,WTI,-0.1732643679726762
2028-10-20,BTC,1.0
2028-10-20,ETH,0.4315936146234336
2028-10-20,US10Y,
2028-10-20,CN10Y,1.0
2028-10-23,000300.SH,0.2946530488928131
2028-10-23,SPX,-0.35495681821094616
2028-10-23,HSI,0.34081389979064125
2028-10-23,N225,-0.32905845578038306
2028-10-23,SX5E,
2028-10-23,000688.SH,0.11863811946400526
2028-10-23,SOX,-0.316699983528955
2028-10-23,NDX,0.25800660743332315
2028-10-23,XAU,0.2217634717277316
2028-10-23,COPPER,-0.5166322896439972
2028-10-23,WTI,-0.07587444769011475
2028-10-23,BTC,1.0
2028-10-23,ETH,-0.027927035571441827
2028-10-23,US10Y,
2028-10-23,CN10Y,1.0
2028-10-24,000300.SH,0.5775613841742524
2028-10-24,SPX,-0.4280690189037051
2028-10-24,HSI,-0.30292757806814175
2028-10-24,N225,-0.20271468209507404
2028-10-24,SX5E,
2028-10-24,000688.SH,0.15562282561571683
2028-10-24,SOX,-0.410651502486054
2028-10-24,NDX,0.4014342356874422
2028-10-24,XAU,0.2268029573080873
2028-10-24,COPPER,-0.4779262611495563
2028-10-24,WTI,-0.1340586491321376
2028-10-24,BTC,1.0
2028-10-24,ETH,-0.06977836641157298
2028-10-24,US10Y,
2028-10-24,CN10Y,1.0
2028-10-25,000300.SH,0.40636598040896676
2028-10-25,SPX,-0.1736511401789358
2028-10-25,HSI,-0.30558435738199097
2028-10-25,N225,0.07108860842875497
2028-10-25,SX5E,
2028-10-25,000688.SH,0.3563998248509864
2028-10-25,SOX,-0.44553571733474073
2028-10-25,NDX,0.4668770944338275
2028-10-25,XAU,0.19429802375493832
2028-10-25,COPPER,-0.09655862943264548
2028-10-25,WTI,-0.10056110871320567
2028-10-25,BTC,1.0
2028-10-25,ETH,-0.06007590328202661
2028-10-25,US10Y,
2028-10-25,CN10Y,1.0
2028-10-26,000300.SH,0.4654897426450082
2028-10-26,SPX,-0.14098087439334495
2028-10-26,HSI,-0.32509759963826057
2028-10-26,N225,0.043664565629462415
2028-10-26,SX5E,
2028-10-26,000688.SH,0.22102610973199055
2028-10-26,SOX,0.30440890415736077
2028-10-26,NDX,0.050123291102215806
2028-10-26,XAU,0.1683875182213741
2028-10-26,COPPER,-0.2014353173669794
2028-10-26,WTI,0.1944815565953879
2028-10-26,BTC,1.0
2028-10-26,ETH,-0.058371144739794545
2028-10-26,US10Y,
2028-10-26,CN10Y,1.0
2028-10-27,000300.SH,0.26092915670992056
2028-10-27,SPX,0.29191710088776124
2028-10-27,HSI,-0.44284598493666505
2028-10-27,N225,0.02695381859185797
2028-10-27,SX5E,
2028-10-27,000688.SH,0.29789615510479117
2028-10-27,SOX,-0.23020780526612317
2028-10-27,NDX,0.02451389949618843
2028-10-27,XAU,0.10252647649357538
2028-10-27,COPPER,0.022985882276848058
2028-10-27,WTI,0.2489054116071645
2028-10-27,BTC,1.0
2028-10-27,ETH,-0.11947937655637308
2028-10-27,US10Y,
2028-10-27,CN10Y,1.0
2028-10-30,000300.SH,0.32380855910851825
2028-10-30,SPX,0.3000276334210872
2028-10-30,HSI,-0.3959780808667037
2028-10-30,N225,-0.2516147714292545
2028-10-30,SX5E,
2028-10-30,000688.SH,-0.07876215220610816
2028-10-30,SOX,-0.28972921667320173
2028-10-30,NDX,0.03175959363047176
2028-10-30,XAU,-0.042593944977400655
2028-10-30,COPPER,0.015038840014016341
2028-10-30,WTI,0.24893842491141382
2028-10-30,BTC,1.0
2028-10-30,ETH,0.4238475004185389
2028-10-30,US10Y,
2028-10-30,CN10Y,1.0
2028-10-31,000300.SH,0.16625670708074958
2028-10-31,SPX,0.3767230033348056
2028-10-31,HSI,-0.03359749422208447
2028-10-31,N225,-0.06549735342770613
2028-10-31,SX5E,
2028-10-31,000688.SH,-0.10202292750980169
2028-10-31,SOX,-0.17368299309983004
2028-10-31,NDX,-0.3192945245359955
2028-10-31,XAU,-0.2062641121829598
2028-10-31,COPPER,0.014577305159273024
2028-10-31,WTI,0.42932747082098754
2028-10-31,BTC,1.0
2028-10-31,ETH,0.23830396758041716
2028-10-31,US10Y,
2028-10-31,CN10Y,1.0
2028-11-01,000300.SH,-0.010600148498562056
2028-11-01,SPX,0.009873635415229676
2028-11-01,HSI,-0.1547507224162492
2028-11-01,N225,-0.052220711626518534
2028-11-01,SX5E,
2028-11-01,000688.SH,-0.23515872244281755
2028-11-01,SOX,-0.22660320329167094
2028-11-01,NDX,-0.3461112984558554
2028-11-01,XAU,-0.17532863925227438
2028-11-01,COPPER,0.20379289521869226
2028-11-01,WTI,0.00912133232589607
2028-11-01,BTC,1.0
2028-11-01,ETH,0.16530503744353198
2028-11-01,US10Y,
2028-11-01,CN10Y,1.0
2028-11-02,000300.SH,0.021517490141346962
2028-11-02,SPX,0.007249079532663738
2028-11-02,HSI,-0.32424995994416017
2028-11-02,N225,-0.1694137346329967
2028-11-02,SX5E,
2028-11-02,000688.SH,-0.35618180754409456
2028-11-02,SOX,-0.27935177312245907
2028-11-02,NDX,-0.19984095988918926
2028-11-02,XAU,-0.37150658519987934
2028-11-02,COPPER,0.7422280159704122
2028-11-02,WTI,-0.0825088306816324
2028-11-02,BTC,1.0
2028-11-02,ETH,0.14499905988178652
2028-11-02,US10Y,
2028-11-02,CN10Y,1.0
2028-11-03,000300.SH,0.2503141311151662
2028-11-03,SPX,0.007392040802645661
2028-11-03,HSI,-0.14841702077041075
2028-11-03,N225,-0.021900704434064888
2028-11-03,SX5E,
2028-11-03,000688.SH,-0.3843070468108918
2028-11-03,SOX,0.16510477750642405
2028-11-03,NDX,-0.18208890000905575
2028-11-03,XAU,-0.1569908707218306
2028-11-03,COPPER,0.6432327430102773
2028-11-03,WTI,0.012332475744870841
2028-11-03,BTC,1.0
2028-11-03,ETH,0.13474837798264772
2028-11-03,US10Y,
2028-11-03,CN10Y,1.0
2028-11-06,000300.SH,0.37715391409211685
2028-11-06,SPX,0.08606674107942924
2028-11-06,HSI,-0.17563116889519992
2028-11-06,N225,-0.13319936957710854
2028-11-06,SX5E,
2028-11-06,000688.SH,-0.39989676246873285
2028-11-06,SOX,0.1830755783471858
2028-11-06,NDX,-0.38157826108862847
2028-11-06,XAU,-0.16488470974775704
2028-11-06,COPPER,0.29384819989947786
2028-11-06,WTI,-0.2654497510350007
2028-11-06,BTC,1.0
2028-11-06,ETH,0.11520658699362929
2028-11-06,US10Y,
2028-11-06,CN10Y,1.0
2028-11-07,000300.SH,0.4796774980440657
2028-11-07,SPX,0.08384013607036922
2028-11-07,HSI,-0.20942792456660042
2028-11-07,N225,-0.15946625835960138
2028-11-07,SX5E,
2028-11-07,000688.SH,-0.6030402004458575
2028-11-07,SOX,0.3613237177845462
2028-11-07,NDX,-0.5668435476715183
2028-11-07,XAU,0.08653168576456627
2028-11-07,COPPER,0.2728953239685007
2028-11-07,WTI,-0.25582538439239166
2028-11-07,BTC,1.0
2028-11-07,ETH,0.3759318086122734
2028-11-07,US10Y,
2028-11-07,CN10Y,1.0
2028-11-08,000300.SH,0.8580939389394002
2028-11-08,SPX,-0.03199237715081993
2028-11-08,HSI,-0.1401615155943463
2028-11-08,N225,-0.42951057667020676
2028-11-08,SX5E,
2028-11-08,000688.SH,-0.29852585678703214
2028-11-08,SOX,0.03793011092982623
2028-11-08,NDX,-0.5575828330623755
2028-11-08,XAU,0.46460033726391436
2028-11-08,COPPER,0.33721846208675976
2028-11-08,WTI,0.21995545473725786
2028-11-08,BTC,1.0
2028-11-08,ETH,0.5315493786433623
2028-11-08,US10Y,
2028-11-08,CN10Y,1.0
2028-11-09,000300.SH,-0.3797245204887716
2028-11-09,SPX,-0.026080116889099836
2028-11-09,HSI,0.13424185038759695
2028-11-09,N225,-0.1370532408893661
2028-11-09,SX5E,
2028-11-09,000688.SH,-0.44749327836372554
2028-11-09,SOX,-0.49400440074159246
2028-11-09,NDX,-0.597901555592071
2028-11-09,XAU,0.5479145317972898
2028-11-09,COPPER,0.12394589015236068
2028-11-09,WTI,-0.1693996197471166
2028-11-09,BTC,1.0
2028-11-09,ETH,0.14891109319666362
2028-11-09,US10Y,
2028-11-09,CN10Y,1.0
2028-11-10,000300.SH,-0.5820261925370074
2028-11-10,SPX,-0.0929199319383407
2028-11-10,HSI,0.4419451854810156
2028-11-10,N225,0.29584353225367543
2028-11-10,SX5E,
2028-11-10,000688.SH,-0.4124639786790163
2028-11-10,SOX,-0.6524597702954298
2028-11-10,NDX,-0.5624433995989933
2028-11-10,XAU,0.41027836191843803
2028-11-10,COPPER,0.07689796902609103
2028-11-10,WTI,-0.1375549515658141
2028-11-10,BTC,1.0
2028-11-10,ETH,0.11359412295392846
2028-11-10,US10Y,
2028-11-10,CN10Y,1.0
2028-11-13,000300.SH,-0.6264705003026967
2028-11-13,SPX,0.17738980488842082
2028-11-13,HSI,-0.07722965364830525
2028-11-13,N225,0.32589398984208584
2028-11-13,SX5E,
2028-11-13,000688.SH,-0.23627377650084003
2028-11-13,SOX,-0.5801833004956494
2028-11-13,NDX,-0.709862053294021
2028-11-13,XAU,0.3331169446504275
2028-11-13,COPPER,0.308044494784641
2028-11-13,WTI,0.22236267175153634
2028-11-13,BTC,1.0
2028-11-13,ETH,-0.2833053058418369
2028-11-13,US10Y,
2028-11-13,CN10Y,1.0
2028-11-14,000300.SH,-0.6469053853645295
2028-11-14,SPX,0.21165199756894326
2028-11-14,HSI,-0.166326338245387
2028-11-14,N225,0.27471097688272106
2028-11-14,SX5E,
2028-11-14,000688.SH,-0.048201080831357546
2028-11-14,SOX,0.46749521425224927
2028-11-14,NDX,-0.5051960166049638
2028-11-14,XAU,0.4030186646124926
2028-11-14,COPPER,0.33894324804998344
2028-11-14,WTI,0.3238221336510759
2028-11-14,BTC,1.0
2028-11-14,ETH,-0.3360933662353198
2028-11-14,US10Y,
2028-11-14,CN10Y,1.0
2028-11-15,000300.SH,-0.6354841423977529
2028-11-15,SPX,0.7270964923543091
2028-11-15,HSI,-0.010019834500884395
2028-11-15,N225,0.6648262727202208
2028-11-15,SX5E,
2028-11-15,000688.SH,-0.0022019969520872262
2028-11-15,SOX,0.4010797170811701
2028-11-15,NDX,-0.7233565555318016
2028-11-15,XAU,0.11474178385385991
2028-11-15,COPPER,0.3273777900508581
2028-11-15,WTI,0.0865574390001228
2028-11-15,BTC,1.0
2028-11-15,ETH,-0.45143282600631274
2028-11-15,US10Y,
2028-11-15,CN10Y,1.0
2028-11-16,000300.SH,0.002225064665821952
2028-11-16,SPX,0.6331156301807708
2028-11-16,HSI,-0.18551956319913732
2028-11-16,N225,0.5732040646501579
2028-11-16,SX5E,
2028-11-16,000688.SH,0.23860788595419036
2028-11-16,SOX,0.18640084135986945
2028-11-16,NDX,-0.6949899964183979
2028-11-16,XAU,-0.038320808970675246
2028-11-16,COPPER,0.4512626305725427
2028-11-16,WTI,0.41017533491942637
2028-11-16,BTC,1.0
2028-11-16,ETH,-0.21439564748637752
2028-11-16,US10Y,
2028-11-16,CN10Y,1.0
2028-11-17,000300.SH,0.001378261282476645
2028-11-17,SPX,0.631958060821917
2028-11-17,HSI,-0.20286112082978103
2028-11-17,N225,0.513664896484487
2028-11-17,SX5E,
2028-11-17,000688.SH,0.2683988977408277
2028-11-17,SOX,-0.4384326204134945
2028-11-17,NDX,-0.4874825073247979
2028-11-17,XAU,-0.0542233206524918
2028-11-17,COPPER,0.4601393222907526
2028-11-17,WTI,0.22397659814972293
2028-11-17,BTC,1.0
2028-11-17,ETH,-0.38435525226848943
2028-11-17,US10Y,
2028-11-17,CN10Y,1.0
2028-11-20,000300.SH,-0.05354427318841992
2028-11-20,SPX,0.5629320203395926
2028-11-20,HSI,0.13472558424501657
2028-11-20,N225,0.0907419987609035
2028-11-20,SX5E,
2028-11-20,000688.SH,0.5220399784528051
2028-11-20,SOX,-0.44346051672955844
2028-11-20,NDX,-0.15851620581215276
2028-11-20,XAU,-0.06294448992468671
2028-11-20,COPPER,0.3329208053401108
2028-11-20,WTI,0.1532071578745946
2028-11-20,BTC,1.0
2028-11-20,ETH,-0.4373755471654863
2028-11-20,US10Y,
2028-11-20,CN10Y,1.0
2028-11-21,000300.SH,0.05639344307799177
2028-11-21,SPX,0.600002444988833
2028-11-21,HSI,0.2411214382988841
2028-11-21,N225,-0.0962474915095588
2028-11-21,SX5E,
2028-11-21,000688.SH,0.4620734942440594
2028-11-21,SOX,-0.2350471698121317
2028-11-21,NDX,0.06101497218709806
2028-11-21,XAU,-0.05577715013155493
2028-11-21,COPPER,0.3091073963977593
2028-11-21,WTI,0.1275853805968966
2028-11-21,BTC,1.0
2028-11-21,ETH,-0.4561596073715428
2028-11-21,US10Y,
2028-11-21,CN10Y,1.0
2028-11-22,000300.SH,0.06698458079094505
2028-11-22,SPX,0.4646913251396967
2028-11-22,HSI,0.3075152289456303
2028-11-22,N225,-0.12418910610455347
2028-11-22,SX5E,
2028-11-22,000688.SH,0.42749857040250894
2028-11-22,SOX,-0.33393260625059873
2028-11-22,NDX,0.4827049819727942
2028-11-22,XAU,0.1400178518750158
2028-11-22,COPPER,0.19456900652702103
2028-11-22,WTI,0.1986713527750158
2028-11-22,BTC,1.0
2028-11-22,ETH,-0.47517661591177296
2028-11-22,US10Y,
2028-11-22,CN10Y,1.0
2028-11-23,000300.SH,0.05529791315531296
2028-11-23,SPX,0.37739124094833365
2028-11-23,HSI,0.5271399030692787
2028-11-23,N225,-0.2699014459417155
2028-11-23,SX5E,
2028-11-23,000688.SH,0.8020970637555049
2028-11-23,SOX,-0.3342001778653336
2028-11-23,NDX,0.4319312445709914
2028-11-23,XAU,0.14594452376775546
2028-11-23,COPPER,0.09519325086255104
2028-11-23,WTI,0.1642101569141612
2028-11-23,BTC,1.0
2028-11-23,ETH,-0.5971314024183663
2028-11-23,US10Y,
2028-11-23,CN10Y,1.0
2028-11-24,000300.SH,0.5357425174929291
2028-11-24,SPX,-0.21772717388414198
2028-11-24,HSI,0.2857598820729803
2028-11-24,N225,-0.3040638312830768
2028-11-24,SX5E,
2028-11-24,000688.SH,0.47763648809716197
2028-11-24,SOX,0.4610156022846412
2028-11-24,NDX,0.3223602783023778
2028-11-24,XAU,0.19705271754296594
2028-11-24,COPPER,-0.20682037881432214
2028-11-24,WTI,0.015104476949034606
2028-11-24,BTC,1.0
2028-11-24,ETH,-0.338691202317124
2028-11-24,US10Y,
