date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2023-09-30,,,0.004598343636685731,-0.012083012284355646,,,,,
2023-10-01,,,-0.005740667036085677,0.009110735890846726,,,,,
2023-10-02,,,0.024996746676879934,0.02633310557934684,,-0.0055087487675271685,0.002195767317725909,-0.004175086324776849,-0.0012746565312457164
2023-10-03,,,0.0013656842011600203,-0.0016418578068122518,0.012066670002078742,-0.009969025649325404,0.0011526890762099213,-0.005502299081992415,-0.005983466883248766
2023-10-04,,,0.0034225519026342844,0.0022486468080381854,0.022994351609263247,-0.02948122684090216,0.00042037774952473984,-0.002112645872386132,-0.007231253208726677
2023-10-05,,,0.0028003465444993033,0.0013294447029828826,0.029725081878334055,-0.009479210080568944,-7.972686532690996e-05,-0.00038999543501207413,0.0035652572795994517
2023-10-06,,,0.018260901943021088,0.0005212425127616351,0.007138555602121497,-0.000253327486608418,0.0015723740362137046,-0.00036140111544674273,-0.0006036315005049174
2023-10-07,,,-0.044731409397298756,-0.01606137352522223,,,,,
2023-10-08,,,-0.01133197099169135,0.004215281308246222,,,,,
2023-10-09,3.005438949969428e-05,-1.9928401128200784e-05,0.002913454667457903,-0.02355024122842312,0.017229295665096265,,-0.0034430250731484983,3.70297681901257e-05,-1.6113065916768713e-05
2023-10-10,0.000649207165730626,0.00034129881769541797,-0.003339538456489699,-0.005539919128147137,0.0006848897602046966,-0.0020032010991079202,-0.001307542403097154,-2.086485209739922e-05,0.001351114048507907
2023-10-11,7.383678301468726e-05,0.00564417462787479,-0.010506503431277623,-0.015723462936249013,-0.0007649651972037797,0.0005933254131268067,-0.00371349015250953,-0.0004902175897289311,-4.285729622278203e-05
2023-10-12,-9.669660571378314e-05,0.006919336393926863,0.005427771267567024,-0.004826579647519493,0.005060362530234013,0.0002412244572564884,0.002870099750206854,0.0009561354537463546,0.0009138846749746982
2023-10-13,9.409098163285259e-05,0.0002725922200089817,0.003158642840271741,0.009169654753559946,-0.004541405830369516,-0.000434142572199854,-4.7114386871664725e-05,0.0005952949443376464,-0.0013906839241585387
2023-10-14,,,0.033100818797255065,0.0442643021172692,,,,,
2023-10-15,,,0.005571312038940841,0.0205640251761882,,,,,
2023-10-16,0.0029231207582616344,-5.3122812399704214e-05,0.021204874654038638,-0.017552002242620195,0.0016580442965559725,0.0006906252818199978,-0.0016282648812255176,-0.0002812004537525096,-0.00036868957483141246
2023-10-17,0.0022153437837885413,-0.0009525760457340347,0.005131813224392688,-0.0023149261580836114,-0.005606493620334464,-0.0019607881141458176,0.0019871453253129377,0.0029570931600207883,-0.0037331131893324327
2023-10-18,0.0015245993513042994,-0.0005255160002299725,0.0019407707315631136,0.00926386388930978,0.0005835650714881874,-0.0032517949986710843,7.769928757309215e-05,0.0012135176744171353,-0.00014062338743234452
2023-10-19,-0.004060659671482195,-0.004777830185148108,0.009105162594325972,0.00018925352200479845,-0.00031170389120748344,-0.004642086447631219,0.0006238671344059398,0.0009273501841216223,-0.0005191292363908491
2023-10-20,0.0017410877816918522,-0.01066342327834171,0.06054083408569453,0.00826658975044596,0.00033885610374104224,-0.000640293178143367,-0.004021001591361541,-0.004620327750494063,-0.011869115185411217
2023-10-21,,,-0.002429378858599177,-0.008749728799271923,,,,,
2023-10-22,,,-0.023329212629479096,0.0030996264641398675,,,,,
2023-10-23,0.003196903508973284,-0.010871215737638135,0.2810115307167862,0.14034116752859982,,-3.8991206235136655e-05,-0.0015733309672416,-0.003505810475494543,-0.001326119627197819
2023-10-24,-0.005513957971283223,-0.006963293659048318,0.37179630332845814,0.1656312156691077,0.0018390065965009407,-0.0007845861581737181,-0.0003003603885113291,-0.0034399247726333185,-0.00037579638106892546
2023-10-25,-0.009829623095227502,-0.0028504221322732614,0.17527161612775824,0.06951883311794275,-0.0015816638242207878,0.0037412863977692393,-0.013139715872237981,-0.009150642217430201,0.0029662892029662146
2023-10-26,-0.0012338715276210687,-0.0003502560982741445,0.06273480305907848,0.0845275574552301,0.0015363320417989767,0.005483922962223257,-0.019248185907290497,-0.015394438786808969,-0.003916833609489366
2023-10-27,-0.004365618662620992,-0.008374520520254709,0.018337748389214106,0.028396716266333943,-0.004612190601944939,0.001711490495535222,-0.011249412612990436,-0.012364998671638453,0.00022186689169100053
2023-10-28,,,-0.10983513510386417,-0.08057806526845344,,,,,
2023-10-29,,,-0.06631176933230222,-0.06318666756608161,,,,,
2023-10-30,-0.004001077302358251,0.002618062912243678,0.025789561625311607,0.028503265528918385,-0.0010430307680397493,-0.021259292539120497,0.001354982150808539,-0.008790122008873235,-0.0007629728432308261
2023-10-31,-0.0017033821145163463,-0.0025621684349826633,0.02079581832980136,0.017057148386120925,9.738242381524939e-05,-0.013589840379863672,-0.0026133771155897115,-0.009121176767073778,-0.006487264973756465
2023-11-01,0.0004907676442202074,4.0843155663968364e-05,0.11098080899387193,0.08252111820592647,0.006512088428574869,-0.004630917671407175,-0.0038630344882802483,-0.0045253276066477294,-0.0004304636827108819
2023-11-02,-0.0006641788556796636,-0.0009433002368241095,0.027746341187882686,0.009931951222272615,0.0035705696012509366,0.0043796540390277396,0.0006916012779727722,0.0022674866276884966,0.006834105759052942
2023-11-03,-0.0004741536651195955,0.0038180172207151184,0.005990677583263734,0.008750581721207752,0.0011440773141805657,,0.005739782577930744,0.0059697913368889416,0.013457788721492938
2023-11-04,,,-0.008176677331053202,-0.010734800804438659,,,,,
2023-11-05,,,-0.0052797537824127135,0.02528947338554773,,,,,
2023-11-06,0.01948217281139905,0.03320610619839485,-0.010310373991127888,0.02417896621863467,0.010133131936881864,0.01821820138086453,-0.0013630076740079639,-0.0007461281216002421,0.0002738175930185927
2023-11-07,0.0038103766366977335,0.01630926410934484,0.008434467452423555,0.021602786736880653,-0.0020432763974756706,0.0051574085497880255,0.001240672120381706,0.0005513515798658016,-0.004073610120153766
2023-11-08,0.003132023248348277,0.03625631692365182,0.0017918338737813984,0.0025398229073009507,0.0034110918904983563,0.01801378680311511,0.003995138636636822,0.0006766226965174202,0.002256153899290817
2023-11-09,0.002804555591599615,0.027995850392399393,0.06141960007211982,0.2648089713998014,-0.0029098053706971246,0.009020504007615483,0.008140300176072333,0.0019717126562121207,-0.00035635397474867756
2023-11-10,5.118269867198922e-07,0.004844063837807316,0.023713735089283178,0.12331178252251065,0.0015830868862983202,0.010582107948412434,0.012921400062321575,-0.0012727803215964973,-0.00022773129427951583
2023-11-11,,,-0.015312594828481563,0.04987471414841532,,,,,
2023-11-12,,,-0.03429856058900001,0.02235961717067757,,,,,
2023-11-13,5.56822077168785e-05,0.0006515526343706655,0.002660921872511337,0.09581405660565075,-0.0002006972992523562,-0.0021124573254926978,-0.007563459157486408,-0.007713999398858286,0.002387956281773234
2023-11-14,6.6085578517678e-06,0.00899451515892766,0.004977395239528705,0.04635117319455687,0.0007218646045280807,-0.004497704309154831,0.016971991505009942,0.011600450200683891,0.0214735679831203
2023-11-15,0.00042378838290181673,0.009079599638037308,0.04126295586741633,0.04817183471944363,0.0090367384577733,0.021704787457072397,0.01198553680648639,0.007136646635763455,0.008449665346503155
2023-11-16,-0.0007172712633561348,-0.0005784383644523786,0.01205982778506621,0.02496009171275105,-0.002496719541382705,-0.0012417647375896495,0.011725439438895984,0.0038720181423542318,0.007775710313150356
2023-11-17,0.0006362488589809301,-0.004991968314603357,0.005584498951137309,0.018956431594610787,-0.011185589865212424,-0.0016481741326392042,0.003293515645631302,-0.00029168956597750253,0.01849177881368999
2023-11-18,,,-0.016794230282730582,0.003596296418855742,,,,,
2023-11-19,,,-0.007266157750548832,0.0007964819668359153,,,,,
2023-11-20,0.0015456902943119725,0.00014979641440753905,0.00048583256773346246,-0.013197515334215844,-0.006784275989032113,-0.0003258192449310377,0.0015428403305889668,-0.002019795298367866,0.008401547391286401
2023-11-21,-0.0007234361487968831,0.00036629027242646243,-0.01459777600598136,-0.03548079247296641,0.001863373656704732,-0.001603272095375232,-0.0013741835854772018,-0.0039025738565170516,-0.0022828273906198597
2023-11-22,0.003163649749622834,0.005720387262621017,0.003022986969668839,0.004799590451305033,0.007396593455882598,-0.009712086571316345,-0.0037032278135564743,-0.007711375444980086,-0.0068978934146265445
2023-11-23,0.0024312767523455366,0.002920488954869187,-0.007100606820224444,-0.00037278520983218184,0.01973870244833199,,,,-0.01089754152474515
2023-11-24,0.002163445185237462,0.006263404883773868,0.01886106196895891,0.02233759972091538,0.00688017033763908,-0.005331267171865133,-0.0417609454991313,-0.046611418874056176,-0.007591621407896847
2023-11-25,,,0.0021629534206465215,-0.00821841962352095,,,,,
2023-11-26,,,-0.015097715232882936,-0.006915466436056433,,,,,
2023-11-27,5.839990102718143e-06,-0.005552715217781976,-0.0012394695190050217,0.005656066886185262,0.0046142641350582336,-0.00413979034511004,-0.002389201935875854,-0.004003340534145023,-0.004384273752319948
2023-11-28,0.0017879134273440247,-0.003996513412497626,0.0048992135814087704,0.0008136976955646162,-0.0011049590793325076,-0.003448740605277919,0.0009080685460632525,-0.002709417520754461,-0.001322387630858661
2023-11-29,-5.388573753401859e-05,-0.005334501757444305,9.108775512507497e-05,-0.0007660679054834164,-0.03623066001135607,-0.0011543623668484424,7.375788175439806e-05,0.0006824366547287128,0.002043507688001667
2023-11-30,-0.000569349630465096,-0.007819853729597606,-0.002064986491407034,-0.0020206953612131625,-0.025323970422992923,-0.000447000785192333,0.0018784026165987648,0.00623102927023199,0.013795954797839526
2023-12-01,-0.0022717854890017654,-0.003179310764723954,0.023151215683449435,0.02322709757877503,-0.017269348116056498,-2.033838483729971e-05,0.00010813969696495128,0.0016505776528613417,-0.002122452118430789
2023-12-02,,,-0.01118517614230731,0.006609533237546368,,,,,
2023-12-03,,,-0.014676660211099622,-0.005362275929678996,,,,,
2023-12-04,0.00041414339027545703,-0.000734021359091515,0.09975789145110876,0.054088353542988764,-0.016383902355774273,0.0010449293276021197,1.382110735811141e-06,0.0008534050694996799,-0.00043783266252243256
2023-12-05,-0.001085306249135604,-0.0013302727015621985,0.11969376589440052,0.05761063443965512,-0.04757524831514273,0.0020719362077484464,0.00021512753041713327,1.846836446502833e-05,0.005383825731969681
2023-12-06,-0.0029633698140184733,-0.0047610672338222635,0.07382540553682021,0.02130895490800769,-0.02693957587484653,-0.00010505294534084358,0.00035777155933487816,5.9655850061591387e-05,0.005842559436477107
2023-12-07,0.0003363705605014309,-0.011810536709683956,0.055039523197267515,0.06814819848510939,-0.05645683785930632,-0.0018393741327074947,0.00012729826527623335,0.00031772870089528114,0.0038476419112566966
2023-12-08,-0.010650187703917359,0.0034269647615796056,0.035260538438727895,0.026205832589374305,-0.023096057132218534,-0.015780268343518682,-7.005972216233412e-05,-0.00012489013645209775,0.00013959463696970514
2023-12-09,,,-0.051546069787623244,-0.015580724523707708,,,,,
2023-12-10,,,-0.09169355483268453,-0.06809308913940659,,,,,
2023-12-11,-0.009062759218932645,0.004396192461444429,0.05253627199326831,0.0451070695001488,-0.01609162871761544,-0.0015017069914311447,0.0026707506438385085,0.0005607064698081797,-0.004433492535403244
2023-12-12,-0.001687318819467434,-3.601885161852733e-05,0.008921130073146346,0.0017760673303258688,-0.00811286182172498,-1.7238840965248326e-05,0.0014239649558792022,1.6488257955618023e-05,-0.0007807493539815014
2023-12-13,0.001291701166953238,4.425435383786564e-06,0.015992018153646176,0.007257944844726078,-0.0033561662276005554,-0.00023940859661246772,0.0058971574531529085,0.008005759144105503,0.0013598887747262927
2023-12-14,0.0069364693138269035,0.0025580962628575805,0.0025408240309374615,0.005645255846529286,0.0008552576055508783,-0.00737319226001592,0.015914582032285667,0.016380091690515783,0.020317824389299226
2023-12-15,0.00036856059405035213,0.004233364565734836,0.004638545644512652,-5.399108915975196e-05,-0.0008898583534830805,-0.005025824119026011,0.028650691843775427,0.02175023651577809,0.025003970829973996
2023-12-16,,,0.013549344232089405,0.0008599302495609948,,,,,
2023-12-17,,,0.011413444447505682,0.026215489710624883,,,,,
2023-12-18,0.003153069597523725,0.006162346579991848,-0.008202020260451462,-0.003357090861906222,9.306975401813534e-05,-0.0012354135096911232,-0.0033259675860657315,0.0006923059971130997,-0.004464996425285564
2023-12-19,0.0028481470268926956,-1.9643112955379115e-05,-0.0035109995188505544,-0.004788925862056249,0.0005624694422421784,0.0011002407619276307,-0.00643364938252512,-0.0008002847321158561,-0.002577430970182328
2023-12-20,0.0018862384165309056,0.0055734303923104115,-0.0006899735160822789,-0.008858944785140713,0.004488960169790738,0.001277374074621308,0.0007095481272544478,0.001083364346273026,-0.0019957270691786226
2023-12-21,-0.000684607022082748,-1.715131634157508e-05,-0.005739011950008191,0.0013822648798219102,0.0013221359060833439,-0.000212916155696502,-0.005890193674072205,-0.0036890614795354335,-0.005233386034509166
2023-12-22,-0.0011207382663011916,0.00011037381614566907,-0.0068723587037024265,0.026301167865272566,8.887390352127708e-06,-0.002448248610706068,-0.014849974013506207,-0.010298463976474059,0.00015719218299623542
2023-12-23,,,-0.014725991191866511,-0.0074448107968903224,,,,,
2023-12-24,,,0.00021869061056729503,0.003632417288167654,,,,,
2023-12-25,0.005906750544739811,0.008600668575605416,-0.008429177968991826,-0.004442828118070986,,-0.006995651448054208,,,
2023-12-26,0.008274676151973871,0.01860362328657101,0.0010011645047709303,0.00010611081932818673,,-0.00468003534243076,-0.018815009556005517,-0.01651217458886193,
2023-12-27,0.0004371065067746872,0.007972511416623036,0.0012048706275575975,0.03233672125417921,0.006633879580288442,-0.00025548524345633616,-0.011143765005213666,-0.011444907521397239,0.0011446636806066262
2023-12-28,0.0075199305794403145,-0.0020071373695842716,2.7181745224283683e-05,0.02532789848414706,0.019038806417561872,-0.006604802186912166,-0.008848685918477203,-0.007498494932715019,0.0028386311190435635
2023-12-29,0.003962611144883134,3.213788504509748e-05,-0.0008173641112819986,0.010654965044649932,0.004265705587174711,-0.0008103568329671713,-0.005260930420596574,-0.0032113345052688412,0.0012259190564138844
2023-12-30,,,0.015929624767565514,-0.023115541454605038,,,,,
2023-12-31,,,0.014799965575664188,-0.009616465012894926,,,,,
2024-01-01,,,-0.0011962244756547119,-0.006249840636607143,,,,,
2024-01-02,0.0027160686896685804,0.00020304260290623783,0.01778768484302624,0.004259968475796654,0.0020292979472228867,,0.000836215956450131,0.0001339633082792506,
2024-01-03,0.0007532985372164345,0.005016303002257422,-0.0028064848204237664,-0.01810505052952464,-0.00038256992475370295,,0.0053151855246863,-0.000282787271495666,-0.00048536202468747145
2024-01-04,0.0010094602603906641,0.00338062241813431,0.0037671679987302704,-0.0003325213309874645,-0.0002036004781714206,0.003586549436644634,0.00639782048675918,5.672329399122869e-05,-0.0013580278818970143
2024-01-05,-0.0001248492507018264,0.008910039172977556,0.010216392643603201,0.0010589145736879452,-0.00014733948068701498,0.0009741539933221998,0.00444778641191593,1.758353526558388e-05,-0.0011291500697264685
2024-01-06,,,-0.008761424803257964,0.039029339262469716,,,,,
2024-01-07,,,-0.014432592898425151,0.0319145569810198,,,,,
2024-01-08,-0.0023600058081820097,0.008462653741927402,0.08143804392073091,0.0047217751234574805,0.002555018151269209,,0.00016179199114128026,-0.00011534632806736971,0.001835420964230868
2024-01-09,-0.0012819637500649907,0.007354644230055274,0.062265577290138686,0.00848493244928626,0.0067487374736137,0.000457560359359708,0.000396388369756237,-2.3669731447672203e-05,0.00021571209284085646
2024-01-10,0.0010159192749244852,0.009853762474156515,0.09214347890120683,0.12903574232773235,0.0026124072780913912,0.00473831934524723,0.0006988653518753086,-0.00017222585159490047,0.002789887740352523
2024-01-11,-0.0008183112698461525,0.007856848438310565,0.040864763065688536,0.08278651048261926,0.0032054452727075925,0.01809838685213809,0.0004198356708893243,6.47249578637981e-06,0.0009609732535836561
2024-01-12,0.001644983020141302,0.008356217806090957,-0.03751724382183307,0.055980509671532945,0.013825347807132633,0.021812127781112238,0.0007948492679108186,-6.0493973364020126e-06,0.002200251103088667
2024-01-13,,,-3.12536132958167e-06,0.007567893943128054,,,,,
2024-01-14,,,0.01462777094713029,-0.022492663811447444,,,,,
2024-01-15,0.005660564266281375,0.021646557821624893,-0.0032670686877050003,-0.020307214380017917,0.01745479066506451,0.008113792820921378,,,0.005897679482582006
2024-01-16,-0.0027139845613193686,0.004655311426075032,-0.0037835298960639248,0.0005098253595054109,0.002377524996249424,0.003824798161667754,9.665335103151436e-06,-7.306315762915329e-05,0.0018809456045739599
2024-01-17,-0.0029558298777524563,0.021815713992233084,0.0026979222710820146,-0.005046343766149825,-0.02478436884028206,0.020404158356295513,-0.0003394529520186407,1.4258190322442164e-05,-0.0003861664931680527
2024-01-18,-0.011710549713172464,-0.015514735254111426,-0.014481548361907827,0.010097377666225383,-0.0030418874710873185,0.0007502628657326244,0.004275006255491225,0.0014856688684588206,-3.221653806240033e-05
2024-01-19,-0.0027200357593409087,0.0016489876675357992,-0.016851687325581434,0.006551782600180147,0.003156734911149566,0.0031084817221124538,0.01345364156403445,0.0049722034486445925,-0.00010527941995108878
2024-01-20,,,0.094937070855735,0.044458622669834164,,,,,
2024-01-21,,,0.11760459393969788,0.06885011614627015,,,,,
2024-01-22,-0.007758688962080473,-0.005078679526982214,-0.026590190735484867,-0.026944247181751823,-0.02351648496587276,-0.00014233360733691678,0.006446806642605871,0.003523028006099513,3.36076962750068e-05
2024-01-23,-0.0033443792571730283,-0.0041010041005766495,-0.027440687219699122,-0.07959893889266403,-0.007816980554493664,0.007384877237507957,-0.00425750248045622,0.00022045791499560272,5.0002639658899016e-05
2024-01-24,-2.5452356546976474e-06,-0.0033385153369893117,0.0004872879623305032,0.005195537872833549,-0.0026435783195339533,0.0023675024046167486,0.006863975460242266,0.0029121272854116154,0.0036529140511205403
2024-01-25,0.009378501771275603,-0.00984764546959952,0.014918798025775544,0.01625980413959443,-0.001627013901634911,-0.0031257103345600445,0.010685110685110556,0.004755836430838327,0.005719100546548014
2024-01-26,0.00838773232200503,-0.0022014572047752874,-0.004709678383922918,0.005405512967962265,-0.008449068336950312,0.00022831818961407488,0.0032191829758459025,0.00023339003949461945,-0.0009540287760139449
2024-01-27,,,0.01405486360893243,0.09973244802282749,,,,,
2024-01-28,,,-0.006759163576541634,0.05158216537018444,,,,,
2024-01-29,0.00394069932770337,-0.019497713746088302,-0.009958399527498718,0.015233095746653323,-0.001972235442101826,-0.0003172830444637511,0.0009322711645245109,-0.0005473713103454088,0.0017537512620265801
2024-01-30,-0.005289641736407365,-0.004237520349299781,-0.0016690549379137967,0.0009628894435523567,0.0001013153193149479,-0.0020790064306438235,0.0010572494023195292,0.003033857128932071,0.01049835980922917
2024-01-31,-0.001601738352352949,-0.018794855823600447,-0.00011992339209526608,-0.0026885988802489796,7.381296392517356e-05,0.0015607127050831014,0.006462938177878421,0.007559719493209513,0.020245758480829882
2024-02-01,-0.005669541617331243,-0.007208470444990352,-0.011433884296464235,0.0008850022079320635,0.0003395587124664776,0.0019917816341198566,0.0008772946543123498,0.00461077849088835,0.017029329754841078
2024-02-02,-0.013867552419217593,-0.029721438925740976,-0.023853036660553755,-0.013823908435519876,0.0005727934208854339,0.00054806269721215,0.005216835508977948,0.004081645009745435,0.0061918588701800935
2024-02-03,,,-0.08481484652144726,-0.02851407911232206,,,,,
2024-02-04,,,-0.0505981607764101,-0.024672398973861108,,,,,
2024-02-05,-0.0037638967812704074,-0.04446746213690215,-0.0043285196940041105,-0.006535933078438869,-0.0030508508026789866,-0.0012100518441544178,0.0012234501555482785,0.001610893452099085,0.018594127159946076
2024-02-06,0.016093168043912164,-0.017438128543576153,-0.008561757084039306,0.0004716980731922309,0.005237352664215269,-0.0025515684378250095,-1.3380778153401249e-05,0.0006962709343033703,0.021972012058016032
2024-02-07,0.01456587062023303,-0.005684211494842069,-0.002019062222918801,-0.004717626749953469,-0.0015822243935468146,-0.0005831675970065942,0.00029362759666873533,0.0021176932193041936,0.008110321229821369
2024-02-08,0.003825426703591185,-0.009646012718998143,0.01048284860405926,-0.0033986041309459042,0.005718182095155615,0.006491803150132086,-0.000386639243318231,0.00027523760379676585,0.00064290610934898
2024-02-09,,,0.06925955506445336,0.01830887588425436,0.01786559765543161,0.011129280104965134,0.00047554771218432073,-0.0011715752601859978,0.0027381856348962746
2024-02-10,,,-0.04414549935882869,-0.06461537008248816,,,,,
2024-02-11,,,-0.019491265962105236,-0.0443137928462451,,,,,
2024-02-12,,,0.08037743518996615,0.03213455976379411,,,-0.0002933302497001526,-0.0013031860719662906,-0.004523120784271782
2024-02-13,,,0.06886885301730296,0.04772490929743862,,0.015864430675797753,0.0005073471187647474,0.00044562198524796177,-0.000758323440638943
2024-02-14,,,0.09866167067682652,0.04825728338185179,0.0102757077175038,0.006003319820450907,-0.002373905632680192,-0.000821513354120785,-0.0031178942582558386
2024-02-15,,,0.08100412503032824,0.05912408221651567,-0.014106729050821814,0.01081749765553675,0.0007934496692058614,0.0003816034518854471,0.0006117797864211348
2024-02-16,,,0.00486272346323143,0.0012460892791864094,-0.024724813676470937,0.024806754787772778,0.00011477061941527822,-0.00036253098315166643,0.0028463248429710657
2024-02-17,,,-0.05629453141034359,-0.06273801469793036,,,,,
2024-02-18,,,-0.07315920992567707,-0.0002473863899427697,,,,,
2024-02-19,0.01118025999516588,0.00901520390502476,-0.018600987283444063,0.03537994699169994,0.0003879932730079813,-0.002308968993627015,,,-0.009060630089551523
2024-02-20,0.00839724956997427,-3.1087017360657476e-05,0.029875106219523464,0.11191380942144866,-0.0031000037471100956,0.0013406727204038407,-0.00015478608203964582,0.00013451837276927682,-0.0032764002584781808
2024-02-21,0.03607838363677507,0.01560594932783493,0.011367760799572744,0.08713286370805899,0.012002404496429815,-0.0006622936924668692,0.00012339422470424046,-0.0003589008037852114,0.0008374665689190676
2024-02-22,0.021904487286161303,0.0069195562393292035,-0.001214180159057971,0.04753364426992951,-0.0005177766929754326,0.012083113789534564,0.0024427550392356187,0.0011268781027981632,0.0031660433933700487
2024-02-23,0.02397615529657694,0.01052586117514398,-0.003974955282325607,0.013043683218168432,-0.0008394495593027576,,0.0005082212354157935,-0.001288687884907614,0.0029012109507337023
2024-02-24,,,0.0034211973926856075,-0.0338804003450813,,,,,
2024-02-25,,,0.0018816893932326088,0.009614021452125478,,,,,
2024-02-26,0.026400205939269634,0.04259797499864431,0.014869401921456601,0.05017592403759836,-0.0030283461314162745,0.010598118688467597,5.586927411652016e-05,-0.0006371872655262438,-0.0008702843448526313
2024-02-27,0.018502749236175224,0.05872225189528203,0.06270144145328733,0.0837291112212711,-0.003976043090862705,0.0063865589824562904,-0.0007245032111653272,-0.0012624023451470485,-0.0033870981329323386
2024-02-28,0.02077138244051533,0.03929030062016694,0.22658759375227158,0.15935964561000157,0.00172150494274462,0.003258839727868579,-0.003294012494633532,-0.0032653954630696303,-0.005989123695586404
2024-02-29,0.014905301462682112,0.04673256828410605,0.12841805076817092,0.0898144716931957,0.009903294923378398,0.016285050922532854,0.00310337504147506,0.006243406370918973,0.01942841604988012
2024-03-01,0.01652098851328326,0.03575115887530272,0.03631116708824331,0.0039047805583482913,0.0012772366876204603,0.005434039660416139,0.002497696267386043,0.0005714478162022916,0.00878963563321953
2024-03-02,,,-0.08045421191615627,-0.04811833810036443,,,,,
2024-03-03,,,-0.06050770302282387,-0.01830347483560961,,,,,
2024-03-04,0.012306433007110477,0.023360133033421906,0.27976847382776365,0.15300382333052212,0.001896006774439499,0.0033218486080803804,0.005467205664442674,0.00397543160776204,-0.00906784124609811
2024-03-05,0.013266835657916556,0.026073203172346626,0.29666133328931676,0.2437306313222032,-0.00020661358724700585,0.0014567906247298435,0.001778749513425237,0.0022736145743325648,0.0035414999708106056
2024-03-06,0.0030417897336302473,0.017934002282323867,0.19817508429289094,0.2070752311708171,0.0008596395984027456,0.00044079755291052605,0.0020724130888098258,0.0017846107711729817,0.004944869575267351
2024-03-07,0.001187736865716597,0.014418780310060577,0.06641417293278609,0.06322757504764122,0.0042201205379382755,0.006933410896523888,0.0008969586788615087,-0.00036980660337591496,0.00614904776099394
2024-03-08,-0.001061013495134388,0.015456027148682666,0.12230544002484006,0.09256965976538839,0.0036861991854578975,0.0034731288036030906,0.0007438475328049748,7.325199310587979e-06,-0.000843828960218325
2024-03-09,,,-0.06237609977925044,-0.065311346473266,,,,,
2024-03-10,,,0.0010582779899471232,-0.010034563297788778,,,,,
2024-03-11,0.0023598329939458016,0.02325893593941291,0.10584767825393289,0.11812253104092463,8.658694416763047e-05,-0.0016295123073530459,-5.202170431208785e-05,-0.0009071336947901156,0.001072667562479735
2024-03-12,0.007459657360266225,0.007799219698992819,0.09024688541902216,0.08343697902891169,0.004953773976223776,9.438763639868065e-05,-0.0008963100302256563,-0.0009153428051374328,0.004885408296757824
2024-03-13,0.0009206152549774673,0.007436144247188546,0.04799220343354,0.035504019032977945,0.016155593326015065,0.0010071872207393327,4.577485975472508e-05,0.00010610705034919945,0.006071517882389121
2024-03-14,-2.7022870060565975e-06,-0.0001599384212974939,0.027399980523555575,0.035729562458114615,0.008982078755572583,0.00022400336922625568,-0.00020026776242063903,0.0010572611020568615,0.005894484534481535
2024-03-15,-0.00017433027606164812,-0.00018855618274685675,0.08697477363410913,0.04513376316457753,0.006224750980342921,-0.0115676111899103,-0.013417211064069791,-0.0029456676898131683,0.0215818551042918
2024-03-16,,,-0.004046017502986826,-0.022012035196250213,,,,,
2024-03-17,,,0.004271187979613691,-0.012329460606173355,,,,,
2024-03-18,0.0021478011642220114,0.0014641019522838145,-0.002224560882417828,-0.029020179984800616,0.0023218685056792306,-0.0011272815483204547,-0.0005771405524337404,-1.5318428256478648e-05,-0.0008471176791063417
2024-03-19,5.1955681935039775e-05,-0.00019262679255719698,-0.08307329414754519,-0.17473521278894918,0.00868480171416681,-0.00037078031091520425,-0.0006691686779362884,-0.0015872060024302293,0.0008708677388110465
2024-03-20,-0.0009811900501153765,-0.0003508523772458728,-0.01155553648002418,-0.09469833780546277,0.0003721453408136661,,-7.362160657771281e-05,-0.0009844656310835597,-0.002043508661456684
2024-03-21,-0.001341013238190096,0.00038135000144159475,-0.01272421822708251,-0.041758004446344026,0.002231704731498154,0.005612597766360727,9.516941009812455e-05,0.0007167436893322771,0.0007096105580490417
2024-03-22,-7.596740658998909e-07,-0.0006509045196138381,-0.011107761229653039,-0.03576090616935824,0.0012963996375428216,0.005415895132899268,-0.002753792635997657,-0.0038847507446802616,0.00029500307031548754
2024-03-23,,,0.06417544291570626,0.05086232099158099,,,,,
2024-03-24,,,0.020101686109919217,0.05689463068778102,,,,,
2024-03-25,0.0008011622079313012,0.0025971742337932285,0.0007703284314579245,-0.0082162673564595,0.0006249004806248445,-0.0023213108128978936,-0.0022767025620830045,-0.002816015824567789,-0.0036843828702368396
2024-03-26,0.0019039130646122807,0.006296343873592741,-0.009201837525337112,0.0016601833870272342,0.0007063355688581372,-0.005202761920753171,3.469531326611794e-05,-0.00035581781032216877,-0.0009007097297335989
2024-03-27,0.002112421778478745,0.007105610360932446,0.000832540803748124,0.0010858150292074032,-0.0014526558834693237,0.002132184145848775,-0.0015658353128143703,-0.0008969776456701672,-0.0009248750633073347
2024-03-28,1.2704914015693426e-05,0.005374217480424457,-0.01282809417971764,-0.0013480224202024175,-0.0020686900790565063,0.0053857276795839,-0.0012582144996481491,1.9246877016097584e-05,0.0028713940501741016
2024-03-29,0.0009947239667164535,0.01661725101345229,-0.07727416979339373,-0.038200334812692326,,0.0011376961711974643,,,
2024-03-30,,,-0.03152684053583941,0.002310802231596701,,,,,
2024-03-31,,,-0.07730790485423923,-0.027347499633441356,,,,,
2024-04-01,-0.0002757813545526316,0.005614538359866074,-0.010733015786541232,-0.005431847174731484,,0.003405752033442396,-0.004224010516434512,-0.00506746371621403,
