date,asset,signal
2027-01-11,000300.SH,-0.13904382556055994
2027-01-11,SPX,-3.3864374768052734
2027-01-11,HSI,3.030166108542737
2027-01-11,N225,-0.5811410221522713
2027-01-11,SX5E,1.964442087966055
2027-01-11,000688.SH,-0.39826956706163363
2027-01-11,SOX,-5.316852020363003
2027-01-11,NDX,-0.1467760445419528
2027-01-11,XAU,0.0
2027-01-11,COPPER,1.4361946098183198
2027-01-11,WTI,-6.182813076024741
2027-01-11,BTC,1.964442087966055
2027-01-11,ETH,10.894668384840546
2027-01-11,US10Y,1.964442087966055
2027-01-11,CN10Y,1.964442087966055
2027-01-12,000300.SH,-0.0809289379180731
2027-01-12,SPX,-3.5998518739398935
2027-01-12,HSI,3.1951570532387503
2027-01-12,N225,0.0
2027-01-12,SX5E,2.061487419928921
2027-01-12,000688.SH,-0.3288523786151858
2027-01-12,SOX,-7.418774177590791
2027-01-12,NDX,-0.213932816324379
2027-01-12,XAU,-0.272103596309206
2027-01-12,COPPER,0.32844070410063453
2027-01-12,WTI,-5.490297608720553
2027-01-12,BTC,2.061487419928921
2027-01-12,ETH,9.603652139282833
2027-01-12,US10Y,2.061487419928921
2027-01-12,CN10Y,2.061487419928921
2027-01-13,000300.SH,-0.6623080150204672
2027-01-13,SPX,-2.9841309733249095
2027-01-13,HSI,2.2136164928355275
2027-01-13,N225,-2.3691343598266728
2027-01-13,SX5E,0.30844851380081245
2027-01-13,000688.SH,0.8111559629742857
2027-01-13,SOX,-7.337257574519827
2027-01-13,NDX,-0.16666573663157364
2027-01-13,XAU,-1.2160067689833933
2027-01-13,COPPER,0.0
2027-01-13,WTI,-6.414172417629613
2027-01-13,BTC,0.30844851380081245
2027-01-13,ETH,5.5480882513622065
2027-01-13,US10Y,0.30844851380081245
2027-01-13,CN10Y,0.30844851380081245
2027-01-14,000300.SH,-2.071478278550938
2027-01-14,SPX,-2.6015710841568653
2027-01-14,HSI,1.5560875299823604
2027-01-14,N225,-2.2464643330763154
2027-01-14,SX5E,0.6162271612745123
2027-01-14,000688.SH,-1.6489463920886984
2027-01-14,SOX,-6.945447844704252
2027-01-14,NDX,0.0
2027-01-14,XAU,-0.9950100433560609
2027-01-14,COPPER,1.4499891478719458
2027-01-14,WTI,-5.652005311196822
2027-01-14,BTC,0.6162271612745123
2027-01-14,ETH,7.9796866235858745
2027-01-14,US10Y,0.6162271612745123
2027-01-14,CN10Y,0.6162271612745123
2027-01-15,000300.SH,-0.7399835297687465
2027-01-15,SPX,-2.0263146393981293
2027-01-15,HSI,1.3054658832857449
2027-01-15,N225,-0.9762753393075216
2027-01-15,SX5E,1.3786887868772764
2027-01-15,000688.SH,-2.4150091959495406
2027-01-15,SOX,-6.530076477759443
2027-01-15,NDX,0.0
2027-01-15,XAU,-0.30066724410607737
2027-01-15,COPPER,1.988106574997346
2027-01-15,WTI,-3.6200813121629274
2027-01-15,BTC,1.3786887868772764
2027-01-15,ETH,5.610293137331445
2027-01-15,US10Y,1.3786887868772764
2027-01-15,CN10Y,1.3786887868772764
2027-01-18,000300.SH,-1.5529691003479396
2027-01-18,SPX,-2.48555492872243
2027-01-18,HSI,0.06528865153533858
2027-01-18,N225,-2.297856130751592
2027-01-18,SX5E,1.476315276559322
2027-01-18,000688.SH,-1.9666098014660383
2027-01-18,SOX,-8.064302558800408
2027-01-18,NDX,0.0
2027-01-18,XAU,-1.9212927766635468
2027-01-18,COPPER,3.383159869297459
2027-01-18,WTI,-1.17350224598877
2027-01-18,BTC,1.476315276559322
2027-01-18,ETH,7.483732575537219
2027-01-18,US10Y,1.476315276559322
2027-01-18,CN10Y,1.476315276559322
2027-01-19,000300.SH,-2.043377671172717
2027-01-19,SPX,-2.5334348676298997
2027-01-19,HSI,1.5355397216080957
2027-01-19,N225,-2.6127314992719444
2027-01-19,SX5E,1.502918609211592
2027-01-19,000688.SH,-1.091384475114002
2027-01-19,SOX,-7.815886182501687
2027-01-19,NDX,0.0
2027-01-19,XAU,-1.769191230651995
2027-01-19,COPPER,3.721227941473756
2027-01-19,WTI,-1.591804974548702
2027-01-19,BTC,1.502918609211592
2027-01-19,ETH,4.815521041189087
2027-01-19,US10Y,1.502918609211592
2027-01-19,CN10Y,1.502918609211592
2027-01-20,000300.SH,-3.90050626508406
2027-01-20,SPX,-3.2738374986571412
2027-01-20,HSI,1.1714680821447885
2027-01-20,N225,-3.087002821106154
2027-01-20,SX5E,0.40524022469746895
2027-01-20,000688.SH,-3.005615961920507
2027-01-20,SOX,-7.255593969694691
2027-01-20,NDX,0.0
2027-01-20,XAU,-4.1370398017147485
2027-01-20,COPPER,4.091320031715281
2027-01-20,WTI,-0.2707896930510449
2027-01-20,BTC,0.40524022469746895
2027-01-20,ETH,4.9393931034669105
2027-01-20,US10Y,0.40524022469746895
2027-01-20,CN10Y,0.40524022469746895
2027-01-21,000300.SH,-5.518253150659428
2027-01-21,SPX,-3.266579578278068
2027-01-21,HSI,1.982621737723143
2027-01-21,N225,-2.967788904194213
2027-01-21,SX5E,0.0
2027-01-21,000688.SH,-5.6175896307403015
2027-01-21,SOX,-7.162977401749567
2027-01-21,NDX,0.6898894090063502
2027-01-21,XAU,-4.37525160262976
2027-01-21,COPPER,1.2624056131710386
2027-01-21,WTI,-0.819994896976137
2027-01-21,BTC,0.0
2027-01-21,ETH,4.120575443226851
2027-01-21,US10Y,0.0
2027-01-21,CN10Y,0.0
2027-01-22,000300.SH,-6.4914071608786434
2027-01-22,SPX,-2.3388185763584115
2027-01-22,HSI,1.1266663182488483
2027-01-22,N225,-3.1981136630655147
2027-01-22,SX5E,0.0
2027-01-22,000688.SH,-3.5595170325280563
2027-01-22,SOX,-6.946795954255099
2027-01-22,NDX,0.7970361425142805
2027-01-22,XAU,-4.271867218643934
2027-01-22,COPPER,3.575917949940904
2027-01-22,WTI,-2.5426289142784455
2027-01-22,BTC,0.0
2027-01-22,ETH,5.776869221672264
2027-01-22,US10Y,0.0
2027-01-22,CN10Y,0.0
2027-01-25,000300.SH,-4.625288842977085
2027-01-25,SPX,-1.8322006958606165
2027-01-25,HSI,2.177854336436484
2027-01-25,N225,-2.790551592041557
2027-01-25,SX5E,1.1996356021868277
2027-01-25,000688.SH,-3.6583298789895315
2027-01-25,SOX,-5.4639027354402785
2027-01-25,NDX,0.0
2027-01-25,XAU,-3.587613958904233
2027-01-25,COPPER,5.0283343517304395
2027-01-25,WTI,-0.865330593046024
2027-01-25,BTC,1.1996356021868277
2027-01-25,ETH,6.810114031696827
2027-01-25,US10Y,1.1996356021868277
2027-01-25,CN10Y,1.1996356021868277
2027-01-26,000300.SH,-6.211391947762966
2027-01-26,SPX,-2.1053715791340712
2027-01-26,HSI,0.8053962023008802
2027-01-26,N225,-2.612317726630799
2027-01-26,SX5E,0.8488155605916493
2027-01-26,000688.SH,-3.5211183358283136
2027-01-26,SOX,-6.527997071931025
2027-01-26,NDX,-0.07550521748029793
2027-01-26,XAU,-4.3517889857197405
2027-01-26,COPPER,7.392624248871031
2027-01-26,WTI,0.0
2027-01-26,BTC,0.8488155605916493
2027-01-26,ETH,7.528625448194083
2027-01-26,US10Y,0.8488155605916493
2027-01-26,CN10Y,0.8488155605916493
2027-01-27,000300.SH,-5.317027630188029
2027-01-27,SPX,-1.8885943810535997
2027-01-27,HSI,-0.12548804803590752
2027-01-27,N225,-2.580976950487876
2027-01-27,SX5E,1.01486298067287
2027-01-27,000688.SH,-4.069345090059989
2027-01-27,SOX,-6.87296678550146
2027-01-27,NDX,0.0
2027-01-27,XAU,-3.450484198551102
2027-01-27,COPPER,7.309438631794737
2027-01-27,WTI,0.9487879586832036
2027-01-27,BTC,1.01486298067287
2027-01-27,ETH,7.0581537126397365
2027-01-27,US10Y,1.01486298067287
2027-01-27,CN10Y,1.01486298067287
2027-01-28,000300.SH,-6.406298799099167
2027-01-28,SPX,-3.808491585311288
2027-01-28,HSI,0.0
2027-01-28,N225,-3.2300302598403032
2027-01-28,SX5E,0.23264763115423764
2027-01-28,000688.SH,-5.077181591612643
2027-01-28,SOX,-7.395983836414779
2027-01-28,NDX,-1.9911994040096326
2027-01-28,XAU,-4.502782513457202
2027-01-28,COPPER,7.02240021244998
2027-01-28,WTI,2.463943412767103
2027-01-28,BTC,0.23264763115423764
2027-01-28,ETH,4.916128471531657
2027-01-28,US10Y,0.23264763115423764
2027-01-28,CN10Y,0.23264763115423764
2027-01-29,000300.SH,-4.2997740181638955
2027-01-29,SPX,-4.349113225902677
2027-01-29,HSI,0.0
2027-01-29,N225,-2.9079584827523215
2027-01-29,SX5E,0.6697185804866255
2027-01-29,000688.SH,-4.8809457370403795
2027-01-29,SOX,-6.754465477892715
2027-01-29,NDX,-1.447419247698253
2027-01-29,XAU,-4.085162010173598
2027-01-29,COPPER,9.51414286549687
2027-01-29,WTI,2.0325901068504018
2027-01-29,BTC,0.6697185804866255
2027-01-29,ETH,7.087019418882837
2027-01-29,US10Y,0.6697185804866255
2027-01-29,CN10Y,0.6697185804866255
2027-02-01,000300.SH,-5.01238725383097
2027-02-01,SPX,-4.38757038866137
2027-02-01,HSI,0.11648399862977618
2027-02-01,N225,-3.284335833608817
2027-02-01,SX5E,0.24445895303601597
2027-02-01,000688.SH,-6.968699393553347
2027-02-01,SOX,-8.691118743461566
2027-02-01,NDX,-1.8463796237341767
2027-02-01,XAU,-3.2707779730015636
2027-02-01,COPPER,8.640242141926066
2027-02-01,WTI,0.0
2027-02-01,BTC,0.24445895303601597
2027-02-01,ETH,7.150603423725651
2027-02-01,US10Y,0.24445895303601597
2027-02-01,CN10Y,0.24445895303601597
2027-02-02,000300.SH,-4.321347638385023
2027-02-02,SPX,-3.4225688033670085
2027-02-02,HSI,-0.6316920987671477
2027-02-02,N225,-2.396940621594987
2027-02-02,SX5E,1.5566039632619588
2027-02-02,000688.SH,-4.229429492173184
2027-02-02,SOX,-6.1008723550093045
2027-02-02,NDX,0.0
2027-02-02,XAU,-1.7407348592480993
2027-02-02,COPPER,9.504404574207296
2027-02-02,WTI,1.3593155476379288
2027-02-02,BTC,1.5566039632619588
2027-02-02,ETH,9.095214274809953
2027-02-02,US10Y,1.5566039632619588
2027-02-02,CN10Y,1.5566039632619588
2027-02-03,000300.SH,-5.492097663493908
2027-02-03,SPX,-3.8085076923109464
2027-02-03,HSI,-1.8826013463976685
2027-02-03,N225,-5.291010164396833
2027-02-03,SX5E,0.0
2027-02-03,000688.SH,-5.377764938369271
2027-02-03,SOX,-8.102481339393057
2027-02-03,NDX,0.1269989194823287
2027-02-03,XAU,-3.217382513071361
2027-02-03,COPPER,6.556855332445019
2027-02-03,WTI,2.6270660151904908
2027-02-03,BTC,0.0
2027-02-03,ETH,7.014513358539141
2027-02-03,US10Y,0.0
2027-02-03,CN10Y,0.0
2027-02-04,000300.SH,-3.737091002775103
2027-02-04,SPX,-2.5174782267635236
2027-02-04,HSI,-0.09501127838596224
2027-02-04,N225,-4.9531001120676414
2027-02-04,SX5E,0.7026316324198403
2027-02-04,000688.SH,-6.8093759333217
2027-02-04,SOX,-8.27631745487341
2027-02-04,NDX,3.7362689521159473
2027-02-04,XAU,-2.0217500976935296
2027-02-04,COPPER,6.715969674488715
2027-02-04,WTI,0.0
2027-02-04,BTC,0.7026316324198403
2027-02-04,ETH,6.499102798221658
2027-02-04,US10Y,0.7026316324198403
2027-02-04,CN10Y,0.7026316324198403
2027-02-05,000300.SH,-5.24875341496851
2027-02-05,SPX,-2.2706882325834195
2027-02-05,HSI,0.13353960550062505
2027-02-05,N225,-4.307486388075186
2027-02-05,SX5E,0.0
2027-02-05,000688.SH,-9.014979955902705
2027-02-05,SOX,-6.485801466133069
2027-02-05,NDX,4.435021676268637
2027-02-05,XAU,-2.957043471562206
2027-02-05,COPPER,8.021760031525409
2027-02-05,WTI,-2.129565216020236
2027-02-05,BTC,0.0
2027-02-05,ETH,4.3075078750740445
2027-02-05,US10Y,0.0
2027-02-05,CN10Y,0.0
2027-02-08,000300.SH,-5.950091829577692
2027-02-08,SPX,-0.6465438470775023
2027-02-08,HSI,2.254867755817907
2027-02-08,N225,-5.254497472507356
2027-02-08,SX5E,0.0
2027-02-08,000688.SH,-9.267420319116836
2027-02-08,SOX,-5.985628035380855
2027-02-08,NDX,4.728321911543901
2027-02-08,XAU,-1.9636139757180742
2027-02-08,COPPER,7.5186544033141365
2027-02-08,WTI,-3.27628542613449
2027-02-08,BTC,0.0
2027-02-08,ETH,1.9772996035250319
2027-02-08,US10Y,0.0
2027-02-08,CN10Y,0.0
2027-02-09,000300.SH,-5.705894049125127
2027-02-09,SPX,0.16546161354501024
2027-02-09,HSI,1.982282119878979
2027-02-09,N225,-7.424526291693641
2027-02-09,SX5E,0.0
2027-02-09,000688.SH,-10.762943054809245
2027-02-09,SOX,-6.390024774013627
2027-02-09,NDX,6.395180337141692
2027-02-09,XAU,-2.651436780611417
2027-02-09,COPPER,6.310573196688653
2027-02-09,WTI,-2.3866233322837416
2027-02-09,BTC,0.0
2027-02-09,ETH,2.0171474284170516
2027-02-09,US10Y,0.0
2027-02-09,CN10Y,0.0
2027-02-10,000300.SH,-5.1157254673503525
2027-02-10,SPX,-0.48335344770412997
2027-02-10,HSI,1.751228716703355
2027-02-10,N225,-8.60598938864044
2027-02-10,SX5E,0.0
2027-02-10,000688.SH,-10.065191324093162
2027-02-10,SOX,-3.389244307936975
2027-02-10,NDX,8.556518805872148
2027-02-10,XAU,-2.09709000186968
2027-02-10,COPPER,7.8781494271540575
2027-02-10,WTI,-2.4704987279025703
2027-02-10,BTC,0.0
2027-02-10,ETH,1.8569224532814181
2027-02-10,US10Y,0.0
2027-02-10,CN10Y,0.0
2027-02-11,000300.SH,-4.709618713441241
2027-02-11,SPX,-0.37719683979178203
2027-02-11,HSI,1.2836404110653001
2027-02-11,N225,-9.32237620184339
2027-02-11,SX5E,0.0
2027-02-11,000688.SH,-8.61194166361933
2027-02-11,SOX,-1.2234030047922158
2027-02-11,NDX,10.09123004606473
2027-02-11,XAU,-0.597759036128653
2027-02-11,COPPER,6.7182486574752085
2027-02-11,WTI,-1.2982550357747793
2027-02-11,BTC,0.0
2027-02-11,ETH,5.610842918396826
2027-02-11,US10Y,0.0
2027-02-11,CN10Y,0.0
2027-02-12,000300.SH,-5.091245633731314
2027-02-12,SPX,-1.0706432676890452
2027-02-12,HSI,1.816683161991691
2027-02-12,N225,-10.092595772174242
2027-02-12,SX5E,0.0
2027-02-12,000688.SH,-8.493869269548831
2027-02-12,SOX,-1.4150756159585247
2027-02-12,NDX,10.159138524882147
2027-02-12,XAU,-0.5154719196525178
2027-02-12,COPPER,6.635139707626203
2027-02-12,WTI,-3.061406879264106
2027-02-12,BTC,0.0
2027-02-12,ETH,10.766273723213615
2027-02-12,US10Y,0.0
2027-02-12,CN10Y,0.0
2027-02-15,000300.SH,-4.102799729629353
2027-02-15,SPX,-0.5835936382199709
2027-02-15,HSI,0.4721424219129287
2027-02-15,N225,-11.438646509112843
2027-02-15,SX5E,0.0
2027-02-15,000688.SH,-8.269582252322953
2027-02-15,SOX,-0.8565354926139694
2027-02-15,NDX,13.153719387334858
2027-02-15,XAU,-1.478047368769915
2027-02-15,COPPER,5.9733093813775895
2027-02-15,WTI,-1.163906980149956
2027-02-15,BTC,0.0
2027-02-15,ETH,4.425811616551132
2027-02-15,US10Y,0.0
2027-02-15,CN10Y,0.0
2027-02-16,000300.SH,-4.326299962771367
2027-02-16,SPX,-0.5861157874685705
2027-02-16,HSI,0.0
2027-02-16,N225,-11.692520989082299
2027-02-16,SX5E,0.6408005007567306
2027-02-16,000688.SH,-7.448096711319446
2027-02-16,SOX,-1.9931348325358484
2027-02-16,NDX,15.949453826552826
2027-02-16,XAU,-0.24152739745834795
2027-02-16,COPPER,8.805087374740685
2027-02-16,WTI,-1.2738337738096432
2027-02-16,BTC,0.6408005007567306
2027-02-16,ETH,7.185026898316041
2027-02-16,US10Y,0.6408005007567306
2027-02-16,CN10Y,0.6408005007567306
2027-02-17,000300.SH,-4.251223889069149
2027-02-17,SPX,-1.2119401643178154
2027-02-17,HSI,0.04290644894292382
2027-02-17,N225,-12.443944677431231
2027-02-17,SX5E,0.0
2027-02-17,000688.SH,-9.470434373036856
2027-02-17,SOX,-3.3196354201772778
2027-02-17,NDX,15.582326697343433
2027-02-17,XAU,1.4252953095082732
2027-02-17,COPPER,9.699492233163436
2027-02-17,WTI,-2.3811096045006774
2027-02-17,BTC,0.0
2027-02-17,ETH,6.691727026052108
2027-02-17,US10Y,0.0
2027-02-17,CN10Y,0.0
2027-02-18,000300.SH,-4.507845449695103
2027-02-18,SPX,-0.8021903729052009
2027-02-18,HSI,-0.4634655120260816
2027-02-18,N225,-13.585594511220663
2027-02-18,SX5E,0.0
2027-02-18,000688.SH,-9.726154608067228
2027-02-18,SOX,-3.2756249508897475
2027-02-18,NDX,16.815450789498534
2027-02-18,XAU,1.8453666407528069
2027-02-18,COPPER,8.737820850493907
2027-02-18,WTI,-1.519434092799635
2027-02-18,BTC,0.0
2027-02-18,ETH,4.753241728139286
2027-02-18,US10Y,0.0
2027-02-18,CN10Y,0.0
2027-02-19,000300.SH,-4.258984320476239
2027-02-19,SPX,-2.428925727706909
2027-02-19,HSI,0.0
2027-02-19,N225,-12.654293200463433
2027-02-19,SX5E,0.06830608308080102
2027-02-19,000688.SH,-9.03283675950539
2027-02-19,SOX,-3.6829540646718892
2027-02-19,NDX,16.901402953125146
2027-02-19,XAU,-0.7172576865363963
2027-02-19,COPPER,9.632262696879145
2027-02-19,WTI,-1.8284716220228205
2027-02-19,BTC,0.06830608308080102
2027-02-19,ETH,2.7962603515896367
2027-02-19,US10Y,0.06830608308080102
2027-02-19,CN10Y,0.06830608308080102
2027-02-22,000300.SH,-4.2247063497525055
2027-02-22,SPX,-4.574922160963707
2027-02-22,HSI,3.5511369383587588
2027-02-22,N225,-12.87211280823383
2027-02-22,SX5E,0.0
2027-02-22,000688.SH,-7.843239457076729
2027-02-22,SOX,-6.404858303263764
2027-02-22,NDX,16.2724667220051
2027-02-22,XAU,-1.1092335448774293
2027-02-22,COPPER,10.144445911809756
2027-02-22,WTI,-2.227858839836278
2027-02-22,BTC,0.0
2027-02-22,ETH,2.803199654228855
2027-02-22,US10Y,0.0
2027-02-22,CN10Y,0.0
2027-02-23,000300.SH,-5.883071829722973
2027-02-23,SPX,-4.594820451077801
2027-02-23,HSI,2.4025715313609637
2027-02-23,N225,-13.673551612682449
2027-02-23,SX5E,0.0
2027-02-23,000688.SH,-6.714973264342976
2027-02-23,SOX,-7.015849473369318
2027-02-23,NDX,15.62582514390276
2027-02-23,XAU,-2.03610989043732
2027-02-23,COPPER,10.879571623792035
2027-02-23,WTI,-2.398386477543785
2027-02-23,BTC,0.0
2027-02-23,ETH,1.8560935738409974
2027-02-23,US10Y,0.0
2027-02-23,CN10Y,0.0
2027-02-24,000300.SH,-3.1538898191960576
2027-02-24,SPX,-3.0072855571348067
2027-02-24,HSI,4.409865415813285
2027-02-24,N225,-12.76556287904884
2027-02-24,SX5E,1.2701013992153123
2027-02-24,000688.SH,-6.13525102334852
2027-02-24,SOX,-4.84665134699031
2027-02-24,NDX,16.878789981850705
2027-02-24,XAU,-1.090649178225156
2027-02-24,COPPER,12.764428910527357
2027-02-24,WTI,0.0
2027-02-24,BTC,1.2701013992153123
2027-02-24,ETH,-0.06519144639891761
2027-02-24,US10Y,1.2701013992153123
2027-02-24,CN10Y,1.2701013992153123
2027-02-25,000300.SH,-3.3482569185589837
2027-02-25,SPX,-4.454369678039939
2027-02-25,HSI,3.4661225006652203
2027-02-25,N225,-12.867977685216122
2027-02-25,SX5E,0.44045310441651386
2027-02-25,000688.SH,-6.497087356460623
2027-02-25,SOX,-4.717637176667477
2027-02-25,NDX,17.437896330865094
2027-02-25,XAU,-3.057179733341968
2027-02-25,COPPER,14.23673448195107
2027-02-25,WTI,0.0
2027-02-25,BTC,0.44045310441651386
2027-02-25,ETH,-0.9952911381572642
2027-02-25,US10Y,0.44045310441651386
2027-02-25,CN10Y,0.44045310441651386
2027-02-26,000300.SH,-2.1441038731455997
2027-02-26,SPX,-3.4828714262476925
2027-02-26,HSI,4.544449955857423
2027-02-26,N225,-12.345325058368754
2027-02-26,SX5E,1.3570851856653239
2027-02-26,000688.SH,-5.085962299829247
2027-02-26,SOX,-5.669403386590635
2027-02-26,NDX,18.126657055238237
2027-02-26,XAU,-2.979954481894727
2027-02-26,COPPER,14.186632297625229
2027-02-26,WTI,0.0
2027-02-26,BTC,1.3570851856653239
2027-02-26,ETH,-0.8306068890709686
2027-02-26,US10Y,1.3570851856653239
2027-02-26,CN10Y,1.3570851856653239
2027-03-01,000300.SH,-4.400845905028634
2027-03-01,SPX,-6.110676454781543
2027-03-01,HSI,0.9418129274650959
2027-03-01,N225,-13.175138395221563
2027-03-01,SX5E,0.0
2027-03-01,000688.SH,-6.623000211548437
2027-03-01,SOX,-5.200770366914755
2027-03-01,NDX,12.434616033610103
2027-03-01,XAU,-4.80568405609715
2027-03-01,COPPER,12.988132167245286
2027-03-01,WTI,0.2735683649391984
2027-03-01,BTC,0.0
2027-03-01,ETH,-2.864106535452907
2027-03-01,US10Y,0.0
2027-03-01,CN10Y,0.0
2027-03-02,000300.SH,-2.0640224332102006
2027-03-02,SPX,-4.452540264918101
2027-03-02,HSI,3.376210377517684
2027-03-02,N225,-10.693098613949015
2027-03-02,SX5E,2.1032356066320155
2027-03-02,000688.SH,-3.4614353683316548
2027-03-02,SOX,-2.536488758426197
2027-03-02,NDX,14.708263424109813
2027-03-02,XAU,-1.7874629717056556
2027-03-02,COPPER,14.564497293394233
2027-03-02,WTI,0.0
2027-03-02,BTC,2.1032356066320155
2027-03-02,ETH,-0.35812591141666905
2027-03-02,US10Y,2.1032356066320155
2027-03-02,CN10Y,2.1032356066320155
2027-03-03,000300.SH,-3.382767541303722
2027-03-03,SPX,-4.058765805822864
2027-03-03,HSI,4.326479562122608
2027-03-03,N225,-12.118486102422928
2027-03-03,SX5E,1.5495582824456164
2027-03-03,000688.SH,-4.0777047995553835
2027-03-03,SOX,-3.7904453671122447
2027-03-03,NDX,14.286373674351177
2027-03-03,XAU,-1.467269902798427
2027-03-03,COPPER,16.025887917522727
2027-03-03,WTI,0.0
2027-03-03,BTC,1.5495582824456164
2027-03-03,ETH,-1.7532860353350017
2027-03-03,US10Y,1.5495582824456164
2027-03-03,CN10Y,1.5495582824456164
2027-03-04,000300.SH,-2.9569002294722733
2027-03-04,SPX,-2.3019044966674542
2027-03-04,HSI,6.145426665923454
2027-03-04,N225,-11.03516319562782
2027-03-04,SX5E,2.340606174472425
2027-03-04,000688.SH,-2.16167177729755
2027-03-04,SOX,-2.4444020694136404
2027-03-04,NDX,16.25775952334771
2027-03-04,XAU,-0.36345345033426524
2027-03-04,COPPER,16.772018271486047
2027-03-04,WTI,0.0
2027-03-04,BTC,2.340606174472425
2027-03-04,ETH,-0.0348044044363518
2027-03-04,US10Y,2.340606174472425
2027-03-04,CN10Y,2.340606174472425
2027-03-05,000300.SH,-3.0585886462604677
2027-03-05,SPX,-1.7409501010122357
2027-03-05,HSI,6.111259258329876
2027-03-05,N225,-11.464584526200946
2027-03-05,SX5E,2.2484998627188943
2027-03-05,000688.SH,-3.4238665386896523
2027-03-05,SOX,-2.3441759797910695
2027-03-05,NDX,17.296393006058437
2027-03-05,XAU,-1.0762897140611876
2027-03-05,COPPER,14.776871843039972
2027-03-05,WTI,0.0
2027-03-05,BTC,2.2484998627188943
2027-03-05,ETH,-0.09885932666097341
2027-03-05,US10Y,2.2484998627188943
2027-03-05,CN10Y,2.2484998627188943
2027-03-08,000300.SH,-2.0521840204109636
2027-03-08,SPX,-2.229281727966195
2027-03-08,HSI,6.251459205416709
2027-03-08,N225,-11.514683562869635
2027-03-08,SX5E,1.4735909519298227
2027-03-08,000688.SH,-3.429111384193387
2027-03-08,SOX,-2.2332238888762763
2027-03-08,NDX,13.124437434450723
2027-03-08,XAU,-1.7572941054225177
2027-03-08,COPPER,14.514524096261038
2027-03-08,WTI,0.0
2027-03-08,BTC,1.4735909519298227
2027-03-08,ETH,-2.1941926379326966
2027-03-08,US10Y,1.4735909519298227
2027-03-08,CN10Y,1.4735909519298227
2027-03-09,000300.SH,-4.274103393915867
2027-03-09,SPX,-3.719987843466945
2027-03-09,HSI,5.12118593870033
2027-03-09,N225,-11.602023752199049
2027-03-09,SX5E,0.0
2027-03-09,000688.SH,-3.8484581524473724
2027-03-09,SOX,-3.8195703537548553
2027-03-09,NDX,11.205116910450684
2027-03-09,XAU,-3.0533726594302077
2027-03-09,COPPER,14.341106495342318
2027-03-09,WTI,0.9240597024844118
2027-03-09,BTC,0.0
2027-03-09,ETH,-6.955918300950063
2027-03-09,US10Y,0.0
2027-03-09,CN10Y,0.0
2027-03-10,000300.SH,-5.725756846617112
2027-03-10,SPX,-3.4256896225210602
2027-03-10,HSI,6.412869907139313
2027-03-10,N225,-11.261108645481844
2027-03-10,SX5E,0.0
2027-03-10,000688.SH,-3.481196232328145
2027-03-10,SOX,-5.221612331001192
2027-03-10,NDX,11.668626068370811
2027-03-10,XAU,-3.0473348284419917
2027-03-10,COPPER,13.865337092926998
2027-03-10,WTI,3.5853433823235914
2027-03-10,BTC,0.0
2027-03-10,ETH,-6.985663983143459
2027-03-10,US10Y,0.0
2027-03-10,CN10Y,0.0
2027-03-11,000300.SH,-6.598548594772212
2027-03-11,SPX,-4.818178426655784
2027-03-11,HSI,5.821934261064822
2027-03-11,N225,-10.658704741911995
2027-03-11,SX5E,0.0
2027-03-11,000688.SH,-3.30615295253433
2027-03-11,SOX,-5.5108940087498945
2027-03-11,NDX,12.84044026638066
2027-03-11,XAU,-2.746751300429277
2027-03-11,COPPER,12.722295306687919
2027-03-11,WTI,7.517433470266949
2027-03-11,BTC,0.0
2027-03-11,ETH,-6.001663375417452
2027-03-11,US10Y,0.0
2027-03-11,CN10Y,0.0
2027-03-12,000300.SH,-5.878862050366751
2027-03-12,SPX,-3.966556183215932
2027-03-12,HSI,6.269852015679087
2027-03-12,N225,-11.92924960670553
2027-03-12,SX5E,0.0
2027-03-12,000688.SH,-1.9853132492313095
2027-03-12,SOX,-2.5796402632038293
2027-03-12,NDX,11.435606535153713
2027-03-12,XAU,-4.059059341464053
2027-03-12,COPPER,13.613448650544903
2027-03-12,WTI,8.17970901905543
2027-03-12,BTC,0.0
2027-03-12,ETH,-7.0605653922727365
2027-03-12,US10Y,0.0
2027-03-12,CN10Y,0.0
2027-03-15,000300.SH,-6.700720738736881
2027-03-15,SPX,-3.6921995519431237
2027-03-15,HSI,6.891257798683812
2027-03-15,N225,-13.156783508641086
2027-03-15,SX5E,0.0
2027-03-15,000688.SH,-2.7021262783333633
2027-03-15,SOX,0.0676901730661249
2027-03-15,NDX,15.105984799758206
2027-03-15,XAU,-3.8018146440583873
2027-03-15,COPPER,13.600441737181262
2027-03-15,WTI,10.181784612806858
2027-03-15,BTC,0.0
2027-03-15,ETH,-8.92830014610708
2027-03-15,US10Y,0.0
2027-03-15,CN10Y,0.0
2027-03-16,000300.SH,-7.795700474039173
2027-03-16,SPX,-4.307232582129506
2027-03-16,HSI,5.858470717167473
2027-03-16,N225,-13.84111397658509
2027-03-16,SX5E,0.0
2027-03-16,000688.SH,-1.2717205999704344
2027-03-16,SOX,0.1511379065633118
2027-03-16,NDX,14.223378631978694
2027-03-16,XAU,-4.243606547320319
2027-03-16,COPPER,11.91403901590021
2027-03-16,WTI,10.937969914742379
2027-03-16,BTC,0.0
2027-03-16,ETH,-9.499884229013473
2027-03-16,US10Y,0.0
2027-03-16,CN10Y,0.0
2027-03-17,000300.SH,-7.254884305777238
2027-03-17,SPX,-2.7618978732657244
2027-03-17,HSI,4.788719616551846
