date,asset,signal
2029-08-02,000688.SH,-0.04398134226249717
2029-08-02,SOX,-0.14204798536811392
2029-08-02,NDX,-0.022159983725834165
2029-08-02,XAU,0.03614491899575589
2029-08-02,COPPER,0.09887962311490317
2029-08-02,WTI,-0.1833854967868922
2029-08-02,BTC,0.0
2029-08-02,ETH,-0.03481371171833558
2029-08-02,US10Y,0.0
2029-08-02,CN10Y,0.0
2029-08-03,000300.SH,0.041766401361796435
2029-08-03,SPX,-0.03139184384195415
2029-08-03,HSI,0.03930759865855715
2029-08-03,N225,-0.020665010925227434
2029-08-03,SX5E,0.0
2029-08-03,000688.SH,-0.08089395435585545
2029-08-03,SOX,-0.13485395468297334
2029-08-03,NDX,-0.03033769296001354
2029-08-03,XAU,0.0253688699233372
2029-08-03,COPPER,0.0709954523745584
2029-08-03,WTI,-0.22680412712321418
2029-08-03,BTC,0.0
2029-08-03,ETH,-0.03393911291746565
2029-08-03,US10Y,0.0
2029-08-03,CN10Y,0.0
2029-08-06,000300.SH,0.046346004763870186
2029-08-06,SPX,-0.02951308652871787
2029-08-06,HSI,0.054263202092620366
2029-08-06,N225,-0.025333766660583734
2029-08-06,SX5E,0.0
2029-08-06,000688.SH,-0.11369437280970973
2029-08-06,SOX,-0.17539477283629645
2029-08-06,NDX,-0.04547259515266189
2029-08-06,XAU,0.02299595446333358
2029-08-06,COPPER,0.11860871299158471
2029-08-06,WTI,-0.2225847337170902
2029-08-06,BTC,0.0
2029-08-06,ETH,0.019714276808905584
2029-08-06,US10Y,0.0
2029-08-06,CN10Y,0.0
2029-08-07,000300.SH,0.053439007348612844
2029-08-07,SPX,-0.004977151473650632
2029-08-07,HSI,0.04903033431198156
2029-08-07,N225,-0.019485050189354314
2029-08-07,SX5E,0.0
2029-08-07,000688.SH,-0.14462570215301085
2029-08-07,SOX,-0.15249467263758776
2029-08-07,NDX,-0.04496903101175631
2029-08-07,XAU,0.0192484202310077
2029-08-07,COPPER,0.10481283392564489
2029-08-07,WTI,-0.19230227554763657
2029-08-07,BTC,0.0
2029-08-07,ETH,0.05761099413492121
2029-08-07,US10Y,0.0
2029-08-07,CN10Y,0.0
2029-08-08,000300.SH,0.033503961686610406
2029-08-08,SPX,-0.009395805985484618
2029-08-08,HSI,0.03975429492075189
2029-08-08,N225,0.005392043494345078
2029-08-08,SX5E,0.0
2029-08-08,000688.SH,-0.12693935580251858
2029-08-08,SOX,-0.13132324120627303
2029-08-08,NDX,-0.04523196900327919
2029-08-08,XAU,0.044891761678084174
2029-08-08,COPPER,0.11012586408502933
2029-08-08,WTI,-0.17601638572617528
2029-08-08,BTC,0.0
2029-08-08,ETH,0.028694797836192443
2029-08-08,US10Y,0.0
2029-08-08,CN10Y,0.0
2029-08-09,000300.SH,0.011909966082250811
2029-08-09,SPX,-0.025301628705502677
2029-08-09,HSI,0.048462667647758195
2029-08-09,N225,0.013943006863617713
2029-08-09,SX5E,0.0
2029-08-09,000688.SH,-0.13576910252682417
2029-08-09,SOX,-0.10898482629433626
2029-08-09,NDX,-0.05720168931020986
2029-08-09,XAU,0.03025997309491646
2029-08-09,COPPER,0.11823795872610088
2029-08-09,WTI,-0.21961397841180563
2029-08-09,BTC,0.0
2029-08-09,ETH,0.08776877700907915
2029-08-09,US10Y,0.0
2029-08-09,CN10Y,0.0
2029-08-10,000300.SH,0.015395810276180422
2029-08-10,SPX,-0.031138961914481844
2029-08-10,HSI,0.042870335898551826
2029-08-10,N225,0.03579126412171596
2029-08-10,SX5E,0.0
2029-08-10,000688.SH,-0.1066266043202232
2029-08-10,SOX,-0.065213188700741
2029-08-10,NDX,-0.034461955373916386
2029-08-10,XAU,0.014586577682082824
2029-08-10,COPPER,0.08068827007119528
2029-08-10,WTI,-0.1817486813377145
2029-08-10,BTC,0.0
2029-08-10,ETH,0.12989700503825663
2029-08-10,US10Y,0.0
2029-08-10,CN10Y,0.0
2029-08-13,000300.SH,0.014468079768780617
2029-08-13,SPX,-0.019504900468827246
2029-08-13,HSI,0.014755351578738862
2029-08-13,N225,0.013103241895971562
2029-08-13,SX5E,0.0
2029-08-13,000688.SH,-0.1172778327598778
2029-08-13,SOX,-0.0044722395149171534
2029-08-13,NDX,0.0017600681386367167
2029-08-13,XAU,0.0031376804302700734
2029-08-13,COPPER,0.09285519645536233
2029-08-13,WTI,-0.18119308274398938
2029-08-13,BTC,0.0
2029-08-13,ETH,0.2402599522980966
2029-08-13,US10Y,0.0
2029-08-13,CN10Y,0.0
2029-08-14,000300.SH,0.03813995604944442
2029-08-14,SPX,-0.013785756999174614
2029-08-14,HSI,0.035645132342076336
2029-08-14,N225,0.005983026675341563
2029-08-14,SX5E,0.0
2029-08-14,000688.SH,-0.12445070038247363
2029-08-14,SOX,0.039260361438500535
2029-08-14,NDX,-0.03809390894812381
2029-08-14,XAU,0.03680533444667278
2029-08-14,COPPER,0.08732601167878173
2029-08-14,WTI,-0.18377276580140167
2029-08-14,BTC,0.0
2029-08-14,ETH,0.18951247135487903
2029-08-14,US10Y,0.0
2029-08-14,CN10Y,0.0
2029-08-15,000300.SH,-0.0016850309687302945
2029-08-15,SPX,-0.03804682546366123
2029-08-15,HSI,0.028735734869100193
2029-08-15,N225,-0.007579533572163455
2029-08-15,SX5E,0.0
2029-08-15,000688.SH,-0.11735425561641166
2029-08-15,SOX,0.04097058775840612
2029-08-15,NDX,-0.03056136118397257
2029-08-15,XAU,0.05376289261816347
2029-08-15,COPPER,0.09708194670083103
2029-08-15,WTI,-0.14406075086999248
2029-08-15,BTC,0.0
2029-08-15,ETH,0.20942183521461533
2029-08-15,US10Y,0.0
2029-08-15,CN10Y,0.0
2029-08-16,000300.SH,-0.02204981951323215
2029-08-16,SPX,-0.03972926975007329
2029-08-16,HSI,0.022650872273277445
2029-08-16,N225,-0.029719074242077093
2029-08-16,SX5E,0.0
2029-08-16,000688.SH,-0.12090875225009223
2029-08-16,SOX,0.003177470297633045
2029-08-16,NDX,-0.020575642319925813
2029-08-16,XAU,0.04281712853191366
2029-08-16,COPPER,0.07605495595673428
2029-08-16,WTI,-0.1780827927012314
2029-08-16,BTC,0.0
2029-08-16,ETH,0.2497783775763487
2029-08-16,US10Y,0.0
2029-08-16,CN10Y,0.0
2029-08-17,000300.SH,-0.01120340969799094
2029-08-17,SPX,-0.04753981254019346
2029-08-17,HSI,0.05902359936669255
2029-08-17,N225,-0.05020099857484539
2029-08-17,SX5E,0.0
2029-08-17,000688.SH,-0.11183069269638213
2029-08-17,SOX,-0.03187527529020395
2029-08-17,NDX,-0.02960306565202575
2029-08-17,XAU,0.05247321265231042
2029-08-17,COPPER,0.10640581918627512
2029-08-17,WTI,-0.21138430181597467
2029-08-17,BTC,0.0
2029-08-17,ETH,0.3675942448613887
2029-08-17,US10Y,0.0
2029-08-17,CN10Y,0.0
2029-08-20,000300.SH,0.0021134351079032943
2029-08-20,SPX,-0.046767250904361624
2029-08-20,HSI,0.051262593008904345
2029-08-20,N225,-0.017425094805944785
2029-08-20,SX5E,0.0
2029-08-20,000688.SH,-0.0925766488839802
2029-08-20,SOX,-0.005590448388489655
2029-08-20,NDX,-0.02277098013368417
2029-08-20,XAU,0.028577072893131605
2029-08-20,COPPER,0.10702807659292302
2029-08-20,WTI,-0.2210149503354818
2029-08-20,BTC,0.0
2029-08-20,ETH,0.3162012655429296
2029-08-20,US10Y,0.0
2029-08-20,CN10Y,0.0
2029-08-21,000300.SH,-0.0001559606680796577
2029-08-21,SPX,-0.02460196839891171
2029-08-21,HSI,0.04141791956708318
2029-08-21,N225,-0.016559124871220465
2029-08-21,SX5E,0.0
2029-08-21,000688.SH,-0.11898992081447912
2029-08-21,SOX,0.029067919966954348
2029-08-21,NDX,-0.018496556576792944
2029-08-21,XAU,0.03107596443073324
2029-08-21,COPPER,0.09328335696274181
2029-08-21,WTI,-0.19431028601520417
2029-08-21,BTC,0.0
2029-08-21,ETH,0.38644475706142645
2029-08-21,US10Y,0.0
2029-08-21,CN10Y,0.0
2029-08-22,000300.SH,-0.007215086693675321
2029-08-22,SPX,0.006441966549181721
2029-08-22,HSI,0.0032828290358934975
2029-08-22,N225,-0.025198637803241608
2029-08-22,SX5E,0.0
2029-08-22,000688.SH,-0.1228830857247768
2029-08-22,SOX,0.04607546708225807
2029-08-22,NDX,-0.016175322086605548
2029-08-22,XAU,0.019195793224377145
2029-08-22,COPPER,0.08987035181437686
2029-08-22,WTI,-0.1966418396880386
2029-08-22,BTC,0.0
2029-08-22,ETH,0.3760584242686882
2029-08-22,US10Y,0.0
2029-08-22,CN10Y,0.0
2029-08-23,000300.SH,-0.008220232661506288
2029-08-23,SPX,0.03877332971865943
2029-08-23,HSI,0.02830682555255537
2029-08-23,N225,-0.02330965771435678
2029-08-23,SX5E,0.0
2029-08-23,000688.SH,-0.1181705053227019
2029-08-23,SOX,0.04135603798027665
2029-08-23,NDX,-0.02037886047513504
2029-08-23,XAU,0.0442239869971246
2029-08-23,COPPER,0.09554775002172478
2029-08-23,WTI,-0.1989077136366073
2029-08-23,BTC,0.0
2029-08-23,ETH,0.38250916199703333
2029-08-23,US10Y,0.0
2029-08-23,CN10Y,0.0
2029-08-24,000300.SH,0.005900264187264304
2029-08-24,SPX,0.03381250956348025
2029-08-24,HSI,0.008999258203427285
2029-08-24,N225,-0.038140854481696684
2029-08-24,SX5E,0.0
2029-08-24,000688.SH,-0.09012494934044923
2029-08-24,SOX,-0.032665047388442
2029-08-24,NDX,-0.028256057943374602
2029-08-24,XAU,0.03975587925879309
2029-08-24,COPPER,0.10044275401897695
2029-08-24,WTI,-0.12701962338079642
2029-08-24,BTC,0.0
2029-08-24,ETH,0.4091410734394165
2029-08-24,US10Y,0.0
2029-08-24,CN10Y,0.0
2029-08-27,000300.SH,-0.00534240596786173
2029-08-27,SPX,0.03641995754960636
2029-08-27,HSI,0.0
2029-08-27,N225,-0.04921445106504907
2029-08-27,SX5E,0.00030391807979157637
2029-08-27,000688.SH,-0.07960526266848067
2029-08-27,SOX,-0.013132511818490622
2029-08-27,NDX,-0.040351984398992236
2029-08-27,XAU,-0.004806583598910175
2029-08-27,COPPER,0.09999798671370208
2029-08-27,WTI,-0.20468984136302593
2029-08-27,BTC,0.00030391807979157637
2029-08-27,ETH,0.5153192778875851
2029-08-27,US10Y,0.00030391807979157637
2029-08-27,CN10Y,0.00030391807979157637
2029-08-28,000300.SH,0.023141414785817993
2029-08-28,SPX,0.06537472870614836
2029-08-28,HSI,-0.004129084411928163
2029-08-28,N225,-0.02079646488121245
2029-08-28,SX5E,0.0
2029-08-28,000688.SH,-0.07307460897238705
2029-08-28,SOX,-0.12189717060198446
2029-08-28,NDX,-0.047906256464484986
2029-08-28,XAU,-0.016956713739431195
2029-08-28,COPPER,0.0851501909563932
2029-08-28,WTI,-0.24013939648585458
2029-08-28,BTC,0.0
2029-08-28,ETH,0.4897736705098552
2029-08-28,US10Y,0.0
2029-08-28,CN10Y,0.0
2029-08-29,000300.SH,0.0
2029-08-29,SPX,0.06108950763762011
2029-08-29,HSI,-0.016613613682336048
2029-08-29,N225,-0.06525699126159423
2029-08-29,SX5E,0.00672101642372791
2029-08-29,000688.SH,-0.04361840447448895
2029-08-29,SOX,-0.0808982022467486
2029-08-29,NDX,-0.04980156644883327
2029-08-29,XAU,-0.0026830228503410547
2029-08-29,COPPER,0.0888264332702502
2029-08-29,WTI,-0.1992136337145577
2029-08-29,BTC,0.00672101642372791
2029-08-29,ETH,0.3654574929944343
2029-08-29,US10Y,0.00672101642372791
2029-08-29,CN10Y,0.00672101642372791
2029-08-30,000300.SH,-0.011224388784894623
2029-08-30,SPX,0.030454453661627356
2029-08-30,HSI,-0.028536257660565334
2029-08-30,N225,-0.07438575119189572
2029-08-30,SX5E,0.0
2029-08-30,000688.SH,-0.039426941841854135
2029-08-30,SOX,-0.09731074528616501
2029-08-30,NDX,-0.06638376116365141
2029-08-30,XAU,0.039734621533678904
2029-08-30,COPPER,0.05675287739105861
2029-08-30,WTI,-0.22955441014252354
2029-08-30,BTC,0.0
2029-08-30,ETH,0.28192960111548815
2029-08-30,US10Y,0.0
2029-08-30,CN10Y,0.0
2029-08-31,000300.SH,-0.008587558116130878
2029-08-31,SPX,0.004904885031180806
2029-08-31,HSI,-0.01606088958229468
2029-08-31,N225,-0.074379031457105
2029-08-31,SX5E,0.0
2029-08-31,000688.SH,-0.06157657439916753
2029-08-31,SOX,-0.08908431931597638
2029-08-31,NDX,-0.07853412342951127
2029-08-31,XAU,0.04116837033281473
2029-08-31,COPPER,0.06281680929724831
2029-08-31,WTI,-0.2238099652740101
2029-08-31,BTC,0.0
2029-08-31,ETH,0.3232113179016598
2029-08-31,US10Y,0.0
2029-08-31,CN10Y,0.0
2029-09-03,000300.SH,-0.005271231417646072
2029-09-03,SPX,0.0
2029-09-03,HSI,-0.01000833915547994
2029-09-03,N225,-0.05247571231370285
2029-09-03,SX5E,0.002027352214658218
2029-09-03,000688.SH,-0.022271265250887406
2029-09-03,SOX,-0.07032659390394702
2029-09-03,NDX,-0.050556302733921865
2029-09-03,XAU,0.04362229488039915
2029-09-03,COPPER,0.04495790897456786
2029-09-03,WTI,-0.21826214224655238
2029-09-03,BTC,0.002027352214658218
2029-09-03,ETH,0.2253119091018364
2029-09-03,US10Y,0.002027352214658218
2029-09-03,CN10Y,0.002027352214658218
2029-09-04,000300.SH,-0.016034155431329022
2029-09-04,SPX,-0.02544624934274997
2029-09-04,HSI,0.026552684674684413
2029-09-04,N225,-0.07910371997955812
2029-09-04,SX5E,0.0
2029-09-04,000688.SH,0.016189219197451754
2029-09-04,SOX,-0.04388955721691501
2029-09-04,NDX,-0.07142797231016551
2029-09-04,XAU,0.0592264298525198
2029-09-04,COPPER,0.03220739255492444
2029-09-04,WTI,-0.19008688722890676
2029-09-04,BTC,0.0
2029-09-04,ETH,0.1957782501063483
2029-09-04,US10Y,0.0
2029-09-04,CN10Y,0.0
2029-09-05,000300.SH,0.0031972091558010174
2029-09-05,SPX,-0.018427579354722723
2029-09-05,HSI,0.034653067634015766
2029-09-05,N225,-0.10343205256142685
2029-09-05,SX5E,0.0
2029-09-05,000688.SH,0.01319494333671023
2029-09-05,SOX,-0.08297090195648216
2029-09-05,NDX,-0.07035912912098996
2029-09-05,XAU,0.053227789531878233
2029-09-05,COPPER,0.04359450128700826
2029-09-05,WTI,-0.18384733189676006
2029-09-05,BTC,0.0
2029-09-05,ETH,0.3093904410461614
2029-09-05,US10Y,0.0
2029-09-05,CN10Y,0.0
2029-09-06,000300.SH,0.02223781515935097
2029-09-06,SPX,-0.001249027682158954
2029-09-06,HSI,0.050682484613420176
2029-09-06,N225,-0.10323726813071077
2029-09-06,SX5E,0.0
2029-09-06,000688.SH,0.028038083161420868
2029-09-06,SOX,-0.08953545725377421
2029-09-06,NDX,-0.06322134515716704
2029-09-06,XAU,0.06312031621996117
2029-09-06,COPPER,0.0434246436461061
2029-09-06,WTI,-0.1832899397846678
2029-09-06,BTC,0.0
2029-09-06,ETH,0.23386253279687597
2029-09-06,US10Y,0.0
2029-09-06,CN10Y,0.0
2029-09-07,000300.SH,0.020180766963696195
2029-09-07,SPX,-0.004521733942594586
2029-09-07,HSI,0.05676081851870185
2029-09-07,N225,-0.12757782078952418
2029-09-07,SX5E,0.0
2029-09-07,000688.SH,0.021878478350562114
2029-09-07,SOX,-0.10985616247031782
2029-09-07,NDX,-0.1069807466771866
2029-09-07,XAU,0.05042819320525438
2029-09-07,COPPER,0.08567988048311159
2029-09-07,WTI,-0.19056131755554873
2029-09-07,BTC,0.0
2029-09-07,ETH,0.236990589739277
2029-09-07,US10Y,0.0
2029-09-07,CN10Y,0.0
2029-09-10,000300.SH,0.016749520745719115
2029-09-10,SPX,0.02119860050227218
2029-09-10,HSI,0.05656722372555478
2029-09-10,N225,-0.1267605928060228
2029-09-10,SX5E,0.0
2029-09-10,000688.SH,0.028663679373607476
2029-09-10,SOX,-0.1293749515041741
2029-09-10,NDX,-0.12728137517248728
2029-09-10,XAU,0.08728905051770242
2029-09-10,COPPER,0.057258362370252947
2029-09-10,WTI,-0.18859193193949908
2029-09-10,BTC,0.0
2029-09-10,ETH,0.19970622982924846
2029-09-10,US10Y,0.0
2029-09-10,CN10Y,0.0
2029-09-11,000300.SH,-0.0021712355583369813
2029-09-11,SPX,-0.004709199890368665
2029-09-11,HSI,0.029629141218414867
2029-09-11,N225,-0.1371257062338287
2029-09-11,SX5E,0.0
2029-09-11,000688.SH,0.048244498951883985
2029-09-11,SOX,-0.12380353874850136
2029-09-11,NDX,-0.1109685711953664
2029-09-11,XAU,0.08920958546412905
2029-09-11,COPPER,0.046391583744921805
2029-09-11,WTI,-0.10950568398730265
2029-09-11,BTC,0.0
2029-09-11,ETH,0.29020925817924415
2029-09-11,US10Y,0.0
2029-09-11,CN10Y,0.0
2029-09-12,000300.SH,0.020929224414968806
2029-09-12,SPX,0.011226592569389737
2029-09-12,HSI,0.00857500549174417
2029-09-12,N225,-0.10978440559227609
2029-09-12,SX5E,0.0
2029-09-12,000688.SH,-0.006310752084365601
2029-09-12,SOX,-0.1414512130185267
2029-09-12,NDX,-0.10249084234650419
2029-09-12,XAU,0.059221891085702305
2029-09-12,COPPER,0.052309990082219926
2029-09-12,WTI,-0.142362737414498
2029-09-12,BTC,0.0
2029-09-12,ETH,0.24507634592622063
2029-09-12,US10Y,0.0
2029-09-12,CN10Y,0.0
2029-09-13,000300.SH,0.06998345501513215
2029-09-13,SPX,0.025805429882507447
2029-09-13,HSI,0.00838271521448486
2029-09-13,N225,-0.09904109914471748
2029-09-13,SX5E,0.0
2029-09-13,000688.SH,-0.05532026262695311
2029-09-13,SOX,-0.08912639980505721
2029-09-13,NDX,-0.10258306221511293
2029-09-13,XAU,0.0481954617190572
2029-09-13,COPPER,0.019967386396649633
2029-09-13,WTI,-0.10174283649946159
2029-09-13,BTC,0.0
2029-09-13,ETH,0.1579020286910604
2029-09-13,US10Y,0.0
2029-09-13,CN10Y,0.0
2029-09-14,000300.SH,0.06251663108599614
2029-09-14,SPX,0.052075269726208795
2029-09-14,HSI,0.019916928534981837
2029-09-14,N225,-0.08850962402899243
2029-09-14,SX5E,0.0
2029-09-14,000688.SH,-0.014970819497372445
2029-09-14,SOX,-0.06604769220322171
2029-09-14,NDX,-0.08749731277164396
2029-09-14,XAU,0.048771651496527735
2029-09-14,COPPER,0.019925634278360693
2029-09-14,WTI,-0.029156542192479096
2029-09-14,BTC,0.0
2029-09-14,ETH,0.09296083351038731
2029-09-14,US10Y,0.0
2029-09-14,CN10Y,0.0
2029-09-17,000300.SH,0.07048181715462731
2029-09-17,SPX,0.02418374519368416
2029-09-17,HSI,0.0023910263057582704
2029-09-17,N225,-0.08892278928682229
2029-09-17,SX5E,0.0
2029-09-17,000688.SH,-0.0018590789210539693
2029-09-17,SOX,-0.04947160685603336
2029-09-17,NDX,-0.059313540393129305
2029-09-17,XAU,0.0731785687059785
2029-09-17,COPPER,0.003767298372747252
2029-09-17,WTI,-0.07458115331076576
2029-09-17,BTC,0.0
2029-09-17,ETH,0.141655056569314
2029-09-17,US10Y,0.0
2029-09-17,CN10Y,0.0
2029-09-18,000300.SH,0.06372928130846933
2029-09-18,SPX,0.01679953682345836
2029-09-18,HSI,0.010710259147586054
2029-09-18,N225,-0.09944500318434424
2029-09-18,SX5E,0.0
2029-09-18,000688.SH,-0.005358274787674366
2029-09-18,SOX,-0.07157840860593101
2029-09-18,NDX,-0.08029818418581403
2029-09-18,XAU,0.08027774501273788
2029-09-18,COPPER,-0.02426200457392913
2029-09-18,WTI,-0.09610351823289776
2029-09-18,BTC,0.0
2029-09-18,ETH,0.11372912054472839
2029-09-18,US10Y,0.0
2029-09-18,CN10Y,0.0
2029-09-19,000300.SH,0.06896906873234587
2029-09-19,SPX,-0.019343825061659214
2029-09-19,HSI,0.027841183121737778
2029-09-19,N225,-0.07322835596383481
2029-09-19,SX5E,0.0
2029-09-19,000688.SH,-0.020316952529377486
2029-09-19,SOX,-0.07417904505623774
2029-09-19,NDX,-0.07712229716859742
2029-09-19,XAU,0.06204754912230892
2029-09-19,COPPER,-0.03624459474997843
2029-09-19,WTI,-0.058855160921882255
2029-09-19,BTC,0.0
2029-09-19,ETH,0.2038172710326729
2029-09-19,US10Y,0.0
2029-09-19,CN10Y,0.0
2029-09-20,000300.SH,0.09989712131091111
2029-09-20,SPX,-0.039203086309518076
2029-09-20,HSI,-0.005957831376226741
2029-09-20,N225,-0.057318519095267306
2029-09-20,SX5E,0.011887939229830002
2029-09-20,000688.SH,-0.027882779114848932
2029-09-20,SOX,-0.10208348766642616
2029-09-20,NDX,-0.07035739317494027
2029-09-20,XAU,0.06613435314822558
2029-09-20,COPPER,-0.05670994201846713
2029-09-20,WTI,0.0
2029-09-20,BTC,0.011887939229830002
2029-09-20,ETH,0.21349672676166132
2029-09-20,US10Y,0.011887939229830002
2029-09-20,CN10Y,0.011887939229830002
2029-09-21,000300.SH,0.07930210688809991
2029-09-21,SPX,-0.011305382500940375
2029-09-21,HSI,0.0
2029-09-21,N225,-0.03593564671843319
2029-09-21,SX5E,0.024679637356559203
2029-09-21,000688.SH,-0.0104591995822223
2029-09-21,SOX,-0.09057297018752142
2029-09-21,NDX,-0.04646891806277387
2029-09-21,XAU,0.08686389648405801
2029-09-21,COPPER,-0.04732001177365652
2029-09-21,WTI,-0.04049396268033911
2029-09-21,BTC,0.024679637356559203
2029-09-21,ETH,0.17448525708407003
2029-09-21,US10Y,0.024679637356559203
2029-09-21,CN10Y,0.024679637356559203
2029-09-24,000300.SH,0.07138250132291102
2029-09-24,SPX,-0.056226736488025786
2029-09-24,HSI,0.00998946750455132
2029-09-24,N225,-0.02701713714471654
2029-09-24,SX5E,0.0
2029-09-24,000688.SH,-0.040991131116209334
2029-09-24,SOX,-0.10089032471776704
2029-09-24,NDX,-0.0512544690836636
2029-09-24,XAU,0.06782182866464348
2029-09-24,COPPER,-0.04519523998124164
2029-09-24,WTI,0.011052818602653502
2029-09-24,BTC,0.0
2029-09-24,ETH,0.025436289060483785
2029-09-24,US10Y,0.0
2029-09-24,CN10Y,0.0
2029-09-25,000300.SH,0.0701493438007823
2029-09-25,SPX,-0.05969238678127564
2029-09-25,HSI,0.03205125116341434
2029-09-25,N225,-0.03779725071300022
2029-09-25,SX5E,0.0
2029-09-25,000688.SH,-0.03776450983886592
2029-09-25,SOX,-0.03136019821389702
2029-09-25,NDX,-0.05107180127182642
2029-09-25,XAU,0.07487913646149225
2029-09-25,COPPER,-0.0152750746733189
2029-09-25,WTI,0.04994157561149182
2029-09-25,BTC,0.0
2029-09-25,ETH,-0.02221387790245055
2029-09-25,US10Y,0.0
2029-09-25,CN10Y,0.0
2029-09-26,000300.SH,0.08664433008862438
2029-09-26,SPX,-0.05625040464605491
2029-09-26,HSI,0.04840475293679414
2029-09-26,N225,-0.01632379208716883
2029-09-26,SX5E,0.0
2029-09-26,000688.SH,-0.018792758347450977
2029-09-26,SOX,-0.07106233814672935
2029-09-26,NDX,-0.029979949162439068
2029-09-26,XAU,0.05734276017208595
2029-09-26,COPPER,-0.03975735074207509
2029-09-26,WTI,0.022711721550082498
2029-09-26,BTC,0.0
2029-09-26,ETH,-0.06071096789396946
2029-09-26,US10Y,0.0
2029-09-26,CN10Y,0.0
2029-09-27,000300.SH,0.10126493354567989
2029-09-27,SPX,-0.054759742733300976
2029-09-27,HSI,0.017946338851100307
2029-09-27,N225,-0.026267766290583916
2029-09-27,SX5E,0.0
2029-09-27,000688.SH,0.002075837902541844
2029-09-27,SOX,-0.05452522562649553
2029-09-27,NDX,-0.022363469302246752
2029-09-27,XAU,0.033982466884916906
2029-09-27,COPPER,-0.057938644009143836
2029-09-27,WTI,0.06414238343238998
2029-09-27,BTC,0.0
2029-09-27,ETH,-0.13094893561549692
2029-09-27,US10Y,0.0
2029-09-27,CN10Y,0.0
2029-09-28,000300.SH,0.08286590135544825
2029-09-28,SPX,-0.04112975216856207
2029-09-28,HSI,-0.0037970768834605373
2029-09-28,N225,-0.0097442355443772
2029-09-28,SX5E,0.0
2029-09-28,000688.SH,0.04365552030992825
2029-09-28,SOX,-0.045528269737326155
2029-09-28,NDX,0.009031696189701677
2029-09-28,XAU,0.04162030340493694
2029-09-28,COPPER,-0.02856577252638104
2029-09-28,WTI,0.038639067618922995
2029-09-28,BTC,0.0
2029-09-28,ETH,-0.21004317800251127
2029-09-28,US10Y,0.0
2029-09-28,CN10Y,0.0
2029-10-01,000300.SH,0.06747926098027235
2029-10-01,SPX,-0.025660902557330445
2029-10-01,HSI,-0.009834424516203866
2029-10-01,N225,-0.01603954968564003
2029-10-01,SX5E,0.0
2029-10-01,000688.SH,0.04549329672618585
2029-10-01,SOX,-0.020211771051093952
2029-10-01,NDX,0.0016296761282703631
2029-10-01,XAU,0.037560484138772
2029-10-01,COPPER,0.001296061620889466
2029-10-01,WTI,0.04275322884983246
2029-10-01,BTC,0.0
2029-10-01,ETH,-0.25095256830581636
2029-10-01,US10Y,0.0
2029-10-01,CN10Y,0.0
2029-10-02,000300.SH,0.06969175784654813
2029-10-02,SPX,-0.046787923660741915
2029-10-02,HSI,-0.02862509357064158
2029-10-02,N225,0.010124352812082904
2029-10-02,SX5E,0.0
2029-10-02,000688.SH,0.01437988772370069
2029-10-02,SOX,-0.08240269751540008
2029-10-02,NDX,0.026889779915322265
2029-10-02,XAU,0.03400203371812305
2029-10-02,COPPER,0.0369218994821241
2029-10-02,WTI,0.02390968561624396
2029-10-02,BTC,0.0
2029-10-02,ETH,-0.22069424274084437
2029-10-02,US10Y,0.0
2029-10-02,CN10Y,0.0
2029-10-03,000300.SH,0.09034797571806275
2029-10-03,SPX,-0.03519776735057023
2029-10-03,HSI,-0.055324300482394895
2029-10-03,N225,0.004904946465488447
2029-10-03,SX5E,0.0
2029-10-03,000688.SH,0.047141209477278956
2029-10-03,SOX,-0.06446702800466309
2029-10-03,NDX,0.04407766573016625
2029-10-03,XAU,0.003465880268289867
2029-10-03,COPPER,0.04349724099435481
2029-10-03,WTI,0.04358527235362386
2029-10-03,BTC,0.0
2029-10-03,ETH,-0.23021739998445911
2029-10-03,US10Y,0.0
2029-10-03,CN10Y,0.0
2029-10-04,000300.SH,0.07170625846283718
2029-10-04,SPX,-0.02505726900429639
2029-10-04,HSI,-0.09348893490344401
2029-10-04,N225,-0.029334096831198253
2029-10-04,SX5E,0.0
2029-10-04,000688.SH,0.03567113042368408
2029-10-04,SOX,-0.0760824908128176
2029-10-04,NDX,0.038007580796696416
2029-10-04,XAU,0.003909623806444662
2029-10-04,COPPER,0.030247770451703015
2029-10-04,WTI,0.08594484046130368
2029-10-04,BTC,0.0
2029-10-04,ETH,-0.19343807807647717
2029-10-04,US10Y,0.0
2029-10-04,CN10Y,0.0
2029-10-05,000300.SH,0.045416406788296726
2029-10-05,SPX,-0.0233030093304758
2029-10-05,HSI,-0.13403164206239715
2029-10-05,N225,-0.02536862048834343
2029-10-05,SX5E,0.0
2029-10-05,000688.SH,0.0038895226164772367
2029-10-05,SOX,-0.08794815702663539
2029-10-05,NDX,0.08073913388083742
2029-10-05,XAU,0.010226032125450146
2029-10-05,COPPER,0.024000552092939165
2029-10-05,WTI,0.08095387549475741
2029-10-05,BTC,0.0
2029-10-05,ETH,-0.20989051995845454
2029-10-05,US10Y,0.0
2029-10-05,CN10Y,0.0
2029-10-08,000300.SH,0.06116078486445664
2029-10-08,SPX,-0.048327446384669126
2029-10-08,HSI,-0.11676680680219609
2029-10-08,N225,-0.03641078757498517
2029-10-08,SX5E,0.0
2029-10-08,000688.SH,0.044440930241969934
2029-10-08,SOX,-0.08366626857678028
2029-10-08,NDX,0.10552397118785595
2029-10-08,XAU,-0.02132427838516837
