date,asset,signal
2025-05-20,XAU,0.0
2025-05-20,COPPER,-0.0
2025-05-20,WTI,-0.0
2025-05-20,BTC,0.008825008644252537
2025-05-20,ETH,0.0006316997953666367
2025-05-20,US10Y,-0.0
2025-05-20,CN10Y,0.0
2025-05-21,000300.SH,0.0008855648628251919
2025-05-21,SPX,-0.00013493617081640082
2025-05-21,HSI,0.0007617019098536207
2025-05-21,N225,0.002286726444931202
2025-05-21,SX5E,-0.0009053596412689728
2025-05-21,000688.SH,0.0007941408177948186
2025-05-21,SOX,-0.0
2025-05-21,NDX,-0.0015971819510427181
2025-05-21,XAU,0.0
2025-05-21,COPPER,0.0
2025-05-21,WTI,-0.0
2025-05-21,BTC,0.056707805309890634
2025-05-21,ETH,0.0017924962012552273
2025-05-21,US10Y,0.0
2025-05-21,CN10Y,0.0
2025-05-22,000300.SH,-0.00025649245857741214
2025-05-22,SPX,0.0008617592925768786
2025-05-22,HSI,-1.56821992313842e-05
2025-05-22,N225,0.003970813037400846
2025-05-22,SX5E,-0.00015381809105680753
2025-05-22,000688.SH,0.0018330677870486227
2025-05-22,SOX,-0.0
2025-05-22,NDX,0.00013252541382255642
2025-05-22,XAU,0.0
2025-05-22,COPPER,-0.0
2025-05-22,WTI,-0.0
2025-05-22,BTC,0.04687698467151086
2025-05-22,ETH,0.0029776701438512018
2025-05-22,US10Y,0.0
2025-05-22,CN10Y,0.0
2025-05-23,000300.SH,6.429956028843268e-05
2025-05-23,SPX,0.003986358829739863
2025-05-23,HSI,0.0006786148363749779
2025-05-23,N225,0.003875116820679249
2025-05-23,SX5E,-0.008101904966164562
2025-05-23,000688.SH,0.00023237512168703374
2025-05-23,SOX,-0.0
2025-05-23,NDX,0.0003251041359948016
2025-05-23,XAU,0.0
2025-05-23,COPPER,0.0
2025-05-23,WTI,-0.0
2025-05-23,BTC,0.0039009773173711844
2025-05-23,ETH,0.001798018944499053
2025-05-23,US10Y,0.0
2025-05-23,CN10Y,0.0
2025-05-24,000300.SH,
2025-05-24,SPX,
2025-05-24,HSI,
2025-05-24,N225,
2025-05-24,SX5E,
2025-05-24,000688.SH,
2025-05-24,SOX,
2025-05-24,NDX,
2025-05-24,XAU,
2025-05-24,COPPER,
2025-05-24,WTI,
2025-05-24,BTC,-0.003244074415136356
2025-05-24,ETH,-0.0010469924023427844
2025-05-24,US10Y,
2025-05-24,CN10Y,
2025-05-25,000300.SH,
2025-05-25,SPX,
2025-05-25,HSI,
2025-05-25,N225,
2025-05-25,SX5E,
2025-05-25,000688.SH,
2025-05-25,SOX,
2025-05-25,NDX,
2025-05-25,XAU,
2025-05-25,COPPER,
2025-05-25,WTI,
2025-05-25,BTC,-0.0020710976897992035
2025-05-25,ETH,-0.008958720712013406
2025-05-25,US10Y,
2025-05-25,CN10Y,
2025-05-26,000300.SH,0.0004865820557479446
2025-05-26,SPX,
2025-05-26,HSI,9.049880227639264e-05
2025-05-26,N225,-0.0003551154899312472
2025-05-26,SX5E,0.0022180286897615165
2025-05-26,000688.SH,0.0023773481666675748
2025-05-26,SOX,
2025-05-26,NDX,
2025-05-26,XAU,0.0
2025-05-26,COPPER,0.0
2025-05-26,WTI,-0.0
2025-05-26,BTC,0.0005580276922984662
2025-05-26,ETH,-0.0041258248270067315
2025-05-26,US10Y,
2025-05-26,CN10Y,0.0
2025-05-27,000300.SH,0.0032685053223053223
2025-05-27,SPX,0.00021232791848792052
2025-05-27,HSI,0.0018102063473671738
2025-05-27,N225,-0.0022703809545530453
2025-05-27,SX5E,0.0014710997183719158
2025-05-27,000688.SH,0.003548849412255815
2025-05-27,SOX,-0.0
2025-05-27,NDX,-0.00014088524593312683
2025-05-27,XAU,0.0
2025-05-27,COPPER,0.0
2025-05-27,WTI,-0.0
2025-05-27,BTC,-1.3483988422244297e-05
2025-05-27,ETH,5.9829918486815026e-05
2025-05-27,US10Y,-0.0
2025-05-27,CN10Y,0.0
2025-05-28,000300.SH,0.006080163226518888
2025-05-28,SPX,0.0011201578937380474
2025-05-28,HSI,0.0035104336941419443
2025-05-28,N225,-0.0008386277338635015
2025-05-28,SX5E,0.0007528021274302633
2025-05-28,000688.SH,0.007158807160745717
2025-05-28,SOX,-0.0
2025-05-28,NDX,8.342712962139918e-05
2025-05-28,XAU,-0.0
2025-05-28,COPPER,0.0
2025-05-28,WTI,0.0
2025-05-28,BTC,-0.0009821602856728122
2025-05-28,ETH,-0.023406980042618295
2025-05-28,US10Y,-0.0
2025-05-28,CN10Y,-0.0
2025-05-29,000300.SH,0.0012934793801117166
2025-05-29,SPX,-0.00022246467840693996
2025-05-29,HSI,0.00016256687321562237
2025-05-29,N225,0.00023569953593591264
2025-05-29,SX5E,
2025-05-29,000688.SH,0.0004778470408926416
2025-05-29,SOX,0.0
2025-05-29,NDX,0.001400007637567341
2025-05-29,XAU,0.0
2025-05-29,COPPER,-0.0
2025-05-29,WTI,0.0
2025-05-29,BTC,-0.0009549961255256425
2025-05-29,ETH,3.601569095792471e-05
2025-05-29,US10Y,-0.0
2025-05-29,CN10Y,-0.0
2025-05-30,000300.SH,0.0006789183593109814
2025-05-30,SPX,0.0060113313395999
2025-05-30,HSI,-0.0035494716482205135
2025-05-30,N225,0.009392212574740077
2025-05-30,SX5E,-0.006772085949540998
2025-05-30,000688.SH,0.0004712491601251173
2025-05-30,SOX,-0.0
2025-05-30,NDX,0.004536757697432498
2025-05-30,XAU,-0.0
2025-05-30,COPPER,-0.0
2025-05-30,WTI,-0.0
2025-05-30,BTC,-0.006591786210389896
2025-05-30,ETH,0.00040998623282938743
2025-05-30,US10Y,-0.0
2025-05-30,CN10Y,-0.0
2025-05-31,000300.SH,
2025-05-31,SPX,
2025-05-31,HSI,
2025-05-31,N225,
2025-05-31,SX5E,
2025-05-31,000688.SH,
2025-05-31,SOX,
2025-05-31,NDX,
2025-05-31,XAU,
2025-05-31,COPPER,
2025-05-31,WTI,
2025-05-31,BTC,0.02649351250827991
2025-05-31,ETH,0.009540819096295212
2025-05-31,US10Y,
2025-05-31,CN10Y,
2025-06-01,000300.SH,
2025-06-01,SPX,
2025-06-01,HSI,
2025-06-01,N225,
2025-06-01,SX5E,
2025-06-01,000688.SH,
2025-06-01,SOX,
2025-06-01,NDX,
2025-06-01,XAU,
2025-06-01,COPPER,
2025-06-01,WTI,
2025-06-01,BTC,0.020172180643885772
2025-06-01,ETH,0.03820457861497314
2025-06-01,US10Y,
2025-06-01,CN10Y,
2025-06-02,000300.SH,
2025-06-02,SPX,-0.000980534029618072
2025-06-02,HSI,0.0023593935256083633
2025-06-02,N225,0.0002848819531129447
2025-06-02,SX5E,-0.00047222746269838105
2025-06-02,000688.SH,
2025-06-02,SOX,0.0
2025-06-02,NDX,-0.0016150409394876041
2025-06-02,XAU,0.0
2025-06-02,COPPER,0.0
2025-06-02,WTI,0.0
2025-06-02,BTC,0.005050581197400443
2025-06-02,ETH,0.011866256556600754
2025-06-02,US10Y,-0.0
2025-06-02,CN10Y,
2025-06-03,000300.SH,-0.00020970089248581968
2025-06-03,SPX,0.0001469925878902121
2025-06-03,HSI,0.0004216802151968165
2025-06-03,N225,0.0011003857016588165
2025-06-03,SX5E,-3.291594394728235e-05
2025-06-03,000688.SH,-0.0002199551482693781
2025-06-03,SOX,0.0
2025-06-03,NDX,0.00029690122258819855
2025-06-03,XAU,0.0
2025-06-03,COPPER,0.0
2025-06-03,WTI,0.0
2025-06-03,BTC,0.0005997768143299971
2025-06-03,ETH,0.004983539549863133
2025-06-03,US10Y,0.0
2025-06-03,CN10Y,-0.0
2025-06-04,000300.SH,-5.2219608159014125e-05
2025-06-04,SPX,-0.0011356043063458778
2025-06-04,HSI,0.002359502271217809
2025-06-04,N225,-0.00010085553026494011
2025-06-04,SX5E,0.000193972625265932
2025-06-04,000688.SH,-0.00014445133985480758
2025-06-04,SOX,0.0
2025-06-04,NDX,-0.0012857010901209406
2025-06-04,XAU,0.0
2025-06-04,COPPER,0.0
2025-06-04,WTI,0.0
2025-06-04,BTC,-0.0014095295941019912
2025-06-04,ETH,-0.0044827944954818465
2025-06-04,US10Y,-0.0
2025-06-04,CN10Y,-0.0
2025-06-05,000300.SH,0.00047246007835277946
2025-06-05,SPX,0.00033604415391392373
2025-06-05,HSI,0.0015276840887548054
2025-06-05,N225,0.0015810399316459516
2025-06-05,SX5E,-0.0003899175111006783
2025-06-05,000688.SH,0.0015438373884907816
2025-06-05,SOX,0.0
2025-06-05,NDX,0.0018981146090504134
2025-06-05,XAU,0.0
2025-06-05,COPPER,0.0
2025-06-05,WTI,0.0
2025-06-05,BTC,-0.005104348372580602
2025-06-05,ETH,-0.012106523892719151
2025-06-05,US10Y,-0.0
2025-06-05,CN10Y,-0.0
2025-06-06,000300.SH,-0.00011432246399845575
2025-06-06,SPX,-0.00171331506360117
2025-06-06,HSI,0.001878214414905537
2025-06-06,N225,0.0010647795513006547
2025-06-06,SX5E,-0.0015432082152317462
2025-06-06,000688.SH,-0.00021976571309754775
2025-06-06,SOX,0.0
2025-06-06,NDX,-0.0002743672803665823
2025-06-06,XAU,0.0
2025-06-06,COPPER,0.0
2025-06-06,WTI,0.0
2025-06-06,BTC,0.00217831112264856
2025-06-06,ETH,0.0020225009314886982
2025-06-06,US10Y,0.0
2025-06-06,CN10Y,-0.0
2025-06-07,000300.SH,
2025-06-07,SPX,
2025-06-07,HSI,
2025-06-07,N225,
2025-06-07,SX5E,
2025-06-07,000688.SH,
2025-06-07,SOX,
2025-06-07,NDX,
2025-06-07,XAU,
2025-06-07,COPPER,
2025-06-07,WTI,
2025-06-07,BTC,0.0020971809930462257
2025-06-07,ETH,0.024311812022122535
2025-06-07,US10Y,
2025-06-07,CN10Y,
2025-06-08,000300.SH,
2025-06-08,SPX,
2025-06-08,HSI,
2025-06-08,N225,
2025-06-08,SX5E,
2025-06-08,000688.SH,
2025-06-08,SOX,
2025-06-08,NDX,
2025-06-08,XAU,
2025-06-08,COPPER,
2025-06-08,WTI,
2025-06-08,BTC,-0.0023936810251468004
2025-06-08,ETH,0.02222551556716309
2025-06-08,US10Y,
2025-06-08,CN10Y,
2025-06-09,000300.SH,0.0020702853437935564
2025-06-09,SPX,1.3421008860157165e-07
2025-06-09,HSI,0.009474006303900728
2025-06-09,N225,-0.004464985151306644
2025-06-09,SX5E,
2025-06-09,000688.SH,0.0022951149711338994
2025-06-09,SOX,0.0
2025-06-09,NDX,0.001515172470912915
2025-06-09,XAU,-0.0
2025-06-09,COPPER,0.0
2025-06-09,WTI,0.0
2025-06-09,BTC,0.010774397785971947
2025-06-09,ETH,0.0018915238398656401
2025-06-09,US10Y,0.0
2025-06-09,CN10Y,-0.0
2025-06-10,000300.SH,0.0008462664111492398
2025-06-10,SPX,0.0003679597860035127
2025-06-10,HSI,0.007690230454634616
2025-06-10,N225,-0.0008027804434429937
2025-06-10,SX5E,0.0012989191701967742
2025-06-10,000688.SH,0.0004977547208930317
2025-06-10,SOX,0.0
2025-06-10,NDX,0.0012788100917018729
2025-06-10,XAU,-0.0
2025-06-10,COPPER,0.0
2025-06-10,WTI,0.0
2025-06-10,BTC,0.003937694045323593
2025-06-10,ETH,0.12702818881206673
2025-06-10,US10Y,0.0
2025-06-10,CN10Y,-0.0
2025-06-11,000300.SH,0.0014748789206535744
2025-06-11,SPX,0.00028133562656051215
2025-06-11,HSI,0.00674526024047856
2025-06-11,N225,-2.4478194983003246e-05
2025-06-11,SX5E,-5.449099913808295e-05
2025-06-11,000688.SH,-0.0006064883281409744
2025-06-11,SOX,0.0
2025-06-11,NDX,0.0002687112682244813
2025-06-11,XAU,-0.0
2025-06-11,COPPER,-0.0
2025-06-11,WTI,0.0
2025-06-11,BTC,-0.007608922196050206
2025-06-11,ETH,0.056111916531297594
2025-06-11,US10Y,0.0
2025-06-11,CN10Y,-0.0
2025-06-12,000300.SH,0.00060249983323353
2025-06-12,SPX,-0.0016470224237656052
2025-06-12,HSI,0.0015851827549645406
2025-06-12,N225,-0.0007397511954267063
2025-06-12,SX5E,-1.4022918972720387e-06
2025-06-12,000688.SH,-0.0036663266713317976
2025-06-12,SOX,0.0
2025-06-12,NDX,-0.0020958157081482115
2025-06-12,XAU,0.0
2025-06-12,COPPER,-0.0
2025-06-12,WTI,0.0
2025-06-12,BTC,0.00013822936786791787
2025-06-12,ETH,0.012864004889125357
2025-06-12,US10Y,-0.0
2025-06-12,CN10Y,-0.0
2025-06-13,000300.SH,-0.0010433125172057418
2025-06-13,SPX,-0.00017859769134366107
2025-06-13,HSI,0.0019799781529523898
2025-06-13,N225,0.0006682374698903347
2025-06-13,SX5E,-0.007655399342132632
2025-06-13,000688.SH,-0.015856314341467313
2025-06-13,SOX,0.0
2025-06-13,NDX,7.94808110806989e-06
2025-06-13,XAU,0.0
2025-06-13,COPPER,-0.0
2025-06-13,WTI,0.0
2025-06-13,BTC,0.0016011501635253798
2025-06-13,ETH,0.020895220922202137
2025-06-13,US10Y,-0.0
2025-06-13,CN10Y,-0.0
2025-06-14,000300.SH,
2025-06-14,SPX,
2025-06-14,HSI,
2025-06-14,N225,
2025-06-14,SX5E,
2025-06-14,000688.SH,
2025-06-14,SOX,
2025-06-14,NDX,
2025-06-14,XAU,
2025-06-14,COPPER,
2025-06-14,WTI,
2025-06-14,BTC,0.023865605891445856
2025-06-14,ETH,0.029668452815268483
2025-06-14,US10Y,
2025-06-14,CN10Y,
2025-06-15,000300.SH,
2025-06-15,SPX,
2025-06-15,HSI,
2025-06-15,N225,
2025-06-15,SX5E,
2025-06-15,000688.SH,
2025-06-15,SOX,
2025-06-15,NDX,
2025-06-15,XAU,
2025-06-15,COPPER,
2025-06-15,WTI,
2025-06-15,BTC,0.030889033661193156
2025-06-15,ETH,0.060411288404383486
2025-06-15,US10Y,
2025-06-15,CN10Y,
2025-06-16,000300.SH,-0.0005428595419317137
2025-06-16,SPX,1.4558460512343742e-05
2025-06-16,HSI,-0.0015343378697163788
2025-06-16,N225,-0.00025146597176046125
2025-06-16,SX5E,-0.0013622084788659852
2025-06-16,000688.SH,-0.005641156612712295
2025-06-16,SOX,0.0
2025-06-16,NDX,6.657025209599621e-05
2025-06-16,XAU,0.0
2025-06-16,COPPER,-0.0
2025-06-16,WTI,0.0
2025-06-16,BTC,-0.0005143224799766303
2025-06-16,ETH,-0.015340568696076057
2025-06-16,US10Y,-0.0
2025-06-16,CN10Y,-0.0
2025-06-17,000300.SH,4.0132056193545586e-05
2025-06-17,SPX,9.98315131585624e-05
2025-06-17,HSI,-0.0008269193623665563
2025-06-17,N225,-0.0003540147851555864
2025-06-17,SX5E,-0.0015023398880709452
2025-06-17,000688.SH,-0.0022481232642530082
2025-06-17,SOX,-0.0
2025-06-17,NDX,0.0005547068927362643
2025-06-17,XAU,0.0
2025-06-17,COPPER,-0.0
2025-06-17,WTI,0.0
2025-06-17,BTC,-0.0022292142688658
2025-06-17,ETH,-0.011113931108713062
2025-06-17,US10Y,-0.0
2025-06-17,CN10Y,-0.0
2025-06-18,000300.SH,-0.00025228068810888207
2025-06-18,SPX,-0.00015333024056595764
2025-06-18,HSI,-0.0106605329257528
2025-06-18,N225,0.00022157594579430185
2025-06-18,SX5E,0.002840687130850784
2025-06-18,000688.SH,-0.0003635332103948852
2025-06-18,SOX,0.0
2025-06-18,NDX,4.362785944852161e-05
2025-06-18,XAU,0.0
2025-06-18,COPPER,0.0
2025-06-18,WTI,0.0
2025-06-18,BTC,2.6345734868479646e-05
2025-06-18,ETH,0.0012958352900251462
2025-06-18,US10Y,-0.0
2025-06-18,CN10Y,-0.0
2025-06-19,000300.SH,-0.0007655958275644477
2025-06-19,SPX,
2025-06-19,HSI,-0.005809619349159594
2025-06-19,N225,-0.0014430298964150674
2025-06-19,SX5E,0.003926069812591471
2025-06-19,000688.SH,0.00019530212132892383
2025-06-19,SOX,
2025-06-19,NDX,
2025-06-19,XAU,-0.0
2025-06-19,COPPER,-0.0
2025-06-19,WTI,0.0
2025-06-19,BTC,0.004157883290837777
2025-06-19,ETH,0.0026268501852026267
2025-06-19,US10Y,
2025-06-19,CN10Y,-0.0
2025-06-20,000300.SH,0.00016814557491883945
2025-06-20,SPX,-0.007498386033286613
2025-06-20,HSI,-0.002245846921767095
2025-06-20,N225,0.00800454764551709
2025-06-20,SX5E,-0.008097179986079653
2025-06-20,000688.SH,-0.0007246182487672101
2025-06-20,SOX,-0.0
2025-06-20,NDX,-0.006440075896026908
2025-06-20,XAU,-0.0
2025-06-20,COPPER,0.0
2025-06-20,WTI,0.0
2025-06-20,BTC,-0.003462683472182738
2025-06-20,ETH,-0.009063734026627891
2025-06-20,US10Y,0.0
2025-06-20,CN10Y,-0.0
2025-06-21,000300.SH,
2025-06-21,SPX,
2025-06-21,HSI,
2025-06-21,N225,
2025-06-21,SX5E,
2025-06-21,000688.SH,
2025-06-21,SOX,
2025-06-21,NDX,
2025-06-21,XAU,
2025-06-21,COPPER,
2025-06-21,WTI,
2025-06-21,BTC,0.00995128868329186
2025-06-21,ETH,0.007533970031708536
2025-06-21,US10Y,
2025-06-21,CN10Y,
2025-06-22,000300.SH,
2025-06-22,SPX,
2025-06-22,HSI,
2025-06-22,N225,
2025-06-22,SX5E,
2025-06-22,000688.SH,
2025-06-22,SOX,
2025-06-22,NDX,
2025-06-22,XAU,
2025-06-22,COPPER,
2025-06-22,WTI,
2025-06-22,BTC,-0.02353058899855409
2025-06-22,ETH,-0.04288174125002386
2025-06-22,US10Y,
2025-06-22,CN10Y,
2025-06-23,000300.SH,-0.0002724730302191493
2025-06-23,SPX,0.0009436551728341209
2025-06-23,HSI,0.001954497860910913
2025-06-23,N225,-0.0001337929298387454
2025-06-23,SX5E,-1.689784450171423e-05
2025-06-23,000688.SH,-0.000927820764492035
2025-06-23,SOX,0.0
2025-06-23,NDX,0.000818038292100983
2025-06-23,XAU,-0.0
2025-06-23,COPPER,0.0
2025-06-23,WTI,-0.0
2025-06-23,BTC,0.002502774574345903
2025-06-23,ETH,-0.00928610543645153
2025-06-23,US10Y,-0.0
2025-06-23,CN10Y,-0.0
2025-06-24,000300.SH,0.002075578956561827
2025-06-24,SPX,0.0011253838297432244
2025-06-24,HSI,0.0003385027851516071
2025-06-24,N225,-0.00045441811669204107
2025-06-24,SX5E,0.00022800053950943055
2025-06-24,000688.SH,0.0022915239207639488
2025-06-24,SOX,0.0
2025-06-24,NDX,0.0010865842293081237
2025-06-24,XAU,-0.0
2025-06-24,COPPER,0.0
2025-06-24,WTI,-0.0
2025-06-24,BTC,-0.000660977523279041
2025-06-24,ETH,0.004564882248117451
2025-06-24,US10Y,-0.0
2025-06-24,CN10Y,0.0
2025-06-25,000300.SH,0.007867471862053235
2025-06-25,SPX,-0.0002164458436343983
2025-06-25,HSI,0.01149290757011432
2025-06-25,N225,-4.8274569883243676e-05
2025-06-25,SX5E,0.00021315165134199224
2025-06-25,000688.SH,0.007988353298989847
2025-06-25,SOX,0.0
2025-06-25,NDX,0.0001437146537575091
2025-06-25,XAU,-0.0
2025-06-25,COPPER,0.0
2025-06-25,WTI,-0.0
2025-06-25,BTC,0.003222717805630291
2025-06-25,ETH,-0.0016167733430072601
2025-06-25,US10Y,-0.0
2025-06-25,CN10Y,0.0
2025-06-26,000300.SH,0.005905844537077949
2025-06-26,SPX,0.0007131009187175232
2025-06-26,HSI,0.030296869599866223
2025-06-26,N225,0.004281324166717263
2025-06-26,SX5E,-0.0013014381152356845
2025-06-26,000688.SH,0.004896534212177816
2025-06-26,SOX,0.0
2025-06-26,NDX,0.0006461130093027464
2025-06-26,XAU,-0.0
2025-06-26,COPPER,0.0
2025-06-26,WTI,-0.0
2025-06-26,BTC,-0.015854022306845298
2025-06-26,ETH,-0.008242694545805278
2025-06-26,US10Y,-0.0
2025-06-26,CN10Y,0.0
2025-06-27,000300.SH,0.007296088823550564
2025-06-27,SPX,0.015013187304100138
2025-06-27,HSI,0.01983019749476699
2025-06-27,N225,0.01746325295181497
2025-06-27,SX5E,-0.0017793969960335418
2025-06-27,000688.SH,0.0027856892680434278
2025-06-27,SOX,0.0
2025-06-27,NDX,0.015215846203191828
2025-06-27,XAU,-0.0
2025-06-27,COPPER,0.0
2025-06-27,WTI,-0.0
2025-06-27,BTC,-0.011427925820289269
2025-06-27,ETH,-0.030938198448686286
2025-06-27,US10Y,-0.0
2025-06-27,CN10Y,0.0
2025-06-28,000300.SH,
2025-06-28,SPX,
2025-06-28,HSI,
2025-06-28,N225,
2025-06-28,SX5E,
2025-06-28,000688.SH,
2025-06-28,SOX,
2025-06-28,NDX,
2025-06-28,XAU,
2025-06-28,COPPER,
2025-06-28,WTI,
2025-06-28,BTC,-0.02804546457612282
2025-06-28,ETH,-0.012398593210299711
2025-06-28,US10Y,
2025-06-28,CN10Y,
2025-06-29,000300.SH,
2025-06-29,SPX,
2025-06-29,HSI,
2025-06-29,N225,
2025-06-29,SX5E,
2025-06-29,000688.SH,
2025-06-29,SOX,
2025-06-29,NDX,
2025-06-29,XAU,
2025-06-29,COPPER,
2025-06-29,WTI,
2025-06-29,BTC,-0.01584750073796346
2025-06-29,ETH,-0.012352402363693834
2025-06-29,US10Y,
2025-06-29,CN10Y,
2025-06-30,000300.SH,0.0014489529028523804
2025-06-30,SPX,0.003536374894185247
2025-06-30,HSI,0.0024398811765069537
2025-06-30,N225,0.016818911403061722
2025-06-30,SX5E,5.044109308015256e-05
2025-06-30,000688.SH,0.008907317218872463
2025-06-30,SOX,0.0
2025-06-30,NDX,0.0016241926793370124
2025-06-30,XAU,-0.0
2025-06-30,COPPER,0.0
2025-06-30,WTI,-0.0
2025-06-30,BTC,0.0005932256798323988
2025-06-30,ETH,-0.003548088076952203
2025-06-30,US10Y,-0.0
2025-06-30,CN10Y,0.0
2025-07-01,000300.SH,-0.00046531130064179037
2025-07-01,SPX,0.0030653107245155412
2025-07-01,HSI,
2025-07-01,N225,0.0047332562909694845
2025-07-01,SX5E,0.0002616528786334942
2025-07-01,000688.SH,0.0007016689943896868
2025-07-01,SOX,0.0
2025-07-01,NDX,0.0015837068145698506
2025-07-01,XAU,0.0
2025-07-01,COPPER,0.0
2025-07-01,WTI,0.0
2025-07-01,BTC,0.0026126834319908404
2025-07-01,ETH,0.001408662987684528
2025-07-01,US10Y,-0.0
2025-07-01,CN10Y,-0.0
2025-07-02,000300.SH,-0.0002985163781960585
2025-07-02,SPX,0.0010642479808460358
2025-07-02,HSI,0.0005721151266613135
2025-07-02,N225,0.003581785741913253
2025-07-02,SX5E,0.0008520560620122081
2025-07-02,000688.SH,-0.0028426803253924484
2025-07-02,SOX,0.0
2025-07-02,NDX,-0.0002140960884763667
2025-07-02,XAU,0.0
2025-07-02,COPPER,0.0
2025-07-02,WTI,0.0
2025-07-02,BTC,0.0050574130614204045
2025-07-02,ETH,0.016969898450447225
2025-07-02,US10Y,0.0
2025-07-02,CN10Y,-0.0
2025-07-03,000300.SH,7.30335403438628e-05
2025-07-03,SPX,-0.011184626512489595
2025-07-03,HSI,-0.0002564762094385965
2025-07-03,N225,0.0011664249146768769
2025-07-03,SX5E,-0.0026394427346418093
2025-07-03,000688.SH,0.00018802642168558767
2025-07-03,SOX,0.0
2025-07-03,NDX,-0.008667444934589513
2025-07-03,XAU,-0.0
2025-07-03,COPPER,0.0
2025-07-03,WTI,0.0
2025-07-03,BTC,0.0006762790657078134
2025-07-03,ETH,0.00320462270860791
2025-07-03,US10Y,0.0
2025-07-03,CN10Y,-0.0
2025-07-04,000300.SH,0.0015986429193157257
2025-07-04,SPX,
2025-07-04,HSI,-0.0013102309573829404
2025-07-04,N225,0.0009169053440569786
2025-07-04,SX5E,0.0029691065938972604
2025-07-04,000688.SH,-0.00027761845764832146
2025-07-04,SOX,
2025-07-04,NDX,
2025-07-04,XAU,0.0
2025-07-04,COPPER,-0.0
2025-07-04,WTI,0.0
2025-07-04,BTC,0.00023822518383588787
2025-07-04,ETH,-0.00018856961356133122
2025-07-04,US10Y,
2025-07-04,CN10Y,-0.0
2025-07-05,000300.SH,
2025-07-05,SPX,
2025-07-05,HSI,
2025-07-05,N225,
2025-07-05,SX5E,
2025-07-05,000688.SH,
2025-07-05,SOX,
2025-07-05,NDX,
2025-07-05,XAU,
2025-07-05,COPPER,
2025-07-05,WTI,
2025-07-05,BTC,-0.011958162991277388
2025-07-05,ETH,-0.013902107285450747
2025-07-05,US10Y,
2025-07-05,CN10Y,
2025-07-06,000300.SH,
2025-07-06,SPX,
2025-07-06,HSI,
2025-07-06,N225,
2025-07-06,SX5E,
2025-07-06,000688.SH,
2025-07-06,SOX,
2025-07-06,NDX,
2025-07-06,XAU,
2025-07-06,COPPER,
2025-07-06,WTI,
2025-07-06,BTC,-0.020740681081309085
2025-07-06,ETH,-0.034445143065176216
2025-07-06,US10Y,
2025-07-06,CN10Y,
2025-07-07,000300.SH,-0.0005732521049350829
2025-07-07,SPX,-0.0007479864671779558
2025-07-07,HSI,0.00358315571910447
2025-07-07,N225,0.0031553884398386007
2025-07-07,SX5E,-0.0012995482744167328
2025-07-07,000688.SH,0.006395944171235332
2025-07-07,SOX,-0.0
2025-07-07,NDX,-0.0009168316670484839
2025-07-07,XAU,0.0
2025-07-07,COPPER,-0.0
2025-07-07,WTI,0.0
2025-07-07,BTC,0.0010713871696972047
2025-07-07,ETH,0.003792605765562744
2025-07-07,US10Y,0.0
2025-07-07,CN10Y,-0.0
2025-07-08,000300.SH,0.0013935163494705471
2025-07-08,SPX,1.625527165067906e-05
2025-07-08,HSI,0.00014737018510775393
2025-07-08,N225,-0.0016351570095848105
2025-07-08,SX5E,0.0006925133229842271
2025-07-08,000688.SH,-0.0006569220809097351
2025-07-08,SOX,0.0
2025-07-08,NDX,-4.7872090340985715e-05
2025-07-08,XAU,-0.0
2025-07-08,COPPER,0.0
2025-07-08,WTI,0.0
2025-07-08,BTC,0.0009932672754792001
2025-07-08,ETH,-0.0013187967182889241
2025-07-08,US10Y,0.0
2025-07-08,CN10Y,0.0
2025-07-09,000300.SH,0.002317444326969549
2025-07-09,SPX,-0.0006468901169998496
2025-07-09,HSI,-0.0013924988167623512
2025-07-09,N225,0.0001469178566699058
2025-07-09,SX5E,0.00550992431099035
2025-07-09,000688.SH,-1.937408326976931e-05
2025-07-09,SOX,0.0
2025-07-09,NDX,-0.0019387473596357363
2025-07-09,XAU,-0.0
2025-07-09,COPPER,0.0
2025-07-09,WTI,-0.0
2025-07-09,BTC,0.012325744855920062
2025-07-09,ETH,0.04465059488369676
2025-07-09,US10Y,0.0
2025-07-09,CN10Y,0.0
2025-07-10,000300.SH,0.0038238608737460092
2025-07-10,SPX,-0.0004725142646845074
2025-07-10,HSI,-0.000750252005261143
2025-07-10,N225,-0.00015245284804829258
2025-07-10,SX5E,0.000626846867023358
2025-07-10,000688.SH,-0.0004912983669289605
2025-07-10,SOX,0.0
2025-07-10,NDX,-0.0009171199024015171
2025-07-10,XAU,-0.0
2025-07-10,COPPER,0.0
2025-07-10,WTI,-0.0
2025-07-10,BTC,0.05588760232206426
2025-07-10,ETH,0.130816150043578
2025-07-10,US10Y,0.0
2025-07-10,CN10Y,0.0
2025-07-11,000300.SH,0.0047826093704050054
2025-07-11,SPX,0.0003942220860365916
2025-07-11,HSI,0.003620294243511488
2025-07-11,N225,0.00019798671693727348
2025-07-11,SX5E,-0.0005578423888294661
2025-07-11,000688.SH,0.0019245540422298014
2025-07-11,SOX,0.0
2025-07-11,NDX,0.0001874952787731058
2025-07-11,XAU,0.0
2025-07-11,COPPER,0.0
2025-07-11,WTI,0.0
2025-07-11,BTC,0.05847608355998777
2025-07-11,ETH,0.10690927702867235
2025-07-11,US10Y,0.0
2025-07-11,CN10Y,0.0
2025-07-12,000300.SH,
2025-07-12,SPX,
2025-07-12,HSI,
2025-07-12,N225,
