timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2024-01-27,,,,,,,,,,,,-1.176572260898543,-3.35825243583109,,
2024-01-28,,,,,,,,,,,,-0.6631941082245,-2.7496575942930392,,
2024-01-29,,,,,,,,,,,,0.3992143521882477,-2.2825783670284316,,
2024-01-30,,,,,,,,,,,,1.1697008641256013,-1.6823824888731034,,
2024-01-31,,,,,,,,,,,,0.8684000371924203,-1.7442228472003318,,
2024-02-01,,,,,,,,,,,,0.601046889594986,-2.4768521698245634,,
2024-02-02,,,,,,,,,,,,3.705974325274391,0.3092526730132211,,
2024-02-03,,,,,,,,,,,,3.608527388776256,1.5749329239154763,,
2024-02-04,,,,,,,,,,,,3.3597827930914863,1.5483385513063737,,
2024-02-05,,,,,,,,,,,,3.11400736001624,1.7360664531099521,,
2024-02-06,,,,,,,,,,,,1.0752601464817704,0.8430647578087331,,
2024-02-07,,,,,,,,,,,,1.3120951545264847,2.149899322234629,,
2024-02-08,,,,,,,,,,,,2.9760751724599634,3.4781821072676142,,
2024-02-09,,,,,,,,,,,,2.3581893221264094,2.1687831688116046,,
2024-02-10,,,,,,,,,,,,4.3817587193707634,3.0037530208533227,,
2024-02-11,,,,,,,,,,,,5.472804532951929,4.41258382217197,,
2024-02-12,,,,,,,,,,,,6.999616394182045,5.42343029313279,,
2024-02-13,,,,,,,,,,,,8.572881845901676,7.8069590939153235,,
2024-02-14,,,,,,,,,,,,8.416924331612032,7.632806834273952,,
2024-02-15,,,,,,,,,,,,10.761197247808443,9.612318608224047,,
2024-02-16,,,,,,,,,,,,11.718988736734811,10.276408880414676,,
2024-02-17,,,,,,,,,,,,11.259117078433862,8.485083951696721,,
2024-02-18,,,,,,,,,,,,8.877430698743275,7.030252775378316,,
2024-02-19,,,,,,,,,,,,8.72502398060545,8.435169782807307,,
2024-02-20,,,,,,,,,,,,6.094772584844763,7.861315416666827,,
2024-02-21,,,,,,,,,,,,6.230017310453371,9.338628585678586,,
2024-02-22,,,,,,,,,,,,4.853771435170706,7.951182510577514,,
2024-02-23,,,,,,,,,,,,2.0572507824555157,5.076676403929819,,
2024-02-24,,,,,,,,,,,,1.6423728752285405,4.508840725881368,,
2024-02-25,,,,,,,,,,,,0.15010503532222863,3.2489011701062545,,
2024-02-26,,,,,,,,,,,,0.3227106280293443,4.092062901029308,,
2024-02-27,,,,,,,,,,,,2.7381179863831835,5.543963188236823,,
2024-02-28,,,,,,,,,,,,5.206489927212932,6.9119701949584025,,
2024-02-29,,,,,,,,,,,,6.879047162888708,7.323737294303993,,
2024-03-01,,,,,,,,,,,,6.126778738692394,5.664444969476034,,
2024-03-02,,,,,,,,,,,,6.494172093580122,5.854405577517302,,
2024-03-03,,,,,,,,,,,,6.509575022558737,6.264436267189658,,
2024-03-04,,,,,,,,,,,,7.6824201745017815,7.843030537590159,,
2024-03-05,,,,,,,,,,,,9.763427404802833,10.429083125576737,,
2024-03-06,,,,,,,,,,,,6.447434929727488,8.228093006218053,,
2024-03-07,,,,,,,,,,,,7.219946505141639,8.278809318589225,,
2024-03-08,,,,,,,,,,,,6.184657908324672,8.076992527882613,,
2024-03-09,,,,,,,,,,,,5.491668680421064,7.47790792506396,,
2024-03-10,,,,,,,,,,,,3.0401185428298536,5.860535555077695,,
2024-03-11,,,,,,,,,,,,3.8353714995065666,6.059301084464969,,
2024-03-12,,,,,,,,,,,,4.44657401565683,6.589688600189281,,
2024-03-13,,,,,,,,,,,,4.310101378045003,5.887632346016347,,
2024-03-14,,,,,,,,,,,,4.43356692199778,5.4692993414527935,,
2024-03-15,,,,,,,,,,,,1.5018975359922608,2.5795667574847174,,
2024-03-16,,,,,,,,,,,,2.3326071103572374,2.013298106899211,,
2024-03-17,,,,,,,,,,,,-0.40437592844846004,-2.1588167186123726,,
2024-03-18,,,,,,,,,,,,0.45234942960882824,-1.4477952146977329,,
2024-03-19,,,,,,,,,,,,-0.332492390731851,-2.4877532161303386,,
2024-03-20,,,,,,,,,,,,-2.486767364300838,-4.742761045747553,,
2024-03-21,,,,,,,,,,,,-0.23632644466057168,-1.5378114651708144,,
2024-03-22,,,,,,,,,,,,-1.9107879675298132,-2.764031674807768,,
2024-03-23,,,,,,,,,,,,-2.274238899261968,-3.184082552653769,,
2024-03-24,,,,,,,,,,,,-2.6806521777719095,-3.395437330357047,,
2024-03-25,,,,,,,,,,,,-1.1626691612551496,-1.9683374174715331,,
2024-03-26,,,,,,,,,,,,0.3680665181548436,-0.4029033802075646,,
2024-03-27,,,,,,,,,,,,1.8497600399063165,0.8574550894592216,,
2024-03-28,,,,,,,,,,,,0.5262129086649738,-0.43121170086989347,,
2024-03-29,,,,,,,,,,,,1.2991363702966192,0.64628728635402,,
2024-03-30,,,,,,,,,,,,3.0249620025697537,2.5538401676137292,,
2024-03-31,,,,,,,,,,,,0.6215169998982724,0.06785276846011386,,
2024-04-01,,,,,,,,,,,,2.0469391038223814,1.1379693386756906,,
2024-04-02,,,,,,,,,,,,2.114740687582438,1.2512570344474434,,
2024-04-03,,,,,,,,,,,,0.5627206756427099,-0.11707212053939671,,
2024-04-04,,,,,,,,,,,,-0.40203454108922515,-0.7475782165899137,,
2024-04-05,,,,,,,,,,,,-0.5014659439642135,-1.4106705158230326,,
2024-04-06,,,,,,,,,,,,-0.7820847850361604,-1.5329188880334,,
2024-04-07,,,,,,,,,,,,-0.19555563741334958,-0.8102931524691686,,
2024-04-08,,,,,,,,,,,,-0.4432141931450308,-0.5656074047832609,,
2024-04-09,,,,,,,,,,,,0.9065584941517244,1.3824095761755628,,
2024-04-10,,,,,,,,,,,,-0.03219132246113851,0.20967497281521427,,
2024-04-11,,,,,,,,,,,,-0.21397577370524012,-0.5598545290691523,,
2024-04-12,,,,,,,,,,,,0.3318641836301544,0.20573751139242513,,
2024-04-13,,,,,,,,,,,,0.8665640708287702,-0.03290961590158177,,
2024-04-14,,,,,,,,,,,,-1.074195076344244,-2.09117312755116,,
2024-04-15,,,,,,,,,,,,-1.344706329501576,-1.0932826558472406,,
2024-04-16,,,,,,,,,,,,-2.1120651738994933,-1.4905008524611536,,
2024-04-17,,,,,,,,,,,,-2.460617743802683,-1.894734016835691,,
2024-04-18,,,,,,,,,,,,-4.0027454761982435,-3.475698985677741,,
2024-04-19,,,,,,,,,,,,-3.8362312806590375,-4.358871205105312,,
2024-04-20,,,,,,,,,,,,-2.5339451643871747,-3.144406322347705,,
2024-04-21,,,,,,,,,,,,-2.6200516124243505,-2.7069717624326954,,
2024-04-22,,,,,,,,,,,,-2.360032265109686,-2.50510096824586,,
2024-04-23,,,,,,,,,,,,-0.025949459320135374,-0.14954355410574685,,
2024-04-24,,,,,,,,,,,,1.5325083128233703,1.899267237310264,,
2024-04-25,,,,,,,,,,,,-0.6023228910375972,-0.12794492575484867,,
2024-04-26,,,,,,,,,,,,0.6960566856106853,0.5361744203695085,,
2024-04-27,,,,,,,,,,,,0.12150217145016758,0.4243864154845189,,
2024-04-28,,,,,,,,,,,,1.4775895333860503,2.2764766741582925,,
2024-04-29,,,,,,,,,,,,0.039892154429385956,1.7293993220754131,,
2024-04-30,,,,,,,,,,,,0.24090278778508062,1.5129382906056348,,
2024-05-01,,,,,,,,,,,,-2.395345764170569,-1.3740005059735425,,
2024-05-02,,,,,,,,,,,,-3.625317447744571,-1.802695874636878,,
2024-05-03,,,,,,,,,,,,-4.374149200212056,-2.423886576905887,,
2024-05-04,,,,,,,,,,,,-1.6861354330580751,-1.2645055932549594,,
2024-05-05,,,,,,,,,,,,-0.07223420369355202,-0.1405617417687413,,
2024-05-06,,,,,,,,,,,,-0.11456472435255317,-0.0966942780455879,,
2024-05-07,,,,,,,,,,,,-0.24076405764954215,-0.669114055485052,,
2024-05-08,,,,,,,,,,,,-0.7937634908907254,-2.8828954769816346,,
2024-05-09,,,,,,,,,,,,-1.331329657222597,-3.5079099948290207,,
2024-05-10,,,,,,,,,,,,-0.48288458425227254,-2.046867440451735,,
2024-05-11,,,,,,,,,,,,0.08727314609535769,-1.1728598622620714,,
2024-05-12,,,,,,,,,,,,1.4444655224062344,-0.49099936477954575,,
2024-05-13,,,,,,,,,,,,1.4594256859156498,-0.45618909737857694,,
2024-05-14,,,,,,,,,,,,-0.10281766259218005,-1.7871951462424998,,
2024-05-15,,,,,,,,,,,,-1.5214687685344637,-2.981200919070036,,
2024-05-16,,,,,,,,,,,,0.9966174609568973,-0.881977560065311,,
2024-05-17,,,,,,,,,,,,0.9353513995027118,-1.0386694182582648,,
2024-05-18,,,,,,,,,,,,2.3206018535369197,1.2687656788152608,,
2024-05-19,,,,,,,,,,,,2.8571803654059056,1.9539279427686058,,
2024-05-20,,,,,,,,,,,,1.5813076533244153,0.6607309404722754,,
2024-05-21,,,,,,,,,,,,5.0115779203568565,5.034866576302122,,
2024-05-22,,,,,,,,,,,,4.728846211360265,5.622396561307314,,
2024-05-23,,,,,,,,,,,,3.9512261116747194,5.154155109779731,,
2024-05-24,,,,,,,,,,,,3.018825940308416,5.1757185927936815,,
2024-05-25,,,,,,,,,,,,3.937760418213461,5.403718056792787,,
2024-05-26,,,,,,,,,,,,1.9315807726432281,4.3472739963662175,,
2024-05-27,,,,,,,,,,,,2.1408881088474434,5.316610381564465,,
2024-05-28,,,,,,,,,,,,1.678176004175276,4.729831682473576,,
2024-05-29,,,,,,,,,,,,1.234814695245912,4.259913454406371,,
2024-05-30,,,,,,,,,,,,1.1916831403143207,4.14524518847439,,
2024-05-31,,,,,,,,,,,,-1.3400990132602957,0.31221427018265335,,
2024-06-01,,,,,,,,,,,,-1.1920471570933344,-0.24908834225675175,,
2024-06-02,,,,,,,,,,,,-0.5825688435702622,0.33837829070058245,,
2024-06-03,,,,,,,,,,,,-0.07847345750804524,-0.004582256199914765,,
2024-06-04,,,,,,,,,,,,0.16867338854662423,0.22845726899156255,,
2024-06-05,,,,,,,,,,,,0.7817883528831506,0.41172422482911913,,
2024-06-06,,,,,,,,,,,,1.567364057978724,0.3900228445633392,,
2024-06-07,,,,,,,,,,,,0.7958236263948347,-0.3100083184552747,,
2024-06-08,,,,,,,,,,,,0.5049205929343368,-0.7677111508295759,,
2024-06-09,,,,,,,,,,,,0.9719860164042924,-0.31664609221243634,,
2024-06-10,,,,,,,,,,,,1.2764287977686293,-0.3947070650975252,,
2024-06-11,,,,,,,,,,,,1.9787975503947266,-1.245976952658097,,
2024-06-12,,,,,,,,,,,,-0.830208427527729,-4.3652000467016485,,
2024-06-13,,,,,,,,,,,,0.23406875723742027,-2.8354200271195826,,
2024-06-14,,,,,,,,,,,,-2.184192574660233,-4.069775375869216,,
2024-06-15,,,,,,,,,,,,-4.472645377860422,-4.713350881385692,,
2024-06-16,,,,,,,,,,,,-4.772333019199587,-4.185124717356915,,
2024-06-17,,,,,,,,,,,,-4.002625366472705,-2.7335411625686223,,
2024-06-18,,,,,,,,,,,,-2.8982598417567,-2.309845630683928,,
2024-06-19,,,,,,,,,,,,-4.078419402565503,-2.8840901853256615,,
2024-06-20,,,,,,,,,,,,-4.5802965259121065,-2.157832758726977,,
2024-06-21,,,,,,,,,,,,-4.653979640625795,-2.287449229700056,,
2024-06-22,,,,,,,,,,,,-3.039081842392741,0.013109639661530115,,
2024-06-23,,,,,,,,,,,,-3.949553914279903,-1.1848166183220155,,
2024-06-24,,,,,,,,,,,,-3.664533691921954,-0.9591955515643951,,
2024-06-25,,,,,,,,,,,,-5.630193403493996,-2.220819907859955,,
2024-06-26,,,,,,,,,,,,-3.9865859378958284,-2.5981828194045047,,
2024-06-27,,,,,,,,,,,,-5.296539903338771,-3.757317185058871,,
2024-06-28,,,,,,,,,,,,-4.028011352765589,-1.1862979956059787,,
2024-06-29,,,,,,,,,,,,-4.061663632319147,-1.7273533723812635,,
2024-06-30,,,,,,,,,,,,-3.484192502980167,-2.6800968396521965,,
2024-07-01,,,,,,,,,,,,-1.5497211488098344,-1.0593878689224134,,
2024-07-02,,,,,,,,,,,,-0.9844822917412338,-1.152977813410038,,
2024-07-03,,,,,,,,,,,,-1.7286600184381633,-1.2462905539125537,,
2024-07-04,,,,,,,,,,,,-2.4865108332987838,-2.0281793125612166,,
2024-07-05,,,,,,,,,,,,-2.6134566816399833,-3.5615706453954767,,
2024-07-06,,,,,,,,,,,,-4.215033147236826,-5.332393564069495,,
2024-07-07,,,,,,,,,,,,-2.05399571218588,-3.5874622113182024,,
2024-07-08,,,,,,,,,,,,-4.33265197536428,-6.170082851972891,,
2024-07-09,,,,,,,,,,,,-2.6709724974152294,-3.9475721356643536,,
2024-07-10,,,,,,,,,,,,-2.0055867880544636,-3.3630582084576974,,
2024-07-11,,,,,,,,,,,,-3.3002890287535305,-3.6908606815370613,,
2024-07-12,,,,,,,,,,,,-3.630125353230979,-3.7873180795374157,,
2024-07-13,,,,,,,,,,,,-2.7486103065236636,-3.0749501841379194,,
2024-07-14,,,,,,,,,,,,-0.5959037955011524,-1.13832129558916,,
2024-07-15,,,,,,,,,,,,2.7005045530769194,2.35847332951828,,
2024-07-16,,,,,,,,,,,,5.021961872273493,5.1123065686883775,,
2024-07-17,,,,,,,,,,,,4.175466593304707,3.880352041609752,,
2024-07-18,,,,,,,,,,,,5.096388502801599,4.7934924876934915,,
2024-07-19,,,,,,,,,,,,4.56364916005467,4.241239501312647,,
2024-07-20,,,,,,,,,,,,4.965234343150151,4.433039879328297,,
2024-07-21,,,,,,,,,,,,5.456355546759607,4.306268585158773,,
2024-07-22,,,,,,,,,,,,6.165788612571874,4.5470797811272154,,
2024-07-23,,,,,,,,,,,,5.439730520453734,3.316728138739481,,
2024-07-24,,,,,,,,,,,,4.001088715998412,3.2337895176568927,,
2024-07-25,,,,,,,,,,,,2.9808409585020876,1.373853107395894,,
2024-07-26,,,,,,,,,,,,0.3759005537290967,-2.6948279074719297,,
2024-07-27,,,,,,,,,,,,1.539869597255159,-1.259272273167002,,
2024-07-28,,,,,,,,,,,,2.4071858250122204,-0.986037777505889,,
2024-07-29,,,,,,,,,,,,2.67550575824382,-1.1579406948755122,,
2024-07-30,,,,,,,,,,,,-0.06445268961658143,-1.7312654578441435,,
2024-07-31,,,,,,,,,,,,-0.783436561211177,-2.319872916628506,,
2024-08-01,,,,,,,,,,,,-2.364047136292984,-3.1143392293276575,,
2024-08-02,,,,,,,,,,,,-1.4862062555999571,-2.4133186083746443,,
2024-08-03,,,,,,,,,,,,-2.723390399728901,-4.561618637064609,,
2024-08-04,,,,,,,,,,,,-2.8737956528635675,-4.1955819572221955,,
2024-08-05,,,,,,,,,,,,-5.204492376191877,-5.566269084612281,,
2024-08-06,,,,,,,,,,,,-8.18171456269259,-8.396495701415136,,
2024-08-07,,,,,,,,,,,,-6.482913773704616,-7.40195311789838,,
2024-08-08,,,,,,,,,,,,-7.272763098610109,-8.83107450926406,,
2024-08-09,,,,,,,,,,,,-1.894640496646354,-3.568645105625428,,
2024-08-10,,,,,,,,,,,,-2.0440770184724713,-3.929631044905084,,
2024-08-11,,,,,,,,,,,,-1.4419125001989361,-3.538489907808791,,
2024-08-12,,,,,,,,,,,,-2.527580533075486,-3.8725309923176474,,
2024-08-13,,,,,,,,,,,,-0.6747963934226372,-1.2687035730928755,,
2024-08-14,,,,,,,,,,,,0.13297933451412647,-0.8275915386319632,,
2024-08-15,,,,,,,,,,,,0.47366597602061367,0.20650637373834219,,
2024-08-16,,,,,,,,,,,,1.7887076548546863,1.4939200938583335,,
2024-08-17,,,,,,,,,,,,1.43687952573558,1.3056896536018938,,
2024-08-18,,,,,,,,,,,,2.132379073211473,2.35827459459138,,
2024-08-19,,,,,,,,,,,,-1.2107462182051927,-0.5331913911641424,,
2024-08-20,,,,,,,,,,,,-0.4325513810656026,0.2543843434469135,,
2024-08-21,,,,,,,,,,,,-0.6816137978834452,-0.2636044102421737,,
2024-08-22,,,,,,,,,,,,1.0041508750977672,0.6668710125234322,,
2024-08-23,,,,,,,,,,,,0.3778920400552475,-0.5916607557659036,,
2024-08-24,,,,,,,,,,,,1.3421939545873167,0.5757825584712195,,
2024-08-25,,,,,,,,,,,,2.1786093195960414,1.008354866241889,,
2024-08-26,,,,,,,,,,,,3.0258254637634487,1.7731966569265938,,
2024-08-27,,,,,,,,,,,,1.8124017201213172,0.941052915897902,,
2024-08-28,,,,,,,,,,,,-0.04371956907724368,-1.0947740041758236,,
2024-08-29,,,,,,,,,,,,0.4218555041190645,-0.6794421886156792,,
2024-08-30,,,,,,,,,,,,-0.011875340751720878,-1.0146703647049833,,
2024-08-31,,,,,,,,,,,,0.17156809042452675,-0.3304401292095469,,
2024-09-01,,,,,,,,,,,,-1.3025637856737653,-1.2890666916899824,,
2024-09-02,,,,,,,,,,,,-1.9468153960964685,-2.5096591995949757,,
2024-09-03,,,,,,,,,,,,-2.8917013691920253,-2.644699424690009,,
2024-09-04,,,,,,,,,,,,-4.071970589366074,-3.9913462769772985,,
2024-09-05,,,,,,,,,,,,-3.806527910307561,-3.5083885149385474,,
2024-09-06,,,,,,,,,,,,-4.1035216442127975,-3.7453039488215536,,
2024-09-07,,,,,,,,,,,,-3.366623686393662,-2.8439838778050777,,
2024-09-08,,,,,,,,,,,,-3.0637000450697296,-2.952334870291755,,
2024-09-09,,,,,,,,,,,,-2.7944089818591027,-2.6425756814828207,,
2024-09-10,,,,,,,,,,,,-1.1961848121799492,-1.7236409321962116,,
2024-09-11,,,,,,,,,,,,-0.7677182463234322,-1.2417868346197307,,
2024-09-12,,,,,,,,,,,,0.03702452313008536,-0.7707367101273352,,
2024-09-13,,,,,,,,,,,,-0.7620668720132682,-1.9544099662681274,,
2024-09-14,,,,,,,,,,,,1.946120519241282,0.47681876168755505,,
2024-09-15,,,,,,,,,,,,1.2947937960028992,-0.11021913384539311,,
2024-09-16,,,,,,,,,,,,1.8719058479721036,-0.2662092007711809,,
2024-09-17,,,,,,,,,,,,3.250342678257711,1.3966173808698192,,
2024-09-18,,,,,,,,,,,,4.286843217079401,1.4768885255936182,,
2024-09-19,,,,,,,,,,,,4.611559836094586,1.6164276853231,,
2024-09-20,,,,,,,,,,,,3.8524157693748466,1.8051782144645123,,
2024-09-21,,,,,,,,,,,,3.7026428300335703,2.4903553653838006,,
2024-09-22,,,,,,,,,,,,4.307251488183636,3.790789713737065,,
2024-09-23,,,,,,,,,,,,3.9944820483711623,3.279269346397128,,
2024-09-24,,,,,,,,,,,,2.310502060495566,3.025842051161023,,
2024-09-25,,,,,,,,,,,,3.306980940435937,3.502123457636239,,
2024-09-26,,,,,,,,,,,,3.384748745777399,4.034641281087712,,
2024-09-27,,,,,,,,,,,,6.337236288552314,6.2904849276902555,,
2024-09-28,,,,,,,,,,,,5.025363074103911,6.269760612582606,,
2024-09-29,,,,,,,,,,,,3.7800606408158313,5.226839841307521,,
2024-09-30,,,,,,,,,,,,2.5939838734018172,3.370667370435411,,
2024-10-01,,,,,,,,,,,,0.2368270556468819,0.7023869233648977,,
2024-10-02,,,,,,,,,,,,-1.8431688541215174,-2.2626594111145395,,
2024-10-03,,,,,,,,,,,,-2.181215968102983,-2.921339722654349,,
2024-10-04,,,,,,,,,,,,-2.2501837892901286,-4.081781306817444,,
2024-10-05,,,,,,,,,,,,-1.773843736788557,-3.1182518460688002,,
2024-10-06,,,,,,,,,,,,-0.9439015667070971,-2.2775083601126487,,
2024-10-07,,,,,,,,,,,,-1.9191486114508727,-2.732636473638432,,
2024-10-08,,,,,,,,,,,,-3.1023308756321195,-3.9631325985237944,,
2024-10-09,,,,,,,,,,,,-3.29305038466761,-3.4858245568469597,,
2024-10-10,,,,,,,,,,,,-4.415477570201101,-4.499788759789901,,
2024-10-11,,,,,,,,,,,,-2.8059911833062308,-3.5630807079453928,,
2024-10-12,,,,,,,,,,,,1.3593457506969964,0.08859336684102792,,
2024-10-13,,,,,,,,,,,,2.1719084307795677,2.075779423555106,,
2024-10-14,,,,,,,,,,,,1.8690463876508399,2.238861940788928,,
2024-10-15,,,,,,,,,,,,2.921036260914487,3.2385513638657875,,
2024-10-16,,,,,,,,,,,,3.5536588284497737,3.0946158403235295,,
2024-10-17,,,,,,,,,,,,3.5020200057082453,2.8180726265785454,,
2024-10-18,,,,,,,,,,,,3.8133442777567277,3.0894897140460764,,
2024-10-19,,,,,,,,,,,,4.472317232956671,3.368608126892616,,
2024-10-20,,,,,,,,,,,,5.604753181805548,4.587695428817487,,
2024-10-21,,,,,,,,,,,,6.862729634417467,5.643864796520925,,
2024-10-22,,,,,,,,,,,,4.242575943154985,4.028376847500736,,
2024-10-23,,,,,,,,,,,,3.6331773632983135,2.8804179668088667,,
2024-10-24,,,,,,,,,,,,3.104879281899898,1.334692487563447,,
2024-10-25,,,,,,,,,,,,1.4485951587104162,-1.1577236804856288,,
2024-10-26,,,,,,,,,,,,-0.469198982159006,-2.3214429491727278,,
2024-10-27,,,,,,,,,,,,-0.5101288811720398,-1.7490803695447323,,
2024-10-28,,,,,,,,,,,,0.3318183167561927,-1.2208140802295273,,
2024-10-29,,,,,,,,,,,,0.9793648145244803,-0.7825663495142453,,
2024-10-30,,,,,,,,,,,,2.931690220429142,0.3257463564085574,,
2024-10-31,,,,,,,,,,,,2.1265322069680463,-0.8202002417808463,,
2024-11-01,,,,,,,,,,,,1.7907526687143458,-1.5061792730276344,,
2024-11-02,,,,,,,,,,,,1.2806496819756026,-1.1333308753261913,,
2024-11-03,,,,,,,,,,,,1.813361848424207,-0.08852932734301991,,
2024-11-04,,,,,,,,,,,,0.41553967800300695,-1.0267341587878092,,
2024-11-05,,,,,,,,,,,,0.9070419750303217,-0.4523812323479379,,
2024-11-06,,,,,,,,,,,,1.6610202543910801,-0.625205727804355,,
2024-11-07,,,,,,,,,,,,3.980266825602075,2.6346441437879102,,
2024-11-08,,,,,,,,,,,,3.2432675042625836,3.3199708863140085,,
2024-11-09,,,,,,,,,,,,2.184511342552799,3.079095427847217,,
2024-11-10,,,,,,,,,,,,2.550554164615918,4.098950260428152,,
2024-11-11,,,,,,,,,,,,5.208439753835694,6.0656065492219415,,
2024-11-12,,,,,,,,,,,,7.406592597699517,7.531011235116674,,
2024-11-13,,,,,,,,,,,,7.193455481813808,6.82613229640871,,
2024-11-14,,,,,,,,,,,,8.113443651289952,6.788383874401543,,
2024-11-15,,,,,,,,,,,,7.390374411709466,6.339230788206514,,
2024-11-16,,,,,,,,,,,,7.802756950210344,6.388075834579648,,
2024-11-17,,,,,,,,,,,,5.109827012889179,3.7391521488736057,,
2024-11-18,,,,,,,,,,,,4.587409538000025,1.9114876870702935,,
2024-11-19,,,,,,,,,,,,4.65190499741092,2.3214967628274215,,
2024-11-20,,,,,,,,,,,,4.933837292516598,0.5330054258657421,,
2024-11-21,,,,,,,,,,,,4.34494418427888,-0.18542370747485515,,
2024-11-22,,,,,,,,,,,,2.838785286031168,0.37258060857349434,,
2024-11-23,,,,,,,,,,,,3.285792359560736,1.0049935590214016,,
2024-11-24,,,,,,,,,,,,2.2960728216466415,1.6485049823254267,,
2024-11-25,,,,,,,,,,,,3.3812117097878414,2.4080320384112417,,
2024-11-26,,,,,,,,,,,,0.8372783986702026,2.2415781211118677,,
2024-11-27,,,,,,,,,,,,0.6707648539694696,1.6479925542312295,,
2024-11-28,,,,,,,,,,,,2.2937711895837256,4.2647769920845375,,
2024-11-29,,,,,,,,,,,,1.882542696267177,2.796472723110862,,
2024-11-30,,,,,,,,,,,,1.9446346856493468,3.678332184152339,,
2024-12-01,,,,,,,,,,,,1.1997151976230866,4.528548307392221,,
2024-12-02,,,,,,,,,,,,-0.05495063783027032,2.4556672200266343,,
2024-12-03,,,,,,,,,,,,-0.7903272745385461,2.223724058677082,,
2024-12-04,,,,,,,,,,,,-0.4230526389355159,1.6119296653723982,,
2024-12-05,,,,,,,,,,,,0.7700281089122,3.44594988830653,,
2024-12-06,,,,,,,,,,,,2.0800580234020414,2.8524544162933068,,
2024-12-07,,,,,,,,,,,,3.8393283613999665,4.8450628976396155,,
2024-12-08,,,,,,,,,,,,1.9385517142923598,2.393113900201592,,
2024-12-09,,,,,,,,,,,,2.604993064099201,3.0237165341262497,,
2024-12-10,,,,,,,,,,,,0.09871459483538274,0.8651696065250785,,
2024-12-11,,,,,,,,,,,,0.11229736324881416,-0.2827708729776913,,
2024-12-12,,,,,,,,,,,,1.6990997171879427,1.1401735790233816,,
2024-12-13,,,,,,,,,,,,1.8713525158133044,1.866683599664912,,
2024-12-14,,,,,,,,,,,,2.435388567010436,2.2689740357432937,,
2024-12-15,,,,,,,,,,,,1.1872748427896664,0.4759328833233822,,
2024-12-16,,,,,,,,,,,,3.355836452576564,1.566095618582097,,
2024-12-17,,,,,,,,,,,,2.7011595926427305,0.3439009428411685,,
2024-12-18,,,,,,,,,,,,2.842475887993682,-0.26985483961919077,,
2024-12-19,,,,,,,,,,,,-0.4399461477244002,-2.351332803644836,,
2024-12-20,,,,,,,,,,,,0.006962710211315948,-1.7985143433183333,,
2024-12-21,,,,,,,,,,,,0.49803858178057314,-0.8417723761677084,,
2024-12-22,,,,,,,,,,,,-1.6707470938234033,-3.27871142944719,,
2024-12-23,,,,,,,,,,,,-2.118612928619692,-4.034555806928358,,
2024-12-24,,,,,,,,,,,,-2.6430255208786035,-3.132126259888707,,
2024-12-25,,,,,,,,,,,,-1.1038644632085135,-2.4310252925004634,,
2024-12-26,,,,,,,,,,,,-1.9652929366068297,-3.0584864142578456,,
2024-12-27,,,,,,,,,,,,-3.908874899680607,-4.753173267837595,,
2024-12-28,,,,,,,,,,,,-4.385238677232754,-4.225621237756783,,
2024-12-29,,,,,,,,,,,,-1.8267071532809565,-1.6527353551405346,,
2024-12-30,,,,,,,,,,,,-1.3844091982631577,-0.5481748277270654,,
2024-12-31,,,,,,,,,,,,-1.921670870670659,-1.0155053437976274,,
2025-01-01,,,,,,,,,,,,-1.4836498311211035,-0.09185095191277183,,
2025-01-02,,,,,,,,,,,,-0.08172842801165559,0.8065475733988459,,
2025-01-03,,,,,,,,,,,,0.9892475666901295,0.46266160343560503,,
2025-01-04,,,,,,,,,,,,-0.020142483072440487,0.9964527786718398,,
2025-01-05,,,,,,,,,,,,-0.2861052897219072,1.324693107392385,,
2025-01-06,,,,,,,,,,,,1.4248636798133987,2.67882553526921,,
2025-01-07,,,,,,,,,,,,3.4696287859619495,3.3322301236698766,,
2025-01-08,,,,,,,,,,,,0.7758394473332269,0.0499741821576567,,
2025-01-09,,,,,,,,,,,,0.6578868007737734,-0.025106124211739647,,
2025-01-10,,,,,,,,,,,,-0.0988486090684416,-1.089592109724037,,
2025-01-11,,,,,,,,,,,,0.5328312367438824,-0.39838920956675883,,
2025-01-12,,,,,,,,,,,,0.07272854168493353,-0.5110704883212697,,
2025-01-13,,,,,,,,,,,,-1.0376423904009768,-1.7169391372251006,,
2025-01-14,,,,,,,,,,,,-1.9177581450741863,-4.383161462188644,,
2025-01-15,,,,,,,,,,,,-0.9674402710498937,-3.702827812608564,,
2025-01-16,,,,,,,,,,,,0.8853587353193297,-1.1197217508811623,,
2025-01-17,,,,,,,,,,,,-1.071137502041238,-2.760083412200031,,
2025-01-18,,,,,,,,,,,,2.900812271298268,1.16779527709413,,
2025-01-19,,,,,,,,,,,,3.8152005773788757,0.4624627287872264,,
2025-01-20,,,,,,,,,,,,3.4757902175991924,0.5316352758140772,,
2025-01-21,,,,,,,,,,,,2.9610473202588903,0.6287402604066363,,
2025-01-22,,,,,,,,,,,,4.252188727056906,0.9706743293021275,,
2025-01-23,,,,,,,,,,,,3.3538961877395934,0.37921682923558536,,
2025-01-24,,,,,,,,,,,,3.6256720286966555,2.0923966745785427,,
2025-01-25,,,,,,,,,,,,3.0959065444565637,1.1500916571504591,,
