date,asset,signal
2023-03-31,HSI,
2023-03-31,N225,
2023-03-31,SX5E,
2023-03-31,000688.SH,
2023-03-31,SOX,
2023-03-31,NDX,
2023-03-31,XAU,
2023-03-31,COPPER,
2023-03-31,WTI,
2023-03-31,BTC,-0.20978901956735976
2023-03-31,ETH,-0.3467577089815237
2023-03-31,US10Y,
2023-03-31,CN10Y,
2023-04-01,000300.SH,
2023-04-01,SPX,
2023-04-01,HSI,
2023-04-01,N225,
2023-04-01,SX5E,
2023-04-01,000688.SH,
2023-04-01,SOX,
2023-04-01,NDX,
2023-04-01,XAU,
2023-04-01,COPPER,
2023-04-01,WTI,
2023-04-01,BTC,-0.6052618760389173
2023-04-01,ETH,-0.8579316316262551
2023-04-01,US10Y,
2023-04-01,CN10Y,
2023-04-02,000300.SH,
2023-04-02,SPX,
2023-04-02,HSI,
2023-04-02,N225,
2023-04-02,SX5E,
2023-04-02,000688.SH,
2023-04-02,SOX,
2023-04-02,NDX,
2023-04-02,XAU,
2023-04-02,COPPER,
2023-04-02,WTI,
2023-04-02,BTC,-0.4849283535841259
2023-04-02,ETH,-0.18528745123257476
2023-04-02,US10Y,
2023-04-02,CN10Y,
2023-04-03,000300.SH,
2023-04-03,SPX,
2023-04-03,HSI,
2023-04-03,N225,
2023-04-03,SX5E,
2023-04-03,000688.SH,
2023-04-03,SOX,
2023-04-03,NDX,
2023-04-03,XAU,
2023-04-03,COPPER,
2023-04-03,WTI,
2023-04-03,BTC,0.2870999315194347
2023-04-03,ETH,-0.14918624117521812
2023-04-03,US10Y,
2023-04-03,CN10Y,
2023-04-04,000300.SH,
2023-04-04,SPX,
2023-04-04,HSI,
2023-04-04,N225,
2023-04-04,SX5E,
2023-04-04,000688.SH,
2023-04-04,SOX,
2023-04-04,NDX,
2023-04-04,XAU,
2023-04-04,COPPER,
2023-04-04,WTI,
2023-04-04,BTC,-0.07256268150281257
2023-04-04,ETH,-0.6541021647499348
2023-04-04,US10Y,
2023-04-04,CN10Y,
2023-04-05,000300.SH,
2023-04-05,SPX,
2023-04-05,HSI,
2023-04-05,N225,
2023-04-05,SX5E,
2023-04-05,000688.SH,
2023-04-05,SOX,
2023-04-05,NDX,
2023-04-05,XAU,
2023-04-05,COPPER,
2023-04-05,WTI,
2023-04-05,BTC,0.15737392944994907
2023-04-05,ETH,-0.7266257313984482
2023-04-05,US10Y,
2023-04-05,CN10Y,
2023-04-06,000300.SH,
2023-04-06,SPX,
2023-04-06,HSI,
2023-04-06,N225,
2023-04-06,SX5E,
2023-04-06,000688.SH,
2023-04-06,SOX,
2023-04-06,NDX,
2023-04-06,XAU,
2023-04-06,COPPER,
2023-04-06,WTI,
2023-04-06,BTC,0.30440750126230853
2023-04-06,ETH,-0.4894080762692817
2023-04-06,US10Y,
2023-04-06,CN10Y,
2023-04-07,000300.SH,
2023-04-07,SPX,
2023-04-07,HSI,
2023-04-07,N225,
2023-04-07,SX5E,
2023-04-07,000688.SH,
2023-04-07,SOX,
2023-04-07,NDX,
2023-04-07,XAU,
2023-04-07,COPPER,
2023-04-07,WTI,
2023-04-07,BTC,0.1981501099754883
2023-04-07,ETH,-0.6716829760255723
2023-04-07,US10Y,
2023-04-07,CN10Y,
2023-04-08,000300.SH,
2023-04-08,SPX,
2023-04-08,HSI,
2023-04-08,N225,
2023-04-08,SX5E,
2023-04-08,000688.SH,
2023-04-08,SOX,
2023-04-08,NDX,
2023-04-08,XAU,
2023-04-08,COPPER,
2023-04-08,WTI,
2023-04-08,BTC,-0.1137544346854109
2023-04-08,ETH,-0.3715118112858955
2023-04-08,US10Y,
2023-04-08,CN10Y,
2023-04-09,000300.SH,
2023-04-09,SPX,
2023-04-09,HSI,
2023-04-09,N225,
2023-04-09,SX5E,
2023-04-09,000688.SH,
2023-04-09,SOX,
2023-04-09,NDX,
2023-04-09,XAU,
2023-04-09,COPPER,
2023-04-09,WTI,
2023-04-09,BTC,-0.1276894101243837
2023-04-09,ETH,0.11320425421333728
2023-04-09,US10Y,
2023-04-09,CN10Y,
2023-04-10,000300.SH,
2023-04-10,SPX,
2023-04-10,HSI,
2023-04-10,N225,
2023-04-10,SX5E,
2023-04-10,000688.SH,
2023-04-10,SOX,
2023-04-10,NDX,
2023-04-10,XAU,
2023-04-10,COPPER,
2023-04-10,WTI,
2023-04-10,BTC,-1.0396748726727454
2023-04-10,ETH,-0.015047812881922376
2023-04-10,US10Y,
2023-04-10,CN10Y,
2023-04-11,000300.SH,
2023-04-11,SPX,
2023-04-11,HSI,
2023-04-11,N225,
2023-04-11,SX5E,
2023-04-11,000688.SH,
2023-04-11,SOX,
2023-04-11,NDX,
2023-04-11,XAU,
2023-04-11,COPPER,
2023-04-11,WTI,
2023-04-11,BTC,-1.6146390890927016
2023-04-11,ETH,-0.19081656730084215
2023-04-11,US10Y,
2023-04-11,CN10Y,
2023-04-12,000300.SH,
2023-04-12,SPX,
2023-04-12,HSI,
2023-04-12,N225,
2023-04-12,SX5E,
2023-04-12,000688.SH,
2023-04-12,SOX,
2023-04-12,NDX,
2023-04-12,XAU,
2023-04-12,COPPER,
2023-04-12,WTI,
2023-04-12,BTC,-1.5816698440649617
2023-04-12,ETH,-0.6434577125897541
2023-04-12,US10Y,
2023-04-12,CN10Y,
2023-04-13,000300.SH,
2023-04-13,SPX,
2023-04-13,HSI,
2023-04-13,N225,
2023-04-13,SX5E,
2023-04-13,000688.SH,
2023-04-13,SOX,
2023-04-13,NDX,
2023-04-13,XAU,
2023-04-13,COPPER,
2023-04-13,WTI,
2023-04-13,BTC,-2.079529714929485
2023-04-13,ETH,-1.8919270735056835
2023-04-13,US10Y,
2023-04-13,CN10Y,
2023-04-14,000300.SH,
2023-04-14,SPX,
2023-04-14,HSI,
2023-04-14,N225,
2023-04-14,SX5E,
2023-04-14,000688.SH,
2023-04-14,SOX,
2023-04-14,NDX,
2023-04-14,XAU,
2023-04-14,COPPER,
2023-04-14,WTI,
2023-04-14,BTC,-1.8176136884769607
2023-04-14,ETH,-2.557670874333655
2023-04-14,US10Y,
2023-04-14,CN10Y,
2023-04-15,000300.SH,
2023-04-15,SPX,
2023-04-15,HSI,
2023-04-15,N225,
2023-04-15,SX5E,
2023-04-15,000688.SH,
2023-04-15,SOX,
2023-04-15,NDX,
2023-04-15,XAU,
2023-04-15,COPPER,
2023-04-15,WTI,
2023-04-15,BTC,-0.5506337139367038
2023-04-15,ETH,-1.8834094713685654
2023-04-15,US10Y,
2023-04-15,CN10Y,
2023-04-16,000300.SH,
2023-04-16,SPX,
2023-04-16,HSI,
2023-04-16,N225,
2023-04-16,SX5E,
2023-04-16,000688.SH,
2023-04-16,SOX,
2023-04-16,NDX,
2023-04-16,XAU,
2023-04-16,COPPER,
2023-04-16,WTI,
2023-04-16,BTC,-0.09687006415929655
2023-04-16,ETH,-2.684076209905596
2023-04-16,US10Y,
2023-04-16,CN10Y,
2023-04-17,000300.SH,
2023-04-17,SPX,
2023-04-17,HSI,
2023-04-17,N225,
2023-04-17,SX5E,
2023-04-17,000688.SH,
2023-04-17,SOX,
2023-04-17,NDX,
2023-04-17,XAU,
2023-04-17,COPPER,
2023-04-17,WTI,
2023-04-17,BTC,0.38974772374223954
2023-04-17,ETH,-1.7977719817044753
2023-04-17,US10Y,
2023-04-17,CN10Y,
2023-04-18,000300.SH,
2023-04-18,SPX,
2023-04-18,HSI,
2023-04-18,N225,
2023-04-18,SX5E,
2023-04-18,000688.SH,
2023-04-18,SOX,
2023-04-18,NDX,
2023-04-18,XAU,
2023-04-18,COPPER,
2023-04-18,WTI,
2023-04-18,BTC,-0.005342563361550106
2023-04-18,ETH,-1.016294560601638
2023-04-18,US10Y,
2023-04-18,CN10Y,
2023-04-19,000300.SH,
2023-04-19,SPX,
2023-04-19,HSI,
2023-04-19,N225,
2023-04-19,SX5E,
2023-04-19,000688.SH,
2023-04-19,SOX,
2023-04-19,NDX,
2023-04-19,XAU,
2023-04-19,COPPER,
2023-04-19,WTI,
2023-04-19,BTC,1.1967689144713667
2023-04-19,ETH,1.297825054082257
2023-04-19,US10Y,
2023-04-19,CN10Y,
2023-04-20,000300.SH,
2023-04-20,SPX,
2023-04-20,HSI,
2023-04-20,N225,
2023-04-20,SX5E,
2023-04-20,000688.SH,
2023-04-20,SOX,
2023-04-20,NDX,
2023-04-20,XAU,
2023-04-20,COPPER,
2023-04-20,WTI,
2023-04-20,BTC,1.4738312230942754
2023-04-20,ETH,1.1575556477733338
2023-04-20,US10Y,
2023-04-20,CN10Y,
2023-04-21,000300.SH,
2023-04-21,SPX,
2023-04-21,HSI,
2023-04-21,N225,
2023-04-21,SX5E,
2023-04-21,000688.SH,
2023-04-21,SOX,
2023-04-21,NDX,
2023-04-21,XAU,
2023-04-21,COPPER,
2023-04-21,WTI,
2023-04-21,BTC,2.086999006666354
2023-04-21,ETH,1.986826490559913
2023-04-21,US10Y,
2023-04-21,CN10Y,
2023-04-22,000300.SH,
2023-04-22,SPX,
2023-04-22,HSI,
2023-04-22,N225,
2023-04-22,SX5E,
2023-04-22,000688.SH,
2023-04-22,SOX,
2023-04-22,NDX,
2023-04-22,XAU,
2023-04-22,COPPER,
2023-04-22,WTI,
2023-04-22,BTC,1.0908760393894048
2023-04-22,ETH,1.4818013523464397
2023-04-22,US10Y,
2023-04-22,CN10Y,
2023-04-23,000300.SH,
2023-04-23,SPX,
2023-04-23,HSI,
2023-04-23,N225,
2023-04-23,SX5E,
2023-04-23,000688.SH,
2023-04-23,SOX,
2023-04-23,NDX,
2023-04-23,XAU,
2023-04-23,COPPER,
2023-04-23,WTI,
2023-04-23,BTC,1.8730858277641291
2023-04-23,ETH,1.7826300260483459
2023-04-23,US10Y,
2023-04-23,CN10Y,
2023-04-24,000300.SH,
2023-04-24,SPX,
2023-04-24,HSI,
2023-04-24,N225,
2023-04-24,SX5E,
2023-04-24,000688.SH,
2023-04-24,SOX,
2023-04-24,NDX,
2023-04-24,XAU,
2023-04-24,COPPER,
2023-04-24,WTI,
2023-04-24,BTC,0.8970185421508081
2023-04-24,ETH,0.7306468892949245
2023-04-24,US10Y,
2023-04-24,CN10Y,
2023-04-25,000300.SH,
2023-04-25,SPX,
2023-04-25,HSI,
2023-04-25,N225,
2023-04-25,SX5E,
2023-04-25,000688.SH,
2023-04-25,SOX,
2023-04-25,NDX,
2023-04-25,XAU,
2023-04-25,COPPER,
2023-04-25,WTI,
2023-04-25,BTC,-0.03811023287192475
2023-04-25,ETH,0.610490107686835
2023-04-25,US10Y,
2023-04-25,CN10Y,
2023-04-26,000300.SH,
2023-04-26,SPX,
2023-04-26,HSI,
2023-04-26,N225,
2023-04-26,SX5E,
2023-04-26,000688.SH,
2023-04-26,SOX,
2023-04-26,NDX,
2023-04-26,XAU,
2023-04-26,COPPER,
2023-04-26,WTI,
2023-04-26,BTC,-0.7812689913238974
2023-04-26,ETH,-0.14174726147985356
2023-04-26,US10Y,
2023-04-26,CN10Y,
2023-04-27,000300.SH,
2023-04-27,SPX,
2023-04-27,HSI,
2023-04-27,N225,
2023-04-27,SX5E,
2023-04-27,000688.SH,
2023-04-27,SOX,
2023-04-27,NDX,
2023-04-27,XAU,
2023-04-27,COPPER,
2023-04-27,WTI,
2023-04-27,BTC,-1.0356566836574113
2023-04-27,ETH,-0.2750114284406192
2023-04-27,US10Y,
2023-04-27,CN10Y,
2023-04-28,000300.SH,
2023-04-28,SPX,
2023-04-28,HSI,
2023-04-28,N225,
2023-04-28,SX5E,
2023-04-28,000688.SH,
2023-04-28,SOX,
2023-04-28,NDX,
2023-04-28,XAU,
2023-04-28,COPPER,
2023-04-28,WTI,
2023-04-28,BTC,-1.0809202389711816
2023-04-28,ETH,-0.23221317925914126
2023-04-28,US10Y,
2023-04-28,CN10Y,
2023-04-29,000300.SH,
2023-04-29,SPX,
2023-04-29,HSI,
2023-04-29,N225,
2023-04-29,SX5E,
2023-04-29,000688.SH,
2023-04-29,SOX,
2023-04-29,NDX,
2023-04-29,XAU,
2023-04-29,COPPER,
2023-04-29,WTI,
2023-04-29,BTC,-1.0882355459930741
2023-04-29,ETH,-0.5291262380835967
2023-04-29,US10Y,
2023-04-29,CN10Y,
2023-04-30,000300.SH,
2023-04-30,SPX,
2023-04-30,HSI,
2023-04-30,N225,
2023-04-30,SX5E,
2023-04-30,000688.SH,
2023-04-30,SOX,
2023-04-30,NDX,
2023-04-30,XAU,
2023-04-30,COPPER,
2023-04-30,WTI,
2023-04-30,BTC,-0.6389810336571612
2023-04-30,ETH,-0.03244028686231037
2023-04-30,US10Y,
2023-04-30,CN10Y,
2023-05-01,000300.SH,
2023-05-01,SPX,
2023-05-01,HSI,
2023-05-01,N225,
2023-05-01,SX5E,
2023-05-01,000688.SH,
2023-05-01,SOX,
2023-05-01,NDX,
2023-05-01,XAU,
2023-05-01,COPPER,
2023-05-01,WTI,
2023-05-01,BTC,0.23027684450583402
2023-05-01,ETH,0.2872211649206633
2023-05-01,US10Y,
2023-05-01,CN10Y,
2023-05-02,000300.SH,
2023-05-02,SPX,
2023-05-02,HSI,
2023-05-02,N225,
2023-05-02,SX5E,
2023-05-02,000688.SH,
2023-05-02,SOX,
2023-05-02,NDX,
2023-05-02,XAU,
2023-05-02,COPPER,
2023-05-02,WTI,
2023-05-02,BTC,0.5055308774608225
2023-05-02,ETH,0.30505454992971365
2023-05-02,US10Y,
2023-05-02,CN10Y,
2023-05-03,000300.SH,
2023-05-03,SPX,
2023-05-03,HSI,
2023-05-03,N225,
2023-05-03,SX5E,
2023-05-03,000688.SH,
2023-05-03,SOX,
2023-05-03,NDX,
2023-05-03,XAU,
2023-05-03,COPPER,
2023-05-03,WTI,
2023-05-03,BTC,0.1801566946986088
2023-05-03,ETH,-0.11910371099345517
2023-05-03,US10Y,
2023-05-03,CN10Y,
2023-05-04,000300.SH,
2023-05-04,SPX,
2023-05-04,HSI,
2023-05-04,N225,
2023-05-04,SX5E,
2023-05-04,000688.SH,
2023-05-04,SOX,
2023-05-04,NDX,
2023-05-04,XAU,
2023-05-04,COPPER,
2023-05-04,WTI,
2023-05-04,BTC,0.24882561362999325
2023-05-04,ETH,0.2791500579665517
2023-05-04,US10Y,
2023-05-04,CN10Y,
2023-05-05,000300.SH,
2023-05-05,SPX,
2023-05-05,HSI,
2023-05-05,N225,
2023-05-05,SX5E,
2023-05-05,000688.SH,
2023-05-05,SOX,
2023-05-05,NDX,
2023-05-05,XAU,
2023-05-05,COPPER,
2023-05-05,WTI,
2023-05-05,BTC,-0.16635667540408144
2023-05-05,ETH,-0.9549352575869133
2023-05-05,US10Y,
2023-05-05,CN10Y,
2023-05-06,000300.SH,
2023-05-06,SPX,
2023-05-06,HSI,
2023-05-06,N225,
2023-05-06,SX5E,
2023-05-06,000688.SH,
2023-05-06,SOX,
2023-05-06,NDX,
2023-05-06,XAU,
2023-05-06,COPPER,
2023-05-06,WTI,
2023-05-06,BTC,-0.4830562226384663
2023-05-06,ETH,-0.500885642320581
2023-05-06,US10Y,
2023-05-06,CN10Y,
2023-05-07,000300.SH,
2023-05-07,SPX,
2023-05-07,HSI,
2023-05-07,N225,
2023-05-07,SX5E,
2023-05-07,000688.SH,
2023-05-07,SOX,
2023-05-07,NDX,
2023-05-07,XAU,
2023-05-07,COPPER,
2023-05-07,WTI,
2023-05-07,BTC,0.15166474320975454
2023-05-07,ETH,-0.0024463298200059383
2023-05-07,US10Y,
2023-05-07,CN10Y,
2023-05-08,000300.SH,
2023-05-08,SPX,
2023-05-08,HSI,
2023-05-08,N225,
2023-05-08,SX5E,
2023-05-08,000688.SH,
2023-05-08,SOX,
2023-05-08,NDX,
2023-05-08,XAU,
2023-05-08,COPPER,
2023-05-08,WTI,
2023-05-08,BTC,0.8900756354105244
2023-05-08,ETH,0.44290225994628646
2023-05-08,US10Y,
2023-05-08,CN10Y,
2023-05-09,000300.SH,
2023-05-09,SPX,
2023-05-09,HSI,
2023-05-09,N225,
2023-05-09,SX5E,
2023-05-09,000688.SH,
2023-05-09,SOX,
2023-05-09,NDX,
2023-05-09,XAU,
2023-05-09,COPPER,
2023-05-09,WTI,
2023-05-09,BTC,0.9066650047900288
2023-05-09,ETH,0.2933929890445893
2023-05-09,US10Y,
2023-05-09,CN10Y,
2023-05-10,000300.SH,
2023-05-10,SPX,
2023-05-10,HSI,
2023-05-10,N225,
2023-05-10,SX5E,
2023-05-10,000688.SH,
2023-05-10,SOX,
2023-05-10,NDX,
2023-05-10,XAU,
2023-05-10,COPPER,
2023-05-10,WTI,
2023-05-10,BTC,1.4403839214512173
2023-05-10,ETH,1.4258398355007
2023-05-10,US10Y,
2023-05-10,CN10Y,
2023-05-11,000300.SH,
2023-05-11,SPX,
2023-05-11,HSI,
2023-05-11,N225,
2023-05-11,SX5E,
2023-05-11,000688.SH,
2023-05-11,SOX,
2023-05-11,NDX,
2023-05-11,XAU,
2023-05-11,COPPER,
2023-05-11,WTI,
2023-05-11,BTC,1.518511953313563
2023-05-11,ETH,1.0716311465220383
2023-05-11,US10Y,
2023-05-11,CN10Y,
2023-05-12,000300.SH,
2023-05-12,SPX,
2023-05-12,HSI,
2023-05-12,N225,
2023-05-12,SX5E,
2023-05-12,000688.SH,
2023-05-12,SOX,
2023-05-12,NDX,
2023-05-12,XAU,
2023-05-12,COPPER,
2023-05-12,WTI,
2023-05-12,BTC,1.3748582105878333
2023-05-12,ETH,0.668452547744655
2023-05-12,US10Y,
2023-05-12,CN10Y,
2023-05-13,000300.SH,
2023-05-13,SPX,
2023-05-13,HSI,
2023-05-13,N225,
2023-05-13,SX5E,
2023-05-13,000688.SH,
2023-05-13,SOX,
2023-05-13,NDX,
2023-05-13,XAU,
2023-05-13,COPPER,
2023-05-13,WTI,
2023-05-13,BTC,0.7641576064570788
2023-05-13,ETH,0.5622246329247049
2023-05-13,US10Y,
2023-05-13,CN10Y,
2023-05-14,000300.SH,
2023-05-14,SPX,
2023-05-14,HSI,
2023-05-14,N225,
2023-05-14,SX5E,
2023-05-14,000688.SH,
2023-05-14,SOX,
2023-05-14,NDX,
2023-05-14,XAU,
2023-05-14,COPPER,
2023-05-14,WTI,
2023-05-14,BTC,0.6048509574230222
2023-05-14,ETH,0.5085810629290652
2023-05-14,US10Y,
2023-05-14,CN10Y,
2023-05-15,000300.SH,
2023-05-15,SPX,
2023-05-15,HSI,
2023-05-15,N225,
2023-05-15,SX5E,
2023-05-15,000688.SH,
2023-05-15,SOX,
2023-05-15,NDX,
2023-05-15,XAU,
2023-05-15,COPPER,
2023-05-15,WTI,
2023-05-15,BTC,0.39247503020224805
2023-05-15,ETH,0.2652879680736355
2023-05-15,US10Y,
2023-05-15,CN10Y,
2023-05-16,000300.SH,
2023-05-16,SPX,
2023-05-16,HSI,
2023-05-16,N225,
2023-05-16,SX5E,
2023-05-16,000688.SH,
2023-05-16,SOX,
2023-05-16,NDX,
2023-05-16,XAU,
2023-05-16,COPPER,
2023-05-16,WTI,
2023-05-16,BTC,-0.05960995482650506
2023-05-16,ETH,-0.3249552777756603
2023-05-16,US10Y,
2023-05-16,CN10Y,
2023-05-17,000300.SH,
2023-05-17,SPX,
2023-05-17,HSI,
2023-05-17,N225,
2023-05-17,SX5E,
2023-05-17,000688.SH,
2023-05-17,SOX,
2023-05-17,NDX,
2023-05-17,XAU,
2023-05-17,COPPER,
2023-05-17,WTI,
2023-05-17,BTC,-0.6242586457816333
2023-05-17,ETH,-0.16390132542111346
2023-05-17,US10Y,
2023-05-17,CN10Y,
2023-05-18,000300.SH,
2023-05-18,SPX,
2023-05-18,HSI,
2023-05-18,N225,
2023-05-18,SX5E,
2023-05-18,000688.SH,
2023-05-18,SOX,
2023-05-18,NDX,
2023-05-18,XAU,
2023-05-18,COPPER,
2023-05-18,WTI,
2023-05-18,BTC,-0.04615788370373351
2023-05-18,ETH,-0.061324198478756455
2023-05-18,US10Y,
2023-05-18,CN10Y,
2023-05-19,000300.SH,
2023-05-19,SPX,
2023-05-19,HSI,
2023-05-19,N225,
2023-05-19,SX5E,
2023-05-19,000688.SH,
2023-05-19,SOX,
2023-05-19,NDX,
2023-05-19,XAU,
2023-05-19,COPPER,
2023-05-19,WTI,
2023-05-19,BTC,0.037206490278058196
2023-05-19,ETH,-0.14725171283583322
2023-05-19,US10Y,
2023-05-19,CN10Y,
2023-05-20,000300.SH,
2023-05-20,SPX,
2023-05-20,HSI,
2023-05-20,N225,
2023-05-20,SX5E,
2023-05-20,000688.SH,
2023-05-20,SOX,
2023-05-20,NDX,
2023-05-20,XAU,
2023-05-20,COPPER,
2023-05-20,WTI,
2023-05-20,BTC,0.05822852185944776
2023-05-20,ETH,-0.03650325432255117
2023-05-20,US10Y,
2023-05-20,CN10Y,
2023-05-21,000300.SH,
2023-05-21,SPX,
2023-05-21,HSI,
2023-05-21,N225,
2023-05-21,SX5E,
2023-05-21,000688.SH,
2023-05-21,SOX,
2023-05-21,NDX,
2023-05-21,XAU,
2023-05-21,COPPER,
2023-05-21,WTI,
2023-05-21,BTC,0.323151911747866
2023-05-21,ETH,0.22374304629634006
2023-05-21,US10Y,
2023-05-21,CN10Y,
2023-05-22,000300.SH,
2023-05-22,SPX,
2023-05-22,HSI,
2023-05-22,N225,
2023-05-22,SX5E,
2023-05-22,000688.SH,
2023-05-22,SOX,
2023-05-22,NDX,
2023-05-22,XAU,
2023-05-22,COPPER,
2023-05-22,WTI,
2023-05-22,BTC,0.6678612166963996
2023-05-22,ETH,0.056595497895297296
2023-05-22,US10Y,
2023-05-22,CN10Y,
2023-05-23,000300.SH,
2023-05-23,SPX,
2023-05-23,HSI,
2023-05-23,N225,
2023-05-23,SX5E,
2023-05-23,000688.SH,
2023-05-23,SOX,
2023-05-23,NDX,
2023-05-23,XAU,
2023-05-23,COPPER,
2023-05-23,WTI,
2023-05-23,BTC,-0.4771510295111094
2023-05-23,ETH,-0.6297896025937059
2023-05-23,US10Y,
2023-05-23,CN10Y,
2023-05-24,000300.SH,
2023-05-24,SPX,
2023-05-24,HSI,
2023-05-24,N225,
2023-05-24,SX5E,
2023-05-24,000688.SH,
2023-05-24,SOX,
2023-05-24,NDX,
2023-05-24,XAU,
2023-05-24,COPPER,
2023-05-24,WTI,
2023-05-24,BTC,0.6032112304534428
2023-05-24,ETH,0.14286570472181334
2023-05-24,US10Y,
2023-05-24,CN10Y,
2023-05-25,000300.SH,
2023-05-25,SPX,
2023-05-25,HSI,
2023-05-25,N225,
2023-05-25,SX5E,
2023-05-25,000688.SH,
2023-05-25,SOX,
2023-05-25,NDX,
2023-05-25,XAU,
2023-05-25,COPPER,
2023-05-25,WTI,
2023-05-25,BTC,0.7404785262528765
2023-05-25,ETH,0.21413675695921372
2023-05-25,US10Y,
2023-05-25,CN10Y,
2023-05-26,000300.SH,
2023-05-26,SPX,
2023-05-26,HSI,
2023-05-26,N225,
2023-05-26,SX5E,
2023-05-26,000688.SH,
2023-05-26,SOX,
2023-05-26,NDX,
2023-05-26,XAU,
2023-05-26,COPPER,
2023-05-26,WTI,
2023-05-26,BTC,0.05035956312432366
2023-05-26,ETH,-0.4558884564635036
2023-05-26,US10Y,
2023-05-26,CN10Y,
2023-05-27,000300.SH,
2023-05-27,SPX,
2023-05-27,HSI,
2023-05-27,N225,
2023-05-27,SX5E,
2023-05-27,000688.SH,
2023-05-27,SOX,
2023-05-27,NDX,
2023-05-27,XAU,
2023-05-27,COPPER,
2023-05-27,WTI,
2023-05-27,BTC,-0.006026178139084697
2023-05-27,ETH,-0.25530043907821065
2023-05-27,US10Y,
2023-05-27,CN10Y,
2023-05-28,000300.SH,
2023-05-28,SPX,
2023-05-28,HSI,
2023-05-28,N225,
2023-05-28,SX5E,
2023-05-28,000688.SH,
2023-05-28,SOX,
2023-05-28,NDX,
2023-05-28,XAU,
2023-05-28,COPPER,
2023-05-28,WTI,
2023-05-28,BTC,-0.8441486650026296
2023-05-28,ETH,-0.8574455551972192
2023-05-28,US10Y,
2023-05-28,CN10Y,
2023-05-29,000300.SH,
2023-05-29,SPX,
2023-05-29,HSI,
2023-05-29,N225,
2023-05-29,SX5E,
2023-05-29,000688.SH,
2023-05-29,SOX,
2023-05-29,NDX,
2023-05-29,XAU,
2023-05-29,COPPER,
2023-05-29,WTI,
2023-05-29,BTC,-1.4166585334153807
2023-05-29,ETH,-1.468412993032824
2023-05-29,US10Y,
2023-05-29,CN10Y,
2023-05-30,000300.SH,
2023-05-30,SPX,
2023-05-30,HSI,
2023-05-30,N225,
2023-05-30,SX5E,
2023-05-30,000688.SH,
2023-05-30,SOX,
2023-05-30,NDX,
2023-05-30,XAU,
2023-05-30,COPPER,
2023-05-30,WTI,
2023-05-30,BTC,-1.2260903845367253
2023-05-30,ETH,-1.501068806502621
2023-05-30,US10Y,
2023-05-30,CN10Y,
2023-05-31,000300.SH,
2023-05-31,SPX,
2023-05-31,HSI,
2023-05-31,N225,
2023-05-31,SX5E,
2023-05-31,000688.SH,
2023-05-31,SOX,
2023-05-31,NDX,
2023-05-31,XAU,
2023-05-31,COPPER,
2023-05-31,WTI,
2023-05-31,BTC,-0.5205691996257525
2023-05-31,ETH,-0.7693380767726484
2023-05-31,US10Y,
2023-05-31,CN10Y,
2023-06-01,000300.SH,
2023-06-01,SPX,
2023-06-01,HSI,
2023-06-01,N225,
2023-06-01,SX5E,
2023-06-01,000688.SH,
2023-06-01,SOX,
2023-06-01,NDX,
2023-06-01,XAU,
2023-06-01,COPPER,
2023-06-01,WTI,
2023-06-01,BTC,0.0370245457267866
2023-06-01,ETH,-0.5341331205608483
2023-06-01,US10Y,
2023-06-01,CN10Y,
2023-06-02,000300.SH,
2023-06-02,SPX,
2023-06-02,HSI,
2023-06-02,N225,
2023-06-02,SX5E,
2023-06-02,000688.SH,
2023-06-02,SOX,
2023-06-02,NDX,
2023-06-02,XAU,
2023-06-02,COPPER,
2023-06-02,WTI,
2023-06-02,BTC,0.7952887749754721
2023-06-02,ETH,0.030336105559813333
2023-06-02,US10Y,
2023-06-02,CN10Y,
2023-06-03,000300.SH,
2023-06-03,SPX,
2023-06-03,HSI,
2023-06-03,N225,
2023-06-03,SX5E,
2023-06-03,000688.SH,
2023-06-03,SOX,
2023-06-03,NDX,
2023-06-03,XAU,
2023-06-03,COPPER,
2023-06-03,WTI,
2023-06-03,BTC,0.6494821657092166
2023-06-03,ETH,0.008321984314536934
2023-06-03,US10Y,
2023-06-03,CN10Y,
2023-06-04,000300.SH,
2023-06-04,SPX,
2023-06-04,HSI,
2023-06-04,N225,
2023-06-04,SX5E,
2023-06-04,000688.SH,
2023-06-04,SOX,
2023-06-04,NDX,
2023-06-04,XAU,
2023-06-04,COPPER,
2023-06-04,WTI,
2023-06-04,BTC,0.5679122240028837
2023-06-04,ETH,0.16352608144411898
2023-06-04,US10Y,
2023-06-04,CN10Y,
2023-06-05,000300.SH,
2023-06-05,SPX,
2023-06-05,HSI,
2023-06-05,N225,
2023-06-05,SX5E,
2023-06-05,000688.SH,
2023-06-05,SOX,
2023-06-05,NDX,
2023-06-05,XAU,
2023-06-05,COPPER,
2023-06-05,WTI,
2023-06-05,BTC,1.2303292016573384
2023-06-05,ETH,0.8396076816721895
2023-06-05,US10Y,
2023-06-05,CN10Y,
2023-06-06,000300.SH,
2023-06-06,SPX,
2023-06-06,HSI,
2023-06-06,N225,
2023-06-06,SX5E,
2023-06-06,000688.SH,
2023-06-06,SOX,
2023-06-06,NDX,
2023-06-06,XAU,
2023-06-06,COPPER,
2023-06-06,WTI,
2023-06-06,BTC,-0.28311094708332596
2023-06-06,ETH,-0.2678593765638468
2023-06-06,US10Y,
2023-06-06,CN10Y,
2023-06-07,000300.SH,
2023-06-07,SPX,
2023-06-07,HSI,
2023-06-07,N225,
2023-06-07,SX5E,
2023-06-07,000688.SH,
