date,asset,signal
2029-03-08,000300.SH,0.13004225979683814
2029-03-08,SPX,-0.5110872846213976
2029-03-08,HSI,-0.03787441339294739
2029-03-08,N225,-0.014848750990524184
2029-03-08,SX5E,0.9120040893338366
2029-03-08,000688.SH,0.27453916475119866
2029-03-08,SOX,0.0
2029-03-08,NDX,-0.18209423085753795
2029-03-08,XAU,-0.36987937497864776
2029-03-08,COPPER,-0.21530146554584273
2029-03-08,WTI,0.1838303202844198
2029-03-08,BTC,0.9120040893338366
2029-03-08,ETH,-0.34558546987334293
2029-03-08,US10Y,0.9120040893338366
2029-03-08,CN10Y,0.9120040893338366
2029-03-09,000300.SH,0.0
2029-03-09,SPX,-0.4777215994528591
2029-03-09,HSI,-0.14965481850421092
2029-03-09,N225,-0.11674230350869663
2029-03-09,SX5E,0.8159668454354759
2029-03-09,000688.SH,0.1807127316207483
2029-03-09,SOX,0.07525647409396663
2029-03-09,NDX,-0.0455963045450527
2029-03-09,XAU,-0.4866767767134136
2029-03-09,COPPER,-0.2806180489819362
2029-03-09,WTI,0.2124242256678308
2029-03-09,BTC,0.8159668454354759
2029-03-09,ETH,-0.41285422255892434
2029-03-09,US10Y,0.8159668454354759
2029-03-09,CN10Y,0.8159668454354759
2029-03-12,000300.SH,0.0
2029-03-12,SPX,-0.5601531455347778
2029-03-12,HSI,-0.26270334333884393
2029-03-12,N225,-0.2210132844444701
2029-03-12,SX5E,0.7337856676902076
2029-03-12,000688.SH,0.07460729226344054
2029-03-12,SOX,0.058657016660079275
2029-03-12,NDX,-0.09888526673419162
2029-03-12,XAU,-0.5696202776263047
2029-03-12,COPPER,-0.3778752214315281
2029-03-12,WTI,0.18713729573945725
2029-03-12,BTC,0.7337856676902076
2029-03-12,ETH,-0.3010661055085996
2029-03-12,US10Y,0.7337856676902076
2029-03-12,CN10Y,0.7337856676902076
2029-03-13,000300.SH,-0.00740289702859398
2029-03-13,SPX,-0.5162542209298617
2029-03-13,HSI,0.0
2029-03-13,N225,-0.22570047211547017
2029-03-13,SX5E,0.6899921520078407
2029-03-13,000688.SH,0.028253097607239708
2029-03-13,SOX,0.009671398552963506
2029-03-13,NDX,-0.010231444850454463
2029-03-13,XAU,-0.6083674677388209
2029-03-13,COPPER,-0.39877583002031436
2029-03-13,WTI,0.14109175194340373
2029-03-13,BTC,0.6899921520078407
2029-03-13,ETH,-0.35024751516965247
2029-03-13,US10Y,0.6899921520078407
2029-03-13,CN10Y,0.6899921520078407
2029-03-14,000300.SH,0.03012838445944932
2029-03-14,SPX,-0.4425287132062964
2029-03-14,HSI,-0.20242221136884164
2029-03-14,N225,-0.2579301219459248
2029-03-14,SX5E,0.768071282981161
2029-03-14,000688.SH,0.10532467126539136
2029-03-14,SOX,0.08884145581636438
2029-03-14,NDX,0.0
2029-03-14,XAU,-0.5381752975175617
2029-03-14,COPPER,-0.3223887936611932
2029-03-14,WTI,-0.02022206340650501
2029-03-14,BTC,0.768071282981161
2029-03-14,ETH,-0.10900997022808678
2029-03-14,US10Y,0.768071282981161
2029-03-14,CN10Y,0.768071282981161
2029-03-15,000300.SH,0.08209929946493721
2029-03-15,SPX,-0.44772701552794636
2029-03-15,HSI,-0.21173914375586878
2029-03-15,N225,-0.28101052397463155
2029-03-15,SX5E,0.8068281083186716
2029-03-15,000688.SH,0.02653422488846513
2029-03-15,SOX,0.30467636136141085
2029-03-15,NDX,0.0
2029-03-15,XAU,-0.5602461415132473
2029-03-15,COPPER,-0.3380757600229286
2029-03-15,WTI,-0.009046695874189048
2029-03-15,BTC,0.8068281083186716
2029-03-15,ETH,-0.10303079903913792
2029-03-15,US10Y,0.8068281083186716
2029-03-15,CN10Y,0.8068281083186716
2029-03-16,000300.SH,0.10175093046717487
2029-03-16,SPX,-0.38676252229698416
2029-03-16,HSI,-0.23461890287496479
2029-03-16,N225,-0.3780709296047644
2029-03-16,SX5E,0.7814777262425767
2029-03-16,000688.SH,0.0
2029-03-16,SOX,0.23215739545022418
2029-03-16,NDX,-0.029689363428004878
2029-03-16,XAU,-0.5721754958617977
2029-03-16,COPPER,-0.34339915360944806
2029-03-16,WTI,0.005040314706062254
2029-03-16,BTC,0.7814777262425767
2029-03-16,ETH,-0.14687082296442744
2029-03-16,US10Y,0.7814777262425767
2029-03-16,CN10Y,0.7814777262425767
2029-03-19,000300.SH,0.1719118408487429
2029-03-19,SPX,-0.34790087512631274
2029-03-19,HSI,-0.2591181516246649
2029-03-19,N225,-0.6399998661300194
2029-03-19,SX5E,0.782887884647761
2029-03-19,000688.SH,-0.008645692232296276
2029-03-19,SOX,0.01136071590601928
2029-03-19,NDX,0.005616689819905707
2029-03-19,XAU,-0.6165267130628106
2029-03-19,COPPER,-0.37954722458391765
2029-03-19,WTI,0.0
2029-03-19,BTC,0.782887884647761
2029-03-19,ETH,-0.18343362853766787
2029-03-19,US10Y,0.782887884647761
2029-03-19,CN10Y,0.782887884647761
2029-03-20,000300.SH,0.26119214979662886
2029-03-20,SPX,-0.15400224276572938
2029-03-20,HSI,-0.19807016507762565
2029-03-20,N225,-0.5878772512882947
2029-03-20,SX5E,0.8501637083420496
2029-03-20,000688.SH,-0.08279138687774845
2029-03-20,SOX,0.018724145063609532
2029-03-20,NDX,0.10973827258130198
2029-03-20,XAU,-0.5082272131802991
2029-03-20,COPPER,-0.3057196777871537
2029-03-20,WTI,0.0
2029-03-20,BTC,0.8501637083420496
2029-03-20,ETH,-0.11560731017947667
2029-03-20,US10Y,0.8501637083420496
2029-03-20,CN10Y,0.8501637083420496
2029-03-21,000300.SH,0.24771479311116407
2029-03-21,SPX,-0.20683740106879223
2029-03-21,HSI,-0.22066216807152805
2029-03-21,N225,-0.5623538152383626
2029-03-21,SX5E,0.8455812451601693
2029-03-21,000688.SH,-0.017950646147594562
2029-03-21,SOX,0.0
2029-03-21,NDX,0.2247917959931408
2029-03-21,XAU,-0.32859856287878364
2029-03-21,COPPER,-0.17681620566847933
2029-03-21,WTI,-0.08521491029115957
2029-03-21,BTC,0.8455812451601693
2029-03-21,ETH,0.398287713810552
2029-03-21,US10Y,0.8455812451601693
2029-03-21,CN10Y,0.8455812451601693
2029-03-22,000300.SH,0.25304181433187467
2029-03-22,SPX,-0.19606684427305288
2029-03-22,HSI,-0.384135143212611
2029-03-22,N225,-0.5055848466598984
2029-03-22,SX5E,0.8737989387455698
2029-03-22,000688.SH,-0.01072890081561717
2029-03-22,SOX,0.0
2029-03-22,NDX,0.3341834730734321
2029-03-22,XAU,-0.27870974907661505
2029-03-22,COPPER,-0.046389286304609145
2029-03-22,WTI,-0.07806096438041177
2029-03-22,BTC,0.8737989387455698
2029-03-22,ETH,0.42904050643559244
2029-03-22,US10Y,0.8737989387455698
2029-03-22,CN10Y,0.8737989387455698
2029-03-23,000300.SH,0.24636188099476575
2029-03-23,SPX,-0.262591824517328
2029-03-23,HSI,-0.32568809828999545
2029-03-23,N225,-0.4675081486010153
2029-03-23,SX5E,0.9004339283569676
2029-03-23,000688.SH,0.0
2029-03-23,SOX,-0.10698581511619065
2029-03-23,NDX,0.36916438217078074
2029-03-23,XAU,-0.22276290654451225
2029-03-23,COPPER,-0.2646315055075137
2029-03-23,WTI,-0.11540157364713544
2029-03-23,BTC,0.9004339283569676
2029-03-23,ETH,0.4364311942672015
2029-03-23,US10Y,0.9004339283569676
2029-03-23,CN10Y,0.9004339283569676
2029-03-26,000300.SH,0.04017384913256561
2029-03-26,SPX,-0.3064674513691886
2029-03-26,HSI,-0.4285949753924484
2029-03-26,N225,-0.5284239253026525
2029-03-26,SX5E,0.8417287291912482
2029-03-26,000688.SH,-0.11197316482525366
2029-03-26,SOX,-0.16298912857555703
2029-03-26,NDX,0.21716027886203892
2029-03-26,XAU,0.06257812480995317
2029-03-26,COPPER,-0.19683756994384327
2029-03-26,WTI,-0.22577860962065455
2029-03-26,BTC,0.8417287291912482
2029-03-26,ETH,0.0
2029-03-26,US10Y,0.8417287291912482
2029-03-26,CN10Y,0.8417287291912482
2029-03-27,000300.SH,0.03744931374714944
2029-03-27,SPX,-0.28529712512215244
2029-03-27,HSI,-0.4098008509604617
2029-03-27,N225,-0.49762432781255794
2029-03-27,SX5E,0.8523993965178104
2029-03-27,000688.SH,-0.19776649584180073
2029-03-27,SOX,-0.1512612675059598
2029-03-27,NDX,0.14276404096277306
2029-03-27,XAU,0.020679139033575655
2029-03-27,COPPER,-0.1856631447934326
2029-03-27,WTI,-0.21626560786168303
2029-03-27,BTC,0.8523993965178104
2029-03-27,ETH,0.0
2029-03-27,US10Y,0.8523993965178104
2029-03-27,CN10Y,0.8523993965178104
2029-03-28,000300.SH,0.05447018267674286
2029-03-28,SPX,-0.1294157816612732
2029-03-28,HSI,-0.24133445796473552
2029-03-28,N225,-0.33275653902973923
2029-03-28,SX5E,0.8682450676136656
2029-03-28,000688.SH,-0.2126124139782325
2029-03-28,SOX,-0.19054200253502296
2029-03-28,NDX,0.0
2029-03-28,XAU,0.028209677242369224
2029-03-28,COPPER,-0.1648642278291449
2029-03-28,WTI,-0.0659257732464199
2029-03-28,BTC,0.8682450676136656
2029-03-28,ETH,0.011124966564728722
2029-03-28,US10Y,0.8682450676136656
2029-03-28,CN10Y,0.8682450676136656
2029-03-29,000300.SH,0.12088468522914408
2029-03-29,SPX,-0.08298932306777906
2029-03-29,HSI,-0.1649249966137898
2029-03-29,N225,-0.30721295495023004
2029-03-29,SX5E,0.9167576811166027
2029-03-29,000688.SH,-0.07878529238028731
2029-03-29,SOX,-0.2374558687494399
2029-03-29,NDX,0.0726110693103389
2029-03-29,XAU,0.0661339009371471
2029-03-29,COPPER,-0.14195157822645488
2029-03-29,WTI,0.0
2029-03-29,BTC,0.9167576811166027
2029-03-29,ETH,-0.007052978245421282
2029-03-29,US10Y,0.9167576811166027
2029-03-29,CN10Y,0.9167576811166027
2029-03-30,000300.SH,0.0
2029-03-30,SPX,-0.08642744117271872
2029-03-30,HSI,-0.2144914738928715
2029-03-30,N225,-0.19019624192469065
2029-03-30,SX5E,0.9117142517877802
2029-03-30,000688.SH,-0.15276638796210185
2029-03-30,SOX,-0.2770000533040472
2029-03-30,NDX,0.07488161615033107
2029-03-30,XAU,0.0639553411655086
2029-03-30,COPPER,-0.14327358441916205
2029-03-30,WTI,-0.030922910930039627
2029-03-30,BTC,0.9117142517877802
2029-03-30,ETH,0.0066427198079059835
2029-03-30,US10Y,0.9117142517877802
2029-03-30,CN10Y,0.9117142517877802
2029-04-02,000300.SH,0.0
2029-04-02,SPX,-0.15379562623022325
2029-04-02,HSI,-0.2925185840992365
2029-04-02,N225,0.09838362122329136
2029-04-02,SX5E,0.8552323628950903
2029-04-02,000688.SH,-0.25061284846443976
2029-04-02,SOX,-0.10622696182163949
2029-04-02,NDX,-0.08311060714438734
2029-04-02,XAU,0.12888419403117002
2029-04-02,COPPER,-0.16491134252292927
2029-04-02,WTI,-0.09123014567475252
2029-04-02,BTC,0.8552323628950903
2029-04-02,ETH,0.04991461135724484
2029-04-02,US10Y,0.8552323628950903
2029-04-02,CN10Y,0.8552323628950903
2029-04-03,000300.SH,0.02138441499991095
2029-04-03,SPX,-0.04031527834292292
2029-04-03,HSI,-0.22823231770711971
2029-04-03,N225,0.12476771266337505
2029-04-03,SX5E,0.9324698527095914
2029-04-03,000688.SH,-0.1968332094904346
2029-04-03,SOX,-0.028152354461311813
2029-04-03,NDX,-0.0073323062166131825
2029-04-03,XAU,0.1592261830558913
2029-04-03,COPPER,-0.08535480974884413
2029-04-03,WTI,-0.020235821990688296
2029-04-03,BTC,0.9324698527095914
2029-04-03,ETH,0.0
2029-04-03,US10Y,0.9324698527095914
2029-04-03,CN10Y,0.9324698527095914
2029-04-04,000300.SH,0.0
2029-04-04,SPX,-0.2514108851576867
2029-04-04,HSI,-0.2337431277750418
2029-04-04,N225,0.04803329972990489
2029-04-04,SX5E,0.9196498236393572
2029-04-04,000688.SH,-0.24199742461758145
2029-04-04,SOX,-0.006356658706074381
2029-04-04,NDX,-0.01737071590921957
2029-04-04,XAU,0.11945290776468565
2029-04-04,COPPER,-0.06048305291419254
2029-04-04,WTI,0.026603080284489544
2029-04-04,BTC,0.9196498236393572
2029-04-04,ETH,-0.07035839033998537
2029-04-04,US10Y,0.9196498236393572
2029-04-04,CN10Y,0.9196498236393572
2029-04-05,000300.SH,-0.10842528815641184
2029-04-05,SPX,-0.30726596396405237
2029-04-05,HSI,0.16641630203977176
2029-04-05,N225,0.0
2029-04-05,SX5E,0.8476077183488978
2029-04-05,000688.SH,-0.25679487214675845
2029-04-05,SOX,-0.18050068022796462
2029-04-05,NDX,-0.20302511351251062
2029-04-05,XAU,0.04475010958943926
2029-04-05,COPPER,-0.11487608316342157
2029-04-05,WTI,0.02244586499088541
2029-04-05,BTC,0.8476077183488978
2029-04-05,ETH,-0.0935430526558435
2029-04-05,US10Y,0.8476077183488978
2029-04-05,CN10Y,0.8476077183488978
2029-04-06,000300.SH,-0.09302509077944399
2029-04-06,SPX,-0.1209456188355621
2029-04-06,HSI,0.0
2029-04-06,N225,-0.026805004766548124
2029-04-06,SX5E,0.8152757914567913
2029-04-06,000688.SH,-0.2873415541883121
2029-04-06,SOX,0.009585002368949325
2029-04-06,NDX,-0.23906142483165949
2029-04-06,XAU,0.031958434240577316
2029-04-06,COPPER,0.10599860590767018
2029-04-06,WTI,-0.05149228378073967
2029-04-06,BTC,0.8152757914567913
2029-04-06,ETH,-0.11767160437984459
2029-04-06,US10Y,0.8152757914567913
2029-04-06,CN10Y,0.8152757914567913
2029-04-09,000300.SH,-0.022535557640932624
2029-04-09,SPX,-0.13155864386641736
2029-04-09,HSI,-0.015533808088575962
2029-04-09,N225,-0.07845833909576383
2029-04-09,SX5E,0.8082276089220509
2029-04-09,000688.SH,-0.265728770464423
2029-04-09,SOX,0.0034245155932427496
2029-04-09,NDX,-0.2891828438377063
2029-04-09,XAU,0.03055499166671849
2029-04-09,COPPER,-0.029577123646099657
2029-04-09,WTI,0.0
2029-04-09,BTC,0.8082276089220509
2029-04-09,ETH,0.04028735159668517
2029-04-09,US10Y,0.8082276089220509
2029-04-09,CN10Y,0.8082276089220509
2029-04-10,000300.SH,0.04005042555317928
2029-04-10,SPX,-0.15980458904139994
2029-04-10,HSI,0.0
2029-04-10,N225,-0.03265854157086956
2029-04-10,SX5E,0.8449986880412725
2029-04-10,000688.SH,-0.17434855563753215
2029-04-10,SOX,0.05600473410246154
2029-04-10,NDX,-0.3318458517137306
2029-04-10,XAU,-0.041893986748472334
2029-04-10,COPPER,-0.017777716209413374
2029-04-10,WTI,-0.06659158028529721
2029-04-10,BTC,0.8449986880412725
2029-04-10,ETH,0.08710654749078639
2029-04-10,US10Y,0.8449986880412725
2029-04-10,CN10Y,0.8449986880412725
2029-04-11,000300.SH,0.021639310104195064
2029-04-11,SPX,-0.19086839190762062
2029-04-11,HSI,0.0
2029-04-11,N225,-0.036715659607520434
2029-04-11,SX5E,0.8040528140029434
2029-04-11,000688.SH,-0.09592154586983481
2029-04-11,SOX,0.06188970549375483
2029-04-11,NDX,-0.4007598291229725
2029-04-11,XAU,-0.07417277468578976
2029-04-11,COPPER,-0.05595803814787215
2029-04-11,WTI,-0.08675742356139893
2029-04-11,BTC,0.8040528140029434
2029-04-11,ETH,0.017414921273530726
2029-04-11,US10Y,0.8040528140029434
2029-04-11,CN10Y,0.8040528140029434
2029-04-12,000300.SH,-0.035307520306464446
2029-04-12,SPX,-0.16252950536384825
2029-04-12,HSI,0.013051057309904857
2029-04-12,N225,-0.13742429894098496
2029-04-12,SX5E,0.8324191882170064
2029-04-12,000688.SH,-0.13742515598476368
2029-04-12,SOX,0.3253950062911096
2029-04-12,NDX,-0.48110768933006787
2029-04-12,XAU,-0.09004329372133679
2029-04-12,COPPER,0.0
2029-04-12,WTI,-0.05883604349580773
2029-04-12,BTC,0.8324191882170064
2029-04-12,ETH,0.11571337616245003
2029-04-12,US10Y,0.8324191882170064
2029-04-12,CN10Y,0.8324191882170064
2029-04-13,000300.SH,0.09433266143024688
2029-04-13,SPX,-0.09957585419713044
2029-04-13,HSI,-0.12556817333217796
2029-04-13,N225,-0.23418248303391753
2029-04-13,SX5E,0.8094748776750803
2029-04-13,000688.SH,-0.3386425842519091
2029-04-13,SOX,0.09359798595070212
2029-04-13,NDX,-0.49668264419013386
2029-04-13,XAU,-0.1266158313542578
2029-04-13,COPPER,0.0
2029-04-13,WTI,-0.05659809848081354
2029-04-13,BTC,0.8094748776750803
2029-04-13,ETH,0.01662821288126992
2029-04-13,US10Y,0.8094748776750803
2029-04-13,CN10Y,0.8094748776750803
2029-04-16,000300.SH,0.12848068252705203
2029-04-16,SPX,-0.08264231205728934
2029-04-16,HSI,0.038275470811111156
2029-04-16,N225,-0.08074918207790027
2029-04-16,SX5E,0.8583728882621273
2029-04-16,000688.SH,-0.246041758527618
2029-04-16,SOX,0.09793863373849487
2029-04-16,NDX,-0.41464937267349034
2029-04-16,XAU,-0.09035744554728165
2029-04-16,COPPER,-0.06673495836240884
2029-04-16,WTI,0.0
2029-04-16,BTC,0.8583728882621273
2029-04-16,ETH,-0.17300132074397645
2029-04-16,US10Y,0.8583728882621273
2029-04-16,CN10Y,0.8583728882621273
2029-04-17,000300.SH,0.006120348900601091
2029-04-17,SPX,-0.09476888309340004
2029-04-17,HSI,0.040985417868835805
2029-04-17,N225,-0.02989884186485048
2029-04-17,SX5E,0.8541794399197948
2029-04-17,000688.SH,-0.20829997804719502
2029-04-17,SOX,0.08777969078621295
2029-04-17,NDX,-0.42296007034953553
2029-04-17,XAU,-0.0931417074373706
2029-04-17,COPPER,-0.08381740167615759
2029-04-17,WTI,0.0
2029-04-17,BTC,0.8541794399197948
2029-04-17,ETH,-0.1758307996315842
2029-04-17,US10Y,0.8541794399197948
2029-04-17,CN10Y,0.8541794399197948
2029-04-18,000300.SH,0.0
2029-04-18,SPX,0.017850384837460154
2029-04-18,HSI,-0.003420958300230925
2029-04-18,N225,-0.006630383194008771
2029-04-18,SX5E,0.8546124105367872
2029-04-18,000688.SH,-0.14789078027568392
2029-04-18,SOX,0.060379194240776646
2029-04-18,NDX,-0.2954489139628629
2029-04-18,XAU,-0.11014550740386975
2029-04-18,COPPER,-0.026825556322762623
2029-04-18,WTI,0.04361768718082859
2029-04-18,BTC,0.8546124105367872
2029-04-18,ETH,-0.15900686398880026
2029-04-18,US10Y,0.8546124105367872
2029-04-18,CN10Y,0.8546124105367872
2029-04-19,000300.SH,0.026597521020158443
2029-04-19,SPX,0.0
2029-04-19,HSI,-0.05172558907890401
2029-04-19,N225,-0.0943858204120328
2029-04-19,SX5E,0.8452029428584984
2029-04-19,000688.SH,-0.1733814858135101
2029-04-19,SOX,0.14031721323771118
2029-04-19,NDX,-0.15568617387112083
2029-04-19,XAU,-0.08713271218558438
2029-04-19,COPPER,-0.03222702574005898
2029-04-19,WTI,0.08369419415448975
2029-04-19,BTC,0.8452029428584984
2029-04-19,ETH,-0.2212180722314403
2029-04-19,US10Y,0.8452029428584984
2029-04-19,CN10Y,0.8452029428584984
2029-04-20,000300.SH,-0.1568326206993459
2029-04-20,SPX,-0.22036371762224416
2029-04-20,HSI,0.012349953353423038
2029-04-20,N225,-0.20979970550743776
2029-04-20,SX5E,0.7296608065678596
2029-04-20,000688.SH,-0.4283705868259151
2029-04-20,SOX,0.0
2029-04-20,NDX,-0.2359703476671492
2029-04-20,XAU,-0.09103935443077726
2029-04-20,COPPER,0.10393497463465418
2029-04-20,WTI,0.06864992566383221
2029-04-20,BTC,0.7296608065678596
2029-04-20,ETH,-0.3333468120040619
2029-04-20,US10Y,0.7296608065678596
2029-04-20,CN10Y,0.7296608065678596
2029-04-23,000300.SH,-0.09322721002673373
2029-04-23,SPX,-0.17200125109058684
2029-04-23,HSI,0.13622745010095738
2029-04-23,N225,-0.13393507070446353
2029-04-23,SX5E,0.7787242254991404
2029-04-23,000688.SH,-0.3490842831701906
2029-04-23,SOX,0.0
2029-04-23,NDX,-0.2513934020419395
2029-04-23,XAU,-0.06443839643529592
2029-04-23,COPPER,0.2160747253055092
2029-04-23,WTI,0.12880091142536287
2029-04-23,BTC,0.7787242254991404
2029-04-23,ETH,-0.29359014153407426
2029-04-23,US10Y,0.7787242254991404
2029-04-23,CN10Y,0.7787242254991404
2029-04-24,000300.SH,-0.030224283286245712
2029-04-24,SPX,0.0
2029-04-24,HSI,0.2956216810529825
2029-04-24,N225,-0.08640401929600561
2029-04-24,SX5E,0.8407832895447009
2029-04-24,000688.SH,-0.2446427320338156
2029-04-24,SOX,-0.03229773519660062
2029-04-24,NDX,-0.11651311316826851
2029-04-24,XAU,-0.05511384253774021
2029-04-24,COPPER,0.26916364965240647
2029-04-24,WTI,0.3716715014291641
2029-04-24,BTC,0.8407832895447009
2029-04-24,ETH,-0.24845448565309813
2029-04-24,US10Y,0.8407832895447009
2029-04-24,CN10Y,0.8407832895447009
2029-04-25,000300.SH,0.0
2029-04-25,SPX,-0.2410242486979507
2029-04-25,HSI,-0.05599574524522444
2029-04-25,N225,-0.023340266944556598
2029-04-25,SX5E,0.8914043082264237
2029-04-25,000688.SH,-0.19445133147026794
2029-04-25,SOX,-0.08436208406742529
2029-04-25,NDX,0.10762731689249083
2029-04-25,XAU,-0.19455991796029048
2029-04-25,COPPER,0.3093321258899664
2029-04-25,WTI,0.6005658807961354
2029-04-25,BTC,0.8914043082264237
2029-04-25,ETH,-0.24094599202197287
2029-04-25,US10Y,0.8914043082264237
2029-04-25,CN10Y,0.8914043082264237
2029-04-26,000300.SH,0.06119709488876579
2029-04-26,SPX,-0.3525710179800349
2029-04-26,HSI,-0.15959666719864585
2029-04-26,N225,-0.031247810673400656
2029-04-26,SX5E,0.7840574370311023
2029-04-26,000688.SH,-0.28863497333812227
2029-04-26,SOX,-0.04242073950635872
2029-04-26,NDX,0.08076514189571271
2029-04-26,XAU,-0.15119161817921145
2029-04-26,COPPER,0.0
2029-04-26,WTI,0.42948566026405655
2029-04-26,BTC,0.7840574370311023
2029-04-26,ETH,-0.47467929119585184
2029-04-26,US10Y,0.7840574370311023
2029-04-26,CN10Y,0.7840574370311023
2029-04-27,000300.SH,0.01434468723114013
2029-04-27,SPX,-0.36824088718760484
2029-04-27,HSI,-0.0930301998261337
2029-04-27,N225,0.0
2029-04-27,SX5E,0.7551611355510599
2029-04-27,000688.SH,-0.20653396376030075
2029-04-27,SOX,-0.1411251404205065
2029-04-27,NDX,0.055064252069140784
2029-04-27,XAU,-0.1823757938229591
2029-04-27,COPPER,-0.10161396863553529
2029-04-27,WTI,0.4279281427267026
2029-04-27,BTC,0.7551611355510599
2029-04-27,ETH,-0.5167199212756513
2029-04-27,US10Y,0.7551611355510599
2029-04-27,CN10Y,0.7551611355510599
2029-04-30,000300.SH,-0.07489840749079901
2029-04-30,SPX,-0.3922469752389266
2029-04-30,HSI,-0.07804832885673652
2029-04-30,N225,0.0
2029-04-30,SX5E,0.7793184236102406
2029-04-30,000688.SH,-0.17950246574440976
2029-04-30,SOX,-0.1927320654338448
2029-04-30,NDX,0.01506403318921079
2029-04-30,XAU,-0.19686782472957265
2029-04-30,COPPER,0.005562566816404546
2029-04-30,WTI,0.46551575247849086
2029-04-30,BTC,0.7793184236102406
2029-04-30,ETH,-0.40822757373331586
2029-04-30,US10Y,0.7793184236102406
2029-04-30,CN10Y,0.7793184236102406
2029-05-01,000300.SH,0.04714357057487473
2029-05-01,SPX,-0.27427737090469395
2029-05-01,HSI,-0.28030087222635003
2029-05-01,N225,-0.03434147381275521
2029-05-01,SX5E,0.7904432809362343
2029-05-01,000688.SH,-0.16550968790943854
2029-05-01,SOX,-0.18572413465984727
2029-05-01,NDX,0.0
2029-05-01,XAU,-0.2780311046966617
2029-05-01,COPPER,0.003030108461302694
2029-05-01,WTI,0.31750098838301394
2029-05-01,BTC,0.7904432809362343
2029-05-01,ETH,-0.2539678599997317
2029-05-01,US10Y,0.7904432809362343
2029-05-01,CN10Y,0.7904432809362343
2029-05-02,000300.SH,-0.17929533690647892
2029-05-02,SPX,-0.2944110016313448
2029-05-02,HSI,-0.2742003534176831
2029-05-02,N225,0.015126050774268096
2029-05-02,SX5E,0.8084045450357036
2029-05-02,000688.SH,-0.12102925572503154
2029-05-02,SOX,-0.1869393691204848
2029-05-02,NDX,0.04804515619430161
2029-05-02,XAU,-0.11472007279598395
2029-05-02,COPPER,0.0
2029-05-02,WTI,0.21158379680859019
2029-05-02,BTC,0.8084045450357036
2029-05-02,ETH,-0.3466459923098282
2029-05-02,US10Y,0.8084045450357036
2029-05-02,CN10Y,0.8084045450357036
2029-05-03,000300.SH,-0.34232429329711733
2029-05-03,SPX,-0.14218961592978085
2029-05-03,HSI,-0.14977067165507552
2029-05-03,N225,0.21634994006716846
2029-05-03,SX5E,0.9282622665693292
2029-05-03,000688.SH,-0.049665008331445715
2029-05-03,SOX,-0.06873516345131969
2029-05-03,NDX,0.10735195489078297
2029-05-03,XAU,-0.012327326588791099
2029-05-03,COPPER,0.12722136271682938
2029-05-03,WTI,0.0
2029-05-03,BTC,0.9282622665693292
2029-05-03,ETH,-0.3293505230709426
2029-05-03,US10Y,0.9282622665693292
2029-05-03,CN10Y,0.9282622665693292
2029-05-04,000300.SH,-0.31382525359714064
2029-05-04,SPX,-0.06529291208994403
2029-05-04,HSI,-0.2354495615807426
2029-05-04,N225,0.18310265137020387
2029-05-04,SX5E,0.9190851088460501
2029-05-04,000688.SH,0.03601921911788952
2029-05-04,SOX,-0.20258304813058658
2029-05-04,NDX,0.15189840456700088
2029-05-04,XAU,-0.015452411362000373
2029-05-04,COPPER,0.0
2029-05-04,WTI,-0.052215139244869646
2029-05-04,BTC,0.9190851088460501
2029-05-04,ETH,-0.35422078346990094
2029-05-04,US10Y,0.9190851088460501
2029-05-04,CN10Y,0.9190851088460501
2029-05-07,000300.SH,-0.3552932044439563
2029-05-07,SPX,-0.14941820743126621
2029-05-07,HSI,-0.27496072980756225
2029-05-07,N225,0.11414320953642987
2029-05-07,SX5E,0.8850291480034116
2029-05-07,000688.SH,0.09109711000832577
2029-05-07,SOX,-0.19682981517370668
2029-05-07,NDX,0.11512472811295194
2029-05-07,XAU,0.0
2029-05-07,COPPER,-0.05882786781685434
2029-05-07,WTI,-0.09104612554713687
2029-05-07,BTC,0.8850291480034116
2029-05-07,ETH,-0.42318813046755155
2029-05-07,US10Y,0.8850291480034116
2029-05-07,CN10Y,0.8850291480034116
2029-05-08,000300.SH,-0.2862127627528399
2029-05-08,SPX,-0.11382698937445102
2029-05-08,HSI,-0.21228757024209854
2029-05-08,N225,0.15095772862031953
2029-05-08,SX5E,0.9473930321315411
2029-05-08,000688.SH,0.12982004192192587
2029-05-08,SOX,-0.11542986272482447
2029-05-08,NDX,0.1782458653533887
2029-05-08,XAU,-0.007070714055685046
2029-05-08,COPPER,0.0
2029-05-08,WTI,-0.0955383364399176
2029-05-08,BTC,0.9473930321315411
2029-05-08,ETH,-0.36467776140013863
2029-05-08,US10Y,0.9473930321315411
2029-05-08,CN10Y,0.9473930321315411
2029-05-09,000300.SH,-0.4074985292776011
2029-05-09,SPX,0.12790674744935426
2029-05-09,HSI,-0.061449252893404416
2029-05-09,N225,0.055886999603590004
2029-05-09,SX5E,0.8467970750558677
2029-05-09,000688.SH,-0.12136878810668827
2029-05-09,SOX,-0.11066728854910313
2029-05-09,NDX,0.08180776359859399
2029-05-09,XAU,0.0
2029-05-09,COPPER,-0.1637845073414742
2029-05-09,WTI,-0.1626283074263265
2029-05-09,BTC,0.8467970750558677
2029-05-09,ETH,-0.3930897827090455
2029-05-09,US10Y,0.8467970750558677
2029-05-09,CN10Y,0.8467970750558677
2029-05-10,000300.SH,-0.4482584982241833
2029-05-10,SPX,0.1542706102448963
